Date,Open,High,Low,Close,Adj Close,Volume
2013-07-09,24.010000,24.360001,24.010000,24.299999,9.693624,40600
2013-07-10,24.360001,24.400000,24.200001,24.309999,9.697615,16300
2013-07-11,24.350000,24.480000,24.200001,24.400000,9.733518,35000
2013-07-12,24.370001,24.660000,24.309999,24.400000,9.733518,21200
2013-07-15,24.510000,24.730000,24.510000,24.690001,9.849204,102000
2013-07-16,24.940001,24.950001,24.600000,24.830000,9.905052,136500
2013-07-17,24.870001,25.600000,24.870001,25.480000,10.164349,45100
2013-07-18,25.920000,25.959999,25.500000,25.549999,10.192270,109300
2013-07-19,25.610001,25.969999,25.610001,25.850000,10.311943,21000
2013-07-22,26.000000,26.170000,25.780001,25.780001,10.284021,36000
2013-07-23,26.020000,26.080000,25.090000,25.209999,10.056639,38600
2013-07-24,25.360001,25.360001,24.660000,24.680000,9.845213,25800
2013-07-25,24.790001,25.379999,24.570000,25.209999,10.056639,27700
2013-07-26,25.350000,25.600000,25.030001,25.520000,10.180304,31100
2013-07-29,25.600000,25.860001,24.900000,25.500000,10.172326,40500
2013-07-30,25.770000,26.200001,25.379999,25.980000,10.363804,420700
2013-07-31,25.740000,25.740000,25.100000,25.379999,10.298877,41300
2013-08-01,25.500000,26.299999,25.410000,26.190001,10.627564,39500
2013-08-02,26.190001,26.190001,25.709999,26.059999,10.574812,16600
2013-08-05,26.500000,26.500000,26.020000,26.100000,10.591045,11600
2013-08-06,26.200001,26.200001,25.600000,25.610001,10.392209,21100
2013-08-07,25.670000,25.950001,25.260000,25.760000,10.453077,22300
2013-08-08,25.850000,26.150000,25.680000,25.980000,10.542351,20900
2013-08-09,26.150000,26.500000,25.969999,26.270000,10.660028,37600
2013-08-12,26.320000,26.320000,25.180000,25.219999,10.233953,33300
2013-08-13,24.610001,25.070000,23.520000,24.480000,9.933670,444600
2013-08-14,25.469999,25.709999,25.049999,25.299999,10.266416,123800
2013-08-15,25.160000,25.740000,24.309999,24.410000,9.905262,53600
2013-08-16,24.510000,24.510000,23.980000,24.200001,9.820051,38700
2013-08-19,24.350000,24.379999,23.750000,23.820000,9.665852,29100
2013-08-20,24.370001,24.650000,23.799999,24.000000,9.738891,27300
2013-08-21,23.900000,24.490000,23.799999,24.490000,9.937727,13800
2013-08-22,24.740000,25.000000,24.440001,24.620001,9.990479,24100
2013-08-23,24.830000,24.959999,24.629999,24.910000,10.108155,15300
2013-08-26,25.000000,25.000000,24.660000,24.719999,10.031060,21200
2013-08-27,24.330000,24.450001,23.780001,24.090000,9.775413,93600
2013-08-28,24.639999,24.639999,24.230000,24.450001,9.921496,8900
2013-08-29,24.510000,24.740000,24.250000,24.549999,9.962072,61300
2013-08-30,24.580000,25.469999,24.500000,24.500000,9.941785,33000
2013-09-03,24.230000,24.480000,23.150000,23.469999,9.523821,146000
2013-09-04,23.469999,23.650000,22.500000,22.549999,9.150499,220100
2013-09-05,22.549999,23.180000,22.549999,23.000000,9.333107,49100
2013-09-06,23.000000,23.340000,22.799999,23.100000,9.373682,57500
2013-09-09,23.280001,23.650000,23.070000,23.520000,9.544112,32900
2013-09-10,23.690001,24.030001,23.690001,23.980000,9.730775,53600
2013-09-11,24.190001,24.190001,23.129999,23.410000,9.499475,44800
2013-09-12,23.260000,23.450001,22.980000,23.110001,9.377740,25800
2013-09-13,23.680000,23.740000,23.160000,23.350000,9.475130,34500
2013-09-16,23.530001,23.889999,23.309999,23.610001,9.580634,81800
2013-09-17,23.309999,23.780001,23.309999,23.540001,9.552233,90800
2013-09-18,23.799999,23.799999,23.320000,23.350000,9.475130,49000
2013-09-19,23.330000,23.930000,23.330000,23.610001,9.580634,83800
2013-09-20,23.780001,23.940001,23.540001,23.540001,9.552233,29400
2013-09-23,23.650000,23.900000,23.430000,23.430000,9.507593,36200
2013-09-24,23.320000,24.040001,23.320000,23.840000,9.673966,24200
2013-09-25,23.940001,24.250000,23.770000,24.020000,9.747006,18400
2013-09-26,24.070000,24.219999,23.850000,24.059999,9.763236,24200
2013-09-27,24.070000,24.230000,23.930000,23.980000,9.730775,17800
2013-09-30,23.760000,24.230000,23.540001,23.820000,9.665852,32600
2013-10-01,23.740000,24.340000,23.740000,24.240000,9.836282,19600
2013-10-02,24.209999,24.250000,24.150000,24.160000,9.803818,8400
2013-10-03,24.320000,24.320000,24.100000,24.219999,9.828166,31300
2013-10-04,24.200001,24.200001,23.790001,23.950001,9.718605,21500
2013-10-07,23.740000,24.000000,23.740000,23.850000,9.678025,23900
2013-10-08,23.700001,23.780001,23.180000,23.549999,9.556289,40600
2013-10-09,23.320000,23.700001,23.299999,23.580000,9.568461,9300
2013-10-10,23.889999,24.020000,23.730000,23.770000,9.645558,16800
2013-10-11,23.709999,23.980000,23.320000,23.350000,9.475130,24800
2013-10-14,23.420000,23.629999,22.070000,23.020000,9.341222,96000
2013-10-15,23.040001,23.040001,22.520000,22.799999,9.251946,23700
2013-10-16,22.820000,23.000000,22.750000,22.900000,9.292526,23200
2013-10-17,22.780001,23.340000,22.780001,22.969999,9.320930,8600
2013-10-18,23.270000,23.760000,23.270000,23.590000,9.572522,17500
2013-10-21,23.469999,24.139999,23.469999,24.000000,9.738891,20400
2013-10-22,24.240000,24.930000,24.240000,24.809999,10.067579,39700
2013-10-23,24.940001,24.940001,24.500000,24.690001,10.018885,31600
2013-10-24,24.770000,25.240000,24.540001,24.600000,9.982365,31900
2013-10-25,24.850000,25.020000,24.629999,24.670000,10.010772,26900
2013-10-28,24.730000,25.010000,24.660000,24.870001,10.091928,48700
2013-10-29,24.820000,25.240000,24.770000,24.930000,10.116275,25000
2013-10-30,25.090000,25.219999,24.719999,24.719999,10.031060,22500
2013-10-31,24.400000,24.400000,24.200001,24.280001,10.039326,19700
2013-11-01,24.250000,24.980000,24.200001,24.219999,10.014520,48700
2013-11-04,24.480000,24.610001,24.200001,24.320000,10.055866,15900
2013-11-05,24.410000,24.410000,24.049999,24.230000,10.018653,170700
2013-11-06,24.400000,24.540001,24.100000,24.190001,10.002114,18300
2013-11-07,24.100000,24.650000,24.100000,24.490000,10.126159,23200
2013-11-08,24.440001,24.889999,24.440001,24.690001,10.208855,20200
2013-11-11,24.570000,24.870001,24.559999,24.570000,10.159238,22600
2013-11-12,24.709999,24.820000,24.700001,24.750000,10.233661,15600
2013-11-13,24.760000,24.889999,24.650000,24.830000,10.266743,52300
2013-11-14,24.889999,24.910000,24.650000,24.830000,10.266743,51100
2013-11-15,25.250000,25.340000,25.010000,25.049999,10.357707,54200
2013-11-18,25.450001,25.700001,25.260000,25.459999,10.527234,41600
2013-11-19,25.590000,25.940001,24.760000,25.059999,10.361844,37300
2013-11-20,25.330000,25.660000,24.830000,25.000000,10.337034,32000
2013-11-21,24.940001,25.910000,24.940001,25.230000,10.432133,30800
2013-11-22,25.309999,25.500000,25.000000,25.139999,10.394922,11600
2013-11-25,25.290001,25.480000,24.500000,24.700001,10.212989,35500
2013-11-26,24.700001,24.990000,24.580000,24.879999,10.287419,36600
2013-11-27,25.000000,25.270000,24.700001,24.700001,10.212989,20300
2013-11-29,24.660000,24.879999,24.500000,24.510000,10.134428,17100
2013-12-02,24.600000,24.840000,24.330000,24.490000,10.126159,29900
2013-12-03,24.719999,24.760000,24.129999,24.520000,10.138564,18700
2013-12-04,24.340000,24.650000,24.000000,24.520000,10.138564,238900
2013-12-05,24.469999,24.620001,24.190001,24.240000,10.022791,19400
2013-12-06,24.580000,24.610001,24.049999,24.100000,9.964903,229500
2013-12-09,24.260000,24.809999,24.059999,24.209999,10.010382,102800
2013-12-10,24.100000,24.299999,24.100000,24.240000,10.022791,8000
2013-12-11,24.150000,24.490000,24.100000,24.360001,10.072404,76600
2013-12-12,24.430000,24.730000,24.370001,24.440001,10.105485,13400
2013-12-13,24.590000,24.809999,24.150000,24.330000,10.060000,25900
2013-12-16,24.639999,24.670000,24.200001,24.559999,10.155101,229500
2013-12-17,24.639999,24.700001,24.250000,24.490000,10.126159,8400
2013-12-18,24.450001,24.860001,24.450001,24.500000,10.130293,25100
2013-12-19,24.549999,24.780001,24.320000,24.379999,10.080676,30400
2013-12-20,24.299999,24.590000,24.299999,24.590000,10.167507,74200
2013-12-23,24.620001,25.000000,24.620001,24.900000,10.295685,31200
2013-12-24,24.780001,25.650000,24.510000,25.559999,10.568584,29700
2013-12-26,25.719999,25.990000,25.559999,25.799999,10.667819,15600
2013-12-27,25.809999,26.299999,25.809999,26.059999,10.775324,32000
2013-12-30,26.139999,27.120001,26.139999,26.680000,11.031685,24600
2013-12-31,26.590000,27.000000,26.590000,26.799999,11.081299,16000
2014-01-02,26.799999,27.209999,26.799999,27.190001,11.242559,25500
2014-01-03,27.290001,27.400000,26.750000,26.770000,11.068897,16200
2014-01-06,27.000000,27.250000,26.799999,27.000000,11.163997,87600
2014-01-07,27.180000,27.250000,27.030001,27.100000,11.205345,5500
2014-01-08,27.100000,27.139999,26.750000,26.820000,11.089566,11700
2014-01-09,27.049999,27.049999,26.750000,26.959999,11.147456,35200
2014-01-10,26.990000,26.990000,26.790001,26.900000,11.122652,8400
2014-01-13,26.990000,27.000000,26.520000,26.660000,11.023415,18300
2014-01-14,26.760000,26.760000,26.090000,26.250000,10.853884,13200
2014-01-15,26.309999,26.480000,26.299999,26.389999,10.911773,6100
2014-01-16,26.469999,27.309999,26.350000,27.150000,11.226021,23700
2014-01-17,27.139999,27.900000,27.010000,27.440001,11.345928,39300
2014-01-21,27.510000,28.000000,27.340000,27.500000,11.370737,18000
2014-01-22,27.750000,28.000000,27.580000,27.580000,11.403815,4400
2014-01-23,27.500000,27.799999,27.020000,27.180000,11.238423,11300
2014-01-24,27.180000,27.430000,26.610001,26.610001,11.002737,16800
2014-01-27,26.809999,27.400000,26.600000,26.620001,11.006876,21500
2014-01-28,26.510000,27.719999,26.510000,27.420000,11.337662,30000
2014-01-29,27.400000,27.600000,27.160000,27.160000,11.230152,22900
2014-01-30,27.840000,28.400000,27.600000,27.950001,11.556804,36300
2014-01-31,27.500000,27.500000,27.230000,27.299999,11.485285,13000
2014-02-03,27.670000,28.730000,27.059999,27.170000,11.430593,28200
2014-02-04,27.100000,27.570000,26.799999,26.820000,11.283346,20000
2014-02-05,26.799999,26.850000,26.400000,26.510000,11.152926,7800
2014-02-06,26.410000,27.040001,26.270000,26.450001,11.127686,21900
2014-02-07,26.959999,26.959999,26.350000,26.629999,11.203411,10900
2014-02-10,26.600000,26.620001,26.309999,26.440001,11.123474,10600
2014-02-11,26.299999,26.879999,26.299999,26.469999,11.136101,39300
2014-02-12,26.620001,27.840000,26.549999,27.730000,11.666187,40500
2014-02-13,27.719999,28.389999,27.459999,27.510000,11.573631,49000
2014-02-14,27.660000,27.660000,26.850000,27.080000,11.392730,24100
2014-02-18,27.000000,27.000000,26.120001,26.230000,11.035130,52300
2014-02-19,26.340000,26.680000,26.129999,26.299999,11.064576,48000
2014-02-20,26.950001,26.950001,26.330000,26.389999,11.102440,163800
2014-02-21,26.750000,27.070000,26.549999,26.690001,11.228654,168400
2014-02-24,26.910000,27.090000,26.139999,26.570000,11.178168,51200
2014-02-25,26.809999,26.809999,26.309999,26.320000,11.072990,26200
2014-02-26,26.559999,26.930000,26.559999,26.690001,11.228654,16200
2014-02-27,26.790001,27.370001,26.719999,27.200001,11.443213,90700
2014-02-28,27.190001,27.629999,27.190001,27.260000,11.468458,9200
2014-03-03,27.110001,27.600000,27.100000,27.350000,11.506318,14800
2014-03-04,27.559999,27.680000,27.190001,27.219999,11.451626,19800
2014-03-05,27.129999,27.910000,27.110001,27.910000,11.741916,24300
2014-03-06,28.000000,28.260000,27.660000,27.950001,11.758743,36300
2014-03-07,27.959999,28.240000,27.709999,27.990000,11.775571,31200
2014-03-10,27.680000,28.160000,27.400000,27.590000,11.607290,30700
2014-03-11,27.650000,27.930000,27.340000,27.379999,11.518941,19600
2014-03-12,27.340000,27.750000,27.000000,27.120001,11.409559,23600
2014-03-13,27.379999,27.379999,26.600000,26.600000,11.190789,13900
2014-03-14,26.719999,26.990000,26.650000,26.790001,11.270725,27600
2014-03-17,26.820000,27.209999,26.600000,26.650000,11.211824,21800
2014-03-18,26.650000,27.500000,26.500000,27.010000,11.363277,27200
2014-03-19,27.209999,27.500000,27.020000,27.170000,11.430593,9600
2014-03-20,27.110001,27.400000,26.670000,26.900000,11.317002,22500
2014-03-21,27.290001,27.309999,26.740000,26.879999,11.308588,27000
2014-03-24,26.750000,26.750000,25.709999,26.040001,10.955192,34000
2014-03-25,25.940001,26.410000,25.940001,26.010000,10.942573,22900
2014-03-26,26.260000,26.580000,25.900000,25.910000,10.900500,15200
2014-03-27,25.990000,26.190001,25.820000,26.000000,10.938367,22200
2014-03-28,26.010000,26.240000,25.920000,26.070000,10.967814,24800
2014-03-31,26.139999,26.250000,26.049999,26.240000,11.039335,31300
2014-04-01,26.219999,26.650000,26.080000,26.480000,11.140304,21500
2014-04-02,26.629999,27.139999,26.290001,27.040001,11.375901,19200
2014-04-03,27.150000,27.150000,26.809999,27.080000,11.392730,5200
2014-04-04,27.070000,27.170000,27.040001,27.070000,11.388525,24400
2014-04-07,27.139999,27.190001,26.580000,26.740000,11.249688,16900
2014-04-08,26.790001,27.150000,26.690001,27.000000,11.359072,15400
2014-04-09,26.990000,27.400000,26.990000,27.320000,11.493698,25400
2014-04-10,27.750000,27.750000,27.020000,27.040001,11.375901,9400
2014-04-11,27.549999,27.549999,26.650000,26.790001,11.270725,17300
2014-04-14,26.790001,27.010000,26.790001,26.959999,11.342244,13700
2014-04-15,26.980000,27.290001,26.900000,27.120001,11.409559,6600
2014-04-16,27.150000,27.150000,26.850000,27.000000,11.359072,34900
2014-04-17,26.900000,27.139999,26.900000,26.910000,11.321209,16600
2014-04-21,26.920000,27.250000,26.900000,27.010000,11.363277,23800
2014-04-22,27.000000,27.170000,27.000000,27.059999,11.384315,11100
2014-04-23,27.030001,27.219999,27.030001,27.090000,11.396938,13600
2014-04-24,27.070000,27.200001,27.030001,27.059999,11.384315,2400
2014-04-25,27.129999,27.590000,27.049999,27.049999,11.380108,4900
2014-04-28,27.100000,27.180000,26.930000,27.129999,11.413764,12100
2014-04-29,27.270000,27.370001,26.980000,27.049999,11.380108,9800
2014-04-30,26.980000,28.290001,26.980000,27.750000,11.674601,74900
2014-05-01,27.350000,27.389999,26.559999,26.670000,11.421924,27500
2014-05-02,26.670000,27.379999,26.670000,27.379999,11.725994,22700
2014-05-05,27.400000,27.540001,26.799999,26.850000,11.499009,27800
2014-05-06,27.219999,27.219999,26.480000,26.490000,11.344834,26900
2014-05-07,26.480000,27.230000,26.480000,27.230000,11.661756,41400
2014-05-08,27.080000,27.270000,26.799999,26.980000,11.554687,28200
2014-05-09,27.100000,27.240000,26.840000,27.000000,11.563251,20100
2014-05-12,27.110001,27.309999,26.950001,26.950001,11.541837,11200
2014-05-13,26.950001,26.950001,26.770000,26.770000,11.464752,17400
2014-05-14,25.020000,25.100000,24.750000,24.850000,10.642473,5044700
2014-05-15,24.850000,24.950001,24.750000,24.750000,10.599645,524000
2014-05-16,24.850000,25.139999,24.780001,24.830000,10.633909,305600
2014-05-19,24.910000,25.150000,24.870001,25.110001,10.753823,176400
2014-05-20,25.110001,25.320000,25.000000,25.250000,10.813781,235700
2014-05-21,25.299999,25.389999,25.200001,25.200001,10.792371,164000
2014-05-22,25.200001,25.600000,25.200001,25.590000,10.959393,300500
2014-05-23,25.590000,25.620001,25.400000,25.490000,10.916565,184100
2014-05-27,25.400000,25.400000,24.889999,24.920000,10.672451,137600
2014-05-28,25.020000,25.100000,24.520000,24.900000,10.663885,127500
2014-05-29,24.820000,25.070000,24.660000,24.879999,10.655321,125500
2014-05-30,24.590000,25.010000,24.590000,25.000000,10.706717,99300
2014-06-02,25.500000,25.500000,24.820000,25.309999,10.839478,349000
2014-06-03,25.150000,25.450001,25.010000,25.270000,10.822349,252300
2014-06-04,25.270000,25.530001,25.049999,25.350000,10.856607,141400
2014-06-05,25.480000,25.639999,25.260000,25.530001,10.933699,122600
2014-06-06,25.590000,25.600000,25.420000,25.520000,10.929416,69800
2014-06-09,25.590000,25.620001,25.340000,25.440001,10.895153,107100
2014-06-10,25.459999,25.570000,25.240000,25.389999,10.873739,58400
2014-06-11,25.299999,25.500000,25.059999,25.459999,10.903718,106100
2014-06-12,25.440001,25.440001,25.000000,25.059999,10.732413,98300
2014-06-13,25.049999,25.309999,24.870001,24.959999,10.689582,68900
2014-06-16,25.000000,25.080000,24.750000,24.950001,10.685300,74100
2014-06-17,24.879999,25.209999,24.830000,25.110001,10.753823,73500
2014-06-18,25.240000,25.320000,24.850000,24.879999,10.655321,197800
2014-06-19,24.990000,25.299999,24.750000,24.879999,10.655321,124800
2014-06-20,24.860001,25.290001,24.780001,25.200001,10.792371,134200
2014-06-23,25.309999,25.469999,25.129999,25.469999,10.907998,95500
2014-06-24,25.280001,25.590000,25.129999,25.170000,10.779521,168600
2014-06-25,25.129999,25.270000,25.049999,25.070000,10.736693,64600
2014-06-26,25.180000,25.520000,25.049999,25.430000,10.890869,65200
2014-06-27,25.490000,25.730000,25.299999,25.680000,10.997938,111800
2014-06-30,25.750000,25.750000,25.490000,25.680000,10.997938,95000
2014-07-01,25.650000,25.790001,25.459999,25.570000,10.950828,89100
2014-07-02,25.670000,25.780001,25.410000,25.730000,11.019350,86100
2014-07-03,25.790001,25.790001,25.309999,25.590000,10.959393,49300
2014-07-07,25.540001,25.730000,25.270000,25.520000,10.929416,65300
2014-07-08,25.410000,25.480000,25.299999,25.379999,10.869455,42500
2014-07-09,25.360001,25.580000,25.299999,25.520000,10.929416,51300
2014-07-10,25.410000,25.629999,25.270000,25.309999,10.839478,108200
2014-07-11,25.420000,25.570000,25.080000,25.120001,10.758108,104900
2014-07-14,25.100000,25.240000,25.030001,25.139999,10.766671,88400
2014-07-15,25.080000,25.230000,25.010000,25.090000,10.745259,90800
2014-07-16,25.129999,25.510000,25.080000,25.250000,10.813781,131100
2014-07-17,25.320000,25.480000,25.120001,25.480000,10.912283,54700
2014-07-18,25.350000,25.490000,25.250000,25.459999,10.903718,51900
2014-07-21,25.330000,25.480000,25.290001,25.350000,10.856607,65500
2014-07-22,25.280001,25.469999,25.180000,25.340000,10.852326,81500
2014-07-23,25.280001,25.400000,25.160000,25.250000,10.813781,58600
2014-07-24,25.240000,25.240000,25.059999,25.139999,10.766671,36300
2014-07-25,25.129999,25.209999,25.090000,25.100000,10.749544,45200
2014-07-28,25.330000,25.740000,25.330000,25.650000,10.985088,258200
2014-07-29,25.650000,26.080000,25.500000,25.879999,11.083589,202300
2014-07-30,25.950001,26.260000,25.549999,25.820000,11.057895,240400
2014-07-31,25.330000,25.570000,24.330000,24.600000,10.743454,176800
2014-08-01,24.670000,24.920000,23.170000,23.629999,10.319827,334300
2014-08-04,23.770000,24.100000,23.590000,24.010000,10.485784,179400
2014-08-05,24.000000,24.000000,23.520000,23.740000,10.367869,112500
2014-08-06,23.620001,24.059999,23.500000,23.940001,10.455214,94300
2014-08-07,23.959999,24.030001,23.709999,23.809999,10.398438,79700
2014-08-08,23.780001,24.350000,23.690001,24.200001,10.568760,74900
2014-08-11,24.150000,25.150000,24.150000,24.540001,10.717250,196400
2014-08-12,25.100000,25.750000,25.030001,25.219999,11.014222,291700
2014-08-13,25.090000,25.250000,24.820000,25.190001,11.001123,149900
