Date,Open,High,Low,Close,Adj Close,Volume
2005-02-10,20.530001,20.590000,20.420000,20.500000,5.142942,122600
2005-02-11,20.530001,20.740000,20.500000,20.620001,5.173048,121800
2005-02-14,20.600000,20.790001,20.559999,20.620001,5.173048,147000
2005-02-15,20.549999,20.799999,20.549999,20.670000,5.185592,167200
2005-02-16,20.530001,20.600000,20.410000,20.580000,5.163014,110800
2005-02-17,20.590000,20.590000,20.410000,20.450001,5.130400,127800
2005-02-18,20.410000,20.540001,20.330000,20.400000,5.117852,175200
2005-02-22,20.370001,20.440001,20.070000,20.120001,5.047612,197200
2005-02-23,20.049999,20.270000,20.049999,20.200001,5.067681,159000
2005-02-24,20.250000,20.350000,20.139999,20.330000,5.100294,117200
2005-02-25,20.459999,20.639999,20.350000,20.540001,5.152976,121200
2005-02-28,20.709999,20.709999,20.340000,20.450001,5.130400,178500
2005-03-01,20.549999,20.590000,20.469999,20.549999,5.155483,128700
2005-03-02,20.469999,20.700001,20.459999,20.680000,5.188100,152000
2005-03-03,20.740000,20.750000,20.520000,20.620001,5.173048,140500
2005-03-04,20.719999,20.889999,20.600000,20.760000,5.208167,209400
2005-03-07,20.719999,20.900000,20.670000,20.700001,5.193115,137900
2005-03-08,20.690001,20.740000,20.549999,20.650000,5.180573,146700
2005-03-09,20.559999,20.680000,20.490000,20.530001,5.150466,138400
2005-03-10,20.480000,20.570000,20.360001,20.549999,5.155483,126400
2005-03-11,20.570000,20.639999,20.400000,20.410000,5.120364,103000
2005-03-14,20.510000,20.520000,20.350000,20.500000,5.142942,131900
2005-03-15,20.559999,20.600000,20.270000,20.360001,5.107820,129100
2005-03-16,20.299999,20.350000,20.150000,20.200001,5.067681,100200
2005-03-17,20.040001,20.190001,20.010000,20.190001,5.099757,150000
2005-03-18,20.250000,20.250000,20.080000,20.150000,5.089653,61800
2005-03-21,20.110001,20.190001,20.020000,20.090000,5.074499,132400
2005-03-22,20.040001,20.049999,19.750000,19.780001,4.996198,161200
2005-03-23,19.709999,19.889999,19.700001,19.790001,4.998723,139400
2005-03-24,19.750000,20.000000,19.750000,19.980000,5.046715,116600
2005-03-28,19.980000,19.980000,19.760000,19.760000,4.991145,140700
2005-03-29,19.730000,19.950001,19.700001,19.750000,4.988618,77000
2005-03-30,19.750000,19.950001,19.750000,19.900000,5.026505,65900
2005-03-31,19.850000,20.090000,19.850000,20.049999,5.064396,105200
2005-04-01,20.090000,20.150000,19.990000,20.080000,5.071974,97100
2005-04-04,20.000000,20.010000,19.850000,19.980000,5.046715,53500
2005-04-05,20.030001,20.120001,19.900000,20.080000,5.071974,82100
2005-04-06,20.200001,20.219999,20.049999,20.100000,5.077024,81600
2005-04-07,20.100000,20.190001,20.049999,20.059999,5.066920,126200
2005-04-08,20.110001,20.160000,19.980000,19.980000,5.046715,81500
2005-04-11,20.030001,20.139999,20.000000,20.100000,5.077024,87700
2005-04-12,20.049999,20.150000,19.910000,20.070000,5.069448,96900
2005-04-13,20.070000,20.110001,19.850000,19.940001,5.036612,75000
2005-04-14,19.990000,20.049999,19.889999,20.000000,5.051770,120700
2005-04-15,20.049999,20.100000,19.799999,19.879999,5.021458,101900
2005-04-18,19.860001,20.139999,19.809999,19.990000,5.049239,91400
2005-04-19,20.020000,20.299999,20.020000,20.110001,5.079550,136700
2005-04-20,19.860001,20.100000,19.809999,19.889999,5.058441,108700
2005-04-21,19.950001,20.000000,19.879999,19.940001,5.071157,107900
2005-04-22,19.930000,19.990000,19.850000,19.959999,5.076248,74200
2005-04-25,19.920000,19.930000,19.650000,19.690001,5.007575,120100
2005-04-26,19.760000,19.900000,19.580000,19.799999,5.035554,175000
2005-04-27,19.719999,19.799999,19.620001,19.719999,5.015210,91300
2005-04-28,19.750000,19.760000,19.620001,19.740000,5.020293,58100
2005-04-29,19.799999,19.830000,19.660000,19.740000,5.020293,79900
2005-05-02,19.750000,19.830000,19.719999,19.750000,5.022839,70700
2005-05-03,19.799999,19.940001,19.750000,19.830000,5.043182,97500
2005-05-04,19.900000,20.000000,19.809999,20.000000,5.086418,82700
2005-05-05,20.000000,20.000000,19.850000,19.980000,5.081332,95900
2005-05-06,20.000000,20.000000,19.860001,19.959999,5.076248,97600
2005-05-09,19.920000,20.030001,19.900000,19.969999,5.078787,112000
2005-05-10,19.980000,19.990000,19.910000,19.980000,5.081332,94500
2005-05-11,19.930000,20.049999,19.920000,20.010000,5.088959,95100
2005-05-12,19.959999,20.010000,19.920000,19.990000,5.083876,103400
2005-05-13,19.990000,19.990000,19.799999,19.950001,5.073702,96900
2005-05-16,19.900000,19.990000,19.820000,19.830000,5.043182,109000
2005-05-17,19.900000,20.000000,19.840000,20.000000,5.086418,118500
2005-05-18,20.010000,20.049999,19.950001,19.980000,5.081332,106200
2005-05-19,19.910000,19.990000,19.889999,19.920000,5.101048,101400
2005-05-20,19.900000,20.010000,19.900000,19.969999,5.113853,102100
2005-05-23,19.969999,20.010000,19.900000,19.940001,5.106168,102100
2005-05-24,19.990000,20.090000,19.950001,20.080000,5.142018,134900
2005-05-25,20.020000,20.059999,19.950001,20.000000,5.121537,103600
2005-05-26,19.969999,20.040001,19.860001,19.860001,5.085686,131100
2005-05-27,19.870001,20.010000,19.860001,19.969999,5.113853,81000
2005-05-31,20.030001,20.030001,19.889999,20.000000,5.121537,134300
2005-06-01,19.920000,20.040001,19.920000,20.000000,5.121537,102300
2005-06-02,19.959999,20.010000,19.930000,19.980000,5.116412,89700
2005-06-03,19.959999,19.990000,19.879999,19.900000,5.095927,108900
2005-06-06,19.940001,19.980000,19.830000,19.950001,5.108733,154200
2005-06-07,19.990000,19.990000,19.860001,19.940001,5.106168,120000
2005-06-08,19.950001,19.990000,19.910000,19.990000,5.118974,155400
2005-06-09,19.950001,20.000000,19.930000,19.980000,5.116412,95300
2005-06-10,19.990000,20.049999,19.980000,20.000000,5.121537,103200
2005-06-13,20.040001,20.049999,19.950001,19.980000,5.116412,100900
2005-06-14,20.049999,20.090000,19.969999,20.080000,5.142018,109100
2005-06-15,20.120001,20.209999,20.080000,20.139999,5.157384,105200
2005-06-16,20.090000,20.150000,20.049999,20.100000,5.147143,106500
2005-06-17,20.110001,20.209999,20.070000,20.209999,5.175310,129400
2005-06-20,20.200001,20.240000,20.110001,20.150000,5.159946,110500
2005-06-21,20.010000,20.110001,19.940001,20.000000,5.156596,152800
2005-06-22,20.000000,20.070000,19.920000,19.980000,5.151436,103200
2005-06-23,19.930000,20.000000,19.870001,19.969999,5.148859,176700
2005-06-24,19.950001,19.969999,19.790001,19.940001,5.141122,135200
2005-06-27,19.940001,19.950001,19.750000,19.750000,5.092135,145300
2005-06-28,19.850000,19.990000,19.799999,19.990000,5.154017,115100
2005-06-29,19.990000,20.070000,19.950001,19.950001,5.143705,107000
2005-06-30,20.100000,20.350000,20.000000,20.150000,5.195270,111000
2005-07-01,20.250000,20.250000,20.049999,20.190001,5.205582,49800
2005-07-05,20.250000,20.280001,20.139999,20.209999,5.210737,87700
2005-07-06,20.230000,20.299999,20.150000,20.280001,5.228787,94000
2005-07-07,20.219999,20.440001,20.209999,20.389999,5.257149,72700
2005-07-08,20.490000,20.850000,20.360001,20.660000,5.326763,77500
2005-07-11,20.760000,20.760000,20.450001,20.549999,5.298401,120900
2005-07-12,20.559999,20.770000,20.469999,20.719999,5.342232,107600
2005-07-13,20.620001,20.840000,20.620001,20.770000,5.355124,93300
2005-07-14,20.870001,20.889999,20.719999,20.730000,5.344810,130100
2005-07-15,20.680000,20.900000,20.639999,20.809999,5.365434,86000
2005-07-18,20.910000,20.910000,20.680000,20.790001,5.360281,114700
2005-07-19,20.879999,20.879999,20.700001,20.780001,5.357702,134200
2005-07-20,20.570000,20.719999,20.530001,20.709999,5.375091,128000
2005-07-21,20.809999,20.809999,20.480000,20.500000,5.320590,187300
2005-07-22,20.549999,20.600000,20.420000,20.510000,5.323184,115200
2005-07-25,20.530001,20.639999,20.510000,20.639999,5.356922,108300
2005-07-26,20.660000,20.750000,20.549999,20.750000,5.385474,138100
2005-07-27,20.750000,20.770000,20.650000,20.709999,5.375091,91700
2005-07-28,20.770000,20.809999,20.690001,20.799999,5.398451,86200
2005-07-29,20.950001,20.950001,20.650000,20.820000,5.403640,94400
2005-08-01,20.870001,20.950001,20.799999,20.900000,5.424403,47300
2005-08-02,20.980000,20.980000,20.719999,20.799999,5.398451,132400
2005-08-03,20.690001,20.860001,20.690001,20.840000,5.408828,72100
2005-08-04,20.799999,20.850000,20.670000,20.730000,5.380280,104500
2005-08-05,20.680000,20.770000,20.570000,20.650000,5.359520,73500
2005-08-08,20.670000,20.760000,20.570000,20.670000,5.364710,91100
2005-08-09,20.700001,20.870001,20.620001,20.850000,5.411426,94400
2005-08-10,20.950001,20.950001,20.799999,20.910000,5.426998,91100
2005-08-11,20.879999,21.000000,20.700001,20.780001,5.393259,130100
2005-08-12,20.740000,20.850000,20.709999,20.799999,5.398451,58300
2005-08-15,20.799999,20.900000,20.719999,20.840000,5.408828,68500
2005-08-16,20.870001,20.910000,20.790001,20.870001,5.416615,105900
2005-08-17,20.740000,20.910000,20.730000,20.900000,5.424403,93000
2005-08-18,20.870001,20.950001,20.809999,20.930000,5.432188,66900
2005-08-19,20.940001,20.990000,20.700001,20.770000,5.390662,140100
2005-08-22,20.620001,20.690001,20.490000,20.559999,5.371590,106800
2005-08-23,20.520000,20.680000,20.500000,20.590000,5.379430,86800
2005-08-24,20.600000,20.709999,20.510000,20.549999,5.368979,98500
2005-08-25,20.559999,20.610001,20.500000,20.540001,5.366367,106400
2005-08-26,20.780001,20.799999,20.549999,20.600000,5.382041,97000
2005-08-29,20.700001,20.750000,20.540001,20.629999,5.389881,96600
2005-08-30,20.650000,20.740000,20.549999,20.600000,5.382041,75500
2005-08-31,20.700001,20.799999,20.600000,20.760000,5.423841,91800
2005-09-01,20.690001,20.850000,20.650000,20.660000,5.397718,93200
2005-09-02,20.719999,20.780001,20.660000,20.660000,5.397718,72500
2005-09-06,20.700001,20.770000,20.650000,20.680000,5.402940,136500
2005-09-07,20.660000,20.750000,20.650000,20.660000,5.397718,109000
2005-09-08,20.680000,20.690001,20.520000,20.559999,5.371590,122500
2005-09-09,20.570000,20.660000,20.549999,20.639999,5.392494,81800
2005-09-12,20.700001,20.750000,20.639999,20.730000,5.416006,86400
2005-09-13,20.709999,20.740000,20.520000,20.639999,5.392494,113900
2005-09-14,20.580000,20.639999,20.510000,20.559999,5.371590,117900
2005-09-15,20.600000,20.639999,20.430000,20.450001,5.342848,114100
2005-09-16,20.510000,20.650000,20.490000,20.600000,5.382041,96200
2005-09-19,20.559999,20.639999,20.450001,20.469999,5.348077,116200
2005-09-20,20.469999,20.570000,20.450001,20.490000,5.353301,118600
2005-09-21,20.299999,20.360001,20.120001,20.129999,5.294651,160800
2005-09-22,20.129999,20.270000,19.850000,19.990000,5.257823,192300
2005-09-23,19.940001,20.020000,19.850000,19.940001,5.244677,115200
2005-09-26,19.990000,20.090000,19.410000,19.650000,5.168396,228400
2005-09-27,19.670000,19.760000,19.580000,19.700001,5.181548,110800
2005-09-28,19.690001,19.760000,19.549999,19.670000,5.173658,118800
2005-09-29,19.690001,19.790001,19.600000,19.760000,5.197332,78000
2005-09-30,19.860001,20.000000,19.760000,19.889999,5.231522,99400
2005-10-03,19.900000,20.080000,19.900000,19.980000,5.255196,101900
2005-10-04,20.040001,20.059999,19.950001,19.959999,5.249936,66600
2005-10-05,19.969999,20.030001,19.799999,19.850000,5.221001,112500
2005-10-06,19.799999,19.940001,19.790001,19.840000,5.218375,47100
2005-10-07,19.840000,19.980000,19.750000,19.980000,5.255196,63200
2005-10-10,20.080000,20.100000,19.799999,19.830000,5.215739,72000
2005-10-11,19.809999,20.030001,19.809999,20.030001,5.268349,56200
2005-10-12,20.100000,20.230000,19.850000,19.990000,5.257823,91900
2005-10-13,20.020000,20.040001,19.790001,19.910000,5.236779,64500
2005-10-14,19.990000,20.120001,19.830000,19.879999,5.228890,77700
2005-10-17,19.930000,20.030001,19.850000,19.940001,5.244677,75500
2005-10-18,19.879999,20.020000,19.750000,19.820000,5.213110,65100
2005-10-19,19.809999,19.879999,19.549999,19.700001,5.181548,79800
2005-10-20,19.610001,19.680000,19.459999,19.490000,5.162212,80000
2005-10-21,19.590000,19.690001,19.450001,19.680000,5.212539,80500
2005-10-24,19.620001,19.940001,19.620001,19.799999,5.244320,75700
2005-10-25,19.900000,19.950001,19.690001,19.799999,5.244320,90300
2005-10-26,19.709999,19.930000,19.600000,19.670000,5.209891,97500
2005-10-27,19.700001,19.870001,19.660000,19.740000,5.228427,64700
2005-10-28,19.780001,19.889999,19.690001,19.889999,5.268160,53700
2005-10-31,19.990000,20.160000,19.870001,19.990000,5.294644,91400
2005-11-01,20.000000,20.090000,19.709999,19.740000,5.228427,92800
2005-11-02,19.740000,19.860001,19.700001,19.799999,5.244320,88500
2005-11-03,19.790001,20.080000,19.790001,19.950001,5.284053,94100
2005-11-04,19.950001,20.200001,19.940001,20.040001,5.307892,69000
2005-11-07,20.030001,20.200001,19.860001,19.860001,5.260209,70000
2005-11-08,19.959999,20.090000,19.850000,19.930000,5.278754,62800
2005-11-09,20.030001,20.150000,19.950001,20.049999,5.310535,68600
2005-11-10,20.010000,20.150000,19.900000,19.920000,5.276103,78000
2005-11-11,19.990000,20.150000,19.990000,20.000000,5.297297,52400
2005-11-14,20.080000,20.090000,19.840000,19.940001,5.281404,99700
2005-11-15,20.000000,20.120001,19.900000,19.900000,5.270806,88400
2005-11-16,19.900000,20.040001,19.860001,19.959999,5.286700,76000
2005-11-17,20.020000,20.020000,19.820000,19.920000,5.276103,93900
2005-11-18,19.959999,20.000000,19.860001,19.860001,5.260209,89600
2005-11-21,19.719999,19.840000,19.410000,19.500000,5.200737,100500
2005-11-22,19.510000,19.680000,19.450001,19.639999,5.238078,101000
2005-11-23,19.650000,20.000000,19.600000,19.840000,5.291420,83300
2005-11-25,19.870001,20.049999,19.860001,19.990000,5.331420,29400
2005-11-28,19.889999,20.100000,19.870001,20.080000,5.355431,93100
2005-11-29,20.080000,20.150000,19.950001,20.150000,5.374093,92800
2005-11-30,20.150000,20.190001,19.920000,19.940001,5.318091,161300
2005-12-01,19.910000,20.200001,19.910000,20.040001,5.344764,151400
2005-12-02,20.000000,20.200001,19.950001,20.000000,5.334093,86100
2005-12-05,20.000000,20.150000,19.930000,20.100000,5.360762,63900
2005-12-06,20.040001,20.100000,19.930000,19.940001,5.318091,99500
2005-12-07,19.910000,20.000000,19.570000,19.750000,5.267413,172900
2005-12-08,19.580000,19.799999,19.360001,19.700001,5.254079,130400
2005-12-09,19.670000,19.799999,19.260000,19.580000,5.222074,118800
2005-12-12,19.430000,19.480000,18.840000,18.920000,5.046049,203500
2005-12-13,18.850000,18.900000,18.270000,18.510000,4.936702,266200
2005-12-14,18.450001,18.920000,18.440001,18.920000,5.046049,214600
2005-12-15,19.020000,19.219999,18.750000,18.889999,5.038045,154200
2005-12-16,18.950001,19.240000,18.799999,18.950001,5.054050,105100
2005-12-19,19.000000,19.129999,18.650000,18.760000,5.003379,113300
2005-12-20,18.700001,18.719999,18.209999,18.260000,4.870021,223500
2005-12-21,18.219999,18.219999,17.950001,18.150000,4.877279,215600
2005-12-22,18.049999,18.200001,17.950001,18.040001,4.847720,222600
2005-12-23,18.030001,18.290001,18.030001,18.150000,4.877279,181800
2005-12-27,18.049999,18.180000,17.760000,17.870001,4.802041,307800
2005-12-28,17.820000,18.090000,17.820000,18.059999,4.853098,241100
2005-12-29,18.059999,18.280001,17.980000,18.280001,4.912215,252700
2005-12-30,18.379999,18.480000,18.120001,18.480000,4.965958,293100
2006-01-03,18.500000,19.100000,18.450001,19.100000,5.132567,132800
2006-01-04,19.100000,19.370001,19.040001,19.160000,5.148690,120400
2006-01-05,19.240000,19.290001,18.959999,19.010000,5.108379,106300
2006-01-06,19.100000,19.290001,19.100000,19.110001,5.135251,61000
2006-01-09,19.010000,19.290001,19.010000,19.290001,5.183624,98700
2006-01-10,19.350000,19.450001,19.150000,19.450001,5.226618,112100
2006-01-11,19.469999,19.700001,19.350000,19.400000,5.213181,85100
2006-01-12,19.299999,19.549999,19.299999,19.350000,5.199747,94700
2006-01-13,19.250000,19.549999,19.240000,19.450001,5.226618,104700
2006-01-17,19.350000,19.650000,19.200001,19.350000,5.199747,85700
2006-01-18,19.250000,19.500000,19.250000,19.430000,5.221245,93400
2006-01-19,19.309999,19.480000,19.250000,19.430000,5.258319,63100
2006-01-20,19.299999,19.400000,19.100000,19.270000,5.215015,74700
2006-01-23,19.219999,19.400000,19.110001,19.260000,5.212311,99400
2006-01-24,19.309999,19.400000,19.170000,19.350000,5.236667,82100
2006-01-25,19.350000,19.430000,19.240000,19.389999,5.247494,97500
2006-01-26,19.450001,19.690001,19.299999,19.370001,5.242082,79700
2006-01-27,19.469999,19.549999,19.320000,19.410000,5.252908,81400
2006-01-30,19.510000,19.750000,19.360001,19.530001,5.285384,110600
2006-01-31,19.500000,19.780001,19.440001,19.690001,5.328682,140200
2006-02-01,19.600000,19.750000,19.480000,19.500000,5.277263,108400
2006-02-02,19.540001,19.600000,19.410000,19.600000,5.304327,70900
2006-02-03,19.520000,19.680000,19.500000,19.559999,5.293499,55900
2006-02-06,19.520000,19.639999,19.490000,19.570000,5.296206,72600
2006-02-07,19.540001,19.740000,19.530001,19.559999,5.293499,79600
2006-02-08,19.540001,19.740000,19.500000,19.549999,5.290795,93700
2006-02-09,19.600000,19.790001,19.549999,19.590000,5.301623,74400
2006-02-10,19.540001,19.700001,19.530001,19.700001,5.331390,69100
2006-02-13,19.770000,19.799999,19.430000,19.500000,5.277263,116500
2006-02-14,19.549999,19.549999,19.270000,19.440001,5.261024,106700
2006-02-15,19.540001,19.750000,19.500000,19.600000,5.304327,87100
2006-02-16,19.520000,19.700001,19.440001,19.590000,5.338941,100500
2006-02-17,19.410000,19.580000,19.309999,19.480000,5.308960,150800
2006-02-21,19.250000,19.600000,19.250000,19.600000,5.341663,134200
2006-02-22,19.680000,19.700001,19.420000,19.469999,5.306230,122100
2006-02-23,19.510000,19.540001,19.270000,19.450001,5.300785,126000
2006-02-24,19.450001,19.590000,19.420000,19.559999,5.330761,106200
2006-02-27,19.580000,19.700001,19.559999,19.650000,5.355289,92200
2006-02-28,19.740000,19.750000,19.520000,19.600000,5.341663,104300
2006-03-01,19.600000,19.799999,19.559999,19.690001,5.366190,116300
2006-03-02,19.629999,19.700001,19.590000,19.620001,5.347111,72700
2006-03-03,19.620001,19.730000,19.530001,19.670000,5.360741,104500
2006-03-06,19.719999,19.750000,19.400000,19.490000,5.311683,71600
2006-03-07,19.490000,19.650000,19.490000,19.570000,5.333487,83100
2006-03-08,19.590000,19.600000,19.410000,19.410000,5.289882,79900
2006-03-09,19.510000,19.580000,19.379999,19.450001,5.300785,75700
2006-03-10,19.590000,19.590000,19.450001,19.549999,5.328035,65400
2006-03-13,19.570000,19.639999,19.469999,19.510000,5.317132,97800
2006-03-14,19.450001,19.580000,19.410000,19.580000,5.336214,93200
2006-03-15,19.620001,19.670000,19.520000,19.670000,5.360741,81400
2006-03-16,19.680000,19.860001,19.670000,19.780001,5.390719,90700
2006-03-17,19.730000,19.900000,19.660000,19.750000,5.382542,89800
2006-03-20,19.760000,19.840000,19.670000,19.719999,5.374367,76100
2006-03-21,19.780001,19.780001,19.559999,19.650000,5.355289,90800
2006-03-22,19.490000,19.700001,19.430000,19.700001,5.406612,77900
2006-03-23,19.700001,19.780001,19.610001,19.650000,5.392888,64400
2006-03-24,19.750000,19.770000,19.520000,19.549999,5.365444,90200
2006-03-27,19.580000,19.620001,19.360001,19.400000,5.324277,98000
2006-03-28,19.490000,19.530001,19.190001,19.190001,5.266644,113000
2006-03-29,19.250000,19.490000,19.190001,19.400000,5.324277,72200
2006-03-30,19.400000,19.620001,19.400000,19.549999,5.365444,102200
2006-03-31,19.700001,19.730000,19.559999,19.639999,5.390143,92600
2006-04-03,19.629999,19.980000,19.500000,19.580000,5.373678,119500
2006-04-04,19.600000,19.700001,19.469999,19.530001,5.359955,68600
2006-04-05,19.440001,19.629999,19.440001,19.600000,5.379169,63100
2006-04-06,19.600000,19.700001,19.520000,19.600000,5.379169,56100
2006-04-07,19.500000,19.580000,19.410000,19.459999,5.340740,66900
2006-04-10,19.510000,19.610001,19.500000,19.610001,5.381910,64400
2006-04-11,19.610001,19.610001,19.510000,19.549999,5.365444,73000
2006-04-12,19.510000,19.600000,19.350000,19.400000,5.324277,66200
2006-04-13,19.400000,19.469999,19.309999,19.440001,5.335255,51300
2006-04-17,19.500000,19.500000,18.870001,19.000000,5.214500,94200
2006-04-18,19.040001,19.170000,18.959999,19.120001,5.247432,86800
2006-04-19,18.900000,19.090000,18.900000,18.990000,5.249365,78100
2006-04-20,18.969999,19.049999,18.969999,19.049999,5.265954,86900
2006-04-21,19.030001,19.100000,18.860001,18.920000,5.230017,81000
2006-04-24,18.900000,18.900000,18.660000,18.709999,5.171965,118500
2006-04-25,18.750000,18.770000,18.469999,18.580000,5.136029,128800
2006-04-26,18.549999,18.610001,18.400000,18.490000,5.111153,119300
2006-04-27,18.490000,18.680000,18.400000,18.559999,5.130501,111600
2006-04-28,18.559999,18.700001,18.510000,18.590000,5.138797,97600
2006-05-01,18.600000,18.889999,18.600000,18.600000,5.141557,123700
2006-05-02,18.620001,18.940001,18.620001,18.940001,5.235545,114500
2006-05-03,18.870001,18.889999,18.770000,18.820000,5.202374,83400
2006-05-04,18.840000,18.980000,18.840000,18.870001,5.216198,77500
2006-05-05,18.870001,18.940001,18.740000,18.750000,5.183026,78000
2006-05-08,18.830000,18.860001,18.670000,18.809999,5.199609,110600
2006-05-09,18.830000,18.889999,18.709999,18.870001,5.216198,86700
2006-05-10,18.770000,18.889999,18.770000,18.860001,5.213430,75600
2006-05-11,18.860001,18.920000,18.620001,18.629999,5.149851,81800
2006-05-12,18.620001,18.620001,18.350000,18.389999,5.083508,80900
2006-05-15,18.299999,18.400000,18.120001,18.299999,5.058635,111200
2006-05-16,18.379999,18.379999,18.200001,18.350000,5.072453,80800
2006-05-17,18.250000,18.330000,18.010000,18.030001,4.983997,97700
2006-05-18,18.200001,18.240000,18.080000,18.100000,5.003348,116500
2006-05-19,18.200001,18.440001,18.100000,18.350000,5.072453,126800
2006-05-22,18.160000,18.160000,17.900000,18.120001,5.046555,113500
2006-05-23,18.090000,18.450001,18.049999,18.120001,5.046555,129900
2006-05-24,18.170000,18.170000,17.950001,17.950001,4.999203,112200
2006-05-25,18.049999,18.299999,18.049999,18.150000,5.054905,132000
