Date,Open,High,Low,Close,Adj Close,Volume
2004-02-24,15.260000,15.260000,14.930000,15.120000,2.021454,320900
2004-02-25,15.170000,15.310000,15.100000,15.180000,2.029474,168200
2004-02-26,15.290000,15.490000,15.190000,15.450000,2.065572,199300
2004-02-27,15.490000,15.580000,15.350000,15.430000,2.062898,175800
2004-03-01,15.540000,15.630000,15.420000,15.510000,2.073596,172500
2004-03-02,15.580000,15.670000,15.430000,15.670000,2.094986,212100
2004-03-03,15.740000,15.750000,15.600000,15.700000,2.098995,229700
2004-03-04,15.750000,15.800000,15.620000,15.710000,2.100333,177200
2004-03-05,15.780000,15.780000,15.600000,15.730000,2.103007,203700
2004-03-08,15.690000,15.740000,15.610000,15.690000,2.097659,112700
2004-03-09,15.670000,15.670000,15.570000,15.580000,2.082953,167200
2004-03-10,15.620000,15.620000,15.290000,15.350000,2.067598,223700
2004-03-11,15.300000,15.450000,15.220000,15.330000,2.064904,177500
2004-03-12,15.430000,15.440000,15.310000,15.440000,2.079720,133900
2004-03-15,15.460000,15.460000,15.280000,15.300000,2.060862,173000
2004-03-16,15.350000,15.370000,15.160000,15.240000,2.052780,175000
2004-03-17,15.250000,15.290000,15.170000,15.250000,2.054128,132700
2004-03-18,15.280000,15.330000,15.110000,15.200000,2.047393,173900
2004-03-19,15.220000,15.220000,15.100000,15.170000,2.043351,142100
2004-03-22,15.100000,15.200000,14.980000,15.050000,2.027188,199100
2004-03-23,15.070000,15.090000,14.760000,15.020000,2.023147,324200
2004-03-24,15.090000,15.330000,14.990000,15.330000,2.064904,201300
2004-03-25,15.340000,15.380000,15.150000,15.320000,2.063556,186900
2004-03-26,15.390000,15.450000,15.300000,15.410000,2.075679,170700
2004-03-29,15.460000,15.550000,15.400000,15.500000,2.087802,149900
2004-03-30,15.530000,15.590000,15.460000,15.500000,2.087802,130000
2004-03-31,15.600000,15.660000,15.520000,15.580000,2.098577,157900
2004-04-01,15.680000,15.700000,15.580000,15.590000,2.099925,121700
2004-04-02,15.750000,15.760000,15.600000,15.670000,2.110701,119600
2004-04-05,15.690000,15.690000,15.160000,15.290000,2.059516,193700
2004-04-06,15.330000,15.350000,15.000000,15.290000,2.059516,198800
2004-04-07,15.240000,15.370000,15.160000,15.350000,2.067598,180300
2004-04-08,15.480000,15.500000,15.260000,15.280000,2.058168,173500
2004-04-12,15.350000,15.550000,15.170000,15.550000,2.094536,174500
2004-04-13,15.550000,15.560000,15.000000,15.020000,2.023147,215500
2004-04-14,15.300000,15.300000,14.580000,14.720000,1.998171,248600
2004-04-15,14.720000,14.800000,14.030000,14.250000,1.934371,443900
2004-04-16,14.350000,14.680000,14.350000,14.670000,1.991383,169600
2004-04-19,14.910000,14.910000,14.700000,14.810000,2.010387,144100
2004-04-20,14.910000,14.910000,14.550000,14.610000,1.983240,132800
2004-04-21,14.700000,14.700000,14.210000,14.360000,1.949302,201500
2004-04-22,14.360000,14.450000,14.190000,14.280000,1.938444,187700
2004-04-23,14.400000,14.410000,14.120000,14.280000,1.938444,147500
2004-04-26,14.110000,14.280000,13.780000,13.820000,1.876001,320700
2004-04-27,13.820000,14.250000,13.820000,14.220000,1.930297,336500
2004-04-28,14.320000,14.340000,14.150000,14.180000,1.924868,141800
2004-04-29,14.240000,14.450000,14.240000,14.310000,1.942515,173800
2004-04-30,14.310000,14.490000,14.250000,14.490000,1.966949,135300
2004-05-03,14.590000,14.640000,14.310000,14.540000,1.973737,124200
2004-05-04,14.590000,14.700000,14.420000,14.620000,1.984597,202500
2004-05-05,14.720000,14.850000,14.610000,14.730000,1.999527,181600
2004-05-06,14.760000,14.850000,14.250000,14.380000,1.952018,125500
2004-05-07,14.000000,14.200000,13.450000,13.570000,1.842064,250300
2004-05-10,13.220000,13.350000,12.610000,12.840000,1.742969,462800
2004-05-11,13.150000,13.300000,13.000000,13.270000,1.801340,291900
2004-05-12,13.150000,13.440000,12.950000,13.250000,1.814486,178300
2004-05-13,13.500000,13.500000,13.080000,13.280000,1.818594,153900
2004-05-14,13.380000,13.570000,13.340000,13.440000,1.840505,111300
2004-05-17,13.440000,13.530000,13.200000,13.320000,1.824071,137300
2004-05-18,13.420000,13.460000,13.000000,13.400000,1.835028,223700
2004-05-19,13.620000,13.750000,13.390000,13.620000,1.865155,169100
2004-05-20,13.700000,13.780000,13.600000,13.650000,1.869264,165000
2004-05-21,13.790000,13.790000,13.650000,13.710000,1.877479,83800
2004-05-24,13.780000,13.930000,13.560000,13.640000,1.867894,120400
2004-05-25,13.700000,13.840000,13.620000,13.810000,1.891173,157900
2004-05-26,13.910000,14.120000,13.880000,14.070000,1.926779,138500
2004-05-27,14.130000,14.240000,14.000000,14.160000,1.939104,139800
2004-05-28,14.250000,14.340000,14.140000,14.270000,1.954168,75700
2004-06-01,14.360000,14.490000,13.970000,14.070000,1.926779,281300
2004-06-02,14.090000,14.500000,14.090000,14.420000,1.974709,321300
2004-06-03,14.420000,14.420000,14.200000,14.290000,1.956905,172200
2004-06-04,14.290000,14.400000,14.170000,14.260000,1.952798,131600
2004-06-07,14.360000,14.390000,14.220000,14.300000,1.958276,123500
2004-06-08,14.200000,14.300000,14.150000,14.220000,1.947320,121200
2004-06-09,14.200000,14.280000,14.020000,14.230000,1.964716,116100
2004-06-10,14.290000,14.290000,14.150000,14.240000,1.966097,99900
2004-06-14,14.220000,14.280000,14.090000,14.110000,1.948149,116400
2004-06-15,14.250000,14.270000,14.130000,14.170000,1.956434,111000
2004-06-16,14.130000,14.220000,14.030000,14.110000,1.948149,100400
2004-06-17,14.110000,14.140000,13.910000,13.970000,1.928821,94800
2004-06-18,13.910000,14.000000,13.900000,13.950000,1.926059,115300
2004-06-21,13.970000,13.970000,13.810000,13.850000,1.912251,129700
2004-06-22,13.880000,13.910000,13.810000,13.870000,1.915011,125900
2004-06-23,13.940000,13.940000,13.800000,13.870000,1.915011,124900
2004-06-24,13.870000,13.900000,13.740000,13.760000,1.899825,164300
2004-06-25,13.880000,13.900000,13.820000,13.900000,1.919155,81300
2004-06-28,13.900000,13.990000,13.850000,13.980000,1.930200,118600
2004-06-29,13.990000,14.030000,13.810000,13.890000,1.917774,128200
2004-06-30,13.900000,14.050000,13.860000,14.050000,1.939865,134000
2004-07-01,14.080000,14.170000,13.970000,14.140000,1.952291,106000
2004-07-02,14.210000,14.500000,14.120000,14.400000,1.988189,277100
2004-07-06,14.400000,14.440000,14.290000,14.310000,1.975762,99200
2004-07-07,14.350000,14.480000,14.350000,14.360000,1.982666,98800
2004-07-08,14.400000,14.450000,14.340000,14.430000,1.992332,138100
2004-07-09,14.450000,14.490000,14.380000,14.430000,1.992332,151300
2004-07-12,14.430000,14.490000,14.390000,14.450000,1.995092,111900
2004-07-13,14.510000,14.530000,14.430000,14.480000,1.999235,114300
2004-07-14,14.450000,14.540000,14.380000,14.480000,2.015380,103400
2004-07-15,14.530000,14.530000,14.360000,14.400000,2.004245,124200
2004-07-16,14.510000,14.510000,14.370000,14.380000,2.001462,93400
2004-07-19,14.460000,14.460000,14.330000,14.370000,2.000070,62700
2004-07-20,14.270000,14.400000,14.050000,14.080000,1.959707,226100
2004-07-21,14.180000,14.230000,14.100000,14.120000,1.965274,118400
2004-07-22,14.220000,14.220000,14.080000,14.130000,1.966665,160700
2004-07-23,14.150000,14.170000,14.080000,14.090000,1.961099,115200
2004-07-26,14.220000,14.250000,14.060000,14.110000,1.963881,104100
2004-07-27,14.200000,14.300000,14.030000,14.230000,1.980584,127200
2004-07-28,14.240000,14.370000,14.150000,14.270000,1.986152,83000
2004-07-29,14.340000,14.400000,14.190000,14.260000,1.984757,92600
2004-07-30,14.260000,14.290000,14.150000,14.290000,1.988935,78800
2004-08-02,14.400000,14.440000,14.210000,14.390000,2.002854,178900
2004-08-03,14.420000,14.620000,14.360000,14.620000,2.034867,129800
2004-08-04,14.640000,14.660000,14.520000,14.580000,2.029299,115800
2004-08-05,14.680000,14.780000,14.580000,14.680000,2.043217,155400
2004-08-06,14.740000,14.740000,14.550000,14.550000,2.025122,115800
2004-08-09,14.600000,14.700000,14.500000,14.610000,2.033474,132900
2004-08-10,14.610000,14.730000,14.530000,14.590000,2.030688,160000
2004-08-11,14.570000,14.610000,14.420000,14.550000,2.041353,118000
2004-08-12,14.550000,14.650000,14.500000,14.540000,2.039948,72600
2004-08-13,14.570000,14.650000,14.510000,14.540000,2.039948,122500
2004-08-16,14.580000,14.650000,14.450000,14.500000,2.034338,79200
2004-08-17,14.530000,14.600000,14.450000,14.500000,2.034338,136300
2004-08-18,14.600000,14.630000,14.500000,14.590000,2.046964,100500
2004-08-19,14.640000,14.680000,14.550000,14.610000,2.049770,118400
2004-08-20,14.700000,14.710000,14.570000,14.640000,2.053979,83200
2004-08-23,14.740000,14.740000,14.560000,14.680000,2.059591,179000
2004-08-24,14.700000,14.750000,14.580000,14.610000,2.049770,154600
2004-08-25,14.620000,14.680000,14.570000,14.670000,2.058188,131100
2004-08-26,14.680000,14.780000,14.670000,14.770000,2.072219,145000
2004-08-27,14.810000,14.870000,14.730000,14.800000,2.076428,113500
2004-08-30,14.860000,14.890000,14.810000,14.870000,2.086248,135700
2004-08-31,14.890000,14.900000,14.830000,14.900000,2.090459,179000
2004-09-01,14.900000,14.900000,14.860000,14.870000,2.086248,188800
2004-09-02,14.930000,14.930000,14.790000,14.800000,2.076428,134200
2004-09-03,14.840000,14.860000,14.710000,14.760000,2.070815,114900
2004-09-07,14.760000,14.890000,14.700000,14.870000,2.086248,138100
2004-09-08,14.800000,14.850000,14.740000,14.800000,2.092753,102700
2004-09-09,14.820000,14.890000,14.790000,14.860000,2.101237,127900
2004-09-10,14.900000,15.000000,14.870000,14.900000,2.106894,224200
2004-09-13,14.980000,14.990000,14.920000,14.970000,2.116792,177200
2004-09-14,14.990000,15.000000,14.940000,14.960000,2.115377,201900
2004-09-15,14.870000,14.950000,14.850000,14.900000,2.106894,148600
2004-09-16,14.980000,15.090000,14.930000,15.030000,2.125275,167300
2004-09-17,15.080000,15.130000,15.000000,15.130000,2.139415,147100
2004-09-20,15.140000,15.180000,15.030000,15.050000,2.128103,185600
2004-09-21,15.120000,15.120000,15.010000,15.040000,2.126690,231000
2004-09-22,15.080000,15.170000,15.060000,15.100000,2.135173,176900
2004-09-23,15.140000,15.160000,15.060000,15.130000,2.139415,189500
2004-09-24,15.140000,15.150000,15.060000,15.110000,2.136587,165100
2004-09-27,15.140000,15.150000,14.980000,15.070000,2.130932,260300
2004-09-28,15.130000,15.130000,14.990000,15.020000,2.123861,200600
2004-09-29,15.030000,15.060000,14.940000,14.960000,2.115377,226500
2004-09-30,14.940000,14.970000,14.800000,14.850000,2.099823,173300
2004-10-01,14.880000,15.020000,14.850000,15.020000,2.123861,120900
2004-10-04,15.100000,15.130000,14.980000,14.980000,2.118204,253700
2004-10-05,14.990000,15.040000,14.970000,14.990000,2.119619,140900
2004-10-06,15.030000,15.130000,15.000000,15.090000,2.133760,215800
2004-10-07,15.090000,15.140000,15.040000,15.110000,2.136587,203100
2004-10-08,15.130000,15.140000,15.000000,15.110000,2.136587,142200
2004-10-11,15.140000,15.200000,15.130000,15.190000,2.147900,151600
2004-10-12,15.140000,15.260000,15.140000,15.190000,2.147900,130600
2004-10-13,15.090000,15.180000,15.050000,15.160000,2.160154,166900
2004-10-14,15.130000,15.190000,14.970000,15.000000,2.137355,184200
2004-10-15,15.100000,15.130000,15.020000,15.090000,2.150180,181600
2004-10-18,15.140000,15.240000,15.100000,15.180000,2.163003,126200
2004-10-19,15.210000,15.230000,15.120000,15.140000,2.157304,152500
2004-10-20,15.120000,15.180000,15.090000,15.130000,2.155878,145300
2004-10-21,15.180000,15.180000,15.010000,15.020000,2.140205,186600
2004-10-22,15.070000,15.080000,15.000000,15.050000,2.144480,125300
2004-10-25,15.050000,15.070000,14.930000,14.950000,2.130230,144000
2004-10-26,14.990000,14.990000,14.870000,14.940000,2.128807,139200
2004-10-27,14.960000,15.020000,14.900000,15.020000,2.140205,114900
2004-10-28,15.100000,15.190000,15.030000,15.190000,2.164428,107800
2004-10-29,15.230000,15.240000,15.120000,15.130000,2.155878,112100
2004-11-01,15.190000,15.290000,15.100000,15.230000,2.170128,161900
2004-11-02,15.240000,15.650000,15.180000,15.240000,2.171553,205400
2004-11-03,15.250000,15.400000,15.250000,15.400000,2.194352,181400
2004-11-04,15.400000,15.540000,15.370000,15.540000,2.214299,231700
2004-11-05,15.590000,15.600000,15.130000,15.180000,2.163003,249300
2004-11-08,15.100000,15.140000,14.860000,15.050000,2.144480,255900
2004-11-09,15.030000,15.180000,14.950000,15.180000,2.179805,209000
2004-11-10,15.280000,15.280000,15.000000,15.120000,2.171189,216500
2004-11-11,15.170000,15.200000,15.100000,15.200000,2.182677,112800
2004-11-12,15.200000,15.290000,15.160000,15.290000,2.195601,117600
2004-11-15,15.320000,15.500000,15.270000,15.430000,2.215704,178300
2004-11-16,15.480000,15.490000,15.320000,15.460000,2.220011,228000
2004-11-17,15.490000,15.540000,15.420000,15.510000,2.227192,174400
2004-11-18,15.530000,15.570000,15.480000,15.510000,2.227192,143900
2004-11-19,15.540000,15.550000,15.430000,15.530000,2.230063,126200
2004-11-22,15.530000,15.540000,15.410000,15.470000,2.221446,183300
2004-11-23,15.520000,15.590000,15.460000,15.560000,2.234372,148800
2004-11-24,15.600000,15.650000,15.540000,15.630000,2.244424,116600
2004-11-26,15.660000,15.680000,15.600000,15.660000,2.248732,56400
2004-11-29,15.650000,15.680000,15.360000,15.450000,2.218576,141600
2004-11-30,15.380000,15.530000,15.310000,15.530000,2.230063,161100
2004-12-01,15.740000,15.740000,15.520000,15.660000,2.248732,168600
2004-12-02,15.740000,15.740000,15.420000,15.420000,2.214268,184900
2004-12-03,15.460000,15.610000,15.450000,15.600000,2.240116,130500
2004-12-06,15.600000,15.620000,15.500000,15.530000,2.230063,109100
2004-12-07,15.540000,15.610000,15.490000,15.530000,2.230063,171300
2004-12-08,15.520000,15.560000,15.420000,15.530000,2.230063,145500
2004-12-09,15.510000,15.550000,15.430000,15.490000,2.224319,178300
2004-12-10,15.480000,15.510000,15.390000,15.470000,2.221446,114200
2004-12-13,15.400000,15.550000,15.380000,15.500000,2.225756,142000
2004-12-14,15.490000,15.660000,15.460000,15.490000,2.224319,132500
2004-12-15,15.370000,15.420000,15.280000,15.420000,2.230976,171200
2004-12-16,15.440000,15.550000,15.400000,15.550000,2.249784,158300
2004-12-17,15.600000,15.660000,15.510000,15.660000,2.265699,133700
2004-12-20,15.660000,15.740000,15.570000,15.610000,2.258464,170600
2004-12-21,15.600000,15.710000,15.590000,15.670000,2.267146,201800
2004-12-22,15.670000,15.670000,15.550000,15.640000,2.262804,193300
2004-12-23,15.630000,15.760000,15.600000,15.760000,2.280168,129800
2004-12-27,15.800000,15.940000,15.760000,15.890000,2.298975,144700
2004-12-28,15.880000,15.880000,15.810000,15.860000,2.320189,136200
2004-12-29,15.880000,15.930000,15.820000,15.860000,2.320189,122300
2004-12-30,15.940000,15.940000,15.750000,15.820000,2.314336,99500
2004-12-31,15.820000,15.860000,15.780000,15.820000,2.314336,85000
2005-01-03,15.780000,15.790000,15.630000,15.730000,2.301169,123700
2005-01-04,15.670000,15.750000,15.640000,15.640000,2.288002,126300
2005-01-05,15.660000,15.690000,15.470000,15.510000,2.268985,151900
2005-01-06,15.590000,15.600000,15.420000,15.490000,2.266058,106000
2005-01-07,15.490000,15.760000,15.390000,15.430000,2.257282,176400
2005-01-10,15.450000,15.600000,15.410000,15.520000,2.270448,131800
2005-01-11,15.570000,15.710000,15.500000,15.650000,2.289468,104100
2005-01-12,15.450000,15.510000,15.410000,15.490000,2.282981,118900
2005-01-13,15.480000,15.560000,15.450000,15.560000,2.293299,141100
2005-01-14,15.610000,15.690000,15.480000,15.500000,2.284455,143300
2005-01-18,15.480000,15.490000,15.400000,15.450000,2.277085,158800
2005-01-19,15.430000,15.470000,15.410000,15.450000,2.277085,155500
2005-01-20,15.450000,15.450000,15.350000,15.390000,2.268243,140800
2005-01-21,15.350000,15.390000,15.170000,15.240000,2.246136,128700
2005-01-24,15.290000,15.290000,15.070000,15.180000,2.237292,142100
2005-01-25,15.150000,15.180000,15.070000,15.180000,2.237292,167500
2005-01-26,15.180000,15.190000,14.950000,14.990000,2.209291,220500
2005-01-27,15.080000,15.080000,14.930000,15.040000,2.216659,136200
2005-01-28,15.160000,15.200000,15.070000,15.180000,2.237292,128200
2005-01-31,15.180000,15.210000,15.110000,15.190000,2.238765,179600
2005-02-01,15.190000,15.390000,15.190000,15.360000,2.263821,124200
2005-02-02,15.320000,15.630000,15.270000,15.520000,2.287403,379300
2005-02-03,15.590000,15.650000,15.490000,15.540000,2.290349,169600
2005-02-04,15.640000,15.690000,15.490000,15.540000,2.290349,210500
2005-02-07,15.580000,15.600000,15.490000,15.550000,2.291825,193000
2005-02-08,15.510000,15.570000,15.490000,15.540000,2.290349,155200
2005-02-09,15.480000,15.520000,15.420000,15.460000,2.295696,115100
2005-02-10,15.530000,15.530000,15.230000,15.300000,2.271937,186200
2005-02-11,15.300000,15.360000,15.230000,15.270000,2.267483,187300
2005-02-14,15.300000,15.380000,15.190000,15.230000,2.261543,186000
2005-02-15,15.200000,15.270000,15.190000,15.240000,2.263028,145700
2005-02-16,15.240000,15.250000,15.160000,15.180000,2.254118,106200
2005-02-17,15.200000,15.220000,14.990000,15.000000,2.227389,255200
2005-02-18,14.950000,14.950000,14.500000,14.720000,2.185812,290000
2005-02-22,14.410000,14.500000,14.000000,14.420000,2.141263,419300
2005-02-23,14.500000,14.820000,14.440000,14.820000,2.200661,233200
2005-02-24,14.920000,14.930000,14.780000,14.930000,2.216995,165200
