Date,Open,High,Low,Close,Adj Close,Volume
2015-11-04,14.280000,15.050000,14.150000,14.780000,8.777380,112000
2015-11-05,14.860000,14.860000,14.050000,14.330000,8.510141,58600
2015-11-06,14.230000,14.260000,13.880000,14.140000,8.397305,54100
2015-11-09,14.100000,14.200000,13.910000,14.100000,8.373551,32100
2015-11-10,14.100000,14.100000,13.830000,13.890000,8.248838,23500
2015-11-11,13.900000,14.080000,13.750000,13.850000,8.225084,51900
2015-11-12,13.750000,14.060000,13.650000,13.720000,8.147880,23900
2015-11-13,13.720000,13.800000,13.260000,13.350000,7.928149,48000
2015-11-16,13.430000,13.880000,13.150000,13.160000,7.815313,136400
2015-11-17,13.120000,13.420000,12.920000,12.950000,7.690600,88600
2015-11-18,13.835000,13.835000,12.860000,12.990000,7.714356,208800
2015-11-19,12.930000,13.200000,12.615000,12.670000,7.524317,197800
2015-11-20,12.690000,12.910000,12.600000,12.700000,7.542134,38600
2015-11-23,12.710000,12.900000,12.490000,12.620000,7.494625,79500
2015-11-24,12.670000,12.990000,12.605000,12.750000,7.571826,250000
2015-11-25,12.680000,12.990000,12.560000,12.840000,7.625275,204500
2015-11-27,12.650000,13.020000,12.600000,12.870000,7.643092,87100
2015-11-30,13.040000,13.410000,12.980000,13.210000,7.845006,185800
2015-12-01,13.150000,13.780000,13.150000,13.660000,8.112247,388300
2015-12-02,13.550000,14.180000,13.550000,14.005000,8.317133,93800
2015-12-03,13.980000,14.170000,13.840000,13.980000,8.302285,75400
2015-12-04,13.930000,14.170000,13.650000,13.980000,8.302285,96400
2015-12-07,13.910000,14.310000,13.000000,14.100000,8.373551,173600
2015-12-08,13.970000,14.900000,13.780000,13.960000,8.290407,110800
2015-12-09,14.200000,14.320000,13.530000,14.090000,8.367609,71400
2015-12-10,13.840000,14.890000,13.840000,14.440000,8.575464,84400
2015-12-11,14.300000,14.450000,14.080000,14.450000,8.581404,38500
2015-12-14,14.460000,14.555000,14.119000,14.390000,8.545772,93200
2015-12-15,14.350000,14.550000,14.100000,14.390000,8.545772,101000
2015-12-16,14.410000,14.650000,13.000000,14.620000,8.682363,101400
2015-12-17,14.560000,14.600000,14.155000,14.510000,8.617037,82700
2015-12-18,14.470000,14.510000,13.940000,14.120000,8.385427,84200
2015-12-21,14.180000,14.490000,13.750000,14.340000,8.516078,28700
2015-12-22,14.240000,14.740000,13.970000,14.660000,8.706115,63200
2015-12-23,14.740000,15.660000,14.450000,15.050000,8.937723,137500
2015-12-24,15.090000,15.510000,14.950000,15.220000,9.038683,51400
2015-12-28,15.180000,15.250000,14.800000,15.090000,8.961480,26200
2015-12-29,15.140000,15.500000,15.050000,15.360000,9.121826,46000
2015-12-30,15.160000,15.490000,14.900000,15.355000,9.118855,32900
2015-12-31,15.280000,16.540001,15.280000,16.250000,9.650367,178500
2016-01-04,16.209999,16.209999,15.710000,15.810000,9.389064,63400
2016-01-05,15.900000,16.389999,15.747000,16.000000,9.501901,56800
2016-01-06,15.860000,16.110001,15.710000,15.890000,9.436575,56000
2016-01-07,15.800000,15.900000,15.200000,15.250000,9.056499,48200
2016-01-08,15.340000,15.440000,15.000000,15.000000,8.908031,52800
2016-01-11,15.000000,15.156000,14.280000,14.510000,8.617037,83600
2016-01-12,14.550000,14.550000,14.250000,14.380000,8.539831,16600
2016-01-13,14.310000,14.320000,13.830000,13.830000,8.213205,16500
2016-01-14,13.860000,15.000000,13.830000,14.640000,8.694240,86000
2016-01-15,14.370000,14.870000,14.200000,14.320000,8.504203,23400
2016-01-19,14.320000,14.320000,13.510000,13.820000,8.207266,45600
2016-01-20,13.650000,14.090000,13.650000,13.900000,8.254777,40600
2016-01-21,13.830000,14.840000,13.740000,14.090000,8.367609,49700
2016-01-22,14.350000,14.880000,14.120000,14.650000,8.700175,38300
2016-01-25,14.550000,14.970000,14.340000,14.450000,8.581404,29400
2016-01-26,14.540000,14.950000,14.315000,14.610000,8.676422,28400
2016-01-27,14.520000,15.040000,14.010000,14.010000,8.320101,23700
2016-01-28,14.130000,14.640000,14.130000,14.350000,8.522017,13000
2016-01-29,14.680000,14.680000,14.210000,14.610000,8.676422,29700
2016-02-01,14.610000,14.920000,14.360000,14.920000,8.860522,11800
2016-02-02,14.920000,14.920000,14.330000,14.480000,8.599219,22400
2016-02-03,14.250000,14.330000,13.000000,14.320000,8.747663,274400
2016-02-04,14.190000,14.675000,14.020000,14.330000,8.753772,9900
2016-02-05,15.580000,15.580000,13.000000,13.790000,8.423902,114800
2016-02-08,13.810000,14.560000,13.810000,13.990000,8.546075,86900
2016-02-09,13.760000,13.830000,13.080000,13.290000,8.118465,50100
2016-02-10,13.390000,13.400000,13.110000,13.110000,8.008507,24900
2016-02-11,13.180000,13.350000,12.410000,12.800000,7.819140,79200
2016-02-12,12.810000,13.355000,12.610000,12.910000,7.886335,19500
2016-02-16,14.250000,14.250000,13.060000,13.280000,8.112355,7800
2016-02-17,13.370000,13.830000,13.220000,13.360000,8.161226,3200
2016-02-18,13.770000,13.780000,13.280000,13.600000,8.307836,15400
2016-02-19,13.600000,14.780000,13.560000,13.880000,8.478877,20400
2016-02-22,13.685000,13.893000,13.660000,13.660000,8.344487,16200
2016-02-23,13.580000,13.730000,13.410000,13.490000,8.240639,20700
2016-02-24,13.440000,13.490000,12.750000,13.070000,7.984073,67000
2016-02-25,13.010000,13.196000,12.570000,12.780000,7.806923,72700
2016-02-26,12.750000,13.265000,12.670000,12.700000,7.758053,134900
2016-02-29,12.690000,13.532000,12.690000,12.850000,7.849683,17500
2016-03-01,13.020000,13.150000,12.798000,13.040000,7.965746,8400
2016-03-02,12.940000,13.440000,12.900000,13.430000,8.203986,195500
2016-03-03,13.410000,13.630000,12.980000,12.980000,7.929096,16800
2016-03-04,13.250000,13.850000,13.070000,13.290000,8.118465,21400
2016-03-07,13.350000,13.830000,13.350000,13.470000,8.228422,13300
2016-03-08,13.550000,13.550000,13.050000,13.180000,8.051270,23900
2016-03-09,13.240000,13.700000,13.050000,13.150000,8.032942,26500
2016-03-10,13.330000,13.330000,12.780000,13.190000,8.057379,93500
2016-03-11,13.180000,13.180000,12.800000,12.970000,7.922988,31600
2016-03-14,12.900000,12.930000,12.560000,12.850000,7.849683,37700
2016-03-15,12.730000,12.960000,12.600000,12.670000,7.739725,23400
2016-03-16,12.770000,13.040000,12.750000,12.780000,7.806923,24400
2016-03-17,12.670000,13.270000,12.670000,13.270000,8.106248,120400
2016-03-18,13.300000,13.400000,13.250000,13.400000,8.185660,91800
2016-03-21,13.430000,13.490000,13.200000,13.200000,8.063487,9200
2016-03-22,13.260000,13.450000,13.000000,13.370000,8.167334,21100
2016-03-23,13.215000,13.390000,13.215000,13.350000,8.155117,9700
2016-03-24,13.350000,13.430000,13.150000,13.360000,8.161226,7000
2016-03-28,13.210000,13.290000,13.070000,13.290000,8.118465,25900
2016-03-29,13.250000,13.600000,13.250000,13.370000,8.167334,77200
2016-03-30,13.250000,13.500000,13.250000,13.250000,8.094030,13300
2016-03-31,13.310000,13.450000,13.310000,13.450000,8.216206,26400
2016-04-01,13.340000,13.500000,13.310000,13.500000,8.246748,19300
2016-04-04,13.410000,13.500000,13.312000,13.330000,8.142900,11600
2016-04-05,13.340000,13.374000,13.040000,13.050000,7.971855,7900
2016-04-06,13.080000,13.100000,13.010000,13.060000,7.977968,30200
2016-04-07,13.050000,13.480000,13.050000,13.360000,8.161226,38800
2016-04-08,13.500000,13.680000,13.290000,13.480000,8.234532,30600
2016-04-11,13.520000,13.690000,13.520000,13.620000,8.320053,17400
2016-04-12,13.570000,13.660000,13.400000,13.570000,8.289509,50200
2016-04-13,13.600000,14.000000,13.380000,13.800000,8.430009,35300
2016-04-14,13.840000,14.000000,13.670000,13.750000,8.399466,66700
2016-04-15,13.820000,14.330000,13.820000,14.150000,8.643813,31700
2016-04-18,14.070000,14.200000,13.670000,13.810000,8.436118,48000
2016-04-19,13.790000,14.020000,13.720000,13.840000,8.454441,28900
2016-04-20,14.017000,14.060000,13.730000,13.930000,8.509424,37400
2016-04-21,13.880000,14.040000,13.680000,13.750000,8.399466,33700
2016-04-22,14.336000,14.336000,13.600000,13.740000,8.393356,56900
2016-04-25,13.870000,14.190000,13.750000,14.025000,8.567455,53200
2016-04-26,14.000000,14.180000,13.810000,14.180000,8.662141,24900
2016-04-27,14.080000,14.340000,14.000000,14.000000,8.552182,51100
2016-04-28,14.080000,14.330000,13.920000,14.330000,8.753772,55400
2016-04-29,14.330000,14.430000,14.200000,14.350000,8.765987,55900
2016-05-02,14.350000,14.380000,14.217000,14.330000,8.753772,37400
2016-05-03,14.290000,14.390000,14.060000,14.290000,8.729337,43900
2016-05-04,14.150000,14.150000,13.870000,14.040000,8.826782,68100
2016-05-05,14.040000,14.060000,13.830000,13.910000,8.745053,18200
2016-05-06,13.860000,14.000000,13.830000,13.980000,8.789060,10000
2016-05-09,14.000000,14.000000,13.750000,13.785000,8.666464,26000
2016-05-10,13.820000,13.820000,13.710000,13.810000,8.682186,26400
2016-05-11,13.765000,13.903000,13.570000,13.870000,8.719903,35900
2016-05-12,13.790000,14.040000,13.700000,13.700000,8.613028,76200
2016-05-13,13.730000,13.920000,13.650000,13.780000,8.663323,14100
2016-05-16,13.700000,13.950000,13.700000,13.800000,8.675896,19700
2016-05-17,13.810000,13.920000,13.700000,13.775000,8.660178,31300
2016-05-18,13.650000,13.868000,13.450000,13.580000,8.537584,81900
2016-05-19,13.480000,13.770000,13.400000,13.770000,8.657036,42700
2016-05-20,13.660000,13.690000,13.500000,13.570000,8.531299,73500
2016-05-23,13.500000,13.650000,13.420000,13.630000,8.569018,33800
2016-05-24,13.620000,13.900000,13.610000,13.850000,8.707332,33300
2016-05-25,13.850000,14.250000,13.850000,13.910000,8.745053,51500
2016-05-26,13.940000,14.330000,13.810000,14.230000,8.946233,31500
2016-05-27,14.200000,14.200000,13.950000,14.000000,8.801634,47300
2016-05-31,14.045000,14.480000,14.045000,14.400000,9.053110,112100
2016-06-01,14.400000,15.670000,14.400000,15.330000,9.637790,175800
2016-06-02,15.300000,15.484000,15.052000,15.250000,9.587496,50400
2016-06-03,15.250000,15.300000,14.900000,15.250000,9.587496,18400
2016-06-06,15.240000,15.500000,14.945000,15.350000,9.650363,89200
2016-06-07,15.250000,15.560000,15.070000,15.270000,9.600070,49500
2016-06-08,15.310000,15.800000,15.120000,15.500000,9.744666,49600
2016-06-09,15.480000,15.680000,15.140000,15.500000,9.744666,39600
2016-06-10,15.510000,15.750000,15.240000,15.560000,9.782389,21700
2016-06-13,15.560000,15.580000,15.300000,15.580000,9.794960,14300
2016-06-14,15.620000,15.650000,15.001000,15.300000,9.618929,31800
2016-06-15,15.260000,15.495000,15.040000,15.220000,9.568634,20900
2016-06-16,15.380000,15.760000,15.000000,15.020000,9.442896,76600
2016-06-17,15.000000,15.270000,14.330000,14.540000,9.141127,60900
2016-06-20,14.570000,15.287000,14.510000,14.630000,9.197707,30200
2016-06-21,14.670000,15.000000,14.550000,14.850000,9.336021,18900
2016-06-22,14.990000,15.480000,14.810000,15.180000,9.543487,20400
2016-06-23,15.140000,15.330000,14.900000,15.270000,9.600070,34700
2016-06-24,15.010000,15.590000,15.010000,15.220000,9.568634,32800
2016-06-27,15.000000,15.390000,14.660000,15.370000,9.662937,54900
2016-06-28,15.500000,15.694000,15.130000,15.350000,9.650363,20300
2016-06-29,15.830000,16.100000,15.300000,15.300000,9.618929,33200
2016-06-30,15.450000,15.720000,15.260000,15.550000,9.776102,36100
2016-07-01,15.690000,15.990000,15.495000,15.990000,10.052725,58600
2016-07-05,15.790000,15.840000,15.220000,15.220000,9.568634,22300
2016-07-06,15.250000,15.690000,15.250000,15.590000,9.801250,16700
2016-07-07,15.690000,15.950000,15.300000,15.560000,9.782389,23500
2016-07-08,15.780000,15.930000,15.470000,15.470000,9.725806,38800
2016-07-11,15.670000,16.000000,15.670000,15.910000,10.002429,56000
2016-07-12,15.880000,16.245001,15.530000,16.100000,10.121881,68400
2016-07-13,16.070000,16.350000,15.800000,16.000000,10.059011,45900
2016-07-14,16.044001,16.299999,15.970000,16.150000,10.153315,20600
2016-07-15,16.049999,16.139999,15.960000,16.090000,10.115593,28100
2016-07-18,16.170000,16.350000,16.110001,16.250000,10.216183,60500
2016-07-19,16.200001,16.420000,16.030001,16.420000,10.323062,34000
2016-07-20,16.350000,16.750000,16.320000,16.600000,10.436224,86700
2016-07-21,16.670000,17.180000,16.257000,16.870001,10.605969,90100
2016-07-22,16.910000,17.719000,16.905001,17.200001,10.813436,69300
2016-07-25,17.379999,17.379999,16.745001,17.030001,10.706558,53900
2016-07-26,16.995001,17.395000,16.610001,17.280001,10.863731,49800
2016-07-27,17.500000,17.500000,17.260000,17.490000,10.995754,72900
2016-07-28,17.500000,17.950001,17.273001,17.950001,11.284954,38500
2016-07-29,17.809999,18.500000,17.700001,18.490000,11.624444,65800
2016-08-01,17.420000,18.180000,17.260000,17.870001,11.234660,48000
2016-08-02,18.160000,18.256001,17.224001,17.709999,11.134068,44700
2016-08-03,17.889999,18.389999,17.030001,17.540001,11.288531,121800
2016-08-04,17.930000,18.170000,17.620001,17.799999,11.455859,86800
2016-08-05,17.879999,17.899000,17.650000,17.650000,11.359323,39000
2016-08-08,17.790001,17.809999,17.200001,17.299999,11.134068,216500
2016-08-09,17.340000,17.778999,17.280001,17.469999,11.243476,54400
2016-08-10,17.610001,17.729000,17.469999,17.670000,11.372193,15000
2016-08-11,17.790001,17.806000,17.610001,17.610001,11.333580,18200
2016-08-12,17.700001,17.719999,17.610001,17.700001,11.391504,24800
2016-08-15,17.799999,17.799999,17.610001,17.789000,11.448781,35800
2016-08-16,17.889999,17.910000,17.690001,17.809999,11.462297,26100
2016-08-17,17.889999,18.370001,17.840000,18.150000,11.681117,57200
2016-08-18,18.400000,18.730000,18.250000,18.530001,11.925680,82900
2016-08-19,18.280001,18.719999,18.280001,18.639999,11.996472,54300
2016-08-22,18.750000,18.900000,18.270000,18.370001,11.822708,56200
2016-08-23,18.590000,18.840000,18.260000,18.280001,11.764785,105100
2016-08-24,18.410000,18.979000,18.270000,18.450001,11.874194,164300
2016-08-25,18.610001,18.764000,18.309999,18.309999,11.784091,61100
2016-08-26,18.250000,18.510000,17.799999,17.889999,11.513783,80100
2016-08-29,17.889999,18.059999,17.629999,17.860001,11.494478,64800
2016-08-30,17.809999,18.430000,17.749001,18.180000,11.700424,85000
2016-08-31,18.280001,18.770000,18.260000,18.420000,11.854887,164100
2016-09-01,18.510000,19.100000,18.500000,18.709999,12.041526,142700
2016-09-02,18.870001,19.090000,18.750000,18.820000,12.112318,134500
2016-09-06,19.059999,19.360001,18.924000,19.309999,12.427679,110700
2016-09-07,19.379999,19.700001,19.326000,19.559999,12.588575,121200
2016-09-08,19.620001,20.410000,19.600000,20.110001,12.942548,178100
2016-09-09,20.000000,20.120001,19.120001,19.180000,12.344013,123800
2016-09-12,19.360001,20.120001,19.240000,19.440001,12.511346,81800
2016-09-13,19.400000,19.639999,18.320000,18.420000,11.854887,63500
2016-09-14,18.540001,18.790001,18.330000,18.650000,12.002909,84600
2016-09-15,18.790001,18.820000,18.430000,18.580000,11.957860,58700
2016-09-16,18.580000,18.622999,18.270000,18.520000,11.919242,41400
2016-09-19,18.500000,18.914000,18.299999,18.620001,11.983604,56600
2016-09-20,18.610001,19.440001,18.500000,19.389999,12.479164,73700
2016-09-21,19.590000,19.590000,19.100000,19.420000,12.498472,44100
2016-09-22,19.500000,19.889999,19.500000,19.600000,12.614323,81100
2016-09-23,19.620001,19.771000,19.059999,19.370001,12.466293,63400
2016-09-26,19.370001,19.540001,19.110001,19.120001,12.305396,35600
2016-09-27,19.350000,19.350000,18.770000,18.900000,12.163806,47400
2016-09-28,18.850000,19.410000,18.760000,19.209999,12.363319,55900
2016-09-29,19.299999,19.405001,18.889999,19.150000,12.324706,36000
2016-09-30,19.415001,19.415001,19.100000,19.200001,12.356884,48200
2016-10-03,19.280001,19.650000,19.040001,19.559999,12.588575,89700
2016-10-04,19.559999,19.559999,19.268000,19.549999,12.582140,43300
2016-10-05,19.570000,19.690001,19.410000,19.480000,12.537087,52200
2016-10-06,19.500000,19.590000,19.400000,19.400000,12.485600,17300
2016-10-07,19.549999,19.549999,19.160000,19.350000,12.453421,26400
2016-10-10,19.549999,19.650000,19.395000,19.500000,12.549960,43400
2016-10-11,19.389999,19.520000,19.059999,19.139999,12.318268,32100
2016-10-12,19.230000,19.230000,18.940001,18.950001,12.195987,29700
2016-10-13,18.940001,18.940001,18.299999,18.600000,11.970733,64600
2016-10-14,18.719999,18.790001,18.400000,18.790001,12.093015,30800
2016-10-17,18.950001,18.959999,18.600000,18.879999,12.150934,28100
2016-10-18,19.040001,19.379999,19.000000,19.250000,12.389063,27100
2016-10-19,19.370001,19.770000,19.209999,19.770000,12.723728,69400
2016-10-20,19.969999,20.438999,19.719999,19.980000,12.858881,74700
2016-10-21,20.150000,20.190001,19.910000,19.980000,12.858881,86900
2016-10-24,20.280001,20.820000,20.041000,20.780001,13.373753,95300
2016-10-25,20.879999,21.160000,20.629999,21.129999,13.599008,57000
2016-10-26,21.200001,21.749001,20.893999,21.139999,13.605441,81400
2016-10-27,21.469999,21.469999,21.059999,21.110001,13.586135,74000
2016-10-28,21.260000,21.450001,21.080000,21.448999,13.804314,73000
2016-10-31,21.500000,21.500000,20.549999,21.250000,13.676239,88200
2016-11-01,21.500000,21.500000,20.700001,20.750000,13.354445,61600
2016-11-02,19.500000,19.650000,18.549999,19.299999,12.677855,90300
2016-11-03,19.150000,19.299999,18.900000,18.950001,12.447945,53100
2016-11-04,19.000000,19.000000,18.549999,18.600000,12.218038,39000
2016-11-07,19.500000,19.500000,18.549999,18.600000,12.218038,55800
2016-11-08,18.700001,18.927999,18.299999,18.600000,12.218038,57000
2016-11-09,17.799999,18.400000,17.600000,18.100000,11.889595,162300
2016-11-10,18.049999,18.090000,17.049999,17.950001,11.791063,77400
2016-11-11,17.950001,18.700001,17.950001,18.600000,12.218038,56600
2016-11-14,18.750000,18.900000,17.299999,17.850000,11.725374,100800
2016-11-15,18.049999,18.549999,17.872999,18.200001,11.955283,50500
2016-11-16,18.250000,18.299999,18.000000,18.299999,12.020970,21200
2016-11-17,18.299999,18.400000,18.025000,18.049999,11.856747,52900
2016-11-18,18.150000,18.299999,18.049999,18.250000,11.988127,38400
2016-11-21,18.299999,18.530001,18.250000,18.250000,11.988127,38000
2016-11-22,18.299999,18.556999,18.049999,18.100000,11.889595,63900
2016-11-23,18.000000,18.350000,18.000000,18.299999,12.020970,29800
2016-11-25,18.400000,18.450001,18.250000,18.299999,12.020970,19200
2016-11-28,18.350000,18.400000,18.250000,18.250000,11.988127,27000
2016-11-29,18.250000,18.250000,18.049999,18.200001,11.955283,67300
2016-11-30,18.200001,18.350000,18.110001,18.250000,11.988127,30300
2016-12-01,18.250000,18.271999,18.000000,18.049999,11.856747,42000
2016-12-02,18.000000,18.150000,18.000000,18.000000,11.823907,23300
2016-12-05,18.000000,18.059999,17.799999,17.850000,11.725374,62100
2016-12-06,18.000000,19.100000,17.850000,18.799999,12.349411,124700
2016-12-07,18.950001,19.299999,18.825001,19.200001,12.612167,56500
2016-12-08,19.200001,19.250000,19.000000,19.250000,12.645010,103000
2016-12-09,19.350000,19.350000,19.010000,19.150000,12.579324,28200
2016-12-12,19.250000,19.295000,18.500000,18.750000,12.316570,51000
2016-12-13,18.850000,19.000000,18.450001,18.950001,12.447945,13400
2016-12-14,18.950001,19.299999,18.900000,19.000000,12.480788,46800
2016-12-15,19.100000,19.295000,18.750000,18.850000,12.382257,17700
2016-12-16,18.900000,19.112000,18.600000,18.950001,12.447945,14400
2016-12-19,18.850000,19.049999,18.549999,18.650000,12.250879,41600
2016-12-20,18.700001,18.750000,18.500000,18.549999,12.185191,14800
2016-12-21,18.650000,19.011999,18.400000,18.450001,12.119504,30300
2016-12-22,18.450001,18.722000,18.400000,18.549999,12.185191,21500
2016-12-23,18.600000,18.761999,18.350000,18.549999,12.185191,38600
2016-12-27,18.850000,19.650000,18.655001,19.500000,12.809231,99400
2016-12-28,19.700001,19.700001,19.350000,19.500000,12.809231,48900
2016-12-29,19.700001,19.700001,19.250000,19.400000,12.743542,42400
2016-12-30,19.549999,19.799999,19.405001,19.799999,13.006292,167600
2017-01-03,19.700001,20.549999,19.700001,19.750000,12.973453,113100
2017-01-04,19.950001,20.549999,19.950001,20.450001,13.433274,76100
2017-01-05,20.400000,20.500000,20.200001,20.299999,13.334737,38900
2017-01-06,20.400000,20.549999,20.100000,20.450001,13.433274,31700
2017-01-09,20.500000,20.528999,20.049999,20.350000,13.367580,76700
2017-01-10,20.400000,20.549999,20.299999,20.450001,13.433274,62600
2017-01-11,20.500000,20.650000,20.400000,20.575001,13.515380,41200
2017-01-12,20.750000,20.750000,20.450001,20.549999,13.498959,46500
2017-01-13,20.650000,20.950001,20.579000,20.850000,13.696026,66500
2017-01-17,20.900000,21.153999,20.799999,20.900000,13.728869,38400
2017-01-18,21.000000,21.100000,20.900000,20.900000,13.728869,13500
2017-01-19,21.049999,21.150000,20.850000,20.900000,13.728869,54200
2017-01-20,21.049999,21.100000,20.799999,20.950001,13.761715,28900
2017-01-23,21.000000,21.049999,20.799999,20.950001,13.761715,41100
2017-01-24,21.100000,21.100000,20.850000,21.000000,13.794556,24800
