Date,Open,High,Low,Close,Adj Close,Volume
1986-08-20,9.562500,9.562500,9.375000,9.500000,6.707792,500000
1986-08-21,9.500000,9.562500,9.437500,9.437500,6.663662,353200
1986-08-22,9.500000,9.562500,9.375000,9.375000,6.619529,286000
1986-08-25,9.500000,9.500000,9.125000,9.250000,6.531273,766400
1986-08-26,9.187500,9.375000,9.187500,9.375000,6.619529,408800
1986-08-27,9.375000,9.375000,9.187500,9.312500,6.575400,686400
1986-08-28,9.312500,9.312500,9.125000,9.187500,6.487143,286000
1986-08-29,9.125000,9.250000,9.062500,9.125000,6.443011,1128800
1986-09-02,9.187500,9.187500,8.687500,8.750000,6.178228,916800
1986-09-03,8.750000,8.937500,8.687500,8.937500,6.310620,684400
1986-09-04,9.000000,9.312500,8.875000,9.312500,6.575400,576800
1986-09-05,9.312500,9.437500,9.000000,9.000000,6.354747,961600
1986-09-08,9.125000,9.125000,8.625000,8.750000,6.178228,1793200
1986-09-09,8.687500,8.750000,8.500000,8.625000,6.089968,388000
1986-09-10,8.625000,8.625000,8.500000,8.500000,6.001711,802400
1986-09-11,8.562500,8.562500,7.750000,7.937500,5.604536,6240000
1986-09-12,7.875000,7.937500,7.562500,7.625000,5.383886,2066800
1986-09-15,7.625000,7.750000,7.437500,7.625000,5.383886,1746800
1986-09-16,7.562500,7.625000,7.312500,7.437500,5.251495,1547200
1986-09-17,7.500000,7.500000,7.062500,7.375000,5.207364,997600
1986-09-18,7.375000,8.750000,7.375000,8.750000,6.178228,833200
1986-09-19,8.750000,8.750000,8.187500,8.562500,6.045840,928000
1986-09-22,8.562500,8.687500,8.375000,8.500000,6.001711,464000
1986-09-23,8.562500,8.562500,8.062500,8.250000,5.825186,436400
1986-09-24,8.250000,8.562500,8.125000,8.500000,6.001711,649600
1986-09-25,8.500000,8.500000,8.312500,8.312500,5.869318,305600
1986-09-26,8.312500,8.437500,8.250000,8.312500,5.869318,278400
1986-09-29,8.375000,8.375000,8.062500,8.250000,5.825186,724800
1986-09-30,8.187500,8.750000,8.187500,8.562500,6.045840,773200
1986-10-01,8.687500,8.750000,8.562500,8.562500,6.045840,668400
1986-10-02,8.562500,8.625000,8.562500,8.562500,6.045840,592000
1986-10-03,8.625000,8.625000,8.250000,8.375000,5.913448,228000
1986-10-06,8.500000,8.500000,8.312500,8.437500,5.957579,467600
1986-10-07,8.375000,8.500000,8.375000,8.437500,5.957579,176000
1986-10-08,8.500000,8.625000,8.437500,8.625000,6.089968,558800
1986-10-09,8.625000,8.625000,8.375000,8.437500,5.957579,243200
1986-10-10,8.437500,8.437500,8.250000,8.312500,5.869318,238400
1986-10-13,8.375000,8.375000,8.062500,8.062500,5.692799,362800
1986-10-14,8.062500,8.625000,8.062500,8.500000,6.001711,612000
1986-10-15,8.562500,8.812500,8.500000,8.750000,6.178228,606800
1986-10-16,8.750000,8.812500,8.687500,8.687500,6.134098,269200
1986-10-17,8.750000,8.750000,8.437500,8.500000,6.001711,216000
1986-10-20,8.437500,8.500000,8.062500,8.312500,5.869318,595200
1986-10-21,8.312500,8.312500,8.187500,8.187500,5.781058,327200
1986-10-22,8.312500,8.312500,8.187500,8.250000,5.825186,396000
1986-10-23,8.312500,8.312500,8.250000,8.281250,5.847253,1358400
1986-10-24,8.312500,8.375000,8.250000,8.312500,5.869318,809600
1986-10-27,8.375000,8.375000,8.250000,8.312500,5.869318,305200
1986-10-28,8.250000,8.500000,8.250000,8.500000,6.001711,329200
1986-10-29,8.500000,9.000000,8.500000,8.875000,6.266489,835600
1986-10-30,8.875000,9.187500,8.812500,9.062500,6.398880,973200
1986-10-31,9.062500,9.062500,8.875000,9.000000,6.354747,632400
1986-11-03,8.875000,9.062500,8.875000,9.000000,6.354747,408800
1986-11-04,8.937500,9.062500,8.937500,8.937500,6.310620,283200
1986-11-05,9.000000,9.000000,8.875000,8.875000,6.266489,231200
1986-11-06,8.875000,8.937500,8.562500,8.812500,6.222360,434000
1986-11-07,8.812500,8.937500,8.750000,8.781250,6.200294,517200
1986-11-10,8.812500,8.812500,8.625000,8.750000,6.178228,503200
1986-11-11,8.812500,8.937500,8.687500,8.937500,6.310620,142000
1986-11-12,8.937500,9.031250,8.875000,8.968750,6.332683,669600
1986-11-13,8.937500,9.000000,8.375000,8.375000,5.913448,578800
1986-11-14,8.312500,8.437500,8.187500,8.375000,5.913448,806000
1986-11-17,8.375000,8.437500,8.250000,8.375000,5.913448,734400
1986-11-18,8.437500,8.437500,8.187500,8.250000,5.825186,605600
1986-11-19,8.312500,8.375000,8.187500,8.312500,5.869318,495600
1986-11-20,8.312500,8.500000,8.312500,8.500000,6.001711,828400
1986-11-21,8.562500,9.000000,8.500000,8.937500,6.310620,666800
1986-11-24,8.812500,9.250000,8.812500,9.125000,6.443011,715600
1986-11-25,9.000000,9.125000,8.937500,9.000000,6.354747,424000
1986-11-26,8.937500,9.062500,8.937500,9.062500,6.398880,171600
1986-11-28,9.062500,9.062500,8.875000,9.000000,6.354747,236000
1986-12-01,9.000000,9.062500,8.812500,8.875000,6.266489,596000
1986-12-02,8.937500,8.968750,8.843750,8.937500,6.310620,845600
1986-12-03,8.875000,9.062500,8.875000,9.062500,6.398880,1016800
1986-12-04,9.000000,9.187500,8.812500,8.937500,6.310620,643200
1986-12-05,8.875000,8.937500,8.500000,8.562500,6.045840,636400
1986-12-08,8.500000,8.625000,8.312500,8.500000,6.001711,712000
1986-12-09,8.437500,8.562500,8.437500,8.437500,5.957579,302400
1986-12-10,8.500000,8.500000,8.312500,8.375000,5.913448,341200
1986-12-11,8.437500,8.437500,7.937500,8.062500,5.692799,1172000
1986-12-12,8.187500,8.187500,8.062500,8.062500,5.692799,332000
1986-12-15,8.062500,8.625000,8.000000,8.625000,6.089968,768400
1986-12-16,8.562500,8.687500,8.562500,8.687500,6.134098,770000
1986-12-17,8.687500,8.750000,8.500000,8.500000,6.001711,345200
1986-12-18,8.500000,8.625000,8.312500,8.437500,5.957579,349200
1986-12-19,8.437500,8.500000,8.375000,8.375000,5.913448,883600
1986-12-22,8.437500,8.625000,8.375000,8.500000,6.001711,371600
1986-12-23,8.562500,8.625000,8.312500,8.375000,5.913448,282800
1986-12-24,8.375000,8.375000,8.312500,8.312500,5.869318,189200
1986-12-26,8.312500,8.375000,8.250000,8.375000,5.913448,180000
1986-12-29,8.312500,8.375000,8.125000,8.375000,5.913448,462000
1986-12-30,8.312500,8.375000,8.125000,8.187500,5.781058,485200
1986-12-31,8.281250,8.375000,8.187500,8.187500,5.781058,378400
1987-01-02,8.187500,8.375000,8.125000,8.343750,5.891382,363600
1987-01-05,8.375000,9.187500,8.375000,9.125000,6.443011,1222000
1987-01-06,9.125000,9.125000,8.812500,8.875000,6.266489,1120000
1987-01-07,9.000000,9.375000,9.000000,9.375000,6.619529,976800
1987-01-08,9.375000,9.750000,9.312500,9.687500,6.840181,1178800
1987-01-09,9.687500,9.875000,9.625000,9.750000,6.884313,659600
1987-01-12,9.687500,9.750000,9.437500,9.437500,6.663662,1713600
1987-01-13,9.437500,9.437500,9.187500,9.437500,6.663662,1000000
1987-01-14,9.437500,9.500000,9.250000,9.375000,6.619529,1237600
1987-01-15,9.312500,9.375000,8.937500,9.062500,6.398880,2141600
1987-01-16,9.062500,9.062500,8.812500,8.875000,6.266489,722400
1987-01-19,8.875000,9.187500,8.875000,9.125000,6.443011,1030000
1987-01-20,9.187500,9.375000,9.125000,9.312500,6.575400,895200
1987-01-21,9.187500,9.250000,9.000000,9.125000,6.443011,923200
1987-01-22,9.187500,9.375000,9.125000,9.375000,6.619529,372800
1987-01-23,9.375000,9.875000,9.250000,9.437500,6.663662,1741600
1987-01-26,9.500000,9.500000,9.187500,9.250000,6.531273,456800
1987-01-27,9.250000,9.687500,9.250000,9.687500,6.840181,666400
1987-01-28,9.687500,9.937500,9.562500,9.937500,7.016706,937200
1987-01-29,10.000000,10.062500,9.625000,9.687500,6.840181,712000
1987-01-30,9.750000,9.750000,9.437500,9.718750,6.862250,445200
1987-02-02,9.750000,9.812500,9.625000,9.687500,6.840181,483600
1987-02-03,9.687500,9.687500,9.437500,9.437500,6.663662,739200
1987-02-04,9.500000,9.812500,9.437500,9.750000,6.884313,1103600
1987-02-05,9.750000,10.187500,9.687500,10.187500,7.193223,904000
1987-02-06,10.125000,10.250000,9.812500,9.812500,6.928443,1008800
1987-02-09,9.875000,9.875000,9.500000,9.562500,6.751923,663200
1987-02-10,9.687500,9.687500,9.500000,9.562500,6.751923,423600
1987-02-11,9.625000,9.937500,9.625000,9.812500,6.928443,394000
1987-02-12,9.875000,10.625000,9.812500,10.125000,7.149094,1348800
1987-02-13,10.125000,10.312500,9.875000,10.250000,7.237357,1257600
1987-02-17,10.312500,10.625000,10.250000,10.562500,7.458005,1275200
1987-02-18,10.625000,10.937500,10.500000,10.625000,7.502135,1346000
1987-02-19,10.625000,10.875000,10.625000,10.875000,7.678655,432800
1987-02-20,10.750000,10.937500,10.750000,10.812500,7.634529,350000
1987-02-23,10.812500,10.875000,10.687500,10.718750,7.568330,479200
1987-02-24,10.687500,10.750000,10.625000,10.750000,7.590395,934800
1987-02-25,10.750000,11.000000,10.687500,10.968750,7.744850,831600
1987-02-26,11.000000,11.312500,11.000000,11.187500,7.899306,720000
1987-02-27,11.093750,11.187500,10.937500,11.062500,7.811045,314000
1987-03-02,11.062500,11.062500,10.750000,10.875000,7.678655,560400
1987-03-03,10.812500,10.875000,10.687500,10.812500,7.634529,411200
1987-03-04,10.687500,11.125000,10.687500,11.093750,7.833113,508000
1987-03-05,11.125000,11.312500,11.062500,11.187500,7.899306,684400
1987-03-06,11.187500,11.437500,11.125000,11.187500,7.899306,741200
1987-03-09,11.187500,11.250000,11.031250,11.125000,7.855177,481600
1987-03-10,11.125000,11.312500,11.125000,11.250000,7.943439,206000
1987-03-11,11.250000,11.500000,11.250000,11.437500,8.075829,837600
1987-03-12,11.437500,11.437500,11.250000,11.375000,8.031700,597600
1987-03-13,11.375000,12.625000,11.375000,12.125000,8.561260,3545200
1987-03-16,12.187500,12.250000,12.125000,12.187500,8.605391,504000
1987-03-17,12.250000,12.625000,12.187500,12.375000,8.737783,1909600
1987-03-18,12.375000,12.562500,12.375000,12.375000,8.737783,1048000
1987-03-19,12.375000,12.437500,12.250000,12.375000,8.737783,594800
1987-03-20,12.437500,12.625000,12.250000,12.500000,8.826041,1144000
1987-03-23,12.500000,12.562500,12.437500,12.437500,8.781913,636800
1987-03-24,12.437500,12.500000,12.375000,12.437500,8.781913,490400
1987-03-25,12.500000,12.500000,12.375000,12.437500,8.781913,939600
1987-03-26,12.500000,12.937500,12.437500,12.750000,9.002563,2110800
1987-03-27,12.875000,12.937500,12.750000,12.750000,9.002563,810400
1987-03-30,12.750000,12.750000,11.437500,11.750000,8.296477,1305600
1987-03-31,11.687500,12.125000,11.625000,12.000000,8.473001,876400
1987-04-01,11.750000,11.937500,11.750000,11.875000,8.384736,830000
1987-04-02,12.000000,12.187500,11.812500,11.875000,8.384736,566400
1987-04-03,11.937500,12.062500,11.812500,12.062500,8.517131,264800
1987-04-06,12.062500,12.250000,12.062500,12.250000,8.649520,297600
1987-04-07,12.250000,12.375000,11.875000,11.875000,8.384736,304000
1987-04-08,11.875000,12.062500,11.875000,12.000000,8.473001,507200
1987-04-09,12.000000,12.062500,11.875000,12.000000,8.473001,310400
1987-04-10,11.937500,11.937500,11.875000,11.875000,8.384736,442400
1987-04-13,11.812500,11.875000,11.500000,11.500000,8.119957,524000
1987-04-14,11.500000,11.500000,10.562500,10.625000,7.502135,1610000
1987-04-15,10.875000,10.937500,10.562500,10.812500,7.634529,730400
1987-04-16,10.812500,11.000000,10.750000,10.875000,7.678655,970800
1987-04-20,10.875000,11.000000,10.750000,10.875000,7.678655,482800
1987-04-21,10.812500,10.875000,10.625000,10.875000,7.678655,798800
1987-04-22,10.875000,11.062500,10.750000,10.750000,7.590395,466800
1987-04-23,10.812500,10.812500,10.562500,10.687500,7.546264,288400
1987-04-24,10.625000,10.687500,10.125000,10.187500,7.193223,686000
1987-04-27,10.187500,10.187500,9.750000,9.937500,7.016706,927200
1987-04-28,10.125000,10.187500,10.000000,10.062500,7.104963,978800
1987-04-29,10.062500,10.125000,9.625000,9.625000,6.796053,1031200
1987-04-30,9.687500,10.812500,9.500000,10.625000,7.502135,1474800
1987-05-01,10.625000,10.625000,10.500000,10.562500,7.458005,763600
1987-05-04,10.562500,10.562500,10.312500,10.437500,7.369746,791600
1987-05-05,10.437500,10.437500,10.250000,10.375000,7.325615,403600
1987-05-06,10.312500,10.500000,10.250000,10.437500,7.369746,1174800
1987-05-07,10.500000,10.562500,10.312500,10.437500,7.369746,630400
1987-05-08,10.500000,10.750000,10.437500,10.687500,7.546264,518800
1987-05-11,10.750000,11.187500,10.625000,10.625000,7.502135,783600
1987-05-12,10.687500,10.750000,10.500000,10.750000,7.590395,351200
1987-05-13,10.750000,11.062500,10.687500,11.000000,7.766918,519200
1987-05-14,11.062500,11.187500,10.875000,10.875000,7.678655,436400
1987-05-15,10.937500,11.250000,10.875000,11.000000,7.766918,1227600
1987-05-18,11.062500,11.062500,10.875000,11.062500,7.811045,665200
1987-05-19,10.937500,11.062500,10.812500,10.812500,7.634529,691200
1987-05-20,10.937500,10.937500,10.687500,10.750000,7.590395,1437200
1987-05-21,10.937500,11.062500,10.937500,10.937500,7.722787,426800
1987-05-22,11.000000,11.000000,10.687500,10.812500,7.634529,463600
1987-05-26,10.750000,10.812500,10.625000,10.812500,7.634529,851200
1987-05-27,10.812500,11.062500,10.750000,10.937500,7.722787,642800
1987-05-28,10.937500,11.000000,10.812500,11.000000,7.766918,269600
1987-05-29,10.875000,11.000000,10.750000,10.812500,7.634529,454000
1987-06-01,10.812500,10.812500,10.625000,10.625000,7.502135,270000
1987-06-02,10.625000,10.875000,10.375000,10.375000,7.325615,1157200
1987-06-03,10.500000,10.687500,10.500000,10.562500,7.458005,454400
1987-06-04,10.562500,10.687500,10.500000,10.625000,7.502135,339600
1987-06-05,10.625000,11.000000,10.625000,10.875000,7.678655,298800
1987-06-08,10.875000,10.937500,10.750000,10.843750,7.656592,102000
1987-06-09,10.937500,11.187500,10.875000,11.062500,7.811045,553200
1987-06-10,11.187500,11.875000,11.062500,11.625000,8.208221,1327600
1987-06-11,11.687500,11.687500,11.562500,11.687500,8.252351,438000
1987-06-12,11.687500,12.062500,11.562500,12.000000,8.473001,802000
1987-06-15,12.000000,12.062500,11.500000,11.593750,8.186153,1014000
1987-06-16,11.625000,11.812500,11.562500,11.750000,8.296477,950400
1987-06-17,11.687500,11.812500,11.625000,11.750000,8.296477,305200
1987-06-18,11.625000,12.250000,11.500000,11.875000,8.384736,716400
1987-06-19,11.937500,12.062500,11.562500,11.625000,8.208221,1115200
1987-06-22,11.750000,11.937500,11.625000,11.843750,8.362673,1788800
1987-06-23,11.812500,11.875000,11.562500,11.718750,8.274413,522000
1987-06-24,11.750000,11.812500,11.562500,11.593750,8.186153,341200
1987-06-25,11.625000,11.687500,11.500000,11.500000,8.119957,141200
1987-06-26,11.500000,11.500000,11.125000,11.437500,8.075829,665600
1987-06-29,11.500000,11.562500,11.375000,11.437500,8.075829,174000
1987-06-30,11.375000,11.500000,11.125000,11.218750,7.921372,658800
1987-07-01,11.218750,11.250000,11.125000,11.250000,7.943439,284000
1987-07-02,11.250000,11.500000,11.187500,11.500000,8.119957,1198000
1987-07-06,11.375000,11.500000,11.375000,11.375000,8.031700,557200
1987-07-07,11.375000,11.937500,11.375000,11.875000,8.384736,1249200
1987-07-08,11.812500,11.937500,11.687500,11.687500,8.252351,974800
1987-07-09,11.750000,11.750000,11.625000,11.656250,8.230284,676000
1987-07-10,11.687500,11.812500,11.625000,11.812500,8.340611,1556400
1987-07-13,11.687500,12.250000,11.687500,12.125000,8.561260,1487200
1987-07-14,12.125000,12.312500,12.125000,12.250000,8.649520,2787200
1987-07-15,12.250000,12.312500,11.875000,12.000000,8.473001,836400
1987-07-16,11.937500,12.000000,11.625000,11.937500,8.428866,608800
1987-07-17,12.000000,12.000000,11.750000,11.750000,8.296477,574000
1987-07-20,11.750000,11.812500,11.625000,11.687500,8.252351,333200
1987-07-21,11.687500,11.937500,11.562500,11.687500,8.252351,506400
1987-07-22,11.625000,11.750000,11.625000,11.625000,8.208221,419600
1987-07-23,11.687500,11.687500,11.312500,11.406250,8.053763,607200
1987-07-24,11.500000,11.562500,11.375000,11.562500,8.164088,157600
1987-07-27,11.500000,11.562500,11.312500,11.312500,7.987568,364000
1987-07-28,11.437500,11.500000,11.375000,11.375000,8.031700,281200
1987-07-29,11.375000,11.625000,11.375000,11.562500,8.164088,695200
1987-07-30,11.750000,11.937500,11.625000,11.937500,8.428866,636400
1987-07-31,11.875000,11.937500,11.812500,11.937500,8.428866,402000
1987-08-03,11.875000,12.187500,11.687500,12.062500,8.517131,455200
1987-08-04,11.937500,12.062500,11.875000,12.062500,8.517131,434400
1987-08-05,12.000000,12.187500,11.937500,12.062500,8.517131,400800
1987-08-06,12.062500,12.187500,12.000000,12.125000,8.561260,300800
1987-08-07,12.187500,12.468750,12.125000,12.312500,8.693652,726800
1987-08-10,12.312500,12.625000,12.312500,12.500000,8.826041,2041600
1987-08-11,12.500000,13.000000,12.500000,12.875000,9.090822,2023600
1987-08-12,12.875000,13.125000,12.750000,12.875000,9.090822,939600
1987-08-13,12.875000,12.937500,12.687500,12.687500,8.958432,1182000
1987-08-14,12.687500,12.750000,12.562500,12.687500,8.958432,324400
1987-08-17,12.625000,12.750000,12.250000,12.562500,8.870173,548000
1987-08-18,12.562500,12.562500,12.062500,12.250000,8.649520,503200
1987-08-19,12.250000,12.250000,12.125000,12.187500,8.605391,449200
1987-08-20,12.250000,12.687500,12.125000,12.562500,8.870173,536800
1987-08-21,12.687500,12.875000,12.625000,12.875000,9.090822,403600
1987-08-24,12.750000,12.875000,12.687500,12.687500,8.958432,344000
1987-08-25,12.687500,12.812500,12.687500,12.750000,9.002563,244400
1987-08-26,12.687500,12.875000,12.687500,12.750000,9.002563,475200
1987-08-27,12.750000,12.812500,12.625000,12.750000,9.002563,652800
1987-08-28,12.750000,12.750000,12.375000,12.500000,8.826041,486400
1987-08-31,12.437500,12.562500,12.375000,12.500000,8.826041,378400
1987-09-01,12.437500,12.500000,12.125000,12.187500,8.605391,633600
1987-09-02,12.187500,12.250000,12.000000,12.187500,8.605391,476800
1987-09-03,12.187500,12.375000,11.906250,12.062500,8.517131,445200
1987-09-04,12.125000,12.125000,11.937500,11.937500,8.428866,405600
1987-09-08,11.937500,12.062500,11.250000,11.437500,8.075829,1049200
1987-09-09,11.437500,11.500000,11.187500,11.281250,7.965501,1743600
1987-09-10,11.406250,11.625000,11.343750,11.625000,8.208221,691200
1987-09-11,11.625000,11.687500,11.562500,11.625000,8.208221,207600
1987-09-14,11.687500,11.750000,11.625000,11.625000,8.208221,589200
1987-09-15,11.750000,11.750000,11.343750,11.343750,8.009634,787600
1987-09-16,11.375000,11.375000,10.875000,11.000000,7.766918,736800
1987-09-17,11.000000,11.062500,10.625000,10.875000,7.678655,932000
1987-09-18,10.812500,11.312500,10.750000,11.312500,7.987568,531200
1987-09-21,11.312500,11.687500,10.937500,10.937500,7.722787,1220800
1987-09-22,10.750000,11.500000,10.562500,11.500000,8.119957,1428400
1987-09-23,11.500000,11.687500,11.437500,11.562500,8.164088,1136400
1987-09-24,11.437500,11.562500,11.437500,11.437500,8.075829,267600
1987-09-25,11.500000,11.812500,11.437500,11.812500,8.340611,391200
1987-09-28,11.875000,12.125000,11.750000,11.875000,8.384736,432400
1987-09-29,11.937500,11.937500,11.687500,11.750000,8.296477,264400
1987-09-30,11.687500,11.687500,11.437500,11.562500,8.164088,539200
1987-10-01,11.562500,11.812500,11.500000,11.812500,8.340611,1227200
1987-10-02,11.687500,11.812500,11.687500,11.750000,8.296477,56800
1987-10-05,11.687500,11.750000,11.625000,11.687500,8.252351,217600
1987-10-06,11.625000,11.687500,11.187500,11.187500,7.899306,829600
1987-10-07,11.062500,11.187500,10.781250,10.937500,7.722787,576800
1987-10-08,11.062500,11.062500,10.593750,10.812500,7.634529,429600
1987-10-09,10.687500,10.812500,10.093750,10.187500,7.193223,3379600
1987-10-12,10.125000,10.125000,9.625000,9.812500,6.928443,1616400
1987-10-13,9.875000,10.000000,9.625000,9.750000,6.884313,2360400
1987-10-14,9.750000,9.750000,9.125000,9.687500,6.840181,2875600
1987-10-15,9.687500,9.812500,9.312500,9.375000,6.619529,1123200
1987-10-16,9.375000,9.500000,9.000000,9.125000,6.443011,1344800
1987-10-19,9.000000,9.000000,7.937500,8.000000,5.648666,1888800
1987-10-20,8.062500,8.250000,7.250000,7.437500,5.251495,2169600
1987-10-21,7.437500,8.250000,7.375000,8.187500,5.781058,3149200
1987-10-22,8.062500,8.187500,7.687500,7.875000,5.560407,1898400
1987-10-23,7.812500,7.812500,7.437500,7.562500,5.339757,2797200
1987-10-26,7.562500,7.562500,6.812500,6.875000,4.854321,1159600
1987-10-27,7.000000,7.312500,6.812500,7.062500,4.986715,2040400
1987-10-28,6.906250,7.062500,6.687500,6.937500,4.898451,2135600
1987-10-29,7.125000,7.500000,7.062500,7.437500,5.251495,2072000
1987-10-30,7.375000,7.875000,7.375000,7.750000,5.472147,980400
1987-11-02,7.750000,8.062500,7.625000,8.000000,5.648666,960400
1987-11-03,7.937500,8.000000,7.500000,7.687500,5.428016,468400
1987-11-04,7.687500,7.812500,7.500000,7.750000,5.472147,1114800
1987-11-05,7.625000,7.906250,7.562500,7.687500,5.428016,1002400
1987-11-06,7.750000,7.750000,7.562500,7.562500,5.339757,1094800
1987-11-09,7.437500,7.687500,7.125000,7.687500,5.428016,1442800
1987-11-10,7.500000,7.625000,7.312500,7.437500,5.251495,510800
1987-11-11,7.437500,7.562500,7.375000,7.562500,5.339757,510000
1987-11-12,7.562500,7.750000,7.312500,7.312500,5.163234,563200
1987-11-13,7.312500,7.437500,7.125000,7.250000,5.119106,951200
1987-11-16,7.312500,7.375000,7.125000,7.187500,5.074974,815200
1987-11-17,7.187500,7.187500,7.000000,7.062500,4.986715,350400
1987-11-18,7.125000,7.187500,6.812500,6.937500,4.898451,1465600
1987-11-19,6.937500,7.000000,6.687500,6.750000,4.766061,2077600
1987-11-20,6.687500,6.875000,6.500000,6.812500,4.810194,1171200
1987-11-23,6.812500,7.125000,6.750000,7.062500,4.986715,1280400
1987-11-24,7.125000,7.500000,7.062500,7.312500,5.163234,1074000
1987-11-25,7.312500,7.312500,7.125000,7.250000,5.119106,408800
1987-11-27,7.125000,7.250000,7.000000,7.000000,4.942585,267600
1987-11-30,7.000000,7.000000,6.437500,6.750000,4.766061,901200
1987-12-01,6.750000,6.875000,6.500000,6.625000,4.677801,778000
1987-12-02,6.750000,6.750000,6.531250,6.562500,4.633671,853600
1987-12-03,6.562500,6.625000,6.000000,6.062500,4.280630,2047200
1987-12-04,6.000000,6.125000,5.875000,6.031250,4.258565,2125200
1987-12-07,6.062500,6.187500,5.937500,6.125000,4.324760,1709600
1987-12-08,6.187500,6.812500,6.125000,6.750000,4.766061,783600
1987-12-09,6.687500,7.062500,6.687500,7.031250,4.964649,819600
1987-12-10,7.000000,7.250000,6.687500,7.000000,4.942585,1622800
1987-12-11,6.968750,7.125000,6.875000,7.000000,4.942585,678000
1987-12-14,6.937500,7.125000,6.937500,7.000000,4.942585,485600
1987-12-15,7.062500,7.093750,6.937500,6.968750,4.920520,830000
1987-12-16,6.937500,7.500000,6.812500,7.500000,5.295624,1090800
1987-12-17,7.500000,7.625000,7.375000,7.375000,5.207364,572800
1987-12-18,7.312500,8.125000,7.312500,8.062500,5.692799,1738400
1987-12-21,8.000000,8.250000,7.937500,8.187500,5.781058,1043200
1987-12-22,8.187500,8.281250,7.812500,7.875000,5.560407,864800
1987-12-23,7.875000,8.312500,7.812500,8.156250,5.758993,754800
1987-12-24,8.125000,8.250000,8.125000,8.125000,5.736928,136000
1987-12-28,8.125000,8.187500,7.750000,7.750000,5.472147,765200
1987-12-29,7.812500,7.875000,7.750000,7.750000,5.472147,633200
1987-12-30,8.000000,8.250000,7.875000,8.187500,5.781058,1693600
1987-12-31,8.187500,8.250000,8.000000,8.187500,5.781058,376800
1988-01-04,8.125000,8.562500,8.125000,8.375000,5.913448,1062000
1988-01-05,8.562500,9.000000,8.500000,8.812500,6.222360,2014800
1988-01-06,8.750000,8.812500,8.687500,8.750000,6.178228,1394000
1988-01-07,8.750000,8.750000,8.562500,8.687500,6.134098,458800
1988-01-08,8.687500,8.750000,7.906250,7.937500,5.604536,730400
1988-01-11,7.812500,8.375000,7.750000,8.312500,5.869318,963600
1988-01-12,8.312500,8.375000,7.812500,8.062500,5.692799,607200
1988-01-13,8.125000,8.250000,7.875000,8.125000,5.736928,508000
1988-01-14,8.187500,8.312500,8.000000,8.000000,5.648666,258400
1988-01-15,8.250000,8.500000,8.187500,8.375000,5.913448,706000
1988-01-18,8.500000,8.750000,8.375000,8.687500,6.134098,683600
1988-01-19,8.625000,8.875000,8.562500,8.625000,6.089968,753600
1988-01-20,8.687500,8.687500,8.312500,8.437500,5.957579,1011600
1988-01-21,8.437500,8.500000,8.312500,8.375000,5.913448,303200
1988-01-22,8.375000,8.437500,8.187500,8.312500,5.869318,354800
1988-01-25,8.312500,8.500000,8.187500,8.312500,5.869318,366800
1988-01-26,8.312500,8.468750,8.250000,8.468750,5.979644,350800
1988-01-27,8.375000,8.625000,8.375000,8.625000,6.089968,154400
1988-01-28,8.687500,8.750000,8.625000,8.718750,6.156164,299200
