Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,9.900000,9.910000,9.850000,9.870000,8.241505,29400
2017-10-06,9.904000,9.904000,9.879000,9.900000,8.266552,15800
2017-10-09,9.900000,9.940000,9.900000,9.940000,8.299954,32400
2017-10-10,9.950000,9.980000,9.925000,9.960000,8.316655,56800
2017-10-11,9.940000,9.941000,9.888000,9.918000,8.314642,8900
2017-10-12,9.930000,9.930000,9.880000,9.880000,8.282787,36500
2017-10-13,9.910000,9.920000,9.870000,9.920000,8.316319,24000
2017-10-16,9.905000,9.920000,9.890000,9.919000,8.315483,22600
2017-10-17,9.910000,9.940000,9.900000,9.940000,8.333087,32600
2017-10-18,9.911000,9.920000,9.909000,9.910000,8.307934,10200
2017-10-19,9.911000,9.940000,9.907000,9.917000,8.313803,14900
2017-10-20,9.900000,9.950000,9.900000,9.940000,8.333087,9600
2017-10-23,9.916000,9.940000,9.900000,9.920000,8.316319,14000
2017-10-24,9.927000,9.964000,9.900000,9.964000,8.353206,17900
2017-10-25,9.955000,9.955000,9.850000,9.850000,8.257638,66700
2017-10-26,9.850000,10.000000,9.850000,9.850000,8.257638,72200
2017-10-27,9.840000,9.900000,9.840000,9.890000,8.291168,24800
2017-10-30,9.900000,9.900000,9.810000,9.820000,8.232485,70000
2017-10-31,9.800000,9.900000,9.800000,9.860000,8.266018,45200
2017-11-01,9.890000,9.890000,9.790000,9.810000,8.224102,39000
2017-11-02,9.850000,9.870000,9.814000,9.870000,8.274403,15500
2017-11-03,9.860000,9.900000,9.835000,9.850000,8.257638,24000
2017-11-06,9.820000,9.850000,9.810000,9.810000,8.224102,36000
2017-11-07,9.810000,9.830000,9.790000,9.790000,8.207335,32000
2017-11-08,9.840000,9.840000,9.640000,9.650000,8.089970,55600
2017-11-09,9.690000,9.690000,9.650000,9.680000,8.115116,9900
2017-11-10,9.701000,9.720000,9.580000,9.720000,8.182123,36000
2017-11-13,9.700000,9.720000,9.680000,9.710000,8.173703,26600
2017-11-14,9.681000,9.720000,9.680000,9.690000,8.156872,15700
2017-11-15,9.670000,9.690000,9.580000,9.580000,8.064274,30900
2017-11-16,9.660000,9.670000,9.570000,9.660000,8.131618,33400
2017-11-17,9.670000,9.673000,9.580000,9.630000,8.106364,20400
2017-11-20,9.720000,9.729000,9.653000,9.710000,8.173703,8200
2017-11-21,9.830000,9.850000,9.590000,9.630000,8.106364,64200
2017-11-22,9.600000,9.629000,9.500000,9.510000,8.005349,37100
2017-11-24,9.582000,9.600000,9.575000,9.575000,8.060065,900
2017-11-27,9.580000,9.600000,9.370000,9.430000,7.938008,45500
2017-11-28,9.450000,9.561000,9.360000,9.410000,7.921172,102200
2017-11-29,9.390000,9.390000,9.200000,9.270000,7.803320,135700
2017-11-30,9.300000,9.440000,9.221000,9.430000,7.938008,161900
2017-12-01,9.480000,9.500000,9.330000,9.340000,7.862246,62900
2017-12-04,9.390000,9.410000,9.260000,9.270000,7.803320,129300
2017-12-05,9.250000,9.480000,9.140000,9.340000,7.862246,135700
2017-12-06,9.390000,9.440000,9.300000,9.400000,7.912754,28900
2017-12-07,9.420000,9.550000,9.260000,9.290000,7.820156,132800
2017-12-08,9.270000,9.321000,9.250000,9.260000,7.827767,78000
2017-12-11,9.250000,9.310000,9.230000,9.240000,7.810857,59100
2017-12-12,9.260000,9.330000,9.230000,9.280000,7.844673,158100
2017-12-13,9.309000,9.320000,9.250000,9.250000,7.819313,130400
2017-12-14,9.270000,9.287000,9.220000,9.260000,7.827767,276800
2017-12-15,9.250000,9.289000,9.240000,9.250000,7.819313,128700
2017-12-18,9.340000,9.340000,9.255000,9.290000,7.853125,101200
2017-12-19,9.250000,9.340000,9.250000,9.310000,7.870034,234300
2017-12-20,9.290000,9.500000,9.250000,9.480000,8.013738,160800
2017-12-21,9.400000,9.471000,9.220000,9.349000,7.903000,488100
2017-12-22,9.350000,9.600000,9.270000,9.590000,8.106724,312300
2017-12-26,9.420000,9.540000,9.370000,9.500000,8.030642,105700
2017-12-27,9.440000,9.500000,9.290000,9.300000,7.894820,232000
2017-12-28,9.310000,9.310000,9.240000,9.250000,7.852377,337600
2017-12-29,9.250000,9.270000,9.200000,9.240000,7.843884,409300
2018-01-02,9.251000,9.287000,9.250000,9.270000,7.869353,29300
2018-01-03,9.290000,9.330000,9.230000,9.290000,7.886330,54200
2018-01-04,9.300000,9.329000,9.270000,9.300000,7.894820,127200
2018-01-05,9.320000,9.370000,9.313000,9.350000,7.937265,30100
2018-01-08,9.360000,9.400000,9.340000,9.350000,7.937265,123100
2018-01-09,9.400000,9.400000,9.320000,9.400000,7.979710,40700
2018-01-10,9.400000,9.400000,9.370000,9.400000,7.979710,27000
2018-01-11,9.310000,9.400000,9.310000,9.390000,7.971222,95400
2018-01-12,9.390000,9.390000,9.330000,9.370000,7.954245,52500
2018-01-16,9.390000,9.440000,9.360000,9.420000,7.996689,46400
2018-01-17,9.375000,9.400000,9.371000,9.380000,7.962733,48800
2018-01-18,9.430000,9.430000,9.360000,9.420000,7.996689,25300
2018-01-19,9.330000,9.400000,9.320000,9.349000,7.936416,77600
2018-01-22,9.320000,9.420000,9.320000,9.350000,7.937265,81300
2018-01-23,9.400000,9.418000,9.400000,9.410000,7.988198,13900
2018-01-24,9.420000,9.450000,9.400000,9.440000,8.013664,63700
2018-01-25,9.460000,9.480000,9.420000,9.470000,8.039134,26600
2018-01-26,9.439000,9.500000,9.439000,9.490000,8.056111,26100
2018-01-29,9.489000,9.490000,9.410000,9.410000,7.988198,63000
2018-01-30,9.480000,9.480000,9.320000,9.370000,7.954245,115500
2018-01-31,9.350000,9.370000,9.340000,9.370000,7.954245,51900
2018-02-01,9.340000,9.390000,9.290000,9.320000,7.911799,126500
2018-02-02,9.420000,9.420000,9.270000,9.310000,7.903311,124800
2018-02-05,9.300000,9.400000,9.190000,9.190000,7.801439,166000
2018-02-06,9.190000,9.300000,9.150000,9.280000,7.877839,212400
2018-02-07,9.280000,9.300000,9.210000,9.270000,7.869353,105100
2018-02-08,9.230000,9.270000,9.110000,9.180000,7.792952,158100
2018-02-09,9.172000,9.173000,9.090000,9.100000,7.759695,197200
2018-02-12,9.100000,9.230000,9.100000,9.150000,7.802330,212400
2018-02-13,9.180000,9.180000,9.080000,9.150000,7.802330,299900
2018-02-14,9.170000,9.190000,9.120000,9.180000,7.827912,48500
2018-02-15,9.200000,9.260000,9.130000,9.210000,7.853492,88100
2018-02-16,9.290000,9.290000,9.180000,9.280000,7.913181,50800
2018-02-20,9.270000,9.280000,9.200000,9.210000,7.853492,43000
2018-02-21,9.270000,9.270000,9.170000,9.200000,7.844965,109700
2018-02-22,9.210000,9.220000,9.140000,9.180000,7.827912,70700
2018-02-23,9.220000,9.250000,9.190000,9.190000,7.836439,67800
2018-02-26,9.240000,9.240000,9.140000,9.210000,7.853492,88700
2018-02-27,9.160000,9.240000,9.160000,9.180000,7.827912,119700
2018-02-28,9.180000,9.315000,9.180000,9.250000,7.887604,146500
2018-03-01,9.300000,9.330000,9.272000,9.310000,7.938767,52900
2018-03-02,9.230000,9.376000,9.230000,9.320000,7.947295,56100
2018-03-05,9.250000,9.320000,9.240000,9.299000,7.929385,73000
2018-03-06,9.320000,9.330000,9.290000,9.310000,7.938767,65900
2018-03-07,9.280000,9.340000,9.280000,9.330000,7.955821,44100
2018-03-08,9.280000,9.360000,9.280000,9.334000,7.959231,51500
2018-03-09,9.281000,9.360000,9.270000,9.340000,8.000348,36700
2018-03-12,9.290000,9.340000,9.290000,9.340000,8.000348,24000
2018-03-13,9.340000,9.340000,9.210000,9.247000,7.920682,87900
2018-03-14,9.251000,9.310000,9.200000,9.250000,7.923255,132100
2018-03-15,9.310000,9.310000,9.230000,9.250000,7.923255,37100
2018-03-16,9.252000,9.340000,9.247000,9.310000,7.974651,100600
2018-03-19,9.340000,9.340000,9.250000,9.280000,7.948951,37600
2018-03-20,9.298000,9.320000,9.275000,9.280000,7.948951,35400
2018-03-21,9.300000,9.300000,9.260000,9.290000,7.957518,40300
2018-03-22,9.308000,9.330000,9.250000,9.260000,7.931820,60500
2018-03-23,9.290000,9.330000,9.260000,9.260000,7.931820,49900
2018-03-26,9.300000,9.340000,9.220000,9.320000,7.983216,98600
2018-03-27,9.330000,9.370000,9.270000,9.360000,8.017478,77200
2018-03-28,9.360000,9.410000,9.330000,9.410000,8.060306,60200
2018-03-29,9.410000,9.410000,9.310000,9.320000,7.983216,432700
2018-04-02,9.377000,9.380000,9.280000,9.280000,7.948951,53500
2018-04-03,9.260000,9.360000,9.250000,9.360000,8.017478,28500
2018-04-04,9.360000,9.420000,9.340000,9.400000,8.051740,58300
2018-04-05,9.400000,9.430000,9.360000,9.380000,8.034609,31800
2018-04-06,9.380000,9.425000,9.320000,9.400000,8.051740,60900
2018-04-09,9.400000,9.460000,9.350000,9.370000,8.026044,49700
2018-04-10,9.400000,9.420000,9.374000,9.400000,8.051740,32800
2018-04-11,9.250000,9.450000,9.250000,9.390000,8.079274,123500
2018-04-12,9.400000,9.410000,9.340000,9.340000,8.036253,19100
2018-04-13,9.340000,9.440000,9.310000,9.400000,8.087876,109100
2018-04-16,9.400000,9.430000,9.350000,9.399000,8.087019,39000
2018-04-17,9.430000,9.440000,9.387000,9.404000,8.091321,52600
2018-04-18,9.410000,9.450000,9.350000,9.370000,8.062064,55100
2018-04-19,9.400000,9.440000,9.364000,9.420000,8.105085,158800
2018-04-20,9.440000,9.470000,9.400000,9.440000,8.122292,70400
2018-04-23,9.520000,9.520000,9.430000,9.430000,8.113688,107200
2018-04-24,9.470000,9.470000,9.380000,9.460000,8.139503,46600
2018-04-25,9.460000,9.548000,9.460000,9.510000,8.182521,59100
2018-04-26,9.510000,9.600000,9.430000,9.540000,8.208333,75400
2018-04-27,9.590000,9.650000,9.560000,9.580000,8.242751,93700
2018-04-30,9.520000,9.560000,9.520000,9.550000,8.216938,11300
2018-05-01,9.520000,9.570000,9.510000,9.540000,8.208333,27900
2018-05-02,9.550000,9.570000,9.520000,9.540000,8.208333,24600
2018-05-03,9.590000,9.620000,9.500000,9.500000,8.173918,30200
2018-05-04,9.550000,9.600000,9.480000,9.540000,8.208333,224100
2018-05-07,9.600000,9.600000,9.510000,9.510000,8.182521,47300
2018-05-08,9.520000,9.570000,9.510000,9.530000,8.199729,63100
2018-05-09,9.560000,9.563000,9.500000,9.500000,8.173918,35900
2018-05-10,9.505000,9.540000,9.500000,9.510000,8.217989,25800
2018-05-11,9.539000,9.540000,9.440000,9.440000,8.157499,64400
2018-05-14,9.490000,9.490000,9.440000,9.460000,8.174784,51500
2018-05-15,9.451000,9.500000,9.410000,9.460000,8.174784,66700
2018-05-16,9.500000,9.540000,9.470000,9.480000,8.192066,64300
2018-05-17,9.490000,9.530000,9.480000,9.500000,8.209348,40100
2018-05-18,9.540000,9.540000,9.420000,9.490000,8.200706,50500
2018-05-21,9.500000,9.510000,9.450000,9.510000,8.217989,47400
2018-05-22,9.513000,9.530000,9.460000,9.460000,8.174784,50600
2018-05-23,9.500000,9.540000,9.481000,9.520000,8.226632,75100
2018-05-24,9.530000,9.530000,9.500000,9.510000,8.217989,56000
2018-05-25,9.590000,9.590000,9.520000,9.520000,8.226632,48700
2018-05-29,9.510000,9.520000,9.450000,9.500000,8.209348,23400
2018-05-30,9.525000,9.550000,9.480000,9.490000,8.200706,49000
2018-05-31,9.770000,9.770000,9.490000,9.500000,8.209348,22000
2018-06-01,9.470000,9.520000,9.470000,9.500000,8.209348,18100
2018-06-04,9.540000,9.560000,9.500000,9.507000,8.215400,26900
2018-06-05,9.540000,9.540000,9.500000,9.500000,8.209348,26700
2018-06-06,9.520000,9.580000,9.510000,9.550000,8.252555,43400
2018-06-07,9.770000,9.770000,9.500000,9.500000,8.209348,62100
2018-06-08,9.500000,9.510000,9.480000,9.500000,8.245802,21200
2018-06-11,9.500000,9.520000,9.474000,9.509000,8.253615,20600
2018-06-12,9.500000,9.530000,9.480000,9.480000,8.228444,34100
2018-06-13,9.460000,9.490000,9.400000,9.420000,8.176365,53200
2018-06-14,9.350000,9.490000,9.350000,9.370000,8.132967,46000
2018-06-15,9.401000,9.420000,9.330000,9.389000,8.149458,41900
2018-06-18,9.400000,9.410000,9.320000,9.410000,8.167686,38300
2018-06-19,9.340000,9.405000,9.280000,9.320000,8.089567,45400
2018-06-20,9.304000,9.350000,9.290000,9.350000,8.115607,38100
2018-06-21,9.370000,9.370000,9.300000,9.350000,8.115607,21800
2018-06-22,9.360000,9.360000,9.300000,9.340000,8.106927,17400
2018-06-25,9.370000,9.370000,9.340000,9.360000,8.124287,34700
2018-06-26,9.420000,9.420000,9.344000,9.390000,8.150325,12800
2018-06-27,9.390000,9.450000,9.370000,9.450000,8.202403,52600
2018-06-28,9.405000,9.420000,9.370000,9.380000,8.141647,17200
2018-06-29,9.350000,9.440000,9.350000,9.440000,8.193723,37700
2018-07-02,9.440000,9.441000,9.400000,9.400000,8.159003,11700
2018-07-03,9.418000,9.430000,9.320000,9.400000,8.159003,29500
2018-07-05,9.310000,9.420000,9.310000,9.330000,8.098248,51000
2018-07-06,9.350000,9.380000,9.345000,9.350000,8.115607,14500
2018-07-09,9.340000,9.390000,9.300000,9.390000,8.150325,29200
2018-07-10,9.320000,9.460000,9.320000,9.460000,8.211084,32200
2018-07-11,9.420000,9.430000,9.400000,9.400000,8.196259,41100
2018-07-12,9.412000,9.422000,9.360000,9.370000,8.170102,39400
2018-07-13,9.360000,9.370000,9.310000,9.350000,8.152664,46400
2018-07-16,9.350000,9.380000,9.310000,9.320000,8.126504,59300
2018-07-17,9.370000,9.400000,9.300000,9.340000,8.143945,56400
2018-07-18,9.440000,9.440000,9.350000,9.390000,8.187542,81800
2018-07-19,9.420000,9.420000,9.360000,9.410000,8.204982,47300
2018-07-20,9.330000,9.429000,9.330000,9.420000,8.213700,34000
2018-07-23,9.435000,9.470000,9.360000,9.430000,8.222419,32900
2018-07-24,9.430000,9.490000,9.393000,9.460000,8.248578,45700
2018-07-25,9.431000,9.459000,9.340000,9.340000,8.143945,48800
2018-07-26,9.450000,9.450000,9.340000,9.360000,8.161385,53500
2018-07-27,9.360000,9.380000,9.340000,9.370000,8.170102,28400
2018-07-30,9.380000,9.380000,9.350000,9.366000,8.166614,22200
2018-07-31,9.340000,9.380000,9.250000,9.300000,8.109069,121000
2018-08-01,9.300000,9.336000,9.280000,9.290000,8.100348,44000
2018-08-02,9.280000,9.304000,9.250000,9.280000,8.091625,45000
2018-08-03,9.277000,9.390000,9.277000,9.380000,8.178823,53900
2018-08-06,9.380000,9.380000,9.310000,9.340000,8.143945,56300
2018-08-07,9.300000,9.360000,9.300000,9.320000,8.126504,64000
2018-08-08,9.320000,9.350000,9.302000,9.350000,8.152664,33500
2018-08-09,9.338000,9.380000,9.320000,9.380000,8.178823,30700
2018-08-10,9.340000,9.340000,9.300000,9.300000,8.146412,13700
2018-08-13,9.338000,9.360000,9.330000,9.350000,8.190210,33800
2018-08-14,9.330000,9.390000,9.330000,9.360000,8.198970,24900
2018-08-15,9.350000,9.355000,9.330000,9.340000,8.181450,15000
2018-08-16,9.380000,9.420000,9.350000,9.370000,8.207728,41900
2018-08-17,9.350000,9.420000,9.340000,9.350000,8.190210,60700
2018-08-20,9.420000,9.420000,9.350000,9.370000,8.207728,25200
2018-08-21,9.360000,9.388000,9.250000,9.290000,8.137653,212400
2018-08-22,9.261000,9.320000,9.250000,9.310000,8.155172,76500
2018-08-23,9.250000,9.277000,9.230000,9.270000,8.120134,44500
2018-08-24,9.300000,9.300000,9.230000,9.230000,8.085095,53800
2018-08-27,9.280000,9.300000,9.230000,9.300000,8.146412,59600
2018-08-28,9.286000,9.312000,9.265000,9.290000,8.137653,76900
2018-08-29,9.260000,9.340000,9.250000,9.323000,8.166557,60400
2018-08-30,9.339000,9.350000,9.318000,9.340000,8.181450,56200
2018-08-31,9.345000,9.370000,9.329000,9.370000,8.207728,36100
2018-09-04,9.331000,9.390000,9.330000,9.350000,8.190210,25700
2018-09-05,9.366000,9.400000,9.320000,9.360000,8.198970,67500
2018-09-06,9.410000,9.410000,9.300000,9.350000,8.190210,38500
2018-09-07,9.330000,9.359000,9.280000,9.280000,8.128891,36800
2018-09-10,9.312000,9.332000,9.290000,9.300000,8.146412,16000
2018-09-11,9.309000,9.340000,9.280000,9.300000,8.146412,51500
2018-09-12,9.290000,9.300000,9.270000,9.280000,8.128891,48900
2018-09-13,9.260000,9.300000,9.260000,9.300000,8.184333,36800
2018-09-14,9.300000,9.300000,9.250000,9.270000,8.157935,16500
2018-09-17,9.290000,9.290000,9.210000,9.220000,8.113933,72100
2018-09-18,9.290000,9.330000,9.260000,9.270000,8.157935,87100
2018-09-19,9.300000,9.350000,9.240000,9.260000,8.149134,86300
2018-09-20,9.268000,9.330000,9.240000,9.300000,8.184333,29100
2018-09-21,9.370000,9.370000,9.290000,9.290000,8.175535,38300
2018-09-24,9.340000,9.344000,9.220000,9.240000,8.131531,88300
2018-09-25,9.250000,9.290000,9.180000,9.200000,8.096331,134200
2018-09-26,9.210000,9.290000,9.200000,9.290000,8.175535,41200
2018-09-27,9.240000,9.260000,9.210000,9.210000,8.105129,39900
2018-09-28,9.240000,9.260000,9.220000,9.260000,8.149134,28200
2018-10-01,9.270000,9.270000,9.220000,9.260000,8.149134,15400
2018-10-02,9.264000,9.300000,9.180000,9.200000,8.096331,26300
2018-10-03,9.210000,9.240000,9.170000,9.190000,8.087531,111700
2018-10-04,9.216000,9.216000,9.150000,9.150000,8.052330,56500
2018-10-05,9.190000,9.190000,9.110000,9.120000,8.025928,103600
2018-10-08,9.180000,9.180000,9.140000,9.161000,8.062007,22500
2018-10-09,9.190000,9.190000,9.150000,9.170000,8.069930,22500
2018-10-10,9.130000,9.140000,9.050000,9.090000,8.037215,93500
2018-10-11,9.040000,9.130000,9.040000,9.080000,8.028373,43400
2018-10-12,9.060000,9.150000,9.060000,9.070000,8.019534,52500
2018-10-15,9.097000,9.179000,9.060000,9.070000,8.019534,75500
2018-10-16,9.080000,9.160000,9.080000,9.140000,8.081423,81100
2018-10-17,9.140000,9.150000,9.100000,9.140000,8.081423,31000
2018-10-18,9.130000,9.170000,9.080000,9.150000,8.090265,30700
2018-10-19,9.170000,9.180000,9.110000,9.170000,8.107950,42600
2018-10-22,9.121000,9.170000,9.100000,9.135000,8.077003,15100
2018-10-23,9.118000,9.140000,9.050000,9.070000,8.019534,74800
2018-10-24,9.100000,9.160000,9.040000,9.100000,8.046060,81200
2018-10-25,9.140000,9.160000,9.040000,9.060000,8.010691,54800
2018-10-26,9.072000,9.090000,9.060000,9.090000,8.037215,44800
2018-10-29,9.080000,9.090000,8.970000,8.970000,7.931113,67000
2018-10-30,9.030000,9.170000,8.990000,9.120000,8.063739,82200
2018-10-31,9.120000,9.150000,9.030000,9.070000,8.019534,84300
2018-11-01,9.093000,9.140000,9.010000,9.010000,7.966481,47500
2018-11-02,9.010000,9.100000,8.970000,9.000000,7.957640,89200
2018-11-05,9.063000,9.090000,9.000000,9.030000,7.984168,96300
2018-11-06,9.065000,9.120000,9.020000,9.120000,8.063739,63900
2018-11-07,9.090000,9.150000,9.050000,9.150000,8.090265,82900
2018-11-08,9.100000,9.120000,9.000000,9.120000,8.102702,73600
2018-11-09,9.071000,9.130000,9.040000,9.080000,8.067164,80400
2018-11-12,9.050000,9.110000,9.050000,9.090000,8.076052,51200
2018-11-13,9.050000,9.150000,9.050000,9.110000,8.093820,90000
2018-11-14,9.087000,9.087000,9.030000,9.030000,8.022746,101600
2018-11-15,9.050000,9.070000,9.020000,9.070000,8.058283,95600
2018-11-16,9.050000,9.080000,8.980000,9.000000,7.996090,88600
2018-11-19,9.040000,9.040000,8.960000,9.000000,7.996090,100200
2018-11-20,8.950000,9.030000,8.910000,9.030000,8.022746,95600
2018-11-21,9.050000,9.130000,8.990000,9.100000,8.084937,88500
2018-11-23,9.090000,9.090000,8.980000,9.010000,8.004972,10000
2018-11-26,9.100000,9.100000,8.940000,9.040000,8.031629,168900
2018-11-27,9.050000,9.070000,8.930000,9.015000,8.009418,102100
2018-11-28,9.030000,9.090000,8.980000,9.000000,7.996090,145000
2018-11-29,8.990000,9.050000,8.960000,8.970000,7.969437,98900
2018-11-30,9.000000,9.000000,8.970000,8.980000,7.978320,33500
2018-12-03,9.000000,9.000000,8.940000,8.950000,7.951668,105000
2018-12-04,8.910000,8.980000,8.910000,8.920000,7.925014,158000
2018-12-06,8.920000,8.960000,8.840000,8.900000,7.907245,182000
2018-12-07,8.910000,8.930000,8.810000,8.890000,7.898359,154200
2018-12-10,8.840000,8.990000,8.840000,8.960000,7.960551,175900
2018-12-11,8.940000,8.980000,8.840000,8.850000,7.862821,54500
2018-12-12,8.800000,8.843000,8.790000,8.800000,7.857463,154200
2018-12-13,8.800000,8.850000,8.750000,8.810000,7.866395,84000
2018-12-14,8.750000,8.760000,8.620000,8.680000,7.750317,138600
2018-12-17,8.590000,8.700000,8.450000,8.520000,7.607455,329100
2018-12-18,8.570000,8.570000,8.310000,8.467000,7.560133,255700
2018-12-19,8.470000,8.530000,8.360000,8.470000,7.562809,141100
2018-12-20,8.420000,8.515000,8.220000,8.240000,7.357444,502300
2018-12-21,8.270000,8.560000,8.180000,8.430000,7.527094,234900
2018-12-24,8.950000,8.950000,8.500000,8.740000,7.803892,470200
2018-12-26,8.750000,8.910000,8.750000,8.890000,7.937825,266800
2018-12-27,8.880000,8.880000,8.500000,8.570000,7.690161,211100
2018-12-28,8.530000,8.914000,8.510000,8.800000,7.896546,386600
2018-12-31,8.730000,8.870000,8.510000,8.560000,7.681187,250400
2019-01-02,8.530000,8.790000,8.530000,8.730000,7.833735,19600
2019-01-03,8.730000,8.800000,8.580000,8.780000,7.878602,84300
2019-01-04,8.780000,8.840000,8.680000,8.820000,7.914493,51100
2019-01-07,8.870000,8.960000,8.846000,8.900000,7.986282,107100
2019-01-08,8.950000,9.000000,8.880000,8.960000,8.040122,85200
2019-01-09,8.973000,9.000000,8.900000,8.950000,8.031148,46100
2019-01-10,9.000000,9.000000,8.857000,8.950000,8.031148,47700
2019-01-11,8.930000,8.950000,8.840000,8.870000,7.959362,46700
2019-01-14,8.930000,8.930000,8.820000,8.880000,7.968336,38500
2019-01-15,8.901000,8.914000,8.770000,8.810000,7.905522,69300
2019-01-16,8.810000,8.860000,8.770000,8.800000,7.896546,78400
2019-01-17,8.833000,8.850000,8.780000,8.840000,7.932439,97400
2019-01-18,8.900000,8.900000,8.820000,8.860000,7.950385,37200
2019-01-22,8.838000,8.900000,8.800000,8.870000,7.959362,46300
2019-01-23,8.881000,8.950000,8.860000,8.883000,7.971027,147500
2019-01-24,8.927000,8.940000,8.810000,8.930000,8.013204,59200
2019-01-25,8.890000,8.980000,8.830000,8.930000,8.013204,69000
2019-01-28,9.000000,9.040000,8.860000,8.920000,8.004227,99200
2019-01-29,8.907000,8.990000,8.830000,8.840000,7.932439,60900
2019-01-30,8.910000,8.950000,8.850000,8.890000,7.977307,44900
2019-01-31,8.940000,9.060000,8.930000,9.000000,8.076015,149000
2019-02-01,9.090000,9.110000,8.990000,9.080000,8.147800,115700
2019-02-04,9.090000,9.121000,9.065000,9.100000,8.165751,115200
2019-02-05,9.130000,9.150000,9.090000,9.120000,8.183692,62700
2019-02-06,9.150000,9.240000,9.120000,9.130000,8.192666,35700
2019-02-07,9.120000,9.180000,9.100000,9.180000,8.237535,30200
2019-02-08,9.190000,9.190000,8.960000,9.020000,8.133834,47500
2019-02-11,9.060000,9.140000,9.010000,9.120000,8.224008,44800
2019-02-12,9.050000,9.050000,9.000000,9.040000,8.151869,74100
2019-02-13,9.050000,9.150000,9.020000,9.140000,8.242043,63600
2019-02-14,9.150000,9.190000,9.070000,9.100000,8.205972,43100
2019-02-15,9.181000,9.207000,9.120000,9.190000,8.287130,68800
2019-02-19,9.270000,9.280000,9.120000,9.230000,8.323202,43600
2019-02-20,9.227000,9.240000,9.189000,9.230000,8.323202,57200
2019-02-21,9.240000,9.250000,9.155000,9.186000,8.283525,36300
2019-02-22,9.250000,9.280000,9.200000,9.280000,8.368288,80300
2019-02-25,9.250000,9.280000,9.100000,9.130000,8.233024,79300
2019-02-26,9.160000,9.200000,9.110000,9.130000,8.233024,61200
2019-02-27,9.160000,9.200000,9.110000,9.190000,8.287130,37800
