Date,Open,High,Low,Close,Adj Close,Volume
2007-08-10,12.270000,12.890000,12.270000,12.700000,2.787669,107400
2007-08-13,12.750000,13.000000,12.750000,12.920000,2.835961,79000
2007-08-14,12.920000,13.000000,12.880000,13.000000,2.853521,84100
2007-08-15,12.760000,13.000000,12.600000,12.750000,2.798645,197100
2007-08-16,12.310000,13.000000,12.000000,12.660000,2.778890,225600
2007-08-17,13.000000,13.400000,12.500000,12.960000,2.844740,218500
2007-08-20,13.120000,14.000000,12.950000,14.000000,3.073022,199200
2007-08-21,14.000000,14.310000,13.300000,13.760000,3.020342,157900
2007-08-22,13.990000,14.350000,13.800000,14.050000,3.083997,200900
2007-08-23,14.150000,14.500000,13.760000,14.290000,3.136678,220100
2007-08-24,14.140000,14.500000,13.750000,14.120000,3.099362,222000
2007-08-27,14.240000,14.490000,13.810000,14.230000,3.123507,207300
2007-08-28,14.040000,14.140000,13.900000,13.990000,3.070827,125200
2007-08-29,13.820000,14.420000,13.710000,14.400000,3.160824,30900
2007-08-30,14.280000,14.590000,14.280000,14.590000,3.202528,38400
2007-08-31,14.600000,14.650000,13.810000,14.500000,3.182773,42600
2007-09-04,14.560000,14.650000,14.250000,14.420000,3.165212,50200
2007-09-05,14.230000,14.650000,14.130000,14.360000,3.152043,38900
2007-09-06,14.310000,14.630000,14.140000,14.480000,3.178383,76400
2007-09-07,14.600000,14.810000,14.260000,14.400000,3.160824,106000
2007-09-10,14.770000,14.770000,14.200000,14.410000,3.163018,125200
2007-09-11,14.590000,14.590000,14.220000,14.460000,3.173992,82700
2007-09-12,14.290000,14.300000,13.940000,14.290000,3.230510,74700
2007-09-13,14.300000,14.500000,14.300000,14.400000,3.255377,59100
2007-09-14,14.330000,14.330000,14.240000,14.280000,3.228249,34800
2007-09-17,14.220000,14.840000,14.180000,14.560000,3.291549,60800
2007-09-18,14.680000,14.680000,14.310000,14.640000,3.309634,110200
2007-09-19,14.700000,14.870000,14.230000,14.500000,3.277986,106200
2007-09-20,14.500000,14.500000,14.060000,14.240000,3.219207,87500
2007-09-21,14.300000,15.000000,14.200000,15.000000,3.391018,54700
2007-09-24,14.990000,14.990000,14.510000,14.530000,3.284765,28500
2007-09-25,14.520000,14.630000,14.410000,14.440000,3.264420,71900
2007-09-26,14.490000,14.990000,14.400000,14.910000,3.370672,74900
2007-09-27,14.930000,15.750000,14.770000,15.680000,3.544745,395500
2007-09-28,15.650000,15.650000,14.500000,14.500000,3.277986,676200
2007-10-01,14.590000,14.940000,14.250000,14.560000,3.291549,159700
2007-10-02,14.620000,15.120000,14.490000,15.030000,3.397801,103600
2007-10-03,14.940000,15.210000,14.670000,14.940000,3.377454,150800
2007-10-04,14.980000,15.350000,14.730000,15.340000,3.467880,79600
2007-10-05,15.450000,15.500000,15.310000,15.310000,3.461100,109600
2007-10-08,15.310000,15.580000,15.150000,15.560000,3.517615,53100
2007-10-09,15.530000,15.690000,15.340000,15.490000,3.501792,64300
2007-10-10,15.490000,15.680000,15.170000,15.400000,3.481445,71200
2007-10-11,15.500000,15.500000,15.280000,15.490000,3.501792,58200
2007-10-12,15.500000,15.510000,14.910000,15.140000,3.422666,104900
2007-10-15,15.200000,15.280000,14.920000,15.280000,3.454316,48700
2007-10-16,15.290000,15.550000,15.000000,15.500000,3.504052,33500
2007-10-17,15.500000,15.600000,15.060000,15.460000,3.495010,30500
2007-10-18,15.470000,15.500000,15.090000,15.440000,3.490488,26700
2007-10-19,15.540000,15.540000,14.510000,14.700000,3.323197,107500
2007-10-22,14.930000,14.960000,14.510000,14.920000,3.372933,47600
2007-10-23,15.040000,15.040000,14.760000,14.930000,3.375192,22000
2007-10-24,14.850000,15.210000,14.760000,15.130000,3.420407,40600
2007-10-25,15.240000,15.490000,14.660000,14.930000,3.375192,77800
2007-10-26,15.240000,15.290000,14.730000,14.960000,3.381975,45000
2007-10-29,14.940000,15.030000,14.770000,14.860000,3.359367,35200
2007-10-30,14.820000,14.980000,14.520000,14.660000,3.314155,43500
2007-10-31,14.660000,14.780000,14.100000,14.300000,3.232771,77600
2007-11-01,14.190000,14.250000,13.550000,13.720000,3.101650,135800
2007-11-02,13.760000,13.760000,13.120000,13.170000,2.977313,144600
2007-11-05,13.200000,13.500000,13.040000,13.210000,2.986356,64500
2007-11-06,13.330000,13.390000,13.060000,13.210000,2.986356,59600
2007-11-07,13.020000,13.390000,13.020000,13.200000,2.984096,154900
2007-11-08,13.290000,14.580000,13.160000,14.570000,3.293808,86500
2007-11-09,14.420000,14.420000,13.250000,13.450000,3.040613,71900
2007-11-12,13.460000,14.190000,13.360000,14.190000,3.207903,58100
2007-11-13,13.860000,14.540000,13.820000,14.350000,3.244073,121600
2007-11-14,14.410000,14.450000,13.950000,14.100000,3.187558,61900
2007-11-15,13.980000,14.230000,13.800000,13.860000,3.133301,72900
2007-11-16,13.860000,13.990000,13.370000,13.850000,3.131040,99200
2007-11-19,13.810000,14.040000,13.810000,13.950000,3.153647,82800
2007-11-20,13.850000,13.980000,13.760000,13.980000,3.160428,76400
2007-11-21,13.930000,13.980000,13.520000,13.790000,3.117476,52000
2007-11-23,13.880000,14.370000,13.750000,14.370000,3.248595,29100
2007-11-26,14.340000,14.630000,13.950000,13.990000,3.162690,96600
2007-11-27,14.000000,14.170000,13.910000,13.980000,3.160428,59900
2007-11-28,14.070000,14.530000,14.010000,14.480000,3.273463,61900
2007-11-29,14.450000,14.520000,14.220000,14.500000,3.277986,44600
2007-11-30,14.550000,15.000000,14.280000,14.280000,3.228249,164500
2007-12-03,14.260000,14.450000,13.890000,13.980000,3.160428,72700
2007-12-04,13.960000,14.230000,13.500000,13.500000,3.051917,75300
2007-12-05,13.830000,14.000000,13.730000,13.810000,3.121998,66100
2007-12-06,13.750000,14.600000,13.750000,14.380000,3.250856,100000
2007-12-07,14.430000,14.960000,14.430000,14.630000,3.307374,51900
2007-12-10,14.820000,15.200000,14.520000,15.070000,3.406842,163100
2007-12-11,15.030000,15.220000,14.510000,14.600000,3.300592,119200
2007-12-12,14.600000,14.780000,13.960000,14.280000,3.326213,62700
2007-12-13,14.200000,14.290000,14.000000,14.120000,3.288944,47900
2007-12-14,14.020000,15.250000,14.000000,14.910000,3.472957,114100
2007-12-17,14.840000,14.840000,14.460000,14.520000,3.382115,83900
2007-12-18,14.610000,15.000000,14.360000,14.390000,3.351835,60700
2007-12-19,14.360000,14.830000,14.250000,14.710000,3.426372,44300
2007-12-20,14.850000,14.850000,14.270000,14.780000,3.442677,79000
2007-12-21,15.420000,15.470000,14.810000,15.410000,3.589422,342500
2007-12-24,15.410000,15.420000,14.510000,15.400000,3.587092,30000
2007-12-26,15.350000,15.350000,14.630000,14.820000,3.451994,44400
2007-12-27,14.680000,15.100000,14.510000,15.040000,3.503237,97500
2007-12-28,15.070000,15.270000,14.910000,15.140000,3.526530,101900
2007-12-31,15.050000,15.390000,14.850000,15.280000,3.559140,115400
2008-01-02,15.250000,15.250000,15.000000,15.130000,3.524201,75900
2008-01-03,15.040000,15.350000,15.000000,15.010000,3.496250,84800
2008-01-04,14.850000,15.240000,14.730000,14.740000,3.433359,133600
2008-01-07,14.830000,15.230000,14.300000,15.190000,3.538178,140500
2008-01-08,15.200000,15.200000,14.580000,14.680000,3.419385,39900
2008-01-09,14.610000,14.990000,14.280000,14.840000,3.456653,74200
2008-01-10,14.670000,14.950000,14.260000,14.860000,3.461310,86100
2008-01-11,14.750000,14.980000,14.750000,14.780000,3.442677,46000
2008-01-14,14.810000,15.050000,14.710000,14.900000,3.470628,148800
2008-01-15,14.750000,15.000000,14.670000,14.670000,3.417055,66300
2008-01-16,14.590000,14.810000,14.400000,14.480000,3.372799,48700
2008-01-17,14.570000,14.800000,13.870000,13.900000,3.237700,53400
2008-01-18,13.900000,14.160000,12.800000,13.200000,3.074650,118200
2008-01-22,12.570000,13.290000,12.070000,13.210000,3.076980,65600
2008-01-23,12.870000,14.070000,12.560000,14.070000,3.277298,105500
2008-01-24,14.050000,14.250000,13.260000,14.110000,3.286615,37900
2008-01-25,14.270000,14.560000,13.500000,13.740000,3.200432,49700
2008-01-28,13.670000,14.170000,13.610000,14.110000,3.286615,44200
2008-01-29,14.200000,14.440000,13.510000,14.130000,3.291274,34900
2008-01-30,14.050000,14.490000,13.720000,13.910000,3.240030,39300
2008-01-31,13.740000,14.990000,13.740000,14.920000,3.475286,40200
2008-02-01,14.900000,14.910000,14.190000,14.780000,3.442677,97600
2008-02-04,14.590000,14.800000,13.400000,14.740000,3.433359,47000
2008-02-05,14.380000,14.800000,14.280000,14.450000,3.365811,57200
2008-02-06,14.560000,14.740000,13.580000,13.590000,3.165493,30000
2008-02-07,13.590000,14.090000,13.230000,14.000000,3.260993,38200
2008-02-08,13.950000,14.180000,13.660000,13.750000,3.202761,125000
2008-02-11,13.810000,14.740000,13.500000,14.190000,3.305249,90900
2008-02-12,14.290000,14.430000,13.750000,13.810000,3.216737,136600
2008-02-13,13.940000,14.980000,13.760000,14.360000,3.344847,50200
2008-02-14,14.350000,14.350000,13.280000,13.280000,3.093285,151000
2008-02-15,13.240000,13.550000,13.240000,13.470000,3.137541,28400
2008-02-19,13.600000,13.710000,13.020000,13.050000,3.039711,53300
2008-02-20,13.000000,14.320000,13.000000,13.390000,3.118907,30400
2008-02-21,13.480000,13.770000,13.000000,13.010000,3.030394,35100
2008-02-22,13.000000,13.220000,12.520000,13.080000,3.046699,63800
2008-02-25,13.030000,13.380000,12.760000,13.380000,3.116578,48900
2008-02-26,13.330000,13.890000,13.330000,13.610000,3.170151,55900
2008-02-27,13.500000,13.560000,13.100000,13.560000,3.158504,41100
2008-02-28,13.450000,13.810000,13.020000,13.240000,3.083969,75700
2008-02-29,13.120000,13.150000,12.560000,12.560000,2.925576,161800
2008-03-03,12.600000,12.600000,12.080000,12.270000,2.858027,132700
2008-03-04,12.270000,12.560000,12.010000,12.180000,2.837064,57800
2008-03-05,12.260000,12.360000,12.120000,12.230000,2.848711,57400
2008-03-06,12.150000,12.550000,12.010000,12.060000,2.809112,76800
2008-03-07,12.010000,12.230000,11.690000,12.000000,2.795137,60100
2008-03-10,11.970000,12.560000,11.100000,11.100000,2.585502,82600
2008-03-11,12.180000,12.560000,11.250000,11.890000,2.769514,145100
2008-03-12,11.850000,11.850000,11.260000,11.440000,2.664697,108600
2008-03-13,11.120000,11.270000,10.500000,10.920000,2.642915,147100
2008-03-14,10.980000,11.180000,10.620000,10.650000,2.577569,155000
2008-03-17,10.650000,11.140000,10.650000,10.870000,2.630814,72300
2008-03-18,11.260000,12.240000,10.900000,12.240000,2.962388,156200
2008-03-19,12.360000,12.440000,10.770000,10.770000,2.606611,129400
2008-03-20,10.960000,11.440000,10.600000,11.320000,2.739725,201000
2008-03-24,11.350000,11.860000,11.240000,11.560000,2.797811,163300
2008-03-25,11.740000,11.970000,11.120000,11.960000,2.894621,128800
2008-03-26,11.930000,12.290000,11.350000,11.590000,2.805072,101700
2008-03-27,11.710000,11.990000,11.220000,11.470000,2.776029,157700
2008-03-28,11.660000,12.320000,11.290000,11.770000,2.848637,154200
2008-03-31,12.000000,12.190000,11.390000,11.940000,2.889779,61900
2008-04-01,12.260000,13.130000,11.350000,12.550000,3.037416,93300
2008-04-02,12.900000,13.000000,12.430000,12.950000,3.134226,37500
2008-04-03,12.780000,12.950000,12.530000,12.580000,3.044677,37900
2008-04-04,12.620000,12.670000,12.410000,12.630000,3.056777,50600
2008-04-07,12.720000,12.940000,12.160000,12.270000,2.969649,29500
2008-04-08,12.100000,12.170000,11.650000,11.790000,2.853477,34800
2008-04-09,11.920000,12.080000,11.430000,11.750000,2.843796,44300
2008-04-10,11.720000,11.970000,11.580000,11.820000,2.860737,34000
2008-04-11,11.650000,12.180000,11.000000,11.060000,2.676799,78800
2008-04-14,11.150000,11.550000,10.970000,11.030000,2.669538,116400
2008-04-15,11.190000,11.500000,11.190000,11.500000,2.783291,57300
2008-04-16,11.630000,12.170000,11.560000,12.170000,2.945447,74900
2008-04-17,12.340000,12.340000,11.780000,11.950000,2.892200,31200
2008-04-18,12.300000,12.360000,12.010000,12.100000,2.928505,79700
2008-04-21,12.020000,13.050000,12.020000,12.640000,3.059198,92200
2008-04-22,12.710000,12.710000,11.200000,11.250000,2.722783,104500
2008-04-23,11.310000,11.890000,11.210000,11.730000,2.838954,58200
2008-04-24,11.750000,11.940000,11.710000,11.870000,2.872838,37300
2008-04-25,11.950000,12.290000,11.920000,12.290000,2.974489,25100
2008-04-28,12.300000,12.400000,12.290000,12.310000,2.979330,23300
2008-04-29,12.230000,12.360000,11.910000,12.180000,2.947866,34300
2008-04-30,12.240000,12.560000,12.240000,12.310000,2.979330,25700
2008-05-01,12.280000,12.580000,12.130000,12.580000,3.044677,32200
2008-05-02,12.710000,12.710000,12.510000,12.640000,3.059198,23400
2008-05-05,12.580000,12.580000,11.990000,12.450000,3.013213,35700
2008-05-06,12.350000,12.700000,12.310000,12.650000,3.061618,43200
2008-05-07,12.640000,12.690000,11.890000,11.890000,2.877679,46500
2008-05-08,12.080000,12.260000,11.800000,11.950000,2.892200,57200
2008-05-09,11.710000,12.070000,11.700000,12.050000,2.916404,41400
2008-05-12,12.090000,12.400000,11.700000,12.290000,2.974489,50700
2008-05-13,12.330000,12.390000,12.020000,12.150000,2.940606,25600
2008-05-14,12.180000,12.460000,12.020000,12.230000,2.959968,31700
2008-05-15,12.210000,12.570000,12.160000,12.400000,3.001112,48400
2008-05-16,12.620000,12.620000,12.000000,12.590000,3.047097,53800
2008-05-19,12.560000,12.750000,12.400000,12.510000,3.027735,36600
2008-05-20,12.410000,12.750000,12.310000,12.490000,3.022894,65200
2008-05-21,12.540000,12.640000,12.190000,12.220000,2.957548,59200
2008-05-22,12.360000,12.700000,12.220000,12.700000,3.073720,93400
2008-05-23,12.640000,12.970000,12.310000,12.970000,3.139066,71400
2008-05-27,13.090000,13.520000,12.660000,13.460000,3.257659,103100
2008-05-28,13.650000,13.650000,12.610000,13.130000,3.177790,115200
2008-05-29,13.260000,13.600000,12.800000,13.190000,3.192311,61700
2008-05-30,13.250000,13.450000,11.960000,11.960000,2.894621,256800
2008-06-02,12.050000,12.680000,11.800000,12.020000,2.909142,105400
2008-06-03,12.090000,12.800000,11.960000,12.060000,2.918823,86200
2008-06-04,12.040000,12.570000,12.040000,12.240000,2.962388,66600
2008-06-05,12.450000,12.480000,12.240000,12.480000,3.020474,64600
2008-06-06,12.420000,12.480000,12.160000,12.190000,2.950286,33400
2008-06-09,12.340000,12.390000,11.930000,12.060000,2.918823,83000
2008-06-10,12.100000,12.420000,12.100000,12.300000,2.976909,46100
2008-06-11,12.420000,12.430000,11.810000,11.810000,2.858317,47700
2008-06-12,11.690000,11.780000,11.380000,11.500000,2.888459,59500
2008-06-13,11.600000,11.810000,11.400000,11.810000,2.966319,54600
2008-06-16,11.810000,12.010000,11.800000,12.000000,3.014042,87400
2008-06-17,12.010000,12.010000,11.330000,11.330000,2.845759,54600
2008-06-18,11.350000,11.450000,10.790000,10.850000,2.725197,88900
2008-06-19,10.840000,10.940000,10.300000,10.430000,2.619705,97600
2008-06-20,10.350000,10.420000,9.830000,10.010000,2.514214,226200
2008-06-23,9.910000,10.000000,9.460000,9.460000,2.376069,93100
2008-06-24,9.340000,9.780000,9.300000,9.470000,2.378582,72700
2008-06-25,9.650000,9.980000,9.650000,9.810000,2.463980,69300
2008-06-26,9.940000,9.940000,9.250000,9.260000,2.325836,105500
2008-06-27,9.190000,9.640000,9.190000,9.290000,2.333372,431500
2008-06-30,9.280000,10.190000,9.280000,9.460000,2.376069,101500
2008-07-01,9.460000,9.500000,9.000000,9.140000,2.295696,81800
2008-07-02,9.100000,9.200000,9.000000,9.010000,2.263044,62800
2008-07-03,9.040000,9.040000,8.600000,8.850000,2.222857,59600
2008-07-07,8.950000,8.950000,8.130000,8.140000,2.044526,102500
2008-07-08,8.170000,8.570000,8.170000,8.560000,2.150017,108000
2008-07-09,8.630000,8.830000,7.970000,8.160000,2.049548,96200
2008-07-10,8.130000,8.840000,7.830000,8.430000,2.117365,74700
2008-07-11,8.250000,8.290000,7.760000,8.000000,2.009362,90000
2008-07-14,7.910000,8.100000,7.500000,7.860000,1.974198,144200
2008-07-15,7.710000,8.030000,7.290000,7.630000,1.916429,100600
2008-07-16,7.580000,8.090000,7.210000,7.970000,2.001826,94100
2008-07-17,8.000000,8.180000,6.750000,8.100000,2.034479,127000
2008-07-18,8.140000,8.140000,7.940000,8.060000,2.024432,55400
2008-07-21,8.230000,8.230000,8.030000,8.060000,2.024432,40300
2008-07-22,8.050000,8.200000,7.880000,8.180000,2.054573,95100
2008-07-23,8.200000,8.250000,8.130000,8.220000,2.064619,72900
2008-07-24,8.250000,8.430000,8.160000,8.250000,2.072154,53700
2008-07-25,8.370000,8.680000,8.110000,8.470000,2.127411,85600
2008-07-28,8.430000,8.860000,8.090000,8.140000,2.044526,62100
2008-07-29,8.160000,8.970000,8.120000,8.850000,2.222857,67100
2008-07-30,9.190000,10.080000,8.660000,9.980000,2.506678,172000
2008-07-31,9.810000,9.830000,9.480000,9.760000,2.451421,80500
2008-08-01,9.760000,9.840000,9.360000,9.480000,2.381094,112000
2008-08-04,9.490000,9.490000,8.930000,9.000000,2.260532,58200
2008-08-05,9.140000,9.300000,8.960000,9.280000,2.330860,102400
2008-08-06,9.240000,9.710000,8.930000,9.310000,2.338395,64400
2008-08-07,9.080000,9.340000,9.080000,9.120000,2.290672,48200
2008-08-08,9.580000,9.580000,9.170000,9.550000,2.398676,151500
2008-08-11,9.550000,10.260000,9.550000,10.030000,2.519237,98000
2008-08-12,10.030000,10.080000,9.840000,10.010000,2.514214,90400
2008-08-13,10.000000,10.660000,9.500000,10.610000,2.664916,64100
2008-08-14,10.460000,11.470000,10.460000,11.380000,2.858318,63300
2008-08-15,11.540000,11.700000,10.980000,11.080000,2.782967,63900
2008-08-18,11.240000,11.250000,11.140000,11.250000,2.825664,24700
2008-08-19,11.250000,11.520000,10.710000,11.160000,2.803059,60000
2008-08-20,11.190000,11.670000,11.160000,11.500000,2.888459,39400
2008-08-21,11.280000,11.360000,10.830000,10.970000,2.755337,46000
2008-08-22,11.140000,11.440000,10.970000,11.400000,2.863341,27200
2008-08-25,11.520000,11.520000,11.010000,11.110000,2.790501,23400
2008-08-26,11.070000,11.480000,11.070000,11.480000,2.883435,28200
2008-08-27,11.450000,11.750000,11.220000,11.280000,2.833200,51400
2008-08-28,11.390000,11.650000,11.390000,11.500000,2.888459,46900
2008-08-29,11.310000,11.600000,11.060000,11.190000,2.810594,144600
2008-09-02,11.350000,11.440000,11.010000,11.160000,2.803059,74700
2008-09-03,11.290000,12.190000,10.970000,11.880000,2.983902,80300
2008-09-04,11.760000,11.890000,11.270000,11.480000,2.883435,34900
2008-09-05,11.350000,12.000000,11.350000,11.770000,2.956274,60500
2008-09-08,12.140000,12.470000,11.120000,11.120000,2.793012,200000
2008-09-09,11.110000,11.110000,9.480000,9.490000,2.383605,256100
2008-09-10,9.790000,10.660000,9.500000,10.630000,2.669940,113200
2008-09-11,10.560000,10.560000,10.000000,10.170000,2.662087,92200
2008-09-12,10.100000,10.190000,9.760000,10.110000,2.646381,37800
2008-09-15,9.620000,10.000000,9.100000,9.570000,2.505031,50800
2008-09-16,9.220000,10.170000,9.070000,10.170000,2.662087,113700
2008-09-17,9.840000,9.940000,9.490000,9.760000,2.554765,102800
2008-09-18,9.850000,11.800000,9.490000,11.670000,3.054725,166800
2008-09-19,12.370000,12.400000,9.770000,11.860000,3.104459,318600
2008-09-22,11.860000,12.000000,11.430000,11.890000,3.112312,83600
2008-09-23,11.940000,11.940000,10.760000,11.480000,3.004991,54800
2008-09-24,11.600000,11.600000,10.780000,10.800000,2.826994,18300
2008-09-25,11.000000,11.300000,10.410000,11.250000,2.944786,28600
2008-09-26,10.910000,11.490000,10.900000,11.410000,2.986667,37800
2008-09-29,11.050000,11.490000,10.500000,11.490000,3.007609,61900
2008-09-30,11.750000,11.750000,11.090000,11.530000,3.018079,47500
2008-10-01,12.000000,12.000000,11.040000,11.280000,2.952639,18000
2008-10-02,11.350000,11.350000,10.960000,11.290000,2.955256,23700
2008-10-03,11.620000,11.620000,11.060000,11.190000,2.929080,57100
2008-10-06,10.920000,11.110000,9.490000,9.790000,2.562619,147100
2008-10-07,6.940000,10.410000,6.940000,9.790000,2.562619,68800
2008-10-08,9.130000,9.700000,7.600000,8.400000,2.198773,73100
2008-10-09,8.420000,8.570000,7.000000,7.000000,1.832311,94300
2008-10-10,6.520000,7.240000,5.120000,7.240000,1.895134,151500
2008-10-13,7.500000,9.500000,7.100000,9.500000,2.486708,57400
2008-10-14,9.840000,9.840000,9.000000,9.470000,2.478855,71600
2008-10-15,9.160000,9.480000,8.720000,8.740000,2.287772,51700
2008-10-16,8.820000,9.950000,8.800000,9.940000,2.601882,94500
2008-10-17,9.660000,9.950000,8.610000,9.360000,2.450061,59100
2008-10-20,9.500000,9.510000,8.720000,9.310000,2.436975,61400
2008-10-21,9.100000,9.570000,9.000000,9.140000,2.392475,40200
2008-10-22,8.890000,9.470000,8.750000,8.910000,2.332271,57600
2008-10-23,8.370000,8.930000,8.010000,8.930000,2.337506,65300
2008-10-24,8.100000,9.190000,8.020000,9.050000,2.368917,50500
2008-10-27,9.000000,9.460000,8.730000,9.200000,2.408180,52300
2008-10-28,9.510000,9.900000,8.860000,9.600000,2.512883,122500
2008-10-29,9.510000,10.000000,8.410000,9.840000,2.575706,121500
2008-10-30,10.250000,10.250000,9.490000,10.200000,2.669939,74100
2008-10-31,10.110000,10.500000,9.600000,10.500000,2.748466,76800
2008-11-03,10.430000,10.690000,9.710000,10.330000,2.703968,47200
2008-11-04,10.330000,10.600000,10.000000,10.450000,2.735378,44100
2008-11-05,10.500000,10.500000,10.020000,10.110000,2.646381,39300
2008-11-06,9.570000,10.180000,9.250000,10.040000,2.628058,25900
2008-11-07,10.240000,10.240000,9.520000,9.650000,2.525972,51700
2008-11-10,9.920000,9.920000,8.600000,9.020000,2.361064,79100
2008-11-11,8.850000,8.850000,7.150000,7.420000,1.942250,95500
2008-11-12,7.230000,7.670000,7.000000,7.000000,1.832311,76300
2008-11-13,7.120000,8.190000,6.940000,8.180000,2.141187,73400
2008-11-14,8.000000,8.260000,7.310000,7.370000,1.929162,64300
2008-11-17,7.350000,8.080000,7.170000,7.810000,2.044336,48900
2008-11-18,7.850000,8.220000,7.080000,7.590000,1.986749,80600
2008-11-19,7.460000,8.000000,6.440000,6.440000,1.685726,98200
2008-11-20,6.340000,7.380000,6.090000,6.830000,1.787812,93600
2008-11-21,6.830000,7.510000,6.040000,7.420000,1.942250,159300
2008-11-24,7.790000,8.670000,7.450000,8.670000,2.269449,130500
2008-11-25,8.870000,9.500000,8.500000,9.120000,2.387240,188100
2008-11-26,8.850000,10.150000,8.850000,9.900000,2.591412,109800
2008-11-28,9.850000,10.290000,9.530000,10.250000,2.683028,24900
2008-12-01,10.070000,10.120000,9.000000,9.110000,2.384622,79200
2008-12-02,9.300000,9.920000,8.810000,9.650000,2.525972,52200
2008-12-03,9.310000,10.290000,9.260000,10.200000,2.669939,46400
2008-12-04,10.060000,10.250000,9.410000,9.700000,2.539060,80200
2008-12-05,9.490000,9.500000,8.700000,9.490000,2.484090,176800
2008-12-08,9.700000,10.070000,9.130000,9.130000,2.389857,145900
2008-12-09,8.950000,9.800000,8.740000,8.740000,2.287772,47800
2008-12-10,8.820000,9.380000,8.800000,8.980000,2.350594,71800
2008-12-11,8.700000,9.090000,8.130000,8.230000,2.262618,37800
2008-12-12,8.050000,9.090000,7.370000,9.060000,2.490803,50600
2008-12-15,9.090000,9.850000,8.660000,8.880000,2.441318,27400
2008-12-16,9.110000,10.080000,8.840000,9.850000,2.707994,76100
2008-12-17,9.670000,9.950000,9.210000,9.950000,2.735486,55600
2008-12-18,9.990000,10.480000,9.430000,9.780000,2.688749,49300
2008-12-19,10.260000,10.500000,9.680000,9.730000,2.675003,114500
2008-12-22,9.730000,9.940000,8.570000,9.410000,2.587028,64200
2008-12-23,9.500000,10.010000,9.410000,9.580000,2.633764,32700
2008-12-24,9.500000,9.670000,9.280000,9.410000,2.587028,16900
2008-12-26,9.500000,9.770000,9.430000,9.500000,2.611770,38800
2008-12-29,8.750000,9.410000,8.020000,8.150000,2.240623,70600
2008-12-30,8.240000,9.270000,8.240000,9.170000,2.521046,73500
2008-12-31,9.150000,9.950000,8.570000,9.860000,2.710742,89600
2009-01-02,9.880000,10.380000,9.110000,10.350000,2.845456,78500
2009-01-05,10.500000,10.500000,9.710000,10.370000,2.850954,82000
2009-01-06,10.500000,10.920000,9.600000,10.750000,2.955425,63000
2009-01-07,10.520000,11.330000,10.100000,10.550000,2.900440,65900
2009-01-08,10.520000,11.080000,10.220000,10.980000,3.018658,43900
2009-01-09,11.000000,11.350000,10.060000,10.180000,2.798719,34000
2009-01-12,10.180000,10.970000,9.250000,9.250000,2.543040,69400
2009-01-13,9.060000,10.130000,9.060000,9.850000,2.707994,64300
2009-01-14,9.610000,10.030000,9.260000,9.640000,2.650260,57900
2009-01-15,9.640000,9.640000,9.020000,9.490000,2.609021,57900
2009-01-16,9.610000,10.320000,9.610000,10.280000,2.826211,38800
2009-01-20,10.120000,10.360000,9.510000,9.730000,2.675003,46100
2009-01-21,9.860000,10.240000,9.780000,10.120000,2.782223,120800
2009-01-22,9.860000,10.210000,9.570000,9.910000,2.724490,39200
2009-01-23,9.590000,9.790000,9.500000,9.580000,2.633764,28200
