Date,Open,High,Low,Close,Adj Close,Volume
1991-03-15,45.000000,46.500000,42.750000,45.750000,4.447699,42000
1991-03-18,45.750000,46.500000,45.000000,45.750000,4.447699,18700
1991-03-19,45.750000,45.750000,43.500000,45.000000,4.374784,15500
1991-03-20,44.250000,45.750000,44.250000,45.750000,4.447699,13900
1991-03-21,45.750000,45.750000,42.750000,45.000000,4.374784,15900
1991-03-22,44.250000,44.250000,42.750000,44.250000,4.301871,4600
1991-03-25,44.250000,44.250000,42.750000,43.500000,4.228960,8600
1991-03-26,42.750000,44.250000,42.750000,43.500000,4.228960,3200
1991-03-27,44.250000,44.250000,42.750000,43.500000,4.228960,5000
1991-03-28,43.500000,44.250000,42.750000,44.250000,4.301871,6500
1991-04-01,42.750000,43.500000,41.250000,42.000000,4.232338,9000
1991-04-02,42.000000,42.750000,41.250000,41.250000,4.156762,10400
1991-04-03,41.250000,42.000000,40.500000,40.500000,4.081186,6600
1991-04-04,41.250000,42.000000,40.500000,40.500000,4.081186,9300
1991-04-05,41.250000,42.000000,41.250000,41.250000,4.156762,2800
1991-04-08,41.250000,42.000000,40.500000,41.250000,4.156762,6500
1991-04-09,41.250000,42.000000,40.500000,41.250000,4.156762,9600
1991-04-10,41.250000,42.000000,40.500000,40.500000,4.081186,6900
1991-04-11,40.500000,42.000000,40.500000,42.000000,4.232338,2800
1991-04-12,42.000000,43.500000,42.000000,42.750000,4.307920,15600
1991-04-15,43.500000,43.500000,42.000000,42.750000,4.307920,6000
1991-04-16,42.000000,42.750000,41.250000,42.000000,4.232338,5300
1991-04-17,42.000000,43.500000,42.000000,42.750000,4.307920,5300
1991-04-18,43.500000,43.500000,42.750000,42.750000,4.307920,1700
1991-04-19,42.750000,43.500000,42.750000,42.750000,4.307920,2200
1991-04-22,42.000000,42.750000,41.250000,41.250000,4.156762,4800
1991-04-23,40.500000,47.250000,40.500000,46.500000,4.685805,39600
1991-04-24,46.500000,47.250000,45.750000,47.250000,4.761383,29400
1991-04-25,47.250000,47.250000,46.500000,47.250000,4.761383,15500
1991-04-26,47.250000,48.000000,46.500000,47.250000,4.761383,12500
1991-04-29,47.250000,47.250000,46.500000,46.500000,4.685805,9100
1991-04-30,47.250000,48.000000,46.500000,48.000000,4.836961,14300
1991-05-01,47.250000,48.000000,46.500000,47.250000,4.827765,8300
1991-05-02,47.250000,47.250000,46.500000,47.250000,4.827765,11000
1991-05-03,47.250000,47.250000,46.500000,47.250000,4.827765,5600
1991-05-06,47.250000,48.000000,46.500000,48.000000,4.904397,4400
1991-05-07,48.000000,48.000000,46.500000,48.000000,4.904397,10000
1991-05-08,48.000000,48.000000,47.250000,47.250000,4.827765,8800
1991-05-09,48.000000,49.500000,48.000000,48.000000,4.904397,18700
1991-05-10,48.750000,50.250000,48.000000,49.500000,5.057658,17400
1991-05-13,48.750000,51.000000,48.750000,50.250000,5.134290,20400
1991-05-14,50.250000,51.000000,50.250000,51.000000,5.210921,18100
1991-05-15,50.250000,51.000000,49.500000,51.000000,5.210921,7700
1991-05-16,51.000000,51.000000,50.250000,51.000000,5.210921,10300
1991-05-17,50.250000,51.750000,49.500000,51.750000,5.287554,12500
1991-05-20,51.750000,53.250000,51.000000,53.250000,5.440815,9500
1991-05-21,53.250000,53.250000,51.750000,52.500000,5.364185,13200
1991-05-22,52.500000,52.500000,51.750000,52.500000,5.364185,8300
1991-05-23,51.750000,51.750000,51.000000,51.750000,5.287554,6000
1991-05-24,51.750000,53.250000,51.750000,53.250000,5.440815,4200
1991-05-28,53.250000,53.250000,51.750000,51.750000,5.287554,15000
1991-05-29,52.500000,53.250000,51.750000,53.250000,5.440815,8800
1991-05-30,53.250000,54.000000,52.500000,53.250000,5.440815,6200
1991-05-31,53.250000,54.000000,52.500000,54.000000,5.517446,16900
1991-06-03,53.250000,53.250000,51.750000,51.750000,5.352979,8100
1991-06-04,52.500000,53.250000,51.750000,51.750000,5.352979,6700
1991-06-05,52.500000,52.500000,51.000000,51.750000,5.352979,14300
1991-06-06,51.750000,52.500000,51.000000,52.500000,5.430558,8200
1991-06-07,52.500000,52.500000,51.000000,51.000000,5.275397,10200
1991-06-10,51.000000,51.750000,50.250000,50.250000,5.197821,7500
1991-06-11,50.250000,51.000000,49.500000,51.000000,5.275397,16500
1991-06-12,51.000000,51.000000,48.750000,49.500000,5.120240,8800
1991-06-13,49.500000,49.500000,45.750000,47.250000,4.887501,21100
1991-06-14,47.250000,48.750000,47.250000,48.750000,5.042660,10700
1991-06-17,48.000000,49.500000,48.000000,49.500000,5.120240,11300
1991-06-18,49.500000,50.250000,48.750000,49.500000,5.120240,5500
1991-06-19,48.750000,49.500000,48.000000,48.750000,5.042660,2700
1991-06-20,48.750000,49.500000,46.500000,46.500000,4.809923,14200
1991-06-21,46.500000,48.000000,45.750000,48.000000,4.965081,10500
1991-06-24,48.000000,48.750000,47.250000,48.000000,4.965081,6200
1991-06-25,48.750000,50.250000,48.000000,49.500000,5.120240,8400
1991-06-26,49.500000,50.250000,49.500000,50.250000,5.197821,7900
1991-06-27,50.250000,51.000000,49.500000,49.500000,5.120240,7900
1991-06-28,49.500000,50.250000,48.750000,49.500000,5.120240,6800
1991-07-01,49.500000,50.250000,48.750000,49.500000,5.120240,6100
1991-07-02,50.250000,51.000000,49.500000,51.000000,5.275397,9300
1991-07-03,49.500000,50.250000,49.500000,49.500000,5.187370,6000
1991-07-05,50.250000,50.250000,49.500000,50.250000,5.265965,2700
1991-07-08,50.250000,50.250000,49.500000,50.250000,5.265965,2500
1991-07-09,50.250000,50.250000,49.500000,50.250000,5.265965,4500
1991-07-10,49.500000,50.250000,49.500000,50.250000,5.265965,2700
1991-07-11,50.250000,50.250000,49.500000,50.250000,5.265965,2800
1991-07-12,50.250000,50.250000,49.500000,49.500000,5.187370,4000
1991-07-15,49.500000,50.250000,49.500000,49.500000,5.187370,3300
1991-07-16,49.500000,51.750000,49.500000,51.000000,5.344562,14200
1991-07-17,51.750000,52.500000,51.000000,51.750000,5.423161,5900
1991-07-18,52.500000,52.500000,51.750000,51.750000,5.423161,4100
1991-07-19,51.750000,52.500000,51.000000,51.750000,5.423161,4100
1991-07-22,51.000000,52.500000,51.000000,51.000000,5.344562,4600
1991-07-23,51.000000,52.500000,51.000000,51.750000,5.423161,4700
1991-07-24,51.750000,52.500000,51.000000,51.750000,5.423161,5200
1991-07-25,51.750000,52.500000,51.000000,51.000000,5.344562,3800
1991-07-26,52.500000,52.500000,51.750000,52.500000,5.501757,6300
1991-07-29,51.750000,53.250000,51.750000,52.500000,5.501757,4200
1991-07-30,53.250000,53.250000,52.500000,52.500000,5.501757,6300
1991-07-31,53.250000,53.250000,51.750000,53.250000,5.580355,8300
1991-08-01,52.500000,52.500000,51.750000,52.500000,5.570804,5300
1991-08-02,52.500000,52.500000,51.750000,51.750000,5.491221,3700
1991-08-05,52.500000,52.500000,51.000000,51.750000,5.491221,5700
1991-08-06,51.000000,51.750000,50.250000,51.750000,5.491221,9600
1991-08-07,51.750000,52.500000,51.000000,52.500000,5.570804,4300
1991-08-08,52.500000,53.250000,51.750000,53.250000,5.650387,6100
1991-08-09,53.250000,53.250000,52.500000,52.500000,5.570804,6800
1991-08-12,53.250000,54.000000,52.500000,53.250000,5.650387,5300
1991-08-13,53.250000,54.000000,52.500000,53.250000,5.650387,6800
1991-08-14,53.250000,53.250000,52.500000,53.250000,5.650387,5300
1991-08-15,52.500000,54.000000,52.500000,52.500000,5.570804,10400
1991-08-16,52.500000,53.250000,52.500000,53.250000,5.650387,4000
1991-08-19,52.500000,53.250000,52.500000,52.500000,5.570804,6000
1991-08-20,53.250000,53.250000,52.500000,53.250000,5.650387,4200
1991-08-21,54.000000,54.750000,53.250000,54.750000,5.809553,55300
1991-08-22,55.500000,57.000000,54.750000,55.500000,5.889133,22600
1991-08-23,56.250000,57.000000,55.500000,55.500000,5.889133,18100
1991-08-26,56.250000,57.000000,55.500000,56.250000,5.968720,9000
1991-08-27,57.000000,57.000000,56.250000,57.000000,6.048304,10200
1991-08-28,57.000000,57.750000,57.000000,57.000000,6.048304,12800
1991-08-29,57.750000,57.750000,56.250000,57.750000,6.127881,11100
1991-08-30,57.750000,58.500000,57.000000,58.500000,6.207468,10700
1991-09-03,58.500000,59.250000,57.750000,58.500000,6.207468,16600
1991-09-04,58.500000,58.500000,57.750000,58.500000,6.207468,9300
1991-09-05,57.000000,58.500000,57.000000,58.500000,6.284818,10600
1991-09-06,57.000000,58.500000,57.000000,58.500000,6.284818,8000
1991-09-09,58.500000,58.500000,57.000000,57.750000,6.204240,6100
1991-09-10,57.750000,57.750000,56.250000,56.250000,6.043095,6400
1991-09-11,57.000000,57.000000,54.750000,56.250000,6.043095,13300
1991-09-12,55.500000,57.000000,55.500000,55.500000,5.962517,6000
1991-09-13,56.250000,57.000000,56.250000,57.000000,6.123669,8400
1991-09-16,57.000000,57.000000,55.500000,57.000000,6.123669,6300
1991-09-17,56.250000,57.000000,55.500000,56.250000,6.043095,5800
1991-09-18,57.000000,57.750000,57.000000,57.750000,6.204240,12400
1991-09-19,57.000000,58.500000,57.000000,58.500000,6.284818,8900
1991-09-20,58.500000,58.500000,57.750000,57.750000,6.204240,7900
1991-09-23,57.750000,60.750000,57.750000,60.000000,6.445968,38900
1991-09-24,60.000000,60.000000,58.500000,58.500000,6.284818,13000
1991-09-25,58.500000,60.000000,58.500000,59.250000,6.365392,18500
1991-09-26,60.000000,61.500000,59.250000,61.500000,6.607117,15700
1991-09-27,61.500000,61.500000,60.750000,60.750000,6.526541,11600
1991-09-30,60.750000,62.250000,60.750000,62.250000,6.687692,14500
1991-10-01,62.250000,63.750000,61.500000,63.750000,6.848838,20700
1991-10-02,62.250000,63.000000,62.250000,63.000000,6.858640,10800
1991-10-03,63.000000,63.000000,62.250000,63.000000,6.858640,7200
1991-10-04,62.250000,63.000000,62.250000,62.250000,6.776989,9200
1991-10-07,62.250000,63.000000,62.250000,63.000000,6.858640,6400
1991-10-08,63.000000,65.250000,63.000000,63.750000,6.940286,13100
1991-10-09,64.500000,65.250000,63.000000,63.000000,6.858640,19300
1991-10-10,63.000000,63.750000,62.250000,63.750000,6.940286,12700
1991-10-11,63.750000,64.500000,63.000000,63.000000,6.858640,7500
1991-10-14,64.500000,66.000000,63.750000,65.250000,7.103589,13000
1991-10-15,64.500000,66.000000,64.500000,65.250000,7.103589,13100
1991-10-16,66.000000,66.000000,65.250000,65.250000,7.103589,16400
1991-10-17,66.000000,66.000000,65.250000,66.000000,7.185237,27800
1991-10-18,65.250000,66.750000,65.250000,66.750000,7.266891,16000
1991-10-21,66.750000,67.500000,66.000000,67.500000,7.348542,13100
1991-10-22,67.500000,68.250000,66.750000,68.250000,7.430188,12200
1991-10-23,68.250000,69.750000,68.250000,69.000000,7.511839,15900
1991-10-24,69.750000,72.750000,69.000000,69.750000,7.593492,33100
1991-10-25,69.750000,72.750000,69.750000,72.750000,7.920092,17800
1991-10-28,74.250000,75.000000,72.750000,74.250000,8.083396,24400
1991-10-29,74.250000,78.000000,73.500000,77.250000,8.409995,27300
1991-10-30,76.500000,77.250000,66.000000,71.250000,7.756793,56400
1991-10-31,66.000000,68.250000,66.000000,67.500000,7.436209,45700
1991-11-01,67.500000,68.250000,66.750000,66.750000,7.353588,16100
1991-11-04,66.750000,69.750000,66.750000,69.000000,7.601457,15800
1991-11-05,69.000000,69.750000,67.500000,69.750000,7.684083,12000
1991-11-06,70.500000,70.500000,69.000000,69.750000,7.684083,10100
1991-11-07,69.750000,70.500000,69.000000,69.750000,7.684083,7300
1991-11-08,70.500000,71.250000,69.750000,71.250000,7.849332,11000
1991-11-11,70.500000,71.250000,69.750000,69.750000,7.684083,5400
1991-11-12,70.500000,71.250000,69.750000,71.250000,7.849332,14900
1991-11-13,70.500000,71.250000,69.750000,71.250000,7.849332,3800
1991-11-14,71.250000,72.000000,70.500000,72.000000,7.931955,7700
1991-11-15,71.250000,71.250000,69.750000,69.750000,7.684083,8700
1991-11-18,67.500000,69.750000,66.000000,69.000000,7.601457,22000
1991-11-19,69.000000,69.750000,66.750000,67.500000,7.436209,13600
1991-11-20,68.250000,69.000000,67.500000,69.000000,7.601457,7400
1991-11-21,68.250000,71.250000,68.250000,70.500000,7.766706,8900
1991-11-22,70.500000,71.250000,69.750000,70.500000,7.766706,7600
1991-11-25,69.750000,70.500000,69.750000,70.500000,7.766706,5800
1991-11-26,70.500000,70.500000,68.250000,69.000000,7.601457,4000
1991-11-27,67.500000,69.000000,67.500000,68.250000,7.518835,7500
1991-11-29,69.000000,69.000000,67.500000,69.000000,7.601457,1300
1991-12-02,69.000000,69.000000,67.500000,68.250000,7.518835,10900
1991-12-03,68.250000,69.000000,67.500000,69.000000,7.601457,5700
1991-12-04,68.250000,70.500000,68.250000,70.500000,7.766706,7300
1991-12-05,67.500000,69.000000,66.750000,66.750000,7.442265,11400
1991-12-06,68.250000,68.250000,66.750000,68.250000,7.609498,6200
1991-12-09,67.500000,69.000000,67.500000,68.250000,7.609498,5200
1991-12-10,67.500000,69.000000,67.500000,68.250000,7.609498,3900
1991-12-11,69.000000,69.000000,67.500000,67.500000,7.525881,4900
1991-12-12,68.250000,69.000000,67.500000,67.500000,7.525881,7900
1991-12-13,68.250000,69.000000,68.250000,69.000000,7.693123,6400
1991-12-16,69.000000,69.000000,67.500000,69.000000,7.693123,5700
1991-12-17,69.000000,69.750000,68.250000,68.250000,7.609498,5800
1991-12-18,68.250000,69.000000,67.500000,68.250000,7.609498,5700
1991-12-19,68.250000,69.000000,66.750000,68.250000,7.609498,8800
1991-12-20,69.000000,72.750000,68.250000,72.750000,8.111226,31300
1991-12-23,72.000000,75.000000,72.000000,73.500000,8.194848,27900
1991-12-24,72.750000,72.750000,72.000000,72.750000,8.204996,4500
1991-12-26,72.750000,72.750000,71.250000,72.000000,8.120405,8200
1991-12-27,71.250000,72.000000,67.500000,70.500000,7.951234,13400
1991-12-30,69.750000,69.750000,67.500000,67.500000,7.612884,16800
1991-12-31,67.500000,68.250000,60.750000,63.000000,7.105358,63600
1992-01-02,64.500000,67.500000,63.750000,66.000000,7.443710,20300
1992-01-03,66.750000,69.000000,66.750000,69.000000,7.782054,7600
1992-01-06,68.250000,68.250000,63.000000,64.500000,7.274533,30600
1992-01-07,64.500000,65.250000,60.750000,61.500000,6.936182,23000
1992-01-08,60.750000,61.500000,56.250000,56.250000,6.344070,81400
1992-01-09,63.000000,66.750000,62.250000,63.750000,7.189947,73500
1992-01-10,63.000000,69.750000,62.250000,63.000000,7.105358,19300
1992-01-13,63.000000,67.500000,62.250000,67.500000,7.612884,24000
1992-01-14,67.500000,68.250000,64.500000,66.000000,7.443710,16800
1992-01-15,65.250000,66.000000,63.750000,66.000000,7.443710,9100
1992-01-16,66.000000,66.000000,64.500000,65.250000,7.359125,7800
1992-01-17,65.250000,66.000000,64.500000,65.250000,7.359125,10400
1992-01-20,66.000000,67.500000,65.250000,67.500000,7.612884,12800
1992-01-21,66.750000,68.250000,66.750000,67.500000,7.612884,8900
1992-01-22,67.500000,69.750000,67.500000,69.750000,7.866647,20500
1992-01-23,69.000000,69.750000,69.000000,69.750000,7.866647,15500
1992-01-24,69.000000,69.750000,69.000000,69.750000,7.866647,17500
1992-01-27,69.750000,69.750000,66.000000,66.750000,7.528295,8800
1992-01-28,66.750000,68.250000,66.750000,68.250000,7.697474,5000
1992-01-29,68.250000,69.000000,67.500000,68.250000,7.697474,8700
1992-01-30,68.250000,69.000000,67.500000,69.000000,7.782054,5500
1992-01-31,69.000000,69.750000,68.250000,69.750000,7.866647,8900
1992-02-03,69.000000,69.750000,64.500000,66.750000,7.528295,24200
1992-02-04,66.000000,66.750000,62.250000,64.500000,7.274533,17400
1992-02-05,63.750000,69.750000,63.750000,69.750000,7.866647,32800
1992-02-06,69.000000,69.750000,67.500000,67.500000,7.612884,17100
1992-02-07,68.250000,69.000000,66.750000,68.250000,7.697474,7700
1992-02-10,69.000000,69.000000,68.250000,69.000000,7.782054,4800
1992-02-11,69.000000,69.750000,67.500000,69.000000,7.782054,13800
1992-02-12,69.000000,69.000000,67.500000,69.000000,7.782054,6700
1992-02-13,69.000000,69.000000,67.500000,68.250000,7.697474,7400
1992-02-14,68.250000,68.250000,67.500000,67.500000,7.612884,7900
1992-02-18,67.500000,69.000000,67.500000,67.500000,7.612884,5800
1992-02-19,68.250000,68.250000,67.500000,67.500000,7.612884,9000
1992-02-20,67.500000,69.000000,67.500000,69.000000,7.782054,5900
1992-02-21,69.000000,69.000000,68.250000,68.250000,7.697474,8700
1992-02-24,69.000000,69.000000,68.250000,69.000000,7.782054,3300
1992-02-25,69.000000,69.000000,66.750000,68.250000,7.697474,14500
1992-02-26,68.250000,69.000000,68.250000,69.000000,7.782054,9500
1992-02-27,68.250000,69.000000,67.500000,69.000000,7.884905,5200
1992-02-28,68.250000,69.000000,68.250000,68.250000,7.799202,5300
1992-03-02,68.250000,69.750000,68.250000,69.750000,7.970610,7400
1992-03-03,69.750000,69.750000,69.000000,69.000000,7.884905,4800
1992-03-04,69.000000,69.750000,66.750000,67.500000,7.713498,13600
1992-03-05,67.500000,68.250000,67.500000,68.250000,7.799202,10200
1992-03-06,69.000000,69.000000,68.250000,69.000000,7.884905,6300
1992-03-09,69.000000,71.250000,69.000000,70.500000,8.056318,13100
1992-03-10,71.250000,71.250000,70.500000,70.500000,8.056318,5800
1992-03-11,70.500000,72.000000,70.500000,70.500000,8.056318,12300
1992-03-12,69.750000,70.500000,69.750000,70.500000,8.056318,7600
1992-03-13,70.500000,70.500000,69.750000,70.500000,8.056318,2100
1992-03-16,69.750000,70.500000,69.000000,69.750000,7.970610,6800
1992-03-17,69.750000,70.500000,69.000000,70.500000,8.056318,3600
1992-03-18,69.750000,71.250000,69.000000,71.250000,8.142022,10700
1992-03-19,70.500000,71.250000,70.500000,71.250000,8.142022,9200
1992-03-20,71.250000,72.000000,70.500000,71.250000,8.142022,5000
1992-03-23,71.250000,72.000000,70.500000,71.250000,8.142022,6400
1992-03-24,70.500000,71.250000,70.500000,71.250000,8.142022,8100
1992-03-25,71.250000,72.000000,70.500000,72.000000,8.227731,5100
1992-03-26,72.000000,74.250000,71.250000,74.250000,8.484843,16200
1992-03-27,73.500000,73.500000,72.000000,72.000000,8.227731,4900
1992-03-30,72.000000,72.750000,72.000000,72.750000,8.313431,6100
1992-03-31,72.000000,73.500000,72.000000,73.500000,8.399135,13400
1992-04-01,72.750000,74.250000,71.250000,73.500000,8.399135,13900
1992-04-02,72.750000,73.500000,72.000000,72.750000,8.416490,8800
1992-04-03,73.500000,73.500000,72.000000,72.000000,8.329721,4500
1992-04-06,72.000000,73.500000,72.000000,72.000000,8.329721,8000
1992-04-07,72.750000,72.750000,71.250000,71.250000,8.242955,7200
1992-04-08,72.000000,73.500000,70.500000,73.500000,8.503260,8900
1992-04-09,73.500000,73.500000,72.750000,72.750000,8.416490,3700
1992-04-10,72.750000,75.000000,72.750000,75.000000,8.676796,7300
1992-04-13,74.250000,75.000000,73.500000,75.000000,8.676796,4200
1992-04-14,75.000000,76.500000,74.250000,75.750000,8.763563,9800
1992-04-15,75.750000,77.250000,75.000000,76.500000,8.850331,8500
1992-04-16,77.250000,77.250000,75.750000,76.500000,8.850331,11700
1992-04-20,77.250000,78.000000,76.500000,76.500000,8.850331,13200
1992-04-21,76.500000,77.250000,75.750000,75.750000,8.763563,8600
1992-04-22,75.750000,78.000000,75.750000,77.250000,8.937100,18900
1992-04-23,78.000000,81.000000,77.250000,78.750000,9.110638,35100
1992-04-24,78.750000,78.750000,77.250000,78.750000,9.110638,14200
1992-04-27,79.500000,80.250000,78.000000,79.500000,9.197404,17400
1992-04-28,79.500000,81.000000,79.500000,81.000000,9.370939,16400
1992-04-29,81.000000,81.000000,79.500000,81.000000,9.370939,11100
1992-04-30,79.500000,79.500000,76.500000,76.500000,8.949774,20200
1992-05-01,76.500000,78.000000,76.500000,78.000000,9.125264,6700
1992-05-04,78.000000,79.500000,77.250000,79.500000,9.300744,6900
1992-05-05,79.500000,79.500000,78.000000,78.750000,9.213007,5000
1992-05-06,78.750000,80.250000,78.000000,78.000000,9.125264,10500
1992-05-07,78.000000,78.000000,76.500000,77.250000,9.037518,8300
1992-05-08,78.000000,78.750000,77.250000,78.000000,9.125264,5600
1992-05-11,78.000000,78.000000,77.250000,78.000000,9.125264,5600
1992-05-12,78.000000,78.000000,76.500000,78.000000,9.125264,8300
1992-05-13,78.750000,91.500000,78.750000,90.750000,10.616886,95000
1992-05-14,90.750000,90.750000,86.250000,89.250000,10.441401,38300
1992-05-15,90.000000,92.250000,89.250000,91.500000,10.704635,41000
1992-05-18,90.750000,96.750000,90.750000,95.250000,11.143346,45200
1992-05-19,96.000000,99.750000,96.000000,97.500000,11.406573,42400
1992-05-20,97.500000,99.750000,95.250000,99.750000,11.669801,30600
1992-05-21,98.250000,99.750000,97.500000,99.000000,11.582057,22200
1992-05-22,99.000000,99.000000,97.500000,97.500000,11.406573,12200
1992-05-26,98.250000,99.000000,95.250000,97.500000,11.406573,20400
1992-05-27,97.500000,99.000000,97.500000,98.250000,11.494316,9200
1992-05-28,97.500000,98.250000,97.500000,98.250000,11.494316,10700
1992-05-29,98.250000,99.000000,97.500000,98.250000,11.494316,14300
1992-06-01,99.000000,100.500000,98.250000,99.000000,11.582057,10600
1992-06-02,99.750000,102.750000,99.750000,102.750000,12.020780,21600
1992-06-03,102.000000,105.000000,101.250000,104.250000,12.196261,25900
1992-06-04,103.500000,103.500000,99.000000,99.750000,11.805696,20200
1992-06-05,102.000000,102.750000,100.500000,100.500000,11.894464,9600
1992-06-08,102.000000,102.750000,100.500000,101.250000,11.983225,12600
1992-06-09,102.750000,102.750000,101.250000,101.250000,11.983225,8300
1992-06-10,102.000000,102.750000,101.250000,102.000000,12.071991,8300
1992-06-11,102.000000,102.000000,100.500000,102.000000,12.071991,10400
1992-06-12,101.250000,102.750000,101.250000,102.750000,12.160757,9700
1992-06-15,102.750000,105.000000,102.750000,105.000000,12.427047,11300
1992-06-16,105.000000,108.750000,105.000000,107.250000,12.693339,22100
1992-06-17,108.000000,108.750000,106.500000,107.250000,12.693339,18300
1992-06-18,106.500000,107.250000,94.500000,103.500000,12.249521,70500
1992-06-19,103.500000,103.500000,100.500000,101.250000,11.983225,16400
1992-06-22,102.000000,103.500000,99.000000,102.750000,12.160757,15700
1992-06-23,103.500000,106.500000,102.750000,105.000000,12.427047,9500
1992-06-24,105.000000,107.250000,103.500000,107.250000,12.693339,10700
1992-06-25,107.250000,107.250000,105.750000,106.500000,12.604578,6600
1992-06-26,106.500000,107.250000,105.750000,105.750000,12.515818,5800
1992-06-29,107.250000,108.000000,106.500000,107.250000,12.693339,9400
1992-06-30,107.250000,107.250000,106.500000,106.500000,12.604578,11400
1992-07-01,105.750000,106.500000,105.000000,105.750000,12.658446,7200
1992-07-02,106.500000,108.000000,105.750000,106.500000,12.748231,9300
1992-07-06,108.000000,108.000000,105.750000,105.750000,12.658446,9700
1992-07-07,106.500000,107.250000,105.750000,107.250000,12.837996,7000
1992-07-08,106.500000,107.250000,105.750000,107.250000,12.837996,8500
1992-07-09,105.750000,107.250000,105.750000,106.500000,12.748231,14300
1992-07-10,106.500000,107.250000,105.750000,106.500000,12.748231,5800
1992-07-13,106.500000,108.750000,106.500000,108.000000,12.927773,7800
1992-07-14,108.000000,108.750000,107.250000,108.000000,12.927773,15700
1992-07-15,108.000000,108.750000,107.250000,108.000000,12.927773,13000
1992-07-16,108.000000,108.000000,107.250000,108.000000,12.927773,10200
1992-07-17,108.000000,109.500000,107.250000,109.500000,13.107328,11400
1992-07-20,108.750000,114.000000,108.750000,114.000000,13.645979,11000
1992-07-21,114.000000,119.250000,109.500000,113.250000,13.556205,27300
1992-07-22,115.500000,117.000000,115.500000,115.500000,13.825536,19900
1992-07-23,114.000000,117.750000,112.500000,117.000000,14.005088,14100
1992-07-24,117.750000,118.500000,116.250000,117.000000,14.005088,11600
1992-07-27,118.500000,118.500000,117.000000,118.500000,14.184640,9700
1992-07-28,117.750000,119.250000,116.250000,118.500000,14.184640,10800
1992-07-29,118.500000,119.250000,117.750000,117.750000,14.094871,8800
1992-07-30,117.000000,118.500000,117.000000,118.500000,14.184640,6300
1992-07-31,117.750000,119.250000,117.750000,119.250000,14.274413,6700
1992-08-03,119.250000,119.250000,117.750000,118.500000,14.184640,7000
1992-08-04,118.500000,120.000000,118.500000,120.000000,14.364190,6700
1992-08-05,118.500000,119.250000,117.000000,118.500000,14.327920,10600
1992-08-06,118.500000,120.000000,118.500000,119.250000,14.418601,7300
1992-08-07,118.500000,120.000000,118.500000,120.000000,14.509289,7100
1992-08-10,119.250000,121.500000,119.250000,120.750000,14.599972,7600
1992-08-11,121.500000,121.500000,119.250000,120.750000,14.599972,8900
1992-08-12,120.750000,123.000000,120.000000,123.000000,14.872017,9300
1992-08-13,123.000000,123.000000,120.750000,122.250000,14.781333,8800
1992-08-14,123.750000,123.750000,102.750000,109.500000,13.239724,104100
1992-08-17,112.500000,114.000000,111.750000,112.500000,13.602458,47000
1992-08-18,113.250000,116.250000,112.500000,113.250000,13.693133,18900
1992-08-19,113.250000,114.000000,112.500000,112.500000,13.602458,10300
1992-08-20,111.750000,111.750000,99.000000,106.500000,12.876996,120000
1992-08-21,107.250000,110.250000,106.500000,108.750000,13.149041,21200
1992-08-24,110.250000,110.250000,105.750000,106.500000,12.876996,17000
1992-08-25,106.500000,107.250000,102.000000,106.500000,12.876996,30300
1992-08-26,106.500000,110.250000,106.500000,108.750000,13.149041,13500
1992-08-27,108.750000,112.500000,108.750000,112.500000,13.602458,14000
1992-08-28,112.500000,113.250000,111.750000,112.500000,13.602458,8400
1992-08-31,111.750000,113.250000,111.750000,113.250000,13.693133,7800
1992-09-01,112.500000,114.000000,112.500000,114.000000,13.783820,9000
1992-09-02,112.500000,114.750000,112.500000,113.250000,13.838808,15800
1992-09-03,113.250000,114.000000,112.500000,113.250000,13.838808,7000
1992-09-04,114.750000,114.750000,106.500000,109.500000,13.380566,15400
1992-09-08,109.500000,110.250000,105.750000,107.250000,13.105631,14000
1992-09-09,108.000000,109.500000,108.000000,109.500000,13.380566,9200
1992-09-10,108.000000,111.750000,108.000000,111.000000,13.563862,5400
1992-09-11,111.750000,113.250000,111.750000,112.500000,13.747162,4700
1992-09-14,114.000000,114.000000,112.500000,112.500000,13.747162,8300
1992-09-15,113.250000,113.250000,112.500000,112.500000,13.747162,3700
1992-09-16,112.500000,112.500000,109.500000,111.750000,13.655512,6300
1992-09-17,111.750000,111.750000,108.000000,110.250000,13.472218,7600
1992-09-18,110.250000,111.750000,110.250000,110.250000,13.472218,4600
1992-09-21,115.500000,128.250000,115.500000,126.000000,15.396817,86400
1992-09-22,126.000000,132.750000,126.000000,129.000000,15.763419,46800
1992-09-23,128.250000,128.250000,117.750000,126.000000,15.396817,29400
1992-09-24,126.000000,130.500000,126.000000,130.500000,15.946704,19000
1992-09-25,130.500000,132.750000,128.250000,129.750000,15.855056,17500
1992-09-28,129.750000,130.500000,129.000000,130.500000,15.946704,8500
1992-09-29,130.500000,133.500000,130.500000,133.500000,16.313295,13400
1992-09-30,134.250000,136.500000,133.500000,136.500000,16.679893,29600
1992-10-01,135.750000,136.500000,132.750000,132.750000,16.401890,10900
1992-10-02,132.750000,133.500000,127.500000,129.000000,15.938561,20300
1992-10-05,129.750000,129.750000,117.000000,127.500000,15.753225,27100
1992-10-06,128.250000,132.000000,128.250000,131.250000,16.216549,9800
1992-10-07,132.000000,132.000000,129.750000,129.750000,16.031231,117400
1992-10-08,131.250000,131.250000,129.750000,131.250000,16.216549,5800
1992-10-09,129.750000,130.500000,127.500000,128.250000,15.845888,5100
