Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,20.600000,20.650000,20.530001,20.610001,18.830671,11400
2019-02-21,20.209999,20.570000,20.209999,20.490000,18.721033,7200
2019-02-22,20.430000,20.610001,20.270000,20.600000,18.821541,5300
2019-02-25,20.549999,20.549999,20.350000,20.389999,18.629665,17500
2019-02-26,20.410000,20.549999,20.410000,20.500000,18.730167,6400
2019-02-27,20.490000,20.500000,20.370001,20.500000,18.730167,9800
2019-02-28,20.500000,20.650000,20.360001,20.500000,18.730167,30200
2019-03-01,20.469999,20.639999,20.280001,20.280001,18.529165,1100
2019-03-04,20.400000,20.500000,20.350000,20.400000,18.638803,8600
2019-03-05,20.290001,20.500000,20.280001,20.500000,18.730167,25800
2019-03-06,20.410000,20.500000,20.360001,20.500000,18.730167,24400
2019-03-07,20.430000,20.480000,20.410000,20.430000,18.666214,13900
2019-03-08,20.450001,20.450001,20.410000,20.410000,18.647945,7500
2019-03-11,20.400000,20.490000,20.290001,20.490000,18.721033,52300
2019-03-12,20.420000,20.549999,20.400000,20.549999,18.775854,30000
2019-03-13,20.469999,20.500000,20.420000,20.420000,18.740980,26000
2019-03-14,20.459999,20.500000,20.450001,20.490000,18.805227,8700
2019-03-15,20.469999,20.490000,20.379999,20.379999,18.704269,19400
2019-03-18,20.389999,20.400000,20.360001,20.370001,18.695091,7800
2019-03-19,20.379999,20.450001,20.370001,20.450001,18.768513,19700
2019-03-20,20.450001,20.450001,20.360001,20.440001,18.759336,25400
2019-03-21,20.430000,20.490000,20.389999,20.490000,18.805227,26800
2019-03-22,20.500000,20.700001,20.500000,20.600000,18.906183,55900
2019-03-25,20.629999,20.680000,20.549999,20.629999,18.933714,65000
2019-03-26,20.629999,20.680000,20.530001,20.650000,18.952065,37300
2019-03-27,20.600000,20.809999,20.570000,20.730000,19.025492,55400
2019-03-28,20.620001,20.760000,20.620001,20.700001,18.997957,36700
2019-03-29,20.740000,20.820000,20.650000,20.820000,19.108088,37200
2019-04-01,20.799999,20.940001,20.700001,20.700001,18.997957,23100
2019-04-02,20.740000,20.740000,20.580000,20.600000,18.906183,21700
2019-04-03,20.639999,20.750000,20.600000,20.680000,18.979605,32500
2019-04-04,20.750000,20.799999,20.559999,20.700001,18.997957,68500
2019-04-05,20.830000,20.910000,20.719999,20.750000,19.043848,85400
2019-04-08,20.940001,20.940001,20.790001,20.799999,19.089733,17100
2019-04-09,20.950001,20.950001,20.760000,20.799999,19.089733,38300
2019-04-10,20.910000,21.000000,20.809999,20.940001,19.218225,16500
2019-04-11,21.000000,21.040001,20.950001,21.020000,19.291647,26700
2019-04-12,20.980000,21.049999,20.950001,21.000000,19.273289,39000
2019-04-15,20.969999,21.049999,20.969999,21.020000,19.291647,8600
2019-04-16,20.959999,20.980000,20.820000,20.959999,19.236580,18700
2019-04-17,20.889999,21.000000,20.719999,20.879999,19.247635,29800
2019-04-18,21.000000,21.000000,20.770000,20.799999,19.173893,18700
2019-04-22,20.730000,20.990000,20.730000,20.990000,19.349039,32800
2019-04-23,20.950001,21.020000,20.610001,20.639999,19.026402,57700
2019-04-24,20.680000,20.780001,20.559999,20.700001,19.081709,46900
2019-04-25,20.700001,20.730000,20.590000,20.719999,19.100145,37900
2019-04-26,20.719999,20.799999,20.700001,20.790001,19.164679,31100
2019-04-29,20.790001,20.850000,20.709999,20.850000,19.219986,31100
2019-04-30,20.879999,20.950001,20.850000,20.900000,19.266079,16200
2019-05-01,20.910000,21.000000,20.910000,20.990000,19.349039,6700
2019-05-02,20.920000,21.030001,20.920000,20.920000,19.284513,28800
2019-05-03,21.000000,21.090000,21.000000,21.090000,19.441225,18000
2019-05-06,21.200001,21.490000,21.000000,21.450001,19.773079,42300
2019-05-07,21.389999,22.629999,21.320000,21.600000,19.911352,74100
2019-05-08,21.600000,21.799999,21.020000,21.309999,19.644024,49200
2019-05-09,21.340000,21.530001,21.250000,21.490000,19.809956,22000
2019-05-10,21.480000,21.480000,21.400000,21.459999,19.782293,7700
2019-05-13,21.410000,21.490000,21.400000,21.410000,19.736206,4100
2019-05-14,21.500000,21.580000,21.410000,21.549999,19.865257,12500
2019-05-15,22.000000,22.000000,21.490000,21.730000,20.117069,11500
2019-05-16,21.990000,21.990000,21.559999,21.709999,20.098555,28400
2019-05-17,21.719999,21.920000,21.600000,21.920000,20.292973,12300
2019-05-20,21.799999,21.809999,21.530001,21.559999,19.959686,35800
2019-05-21,21.450001,21.730000,21.410000,21.690001,20.080044,26100
2019-05-22,21.650000,21.670000,21.549999,21.549999,19.950430,6800
2019-05-23,21.590000,21.650000,21.260000,21.280001,19.700474,77500
2019-05-24,21.389999,21.500000,21.309999,21.500000,19.904142,11100
2019-05-28,21.400000,21.500000,21.350000,21.490000,19.894884,7800
2019-05-29,21.709999,21.709999,21.410000,21.549999,19.950430,17900
2019-05-30,21.600000,21.600000,21.360001,21.580000,19.978203,9700
2019-05-31,21.750000,21.750000,21.510000,21.510000,19.913403,4600
2019-06-03,21.670000,21.700001,21.559999,21.600000,19.996721,11900
2019-06-04,21.719999,21.719999,21.510000,21.600000,19.996721,10400
2019-06-05,21.670000,22.000000,21.490000,21.879999,20.255938,21800
2019-06-06,21.799999,21.930000,21.750000,21.870001,20.246679,28900
2019-06-07,21.780001,21.809999,21.660000,21.660000,20.052267,8900
2019-06-10,22.000000,22.000000,21.469999,21.469999,19.876368,11700
2019-06-11,21.740000,22.000000,21.610001,21.700001,20.089300,31700
2019-06-12,21.990000,21.990000,21.500000,21.500000,19.988888,32600
2019-06-13,21.600000,21.650000,21.389999,21.450001,19.942404,31700
2019-06-14,21.500000,21.500000,21.500000,21.500000,19.988888,200
2019-06-17,21.490000,21.530001,21.450001,21.490000,19.979591,27900
2019-06-18,21.459999,21.559999,21.350000,21.420000,19.914511,20900
2019-06-19,21.500000,21.530001,21.400000,21.450001,19.942404,22300
2019-06-20,21.450001,21.450001,21.209999,21.370001,19.868023,20400
2019-06-21,21.400000,21.420000,21.350000,21.360001,19.858732,10300
2019-06-24,21.370001,21.400000,21.160000,21.260000,19.765760,40700
2019-06-25,21.299999,21.309999,21.200001,21.260000,19.765760,19600
2019-06-26,21.280001,21.389999,21.280001,21.290001,19.793650,31100
2019-06-27,21.340000,21.350000,21.230000,21.320000,19.821539,17800
2019-06-28,21.370001,21.370001,21.320000,21.340000,19.840132,18000
2019-07-01,21.400000,21.400000,21.230000,21.330000,19.830833,21400
2019-07-02,21.360001,21.420000,21.170000,21.420000,19.914511,53000
2019-07-03,21.440001,21.459999,21.360001,21.420000,19.914511,4700
2019-07-05,21.420000,21.450001,21.250000,21.309999,19.812241,21200
2019-07-08,21.379999,21.400000,21.230000,21.350000,19.849430,33800
2019-07-09,21.389999,21.469999,21.350000,21.379999,19.877327,15400
2019-07-10,21.299999,21.440001,21.299999,21.440001,20.019253,9100
2019-07-11,21.430000,21.500000,21.350000,21.350000,19.935213,19300
2019-07-12,21.420000,21.469999,21.389999,21.440001,20.019253,4700
2019-07-15,21.440001,21.540001,21.430000,21.510000,20.084614,23600
2019-07-16,21.490000,21.580000,21.490000,21.580000,20.149973,15200
2019-07-17,21.600000,21.790001,21.600000,21.790001,20.346054,9100
2019-07-18,21.670000,21.740000,21.650000,21.650000,20.215332,16100
2019-07-19,21.650000,21.680000,21.600000,21.600000,20.168648,8100
2019-07-22,21.650000,21.790001,21.600000,21.600000,20.168648,13300
2019-07-23,21.600000,21.700001,21.600000,21.610001,20.177988,15700
2019-07-24,21.670000,21.760000,21.600000,21.700001,20.262022,13400
2019-07-25,21.650000,21.930000,21.650000,21.790001,20.346054,23200
2019-07-26,21.860001,21.969999,21.780001,21.950001,20.495455,8100
2019-07-29,21.959999,22.000000,21.910000,22.000000,20.542141,15300
2019-07-30,22.000000,22.000000,21.760000,21.910000,20.458105,30600
2019-07-31,21.990000,22.160000,21.900000,22.110001,20.644854,32800
2019-08-01,22.110001,22.200001,22.040001,22.200001,20.728886,13100
2019-08-02,22.190001,22.280001,22.120001,22.270000,20.794249,20000
2019-08-05,22.250000,22.280001,22.139999,22.200001,20.728886,14500
2019-08-06,22.200001,22.200001,22.080000,22.200001,20.728886,10600
2019-08-07,22.200001,22.250000,22.180000,22.250000,20.775574,19500
2019-08-08,22.270000,22.280001,22.200001,22.280001,20.803591,8200
2019-08-09,22.299999,22.299999,22.260000,22.299999,20.822264,800
2019-08-12,22.350000,22.360001,22.250000,22.320000,20.840940,25900
2019-08-13,23.209999,23.290001,22.410000,22.570000,21.074369,41900
2019-08-14,22.879999,23.000000,22.500000,22.500000,21.094995,36700
2019-08-15,22.750000,22.799999,22.170000,22.200001,20.813726,35400
2019-08-16,22.200001,22.600000,22.190001,22.410000,21.010614,12900
2019-08-19,22.320000,22.450001,22.299999,22.450001,21.048119,31300
2019-08-20,22.500000,22.549999,22.250000,22.250000,20.860607,21000
2019-08-21,22.420000,22.459999,22.219999,22.299999,20.907484,25800
2019-08-22,22.350000,22.400000,22.250000,22.299999,20.907484,7300
2019-08-23,22.430000,22.650000,22.350000,22.469999,21.066868,45600
2019-08-26,22.379999,22.500000,22.360001,22.360001,20.963737,4800
2019-08-27,22.570000,22.570000,22.290001,22.450001,21.048119,30500
2019-08-28,22.260000,22.780001,22.260000,22.650000,21.235632,23500
2019-08-29,22.600000,22.740000,22.600000,22.660000,21.245003,17300
2019-08-30,22.700001,22.799999,22.610001,22.799999,21.376263,11400
2019-09-03,22.639999,22.969999,22.559999,22.600000,21.188747,16100
2019-09-04,22.730000,22.830000,22.670000,22.700001,21.282509,16800
2019-09-05,22.809999,22.840000,22.680000,22.840000,21.413761,14500
2019-09-06,22.690001,22.740000,22.670000,22.670000,21.254379,26500
2019-09-09,22.700001,22.719999,22.370001,22.420000,21.019987,17100
2019-09-10,22.400000,22.420000,22.299999,22.299999,20.907484,20700
2019-09-11,22.280001,22.450001,22.209999,22.299999,20.994095,30500
2019-09-12,22.280001,22.280001,22.110001,22.160000,20.862295,19800
2019-09-13,22.090000,22.100000,21.850000,22.010000,20.721075,22500
2019-09-16,22.000000,22.070000,21.760000,21.780001,20.504549,26700
2019-09-17,21.750000,21.850000,21.750000,21.790001,20.513962,15800
2019-09-18,21.750000,21.780001,21.490000,21.590000,20.325674,49000
2019-09-19,21.719999,21.799999,21.590000,21.660000,20.391577,41500
2019-09-20,21.650000,21.950001,21.650000,21.650000,20.382160,14800
2019-09-23,21.629999,21.959999,21.629999,21.740000,20.466888,9200
2019-09-24,21.799999,22.090000,21.799999,21.950001,20.664593,27100
2019-09-25,22.010000,22.090000,22.010000,22.090000,20.796394,6100
2019-09-26,22.120001,22.410000,22.090000,22.400000,21.088240,28000
2019-09-27,22.299999,22.440001,22.299999,22.440001,21.125896,2100
2019-09-30,22.480000,22.480000,22.180000,22.230000,20.928196,7800
2019-10-01,22.139999,22.250000,22.139999,22.209999,20.909367,9300
2019-10-02,22.180000,22.629999,22.160000,22.629999,21.304770,32200
2019-10-03,22.250000,22.530001,22.250000,22.400000,21.088240,15800
2019-10-04,22.540001,22.540001,22.420000,22.420000,21.107069,9600
2019-10-07,22.480000,22.480000,22.420000,22.430000,21.116484,8500
2019-10-08,22.450001,22.450001,22.190001,22.200001,20.899950,55300
2019-10-09,22.270000,22.450001,22.250000,22.400000,21.088240,8900
2019-10-10,22.400000,22.450001,22.350000,22.350000,21.041170,7800
2019-10-11,22.290001,22.379999,22.250000,22.299999,20.994095,6600
2019-10-14,22.450001,22.450001,22.209999,22.400000,21.088240,2300
2019-10-15,22.320000,22.480000,22.309999,22.309999,21.003511,16400
2019-10-16,22.150000,22.250000,22.150000,22.250000,21.033760,1800
2019-10-17,22.250000,22.700001,22.250000,22.360001,21.137751,36600
2019-10-18,22.559999,22.559999,22.299999,22.299999,21.081028,7400
2019-10-21,22.480000,22.480000,22.100000,22.170000,20.958134,18500
2019-10-22,22.209999,22.340000,22.139999,22.139999,20.929770,5900
2019-10-23,22.150000,22.559999,22.110001,22.540001,21.307911,20500
2019-10-24,22.379999,22.490000,22.170000,22.170000,20.958134,10300
2019-10-25,22.170000,22.280001,22.090000,22.090000,20.882507,11000
2019-10-28,22.040001,22.100000,21.610001,21.610001,20.428743,38800
2019-10-29,21.620001,21.900000,21.620001,21.780001,20.589453,46900
2019-10-30,21.850000,21.950001,21.750000,21.950001,20.750160,22400
2019-10-31,21.920000,22.170000,21.770000,22.170000,20.958134,19800
2019-11-01,22.010000,22.160000,21.770000,21.840000,20.646173,53800
2019-11-04,21.820000,21.950001,21.820000,21.830000,20.636717,7900
2019-11-05,21.870001,21.930000,21.820000,21.879999,20.683987,7200
2019-11-06,22.020000,22.020000,21.700001,21.879999,20.683987,49000
2019-11-07,21.879999,21.889999,21.799999,21.889999,20.693441,7000
2019-11-08,21.879999,21.930000,21.750000,21.900000,20.702894,16300
2019-11-11,21.920000,21.969999,21.799999,21.900000,20.702894,17700
2019-11-12,21.900000,21.900000,21.780001,21.799999,20.608360,14300
2019-11-13,21.750000,21.770000,21.530001,21.540001,20.448870,25700
2019-11-14,21.650000,21.750000,21.549999,21.570000,20.477350,38300
2019-11-15,21.639999,21.719999,21.549999,21.629999,20.534309,28500
2019-11-18,21.730000,21.730000,21.639999,21.650000,20.553295,23700
2019-11-19,21.660000,21.709999,21.639999,21.680000,20.581776,13100
2019-11-20,21.730000,21.780001,21.670000,21.780001,20.676712,33700
2019-11-21,21.750000,21.790001,21.750000,21.750000,20.648228,16100
2019-11-22,21.790001,21.910000,21.670000,21.910000,20.800125,22100
2019-11-25,21.980000,21.980000,21.790001,21.879999,20.771648,24400
2019-11-26,21.799999,21.920000,21.719999,21.820000,20.714685,31800
2019-11-27,21.820000,21.940001,21.820000,21.910000,20.800125,36400
2019-11-29,21.940001,21.940001,21.760000,21.820000,20.714685,7300
2019-12-02,21.830000,21.900000,21.820000,21.900000,20.790634,22100
2019-12-03,21.959999,22.000000,21.809999,21.900000,20.790634,4500
2019-12-04,22.049999,22.100000,21.850000,21.959999,20.847591,15800
2019-12-05,22.030001,22.049999,21.969999,21.980000,20.866581,13000
2019-12-06,21.950001,22.049999,21.910000,21.910000,20.800125,15700
2019-12-09,22.780001,22.780001,22.070000,22.219999,21.094421,49500
2019-12-10,22.230000,22.250000,22.120001,22.190001,21.065945,14800
2019-12-11,22.180000,22.200001,21.990000,22.160000,21.125048,36100
2019-12-12,22.080000,22.430000,22.010000,22.110001,21.077383,31300
2019-12-13,22.010000,22.340000,21.900000,22.280001,21.239441,11000
2019-12-16,22.170000,22.170000,22.000000,22.020000,20.991583,4100
2019-12-17,22.049999,22.150000,22.040001,22.110001,21.077383,10600
2019-12-18,22.190001,22.200001,22.120001,22.150000,21.115517,8900
2019-12-19,22.150000,22.200001,22.049999,22.200001,21.163177,27500
2019-12-20,22.160000,22.440001,22.129999,22.280001,21.239441,31200
2019-12-23,22.290001,22.340000,22.110001,22.110001,21.077383,10200
2019-12-24,22.170000,22.299999,22.100000,22.260000,21.220377,14700
2019-12-26,22.280001,22.350000,22.280001,22.309999,21.268044,8300
2019-12-27,22.350000,22.480000,22.330000,22.480000,21.430103,21700
2019-12-30,22.480000,22.480000,22.299999,22.450001,21.401503,24500
2019-12-31,22.480000,22.950001,22.400000,22.680000,21.620762,37000
2020-01-02,22.719999,22.850000,22.650000,22.700001,21.639826,18700
2020-01-03,22.799999,22.900000,22.610001,22.770000,21.706560,22800
2020-01-06,22.760000,22.990000,22.760000,22.830000,21.763758,15700
2020-01-07,22.799999,22.850000,22.790001,22.799999,21.735155,27300
2020-01-08,22.840000,22.840000,22.730000,22.799999,21.735155,16600
2020-01-09,22.850000,22.910000,22.850000,22.879999,21.811417,12500
2020-01-10,22.930000,23.000000,22.850000,22.889999,21.820951,15800
2020-01-13,22.889999,23.100000,22.889999,22.980000,21.906752,14400
2020-01-14,23.000000,23.000000,22.900000,22.969999,21.897217,42300
2020-01-15,22.900000,23.299999,22.900000,23.000000,21.925816,16200
2020-01-16,23.100000,23.100000,22.900000,23.000000,22.013870,41700
2020-01-17,22.940001,22.959999,22.850000,22.860001,21.879875,39000
2020-01-21,22.900000,23.000000,22.799999,22.980000,21.994730,50400
2020-01-22,23.190001,23.190001,22.660000,22.850000,21.870304,23600
2020-01-23,22.870001,22.889999,22.750000,22.889999,21.908587,32400
2020-01-24,23.000000,23.000000,22.780001,22.850000,21.870304,21300
2020-01-27,22.850000,23.230000,22.820000,22.900000,21.918159,37700
2020-01-28,22.850000,23.100000,22.830000,23.030001,22.042587,22200
2020-01-29,23.150000,23.200001,22.940001,23.049999,22.061726,29700
2020-01-30,23.020000,23.049999,22.850000,23.000000,22.013870,10900
2020-01-31,23.100000,23.100000,22.719999,22.809999,21.832020,80100
2020-02-03,22.889999,22.889999,22.790001,22.860001,21.879875,31600
2020-02-04,22.870001,22.889999,22.840000,22.860001,21.879875,7400
2020-02-05,22.860001,22.959999,22.850000,22.930000,21.946869,29900
2020-02-06,22.940001,22.969999,22.900000,22.959999,21.975588,9800
2020-02-07,22.980000,23.059999,22.980000,23.020000,22.033016,16100
2020-02-10,23.080000,23.160000,23.059999,23.120001,22.128727,28900
2020-02-11,23.180000,23.190001,23.100000,23.100000,22.109587,15000
2020-02-12,23.330000,24.170000,23.299999,23.450001,22.444578,35500
2020-02-13,23.299999,23.410000,23.250000,23.350000,22.436892,8800
2020-02-14,23.379999,23.379999,23.290001,23.309999,22.398457,4900
2020-02-18,23.219999,23.299999,23.049999,23.070000,22.167841,62100
2020-02-19,23.200001,23.200001,22.959999,22.990000,22.090967,61200
2020-02-20,22.950001,23.110001,22.900000,23.110001,22.206278,35600
2020-02-21,23.299999,23.299999,22.889999,22.950001,22.052534,55800
2020-02-24,22.850000,23.070000,22.740000,22.950001,22.052534,108000
2020-02-25,23.020000,23.150000,22.600000,22.940001,22.042923,73900
2020-02-26,23.049999,23.049999,22.700001,22.799999,21.908398,36500
2020-02-27,22.850000,22.900000,22.639999,22.700001,21.812309,48700
2020-02-28,22.760000,22.760000,22.160000,22.330000,21.456778,37800
2020-03-02,22.500000,22.650000,22.260000,22.500000,21.620131,54400
2020-03-03,22.590000,22.879999,22.580000,22.790001,21.898790,37800
2020-03-04,22.850000,23.139999,22.799999,22.980000,22.081360,37000
2020-03-05,22.969999,23.010000,22.889999,23.000000,22.100576,18200
2020-03-06,22.799999,23.000000,22.799999,22.809999,21.918011,14400
2020-03-09,22.780001,22.790001,22.309999,22.400000,21.524040,33800
2020-03-10,22.549999,22.600000,22.240000,22.240000,21.370298,18900
2020-03-11,22.309999,22.309999,21.299999,21.299999,20.467058,11700
2020-03-12,21.000000,21.299999,19.590000,20.059999,19.275549,57100
2020-03-13,20.389999,21.410000,19.309999,20.010000,19.227503,31900
2020-03-16,19.420000,19.600000,18.200001,19.100000,18.437866,69500
2020-03-17,19.150000,19.150000,18.100000,18.330000,17.694553,81000
2020-03-18,18.200001,18.250000,15.250000,17.120001,16.526501,120600
2020-03-19,17.120001,17.350000,16.250000,17.350000,16.748526,55100
2020-03-20,17.250000,18.590000,16.660000,17.100000,16.507195,68200
2020-03-23,17.110001,17.879999,15.700000,16.590000,16.014875,48600
2020-03-24,17.000000,17.860001,17.000000,17.350000,16.748526,24400
2020-03-25,17.049999,18.750000,17.020000,17.750000,17.134661,46300
2020-03-26,17.809999,19.500000,17.809999,19.500000,18.823992,156800
2020-03-27,19.020000,19.590000,19.020000,19.450001,18.775726,42700
2020-03-30,19.290001,20.280001,19.290001,20.250000,19.547995,50600
2020-03-31,20.280001,20.320000,20.120001,20.120001,19.422501,15700
2020-04-01,19.850000,19.950001,19.450001,19.760000,19.074980,41300
2020-04-02,19.670000,19.709999,19.290001,19.440001,18.766075,11900
2020-04-03,19.400000,19.400000,19.070000,19.070000,18.408901,12800
2020-04-06,19.650000,19.740000,19.030001,19.200001,18.534393,7300
2020-04-07,19.320000,19.850000,19.250000,19.840000,19.152208,23000
2020-04-08,19.799999,19.799999,19.450001,19.750000,19.065329,5200
2020-04-09,19.959999,20.299999,19.670000,20.250000,19.547995,54700
2020-04-13,20.299999,20.299999,19.900000,20.070000,19.374233,27300
2020-04-14,20.000000,20.320000,20.000000,20.320000,19.615566,22100
2020-04-15,20.000000,20.350000,20.000000,20.350000,19.733871,8200
2020-04-16,20.280001,20.500000,20.020000,20.500000,19.879330,20200
2020-04-17,20.209999,20.389999,20.200001,20.360001,19.743568,4300
2020-04-20,20.330000,20.610001,20.129999,20.250000,19.636902,6600
2020-04-21,20.150000,20.320000,19.990000,20.150000,19.539927,36600
2020-04-22,20.580000,20.580000,20.020000,20.030001,19.423563,45700
2020-04-23,20.040001,20.100000,20.000000,20.000000,19.394468,7900
2020-04-24,20.000000,20.000000,19.870001,19.959999,19.355682,22300
2020-04-27,19.870001,19.870001,19.520000,19.650000,19.055067,16300
2020-04-28,19.650000,19.770000,19.520000,19.610001,19.016277,21100
2020-04-29,19.549999,19.920000,19.549999,19.700001,19.103554,22000
2020-04-30,19.920000,19.920000,19.530001,19.610001,19.016277,14400
2020-05-01,19.600000,19.920000,19.600000,19.900000,19.297497,11000
2020-05-04,19.799999,20.150000,19.639999,20.000000,19.394468,8700
2020-05-05,20.049999,20.540001,20.000000,20.000000,19.394468,7400
2020-05-06,20.040001,20.500000,19.889999,20.200001,19.588417,5900
2020-05-07,20.379999,20.379999,20.230000,20.230000,19.617504,5900
2020-05-08,20.490000,20.500000,20.200001,20.500000,19.879330,15400
2020-05-11,20.750000,20.830000,20.309999,20.350000,19.733871,5700
2020-05-12,20.690001,21.000000,20.570000,21.000000,20.364191,9400
2020-05-13,21.000000,21.000000,20.620001,20.620001,19.995701,6500
2020-05-14,20.360001,20.900000,20.360001,20.549999,20.017130,5600
2020-05-15,20.209999,20.629999,20.209999,20.510000,19.978167,6600
2020-05-18,20.600000,20.600000,20.190001,20.350000,19.822315,8200
2020-05-19,20.480000,20.580000,19.500000,19.790001,19.276836,54900
2020-05-20,19.990000,20.049999,19.850000,19.900000,19.383982,92300
2020-05-21,19.980000,19.980000,19.740000,19.910000,19.393724,19000
2020-05-22,19.969999,20.000000,19.840000,19.900000,19.383982,55000
2020-05-26,20.080000,20.299999,20.059999,20.120001,19.598280,19100
2020-05-27,20.209999,20.290001,20.100000,20.290001,19.763870,12000
2020-05-28,20.299999,20.530001,20.230000,20.469999,19.939203,15400
