Date,Open,High,Low,Close,Adj Close,Volume
1998-07-08,6.708333,6.708333,6.541667,6.666667,5.394322,42800
1998-07-09,6.583333,6.625000,6.416667,6.500000,5.259467,221400
1998-07-10,6.416667,6.500000,6.416667,6.500000,5.259467,45000
1998-07-13,6.458333,6.541667,6.458333,6.479167,5.242609,71400
1998-07-14,6.625000,6.625000,6.500000,6.520833,5.276323,52800
1998-07-15,6.604167,6.625000,6.520833,6.583333,5.326894,78000
1998-07-16,6.520833,6.583333,6.500000,6.541667,5.293180,62000
1998-07-17,6.583333,6.708333,6.520833,6.583333,5.326894,96800
1998-07-20,6.625000,7.041667,6.562500,6.958333,5.630324,143000
1998-07-21,7.000000,7.000000,6.645833,6.666667,5.394322,132000
1998-07-22,6.708333,6.708333,6.562500,6.666667,5.394322,111800
1998-07-23,6.625000,6.666667,6.291667,6.375000,5.158323,103800
1998-07-24,6.458333,6.458333,6.270833,6.312500,5.107750,35000
1998-07-27,6.333333,6.333333,6.083333,6.083333,4.922319,143600
1998-07-28,6.000000,6.166667,5.875000,5.958333,4.821178,208200
1998-07-29,6.333333,6.416667,5.958333,6.291667,5.090894,852800
1998-07-30,6.291667,6.500000,6.208333,6.500000,5.259467,329600
1998-07-31,6.500000,6.500000,6.416667,6.416667,5.192036,23600
1998-08-03,6.375000,6.416667,6.250000,6.250000,5.057177,285600
1998-08-04,6.166667,6.333333,6.083333,6.083333,4.922319,147200
1998-08-05,6.166667,6.166667,5.791667,5.916667,4.787462,137000
1998-08-06,5.916667,5.958333,5.791667,5.958333,4.821178,338400
1998-08-07,5.875000,6.000000,5.875000,6.000000,4.854892,77600
1998-08-10,6.000000,6.000000,5.875000,5.958333,4.821178,40800
1998-08-11,5.833333,5.916667,5.791667,5.791667,4.686318,88400
1998-08-12,5.875000,5.875000,5.750000,5.875000,4.753746,64400
1998-08-13,5.708333,5.875000,5.708333,5.833333,4.720032,151800
1998-08-14,5.833333,5.833333,5.750000,5.791667,4.686318,178400
1998-08-17,5.833333,5.833333,5.750000,5.833333,4.720032,70400
1998-08-18,5.916667,5.916667,5.750000,5.875000,4.753746,147600
1998-08-19,5.750000,5.791667,5.583333,5.666667,4.585175,134600
1998-08-20,5.666667,5.708333,5.583333,5.666667,4.585175,97400
1998-08-21,5.625000,5.625000,5.333333,5.375000,4.349174,70400
1998-08-24,5.375000,5.416667,5.125000,5.125000,4.146886,171600
1998-08-25,5.291667,5.291667,5.166667,5.208333,4.214317,63000
1998-08-26,5.166667,5.250000,4.916667,4.958333,4.012026,133800
1998-08-27,4.875000,4.875000,4.500000,4.625000,3.742312,160400
1998-08-28,4.541667,4.625000,4.416667,4.479167,3.624311,216000
1998-08-31,4.416667,4.541667,4.250000,4.250000,3.438881,142400
1998-09-01,4.166667,4.250000,3.979167,4.083333,3.304024,262800
1998-09-02,3.958333,4.166667,3.750000,4.000000,3.236595,1050800
1998-09-03,4.000000,4.000000,3.875000,3.958333,3.202879,476400
1998-09-04,3.937500,4.000000,3.833333,3.916667,3.169165,1345400
1998-09-08,3.916667,4.000000,3.875000,3.875000,3.135450,408600
1998-09-09,3.958333,3.958333,3.770833,3.833333,3.101736,360000
1998-09-10,3.708333,3.791667,3.666667,3.708333,3.000592,245600
1998-09-11,3.708333,3.750000,3.666667,3.750000,3.034307,427800
1998-09-14,3.750000,3.750000,3.604167,3.604167,2.916306,746600
1998-09-15,3.625000,3.625000,3.208333,3.291667,2.663447,1323600
1998-09-16,3.333333,3.458333,3.291667,3.458333,2.798305,1767200
1998-09-17,3.458333,3.500000,3.333333,3.375000,2.730877,1265600
1998-09-18,3.500000,4.166667,3.458333,4.166667,3.371453,1595400
1998-09-21,4.104167,4.291667,4.000000,4.270833,3.455738,341000
1998-09-22,4.333333,4.958333,4.250000,4.833333,3.910887,758600
1998-09-23,5.250000,5.666667,4.979167,5.291667,4.281745,687800
1998-09-24,5.208333,5.291667,5.062500,5.083333,4.113170,402000
1998-09-25,5.104167,5.458333,5.041667,5.375000,4.349174,153000
1998-09-28,5.458333,5.500000,5.333333,5.333333,4.315460,77600
1998-09-29,5.500000,5.500000,5.208333,5.333333,4.315460,135000
1998-09-30,5.250000,5.458333,5.166667,5.458333,4.416603,201000
1998-10-01,5.208333,5.333333,5.208333,5.291667,4.281745,116400
1998-10-02,5.291667,5.416667,5.083333,5.333333,4.315460,314600
1998-10-05,5.500000,5.500000,5.125000,5.250000,4.248031,148800
1998-10-06,5.416667,5.458333,5.333333,5.375000,4.349174,205400
1998-10-07,5.333333,5.500000,5.291667,5.500000,4.450314,109800
1998-10-08,5.500000,5.500000,5.041667,5.250000,4.248031,115200
1998-10-09,5.041667,5.500000,5.041667,5.500000,4.450314,60000
1998-10-12,5.375000,5.500000,5.333333,5.375000,4.349174,43800
1998-10-13,5.333333,5.333333,5.166667,5.166667,4.180601,24800
1998-10-14,5.166667,5.166667,4.791667,4.791667,3.877170,77000
1998-10-15,4.833333,5.208333,4.687500,5.208333,4.214317,104400
1998-10-16,5.333333,5.500000,5.229167,5.343750,4.323888,55800
1998-10-19,5.625000,5.750000,5.500000,5.666667,4.585175,150200
1998-10-20,5.500000,6.083333,5.500000,5.833333,4.720032,181200
1998-10-21,5.916667,5.916667,5.541667,5.583333,4.517746,41000
1998-10-22,5.750000,5.750000,5.250000,5.666667,4.585175,81000
1998-10-23,5.583333,6.666667,5.583333,6.083333,4.922319,293000
1998-10-26,6.250000,6.458333,5.583333,5.750000,4.652603,186200
1998-10-27,5.666667,6.625000,5.666667,6.166667,4.989749,231200
1998-10-28,6.208333,6.500000,5.833333,5.833333,4.720032,334200
1998-10-29,5.958333,5.958333,5.833333,5.937500,4.804320,33200
1998-10-30,5.958333,6.000000,5.833333,5.833333,4.720032,122000
1998-11-02,5.875000,6.125000,5.875000,6.104167,4.939177,314600
1998-11-03,6.041667,6.166667,6.041667,6.041667,4.888606,23400
1998-11-04,6.041667,6.416667,6.041667,6.333333,5.124607,303200
1998-11-05,6.333333,6.333333,6.125000,6.333333,5.124607,148800
1998-11-06,6.166667,6.500000,6.166667,6.416667,5.192036,70400
1998-11-09,6.250000,6.500000,6.250000,6.291667,5.090894,74600
1998-11-10,6.166667,6.458333,5.958333,6.125000,4.956035,54600
1998-11-11,6.000000,6.083333,5.750000,6.000000,4.854892,104000
1998-11-12,6.000000,6.000000,5.916667,5.979167,4.838033,66800
1998-11-13,5.958333,6.125000,5.666667,5.791667,4.686318,162200
1998-11-16,5.833333,6.458333,5.833333,6.437500,5.208894,291200
1998-11-17,6.333333,6.833333,6.333333,6.791667,5.495466,263600
1998-11-18,6.708333,7.291667,6.708333,7.291667,5.900041,497000
1998-11-19,7.125000,7.291667,6.958333,7.041667,5.697754,368400
1998-11-20,6.958333,7.000000,6.750000,6.875000,5.562895,973800
1998-11-23,6.833333,7.083333,6.833333,6.979167,5.647183,94400
1998-11-24,6.958333,7.083333,6.833333,7.000000,5.664037,412800
1998-11-25,6.916667,7.041667,6.833333,6.958333,5.630324,84200
1998-11-27,7.000000,7.229167,7.000000,7.208333,5.832612,40400
1998-11-30,7.041667,7.416667,7.041667,7.416667,6.001184,219000
1998-12-01,7.333333,7.458333,7.166667,7.291667,5.900041,161000
1998-12-02,7.250000,7.270833,6.041667,6.750000,5.461754,277800
1998-12-03,6.875000,6.875000,6.125000,6.166667,4.989749,132200
1998-12-04,6.416667,6.541667,6.208333,6.541667,5.293180,75000
1998-12-07,6.333333,6.583333,6.166667,6.166667,4.989749,102200
1998-12-08,6.000000,6.000000,5.416667,5.875000,4.753746,1377200
1998-12-09,5.833333,6.000000,5.833333,5.875000,4.753746,310400
1998-12-10,5.875000,6.000000,5.583333,5.625000,4.551461,183200
1998-12-11,5.500000,5.625000,5.500000,5.541667,4.484031,105600
1998-12-14,5.583333,5.708333,5.458333,5.666667,4.585175,159600
1998-12-15,5.583333,5.708333,5.583333,5.583333,4.517746,60600
1998-12-16,5.625000,5.625000,5.416667,5.604167,4.534603,135600
1998-12-17,5.458333,5.666667,5.000000,5.041667,4.079457,431400
1998-12-18,5.020833,5.020833,4.750000,4.916667,3.978314,890600
1998-12-21,4.875000,5.125000,4.833333,5.041667,4.079457,709200
1998-12-22,5.083333,5.083333,4.916667,5.020833,4.062601,721400
1998-12-23,4.937500,5.666667,4.916667,5.375000,4.349174,1129400
1998-12-24,5.458333,5.458333,5.291667,5.437500,4.399746,62400
1998-12-28,5.458333,5.500000,5.333333,5.500000,4.450314,114200
1998-12-29,5.333333,5.666667,5.333333,5.333333,4.315460,160400
1998-12-30,5.333333,5.583333,5.333333,5.500000,4.450314,143000
1998-12-31,5.458333,5.666667,5.354167,5.625000,4.551461,160800
1999-01-04,5.666667,6.125000,5.583333,6.000000,4.854892,187800
1999-01-05,6.083333,6.291667,6.041667,6.041667,4.888606,162600
1999-01-06,6.250000,6.333333,6.000000,6.020833,4.871749,357800
1999-01-07,5.958333,6.166667,5.833333,5.916667,4.787462,153200
1999-01-08,5.833333,6.000000,5.666667,5.916667,4.787462,175200
1999-01-11,5.916667,6.000000,5.750000,5.750000,4.652603,156000
1999-01-12,5.833333,5.958333,5.666667,5.750000,4.652603,111200
1999-01-13,5.458333,5.666667,5.333333,5.541667,4.484031,156000
1999-01-14,5.416667,5.666667,5.375000,5.416667,4.382889,230000
1999-01-15,5.541667,5.666667,5.416667,5.583333,4.517746,295400
1999-01-19,5.666667,5.708333,5.541667,5.708333,4.618888,205800
1999-01-20,5.625000,5.708333,5.416667,5.458333,4.416603,109800
1999-01-21,5.583333,5.666667,5.416667,5.500000,4.450314,387600
1999-01-22,5.416667,5.666667,5.416667,5.500000,4.450314,36800
1999-01-25,5.583333,5.666667,5.416667,5.625000,4.551461,958800
1999-01-26,5.666667,5.666667,5.520833,5.666667,4.585175,34200
1999-01-27,5.583333,5.666667,5.583333,5.666667,4.585175,189600
1999-01-28,5.666667,5.666667,5.583333,5.625000,4.551461,181200
1999-01-29,5.708333,5.791667,5.625000,5.791667,4.686318,79200
1999-02-01,5.708333,5.958333,5.708333,5.833333,4.720032,340200
1999-02-02,5.958333,5.958333,5.750000,5.833333,4.720032,762000
1999-02-03,5.791667,5.854167,5.479167,5.541667,4.484031,317600
1999-02-04,5.333333,5.458333,4.979167,5.291667,4.281745,387000
1999-02-05,5.333333,5.625000,5.208333,5.291667,4.281745,86600
1999-02-08,5.291667,5.458333,5.125000,5.145833,4.163745,210800
1999-02-09,5.083333,5.250000,4.916667,5.250000,4.248031,170600
1999-02-10,4.458333,4.500000,3.916667,4.166667,3.371453,3247200
1999-02-11,4.166667,4.208333,4.145833,4.156250,3.363023,1280000
1999-02-12,4.166667,4.208333,4.041667,4.125000,3.337738,667200
1999-02-16,4.145833,4.145833,4.083333,4.125000,3.337738,429800
1999-02-17,4.083333,4.083333,4.000000,4.041667,3.270309,282600
1999-02-18,4.041667,4.041667,3.916667,3.979167,3.219736,440400
1999-02-19,3.979167,4.041667,3.958333,3.979167,3.219736,814200
1999-02-22,4.000000,4.083333,3.916667,4.083333,3.304024,990600
1999-02-23,4.083333,4.083333,4.000000,4.062500,3.287166,536400
1999-02-24,4.062500,4.083333,3.958333,3.958333,3.202879,318800
1999-02-25,4.020833,4.041667,3.916667,4.000000,3.236595,361800
1999-02-26,4.020833,4.041667,3.916667,4.000000,3.236595,240600
1999-03-01,4.041667,4.208333,4.000000,4.083333,3.304024,152000
1999-03-02,4.104167,4.833333,4.104167,4.625000,3.742312,306000
1999-03-03,4.833333,4.875000,4.416667,4.479167,3.624311,228000
1999-03-04,4.437500,4.583333,4.250000,4.250000,3.438881,188600
1999-03-05,4.291667,4.354167,3.833333,4.000000,3.236595,467400
1999-03-08,4.000000,4.125000,3.958333,4.041667,3.270309,95400
1999-03-09,4.083333,4.083333,4.000000,4.062500,3.287166,122000
1999-03-10,4.104167,4.104167,3.958333,4.041667,3.270309,178400
1999-03-11,4.125000,4.125000,3.958333,4.041667,3.270309,231600
1999-03-12,4.000000,4.041667,3.958333,4.000000,3.236595,135800
1999-03-15,4.083333,4.083333,3.958333,4.000000,3.236595,42200
1999-03-16,4.000000,4.083333,3.979167,4.000000,3.236595,98000
1999-03-17,4.000000,4.083333,4.000000,4.083333,3.304024,339600
1999-03-18,4.041667,4.166667,4.020833,4.062500,3.287166,126200
1999-03-19,4.208333,4.208333,4.041667,4.125000,3.337738,231800
1999-03-22,4.041667,4.208333,4.041667,4.062500,3.287166,27800
1999-03-23,4.166667,4.166667,3.916667,3.916667,3.169165,165600
1999-03-24,3.958333,4.000000,3.916667,3.989583,3.228166,88800
1999-03-25,4.000000,4.229167,4.000000,4.208333,3.405167,117600
1999-03-26,4.208333,4.583333,4.187500,4.531250,3.666453,311400
1999-03-29,4.625000,4.833333,4.562500,4.750000,3.843455,287400
1999-03-30,4.708333,4.812500,4.708333,4.770833,3.860313,62000
1999-03-31,4.750000,6.687500,4.750000,6.541667,5.293180,1771400
1999-04-01,5.333333,5.583333,4.916667,5.458333,4.416603,595200
1999-04-05,5.333333,5.500000,5.000000,5.291667,4.281745,133800
1999-04-06,5.145833,5.291667,5.083333,5.083333,4.113170,57600
1999-04-07,5.083333,5.250000,5.083333,5.083333,4.113170,51800
1999-04-08,5.083333,5.166667,4.916667,4.916667,3.978314,90000
1999-04-09,5.083333,5.166667,4.916667,5.166667,4.180601,144200
1999-04-12,5.000000,5.291667,5.000000,5.229167,4.231173,42600
1999-04-13,5.166667,5.416667,5.166667,5.375000,4.349174,149400
1999-04-14,5.291667,5.458333,5.291667,5.333333,4.315460,143400
1999-04-15,5.458333,5.833333,5.333333,5.625000,4.551461,174800
1999-04-16,5.583333,5.750000,5.583333,5.583333,4.517746,68600
1999-04-19,5.750000,5.750000,4.833333,4.875000,3.944599,160200
1999-04-20,4.958333,5.083333,4.500000,4.875000,3.944599,99200
1999-04-21,4.875000,5.000000,4.833333,4.875000,3.944599,51200
1999-04-22,5.416667,5.416667,5.208333,5.312500,4.298601,81800
1999-04-23,5.312500,5.416667,5.291667,5.333333,4.315460,83000
1999-04-26,5.333333,5.416667,5.166667,5.312500,4.298601,42000
1999-04-27,5.166667,5.416667,5.166667,5.291667,4.281745,96600
1999-04-28,5.000000,5.208333,4.666667,4.833333,3.910887,792200
1999-04-29,4.833333,4.833333,4.666667,4.666667,3.776027,258600
1999-04-30,4.666667,4.750000,4.520833,4.520833,3.658025,271200
1999-05-03,4.583333,4.666667,4.500000,4.583333,3.708598,66800
1999-05-04,4.541667,4.708333,4.541667,4.583333,3.708598,656600
1999-05-05,4.625000,4.750000,4.625000,4.750000,3.843455,218000
1999-05-06,4.750000,4.750000,4.625000,4.625000,3.742312,19800
1999-05-07,4.750000,4.750000,4.625000,4.687500,3.792882,144600
1999-05-10,4.729167,4.750000,4.666667,4.750000,3.843455,129000
1999-05-11,4.791667,4.791667,4.666667,4.708333,3.809740,202400
1999-05-12,4.666667,4.833333,4.625000,4.750000,3.843455,87800
1999-05-13,4.770833,4.770833,4.625000,4.708333,3.809740,119400
1999-05-14,4.708333,4.770833,4.666667,4.708333,3.809740,26600
1999-05-17,4.750000,4.750000,4.625000,4.708333,3.809740,85400
1999-05-18,4.708333,4.708333,4.625000,4.666667,3.776027,192200
1999-05-19,4.708333,4.708333,4.625000,4.625000,3.742312,190200
1999-05-20,4.708333,4.833333,4.666667,4.666667,3.776027,45800
1999-05-21,4.666667,4.833333,4.666667,4.708333,3.809740,131000
1999-05-24,4.750000,4.833333,4.416667,4.458333,3.607455,177600
1999-05-25,4.458333,4.666667,4.416667,4.458333,3.607455,97400
1999-05-26,4.625000,4.875000,4.395833,4.791667,3.877170,188400
1999-05-27,4.708333,4.770833,4.666667,4.708333,3.809740,417600
1999-05-28,4.770833,4.958333,4.625000,4.875000,3.944599,268800
1999-06-01,4.958333,5.083333,4.875000,5.083333,4.113170,82200
1999-06-02,5.125000,5.125000,4.916667,4.937500,3.995172,61200
1999-06-03,4.916667,5.000000,4.833333,4.833333,3.910887,48800
1999-06-04,4.916667,4.916667,4.854167,4.916667,3.978314,19400
1999-06-07,4.854167,4.958333,4.750000,4.812500,3.894027,28400
1999-06-08,4.750000,4.875000,4.708333,4.833333,3.910887,21200
1999-06-09,4.708333,4.812500,4.583333,4.666667,3.776027,121800
1999-06-10,4.791667,5.250000,4.666667,4.916667,3.978314,431600
1999-06-11,5.041667,5.041667,4.625000,4.708333,3.809740,90200
1999-06-14,4.718750,4.791667,4.666667,4.791667,3.877170,75800
1999-06-15,4.833333,4.833333,4.666667,4.750000,3.843455,101400
1999-06-16,4.812500,4.812500,4.583333,4.666667,3.776027,99800
1999-06-17,4.666667,4.750000,4.666667,4.708333,3.809740,87000
1999-06-18,4.750000,4.750000,4.687500,4.687500,3.792882,81000
1999-06-21,4.687500,4.729167,4.666667,4.666667,3.776027,144600
1999-06-22,4.666667,4.708333,4.666667,4.708333,3.809740,57600
1999-06-23,4.666667,4.708333,4.583333,4.625000,3.742312,57800
1999-06-24,4.666667,4.750000,4.562500,4.687500,3.792882,268400
1999-06-25,4.791667,4.791667,4.687500,4.708333,3.809740,110600
1999-06-28,4.708333,4.770833,4.708333,4.750000,3.843455,28800
1999-06-29,4.833333,4.833333,4.708333,4.750000,3.843455,87600
1999-06-30,4.781250,5.125000,4.781250,5.125000,4.146886,170600
1999-07-01,5.166667,5.562500,5.114583,5.395833,4.366031,228200
1999-07-02,5.562500,5.833333,5.416667,5.583333,4.517746,256400
1999-07-06,5.625000,5.833333,5.583333,5.583333,4.517746,151400
1999-07-07,5.583333,5.666667,5.541667,5.541667,4.484031,35400
1999-07-08,5.541667,5.687500,5.500000,5.625000,4.551461,274400
1999-07-09,5.625000,5.791667,5.541667,5.770833,4.669461,165600
1999-07-12,5.770833,5.833333,5.729167,5.812500,4.703176,137600
1999-07-13,5.666667,5.833333,5.625000,5.708333,4.618888,75800
1999-07-14,5.708333,5.791667,5.666667,5.666667,4.585175,41400
1999-07-15,5.666667,5.791667,5.666667,5.750000,4.652603,152400
1999-07-16,5.791667,5.833333,5.708333,5.729167,4.635746,177200
1999-07-19,5.833333,5.833333,5.687500,5.770833,4.669461,121400
1999-07-20,5.750000,5.791667,5.708333,5.770833,4.669461,90000
1999-07-21,5.708333,5.770833,5.708333,5.770833,4.669461,73400
1999-07-22,5.791667,5.812500,5.750000,5.791667,4.686318,94400
1999-07-23,5.770833,5.812500,5.708333,5.750000,4.652603,39800
1999-07-26,5.833333,5.833333,5.708333,5.791667,4.686318,35600
1999-07-27,5.937500,5.979167,5.854167,5.916667,4.787462,167400
1999-07-28,5.916667,5.916667,5.833333,5.895833,4.770604,326000
1999-07-29,5.875000,5.895833,5.541667,5.583333,4.517746,107600
1999-07-30,5.625000,5.791667,5.583333,5.791667,4.686318,80600
1999-08-02,5.750000,5.791667,5.625000,5.666667,4.585175,97200
1999-08-03,5.666667,5.687500,5.583333,5.583333,4.517746,69000
1999-08-04,5.583333,5.666667,5.583333,5.645833,4.568317,72200
1999-08-05,5.645833,5.666667,5.541667,5.583333,4.517746,24000
1999-08-06,5.708333,5.708333,5.541667,5.541667,4.484031,13400
1999-08-09,5.500000,5.583333,5.458333,5.458333,4.416603,83000
1999-08-10,5.416667,5.500000,5.208333,5.208333,4.214317,241800
1999-08-11,5.250000,5.333333,5.166667,5.270833,4.264887,60800
1999-08-12,5.333333,5.333333,5.166667,5.333333,4.315460,17000
1999-08-13,5.333333,5.500000,5.291667,5.375000,4.349174,56000
1999-08-16,5.333333,5.500000,5.270833,5.270833,4.264887,38000
1999-08-17,5.270833,5.500000,5.270833,5.500000,4.450314,24600
1999-08-18,5.479167,5.479167,5.270833,5.333333,4.315460,56400
1999-08-19,5.333333,5.625000,5.333333,5.625000,4.551461,77400
1999-08-20,5.625000,5.791667,5.458333,5.583333,4.517746,97200
1999-08-23,5.812500,5.833333,5.666667,5.770833,4.669461,92400
1999-08-24,5.666667,5.812500,5.666667,5.750000,4.652603,213800
1999-08-25,5.750000,5.750000,5.687500,5.708333,4.618888,238800
1999-08-26,5.729167,5.791667,5.708333,5.750000,4.652603,34800
1999-08-27,5.708333,5.833333,5.708333,5.833333,4.720032,72800
1999-08-30,5.833333,5.875000,5.750000,5.833333,4.720032,137000
1999-08-31,5.833333,6.083333,5.833333,5.979167,4.838033,206600
1999-09-01,5.979167,6.125000,5.979167,6.125000,4.956035,109800
1999-09-02,5.937500,6.333333,5.916667,6.333333,5.124607,198800
1999-09-03,6.333333,6.375000,6.250000,6.333333,5.124607,342800
1999-09-07,6.270833,6.375000,6.270833,6.375000,5.158323,28800
1999-09-08,6.312500,6.395833,6.250000,6.312500,5.107750,409400
1999-09-09,6.312500,6.416667,6.250000,6.333333,5.124607,241800
1999-09-10,6.312500,6.375000,6.312500,6.375000,5.158323,54600
1999-09-13,6.385417,6.416667,6.250000,6.375000,5.158323,81800
1999-09-14,6.250000,6.333333,6.208333,6.333333,5.124607,223800
1999-09-15,6.333333,6.354167,6.270833,6.333333,5.124607,149000
1999-09-16,6.312500,6.333333,6.291667,6.312500,5.107750,44600
1999-09-17,6.291667,6.333333,6.208333,6.250000,5.057177,348600
1999-09-20,6.208333,6.250000,6.166667,6.208333,5.023465,130800
1999-09-21,6.208333,6.208333,5.875000,5.875000,4.753746,101600
1999-09-22,5.916667,5.916667,5.791667,5.791667,4.686318,49200
1999-09-23,5.802083,5.916667,5.750000,5.916667,4.787462,49800
1999-09-24,5.750000,5.833333,5.708333,5.791667,4.686318,29600
1999-09-27,5.791667,5.833333,5.666667,5.729167,4.635746,16800
1999-09-28,5.666667,5.833333,5.666667,5.833333,4.720032,66200
1999-09-29,5.833333,5.833333,5.083333,5.333333,4.315460,209400
1999-09-30,5.333333,5.500000,4.625000,4.750000,3.843455,778800
1999-10-01,4.822917,5.416667,4.822917,5.375000,4.349174,329400
1999-10-04,5.395833,5.437500,5.083333,5.187500,4.197455,167400
1999-10-05,5.208333,5.250000,5.000000,5.166667,4.180601,317000
1999-10-06,5.166667,5.229167,5.000000,5.041667,4.079457,159800
1999-10-07,5.041667,5.208333,5.041667,5.083333,4.113170,31400
1999-10-08,5.083333,5.250000,5.083333,5.229167,4.231173,73800
1999-10-11,5.333333,5.375000,5.270833,5.375000,4.349174,35600
1999-10-12,5.291667,5.666667,5.291667,5.604167,4.534603,71600
1999-10-13,5.583333,5.666667,5.541667,5.583333,4.517746,64200
1999-10-14,5.666667,5.791667,5.625000,5.770833,4.669461,61200
1999-10-15,5.583333,5.708333,5.541667,5.583333,4.517746,83400
1999-10-18,5.604167,5.666667,5.541667,5.583333,4.517746,111200
1999-10-19,5.625000,5.666667,5.541667,5.625000,4.551461,39000
1999-10-20,5.708333,5.812500,5.625000,5.812500,4.703176,53000
1999-10-21,5.583333,5.875000,5.458333,5.458333,4.416603,140400
1999-10-22,5.375000,5.583333,5.375000,5.520833,4.467173,61400
