Date,Open,High,Low,Close,Adj Close,Volume
2002-01-07,6.830000,6.830000,6.680000,6.730000,2.665641,22300
2002-01-08,6.810000,6.910000,6.780000,6.820000,2.701287,17000
2002-01-09,6.950000,6.990000,6.910000,6.960000,2.756740,30700
2002-01-10,6.960000,6.980000,6.910000,6.910000,2.736935,24000
2002-01-11,6.870000,6.890000,6.650000,6.840000,2.709209,18000
2002-01-14,6.690000,6.690000,6.430000,6.590000,2.610189,23500
2002-01-15,6.510000,6.600000,6.500000,6.500000,2.574541,30600
2002-01-16,6.500000,6.500000,6.350000,6.450000,2.554737,26700
2002-01-17,6.420000,6.570000,6.420000,6.500000,2.574541,46300
2002-01-18,6.500000,6.780000,6.460000,6.700000,2.653758,50400
2002-01-22,6.500000,6.590000,6.500000,6.510000,2.578503,12200
2002-01-23,6.460000,6.480000,6.310000,6.450000,2.554737,25500
2002-01-24,6.400000,6.440000,6.300000,6.350000,2.515129,40900
2002-01-25,6.320000,6.500000,6.320000,6.460000,2.558698,53200
2002-01-28,6.460000,6.580000,6.440000,6.480000,2.566620,27000
2002-01-29,6.550000,6.580000,6.350000,6.350000,2.515129,22800
2002-01-30,6.400000,6.400000,6.260000,6.380000,2.527011,36800
2002-01-31,6.400000,6.420000,6.240000,6.360000,2.519090,37500
2002-02-01,6.340000,6.490000,6.340000,6.450000,2.554737,54700
2002-02-04,6.490000,6.690000,6.450000,6.670000,2.641875,72100
2002-02-05,6.580000,6.600000,6.410000,6.490000,2.570581,84300
2002-02-06,6.400000,6.650000,6.400000,6.590000,2.610189,41600
2002-02-07,6.490000,6.530000,6.320000,6.370000,2.523050,51700
2002-02-08,6.350000,6.460000,6.300000,6.310000,2.499285,136200
2002-02-11,6.510000,6.570000,6.450000,6.570000,2.602268,328900
2002-02-12,6.510000,6.600000,6.470000,6.470000,2.562659,92200
2002-02-13,6.650000,6.750000,6.610000,6.740000,2.669601,42300
2002-02-14,6.760000,6.870000,6.760000,6.850000,2.713170,95600
2002-02-15,6.760000,6.890000,6.760000,6.870000,2.721092,81000
2002-02-19,6.740000,6.850000,6.730000,6.740000,2.669601,57100
2002-02-20,6.810000,6.810000,6.600000,6.700000,2.653758,28100
2002-02-21,6.720000,6.800000,6.650000,6.660000,2.637915,29500
2002-02-22,6.840000,6.960000,6.810000,6.870000,2.721092,30900
2002-02-25,6.890000,6.990000,6.890000,6.960000,2.756740,48500
2002-02-26,6.990000,7.000000,6.940000,7.000000,2.772584,30400
2002-02-27,7.050000,7.220000,7.020000,7.190000,2.847838,58500
2002-02-28,7.160000,7.230000,7.090000,7.140000,2.828035,64600
2002-03-01,7.100000,7.300000,7.100000,7.290000,2.887447,88600
2002-03-04,7.290000,7.400000,7.250000,7.260000,2.875565,42000
2002-03-05,7.260000,7.390000,7.260000,7.370000,2.919133,84400
2002-03-06,7.350000,7.390000,7.310000,7.360000,2.915174,92800
2002-03-07,7.470000,7.550000,7.470000,7.500000,2.970624,300400
2002-03-08,7.550000,7.600000,7.520000,7.550000,2.990429,230000
2002-03-11,7.580000,7.630000,7.500000,7.510000,2.974586,100800
2002-03-12,7.400000,7.550000,7.400000,7.500000,2.970624,82400
2002-03-13,7.500000,7.500000,7.350000,7.490000,2.966664,55600
2002-03-14,7.470000,7.550000,7.410000,7.490000,2.966664,94200
2002-03-15,7.550000,7.550000,7.400000,7.400000,2.931016,36800
2002-03-18,7.400000,7.490000,7.350000,7.470000,2.958743,18300
2002-03-19,7.600000,7.630000,7.570000,7.590000,3.006272,142100
2002-03-20,7.570000,7.600000,7.520000,7.570000,2.998350,93800
2002-03-21,7.550000,7.690000,7.550000,7.640000,3.026077,220100
2002-03-22,7.840000,7.900000,7.760000,7.760000,3.073607,127400
2002-03-25,7.800000,7.860000,7.680000,7.730000,3.061724,69900
2002-03-26,7.690000,7.770000,7.650000,7.720000,3.057764,94100
2002-03-27,7.780000,7.900000,7.780000,7.900000,3.129058,127900
2002-03-28,7.950000,7.950000,7.810000,7.830000,3.101332,79400
2002-04-01,7.930000,7.950000,7.830000,7.900000,3.129058,125200
2002-04-02,8.160000,8.290000,8.100000,8.280000,3.279569,408700
2002-04-03,8.260000,8.260000,8.150000,8.190000,3.243922,234100
2002-04-04,8.120000,8.210000,8.060000,8.070000,3.196392,159100
2002-04-05,8.000000,8.000000,7.800000,7.850000,3.109253,104200
2002-04-08,7.950000,8.090000,7.920000,8.020000,3.176588,118400
2002-04-09,8.000000,8.000000,7.860000,7.920000,3.136979,42400
2002-04-10,7.940000,7.980000,7.900000,7.930000,3.140941,94600
2002-04-11,8.000000,8.070000,7.960000,7.960000,3.152824,75200
2002-04-12,7.860000,7.980000,7.810000,7.900000,3.129058,52200
2002-04-15,8.000000,8.090000,7.920000,8.050000,3.188470,82300
2002-04-16,8.090000,8.260000,8.090000,8.210000,3.251844,74400
2002-04-17,8.280000,8.660000,8.280000,8.410000,3.331060,405000
2002-04-18,8.500000,8.500000,8.350000,8.400000,3.327099,125600
2002-04-19,8.430000,8.430000,8.300000,8.320000,3.295413,44000
2002-04-22,8.330000,8.400000,8.270000,8.300000,3.287492,72500
2002-04-23,8.210000,8.300000,8.210000,8.260000,3.271648,52900
2002-04-24,8.400000,8.450000,8.400000,8.410000,3.331060,66300
2002-04-25,8.380000,8.390000,8.260000,8.380000,3.319178,22500
2002-04-26,8.250000,8.390000,8.000000,8.300000,3.287492,60000
2002-04-29,8.330000,8.330000,8.250000,8.270000,3.275609,95400
2002-04-30,8.430000,8.450000,8.350000,8.380000,3.319178,86500
2002-05-01,8.470000,8.500000,8.350000,8.450000,3.346903,54800
2002-05-02,8.450000,8.570000,8.440000,8.460000,3.350864,36800
2002-05-03,8.550000,8.580000,8.380000,8.490000,3.500104,596700
2002-05-06,8.480000,8.490000,8.280000,8.300000,3.421775,118500
2002-05-07,8.100000,8.100000,7.950000,8.050000,3.318708,63700
2002-05-08,8.010000,8.140000,7.950000,8.050000,3.318708,31500
2002-05-09,8.060000,8.100000,7.940000,7.980000,3.289850,38000
2002-05-10,8.210000,8.410000,8.150000,8.330000,3.434141,68800
2002-05-13,8.420000,8.490000,8.400000,8.490000,3.500104,16800
2002-05-14,8.490000,8.490000,8.360000,8.430000,3.475367,77200
2002-05-15,8.350000,8.400000,8.250000,8.360000,3.446509,83300
2002-05-16,8.450000,8.500000,8.450000,8.480000,3.495981,61800
2002-05-17,8.510000,8.540000,8.400000,8.540000,3.520716,42000
2002-05-20,8.500000,8.550000,8.440000,8.520000,3.512472,39300
2002-05-21,8.620000,8.730000,8.580000,8.610000,3.549575,42300
2002-05-22,8.580000,8.670000,8.550000,8.610000,3.549575,37100
2002-05-23,8.700000,8.900000,8.700000,8.810000,3.632028,156900
2002-05-24,8.780000,8.810000,8.750000,8.800000,3.627904,48000
2002-05-28,8.800000,8.880000,8.770000,8.800000,3.627904,96700
2002-05-29,8.780000,8.780000,8.640000,8.740000,3.603169,18300
2002-05-30,8.650000,8.700000,8.510000,8.700000,3.586678,29700
2002-05-31,8.620000,8.620000,8.440000,8.480000,3.495981,44000
2002-06-03,8.600000,8.740000,8.600000,8.720000,3.594923,60200
2002-06-04,8.620000,8.620000,8.450000,8.500000,3.504225,13000
2002-06-05,8.500000,8.500000,8.300000,8.350000,3.442387,103900
2002-06-06,8.420000,8.470000,8.350000,8.400000,3.462999,26700
2002-06-07,8.320000,8.370000,8.210000,8.300000,3.421775,44000
2002-06-10,8.290000,8.350000,8.280000,8.290000,3.417651,31500
2002-06-11,8.410000,8.580000,8.400000,8.430000,3.475367,51700
2002-06-12,8.560000,8.650000,8.560000,8.650000,3.566065,39000
2002-06-13,8.650000,8.700000,8.610000,8.650000,3.566065,21100
2002-06-14,8.550000,8.600000,8.400000,8.400000,3.462999,17700
2002-06-17,8.550000,8.700000,8.470000,8.530000,3.516593,50100
2002-06-18,8.520000,8.630000,8.450000,8.500000,3.504225,16100
2002-06-19,8.500000,8.630000,8.500000,8.580000,3.537207,30600
2002-06-20,8.580000,8.680000,8.500000,8.540000,3.520716,24400
2002-06-21,8.510000,8.590000,8.450000,8.520000,3.512472,33700
2002-06-24,8.600000,8.650000,8.470000,8.560000,3.528963,92200
2002-06-25,8.600000,8.650000,8.560000,8.590000,3.541330,12200
2002-06-26,8.510000,8.620000,8.400000,8.480000,3.495981,54300
2002-06-27,8.540000,8.600000,8.500000,8.530000,3.516593,46000
2002-06-28,8.700000,8.920000,8.700000,8.820000,3.636149,44100
2002-07-01,8.890000,8.900000,8.710000,8.710000,3.590801,33800
2002-07-02,8.810000,8.830000,8.700000,8.720000,3.594923,342800
2002-07-03,8.780000,8.840000,8.710000,8.780000,3.619660,172800
2002-07-05,8.970000,9.350000,8.970000,9.200000,3.792809,71000
2002-07-08,9.280000,9.280000,9.060000,9.130000,3.763952,54500
2002-07-09,9.130000,9.320000,9.070000,9.100000,3.751584,50200
2002-07-10,9.100000,9.100000,8.850000,9.010000,3.714479,26500
2002-07-11,8.900000,8.900000,8.640000,8.650000,3.566065,20400
2002-07-12,8.770000,8.850000,8.640000,8.640000,3.561943,21900
2002-07-15,8.540000,8.620000,8.330000,8.410000,3.467122,102000
2002-07-16,8.450000,8.480000,8.350000,8.400000,3.462999,19900
2002-07-17,8.500000,8.500000,8.310000,8.320000,3.430019,40100
2002-07-18,8.310000,8.490000,8.300000,8.430000,3.475367,14900
2002-07-19,8.330000,8.500000,8.250000,8.340000,3.438265,49700
2002-07-22,8.050000,8.140000,7.850000,7.850000,3.236256,70200
2002-07-23,7.550000,7.550000,7.250000,7.310000,3.013634,46200
2002-07-24,7.000000,7.350000,6.800000,7.330000,3.021880,39700
2002-07-25,7.400000,7.520000,7.250000,7.300000,3.009512,13000
2002-07-26,7.450000,7.560000,7.250000,7.460000,3.075473,10500
2002-07-29,7.700000,7.850000,7.560000,7.760000,3.199153,26300
2002-07-30,7.770000,7.870000,7.510000,7.800000,3.215642,17700
2002-07-31,8.110000,8.250000,7.850000,8.170000,3.368179,25100
2002-08-01,8.170000,8.250000,7.980000,7.980000,3.289850,17300
2002-08-02,8.080000,8.170000,7.900000,8.090000,3.335198,19200
2002-08-05,7.910000,8.000000,7.750000,7.810000,3.219765,19600
2002-08-06,8.080000,8.210000,8.060000,8.100000,3.339322,22300
2002-08-07,8.220000,8.360000,8.200000,8.240000,3.397037,26100
2002-08-08,8.310000,8.560000,8.310000,8.560000,3.528963,10600
2002-08-09,8.350000,8.490000,8.250000,8.400000,3.462999,17900
2002-08-12,8.410000,8.540000,8.340000,8.530000,3.516593,42400
2002-08-13,8.430000,8.550000,8.320000,8.430000,3.475367,12700
2002-08-14,8.460000,8.540000,8.380000,8.420000,3.471245,43200
2002-08-15,8.560000,8.600000,8.490000,8.510000,3.508348,15500
2002-08-16,8.580000,8.710000,8.520000,8.650000,3.566065,19200
2002-08-19,8.750000,8.800000,8.640000,8.670000,3.574311,15400
2002-08-20,8.610000,8.800000,8.610000,8.650000,3.566065,12400
2002-08-21,8.700000,8.840000,8.700000,8.830000,3.640273,35300
2002-08-22,8.660000,8.660000,8.490000,8.500000,3.504225,54500
2002-08-23,8.380000,8.500000,8.380000,8.500000,3.504225,6100
2002-08-26,8.490000,8.490000,8.300000,8.310000,3.425896,16300
2002-08-27,8.410000,8.560000,8.410000,8.500000,3.504225,82600
2002-08-28,8.540000,8.540000,8.400000,8.490000,3.500104,80800
2002-08-29,8.390000,8.390000,8.200000,8.320000,3.430019,10700
2002-08-30,8.350000,8.540000,8.350000,8.450000,3.483612,20900
2002-09-03,8.450000,8.470000,8.290000,8.400000,3.462999,15700
2002-09-04,8.200000,8.350000,8.200000,8.320000,3.430019,23000
2002-09-05,8.160000,8.200000,8.080000,8.120000,3.347566,13300
2002-09-06,8.210000,8.440000,8.210000,8.270000,3.409407,17900
2002-09-09,8.220000,8.550000,8.220000,8.550000,3.524838,27300
2002-09-10,8.400000,8.430000,8.320000,8.420000,3.471245,23400
2002-09-11,8.450000,8.450000,8.300000,8.300000,3.421775,14600
2002-09-12,8.150000,8.300000,8.010000,8.220000,3.388793,44600
2002-09-13,8.150000,8.300000,8.150000,8.240000,3.397037,62900
2002-09-16,8.200000,8.230000,8.130000,8.180000,3.372303,8100
2002-09-17,8.100000,8.100000,7.950000,7.990000,3.293973,21000
2002-09-18,7.750000,8.050000,7.750000,8.050000,3.318708,36000
2002-09-19,7.750000,7.920000,7.650000,7.650000,3.153803,42300
2002-09-20,7.710000,7.800000,7.680000,7.770000,3.203274,6700
2002-09-23,7.800000,7.800000,7.700000,7.720000,3.182662,12100
2002-09-24,7.550000,7.600000,7.450000,7.500000,3.091964,35400
2002-09-25,7.450000,7.540000,7.360000,7.440000,3.067229,36600
2002-09-26,7.460000,7.600000,7.460000,7.500000,3.091964,26400
2002-09-27,7.400000,7.520000,7.320000,7.470000,3.079597,14100
2002-09-30,7.470000,7.770000,7.470000,7.590000,3.129068,28600
2002-10-01,7.400000,7.530000,7.300000,7.480000,3.083720,24500
2002-10-02,7.430000,7.430000,7.290000,7.300000,3.009512,13700
2002-10-03,7.330000,7.470000,7.330000,7.420000,3.058983,8000
2002-10-04,7.490000,7.560000,7.460000,7.500000,3.091964,7600
2002-10-07,7.410000,7.490000,7.400000,7.410000,3.054861,19200
2002-10-08,7.360000,7.600000,7.310000,7.600000,3.133190,23400
2002-10-09,7.500000,7.600000,7.410000,7.430000,3.063106,16100
2002-10-10,7.500000,7.650000,7.410000,7.630000,3.145558,21200
2002-10-11,7.600000,7.690000,7.500000,7.610000,3.137313,13600
2002-10-14,7.630000,7.720000,7.600000,7.720000,3.182662,13800
2002-10-15,7.800000,7.810000,7.650000,7.650000,3.153803,27400
2002-10-16,7.750000,7.850000,7.650000,7.650000,3.153803,16500
2002-10-17,7.710000,7.810000,7.650000,7.670000,3.162049,9500
2002-10-18,7.650000,7.720000,7.570000,7.700000,3.174417,8700
2002-10-21,7.550000,7.550000,7.400000,7.520000,3.100210,16900
2002-10-22,7.200000,7.200000,6.990000,7.000000,2.885834,28400
2002-10-23,6.960000,7.250000,6.960000,7.140000,2.943550,24400
2002-10-24,7.140000,7.170000,7.020000,7.020000,2.894078,214200
2002-10-25,7.020000,7.250000,7.020000,7.100000,2.927059,14100
2002-10-28,7.160000,7.190000,7.050000,7.150000,2.947672,35000
2002-10-29,7.050000,7.050000,6.800000,6.990000,2.881710,44400
2002-10-30,6.990000,7.190000,6.990000,7.110000,2.931182,11500
2002-10-31,7.110000,7.300000,7.110000,7.250000,2.988899,32000
2002-11-01,7.250000,7.320000,7.150000,7.250000,2.988899,11400
2002-11-04,7.250000,7.410000,7.250000,7.250000,2.988899,26000
2002-11-05,7.220000,7.320000,7.220000,7.320000,3.017756,7200
2002-11-06,7.310000,7.310000,7.140000,7.190000,2.964162,16100
2002-11-07,7.190000,7.330000,7.100000,7.200000,2.968286,40800
2002-11-08,7.200000,7.330000,7.200000,7.280000,3.001266,13200
2002-11-11,7.250000,7.340000,7.200000,7.250000,2.988899,34800
2002-11-12,7.300000,7.390000,7.300000,7.300000,3.009512,28600
2002-11-13,7.380000,7.490000,7.380000,7.490000,3.087842,17300
2002-11-14,7.520000,7.520000,7.410000,7.460000,3.075473,11600
2002-11-15,7.460000,7.460000,7.300000,7.330000,3.021880,14300
2002-11-18,7.330000,7.460000,7.310000,7.430000,3.063106,10700
2002-11-19,7.330000,7.400000,7.300000,7.380000,3.042493,10200
2002-11-20,7.250000,7.320000,7.160000,7.290000,3.005390,37900
2002-11-21,7.290000,7.290000,7.170000,7.240000,2.984775,29300
2002-11-22,7.220000,7.220000,7.130000,7.180000,2.960040,45300
2002-11-25,7.070000,7.100000,7.000000,7.060000,2.910570,21800
2002-11-26,7.000000,7.000000,6.800000,6.870000,2.832239,45200
2002-11-27,7.010000,7.240000,7.010000,7.110000,2.931182,37800
2002-11-29,7.110000,7.290000,7.110000,7.290000,3.005390,10100
2002-12-02,7.340000,7.410000,7.300000,7.350000,3.030125,10200
2002-12-03,7.400000,7.400000,7.200000,7.280000,3.001266,7700
2002-12-04,7.400000,7.500000,7.400000,7.480000,3.083720,13300
2002-12-05,7.530000,7.540000,7.410000,7.410000,3.054861,16300
2002-12-06,7.410000,7.530000,7.310000,7.500000,3.091964,20600
2002-12-09,7.590000,7.650000,7.480000,7.480000,3.083720,17800
2002-12-10,7.510000,7.600000,7.510000,7.520000,3.100210,16300
2002-12-11,7.570000,7.590000,7.430000,7.510000,3.096087,21500
2002-12-12,7.570000,7.730000,7.560000,7.620000,3.141435,47300
2002-12-13,7.690000,7.730000,7.600000,7.700000,3.174417,17000
2002-12-16,7.710000,7.740000,7.630000,7.670000,3.162049,26000
2002-12-17,7.750000,7.960000,7.750000,7.830000,3.228010,22700
2002-12-18,8.000000,8.250000,8.000000,8.070000,3.326953,43000
2002-12-19,8.050000,8.300000,8.050000,8.180000,3.372303,29300
2002-12-20,8.240000,8.380000,8.160000,8.300000,3.421775,32600
2002-12-23,8.330000,8.330000,8.150000,8.320000,3.430019,15600
2002-12-24,8.220000,8.390000,8.220000,8.380000,3.454755,10100
2002-12-26,8.390000,8.390000,8.260000,8.260000,3.405283,19500
2002-12-27,8.300000,8.300000,8.080000,8.100000,3.339322,22700
2002-12-30,8.200000,8.370000,8.200000,8.250000,3.401161,19500
2002-12-31,8.250000,8.380000,8.250000,8.270000,3.409407,17500
2003-01-02,8.360000,8.420000,8.260000,8.380000,3.454755,26500
2003-01-03,8.400000,8.450000,8.340000,8.440000,3.479490,13400
2003-01-06,8.510000,8.700000,8.500000,8.550000,3.524838,25600
2003-01-07,8.300000,8.430000,8.200000,8.350000,3.442387,28200
2003-01-08,8.150000,8.150000,8.020000,8.100000,3.339322,56900
2003-01-09,8.240000,8.240000,8.100000,8.240000,3.397037,49200
2003-01-10,8.280000,8.320000,8.180000,8.180000,3.372303,11400
2003-01-13,8.200000,8.220000,8.110000,8.190000,3.376424,32400
2003-01-14,8.150000,8.200000,8.020000,8.200000,3.380547,39500
2003-01-15,8.100000,8.180000,8.010000,8.120000,3.347566,73800
2003-01-16,8.130000,8.250000,8.010000,8.160000,3.364057,35600
2003-01-17,8.190000,8.260000,8.100000,8.250000,3.401161,13600
2003-01-21,8.260000,8.260000,8.130000,8.150000,3.359934,30300
