Date,Open,High,Low,Close,Adj Close,Volume
1980-05-23,0.000000,1.542208,1.488095,1.488095,0.359204,38700
1980-05-27,0.000000,1.569264,1.515152,1.515152,0.365735,5500
1980-05-28,0.000000,1.569264,1.515152,1.515152,0.365735,23900
1980-05-29,0.000000,1.555736,1.501623,1.501623,0.362470,64600
1980-05-30,0.000000,1.569264,1.515152,1.515152,0.365735,44300
1980-06-02,0.000000,1.569264,1.515152,1.515152,0.365735,23900
1980-06-03,0.000000,1.555736,1.501623,1.501623,0.362470,38700
1980-06-04,0.000000,1.542208,1.488095,1.488095,0.359204,1700
1980-06-05,0.000000,1.569264,1.515152,1.515152,0.365735,29400
1980-06-06,0.000000,1.569264,1.515152,1.515152,0.365735,23900
1980-06-09,0.000000,1.582792,1.528680,1.528680,0.369000,9200
1980-06-10,0.000000,1.623377,1.569264,1.569264,0.378797,53500
1980-06-11,0.000000,1.623377,1.569264,1.569264,0.378797,29400
1980-06-12,0.000000,1.623377,1.569264,1.569264,0.378797,44300
1980-06-13,0.000000,1.623377,1.569264,1.569264,0.378797,14700
1980-06-16,0.000000,1.636905,1.582792,1.582792,0.382062,42400
1980-06-17,1.582792,1.582792,1.582792,1.582792,0.382062,0
1980-06-18,0.000000,1.650433,1.596320,1.596320,0.385328,35000
1980-06-19,0.000000,1.650433,1.596320,1.596320,0.385328,14700
1980-06-20,0.000000,1.650433,1.596320,1.596320,0.385328,20200
1980-06-23,0.000000,1.650433,1.596320,1.596320,0.385328,29400
1980-06-24,0.000000,1.650433,1.596320,1.596320,0.385328,12800
1980-06-25,0.000000,1.650433,1.596320,1.596320,0.385328,3600
1980-06-26,0.000000,1.650433,1.596320,1.596320,0.385328,55400
1980-06-27,0.000000,1.650433,1.596320,1.596320,0.385328,14700
1980-06-30,0.000000,1.623377,1.569264,1.569264,0.378797,90500
1980-07-01,0.000000,1.623377,1.569264,1.569264,0.378797,20200
1980-07-02,1.569264,1.569264,1.569264,1.569264,0.378797,0
1980-07-03,0.000000,1.623377,1.569264,1.569264,0.378797,14700
1980-07-07,0.000000,1.623377,1.596320,1.596320,0.385328,27700
1980-07-08,0.000000,1.623377,1.596320,1.596320,0.385328,27700
1980-07-09,0.000000,1.623377,1.596320,1.596320,0.385328,3600
1980-07-10,0.000000,1.623377,1.596320,1.596320,0.385328,20200
1980-07-11,0.000000,1.623377,1.596320,1.596320,0.385328,11000
1980-07-14,0.000000,1.623377,1.596320,1.596320,0.385328,7300
1980-07-15,0.000000,1.650433,1.596320,1.596320,0.385328,25800
1980-07-16,0.000000,1.650433,1.623377,1.623377,0.391859,22100
1980-07-17,0.000000,1.650433,1.623377,1.623377,0.391859,23900
1980-07-18,0.000000,1.677489,1.636905,1.636905,0.395124,18400
1980-07-21,0.000000,1.677489,1.650433,1.650433,0.398390,35000
1980-07-22,0.000000,1.677489,1.636905,1.636905,0.395124,16600
1980-07-23,0.000000,1.677489,1.650433,1.650433,0.398390,27700
1980-07-24,0.000000,1.677489,1.650433,1.650433,0.398390,73900
1980-07-25,0.000000,1.677489,1.650433,1.650433,0.398390,38700
1980-07-28,0.000000,1.677489,1.636905,1.636905,0.395124,11000
1980-07-29,0.000000,1.677489,1.636905,1.636905,0.395124,14700
1980-07-30,0.000000,1.718074,1.691017,1.691017,0.408186,121800
1980-07-31,0.000000,1.718074,1.691017,1.691017,0.408186,31300
1980-08-01,0.000000,1.731602,1.704545,1.704545,0.411452,94100
1980-08-04,0.000000,1.731602,1.704545,1.704545,0.411452,44300
1980-08-05,0.000000,1.758658,1.731602,1.731602,0.417983,33200
1980-08-06,0.000000,1.772186,1.745130,1.745130,0.421248,25800
1980-08-07,0.000000,1.785714,1.758658,1.758658,0.424514,23900
1980-08-08,0.000000,1.785714,1.758658,1.758658,0.424514,14700
1980-08-11,0.000000,1.785714,1.758658,1.758658,0.424514,7300
1980-08-12,0.000000,1.772186,1.745130,1.745130,0.421248,138600
1980-08-13,0.000000,1.758658,1.731602,1.731602,0.417983,47900
1980-08-14,0.000000,1.745130,1.731602,1.731602,0.417983,14700
1980-08-15,0.000000,1.758658,1.731602,1.731602,0.417983,11000
1980-08-18,0.000000,1.745130,1.731602,1.731602,0.417983,33200
1980-08-19,0.000000,1.745130,1.731602,1.731602,0.417983,29400
1980-08-20,0.000000,1.758658,1.731602,1.731602,0.417983,73900
1980-08-21,0.000000,1.758658,1.731602,1.731602,0.417983,12800
1980-08-22,0.000000,1.758658,1.704545,1.704545,0.411452,25800
1980-08-25,0.000000,1.704545,1.663961,1.663961,0.401655,249400
1980-08-26,0.000000,1.677489,1.650433,1.650433,0.398390,36900
1980-08-27,0.000000,1.677489,1.650433,1.650433,0.398390,36900
1980-08-28,0.000000,1.677489,1.650433,1.650433,0.398390,22100
1980-08-29,0.000000,1.677489,1.636905,1.636905,0.395124,20200
1980-09-02,0.000000,1.677489,1.636905,1.636905,0.395124,14700
1980-09-03,0.000000,1.677489,1.636905,1.636905,0.395124,51700
1980-09-04,0.000000,1.663961,1.636905,1.636905,0.395124,29400
1980-09-05,0.000000,1.663961,1.623377,1.623377,0.391859,33200
1980-09-08,0.000000,1.663961,1.623377,1.623377,0.391859,12800
1980-09-09,0.000000,1.663961,1.623377,1.623377,0.391859,7300
1980-09-10,0.000000,1.677489,1.650433,1.650433,0.398390,116300
1980-09-11,0.000000,1.691017,1.650433,1.650433,0.398390,18400
1980-09-12,0.000000,1.691017,1.663961,1.663961,0.401655,7300
1980-09-15,0.000000,1.691017,1.650433,1.650433,0.398390,16600
1980-09-16,0.000000,1.704545,1.663961,1.663961,0.401655,31300
1980-09-17,0.000000,1.799242,1.758658,1.758658,0.424514,155200
1980-09-18,0.000000,1.799242,1.772186,1.772186,0.427779,35000
1980-09-19,0.000000,1.799242,1.785714,1.785714,0.431045,5500
1980-09-22,0.000000,1.799242,1.772186,1.772186,0.427779,11000
1980-09-23,0.000000,1.785714,1.772186,1.772186,0.427779,57200
1980-09-24,0.000000,1.758658,1.731602,1.731602,0.417983,210600
1980-09-25,0.000000,1.731602,1.704545,1.704545,0.411452,138600
1980-09-26,0.000000,1.704545,1.677489,1.677489,0.404921,81200
1980-09-29,0.000000,1.677489,1.650433,1.650433,0.398390,23900
1980-09-30,0.000000,1.677489,1.650433,1.650433,0.398390,9200
1980-10-01,0.000000,1.691017,1.663961,1.663961,0.401655,11000
1980-10-02,0.000000,1.691017,1.663961,1.663961,0.401655,12800
1980-10-03,0.000000,1.718074,1.677489,1.677489,0.404921,27700
1980-10-06,0.000000,1.785714,1.758658,1.758658,0.424514,131100
1980-10-07,0.000000,1.785714,1.772186,1.772186,0.427779,60900
1980-10-08,0.000000,1.839827,1.799242,1.799242,0.434310,97900
1980-10-09,0.000000,1.853355,1.812771,1.812771,0.437576,44300
1980-10-10,0.000000,1.853355,1.826299,1.826299,0.440841,223500
1980-10-13,0.000000,1.839827,1.826299,1.826299,0.440841,12800
1980-10-14,0.000000,1.839827,1.826299,1.826299,0.440841,12800
1980-10-15,0.000000,1.866883,1.826299,1.826299,0.440841,18400
1980-10-16,0.000000,1.839827,1.826299,1.826299,0.440841,44300
1980-10-17,0.000000,1.839827,1.812771,1.812771,0.437576,77500
1980-10-20,0.000000,1.839827,1.812771,1.812771,0.437576,3600
1980-10-21,0.000000,1.839827,1.812771,1.812771,0.437576,3600
1980-10-22,0.000000,1.839827,1.812771,1.812771,0.437576,3600
1980-10-23,0.000000,1.839827,1.812771,1.812771,0.437576,20200
1980-10-24,0.000000,1.839827,1.799242,1.799242,0.434310,22100
1980-10-27,0.000000,1.826299,1.812771,1.812771,0.437576,35000
1980-10-28,0.000000,1.826299,1.812771,1.812771,0.437576,20200
1980-10-29,0.000000,1.826299,1.812771,1.812771,0.437576,40500
1980-10-30,0.000000,1.826299,1.812771,1.812771,0.437576,3600
1980-10-31,0.000000,1.839827,1.812771,1.812771,0.437576,49800
1980-11-03,1.812771,1.812771,1.812771,1.812771,0.437576,0
1980-11-05,0.000000,1.893939,1.866883,1.866883,0.450638,90500
1980-11-06,0.000000,1.880411,1.866883,1.866883,0.450638,23900
1980-11-07,0.000000,1.880411,1.866883,1.866883,0.450638,12800
1980-11-10,0.000000,1.853355,1.839827,1.839827,0.444107,110800
1980-11-11,0.000000,1.853355,1.839827,1.839827,0.444107,1700
1980-11-12,0.000000,1.866883,1.839827,1.839827,0.444107,12800
1980-11-13,0.000000,1.880411,1.853355,1.853355,0.447372,27700
1980-11-14,0.000000,1.880411,1.866883,1.866883,0.450638,25800
1980-11-17,0.000000,1.866883,1.839827,1.839827,0.444107,47900
1980-11-18,0.000000,1.880411,1.839827,1.839827,0.444107,11000
1980-11-19,0.000000,1.880411,1.839827,1.839827,0.444107,5500
1980-11-20,0.000000,1.866883,1.839827,1.839827,0.444107,12800
1980-11-21,0.000000,1.866883,1.839827,1.839827,0.444107,11000
1980-11-24,0.000000,1.866883,1.839827,1.839827,0.444107,12800
1980-11-25,0.000000,1.839827,1.826299,1.826299,0.440841,11000
1980-11-26,0.000000,1.839827,1.826299,1.826299,0.440841,5500
1980-11-28,0.000000,1.866883,1.839827,1.839827,0.444107,9200
1980-12-01,0.000000,1.866883,1.826299,1.826299,0.440841,18400
1980-12-02,0.000000,1.866883,1.826299,1.826299,0.440841,9200
1980-12-03,0.000000,1.853355,1.826299,1.826299,0.440841,9200
1980-12-04,0.000000,1.866883,1.826299,1.826299,0.440841,3600
1980-12-05,0.000000,1.866883,1.826299,1.826299,0.440841,3600
1980-12-08,0.000000,1.853355,1.812771,1.812771,0.437576,59000
1980-12-09,0.000000,1.839827,1.812771,1.812771,0.437576,29400
1980-12-10,0.000000,1.826299,1.799242,1.799242,0.434310,44300
1980-12-11,0.000000,1.812771,1.799242,1.799242,0.434310,59000
1980-12-12,0.000000,1.826299,1.799242,1.799242,0.434310,35000
1980-12-15,0.000000,1.826299,1.799242,1.799242,0.434310,20200
1980-12-16,0.000000,1.826299,1.799242,1.799242,0.434310,36900
1980-12-17,0.000000,1.826299,1.812771,1.812771,0.437576,46200
1980-12-18,0.000000,1.853355,1.812771,1.812771,0.437576,12800
1980-12-19,0.000000,1.853355,1.826299,1.826299,0.440841,20200
1980-12-22,0.000000,1.866883,1.826299,1.826299,0.440841,9200
1980-12-23,0.000000,1.880411,1.839827,1.839827,0.444107,55400
1980-12-24,0.000000,1.893939,1.853355,1.853355,0.447372,51700
1980-12-26,0.000000,1.893939,1.866883,1.866883,0.450638,25800
1980-12-29,0.000000,1.893939,1.866883,1.866883,0.450638,25800
1980-12-30,0.000000,1.907467,1.880411,1.880411,0.453903,5500
1980-12-31,0.000000,1.934524,1.893939,1.893939,0.457169,42400
1981-01-02,0.000000,1.948052,1.907467,1.907467,0.460434,42400
1981-01-05,0.000000,1.948052,1.907467,1.907467,0.460434,18400
1981-01-06,0.000000,1.961580,1.920996,1.920996,0.463700,29400
1981-01-07,0.000000,1.920996,1.893939,1.893939,0.457169,81200
1981-01-08,0.000000,1.920996,1.907467,1.907467,0.460434,29400
1981-01-09,0.000000,1.920996,1.907467,1.907467,0.460434,47900
1981-01-12,0.000000,1.920996,1.907467,1.907467,0.460434,25800
1981-01-13,0.000000,1.934524,1.907467,1.907467,0.460434,12800
1981-01-14,0.000000,1.934524,1.907467,1.907467,0.460434,29400
1981-01-15,0.000000,1.920996,1.907467,1.907467,0.460434,25800
1981-01-16,0.000000,1.934524,1.920996,1.920996,0.463700,20200
1981-01-19,0.000000,1.948052,1.920996,1.920996,0.463700,23900
1981-01-20,0.000000,1.988636,1.948052,1.948052,0.470231,47900
1981-01-21,0.000000,2.002165,1.961580,1.961580,0.473496,11000
1981-01-22,0.000000,2.002165,1.975108,1.975108,0.476762,3600
1981-01-23,0.000000,2.029221,1.988636,1.988636,0.480027,22100
1981-01-26,0.000000,2.029221,1.988636,1.988636,0.480027,29400
1981-01-27,0.000000,2.083333,2.056277,2.056277,0.496355,64600
1981-01-28,0.000000,2.123918,2.083333,2.083333,0.502886,90500
1981-01-29,0.000000,2.123918,2.096861,2.096861,0.506151,53500
1981-01-30,0.000000,2.123918,2.096861,2.096861,0.506151,114500
1981-02-02,0.000000,2.110390,2.096861,2.096861,0.506151,36900
1981-02-03,0.000000,2.137446,2.110390,2.110390,0.509417,16600
1981-02-04,0.000000,2.191558,2.150974,2.150974,0.519213,57200
1981-02-05,0.000000,2.272727,2.232143,2.232143,0.538806,60900
1981-02-06,0.000000,2.299783,2.259199,2.259199,0.545337,53500
1981-02-09,0.000000,2.326840,2.286255,2.286255,0.551868,35000
1981-02-10,0.000000,2.326840,2.286255,2.286255,0.551868,29400
1981-02-11,0.000000,2.313312,2.286255,2.286255,0.551868,20200
1981-02-12,0.000000,2.313312,2.299783,2.299783,0.555133,14700
1981-02-13,0.000000,2.299783,2.272727,2.272727,0.548602,12800
1981-02-17,0.000000,2.286255,2.259199,2.259199,0.545337,36900
1981-02-18,0.000000,2.272727,2.245671,2.245671,0.542071,31300
1981-02-19,0.000000,2.232143,2.191558,2.191558,0.529009,51700
1981-02-20,0.000000,2.218615,2.191558,2.191558,0.529009,3600
1981-02-23,0.000000,2.191558,2.164502,2.164502,0.522479,47900
1981-02-24,0.000000,2.218615,2.178030,2.178030,0.525744,53500
1981-02-25,0.000000,2.259199,2.232143,2.232143,0.538806,107100
1981-02-26,2.232143,2.232143,2.232143,2.232143,0.538806,0
1981-02-27,0.000000,2.286255,2.245671,2.245671,0.542071,18400
1981-03-02,0.000000,2.299783,2.259199,2.259199,0.545337,55400
1981-03-03,0.000000,2.299783,2.259199,2.259199,0.545337,16600
1981-03-04,0.000000,2.313312,2.286255,2.286255,0.551868,27700
1981-03-05,0.000000,2.326840,2.286255,2.286255,0.551868,3600
1981-03-06,0.000000,2.313312,2.286255,2.286255,0.551868,27700
1981-03-09,0.000000,2.340368,2.299783,2.299783,0.555133,22100
1981-03-10,0.000000,2.340368,2.299783,2.299783,0.555133,22100
1981-03-11,0.000000,2.340368,2.313312,2.313312,0.558399,25800
1981-03-12,0.000000,2.367424,2.340368,2.340368,0.564930,36900
1981-03-13,0.000000,2.367424,2.340368,2.340368,0.564930,1700
1981-03-16,0.000000,2.408009,2.394480,2.394480,0.577992,57200
1981-03-17,0.000000,2.448593,2.421537,2.421537,0.584523,42400
1981-03-18,0.000000,2.462121,2.421537,2.421537,0.584523,25800
1981-03-19,0.000000,2.475649,2.435065,2.435065,0.587788,3600
1981-03-20,0.000000,2.529762,2.489177,2.489177,0.600851,64600
1981-03-23,0.000000,2.529762,2.489177,2.489177,0.600851,18400
1981-03-24,0.000000,2.543290,2.502706,2.502706,0.604116,44300
1981-03-25,0.000000,2.556818,2.516234,2.516234,0.607382,36900
1981-03-26,0.000000,2.583874,2.543290,2.543290,0.613912,25800
1981-03-27,0.000000,2.556818,2.543290,2.543290,0.613912,99700
1981-03-30,0.000000,2.543290,2.529762,2.529762,0.610647,31300
1981-03-31,0.000000,2.543290,2.516234,2.516234,0.607382,59000
1981-04-01,0.000000,2.543290,2.516234,2.516234,0.607382,20200
1981-04-02,0.000000,2.543290,2.516234,2.516234,0.607382,1700
1981-04-03,0.000000,2.543290,2.516234,2.516234,0.607382,5500
1981-04-06,0.000000,2.529762,2.502706,2.502706,0.604116,27700
1981-04-07,0.000000,2.529762,2.489177,2.489177,0.600851,5500
1981-04-08,0.000000,2.529762,2.489177,2.489177,0.600851,40500
1981-04-09,0.000000,2.529762,2.489177,2.489177,0.600851,151400
1981-04-10,0.000000,2.529762,2.489177,2.489177,0.600851,5500
1981-04-13,0.000000,2.556818,2.516234,2.516234,0.607382,62800
1981-04-14,0.000000,2.556818,2.529762,2.529762,0.610647,3600
1981-04-15,0.000000,2.556818,2.529762,2.529762,0.610647,7300
1981-04-16,0.000000,2.624459,2.543290,2.543290,0.613912,23100
1981-04-20,0.000000,2.624459,2.570346,2.570346,0.620443,18400
1981-04-21,0.000000,2.624459,2.570346,2.570346,0.620443,5500
1981-04-22,0.000000,2.678571,2.570346,2.570346,0.620443,25800
1981-04-23,0.000000,2.624459,2.570346,2.570346,0.620443,34100
1981-04-24,0.000000,2.597403,2.570346,2.570346,0.620443,4600
1981-04-27,0.000000,2.678571,2.624459,2.624459,0.633505,44300
1981-04-28,0.000000,2.705628,2.651515,2.651515,0.640036,31300
1981-04-29,0.000000,2.732684,2.678571,2.678571,0.646567,31300
1981-04-30,0.000000,2.732684,2.678571,2.678571,0.646567,8200
1981-05-01,0.000000,2.786797,2.705628,2.705628,0.653099,28600
1981-05-04,0.000000,2.705628,2.651515,2.651515,0.640036,49800
1981-05-05,0.000000,2.678571,2.597403,2.597403,0.626974,18400
1981-05-06,0.000000,2.678571,2.624459,2.624459,0.633505,800
1981-05-07,0.000000,2.678571,2.624459,2.624459,0.633505,12800
1981-05-08,0.000000,2.705628,2.651515,2.651515,0.640036,9200
1981-05-11,0.000000,2.732684,2.678571,2.678571,0.646567,5500
1981-05-12,0.000000,2.759740,2.705628,2.705628,0.653099,20200
1981-05-13,0.000000,2.867965,2.813853,2.813853,0.679222,31300
1981-05-14,0.000000,2.976191,2.895022,2.895022,0.698815,19300
1981-05-15,0.000000,3.003247,2.922078,2.922078,0.705346,4600
1981-05-18,0.000000,3.003247,2.895022,2.895022,0.698815,34100
1981-05-19,0.000000,2.976191,2.895022,2.895022,0.698815,10100
1981-05-20,0.000000,2.976191,2.895022,2.895022,0.698815,23100
1981-05-21,0.000000,2.949134,2.895022,2.895022,0.698815,24800
1981-05-22,0.000000,2.922078,2.867965,2.867965,0.692284,8200
1981-05-26,0.000000,2.949134,2.867965,2.867965,0.692284,15600
1981-05-27,0.000000,2.949134,2.895022,2.895022,0.698815,1700
1981-05-28,0.000000,2.922078,2.895022,2.895022,0.698815,9200
1981-05-29,0.000000,2.949134,2.867965,2.867965,0.692284,11000
1981-06-01,0.000000,2.949134,2.867965,2.867965,0.692284,19300
1981-06-02,0.000000,2.922078,2.867965,2.867965,0.692284,26700
1981-06-03,0.000000,2.922078,2.867965,2.867965,0.692284,2700
1981-06-04,0.000000,2.922078,2.867965,2.867965,0.692284,6300
1981-06-05,0.000000,2.922078,2.867965,2.867965,0.692284,800
1981-06-08,0.000000,2.949134,2.922078,2.922078,0.705346,50800
1981-06-09,0.000000,2.976191,2.922078,2.922078,0.705346,51700
1981-06-10,0.000000,3.192641,3.111472,3.111472,0.751063,109000
1981-06-11,0.000000,3.246753,3.192641,3.192641,0.770656,44300
1981-06-12,0.000000,3.273809,3.192641,3.192641,0.770656,22100
1981-06-15,0.000000,3.246753,3.192641,3.192641,0.770656,44300
1981-06-16,0.000000,3.219697,3.165584,3.165584,0.764125,16600
1981-06-17,0.000000,3.219697,3.165584,3.165584,0.764125,21200
1981-06-18,0.000000,3.219697,3.165584,3.165584,0.764125,11000
1981-06-19,0.000000,3.273809,3.192641,3.192641,0.770656,6300
1981-06-22,0.000000,3.273809,3.192641,3.192641,0.770656,4600
1981-06-23,0.000000,3.273809,3.192641,3.192641,0.770656,10100
1981-06-24,0.000000,3.300866,3.219697,3.219697,0.777187,20200
1981-06-25,0.000000,3.300866,3.246753,3.246753,0.783718,17400
1981-06-26,0.000000,3.300866,3.219697,3.219697,0.777187,30400
1981-06-29,0.000000,3.273809,3.219697,3.219697,0.777187,10100
1981-06-30,0.000000,3.246753,3.192641,3.192641,0.770656,3600
1981-07-01,0.000000,3.246753,3.192641,3.192641,0.770656,6300
1981-07-02,0.000000,3.246753,3.165584,3.165584,0.764125,11000
1981-07-06,0.000000,3.165584,3.084416,3.084416,0.744532,17400
1981-07-07,0.000000,3.111472,3.030303,3.030303,0.731470,21200
1981-07-08,0.000000,3.138528,3.057359,3.057359,0.738001,59000
1981-07-09,0.000000,3.138528,3.084416,3.084416,0.744532,3600
1981-07-10,0.000000,3.219697,3.165584,3.165584,0.764125,19300
1981-07-13,0.000000,3.219697,3.165584,3.165584,0.764125,19300
1981-07-14,3.165584,3.165584,3.165584,3.165584,0.764125,0
1981-07-15,0.000000,3.219697,3.165584,3.165584,0.764125,33200
1981-07-16,0.000000,3.192641,3.165584,3.165584,0.764125,40500
1981-07-17,0.000000,3.192641,3.165584,3.165584,0.764125,25800
1981-07-20,0.000000,3.165584,3.111472,3.111472,0.751063,38700
1981-07-21,0.000000,3.138528,3.084416,3.084416,0.744532,6300
1981-07-22,0.000000,3.138528,3.084416,3.084416,0.744532,16600
1981-07-23,0.000000,3.111472,3.030303,3.030303,0.731470,10100
1981-07-24,0.000000,3.111472,3.057359,3.057359,0.738001,16600
1981-07-27,0.000000,3.057359,2.976191,2.976191,0.718408,21200
1981-07-28,0.000000,3.030303,2.949134,2.949134,0.711877,15600
1981-07-29,0.000000,3.030303,2.949134,2.949134,0.711877,8200
1981-07-30,0.000000,3.030303,2.949134,2.949134,0.711877,9200
1981-07-31,0.000000,3.057359,2.976191,2.976191,0.718408,23900
1981-08-03,0.000000,3.057359,3.003247,3.003247,0.724940,4600
1981-08-04,0.000000,3.030303,2.976191,2.976191,0.718408,7300
1981-08-05,0.000000,3.057359,3.003247,3.003247,0.724940,55400
1981-08-06,0.000000,3.003247,2.976191,2.976191,0.718408,98700
1981-08-07,0.000000,3.030303,2.949134,2.949134,0.711877,23900
1981-08-10,2.949134,2.949134,2.949134,2.949134,0.711877,0
1981-08-11,0.000000,3.057359,3.003247,3.003247,0.724940,35900
1981-08-12,0.000000,3.057359,3.003247,3.003247,0.724940,6300
1981-08-13,0.000000,3.030303,3.003247,3.003247,0.724940,47000
1981-08-14,0.000000,3.030303,2.949134,2.949134,0.711877,23100
1981-08-17,0.000000,2.976191,2.922078,2.922078,0.705346,37800
1981-08-18,0.000000,2.949134,2.867965,2.867965,0.692284,11900
1981-08-19,0.000000,2.976191,2.867965,2.867965,0.692284,800
1981-08-20,0.000000,2.976191,2.895022,2.895022,0.698815,22100
1981-08-21,0.000000,2.976191,2.895022,2.895022,0.698815,6300
1981-08-24,0.000000,2.786797,2.705628,2.705628,0.653099,104300
1981-08-25,0.000000,2.678571,2.597403,2.597403,0.626974,23900
1981-08-26,0.000000,2.678571,2.597403,2.597403,0.626974,7300
1981-08-27,0.000000,2.570346,2.489177,2.489177,0.600851,20200
1981-08-28,0.000000,2.543290,2.489177,2.489177,0.600851,28600
1981-08-31,0.000000,2.570346,2.516234,2.516234,0.607382,18400
1981-09-01,0.000000,2.678571,2.597403,2.597403,0.626974,58100
1981-09-02,0.000000,2.732684,2.705628,2.705628,0.653099,22100
1981-09-03,0.000000,2.732684,2.705628,2.705628,0.653099,23100
1981-09-04,0.000000,2.678571,2.624459,2.624459,0.633505,29400
1981-09-08,0.000000,2.705628,2.624459,2.624459,0.633505,7300
1981-09-09,0.000000,2.705628,2.651515,2.651515,0.640036,13800
1981-09-10,0.000000,2.840909,2.759740,2.759740,0.666160,53500
1981-09-11,0.000000,2.867965,2.813853,2.813853,0.679222,8200
1981-09-14,0.000000,2.895022,2.813853,2.813853,0.679222,7300
1981-09-15,0.000000,2.867965,2.786797,2.786797,0.672691,11000
1981-09-16,0.000000,2.867965,2.786797,2.786797,0.672691,3600
1981-09-17,0.000000,2.867965,2.786797,2.786797,0.672691,4600
1981-09-18,0.000000,2.867965,2.786797,2.786797,0.672691,5500
1981-09-21,0.000000,2.867965,2.813853,2.813853,0.679222,18400
1981-09-22,0.000000,2.867965,2.813853,2.813853,0.679222,30400
1981-09-23,0.000000,2.786797,2.732684,2.732684,0.659629,18400
1981-09-24,0.000000,2.786797,2.705628,2.705628,0.653099,16600
1981-09-25,0.000000,2.786797,2.705628,2.705628,0.653099,24800
1981-09-28,0.000000,2.678571,2.624459,2.624459,0.633505,18400
1981-09-29,0.000000,2.786797,2.732684,2.732684,0.659629,166300
1981-09-30,0.000000,2.786797,2.732684,2.732684,0.659629,12800
1981-10-01,0.000000,2.786797,2.732684,2.732684,0.659629,7300
1981-10-02,0.000000,2.813853,2.732684,2.732684,0.659629,10100
1981-10-05,0.000000,2.813853,2.732684,2.732684,0.659629,11900
1981-10-06,0.000000,2.813853,2.732684,2.732684,0.659629,201400
1981-10-07,0.000000,2.840909,2.759740,2.759740,0.666160,84900
1981-10-08,0.000000,2.840909,2.759740,2.759740,0.666160,15600
1981-10-09,0.000000,2.813853,2.759740,2.759740,0.666160,14700
1981-10-12,0.000000,2.813853,2.759740,2.759740,0.666160,11900
