Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,24.440001,24.639999,24.440001,24.600000,19.763216,31200
2015-08-19,24.610001,24.610001,24.540001,24.600000,19.763216,27500
2015-08-20,24.559999,24.600000,24.500000,24.600000,19.763216,19900
2015-08-21,24.600000,24.600000,24.450001,24.490000,19.674843,22900
2015-08-24,24.500000,24.500000,23.900000,24.090000,19.353491,62400
2015-08-25,24.500000,24.500000,24.049999,24.368999,19.577635,31000
2015-08-26,24.299999,24.451000,24.150000,24.330000,19.546305,33600
2015-08-27,24.480000,24.480000,24.320000,24.450001,19.642712,19300
2015-08-28,24.200001,24.440001,24.200001,24.395000,19.598524,31700
2015-08-31,24.530001,24.530001,24.120001,24.139999,19.393660,29000
2015-09-01,24.120001,24.389999,24.120001,24.150000,19.401693,33800
2015-09-02,24.360001,24.530001,24.160000,24.290001,19.514168,80000
2015-09-03,24.500000,24.570000,24.424000,24.500000,19.682877,19900
2015-09-04,24.500000,24.549999,24.389999,24.490000,19.674843,13200
2015-09-08,24.219999,24.323999,24.150000,24.200001,19.441862,89300
2015-09-09,24.299999,24.299999,24.049999,24.180000,19.425797,37500
2015-09-10,24.270000,24.280001,24.172001,24.190001,19.433826,16000
2015-09-11,24.160000,24.280001,24.160000,24.170000,19.417761,23200
2015-09-14,24.222000,24.224001,24.030001,24.080000,19.345457,26300
2015-09-15,24.160000,24.160000,23.975000,24.070000,19.337421,52400
2015-09-16,24.100000,24.195999,24.049999,24.049999,19.321352,24000
2015-09-17,24.110001,24.270000,23.966000,23.980000,19.265121,44700
2015-09-18,23.980000,24.309999,23.980000,24.120001,19.377596,31800
2015-09-21,24.240000,24.299999,24.049999,24.110001,19.369560,44600
2015-09-22,24.180000,24.379999,24.129999,24.320000,19.538273,47300
2015-09-23,24.400000,24.450001,24.209999,24.379999,19.586473,21100
2015-09-24,24.430000,24.440001,24.330000,24.350000,19.562370,15100
2015-09-25,24.450001,24.450001,24.250000,24.299999,19.522203,10900
2015-09-28,24.389999,24.389999,24.100000,24.120001,19.377596,25300
2015-09-29,24.250000,24.290001,23.959999,24.250000,19.482031,68900
2015-09-30,24.370001,24.430000,24.200001,24.290001,19.514168,40000
2015-10-01,24.370001,24.430000,24.219999,24.320000,19.538273,31100
2015-10-02,24.288000,24.320000,24.250000,24.299999,19.522203,14900
2015-10-05,24.299999,24.544001,24.299999,24.299999,19.522203,66500
2015-10-06,24.379999,24.389999,24.160000,24.160000,19.409729,25700
2015-10-07,24.299999,24.350000,24.180000,24.200001,19.441862,27800
2015-10-08,24.250000,24.309999,24.170000,24.230000,19.465963,10200
2015-10-09,24.180000,24.360001,24.160000,24.190001,19.433826,23700
2015-10-12,24.280001,24.340000,24.260000,24.320000,19.538273,24100
2015-10-13,24.270000,24.370001,24.270000,24.330000,19.546305,38800
2015-10-14,24.440001,24.440001,24.309999,24.350000,19.562370,36500
2015-10-15,24.400000,24.580000,24.264999,24.350000,19.562370,69400
2015-10-16,24.440001,24.610001,24.340000,24.389999,19.594503,37500
2015-10-19,24.459999,24.570999,24.299000,24.450001,19.642712,16600
2015-10-20,24.500000,24.580000,24.400000,24.500000,19.682877,45900
2015-10-21,24.559999,24.580000,24.450001,24.530001,19.706980,32500
2015-10-22,24.650000,24.650000,24.410000,24.420000,19.618608,64400
2015-10-23,24.530001,24.570000,24.458000,24.458000,19.649137,27600
2015-10-26,24.420000,24.600000,24.420000,24.469999,19.658777,36000
2015-10-27,24.540001,24.559999,24.430000,24.490000,19.674843,28200
2015-10-28,24.500000,24.639999,24.476999,24.549999,19.723049,47700
2015-10-29,24.610001,24.690001,24.530001,24.600000,19.763216,36900
2015-10-30,24.549999,24.650000,24.530001,24.559999,19.731077,32500
2015-11-02,24.700001,24.730000,24.610001,24.719999,19.859623,46600
2015-11-03,24.780001,24.850000,24.709999,24.809999,19.931929,80300
2015-11-04,24.850000,24.990000,24.813999,24.930000,20.028334,64000
2015-11-05,24.930000,24.990000,24.730000,24.760000,19.891756,77500
2015-11-06,24.930000,24.930000,24.500000,24.520000,19.698946,45800
2015-11-09,24.639999,24.760000,24.400000,24.540001,19.715012,37600
2015-11-10,24.580000,24.690001,24.575001,24.610001,19.771250,27100
2015-11-11,24.719999,24.820000,24.642000,24.740000,19.875689,32900
2015-11-12,24.900000,24.900000,24.764999,24.805000,19.927908,26500
2015-11-13,25.000000,25.000000,24.820999,24.879999,19.988161,58500
2015-11-16,24.900000,24.910000,24.840000,24.889999,19.996199,42100
2015-11-17,24.959999,24.959999,24.750000,24.840000,19.956026,52300
2015-11-18,24.950001,24.950001,24.709999,24.760000,19.891756,31000
2015-11-19,24.940001,24.959999,24.826000,24.889999,19.996199,41700
2015-11-20,24.900000,24.900000,24.750000,24.889999,19.996199,20100
2015-11-23,24.889999,24.889999,24.799999,24.850000,19.964066,27600
2015-11-24,24.889999,24.893000,24.830000,24.830000,19.947996,41300
2015-11-25,24.900000,24.980000,24.860001,24.920000,20.020300,32400
2015-11-27,24.850000,24.850000,24.650000,24.740999,19.876492,7600
2015-11-30,24.799999,24.940001,24.450001,24.450001,19.642712,55600
2015-12-01,24.650000,24.830000,24.559999,24.830000,19.947996,44600
2015-12-02,24.830000,24.910000,24.670000,24.889999,19.996199,38500
2015-12-03,24.889999,24.922001,24.780001,24.840000,19.956026,74500
2015-12-04,24.879999,24.900000,24.809999,24.879999,19.988161,20100
2015-12-07,24.930000,24.930000,24.790001,24.860001,19.972095,40400
2015-12-08,24.860001,24.940001,24.806999,24.870001,19.980133,36800
2015-12-09,24.940001,25.000000,24.900000,24.980000,20.068502,24800
2015-12-10,25.000000,25.000000,24.941000,24.980000,20.068502,20200
2015-12-11,25.000000,25.000000,24.920000,24.980000,20.068502,22500
2015-12-14,24.971001,24.990000,24.730000,24.860001,19.972095,33300
2015-12-15,25.000000,25.000000,24.870001,24.934000,20.031542,23900
2015-12-16,25.000000,25.000000,24.879999,24.945000,20.040386,22600
2015-12-17,24.990000,25.000000,24.920000,24.969999,20.060469,26200
2015-12-18,25.000000,25.000000,24.910000,25.000000,20.084570,36900
2015-12-21,25.070000,25.070000,24.330000,24.400000,19.602541,136000
2015-12-22,24.500000,24.576000,24.100000,24.212999,19.452305,248400
2015-12-23,24.240000,24.520000,24.160000,24.209999,19.449896,71600
2015-12-24,24.290001,24.360001,24.160000,24.235001,19.469980,29200
2015-12-28,24.200001,24.389999,24.200001,24.320000,19.538273,59600
2015-12-29,24.579000,24.650000,24.400000,24.520000,19.698946,20800
2015-12-30,24.629999,24.736000,24.400000,24.500000,19.682877,34800
2015-12-31,24.600000,24.600000,24.400000,24.480000,19.666809,21800
2016-01-04,24.500000,24.589001,24.290001,24.299999,19.522203,62000
2016-01-05,24.420000,24.500000,24.200001,24.280001,19.506136,83800
2016-01-06,24.299999,24.400000,24.010000,24.046000,19.318140,124800
2016-01-07,24.160000,24.240000,24.000000,24.030001,19.305286,119500
2016-01-08,24.160000,24.420000,24.160000,24.270000,19.498100,37000
2016-01-11,24.270000,24.480000,24.180000,24.360001,19.570408,17600
2016-01-12,24.500000,24.580000,24.400000,24.549999,19.723049,50700
2016-01-13,24.360001,24.629999,24.180000,24.490000,19.674843,56600
2016-01-14,24.629999,24.629999,24.309999,24.490000,19.674843,34100
2016-01-15,24.250000,24.608999,24.250000,24.549999,19.723049,25600
2016-01-19,24.650000,24.850000,24.410000,24.500000,19.682877,41100
2016-01-20,24.500000,24.700001,24.160000,24.450001,19.642712,49500
2016-01-21,24.590000,24.650000,24.170000,24.250000,19.482031,35000
2016-01-22,24.559999,24.615999,24.398001,24.450001,19.642712,23000
2016-01-25,24.639999,24.650000,24.500000,24.590000,19.755180,44400
2016-01-26,24.650000,24.690001,24.343000,24.559999,19.731077,67700
2016-01-27,24.600000,24.650000,24.405001,24.620001,19.779285,17000
2016-01-28,24.650000,24.830000,24.580000,24.790001,19.915863,36500
2016-01-29,24.820000,24.940001,24.777000,24.840000,19.956026,46400
2016-02-01,24.910000,24.930000,24.799999,24.930000,20.028334,15100
2016-02-02,24.900000,24.950001,24.740000,24.950001,20.044401,41500
2016-02-03,25.000000,25.000000,24.700001,24.990000,20.076536,25300
2016-02-04,25.000000,25.000000,24.870001,24.959999,20.052437,23300
2016-02-05,25.000000,25.000000,24.870001,24.980000,20.068502,48400
2016-02-08,24.969999,24.980000,24.660000,24.930000,20.028334,51500
2016-02-09,24.900000,24.930000,24.690001,24.930000,20.028334,16400
2016-02-10,24.929001,24.929001,24.775000,24.850000,19.964066,13100
2016-02-11,24.750000,24.950001,24.740000,24.795000,19.919878,35800
2016-02-12,25.000000,25.000000,24.580000,24.580000,19.747149,16500
2016-02-16,24.648001,24.849001,24.648001,24.849001,19.963261,10700
2016-02-17,24.860001,24.920000,24.650000,24.889999,19.996199,24200
2016-02-18,24.900000,24.915001,24.819000,24.910000,20.012266,26500
2016-02-19,24.950001,24.980000,24.774000,24.790001,19.915863,31600
2016-02-22,24.950001,24.986000,24.900000,24.930000,20.028334,30500
2016-02-23,24.990000,24.990000,24.860001,24.930000,20.028334,43500
2016-02-24,24.980000,24.980000,24.875000,24.920000,20.020300,15100
2016-02-25,24.980000,24.980000,24.530001,24.790001,19.915863,56600
2016-02-26,24.840000,24.840000,24.261000,24.400000,19.901180,58400
2016-02-29,24.530001,24.530001,24.209999,24.389999,19.893019,28900
2016-03-01,24.430000,24.549999,24.389999,24.549999,20.023523,41400
2016-03-02,24.590000,24.740000,24.459999,24.590000,20.056145,40900
2016-03-03,24.660000,24.660000,24.559999,24.600000,20.064302,25000
2016-03-04,24.680000,24.680000,24.535000,24.580000,20.047991,28200
2016-03-07,24.730000,24.732000,24.645000,24.719999,20.162178,38800
2016-03-08,24.790001,24.790001,24.639000,24.700001,20.145863,33700
2016-03-09,24.950001,24.950001,24.639999,24.700001,20.145863,50500
2016-03-10,24.750000,24.750000,24.389999,24.490000,19.974583,59400
2016-03-11,24.700001,24.700001,24.469999,24.600000,20.064302,29500
2016-03-14,24.730000,24.730000,24.639999,24.660000,20.113241,19200
2016-03-15,24.780001,24.795000,24.600000,24.610001,20.072458,50500
2016-03-16,24.590000,24.820000,24.590000,24.620001,20.080616,37800
2016-03-17,24.750000,24.930000,24.750000,24.850000,20.268211,31000
2016-03-18,24.760000,24.900000,24.750000,24.830000,20.251898,46800
2016-03-21,24.815001,24.990000,24.815001,24.990000,20.382397,73300
2016-03-22,24.990000,25.010000,24.920000,25.010000,20.398710,43800
2016-03-23,24.900000,25.059999,24.900000,25.059999,20.439489,22200
2016-03-24,25.000000,25.059999,24.910000,25.059999,20.439489,35100
2016-03-28,24.940001,25.049999,24.940001,25.049999,20.431332,38400
2016-03-29,25.070000,25.070000,24.910000,24.990000,20.382397,41000
2016-03-30,25.040001,25.059999,24.900000,24.940001,20.341614,26100
2016-03-31,24.950001,25.031000,24.900000,24.975000,20.370161,21000
2016-04-01,25.000000,25.070000,24.920000,25.070000,20.447647,29000
2016-04-04,24.930000,25.049999,24.930000,25.049999,20.431332,27100
2016-04-05,25.040001,25.049999,24.900000,24.950001,20.349771,43400
2016-04-06,24.975000,25.040001,24.920000,24.959999,20.357929,25500
2016-04-07,25.059999,25.070000,24.959999,25.070000,20.447647,16000
2016-04-08,25.070000,25.070000,25.020000,25.049999,20.431332,11900
2016-04-11,25.049999,25.090000,25.010000,25.090000,20.463957,25300
2016-04-12,25.090000,25.090000,25.045000,25.059999,20.439489,37000
2016-04-13,25.090000,25.090000,25.049999,25.090000,20.463957,32400
2016-04-14,25.090000,25.090000,24.910000,24.910000,20.317146,28100
2016-04-15,25.110001,25.110001,24.969999,25.049999,20.431332,33100
2016-04-18,25.040001,25.080000,25.040001,25.049999,20.431332,20400
2016-04-19,25.080000,25.090000,25.010000,25.010000,20.398710,11400
2016-04-20,25.100000,25.100000,25.010000,25.020000,20.406866,30800
2016-04-21,25.100000,25.139999,25.049999,25.139999,20.504736,28000
2016-04-22,25.139999,25.139999,25.094999,25.129999,20.496580,21500
2016-04-25,25.100000,25.139999,25.100000,25.139999,20.504736,22900
2016-04-26,25.139999,25.139999,25.110001,25.139999,20.504736,22300
2016-04-27,25.139999,25.139999,25.049999,25.139999,20.504736,24500
2016-04-28,25.139999,25.139999,25.118999,25.139999,20.504736,18300
2016-04-29,25.070000,25.190001,25.070000,25.190001,20.545521,65300
2016-05-02,25.190001,25.190001,25.150000,25.170000,20.529205,30900
2016-05-03,25.150000,25.170000,25.139999,25.170000,20.529205,29100
2016-05-04,25.170000,25.170000,25.080000,25.160000,20.521049,25900
2016-05-05,25.160000,25.190001,25.080000,25.180000,20.537365,18700
2016-05-06,25.180000,25.190001,25.139999,25.190001,20.545521,18400
2016-05-09,25.190001,25.290001,25.171000,25.290001,20.627081,63600
2016-05-10,25.290001,25.639999,25.271999,25.469999,20.773891,24300
2016-05-11,25.459999,25.590000,25.410000,25.469999,20.773891,26000
2016-05-12,25.540001,25.690001,25.469999,25.690001,20.953329,19200
2016-05-13,25.650000,25.790001,25.650000,25.700001,20.961485,17300
2016-05-16,25.750000,25.750000,25.660000,25.700001,20.961485,14900
2016-05-17,25.740000,25.740000,25.660000,25.709999,20.969641,11300
2016-05-18,25.750000,25.940001,25.525000,25.940001,21.157236,16200
2016-05-19,25.940001,25.940001,25.660000,25.889999,21.116451,23000
2016-05-20,25.670000,25.940001,25.596001,25.596001,20.876659,16400
2016-05-23,25.530001,25.770000,25.530001,25.620001,20.896242,17500
2016-05-24,25.650000,26.250000,25.600000,25.770000,21.018583,17800
2016-05-25,25.920000,26.559999,25.799999,26.200001,21.369301,40900
2016-05-26,26.290001,26.290001,25.719999,26.139999,21.320360,24500
2016-05-27,26.100000,26.100000,25.629999,25.639999,20.912552,13100
2016-05-31,25.840000,26.275000,25.690001,26.000000,21.206171,14600
2016-06-01,25.990000,25.990000,25.469999,25.670000,20.937017,29900
2016-06-02,25.770000,25.770000,25.350000,25.490000,20.790207,15000
2016-06-03,25.490000,25.610001,25.417000,25.610001,20.888081,21800
2016-06-06,25.600000,25.801001,25.530001,25.650000,20.920704,13900
2016-06-07,25.680000,25.920000,25.549999,25.690001,20.953329,20600
2016-06-08,25.840000,25.920000,25.600000,25.750000,21.002270,14600
2016-06-09,25.889999,25.889999,25.719999,25.790001,21.034895,10100
2016-06-10,25.760000,25.889999,25.600000,25.650000,20.920704,67600
2016-06-13,25.799999,25.900000,25.610001,25.730000,20.985956,14800
2016-06-14,25.730000,25.900000,25.674999,25.680000,20.945173,11600
2016-06-15,25.860001,25.860001,25.500000,25.750000,21.002270,20000
2016-06-16,25.780001,25.785000,25.610001,25.770000,21.018583,10300
2016-06-17,25.799999,25.799999,25.580000,25.770000,21.018583,18100
2016-06-20,25.799999,25.860001,25.660000,25.660000,20.928864,16900
2016-06-21,25.690001,26.257000,25.690001,26.150000,21.328520,15200
2016-06-22,26.250000,26.870001,26.156000,26.559999,21.662922,17700
2016-06-23,26.559999,26.559999,25.809999,25.860001,21.091986,8200
2016-06-24,26.090000,26.090000,25.320000,25.580000,20.863613,14000
2016-06-27,25.510000,25.650000,25.260000,25.400000,20.716801,17400
2016-06-28,25.450001,25.670000,25.424000,25.500000,20.798361,11400
2016-06-29,25.650000,26.000000,25.620001,25.980000,21.189861,19800
2016-06-30,25.860001,25.900000,25.680000,25.799999,21.043045,16300
2016-07-01,26.150000,26.150000,25.924999,25.950001,21.165392,23900
2016-07-05,26.100000,26.100000,25.799999,25.809999,21.051207,9700
2016-07-06,25.830000,25.830000,25.500000,25.750000,21.002270,9900
2016-07-07,25.750000,25.969999,25.738001,25.840000,21.075672,34400
2016-07-08,25.920000,26.000000,25.850000,26.000000,21.206171,19300
2016-07-11,26.290001,26.469999,26.059999,26.375000,21.512032,17600
2016-07-12,26.120001,26.475000,26.030001,26.159000,21.335855,25000
2016-07-13,26.340000,26.340000,25.809999,25.879999,21.108295,12900
2016-07-14,25.990000,26.150000,25.850000,26.018000,21.220854,6500
2016-07-15,26.040001,26.040001,25.700001,25.700001,20.961485,15600
2016-07-18,25.969999,26.129999,25.770000,25.950001,21.165392,12500
2016-07-19,25.950001,26.500000,25.950001,26.160000,21.336672,16100
2016-07-20,26.160000,26.160000,25.950001,26.014999,21.218407,14200
2016-07-21,26.160000,26.160000,25.959999,26.049999,21.246956,3000
2016-07-22,26.100000,26.160000,25.980000,25.980000,21.189861,15200
2016-07-25,26.150000,26.150000,25.955000,26.129999,21.312204,5300
2016-07-26,26.120001,26.190001,26.110001,26.120001,21.304047,16600
2016-07-27,26.200001,26.200001,26.059999,26.200001,21.369301,19100
2016-07-28,26.200001,26.280001,26.070999,26.170000,21.344833,15400
2016-07-29,26.200001,26.292999,26.170000,26.250000,21.410076,21500
2016-08-01,26.340000,26.340000,26.230000,26.250000,21.410076,10600
2016-08-02,26.100000,26.260000,26.090000,26.150000,21.328520,4900
2016-08-03,26.041000,26.150000,25.875000,26.120001,21.304047,11300
2016-08-04,26.021000,26.200001,26.021000,26.170000,21.344833,17300
2016-08-05,26.090000,26.200001,26.030001,26.040001,21.238796,12200
2016-08-08,26.170000,26.200001,26.157000,26.200001,21.369301,9600
2016-08-09,26.200001,26.309999,26.160000,26.250000,21.410076,24400
2016-08-10,26.180000,26.490000,26.139000,26.290001,21.442703,19700
2016-08-11,26.480000,26.480000,26.120001,26.209999,21.377455,11800
2016-08-12,26.350000,26.350000,26.170000,26.202999,21.371746,9000
2016-08-15,26.389999,26.459999,26.250999,26.250999,21.410894,9600
2016-08-16,26.350000,26.500000,26.090000,26.490000,21.605827,14000
2016-08-17,26.500000,27.000000,26.469999,26.594999,21.691465,8900
2016-08-18,26.799999,26.969999,26.600000,26.900000,21.940231,8800
2016-08-19,26.889999,27.000000,26.790001,26.860001,21.907612,13400
2016-08-22,26.930000,27.090000,26.150000,26.632999,21.722460,16000
2016-08-23,26.840000,27.070000,26.700001,26.950001,21.981016,8000
2016-08-24,26.820000,27.750000,26.530001,27.200001,22.184921,17500
2016-08-25,27.000000,27.000000,26.559999,26.650000,21.736326,21300
2016-08-26,26.889999,26.959999,26.240000,26.850000,21.899450,10700
2016-08-29,26.930000,27.400000,26.750000,27.250000,22.225704,26400
2016-08-30,26.980000,27.350000,26.480000,26.945999,21.977751,20000
2016-08-31,26.870001,27.000000,26.450001,26.990000,22.013636,25400
2016-09-01,27.000000,27.250000,26.520000,26.969999,21.997328,9500
2016-09-02,27.049999,27.049999,26.620001,27.049999,22.062578,9400
2016-09-06,26.959999,27.049999,26.570000,27.049999,22.062578,8500
2016-09-07,26.750000,27.049999,26.750000,26.760000,21.826048,6600
2016-09-08,26.610001,27.049999,26.450001,27.000000,22.021793,20500
2016-09-09,26.400000,26.900000,26.400000,26.629999,21.720016,31300
2016-09-12,26.889999,27.020000,26.469999,26.969999,21.997328,11300
2016-09-13,26.980000,26.980000,26.350000,26.520000,21.630301,10000
2016-09-14,26.879999,26.910000,26.600000,26.600000,21.695547,10200
2016-09-15,26.820000,26.820000,26.620001,26.620001,21.711863,4000
2016-09-16,26.700001,26.900000,26.110001,26.120001,21.304047,10300
2016-09-19,26.420000,26.730000,25.840000,26.020000,21.222488,11100
2016-09-20,26.180000,26.690001,26.000000,26.049999,21.246956,4300
2016-09-21,26.559999,26.559999,26.059999,26.181000,21.353804,7400
2016-09-22,26.260000,26.430000,26.187000,26.187000,21.358698,4500
2016-09-23,26.469999,26.469999,26.131001,26.400000,21.532421,7200
2016-09-26,26.219999,26.389999,26.101000,26.110001,21.295893,6700
2016-09-27,26.180000,26.389999,26.090000,26.320000,21.467173,2900
2016-09-28,26.389999,26.389999,26.040001,26.105000,21.291809,14600
2016-09-29,26.049999,26.240000,26.000000,26.090000,21.279583,9400
2016-09-30,26.160000,26.280001,26.049999,26.280001,21.434549,7700
2016-10-03,26.250000,26.790001,26.105000,26.105000,21.291809,8300
2016-10-04,26.240000,26.542000,26.090000,26.120001,21.304047,6200
2016-10-05,26.219999,26.370001,26.090000,26.309999,21.459015,7200
2016-10-06,26.320000,26.350000,26.090000,26.180000,21.352985,7000
2016-10-07,26.110001,26.267000,26.010000,26.150000,21.328520,4000
2016-10-10,26.200001,26.200001,25.860001,25.860001,21.091986,5000
2016-10-11,25.700001,25.820000,25.600000,25.600000,20.879929,4500
2016-10-12,25.650000,25.950001,25.605000,25.900000,21.124609,8700
2016-10-13,25.570000,25.832001,25.350000,25.490000,20.790207,4700
2016-10-14,25.372000,25.787001,25.372000,25.730000,20.985956,4300
2016-10-17,25.510000,25.763000,25.510000,25.587999,20.870138,3900
2016-10-18,25.700001,26.490999,25.610001,26.490999,21.606644,6800
2016-10-19,26.000000,26.250000,26.000000,26.110001,21.295893,4400
2016-10-20,26.020000,26.020000,26.010000,26.010000,21.214327,1600
2016-10-21,26.000000,26.580000,26.000000,26.020000,21.222488,3600
2016-10-24,26.070000,26.469999,26.010000,26.020000,21.222488,6500
2016-10-25,26.180000,26.400000,26.049999,26.120001,21.304047,6100
2016-10-26,26.129999,26.400000,26.020000,26.129999,21.312204,5800
