Date,Open,High,Low,Close,Adj Close,Volume
1973-05-24,18.375000,18.500000,18.375000,18.500000,7.086457,600
1973-05-25,18.500000,18.625000,18.500000,18.625000,7.134338,700
1973-05-29,18.500000,18.500000,18.125000,18.250000,6.990694,600
1973-05-30,18.250000,18.250000,18.125000,18.125000,6.942813,1000
1973-05-31,18.125000,19.000000,18.125000,18.875000,7.230103,2000
1973-06-01,18.875000,19.250000,18.625000,19.000000,7.277984,2500
1973-06-04,19.000000,19.250000,18.750000,18.750000,7.182220,1000
1973-06-05,18.750000,18.750000,18.750000,18.750000,7.182220,700
1973-06-06,18.750000,18.750000,18.625000,18.750000,7.182220,800
1973-06-07,18.750000,19.000000,18.750000,19.000000,7.277984,900
1973-06-08,18.750000,18.750000,18.750000,18.750000,7.182220,1200
1973-06-11,18.750000,19.000000,18.625000,18.625000,7.134338,900
1973-06-12,18.750000,18.750000,18.750000,18.750000,7.182220,400
1973-06-13,19.000000,19.250000,19.000000,19.250000,7.373745,1100
1973-06-14,19.250000,19.500000,19.250000,19.500000,7.469510,300
1973-06-15,19.250000,19.250000,19.250000,19.250000,7.373745,400
1973-06-18,19.000000,19.000000,18.750000,18.750000,7.182220,1200
1973-06-19,18.750000,18.875000,18.750000,18.750000,7.182220,400
1973-06-20,18.875000,19.000000,18.875000,19.000000,7.277984,200
1973-06-21,19.000000,19.000000,18.875000,18.875000,7.230103,500
1973-06-22,19.125000,19.250000,19.125000,19.125000,7.325865,400
1973-06-25,19.125000,19.125000,18.625000,19.125000,7.325865,1800
1973-06-26,19.000000,19.000000,18.625000,18.625000,7.134338,1100
1973-06-27,18.875000,18.875000,18.875000,18.875000,7.230103,100
1973-06-28,18.750000,18.750000,18.625000,18.625000,7.134338,500
1973-06-29,18.625000,18.750000,18.375000,18.500000,7.086457,2100
1973-07-02,18.500000,18.500000,18.250000,18.250000,6.990694,1700
1973-07-03,18.250000,18.500000,18.250000,18.250000,6.990694,200
1973-07-05,18.125000,18.125000,17.625000,17.625000,6.751288,600
1973-07-06,17.625000,17.875000,17.500000,17.750000,6.799169,2500
1973-07-09,17.750000,17.875000,17.375000,17.375000,6.655526,900
1973-07-10,17.625000,17.875000,17.625000,17.875000,6.847051,1400
1973-07-11,18.000000,18.500000,18.000000,18.250000,6.990694,1600
1973-07-12,18.500000,18.500000,18.500000,18.500000,7.086457,900
1973-07-13,18.500000,18.625000,18.000000,18.250000,6.990694,1900
1973-07-16,18.250000,18.500000,18.250000,18.500000,7.086457,900
1973-07-17,18.625000,18.750000,18.625000,18.750000,7.182220,1200
1973-07-18,18.750000,19.000000,18.750000,19.000000,7.277984,400
1973-07-19,19.000000,19.125000,19.000000,19.125000,7.325865,3900
1973-07-20,19.125000,19.125000,19.000000,19.000000,7.277984,4100
1973-07-23,18.875000,18.875000,18.625000,18.875000,7.230103,2600
1973-07-24,18.750000,18.750000,18.625000,18.750000,7.182220,500
1973-07-25,18.750000,18.750000,18.500000,18.750000,7.182220,700
1973-07-26,18.750000,18.750000,18.125000,18.500000,7.086457,900
1973-07-27,18.750000,18.750000,18.750000,18.750000,7.182220,1200
1973-07-30,18.750000,18.750000,18.500000,18.500000,7.086457,1100
1973-07-31,18.500000,18.500000,18.125000,18.125000,6.942813,2300
1973-08-01,18.125000,18.125000,18.125000,18.125000,6.942813,100
1973-08-02,18.125000,18.125000,18.125000,18.125000,6.942813,100
1973-08-03,18.125000,18.125000,18.125000,18.125000,6.942813,500
1973-08-06,18.125000,18.375000,18.125000,18.125000,6.942813,700
1973-08-07,18.000000,18.000000,18.000000,18.000000,6.894931,1100
1973-08-08,18.000000,18.000000,18.000000,18.000000,6.894931,200
1973-08-09,17.875000,17.875000,17.875000,17.875000,6.847051,500
1973-08-10,18.000000,18.125000,18.000000,18.000000,6.894931,200
1973-08-13,18.000000,18.000000,18.000000,18.000000,6.894931,300
1973-08-14,18.125000,18.250000,18.125000,18.125000,6.942813,300
1973-08-15,18.000000,18.000000,17.625000,17.625000,6.751288,1300
1973-08-16,17.625000,17.750000,17.625000,17.750000,6.799169,600
1973-08-17,17.750000,17.875000,17.750000,17.875000,6.847051,1000
1973-08-20,18.000000,18.125000,18.000000,18.125000,6.942813,900
1973-08-21,17.875000,17.875000,17.875000,17.875000,6.847051,200
1973-08-22,17.875000,17.875000,17.750000,17.875000,6.847051,900
1973-08-23,17.875000,17.875000,17.625000,17.875000,6.847051,700
1973-08-24,18.000000,18.500000,18.000000,18.500000,7.086457,3700
1973-08-27,18.500000,18.500000,18.500000,18.500000,7.086457,100
1973-08-28,18.625000,18.625000,18.625000,18.625000,7.134338,100
1973-08-29,18.375000,18.375000,18.375000,18.375000,7.038576,100
1973-08-30,18.375000,18.375000,18.250000,18.250000,6.990694,200
1973-08-31,18.250000,18.250000,18.250000,18.250000,6.990694,100
1973-09-04,18.375000,18.375000,18.375000,18.375000,7.038576,100
1973-09-05,18.250000,18.250000,18.250000,18.250000,6.990694,200
1973-09-06,18.500000,19.250000,18.500000,18.875000,7.230103,2400
1973-09-07,18.875000,19.625000,18.875000,19.625000,7.517389,1300
1973-09-10,19.375000,19.375000,19.125000,19.125000,7.325865,500
1973-09-11,19.125000,19.250000,19.125000,19.125000,7.325865,1200
1973-09-12,19.125000,19.500000,19.125000,19.500000,7.469510,700
1973-09-13,19.500000,19.500000,19.250000,19.375000,7.421626,300
1973-09-14,19.375000,19.500000,19.375000,19.500000,7.469510,3000
1973-09-17,19.500000,19.625000,19.375000,19.500000,7.469510,800
1973-09-18,19.500000,19.500000,19.250000,19.250000,7.373745,1200
1973-09-19,19.250000,19.375000,19.000000,19.000000,7.277984,4800
1973-09-20,19.000000,19.000000,18.625000,18.625000,7.134338,1800
1973-09-21,18.750000,19.375000,18.750000,19.125000,7.325865,1800
1973-09-24,19.125000,19.375000,19.125000,19.250000,7.373745,3100
1973-09-25,19.250000,19.375000,19.250000,19.375000,7.421626,600
1973-09-26,19.375000,19.625000,19.250000,19.625000,7.517389,1900
1973-09-27,19.625000,19.750000,19.625000,19.750000,7.565270,1400
1973-09-28,19.875000,20.000000,19.875000,20.000000,7.661036,1200
1973-10-01,19.500000,19.500000,19.250000,19.250000,7.373745,2000
1973-10-02,19.125000,19.125000,19.000000,19.000000,7.277984,1200
1973-10-03,19.000000,19.125000,18.625000,19.125000,7.325865,3600
1973-10-04,19.000000,19.000000,18.750000,18.750000,7.182220,1800
1973-10-05,18.750000,19.000000,18.625000,19.000000,7.277984,700
1973-10-08,18.875000,18.875000,18.375000,18.375000,7.038576,1200
1973-10-09,18.500000,18.750000,18.500000,18.750000,7.182220,400
1973-10-10,18.500000,18.500000,18.375000,18.375000,7.038576,300
1973-10-11,18.375000,18.625000,18.375000,18.625000,7.134338,700
1973-10-12,18.625000,18.875000,18.625000,18.750000,7.182220,800
1973-10-15,18.750000,18.875000,18.625000,18.750000,7.182220,500
1973-10-16,18.750000,18.750000,18.750000,18.750000,7.182220,200
1973-10-17,18.750000,18.750000,18.625000,18.625000,7.134338,400
1973-10-18,18.625000,18.875000,18.625000,18.625000,7.134338,400
1973-10-19,18.625000,18.875000,18.625000,18.625000,7.134338,500
1973-10-22,18.625000,18.875000,18.625000,18.750000,7.182220,300
1973-10-23,18.750000,18.750000,18.625000,18.750000,7.182220,1500
1973-10-24,18.625000,18.625000,18.375000,18.625000,7.134338,1100
1973-10-25,18.625000,18.750000,18.500000,18.500000,7.086457,600
1973-10-26,18.500000,18.500000,18.375000,18.375000,7.038576,200
1973-10-29,18.375000,18.375000,18.375000,18.375000,7.038576,100
1973-10-30,18.375000,18.375000,18.375000,18.375000,7.038576,600
1973-10-31,18.250000,18.250000,17.875000,17.875000,6.847051,1200
1973-11-01,17.875000,17.875000,17.625000,17.625000,6.751288,800
1973-11-02,17.625000,17.625000,17.625000,17.625000,6.751288,300
1973-11-05,17.625000,17.875000,17.625000,17.625000,6.751288,1000
1973-11-06,17.625000,17.625000,17.625000,17.625000,6.751288,200
1973-11-07,17.625000,17.625000,17.500000,17.500000,6.703406,200
1973-11-08,17.500000,17.500000,17.500000,17.500000,6.703406,400
1973-11-09,17.500000,17.500000,17.375000,17.375000,6.655526,300
1973-11-12,17.375000,17.375000,17.375000,17.375000,6.655526,400
1973-11-13,17.250000,17.250000,17.000000,17.000000,6.511878,1200
1973-11-14,17.000000,17.125000,17.000000,17.000000,6.511878,2000
1973-11-15,17.000000,17.125000,17.000000,17.000000,6.511878,1300
1973-11-16,17.000000,17.125000,17.000000,17.000000,6.511878,500
1973-11-19,17.000000,17.000000,17.000000,17.000000,6.511878,400
1973-11-20,17.000000,17.000000,15.750000,16.000000,6.128828,2500
1973-11-21,16.000000,16.125000,15.750000,15.750000,6.033065,800
1973-11-23,15.500000,15.500000,14.375000,14.625000,5.602132,2400
1973-11-26,14.625000,14.625000,14.125000,14.125000,5.410606,1500
1973-11-27,14.125000,14.500000,14.125000,14.125000,5.410606,1900
1973-11-28,14.250000,14.625000,14.250000,14.500000,5.554251,1600
1973-11-29,14.500000,15.125000,14.500000,15.000000,5.745775,2200
1973-11-30,15.000000,15.000000,14.625000,15.000000,5.745775,1600
1973-12-03,14.875000,14.875000,14.625000,14.750000,5.650013,900
1973-12-04,14.750000,14.750000,14.500000,14.750000,5.650013,1200
1973-12-05,14.750000,14.750000,13.500000,13.500000,5.171198,4100
1973-12-06,13.500000,13.750000,13.250000,13.250000,5.075436,2300
1973-12-07,13.500000,14.375000,13.500000,14.375000,5.506369,2800
1973-12-10,14.500000,14.500000,14.500000,14.500000,5.554251,900
1973-12-11,14.500000,14.500000,13.750000,13.750000,5.266961,1100
1973-12-12,13.750000,13.750000,13.500000,13.500000,5.171198,2000
1973-12-13,13.500000,13.500000,12.875000,12.875000,4.931790,1200
1973-12-14,12.875000,13.000000,12.500000,12.750000,4.883911,1600
1973-12-17,12.750000,12.750000,12.000000,12.250000,4.692384,1700
1973-12-18,12.250000,12.250000,11.750000,11.750000,4.500857,1600
1973-12-19,11.750000,12.625000,11.750000,12.500000,4.788147,2900
1973-12-20,12.500000,12.625000,12.250000,12.375000,4.740266,2500
1973-12-21,12.375000,12.625000,12.125000,12.625000,4.836030,2800
1973-12-24,12.625000,12.625000,12.375000,12.625000,4.836030,400
1973-12-26,12.625000,12.875000,11.750000,11.750000,4.500857,2200
1973-12-27,11.750000,11.750000,11.375000,11.625000,4.452977,3500
1973-12-28,11.625000,11.875000,11.625000,11.750000,4.500857,3300
1973-12-31,11.750000,11.875000,11.125000,11.875000,4.548739,5900
1974-01-02,12.125000,12.500000,12.125000,12.500000,4.788147,600
1974-01-03,12.625000,13.250000,12.625000,13.250000,5.075436,1000
1974-01-04,13.500000,13.625000,13.500000,13.500000,5.171198,700
1974-01-07,13.750000,14.375000,13.750000,14.375000,5.506369,1800
1974-01-08,14.375000,14.875000,14.375000,14.875000,5.697896,700
1974-01-09,14.875000,15.250000,14.500000,14.500000,5.554251,2700
1974-01-10,14.500000,14.750000,14.375000,14.375000,5.506369,600
1974-01-11,14.250000,14.250000,14.125000,14.250000,5.458487,500
1974-01-14,13.875000,13.875000,13.375000,13.375000,5.123317,1400
1974-01-15,13.500000,13.750000,13.500000,13.750000,5.266961,1400
1974-01-16,13.750000,13.750000,13.500000,13.500000,5.171198,700
1974-01-17,13.500000,13.500000,13.500000,13.500000,5.171198,800
1974-01-18,13.500000,13.875000,13.500000,13.500000,5.171198,1200
1974-01-21,13.250000,13.250000,11.500000,11.750000,4.500857,3600
1974-01-22,11.750000,11.875000,11.250000,11.625000,4.452977,1800
1974-01-23,11.625000,11.750000,11.500000,11.625000,4.452977,900
1974-01-24,11.875000,11.875000,11.875000,11.875000,4.548739,800
1974-01-25,11.625000,11.625000,11.500000,11.625000,4.452977,500
1974-01-28,11.625000,11.625000,11.375000,11.375000,4.357214,1200
1974-01-29,11.375000,11.375000,11.375000,11.375000,4.357214,500
1974-01-30,11.375000,11.375000,11.375000,11.375000,4.357214,100
1974-01-31,11.875000,12.375000,11.875000,12.375000,4.740266,2400
1974-02-01,12.250000,12.250000,11.875000,12.000000,4.596621,1300
1974-02-04,12.000000,12.000000,11.750000,12.000000,4.596621,700
1974-02-05,12.000000,12.000000,11.625000,11.750000,4.500857,2700
1974-02-06,11.750000,11.875000,11.250000,11.875000,4.548739,2400
1974-02-07,11.875000,11.875000,11.875000,11.875000,4.548739,0
1974-02-08,11.875000,11.875000,11.500000,11.875000,4.548739,1100
1974-02-11,11.625000,11.625000,11.375000,11.375000,4.357214,1400
1974-02-12,11.375000,11.375000,11.375000,11.375000,4.357214,400
1974-02-13,11.375000,11.500000,11.375000,11.375000,4.357214,700
1974-02-14,11.375000,11.375000,11.375000,11.375000,4.357214,500
1974-02-15,11.500000,11.625000,11.500000,11.500000,4.405095,200
1974-02-19,11.500000,12.000000,11.500000,11.875000,4.548739,1200
1974-02-20,11.875000,12.000000,11.875000,12.000000,4.596621,1300
1974-02-21,12.000000,12.000000,11.750000,12.000000,4.596621,500
1974-02-22,12.000000,12.000000,11.875000,12.000000,4.596621,400
1974-02-25,12.125000,12.125000,12.125000,12.125000,4.644502,200
1974-02-26,12.125000,12.125000,12.000000,12.000000,4.596621,500
1974-02-27,12.000000,12.500000,12.000000,12.500000,4.788147,1600
1974-02-28,12.500000,12.875000,11.750000,12.750000,4.883911,1000
1974-03-01,13.000000,13.750000,13.000000,13.750000,5.266961,2900
1974-03-04,13.750000,13.750000,13.250000,13.375000,5.123317,1200
1974-03-05,13.375000,13.500000,13.000000,13.000000,4.979673,4200
1974-03-06,13.125000,13.250000,13.125000,13.250000,5.075436,600
1974-03-07,13.250000,13.500000,13.250000,13.250000,5.075436,400
1974-03-08,13.250000,13.375000,13.000000,13.000000,4.979673,1000
1974-03-11,13.000000,13.250000,13.000000,13.000000,4.979673,800
1974-03-12,13.000000,13.625000,12.750000,12.750000,4.883911,2600
1974-03-13,12.750000,13.125000,12.750000,13.000000,4.979673,1600
1974-03-14,13.000000,13.000000,13.000000,13.000000,4.979673,100
1974-03-15,13.250000,13.250000,13.250000,13.250000,5.075436,200
1974-03-18,13.250000,13.375000,12.875000,12.875000,4.931790,800
1974-03-19,12.875000,13.000000,12.875000,13.000000,4.979673,300
1974-03-20,13.000000,13.000000,13.000000,13.000000,4.979673,100
1974-03-21,13.000000,13.000000,12.875000,13.000000,4.979673,300
1974-03-22,13.000000,13.000000,12.625000,12.625000,4.836030,700
1974-03-25,12.500000,12.500000,12.250000,12.250000,4.692384,700
1974-03-26,12.125000,12.125000,12.125000,12.125000,4.644502,300
1974-03-27,12.125000,12.375000,12.125000,12.250000,4.692384,400
1974-03-28,12.125000,12.125000,12.000000,12.000000,4.596621,1300
1974-03-29,12.000000,12.000000,11.750000,11.750000,4.500857,1300
1974-04-01,11.750000,12.000000,11.750000,12.000000,4.596621,200
1974-04-02,12.000000,12.000000,11.875000,11.875000,4.548739,1500
1974-04-03,12.125000,12.125000,12.125000,12.125000,4.644502,300
1974-04-04,12.125000,12.250000,12.000000,12.000000,4.596621,200
1974-04-05,12.000000,12.000000,12.000000,12.000000,4.596621,1200
1974-04-08,12.250000,12.250000,12.250000,12.250000,4.692384,100
1974-04-09,12.250000,12.375000,11.625000,11.750000,4.500857,2200
1974-04-10,11.750000,11.750000,11.500000,11.500000,4.405095,300
1974-04-11,11.500000,11.500000,11.500000,11.500000,4.405095,1400
1974-04-15,11.500000,11.500000,11.500000,11.500000,4.405095,200
1974-04-16,11.500000,11.875000,11.500000,11.875000,4.548739,300
1974-04-17,11.625000,11.625000,11.625000,11.625000,4.452977,200
1974-04-18,11.625000,11.625000,11.625000,11.625000,4.452977,100
1974-04-19,11.875000,11.875000,11.875000,11.875000,4.548739,100
1974-04-22,11.875000,11.875000,11.750000,11.750000,4.500857,1600
1974-04-23,11.375000,11.375000,11.125000,11.125000,4.261450,1200
1974-04-24,11.000000,11.000000,9.875000,9.875000,3.782635,1700
1974-04-25,9.875000,9.875000,9.375000,9.500000,3.638992,1500
1974-04-26,9.500000,9.500000,9.250000,9.500000,3.638992,3200
1974-04-29,9.500000,9.500000,9.375000,9.500000,3.638992,1600
1974-04-30,9.500000,9.500000,9.000000,9.000000,3.447466,2600
1974-05-01,9.000000,9.000000,9.000000,9.000000,3.447466,0
1974-05-02,7.125000,7.125000,5.875000,5.875000,2.250429,5100
1974-05-03,6.375000,7.000000,6.375000,7.000000,2.681362,9200
1974-05-06,7.125000,8.250000,7.125000,7.250000,2.777125,3000
1974-05-07,7.250000,7.375000,7.250000,7.250000,2.777125,1000
1974-05-08,7.250000,7.500000,7.125000,7.500000,2.872888,2500
1974-05-09,7.750000,8.625000,7.750000,8.375000,3.208058,3000
1974-05-10,8.375000,8.625000,8.250000,8.500000,3.255939,2900
1974-05-13,8.500000,8.625000,8.375000,8.375000,3.208058,2100
1974-05-14,8.375000,8.375000,7.625000,8.000000,3.064414,4100
1974-05-15,8.000000,8.000000,8.000000,8.000000,3.064414,300
1974-05-16,8.000000,8.000000,7.625000,7.875000,3.016533,1400
1974-05-17,7.625000,7.625000,7.500000,7.500000,2.872888,400
1974-05-20,7.500000,7.750000,7.500000,7.500000,2.872888,900
1974-05-21,7.500000,8.250000,7.500000,8.125000,3.112295,2100
1974-05-22,8.125000,8.125000,7.875000,7.875000,3.016533,1400
1974-05-23,7.875000,8.125000,7.750000,7.750000,2.968651,1500
1974-05-24,7.750000,8.000000,7.750000,7.750000,2.968651,700
1974-05-28,8.000000,8.000000,8.000000,8.000000,3.064414,200
1974-05-29,7.750000,7.750000,7.500000,7.500000,2.872888,600
1974-05-30,7.500000,7.500000,7.250000,7.500000,2.872888,400
1974-05-31,7.500000,7.500000,7.250000,7.250000,2.777125,900
1974-06-03,7.250000,7.375000,7.125000,7.375000,2.825006,2600
1974-06-04,7.375000,7.500000,7.375000,7.375000,2.825006,400
1974-06-05,7.625000,7.750000,7.625000,7.750000,2.968651,400
1974-06-06,7.875000,8.125000,7.875000,8.000000,3.064414,1100
1974-06-07,8.000000,8.500000,8.000000,8.500000,3.255939,1600
1974-06-10,8.500000,8.625000,8.500000,8.625000,3.303822,500
1974-06-11,8.625000,8.875000,8.500000,8.500000,3.255939,1100
1974-06-12,8.375000,8.375000,8.250000,8.250000,3.160177,900
1974-06-13,8.250000,8.250000,8.000000,8.000000,3.064414,800
1974-06-14,8.000000,8.000000,7.625000,7.625000,2.920770,1300
1974-06-17,7.625000,7.625000,7.125000,7.125000,2.729244,2700
1974-06-18,7.125000,7.250000,7.000000,7.250000,2.777125,1000
1974-06-19,7.250000,7.375000,7.250000,7.250000,2.777125,200
1974-06-20,7.375000,7.500000,7.375000,7.500000,2.872888,800
1974-06-21,7.375000,7.375000,7.250000,7.375000,2.825006,1700
1974-06-24,7.375000,7.375000,7.250000,7.250000,2.777125,300
1974-06-25,7.250000,7.625000,7.250000,7.625000,2.920770,1400
1974-06-26,7.500000,7.500000,7.375000,7.375000,2.825006,400
1974-06-27,7.250000,7.250000,7.000000,7.000000,2.681362,1900
1974-06-28,7.000000,7.500000,7.000000,7.500000,2.872888,1900
1974-07-01,7.625000,8.000000,7.625000,8.000000,3.064414,700
1974-07-02,8.250000,8.500000,8.250000,8.375000,3.208058,800
1974-07-03,8.375000,8.500000,8.375000,8.500000,3.255939,400
1974-07-05,8.500000,8.500000,8.375000,8.375000,3.208058,1500
1974-07-08,7.875000,7.875000,7.625000,7.625000,2.920770,3300
1974-07-09,7.625000,7.625000,7.250000,7.250000,2.777125,1500
1974-07-10,7.250000,7.500000,7.250000,7.250000,2.777125,2100
1974-07-11,7.250000,7.375000,7.000000,7.000000,2.681362,600
1974-07-12,7.000000,7.000000,7.000000,7.000000,2.681362,200
1974-07-15,7.000000,7.125000,7.000000,7.000000,2.681362,800
1974-07-16,7.000000,7.000000,7.000000,7.000000,2.681362,600
1974-07-17,7.000000,7.250000,7.000000,7.000000,2.681362,1100
1974-07-18,7.000000,7.250000,7.000000,7.250000,2.777125,1100
1974-07-19,7.125000,7.125000,6.875000,6.875000,2.633481,800
1974-07-22,6.875000,7.000000,6.875000,6.875000,2.633481,200
1974-07-23,6.875000,6.875000,6.750000,6.750000,2.585599,1500
1974-07-24,6.750000,6.875000,6.625000,6.875000,2.633481,300
1974-07-25,6.875000,6.875000,6.625000,6.625000,2.537718,400
1974-07-26,6.625000,6.750000,6.625000,6.625000,2.537718,800
1974-07-29,6.500000,6.500000,6.500000,6.500000,2.489837,700
1974-07-30,6.750000,6.750000,6.750000,6.750000,2.585599,100
1974-07-31,6.750000,6.750000,6.750000,6.750000,2.585599,0
1974-08-01,6.750000,6.875000,6.750000,6.750000,2.585599,1500
1974-08-02,6.500000,6.500000,6.500000,6.500000,2.489837,200
1974-08-05,6.500000,6.500000,6.500000,6.500000,2.489837,2100
1974-08-06,6.750000,7.250000,6.750000,7.000000,2.681362,1000
1974-08-07,7.000000,7.000000,7.000000,7.000000,2.681362,200
1974-08-08,7.375000,7.875000,7.375000,7.875000,3.016533,2200
1974-08-09,7.875000,7.875000,7.875000,7.875000,3.016533,0
1974-08-12,7.750000,7.750000,7.625000,7.625000,2.920770,500
1974-08-13,7.625000,7.625000,7.625000,7.625000,2.920770,0
1974-08-14,7.500000,7.500000,7.375000,7.375000,2.825006,600
1974-08-15,7.375000,7.375000,7.375000,7.375000,2.825006,200
1974-08-16,7.375000,7.375000,7.375000,7.375000,2.825006,300
1974-08-19,7.250000,7.250000,7.125000,7.250000,2.777125,1100
1974-08-20,7.250000,7.250000,7.125000,7.125000,2.729244,1300
1974-08-21,7.000000,7.000000,7.000000,7.000000,2.681362,1500
1974-08-22,6.750000,6.750000,6.625000,6.625000,2.537718,1800
1974-08-23,6.500000,6.500000,6.500000,6.500000,2.489837,1100
1974-08-26,6.500000,6.750000,6.250000,6.250000,2.394073,2000
1974-08-27,6.000000,6.000000,5.500000,5.500000,2.106785,900
1974-08-28,5.500000,5.500000,5.375000,5.375000,2.058903,1100
1974-08-29,5.375000,5.500000,5.375000,5.375000,2.058903,1300
1974-08-30,5.375000,5.500000,5.375000,5.500000,2.106785,300
1974-09-03,5.500000,5.500000,5.250000,5.250000,2.011022,1600
1974-09-04,5.125000,5.125000,5.000000,5.125000,1.963140,1100
1974-09-05,5.000000,5.000000,4.625000,4.750000,1.819496,1800
1974-09-06,4.750000,4.875000,4.500000,4.875000,1.867378,700
1974-09-09,4.875000,4.875000,4.625000,4.625000,1.771614,1800
1974-09-10,4.625000,4.625000,4.125000,4.375000,1.675852,2100
1974-09-11,4.250000,4.250000,3.875000,4.125000,1.580088,1900
1974-09-12,4.000000,4.000000,4.000000,4.000000,1.532207,600
1974-09-13,4.000000,4.000000,3.875000,4.000000,1.532207,1900
1974-09-16,4.000000,4.250000,4.000000,4.250000,1.627970,600
1974-09-17,4.250000,4.500000,4.125000,4.500000,1.723733,1300
1974-09-18,4.250000,4.250000,4.250000,4.250000,1.627970,200
1974-09-19,4.250000,4.625000,4.250000,4.625000,1.771614,400
1974-09-20,4.625000,4.875000,4.375000,4.625000,1.771614,2700
1974-09-23,4.250000,4.250000,4.125000,4.125000,1.580088,1600
1974-09-24,4.000000,4.000000,4.000000,4.000000,1.532207,300
1974-09-25,4.125000,4.375000,4.125000,4.375000,1.675852,500
