Date,Open,High,Low,Close,Adj Close,Volume
1998-06-05,14.833333,15.333333,14.833333,15.291667,6.194895,67600
1998-06-08,15.375000,16.166666,15.333333,15.916667,6.448092,255300
1998-06-09,15.833333,15.916667,15.666667,15.875000,6.431211,120100
1998-06-10,15.916667,15.916667,15.333333,15.791667,6.397454,274800
1998-06-11,15.333333,15.333333,15.083333,15.083333,6.110495,318000
1998-06-12,15.166667,15.166667,14.500000,14.958333,6.059855,168400
1998-06-15,14.791667,14.791667,14.500000,14.541667,5.891057,70500
1998-06-16,14.500000,14.833333,14.458333,14.791667,5.992337,42100
1998-06-17,14.916667,15.166667,14.916667,15.083333,6.110495,292600
1998-06-18,15.041667,15.083333,14.833333,14.833333,6.009217,160000
1998-06-19,14.625000,14.666667,14.416667,14.583333,5.907934,308700
1998-06-22,14.625000,14.666667,14.500000,14.625000,5.924817,62100
1998-06-23,14.583333,14.666667,14.500000,14.583333,5.907934,498900
1998-06-24,14.583333,15.041667,14.500000,14.875000,6.026096,183400
1998-06-25,14.875000,15.416667,14.833333,15.333333,6.211775,538500
1998-06-26,15.458333,15.500000,15.333333,15.333333,6.211775,137800
1998-06-29,15.333333,15.500000,15.208333,15.375000,6.228652,635800
1998-06-30,15.208333,16.000000,15.125000,15.958333,6.464972,258100
1998-07-01,15.958333,15.958333,15.708333,15.916667,6.448092,211500
1998-07-02,15.833333,15.875000,15.375000,15.458333,6.262414,157000
1998-07-06,15.458333,15.458333,15.083333,15.458333,6.262414,123400
1998-07-07,15.375000,15.500000,15.250000,15.500000,6.279293,246400
1998-07-08,15.416667,15.416667,15.041667,15.416667,6.245534,197800
1998-07-09,15.375000,15.833333,15.375000,15.416667,6.245534,232300
1998-07-10,15.500000,15.708333,15.333333,15.708333,6.363695,218500
1998-07-13,15.875000,15.875000,15.666667,15.708333,6.363695,171000
1998-07-14,15.625000,15.666667,15.500000,15.583333,6.313055,150900
1998-07-15,15.500000,16.000000,15.489583,15.916667,6.484712,622900
1998-07-16,15.875000,16.416666,15.833333,16.250000,6.620519,153900
1998-07-17,16.375000,16.375000,16.083334,16.333334,6.654469,305500
1998-07-20,16.500000,16.750000,15.916667,16.000000,6.518661,408600
1998-07-21,16.208334,16.333334,15.833333,15.833333,6.450762,363300
1998-07-22,15.750000,15.833333,14.958333,15.125000,6.162174,437800
1998-07-23,15.125000,15.166667,14.583333,14.625000,5.958465,358200
1998-07-24,14.625000,14.791667,14.458333,14.541667,5.924513,426000
1998-07-27,14.458333,14.583333,14.333333,14.375000,5.856610,459300
1998-07-28,14.333333,14.375000,13.875000,13.958333,5.686854,377100
1998-07-29,14.000000,14.333333,14.000000,14.208333,5.788709,174000
1998-07-30,14.208333,14.291667,14.166667,14.250000,5.805685,47800
1998-07-31,14.291667,14.958333,14.291667,14.708333,5.992417,289600
1998-08-03,14.875000,15.125000,14.791667,14.916667,6.077296,145300
1998-08-04,14.958333,14.958333,13.708333,13.833333,5.635926,270000
1998-08-05,13.750000,13.750000,13.416667,13.500000,5.500119,104200
1998-08-06,13.416667,13.750000,13.333333,13.666667,5.568025,106500
1998-08-07,13.625000,13.833333,13.500000,13.666667,5.568025,104500
1998-08-10,13.708333,13.750000,13.541667,13.583333,5.534071,354300
1998-08-11,13.541667,13.666667,13.458333,13.458333,5.483144,99000
1998-08-12,13.500000,13.541667,13.166667,13.166667,5.364315,117700
1998-08-13,13.166667,13.291667,13.000000,13.041667,5.313389,143500
1998-08-14,13.041667,13.041667,12.708333,12.833333,5.228510,61500
1998-08-17,12.791667,12.833333,12.708333,12.750000,5.194555,102700
1998-08-18,13.333333,13.416667,12.833333,13.333333,5.432217,934900
1998-08-19,13.416667,13.416667,13.000000,13.000000,5.296414,179400
1998-08-20,13.000000,13.000000,12.416667,12.583333,5.126657,175600
1998-08-21,12.458333,12.458333,12.333333,12.333333,5.024801,252700
1998-08-24,12.333333,12.833333,12.333333,12.500000,5.092703,309600
1998-08-25,12.583333,12.958333,12.500000,12.791667,5.211532,139800
1998-08-26,12.750000,12.750000,12.333333,12.375000,5.041778,118000
1998-08-27,12.333333,12.333333,11.666667,11.791667,4.804121,281200
1998-08-28,11.833333,11.833333,11.083333,11.291667,4.600409,233500
1998-08-31,11.333333,11.333333,11.000000,11.083333,4.515532,221800
1998-09-01,11.291667,11.708333,10.958333,11.666667,4.753192,334300
1998-09-02,11.708333,11.958333,11.583333,11.875000,4.838071,264300
1998-09-03,11.791667,12.083333,11.750000,12.041667,4.905972,432300
1998-09-04,12.208333,12.208333,11.416667,11.416667,4.651338,537000
1998-09-08,11.500000,12.125000,11.500000,12.125000,4.939925,259200
1998-09-09,12.083333,12.625000,12.083333,12.625000,5.143633,149500
1998-09-10,12.500000,12.500000,11.666667,12.000000,4.888997,793300
1998-09-11,12.000000,12.250000,12.000000,12.125000,4.939925,57100
1998-09-14,12.250000,12.333333,11.916667,12.083333,4.922949,93900
1998-09-15,12.083333,12.500000,12.083333,12.500000,5.092703,135000
1998-09-16,12.416667,12.416667,12.125000,12.125000,4.939925,80800
1998-09-17,12.041667,12.291667,12.000000,12.125000,4.939925,31200
1998-09-18,12.416667,12.416667,12.166667,12.166667,4.956900,117300
1998-09-21,11.541667,11.833333,11.541667,11.833333,4.821094,89800
1998-09-22,11.833333,12.333333,11.833333,12.208333,4.973876,125400
1998-09-23,12.166667,13.333333,12.166667,13.250000,5.398268,448900
1998-09-24,13.166667,13.250000,12.666667,12.666667,5.160608,123900
1998-09-25,12.666667,12.666667,12.333333,12.666667,5.160608,278700
1998-09-28,12.750000,13.000000,12.750000,12.833333,5.228510,147300
1998-09-29,12.916667,13.166667,12.916667,13.166667,5.364315,257700
1998-09-30,13.083333,13.125000,12.541667,12.666667,5.160608,169900
1998-10-01,12.583333,12.583333,12.125000,12.208333,4.973876,40900
1998-10-02,12.000000,12.500000,12.000000,12.375000,5.078384,132100
1998-10-05,12.250000,12.250000,12.041667,12.041667,4.941592,33000
1998-10-06,12.083333,12.500000,12.083333,12.250000,5.027088,98500
1998-10-07,12.250000,12.250000,11.875000,11.916667,4.890296,302800
1998-10-08,11.750000,11.750000,11.166667,11.375000,4.668009,978000
1998-10-09,11.291667,11.583333,11.291667,11.583333,4.753506,41700
1998-10-12,11.750000,12.500000,11.750000,12.458333,5.112582,44100
1998-10-13,12.458333,12.500000,12.208333,12.250000,5.027088,69600
1998-10-14,12.416667,12.583333,12.208333,12.416667,5.095483,83700
1998-10-15,12.458333,12.833333,12.250000,12.833333,5.266471,152200
1998-10-16,13.000000,13.458333,13.000000,13.375000,5.488758,321600
1998-10-19,13.333333,14.208333,13.333333,14.041667,5.762342,98100
1998-10-20,14.166667,14.708333,14.166667,14.166667,5.813643,291400
1998-10-21,14.166667,14.208333,13.541667,13.541667,5.557155,153000
1998-10-22,13.583333,13.916667,13.583333,13.583333,5.574254,83100
1998-10-23,13.708333,13.833333,13.291667,13.375000,5.488758,73200
1998-10-26,13.250000,13.458333,13.041667,13.333333,5.471658,59500
1998-10-27,13.500000,14.166667,13.500000,14.125000,5.796539,204000
1998-10-28,14.041667,14.041667,13.333333,13.500000,5.540053,322200
1998-10-29,13.375000,13.583333,13.375000,13.541667,5.557155,385500
1998-10-30,13.500000,14.125000,13.375000,13.958333,5.728144,99300
1998-11-02,14.000000,14.791667,14.000000,14.333333,5.882033,239100
1998-11-03,14.125000,14.291667,13.916667,14.000000,5.745244,133300
1998-11-04,13.875000,14.083333,13.666667,13.708333,5.625550,97000
1998-11-05,13.666667,13.708333,13.291667,13.500000,5.540053,244500
1998-11-06,13.416667,13.416667,12.666667,13.333333,5.471658,314700
1998-11-09,13.500000,14.166667,13.500000,13.833333,5.676847,253300
1998-11-10,13.583333,13.625000,13.250000,13.500000,5.540053,336900
1998-11-11,13.500000,13.625000,13.333333,13.583333,5.574254,556200
1998-11-12,13.583333,14.750000,13.583333,14.333333,5.882033,261900
1998-11-13,14.750000,14.750000,14.083333,14.500000,5.950429,436800
1998-11-16,14.458333,14.541667,14.416667,14.500000,5.950429,340900
1998-11-17,14.500000,14.666667,14.458333,14.625000,6.001726,562900
1998-11-18,14.583333,14.916667,14.041667,14.083333,5.779440,254100
1998-11-19,14.041667,14.500000,14.041667,14.458333,5.933330,250200
1998-11-20,14.458333,14.750000,14.458333,14.750000,6.053023,123600
1998-11-23,14.833333,16.000000,14.833333,15.916667,6.531795,569700
1998-11-24,16.000000,16.500000,15.833333,16.208334,6.651486,642700
1998-11-25,16.375000,16.375000,15.958333,16.166666,6.634387,317400
1998-11-27,16.125000,16.291666,16.000000,16.250000,6.668587,141600
1998-11-30,16.166666,16.333334,15.916667,15.916667,6.531795,348100
1998-12-01,15.833333,16.083334,15.625000,16.083334,6.600192,112000
1998-12-02,16.000000,16.000000,15.125000,15.125000,6.206915,114000
1998-12-03,15.125000,15.416667,15.083333,15.083333,6.189816,260800
1998-12-04,15.083333,15.625000,15.083333,15.541667,6.377903,122200
1998-12-07,15.458333,15.916667,15.375000,15.666667,6.429200,198900
1998-12-08,15.500000,15.500000,14.791667,14.958333,6.138518,162000
1998-12-09,15.000000,15.416667,15.000000,15.375000,6.309506,74200
1998-12-10,15.458333,15.458333,15.166667,15.291667,6.275311,219600
1998-12-11,15.291667,15.291667,14.958333,15.125000,6.206915,145800
1998-12-14,15.166667,15.166667,14.750000,15.125000,6.206915,272500
1998-12-15,15.083333,15.208333,14.875000,14.958333,6.138518,37900
1998-12-16,14.791667,14.791667,14.458333,14.625000,6.001726,166900
1998-12-17,14.458333,15.000000,14.458333,14.625000,6.001726,196500
1998-12-18,14.541667,14.583333,14.291667,14.333333,5.882033,248400
1998-12-21,14.333333,15.833333,14.333333,15.416667,6.326606,356400
1998-12-22,15.291667,15.416667,15.291667,15.333333,6.292410,225300
1998-12-23,15.333333,15.750000,15.208333,15.333333,6.292410,276100
1998-12-24,15.333333,15.666667,15.333333,15.666667,6.429200,23700
1998-12-28,15.583333,15.833333,15.541667,15.625000,6.412104,78100
1998-12-29,15.791667,16.125000,15.791667,16.041666,6.583090,110100
1998-12-30,15.958333,16.083334,15.750000,15.791667,6.480498,47400
1998-12-31,15.666667,15.791667,15.375000,15.791667,6.480498,94200
1999-01-04,15.625000,15.958333,15.458333,15.500000,6.360804,141300
1999-01-05,15.625000,15.833333,15.458333,15.750000,6.463398,79600
1999-01-06,15.708333,15.958333,15.666667,15.916667,6.531795,138100
1999-01-07,15.958333,16.125000,15.750000,15.791667,6.480498,251400
1999-01-08,15.958333,15.958333,15.500000,15.500000,6.360804,275700
1999-01-11,15.583333,15.833333,15.416667,15.750000,6.463398,150900
1999-01-12,15.791667,15.791667,15.458333,15.541667,6.377903,118500
1999-01-13,15.333333,15.333333,14.958333,14.958333,6.173474,139600
1999-01-14,14.916667,15.125000,14.875000,14.958333,6.173474,165600
1999-01-15,15.000000,15.333333,14.916667,15.333333,6.328242,132900
1999-01-19,15.291667,15.333333,14.750000,14.875000,6.139082,85000
1999-01-20,14.875000,15.333333,14.875000,14.916667,6.156279,121600
1999-01-21,14.916667,15.000000,14.250000,14.333333,5.915528,243600
1999-01-22,14.250000,14.250000,13.750000,13.916667,5.743567,302400
1999-01-25,13.916667,13.958333,13.750000,13.750000,5.674780,123000
1999-01-26,13.333333,14.291667,13.291667,14.250000,5.881138,328000
1999-01-27,14.291667,14.291667,13.708333,13.750000,5.674780,477000
1999-01-28,13.750000,13.916667,13.750000,13.875000,5.726371,111000
1999-01-29,13.833333,14.083333,13.750000,14.083333,5.812351,103800
1999-02-01,14.083333,14.666667,14.000000,14.458333,5.967117,155500
1999-02-02,14.333333,14.416667,14.041667,14.041667,5.795156,123000
1999-02-03,13.958333,14.166667,13.708333,14.166667,5.846748,159900
1999-02-04,14.041667,14.208333,13.916667,14.166667,5.846748,50800
1999-02-05,14.208333,14.291667,14.166667,14.208333,5.863939,54600
1999-02-08,14.083333,14.208333,13.750000,13.750000,5.674780,131200
1999-02-09,13.916667,14.166667,13.583333,14.083333,5.812351,230800
1999-02-10,14.000000,14.291667,14.000000,14.208333,5.863939,157600
1999-02-11,14.166667,14.166667,13.958333,14.041667,5.795156,182700
1999-02-12,14.000000,14.041667,13.750000,13.833333,5.709173,186000
1999-02-16,13.916667,13.916667,13.625000,13.625000,5.623192,80500
1999-02-17,13.666667,13.666667,13.083333,13.083333,5.399641,163000
1999-02-18,13.083333,13.333333,13.041667,13.166667,5.434030,348700
1999-02-19,13.166667,13.166667,12.916667,13.000000,5.365247,125700
1999-02-22,13.083333,13.291667,12.958333,13.083333,5.399641,215700
1999-02-23,13.083333,13.166667,12.833333,13.083333,5.399641,240000
1999-02-24,13.083333,13.083333,12.916667,13.041667,5.382443,197800
1999-02-25,12.833333,12.875000,12.458333,12.583333,5.193285,586500
1999-02-26,12.458333,12.625000,12.458333,12.583333,5.193285,279400
1999-03-01,12.541667,12.875000,12.375000,12.833333,5.296461,472300
1999-03-02,12.833333,12.833333,12.583333,12.750000,5.262067,65500
1999-03-03,12.666667,13.083333,12.625000,12.916667,5.330856,94000
1999-03-04,12.916667,13.166667,12.708333,12.833333,5.296461,604800
1999-03-05,13.000000,13.083333,12.875000,13.041667,5.382443,109300
1999-03-08,13.125000,13.125000,12.541667,12.750000,5.262067,138400
1999-03-09,12.750000,12.750000,12.416667,12.541667,5.176087,187500
1999-03-10,12.625000,12.666667,12.583333,12.625000,5.210481,66300
1999-03-11,12.583333,12.708333,12.583333,12.666667,5.227676,43600
1999-03-12,12.666667,12.833333,12.583333,12.583333,5.193285,267000
1999-03-15,12.666667,13.000000,12.541667,12.916667,5.330856,267000
1999-03-16,12.916667,13.083333,12.875000,12.916667,5.330856,48000
1999-03-17,12.916667,13.000000,12.916667,12.958333,5.348052,47800
1999-03-18,12.916667,13.250000,12.916667,13.208333,5.451230,58900
1999-03-19,13.291667,13.291667,13.166667,13.208333,5.451230,104100
1999-03-22,13.291667,13.291667,13.041667,13.083333,5.399641,42000
1999-03-23,13.083333,13.083333,12.708333,12.791667,5.279263,114000
1999-03-24,12.750000,12.916667,12.750000,12.791667,5.279263,153300
1999-03-25,12.791667,13.166667,12.791667,13.166667,5.434030,147100
1999-03-26,13.041667,13.166667,12.791667,12.875000,5.313659,170100
1999-03-29,12.875000,13.125000,12.875000,13.041667,5.382443,164200
1999-03-30,13.041667,13.166667,13.041667,13.083333,5.399641,198900
1999-03-31,13.083333,13.666667,13.083333,13.666667,5.640388,446100
1999-04-01,13.583333,13.625000,13.416667,13.416667,5.537209,168600
1999-04-05,13.541667,13.583333,13.458333,13.500000,5.571601,139200
1999-04-06,13.333333,13.500000,13.291667,13.458333,5.590850,101400
1999-04-07,13.541667,13.583333,13.333333,13.500000,5.608159,62500
1999-04-08,13.541667,13.708333,13.500000,13.708333,5.694707,109800
1999-04-09,13.625000,13.666667,13.208333,13.416667,5.573541,65500
1999-04-12,13.333333,13.541667,13.333333,13.375000,5.556233,221700
1999-04-13,13.541667,13.583333,13.208333,13.250000,5.504306,104200
1999-04-14,13.250000,13.500000,13.208333,13.250000,5.504306,142900
1999-04-15,13.333333,13.666667,13.250000,13.500000,5.608159,134800
1999-04-16,13.416667,13.666667,13.333333,13.625000,5.660089,89200
1999-04-19,13.791667,15.125000,13.791667,14.666667,6.092815,285100
1999-04-20,14.583333,14.750000,13.666667,13.916667,5.781252,369000
1999-04-21,13.958333,14.083333,13.958333,14.000000,5.815870,235600
1999-04-22,14.333333,14.916667,14.208333,14.916667,6.196672,291600
1999-04-23,14.958333,14.958333,14.583333,14.666667,6.092815,64200
1999-04-26,14.666667,14.666667,14.583333,14.625000,6.075505,136300
1999-04-27,14.625000,15.541667,14.625000,15.291667,6.352454,213300
1999-04-28,15.208333,15.291667,14.666667,14.750000,6.127433,259300
1999-04-29,14.750000,14.875000,14.750000,14.833333,6.162053,190500
1999-04-30,15.000000,15.083333,14.916667,15.041667,6.248597,355000
1999-05-03,15.125000,15.375000,15.125000,15.375000,6.387070,199200
1999-05-04,15.416667,15.625000,15.375000,15.541667,6.456309,473800
1999-05-05,15.583333,15.750000,15.500000,15.750000,6.542854,151000
1999-05-06,15.666667,15.666667,15.416667,15.625000,6.490928,106300
1999-05-07,15.583333,16.666666,15.541667,16.458334,6.837111,219100
1999-05-10,16.500000,16.583334,16.416666,16.500000,6.854418,108700
1999-05-11,16.541666,17.083334,16.541666,17.000000,7.062125,129000
1999-05-12,17.666666,17.666666,17.166666,17.166666,7.131364,173200
1999-05-13,17.333334,17.583334,17.250000,17.250000,7.165981,147000
1999-05-14,17.291666,17.291666,16.958334,17.000000,7.062125,94600
1999-05-17,16.666666,16.916666,16.666666,16.833334,6.992891,63900
1999-05-18,16.833334,17.125000,16.833334,17.000000,7.062125,129300
1999-05-19,17.041666,17.208334,16.833334,17.000000,7.062125,76300
1999-05-20,16.916666,17.375000,16.916666,17.250000,7.165981,51900
1999-05-21,17.125000,17.333334,17.000000,17.166666,7.131364,211500
1999-05-24,17.166666,17.166666,16.666666,16.708334,6.940961,216000
1999-05-25,16.666666,16.750000,16.458334,16.500000,6.854418,603300
1999-05-26,16.375000,16.375000,16.041666,16.083334,6.681326,253900
1999-05-27,16.166666,16.208334,16.125000,16.166666,6.715943,44100
1999-05-28,16.166666,16.375000,16.166666,16.250000,6.750562,47400
1999-06-01,16.333334,16.500000,16.333334,16.458334,6.837111,134200
1999-06-02,16.500000,16.583334,16.500000,16.500000,6.854418,118900
1999-06-03,16.500000,16.833334,16.500000,16.666666,6.923655,190200
1999-06-04,16.583334,16.750000,16.583334,16.666666,6.923655,166300
1999-06-07,16.666666,16.875000,16.666666,16.875000,7.010201,68700
1999-06-08,16.958334,16.958334,16.875000,16.916666,7.027508,114700
1999-06-09,16.958334,16.958334,16.833334,16.875000,7.010201,34500
1999-06-10,16.791666,16.875000,16.791666,16.875000,7.010201,33300
1999-06-11,16.875000,16.958334,16.791666,16.916666,7.027508,216400
1999-06-14,16.875000,17.125000,16.875000,17.083334,7.096748,326200
1999-06-15,17.041666,17.791666,17.041666,17.458334,7.252529,217800
1999-06-16,17.458334,17.666666,17.333334,17.666666,7.339075,180700
1999-06-17,17.541666,17.541666,17.375000,17.458334,7.252529,142500
1999-06-18,17.458334,17.458334,17.125000,17.166666,7.131364,52500
1999-06-21,17.208334,18.500000,17.166666,17.958334,7.460238,202600
1999-06-22,17.833334,18.458334,17.833334,18.000000,7.477545,67200
1999-06-23,17.916666,17.916666,17.500000,17.500000,7.269836,36000
1999-06-24,17.541666,17.666666,17.458334,17.458334,7.252529,96900
1999-06-25,17.333334,17.500000,17.250000,17.458334,7.252529,85200
1999-06-28,17.375000,18.166666,17.375000,18.041666,7.494855,102100
1999-06-29,17.958334,18.208334,17.916666,17.958334,7.460238,205800
1999-06-30,17.833334,18.500000,17.791666,18.375000,7.633328,220000
1999-07-01,18.375000,18.625000,18.291666,18.625000,7.737186,145500
1999-07-02,18.625000,18.666666,18.000000,18.000000,7.477545,169500
1999-07-06,18.000000,18.083334,17.708334,17.708334,7.356383,41800
1999-07-07,17.625000,17.625000,17.458334,17.500000,7.306421,65700
1999-07-08,17.416666,17.458334,17.000000,17.083334,7.132461,141900
1999-07-09,17.000000,18.166666,17.000000,18.166666,7.584764,100800
1999-07-12,18.166666,18.500000,18.000000,18.000000,7.515176,77400
1999-07-13,18.083334,18.083334,17.666666,17.791666,7.428196,149500
1999-07-14,17.875000,17.958334,17.833334,17.916666,7.480383,35100
1999-07-15,17.958334,18.500000,17.916666,18.500000,7.723934,298800
1999-07-16,18.625000,18.625000,18.041666,18.083334,7.549968,59700
1999-07-19,18.166666,18.208334,18.041666,18.041666,7.532573,67000
1999-07-20,18.000000,18.000000,17.750000,17.875000,7.462988,34800
1999-07-21,17.875000,17.875000,17.583334,17.750000,7.410800,38100
1999-07-22,17.666666,17.875000,17.583334,17.833334,7.445590,18900
1999-07-23,17.958334,18.000000,17.750000,17.750000,7.410800,131800
1999-07-26,17.666666,17.708334,17.416666,17.416666,7.271630,87100
1999-07-27,17.416666,17.416666,16.958334,16.958334,7.080268,26100
1999-07-28,17.000000,17.416666,16.958334,17.208334,7.184648,57700
1999-07-29,17.083334,17.250000,16.916666,16.958334,7.080268,146100
1999-07-30,16.958334,16.958334,16.791666,16.916666,7.062873,77500
1999-08-02,16.750000,16.833334,16.666666,16.750000,6.993287,167700
1999-08-03,16.750000,16.833334,16.541666,16.541666,6.906309,260400
1999-08-04,16.541666,16.541666,15.958333,15.958333,6.662760,65500
1999-08-05,15.958333,15.958333,15.666667,15.750000,6.575781,87100
1999-08-06,15.666667,15.708333,15.541667,15.583333,6.506195,74100
1999-08-09,15.500000,15.541667,15.083333,15.208333,6.349629,96700
1999-08-10,15.125000,15.125000,14.666667,15.041667,6.280043,343000
1999-08-11,14.958333,15.583333,14.958333,15.500000,6.471401,95800
1999-08-12,15.625000,16.125000,15.541667,16.125000,6.732347,54400
1999-08-13,16.000000,16.000000,15.583333,15.750000,6.575781,81000
1999-08-16,15.916667,16.000000,15.791667,15.916667,6.645367,58900
1999-08-17,15.916667,15.916667,15.625000,15.666667,6.540987,71400
1999-08-18,15.708333,15.916667,15.500000,15.500000,6.471401,80500
1999-08-19,15.583333,15.750000,15.500000,15.750000,6.575781,62700
1999-08-20,15.666667,15.708333,15.416667,15.500000,6.471401,59800
1999-08-23,15.375000,15.541667,15.333333,15.333333,6.401819,72100
1999-08-24,15.250000,15.291667,15.083333,15.083333,6.297441,121000
1999-08-25,15.083333,15.333333,15.041667,15.291667,6.384423,63400
1999-08-26,15.291667,15.583333,15.208333,15.500000,6.471401,23700
1999-08-27,15.541667,15.625000,15.541667,15.583333,6.506195,176400
1999-08-30,15.583333,15.750000,15.500000,15.500000,6.471401,143100
1999-08-31,15.500000,15.583333,15.125000,15.208333,6.349629,93900
1999-09-01,15.208333,15.458333,15.166667,15.208333,6.349629,236400
1999-09-02,15.291667,15.416667,15.208333,15.333333,6.401819,84400
1999-09-03,15.500000,15.500000,15.208333,15.291667,6.384423,143800
1999-09-07,15.291667,15.291667,15.000000,15.250000,6.367025,713700
1999-09-08,15.208333,15.250000,15.083333,15.250000,6.367025,79800
1999-09-09,15.291667,15.916667,15.250000,15.875000,6.627969,306400
1999-09-10,16.041666,16.166666,16.041666,16.125000,6.732347,90000
1999-09-13,16.125000,16.333334,16.125000,16.250000,6.784534,88000
1999-09-14,16.166666,16.375000,16.166666,16.375000,6.836724,36100
1999-09-15,16.375000,16.375000,16.000000,16.000000,6.680156,60400
1999-09-16,15.958333,16.041666,15.958333,16.000000,6.680156,88200
1999-09-17,16.000000,16.000000,15.875000,15.916667,6.645367,32800
1999-09-20,15.875000,15.875000,15.333333,15.333333,6.401819,59700
1999-09-21,15.375000,15.375000,15.250000,15.250000,6.367025,51400
1999-09-22,15.250000,15.458333,15.166667,15.333333,6.401819,123300
1999-09-23,15.375000,15.375000,15.250000,15.250000,6.367025,90000
1999-09-24,15.125000,15.250000,15.000000,15.250000,6.367025,39900
1999-09-27,15.333333,15.791667,15.250000,15.625000,6.523593,186100
1999-09-28,15.666667,15.666667,15.333333,15.416667,6.436610,49600
1999-09-29,15.416667,15.416667,15.041667,15.083333,6.297441,66300
1999-09-30,15.125000,15.166667,14.791667,14.791667,6.175665,93300
