Date,Open,High,Low,Close,Adj Close,Volume
1999-10-13,13.333333,13.333333,13.333333,13.333333,6.251028,0
1999-10-14,13.333333,13.333333,13.333333,13.333333,6.251028,0
1999-10-15,13.333333,13.333333,13.333333,13.333333,6.317360,0
1999-10-18,13.333333,13.333333,13.333333,13.333333,6.317360,0
1999-10-19,13.333333,13.333333,13.333333,13.333333,6.317360,0
1999-10-20,13.571428,13.571428,13.571428,13.571428,6.430171,600
1999-10-21,13.809524,14.047619,13.809524,13.809524,6.542984,800
1999-10-22,13.809524,13.809524,13.809524,13.809524,6.542984,0
1999-10-25,13.660714,13.660714,13.660714,13.660714,6.472474,600
1999-10-26,13.660714,13.660714,13.660714,13.660714,6.472474,0
1999-10-27,13.660714,13.660714,13.660714,13.660714,6.472474,0
1999-10-28,13.660714,13.660714,13.660714,13.660714,6.472474,0
1999-10-29,13.660714,13.660714,13.660714,13.660714,6.472474,0
1999-11-01,13.660714,13.660714,13.660714,13.660714,6.472474,0
1999-11-02,13.660714,13.660714,13.660714,13.660714,6.472474,0
1999-11-03,13.660714,13.660714,13.660714,13.660714,6.472474,0
1999-11-04,14.047619,14.047619,14.047619,14.047619,6.655792,100
1999-11-05,14.047619,14.047619,14.047619,14.047619,6.655792,0
1999-11-08,14.047619,14.047619,14.047619,14.047619,6.655792,0
1999-11-09,13.035714,13.750000,13.035714,13.750000,6.514778,1300
1999-11-10,13.750000,13.750000,13.750000,13.750000,6.514778,0
1999-11-11,13.750000,13.750000,13.750000,13.750000,6.514778,0
1999-11-12,13.750000,13.750000,13.750000,13.750000,6.514778,0
1999-11-15,13.750000,13.750000,13.750000,13.750000,6.514778,0
1999-11-16,13.750000,13.750000,13.750000,13.750000,6.514778,0
1999-11-17,13.750000,13.750000,13.750000,13.750000,6.514778,0
1999-11-18,13.750000,13.750000,13.750000,13.750000,6.514778,0
1999-11-19,13.422619,13.422619,12.023809,12.023809,5.696906,10100
1999-11-22,11.904762,11.904762,11.428572,11.428572,5.414881,5000
1999-11-23,11.904762,11.904762,11.904762,11.904762,5.640502,1000
1999-11-24,11.904762,11.904762,11.666667,11.904762,5.640502,2200
1999-11-26,11.904762,11.904762,11.904762,11.904762,5.640502,1100
1999-11-29,11.904762,11.904762,11.904762,11.904762,5.640502,0
1999-11-30,11.904762,11.904762,11.904762,11.904762,5.640502,0
1999-12-01,11.904762,11.904762,11.904762,11.904762,5.640502,0
1999-12-02,11.904762,11.904762,11.904762,11.904762,5.640502,0
1999-12-03,12.023809,12.023809,12.023809,12.023809,5.696906,256200
1999-12-06,12.023809,12.023809,12.023809,12.023809,5.696906,0
1999-12-07,11.904762,11.904762,11.428572,11.428572,5.414881,1100
1999-12-08,12.023809,12.023809,12.023809,12.023809,5.696906,700
1999-12-09,12.023809,12.023809,12.023809,12.023809,5.696906,0
1999-12-10,12.023809,12.023809,12.023809,12.023809,5.696906,0
1999-12-13,12.023809,12.023809,12.023809,12.023809,5.696906,0
1999-12-14,12.023809,12.023809,12.023809,12.023809,5.696906,0
1999-12-15,11.428572,11.785714,11.428572,11.785714,5.584097,6300
1999-12-16,11.785714,11.785714,11.785714,11.785714,5.584097,0
1999-12-17,12.142858,12.142858,12.142858,12.142858,5.753314,600
1999-12-20,11.904762,12.857142,11.904762,12.857142,6.091740,300
1999-12-21,12.857142,12.857142,12.857142,12.857142,6.091740,0
1999-12-22,12.857142,12.857142,12.857142,12.857142,6.091740,0
1999-12-23,12.857142,12.857142,12.857142,12.857142,6.091740,0
1999-12-27,12.857142,12.857142,12.857142,12.857142,6.091740,0
1999-12-28,12.559524,12.559524,12.559524,12.559524,5.950725,300
1999-12-29,12.559524,12.559524,12.559524,12.559524,5.950725,0
1999-12-30,12.559524,12.559524,12.559524,12.559524,5.950725,0
1999-12-31,12.559524,12.559524,12.559524,12.559524,5.950725,0
2000-01-03,12.559524,12.559524,12.559524,12.559524,5.950725,0
2000-01-04,12.559524,12.559524,12.559524,12.559524,5.950725,0
2000-01-05,13.333333,13.333333,13.333333,13.333333,6.317360,100
2000-01-06,13.333333,13.333333,13.333333,13.333333,6.317360,0
2000-01-07,13.333333,13.333333,13.333333,13.333333,6.317360,0
2000-01-10,13.333333,13.333333,13.333333,13.333333,6.317360,0
2000-01-11,13.333333,13.333333,13.333333,13.333333,6.317360,0
2000-01-12,11.666667,11.666667,11.666667,11.666667,5.527693,300
2000-01-13,13.809524,13.809524,13.809524,13.809524,6.542984,200
2000-01-14,13.809524,13.809524,13.809524,13.809524,6.542984,0
2000-01-18,13.809524,13.809524,13.809524,13.809524,6.542984,0
2000-01-19,13.809524,13.809524,13.809524,13.809524,6.542984,0
2000-01-20,13.333333,13.333333,13.333333,13.333333,6.317360,200
2000-01-21,13.333333,13.333333,13.333333,13.333333,6.317360,0
2000-01-24,13.333333,13.333333,13.333333,13.333333,6.317360,0
2000-01-25,13.333333,13.333333,13.333333,13.333333,6.317360,0
2000-01-26,13.333333,13.333333,13.333333,13.333333,6.317360,0
2000-01-27,13.333333,13.333333,13.333333,13.333333,6.317360,0
2000-01-28,13.333333,13.333333,13.333333,13.333333,6.384399,0
2000-01-31,13.333333,13.333333,13.333333,13.333333,6.384399,0
2000-02-01,11.666667,12.142858,11.666667,12.142858,5.814364,7300
2000-02-02,12.142858,12.142858,12.142858,12.142858,5.814364,0
2000-02-03,12.142858,12.142858,12.142858,12.142858,5.814364,0
2000-02-04,12.142858,12.142858,12.142858,12.142858,5.814364,0
2000-02-07,12.142858,12.142858,12.142858,12.142858,5.814364,0
2000-02-08,12.142858,12.142858,12.142858,12.142858,5.814364,0
2000-02-09,12.142858,12.142858,12.142858,12.142858,5.814364,0
2000-02-10,12.380953,12.380953,12.380953,12.380953,5.928369,100
2000-02-11,12.380953,12.380953,12.380953,12.380953,5.928369,0
2000-02-14,12.380953,12.380953,12.380953,12.380953,5.928369,0
2000-02-15,12.380953,12.380953,12.380953,12.380953,5.928369,3900
2000-02-16,12.380953,12.380953,12.380953,12.380953,5.928369,0
2000-02-17,12.380953,12.380953,12.380953,12.380953,5.928369,0
2000-02-18,12.380953,12.380953,12.380953,12.380953,5.928369,0
2000-02-22,12.380953,12.380953,12.380953,12.380953,5.928369,0
2000-02-23,12.380953,12.380953,12.380953,12.380953,5.928369,0
2000-02-24,11.904762,12.380953,11.904762,11.964286,5.728859,10700
2000-02-25,11.904762,11.904762,11.904762,11.904762,5.700356,20300
2000-02-28,11.904762,11.904762,11.904762,11.904762,5.700356,0
2000-02-29,12.559524,12.559524,12.559524,12.559524,6.013874,300
2000-03-01,12.559524,12.559524,12.559524,12.559524,6.013874,0
2000-03-02,12.559524,12.559524,12.559524,12.559524,6.013874,0
2000-03-03,12.142858,12.142858,12.142858,12.142858,5.814364,11000
2000-03-06,12.142858,12.142858,12.142858,12.142858,5.814364,0
2000-03-07,12.142858,12.142858,12.142858,12.142858,5.814364,0
2000-03-08,11.904762,11.904762,11.666667,11.904762,5.700356,6800
2000-03-09,11.904762,11.904762,11.904762,11.904762,5.700356,0
2000-03-10,11.904762,11.904762,11.904762,11.904762,5.700356,0
2000-03-13,11.904762,11.904762,11.904762,11.904762,5.700356,0
2000-03-14,11.904762,11.904762,11.904762,11.904762,5.700356,0
2000-03-15,11.666667,12.306547,11.666667,12.306547,5.892741,10500
2000-03-16,11.666667,11.904762,11.666667,11.904762,5.700356,1400
2000-03-17,11.666667,11.904762,11.666667,11.904762,5.700356,1400
2000-03-20,11.904762,11.904762,11.904762,11.904762,5.700356,0
2000-03-21,13.333333,13.333333,13.333333,13.333333,6.384399,400
2000-03-22,12.857142,13.333333,12.857142,13.333333,6.384399,200
2000-03-23,13.333333,13.333333,13.333333,13.333333,6.384399,0
2000-03-24,13.333333,13.333333,13.333333,13.333333,6.384399,0
2000-03-27,13.333333,13.333333,13.333333,13.333333,6.384399,0
2000-03-28,12.023809,12.619047,12.023809,12.619047,6.042377,18900
2000-03-29,12.619047,12.619047,12.619047,12.619047,6.042377,0
2000-03-30,12.619047,12.619047,12.619047,12.619047,6.042377,0
2000-03-31,12.023809,12.023809,12.023809,12.023809,5.757360,800
2000-04-03,12.023809,12.023809,12.023809,12.023809,5.757360,100
2000-04-04,12.023809,12.023809,12.023809,12.023809,5.757360,0
2000-04-05,12.142858,12.380953,11.666667,12.261905,5.871367,12100
2000-04-06,12.261905,12.261905,12.261905,12.261905,5.871367,0
2000-04-07,12.261905,12.261905,12.261905,12.261905,5.871367,0
2000-04-10,12.261905,12.261905,12.261905,12.261905,5.871367,0
2000-04-11,12.261905,12.261905,12.261905,12.261905,5.871367,0
2000-04-12,12.261905,12.261905,12.261905,12.261905,5.871367,0
2000-04-13,12.261905,12.261905,12.261905,12.261905,5.939176,0
2000-04-14,12.261905,12.261905,12.261905,12.261905,5.939176,0
2000-04-17,11.666667,12.202381,11.547619,12.202381,5.910347,16300
2000-04-18,11.666667,12.619047,11.666667,12.619047,6.112163,2900
2000-04-19,11.666667,11.666667,11.666667,11.666667,5.650869,3100
2000-04-20,11.904762,11.904762,11.904762,11.904762,5.766188,1500
2000-04-24,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-04-25,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-04-26,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-04-27,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-04-28,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-05-01,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-05-02,11.666667,11.666667,11.666667,11.666667,5.650869,300
2000-05-03,11.666667,11.666667,11.666667,11.666667,5.650869,0
2000-05-04,11.666667,11.666667,11.666667,11.666667,5.650869,0
2000-05-05,11.666667,11.666667,11.666667,11.666667,5.650869,0
2000-05-08,11.666667,11.666667,11.666667,11.666667,5.650869,0
2000-05-09,11.666667,11.666667,11.666667,11.666667,5.650869,0
2000-05-10,11.666667,11.904762,11.666667,11.904762,5.766188,161900
2000-05-11,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-05-12,11.666667,12.083333,11.666667,12.083333,5.852683,10500
2000-05-15,11.666667,11.666667,11.666667,11.666667,5.650869,100
2000-05-16,11.666667,11.666667,11.666667,11.666667,5.650869,0
2000-05-17,11.666667,11.666667,11.666667,11.666667,5.650869,0
2000-05-18,11.666667,11.666667,11.666667,11.666667,5.650869,0
2000-05-19,11.666667,11.666667,11.666667,11.666667,5.650869,0
2000-05-22,11.666667,11.666667,11.666667,11.666667,5.650869,0
2000-05-23,11.666667,12.023809,11.666667,12.023809,5.823852,21000
2000-05-24,12.023809,12.023809,12.023809,12.023809,5.823852,0
2000-05-25,11.904762,12.500000,11.785714,12.500000,6.054499,12600
2000-05-26,12.500000,12.500000,12.500000,12.500000,6.054499,0
2000-05-30,12.500000,12.500000,12.500000,12.500000,6.054499,0
2000-05-31,12.500000,12.500000,12.500000,12.500000,6.054499,0
2000-06-01,12.500000,12.500000,12.500000,12.500000,6.054499,0
2000-06-02,12.500000,12.500000,12.500000,12.500000,6.054499,0
2000-06-05,12.500000,12.500000,12.500000,12.500000,6.054499,0
2000-06-06,12.023809,12.678572,12.023809,12.678572,6.140992,10500
2000-06-07,12.619047,12.738095,12.142858,12.678572,6.140992,63000
2000-06-08,11.904762,11.904762,11.904762,11.904762,5.766188,800
2000-06-09,12.023809,12.023809,11.904762,11.904762,5.766188,1000
2000-06-12,12.023809,12.619047,11.904762,11.904762,5.766188,11000
2000-06-13,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-06-14,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-06-15,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-06-16,11.904762,12.142858,11.904762,12.142858,5.881516,2400
2000-06-19,12.142858,12.142858,12.142858,12.142858,5.881516,0
2000-06-20,12.142858,12.142858,12.142858,12.142858,5.881516,0
2000-06-21,12.142858,12.142858,12.142858,12.142858,5.881516,0
2000-06-22,12.142858,12.142858,12.142858,12.142858,5.881516,0
2000-06-23,12.142858,12.142858,12.142858,12.142858,5.881516,0
2000-06-26,12.142858,12.142858,12.142858,12.142858,5.881516,0
2000-06-27,12.142858,12.142858,12.142858,12.142858,5.881516,0
2000-06-28,11.904762,11.904762,11.904762,11.904762,5.766188,1000
2000-06-29,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-06-30,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-07-03,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-07-05,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-07-06,11.904762,11.904762,11.904762,11.904762,5.766188,300
2000-07-07,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-07-10,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-07-11,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-07-12,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-07-13,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-07-14,11.904762,11.904762,11.904762,11.904762,5.766188,800
2000-07-17,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-07-18,11.904762,11.904762,11.904762,11.904762,5.766188,300
2000-07-19,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-07-20,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-07-21,11.904762,11.904762,11.904762,11.904762,5.766188,0
2000-07-24,11.904762,12.142858,11.904762,11.904762,5.766188,12900
2000-07-25,11.904762,11.904762,11.904762,11.904762,5.839770,0
2000-07-26,11.904762,12.142858,11.904762,11.904762,5.839770,31200
2000-07-27,12.142858,12.380953,12.142858,12.380953,6.073363,7600
2000-07-28,12.380953,12.380953,12.380953,12.380953,6.073363,0
2000-07-31,11.666667,11.666667,11.666667,11.666667,5.722979,300
2000-08-01,11.666667,11.666667,11.666667,11.666667,5.722979,0
2000-08-02,11.666667,11.666667,11.666667,11.666667,5.722979,0
2000-08-03,13.333333,13.333333,11.428572,13.333333,6.540543,400
2000-08-04,13.333333,13.333333,13.333333,13.333333,6.540543,0
2000-08-07,13.333333,13.333333,13.333333,13.333333,6.540543,0
2000-08-08,13.333333,13.333333,13.333333,13.333333,6.540543,0
2000-08-09,13.333333,13.333333,13.333333,13.333333,6.540543,0
2000-08-10,11.428572,11.428572,11.428572,11.428572,5.606183,600
2000-08-11,11.428572,11.428572,11.428572,11.428572,5.606183,0
2000-08-14,11.428572,11.428572,11.428572,11.428572,5.606183,0
2000-08-15,11.428572,11.428572,11.428572,11.428572,5.606183,0
2000-08-16,11.428572,11.428572,11.428572,11.428572,5.606183,0
2000-08-17,11.666667,11.666667,11.666667,11.666667,5.722979,4700
2000-08-18,11.666667,11.666667,11.666667,11.666667,5.722979,0
2000-08-21,11.666667,11.666667,11.666667,11.666667,5.722979,0
2000-08-22,11.666667,11.666667,11.666667,11.666667,5.722979,0
2000-08-23,11.666667,11.666667,11.666667,11.666667,5.722979,0
2000-08-24,11.666667,11.666667,11.666667,11.666667,5.722979,0
2000-08-25,11.904762,11.904762,11.904762,11.904762,5.839770,78700
2000-08-28,11.904762,11.904762,11.904762,11.904762,5.839770,0
2000-08-29,11.904762,11.904762,11.547619,11.904762,5.839770,5900
2000-08-30,12.500000,12.500000,12.500000,12.500000,6.131758,53900
2000-08-31,12.500000,12.500000,12.500000,12.500000,6.131758,0
2000-09-01,12.500000,12.500000,12.500000,12.500000,6.131758,0
2000-09-05,12.500000,12.500000,12.500000,12.500000,6.131758,0
2000-09-06,11.428572,11.785714,11.428572,11.785714,5.781375,16200
2000-09-07,11.785714,11.785714,11.785714,11.785714,5.781375,0
2000-09-08,11.785714,11.785714,11.785714,11.785714,5.781375,0
2000-09-11,11.785714,11.785714,11.785714,11.785714,5.781375,0
2000-09-12,11.428572,11.428572,11.428572,11.428572,5.606183,600
2000-09-13,11.250000,11.250000,11.250000,11.250000,5.518582,4600
2000-09-14,11.547619,11.547619,11.250000,11.250000,5.518582,6800
2000-09-15,11.250000,11.250000,11.250000,11.250000,5.518582,0
2000-09-18,11.250000,11.250000,11.250000,11.250000,5.518582,0
2000-09-19,11.250000,11.250000,11.250000,11.250000,5.518582,0
2000-09-20,11.250000,11.250000,11.250000,11.250000,5.518582,0
2000-09-21,11.250000,11.250000,11.250000,11.250000,5.518582,0
2000-09-22,11.250000,11.250000,11.250000,11.250000,5.518582,0
2000-09-25,11.250000,11.250000,11.250000,11.250000,5.518582,0
2000-09-26,11.309524,11.309524,11.309524,11.309524,5.547781,6300
2000-09-27,11.428572,11.428572,11.309524,11.309524,5.547781,5900
2000-09-28,11.309524,11.428572,11.190476,11.190476,5.489388,10200
2000-09-29,11.190476,11.190476,11.190476,11.190476,5.489388,0
2000-10-02,11.190476,11.190476,11.190476,11.190476,5.489388,0
2000-10-03,11.190476,11.190476,11.190476,11.190476,5.489388,0
2000-10-04,11.190476,11.190476,11.190476,11.190476,5.489388,0
2000-10-05,10.952381,11.190476,10.952381,11.190476,5.489388,7800
2000-10-06,11.190476,11.190476,11.190476,11.190476,5.489388,0
2000-10-09,10.833333,11.071428,10.833333,11.071428,5.504776,7800
2000-10-10,11.071428,11.071428,11.071428,11.071428,5.504776,0
2000-10-11,11.071428,11.071428,11.071428,11.071428,5.504776,0
2000-10-12,11.071428,11.071428,11.071428,11.071428,5.504776,0
2000-10-13,11.071428,11.071428,11.071428,11.071428,5.504776,0
2000-10-16,11.071428,11.071428,11.071428,11.071428,5.504776,0
2000-10-17,11.071428,11.071428,11.071428,11.071428,5.504776,0
2000-10-18,11.071428,11.071428,11.071428,11.071428,5.504776,0
2000-10-19,11.071428,11.071428,11.071428,11.071428,5.504776,0
2000-10-20,11.071428,11.071428,11.071428,11.071428,5.504776,0
2000-10-23,11.071428,11.071428,11.071428,11.071428,5.504776,0
2000-10-24,11.071428,11.071428,11.071428,11.071428,5.504776,0
2000-10-25,11.071428,11.071428,11.071428,11.071428,5.504776,0
2000-10-26,11.666667,11.666667,11.428572,11.428572,5.682349,600
2000-10-27,11.428572,11.428572,11.428572,11.428572,5.682349,0
2000-10-30,11.428572,11.428572,11.428572,11.428572,5.682349,0
2000-10-31,11.428572,11.428572,11.428572,11.428572,5.682349,0
2000-11-01,11.428572,11.428572,11.428572,11.428572,5.682349,0
2000-11-02,10.714286,10.952381,10.714286,10.952381,5.445582,10500
2000-11-03,10.952381,10.952381,10.952381,10.952381,5.445582,0
2000-11-06,10.952381,10.952381,10.952381,10.952381,5.445582,0
2000-11-07,10.952381,10.952381,10.952381,10.952381,5.445582,0
2000-11-08,10.952381,10.952381,10.952381,10.952381,5.445582,0
2000-11-09,10.952381,10.952381,10.952381,10.952381,5.445582,0
2000-11-10,10.952381,10.952381,10.952381,10.952381,5.445582,0
2000-11-13,10.952381,10.952381,10.952381,10.952381,5.445582,0
2000-11-14,10.952381,10.952381,10.952381,10.952381,5.445582,0
2000-11-15,10.952381,10.952381,10.952381,10.952381,5.445582,0
2000-11-16,10.952381,10.952381,10.952381,10.952381,5.445582,0
2000-11-17,11.428572,11.428572,11.428572,11.428572,5.682349,100
2000-11-20,11.428572,11.428572,11.428572,11.428572,5.682349,0
2000-11-21,11.428572,11.428572,11.428572,11.428572,5.682349,0
2000-11-22,11.428572,11.428572,11.428572,11.428572,5.682349,200
2000-11-24,11.428572,11.428572,11.428572,11.428572,5.682349,0
2000-11-27,11.428572,11.428572,11.428572,11.428572,5.682349,0
2000-11-28,11.428572,11.428572,11.428572,11.428572,5.682349,0
2000-11-29,11.428572,11.428572,11.428572,11.428572,5.682349,0
2000-11-30,11.428572,11.428572,11.428572,11.428572,5.682349,0
2000-12-01,11.428572,11.428572,11.428572,11.428572,5.682349,0
2000-12-04,11.428572,11.428572,11.428572,11.428572,5.682349,0
2000-12-05,11.428572,11.428572,11.428572,11.428572,5.682349,0
2000-12-06,11.607142,11.607142,11.607142,11.607142,5.771133,1300
2000-12-07,11.607142,11.607142,11.607142,11.607142,5.771133,0
2000-12-08,11.904762,11.904762,11.666667,11.666667,5.800729,600
