Date,Open,High,Low,Close,Adj Close,Volume
1988-10-04,0.000000,6.908067,6.788963,6.908067,5.348517,11100
1988-10-05,0.000000,6.908067,6.669858,6.908067,5.348517,1400
1988-10-06,0.000000,6.669858,6.669858,6.669858,5.164086,4700
1988-10-07,0.000000,6.669858,6.669858,6.669858,5.164086,2000
1988-10-10,0.000000,6.669858,6.669858,6.669858,5.164086,500
1988-10-11,0.000000,6.788963,6.669858,6.788963,5.256301,4800
1988-10-12,0.000000,6.669858,6.669858,6.669858,5.164086,3500
1988-10-13,0.000000,6.669858,6.669858,6.669858,5.164086,9900
1988-10-14,6.669858,6.669858,6.669858,6.669858,5.164086,0
1988-10-17,0.000000,6.669858,6.669858,6.669858,5.164086,1300
1988-10-18,0.000000,6.669858,6.550754,6.550754,5.071870,1800
1988-10-19,0.000000,6.669858,6.550754,6.550754,5.071870,2700
1988-10-20,0.000000,6.788963,6.550754,6.669858,5.164086,7400
1988-10-21,0.000000,6.669858,6.550754,6.550754,5.071870,25000
1988-10-24,0.000000,6.669858,6.431649,6.431649,4.979653,13600
1988-10-25,0.000000,6.431649,6.431649,6.431649,4.979653,2600
1988-10-26,0.000000,6.669858,6.431649,6.431649,4.979653,6500
1988-10-27,0.000000,6.669858,6.431649,6.550754,5.071870,3300
1988-10-28,0.000000,6.669858,6.431649,6.669858,5.164086,2200
1988-10-31,0.000000,6.669858,6.431649,6.431649,4.979653,4400
1988-11-01,0.000000,6.669858,6.431649,6.550754,5.071870,6100
1988-11-02,0.000000,6.669858,6.431649,6.669858,5.164086,6000
1988-11-03,0.000000,6.550754,6.550754,6.550754,5.071870,2800
1988-11-04,0.000000,6.431649,6.431649,6.431649,4.979653,1000
1988-11-07,0.000000,6.669858,6.669858,6.669858,5.164086,1000
1988-11-08,0.000000,6.669858,6.431649,6.669858,5.164086,3500
1988-11-09,0.000000,6.669858,6.669858,6.669858,5.164086,700
1988-11-10,0.000000,6.669858,6.550754,6.550754,5.071870,5800
1988-11-11,0.000000,6.669858,6.669858,6.669858,5.164086,3700
1988-11-14,0.000000,6.788963,6.669858,6.788963,5.256301,3700
1988-11-15,0.000000,6.788963,6.550754,6.550754,5.071870,7500
1988-11-16,0.000000,6.788963,6.550754,6.788963,5.256301,17100
1988-11-17,0.000000,6.669858,6.550754,6.669858,5.164086,4500
1988-11-18,0.000000,6.669858,6.431649,6.669858,5.164086,4600
1988-11-21,0.000000,6.788963,6.431649,6.788963,5.256301,3300
1988-11-22,0.000000,6.669858,6.550754,6.550754,5.071870,3700
1988-11-23,0.000000,6.788963,6.550754,6.788963,5.256301,9400
1988-11-25,0.000000,6.788963,6.550754,6.550754,5.071870,12400
1988-11-28,0.000000,6.669858,6.431649,6.431649,4.979653,1000
1988-11-29,0.000000,6.669858,6.550754,6.550754,5.071870,16700
1988-11-30,0.000000,6.550754,6.431649,6.550754,5.071870,5700
1988-12-01,0.000000,6.550754,6.550754,6.550754,5.071870,9000
1988-12-02,0.000000,6.669858,6.669858,6.669858,5.164086,3700
1988-12-05,0.000000,6.669858,6.550754,6.669858,5.164086,13600
1988-12-06,0.000000,6.669858,6.431649,6.669858,5.164086,6500
1988-12-07,0.000000,6.669858,6.431649,6.669858,5.164086,9500
1988-12-08,0.000000,6.669858,6.550754,6.550754,5.071870,5200
1988-12-09,0.000000,6.669858,6.550754,6.550754,5.071870,4500
1988-12-12,0.000000,6.669858,6.550754,6.550754,5.071870,7000
1988-12-13,0.000000,6.908067,6.669858,6.788963,5.256301,51900
1988-12-14,0.000000,6.908067,6.908067,6.908067,5.348517,3200
1988-12-15,0.000000,7.027172,6.788963,6.908067,5.348517,23100
1988-12-16,0.000000,6.908067,6.788963,6.908067,5.348517,3300
1988-12-19,0.000000,6.908067,6.788963,6.788963,5.256301,9800
1988-12-20,0.000000,6.908067,6.788963,6.908067,5.348517,20900
1988-12-21,0.000000,6.908067,6.788963,6.788963,5.256301,36300
1988-12-22,0.000000,7.027172,6.788963,6.908067,5.348517,26500
1988-12-23,0.000000,7.146276,6.788963,7.146276,5.532948,11600
1988-12-27,7.146276,7.146276,7.146276,7.146276,5.532948,0
1988-12-28,7.146276,7.146276,7.146276,7.146276,5.532948,0
1988-12-29,0.000000,7.146276,7.146276,7.146276,5.532948,1000
1988-12-30,0.000000,7.146276,7.027172,7.146276,5.532948,6400
1989-01-03,0.000000,7.146276,7.027172,7.146276,5.532948,7700
1989-01-04,0.000000,7.384486,7.027172,7.146276,5.532948,15000
1989-01-05,0.000000,7.384486,7.146276,7.146276,5.532948,1200
1989-01-06,0.000000,7.503590,7.146276,7.503590,5.809597,6200
1989-01-09,0.000000,7.503590,7.384486,7.503590,5.809597,4900
1989-01-10,0.000000,7.622695,7.384486,7.622695,5.901812,20000
1989-01-11,0.000000,7.741799,7.503590,7.741799,5.994028,4400
1989-01-12,0.000000,7.622695,7.503590,7.622695,5.901812,9600
1989-01-13,0.000000,7.622695,7.503590,7.503590,5.809597,3700
1989-01-16,0.000000,7.622695,7.503590,7.622695,5.901812,10400
1989-01-17,0.000000,7.622695,7.503590,7.503590,5.809597,7500
1989-01-18,0.000000,7.503590,7.384486,7.503590,5.809597,23000
1989-01-19,0.000000,7.622695,7.384486,7.622695,5.901812,13900
1989-01-20,0.000000,7.622695,7.503590,7.622695,5.901812,15900
1989-01-23,0.000000,7.622695,7.503590,7.503590,5.809597,28000
1989-01-24,0.000000,7.622695,7.503590,7.622695,5.901812,17600
1989-01-25,0.000000,7.622695,7.503590,7.622695,5.901812,16500
1989-01-26,0.000000,7.860904,7.503590,7.860904,6.086244,100900
1989-01-27,0.000000,8.218218,7.741799,7.980009,6.178458,39000
1989-01-30,0.000000,8.337322,7.980009,7.980009,6.178458,28200
1989-01-31,0.000000,8.218218,7.980009,8.218218,6.362891,5500
1989-02-01,0.000000,8.218218,8.099113,8.218218,6.362891,5000
1989-02-02,0.000000,8.337322,8.218218,8.337322,6.455107,15500
1989-02-03,0.000000,8.337322,8.218218,8.337322,6.455107,22100
1989-02-06,0.000000,8.337322,8.218218,8.337322,6.455107,16100
1989-02-07,0.000000,8.337322,8.218218,8.218218,6.362891,9000
1989-02-08,0.000000,8.337322,8.099113,8.218218,6.362891,10100
1989-02-09,0.000000,8.337322,8.099113,8.337322,6.455107,2500
1989-02-10,0.000000,8.337322,8.099113,8.337322,6.455107,1300
1989-02-13,0.000000,8.099113,8.099113,8.099113,6.270674,5700
1989-02-14,0.000000,8.218218,8.099113,8.099113,6.270674,5800
1989-02-15,0.000000,8.337322,8.099113,8.218218,6.362891,52600
1989-02-16,0.000000,8.337322,8.099113,8.218218,6.362891,3700
1989-02-17,0.000000,8.218218,8.099113,8.218218,6.362891,10800
1989-02-21,0.000000,8.218218,8.099113,8.218218,6.362891,7700
1989-02-22,0.000000,8.218218,8.099113,8.218218,6.362891,11500
1989-02-23,0.000000,8.337322,8.099113,8.337322,6.455107,32700
1989-02-24,0.000000,8.575532,8.337322,8.575532,6.639538,15000
1989-02-27,0.000000,8.694636,8.337322,8.456428,6.547322,6400
1989-02-28,0.000000,8.813741,8.694636,8.813741,6.823969,5300
1989-03-01,0.000000,9.051950,8.694636,9.051950,7.008400,7400
1989-03-02,0.000000,9.171055,8.694636,8.694636,6.731755,18900
1989-03-03,0.000000,8.813741,8.575532,8.575532,6.639538,10600
1989-03-06,0.000000,8.575532,8.575532,8.575532,6.639538,3700
1989-03-07,0.000000,8.813741,8.575532,8.575532,6.639538,2600
1989-03-08,0.000000,8.813741,8.575532,8.575532,6.639538,5600
1989-03-09,0.000000,8.813741,8.575532,8.813741,6.823969,4600
1989-03-10,0.000000,8.813741,8.575532,8.813741,6.823969,4400
1989-03-13,0.000000,8.932845,8.694636,8.932845,6.916186,3300
1989-03-14,0.000000,8.813741,8.694636,8.813741,6.823969,2500
1989-03-15,0.000000,9.051950,8.813741,9.051950,7.008400,13200
1989-03-16,0.000000,9.051950,8.813741,8.932845,6.916186,10200
1989-03-17,0.000000,8.932845,8.813741,8.813741,6.823969,10500
1989-03-20,0.000000,8.932845,8.694636,8.932845,6.916186,1900
1989-03-21,0.000000,8.932845,8.694636,8.813741,6.823969,3100
1989-03-22,0.000000,8.932845,8.694636,8.813741,6.823969,7900
1989-03-23,0.000000,8.932845,8.575532,8.813741,6.823969,29400
1989-03-27,0.000000,8.813741,8.575532,8.813741,6.823969,23500
1989-03-28,0.000000,8.813741,8.694636,8.694636,6.731755,7900
1989-03-29,0.000000,8.813741,8.694636,8.694636,6.731755,5100
1989-03-30,0.000000,8.932845,8.694636,8.932845,6.916186,21200
1989-03-31,0.000000,9.051950,8.694636,9.051950,7.008400,10400
1989-04-03,0.000000,8.813741,8.813741,8.813741,6.823969,18300
1989-04-04,0.000000,9.051950,8.694636,9.051950,7.008400,3000
1989-04-05,0.000000,9.051950,8.813741,8.932845,6.916186,9000
1989-04-06,0.000000,8.813741,8.813741,8.813741,6.823969,8900
1989-04-07,0.000000,9.051950,8.813741,9.051950,7.008400,4500
1989-04-10,0.000000,9.051950,8.813741,8.813741,6.823969,12000
1989-04-11,0.000000,8.932845,8.813741,8.813741,6.823969,17300
1989-04-12,0.000000,8.932845,8.813741,8.932845,6.916186,4700
1989-04-13,0.000000,8.932845,8.813741,8.932845,6.916186,11200
1989-04-14,0.000000,8.813741,8.813741,8.813741,6.823969,10200
1989-04-17,0.000000,8.813741,8.813741,8.813741,6.823969,1400
1989-04-18,0.000000,8.932845,8.813741,8.932845,6.916186,500
1989-04-19,0.000000,8.932845,8.813741,8.932845,6.916186,13200
1989-04-20,0.000000,8.932845,8.813741,8.932845,6.916186,9100
1989-04-21,0.000000,9.051950,8.813741,8.932845,6.916186,42800
1989-04-24,0.000000,9.171055,8.932845,9.171055,7.100617,44100
1989-04-25,0.000000,9.290159,9.051950,9.051950,7.008400,18700
1989-04-26,0.000000,9.409264,9.051950,9.171055,7.100617,10200
1989-04-27,0.000000,9.409264,9.171055,9.409264,7.285048,8000
1989-04-28,0.000000,9.528369,9.171055,9.528369,7.377264,2100
1989-05-01,0.000000,9.528369,9.171055,9.290159,7.192834,7400
1989-05-02,0.000000,9.409264,9.171055,9.409264,7.285048,1300
1989-05-03,0.000000,9.409264,9.409264,9.409264,7.285048,2400
1989-05-04,0.000000,9.409264,9.171055,9.171055,7.100617,7800
1989-05-05,0.000000,9.409264,9.290159,9.409264,7.285048,4000
1989-05-08,0.000000,9.171055,8.575532,9.171055,7.100617,61200
1989-05-09,0.000000,9.290159,9.051950,9.290159,7.192834,13200
1989-05-10,0.000000,9.290159,8.813741,9.051950,7.008400,23300
1989-05-11,0.000000,9.051950,9.051950,9.051950,7.008400,7400
1989-05-12,0.000000,9.290159,9.051950,9.290159,7.192834,7100
1989-05-15,0.000000,9.513124,9.269197,9.269197,7.176604,10300
1989-05-16,0.000000,9.513124,9.269197,9.391160,7.271032,10300
1989-05-17,0.000000,9.391160,9.269197,9.391160,7.271032,5400
1989-05-18,0.000000,9.391160,9.269197,9.391160,7.271032,14600
1989-05-19,0.000000,9.391160,9.269197,9.391160,7.271032,1000
1989-05-22,0.000000,9.391160,9.269197,9.391160,7.271032,500
1989-05-23,0.000000,9.391160,9.269197,9.269197,7.176604,14700
1989-05-24,0.000000,9.391160,9.269197,9.391160,7.271032,10700
1989-05-25,0.000000,9.391160,9.269197,9.391160,7.271032,78800
1989-05-26,0.000000,9.391160,9.269197,9.391160,7.271032,3900
1989-05-30,0.000000,9.391160,9.391160,9.391160,7.271032,6100
1989-05-31,0.000000,9.391160,9.269197,9.391160,7.271032,15800
1989-06-01,0.000000,9.269197,9.269197,9.269197,7.176604,1400
1989-06-02,0.000000,9.269197,9.269197,9.269197,7.176604,4500
1989-06-05,0.000000,9.269197,9.269197,9.269197,7.176604,7300
1989-06-06,0.000000,9.391160,9.269197,9.269197,7.176604,7800
1989-06-07,0.000000,9.269197,9.147234,9.269197,7.176604,15400
1989-06-08,0.000000,9.391160,9.147234,9.147234,7.082174,21000
1989-06-09,0.000000,9.147234,9.147234,9.147234,7.082174,4500
1989-06-12,0.000000,9.391160,9.147234,9.269197,7.176604,15900
1989-06-13,0.000000,9.391160,9.147234,9.147234,7.082174,7500
1989-06-14,0.000000,9.269197,9.147234,9.147234,7.082174,18100
1989-06-15,0.000000,9.269197,9.147234,9.147234,7.082174,8500
1989-06-16,0.000000,9.269197,9.147234,9.147234,7.082174,6100
1989-06-19,0.000000,9.147234,9.025270,9.025270,6.987744,9700
1989-06-20,0.000000,9.147234,9.025270,9.025270,6.987744,28100
1989-06-21,0.000000,9.147234,9.025270,9.147234,7.082174,5300
1989-06-22,0.000000,9.269197,8.903308,9.269197,7.176604,22800
1989-06-23,0.000000,9.269197,8.903308,9.269197,7.176604,24100
1989-06-26,0.000000,9.025270,8.903308,9.025270,6.987744,1700
1989-06-27,0.000000,9.025270,8.903308,8.903308,6.893317,8600
1989-06-28,0.000000,8.903308,8.903308,8.903308,6.893317,1200
1989-06-29,0.000000,8.903308,8.781344,8.781344,6.798886,4800
1989-06-30,0.000000,9.025270,8.537418,8.781344,6.798886,31200
1989-07-03,0.000000,8.781344,8.537418,8.781344,6.798886,1700
1989-07-05,0.000000,8.781344,8.537418,8.781344,6.798886,6300
1989-07-06,0.000000,8.903308,8.659382,8.781344,6.798886,16300
1989-07-07,0.000000,8.903308,8.659382,8.781344,6.798886,4600
1989-07-10,0.000000,9.025270,9.025270,9.025270,6.987744,500
1989-07-11,0.000000,9.025270,9.025270,9.025270,6.987744,600
1989-07-12,0.000000,8.781344,8.659382,8.781344,6.798886,1400
1989-07-13,0.000000,8.659382,8.659382,8.659382,6.704459,2000
1989-07-14,0.000000,9.025270,8.659382,8.781344,6.798886,9000
1989-07-17,0.000000,8.781344,8.659382,8.659382,6.704459,3800
1989-07-18,0.000000,8.903308,8.659382,8.903308,6.893317,36000
1989-07-19,0.000000,8.781344,8.659382,8.659382,6.704459,3600
1989-07-20,8.659382,8.659382,8.659382,8.659382,6.704459,0
1989-07-21,0.000000,8.781344,8.659382,8.659382,6.704459,900
1989-07-24,0.000000,8.659382,8.659382,8.659382,6.704459,5400
1989-07-25,0.000000,8.781344,8.659382,8.659382,6.704459,10800
1989-07-26,0.000000,8.781344,8.659382,8.659382,6.704459,7600
1989-07-27,0.000000,8.659382,8.659382,8.659382,6.704459,1500
1989-07-28,0.000000,8.659382,8.659382,8.659382,6.704459,2600
1989-07-31,8.659382,8.659382,8.659382,8.659382,6.704459,0
1989-08-01,0.000000,8.781344,8.659382,8.781344,6.798886,9100
1989-08-02,0.000000,8.781344,8.659382,8.659382,6.704459,17600
1989-08-03,0.000000,8.781344,8.659382,8.659382,6.704459,6900
1989-08-04,0.000000,8.781344,8.659382,8.781344,6.798886,7700
1989-08-07,0.000000,8.903308,8.903308,8.903308,6.893317,700
1989-08-08,0.000000,8.781344,8.659382,8.781344,6.798886,3300
1989-08-09,0.000000,8.903308,8.781344,8.781344,6.798886,3900
1989-08-10,0.000000,8.903308,8.659382,8.781344,6.798886,2400
1989-08-11,0.000000,8.903308,8.659382,8.903308,6.893317,9900
1989-08-14,0.000000,8.781344,8.659382,8.659382,6.704459,7900
1989-08-15,0.000000,8.659382,8.537418,8.537418,6.610029,5900
1989-08-16,0.000000,8.659382,8.537418,8.659382,6.704459,15400
1989-08-17,0.000000,8.659382,8.537418,8.659382,6.704459,11300
1989-08-18,0.000000,8.659382,8.537418,8.659382,6.704459,15000
1989-08-21,0.000000,8.659382,8.537418,8.537418,6.610029,4200
1989-08-22,0.000000,8.781344,8.537418,8.537418,6.610029,3800
1989-08-23,0.000000,8.781344,8.293492,8.659382,6.704459,7800
1989-08-24,0.000000,8.659382,8.415455,8.415455,6.515602,6500
1989-08-25,0.000000,8.537418,8.415455,8.537418,6.610029,3300
1989-08-28,0.000000,8.537418,8.415455,8.537418,6.610029,16900
1989-08-29,0.000000,8.537418,8.415455,8.415455,6.515602,37800
1989-08-30,0.000000,8.537418,8.415455,8.415455,6.515602,7100
1989-08-31,0.000000,8.659382,8.415455,8.537418,6.610029,29900
1989-09-01,0.000000,8.659382,8.415455,8.415455,6.515602,6900
1989-09-05,0.000000,8.659382,8.415455,8.415455,6.515602,6900
1989-09-06,0.000000,8.659382,8.415455,8.415455,6.515602,5400
1989-09-07,0.000000,8.537418,8.415455,8.415455,6.515602,6500
1989-09-08,0.000000,8.659382,8.415455,8.415455,6.515602,10300
1989-09-11,0.000000,8.537418,8.415455,8.415455,6.515602,16000
1989-09-12,0.000000,8.415455,8.415455,8.415455,6.515602,300
1989-09-13,0.000000,8.781344,8.537418,8.781344,6.798886,7900
1989-09-14,0.000000,8.659382,8.415455,8.537418,6.610029,2200
1989-09-15,0.000000,8.903308,8.537418,8.903308,6.893317,5100
1989-09-18,0.000000,8.781344,8.537418,8.781344,6.798886,3400
1989-09-19,0.000000,8.781344,8.537418,8.781344,6.798886,5000
1989-09-20,0.000000,8.659382,8.537418,8.659382,6.704459,1000
1989-09-21,0.000000,8.781344,8.415455,8.781344,6.798886,24200
1989-09-22,0.000000,8.903308,8.537418,8.781344,6.798886,54300
1989-09-25,0.000000,8.903308,8.537418,8.903308,6.893317,10400
1989-09-26,0.000000,8.903308,8.537418,8.781344,6.798886,1500
1989-09-27,0.000000,8.659382,8.659382,8.659382,6.704459,2000
1989-09-28,0.000000,8.903308,8.537418,8.537418,6.610029,4000
1989-09-29,0.000000,8.903308,8.537418,8.781344,6.798886,8600
1989-10-02,0.000000,8.903308,8.537418,8.659382,6.704459,3400
1989-10-03,0.000000,8.903308,8.537418,8.781344,6.798886,9200
1989-10-04,0.000000,8.659382,8.537418,8.659382,6.704459,6100
1989-10-05,0.000000,8.659382,8.537418,8.537418,6.610029,7600
1989-10-06,0.000000,8.659382,8.659382,8.659382,6.704459,1600
1989-10-09,0.000000,8.659382,8.659382,8.659382,6.704459,400
1989-10-10,0.000000,8.659382,8.659382,8.659382,6.704459,2000
1989-10-11,0.000000,8.659382,8.293492,8.659382,6.704459,5200
1989-10-12,0.000000,8.415455,8.415455,8.415455,6.515602,1400
1989-10-13,0.000000,8.659382,8.293492,8.293492,6.421173,8400
1989-10-16,0.000000,8.415455,8.171529,8.415455,6.515602,23200
1989-10-17,0.000000,8.415455,8.415455,8.415455,6.515602,200
1989-10-18,0.000000,8.415455,8.171529,8.415455,6.515602,2800
1989-10-19,0.000000,8.293492,8.171529,8.293492,6.421173,3300
1989-10-20,0.000000,8.415455,8.171529,8.171529,6.326741,21500
1989-10-23,0.000000,8.171529,8.171529,8.171529,6.326741,15700
1989-10-24,0.000000,8.293492,8.171529,8.293492,6.421173,2300
1989-10-25,0.000000,8.415455,8.293492,8.415455,6.515602,2000
1989-10-26,0.000000,8.415455,8.171529,8.415455,6.515602,1600
1989-10-27,0.000000,8.293492,8.293492,8.293492,6.421173,1000
1989-10-30,0.000000,8.415455,8.171529,8.171529,6.326741,13300
1989-10-31,0.000000,8.415455,8.171529,8.415455,6.515602,22000
1989-11-01,0.000000,8.537418,8.293492,8.293492,6.421173,2200
1989-11-02,0.000000,8.659382,8.293492,8.659382,6.704459,7700
1989-11-03,0.000000,8.781344,8.293492,8.659382,6.704459,13100
1989-11-06,0.000000,8.781344,8.415455,8.781344,6.798886,1700
1989-11-07,0.000000,8.903308,8.537418,8.903308,6.893317,11600
1989-11-08,0.000000,9.025270,8.659382,8.781344,6.798886,5600
1989-11-09,0.000000,8.781344,8.659382,8.659382,6.704459,12700
1989-11-10,0.000000,8.903308,8.659382,8.781344,6.798886,15900
1989-11-13,0.000000,8.903308,8.659382,8.903308,6.893317,7900
1989-11-14,0.000000,8.781344,8.659382,8.659382,6.704459,13000
1989-11-15,0.000000,8.903308,8.659382,8.781344,6.798886,17300
1989-11-16,0.000000,8.781344,8.659382,8.659382,6.704459,27600
1989-11-17,0.000000,8.903308,8.659382,8.659382,6.704459,7200
1989-11-20,0.000000,8.903308,8.659382,8.781344,6.798886,8600
1989-11-21,0.000000,8.781344,8.659382,8.781344,6.798886,6100
1989-11-22,0.000000,9.147234,8.659382,9.147234,7.082174,25500
1989-11-24,0.000000,8.781344,8.781344,8.781344,6.798886,9300
1989-11-27,0.000000,9.025270,9.025270,9.025270,6.987744,9000
1989-11-28,0.000000,8.903308,8.903308,8.903308,6.893317,4600
1989-11-29,0.000000,9.025270,8.781344,9.025270,6.987744,1100
1989-11-30,0.000000,8.903308,8.781344,8.903308,6.893317,7100
1989-12-01,0.000000,9.025270,8.781344,8.781344,6.798886,12700
1989-12-04,0.000000,8.903308,8.781344,8.903308,6.893317,2800
1989-12-05,0.000000,8.903308,8.903308,8.903308,6.893317,100
1989-12-06,0.000000,8.903308,8.781344,8.781344,6.798886,13600
1989-12-07,0.000000,8.781344,8.781344,8.781344,6.798886,1500
1989-12-08,0.000000,8.903308,8.781344,8.903308,6.893317,4600
1989-12-11,0.000000,8.781344,8.781344,8.781344,6.798886,2100
1989-12-12,0.000000,8.903308,8.781344,8.781344,6.798886,13000
1989-12-13,0.000000,8.781344,8.537418,8.781344,6.798886,19500
1989-12-14,0.000000,8.781344,8.659382,8.781344,6.798886,9500
1989-12-15,0.000000,8.781344,8.659382,8.659382,6.704459,5700
1989-12-18,0.000000,8.781344,8.659382,8.659382,6.704459,4300
1989-12-19,0.000000,8.903308,8.659382,8.659382,6.704459,9300
1989-12-20,0.000000,8.781344,8.659382,8.781344,6.798886,14300
1989-12-21,0.000000,8.659382,8.659382,8.659382,6.704459,1900
1989-12-22,0.000000,8.781344,8.659382,8.781344,6.798886,18900
1989-12-26,0.000000,8.659382,8.659382,8.659382,6.704459,400
1989-12-27,0.000000,8.781344,8.659382,8.659382,6.704459,6000
1989-12-28,0.000000,8.781344,8.659382,8.659382,6.704459,26400
1989-12-29,0.000000,8.781344,8.659382,8.781344,6.798886,11900
1990-01-02,0.000000,8.781344,8.659382,8.659382,6.704459,17200
1990-01-03,0.000000,8.781344,8.659382,8.659382,6.704459,5200
1990-01-04,0.000000,8.781344,8.659382,8.659382,6.704459,23700
1990-01-05,0.000000,8.781344,8.659382,8.781344,6.798886,10200
1990-01-08,0.000000,8.781344,8.659382,8.659382,6.704459,25400
1990-01-09,0.000000,8.781344,8.659382,8.659382,6.704459,5100
1990-01-10,0.000000,8.781344,8.537418,8.537418,6.610029,22000
1990-01-11,0.000000,8.781344,8.537418,8.537418,6.610029,20900
1990-01-12,0.000000,8.781344,8.537418,8.537418,6.610029,35700
1990-01-15,0.000000,8.659382,8.537418,8.659382,6.704459,21800
1990-01-16,0.000000,8.415455,8.415455,8.415455,6.515602,600
1990-01-17,0.000000,8.659382,8.659382,8.659382,6.704459,1000
1990-01-18,0.000000,8.659382,8.415455,8.659382,6.704459,8500
1990-01-19,0.000000,8.537418,8.415455,8.537418,6.610029,2900
1990-01-22,0.000000,8.659382,8.415455,8.415455,6.515602,5200
1990-01-23,0.000000,8.537418,8.415455,8.537418,6.610029,16900
1990-01-24,0.000000,8.537418,8.293492,8.537418,6.610029,13000
1990-01-25,0.000000,8.537418,8.293492,8.537418,6.610029,7400
1990-01-26,0.000000,8.537418,8.293492,8.537418,6.610029,37100
1990-01-29,0.000000,8.537418,8.293492,8.537418,6.610029,11300
1990-01-30,0.000000,8.537418,8.293492,8.537418,6.610029,2300
1990-01-31,0.000000,8.537418,8.171529,8.293492,6.421173,36700
1990-02-01,0.000000,8.537418,8.293492,8.537418,6.610029,46500
1990-02-02,0.000000,8.537418,8.293492,8.537418,6.610029,17000
1990-02-05,0.000000,8.537418,8.293492,8.293492,6.421173,3500
1990-02-06,0.000000,8.537418,8.293492,8.537418,6.610029,7900
1990-02-07,0.000000,8.659382,8.415455,8.659382,6.704459,6600
1990-02-08,0.000000,8.781344,8.293492,8.781344,6.798886,31900
1990-02-09,0.000000,8.903308,8.537418,8.781344,6.798886,58100
1990-02-12,0.000000,9.025270,8.659382,8.903308,6.893317,19600
1990-02-13,0.000000,9.025270,8.659382,8.781344,6.798886,17700
1990-02-14,0.000000,9.025270,8.781344,9.025270,6.987744,23700
