Date,Open,High,Low,Close,Adj Close,Volume
1992-12-17,20.250000,20.250000,20.000000,20.000000,2.518744,64600
1992-12-18,20.000000,20.500000,20.000000,20.500000,2.581712,22700
1992-12-21,20.500000,20.500000,19.875000,19.875000,2.503001,9600
1992-12-22,20.000000,20.000000,19.750000,20.000000,2.518744,23700
1992-12-23,20.000000,20.000000,19.750000,19.750000,2.487259,9600
1992-12-24,19.875000,19.875000,19.750000,19.875000,2.503001,1900
1992-12-28,20.000000,20.000000,20.000000,20.000000,2.518744,5900
1992-12-29,20.000000,20.375000,20.000000,20.250000,2.550227,36800
1992-12-30,20.000000,20.375000,20.000000,20.375000,2.565969,15300
1992-12-31,20.375000,20.875000,20.375000,20.875000,2.628939,11500
1993-01-04,20.750000,20.750000,20.250000,20.250000,2.550227,11600
1993-01-05,20.375000,20.375000,20.125000,20.250000,2.550227,29700
1993-01-06,20.375000,20.375000,20.125000,20.125000,2.534486,10500
1993-01-07,20.250000,20.625000,20.250000,20.625000,2.597455,8300
1993-01-08,20.625000,20.750000,20.625000,20.750000,2.613195,7900
1993-01-11,20.750000,21.250000,20.750000,21.125000,2.660423,22000
1993-01-12,21.250000,21.500000,21.250000,21.375000,2.691907,37200
1993-01-13,21.625000,21.625000,21.250000,21.500000,2.707649,37600
1993-01-14,21.500000,21.500000,21.125000,21.375000,2.691907,10000
1993-01-15,21.375000,21.500000,21.250000,21.250000,2.676166,36200
1993-01-18,21.375000,21.375000,21.125000,21.375000,2.691907,8200
1993-01-19,21.500000,21.625000,21.375000,21.375000,2.691907,58100
1993-01-20,21.375000,21.625000,21.375000,21.500000,2.707649,16000
1993-01-21,21.625000,21.750000,21.500000,21.500000,2.707649,13500
1993-01-22,21.500000,21.625000,21.500000,21.625000,2.723393,15400
1993-01-25,21.500000,21.500000,21.125000,21.250000,2.676166,9800
1993-01-26,21.125000,21.750000,21.125000,21.625000,2.723393,11500
1993-01-27,21.375000,21.500000,21.000000,21.000000,2.707277,5200
1993-01-28,21.000000,21.125000,21.000000,21.000000,2.707277,9800
1993-01-29,21.000000,21.250000,21.000000,21.250000,2.739508,12100
1993-02-01,21.250000,21.250000,21.000000,21.250000,2.739508,4400
1993-02-02,21.250000,21.500000,21.250000,21.500000,2.771734,11600
1993-02-03,21.375000,21.625000,21.250000,21.375000,2.755621,10100
1993-02-04,21.250000,21.375000,21.125000,21.375000,2.755621,9200
1993-02-05,21.250000,21.375000,21.125000,21.250000,2.739508,2600
1993-02-08,21.250000,21.250000,21.125000,21.250000,2.739508,10500
1993-02-09,21.375000,21.375000,21.250000,21.375000,2.755621,3400
1993-02-10,21.375000,21.375000,21.125000,21.250000,2.739508,13900
1993-02-11,21.375000,21.375000,21.125000,21.250000,2.739508,13100
1993-02-12,21.250000,21.875000,21.250000,21.500000,2.771734,21000
1993-02-16,21.375000,21.625000,21.000000,21.125000,2.723393,14500
1993-02-17,21.250000,21.250000,20.625000,21.000000,2.707277,8500
1993-02-18,20.875000,21.500000,20.875000,20.875000,2.691162,15300
1993-02-19,20.625000,21.000000,20.375000,20.875000,2.691162,11700
1993-02-22,20.875000,20.875000,19.750000,20.125000,2.594473,16300
1993-02-23,19.750000,20.000000,19.750000,19.875000,2.562244,25600
1993-02-24,20.000000,20.000000,19.750000,19.875000,2.562244,7200
1993-02-25,20.000000,20.125000,20.000000,20.000000,2.578361,24100
1993-02-26,20.250000,20.375000,20.125000,20.375000,2.626703,4800
1993-03-01,20.500000,20.750000,20.500000,20.750000,2.675047,3200
1993-03-02,21.000000,21.125000,20.625000,20.625000,2.658933,8300
1993-03-03,20.875000,21.375000,20.750000,21.375000,2.755621,6300
1993-03-04,21.375000,21.375000,21.125000,21.125000,2.723393,26400
1993-03-05,21.000000,21.375000,21.000000,21.125000,2.723393,26000
1993-03-08,21.250000,21.500000,21.250000,21.375000,2.755621,30500
1993-03-09,21.500000,22.125000,21.500000,21.875000,2.820080,59200
1993-03-10,21.750000,22.125000,21.750000,22.125000,2.852309,67600
1993-03-11,22.125000,22.125000,22.000000,22.000000,2.836196,40500
1993-03-12,22.125000,22.125000,21.875000,22.000000,2.836196,28000
1993-03-15,22.000000,22.125000,21.875000,21.875000,2.820080,26500
1993-03-16,21.250000,21.750000,21.250000,21.750000,2.803965,11800
1993-03-17,21.750000,21.750000,21.625000,21.625000,2.787851,2300
1993-03-18,21.625000,21.750000,21.625000,21.750000,2.803965,7800
1993-03-19,21.750000,21.750000,21.250000,21.250000,2.739508,4300
1993-03-22,21.250000,21.375000,20.750000,21.375000,2.755621,9100
1993-03-23,21.375000,21.375000,20.875000,21.125000,2.723393,10900
1993-03-24,21.000000,21.125000,21.000000,21.000000,2.707277,11400
1993-03-25,21.000000,21.000000,20.875000,20.875000,2.691162,7400
1993-03-26,21.000000,21.125000,20.625000,20.875000,2.691162,14500
1993-03-29,20.750000,20.875000,20.750000,20.875000,2.691162,11100
1993-03-30,20.875000,20.875000,20.500000,20.750000,2.675047,7600
1993-03-31,20.875000,21.750000,20.875000,21.500000,2.771734,51400
1993-04-01,21.250000,21.375000,21.250000,21.250000,2.739508,4900
1993-04-02,21.250000,21.250000,20.750000,20.750000,2.675047,5000
1993-04-05,20.750000,20.750000,20.500000,20.625000,2.658933,16600
1993-04-06,20.625000,20.750000,20.500000,20.625000,2.658933,8300
1993-04-07,20.625000,20.750000,20.625000,20.750000,2.675047,18100
1993-04-08,20.875000,21.000000,20.875000,20.875000,2.691162,14600
1993-04-12,21.125000,21.750000,21.125000,21.750000,2.803965,15700
1993-04-13,21.625000,22.000000,21.375000,22.000000,2.836196,30300
1993-04-14,22.000000,22.500000,22.000000,22.250000,2.868424,21000
1993-04-15,22.500000,22.625000,21.875000,22.000000,2.836196,10400
1993-04-16,22.125000,22.250000,22.125000,22.125000,2.852309,2600
1993-04-19,22.250000,22.375000,22.000000,22.250000,2.868424,5800
1993-04-20,22.500000,22.500000,22.000000,22.250000,2.868424,26400
1993-04-21,22.250000,22.500000,22.250000,22.500000,2.900653,17500
1993-04-22,22.375000,22.500000,22.250000,22.500000,2.900653,14600
1993-04-23,22.375000,22.375000,22.000000,22.000000,2.836196,11800
1993-04-26,22.250000,22.625000,22.250000,22.500000,2.900653,20300
1993-04-27,22.125000,22.125000,21.500000,21.500000,2.834729,17800
1993-04-28,21.500000,21.625000,21.250000,21.500000,2.834729,21000
1993-04-29,21.625000,21.750000,21.250000,21.250000,2.801769,9700
1993-04-30,21.500000,21.750000,21.500000,21.750000,2.867692,5600
1993-05-03,21.750000,22.000000,21.625000,22.000000,2.900654,3900
1993-05-04,22.250000,22.375000,22.000000,22.000000,2.900654,34700
1993-05-05,22.125000,22.250000,22.000000,22.125000,2.917135,5400
1993-05-06,22.125000,22.125000,22.000000,22.000000,2.900654,5900
1993-05-07,22.125000,22.125000,22.000000,22.000000,2.900654,2000
1993-05-10,22.000000,22.000000,21.625000,21.625000,2.851212,8900
1993-05-11,21.750000,21.750000,21.500000,21.625000,2.851212,13000
1993-05-12,21.750000,21.750000,21.625000,21.625000,2.851212,54500
1993-05-13,21.625000,21.625000,21.500000,21.625000,2.851212,3200
1993-05-14,21.625000,21.625000,21.500000,21.625000,2.851212,8800
1993-05-17,21.500000,21.625000,21.375000,21.375000,2.818247,11100
1993-05-18,21.375000,21.500000,21.375000,21.375000,2.818247,15400
1993-05-19,21.375000,21.375000,21.250000,21.375000,2.818247,7500
1993-05-20,21.250000,21.375000,21.125000,21.250000,2.801769,4600
1993-05-21,21.125000,21.250000,21.125000,21.125000,2.785286,6500
1993-05-24,21.125000,21.500000,21.125000,21.250000,2.801769,7000
1993-05-25,21.125000,21.375000,21.125000,21.375000,2.818247,5500
1993-05-26,21.250000,21.250000,21.125000,21.125000,2.785286,8000
1993-05-27,21.375000,21.375000,21.250000,21.250000,2.801769,8600
1993-05-28,21.250000,21.375000,21.250000,21.375000,2.818247,2000
1993-06-01,21.250000,21.250000,21.000000,21.250000,2.801769,13200
1993-06-02,21.250000,21.250000,21.125000,21.250000,2.801769,3000
1993-06-03,21.250000,21.250000,20.875000,20.875000,2.752324,68500
1993-06-04,20.875000,20.875000,20.750000,20.875000,2.752324,14100
1993-06-07,21.000000,21.250000,21.000000,21.250000,2.801769,4700
1993-06-08,21.250000,21.250000,20.875000,20.875000,2.752324,15900
1993-06-09,21.000000,21.000000,21.000000,21.000000,2.768806,3800
1993-06-10,21.000000,21.000000,20.875000,20.875000,2.752324,3900
1993-06-11,21.000000,21.000000,20.875000,20.875000,2.752324,9900
1993-06-14,20.875000,21.000000,20.875000,20.875000,2.752324,6900
1993-06-15,20.875000,21.000000,20.875000,21.000000,2.768806,3800
1993-06-16,21.000000,21.125000,21.000000,21.000000,2.768806,6400
1993-06-17,21.000000,21.000000,20.875000,21.000000,2.768806,2500
1993-06-18,21.000000,21.000000,20.875000,21.000000,2.768806,14400
1993-06-21,20.875000,21.000000,20.875000,21.000000,2.768806,7600
1993-06-22,20.875000,21.000000,20.875000,20.875000,2.752324,7200
1993-06-23,20.750000,20.875000,20.750000,20.875000,2.752324,4600
1993-06-24,20.875000,20.875000,20.750000,20.875000,2.752324,7900
1993-06-25,20.750000,20.750000,20.500000,20.750000,2.735844,3500
1993-06-28,20.750000,20.875000,20.750000,20.875000,2.752324,9600
1993-06-29,20.875000,20.875000,20.750000,20.875000,2.752324,2900
1993-06-30,21.000000,21.000000,20.875000,20.875000,2.752324,16100
1993-07-01,21.000000,21.750000,20.750000,21.750000,2.867692,67400
1993-07-02,21.750000,21.875000,21.625000,21.625000,2.851212,30300
1993-07-06,21.875000,21.875000,21.500000,21.500000,2.834729,19300
1993-07-07,21.625000,21.875000,21.500000,21.875000,2.884173,38800
1993-07-08,21.875000,22.000000,21.875000,22.000000,2.900654,15700
1993-07-09,22.000000,22.000000,21.875000,22.000000,2.900654,9600
1993-07-12,22.000000,22.000000,21.750000,21.875000,2.884173,5700
1993-07-13,21.875000,21.875000,21.500000,21.625000,2.851212,48400
1993-07-14,21.750000,21.875000,21.500000,21.750000,2.867692,28800
1993-07-15,21.750000,21.750000,21.375000,21.500000,2.834729,19400
1993-07-16,21.500000,21.625000,21.375000,21.500000,2.834729,15600
1993-07-19,21.625000,21.625000,21.375000,21.625000,2.851212,18500
1993-07-20,21.625000,21.875000,21.625000,21.875000,2.884173,3800
1993-07-21,21.875000,21.875000,21.625000,21.750000,2.867692,4300
1993-07-22,21.750000,21.750000,21.500000,21.500000,2.834729,6600
1993-07-23,21.625000,21.875000,21.250000,21.375000,2.818247,14100
1993-07-26,21.125000,21.750000,21.125000,21.750000,2.867692,23300
1993-07-27,21.375000,21.500000,21.375000,21.500000,2.901428,12200
1993-07-28,21.500000,21.625000,21.500000,21.500000,2.901428,9800
1993-07-29,21.625000,21.625000,21.125000,21.500000,2.901428,19300
1993-07-30,21.625000,21.625000,21.500000,21.625000,2.918298,4100
1993-08-02,21.500000,21.625000,21.500000,21.500000,2.901428,20300
1993-08-03,21.500000,21.500000,21.500000,21.500000,2.901428,21200
1993-08-04,21.375000,21.500000,21.250000,21.250000,2.867693,33000
1993-08-05,21.375000,21.500000,21.250000,21.375000,2.884560,21100
1993-08-06,21.500000,21.625000,21.375000,21.500000,2.901428,24100
1993-08-09,21.500000,21.500000,21.375000,21.375000,2.884560,61900
1993-08-10,21.500000,21.500000,21.375000,21.375000,2.884560,44500
1993-08-11,21.250000,21.500000,21.250000,21.500000,2.901428,31200
1993-08-12,21.375000,21.500000,21.125000,21.125000,2.850823,21800
1993-08-13,21.125000,21.625000,21.125000,21.625000,2.918298,34900
1993-08-16,21.500000,21.500000,21.375000,21.375000,2.884560,37900
1993-08-17,21.375000,21.500000,21.375000,21.500000,2.901428,8600
1993-08-18,21.625000,22.000000,21.625000,22.000000,2.968904,32500
1993-08-19,21.875000,22.375000,21.875000,22.375000,3.019509,12800
1993-08-20,22.375000,23.000000,22.375000,22.750000,3.070119,14900
1993-08-23,23.000000,23.500000,22.750000,23.375000,3.154462,23300
1993-08-24,23.375000,23.500000,22.750000,22.875000,3.086987,18400
1993-08-25,23.000000,23.125000,22.750000,23.000000,3.103856,9900
1993-08-26,23.000000,23.125000,22.875000,23.000000,3.103856,11100
1993-08-27,22.750000,23.125000,22.750000,23.125000,3.120723,8400
1993-08-30,23.125000,23.500000,22.750000,22.750000,3.070119,44000
1993-08-31,23.000000,23.500000,22.750000,23.500000,3.171330,12700
1993-09-01,23.375000,23.750000,23.250000,23.750000,3.205068,13600
1993-09-02,23.875000,23.875000,23.750000,23.875000,3.221936,16800
1993-09-03,24.000000,24.500000,23.875000,24.250000,3.272542,20800
1993-09-07,24.500000,24.750000,24.375000,24.375000,3.289412,30700
1993-09-08,24.625000,24.625000,23.875000,23.875000,3.221936,22800
1993-09-09,23.750000,24.000000,23.750000,24.000000,3.238805,10300
1993-09-10,24.000000,24.000000,23.875000,24.000000,3.238805,4500
1993-09-13,23.750000,24.000000,23.750000,23.875000,3.221936,7000
1993-09-14,23.375000,23.750000,23.375000,23.625000,3.188199,16000
1993-09-15,23.625000,24.125000,23.500000,24.000000,3.238805,8600
1993-09-16,24.125000,24.125000,23.625000,23.750000,3.205068,10100
1993-09-17,23.875000,24.000000,23.625000,23.625000,3.188199,17700
1993-09-20,23.625000,23.750000,23.625000,23.750000,3.205068,3600
1993-09-21,23.625000,23.625000,23.250000,23.375000,3.154462,23400
1993-09-22,23.125000,23.125000,22.750000,23.000000,3.103856,18700
1993-09-23,22.750000,23.000000,22.750000,23.000000,3.103856,12700
1993-09-24,23.125000,23.125000,22.875000,23.000000,3.103856,8500
1993-09-27,22.750000,23.000000,22.750000,23.000000,3.103856,19800
1993-09-28,23.000000,23.625000,23.000000,23.500000,3.171330,57800
1993-09-29,23.750000,23.875000,23.750000,23.875000,3.221936,3200
1993-09-30,23.875000,24.750000,23.875000,24.750000,3.340019,28200
1993-10-01,24.750000,24.750000,24.250000,24.375000,3.289412,7600
1993-10-04,24.500000,24.500000,24.250000,24.500000,3.306280,12300
1993-10-05,24.500000,24.500000,24.375000,24.500000,3.306280,3800
1993-10-06,24.500000,24.625000,24.500000,24.500000,3.306280,9100
1993-10-07,24.500000,24.750000,24.375000,24.500000,3.306280,8400
1993-10-08,24.625000,24.875000,24.375000,24.500000,3.306280,12000
1993-10-11,24.625000,24.625000,24.250000,24.625000,3.323148,13300
1993-10-12,24.750000,24.875000,24.625000,24.875000,3.356887,8600
1993-10-13,24.500000,24.625000,24.375000,24.625000,3.323148,12400
1993-10-14,24.750000,24.875000,24.625000,24.750000,3.340019,4200
1993-10-15,24.625000,24.875000,24.625000,24.625000,3.323148,11300
1993-10-18,24.625000,24.875000,24.625000,24.875000,3.356887,7700
1993-10-19,24.750000,25.000000,24.750000,25.000000,3.373756,16700
1993-10-20,25.125000,25.125000,24.875000,25.000000,3.373756,6400
1993-10-21,25.000000,25.250000,24.875000,25.250000,3.407494,5900
1993-10-22,25.250000,25.250000,24.750000,24.875000,3.356887,12800
1993-10-25,25.000000,25.000000,24.875000,25.000000,3.373756,27200
1993-10-26,25.000000,25.250000,25.000000,25.250000,3.407494,38700
1993-10-27,24.750000,24.875000,24.375000,24.500000,3.378534,9900
1993-10-28,24.500000,25.000000,24.500000,25.000000,3.447484,15900
1993-10-29,25.000000,25.125000,24.875000,25.000000,3.447484,11800
1993-11-01,25.125000,25.125000,24.875000,25.000000,3.447484,10000
1993-11-02,25.000000,25.125000,24.750000,24.875000,3.430247,6500
1993-11-03,24.750000,25.250000,24.750000,24.750000,3.413011,44900
1993-11-04,24.750000,24.875000,24.500000,24.625000,3.395771,12100
1993-11-05,24.375000,24.500000,24.125000,24.500000,3.378534,12400
1993-11-08,24.375000,24.500000,24.125000,24.125000,3.326822,5800
1993-11-09,24.375000,24.625000,24.125000,24.500000,3.378534,7400
1993-11-10,24.250000,24.375000,24.125000,24.375000,3.361297,6100
1993-11-11,24.375000,24.500000,24.250000,24.500000,3.378534,8800
1993-11-12,24.625000,24.875000,24.375000,24.375000,3.361297,5000
1993-11-15,24.500000,24.750000,24.375000,24.375000,3.361297,5100
1993-11-16,24.500000,24.875000,24.500000,24.875000,3.430247,7900
1993-11-17,24.750000,25.500000,24.750000,25.000000,3.447484,46500
1993-11-18,25.000000,25.125000,24.875000,25.000000,3.447484,10900
1993-11-19,25.000000,25.000000,24.750000,25.000000,3.447484,6200
1993-11-22,25.000000,25.000000,24.625000,24.625000,3.395771,18300
1993-11-23,24.750000,24.875000,24.750000,24.750000,3.413011,36900
1993-11-24,24.750000,24.875000,24.375000,24.375000,3.361297,39200
1993-11-26,24.500000,24.500000,24.500000,24.500000,3.378534,700
1993-11-29,24.500000,24.500000,24.375000,24.500000,3.378534,3600
1993-11-30,24.375000,24.500000,24.375000,24.500000,3.378534,16900
1993-12-01,24.375000,24.500000,24.375000,24.500000,3.378534,18300
1993-12-02,24.500000,24.625000,24.500000,24.500000,3.378534,14500
1993-12-03,24.500000,24.625000,24.500000,24.500000,3.378534,13900
1993-12-06,24.500000,24.750000,24.500000,24.500000,3.378534,49200
1993-12-07,24.750000,24.750000,24.500000,24.625000,3.395771,27300
1993-12-08,24.625000,24.875000,24.500000,24.500000,3.378534,10200
1993-12-09,24.500000,24.750000,24.500000,24.500000,3.378534,5400
1993-12-10,24.500000,25.000000,24.500000,24.750000,3.413011,8900
1993-12-13,24.875000,25.000000,24.750000,24.875000,3.430247,3400
1993-12-14,25.000000,25.000000,24.750000,24.750000,3.413011,1900
1993-12-15,24.875000,25.000000,24.750000,24.875000,3.430247,4700
1993-12-16,24.875000,24.875000,24.625000,24.625000,3.395771,6200
1993-12-17,24.875000,25.000000,24.750000,24.875000,3.430247,7800
1993-12-20,24.750000,24.875000,24.750000,24.875000,3.430247,600
1993-12-21,24.625000,24.750000,24.625000,24.625000,3.395771,32700
1993-12-22,24.625000,24.750000,24.500000,24.500000,3.378534,10300
1993-12-23,24.750000,24.875000,24.500000,24.500000,3.378534,6700
1993-12-27,24.375000,24.750000,24.250000,24.500000,3.378534,6000
1993-12-28,24.500000,24.500000,24.375000,24.375000,3.361297,3600
1993-12-29,24.625000,24.750000,24.625000,24.750000,3.413011,6800
1993-12-30,24.750000,25.000000,24.750000,24.875000,3.430247,11000
1993-12-31,24.750000,25.250000,24.750000,25.250000,3.481959,9200
1994-01-03,25.000000,25.375000,24.750000,25.125000,3.464720,9900
1994-01-04,25.125000,25.375000,25.000000,25.000000,3.447484,8600
1994-01-05,25.000000,25.250000,24.750000,25.250000,3.481959,11700
1994-01-06,25.500000,25.500000,24.625000,25.000000,3.447484,26300
1994-01-07,25.000000,25.000000,24.750000,24.750000,3.413011,2500
1994-01-10,24.875000,25.000000,24.875000,25.000000,3.447484,2100
1994-01-11,25.250000,25.250000,25.000000,25.000000,3.447484,4400
1994-01-12,25.125000,25.125000,24.875000,25.000000,3.447484,6300
1994-01-13,25.125000,25.125000,24.875000,24.875000,3.430247,6600
1994-01-14,25.000000,25.125000,24.875000,25.125000,3.464720,4800
1994-01-17,25.250000,25.625000,25.000000,25.375000,3.499197,15000
1994-01-18,25.625000,26.000000,25.500000,25.750000,3.550907,5900
1994-01-19,25.750000,26.000000,25.750000,26.000000,3.585384,9400
1994-01-20,26.000000,26.500000,25.750000,26.000000,3.585384,13200
1994-01-21,25.875000,26.125000,25.750000,25.750000,3.550907,2900
1994-01-24,25.750000,25.875000,25.625000,25.875000,3.568144,2700
1994-01-25,25.875000,26.000000,25.875000,26.000000,3.585384,4300
1994-01-26,26.250000,26.500000,25.875000,26.500000,3.654332,8900
1994-01-27,25.750000,25.750000,25.375000,25.500000,3.589580,3300
1994-01-28,25.500000,25.500000,25.125000,25.250000,3.554386,8400
1994-01-31,25.250000,25.500000,25.000000,25.375000,3.571984,5700
1994-02-01,25.125000,25.500000,25.125000,25.500000,3.589580,12500
1994-02-02,25.500000,25.875000,25.500000,25.875000,3.642368,10800
1994-02-03,25.750000,26.000000,25.750000,26.000000,3.659963,4700
1994-02-04,26.125000,26.125000,25.625000,25.625000,3.607173,11200
1994-02-07,25.375000,26.250000,25.375000,26.125000,3.677557,27300
1994-02-08,25.875000,25.875000,25.500000,25.750000,3.624770,8000
1994-02-09,25.875000,25.875000,25.500000,25.500000,3.589580,22500
1994-02-10,25.375000,25.500000,25.375000,25.500000,3.589580,2000
1994-02-11,25.250000,25.375000,25.250000,25.375000,3.571984,11900
1994-02-14,25.375000,25.500000,25.250000,25.500000,3.589580,27000
1994-02-15,25.500000,26.125000,25.500000,26.000000,3.659963,11400
1994-02-16,26.125000,26.125000,25.750000,26.125000,3.677557,3900
1994-02-17,26.000000,26.000000,25.750000,26.000000,3.659963,3600
1994-02-18,26.000000,26.000000,25.625000,25.625000,3.607173,2800
1994-02-22,25.750000,25.750000,25.750000,25.750000,3.624770,700
1994-02-23,25.750000,26.125000,25.500000,25.500000,3.589580,12700
1994-02-24,25.500000,25.875000,25.500000,25.500000,3.589580,9800
1994-02-25,25.750000,25.750000,25.625000,25.750000,3.624770,3500
1994-02-28,25.500000,25.625000,25.500000,25.625000,3.607173,3400
1994-03-01,25.750000,25.875000,25.625000,25.625000,3.607173,6400
1994-03-02,25.625000,25.625000,25.000000,25.625000,3.607173,6800
1994-03-03,25.500000,25.750000,25.500000,25.500000,3.589580,7600
