Date,Open,High,Low,Close,Adj Close,Volume
2012-07-18,19.639999,19.780001,19.639999,19.700001,14.000400,84600
2012-07-19,19.639999,19.639999,19.100000,19.219999,13.659269,149200
2012-07-20,19.100000,19.400000,19.020000,19.340000,13.744551,82200
2012-07-23,19.219999,19.299999,19.160000,19.240000,13.673485,63100
2012-07-24,19.180000,19.299999,19.120001,19.139999,13.602413,50500
2012-07-25,19.160000,19.320000,19.139999,19.320000,13.730342,50400
2012-07-26,19.200001,19.200001,18.780001,19.080000,13.559775,92700
2012-07-27,18.820000,18.860001,18.160000,18.820000,13.374998,270400
2012-07-30,18.620001,18.799999,18.520000,18.660000,13.261292,131200
2012-07-31,18.500000,18.660000,18.320000,18.379999,13.062302,123300
2012-08-01,18.299999,18.540001,18.200001,18.540001,13.176010,170600
2012-08-02,18.340000,18.540001,18.240000,18.540001,13.176010,104300
2012-08-03,18.600000,18.680000,18.559999,18.600000,13.218651,80100
2012-08-06,18.580000,18.900000,18.400000,18.500000,13.147581,92600
2012-08-07,18.480000,18.520000,18.240000,18.480000,13.133371,108700
2012-08-08,18.260000,18.639999,18.240000,18.559999,13.190222,77400
2012-08-09,18.520000,18.600000,18.480000,18.520000,13.161797,63100
2012-08-10,18.340000,18.580000,18.340000,18.500000,13.147581,73000
2012-08-13,18.420000,18.600000,18.420000,18.500000,13.147581,72200
2012-08-14,18.480000,18.559999,18.459999,18.480000,13.133371,81700
2012-08-15,18.440001,18.719999,18.440001,18.700001,13.289717,90100
2012-08-16,18.639999,18.639999,18.500000,18.500000,13.147581,85800
2012-08-17,18.520000,18.680000,18.500000,18.500000,13.147581,81500
2012-08-20,18.500000,18.500000,18.360001,18.379999,13.062302,71300
2012-08-21,18.320000,18.400000,18.240000,18.320000,13.019656,75500
2012-08-22,18.260000,18.340000,18.260000,18.299999,13.005445,42300
2012-08-23,18.260000,18.500000,18.260000,18.360001,13.048085,79400
2012-08-24,18.240000,18.379999,18.219999,18.280001,12.991229,73900
2012-08-27,18.180000,18.340000,18.180000,18.299999,13.005445,51900
2012-08-28,18.260000,18.540001,18.139999,18.420000,13.090727,133400
2012-08-29,18.420000,18.680000,18.400000,18.639999,13.247077,90000
2012-08-30,18.600000,18.660000,18.540001,18.559999,13.190222,53100
2012-08-31,18.559999,18.820000,18.540001,18.799999,13.360784,53800
2012-09-04,18.780001,18.920000,18.780001,18.920000,13.446068,57400
2012-09-05,18.900000,19.219999,18.879999,19.200001,13.645055,133800
2012-09-06,19.200001,19.240000,19.059999,19.139999,13.602413,83500
2012-09-07,19.100000,19.240000,19.080000,19.080000,13.559775,69000
2012-09-10,19.180000,19.240000,19.059999,19.059999,13.545566,101900
2012-09-11,19.040001,19.400000,19.020000,19.280001,13.701914,114800
2012-09-12,19.260000,19.620001,19.240000,19.540001,13.886688,128200
2012-09-13,19.540001,19.799999,19.540001,19.719999,14.014613,194400
2012-09-14,19.639999,19.740000,19.600000,19.740000,14.028826,141600
2012-09-17,19.639999,19.700001,19.540001,19.580000,13.915118,69400
2012-09-18,19.500000,19.520000,19.240000,19.400000,13.787193,81100
2012-09-19,19.360001,19.740000,19.360001,19.740000,14.028826,139700
2012-09-20,19.700001,19.799999,19.620001,19.680000,13.986185,172000
2012-09-21,19.799999,19.959999,19.740000,19.959999,14.185173,613600
2012-09-24,19.459999,19.940001,19.260000,19.940001,14.170960,175800
2012-09-25,19.940001,19.959999,19.820000,19.879999,14.128320,170500
2012-09-26,19.600000,19.719999,19.580000,19.620001,14.045098,85600
2012-09-27,19.660000,19.700001,19.559999,19.620001,14.045098,160600
2012-09-28,19.700001,19.700001,19.500000,19.559999,14.002141,83800
2012-10-01,19.559999,19.660000,19.440001,19.600000,14.030772,115500
2012-10-02,19.600000,19.740000,19.520000,19.600000,14.030772,122600
2012-10-03,19.600000,19.740000,19.520000,19.620001,14.045098,151300
2012-10-04,19.620001,19.700001,19.580000,19.680000,14.088047,94000
2012-10-05,19.620001,19.860001,19.600000,19.799999,14.173946,163400
2012-10-08,19.740000,19.840000,19.639999,19.820000,14.188271,137300
2012-10-09,19.760000,19.940001,19.680000,19.879999,14.231215,159700
2012-10-10,19.820000,19.820000,19.680000,19.760000,14.145311,96700
2012-10-11,19.719999,19.920000,19.620001,19.860001,14.216899,125800
2012-10-12,19.820000,19.940001,19.700001,19.879999,14.231215,129800
2012-10-15,19.840000,20.059999,19.700001,19.940001,14.274167,254400
2012-10-16,19.879999,19.980000,19.700001,19.920000,14.259851,142200
2012-10-17,19.860001,20.059999,19.820000,20.059999,14.360069,245000
2012-10-18,19.980000,20.180000,19.900000,20.180000,14.445973,180400
2012-10-19,20.080000,20.180000,19.900000,20.080000,14.374390,136400
2012-10-22,20.080000,20.180000,19.860001,20.160000,14.431652,106700
2012-10-23,20.040001,20.420000,19.840000,20.420000,14.617780,222600
2012-10-24,20.360001,20.360001,19.900000,20.080000,14.374390,198200
2012-10-25,20.059999,20.139999,19.740000,20.020000,14.331438,116300
2012-10-26,19.940001,19.959999,19.660000,19.860001,14.216899,96900
2012-10-31,19.840000,20.000000,19.620001,20.000000,14.317120,137700
2012-11-01,19.980000,20.200001,19.840000,20.180000,14.445973,167400
2012-11-02,20.160000,20.240000,20.120001,20.240000,14.488925,158000
2012-11-05,20.240000,20.240000,19.879999,20.100000,14.388708,100500
2012-11-06,20.139999,20.200001,19.900000,20.180000,14.445973,171700
2012-11-07,20.000000,20.160000,19.900000,20.100000,14.388708,144100
2012-11-08,20.260000,20.260000,19.959999,20.040001,14.345754,80600
2012-11-09,20.020000,20.500000,20.000000,20.500000,14.675048,276600
2012-11-12,20.500000,20.719999,20.360001,20.719999,14.832537,258400
2012-11-13,20.700001,21.000000,20.620001,21.000000,15.032977,266200
2012-11-14,20.840000,21.000000,20.240000,20.340000,14.560510,170000
2012-11-15,20.600000,23.360001,20.420000,20.980000,15.018655,859700
2012-11-16,20.920000,21.620001,20.760000,21.420000,15.333636,391400
2012-11-19,21.459999,21.639999,21.100000,21.580000,15.448170,328400
2012-11-20,21.540001,21.660000,21.320000,21.580000,15.448170,196900
2012-11-21,21.600000,21.639999,21.320000,21.520000,15.405222,232800
2012-11-23,21.620001,21.820000,21.480000,21.780001,15.591346,106100
2012-11-26,21.760000,21.760000,21.360001,21.660000,15.505441,263400
2012-11-27,21.520000,21.580000,20.879999,21.040001,15.061612,360800
2012-11-28,21.280001,21.440001,20.520000,21.180000,15.161831,559600
2012-11-29,21.200001,21.700001,21.080000,21.400000,15.319317,665700
2012-11-30,21.520000,21.820000,21.139999,21.540001,15.419538,4855100
2012-12-03,21.620001,21.700001,21.320000,21.360001,15.290682,383100
2012-12-04,21.340000,21.400000,20.799999,20.799999,14.889806,296100
2012-12-05,21.160000,21.360001,20.200001,20.559999,14.717998,367100
2012-12-06,20.299999,20.540001,20.100000,20.299999,14.531876,521800
2012-12-07,20.420000,20.420000,19.639999,19.980000,14.302799,1092900
2012-12-10,19.660000,19.940001,19.299999,19.400000,13.887606,1045700
2012-12-11,19.320000,19.959999,19.219999,19.799999,14.173946,912500
2012-12-12,19.760000,19.799999,19.559999,19.760000,14.145311,395700
2012-12-13,19.719999,19.920000,19.600000,19.900000,14.245536,318600
2012-12-14,19.799999,19.900000,19.700001,19.900000,14.245536,319500
2012-12-17,19.900000,20.180000,19.799999,20.040001,14.345754,958800
2012-12-18,19.980000,20.100000,19.879999,20.000000,14.317120,557800
2012-12-19,20.040001,20.040001,19.820000,19.879999,14.231215,403100
2012-12-20,19.959999,20.080000,19.799999,20.000000,14.317120,452400
2012-12-21,19.980000,20.040001,19.799999,20.040001,14.345754,479900
2012-12-24,19.959999,20.040001,19.820000,20.000000,14.317120,176000
2012-12-26,19.980000,20.040001,19.860001,20.000000,14.317120,320600
2012-12-27,19.760000,19.879999,19.500000,19.820000,14.290987,206800
2012-12-28,19.780001,19.799999,19.559999,19.680000,14.190037,228700
2012-12-31,19.760000,19.900000,19.600000,19.799999,14.276559,281000
2013-01-02,19.879999,20.100000,19.799999,20.059999,14.464029,526900
2013-01-03,20.020000,20.500000,20.020000,20.500000,14.781288,1298700
2013-01-04,20.540001,20.540001,20.160000,20.299999,14.637079,500000
2013-01-07,20.200001,20.440001,20.059999,20.340000,14.665921,509100
2013-01-08,20.219999,20.280001,20.000000,20.200001,14.564979,573000
2013-01-09,20.100000,20.340000,20.100000,20.260000,14.608233,445100
2013-01-10,20.180000,20.360001,20.040001,20.240000,14.593818,417600
2013-01-11,20.160000,20.500000,20.120001,20.500000,14.781288,575800
2013-01-14,20.500000,20.700001,20.219999,20.299999,14.637079,435500
2013-01-15,20.299999,20.480000,20.180000,20.420000,14.723605,494200
2013-01-16,20.400000,20.480000,20.219999,20.420000,14.723605,389300
2013-01-17,20.340000,20.840000,20.340000,20.580000,14.838974,652100
2013-01-18,20.540001,20.700001,20.440001,20.639999,14.882233,496400
2013-01-22,20.540001,20.680000,20.520000,20.660000,14.896653,495000
2013-01-23,20.559999,20.680000,20.500000,20.660000,14.896653,491700
2013-01-24,20.740000,20.840000,20.639999,20.840000,15.026440,489300
2013-01-25,20.760000,21.000000,20.719999,20.860001,15.040863,518200
2013-01-28,21.040001,21.040001,20.740000,21.000000,15.141808,422700
2013-01-29,21.000000,21.320000,20.959999,21.280001,15.343699,1050200
2013-01-30,21.219999,21.459999,21.100000,21.379999,15.415800,806900
2013-01-31,21.299999,21.459999,21.200001,21.420000,15.444644,738100
2013-02-01,21.459999,21.580000,21.379999,21.580000,15.560007,830800
2013-02-04,21.459999,21.740000,21.459999,21.639999,15.603269,732700
2013-02-05,21.620001,21.760000,21.420000,21.680000,15.632113,519200
2013-02-06,21.559999,21.940001,21.540001,21.820000,15.733052,684400
2013-02-07,21.660000,21.760000,21.580000,21.700001,15.646533,445600
2013-02-08,21.620001,21.820000,21.420000,21.740000,15.675380,406700
2013-02-11,21.799999,22.200001,21.600000,22.000000,15.862850,1280000
2013-02-12,22.000000,22.180000,22.000000,22.139999,15.963791,461700
2013-02-13,22.080000,22.480000,22.040001,22.379999,16.136839,666900
2013-02-14,22.280001,22.780001,22.260000,22.480000,16.208942,734800
2013-02-15,22.459999,22.820000,22.440001,22.600000,16.295471,589800
2013-02-19,22.559999,22.860001,22.400000,22.860001,16.482939,613000
2013-02-20,22.900000,23.000000,22.299999,22.480000,16.208942,869000
2013-02-21,22.299999,22.680000,21.600000,22.520000,16.237785,818300
2013-02-22,22.500000,22.799999,22.440001,22.799999,16.439674,608600
2013-02-25,22.959999,23.120001,22.480000,22.480000,16.208942,807000
2013-02-26,22.440001,22.700001,22.120001,22.680000,16.353155,673500
2013-02-27,22.500000,23.500000,22.500000,23.100000,16.655991,1328300
2013-02-28,22.900000,23.420000,22.860001,22.959999,16.555044,5567900
2013-03-01,22.799999,23.120001,22.780001,23.000000,16.583881,1270000
2013-03-04,22.820000,23.299999,22.820000,23.180000,16.713675,901500
2013-03-05,22.980000,23.440001,22.980000,23.379999,16.857880,728100
2013-03-06,23.320000,23.559999,23.299999,23.360001,16.843454,655900
2013-03-07,23.240000,23.459999,23.200001,23.400000,16.872303,632200
2013-03-08,23.360001,23.500000,23.219999,23.420000,16.886721,846600
2013-03-11,23.340000,23.820000,23.340000,23.600000,17.016504,4263400
2013-03-12,23.480000,23.620001,23.299999,23.600000,17.016504,566300
2013-03-13,23.500000,23.820000,23.440001,23.760000,17.131872,581300
2013-03-14,23.660000,24.059999,23.660000,24.020000,17.319344,1057600
2013-03-15,23.980000,24.420000,23.920000,24.000000,17.304926,1056700
2013-03-18,23.900000,23.940001,22.920000,23.900000,17.232815,996200
2013-03-19,23.600000,23.920000,23.260000,23.379999,16.857880,558900
2013-03-20,23.420000,23.500000,23.180000,23.260000,16.771357,344300
2013-03-21,23.160000,23.379999,22.959999,22.959999,16.555044,329400
2013-03-22,22.840000,22.980000,22.520000,22.920000,16.526205,605100
2013-03-25,23.080000,23.200001,22.900000,23.020000,16.598305,433300
2013-03-26,22.799999,23.180000,22.799999,23.180000,16.818697,443100
2013-03-27,23.240000,23.379999,23.100000,23.200001,16.833208,337400
2013-03-28,23.299999,23.740000,23.200001,23.500000,17.050880,532500
2013-04-01,23.459999,23.520000,23.000000,23.240000,16.862228,405700
2013-04-02,23.379999,23.760000,23.139999,23.459999,17.021858,429600
2013-04-03,23.340000,23.420000,22.980000,23.139999,16.789673,340800
2013-04-04,23.680000,23.680000,22.600000,23.219999,16.847715,407700
2013-04-05,23.100000,23.480000,22.920000,23.440001,17.007347,319200
2013-04-08,23.459999,23.639999,23.200001,23.600000,17.123434,343600
2013-04-09,23.600000,23.820000,23.520000,23.680000,17.181479,339300
2013-04-10,23.580000,23.719999,23.520000,23.660000,17.166965,247400
2013-04-11,23.620001,23.799999,23.520000,23.600000,17.123434,223400
2013-04-12,23.480000,23.840000,23.440001,23.840000,17.297571,256700
2013-04-15,23.719999,24.360001,23.299999,23.340000,16.934788,525300
2013-04-16,23.459999,23.840000,23.360001,23.680000,17.181479,396300
2013-04-17,23.680000,23.840000,23.379999,23.420000,16.992832,272000
2013-04-18,23.400000,23.480000,23.040001,23.340000,16.934788,1101700
2013-04-19,23.360001,24.240000,23.280001,24.240000,17.587797,459200
2013-04-22,24.299999,24.700001,23.959999,24.559999,17.819984,415800
2013-04-23,24.620001,25.000000,24.580000,24.760000,17.965097,342400
2013-04-24,24.719999,25.100000,24.700001,25.000000,18.139235,273800
2013-04-25,25.139999,25.400000,25.000000,25.040001,18.168255,501400
2013-04-26,25.180000,25.260000,25.000000,25.100000,18.211782,251200
2013-04-29,25.240000,25.299999,25.000000,25.100000,18.211782,293700
2013-04-30,25.020000,25.080000,24.760000,24.959999,18.110209,289000
2013-05-01,25.100000,25.200001,24.820000,24.959999,18.110209,219300
2013-05-02,24.980000,25.160000,24.520000,25.100000,18.211782,381400
2013-05-03,25.139999,25.719999,25.139999,25.700001,18.647131,306800
2013-05-06,25.660000,26.000000,25.620001,25.980000,18.850292,424600
2013-05-07,26.139999,26.680000,26.100000,26.559999,19.271118,931100
2013-05-08,26.559999,26.680000,26.059999,26.520000,19.242096,639900
2013-05-09,26.299999,26.360001,25.780001,25.920000,18.806751,409100
2013-05-10,26.000000,26.000000,25.520000,25.980000,18.850292,298600
2013-05-13,25.980000,26.100000,25.760000,26.000000,18.864799,347400
2013-05-14,26.100000,26.100000,25.580000,25.780001,18.705172,367900
2013-05-15,25.860001,26.040001,25.520000,26.040001,18.893824,283600
2013-05-16,26.000000,26.200001,25.760000,25.799999,18.719692,204300
2013-05-17,25.879999,25.879999,25.260000,25.480000,18.487509,428100
2013-05-20,25.660000,26.000000,25.480000,26.000000,18.864799,356700
2013-05-21,26.240000,26.500000,26.000000,26.379999,19.140514,704700
2013-05-22,26.500000,26.580000,25.500000,25.740000,18.676153,579900
2013-05-23,25.459999,25.500000,24.660000,25.200001,18.284346,512800
2013-05-24,25.160000,25.180000,23.799999,24.180000,17.544262,1057200
2013-05-28,24.379999,24.480000,23.620001,23.719999,17.210501,690600
2013-05-29,23.360001,23.440001,22.340000,23.120001,16.775166,791900
2013-05-30,22.959999,23.379999,22.940001,23.120001,16.775166,425400
2013-05-31,23.100000,23.340000,22.820000,22.980000,16.673586,626800
2013-06-03,22.980000,23.320000,22.559999,23.299999,16.905766,427200
2013-06-04,23.299999,23.379999,22.879999,23.080000,16.746140,313700
2013-06-05,22.980000,23.459999,22.900000,22.920000,16.630051,429800
2013-06-06,22.700001,23.180000,22.340000,23.160000,16.804186,628100
2013-06-07,23.120001,23.299999,22.040001,23.180000,16.818697,1594100
2013-06-10,22.520000,23.059999,22.200001,22.840000,16.572002,2357300
2013-06-11,22.360001,23.120001,22.260000,22.879999,16.601023,1149200
2013-06-12,22.820000,23.040001,22.600000,22.799999,16.542974,1232300
2013-06-13,22.540001,23.379999,22.540001,23.320000,16.920277,1063300
2013-06-14,23.320000,23.799999,23.260000,23.480000,17.036364,797400
2013-06-17,23.540001,23.940001,23.320000,23.540001,17.079903,825500
2013-06-18,23.520000,23.600000,23.240000,23.379999,16.963812,636100
2013-06-19,23.120001,23.299999,22.540001,22.600000,16.397867,754500
2013-06-20,22.299999,22.340000,21.600000,21.719999,15.759364,1054800
2013-06-21,21.760000,22.420000,21.660000,22.000000,15.962526,1396600
2013-06-24,22.400000,22.440001,21.639999,21.900000,15.889966,1272300
2013-06-25,21.719999,22.000000,21.600000,21.940001,16.024172,845000
2013-06-26,22.020000,22.440001,21.980000,22.299999,16.287100,995000
2013-06-27,22.299999,22.900000,22.200001,22.780001,16.637678,832200
2013-06-28,22.660000,22.900000,22.299999,22.459999,16.403959,3084900
2013-07-01,22.459999,22.780001,22.299999,22.520000,16.447783,712900
2013-07-02,22.480000,22.799999,22.299999,22.459999,16.403959,713900
2013-07-03,22.320000,22.440001,22.020000,22.180000,16.199459,345600
2013-07-05,22.219999,22.320000,21.340000,21.719999,15.863494,687100
2013-07-08,21.700001,22.000000,21.600000,21.740000,15.878100,780300
2013-07-09,21.740000,22.160000,21.700001,21.879999,15.980345,577900
2013-07-10,21.799999,21.940001,21.620001,21.799999,15.921921,372700
2013-07-11,21.940001,22.600000,21.840000,22.559999,16.476995,664000
2013-07-12,22.559999,22.559999,22.200001,22.420000,16.374748,2937800
2013-07-15,22.400000,22.520000,22.240000,22.480000,16.418564,427700
2013-07-16,22.400000,22.600000,22.280001,22.400000,16.360140,632700
2013-07-17,22.400000,22.580000,22.200001,22.480000,16.418564,518000
2013-07-18,22.459999,22.700001,22.459999,22.580000,16.491604,321300
2013-07-19,22.480000,22.580000,22.360001,22.459999,16.403959,396700
2013-07-22,22.400000,22.600000,22.240000,22.440001,16.389349,464400
2013-07-23,22.400000,22.580000,22.299999,22.420000,16.374748,358000
2013-07-24,22.360001,22.420000,22.000000,22.139999,16.170240,512700
2013-07-25,22.020000,22.240000,21.820000,22.200001,16.214066,483300
2013-07-26,22.200001,22.219999,21.900000,22.100000,16.141033,292500
2013-07-29,22.020000,22.180000,21.900000,21.920000,16.009565,39800
2013-07-30,21.840000,22.320000,21.840000,22.120001,16.155640,645000
2013-07-31,21.980000,22.120001,21.500000,21.900000,15.994951,571500
2013-08-01,21.900000,22.000000,21.580000,21.799999,15.921921,574500
2013-08-02,21.799999,21.900000,21.139999,21.160000,15.454486,784500
2013-08-05,21.100000,21.200001,20.040001,21.100000,15.410668,505600
2013-08-06,21.040001,21.459999,21.000000,21.120001,15.425274,399700
2013-08-07,21.120001,21.660000,21.000000,21.440001,15.658989,838800
2013-08-08,21.160000,21.500000,21.020000,21.440001,15.658989,705300
2013-08-09,21.280001,21.900000,21.280001,21.719999,15.863494,655900
2013-08-12,21.559999,21.700001,21.459999,21.700001,15.848885,577600
2013-08-13,21.600000,21.740000,21.420000,21.700001,15.848885,812900
2013-08-14,21.680000,21.700001,21.360001,21.520000,15.717422,2878100
2013-08-15,21.360001,21.440001,21.040001,21.080000,15.396061,947700
2013-08-16,21.000000,21.080000,20.459999,20.600000,15.045485,1109000
2013-08-19,20.440001,20.480000,19.860001,19.940001,14.563441,765000
2013-08-20,19.959999,20.740000,19.959999,20.580000,15.030875,695900
2013-08-21,20.500000,20.799999,20.219999,20.600000,15.045485,489000
2013-08-22,20.600000,20.780001,20.420000,20.680000,15.103914,341800
2013-08-23,20.580000,20.920000,20.200001,20.879999,15.249987,679600
2013-08-26,20.879999,21.080000,20.780001,20.940001,15.293804,410500
2013-08-27,20.660000,21.080000,20.660000,20.879999,15.249987,476500
2013-08-28,20.680000,20.760000,20.299999,20.660000,15.089304,511300
2013-08-29,20.520000,20.780001,20.520000,20.760000,15.162344,425000
2013-08-30,20.660000,20.820000,20.580000,20.600000,15.045485,1282400
2013-09-03,20.760000,20.760000,20.139999,20.340000,14.855592,554100
2013-09-04,20.299999,20.940001,20.280001,20.879999,15.249987,580300
2013-09-05,20.799999,20.840000,20.459999,20.620001,15.060092,497400
2013-09-06,20.799999,21.160000,20.760000,20.879999,15.249987,424200
2013-09-09,20.959999,21.379999,20.940001,21.320000,15.571342,567400
2013-09-10,21.400000,21.440001,21.059999,21.299999,15.556741,499800
2013-09-11,21.299999,21.540001,21.200001,21.440001,15.658989,361200
2013-09-12,21.379999,21.600000,21.280001,21.540001,15.732026,364700
2013-09-13,21.600000,21.700001,21.540001,21.600000,15.775853,758300
2013-09-16,21.799999,21.799999,21.540001,21.580000,15.761237,709600
2013-09-17,21.580000,21.799999,21.500000,21.639999,15.805061,741300
2013-09-18,21.680000,22.459999,21.379999,22.420000,16.374748,1125400
2013-09-19,22.320000,22.740000,22.260000,22.440001,16.389349,614700
2013-09-20,22.400000,22.480000,21.920000,22.180000,16.199459,2654800
2013-09-23,22.100000,22.340000,21.860001,21.920000,16.009565,619200
2013-09-24,21.840000,21.959999,21.559999,21.860001,15.965738,453200
2013-09-25,21.440001,21.719999,21.440001,21.540001,15.836163,423900
2013-09-26,21.480000,21.700001,21.480000,21.660000,15.924389,306500
2013-09-27,21.639999,21.740000,21.379999,21.440001,15.762642,297700
2013-09-30,21.299999,21.480000,20.940001,21.040001,15.468566,556300
2013-10-01,21.040001,21.760000,21.040001,21.580000,15.865567,424000
2013-10-02,21.500000,21.799999,21.379999,21.559999,15.850869,471600
2013-10-03,21.420000,21.700001,21.160000,21.320000,15.674419,384400
2013-10-04,21.680000,21.760000,21.400000,21.420000,15.747943,951700
2013-10-07,21.340000,21.639999,21.240000,21.540001,15.836163,287700
2013-10-08,21.440001,21.780001,21.139999,21.180000,15.571488,321000
2013-10-09,21.160000,21.320000,20.980000,21.139999,15.542086,395300
2013-10-10,21.320000,21.639999,21.160000,21.540001,15.836163,396600
2013-10-11,21.459999,22.000000,21.400000,22.000000,16.174353,368200
2013-10-14,21.799999,22.000000,21.660000,21.900000,16.100834,263500
2013-10-15,21.840000,21.940001,21.639999,21.820000,16.042017,317200
2013-10-16,21.780001,22.160000,21.719999,22.120001,16.262587,286900
2013-10-17,21.980000,22.799999,21.959999,22.799999,16.762508,473700
2013-10-18,22.799999,22.879999,22.500000,22.680000,16.674292,346100
2013-10-21,22.600000,22.600000,22.200001,22.500000,16.541946,400900
2013-10-22,22.400000,22.820000,22.260000,22.820000,16.777212,464700
2013-10-23,22.700001,23.000000,22.620001,23.000000,16.909554,450300
2013-10-24,22.980000,23.040001,22.840000,23.020000,16.924261,635400
2013-10-25,23.000000,23.500000,22.820000,23.420000,17.218334,417000
2013-10-28,23.379999,23.500000,23.160000,23.459999,17.247744,397300
2013-10-29,23.400000,23.420000,22.980000,23.160000,17.027187,492800
2013-10-30,23.020000,23.340000,23.020000,23.160000,17.027187,457300
2013-10-31,23.100000,23.340000,22.840000,23.240000,17.085997,571900
2013-11-01,23.340000,23.340000,22.840000,23.020000,16.924261,364400
2013-11-04,22.959999,23.040001,22.620001,22.940001,16.865440,351100
2013-11-05,23.000000,23.180000,21.940001,22.000000,16.174353,712100
2013-11-06,22.020000,22.299999,21.920000,22.100000,16.247877,421600
2013-11-07,22.000000,22.000000,21.719999,21.900000,16.100834,637600
2013-11-08,21.760000,21.799999,21.219999,21.580000,15.865567,981900
2013-11-11,21.540001,21.780001,21.280001,21.639999,15.909682,808100
2013-11-12,21.559999,21.600000,21.100000,21.260000,15.630313,946600
2013-11-13,21.100000,21.100000,20.840000,21.059999,15.483272,1329100
2013-11-14,21.020000,21.420000,20.920000,21.299999,15.659714,1025300
2013-11-15,21.240000,21.500000,21.100000,21.280001,15.645013,777500
2013-11-18,21.160000,21.299999,20.940001,21.040001,15.468566,721800
2013-11-19,20.959999,21.000000,20.620001,20.740000,15.248004,790600
2013-11-20,20.639999,20.940001,20.320000,20.459999,15.042150,761700
2013-11-21,20.360001,20.680000,20.360001,20.500000,15.071561,671200
2013-11-22,20.240000,20.480000,20.200001,20.320000,14.939223,736200
2013-11-25,20.200001,20.480000,20.160000,20.440001,15.027447,908400
2013-11-26,20.340000,20.660000,20.280001,20.620001,15.159784,3937600
2013-11-27,20.520000,20.940001,20.420000,20.840000,15.321527,776800
2013-11-29,20.799999,20.840000,20.240000,20.299999,14.924516,395100
2013-12-02,20.299999,20.379999,20.080000,20.299999,14.924516,1119400
2013-12-03,20.260000,20.500000,20.100000,20.299999,14.924516,883100
2013-12-04,20.100000,20.420000,20.040001,20.299999,14.924516,1079200
2013-12-05,20.160000,20.480000,20.160000,20.299999,14.924516,635900
2013-12-06,20.280001,20.559999,20.240000,20.480000,15.056855,758800
2013-12-09,20.420000,20.459999,20.219999,20.459999,15.042150,700800
2013-12-10,20.400000,20.500000,20.120001,20.120001,14.792181,529100
2013-12-11,20.120001,20.120001,19.660000,19.740000,14.512807,910900
2013-12-12,19.639999,19.740000,19.420000,19.459999,14.306950,622100
2013-12-13,19.440001,19.820000,19.420000,19.799999,14.556919,583100
2013-12-16,19.860001,19.900000,19.580000,19.600000,14.409876,589800
2013-12-17,19.520000,19.799999,19.500000,19.660000,14.453993,476100
2013-12-18,19.620001,20.100000,19.420000,20.080000,14.762781,639700
2013-12-19,19.879999,20.000000,19.639999,19.680000,14.468699,573400
2013-12-20,19.639999,20.059999,19.639999,20.059999,14.748064,1837300
2013-12-23,20.059999,20.160000,19.740000,19.980000,14.689248,758200
2013-12-24,19.500000,19.920000,19.500000,19.860001,14.706841,383500
2013-12-26,19.719999,19.959999,19.700001,19.840000,14.692032,516900
2013-12-27,19.799999,19.900000,19.620001,19.780001,14.647601,462500
2013-12-30,19.780001,20.000000,19.660000,19.719999,14.603166,429800
2013-12-31,19.700001,19.840000,19.660000,19.680000,14.573550,452000
2014-01-02,19.700001,19.700001,19.440001,19.660000,14.558737,415700
2014-01-03,19.799999,20.180000,19.780001,20.160000,14.928998,986300
