Date,Open,High,Low,Close,Adj Close,Volume
2011-03-01,15.900000,15.950000,15.750000,15.790000,5.329646,44400
2011-03-02,15.700000,16.049999,15.580000,15.930000,5.376902,34400
2011-03-03,15.880000,16.040001,15.700000,16.010000,5.403902,38400
2011-03-04,16.049999,16.230000,15.890000,15.930000,5.376902,32200
2011-03-07,15.930000,15.930000,15.690000,15.880000,5.360023,29100
2011-03-08,15.880000,15.930000,15.550000,15.920000,5.373525,51500
2011-03-09,15.810000,16.250000,15.810000,15.990000,5.397152,143600
2011-03-10,15.900000,16.200001,15.830000,16.110001,5.437656,66700
2011-03-11,15.970000,16.110001,15.920000,16.049999,5.417404,38600
2011-03-14,16.040001,16.059999,15.860000,15.900000,5.366774,12100
2011-03-15,15.840000,16.120001,15.550000,16.100000,5.434281,27100
2011-03-16,16.100000,16.190001,15.340000,15.850000,5.349896,134600
2011-03-17,15.790000,15.930000,15.670000,15.900000,5.366774,22800
2011-03-18,16.110001,16.250000,15.830000,16.250000,5.484912,44700
2011-03-21,16.260000,16.260000,16.049999,16.230000,5.478163,52500
2011-03-22,16.209999,16.450001,16.000000,16.070000,5.424155,37500
2011-03-23,16.000000,16.129999,15.680000,15.790000,5.329646,57000
2011-03-24,15.750000,16.010000,15.690000,15.990000,5.397152,30600
2011-03-25,15.970000,16.230000,15.970000,16.000000,5.400528,28200
2011-03-28,16.110001,16.400000,15.930000,16.010000,5.403902,43000
2011-03-29,16.010000,16.049999,15.810000,15.960000,5.387026,22800
2011-03-30,16.110001,16.110001,15.880000,15.950000,5.383651,12300
2011-03-31,15.800000,16.100000,15.760000,16.070000,5.424155,25200
2011-04-01,15.970000,16.139999,15.700000,16.070000,5.424155,16300
2011-04-04,15.810000,16.100000,15.810000,15.990000,5.397152,30800
2011-04-05,15.840000,16.010000,15.840000,15.950000,5.383651,30500
2011-04-06,15.970000,16.170000,15.860000,16.059999,5.420781,26200
2011-04-07,16.129999,16.240000,15.840000,16.139999,5.447783,22600
2011-04-08,16.120001,16.120001,15.760000,15.990000,5.397152,32600
2011-04-11,15.910000,16.040001,15.850000,16.040001,5.414028,13900
2011-04-12,15.910000,16.040001,15.680000,15.860000,5.353273,25100
2011-04-13,15.840000,16.000000,15.610000,15.870000,5.356649,19300
2011-04-14,15.900000,15.970000,15.720000,15.790000,5.329646,9000
2011-04-15,15.780000,15.980000,15.780000,15.870000,5.356649,20700
2011-04-18,15.790000,15.860000,15.620000,15.730000,5.309393,8500
2011-04-19,15.870000,15.900000,15.570000,15.610000,5.268891,13400
2011-04-20,15.750000,15.760000,15.210000,15.440000,5.211509,56800
2011-04-21,15.460000,15.700000,15.280000,15.500000,5.231764,43500
2011-04-25,15.420000,15.950000,15.420000,15.810000,5.336399,21700
2011-04-26,15.970000,16.040001,15.550000,15.820000,5.339771,32900
2011-04-27,15.810000,16.120001,15.810000,15.960000,5.387026,26700
2011-04-28,16.040001,16.180000,15.670000,16.010000,5.403902,97000
2011-04-29,16.100000,16.250000,15.770000,16.000000,5.400528,70000
2011-05-02,16.410000,16.410000,15.950000,16.120001,5.441030,63700
2011-05-03,16.100000,16.150000,15.760000,16.010000,5.403902,24200
2011-05-04,16.049999,16.049999,15.750000,15.900000,5.366774,14000
2011-05-05,15.820000,15.990000,15.820000,15.990000,5.397152,11300
2011-05-06,16.000000,16.100000,15.960000,16.100000,5.434281,18000
2011-05-09,16.100000,16.100000,15.920000,15.990000,5.397152,26200
2011-05-10,16.190001,16.190001,15.840000,16.000000,5.400528,40300
2011-05-11,16.200001,16.250000,16.020000,16.170000,5.457909,78700
2011-05-12,16.049999,16.150000,15.850000,16.040001,5.414028,49100
2011-05-13,16.129999,16.129999,15.840000,15.930000,5.376902,36100
2011-05-16,15.960000,15.960000,15.760000,15.780000,5.326272,46000
2011-05-17,15.420000,15.680000,15.420000,15.630000,5.388325,28700
2011-05-18,15.710000,15.950000,15.710000,15.760000,5.433139,117300
2011-05-19,15.800000,15.890000,15.610000,15.870000,5.471062,84600
2011-05-20,15.800000,15.830000,15.420000,15.700000,5.412453,61600
2011-05-23,15.700000,15.750000,15.420000,15.730000,5.422798,48500
2011-05-24,15.880000,15.880000,15.660000,15.740000,5.426246,34000
2011-05-25,15.700000,15.780000,15.440000,15.600000,5.377983,50200
2011-05-26,15.740000,15.870000,15.450000,15.760000,5.433139,63600
2011-05-27,15.790000,15.800000,15.650000,15.750000,5.429693,35800
2011-05-31,15.750000,15.900000,15.750000,15.850000,5.464166,58800
2011-06-01,15.720000,15.900000,15.680000,15.850000,5.464166,48900
2011-06-02,15.800000,15.830000,15.650000,15.820000,5.453825,63900
2011-06-03,15.770000,15.900000,15.660000,15.900000,5.481405,26100
2011-06-06,15.900000,15.900000,15.670000,15.800000,5.446929,135500
2011-06-07,15.890000,15.950000,15.720000,15.790000,5.443485,54900
2011-06-08,15.700000,15.800000,15.610000,15.770000,5.436586,45000
2011-06-09,15.700000,15.850000,15.650000,15.800000,5.446929,37600
2011-06-10,15.870000,15.910000,15.560000,15.600000,5.377983,37500
2011-06-13,15.590000,15.740000,15.350000,15.360000,5.295244,38100
2011-06-14,15.480000,15.480000,15.070000,15.210000,5.243532,43300
2011-06-15,15.210000,15.420000,15.160000,15.260000,5.260770,23000
2011-06-16,15.280000,15.480000,15.140000,15.310000,5.278005,46000
2011-06-17,15.340000,15.460000,15.200000,15.230000,5.250428,34700
2011-06-20,15.200000,15.540000,15.150000,15.430000,5.319377,49700
2011-06-21,15.430000,15.710000,15.300000,15.450000,5.326271,32100
2011-06-22,15.400000,15.480000,15.310000,15.420000,5.315928,44700
2011-06-23,15.420000,15.900000,15.300000,15.800000,5.446929,40800
2011-06-24,15.860000,15.890000,15.700000,15.850000,5.464166,44100
2011-06-27,15.770000,15.840000,15.580000,15.780000,5.440037,29700
2011-06-28,15.750000,15.870000,15.690000,15.770000,5.436586,43900
2011-06-29,15.570000,15.850000,15.500000,15.750000,5.429693,19700
2011-06-30,15.810000,15.850000,15.500000,15.830000,5.457273,36000
2011-07-01,15.800000,15.880000,15.560000,15.770000,5.436586,36800
2011-07-05,15.760000,16.020000,15.760000,15.830000,5.457273,56400
2011-07-06,15.950000,15.950000,15.670000,15.910000,5.484849,46800
2011-07-07,15.880000,16.000000,15.690000,15.960000,5.502090,60000
2011-07-08,15.890000,16.160000,15.890000,16.150000,5.567590,54800
2011-07-11,16.129999,16.129999,15.960000,16.000000,5.515880,27200
2011-07-12,16.020000,16.040001,15.900000,15.900000,5.481405,45000
2011-07-13,15.940000,16.030001,15.790000,15.990000,5.512431,39000
2011-07-14,15.890000,15.950000,15.820000,15.930000,5.491748,35600
2011-07-15,16.020000,16.020000,15.860000,15.930000,5.491748,26700
2011-07-18,15.810000,15.960000,15.520000,15.940000,5.495191,13800
2011-07-19,15.920000,16.219999,15.760000,16.110001,5.553802,14900
2011-07-20,16.170000,16.170000,15.940000,16.100000,5.550354,16400
2011-07-21,16.010000,16.450001,16.010000,16.250000,5.602063,41700
2011-07-22,16.120001,16.340000,16.040001,16.240000,5.598614,24700
2011-07-25,16.240000,16.360001,16.070000,16.190001,5.581381,29600
2011-07-26,16.200001,16.250000,15.750000,15.960000,5.502090,35300
2011-07-27,15.910000,15.910000,15.500000,15.690000,5.409009,37800
2011-07-28,15.640000,16.250000,15.000000,15.330000,5.284903,62300
2011-07-29,15.230000,15.440000,14.500000,15.300000,5.274559,56600
2011-08-01,15.400000,15.740000,15.000000,15.250000,5.257322,67300
2011-08-02,15.220000,15.250000,15.000000,15.050000,5.188376,32600
2011-08-03,15.000000,15.280000,14.750000,15.190000,5.236636,58700
2011-08-04,15.080000,15.300000,14.770000,15.070000,5.195268,49500
2011-08-05,15.040000,15.260000,14.930000,15.110000,5.209059,32400
2011-08-08,14.830000,14.910000,12.240000,13.880000,4.785026,78300
2011-08-09,13.510000,14.400000,13.500000,14.240000,4.909132,30000
2011-08-10,15.990000,15.990000,14.720000,14.930000,5.147004,53200
2011-08-11,14.930000,15.990000,14.930000,15.860000,5.467615,30600
2011-08-12,15.930000,16.110001,15.570000,15.840000,5.460721,24000
2011-08-15,15.910000,16.100000,15.600000,15.980000,5.508982,33800
2011-08-16,16.020000,16.040001,15.560000,16.010000,5.519326,26900
2011-08-17,16.049999,16.250000,15.880000,16.040001,5.529669,60700
2011-08-18,15.870000,16.049999,15.270000,15.410000,5.312478,52000
2011-08-19,14.850000,15.230000,14.580000,14.890000,5.270010,23900
2011-08-22,15.010000,15.850000,14.830000,15.490000,5.482366,35500
2011-08-23,15.630000,16.000000,15.230000,15.820000,5.599164,32200
2011-08-24,15.740000,15.850000,15.220000,15.690000,5.553155,23500
2011-08-25,15.680000,15.720000,15.310000,15.370000,5.439896,9600
2011-08-26,15.550000,15.750000,14.930000,15.590000,5.517759,17700
2011-08-29,15.630000,16.190001,15.300000,15.810000,5.595625,39700
2011-08-30,15.830000,15.850000,15.430000,15.630000,5.531916,18100
2011-08-31,15.470000,15.940000,15.440000,15.840000,5.606244,28000
2011-09-01,15.770000,15.890000,15.370000,15.670000,5.546078,11600
2011-09-02,15.470000,15.600000,15.330000,15.440000,5.464669,5900
2011-09-06,15.320000,15.460000,15.020000,15.340000,5.429278,11000
2011-09-07,15.420000,15.670000,15.420000,15.600000,5.521302,8900
2011-09-08,15.530000,15.890000,15.470000,15.760000,5.577928,21000
2011-09-09,15.780000,15.780000,15.540000,15.630000,5.531916,7500
2011-09-12,15.480000,16.110001,15.400000,15.630000,5.531916,28700
2011-09-13,15.520000,15.970000,15.400000,15.580000,5.514220,25200
2011-09-14,15.580000,15.990000,15.410000,15.880000,5.620400,6200
2011-09-15,15.430000,15.750000,15.400000,15.700000,5.556690,25600
2011-09-16,15.640000,15.750000,15.530000,15.650000,5.538995,16700
2011-09-19,15.630000,15.710000,15.200000,15.420000,5.457592,22500
2011-09-20,15.460000,15.510000,15.280000,15.320000,5.422199,8900
2011-09-21,15.430000,15.710000,15.260000,15.630000,5.531916,14600
2011-09-22,15.180000,15.500000,14.800000,14.940000,5.287707,20100
2011-09-23,15.110000,15.280000,14.670000,14.760000,5.223997,10200
2011-09-26,14.520000,15.260000,14.480000,15.170000,5.369111,10100
2011-09-27,15.340000,15.340000,14.670000,15.000000,5.308940,10500
2011-09-28,14.740000,14.820000,14.520000,14.660000,5.188605,8500
2011-09-29,14.880000,14.880000,14.020000,14.720000,5.209840,71100
2011-09-30,14.600000,14.880000,14.370000,14.660000,5.188605,27700
2011-10-03,14.540000,15.080000,14.530000,14.600000,5.167369,65700
2011-10-04,14.600000,14.990000,14.130000,14.810000,5.241697,33400
2011-10-05,14.750000,14.930000,14.510000,14.600000,5.167369,10200
2011-10-06,14.710000,14.950000,14.360000,14.800000,5.238157,13000
2011-10-07,14.900000,15.650000,14.530000,14.850000,5.255852,15100
2011-10-10,14.860000,15.080000,14.420000,14.570000,5.156754,8200
2011-10-11,14.720000,14.970000,14.430000,14.580000,5.160290,13400
2011-10-12,14.630000,14.900000,14.280000,14.590000,5.163831,22100
2011-10-13,14.550000,14.900000,14.370000,14.650000,5.185067,18200
2011-10-14,14.710000,14.980000,14.270000,14.710000,5.206301,20200
2011-10-17,14.540000,14.930000,14.520000,14.930000,5.284168,4200
2011-10-18,14.990000,15.080000,14.750000,14.850000,5.255852,41800
2011-10-19,14.850000,15.120000,14.750000,14.750000,5.220458,22900
2011-10-20,14.840000,15.100000,14.790000,15.100000,5.344335,9200
2011-10-21,15.210000,15.210000,15.010000,15.050000,5.326640,16900
2011-10-24,15.150000,15.150000,14.930000,15.140000,5.358491,8300
2011-10-25,15.080000,15.410000,14.800000,15.390000,5.446974,12900
2011-10-26,15.420000,15.420000,15.100000,15.370000,5.439896,8800
2011-10-27,15.410000,15.710000,15.060000,15.400000,5.450514,25400
2011-10-28,15.330000,15.650000,15.320000,15.370000,5.439896,8800
2011-10-31,15.270000,15.300000,15.050000,15.210000,5.383266,6800
2011-11-01,14.940000,15.580000,14.900000,14.900000,5.273551,14600
2011-11-02,15.060000,15.280000,14.600000,14.650000,5.185067,51000
2011-11-03,14.940000,15.050000,14.300000,14.510000,5.135516,50700
2011-11-04,14.560000,14.560000,14.200000,14.410000,5.100123,24000
2011-11-07,14.280000,14.690000,14.280000,14.400000,5.096583,17000
2011-11-08,14.450000,15.370000,14.160000,15.080000,5.337258,40500
2011-11-09,15.330000,15.390000,15.000000,15.300000,5.415120,54600
2011-11-10,15.350000,15.350000,14.900000,14.900000,5.273551,34000
2011-11-11,15.010000,15.180000,14.910000,15.080000,5.337258,16400
2011-11-14,15.430000,16.250000,15.430000,15.770000,5.581467,206200
2011-11-15,15.760000,16.139999,15.760000,15.830000,5.602703,122700
2011-11-16,15.940000,16.070000,15.720000,15.890000,5.623939,63400
2011-11-17,16.020000,16.150000,15.700000,15.920000,5.634556,80000
2011-11-18,16.190001,16.600000,16.040001,16.270000,5.758433,112700
2011-11-21,15.740000,15.850000,15.420000,15.650000,5.696550,85200
2011-11-22,15.590000,15.900000,15.590000,15.690000,5.711115,73800
2011-11-23,15.620000,15.800000,15.600000,15.650000,5.696550,28200
2011-11-25,15.690000,15.810000,15.380000,15.380000,5.598276,44900
2011-11-28,15.710000,15.790000,15.300000,15.360000,5.590991,29500
2011-11-29,15.450000,15.570000,15.310000,15.400000,5.605550,10900
2011-11-30,15.650000,15.650000,15.360000,15.550000,5.660154,25700
2011-12-01,15.490000,15.570000,15.090000,15.170000,5.521834,26300
2011-12-02,15.280000,15.370000,15.120000,15.370000,5.594631,32500
2011-12-05,15.500000,15.960000,15.270000,15.960000,5.809390,33300
2011-12-06,15.990000,16.000000,15.850000,16.000000,5.823952,17300
2011-12-07,15.910000,16.270000,15.900000,16.180000,5.889472,48800
2011-12-08,16.059999,16.209999,15.750000,16.200001,5.896751,28500
2011-12-09,16.240000,16.250000,16.080000,16.170000,5.885830,15200
2011-12-12,16.180000,16.180000,15.810000,15.980000,5.816671,21700
2011-12-13,16.020000,16.240000,15.850000,15.890000,5.783911,19400
2011-12-14,15.890000,16.080000,15.720000,16.020000,5.831232,33000
2011-12-15,16.190001,16.200001,15.990000,16.180000,5.889472,25900
2011-12-16,16.209999,16.209999,16.000000,16.010000,5.827592,64500
2011-12-19,16.000000,16.100000,15.920000,15.990000,5.820311,14500
2011-12-20,16.120001,16.120001,15.760000,15.990000,5.820311,19300
2011-12-21,15.900000,15.900000,15.570000,15.800000,5.751153,11600
2011-12-22,15.790000,16.080000,15.750000,16.080000,5.853072,10400
2011-12-23,15.900000,16.299999,15.900000,16.250000,5.914953,8700
2011-12-27,16.260000,16.260000,15.910000,15.940000,5.802112,16300
2011-12-28,15.920000,15.930000,15.880000,15.910000,5.791189,22200
2011-12-29,16.000000,16.000000,15.760000,15.760000,5.736589,35800
2011-12-30,15.790000,16.320000,15.790000,16.320000,5.940430,27800
2012-01-03,16.360001,16.360001,16.129999,16.299999,5.933147,29900
2012-01-04,16.250000,16.290001,16.190001,16.230000,5.907672,27400
2012-01-05,16.250000,16.360001,16.190001,16.200001,5.896751,15100
2012-01-06,16.340000,16.360001,16.030001,16.049999,5.842150,21100
2012-01-09,16.110001,16.500000,16.110001,16.469999,5.995028,25100
2012-01-10,16.500000,16.500000,16.330000,16.500000,6.005950,28700
2012-01-11,16.370001,16.370001,16.139999,16.350000,5.951350,24600
2012-01-12,16.389999,16.410000,16.160000,16.360001,5.954990,17300
2012-01-13,16.280001,16.430000,16.209999,16.230000,5.907672,22200
2012-01-17,16.320000,16.440001,16.270000,16.370001,5.958633,11200
2012-01-18,16.280001,16.500000,16.280001,16.389999,5.965910,23500
2012-01-19,16.480000,16.620001,16.270000,16.450001,5.987751,75000
2012-01-20,16.469999,16.500000,16.270000,16.410000,5.973190,46300
2012-01-23,16.490000,16.490000,16.120001,16.410000,5.973190,31700
2012-01-24,16.379999,16.400000,16.129999,16.170000,5.885830,16900
2012-01-25,16.370001,16.370001,16.129999,16.190001,5.893113,29900
2012-01-26,16.250000,16.360001,16.110001,16.160000,5.882192,28300
2012-01-27,16.150000,16.260000,16.150000,16.200001,5.896751,7400
2012-01-30,16.200001,16.370001,16.049999,16.299999,5.933147,19600
2012-01-31,16.280001,16.299999,15.970000,16.219999,5.904029,69000
2012-02-01,16.280001,16.889999,16.209999,16.750000,6.096948,40700
2012-02-02,16.610001,16.770000,16.459999,16.740000,6.093309,32400
2012-02-03,16.420000,16.830000,16.129999,16.730000,6.089668,103200
2012-02-06,16.620001,16.620001,16.160000,16.600000,6.042349,32900
2012-02-07,16.410000,16.670000,16.299999,16.520000,6.013231,21800
2012-02-08,16.540001,16.549999,16.320000,16.389999,5.965910,19200
2012-02-09,16.459999,16.500000,16.340000,16.490000,6.002311,19800
2012-02-10,16.400000,16.490000,16.150000,16.420000,5.976830,22700
2012-02-13,16.469999,16.500000,16.400000,16.490000,6.002311,40800
2012-02-14,16.490000,16.500000,16.400000,16.450001,5.987751,10700
2012-02-15,16.500000,16.500000,16.160000,16.280001,5.925869,15600
2012-02-16,16.230000,16.549999,16.219999,16.530001,6.016873,27900
2012-02-17,16.520000,16.850000,16.420000,16.840000,6.129711,59600
2012-02-21,16.650000,16.840000,16.469999,16.500000,6.005950,25700
2012-02-22,16.540001,16.570000,16.299999,16.420000,5.976830,23700
2012-02-23,16.420000,16.580000,16.299999,16.420000,5.976830,13700
2012-02-24,16.350000,16.420000,16.139999,16.280001,5.925869,35000
2012-02-27,16.209999,16.590000,16.209999,16.420000,5.976830,15800
2012-02-28,16.379999,16.400000,16.219999,16.370001,5.958633,28300
2012-02-29,16.350000,16.549999,16.350000,16.549999,6.024148,14500
2012-03-01,16.400000,16.530001,16.230000,16.500000,6.005950,15400
2012-03-02,16.500000,16.600000,16.360001,16.360001,5.954990,7900
2012-03-05,16.360001,16.410000,16.320000,16.379999,5.962271,9900
2012-03-06,16.260000,16.330000,16.049999,16.219999,5.904029,23000
2012-03-07,16.260000,16.389999,16.250000,16.360001,5.954990,14500
2012-03-08,16.400000,16.400000,16.160000,16.260000,5.918591,7900
2012-03-09,16.299999,16.299999,16.150000,16.290001,5.929511,23400
2012-03-12,16.290001,16.400000,16.250000,16.400000,5.969551,14800
2012-03-13,16.410000,16.540001,16.350000,16.440001,5.984109,44200
2012-03-14,16.450001,16.450001,16.299999,16.430000,5.980468,63700
2012-03-15,16.400000,16.469999,16.350000,16.450001,5.987751,23000
2012-03-16,16.500000,16.850000,16.500000,16.850000,6.133349,179600
2012-03-19,16.900000,17.100000,16.700001,17.049999,6.206147,60600
2012-03-20,16.830000,17.120001,16.799999,16.980000,6.180668,80000
2012-03-21,16.629999,17.000000,16.500000,16.889999,6.315275,39800
2012-03-22,16.900000,16.900000,16.570000,16.730000,6.255449,25300
2012-03-23,16.600000,16.820000,16.590000,16.730000,6.255449,20500
2012-03-26,16.840000,16.840000,16.350000,16.570000,6.195626,34100
2012-03-27,16.530001,16.620001,16.360001,16.420000,6.139538,39700
2012-03-28,16.389999,16.500000,16.370001,16.389999,6.128323,12500
2012-03-29,16.389999,16.639999,16.389999,16.639999,6.221797,42500
2012-03-30,16.740000,16.799999,16.530001,16.610001,6.210581,40600
2012-04-02,16.629999,16.889999,16.600000,16.850000,6.300318,30300
2012-04-03,16.850000,16.889999,16.709999,16.820000,6.289101,15600
2012-04-04,16.590000,16.780001,16.559999,16.629999,6.218058,18500
2012-04-05,16.639999,16.840000,16.639999,16.770000,6.270407,14200
2012-04-09,16.750000,16.760000,16.650000,16.690001,6.240493,17900
2012-04-10,16.709999,16.799999,16.250000,16.299999,6.094667,38100
2012-04-11,16.469999,16.580000,16.280001,16.469999,6.158234,16100
2012-04-12,16.500000,16.549999,16.360001,16.450001,6.150754,18000
2012-04-13,16.500000,16.610001,16.459999,16.570000,6.195626,22400
2012-04-16,16.520000,16.780001,16.520000,16.750000,6.262925,23500
2012-04-17,16.610001,16.889999,16.600000,16.830000,6.292840,32700
2012-04-18,16.750000,16.860001,16.540001,16.719999,6.251713,20200
2012-04-19,16.730000,16.889999,16.559999,16.790001,6.277886,10100
2012-04-20,16.870001,16.930000,16.580000,16.700001,6.244234,40400
2012-04-23,16.670000,16.690001,16.350000,16.480000,6.161972,25100
2012-04-24,16.299999,16.680000,16.270000,16.570000,6.195626,26800
2012-04-25,16.530001,16.820000,16.440001,16.580000,6.199364,35600
2012-04-26,16.799999,16.900000,16.570000,16.570000,6.195626,55600
2012-04-27,16.690001,17.000000,16.650000,16.900000,6.319014,96000
2012-04-30,17.000000,17.209999,16.750000,16.980000,6.348925,87700
2012-05-01,17.000000,17.150000,16.969999,17.049999,6.375101,39000
2012-05-02,17.000000,17.219999,17.000000,17.090000,6.390058,47000
2012-05-03,17.049999,17.309999,17.000000,17.120001,6.401273,83000
2012-05-04,17.000000,17.139999,16.950001,17.000000,6.356404,43500
2012-05-07,16.870001,17.100000,16.770000,16.990000,6.352666,39300
2012-05-08,16.900000,17.020000,16.799999,16.950001,6.337708,37700
2012-05-09,16.799999,16.900000,16.580000,16.750000,6.262925,36900
2012-05-10,16.750000,16.900000,16.709999,16.750000,6.262925,56000
2012-05-11,16.590000,16.990000,16.590000,16.730000,6.255449,46400
2012-05-14,16.750000,16.950001,16.700001,16.760000,6.266665,70000
2012-05-15,16.400000,16.590000,16.299999,16.400000,6.301246,99800
2012-05-16,16.480000,16.840000,16.379999,16.799999,6.454935,119000
2012-05-17,16.850000,16.850000,16.400000,16.520000,6.347353,49700
2012-05-18,16.549999,16.549999,16.049999,16.240000,6.239771,42000
2012-05-21,16.309999,16.490000,16.059999,16.379999,6.293563,20300
2012-05-22,16.340000,16.530001,16.290001,16.389999,6.297402,19500
2012-05-23,16.299999,16.379999,16.120001,16.350000,6.282038,15700
2012-05-24,16.459999,16.459999,16.049999,16.240000,6.239771,24500
2012-05-25,16.230000,16.230000,16.020000,16.150000,6.205189,16900
2012-05-29,16.129999,16.400000,16.070000,16.180000,6.216718,33100
