Date,Open,High,Low,Close,Adj Close,Volume
2016-09-07,58.020000,58.020000,57.990002,57.990002,51.060703,600
2016-09-08,58.070000,58.150002,57.830002,57.880001,50.963844,3700
2016-09-09,57.029999,57.029999,56.980000,56.980000,50.171383,500
2016-09-12,55.759998,56.740002,55.759998,56.740002,49.960060,1200
2016-09-13,55.790001,55.790001,55.200001,55.200001,48.604092,1100
2016-09-14,55.709999,55.709999,55.619999,55.619999,48.973888,600
2016-09-15,56.320000,56.570000,56.320000,56.570000,49.810375,600
2016-09-16,55.970001,56.200001,55.970001,56.200001,49.484589,1000
2016-09-19,57.000000,57.000000,56.840000,56.840000,50.048115,400
2016-09-20,57.070000,57.080002,57.067001,57.067001,50.247986,800
2016-09-21,56.669998,57.590000,56.669998,57.430000,51.056103,28300
2016-09-22,58.099998,58.099998,57.939999,57.939999,51.509502,700
2016-09-23,57.400002,57.430000,57.400002,57.430000,51.056103,300
2016-09-26,56.700001,56.700001,56.520000,56.520000,50.247097,1000
2016-09-27,56.900002,57.000000,56.889999,56.980000,50.656044,1500
2016-09-28,56.919998,57.480000,56.919998,57.410000,51.038315,4200
2016-09-29,57.130001,57.130001,56.810001,56.810001,50.504913,800
2016-09-30,56.810001,56.810001,56.810001,56.810001,50.504913,300
2016-10-03,57.330002,57.330002,56.799999,56.970001,50.647160,900
2016-10-04,56.880001,56.880001,56.880001,56.880001,50.567154,300
2016-10-05,57.119999,57.160000,57.119999,57.160000,50.816067,900
2016-10-06,57.480000,57.480000,57.209999,57.279999,50.922749,1200
2016-10-07,57.830002,57.830002,56.740002,57.029999,50.700497,1200
2016-10-10,57.869999,57.869999,57.570000,57.590000,51.198345,3800
2016-10-11,56.939999,56.939999,55.970001,56.169998,49.935940,9900
2016-10-12,56.009998,56.299999,56.009998,56.299999,50.051510,1500
2016-10-13,55.369999,55.849998,55.369999,55.849998,49.651459,600
2016-10-14,56.509998,56.509998,55.610001,55.610001,49.438099,2800
2016-10-17,55.730000,55.779999,55.730000,55.779999,49.589226,700
2016-10-18,56.660000,56.799999,56.660000,56.729000,50.432896,2400
2016-10-19,57.389999,57.389999,56.910000,57.159000,50.815178,2800
2016-10-20,56.750000,56.990002,56.750000,56.869999,50.558254,7700
2016-10-21,56.380001,56.630001,56.380001,56.630001,50.344894,400
2016-10-24,60.470001,60.470001,57.110001,57.110001,50.771614,800
2016-10-25,57.130001,57.139999,57.110001,57.110001,50.771614,700
2016-10-26,56.610001,56.750000,56.610001,56.750000,50.451569,1000
2016-10-27,56.569000,56.569000,56.389999,56.419998,50.158199,500
2016-10-28,56.840000,56.840000,56.209999,56.250000,50.007061,4600
2016-10-31,56.597000,56.597000,56.590000,56.590000,50.309330,800
2016-11-01,56.490002,56.490002,56.480000,56.480000,50.211533,600
2016-11-02,55.709999,55.709999,55.650002,55.689999,49.509212,3500
2016-11-03,55.599998,55.629002,55.349998,55.430000,49.278076,21000
2016-11-04,54.840000,55.009998,54.820000,54.990002,48.886909,2900
2016-11-07,56.389999,56.389999,56.367001,56.389999,50.131527,1600
2016-11-08,56.570000,56.570000,56.570000,56.570000,50.291546,200
2016-11-09,55.098999,55.430000,54.990002,55.240002,49.109165,33100
2016-11-10,53.790001,54.215000,53.720001,53.720001,47.757854,5900
2016-11-11,52.709999,52.900002,52.709999,52.790001,46.931076,3000
2016-11-14,52.599998,52.750000,52.549999,52.680000,46.833282,7600
2016-11-15,53.490002,53.611000,53.389999,53.611000,47.660957,1100
2016-11-16,52.990002,53.185001,52.990002,53.110001,47.215557,9500
2016-11-17,53.060001,53.410000,53.060001,53.250000,47.340023,7400
2016-11-18,53.320000,53.340000,52.950001,52.950001,47.073318,1700
2016-11-21,53.480000,53.520000,53.355999,53.355999,47.434258,2200
2016-11-22,53.919998,54.224998,53.919998,54.169998,48.157909,2200
2016-11-23,53.209999,53.810001,53.209999,53.810001,47.837872,2700
2016-11-25,53.910000,53.910000,53.869999,53.869999,47.891205,300
2016-11-28,54.380001,54.380001,54.380001,54.380001,48.344608,500
2016-11-29,54.230000,54.230000,54.224998,54.224998,48.206799,900
2016-11-30,54.178001,54.178001,54.139999,54.160000,48.149029,7700
2016-12-01,53.930000,53.980000,53.650002,53.650002,47.695625,3700
2016-12-02,53.730000,53.759998,53.730000,53.748001,47.782753,1800
2016-12-05,53.748001,53.748001,53.748001,53.748001,47.782753,600
2016-12-06,54.570000,54.799000,54.540001,54.650002,48.584641,7500
2016-12-07,55.200001,55.536999,55.169998,55.536999,49.373196,3000
2016-12-08,55.606998,55.830002,55.509998,55.750000,49.562557,3700
2016-12-09,55.400002,55.490002,55.400002,55.410000,49.260296,6700
2016-12-12,55.119999,55.119999,55.119999,55.119999,49.002480,500
2016-12-13,55.570000,55.580002,55.410000,55.580002,49.411427,1200
2016-12-14,55.169998,55.169998,54.119999,54.119999,48.113464,700
2016-12-15,54.250000,54.379002,54.189999,54.339001,48.308155,3800
2016-12-16,54.139999,54.160000,53.939999,53.939999,47.953438,1100
2016-12-19,53.930000,53.930000,53.040001,53.860001,47.882320,2100
2016-12-20,53.849998,53.939999,53.830002,53.900002,47.917877,2800
2016-12-21,53.020000,53.020000,52.529999,52.580002,48.012852,47700
2016-12-22,51.730000,51.930000,51.689999,51.882000,47.375477,3000
2016-12-23,52.209999,52.209999,52.000000,52.000000,47.483223,1800
2016-12-27,52.250000,52.301998,52.240002,52.270000,47.729771,7300
2016-12-28,52.430000,52.430000,52.423000,52.423000,47.869488,500
2016-12-29,52.880001,53.188999,52.860001,53.090000,48.478542,5100
2016-12-30,53.050999,53.050999,52.790001,52.790001,48.204613,1000
2017-01-03,53.529999,53.529999,53.265999,53.265999,48.639267,1800
2017-01-04,53.689999,53.830002,53.689999,53.830002,49.154274,300
2017-01-05,54.220001,54.290001,54.130001,54.290001,49.574310,1800
2017-01-06,54.020000,54.070000,54.020000,54.070000,49.373425,700
2017-01-09,53.930000,54.110001,53.919998,54.029999,49.336899,2500
2017-01-10,54.500000,54.500000,54.400002,54.410000,49.683887,1600
2017-01-11,54.549999,54.987999,54.549999,54.959999,50.186111,47800
2017-01-12,55.349998,55.445000,55.270000,55.369999,50.560501,4500
2017-01-13,55.395000,55.400002,55.369999,55.400002,50.587902,900
2017-01-17,55.410000,55.490002,55.330002,55.369999,50.560501,9700
2017-01-18,55.320000,55.320000,55.070000,55.070000,50.286560,1800
2017-01-19,54.959999,55.080002,54.860001,54.860001,50.094803,1600
2017-01-20,55.080002,55.230000,54.930000,55.139999,50.350487,5800
2017-01-23,55.290001,55.799999,55.290001,55.799999,50.953148,2500
2017-01-24,56.020000,56.180000,56.020000,56.099998,51.227089,4600
2017-01-25,56.320000,56.630001,56.320000,56.570000,51.656273,3200
2017-01-26,56.500000,56.570000,56.419998,56.509998,51.601479,2700
2017-01-27,56.549999,56.549999,56.389999,56.540001,51.628880,1900
2017-01-30,56.750000,56.750000,56.310001,56.330002,51.437122,2000
2017-01-31,56.599998,56.709999,56.480000,56.630001,51.711060,3200
2017-02-01,56.930000,56.930000,56.669998,56.860001,51.921082,2300
2017-02-02,57.230000,57.230000,56.900002,56.900002,51.957603,1600
2017-02-03,56.900002,56.900002,56.900002,56.900002,51.957603,500
2017-02-06,57.279999,57.279999,57.259998,57.259998,52.286335,700
2017-02-07,57.110001,57.139999,57.070000,57.119999,52.158497,1200
2017-02-08,57.240002,57.480000,57.240002,57.480000,52.487228,1200
2017-02-09,57.855000,57.930000,57.849998,57.910000,52.879871,3800
2017-02-10,58.080002,58.368999,58.080002,58.349998,53.281658,2800
2017-02-13,58.578999,58.790001,58.549999,58.709999,53.610386,7300
2017-02-14,58.400002,58.799999,58.400002,58.799999,53.692574,1300
2017-02-15,58.886002,59.257999,58.886002,59.257999,54.110794,1400
2017-02-16,59.160000,59.160000,59.160000,59.160000,54.021297,700
2017-02-17,58.820000,58.910000,58.820000,58.910000,53.793018,4800
2017-02-21,59.520000,59.709999,59.467999,59.680000,54.496136,2600
2017-02-22,59.598000,59.810001,59.598000,59.810001,54.614841,1700
2017-02-23,60.130001,60.130001,59.860001,59.869999,54.669632,4600
2017-02-24,59.319000,59.320000,59.189999,59.259998,54.112610,6600
2017-02-27,59.200001,59.200001,59.035000,59.035000,53.907158,20300
2017-02-28,59.009998,59.009998,58.759998,58.799999,53.692574,3400
2017-03-01,58.980000,59.439999,58.980000,59.411999,54.251404,2900
2017-03-02,59.020000,59.020000,58.320000,58.320000,53.254261,13600
2017-03-03,58.490002,58.770000,58.485001,58.770000,53.665176,3000
2017-03-06,58.779999,58.880001,58.639999,58.849998,53.738224,3400
2017-03-07,58.970001,58.980000,58.919998,58.919998,53.802143,1700
2017-03-08,58.840000,58.840000,58.599998,58.729000,53.627739,2000
2017-03-09,58.369999,58.369999,57.810001,57.810001,52.788563,2000
2017-03-10,57.810001,57.810001,57.810001,57.810001,52.788563,700
2017-03-13,59.220001,59.439999,59.220001,59.439999,54.276978,1900
2017-03-14,59.150002,59.160000,59.099998,59.110001,53.975647,1700
2017-03-15,59.450001,60.580002,59.445000,60.580002,55.317955,5800
2017-03-16,60.914001,60.959999,60.900002,60.900002,55.610165,3700
2017-03-17,60.830002,60.849998,60.720001,60.810001,55.527985,2600
2017-03-20,61.290001,61.380001,61.270000,61.310001,55.984550,6200
2017-03-21,61.040001,61.040001,60.439999,60.439999,55.190113,5500
2017-03-22,60.220001,60.790001,60.220001,60.740002,55.464062,5700
2017-03-23,60.790001,60.840000,60.573002,60.629002,55.412880,8700
2017-03-24,60.740002,60.939999,60.740002,60.880001,55.642284,3700
2017-03-27,60.430000,60.549999,60.150002,60.520000,55.313248,2800
2017-03-28,60.648998,60.648998,60.537998,60.537998,55.329708,1000
2017-03-29,60.639000,60.639000,60.561001,60.580002,55.368092,1200
2017-03-30,60.450001,60.507999,60.280998,60.360001,55.167015,3800
2017-03-31,59.939999,60.049999,59.930000,60.049999,54.883690,1100
2017-04-03,60.188000,60.188000,59.860001,60.055000,54.888260,13600
2017-04-04,59.980000,60.026001,59.980000,60.026001,54.861763,600
2017-04-05,60.169998,60.169998,59.740002,59.740002,54.600361,3500
2017-04-06,59.650002,59.730000,59.500000,59.540001,54.417568,2900
2017-04-07,59.400002,59.630001,59.400002,59.430000,54.317032,2100
2017-04-10,59.220001,59.220001,59.040001,59.110001,54.024567,1000
2017-04-11,58.990002,59.088001,58.759998,58.970001,53.896610,6400
2017-04-12,59.180000,59.180000,58.980000,59.160000,54.070259,1300
2017-04-13,59.439999,59.560001,59.139999,59.155998,54.066601,8500
2017-04-17,59.419998,59.570000,59.400002,59.500000,54.381008,4500
2017-04-18,59.090000,59.119999,58.990002,59.035999,53.956921,3700
2017-04-19,58.950001,58.950001,58.410000,58.459999,53.430481,2700
2017-04-20,59.110001,59.216999,59.110001,59.195999,54.103168,3000
2017-04-21,59.290001,59.330002,59.290001,59.290001,54.189079,800
2017-04-24,60.070000,60.070000,59.919998,60.000000,54.837994,4000
2017-04-25,60.520000,60.849998,60.520000,60.796001,55.565514,5100
2017-04-26,60.590000,60.660000,60.389999,60.566002,55.355305,3900
2017-04-27,60.490002,60.490002,60.380001,60.410000,55.212715,6500
2017-04-28,60.310001,61.209999,60.279999,60.500000,55.294975,4200
2017-05-01,60.560001,60.840000,60.560001,60.770000,55.541744,2500
2017-05-02,61.078999,61.320000,61.078999,61.150002,55.889057,4200
2017-05-03,60.990002,61.049999,60.880001,60.959999,55.715401,2400
2017-05-04,60.740002,60.740002,60.259998,60.259998,55.075623,1000
2017-05-05,60.398998,60.560001,60.320000,60.419998,55.221863,19200
2017-05-08,61.150002,61.157001,60.939999,60.970001,55.724537,1600
2017-05-09,61.570000,61.689999,61.547001,61.599998,56.300343,8900
2017-05-10,61.540001,61.770000,61.540001,61.743999,56.431953,1900
2017-05-11,62.130001,62.130001,61.709999,62.099998,56.757320,2300
2017-05-12,62.109001,62.189999,62.060001,62.189999,56.839573,1400
2017-05-15,62.639999,62.669998,62.412998,62.620998,57.233501,4500
2017-05-16,62.849998,63.080002,62.790001,63.049999,57.625599,6200
2017-05-17,62.289001,62.290001,61.886002,61.912998,56.586403,4300
2017-05-18,61.029999,61.060001,60.570000,61.060001,55.806808,5900
2017-05-19,61.849998,62.180000,61.849998,62.180000,56.830437,6000
2017-05-22,62.238998,62.360001,62.237000,62.330002,56.967537,2100
2017-05-23,62.180000,62.368999,62.150002,62.349998,56.985813,14800
2017-05-24,62.419998,62.660000,62.419998,62.650002,57.260002,5300
2017-05-25,63.099998,63.250000,63.099998,63.200001,57.762684,6400
2017-05-26,63.340000,63.360001,63.310001,63.310001,57.863216,2700
2017-05-30,62.900002,63.009998,62.900002,62.939999,57.525055,4600
2017-05-31,62.540001,62.540001,62.490002,62.490002,57.113770,1100
2017-06-01,62.750000,63.020000,62.750000,62.959999,57.543335,3800
2017-06-02,63.235001,63.330002,63.235001,63.290001,57.844944,3500
2017-06-05,63.160000,63.290001,63.146000,63.186001,57.749889,5400
2017-06-06,63.220001,63.369999,63.159000,63.349998,57.899784,8000
2017-06-07,63.259998,63.259998,63.029999,63.180000,57.744408,2800
2017-06-08,63.330002,63.360001,63.217999,63.306000,57.859562,7900
2017-06-09,63.410000,63.410000,62.750000,62.750000,57.351398,5100
2017-06-12,62.340000,62.340000,62.320000,62.320000,56.958401,1500
2017-06-13,62.669998,62.740002,62.641998,62.709999,57.314842,1800
2017-06-14,63.279999,63.320000,62.769001,62.988998,57.569839,4700
2017-06-15,62.060001,62.060001,61.764000,62.055000,56.716190,8900
2017-06-16,62.060001,62.060001,62.060001,62.060001,56.720760,17600
2017-06-19,62.630001,62.639999,62.599998,62.619999,57.232582,2300
2017-06-20,62.220001,62.220001,61.880001,61.880001,56.556248,4400
2017-06-21,61.919998,62.060001,61.810001,61.860001,56.537975,4200
2017-06-22,61.880001,62.150002,61.798000,62.020000,56.826591,3300
2017-06-23,62.000000,62.320000,61.990002,62.230000,57.019009,8100
2017-06-26,62.770000,62.770000,62.599998,62.599998,57.358021,19000
2017-06-27,62.330002,62.439999,62.070000,62.098999,56.898979,36400
2017-06-28,62.279999,62.779999,62.279999,62.689999,57.440483,4300
2017-06-29,62.279999,62.330002,61.723999,61.904999,56.721222,5900
2017-06-30,62.143002,62.259998,62.143002,62.259998,57.046497,6100
2017-07-03,62.639999,62.639999,62.450001,62.450001,57.220585,800
2017-07-05,62.020000,62.139999,61.702999,62.119999,56.918217,19000
2017-07-06,61.730000,61.880001,61.679001,61.709999,56.542549,3200
2017-07-07,61.919998,62.020000,61.730000,61.980000,56.789940,5800
2017-07-10,62.049999,62.290001,62.049999,62.202999,56.994270,3300
2017-07-11,62.650002,62.840000,62.639000,62.840000,57.577927,29000
2017-07-12,63.730000,64.110001,63.668999,64.080002,58.714092,11600
2017-07-13,64.160004,64.269997,63.980000,64.260002,58.879028,11000
2017-07-14,64.759003,65.070000,64.739998,65.049004,59.601955,5300
2017-07-17,64.919998,64.919998,64.760002,64.809998,59.382961,5500
2017-07-18,64.959999,65.339996,64.959999,65.316002,59.846588,15200
2017-07-19,65.980003,65.980003,65.805000,65.849998,60.335880,10400
2017-07-20,66.110001,66.254997,66.070000,66.080002,60.546627,12800
2017-07-21,66.209999,66.209999,66.070000,66.139999,60.601597,2800
2017-07-24,66.209999,66.300003,66.135002,66.300003,60.748203,2800
2017-07-25,66.489998,66.489998,66.190002,66.320000,60.766518,7200
2017-07-26,66.349998,66.720001,66.349998,66.720001,61.133026,12000
2017-07-27,66.811996,66.829002,66.239998,66.239998,60.693214,5600
2017-07-28,65.930000,66.120003,65.879997,66.056000,60.524628,5200
2017-07-31,66.459999,66.459999,66.239998,66.269997,60.720707,1900
2017-08-01,66.690002,66.760002,66.649002,66.649002,61.067974,7300
2017-08-02,66.676003,66.676003,66.453003,66.605003,61.027649,2600
2017-08-03,66.300003,66.430000,66.259003,66.385002,60.826077,6300
2017-08-04,66.750000,66.849998,66.589996,66.815002,61.220078,13800
2017-08-07,67.190002,67.510002,67.190002,67.510002,61.856884,10200
2017-08-08,67.639999,67.900002,67.448997,67.448997,61.800987,8000
2017-08-09,66.680000,66.989998,66.680000,66.959999,61.352928,28500
2017-08-10,66.029999,66.029999,65.360001,65.360001,59.886913,6300
2017-08-11,65.529999,65.669998,65.459999,65.532997,60.045425,3100
2017-08-14,65.750000,66.330002,65.750000,66.180000,60.638252,9100
2017-08-15,65.870003,65.919998,65.690002,65.870003,60.354210,5600
2017-08-16,66.260002,66.459000,66.260002,66.430000,60.867310,5500
2017-08-17,66.110001,66.110001,65.324997,65.355003,59.882332,4600
2017-08-18,65.669998,65.988998,65.589996,65.959999,60.436668,4100
2017-08-21,65.949997,66.070000,65.898003,66.005997,60.478806,6900
2017-08-22,66.949997,67.224998,66.948997,67.169998,61.545341,6000
2017-08-23,67.000000,67.180000,67.000000,67.169998,61.545341,8100
2017-08-24,67.279999,67.339996,67.250000,67.279999,61.646145,2500
2017-08-25,67.628998,67.762001,67.529999,67.529999,61.875202,5600
2017-08-28,67.389999,67.559998,67.370003,67.489998,61.838551,1900
2017-08-29,66.830002,67.330002,66.830002,67.269997,61.636971,2600
2017-08-30,67.550003,67.660004,67.365997,67.500000,61.847721,18600
2017-08-31,67.489998,67.728996,67.419998,67.699997,62.030956,8500
2017-09-01,67.948997,67.980003,67.790001,67.974998,62.282932,1800
2017-09-05,67.389999,67.559998,66.849998,67.010002,61.398739,17600
2017-09-06,67.260002,67.559998,67.199997,67.459999,61.811054,54700
2017-09-07,67.879997,68.199997,67.860001,68.199997,62.489094,28000
2017-09-08,67.860001,67.860001,67.529999,67.550003,61.893532,25800
2017-09-11,68.470001,68.589996,68.360001,68.480003,62.745640,14600
2017-09-12,68.419998,68.559998,68.349998,68.349998,62.626534,11400
2017-09-13,68.120003,68.120003,67.839996,67.980003,62.287521,5600
2017-09-14,67.879997,68.050003,67.829002,68.039001,62.341576,6000
2017-09-15,68.010002,68.469002,68.010002,68.459999,62.727325,14200
2017-09-18,68.910004,68.910004,68.680000,68.779999,63.020519,5100
2017-09-19,68.959999,68.959999,68.646004,68.830002,63.066334,4300
2017-09-20,70.610001,70.610001,68.199997,68.610001,62.864758,7300
2017-09-21,68.459999,68.459999,68.040001,68.169998,62.834343,5600
2017-09-22,67.709999,67.709999,67.529999,67.699997,62.401127,5400
2017-09-25,66.699997,66.699997,66.088997,66.129997,60.954021,7700
2017-09-26,66.360001,66.500000,66.261002,66.279999,61.092278,12100
2017-09-27,66.120003,66.160004,65.820000,66.150002,60.972446,16400
2017-09-28,65.879997,66.230003,65.879997,66.199997,61.018547,22500
2017-09-29,66.830002,67.150002,66.738998,67.099998,61.848095,16700
2017-10-02,67.320000,67.519997,67.199997,67.418999,62.142136,12600
2017-10-03,67.879997,68.339996,67.879997,68.330002,62.981827,13400
2017-10-04,68.349998,68.429001,68.278999,68.378998,63.026989,8100
2017-10-05,68.809998,68.860001,68.589996,68.629997,63.258350,4500
2017-10-06,68.019997,68.260002,68.010002,68.250000,62.908089,9900
2017-10-09,68.070000,68.070000,67.898003,67.999001,62.676727,2600
2017-10-10,68.800003,68.800003,68.750000,68.779999,63.396591,1700
2017-10-11,68.849998,69.019997,68.785004,69.000000,63.599380,3600
2017-10-12,69.160004,69.180000,69.000000,69.000000,63.599380,4200
2017-10-13,69.629997,69.789001,69.609001,69.724998,64.267639,6900
2017-10-16,69.790001,69.839996,69.629997,69.809998,64.345970,7500
2017-10-17,69.510002,69.510002,69.110001,69.355003,63.926586,25400
2017-10-18,69.389999,69.525002,69.199997,69.510002,64.069458,38200
2017-10-19,68.660004,68.860001,68.660004,68.849998,63.461121,10400
2017-10-20,69.209999,69.339996,69.110001,69.339996,63.912754,6400
2017-10-23,69.260002,69.320000,68.980003,69.000000,63.599380,25200
2017-10-24,68.975998,69.165001,68.975998,69.050003,63.645462,9500
2017-10-25,69.360001,69.360001,68.514999,68.815002,63.428856,7700
2017-10-26,68.849998,68.849998,68.278999,68.299004,62.953259,8300
2017-10-27,68.720001,69.089996,68.425003,69.080002,63.673122,6900
2017-10-30,68.809998,68.809998,68.386002,68.440002,63.083210,3800
2017-10-31,68.949997,69.139999,68.790001,68.970001,63.571732,7700
2017-11-01,69.589996,69.610001,69.305000,69.420998,63.987431,14700
2017-11-02,69.150002,69.300003,69.035004,69.300003,63.875919,5000
2017-11-03,69.059998,69.080002,68.539001,68.945000,63.548691,5200
2017-11-06,69.489998,69.870003,69.459999,69.839996,64.373642,5100
2017-11-07,69.860001,69.860001,69.305000,69.375000,63.945034,7100
2017-11-08,69.830002,70.070000,69.690002,70.000000,64.521126,7200
2017-11-09,69.806000,69.806000,69.610001,69.736000,64.277771,3300
2017-11-10,69.410004,69.410004,69.150002,69.199997,63.783718,4800
2017-11-13,69.099998,69.278999,69.010002,69.075996,63.669434,16000
2017-11-14,69.099998,69.099998,68.690002,68.769997,63.387383,5300
2017-11-15,68.570000,68.774002,68.410004,68.714996,63.336681,6900
2017-11-16,69.440002,69.769997,69.400002,69.689003,64.234474,3800
2017-11-17,69.480003,69.918999,69.480003,69.809998,64.345970,3500
2017-11-20,69.669998,69.800003,69.646004,69.800003,64.336769,1900
2017-11-21,70.510002,70.629997,70.413002,70.413002,64.901787,2900
2017-11-22,70.680000,70.790001,70.540001,70.778999,65.239143,8200
2017-11-24,70.519997,70.680000,70.480003,70.680000,65.147888,2100
2017-11-27,70.080002,70.080002,69.684998,69.690002,64.235374,3900
2017-11-28,69.870003,70.050003,69.690002,69.940002,64.465813,5000
2017-11-29,69.669998,69.669998,68.889999,68.910004,63.516434,8100
2017-11-30,68.720001,68.889999,68.559998,68.769997,63.387383,12300
2017-12-01,68.449997,68.589996,68.169998,68.379997,63.027901,6200
2017-12-04,68.929001,69.046997,68.680000,68.790001,63.405823,6200
2017-12-05,68.760002,69.010002,68.500000,68.519997,63.156956,7000
2017-12-06,67.660004,67.989998,67.589996,67.918999,62.602989,20900
2017-12-07,67.389999,67.970001,67.389999,67.860001,62.548611,17100
2017-12-08,68.454002,68.454002,68.019997,68.019997,62.696079,53300
2017-12-11,68.510002,68.800003,68.339996,68.540001,63.175388,18700
2017-12-12,68.050003,68.209999,67.839996,68.209999,62.871223,12400
2017-12-13,68.839996,68.997002,68.769997,68.997002,63.596630,3000
2017-12-14,68.779999,68.910004,68.725998,68.739998,63.359741,5300
2017-12-15,68.650002,68.980003,68.638000,68.889999,63.497986,8000
2017-12-18,69.716003,69.900002,69.706001,69.885002,64.415108,5200
2017-12-19,69.800003,69.800003,69.360001,69.449997,64.014153,8200
2017-12-20,69.839996,69.839996,69.580002,69.709999,64.253807,5600
2017-12-21,69.363998,69.550003,69.363998,69.440002,64.490639,4100
2017-12-22,69.529999,69.839996,69.519997,69.822998,64.846329,2400
2017-12-26,69.589996,69.589996,69.339996,69.500000,64.546371,22700
2017-12-27,69.410004,69.650002,69.389999,69.459999,64.509216,12900
2017-12-28,70.190002,70.190002,70.010002,70.010002,65.020012,10400
2017-12-29,70.478996,70.660004,70.400002,70.449997,65.428650,27000
2018-01-02,71.799004,72.120003,71.760002,72.105003,66.965691,10000
2018-01-03,72.540001,72.875000,72.540001,72.809998,67.620438,5000
2018-01-04,73.260002,73.480003,73.059998,73.309998,68.084801,36000
2018-01-05,73.620003,74.070000,73.620003,74.070000,68.790634,6300
2018-01-08,74.000000,74.279999,74.000000,74.230003,68.939224,10600
2018-01-09,74.080002,74.150002,73.870003,74.050003,68.772064,10400
2018-01-10,73.660004,73.869003,73.370003,73.709999,68.456291,12400
2018-01-11,73.820000,74.150002,73.820000,74.149002,68.863998,11300
2018-01-12,74.309998,74.870003,74.309998,74.870003,69.533623,8000
2018-01-16,74.889999,75.080002,74.154999,74.265999,68.972664,5000
2018-01-17,74.889000,75.419998,74.889000,75.290001,69.923676,9100
