Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,29.850000,29.990000,29.533001,29.540001,28.935530,3200
2016-10-06,29.370001,29.540001,29.370001,29.510000,28.906141,1000
2016-10-07,29.809999,29.809999,29.809999,29.809999,29.200005,1000
2016-10-10,29.799999,29.799999,29.799999,29.799999,29.190208,300
2016-10-11,29.400000,29.400000,28.997999,28.997999,28.404619,3000
2016-10-12,29.112000,29.112000,29.112000,29.112000,28.516287,300
2016-10-13,28.987000,28.987000,28.987000,28.987000,28.393841,200
2016-10-14,28.987000,28.987000,28.987000,28.987000,28.393841,0
2016-10-17,28.899000,28.899000,28.899000,28.899000,28.307646,100
2016-10-18,28.952000,29.021000,28.952000,29.021000,28.427143,800
2016-10-19,29.070999,29.082001,29.070999,29.082001,28.486898,500
2016-10-20,28.920000,28.920000,28.920000,28.920000,28.328215,200
2016-10-21,29.020000,29.020000,28.749001,28.749001,28.160719,700
2016-10-24,28.749001,28.749001,28.749001,28.749001,28.160719,0
2016-10-25,28.650000,28.693001,28.650000,28.690001,28.102921,600
2016-10-26,28.850000,28.850000,28.440001,28.440001,27.858034,2300
2016-10-27,28.299999,28.299999,28.111000,28.170000,27.593563,800
2016-10-28,28.087999,28.150000,28.082001,28.082001,27.507362,1400
2016-10-31,28.080000,28.142000,28.080000,28.142000,27.566133,1100
2016-11-01,28.049999,28.049999,28.000000,28.000000,27.427042,700
2016-11-02,28.000000,28.000000,28.000000,28.000000,27.427042,0
2016-11-03,27.379999,27.379999,27.379999,27.379999,26.819729,200
2016-11-04,26.916000,27.466000,26.916000,27.230000,26.672796,4000
2016-11-07,27.733999,27.733999,27.733999,27.733999,27.166483,300
2016-11-08,27.719999,27.736000,27.719999,27.736000,27.168442,700
2016-11-09,28.459999,28.459999,28.459999,28.459999,27.877625,500
2016-11-10,28.791000,28.849001,28.768999,28.849001,28.258671,900
2016-11-11,28.813000,29.160000,28.813000,29.115999,28.520205,900
2016-11-14,29.620001,29.670000,29.455999,29.490999,28.887531,4600
2016-11-15,29.490999,29.490999,29.490999,29.490999,28.887531,0
2016-11-16,29.540001,29.559999,29.490999,29.549999,28.945324,7500
2016-11-17,29.740000,29.740000,29.666000,29.680000,29.072664,3100
2016-11-18,29.690001,29.750000,29.610001,29.750000,29.141230,2400
2016-11-21,29.969999,29.969999,29.930000,29.930000,29.317545,900
2016-11-22,30.049999,30.090000,29.884001,30.090000,29.474272,1400
2016-11-23,30.330000,30.330000,30.330000,30.330000,29.709358,300
2016-11-25,30.330000,30.330000,30.330000,30.330000,29.709358,0
2016-11-28,30.347000,30.347000,30.218000,30.218000,29.599653,2000
2016-11-29,30.610001,30.610001,30.268000,30.290001,29.670183,2000
2016-11-30,30.080000,30.080000,30.010000,30.010000,29.395910,19400
2016-12-01,30.290001,30.290001,30.000000,30.000000,29.386114,4600
2016-12-02,29.790001,29.790001,29.790001,29.790001,29.180412,300
2016-12-05,30.080000,30.150000,30.070000,30.150000,29.533045,1400
2016-12-06,30.250000,30.250000,30.250000,30.250000,29.630999,100
2016-12-07,30.813000,30.920000,30.770000,30.889000,30.256922,11100
2016-12-08,31.400000,31.400000,30.910000,31.190001,30.551762,3700
2016-12-09,31.850000,31.850000,31.139999,31.139999,30.502787,1000
2016-12-12,31.110001,31.110001,30.900000,30.900000,30.267698,200
2016-12-13,31.620001,31.620001,30.893999,30.959999,30.326471,6000
2016-12-14,31.000000,31.000000,30.719999,30.799999,30.169741,1300
2016-12-15,31.440001,31.440001,30.850000,30.850000,30.218725,600
2016-12-16,31.500000,31.500000,30.799999,30.799999,30.169741,2900
2016-12-19,31.162001,31.340000,31.162001,31.340000,30.698698,1000
2016-12-20,31.040001,31.059000,31.030001,31.030001,30.395039,1400
2016-12-21,31.040001,31.040001,30.976000,30.976000,30.342146,1200
2016-12-22,30.750000,30.750000,30.500000,30.729000,30.100197,700
2016-12-23,30.790001,30.790001,30.618000,30.618000,30.127748,500
2016-12-27,30.618000,30.618000,30.618000,30.618000,30.127748,0
2016-12-28,30.600000,30.600000,30.518999,30.518999,30.030333,400
2016-12-29,30.686001,30.686001,30.686001,30.686001,30.194662,400
2016-12-30,30.559999,30.570000,30.510000,30.510000,30.021479,500
2017-01-03,30.690001,30.750000,30.500000,30.530001,30.041159,2700
2017-01-04,30.860001,31.110001,30.860001,31.110001,30.611872,600
2017-01-05,31.209999,31.209999,30.787001,30.860001,30.365875,900
2017-01-06,31.010000,31.010000,30.770000,30.770000,30.277317,3000
2017-01-09,31.000000,31.000000,30.700001,30.700001,30.208435,1100
2017-01-10,30.799999,30.840000,30.754000,30.840000,30.346193,900
2017-01-11,30.840000,30.840000,30.840000,30.840000,30.346193,0
2017-01-12,30.840000,30.889999,30.690001,30.739000,30.246815,3600
2017-01-13,30.730000,31.070000,30.730000,31.070000,30.572510,700
2017-01-17,30.959999,30.959999,30.610001,30.610001,30.119879,700
2017-01-18,30.809999,30.809999,30.500000,30.719999,30.228109,6000
2017-01-19,30.500000,30.530001,30.400000,30.400000,29.913237,1200
2017-01-20,30.643999,30.732000,30.559999,30.732000,30.239923,2800
2017-01-23,30.000000,30.490000,30.000000,30.458000,29.970314,1100
2017-01-24,30.795000,30.840000,30.795000,30.840000,30.346193,600
2017-01-25,31.160000,31.160000,31.100000,31.100000,30.602034,4900
2017-01-26,31.010000,31.010000,30.924999,30.950001,30.454435,4100
2017-01-27,30.780001,30.860001,30.780001,30.830000,30.336353,1200
2017-01-30,30.319000,30.510000,30.230000,30.500000,30.011639,2700
2017-01-31,30.450001,30.549000,30.450001,30.538000,30.049032,2000
2017-02-01,30.559999,30.559999,30.386999,30.386999,29.900450,300
2017-02-02,30.431000,30.431000,30.260000,30.260000,29.775478,1000
2017-02-03,30.510000,30.620001,30.510000,30.620001,30.129715,1700
2017-02-06,30.620001,30.620001,30.468000,30.469999,29.982119,5200
2017-02-07,30.465000,30.465000,30.350000,30.360001,29.873882,1400
2017-02-08,30.490000,30.490000,30.490000,30.490000,30.001797,200
2017-02-09,30.490000,30.490000,30.490000,30.490000,30.001797,0
2017-02-10,31.180000,31.180000,30.809999,30.920000,30.424913,1500
2017-02-13,30.990000,30.990000,30.924999,30.969999,30.474113,1900
2017-02-14,30.969999,30.969999,30.969999,30.969999,30.474113,0
2017-02-15,30.950001,31.260000,30.950001,31.260000,30.759474,200
2017-02-16,31.198000,31.198000,30.940001,31.035000,30.538073,1000
2017-02-17,31.035000,31.035000,31.035000,31.035000,30.538073,0
2017-02-21,31.271999,31.309999,31.271999,31.290001,30.788992,1400
2017-02-22,31.250000,31.250000,31.136999,31.136999,30.638439,1500
2017-02-23,31.129000,31.139999,31.128000,31.128000,30.629583,1300
2017-02-24,31.045000,31.045000,31.045000,31.045000,30.547915,1100
2017-02-27,31.045000,31.045000,31.045000,31.045000,30.547915,0
2017-02-28,31.030001,31.042999,31.020000,31.042999,30.545940,1300
2017-03-01,31.230000,31.343000,31.195000,31.343000,30.841143,900
2017-03-02,31.240000,31.240000,31.240000,31.240000,30.739794,400
2017-03-03,31.410000,31.410000,31.045000,31.219999,30.720110,5700
2017-03-06,31.230000,31.230000,30.923000,30.923000,30.427866,900
2017-03-07,30.930000,30.930000,30.809000,30.809000,30.315689,1300
2017-03-08,30.760000,30.760000,30.760000,30.760000,30.267475,700
2017-03-09,30.764000,30.764000,30.580000,30.580000,30.090357,1100
2017-03-10,30.780001,30.780001,30.780001,30.780001,30.287153,600
2017-03-13,30.840000,30.840000,30.830000,30.830000,30.336353,800
2017-03-14,30.590000,30.594000,30.590000,30.594000,30.104132,800
2017-03-15,30.969999,31.090000,30.760000,31.048000,30.550869,1100
2017-03-16,31.048000,31.048000,31.048000,31.048000,30.550869,0
2017-03-17,30.950001,31.084999,30.950001,31.084999,30.587271,1000
2017-03-20,31.290001,31.290001,30.938000,31.000000,30.503633,2100
2017-03-21,30.782000,30.818001,30.389999,30.462000,29.974249,1600
2017-03-22,30.459999,30.459999,30.160000,30.340000,29.854200,1900
2017-03-23,30.469999,30.472000,30.448999,30.448999,29.961458,900
2017-03-24,30.448999,30.448999,30.448999,30.448999,29.961458,0
2017-03-27,30.448999,30.448999,30.448999,30.448999,29.961458,0
2017-03-28,30.650000,30.754999,30.650000,30.754999,30.262554,400
2017-03-29,30.809000,30.930000,30.809000,30.930000,30.434755,500
2017-03-30,31.042000,31.129999,31.042000,31.129999,30.631546,2000
2017-03-31,31.250000,31.250000,31.200001,31.240000,30.766478,1300
2017-04-03,31.275000,31.275000,30.840000,30.840000,30.372536,400
2017-04-04,30.670000,30.670000,30.648001,30.648001,30.183453,400
2017-04-05,31.010000,31.010000,30.510000,30.510000,30.047541,900
2017-04-06,30.590000,30.660000,30.590000,30.608999,30.145039,1800
2017-04-07,30.804001,30.804001,30.691000,30.691000,30.225794,400
2017-04-10,30.983999,30.983999,30.983999,30.983999,30.514355,100
2017-04-11,30.983999,30.983999,30.983999,30.983999,30.514355,0
2017-04-12,30.750000,30.750000,30.750000,30.750000,30.283901,400
2017-04-13,30.750000,30.750000,30.750000,30.750000,30.283901,0
2017-04-17,30.620001,30.620001,30.620001,30.620001,30.155870,200
2017-04-18,30.709999,30.709999,30.648001,30.648001,30.183453,500
2017-04-19,31.160000,31.190001,31.160000,31.190001,30.717230,800
2017-04-20,31.350000,31.549999,31.320000,31.549999,31.071774,1000
2017-04-21,31.549999,31.549999,31.549999,31.549999,31.071774,0
2017-04-24,31.760000,31.760000,31.760000,31.760000,31.278593,100
2017-04-25,32.240002,32.250000,32.081001,32.250000,31.761162,2000
2017-04-26,32.180000,32.180000,31.997999,31.997999,31.512987,400
2017-04-27,31.997999,31.997999,31.997999,31.997999,31.512987,0
2017-04-28,31.969999,31.969999,31.969999,31.969999,31.485411,200
2017-05-01,32.150002,32.320000,32.150002,32.259998,31.771009,2000
2017-05-02,32.282001,32.282001,32.250000,32.250000,31.761162,300
2017-05-03,31.940001,32.007999,31.889999,31.889999,31.406620,1100
2017-05-04,31.889999,31.889999,31.889999,31.889999,31.406620,0
2017-05-05,32.180000,32.230000,32.055000,32.230000,31.741468,1800
2017-05-08,32.000000,32.340000,32.000000,32.240002,31.751320,2800
2017-05-09,32.150002,32.189999,32.081001,32.081001,31.594725,1600
2017-05-10,32.419998,32.849998,32.419998,32.605000,32.110786,2600
2017-05-11,32.261002,32.630001,32.261002,32.630001,32.135403,500
2017-05-12,32.470001,32.470001,32.419998,32.419998,31.928583,900
2017-05-15,32.740002,32.750000,32.740002,32.750000,32.253582,1400
2017-05-16,32.769001,32.939999,32.490002,32.770000,32.273277,1800
2017-05-17,32.224998,32.224998,32.224998,32.224998,31.736542,200
2017-05-18,32.639999,32.639999,32.639999,32.639999,32.145245,100
2017-05-19,32.500000,32.799999,32.320000,32.320000,31.830101,800
2017-05-22,32.433998,32.433998,32.433998,32.433998,31.942373,300
2017-05-23,32.349998,32.689999,32.349998,32.680000,32.184650,900
2017-05-24,32.500000,32.540001,32.500000,32.540001,32.046761,4100
2017-05-25,32.506001,32.506001,32.506001,32.506001,32.013290,200
2017-05-26,32.450001,32.450001,32.450001,32.450001,31.958136,100
2017-05-30,32.518002,32.518002,32.518002,32.518002,32.025105,600
2017-05-31,32.518002,32.518002,32.518002,32.518002,32.025105,0
2017-06-01,32.845001,32.845001,32.845001,32.845001,32.347149,800
2017-06-02,32.845001,32.845001,32.845001,32.845001,32.347149,0
2017-06-05,33.439999,33.439999,33.180000,33.189999,32.686909,800
2017-06-06,33.250000,33.340000,33.060001,33.320000,32.814945,5100
2017-06-07,33.320000,33.320000,33.320000,33.320000,32.814945,0
2017-06-08,33.330002,33.389000,33.330002,33.389000,32.882896,600
2017-06-09,33.900002,33.900002,33.200001,33.439999,32.933128,3000
2017-06-12,33.509998,33.509998,33.509998,33.509998,33.002064,900
2017-06-13,33.580002,33.580002,33.132000,33.230000,32.726303,2800
2017-06-14,33.230000,33.230000,33.230000,33.230000,32.726303,0
2017-06-15,32.905998,32.905998,32.905998,32.905998,32.407211,200
2017-06-16,32.950001,32.950001,32.950001,32.950001,32.450558,500
2017-06-19,33.160000,33.160000,33.131001,33.131001,32.628803,600
2017-06-20,33.049999,33.049999,33.049999,33.049999,32.549042,100
2017-06-21,33.049999,33.049999,33.049999,33.049999,32.549042,0
2017-06-22,33.169998,33.169998,33.110001,33.130001,32.627831,400
2017-06-23,33.319000,33.319000,33.319000,33.319000,32.813961,200
2017-06-26,33.110001,33.110001,33.110001,33.110001,32.608131,300
2017-06-27,33.110001,33.110001,33.110001,33.110001,32.608131,0
2017-06-28,33.049999,33.790001,33.049999,33.790001,33.277821,1900
2017-06-29,33.790001,33.790001,33.790001,33.790001,33.277821,0
2017-06-30,33.262001,33.262001,33.262001,33.262001,32.764618,300
2017-07-03,33.259998,33.259998,33.259998,33.259998,32.762642,200
2017-07-05,33.180000,33.180000,33.180000,33.180000,32.683842,300
2017-07-06,33.180000,33.180000,33.180000,33.180000,32.683842,0
2017-07-07,33.180000,33.180000,33.180000,33.180000,32.683842,0
2017-07-10,33.180000,33.180000,33.180000,33.180000,32.683842,0
2017-07-11,33.189999,33.189999,33.030998,33.030998,32.537064,600
2017-07-12,33.030998,33.030998,33.030998,33.030998,32.537064,0
2017-07-13,33.259998,33.320000,33.259998,33.320000,32.821747,11000
2017-07-14,33.560001,33.669998,33.380001,33.619999,33.117268,22500
2017-07-17,33.660000,33.727001,33.660000,33.727001,33.222664,500
2017-07-18,33.230000,33.599998,33.230000,33.599998,33.097557,600
2017-07-19,33.998001,33.998001,33.998001,33.998001,33.489613,100
2017-07-20,34.139999,34.139999,34.139999,34.139999,33.629486,100
2017-07-21,34.020000,34.020000,33.779999,33.779999,33.274868,700
2017-07-24,33.779999,33.779999,33.779999,33.779999,33.274868,0
2017-07-25,34.630001,34.630001,33.930000,34.189999,33.678730,4900
2017-07-26,34.400002,34.400002,33.779999,33.810001,33.304424,800
2017-07-27,34.660000,34.660000,34.660000,34.660000,34.141705,400
2017-07-28,33.439999,33.751999,33.439999,33.598999,33.096569,900
2017-07-31,34.020000,34.020000,34.020000,34.020000,33.511280,200
2017-08-01,34.000000,34.099998,33.752998,34.099998,33.590080,3800
2017-08-02,33.810001,33.810001,33.388000,33.388000,32.888733,1400
2017-08-03,33.952999,33.952999,33.952999,33.952999,33.445278,200
2017-08-04,34.650002,34.650002,33.610001,33.889999,33.383228,3700
2017-08-07,34.169998,34.169998,34.169998,34.169998,33.659031,600
2017-08-08,34.169998,34.169998,34.169998,34.169998,33.659031,0
2017-08-09,33.869999,34.060001,33.692001,33.810001,33.304424,1600
2017-08-10,33.970001,33.970001,33.000000,33.000000,32.506531,900
2017-08-11,33.310001,33.310001,32.730000,32.730000,32.240570,1800
2017-08-14,33.492001,33.492001,33.492001,33.492001,32.991180,300
2017-08-15,33.499001,33.499001,33.499001,33.499001,32.998070,300
2017-08-16,33.396999,33.396999,33.396999,33.396999,32.897594,400
2017-08-17,33.160000,33.248001,32.849998,32.849998,32.358780,800
2017-08-18,32.849998,32.849998,32.849998,32.849998,32.358780,0
2017-08-21,32.770000,32.889999,32.770000,32.889999,32.398182,1000
2017-08-22,33.090000,33.119999,33.070000,33.119999,32.624737,500
2017-08-23,32.865002,32.865002,32.865002,32.865002,32.373550,300
2017-08-24,33.002998,33.002998,33.002998,33.002998,32.509491,600
2017-08-25,33.002998,33.002998,33.002998,33.002998,32.509491,0
2017-08-28,33.002998,33.002998,33.002998,33.002998,32.509491,0
2017-08-29,33.002998,33.002998,33.002998,33.002998,32.509491,0
2017-08-30,33.002998,33.002998,33.002998,33.002998,32.509491,0
2017-08-31,33.002998,33.002998,33.002998,33.002998,32.509491,0
2017-09-01,33.450001,33.756001,33.450001,33.756001,33.251225,700
2017-09-05,33.250000,33.500000,33.250000,33.500000,32.999054,900
2017-09-06,33.500000,33.500000,33.500000,33.500000,32.999054,0
2017-09-07,33.500000,33.500000,33.500000,33.500000,32.999054,0
2017-09-08,33.500000,33.500000,33.500000,33.500000,32.999054,0
2017-09-11,33.750000,33.869999,33.750000,33.869999,33.363518,800
2017-09-12,33.869999,33.869999,33.869999,33.869999,33.363518,0
2017-09-13,33.869999,33.869999,33.869999,33.869999,33.363518,0
2017-09-14,33.869999,33.869999,33.869999,33.869999,33.363518,0
2017-09-15,33.849998,33.924000,33.570000,33.924000,33.416710,1400
2017-09-18,34.116001,34.270000,34.116001,34.270000,33.757542,1000
2017-09-19,34.299999,34.299999,34.299999,34.299999,33.787090,700
2017-09-20,34.310001,34.310001,34.310001,34.310001,33.796944,300
2017-09-21,34.310001,34.310001,34.310001,34.310001,33.796944,0
2017-09-22,34.465000,34.465000,34.465000,34.465000,33.949619,400
2017-09-25,33.680000,33.680000,33.680000,33.680000,33.176361,300
2017-09-26,33.680000,33.680000,33.680000,33.680000,33.176361,0
2017-09-27,34.660000,34.950001,34.660000,34.810001,34.289467,4200
2017-09-28,35.250000,35.250000,34.908001,34.938999,34.416534,800
2017-09-29,34.938999,34.938999,34.938999,34.938999,34.461906,0
2017-10-02,34.470001,35.490002,34.470001,35.437000,34.953114,2100
