Date,Open,High,Low,Close,Adj Close,Volume
2007-07-31,41.410000,42.119999,41.060001,41.130001,30.726124,655500
2007-08-01,40.959999,41.450001,39.549999,41.330002,30.875536,810300
2007-08-02,41.090000,41.759998,40.310001,41.590000,31.069756,1129000
2007-08-03,38.750000,39.160000,34.689999,35.389999,26.438055,4787600
2007-08-06,35.500000,36.000000,32.200001,32.900002,24.577898,3242800
2007-08-07,32.580002,33.150002,32.049999,33.080002,24.712364,2430700
2007-08-08,33.450001,34.810001,32.750000,34.029999,25.422068,2013800
2007-08-09,34.000000,34.470001,32.520000,33.000000,24.652605,1167600
2007-08-10,32.980000,34.000000,32.080002,33.919998,25.339890,2323500
2007-08-13,34.299999,34.820000,34.000000,34.450001,25.735823,2076600
2007-08-14,34.430000,34.919998,33.259998,33.310001,24.884190,1067900
2007-08-15,33.650002,34.020000,32.639999,33.139999,24.757193,628100
2007-08-16,33.000000,33.500000,31.350000,32.919998,24.592844,1031500
2007-08-17,34.200001,34.240002,32.709999,32.790001,24.495731,1312600
2007-08-20,33.250000,33.810001,33.020000,33.599998,25.100834,571800
2007-08-21,33.799999,34.590000,33.500000,34.279999,25.608822,595400
2007-08-22,34.750000,35.490002,34.259998,35.419998,26.460466,584800
2007-08-23,35.549999,35.549999,34.919998,35.139999,26.251295,650800
2007-08-24,36.209999,36.750000,35.630001,36.639999,27.371864,809400
2007-08-27,37.400002,38.730000,37.000000,37.209999,27.797676,874400
2007-08-28,37.110001,37.240002,35.110001,35.189999,26.288637,497800
2007-08-29,35.529999,36.400002,35.279999,36.250000,27.080509,522200
2007-08-30,35.750000,36.860001,35.549999,36.070000,26.946047,505300
2007-08-31,36.689999,36.919998,36.389999,36.630001,27.364393,282900
2007-09-04,36.549999,37.320000,36.439999,37.009998,27.648273,432700
2007-09-05,36.700001,37.259998,35.770000,36.080002,26.953522,511900
2007-09-06,36.049999,36.349998,35.709999,36.169998,27.020746,230500
2007-09-07,35.509998,35.709999,34.799999,34.959999,26.116816,571800
2007-09-10,35.099998,36.189999,35.099998,35.840000,26.774221,707800
2007-09-11,35.849998,36.730000,35.810001,36.549999,27.304628,291500
2007-09-12,36.340000,37.320000,36.250000,36.959999,27.610916,473100
2007-09-13,37.180000,37.330002,36.419998,36.470001,27.244871,305000
2007-09-14,36.049999,36.590000,35.910000,36.400002,27.192577,237200
2007-09-17,36.369999,36.369999,35.630001,36.020000,26.908689,355300
2007-09-18,36.070000,37.630001,35.630001,37.570000,28.066614,513400
2007-09-19,37.930000,38.450001,36.430000,36.650002,27.379333,551000
2007-09-20,36.660000,36.970001,35.400002,35.599998,26.594934,848400
2007-09-21,35.880001,37.240002,35.849998,37.000000,27.640804,672700
2007-09-24,36.840000,37.259998,36.299999,36.790001,27.483921,310900
2007-09-25,36.419998,37.130001,36.160000,36.810001,27.498857,358500
2007-09-26,36.980000,37.139999,36.020000,36.619999,27.356922,422600
2007-09-27,36.709999,37.779999,36.709999,37.740002,28.193611,328900
2007-09-28,37.779999,38.349998,37.480000,37.500000,28.014318,514500
2007-10-01,37.500000,38.669998,37.500000,38.590000,28.828611,343600
2007-10-02,38.689999,38.779999,38.090000,38.220001,28.552202,346600
2007-10-03,38.150002,38.910000,38.029999,38.790001,28.978024,485800
2007-10-04,38.939999,39.400002,38.639999,39.250000,29.321667,719600
2007-10-05,39.400002,40.470001,39.290001,40.189999,30.023884,498600
2007-10-08,39.980000,40.000000,39.389999,39.689999,29.650356,257700
2007-10-09,40.000000,40.099998,39.099998,39.860001,29.777359,466400
2007-10-10,39.639999,40.040001,38.810001,38.950001,29.097544,544600
2007-10-11,39.000000,39.240002,37.709999,37.880001,28.298206,401400
2007-10-12,37.889999,39.080002,37.549999,38.830002,29.007902,486100
2007-10-15,38.810001,39.299999,38.099998,38.369999,28.664255,394300
2007-10-16,38.340000,38.779999,37.900002,38.599998,28.836075,474900
2007-10-17,39.049999,39.270000,37.840000,38.540001,28.791256,422800
2007-10-18,38.230000,38.849998,37.910000,38.799999,28.985481,181800
2007-10-19,38.750000,38.750000,37.209999,37.310001,27.872383,446300
2007-10-22,37.000000,37.000000,35.889999,36.529999,27.289688,961600
2007-10-23,36.959999,38.240002,36.599998,37.709999,28.171202,786100
2007-10-24,37.349998,37.910000,36.860001,37.490002,28.006857,700100
2007-10-25,37.459999,37.500000,36.180000,36.740002,27.446562,515100
2007-10-26,37.250000,38.360001,36.290001,36.660000,27.386810,549900
2007-10-29,36.709999,37.060001,36.590000,37.000000,27.640804,362000
2007-10-30,36.759998,38.139999,36.700001,36.750000,27.454039,395500
2007-10-31,36.970001,38.240002,36.770000,38.189999,28.529793,553700
2007-11-01,38.200001,38.430000,37.009998,37.529999,28.036734,586400
2007-11-02,39.950001,42.160000,39.820000,40.490002,30.248011,1591700
2007-11-05,40.099998,41.009998,39.860001,40.599998,30.330181,746300
2007-11-06,40.900002,41.259998,39.799999,41.259998,30.823227,618300
2007-11-07,40.619999,41.270000,39.770000,39.860001,29.777359,640700
2007-11-08,40.200001,42.029999,39.700001,42.009998,31.383516,1297100
2007-11-09,41.360001,41.389999,39.599998,40.310001,30.113531,1145000
2007-11-12,40.119999,41.599998,39.860001,40.169998,30.008940,831300
2007-11-13,40.290001,40.380001,39.820000,40.130001,29.979071,782700
2007-11-14,40.240002,40.470001,39.650002,39.950001,29.844599,418000
2007-11-15,39.840000,39.990002,38.160000,38.720001,28.925726,792500
2007-11-16,38.799999,39.240002,38.099998,38.709999,28.918253,999600
2007-11-19,38.299999,39.009998,37.459999,37.759998,28.208561,403800
2007-11-20,37.759998,38.049999,36.549999,37.340000,27.894798,452400
2007-11-21,37.169998,37.750000,36.400002,37.220001,27.805141,378700
2007-11-23,37.220001,37.910000,36.580002,37.630001,28.111444,140300
2007-11-26,37.540001,38.220001,36.660000,36.730000,27.439098,471800
2007-11-27,36.810001,37.680000,36.450001,37.619999,28.103971,433200
2007-11-28,37.959999,39.290001,37.709999,38.380001,28.671732,498600
2007-11-29,38.080002,39.450001,38.080002,39.250000,29.321667,422800
2007-11-30,39.840000,40.049999,38.410000,38.619999,28.851015,440100
2007-12-03,38.799999,39.580002,38.500000,38.900002,29.060194,443900
2007-12-04,38.450001,39.189999,37.970001,38.540001,28.791256,456900
2007-12-05,39.799999,42.119999,39.459999,42.049999,31.413397,1236600
2007-12-06,41.880001,42.770000,41.630001,42.590000,31.816797,584900
2007-12-07,42.630001,42.759998,41.790001,42.189999,31.517986,289000
2007-12-10,42.200001,43.000000,42.049999,42.400002,31.674870,370000
2007-12-11,42.529999,42.689999,41.430000,41.500000,31.002527,651000
2007-12-12,41.799999,42.480000,40.759998,41.169998,30.755993,679500
2007-12-13,40.770000,41.540001,40.330002,41.160000,30.748541,392200
2007-12-14,40.549999,41.060001,40.139999,40.470001,30.233063,392900
2007-12-17,40.299999,40.520000,38.919998,38.980000,29.119957,368000
2007-12-18,39.380001,40.110001,38.630001,39.680000,29.642879,477200
2007-12-19,39.730000,40.740002,39.459999,40.529999,30.277880,481300
2007-12-20,40.880001,41.189999,39.799999,41.150002,30.741051,479100
2007-12-21,41.480000,42.389999,41.360001,42.180000,31.510511,713100
2007-12-24,42.090000,42.700001,41.520000,42.630001,31.846674,144100
2007-12-26,42.279999,43.200001,42.279999,42.919998,32.063332,233900
2007-12-27,43.150002,43.459999,41.169998,41.299999,30.853109,299800
2007-12-28,41.660000,42.639999,41.500000,41.919998,31.316273,202300
2007-12-31,41.779999,42.150002,40.869999,41.599998,31.077229,377700
2008-01-02,41.330002,41.730000,39.669998,40.509998,30.262943,444200
2008-01-03,40.669998,40.770000,38.860001,39.110001,29.217077,550600
2008-01-04,38.810001,39.250000,37.720001,38.040001,28.417732,431200
2008-01-07,38.049999,38.240002,37.000000,37.570000,28.066614,393900
2008-01-08,37.750000,37.930000,35.599998,35.610001,26.602409,644400
2008-01-09,35.500000,35.910000,34.529999,35.580002,26.579994,877100
2008-01-10,35.240002,37.790001,35.049999,37.029999,27.663208,762000
2008-01-11,36.669998,37.099998,35.480000,35.759998,26.714464,543600
2008-01-14,36.180000,36.900002,35.830002,36.669998,27.394274,383300
2008-01-15,36.090000,36.200001,35.389999,35.840000,26.774221,351200
2008-01-16,35.820000,38.810001,35.169998,37.459999,27.984438,833900
2008-01-17,37.990002,39.180000,37.349998,37.709999,28.171202,805000
2008-01-18,37.700001,38.669998,36.509998,36.900002,27.566097,506100
2008-01-22,36.150002,37.349998,35.639999,36.459999,27.237389,507400
2008-01-23,35.630001,37.000000,35.200001,36.590000,27.334511,754000
2008-01-24,36.730000,38.930000,36.259998,38.619999,28.851015,680100
2008-01-25,38.939999,40.080002,38.119999,39.650002,29.620483,762300
2008-01-28,39.490002,39.799999,38.619999,39.470001,29.486008,524700
2008-01-29,39.660000,39.799999,38.709999,39.450001,29.471079,264800
2008-01-30,39.180000,39.779999,38.169998,38.540001,28.791256,427000
2008-01-31,38.290001,39.560001,37.799999,39.169998,29.261892,478000
2008-02-01,40.540001,44.970001,40.180000,43.540001,32.526497,2406400
2008-02-04,43.250000,43.470001,40.070000,41.130001,30.726124,1102700
2008-02-05,40.509998,40.580002,38.599998,38.759998,28.955599,756000
2008-02-06,39.150002,39.250000,38.049999,38.560001,28.806198,697400
2008-02-07,38.389999,39.230000,37.730000,38.830002,29.007902,482200
2008-02-08,38.660000,39.779999,38.070000,39.299999,29.359011,513000
2008-02-11,39.240002,39.570000,38.250000,39.150002,29.246962,668400
2008-02-12,39.250000,39.750000,38.880001,39.320000,29.373960,381700
2008-02-13,39.790001,41.349998,39.250000,41.240002,30.808289,619200
2008-02-14,41.290001,41.290001,39.790001,40.380001,30.165836,389600
2008-02-15,39.990002,41.250000,39.869999,41.040001,30.658886,827600
2008-02-19,41.369999,41.369999,38.799999,39.119999,29.224543,647200
2008-02-20,39.110001,40.560001,38.709999,40.160000,30.001472,478300
2008-02-21,40.529999,40.869999,38.799999,39.060001,29.179714,476900
2008-02-22,39.099998,39.419998,37.950001,39.299999,29.359011,376900
2008-02-25,39.049999,40.299999,36.570000,36.709999,27.424150,1627900
2008-02-26,36.250000,36.490002,22.150000,24.190001,18.071114,17043800
2008-02-27,24.559999,26.690001,23.610001,26.180000,19.557739,4368500
2008-02-28,26.000000,26.180000,24.450001,24.959999,18.646338,1464000
2008-02-29,24.610001,24.889999,23.520000,23.559999,17.600470,1517400
2008-03-03,23.400000,23.750000,22.670000,23.059999,17.226940,1643600
2008-03-04,23.040001,23.129999,11.110000,14.070000,10.510971,29956800
2008-03-05,13.460000,14.320000,12.960000,13.820000,10.324211,6663800
2008-03-06,15.220000,16.600000,14.810000,15.190000,11.347669,9320500
2008-03-07,14.940000,15.330000,14.420000,15.130000,11.302845,2603800
2008-03-10,15.890000,15.940000,14.820000,15.060000,11.250551,2086200
2008-03-11,15.540000,15.820000,15.100000,15.770000,11.780959,1728000
2008-03-12,15.880000,16.250000,15.390000,16.020000,11.967719,2013500
2008-03-13,15.670000,16.040001,15.410000,15.820000,11.818311,1516000
2008-03-14,16.010000,16.209999,15.080000,15.160000,11.325258,1536900
2008-03-17,14.530000,15.470000,14.380000,15.130000,11.302845,1029200
2008-03-18,15.560000,16.150000,15.150000,16.150000,12.064837,1441800
2008-03-19,16.180000,16.180000,13.710000,13.710000,10.242038,2106400
2008-03-20,13.910000,15.100000,13.290000,14.620000,10.921851,2384400
2008-03-24,14.270000,15.320000,14.270000,15.020000,11.220673,2342400
2008-03-25,14.990000,16.620001,14.780000,15.900000,11.878076,2689700
2008-03-26,15.800000,17.320000,15.660000,16.889999,12.617651,2354200
2008-03-27,16.820000,17.650000,15.950000,16.490000,12.318831,3014500
2008-03-28,24.559999,24.719999,21.299999,21.930000,16.382778,10895300
2008-03-31,22.110001,23.000000,18.180000,20.799999,15.538614,7979700
2008-04-01,21.120001,22.350000,21.059999,21.870001,16.337955,1835000
2008-04-02,22.100000,22.290001,21.370001,22.000000,16.435066,1155300
2008-04-03,21.620001,22.760000,21.219999,22.400000,16.733891,1278200
2008-04-04,22.340000,22.610001,21.700001,21.990000,16.427603,986700
2008-04-07,22.290001,22.950001,21.719999,22.000000,16.435066,946300
2008-04-08,21.709999,22.230000,21.490000,21.870001,16.337955,1253900
2008-04-09,21.799999,21.799999,21.290001,21.660000,16.181078,1258200
2008-04-10,21.510000,21.950001,20.820000,21.320000,15.927079,916300
2008-04-11,20.980000,21.080000,20.209999,20.290001,15.157620,887900
2008-04-14,20.340000,20.930000,19.830000,19.879999,14.851328,735900
2008-04-15,20.200001,20.389999,19.389999,19.709999,14.724327,805500
2008-04-16,19.879999,20.520000,19.870001,20.469999,15.292087,716100
2008-04-17,20.350000,20.430000,19.799999,20.139999,15.045561,669800
2008-04-18,20.330000,21.100000,20.200001,20.629999,15.411613,801100
2008-04-21,20.410000,20.969999,19.950001,20.549999,15.351851,420600
2008-04-22,20.410000,20.500000,18.990000,19.440001,14.522629,1530100
2008-04-23,19.389999,20.719999,19.389999,20.290001,15.157620,837700
2008-04-24,19.809999,21.549999,19.809999,21.170000,15.815019,654100
2008-04-25,21.030001,21.650000,20.660000,21.170000,15.815019,398300
2008-04-28,21.049999,21.090000,19.010000,20.110001,15.023151,1377000
2008-04-29,20.270000,22.629999,20.250000,20.540001,15.344379,1080200
2008-04-30,21.020000,21.110001,19.900000,20.240000,15.120266,589000
2008-05-01,20.030001,21.610001,20.030001,20.900000,15.613321,743400
2008-05-02,21.299999,22.290001,19.910000,20.110001,15.023151,1575500
2008-05-05,19.940001,20.540001,18.820000,19.370001,14.470330,1136600
2008-05-06,19.250000,19.370001,18.500000,19.000000,14.193927,933900
2008-05-07,19.090000,19.500000,18.620001,18.740000,13.999694,622700
2008-05-08,18.750000,19.420000,17.889999,18.000000,13.446877,996400
2008-05-09,17.750000,18.070000,17.260000,17.900000,13.372170,722600
2008-05-12,17.860001,18.370001,17.530001,18.090000,13.514111,929800
2008-05-13,18.100000,18.370001,17.709999,18.000000,13.446877,782700
2008-05-14,17.820000,19.930000,17.820000,19.420000,14.507685,2252300
2008-05-15,19.370001,19.940001,19.260000,19.750000,14.754210,1158700
2008-05-16,19.959999,19.959999,18.930000,19.420000,14.507685,421300
2008-05-19,19.379999,19.520000,18.900000,19.030001,14.216331,595400
2008-05-20,19.000000,19.160000,18.610001,18.750000,14.007159,865500
2008-05-21,18.690001,19.990000,18.330000,18.820000,14.059454,1566300
2008-05-22,18.840000,19.240000,18.420000,18.700001,13.969810,958800
2008-05-23,19.000000,20.420000,19.000000,20.070000,14.993272,1500700
2008-05-27,20.100000,20.420000,19.940001,20.360001,15.209911,758700
2008-05-28,20.389999,21.150000,20.110001,20.219999,15.105319,622400
2008-05-29,20.370001,20.950001,20.200001,20.670000,15.441494,672500
2008-05-30,20.610001,21.469999,20.389999,21.070000,15.740314,886600
2008-06-02,20.750000,21.000000,19.730000,20.070000,14.993272,738000
2008-06-03,20.010000,20.670000,19.620001,19.790001,14.784091,600500
2008-06-04,19.790001,20.549999,19.610001,20.150000,15.053032,572300
2008-06-05,20.100000,20.260000,19.730000,19.870001,14.843856,853500
2008-06-06,19.680000,19.760000,18.520000,19.139999,14.298511,1686200
2008-06-09,19.200001,19.520000,18.500000,18.820000,14.059454,769500
2008-06-10,18.469999,18.809999,17.660000,18.110001,13.529053,1649800
2008-06-11,18.040001,18.490000,18.010000,18.070000,13.499170,871000
2008-06-12,18.070000,18.600000,18.059999,18.250000,13.633637,677000
2008-06-13,18.469999,18.790001,16.610001,17.340000,12.953822,1908100
2008-06-16,17.559999,19.650000,17.559999,18.799999,14.044513,2557600
2008-06-17,18.930000,19.290001,18.629999,18.670000,13.947399,571400
2008-06-18,18.520000,18.610001,17.770000,18.080000,13.506639,1029300
2008-06-19,18.080000,18.379999,17.860001,18.090000,13.514111,937500
2008-06-20,18.000000,18.040001,17.120001,17.450001,13.035999,958900
2008-06-23,17.400000,17.790001,17.000000,17.129999,12.796943,454200
2008-06-24,16.920000,17.639999,16.889999,16.920000,12.640062,837800
2008-06-25,16.920000,17.480000,16.889999,17.070000,12.752117,486500
2008-06-26,16.889999,17.000000,16.510000,16.799999,12.550417,881300
2008-06-27,16.719999,17.020000,15.980000,16.360001,12.221717,1109400
2008-06-30,16.260000,16.750000,16.010000,16.370001,12.229189,598600
2008-07-01,16.010000,16.379999,15.600000,16.290001,12.169422,1493500
2008-07-02,16.500000,16.650000,15.960000,16.430000,12.274010,1377200
2008-07-03,16.680000,16.680000,15.860000,16.070000,12.005071,401200
2008-07-07,16.270000,16.780001,15.720000,16.080000,12.012543,519200
2008-07-08,16.230000,16.480000,15.390000,16.410000,12.259069,666500
2008-07-09,16.500000,16.500000,15.350000,15.380000,11.489608,566300
2008-07-10,15.310000,15.610000,14.920000,15.390000,11.497079,686900
2008-07-11,15.150000,15.170000,14.650000,15.080000,11.265493,1021900
2008-07-14,15.190000,15.240000,14.610000,15.130000,11.302845,786600
2008-07-15,15.000000,15.670000,14.850000,15.150000,11.317786,970400
2008-07-16,15.200000,16.830000,15.150000,16.639999,12.430891,739800
2008-07-17,16.540001,17.440001,16.230000,17.270000,12.901533,964000
2008-07-18,17.219999,17.980000,17.219999,17.910000,13.379640,1180600
2008-07-21,17.990000,18.059999,17.090000,17.139999,12.804411,792200
2008-07-22,16.860001,17.440001,16.820000,17.360001,12.968765,574600
2008-07-23,17.480000,17.820000,17.020000,17.410000,13.006118,612500
2008-07-24,17.500000,17.500000,16.629999,16.740000,12.505597,501100
2008-07-25,16.900000,17.500000,16.730000,17.209999,12.856707,417600
2008-07-28,16.969999,16.969999,16.330000,16.670000,12.453303,649100
2008-07-29,16.570000,17.760000,16.510000,17.540001,13.103235,568500
2008-07-30,17.650000,18.590000,17.540001,17.830000,13.319876,688900
2008-07-31,17.340000,17.900000,17.040001,17.420000,13.013589,787800
2008-08-01,18.920000,19.690001,17.820000,19.400000,14.492741,1482200
2008-08-04,19.000000,19.200001,18.139999,18.889999,14.111750,1052200
2008-08-05,18.760000,19.610001,18.299999,18.809999,14.051986,804100
2008-08-06,18.450001,19.180000,18.290001,19.070000,14.246215,441400
2008-08-07,18.740000,19.830000,18.730000,19.340000,14.447921,469900
2008-08-08,19.209999,20.950001,19.040001,20.740000,15.493787,1011300
2008-08-11,20.870001,22.490000,20.580000,21.790001,16.278193,1064400
2008-08-12,21.850000,23.559999,21.459999,23.129999,17.279236,1478500
2008-08-13,22.860001,23.590000,22.150000,22.920000,17.122351,695700
2008-08-14,22.299999,23.270000,22.080000,22.650000,16.920654,852000
2008-08-15,22.940001,23.480000,22.520000,23.260000,17.376354,875200
2008-08-18,23.450001,23.500000,21.830000,22.270000,16.636776,828900
2008-08-19,22.520000,23.160000,22.290001,22.799999,17.032709,715700
2008-08-20,23.980000,24.840000,23.360001,23.840000,17.809641,1238300
2008-08-21,23.480000,23.799999,22.959999,23.549999,17.592993,399600
2008-08-22,23.410000,23.760000,23.049999,23.430000,17.503351,601300
2008-08-25,23.410000,23.459999,22.490000,22.670000,16.935589,510400
2008-08-26,22.620001,23.120001,22.480000,23.040001,17.212004,797500
2008-08-27,23.010000,23.570000,22.690001,23.290001,17.398762,530000
2008-08-28,23.129999,23.730000,23.010000,23.490000,17.548170,390600
2008-08-29,23.469999,23.820000,22.879999,23.270000,17.383820,374100
2008-09-02,23.799999,24.070000,22.980000,23.309999,17.413700,369000
2008-09-03,23.330000,23.500000,22.700001,22.780001,17.017775,625400
2008-09-04,22.570000,22.809999,21.809999,21.870001,16.337955,471000
2008-09-05,21.180000,21.260000,18.799999,20.020000,14.955913,3329700
2008-09-08,20.549999,21.110001,20.049999,20.469999,15.292087,680500
2008-09-09,20.639999,20.639999,19.450001,19.629999,14.664564,638400
2008-09-10,19.930000,20.070000,19.360001,19.910000,14.873735,429900
2008-09-11,19.570000,19.969999,18.860001,19.350000,14.455389,688100
2008-09-12,19.250000,19.350000,18.719999,19.230000,14.365744,532700
2008-09-15,18.650000,19.090000,17.770000,17.900000,13.372170,810300
2008-09-16,17.440001,18.100000,16.940001,17.830000,13.319876,1367400
2008-09-17,17.709999,18.100000,16.420000,16.969999,12.677416,1315500
2008-09-18,17.299999,19.920000,16.920000,19.340000,14.447921,1248100
2008-09-19,19.959999,21.200001,16.610001,17.850000,13.334819,2196900
2008-09-22,17.809999,18.680000,17.670000,17.850000,13.334819,722900
2008-09-23,17.590000,17.709999,16.930000,16.940001,12.655005,699600
2008-09-24,16.990000,17.570000,16.440001,16.629999,12.423418,776000
2008-09-25,16.639999,17.490000,16.459999,17.139999,12.804411,539600
2008-09-26,16.990000,17.680000,16.770000,17.510000,13.080822,370500
2008-09-29,17.209999,17.209999,14.290000,14.910000,11.138497,1228400
2008-09-30,15.330000,16.379999,15.020000,16.340000,12.206775,481700
2008-10-01,16.120001,16.650000,15.900000,16.360001,12.221717,348600
2008-10-02,16.120001,16.360001,14.880000,15.120000,11.295375,831100
2008-10-03,15.320000,16.200001,14.680000,14.680000,10.966676,601200
2008-10-06,14.330000,14.610000,13.270000,14.010000,10.466154,1088500
2008-10-07,14.360000,14.360000,13.180000,13.210000,9.868510,847300
2008-10-08,13.050000,14.060000,12.780000,13.320000,9.950686,922700
2008-10-09,13.650000,14.430000,12.900000,13.160000,9.831162,712800
2008-10-10,12.900000,15.170000,12.900000,14.200000,10.608093,1344500
2008-10-13,14.880000,16.780001,14.880000,16.730000,12.498121,796300
2008-10-14,17.049999,17.139999,15.760000,16.049999,11.990131,623000
2008-10-15,16.049999,16.340000,14.010000,14.170000,10.585679,852000
2008-10-16,14.400000,15.440000,13.890000,15.210000,11.362611,1100700
2008-10-17,14.700000,15.350000,14.030000,14.820000,11.071259,1370400
2008-10-20,15.190000,15.650000,14.600000,15.100000,11.280433,520100
2008-10-21,14.880000,15.370000,14.220000,14.630000,10.929322,374700
2008-10-22,14.320000,14.730000,13.090000,13.270000,9.913334,409600
2008-10-23,13.680000,13.810000,12.020000,12.840000,9.592105,680700
2008-10-24,12.000000,13.610000,12.000000,13.150000,9.823690,623200
2008-10-27,13.000000,13.370000,12.700000,12.840000,9.592105,322800
2008-10-28,12.990000,13.100000,12.170000,12.910000,9.644397,571300
2008-10-29,16.240000,17.180000,15.620000,16.760000,12.520535,2957400
2008-10-30,16.980000,17.719999,16.690001,17.650000,13.185410,681700
2008-10-31,16.610001,18.080000,16.110001,17.280001,12.908998,992000
2008-11-03,17.299999,17.510000,16.780001,17.110001,12.782002,310100
2008-11-04,17.389999,17.510000,16.670000,17.190001,12.841767,385700
2008-11-05,16.830000,17.709999,16.520000,16.639999,12.430891,499500
2008-11-06,16.639999,16.950001,15.680000,15.770000,11.780959,463500
2008-11-07,16.059999,16.920000,15.720000,16.850000,12.587772,368500
2008-11-10,18.600000,18.610001,17.250000,17.629999,13.170467,875000
2008-11-11,17.260000,19.000000,17.260000,18.750000,14.007159,1027000
2008-11-12,18.280001,19.059999,17.940001,18.100000,13.521584,912000
2008-11-13,18.000000,19.510000,17.400000,19.469999,14.545035,874600
2008-11-14,19.129999,19.500000,18.190001,18.500000,13.820402,658500
2008-11-17,18.299999,18.780001,17.770000,17.809999,13.304938,413100
2008-11-18,17.629999,18.459999,17.100000,17.870001,13.349760,408600
2008-11-19,17.879999,18.090000,16.680000,16.760000,12.520535,410200
2008-11-20,16.639999,16.719999,14.990000,15.320000,11.444784,1079300
2008-11-21,15.550000,16.129999,14.530000,16.080000,12.012543,1217600
2008-11-24,16.129999,17.620001,15.310000,17.559999,13.118175,877800
2008-11-25,17.719999,17.740000,16.410000,17.360001,12.968765,605200
2008-11-26,17.129999,18.129999,17.120001,18.070000,13.499170,804500
2008-11-28,18.000000,18.389999,17.809999,18.379999,13.730751,417200
2008-12-01,17.840000,18.290001,16.540001,16.620001,12.415952,2076900
2008-12-02,9.210000,9.670000,8.350000,8.950000,6.686085,8137600
2008-12-03,8.750000,9.700000,8.490000,9.530000,7.119371,2269600
2008-12-04,9.480000,9.580000,8.680000,8.830000,6.596441,987500
2008-12-05,8.660000,9.190000,8.330000,9.170000,6.850436,856200
2008-12-08,9.330000,9.590000,8.980000,9.250000,6.910201,946800
2008-12-09,9.000000,9.800000,8.940000,9.730000,7.268784,1327800
2008-12-10,9.810000,10.500000,9.760000,10.130000,7.567603,916400
2008-12-11,10.140000,10.380000,9.340000,9.500000,7.096963,1093500
2008-12-12,9.240000,10.630000,9.110000,10.610000,7.926187,597900
2008-12-15,10.850000,11.400000,10.850000,11.270000,8.419235,1254600
2008-12-16,11.390000,11.850000,11.000000,11.550000,8.628412,1159100
2008-12-17,11.340000,12.320000,11.340000,12.070000,9.016880,704700
2008-12-18,11.950000,12.170000,11.170000,11.380000,8.501415,522800
2008-12-19,12.030000,12.290000,11.650000,11.970000,8.942173,984200
2008-12-22,11.970000,12.050000,11.180000,11.550000,8.628412,413600
2008-12-23,11.400000,11.640000,11.010000,11.100000,8.292240,281200
2008-12-24,11.080000,11.540000,11.000000,11.290000,8.434181,142700
2008-12-26,11.350000,11.490000,11.240000,11.460000,8.561175,98000
2008-12-29,11.480000,11.720000,11.040000,11.220000,8.381886,305200
2008-12-30,11.300000,11.300000,10.810000,11.200000,8.366945,414400
2008-12-31,11.240000,12.000000,10.910000,11.880000,8.874937,641900
2009-01-02,11.830000,12.040000,11.660000,11.770000,8.792764,449800
2009-01-05,11.720000,12.270000,11.540000,11.810000,8.822645,526800
2009-01-06,11.880000,12.710000,11.850000,12.590000,9.405342,752000
2009-01-07,12.600000,12.600000,12.030000,12.300000,9.188698,324200
2009-01-08,12.230000,12.850000,11.980000,12.750000,9.524867,561900
2009-01-09,12.710000,12.790000,12.240000,12.380000,9.248465,441800
2009-01-12,12.240000,12.450000,11.330000,11.470000,8.568645,578900
2009-01-13,11.480000,11.800000,11.300000,11.660000,8.710586,290200
2009-01-14,11.460000,11.540000,11.010000,11.110000,8.299712,299000
2009-01-15,11.290000,11.500000,10.330000,10.990000,8.210064,1153700
2009-01-16,11.050000,11.400000,10.590000,11.320000,8.456590,379800
2009-01-20,11.160000,11.230000,10.550000,10.580000,7.903776,453000
2009-01-21,10.630000,11.020000,10.280000,10.920000,8.157769,381100
2009-01-22,10.870000,10.910000,10.310000,10.650000,7.956069,319100
2009-01-23,10.380000,11.240000,10.140000,11.150000,8.329592,430300
2009-01-26,11.110000,11.890000,11.110000,11.790000,8.807702,451200
2009-01-27,11.860000,12.200000,11.760000,11.950000,8.927233,513500
2009-01-28,12.090000,12.170000,11.780000,11.900000,8.889882,433000
2009-01-29,11.820000,11.820000,10.260000,10.480000,7.829068,1898400
2009-01-30,10.800000,12.300000,10.510000,11.760000,8.785292,2771200
2009-02-02,11.340000,11.660000,10.460000,10.600000,7.918717,1289700
2009-02-03,11.560000,12.410000,11.330000,11.740000,8.770350,1582000
2009-02-04,11.660000,12.100000,11.420000,11.720000,8.755412,1118300
2009-02-05,11.590000,11.950000,11.320000,11.830000,8.837587,869400
2009-02-06,11.760000,12.230000,11.650000,12.130000,9.061700,518300
2009-02-09,12.000000,12.150000,11.640000,11.920000,8.904820,431300
2009-02-10,11.970000,12.140000,11.110000,11.210000,8.374414,466900
2009-02-11,11.290000,11.530000,11.020000,11.270000,8.419235,344200
2009-02-12,11.140000,11.420000,10.920000,11.300000,8.441650,346200
2009-02-13,10.990000,11.750000,10.860000,11.620000,8.680707,398100
2009-02-17,11.330000,11.330000,10.830000,11.020000,8.232476,584500
2009-02-18,11.010000,11.280000,10.930000,11.000000,8.217533,483700
2009-02-19,11.140000,11.250000,10.420000,10.480000,7.829068,291300
2009-02-20,10.350000,11.120000,10.180000,10.880000,8.127891,648900
2009-02-23,11.170000,11.170000,10.400000,10.400000,7.769307,822000
2009-02-24,10.490000,11.390000,10.390000,11.340000,8.471533,744200
