Date,Open,High,Low,Close,Adj Close,Volume
1990-07-24,15.375000,15.625000,15.375000,15.625000,4.134710,43600
1990-07-25,15.625000,15.625000,15.375000,15.500000,4.101631,37000
1990-07-26,15.375000,15.625000,15.375000,15.375000,4.068556,32500
1990-07-27,15.250000,15.250000,14.875000,15.000000,3.969322,171600
1990-07-30,15.125000,15.375000,15.125000,15.375000,4.068556,44400
1990-07-31,15.250000,15.750000,15.250000,15.625000,4.134710,31800
1990-08-01,15.625000,15.875000,15.500000,15.500000,4.101631,70500
1990-08-02,15.375000,15.375000,15.000000,15.125000,4.002400,59700
1990-08-03,14.875000,14.875000,14.500000,14.500000,3.837011,46300
1990-08-06,14.000000,14.000000,13.250000,13.625000,3.605468,80400
1990-08-07,13.500000,14.000000,13.000000,13.250000,3.506235,158500
1990-08-08,13.375000,14.000000,13.250000,14.000000,3.704701,43500
1990-08-09,13.875000,14.000000,13.625000,13.875000,3.671623,29300
1990-08-10,13.875000,13.875000,13.750000,13.750000,3.638545,25400
1990-08-13,13.625000,13.625000,12.875000,13.375000,3.539312,101500
1990-08-14,13.250000,13.500000,13.250000,13.500000,3.572391,11700
1990-08-15,13.625000,13.750000,13.625000,13.750000,3.638545,33800
1990-08-16,13.625000,13.625000,12.875000,13.000000,3.440079,33300
1990-08-17,12.875000,12.875000,12.250000,12.500000,3.307769,57800
1990-08-20,12.500000,12.625000,12.250000,12.250000,3.241613,59900
1990-08-21,12.000000,12.000000,11.625000,12.000000,3.175458,76000
1990-08-22,12.125000,12.250000,11.875000,12.250000,3.241613,43400
1990-08-23,12.000000,12.000000,11.000000,11.125000,2.943914,148200
1990-08-24,11.375000,11.875000,11.250000,11.875000,3.142380,37000
1990-08-27,13.375000,13.500000,13.250000,13.500000,3.572391,216600
1990-08-28,13.750000,14.000000,13.250000,13.750000,3.638545,123500
1990-08-29,13.500000,13.750000,13.500000,13.625000,3.605468,67400
1990-08-30,13.750000,13.875000,13.500000,13.625000,3.605468,63700
1990-08-31,13.625000,13.750000,13.375000,13.500000,3.572391,48800
1990-09-04,13.125000,13.250000,12.750000,12.750000,3.373924,53300
1990-09-05,12.750000,12.875000,12.625000,12.750000,3.373924,29600
1990-09-06,12.875000,12.875000,12.500000,12.625000,3.340847,29500
1990-09-07,12.750000,12.750000,12.625000,12.750000,3.373924,19800
1990-09-10,12.875000,13.250000,12.750000,13.000000,3.440079,30000
1990-09-11,13.000000,13.000000,12.625000,12.750000,3.373924,12500
1990-09-12,12.875000,13.000000,12.750000,12.875000,3.407001,19600
1990-09-13,12.875000,13.125000,12.750000,12.875000,3.407001,16600
1990-09-14,12.750000,12.750000,12.750000,12.750000,3.373924,29700
1990-09-17,12.750000,12.750000,12.500000,12.500000,3.307769,29500
1990-09-18,12.500000,12.500000,12.375000,12.375000,3.274691,38900
1990-09-19,12.375000,12.625000,12.250000,12.250000,3.241613,25900
1990-09-20,12.125000,12.125000,11.875000,11.875000,3.142380,47200
1990-09-21,11.500000,11.750000,11.250000,11.250000,2.976991,42300
1990-09-24,11.125000,11.125000,10.750000,10.875000,2.877758,50400
1990-09-25,10.625000,10.750000,10.500000,10.625000,2.811603,64000
1990-09-26,10.625000,10.875000,10.500000,10.875000,2.877758,62200
1990-09-27,10.875000,10.875000,10.625000,10.625000,2.811603,26700
1990-09-28,10.500000,10.625000,10.125000,10.500000,2.778526,109900
1990-10-01,10.875000,11.750000,10.875000,11.625000,3.076225,90300
1990-10-02,11.500000,11.500000,11.250000,11.250000,2.976991,134400
1990-10-03,11.250000,11.875000,11.250000,11.625000,3.076225,232300
1990-10-04,11.500000,11.750000,11.500000,11.750000,3.109303,133900
1990-10-05,11.625000,11.875000,11.625000,11.750000,3.109303,75300
1990-10-08,12.000000,12.250000,12.000000,12.125000,3.208536,47500
1990-10-09,12.000000,12.250000,12.000000,12.125000,3.208536,36800
1990-10-10,12.125000,12.250000,12.000000,12.125000,3.208536,48900
1990-10-11,12.125000,12.250000,12.000000,12.000000,3.175458,114600
1990-10-12,12.000000,12.375000,12.000000,12.250000,3.241613,35700
1990-10-15,12.250000,12.625000,12.250000,12.625000,3.340847,55000
1990-10-16,12.375000,12.500000,12.375000,12.375000,3.274691,55600
1990-10-17,12.375000,12.625000,12.250000,12.625000,3.340847,43200
1990-10-18,12.500000,13.750000,12.500000,13.625000,3.605468,54200
1990-10-19,13.250000,13.500000,13.250000,13.250000,3.506235,32700
1990-10-22,13.125000,13.625000,13.000000,13.625000,3.605468,26600
1990-10-23,13.375000,13.625000,13.375000,13.500000,3.572391,36200
1990-10-24,13.500000,14.000000,13.500000,14.000000,3.704701,60500
1990-10-25,13.750000,13.875000,13.500000,13.625000,3.605468,25700
1990-10-26,13.125000,13.250000,12.875000,12.875000,3.407001,40800
1990-10-29,12.500000,12.875000,12.500000,12.500000,3.307769,68500
1990-10-30,12.375000,12.500000,12.375000,12.375000,3.274691,25100
1990-10-31,12.250000,12.500000,12.250000,12.375000,3.274691,27100
1990-11-01,12.250000,12.625000,12.250000,12.500000,3.307769,21400
1990-11-02,12.500000,12.625000,12.500000,12.500000,3.307769,19700
1990-11-05,12.500000,12.875000,12.500000,12.750000,3.373924,32400
1990-11-06,12.750000,12.875000,12.750000,12.750000,3.373924,14200
1990-11-07,12.625000,12.750000,12.500000,12.625000,3.340847,54200
1990-11-08,12.625000,12.750000,12.625000,12.625000,3.340847,12700
1990-11-09,12.625000,12.875000,12.625000,12.875000,3.407001,10500
1990-11-12,12.875000,13.000000,12.750000,13.000000,3.440079,25300
1990-11-13,12.875000,13.000000,12.875000,12.875000,3.407001,15600
1990-11-14,12.750000,13.250000,12.750000,13.250000,3.506235,21300
1990-11-15,13.125000,13.250000,12.875000,12.875000,3.407001,42900
1990-11-16,12.875000,13.125000,12.750000,13.000000,3.440079,21500
1990-11-19,13.125000,13.375000,13.125000,13.375000,3.539312,16800
1990-11-20,13.500000,13.500000,13.000000,13.000000,3.440079,32600
1990-11-21,13.125000,13.375000,13.000000,13.250000,3.506235,26600
1990-11-23,13.375000,13.375000,13.250000,13.250000,3.506235,12400
1990-11-26,13.000000,13.375000,12.875000,12.875000,3.407001,53900
1990-11-27,12.875000,13.000000,12.625000,12.750000,3.373924,16200
1990-11-28,12.375000,12.625000,12.375000,12.375000,3.342859,17500
1990-11-29,12.250000,12.375000,12.000000,12.000000,3.241560,19600
1990-11-30,11.750000,12.250000,11.750000,12.250000,3.309093,86600
1990-12-03,12.500000,12.625000,12.375000,12.625000,3.410392,29200
1990-12-04,12.250000,12.375000,12.125000,12.125000,3.275327,56700
1990-12-05,12.000000,12.500000,12.000000,12.375000,3.342859,34900
1990-12-06,12.875000,13.250000,12.625000,12.625000,3.410392,81800
1990-12-07,12.375000,12.875000,12.375000,12.625000,3.410392,34000
1990-12-10,12.625000,12.875000,12.625000,12.750000,3.444159,30300
1990-12-11,12.750000,13.000000,12.375000,12.375000,3.342859,36400
1990-12-12,12.375000,13.000000,12.375000,13.000000,3.511689,46300
1990-12-13,13.125000,13.250000,13.125000,13.125000,3.545456,20700
1990-12-14,12.875000,13.000000,12.625000,13.000000,3.511689,32000
1990-12-17,12.625000,12.750000,12.500000,12.500000,3.376625,32100
1990-12-18,12.500000,12.500000,12.250000,12.500000,3.376625,39600
1990-12-19,12.250000,12.500000,12.250000,12.250000,3.309093,20400
1990-12-20,11.875000,12.000000,11.500000,11.750000,3.174027,76100
1990-12-21,11.625000,11.750000,11.500000,11.625000,3.140261,36600
1990-12-24,11.625000,11.625000,11.500000,11.625000,3.140261,8500
1990-12-26,11.500000,11.750000,11.500000,11.625000,3.140261,8900
1990-12-27,11.625000,11.750000,11.625000,11.625000,3.140261,35000
1990-12-28,11.625000,11.750000,11.500000,11.500000,3.106495,27300
1990-12-31,11.500000,11.625000,11.375000,11.375000,3.072729,85800
1991-01-02,11.375000,11.500000,11.375000,11.500000,3.106495,16200
1991-01-03,11.250000,11.500000,11.250000,11.500000,3.106495,10000
1991-01-04,11.500000,11.625000,11.500000,11.500000,3.106495,14800
1991-01-07,11.125000,11.500000,11.000000,11.250000,3.038964,12300
1991-01-08,11.000000,11.000000,10.875000,10.875000,2.937663,27400
1991-01-09,11.000000,11.375000,11.000000,11.125000,3.005196,72600
1991-01-10,11.000000,11.250000,11.000000,11.250000,3.038964,19700
1991-01-11,11.125000,11.125000,11.000000,11.000000,2.971430,17300
1991-01-14,10.875000,10.875000,10.625000,10.875000,2.937663,29100
1991-01-15,10.875000,11.125000,10.875000,10.875000,2.937663,21300
1991-01-16,10.750000,11.000000,10.750000,10.875000,2.937663,15500
1991-01-17,12.000000,12.125000,11.750000,12.000000,3.241560,67800
1991-01-18,11.750000,11.750000,11.500000,11.625000,3.140261,49400
1991-01-21,11.375000,11.375000,11.125000,11.250000,3.038964,25500
1991-01-22,11.250000,11.375000,11.125000,11.125000,3.005196,18800
1991-01-23,10.875000,11.375000,10.875000,11.375000,3.072729,38500
1991-01-24,10.875000,11.500000,10.875000,11.375000,3.072729,124100
1991-01-25,11.375000,11.500000,11.250000,11.250000,3.038964,58800
1991-01-28,11.250000,11.500000,11.250000,11.250000,3.038964,18600
1991-01-29,11.250000,11.375000,11.250000,11.250000,3.038964,17100
1991-01-30,11.250000,11.750000,11.250000,11.750000,3.174027,16700
1991-01-31,11.750000,11.750000,11.625000,11.750000,3.174027,31500
1991-02-01,11.750000,12.000000,11.625000,11.750000,3.174027,25500
1991-02-04,11.750000,12.125000,11.750000,11.750000,3.174027,63300
1991-02-05,11.875000,12.125000,11.875000,12.125000,3.275327,63900
1991-02-06,12.000000,13.000000,12.000000,13.000000,3.511689,60400
1991-02-07,12.000000,12.125000,11.875000,11.875000,3.207794,102700
1991-02-08,12.000000,12.375000,12.000000,12.125000,3.275327,122900
1991-02-11,12.500000,13.125000,12.375000,13.125000,3.545456,185600
1991-02-12,13.125000,13.375000,13.000000,13.250000,3.579224,143000
1991-02-13,13.375000,13.875000,13.375000,13.750000,3.714288,105900
1991-02-14,13.625000,14.000000,13.625000,13.750000,3.714288,51300
1991-02-15,14.125000,14.375000,14.000000,14.250000,3.849353,75900
1991-02-19,14.250000,14.500000,14.000000,14.125000,3.815587,63300
1991-02-20,14.000000,14.125000,13.625000,13.625000,3.680521,26800
1991-02-21,13.375000,13.750000,13.375000,13.500000,3.646755,60500
1991-02-22,13.500000,13.875000,13.500000,13.750000,3.714288,23700
1991-02-25,13.875000,14.000000,13.750000,13.750000,3.714288,38700
1991-02-26,13.750000,13.875000,13.375000,13.500000,3.646755,81500
1991-02-27,13.375000,13.750000,13.375000,13.625000,3.680521,53100
1991-02-28,13.625000,13.750000,13.500000,13.500000,3.646755,10300
1991-03-01,13.500000,13.625000,13.250000,13.375000,3.612989,145700
1991-03-04,13.000000,13.000000,12.625000,12.625000,3.410392,77600
1991-03-05,12.375000,13.375000,12.375000,13.250000,3.579224,204500
1991-03-06,13.125000,13.500000,13.125000,13.375000,3.612989,61700
1991-03-07,13.375000,13.625000,13.250000,13.500000,3.646755,97300
1991-03-08,13.625000,13.625000,13.375000,13.625000,3.680521,35600
1991-03-11,13.500000,13.500000,13.250000,13.375000,3.612989,63700
1991-03-12,13.125000,13.125000,12.625000,12.625000,3.410392,52600
1991-03-13,12.500000,12.500000,12.250000,12.500000,3.376625,40800
1991-03-14,12.375000,12.500000,12.375000,12.375000,3.342859,33300
1991-03-15,12.500000,12.500000,12.375000,12.375000,3.342859,16600
1991-03-18,12.375000,12.500000,12.375000,12.375000,3.342859,20300
1991-03-19,12.125000,12.250000,12.000000,12.125000,3.275327,32900
1991-03-20,12.000000,12.000000,11.875000,11.875000,3.207794,38300
1991-03-21,12.000000,12.125000,11.750000,11.750000,3.174027,20500
1991-03-22,11.500000,11.750000,11.500000,11.625000,3.140261,29400
1991-03-25,11.500000,11.750000,11.375000,11.500000,3.106495,42100
1991-03-26,11.500000,11.625000,11.375000,11.625000,3.140261,38000
1991-03-27,11.500000,11.750000,11.500000,11.625000,3.140261,28900
1991-03-28,11.500000,11.625000,11.375000,11.500000,3.106495,19900
1991-04-01,11.625000,11.625000,11.250000,11.375000,3.072729,17300
1991-04-02,11.250000,11.750000,11.250000,11.750000,3.174027,24800
1991-04-03,12.000000,12.125000,11.875000,12.125000,3.275327,74500
1991-04-04,12.125000,12.250000,12.000000,12.125000,3.275327,10700
1991-04-05,12.125000,12.250000,12.000000,12.000000,3.241560,63400
1991-04-08,12.250000,12.625000,12.250000,12.625000,3.410392,62400
1991-04-09,12.625000,12.875000,12.500000,12.750000,3.444159,149200
1991-04-10,12.625000,12.625000,12.500000,12.500000,3.376625,63500
1991-04-11,12.625000,12.750000,12.500000,12.625000,3.410392,84200
1991-04-12,12.625000,12.750000,12.500000,12.750000,3.444159,32800
1991-04-15,12.625000,12.750000,12.500000,12.625000,3.410392,48300
1991-04-16,12.625000,12.750000,12.500000,12.750000,3.444159,51200
1991-04-17,12.625000,12.875000,12.625000,12.750000,3.444159,128400
1991-04-18,12.625000,12.875000,12.625000,12.750000,3.444159,39800
1991-04-19,12.625000,12.750000,12.375000,12.625000,3.410392,43900
1991-04-22,12.375000,12.375000,12.250000,12.250000,3.309093,41700
1991-04-23,12.250000,12.500000,12.250000,12.500000,3.376625,45800
1991-04-24,12.375000,12.375000,12.250000,12.250000,3.309093,59500
1991-04-25,12.375000,12.375000,12.250000,12.375000,3.342859,83300
1991-04-26,12.250000,12.375000,12.250000,12.375000,3.342859,83400
1991-04-29,12.375000,12.375000,12.250000,12.375000,3.342859,11100
1991-04-30,12.250000,12.500000,12.000000,12.375000,3.342859,168100
1991-05-01,12.375000,12.375000,12.250000,12.375000,3.342859,10800
1991-05-02,12.375000,12.375000,12.250000,12.375000,3.342859,58300
1991-05-03,12.375000,12.375000,12.250000,12.375000,3.342859,11200
1991-05-06,12.250000,12.375000,12.125000,12.375000,3.342859,18700
1991-05-07,12.250000,12.250000,12.125000,12.250000,3.309093,25100
1991-05-08,12.125000,12.250000,12.125000,12.250000,3.309093,29800
1991-05-09,12.125000,12.250000,12.000000,12.000000,3.241560,39400
1991-05-10,12.125000,12.250000,12.125000,12.250000,3.309093,68500
1991-05-13,12.250000,12.375000,12.125000,12.250000,3.309093,66500
1991-05-14,12.250000,12.375000,12.250000,12.250000,3.309093,8100
1991-05-15,12.250000,12.375000,12.250000,12.375000,3.342859,21200
1991-05-16,12.250000,12.375000,12.250000,12.375000,3.342859,20900
1991-05-17,12.250000,12.250000,12.125000,12.250000,3.309093,31700
1991-05-20,12.125000,12.250000,12.125000,12.125000,3.275327,8700
1991-05-21,12.125000,12.250000,12.000000,12.000000,3.241560,31000
1991-05-22,12.000000,12.250000,12.000000,12.250000,3.309093,27800
1991-05-23,12.250000,12.375000,12.125000,12.375000,3.342859,14200
1991-05-24,12.375000,12.375000,12.250000,12.250000,3.309093,8200
1991-05-28,12.375000,12.500000,12.375000,12.500000,3.376625,55700
1991-05-29,12.375000,12.625000,12.375000,12.625000,3.410392,87600
1991-05-30,12.500000,12.625000,12.500000,12.625000,3.410392,26800
1991-05-31,12.750000,12.750000,12.625000,12.750000,3.444159,29700
1991-06-03,12.625000,12.750000,12.625000,12.750000,3.444159,14900
1991-06-04,12.500000,12.500000,12.375000,12.500000,3.376625,25400
1991-06-05,12.375000,12.500000,12.375000,12.500000,3.376625,23100
1991-06-06,12.375000,12.625000,12.375000,12.500000,3.376625,29600
1991-06-07,12.375000,12.500000,12.375000,12.375000,3.342859,12200
1991-06-10,12.375000,12.500000,12.250000,12.250000,3.309093,9400
1991-06-11,12.125000,12.250000,12.125000,12.125000,3.275327,50500
1991-06-12,12.000000,12.125000,12.000000,12.125000,3.275327,54400
1991-06-13,12.125000,12.250000,12.000000,12.125000,3.275327,4700
1991-06-14,12.125000,12.375000,12.125000,12.250000,3.309093,8300
1991-06-17,12.125000,12.250000,12.000000,12.000000,3.241560,31900
1991-06-18,12.000000,12.125000,12.000000,12.000000,3.241560,15600
1991-06-19,11.875000,12.000000,11.750000,11.750000,3.174027,22900
1991-06-20,11.625000,11.875000,11.625000,11.750000,3.174027,18400
1991-06-21,11.875000,12.000000,11.875000,11.875000,3.207794,20800
1991-06-24,11.750000,11.750000,11.625000,11.625000,3.140261,19600
1991-06-25,11.625000,12.000000,11.625000,12.000000,3.241560,28200
1991-06-26,11.750000,11.875000,11.750000,11.875000,3.207794,18400
1991-06-27,11.750000,11.875000,11.750000,11.875000,3.207794,16700
1991-06-28,11.625000,11.750000,11.500000,11.750000,3.174027,20600
1991-07-01,11.750000,11.750000,11.625000,11.625000,3.140261,15500
1991-07-02,11.500000,11.625000,11.375000,11.375000,3.072729,27200
1991-07-03,11.250000,11.375000,11.250000,11.375000,3.072729,13600
1991-07-05,11.250000,11.375000,11.000000,11.000000,2.971430,31300
1991-07-08,11.000000,11.125000,10.875000,10.875000,2.937663,24700
1991-07-09,11.000000,11.125000,11.000000,11.000000,2.971430,52500
1991-07-10,11.125000,11.250000,11.125000,11.250000,3.038964,11800
1991-07-11,11.125000,11.375000,11.125000,11.250000,3.038964,22700
1991-07-12,11.125000,11.500000,11.125000,11.375000,3.072729,25200
1991-07-15,11.500000,11.625000,11.125000,11.250000,3.038964,63200
1991-07-16,11.125000,11.125000,11.000000,11.125000,3.005196,28200
1991-07-17,11.000000,11.000000,10.625000,10.750000,2.903898,53900
1991-07-18,10.625000,10.750000,10.500000,10.750000,2.903898,85900
1991-07-19,10.625000,11.000000,10.625000,10.875000,2.937663,27200
1991-07-22,10.875000,11.375000,10.875000,11.375000,3.072729,58700
1991-07-23,11.500000,11.500000,11.375000,11.375000,3.072729,31800
1991-07-24,11.250000,11.625000,11.250000,11.500000,3.106495,35700
1991-07-25,11.500000,11.750000,11.500000,11.750000,3.174027,19500
1991-07-26,11.625000,11.625000,11.500000,11.500000,3.106495,17400
1991-07-29,11.375000,11.625000,11.375000,11.500000,3.106495,27600
1991-07-30,11.500000,11.750000,11.500000,11.750000,3.174027,45000
1991-07-31,11.625000,11.625000,11.375000,11.500000,3.106495,25600
1991-08-01,11.500000,11.500000,11.375000,11.375000,3.072729,68500
1991-08-02,11.375000,11.375000,11.250000,11.250000,3.038964,7200
1991-08-05,11.250000,11.375000,11.250000,11.375000,3.072729,13500
1991-08-06,11.250000,11.500000,11.250000,11.500000,3.106495,36800
1991-08-07,11.375000,11.625000,11.375000,11.625000,3.140261,17400
1991-08-08,11.625000,11.625000,11.500000,11.625000,3.140261,17300
1991-08-09,11.625000,11.625000,11.250000,11.375000,3.072729,65300
1991-08-12,11.375000,11.500000,11.250000,11.250000,3.038964,11800
1991-08-13,11.375000,11.500000,11.375000,11.500000,3.106495,55400
1991-08-14,11.500000,11.500000,11.250000,11.375000,3.072729,63800
1991-08-15,11.500000,11.500000,11.375000,11.500000,3.106495,9500
1991-08-16,11.500000,11.500000,11.375000,11.500000,3.106495,10500
1991-08-19,10.875000,10.875000,10.375000,10.750000,2.903898,80400
1991-08-20,10.625000,11.125000,10.625000,11.125000,3.005196,71600
1991-08-21,11.500000,12.000000,11.500000,12.000000,3.241560,90400
1991-08-22,11.875000,11.875000,11.625000,11.875000,3.207794,38300
1991-08-23,11.750000,11.875000,11.500000,11.625000,3.140261,19900
1991-08-26,12.000000,12.000000,11.750000,11.875000,3.207794,24800
1991-08-27,11.750000,11.875000,11.625000,11.750000,3.174027,20300
1991-08-28,11.750000,12.000000,11.625000,11.750000,3.174027,56100
1991-08-29,11.625000,11.750000,11.500000,11.625000,3.145617,54000
1991-08-30,11.500000,11.750000,11.500000,11.625000,3.145617,14000
1991-09-03,11.500000,12.000000,11.500000,11.875000,3.213263,15400
1991-09-04,11.750000,11.875000,11.625000,11.750000,3.179440,16500
1991-09-05,11.875000,11.875000,11.625000,11.875000,3.213263,18900
1991-09-06,11.875000,12.000000,11.875000,12.000000,3.247087,11300
1991-09-09,11.875000,11.875000,11.750000,11.750000,3.179440,40700
1991-09-10,11.750000,12.875000,11.750000,12.000000,3.247087,36200
1991-09-11,11.875000,12.000000,11.750000,11.750000,3.179440,53800
1991-09-12,11.750000,12.000000,11.750000,12.000000,3.247087,36800
1991-09-13,12.000000,12.000000,11.875000,12.000000,3.247087,18700
1991-09-16,12.000000,12.250000,12.000000,12.125000,3.280911,94200
1991-09-17,12.125000,12.375000,12.125000,12.250000,3.314734,74400
1991-09-18,12.125000,12.500000,12.125000,12.375000,3.348558,74000
1991-09-19,12.375000,12.625000,12.375000,12.625000,3.416206,50700
1991-09-20,12.375000,12.750000,12.375000,12.750000,3.450031,76500
1991-09-23,12.625000,12.625000,12.500000,12.500000,3.382383,25400
1991-09-24,12.375000,12.625000,12.250000,12.625000,3.416206,43500
