Date,Open,High,Low,Close,Adj Close,Volume
1998-06-04,8.875000,9.000000,8.875000,9.000000,0.703886,1000
1998-06-05,9.000000,9.062500,8.875000,8.937500,0.698998,3700
1998-06-08,8.875000,8.937500,8.875000,8.937500,0.698998,4100
1998-06-09,8.812500,8.812500,8.812500,8.812500,0.689222,4000
1998-06-10,8.937500,8.937500,8.625000,8.625000,0.674557,7600
1998-06-11,8.750000,8.812500,8.500000,8.500000,0.664781,8100
1998-06-12,8.500000,8.500000,8.125000,8.125000,0.635452,7100
1998-06-15,8.187500,8.250000,8.125000,8.250000,0.645228,1200
1998-06-16,8.250000,8.250000,8.187500,8.187500,0.640341,1000
1998-06-17,8.187500,8.437500,8.187500,8.437500,0.659893,3200
1998-06-18,8.312500,8.562500,8.250000,8.312500,0.650117,5400
1998-06-19,8.312500,8.312500,8.312500,8.312500,0.650117,4200
1998-06-22,8.187500,8.187500,8.000000,8.062500,0.630564,17800
1998-06-23,8.187500,8.312500,8.187500,8.312500,0.650117,1600
1998-06-24,8.250000,8.250000,8.062500,8.062500,0.630564,6500
1998-06-25,8.125000,8.250000,8.125000,8.250000,0.645228,2200
1998-06-26,8.250000,8.250000,8.250000,8.250000,0.645228,0
1998-06-29,8.000000,8.000000,7.875000,7.937500,0.632285,7500
1998-06-30,8.000000,8.250000,7.750000,8.250000,0.657177,6900
1998-07-01,8.000000,8.000000,7.875000,7.875000,0.627306,2500
1998-07-02,7.812500,7.812500,7.750000,7.750000,0.617348,1200
1998-07-06,7.750000,7.750000,7.750000,7.750000,0.617348,1100
1998-07-07,7.750000,7.750000,7.687500,7.687500,0.612370,1400
1998-07-08,7.625000,7.625000,7.375000,7.437500,0.592455,6700
1998-07-09,7.375000,7.375000,7.187500,7.187500,0.572541,3500
1998-07-10,7.312500,7.312500,7.000000,7.062500,0.562584,10200
1998-07-13,7.062500,7.187500,7.062500,7.125000,0.567562,2400
1998-07-14,7.250000,7.375000,7.125000,7.250000,0.577520,5100
1998-07-15,7.250000,7.250000,7.250000,7.250000,0.577520,7500
1998-07-16,7.125000,7.250000,7.125000,7.250000,0.577520,1300
1998-07-17,7.187500,7.250000,7.000000,7.000000,0.557605,17100
1998-07-20,7.125000,7.500000,7.125000,7.125000,0.567562,14800
1998-07-21,7.125000,7.125000,7.125000,7.125000,0.567562,1700
1998-07-22,7.125000,7.125000,7.000000,7.000000,0.557605,4500
1998-07-23,6.875000,6.875000,6.812500,6.812500,0.542669,4500
1998-07-24,6.625000,6.875000,6.500000,6.875000,0.547648,5800
1998-07-27,6.750000,6.875000,6.750000,6.750000,0.537691,4800
1998-07-28,6.625000,6.687500,6.000000,6.437500,0.512797,32500
1998-07-29,6.500000,6.500000,6.375000,6.375000,0.507819,4000
1998-07-30,6.375000,6.625000,6.375000,6.375000,0.507819,6400
1998-07-31,6.375000,6.375000,6.375000,6.375000,0.507819,0
1998-08-03,6.250000,6.375000,6.125000,6.125000,0.487904,13600
1998-08-04,6.187500,6.375000,6.062500,6.125000,0.487904,11500
1998-08-05,6.062500,6.375000,6.000000,6.375000,0.507819,25700
1998-08-06,6.250000,6.875000,6.125000,6.875000,0.547648,15100
1998-08-07,6.937500,6.937500,6.687500,6.750000,0.537691,14000
1998-08-10,6.812500,6.812500,6.500000,6.750000,0.537691,6900
1998-08-11,6.500000,6.625000,6.500000,6.625000,0.527733,700
1998-08-12,6.500000,6.500000,6.500000,6.500000,0.517776,4000
1998-08-13,6.437500,6.437500,6.375000,6.375000,0.507819,3500
1998-08-14,6.437500,6.500000,6.437500,6.500000,0.517776,2500
1998-08-17,6.375000,6.500000,6.375000,6.500000,0.517776,2300
1998-08-18,6.500000,6.562500,6.500000,6.562500,0.522755,2200
1998-08-19,6.375000,6.375000,6.250000,6.250000,0.497862,6700
1998-08-20,6.125000,6.250000,6.062500,6.250000,0.497862,4400
1998-08-21,6.062500,6.062500,5.750000,5.812500,0.463011,6000
1998-08-24,6.000000,6.000000,5.687500,5.687500,0.453054,18500
1998-08-25,5.812500,6.250000,5.812500,6.250000,0.497862,14700
1998-08-26,6.250000,6.250000,6.250000,6.250000,0.497862,1000
1998-08-27,6.062500,6.062500,5.812500,6.000000,0.477947,6100
1998-08-28,6.000000,6.000000,6.000000,6.000000,0.477947,2300
1998-08-31,6.000000,6.125000,5.875000,5.937500,0.472968,5200
1998-09-01,5.812500,5.875000,5.625000,5.750000,0.458033,21900
1998-09-02,5.750000,5.750000,5.625000,5.625000,0.448075,2800
1998-09-03,5.625000,5.625000,5.437500,5.562500,0.443097,5400
1998-09-04,5.562500,5.562500,5.562500,5.562500,0.443097,2000
1998-09-08,5.625000,5.625000,5.500000,5.500000,0.438118,18100
1998-09-09,5.625000,5.625000,5.375000,5.500000,0.438118,4800
1998-09-10,5.625000,5.625000,5.000000,5.062500,0.403268,12700
1998-09-11,5.000000,5.250000,5.000000,5.250000,0.418204,3500
1998-09-14,5.250000,5.250000,5.000000,5.000000,0.398289,3000
1998-09-15,4.875000,4.875000,4.625000,4.750000,0.378375,10900
1998-09-16,4.750000,4.875000,4.750000,4.750000,0.378375,6000
1998-09-17,4.750000,4.750000,4.687500,4.687500,0.373396,7800
1998-09-18,4.812500,4.812500,4.812500,4.812500,0.383354,2300
1998-09-21,4.812500,4.812500,4.812500,4.812500,0.383354,0
1998-09-22,4.875000,4.875000,4.812500,4.875000,0.388332,14300
1998-09-23,4.875000,5.000000,4.812500,4.812500,0.383354,3200
1998-09-24,4.812500,4.875000,4.812500,4.875000,0.388332,6500
1998-09-25,4.625000,4.625000,4.312500,4.500000,0.358460,8800
1998-09-28,4.375000,4.562500,4.375000,4.562500,0.363439,6100
1998-09-29,4.437500,4.500000,4.250000,4.500000,0.358460,9700
1998-09-30,4.375000,4.625000,4.375000,4.625000,0.368418,6800
1998-10-01,4.500000,4.500000,4.125000,4.125000,0.328589,8400
1998-10-02,3.875000,3.875000,3.625000,3.750000,0.306138,6800
1998-10-05,3.625000,3.625000,3.437500,3.437500,0.280627,4600
1998-10-06,3.625000,3.875000,3.625000,3.875000,0.316343,16000
1998-10-07,3.875000,3.937500,3.500000,3.750000,0.306138,17300
1998-10-08,3.625000,3.625000,3.125000,3.125000,0.255115,4600
1998-10-09,3.250000,3.687500,3.250000,3.687500,0.301036,4200
1998-10-12,3.625000,3.625000,3.500000,3.500000,0.285729,4100
1998-10-13,3.500000,4.000000,3.500000,4.000000,0.326548,12600
1998-10-14,3.875000,4.000000,3.875000,4.000000,0.326548,1400
1998-10-15,3.875000,3.875000,3.625000,3.625000,0.295934,6300
1998-10-16,3.750000,4.125000,3.750000,4.125000,0.336752,4000
1998-10-19,4.062500,4.125000,4.062500,4.062500,0.331650,2500
1998-10-20,4.000000,4.125000,4.000000,4.125000,0.336752,2600
1998-10-21,4.125000,4.125000,4.000000,4.000000,0.326548,3900
1998-10-22,4.000000,4.062500,4.000000,4.062500,0.331650,12200
1998-10-23,4.125000,4.125000,4.000000,4.000000,0.326548,2500
1998-10-26,3.875000,4.125000,3.812500,4.125000,0.336752,8300
1998-10-27,4.000000,4.000000,3.875000,3.875000,0.316343,6800
1998-10-28,3.812500,4.000000,3.750000,4.000000,0.326548,6200
1998-10-29,3.750000,3.875000,3.750000,3.875000,0.316343,7000
1998-10-30,3.875000,4.125000,3.875000,4.125000,0.336752,6300
1998-11-02,4.000000,4.187500,4.000000,4.187500,0.341855,2300
1998-11-03,4.062500,4.125000,4.062500,4.125000,0.336752,5700
1998-11-04,4.000000,4.250000,4.000000,4.250000,0.346957,12000
1998-11-05,4.375000,4.500000,4.375000,4.500000,0.367366,3800
1998-11-06,4.625000,4.625000,4.625000,4.625000,0.377571,200
1998-11-09,4.625000,4.750000,4.625000,4.625000,0.377571,3100
1998-11-10,4.625000,4.625000,4.500000,4.500000,0.367366,3300
1998-11-11,4.437500,4.625000,4.437500,4.437500,0.362264,9100
1998-11-12,4.375000,4.375000,4.375000,4.375000,0.357161,5800
1998-11-13,4.312500,4.312500,4.250000,4.250000,0.346957,7200
1998-11-16,4.250000,4.250000,4.250000,4.250000,0.346957,0
1998-11-17,4.250000,4.375000,4.250000,4.375000,0.357161,3800
1998-11-18,4.312500,4.312500,4.000000,4.125000,0.336752,20500
1998-11-19,4.000000,4.125000,4.000000,4.000000,0.326548,15400
1998-11-20,3.937500,4.000000,3.937500,4.000000,0.326548,3300
1998-11-23,3.875000,4.250000,3.875000,4.250000,0.346957,25100
1998-11-24,4.125000,4.125000,4.000000,4.000000,0.326548,1200
1998-11-25,4.125000,4.125000,3.937500,3.937500,0.321445,7400
1998-11-27,4.125000,4.125000,4.125000,4.125000,0.336752,2300
1998-11-30,4.000000,4.062500,3.750000,4.062500,0.331650,16800
1998-12-01,3.937500,3.937500,3.750000,3.750000,0.306138,30600
1998-12-02,3.750000,3.750000,3.625000,3.625000,0.295934,4600
1998-12-03,3.687500,3.687500,3.687500,3.687500,0.301036,2000
1998-12-04,3.625000,3.687500,3.625000,3.625000,0.295934,4500
1998-12-07,3.750000,3.875000,3.500000,3.500000,0.285729,5800
1998-12-08,3.500000,3.812500,3.500000,3.750000,0.306138,8100
1998-12-09,3.875000,4.000000,3.875000,4.000000,0.326548,4600
1998-12-10,4.000000,4.125000,4.000000,4.000000,0.326548,8000
1998-12-11,3.875000,3.937500,3.750000,3.750000,0.306138,15500
1998-12-14,3.750000,3.875000,3.625000,3.625000,0.295934,13700
1998-12-15,3.500000,3.750000,3.437500,3.750000,0.306138,4600
1998-12-16,3.750000,4.000000,3.750000,4.000000,0.326548,26800
1998-12-17,4.000000,4.062500,4.000000,4.000000,0.326548,4400
1998-12-18,4.000000,4.125000,4.000000,4.125000,0.336752,13300
1998-12-21,4.125000,4.125000,4.062500,4.062500,0.331650,12000
1998-12-22,4.062500,4.375000,4.062500,4.375000,0.357161,7700
1998-12-23,4.250000,4.437500,4.250000,4.375000,0.357161,14800
1998-12-24,4.250000,4.312500,4.125000,4.312500,0.352059,10600
1998-12-28,4.250000,4.375000,4.250000,4.375000,0.357161,42300
1998-12-29,4.312500,4.500000,4.250000,4.500000,0.367366,17700
1998-12-30,4.437500,4.437500,4.125000,4.125000,0.345978,7600
1998-12-31,4.000000,4.187500,4.000000,4.062500,0.340736,27700
1999-01-04,4.187500,4.187500,4.187500,4.187500,0.351220,200
1999-01-05,4.187500,4.500000,4.187500,4.500000,0.377431,15200
1999-01-06,4.500000,4.500000,4.500000,4.500000,0.377431,0
1999-01-07,4.500000,4.500000,4.000000,4.000000,0.335494,38000
1999-01-08,4.000000,4.000000,3.750000,3.937500,0.330252,4800
1999-01-11,3.812500,3.812500,3.812500,3.812500,0.319768,2200
1999-01-12,3.750000,3.750000,3.750000,3.750000,0.314526,500
1999-01-13,3.875000,3.875000,3.875000,3.875000,0.325010,4000
1999-01-14,4.125000,4.250000,4.000000,4.000000,0.335494,27300
1999-01-15,3.875000,4.000000,3.875000,4.000000,0.335494,3200
1999-01-19,4.000000,4.000000,3.812500,3.812500,0.319768,6900
1999-01-20,3.875000,4.125000,3.875000,4.000000,0.335494,3600
1999-01-21,4.062500,4.062500,4.000000,4.000000,0.335494,10200
1999-01-22,4.000000,4.000000,4.000000,4.000000,0.335494,800
1999-01-25,4.000000,4.000000,4.000000,4.000000,0.335494,200
1999-01-26,4.125000,4.125000,4.125000,4.125000,0.345978,2200
1999-01-27,4.125000,4.250000,4.125000,4.250000,0.356463,6900
1999-01-28,4.187500,4.375000,4.187500,4.375000,0.366947,200
1999-01-29,4.250000,4.250000,4.187500,4.250000,0.356463,4600
1999-02-01,4.250000,4.250000,4.250000,4.250000,0.356463,1400
1999-02-02,4.250000,4.375000,4.250000,4.375000,0.366947,14400
1999-02-03,4.250000,4.250000,4.250000,4.250000,0.356463,200
1999-02-04,4.375000,4.375000,4.375000,4.375000,0.366947,1200
1999-02-05,4.250000,4.250000,4.250000,4.250000,0.356463,300
1999-02-08,4.375000,4.375000,4.250000,4.250000,0.356463,1600
1999-02-09,4.500000,4.875000,4.500000,4.875000,0.408884,15200
1999-02-10,4.750000,4.750000,4.750000,4.750000,0.398399,2000
1999-02-11,4.750000,4.750000,4.750000,4.750000,0.398399,2000
1999-02-12,4.750000,4.750000,4.750000,4.750000,0.398399,1300
1999-02-16,4.875000,4.875000,4.625000,4.625000,0.387915,4800
1999-02-17,4.375000,4.562500,4.375000,4.562500,0.382673,7700
1999-02-18,4.687500,4.687500,4.625000,4.625000,0.387915,2000
1999-02-19,4.625000,4.625000,4.625000,4.625000,0.387915,0
1999-02-22,4.625000,4.625000,4.625000,4.625000,0.387915,3500
1999-02-23,4.625000,4.625000,4.625000,4.625000,0.387915,1500
1999-02-24,4.625000,4.625000,4.625000,4.625000,0.387915,100
1999-02-25,4.625000,4.875000,4.625000,4.875000,0.408884,15000
1999-02-26,4.937500,4.937500,4.937500,4.937500,0.414125,4000
1999-03-01,4.937500,4.937500,4.875000,4.875000,0.408884,1300
1999-03-02,4.875000,4.875000,4.875000,4.875000,0.408884,0
1999-03-03,4.750000,4.750000,4.750000,4.750000,0.398399,4000
1999-03-04,4.625000,4.750000,4.625000,4.750000,0.398399,5000
1999-03-05,4.875000,4.875000,4.875000,4.875000,0.408884,4000
1999-03-08,4.875000,4.875000,4.875000,4.875000,0.408884,0
1999-03-09,4.750000,4.750000,4.750000,4.750000,0.398399,400
1999-03-10,4.750000,4.750000,4.625000,4.625000,0.387915,400
1999-03-11,4.625000,4.625000,4.625000,4.625000,0.387915,0
1999-03-12,4.625000,4.625000,4.625000,4.625000,0.387915,0
1999-03-15,4.750000,4.750000,4.687500,4.687500,0.393157,1000
1999-03-16,4.812500,4.812500,4.750000,4.750000,0.398399,3200
1999-03-17,4.875000,5.000000,4.812500,4.812500,0.403642,6300
1999-03-18,4.687500,4.687500,4.625000,4.625000,0.387915,5000
1999-03-19,4.625000,4.625000,4.562500,4.562500,0.382673,3100
1999-03-22,4.687500,4.687500,4.500000,4.562500,0.382673,7800
1999-03-23,4.500000,4.500000,4.500000,4.500000,0.377431,5300
1999-03-24,4.375000,4.500000,4.375000,4.500000,0.377431,3900
1999-03-25,4.375000,4.500000,4.375000,4.500000,0.377431,10100
1999-03-26,4.625000,4.625000,4.312500,4.437500,0.372189,20700
1999-03-29,4.562500,4.562500,4.562500,4.562500,0.382673,13800
1999-03-30,4.437500,4.437500,4.437500,4.437500,0.382242,5600
1999-03-31,4.375000,4.500000,4.375000,4.500000,0.387626,1100
1999-04-01,4.375000,4.750000,4.375000,4.562500,0.393010,9300
1999-04-05,4.500000,4.500000,4.437500,4.500000,0.387626,4000
1999-04-06,4.437500,4.437500,4.437500,4.437500,0.382242,10100
1999-04-07,4.437500,4.437500,4.250000,4.375000,0.376859,16300
1999-04-08,4.312500,4.375000,4.312500,4.375000,0.376859,3000
1999-04-09,4.250000,4.250000,4.250000,4.250000,0.366091,2100
1999-04-12,4.375000,4.375000,4.187500,4.250000,0.366091,11800
1999-04-13,4.250000,4.250000,4.250000,4.250000,0.366091,400
1999-04-14,4.250000,4.250000,4.187500,4.187500,0.360708,1900
1999-04-15,4.187500,4.187500,4.187500,4.187500,0.360708,1400
1999-04-16,4.250000,4.250000,4.187500,4.187500,0.360708,4500
1999-04-19,4.125000,4.125000,4.125000,4.125000,0.355324,11200
1999-04-20,4.187500,4.187500,4.125000,4.187500,0.360708,6000
1999-04-21,4.187500,4.187500,4.125000,4.187500,0.360708,9300
1999-04-22,4.312500,4.375000,4.250000,4.250000,0.366091,5800
1999-04-23,4.375000,4.625000,4.312500,4.375000,0.376859,19700
1999-04-26,4.625000,4.625000,4.625000,4.625000,0.398394,2000
1999-04-27,4.500000,4.812500,4.500000,4.500000,0.387626,7600
1999-04-28,4.500000,4.500000,4.437500,4.437500,0.382242,8100
1999-04-29,4.500000,4.625000,4.437500,4.437500,0.382242,5700
1999-04-30,4.312500,4.750000,4.312500,4.750000,0.409161,6200
1999-05-03,4.750000,4.750000,4.500000,4.625000,0.398394,2700
1999-05-04,4.750000,4.750000,4.750000,4.750000,0.409161,3600
1999-05-05,4.812500,4.875000,4.687500,4.750000,0.409161,5100
1999-05-06,4.625000,4.937500,4.625000,4.875000,0.419928,5600
1999-05-07,4.875000,4.875000,4.875000,4.875000,0.419928,0
1999-05-10,4.937500,4.937500,4.937500,4.937500,0.425312,200
1999-05-11,4.812500,4.812500,4.812500,4.812500,0.414545,1600
1999-05-12,4.812500,4.812500,4.812500,4.812500,0.414545,3000
1999-05-13,4.812500,4.812500,4.812500,4.812500,0.414545,0
1999-05-14,4.750000,4.750000,4.625000,4.625000,0.398394,16500
1999-05-17,4.750000,4.750000,4.750000,4.750000,0.409161,1000
1999-05-18,4.750000,4.750000,4.750000,4.750000,0.409161,700
1999-05-19,4.750000,4.812500,4.687500,4.687500,0.403777,13900
1999-05-20,4.625000,4.625000,4.625000,4.625000,0.398394,1300
1999-05-21,4.750000,4.875000,4.750000,4.750000,0.409161,4200
1999-05-24,4.875000,4.875000,4.875000,4.875000,0.419928,500
1999-05-25,4.937500,4.937500,4.937500,4.937500,0.425312,700
1999-05-26,4.937500,4.937500,4.875000,4.937500,0.425312,4800
1999-05-27,4.812500,4.812500,4.812500,4.812500,0.414545,1000
1999-05-28,4.937500,4.937500,4.937500,4.937500,0.425312,200
1999-06-01,4.812500,4.812500,4.812500,4.812500,0.414545,1500
1999-06-02,4.812500,4.812500,4.812500,4.812500,0.414545,16000
1999-06-03,4.812500,4.812500,4.812500,4.812500,0.414545,3100
1999-06-04,4.875000,5.000000,4.875000,5.000000,0.430696,6000
1999-06-07,4.875000,4.875000,4.875000,4.875000,0.419928,500
1999-06-08,4.875000,4.875000,4.875000,4.875000,0.419928,0
1999-06-09,4.812500,4.875000,4.625000,4.875000,0.419928,9300
1999-06-10,4.750000,4.750000,4.750000,4.750000,0.409161,100
1999-06-11,4.750000,4.750000,4.750000,4.750000,0.409161,2000
1999-06-14,4.750000,4.750000,4.750000,4.750000,0.409161,0
1999-06-15,4.875000,4.875000,4.750000,4.750000,0.409161,3800
1999-06-16,4.750000,4.750000,4.750000,4.750000,0.409161,0
1999-06-17,4.875000,4.875000,4.875000,4.875000,0.419928,2800
1999-06-18,4.750000,4.875000,4.750000,4.875000,0.419928,6300
1999-06-21,4.812500,5.000000,4.812500,5.000000,0.430696,2600
1999-06-22,5.000000,5.000000,5.000000,5.000000,0.430696,200
1999-06-23,4.875000,4.875000,4.875000,4.875000,0.419928,4500
1999-06-24,4.875000,5.000000,4.875000,5.000000,0.430696,4000
1999-06-25,4.937500,5.000000,4.937500,5.000000,0.430696,23700
1999-06-28,4.937500,4.937500,4.937500,4.937500,0.425312,400
1999-06-29,4.687500,4.687500,4.687500,4.687500,0.414696,1000
1999-06-30,4.625000,4.937500,4.625000,4.937500,0.436813,4400
1999-07-01,4.687500,4.875000,4.687500,4.750000,0.420225,3500
1999-07-02,4.750000,4.750000,4.750000,4.750000,0.420225,0
1999-07-06,4.750000,4.750000,4.750000,4.750000,0.420225,1000
1999-07-07,4.875000,4.875000,4.687500,4.687500,0.414696,1400
1999-07-08,4.687500,4.687500,4.687500,4.687500,0.414696,0
1999-07-09,4.687500,4.687500,4.687500,4.687500,0.414696,0
1999-07-12,4.937500,4.937500,4.937500,4.937500,0.436813,5100
1999-07-13,4.687500,4.750000,4.687500,4.750000,0.420225,1300
1999-07-14,4.750000,4.750000,4.687500,4.687500,0.414696,5800
1999-07-15,4.687500,4.687500,4.687500,4.687500,0.414696,3000
1999-07-16,4.687500,4.687500,4.687500,4.687500,0.414696,1000
1999-07-19,4.687500,4.687500,4.687500,4.687500,0.414696,1000
1999-07-20,4.687500,4.687500,4.625000,4.625000,0.409167,5900
1999-07-21,4.625000,4.625000,4.625000,4.625000,0.409167,2100
1999-07-22,4.687500,4.687500,4.562500,4.562500,0.403637,500
1999-07-23,4.562500,4.562500,4.562500,4.562500,0.403637,10000
1999-07-26,4.562500,4.562500,4.562500,4.562500,0.403637,0
1999-07-27,4.562500,4.562500,4.562500,4.562500,0.403637,10700
1999-07-28,4.562500,4.562500,4.562500,4.562500,0.403637,0
1999-07-29,4.562500,4.562500,4.500000,4.562500,0.403637,2900
1999-07-30,4.750000,4.750000,4.750000,4.750000,0.420225,15000
1999-08-02,4.750000,4.750000,4.750000,4.750000,0.420225,3800
1999-08-03,4.750000,4.750000,4.750000,4.750000,0.420225,2700
1999-08-04,4.812500,4.875000,4.750000,4.750000,0.420225,14000
1999-08-05,4.750000,4.750000,4.750000,4.750000,0.420225,1000
1999-08-06,4.812500,4.812500,4.812500,4.812500,0.425754,700
1999-08-09,4.812500,4.812500,4.750000,4.812500,0.425754,11600
1999-08-10,4.750000,4.812500,4.750000,4.750000,0.420225,10700
1999-08-11,4.750000,4.812500,4.750000,4.750000,0.420225,4100
1999-08-12,4.812500,4.875000,4.750000,4.750000,0.420225,8800
1999-08-13,4.812500,4.937500,4.750000,4.937500,0.436813,10300
1999-08-16,4.937500,4.937500,4.812500,4.937500,0.436813,6400
1999-08-17,4.937500,4.937500,4.937500,4.937500,0.436813,200
1999-08-18,4.937500,5.062500,4.937500,5.062500,0.447871,11400
1999-08-19,5.062500,5.062500,5.062500,5.062500,0.447871,0
1999-08-20,4.937500,4.937500,4.875000,4.875000,0.431284,2000
1999-08-23,4.875000,4.875000,4.875000,4.875000,0.431284,2000
1999-08-24,4.875000,4.875000,4.875000,4.875000,0.431284,15000
1999-08-25,4.875000,4.875000,4.875000,4.875000,0.431284,0
1999-08-26,4.875000,4.875000,4.875000,4.875000,0.431284,0
1999-08-27,4.875000,4.875000,4.875000,4.875000,0.431284,0
1999-08-30,4.875000,4.875000,4.875000,4.875000,0.431284,0
1999-08-31,4.875000,4.875000,4.875000,4.875000,0.431284,200
1999-09-01,4.812500,4.875000,4.812500,4.875000,0.431284,1300
1999-09-02,4.812500,4.812500,4.687500,4.687500,0.414696,6300
1999-09-03,4.750000,4.812500,4.750000,4.812500,0.425754,2000
1999-09-07,4.750000,4.750000,4.750000,4.750000,0.420225,2700
1999-09-08,4.750000,4.750000,4.750000,4.750000,0.420225,3100
1999-09-09,4.750000,4.750000,4.750000,4.750000,0.420225,3000
1999-09-10,4.812500,4.875000,4.812500,4.875000,0.431284,2800
1999-09-13,4.875000,4.875000,4.875000,4.875000,0.431284,0
1999-09-14,4.875000,4.875000,4.875000,4.875000,0.431284,2000
1999-09-15,4.812500,4.812500,4.750000,4.750000,0.420225,1500
1999-09-16,4.750000,4.750000,4.750000,4.750000,0.420225,8100
1999-09-17,5.000000,5.125000,4.937500,5.125000,0.453401,10700
1999-09-20,5.250000,5.500000,5.250000,5.500000,0.486576,6100
1999-09-21,5.187500,5.187500,5.187500,5.187500,0.458930,2000
1999-09-22,5.125000,5.125000,5.000000,5.000000,0.442342,12600
1999-09-23,5.062500,5.062500,4.750000,4.750000,0.420225,5200
1999-09-24,4.750000,4.750000,4.750000,4.750000,0.420225,1800
1999-09-27,4.875000,4.875000,4.875000,4.875000,0.431284,1000
1999-09-28,4.750000,4.750000,4.750000,4.750000,0.420225,2000
1999-09-29,4.562500,4.750000,4.562500,4.625000,0.421592,3400
1999-09-30,4.625000,4.875000,4.625000,4.875000,0.444381,2000
1999-10-01,5.000000,5.000000,5.000000,5.000000,0.455775,500
1999-10-04,5.000000,5.000000,4.875000,4.875000,0.444381,600
1999-10-05,4.750000,4.875000,4.750000,4.750000,0.432987,6500
1999-10-06,4.750000,5.125000,4.750000,5.125000,0.467170,4300
1999-10-07,5.125000,5.125000,5.125000,5.125000,0.467170,0
1999-10-08,5.000000,5.250000,5.000000,5.250000,0.478564,2000
1999-10-11,5.500000,5.500000,5.250000,5.250000,0.478564,6500
