Date,Open,High,Low,Close,Adj Close,Volume
1980-07-23,3.018518,3.018518,2.962963,2.962963,1.031535,133800
1980-07-24,2.962963,3.000000,2.944444,2.944444,1.025089,28500
1980-07-25,2.944444,2.981482,2.944444,2.944444,1.025089,105300
1980-07-28,2.888889,2.888889,2.851852,2.851852,0.992853,77100
1980-07-29,2.851852,2.888889,2.851852,2.851852,0.992853,24300
1980-07-30,2.851852,2.888889,2.851852,2.851852,0.992853,34300
1980-07-31,2.814815,2.814815,2.796296,2.796296,0.973511,102100
1980-08-01,2.796296,2.851852,2.796296,2.796296,0.973511,123400
1980-08-04,2.796296,2.833333,2.796296,2.796296,0.973511,112200
1980-08-05,2.796296,2.833333,2.796296,2.796296,0.973511,105300
1980-08-06,2.814815,2.833333,2.814815,2.814815,0.979958,150000
1980-08-07,2.814815,2.833333,2.796296,2.796296,0.973511,18100
1980-08-08,2.851852,2.870370,2.851852,2.851852,0.992853,56800
1980-08-11,2.888889,2.925926,2.888889,2.888889,1.005747,54600
1980-08-12,2.907408,2.925926,2.907408,2.907408,1.012195,49500
1980-08-13,3.037037,3.074074,3.037037,3.037037,1.057323,178300
1980-08-14,3.111111,3.148148,3.111111,3.111111,1.083112,150700
1980-08-15,3.111111,3.148148,3.111111,3.111111,1.083112,119700
1980-08-18,3.074074,3.074074,3.037037,3.037037,1.057323,81900
1980-08-19,3.037037,3.074074,3.037037,3.037037,1.057323,67600
1980-08-20,3.037037,3.074074,3.037037,3.037037,1.057323,69700
1980-08-21,3.055556,3.074074,3.055556,3.055556,1.063771,26500
1980-08-22,3.092592,3.111111,3.092592,3.092592,1.076665,108100
1980-08-25,3.092592,3.111111,3.092592,3.092592,1.076665,54600
1980-08-26,3.092592,3.092592,3.074074,3.074074,1.070218,112200
1980-08-27,3.074074,3.111111,3.074074,3.074074,1.070218,106200
1980-08-28,3.074074,3.111111,3.074074,3.074074,1.070218,119400
1980-08-29,3.074074,3.074074,3.055556,3.055556,1.063771,50800
1980-09-02,3.055556,3.074074,3.055556,3.055556,1.063771,22500
1980-09-03,3.074074,3.092592,3.074074,3.074074,1.070218,32500
1980-09-04,3.092592,3.148148,3.092592,3.092592,1.076665,133600
1980-09-05,3.148148,3.166667,3.148148,3.148148,1.096006,123400
1980-09-08,3.148148,3.166667,3.148148,3.148148,1.096006,89200
1980-09-09,3.148148,3.185185,3.148148,3.148148,1.096006,237700
1980-09-10,3.185185,3.222222,3.185185,3.185185,1.108900,67600
1980-09-11,3.222222,3.259259,3.222222,3.222222,1.121795,85900
1980-09-12,3.351852,3.407408,3.351852,3.351852,1.166924,204700
1980-09-15,3.425926,3.444444,3.425926,3.425926,1.192713,121600
1980-09-16,3.518518,3.537037,3.518518,3.518518,1.224948,355200
1980-09-17,3.518518,3.555556,3.518518,3.518518,1.224948,373500
1980-09-18,3.537037,3.555556,3.537037,3.537037,1.231396,601300
1980-09-19,3.537037,3.555556,3.537037,3.537037,1.231396,385600
1980-09-22,3.537037,3.555556,3.518518,3.518518,1.224948,439300
1980-09-23,3.518518,3.537037,3.518518,3.518518,1.224948,547600
1980-09-24,3.518518,3.518518,3.481482,3.481482,1.212054,255100
1980-09-25,3.481482,3.518518,3.481482,3.481482,1.212054,64800
1980-09-26,3.481482,3.518518,3.481482,3.481482,1.212054,313800
1980-09-29,3.407408,3.407408,3.351852,3.351852,1.166924,372700
1980-09-30,3.351852,3.370370,3.333333,3.333333,1.160477,72900
1980-10-01,3.333333,3.370370,3.333333,3.333333,1.160477,310000
1980-10-02,3.333333,3.351852,3.333333,3.333333,1.160477,73000
1980-10-03,3.333333,3.351852,3.333333,3.333333,1.160477,261100
1980-10-06,3.333333,3.351852,3.333333,3.333333,1.160477,272200
1980-10-07,3.333333,3.351852,3.296296,3.296296,1.147582,188200
1980-10-08,3.277778,3.277778,3.240741,3.240741,1.128242,166900
1980-10-09,3.185185,3.185185,3.166667,3.166667,1.102453,127800
1980-10-10,3.185185,3.222222,3.185185,3.185185,1.108900,37300
1980-10-13,3.203704,3.240741,3.203704,3.203704,1.115348,69000
1980-10-14,3.203704,3.222222,3.185185,3.185185,1.108900,85000
1980-10-15,3.148148,3.148148,3.111111,3.111111,1.083112,105300
1980-10-16,3.111111,3.111111,3.074074,3.074074,1.070218,71700
1980-10-17,3.055556,3.055556,3.000000,3.000000,1.044429,54600
1980-10-20,3.000000,3.037037,3.000000,3.000000,1.044429,21100
1980-10-21,3.000000,3.018518,2.981482,2.981482,1.037982,34600
1980-10-22,3.000000,3.018518,3.000000,3.000000,1.044429,82900
1980-10-23,3.000000,3.000000,2.944444,2.944444,1.025089,112200
1980-10-24,2.944444,2.981482,2.925926,2.925926,1.018641,179100
1980-10-27,2.925926,2.944444,2.907408,2.907408,1.012195,81900
1980-10-28,2.907408,2.962963,2.907408,2.907408,1.012195,123400
1980-10-29,3.074074,3.111111,3.074074,3.074074,1.070218,244900
1980-10-30,3.074074,3.074074,3.037037,3.037037,1.057323,48600
1980-10-31,3.037037,3.074074,3.037037,3.037037,1.057323,26500
1980-11-03,3.037037,3.074074,3.037037,3.037037,1.057323,49500
1980-11-05,3.111111,3.148148,3.111111,3.111111,1.083112,236800
1980-11-06,3.092592,3.092592,3.074074,3.074074,1.070218,93100
1980-11-07,3.074074,3.074074,3.037037,3.037037,1.057323,37300
1980-11-10,3.037037,3.037037,3.000000,3.000000,1.044429,42700
1980-11-11,3.000000,3.037037,3.000000,3.000000,1.044429,32500
1980-11-12,3.018518,3.055556,3.018518,3.018518,1.050876,58900
1980-11-13,3.129630,3.166667,3.129630,3.129630,1.089559,91000
1980-11-14,3.388889,3.425926,3.388889,3.388889,1.179818,249000
1980-11-17,3.444444,3.462963,3.444444,3.444444,1.199160,154000
1980-11-18,3.481482,3.518518,3.481482,3.481482,1.212054,89100
1980-11-19,3.555556,3.574074,3.555556,3.555556,1.237842,63000
1980-11-20,3.555556,3.592592,3.555556,3.555556,1.237842,79800
1980-11-21,3.407408,3.407408,3.370370,3.370370,1.173372,174300
1980-11-24,3.370370,3.407408,3.333333,3.333333,1.160477,46800
1980-11-25,3.333333,3.333333,3.296296,3.296296,1.147582,43300
1980-11-26,3.296296,3.314815,3.277778,3.277778,1.141136,60900
1980-11-28,3.277778,3.314815,3.277778,3.277778,1.141136,48600
1980-12-01,3.222222,3.222222,3.185185,3.185185,1.108900,70800
1980-12-02,3.148148,3.148148,3.111111,3.111111,1.083112,50800
1980-12-03,3.111111,3.111111,3.092592,3.092592,1.076665,46500
1980-12-04,3.092592,3.129630,3.092592,3.092592,1.076665,10900
1980-12-05,3.092592,3.111111,3.055556,3.055556,1.063771,27100
1980-12-08,2.888889,2.888889,2.851852,2.851852,0.992853,187200
1980-12-09,2.888889,2.925926,2.888889,2.888889,1.005747,123700
1980-12-10,2.925926,2.962963,2.925926,2.925926,1.018641,50800
1980-12-11,2.833333,2.833333,2.814815,2.814815,0.979958,95400
1980-12-12,2.870370,2.888889,2.870370,2.870370,0.999300,36400
1980-12-15,2.870370,2.888889,2.870370,2.870370,0.999300,21100
1980-12-16,2.925926,2.962963,2.925926,2.925926,1.018641,48700
1980-12-17,2.962963,2.981482,2.962963,2.962963,1.031535,111600
1980-12-18,2.962963,2.981482,2.944444,2.944444,1.025089,58600
1980-12-19,2.962963,3.000000,2.962963,2.962963,1.031535,21100
1980-12-22,2.962963,3.000000,2.962963,2.962963,1.031535,55500
1980-12-23,2.962963,2.962963,2.925926,2.925926,1.018641,65700
1980-12-24,2.925926,2.925926,2.888889,2.888889,1.005747,107500
1980-12-26,2.907408,2.944444,2.907408,2.907408,1.012195,30600
1980-12-29,2.907408,2.944444,2.907408,2.907408,1.012195,32400
1980-12-30,2.907408,2.944444,2.907408,2.907408,1.012195,52600
1980-12-31,2.925926,2.962963,2.925926,2.925926,1.018641,79200
1981-01-02,2.944444,2.981482,2.944444,2.944444,1.025089,29200
1981-01-05,3.074074,3.092592,3.074074,3.074074,1.070218,123400
1981-01-06,3.296296,3.351852,3.296296,3.296296,1.147582,202600
1981-01-07,3.148148,3.148148,3.111111,3.111111,1.083112,251100
1981-01-08,3.055556,3.055556,3.018518,3.018518,1.050876,118300
1981-01-09,3.018518,3.055556,3.000000,3.000000,1.044429,107200
1981-01-12,3.037037,3.074074,3.037037,3.037037,1.057323,155800
1981-01-13,3.018518,3.018518,3.000000,3.000000,1.044429,154800
1981-01-14,3.000000,3.037037,2.981482,2.981482,1.037982,72900
1981-01-15,2.981482,3.018518,2.981482,2.981482,1.037982,46800
1981-01-16,3.000000,3.018518,3.000000,3.000000,1.044429,14100
1981-01-19,3.000000,3.018518,3.000000,3.000000,1.044429,28500
1981-01-20,3.000000,3.018518,2.981482,2.981482,1.037982,107500
1981-01-21,2.962963,2.962963,2.925926,2.925926,1.018641,30300
1981-01-22,2.925926,2.962963,2.925926,2.925926,1.018641,15000
1981-01-23,2.925926,2.962963,2.925926,2.925926,1.018641,96000
1981-01-26,2.925926,2.925926,2.888889,2.888889,1.005747,212800
1981-01-27,2.888889,2.925926,2.888889,2.888889,1.005747,34300
1981-01-28,2.925926,2.944444,2.925926,2.925926,1.018641,55500
1981-01-29,2.925926,2.962963,2.925926,2.925926,1.018641,107200
1981-01-30,2.925926,2.962963,2.925926,2.925926,1.018641,103200
1981-02-02,2.925926,2.944444,2.888889,2.888889,1.005747,121500
1981-02-03,2.907408,2.944444,2.907408,2.907408,1.012195,19000
1981-02-04,2.925926,2.944444,2.925926,2.925926,1.018641,38700
1981-02-05,2.925926,2.925926,2.888889,2.888889,1.005747,30300
1981-02-06,2.888889,2.907408,2.888889,2.888889,1.005747,22200
1981-02-09,2.907408,2.925926,2.907408,2.907408,1.012195,28500
1981-02-10,2.888889,2.888889,2.851852,2.851852,0.992853,101200
1981-02-11,2.851852,2.888889,2.851852,2.851852,0.992853,74800
1981-02-12,2.851852,2.888889,2.851852,2.851852,0.992853,30300
1981-02-13,2.851852,2.888889,2.851852,2.851852,0.992853,14400
1981-02-17,2.833333,2.833333,2.777778,2.777778,0.967064,102100
1981-02-18,2.777778,2.814815,2.777778,2.777778,0.967064,44500
1981-02-19,2.796296,2.833333,2.796296,2.796296,0.973511,54600
1981-02-20,2.814815,2.851852,2.814815,2.814815,0.979958,31200
1981-02-23,2.814815,2.851852,2.814815,2.814815,0.979958,23100
1981-02-24,2.814815,2.870370,2.814815,2.814815,0.979958,24300
1981-02-25,2.814815,2.851852,2.814815,2.814815,0.979958,16300
1981-02-26,2.814815,2.851852,2.814815,2.814815,0.979958,64900
1981-02-27,2.814815,2.851852,2.814815,2.814815,0.979958,21100
1981-03-02,2.814815,2.851852,2.814815,2.814815,0.979958,91900
1981-03-03,2.907408,2.944444,2.907408,2.907408,1.012195,85900
1981-03-04,3.148148,3.185185,3.148148,3.148148,1.096006,115300
1981-03-05,3.148148,3.166667,3.129630,3.129630,1.089559,144600
1981-03-06,3.111111,3.111111,3.055556,3.055556,1.063771,64900
1981-03-09,3.111111,3.129630,3.111111,3.111111,1.083112,107200
1981-03-10,3.129630,3.166667,3.129630,3.129630,1.089559,144600
1981-03-11,3.129630,3.166667,3.129630,3.129630,1.089559,85000
1981-03-12,3.185185,3.203704,3.185185,3.185185,1.108900,50500
1981-03-13,3.296296,3.333333,3.296296,3.296296,1.147582,91300
1981-03-16,3.296296,3.333333,3.296296,3.296296,1.147582,64900
1981-03-17,3.314815,3.351852,3.314815,3.314815,1.154030,101200
1981-03-18,3.314815,3.351852,3.314815,3.314815,1.154030,159900
1981-03-19,3.296296,3.296296,3.259259,3.259259,1.134689,115600
1981-03-20,3.259259,3.277778,3.259259,3.259259,1.134689,236800
1981-03-23,3.259259,3.277778,3.259259,3.259259,1.134689,60700
1981-03-24,3.259259,3.296296,3.259259,3.259259,1.134689,162900
1981-03-25,3.277778,3.314815,3.277778,3.277778,1.141136,42400
1981-03-26,3.333333,3.351852,3.333333,3.333333,1.160477,111300
1981-03-27,3.333333,3.351852,3.333333,3.333333,1.160477,82900
1981-03-30,3.333333,3.351852,3.333333,3.333333,1.160477,26500
1981-03-31,3.333333,3.370370,3.333333,3.333333,1.160477,285400
1981-04-01,3.333333,3.370370,3.333333,3.333333,1.160477,180400
1981-04-02,3.370370,3.407408,3.370370,3.370370,1.173372,209400
1981-04-03,3.407408,3.444444,3.407408,3.407408,1.186266,103500
1981-04-06,3.407408,3.407408,3.388889,3.388889,1.179818,100000
1981-04-07,3.388889,3.407408,3.370370,3.370370,1.173372,68800
1981-04-08,3.370370,3.407408,3.370370,3.370370,1.173372,46800
1981-04-09,3.407408,3.444444,3.407408,3.407408,1.186266,83800
1981-04-10,3.407408,3.425926,3.407408,3.407408,1.186266,48600
1981-04-13,3.407408,3.425926,3.407408,3.407408,1.186266,72900
1981-04-14,3.444444,3.462963,3.444444,3.444444,1.199160,52800
1981-04-15,3.555556,3.592592,3.555556,3.555556,1.237842,106200
1981-04-16,3.666667,3.703704,3.666667,3.666667,1.276525,138600
1981-04-20,3.592592,3.592592,3.555556,3.555556,1.237842,184500
1981-04-21,3.555556,3.592592,3.555556,3.555556,1.237842,34300
1981-04-22,3.555556,3.592592,3.555556,3.555556,1.237842,25200
1981-04-23,3.555556,3.592592,3.555556,3.555556,1.237842,79800
1981-04-24,3.574074,3.592592,3.574074,3.574074,1.244290,19000
1981-04-27,3.574074,3.592592,3.574074,3.574074,1.244290,52800
1981-04-28,3.574074,3.574074,3.518518,3.518518,1.224948,75100
1981-04-29,3.518518,3.555556,3.518518,3.518518,1.224948,139600
1981-04-30,3.518518,3.555556,3.500000,3.500000,1.218500,32400
1981-05-01,3.500000,3.518518,3.462963,3.462963,1.205607,99100
1981-05-04,3.407408,3.407408,3.370370,3.370370,1.173372,156100
1981-05-05,3.370370,3.388889,3.351852,3.351852,1.166924,172000
1981-05-06,3.351852,3.388889,3.351852,3.351852,1.166924,14100
1981-05-07,3.351852,3.388889,3.351852,3.351852,1.166924,195300
1981-05-08,3.351852,3.370370,3.351852,3.351852,1.166924,10300
1981-05-11,3.351852,3.351852,3.314815,3.314815,1.154030,51400
1981-05-12,3.277778,3.277778,3.240741,3.240741,1.128242,53500
1981-05-13,3.259259,3.277778,3.259259,3.259259,1.134689,49500
1981-05-14,3.314815,3.333333,3.314815,3.314815,1.154030,102100
1981-05-15,3.314815,3.333333,3.296296,3.296296,1.147582,48700
1981-05-18,3.314815,3.333333,3.314815,3.314815,1.154030,99100
1981-05-19,3.333333,3.351852,3.333333,3.333333,1.160477,28500
1981-05-20,3.333333,3.351852,3.333333,3.333333,1.160477,28300
1981-05-21,3.351852,3.370370,3.351852,3.351852,1.166924,22500
1981-05-22,3.351852,3.370370,3.314815,3.314815,1.154030,28500
1981-05-26,3.314815,3.333333,3.314815,3.314815,1.154030,18400
1981-05-27,3.314815,3.333333,3.314815,3.314815,1.154030,39300
1981-05-28,3.314815,3.333333,3.314815,3.314815,1.154030,50500
1981-05-29,3.314815,3.333333,3.314815,3.314815,1.154030,64900
1981-06-01,3.333333,3.370370,3.333333,3.333333,1.160477,75700
1981-06-02,3.351852,3.388889,3.351852,3.351852,1.166924,44700
1981-06-03,3.351852,3.407408,3.351852,3.351852,1.166924,24300
1981-06-04,3.370370,3.388889,3.370370,3.370370,1.173372,30300
1981-06-05,3.370370,3.388889,3.370370,3.370370,1.173372,42400
1981-06-08,3.370370,3.388889,3.333333,3.333333,1.160477,40500
1981-06-09,3.333333,3.333333,3.277778,3.277778,1.141136,44500
1981-06-10,3.277778,3.333333,3.259259,3.259259,1.134689,16300
1981-06-11,3.259259,3.314815,3.259259,3.259259,1.134689,16200
1981-06-12,3.259259,3.296296,3.259259,3.259259,1.134689,51400
1981-06-15,3.259259,3.296296,3.259259,3.259259,1.134689,31200
1981-06-16,3.259259,3.277778,3.240741,3.240741,1.128242,9000
1981-06-17,3.259259,3.296296,3.259259,3.259259,1.134689,44500
1981-06-18,3.314815,3.333333,3.314815,3.314815,1.154030,79200
1981-06-19,3.425926,3.462963,3.425926,3.425926,1.192713,144000
1981-06-22,3.444444,3.518518,3.444444,3.444444,1.199160,30600
1981-06-23,3.462963,3.518518,3.462963,3.462963,1.205607,129700
1981-06-24,3.462963,3.500000,3.462963,3.462963,1.205607,67600
1981-06-25,3.462963,3.500000,3.462963,3.462963,1.205607,25200
1981-06-26,3.518518,3.555556,3.518518,3.518518,1.224948,52800
1981-06-29,3.555556,3.574074,3.555556,3.555556,1.237842,65700
1981-06-30,3.555556,3.574074,3.537037,3.537037,1.231396,85900
1981-07-01,3.537037,3.555556,3.518518,3.518518,1.224948,94000
1981-07-02,3.500000,3.500000,3.444444,3.444444,1.199160,91300
1981-07-06,3.444444,3.444444,3.407408,3.407408,1.186266,93100
1981-07-07,3.388889,3.388889,3.351852,3.351852,1.166924,37300
1981-07-08,3.351852,3.388889,3.351852,3.351852,1.166924,37300
1981-07-09,3.351852,3.351852,3.333333,3.333333,1.160477,43300
1981-07-10,3.166667,3.166667,3.129630,3.129630,1.089559,76900
1981-07-13,3.129630,3.129630,3.092592,3.092592,1.076665,29200
1981-07-14,3.037037,3.037037,3.000000,3.000000,1.044429,56800
1981-07-15,3.000000,3.000000,2.962963,2.962963,1.031535,40500
1981-07-16,2.962963,2.962963,2.907408,2.907408,1.012195,37300
1981-07-17,2.925926,2.981482,2.925926,2.925926,1.018641,77800
1981-07-20,2.925926,2.981482,2.925926,2.925926,1.018641,28300
1981-07-21,2.925926,2.981482,2.925926,2.925926,1.018641,34600
1981-07-22,2.925926,2.981482,2.925926,2.925926,1.018641,179100
1981-07-23,2.925926,2.981482,2.925926,2.925926,1.018641,17100
1981-07-24,2.925926,2.981482,2.925926,2.925926,1.018641,48700
1981-07-27,2.925926,2.981482,2.925926,2.925926,1.018641,53500
1981-07-28,2.925926,2.981482,2.925926,2.925926,1.018641,18400
1981-07-29,3.018518,3.074074,3.018518,3.018518,1.050876,189100
1981-07-30,3.018518,3.074074,3.018518,3.018518,1.050876,170200
1981-07-31,3.018518,3.055556,3.018518,3.018518,1.050876,198400
1981-08-03,3.000000,3.000000,2.962963,2.962963,1.031535,58900
1981-08-04,2.962963,3.000000,2.944444,2.944444,1.025089,75100
1981-08-05,2.981482,3.000000,2.981482,2.981482,1.037982,437500
1981-08-06,3.000000,3.037037,3.000000,3.000000,1.044429,93300
1981-08-07,3.000000,3.018518,3.000000,3.000000,1.044429,30600
1981-08-10,3.000000,3.000000,3.000000,3.000000,1.044429,0
1981-08-11,2.981482,2.981482,2.962963,2.962963,1.031535,29200
1981-08-12,2.962963,2.981482,2.944444,2.944444,1.025089,27100
1981-08-13,2.981482,3.018518,2.981482,2.981482,1.037982,99100
1981-08-14,3.000000,3.018518,3.000000,3.000000,1.044429,121600
1981-08-17,3.000000,3.000000,2.981482,2.981482,1.037982,63000
1981-08-18,2.981482,2.981482,2.944444,2.944444,1.025089,38700
1981-08-19,2.944444,2.962963,2.925926,2.925926,1.018641,39300
1981-08-20,2.925926,2.962963,2.925926,2.925926,1.018641,75700
1981-08-21,2.925926,2.962963,2.925926,2.925926,1.018641,24300
1981-08-24,2.925926,2.944444,2.925926,2.925926,1.018641,156100
1981-08-25,2.870370,2.870370,2.814815,2.814815,0.979958,97300
1981-08-26,2.814815,2.814815,2.796296,2.796296,0.973511,48600
1981-08-27,2.796296,2.814815,2.777778,2.777778,0.967064,44500
1981-08-28,2.777778,2.796296,2.759259,2.759259,0.960618,113400
1981-08-31,2.777778,2.796296,2.777778,2.777778,0.967064,79800
1981-09-01,2.777778,2.796296,2.777778,2.777778,0.967064,75700
1981-09-02,2.777778,2.814815,2.777778,2.777778,0.967064,34600
1981-09-03,2.777778,2.814815,2.777778,2.777778,0.967064,64900
1981-09-04,2.777778,2.814815,2.777778,2.777778,0.967064,42400
1981-09-08,2.777778,2.814815,2.777778,2.777778,0.967064,63000
1981-09-09,2.777778,2.814815,2.777778,2.777778,0.967064,89200
1981-09-10,2.796296,2.814815,2.796296,2.796296,0.973511,98100
1981-09-11,2.814815,2.833333,2.814815,2.814815,0.979958,38400
1981-09-14,2.888889,2.925926,2.888889,2.888889,1.005747,816900
1981-09-15,2.888889,2.925926,2.888889,2.888889,1.005747,82900
1981-09-16,3.000000,3.018518,3.000000,3.000000,1.044429,162000
1981-09-17,2.962963,2.962963,2.925926,2.925926,1.018641,238900
1981-09-18,2.925926,2.944444,2.907408,2.907408,1.012195,44700
1981-09-21,2.981482,3.018518,2.981482,2.981482,1.037982,285700
1981-09-22,3.000000,3.018518,3.000000,3.000000,1.044429,119700
1981-09-23,3.000000,3.018518,3.000000,3.000000,1.044429,32400
1981-09-24,3.000000,3.018518,3.000000,3.000000,1.044429,58600
1981-09-25,2.962963,2.962963,2.925926,2.925926,1.018641,303700
1981-09-28,2.925926,2.925926,2.888889,2.888889,1.005747,183100
1981-09-29,3.000000,3.018518,3.000000,3.000000,1.044429,139900
1981-09-30,3.055556,3.092592,3.055556,3.055556,1.063771,60700
1981-10-01,3.055556,3.092592,3.055556,3.055556,1.063771,61600
1981-10-02,3.092592,3.129630,3.092592,3.092592,1.076665,127800
1981-10-05,3.148148,3.166667,3.148148,3.148148,1.096006,71700
1981-10-06,3.148148,3.148148,3.129630,3.129630,1.089559,62700
1981-10-07,3.129630,3.148148,3.111111,3.111111,1.083112,46800
1981-10-08,3.166667,3.185185,3.166667,3.166667,1.102453,75700
1981-10-09,3.222222,3.240741,3.222222,3.222222,1.121795,87000
1981-10-12,3.222222,3.259259,3.222222,3.222222,1.121795,25200
