Date,Open,High,Low,Close,Adj Close,Volume
1993-06-21,1.875000,1.875000,1.812500,1.812500,1.593405,170400
1993-06-22,1.812500,1.875000,1.812500,1.812500,1.593405,148800
1993-06-23,1.812500,1.875000,1.812500,1.828125,1.607141,453600
1993-06-24,1.812500,1.812500,1.750000,1.781250,1.565932,155200
1993-06-25,1.812500,1.875000,1.781250,1.796875,1.579669,1259200
1993-06-28,1.781250,1.843750,1.718750,1.718750,1.510987,594400
1993-06-29,1.781250,1.781250,1.718750,1.781250,1.565932,1453600
1993-06-30,1.718750,1.781250,1.718750,1.750000,1.538460,1117600
1993-07-01,1.750000,1.781250,1.750000,1.781250,1.565932,1228800
1993-07-02,1.781250,1.781250,1.718750,1.765625,1.552196,1240000
1993-07-06,1.781250,1.781250,1.718750,1.781250,1.565932,566400
1993-07-07,1.781250,1.812500,1.750000,1.812500,1.593405,123200
1993-07-08,1.812500,1.968750,1.781250,1.968750,1.730768,504000
1993-07-09,1.906250,2.000000,1.906250,1.906250,1.675822,298400
1993-07-12,1.906250,2.000000,1.906250,1.906250,1.675822,42400
1993-07-13,2.000000,2.000000,1.937500,1.953125,1.717031,22400
1993-07-14,1.906250,2.000000,1.906250,1.906250,1.675822,152800
1993-07-15,1.937500,2.109375,1.921875,2.031250,1.785712,448800
1993-07-16,2.093750,2.156250,1.968750,2.000000,1.758240,800000
1993-07-19,1.984375,2.000000,1.968750,2.000000,1.758240,169600
1993-07-20,1.968750,2.000000,1.968750,2.000000,1.758240,99200
1993-07-21,1.968750,1.968750,1.968750,1.968750,1.730768,24000
1993-07-22,2.000000,2.093750,2.000000,2.062500,1.813184,224800
1993-07-23,2.062500,2.093750,2.062500,2.093750,1.840657,72000
1993-07-26,2.062500,2.093750,2.062500,2.062500,1.813184,489600
1993-07-27,2.062500,2.093750,2.062500,2.093750,1.840657,430400
1993-07-28,2.093750,2.125000,2.062500,2.109375,1.854394,150400
1993-07-29,2.078125,2.125000,2.062500,2.093750,1.840657,536000
1993-07-30,2.062500,2.093750,2.031250,2.046875,1.799448,174400
1993-08-02,2.062500,2.125000,2.062500,2.125000,1.868130,383200
1993-08-03,2.062500,2.125000,2.062500,2.125000,1.868130,16000
1993-08-04,2.062500,2.125000,2.062500,2.125000,1.868130,64000
1993-08-05,2.125000,2.125000,2.062500,2.062500,1.813184,124800
1993-08-06,2.125000,2.187500,2.062500,2.156250,1.895603,880000
1993-08-09,2.140625,2.187500,2.125000,2.125000,1.868130,1301600
1993-08-10,2.125000,2.187500,2.125000,2.171875,1.909340,2254400
1993-08-11,2.156250,2.187500,2.125000,2.187500,1.923075,769600
1993-08-12,2.125000,2.187500,2.125000,2.156250,1.895603,921600
1993-08-13,2.156250,2.218750,2.156250,2.218750,1.950547,390400
1993-08-16,2.156250,2.218750,2.062500,2.093750,1.840657,332800
1993-08-17,2.125000,2.125000,2.062500,2.062500,1.813184,176000
1993-08-18,2.125000,2.156250,2.125000,2.156250,1.895603,46400
1993-08-19,2.187500,2.187500,2.125000,2.171875,1.909340,143200
1993-08-20,2.125000,2.125000,1.968750,2.062500,1.813184,324800
1993-08-23,2.031250,2.031250,2.000000,2.031250,1.785712,201600
1993-08-24,2.062500,2.062500,2.000000,2.000000,1.758240,27200
1993-08-25,2.015625,2.031250,2.000000,2.015625,1.771976,260000
1993-08-26,2.062500,2.062500,2.000000,2.062500,1.813184,14400
1993-08-27,2.000000,2.000000,1.968750,1.968750,1.730768,50400
1993-08-30,2.062500,2.062500,1.968750,2.015625,1.771976,46400
1993-08-31,2.062500,2.062500,1.968750,2.062500,1.813184,141600
1993-09-01,2.062500,2.093750,2.031250,2.062500,1.813184,147200
1993-09-02,2.125000,2.125000,2.062500,2.125000,1.868130,56000
1993-09-03,2.125000,2.125000,2.125000,2.125000,1.868130,800
1993-09-07,2.093750,2.093750,2.093750,2.093750,1.840657,32800
1993-09-08,2.031250,2.125000,2.031250,2.125000,1.868130,13600
1993-09-09,2.031250,2.031250,2.031250,2.031250,1.785712,800
1993-09-10,2.031250,2.031250,2.031250,2.031250,1.785712,0
1993-09-13,2.031250,2.125000,2.031250,2.093750,1.840657,560800
1993-09-14,2.093750,2.093750,2.093750,2.093750,1.840657,0
1993-09-15,2.031250,2.125000,2.031250,2.062500,1.813184,454400
1993-09-16,2.031250,2.046875,2.031250,2.046875,1.799448,44800
1993-09-17,2.000000,2.093750,2.000000,2.093750,1.840657,8000
1993-09-20,2.000000,2.093750,2.000000,2.093750,1.840657,47200
1993-09-21,2.093750,2.093750,2.093750,2.093750,1.840657,800
1993-09-22,2.000000,2.000000,2.000000,2.000000,1.758240,2400
1993-09-23,2.093750,2.093750,1.968750,1.984375,1.744503,112800
1993-09-24,2.031250,2.031250,1.937500,2.000000,1.758240,42400
1993-09-27,1.906250,2.000000,1.875000,1.906250,1.675822,48800
1993-09-28,1.875000,1.906250,1.843750,1.875000,1.648350,944000
1993-09-29,1.875000,1.906250,1.875000,1.890625,1.662086,29786400
1993-09-30,1.875000,1.937500,1.875000,1.890625,1.662086,2641600
1993-10-01,1.875000,1.937500,1.875000,1.921875,1.689558,1083200
1993-10-04,1.875000,1.968750,1.875000,1.921875,1.689558,268000
1993-10-05,1.875000,1.937500,1.875000,1.875000,1.648350,1651200
1993-10-06,1.906250,1.906250,1.875000,1.875000,1.648350,493600
1993-10-07,1.890625,1.906250,1.875000,1.875000,1.648350,461600
1993-10-08,1.890625,1.906250,1.875000,1.906250,1.675822,444000
1993-10-11,1.906250,1.906250,1.875000,1.875000,1.648350,1000000
1993-10-12,1.875000,1.906250,1.875000,1.875000,1.648350,387200
1993-10-13,1.875000,1.906250,1.875000,1.875000,1.648350,1215200
1993-10-14,1.890625,1.968750,1.875000,1.937500,1.703295,495200
1993-10-15,1.953125,2.000000,1.937500,1.968750,1.730768,1249600
1993-10-18,1.968750,2.000000,1.937500,1.937500,1.703295,1774400
1993-10-19,1.937500,2.062500,1.937500,2.031250,1.785712,2976800
1993-10-20,2.093750,2.093750,2.031250,2.046875,1.799448,1652800
1993-10-21,2.031250,2.093750,2.031250,2.031250,1.785712,596000
1993-10-22,2.078125,2.125000,2.062500,2.062500,1.813184,349600
1993-10-25,2.062500,2.125000,2.062500,2.125000,1.868130,498400
1993-10-26,2.062500,2.125000,2.062500,2.078125,1.826921,406400
1993-10-27,2.062500,2.125000,2.062500,2.093750,1.840657,380800
1993-10-28,2.125000,2.187500,2.125000,2.171875,1.909340,696000
1993-10-29,2.125000,2.187500,2.093750,2.093750,1.840657,1256000
1993-11-01,2.093750,2.187500,2.093750,2.140625,1.881867,286400
1993-11-02,2.140625,2.187500,2.125000,2.187500,1.923075,428800
1993-11-03,2.093750,2.140625,2.093750,2.140625,1.881867,71200
1993-11-04,2.093750,2.093750,2.093750,2.093750,1.840657,112800
1993-11-05,2.093750,2.187500,2.093750,2.156250,1.895603,634400
1993-11-08,2.140625,2.406250,2.093750,2.359375,2.074173,1076000
1993-11-09,2.312500,2.531250,2.312500,2.375000,2.087910,2392000
1993-11-10,2.343750,2.375000,2.312500,2.343750,2.060437,180800
1993-11-11,2.343750,2.375000,2.281250,2.343750,2.060437,309600
1993-11-12,2.281250,2.375000,2.281250,2.312500,2.032964,688800
1993-11-15,2.281250,2.375000,2.281250,2.281250,2.005493,738400
1993-11-16,2.281250,2.312500,2.281250,2.281250,2.005493,176800
1993-11-17,2.281250,2.343750,2.281250,2.343750,2.060437,116800
1993-11-18,2.187500,2.250000,2.187500,2.187500,1.923075,295200
1993-11-19,2.218750,2.218750,2.187500,2.187500,1.923075,141600
1993-11-22,2.187500,2.187500,2.109375,2.125000,1.868130,616000
1993-11-23,2.187500,2.187500,2.093750,2.156250,1.895603,973600
1993-11-24,2.156250,2.156250,2.093750,2.156250,1.895603,65600
1993-11-26,2.156250,2.156250,2.156250,2.156250,1.895603,1600
1993-11-29,2.125000,2.343750,2.125000,2.312500,2.032964,798400
1993-11-30,2.328125,2.375000,2.218750,2.265625,1.991755,828800
1993-12-01,2.218750,2.281250,2.218750,2.250000,1.978019,99200
1993-12-02,2.281250,2.281250,2.218750,2.281250,2.005493,372800
1993-12-03,2.250000,2.250000,2.187500,2.187500,1.923075,272800
1993-12-06,2.156250,2.218750,2.156250,2.203125,1.936811,162400
1993-12-07,2.171875,2.250000,2.156250,2.250000,1.978019,1036000
1993-12-08,2.218750,2.250000,2.218750,2.234375,1.964284,430400
1993-12-09,2.218750,2.250000,2.187500,2.250000,1.978019,281600
1993-12-10,2.250000,2.250000,2.187500,2.218750,1.950547,1511200
1993-12-13,2.250000,2.250000,2.187500,2.250000,1.978019,436000
1993-12-14,2.234375,2.281250,2.218750,2.218750,1.950547,720000
1993-12-15,2.218750,2.281250,2.218750,2.250000,1.978019,352000
1993-12-16,2.218750,2.312500,2.218750,2.312500,2.032964,891200
1993-12-17,2.281250,2.343750,2.250000,2.312500,2.032964,1135200
1993-12-20,2.250000,2.312500,2.250000,2.312500,2.032964,968800
1993-12-21,2.250000,2.343750,2.250000,2.312500,2.032964,789600
1993-12-22,2.312500,2.406250,2.312500,2.406250,2.115381,283200
1993-12-23,2.406250,2.437500,2.343750,2.437500,2.142855,159200
1993-12-27,2.343750,2.437500,2.343750,2.375000,2.087910,5600
1993-12-28,2.437500,2.562500,2.375000,2.500000,2.197800,672800
1993-12-29,2.468750,2.562500,2.437500,2.500000,2.197800,1672800
1993-12-30,2.515625,2.562500,2.468750,2.531250,2.225273,480800
1993-12-31,2.562500,2.765625,2.468750,2.765625,2.431316,588000
1994-01-03,2.625000,2.625000,2.500000,2.593750,2.280217,165600
1994-01-04,2.546875,2.593750,2.468750,2.531250,2.225273,324000
1994-01-05,2.468750,2.750000,2.468750,2.734375,2.403844,688000
1994-01-06,2.781250,2.781250,2.468750,2.531250,2.225273,304000
1994-01-07,2.546875,2.687500,2.500000,2.625000,2.307689,407200
1994-01-10,2.671875,2.687500,2.593750,2.656250,2.335162,625600
1994-01-11,2.687500,2.718750,2.593750,2.687500,2.362635,480800
1994-01-12,2.656250,2.781250,2.656250,2.750000,2.417580,795200
1994-01-13,2.750000,2.781250,2.687500,2.781250,2.445052,672000
1994-01-14,2.703125,2.718750,2.656250,2.656250,2.335162,109600
1994-01-17,2.718750,2.718750,2.531250,2.562500,2.252745,223200
1994-01-18,2.500000,2.562500,2.468750,2.468750,2.170327,828000
1994-01-19,2.468750,2.562500,2.468750,2.484375,2.184063,822400
1994-01-20,2.484375,2.484375,2.484375,2.484375,2.184063,0
1994-01-21,2.468750,2.562500,2.468750,2.468750,2.170327,149600
1994-01-24,2.562500,2.562500,2.468750,2.562500,2.252745,25600
1994-01-25,2.562500,2.593750,2.531250,2.531250,2.225273,161600
1994-01-26,2.562500,2.593750,2.531250,2.562500,2.252745,522400
1994-01-27,2.531250,2.625000,2.531250,2.562500,2.252745,31200
1994-01-28,2.562500,2.625000,2.562500,2.562500,2.252745,159200
1994-01-31,2.625000,2.687500,2.562500,2.609375,2.293953,583200
1994-02-01,2.671875,2.671875,2.593750,2.625000,2.307689,486400
1994-02-02,2.656250,2.656250,2.593750,2.656250,2.335162,66400
1994-02-03,2.593750,2.656250,2.593750,2.625000,2.307689,136800
1994-02-04,2.593750,2.625000,2.593750,2.593750,2.280217,35200
1994-02-07,2.593750,2.656250,2.593750,2.656250,2.335162,126400
1994-02-08,2.718750,2.718750,2.625000,2.656250,2.335162,22400
1994-02-09,2.750000,2.937500,2.750000,2.875000,2.527470,2188000
1994-02-10,2.968750,3.031250,2.921875,2.937500,2.582414,2516000
1994-02-11,3.000000,3.000000,2.781250,2.812500,2.472524,476000
1994-02-14,2.812500,2.843750,2.750000,2.750000,2.417580,516000
1994-02-15,2.828125,2.843750,2.812500,2.843750,2.499997,164800
1994-02-16,2.843750,2.843750,2.750000,2.843750,2.499997,89600
1994-02-17,2.843750,2.843750,2.750000,2.750000,2.417580,70400
1994-02-18,2.843750,2.843750,2.750000,2.750000,2.417580,2061600
1994-02-22,2.843750,2.843750,2.750000,2.781250,2.445052,589600
1994-02-23,2.765625,2.906250,2.750000,2.890625,2.541206,5506400
1994-02-24,2.906250,2.937500,2.843750,2.843750,2.499997,136000
1994-02-25,2.843750,2.843750,2.843750,2.843750,2.499997,0
1994-02-28,2.843750,2.937500,2.843750,2.937500,2.582414,176800
1994-03-01,2.843750,2.875000,2.843750,2.875000,2.527470,221600
1994-03-02,2.781250,2.875000,2.781250,2.781250,2.445052,1501600
1994-03-03,2.781250,2.921875,2.781250,2.843750,2.499997,545600
1994-03-04,2.937500,3.062500,2.843750,3.046875,2.678568,1084000
1994-03-07,2.968750,3.093750,2.968750,3.062500,2.692305,708800
1994-03-08,3.093750,3.156250,3.031250,3.140625,2.760986,830400
1994-03-09,3.140625,3.156250,3.093750,3.093750,2.719777,328000
1994-03-10,3.156250,3.156250,3.093750,3.093750,2.719777,84000
1994-03-11,3.093750,3.156250,3.062500,3.093750,2.719777,294400
1994-03-14,3.062500,3.125000,3.031250,3.031250,2.664832,258400
1994-03-15,3.125000,3.125000,3.031250,3.125000,2.747250,102400
1994-03-16,3.125000,3.125000,3.031250,3.125000,2.747250,1227200
1994-03-17,3.031250,3.187500,3.031250,3.140625,2.760986,1668800
1994-03-18,3.125000,3.218750,3.125000,3.203125,2.815931,418400
1994-03-21,3.125000,3.187500,3.125000,3.171875,2.788458,184000
1994-03-22,3.125000,3.218750,3.125000,3.187500,2.802195,36000
1994-03-23,3.218750,3.218750,3.125000,3.125000,2.747250,539200
1994-03-24,3.125000,3.218750,3.125000,3.125000,2.747250,437600
1994-03-25,3.125000,3.156250,3.093750,3.093750,2.719777,326400
1994-03-28,3.093750,3.156250,3.093750,3.093750,2.719777,551200
1994-03-29,3.156250,3.156250,3.062500,3.093750,2.719777,109600
1994-03-30,3.062500,3.062500,2.937500,2.968750,2.609887,731200
1994-03-31,3.062500,3.062500,2.531250,2.812500,2.472524,3373600
1994-04-04,2.750000,2.875000,2.750000,2.875000,2.527470,2047200
1994-04-05,2.937500,2.937500,2.812500,2.906250,2.554942,852000
1994-04-06,3.000000,3.156250,2.968750,3.015625,2.651095,889600
1994-04-07,2.968750,3.093750,2.968750,2.968750,2.609887,1192800
1994-04-08,3.031250,3.093750,2.968750,3.093750,2.719777,322400
1994-04-11,3.093750,3.093750,2.968750,3.093750,2.719777,1380000
1994-04-12,3.046875,3.046875,3.000000,3.015625,2.651095,1777600
1994-04-13,3.093750,3.093750,2.968750,3.062500,2.692305,307200
1994-04-14,2.968750,3.062500,2.968750,3.062500,2.692305,122400
1994-04-15,2.968750,3.093750,2.968750,3.000000,2.637359,807200
1994-04-18,3.000000,3.156250,3.000000,3.031250,2.664832,762400
1994-04-19,3.031250,3.125000,3.031250,3.125000,2.747250,696000
1994-04-20,3.093750,3.156250,3.031250,3.156250,2.774723,1047200
1994-04-21,3.031250,3.156250,2.937500,3.031250,2.664832,1995200
1994-04-22,2.968750,3.093750,2.968750,3.000000,2.637359,607200
1994-04-25,2.968750,3.093750,2.968750,2.968750,2.609887,46400
1994-04-26,3.093750,3.093750,3.031250,3.093750,2.719777,155200
1994-04-28,3.093750,3.093750,2.968750,3.093750,2.719777,66400
1994-04-29,3.000000,3.187500,3.000000,3.125000,2.747250,3045600
1994-05-02,3.125000,3.187500,3.062500,3.187500,2.802195,1242400
1994-05-03,3.250000,3.250000,3.125000,3.218750,2.829667,940000
1994-05-04,3.218750,3.406250,3.218750,3.343750,2.939557,1795200
1994-05-05,3.406250,3.406250,3.343750,3.390625,2.980765,850400
1994-05-06,3.375000,3.406250,3.375000,3.406250,2.994502,446400
1994-05-09,3.406250,3.406250,3.375000,3.406250,2.994502,1003200
1994-05-10,3.375000,3.406250,3.375000,3.406250,2.994502,1278400
1994-05-11,3.375000,3.406250,3.375000,3.375000,2.967030,922400
1994-05-12,3.375000,3.468750,3.375000,3.421875,3.008238,252800
1994-05-13,3.421875,3.468750,3.343750,3.343750,2.939557,884000
1994-05-16,3.343750,3.437500,3.312500,3.343750,2.939557,75200
1994-05-17,3.343750,3.343750,3.187500,3.187500,2.802195,436800
1994-05-18,3.218750,3.281250,3.187500,3.187500,2.802195,267200
1994-05-19,3.234375,3.312500,3.187500,3.218750,2.829667,311200
1994-05-20,3.218750,3.312500,3.218750,3.312500,2.912085,172000
1994-05-23,3.312500,3.312500,3.218750,3.265625,2.870876,1088800
1994-05-24,3.312500,3.312500,3.265625,3.265625,2.870876,374400
1994-05-25,3.218750,3.343750,3.218750,3.312500,2.912085,467200
1994-05-26,3.375000,3.375000,3.250000,3.250000,2.857141,86400
1994-05-27,3.250000,3.375000,3.250000,3.250000,2.857141,6400
1994-05-31,3.250000,3.359375,3.250000,3.296875,2.898349,144800
1994-06-01,3.250000,3.375000,3.250000,3.375000,2.967030,207200
1994-06-02,3.375000,3.375000,3.250000,3.250000,2.857141,400000
1994-06-03,3.250000,3.312500,3.187500,3.187500,2.802195,144000
1994-06-06,3.250000,3.281250,3.156250,3.218750,2.829667,108000
1994-06-07,3.187500,3.281250,3.187500,3.218750,2.829667,251200
1994-06-08,3.281250,3.281250,3.156250,3.218750,2.829667,1121600
1994-06-09,3.218750,3.218750,3.187500,3.187500,2.802195,559200
1994-06-10,3.187500,3.250000,3.187500,3.218750,2.829667,38400
1994-06-13,3.250000,3.250000,3.187500,3.187500,2.802195,324800
1994-06-14,3.187500,3.250000,3.187500,3.250000,2.857141,92000
1994-06-15,3.250000,3.500000,3.234375,3.500000,3.076920,508800
1994-06-16,3.531250,3.531250,3.406250,3.531250,3.104393,696800
1994-06-17,3.531250,3.531250,3.406250,3.500000,3.076920,178400
1994-06-20,3.531250,3.531250,3.406250,3.406250,2.994502,1055200
1994-06-21,3.468750,3.531250,3.406250,3.531250,3.104393,124800
1994-06-22,3.468750,3.593750,3.406250,3.531250,3.104393,1807200
1994-06-23,3.500000,3.593750,3.500000,3.562500,3.131864,314400
1994-06-24,3.500000,3.531250,3.500000,3.531250,3.104393,159200
1994-06-27,3.500000,3.593750,3.500000,3.562500,3.131864,698400
1994-06-28,3.500000,3.593750,3.500000,3.593750,3.159337,358400
1994-06-29,3.531250,3.718750,3.531250,3.625000,3.186809,2796000
1994-06-30,3.718750,3.718750,3.625000,3.687500,3.241755,615200
1994-07-01,3.687500,3.687500,3.562500,3.687500,3.241755,161600
1994-07-05,3.562500,3.687500,3.562500,3.593750,3.159337,623200
1994-07-06,3.656250,3.687500,3.593750,3.593750,3.159337,528800
1994-07-07,3.656250,3.656250,3.593750,3.656250,3.214282,365600
1994-07-08,3.656250,3.750000,3.562500,3.718750,3.269227,449600
1994-07-11,3.687500,3.750000,3.625000,3.750000,3.296700,802400
1994-07-12,3.718750,3.718750,3.625000,3.656250,3.214282,1238400
1994-07-13,3.687500,3.781250,3.656250,3.781250,3.324172,427200
1994-07-14,3.781250,3.906250,3.718750,3.906250,3.434062,1060000
1994-07-15,3.875000,3.968750,3.875000,3.968750,3.489007,869600
1994-07-18,3.968750,4.031250,3.875000,4.031250,3.543953,1036800
1994-07-19,4.031250,4.031250,3.937500,4.031250,3.543953,1232800
1994-07-20,3.937500,4.000000,3.812500,3.843750,3.379116,1130400
1994-07-21,3.812500,3.906250,3.812500,3.843750,3.379116,1725600
1994-07-22,3.906250,3.906250,3.843750,3.875000,3.406589,1022400
1994-07-25,3.906250,3.906250,3.843750,3.906250,3.434062,687200
1994-07-26,3.875000,4.000000,3.875000,3.906250,3.434062,197600
1994-07-27,3.906250,4.031250,3.906250,3.937500,3.461535,969600
1994-07-28,3.984375,4.031250,3.968750,3.968750,3.489007,2003200
1994-07-29,3.968750,4.031250,3.937500,3.937500,3.461535,728000
1994-08-01,4.000000,4.000000,3.906250,4.000000,3.516479,476800
1994-08-02,4.000000,4.000000,3.906250,3.953125,3.475270,854400
1994-08-03,3.906250,3.968750,3.843750,3.843750,3.379116,634400
1994-08-04,3.843750,3.906250,3.812500,3.812500,3.351644,918400
1994-08-05,3.812500,3.906250,3.750000,3.765625,3.310436,784000
1994-08-08,3.843750,3.843750,3.718750,3.718750,3.269227,316800
1994-08-09,3.781250,3.781250,3.718750,3.718750,3.269227,186400
1994-08-10,3.781250,3.875000,3.750000,3.750000,3.296700,559200
1994-08-11,3.875000,3.875000,3.750000,3.875000,3.406589,364800
1994-08-12,3.875000,3.875000,3.750000,3.875000,3.406589,1369600
1994-08-15,3.875000,3.906250,3.812500,3.859375,3.392852,572000
1994-08-16,3.812500,3.906250,3.812500,3.828125,3.365380,307200
1994-08-17,3.843750,3.875000,3.781250,3.781250,3.324172,301600
1994-08-18,3.796875,3.875000,3.781250,3.781250,3.324172,245600
1994-08-19,3.828125,3.875000,3.781250,3.828125,3.365380,401600
1994-08-22,3.875000,3.875000,3.796875,3.796875,3.337907,1415200
1994-08-23,3.781250,3.875000,3.781250,3.812500,3.351644,1300000
1994-08-24,3.781250,3.875000,3.781250,3.826172,3.363664,120800
1994-08-25,3.875000,3.906250,3.781250,3.843750,3.379116,1185600
1994-08-26,3.906250,3.906250,3.843750,3.875000,3.406589,112000
1994-08-29,3.843750,3.906250,3.843750,3.906250,3.434062,226400
1994-08-30,3.906250,3.906250,3.843750,3.843750,3.379116,200000
1994-08-31,3.812500,3.937500,3.812500,3.937500,3.461535,352800
1994-09-01,3.843750,3.968750,3.843750,3.968750,3.489007,227200
1994-09-02,3.953125,4.062500,3.875000,3.937500,3.461535,224800
1994-09-06,4.062500,4.062500,3.937500,4.000000,3.516479,88000
1994-09-07,4.062500,4.062500,3.937500,3.937500,3.461535,66400
1994-09-08,3.937500,4.031250,3.937500,3.968750,3.489007,370400
1994-09-09,4.062500,4.125000,3.968750,4.125000,3.626369,178400
1994-09-12,4.125000,4.125000,4.031250,4.125000,3.626369,315200
1994-09-13,4.062500,4.125000,4.031250,4.109375,3.612634,272000
1994-09-14,4.125000,4.125000,4.031250,4.125000,3.626369,392000
1994-09-15,4.125000,4.125000,4.000000,4.000000,3.516479,567200
1994-09-16,4.093750,4.125000,4.000000,4.125000,3.626369,145600
1994-09-19,4.125000,4.218750,4.125000,4.125000,3.626369,259200
1994-09-20,4.125000,4.218750,4.125000,4.125000,3.626369,124000
1994-09-21,4.125000,4.218750,4.125000,4.140625,3.640106,268800
1994-09-22,4.218750,4.218750,4.125000,4.156250,3.653842,209600
1994-09-23,4.218750,4.218750,4.125000,4.171875,3.667578,581600
1994-09-26,4.125000,4.187500,4.031250,4.125000,3.626369,293600
1994-09-27,4.125000,4.125000,4.031250,4.125000,3.626369,246400
