Date,Open,High,Low,Close,Adj Close,Volume
1994-04-07,3.182442,3.182442,3.116598,3.160494,1.670685,619600
1994-04-08,3.160494,3.160494,3.116598,3.160494,1.670685,125700
1994-04-11,3.182442,3.182442,3.116598,3.116598,1.647480,289800
1994-04-12,3.116598,3.182442,3.050755,3.050755,1.612674,741100
1994-04-13,3.050755,3.094650,3.028807,3.028807,1.601072,765600
1994-04-14,3.028807,3.094650,3.028807,3.028807,1.601072,817300
1994-04-15,3.050755,3.050755,2.984911,3.028807,1.601072,350500
1994-04-18,2.984911,3.006859,2.919067,2.984911,1.577868,448300
1994-04-19,2.919067,2.984911,2.897119,2.919067,1.543063,476700
1994-04-20,2.919067,2.962963,2.919067,2.919067,1.543063,486000
1994-04-21,2.919067,2.962963,2.919067,2.962963,1.566266,1498600
1994-04-22,2.984911,2.984911,2.941015,2.962963,1.566266,823000
1994-04-25,2.984911,3.050755,2.941015,3.050755,1.615548,1489600
1994-04-26,3.006859,3.083676,3.006859,3.072702,1.627171,829500
1994-04-28,3.072702,3.072702,3.050755,3.050755,1.615548,510300
1994-04-29,3.072702,3.094650,3.028807,3.072702,1.627171,893200
1994-05-02,3.094650,3.204390,3.072702,3.204390,1.696907,2704600
1994-05-03,3.160494,3.336077,3.160494,3.292181,1.743397,1736200
1994-05-04,3.314129,3.336077,3.270233,3.314129,1.755020,1224000
1994-05-05,3.292181,3.423868,3.292181,3.423868,1.813134,1194000
1994-05-06,3.336077,3.379972,3.314129,3.325103,1.760831,1063300
1994-05-09,3.314129,3.314129,3.248285,3.259259,1.725963,1096300
1994-05-10,3.270233,3.270233,3.248285,3.270233,1.731774,1253400
1994-05-11,3.292181,3.314129,3.226337,3.226337,1.708529,608800
1994-05-12,3.226337,3.270233,3.226337,3.270233,1.731774,206700
1994-05-13,3.270233,3.270233,3.204390,3.248285,1.720152,526600
1994-05-16,3.204390,3.204390,3.072702,3.072702,1.627171,970200
1994-05-17,3.072702,3.116598,3.006859,3.072702,1.627171,917500
1994-05-18,3.072702,3.072702,2.962963,2.973937,1.574869,1819800
1994-05-19,2.962963,3.006859,2.962963,2.962963,1.569057,797800
1994-05-20,3.006859,3.006859,2.962963,2.984911,1.580680,291700
1994-05-23,3.006859,3.006859,2.941015,2.941015,1.557435,367300
1994-05-24,2.941015,3.006859,2.941015,3.006859,1.592303,317200
1994-05-25,2.941015,3.006859,2.897119,2.897119,1.534190,604300
1994-05-26,2.897119,2.941015,2.875171,2.875171,1.522567,349200
1994-05-27,2.919067,2.919067,2.875171,2.875171,1.522567,653400
1994-05-31,2.919067,2.919067,2.787380,2.809328,1.487699,1437900
1994-06-01,2.787380,2.809328,2.677641,2.699589,1.429585,5576800
1994-06-02,2.721536,2.721536,2.611797,2.633745,1.394718,3213900
1994-06-03,2.699589,2.743484,2.666667,2.688615,1.423775,4527100
1994-06-06,2.743484,2.743484,2.677641,2.677641,1.417963,3319800
1994-06-07,2.743484,2.831276,2.721536,2.831276,1.499321,12688800
1994-06-08,2.831276,2.941015,2.765432,2.919067,1.545812,5449500
1994-06-09,2.941015,2.941015,2.919067,2.935528,1.554529,1435000
1994-06-10,2.941015,2.962963,2.919067,2.962963,1.569057,635100
1994-06-13,2.897119,2.919067,2.809328,2.809328,1.487699,2100700
1994-06-14,2.809328,2.853224,2.787380,2.809328,1.487699,597300
1994-06-15,2.809328,2.809328,2.765432,2.787380,1.476076,961200
1994-06-16,2.787380,2.787380,2.743484,2.787380,1.476076,528400
1994-06-17,2.787380,2.787380,2.743484,2.743484,1.452831,3397200
1994-06-20,2.787380,2.787380,2.743484,2.787380,1.476076,1494600
1994-06-21,2.787380,2.787380,2.743484,2.787380,1.476076,612400
1994-06-22,2.787380,2.787380,2.699589,2.710562,1.435397,1845600
1994-06-23,2.699589,2.743484,2.524005,2.600823,1.377284,4706200
1994-06-24,2.567901,2.611797,2.567901,2.606310,1.380189,3934800
1994-06-27,2.589849,2.677641,2.589849,2.677641,1.417963,1421500
1994-06-28,2.633745,2.677641,2.589849,2.633745,1.394718,4595500
1994-06-29,2.633745,2.633745,2.524005,2.567901,1.359850,2291500
1994-06-30,2.567901,2.589849,2.524005,2.567901,1.359850,1804500
1994-07-01,2.589849,2.589849,2.545953,2.589849,1.371473,3849700
1994-07-05,2.589849,2.589849,2.502058,2.545953,1.348227,1453900
1994-07-06,2.524005,2.589849,2.524005,2.584362,1.368567,1664700
1994-07-07,2.611797,2.611797,2.524005,2.545953,1.348227,1350600
1994-07-08,2.545953,2.567901,2.524005,2.567901,1.359850,2400900
1994-07-11,2.524005,2.567901,2.524005,2.545953,1.348227,1289200
1994-07-12,2.545953,2.567901,2.524005,2.524005,1.336605,2668200
1994-07-13,2.611797,2.677641,2.589849,2.677641,1.417963,11493900
1994-07-14,2.677641,2.831276,2.633745,2.787380,1.476076,4855200
1994-07-15,2.787380,2.809328,2.743484,2.743484,1.452831,452800
1994-07-18,2.787380,2.831276,2.743484,2.831276,1.499321,1020700
1994-07-19,2.831276,2.941015,2.787380,2.930041,1.551623,1399200
1994-07-20,2.941015,2.941015,2.853224,2.875171,1.522567,1073400
1994-07-21,2.875171,2.941015,2.831276,2.941015,1.557435,2337000
1994-07-22,2.897119,2.984911,2.897119,2.984911,1.580680,886900
1994-07-25,2.984911,2.984911,2.919067,2.930041,1.551623,3515500
1994-07-26,2.941015,2.941015,2.875171,2.919067,1.545812,486000
1994-07-27,2.875171,2.919067,2.853224,2.897119,1.536963,906400
1994-07-28,2.897119,2.897119,2.831276,2.897119,1.536963,820300
1994-07-29,2.897119,2.941015,2.875171,2.941015,1.560252,649900
1994-08-01,2.941015,2.941015,2.897119,2.941015,1.560252,544900
1994-08-02,2.941015,2.984911,2.897119,2.984911,1.583539,724900
1994-08-03,2.984911,3.028807,2.941015,2.941015,1.560252,820000
1994-08-04,2.984911,2.984911,2.941015,2.962963,1.571896,414400
1994-08-05,2.962963,2.962963,2.919067,2.962963,1.571896,258000
1994-08-08,2.919067,2.984911,2.919067,2.984911,1.583539,751500
1994-08-09,2.962963,2.984911,2.930041,2.930041,1.554430,1245600
1994-08-10,2.919067,2.962963,2.897119,2.897119,1.536963,718200
1994-08-11,2.897119,2.919067,2.831276,2.875171,1.525320,528400
1994-08-12,2.831276,2.875171,2.831276,2.831276,1.502033,702000
1994-08-15,2.831276,2.875171,2.809328,2.809328,1.490390,767400
1994-08-16,2.853224,2.853224,2.765432,2.831276,1.502033,1837900
1994-08-17,2.831276,2.853224,2.809328,2.853224,1.513677,3280500
1994-08-18,2.853224,2.853224,2.809328,2.820302,1.496211,302500
1994-08-19,2.853224,2.853224,2.809328,2.831276,1.502033,264100
1994-08-22,2.853224,2.853224,2.809328,2.831276,1.502033,225000
1994-08-23,2.853224,2.875171,2.809328,2.809328,1.490390,1032700
1994-08-24,2.853224,2.853224,2.809328,2.853224,1.513677,993100
1994-08-25,2.853224,2.897119,2.809328,2.875171,1.525320,1531000
1994-08-26,2.875171,2.897119,2.831276,2.897119,1.536963,1683000
1994-08-29,2.897119,2.941015,2.853224,2.941015,1.560252,1235200
1994-08-30,2.941015,2.941015,2.897119,2.941015,1.560252,876700
1994-08-31,2.941015,2.941015,2.875171,2.875171,1.525320,850500
1994-09-01,2.875171,2.941015,2.875171,2.919067,1.548607,834300
1994-09-02,2.941015,2.941015,2.897119,2.897119,1.536963,157900
1994-09-06,2.897119,2.984911,2.897119,2.984911,1.583539,4665600
1994-09-07,2.984911,3.006859,2.962963,2.962963,1.571896,339000
1994-09-08,3.006859,3.006859,2.962963,2.995885,1.589360,852400
1994-09-09,2.984911,2.984911,2.941015,2.962963,1.571896,229600
1994-09-12,2.984911,2.984911,2.875171,2.897119,1.536963,405900
1994-09-13,2.875171,2.919067,2.853224,2.897119,1.536963,273600
1994-09-14,2.897119,2.919067,2.853224,2.897119,1.536963,1098400
1994-09-15,2.853224,2.897119,2.853224,2.897119,1.536963,947800
1994-09-16,2.886145,2.897119,2.875171,2.897119,1.536963,982300
1994-09-19,2.984911,3.094650,2.962963,3.050755,1.618470,5956800
1994-09-20,3.028807,3.248285,3.028807,3.160494,1.676688,6615600
1994-09-21,3.138546,3.204390,3.138546,3.171468,1.682511,1907500
1994-09-22,3.204390,3.204390,3.160494,3.204390,1.699976,2539500
1994-09-23,3.204390,3.226337,3.160494,3.182442,1.688331,1613200
1994-09-26,3.182442,3.248285,3.182442,3.237311,1.717441,2053300
1994-09-27,3.248285,3.314129,3.204390,3.286694,1.743639,8148600
1994-09-28,3.292181,3.358025,3.248285,3.358025,1.781481,1763100
1994-09-29,3.358025,3.358025,3.314129,3.314129,1.758193,623800
1994-09-30,3.314129,3.336077,3.292181,3.314129,1.758193,603400
1994-10-03,3.292181,3.314129,3.226337,3.226337,1.711619,1008600
1994-10-04,3.270233,3.270233,3.226337,3.248285,1.723264,2004900
1994-10-05,3.226337,3.270233,3.204390,3.248285,1.723264,358300
1994-10-06,3.270233,3.336077,3.138546,3.138546,1.665045,2961400
1994-10-07,3.138546,3.182442,3.138546,3.138546,1.665045,546900
1994-10-10,3.182442,3.226337,3.138546,3.226337,1.711619,1777200
1994-10-11,3.204390,3.379972,3.204390,3.325103,1.764016,1784200
1994-10-12,3.314129,3.423868,3.314129,3.379972,1.793124,1809100
1994-10-13,3.358025,3.401921,3.358025,3.401921,1.804769,366400
1994-10-14,3.379972,3.401921,3.358025,3.379972,1.793124,486000
1994-10-17,3.358025,3.445816,3.358025,3.379972,1.793124,1151100
1994-10-18,3.379972,3.379972,3.336077,3.336077,1.769837,856500
1994-10-19,3.336077,3.379972,3.336077,3.379972,1.793124,1387000
1994-10-20,3.379972,3.379972,3.336077,3.336077,1.769837,555700
1994-10-21,3.358025,3.358025,3.248285,3.248285,1.723264,1157500
1994-10-24,3.248285,3.292181,3.248285,3.292181,1.750808,823000
1994-10-25,3.248285,3.292181,3.226337,3.226337,1.715792,359700
1994-10-26,3.226337,3.270233,3.226337,3.237311,1.721628,209800
1994-10-27,3.270233,3.358025,3.226337,3.314129,1.762480,1936800
1994-10-28,3.358025,3.358025,3.314129,3.336077,1.774152,553000
1994-10-31,3.314129,3.358025,3.292181,3.292181,1.750808,245800
1994-11-01,3.292181,3.336077,3.248285,3.248285,1.727464,1233100
1994-11-02,3.248285,3.292181,3.248285,3.248285,1.727464,833500
1994-11-03,3.292181,3.292181,3.248285,3.248285,1.727464,1275900
1994-11-04,3.270233,3.292181,3.204390,3.209877,1.707039,1144000
1994-11-07,3.204390,3.226337,3.182442,3.204390,1.704120,982300
1994-11-08,3.226337,3.226337,3.182442,3.204390,1.704120,4127800
1994-11-09,3.226337,3.248285,3.204390,3.248285,1.727464,599500
1994-11-10,3.204390,3.248285,3.182442,3.204390,1.704120,549600
1994-11-11,3.204390,3.204390,3.182442,3.204390,1.704120,193200
1994-11-14,3.182442,3.204390,3.182442,3.182442,1.692448,1257700
1994-11-15,3.204390,3.358025,3.204390,3.314129,1.762480,3307600
1994-11-16,3.358025,3.379972,3.314129,3.358025,1.785825,2278000
1994-11-17,3.379972,3.379972,3.336077,3.368999,1.791661,900400
1994-11-18,3.379972,3.379972,3.336077,3.379972,1.797496,2284300
1994-11-21,3.336077,3.379972,3.336077,3.379972,1.797496,583300
1994-11-22,3.336077,3.379972,3.204390,3.226337,1.715792,2744700
1994-11-23,3.160494,3.248285,3.116598,3.160494,1.680776,1827400
1994-11-25,3.204390,3.204390,3.138546,3.160494,1.680776,282700
1994-11-28,3.138546,3.182442,3.116598,3.138546,1.669103,2770300
1994-11-29,3.171468,3.182442,3.116598,3.182442,1.692448,2941600
1994-11-30,3.182442,3.204390,3.138546,3.138546,1.669103,1332400
1994-12-01,3.138546,3.204390,3.094650,3.094650,1.645760,669600
1994-12-02,3.094650,3.138546,3.094650,3.094650,1.645760,455800
1994-12-05,3.138546,3.138546,3.094650,3.127572,1.663268,696700
1994-12-06,3.138546,3.138546,3.094650,3.138546,1.669103,1234500
1994-12-07,3.138546,3.138546,3.072702,3.105624,1.651596,303700
1994-12-08,3.116598,3.116598,3.072702,3.094650,1.645760,107500
1994-12-09,3.072702,3.116598,3.050755,3.072702,1.634087,1309500
1994-12-12,3.072702,3.116598,3.072702,3.094650,1.645760,1087300
1994-12-13,3.105624,3.116598,3.072702,3.072702,1.634087,1225300
1994-12-14,3.072702,3.116598,3.072702,3.116598,1.657433,407200
1994-12-15,3.160494,3.248285,3.127572,3.248285,1.727464,676300
1994-12-16,3.204390,3.270233,3.204390,3.226337,1.715792,450900
1994-12-19,3.314129,3.401921,3.270233,3.358025,1.785825,2178100
1994-12-20,3.336077,3.358025,3.292181,3.314129,1.762480,1345900
1994-12-21,3.292181,3.314129,3.292181,3.292181,1.750808,1202800
1994-12-22,3.292181,3.358025,3.292181,3.336077,1.774152,1952100
1994-12-23,3.358025,3.358025,3.336077,3.358025,1.785825,494100
1994-12-27,3.358025,3.401921,3.336077,3.379972,1.797496,1597600
1994-12-28,3.358025,3.467764,3.358025,3.445816,1.832512,2346300
1994-12-29,3.489712,3.577503,3.489712,3.511660,1.867529,4476100
1994-12-30,3.489712,3.555556,3.489712,3.555556,1.890873,1225900
1995-01-03,3.511660,3.555556,3.456790,3.456790,1.838348,2141700
1995-01-04,3.500686,3.511660,3.390946,3.489712,1.855856,2879500
1995-01-05,3.423868,3.511660,3.423868,3.489712,1.855856,1054300
1995-01-06,3.511660,3.599451,3.489712,3.577503,1.902545,1941300
1995-01-09,3.555556,3.687243,3.533608,3.533608,1.879201,2522400
1995-01-10,3.533608,3.577503,3.533608,3.533608,1.879201,541900
1995-01-11,3.577503,3.621399,3.533608,3.621399,1.925889,3890800
1995-01-12,3.577503,3.632373,3.577503,3.599451,1.914217,3116400
1995-01-13,3.599451,3.621399,3.555556,3.599451,1.914217,2405700
1995-01-16,3.555556,3.610425,3.555556,3.599451,1.914217,2671800
1995-01-17,3.599451,3.643347,3.577503,3.621399,1.925889,2422000
1995-01-18,3.599451,3.621399,3.555556,3.599451,1.914217,793000
1995-01-19,3.599451,3.643347,3.577503,3.599451,1.914217,1030000
1995-01-20,3.621399,3.621399,3.555556,3.599451,1.914217,648900
1995-01-23,3.555556,3.577503,3.511660,3.544582,1.885036,2610400
1995-01-24,3.555556,3.555556,3.489712,3.511660,1.867529,1173700
1995-01-25,3.489712,3.533608,3.489712,3.533608,1.879201,179500
1995-01-26,3.533608,3.533608,3.401921,3.467764,1.848317,947700
1995-01-27,3.467764,3.467764,3.423868,3.445816,1.836618,352500
1995-01-30,3.445816,3.511660,3.423868,3.423868,1.824921,1394500
1995-01-31,3.423868,3.467764,3.423868,3.423868,1.824921,514500
1995-02-01,3.423868,3.489712,3.423868,3.445816,1.836618,1009800
1995-02-02,3.445816,3.489712,3.423868,3.445816,1.836618,1207000
1995-02-03,3.511660,3.511660,3.467764,3.467764,1.848317,758200
1995-02-06,3.511660,3.599451,3.489712,3.599451,1.918506,1046200
1995-02-07,3.555556,3.599451,3.555556,3.577503,1.906808,1369800
1995-02-08,3.599451,3.599451,3.533608,3.533608,1.883412,1455300
1995-02-09,3.577503,3.577503,3.533608,3.577503,1.906808,674200
1995-02-10,3.533608,3.577503,3.533608,3.577503,1.906808,642700
1995-02-13,3.577503,3.577503,3.533608,3.577503,1.906808,314700
1995-02-14,3.533608,3.599451,3.533608,3.599451,1.918506,1601100
1995-02-15,3.599451,3.599451,3.555556,3.566530,1.900958,762700
1995-02-16,3.555556,3.599451,3.555556,3.599451,1.918506,405900
1995-02-17,3.599451,3.599451,3.555556,3.577503,1.906808,1326300
1995-02-21,3.599451,3.599451,3.445816,3.445816,1.836618,601300
1995-02-22,3.445816,3.467764,3.401921,3.423868,1.824921,810900
1995-02-23,3.423868,3.555556,3.423868,3.555556,1.895110,2437300
1995-02-24,3.566530,3.577503,3.533608,3.555556,1.895110,825000
1995-02-27,3.555556,3.555556,3.511660,3.533608,1.883412,156700
1995-02-28,3.511660,3.599451,3.511660,3.599451,1.918506,742500
1995-03-01,3.599451,3.599451,3.533608,3.544582,1.889261,1487200
1995-03-02,3.533608,3.555556,3.511660,3.544582,1.889261,209800
1995-03-03,3.489712,3.599451,3.489712,3.599451,1.918506,1535800
1995-03-06,3.533608,3.621399,3.533608,3.621399,1.930204,1936800
1995-03-07,3.577503,3.621399,3.511660,3.533608,1.883412,2588100
1995-03-08,3.533608,3.577503,3.467764,3.473251,1.851241,492300
1995-03-09,3.489712,3.555556,3.467764,3.555556,1.895110,1624000
1995-03-10,3.555556,3.643347,3.511660,3.643347,1.941904,8950500
1995-03-13,3.687243,3.972565,3.687243,3.884774,2.070583,7506000
1995-03-14,3.884774,3.906722,3.807956,3.862826,2.058885,3142000
1995-03-15,3.862826,3.906722,3.840878,3.906722,2.082281,1526100
1995-03-16,3.906722,3.906722,3.884774,3.906722,2.082281,544000
1995-03-17,3.884774,3.994513,3.884774,3.950617,2.105678,1988500
1995-03-20,3.928669,3.972565,3.895748,3.950617,2.105678,1601100
1995-03-21,3.928669,3.994513,3.928669,3.994513,2.129074,1122700
1995-03-22,3.950617,4.192044,3.950617,4.192044,2.234358,2563600
1995-03-23,4.257887,4.279835,4.082304,4.098765,2.184639,2120400
1995-03-24,4.082304,4.104252,3.994513,4.016461,2.140772,1371700
1995-03-27,4.060357,4.060357,3.994513,4.016461,2.140772,1262400
1995-03-28,4.104252,4.104252,4.038409,4.104252,2.187564,1285200
1995-03-29,4.060357,4.104252,3.994513,4.000000,2.131999,958600
1995-03-30,4.038409,4.038409,3.994513,3.994513,2.129074,990400
1995-03-31,4.016461,4.060357,3.972565,4.038409,2.152470,1203000
1995-04-03,4.060357,4.060357,4.016461,4.038409,2.152470,284400
1995-04-04,4.060357,4.060357,4.016461,4.016461,2.140772,768300
1995-04-05,4.016461,4.093278,4.016461,4.082304,2.175867,1100800
1995-04-06,4.082304,4.192044,4.038409,4.148148,2.210961,2728900
1995-04-07,4.126200,4.170096,4.126200,4.170096,2.222659,1263700
1995-04-10,4.126200,4.170096,4.126200,4.126200,2.199262,2645500
1995-04-11,4.082304,4.104252,3.994513,4.000000,2.131999,1414300
1995-04-12,4.038409,4.038409,3.972565,4.005487,2.134923,3240000
1995-04-13,3.994513,4.038409,3.994513,4.000000,2.131999,2145700
1995-04-17,4.016461,4.016461,3.928669,3.945130,2.102752,2208100
1995-04-18,3.972565,3.972565,3.928669,3.950617,2.105678,1705900
1995-04-19,3.972565,3.972565,3.906722,3.934156,2.096903,2138500
1995-04-20,3.906722,3.972565,3.906722,3.950617,2.105678,1330300
1995-04-21,3.950617,4.038409,3.950617,4.038409,2.156783,1752400
1995-04-24,4.060357,4.126200,4.016461,4.082304,2.180226,849300
1995-04-25,4.126200,4.148148,3.994513,4.038409,2.156783,1426500
1995-04-26,4.038409,4.104252,3.994513,4.104252,2.191947,1275900
1995-04-27,4.104252,4.213992,4.060357,4.148148,2.215391,2073600
1995-04-28,4.148148,4.213992,4.126200,4.181070,2.232974,1180500
1995-05-01,4.192044,4.279835,4.170096,4.268861,2.279861,1414300
1995-05-02,4.279835,4.279835,4.192044,4.213992,2.250557,1533700
1995-05-03,4.213992,4.235940,4.148148,4.148148,2.215391,247900
1995-05-04,4.192044,4.235940,4.148148,4.235940,2.262278,1315000
1995-05-05,4.192044,4.235940,4.104252,4.148148,2.215391,3039400
1995-05-08,4.104252,4.148148,4.016461,4.082304,2.180226,1496400
1995-05-09,4.060357,4.104252,4.060357,4.104252,2.191947,3009100
1995-05-10,4.082304,4.104252,4.060357,4.071331,2.174366,677200
1995-05-11,4.060357,4.104252,4.060357,4.060357,2.168505,1645200
1995-05-12,4.060357,4.104252,4.060357,4.104252,2.191947,2369400
1995-05-15,4.060357,4.126200,4.060357,4.126200,2.203669,437500
1995-05-16,4.148148,4.192044,4.148148,4.170096,2.227113,430200
1995-05-17,4.192044,4.192044,4.148148,4.148148,2.215391,296500
1995-05-18,4.148148,4.192044,4.126200,4.192044,2.238835,1772100
1995-05-19,4.148148,4.257887,4.126200,4.224966,2.256418,1861800
1995-05-22,4.213992,4.246913,4.192044,4.219479,2.253487,1180500
1995-05-23,4.235940,4.235940,4.192044,4.235940,2.262278,683700
1995-05-24,4.235940,4.235940,4.082304,4.082304,2.180226,1200100
1995-05-25,4.060357,4.104252,4.016461,4.016461,2.145061,1608700
1995-05-26,4.082304,4.148148,3.983539,4.131687,2.206601,874800
1995-05-30,4.148148,4.148148,3.983539,4.049383,2.162644,1059900
1995-05-31,4.049383,4.049383,3.786008,3.884774,2.074731,1992700
1995-06-01,3.917696,4.181070,3.884774,4.181070,2.232974,3643800
1995-06-02,4.148148,4.181070,4.049383,4.123457,2.202206,2065600
1995-06-05,4.148148,4.181070,4.049383,4.181070,2.232974,2397700
1995-06-06,4.181070,4.181070,4.148148,4.148148,2.215391,593500
1995-06-07,4.181070,4.181070,3.950617,4.065844,2.171435,1783300
1995-06-08,4.049383,4.115226,4.016461,4.049383,2.162644,593500
1995-06-09,4.115226,4.115226,4.016461,4.082304,2.180226,767400
1995-06-12,4.016461,4.213992,4.016461,4.213992,2.250557,1925700
1995-06-13,4.213992,4.543210,4.213992,4.543210,2.426381,3055600
1995-06-14,4.543210,4.543210,4.411523,4.444445,2.373634,2049300
1995-06-15,4.477366,4.674897,4.444445,4.633745,2.474732,1688800
1995-06-16,4.641975,4.641975,4.510288,4.576132,2.443964,886900
1995-06-19,4.543210,4.641975,4.543210,4.576132,2.443964,838300
1995-06-20,4.609054,4.971193,4.576132,4.938272,2.637371,4227000
1995-06-21,4.938272,5.004115,4.839506,4.888889,2.610998,1853100
1995-06-22,4.839506,4.971193,4.839506,4.954732,2.646162,1602600
1995-06-23,4.905350,4.971193,4.888889,4.938272,2.637371,2789700
1995-06-26,4.954732,4.954732,4.740741,4.740741,2.531875,1763700
1995-06-27,4.707819,4.773663,4.641975,4.674897,2.496711,1085500
1995-06-28,4.707819,4.740741,4.641975,4.691358,2.505502,1293900
1995-06-29,4.674897,4.740741,4.576132,4.724280,2.523085,2052100
1995-06-30,4.806584,4.971193,4.773663,4.773663,2.549459,2730600
1995-07-03,4.839506,4.839506,4.707819,4.773663,2.549459,633700
1995-07-05,4.773663,4.806584,4.740741,4.740741,2.531875,805200
1995-07-06,4.773663,4.905350,4.707819,4.905350,2.619788,862800
1995-07-07,4.839506,5.135802,4.839506,5.127572,2.738470,3330400
1995-07-10,5.135802,5.201646,4.938272,4.954732,2.646162,2015700
1995-07-11,4.938272,4.938272,4.641975,4.674897,2.496711,2767500
1995-07-12,4.674897,4.872428,4.641975,4.806584,2.567041,2492700
1995-07-13,4.773663,4.938272,4.773663,4.872428,2.602206,1500400
1995-07-14,4.872428,4.971193,4.839506,4.938272,2.637371,683700
1995-07-17,4.971193,5.102880,4.905350,4.987654,2.663744,2522400
1995-07-18,5.020576,5.020576,4.971193,4.971193,2.654953,2874700
1995-07-19,4.971193,5.004115,4.905350,4.921811,2.628580,3778800
1995-07-20,4.938272,5.135802,4.905350,5.119341,2.734075,1522900
1995-07-21,5.119341,5.267490,5.102880,5.135802,2.742864,2074900
1995-07-24,5.201646,5.201646,5.102880,5.102880,2.725283,2272200
1995-07-25,5.168724,5.168724,5.004115,5.102880,2.725283,1068000
1995-07-26,5.102880,5.102880,5.004115,5.086420,2.716494,732300
1995-07-27,5.004115,5.135802,5.004115,5.135802,2.742864,1523700
1995-07-28,5.135802,5.135802,4.938272,5.004115,2.672536,928300
1995-07-31,5.004115,5.004115,4.872428,4.905350,2.623931,581400
1995-08-01,4.872428,4.905350,4.691358,4.872428,2.606320,1832800
1995-08-02,4.872428,4.938272,4.773663,4.773663,2.553489,787000
1995-08-03,4.674897,4.971193,4.674897,4.872428,2.606320,3034300
1995-08-04,4.905350,4.954732,4.855967,4.872428,2.606320,673200
1995-08-07,4.872428,4.987654,4.872428,4.971193,2.659150,783900
1995-08-08,4.921811,4.971193,4.921811,4.954732,2.650346,617800
1995-08-09,5.004115,5.135802,4.971193,5.135802,2.747202,2107900
1995-08-10,5.069959,5.135802,5.037037,5.053498,2.703176,388800
1995-08-11,5.102880,5.102880,5.020576,5.069959,2.711982,978000
1995-08-14,5.020576,5.119341,5.020576,5.069959,2.711982,798700
1995-08-15,5.102880,5.102880,4.987654,5.053498,2.703176,938800
1995-08-16,5.069959,5.218107,4.987654,5.119341,2.738397,1961100
1995-08-17,5.168724,5.168724,5.069959,5.152263,2.756007,1667800
1995-08-18,5.152263,5.168724,5.086420,5.119341,2.738397,503100
1995-08-21,5.168724,5.168724,5.037037,5.037037,2.694371,1008400
1995-08-22,5.037037,5.069959,5.004115,5.069959,2.711982,573000
1995-08-23,5.069959,5.234568,5.037037,5.234568,2.800034,2199100
1995-08-24,5.234568,5.300412,5.037037,5.078189,2.716387,1863100
1995-08-25,5.135802,5.201646,5.037037,5.185185,2.773619,1172400
1995-08-28,5.135802,5.234568,5.135802,5.185185,2.773619,1568700
1995-08-29,5.135802,5.234568,5.102880,5.185185,2.773619,1992600
1995-08-30,5.201646,5.465021,5.168724,5.448560,2.914500,2547400
1995-08-31,5.465021,5.497942,5.333333,5.399177,2.888085,1123800
1995-09-01,5.399177,5.563786,5.333333,5.497942,2.940915,1931800
1995-09-05,5.563786,5.629630,5.481482,5.563786,2.976137,1974600
1995-09-06,5.563786,5.596708,5.530864,5.563786,2.976137,864000
1995-09-07,5.596708,5.761317,5.563786,5.728395,3.064188,1447200
1995-09-08,5.728395,5.728395,5.497942,5.530864,2.958525,1316400
1995-09-11,5.530864,5.662551,5.530864,5.596708,2.993745,768300
1995-09-12,5.629630,5.695473,5.596708,5.662551,3.028967,1652500
1995-09-13,5.646091,5.827160,5.646091,5.810699,3.108213,2967400
1995-09-14,5.777778,6.057613,5.777778,5.958848,3.187460,3296800
1995-09-15,5.975308,5.991769,5.860082,5.876543,3.143434,1506700
1995-09-18,5.860082,5.958848,5.761317,5.860082,3.134627,3391200
1995-09-19,5.860082,5.893004,5.827160,5.860082,3.134627,842500
1995-09-20,5.827160,5.958848,5.827160,5.860082,3.134627,1127200
1995-09-21,5.827160,5.893004,5.794239,5.893004,3.152239,1015800
1995-09-22,5.843621,5.860082,5.744856,5.827160,3.117019,1419700
1995-09-25,5.827160,5.827160,5.695473,5.728395,3.064188,665500
1995-09-26,5.761317,5.761317,5.662551,5.670782,3.033370,1454800
1995-09-27,5.662551,5.777778,5.629630,5.728395,3.064188,1922500
1995-09-28,5.794239,6.024692,5.744856,6.024692,3.222679,2353000
1995-09-29,6.057613,6.189301,6.024692,6.090535,3.257901,1275700
1995-10-02,6.090535,6.090535,5.868313,5.868313,3.139031,918600
1995-10-03,5.909465,5.909465,5.728395,5.827160,3.117019,2261800
1995-10-04,5.827160,5.827160,5.530864,5.563786,2.976137,739300
1995-10-05,5.563786,6.057613,5.497942,5.975308,3.196265,5424900
1995-10-06,6.057613,6.090535,5.860082,5.876543,3.143434,3890800
1995-10-09,5.860082,5.942387,5.563786,5.876543,3.143434,2664100
1995-10-10,5.794239,5.794239,5.596708,5.646091,3.020163,1705900
1995-10-11,5.695473,5.744856,5.613169,5.629630,3.011357,1259500
1995-10-12,5.662551,5.711934,5.596708,5.679012,3.037771,2099200
1995-10-13,5.744856,5.843621,5.695473,5.794239,3.099409,1761900
1995-10-16,5.777778,6.024692,5.777778,5.958848,3.187460,4364700
1995-10-17,6.024692,6.057613,5.925926,6.008231,3.213875,2035300
1995-10-18,5.991769,6.090535,5.958848,6.008231,3.213875,2235600
1995-10-19,5.958848,6.008231,5.893004,5.925926,3.169848,2566900
1995-10-20,6.024692,6.090535,5.925926,5.991769,3.205070,1295200
1995-10-23,5.991769,6.024692,5.893004,5.958848,3.187460,1040100
1995-10-24,6.024692,6.024692,5.925926,5.975308,3.196265,409000
