Date,Open,High,Low,Close,Adj Close,Volume
2004-06-29,24.990000,24.990000,24.969999,24.969999,8.251198,2800
2004-06-30,24.820000,25.180000,24.820000,25.180000,8.320592,5200
2004-07-01,25.250000,25.250000,25.250000,25.250000,8.343719,300
2004-07-02,25.240000,25.250000,25.100000,25.240000,8.340418,2700
2004-07-06,25.010000,25.010000,25.010000,25.010000,8.264418,100
2004-07-07,25.250000,25.250000,25.250000,25.250000,8.343719,100
2004-07-08,25.240000,25.250000,25.240000,25.250000,8.343719,1800
2004-07-09,25.200001,25.200001,25.200001,25.200001,8.327198,2700
2004-07-12,25.299999,25.400000,25.299999,25.350000,8.376764,1200
2004-07-13,25.250000,25.299999,25.250000,25.299999,8.360244,1200
2004-07-14,25.350000,25.889999,25.200001,25.200001,8.327198,4300
2004-07-15,25.209999,25.209999,25.200001,25.200001,8.327198,600
2004-07-16,25.200001,25.200001,25.200001,25.200001,8.327198,0
2004-07-19,25.480000,25.680000,25.480000,25.680000,8.485813,1100
2004-07-20,25.680000,25.680000,25.680000,25.680000,8.485813,0
2004-07-21,25.209999,25.209999,25.209999,25.209999,8.330502,100
2004-07-22,25.860001,26.940001,25.690001,26.500000,8.756778,1800
2004-07-23,26.500000,26.500000,26.500000,26.500000,8.756778,0
2004-07-26,26.500000,27.000000,26.500000,27.000000,8.922001,700
2004-07-27,25.500000,26.000000,25.500000,26.000000,8.591557,1300
2004-07-28,26.000000,26.000000,26.000000,26.000000,8.591557,0
2004-07-29,25.629999,25.629999,25.629999,25.629999,8.469288,300
2004-07-30,25.629999,25.629999,25.629999,25.629999,8.469288,0
2004-08-02,25.629999,25.629999,25.629999,25.629999,8.469288,0
2004-08-03,25.500000,25.600000,25.500000,25.600000,8.459378,1800
2004-08-04,25.420000,25.500000,25.410000,25.500000,8.426332,3000
2004-08-05,25.490000,25.530001,25.400000,25.400000,8.393290,6400
2004-08-06,25.500000,25.500000,25.299999,25.299999,8.360244,3500
2004-08-09,25.299999,25.309999,25.299999,25.309999,8.363547,1300
2004-08-10,25.350000,25.350000,25.290001,25.299999,8.360244,2000
2004-08-11,25.299999,25.299999,25.299999,25.299999,8.360244,600
2004-08-12,25.299999,25.350000,25.230000,25.230000,8.337116,3100
2004-08-13,25.389999,25.389999,25.389999,25.389999,8.389986,1700
2004-08-16,25.400000,25.480000,25.350000,25.480000,8.419722,900
2004-08-17,25.480000,25.480000,25.480000,25.480000,8.419722,0
2004-08-18,25.490000,25.490000,25.490000,25.490000,8.423030,500
2004-08-19,25.490000,25.490000,25.490000,25.490000,8.423030,0
2004-08-20,25.590000,25.590000,25.590000,25.590000,8.456072,400
2004-08-23,25.549999,25.549999,25.540001,25.540001,8.439547,300
2004-08-24,25.309999,25.520000,25.309999,25.520000,8.432940,1100
2004-08-25,25.520000,25.520000,25.520000,25.520000,8.432940,0
2004-08-26,25.500000,25.700001,25.379999,25.700001,8.492422,4400
2004-08-27,25.700001,25.700001,25.700001,25.700001,8.492422,0
2004-08-30,25.559999,25.559999,25.500000,25.500000,8.426332,700
2004-08-31,25.500000,25.500000,25.500000,25.500000,8.426332,0
2004-09-01,25.500000,25.500000,25.500000,25.500000,8.426332,0
2004-09-02,25.500000,25.500000,25.500000,25.500000,8.426332,0
2004-09-03,25.500000,25.500000,25.500000,25.500000,8.426332,0
2004-09-07,25.950001,26.129999,25.900000,25.900000,8.558509,1200
2004-09-08,25.900000,25.900000,25.900000,25.900000,8.558509,0
2004-09-09,25.900000,25.900000,25.900000,25.900000,8.558509,0
2004-09-10,26.379999,26.379999,26.379999,26.379999,8.717126,1000
2004-09-13,26.379999,26.379999,26.379999,26.379999,8.717126,0
2004-09-14,26.379999,26.379999,26.379999,26.379999,8.717126,0
2004-09-15,26.379999,26.379999,26.379999,26.379999,8.717126,0
2004-09-16,26.360001,26.360001,26.360001,26.360001,8.710512,1600
2004-09-17,26.360001,26.360001,26.360001,26.360001,8.710512,0
2004-09-20,26.360001,26.360001,26.360001,26.360001,8.710512,0
2004-09-21,26.490000,26.490000,26.490000,26.490000,8.753474,700
2004-09-22,26.000000,26.450001,26.000000,26.450001,8.740252,500
2004-09-23,26.030001,26.410000,26.030001,26.410000,8.727036,300
2004-09-24,26.410000,26.410000,26.410000,26.410000,8.727036,0
2004-09-27,26.410000,26.410000,26.410000,26.410000,8.727036,0
2004-09-28,25.959999,25.959999,25.959999,25.959999,8.727036,0
2004-09-29,25.910000,25.910000,25.910000,25.910000,8.710227,1000
2004-09-30,25.910000,25.910000,25.910000,25.910000,8.710227,0
2004-10-01,26.000000,26.000000,26.000000,26.000000,8.740483,200
2004-10-04,26.000000,26.000000,26.000000,26.000000,8.740483,0
2004-10-05,26.000000,26.000000,26.000000,26.000000,8.740483,0
2004-10-06,26.240000,26.250000,26.240000,26.250000,8.824526,2200
2004-10-07,26.250000,26.250000,26.250000,26.250000,8.824526,0
2004-10-08,26.250000,26.250000,26.250000,26.250000,8.824526,0
2004-10-11,26.250000,26.250000,26.250000,26.250000,8.824526,0
2004-10-12,26.250000,26.250000,26.250000,26.250000,8.824526,0
2004-10-13,26.250000,26.250000,26.250000,26.250000,8.824526,0
2004-10-14,26.110001,26.110001,26.110001,26.110001,8.777463,1600
2004-10-15,26.110001,26.250000,26.110001,26.250000,8.824526,2200
2004-10-18,26.110001,26.110001,26.110001,26.110001,8.777463,2000
2004-10-19,26.120001,26.270000,26.120001,26.270000,8.831252,2800
2004-10-20,26.250000,26.270000,26.250000,26.270000,8.831252,2600
2004-10-21,26.270000,26.270000,26.270000,26.270000,8.831252,0
2004-10-22,26.299999,26.500000,26.299999,26.309999,8.844696,1400
2004-10-25,26.309999,26.309999,26.309999,26.309999,8.844696,0
2004-10-26,26.309999,26.309999,26.309999,26.309999,8.844696,0
2004-10-27,26.350000,27.000000,26.350000,27.000000,9.076657,1300
2004-10-28,26.350000,26.469999,26.299999,26.469999,8.898485,1900
2004-10-29,26.469999,26.469999,26.469999,26.469999,8.898485,0
2004-11-01,26.469999,26.469999,26.469999,26.469999,8.898485,0
2004-11-02,26.469999,26.469999,26.469999,26.469999,8.898485,0
2004-11-03,26.500000,26.500000,26.500000,26.500000,8.908569,100
2004-11-04,26.500000,26.500000,26.350000,26.350000,8.858141,1000
2004-11-05,26.350000,26.480000,26.350000,26.480000,8.901845,1700
2004-11-08,26.480000,26.480000,26.480000,26.480000,8.901845,0
2004-11-09,26.480000,26.480000,26.480000,26.480000,8.901845,0
2004-11-10,26.480000,26.480000,26.480000,26.480000,8.901845,0
2004-11-11,26.480000,26.480000,26.480000,26.480000,8.901845,0
2004-11-12,26.480000,26.480000,26.480000,26.480000,8.901845,0
2004-11-15,26.480000,26.480000,26.480000,26.480000,8.901845,400
2004-11-16,26.480000,26.480000,26.480000,26.480000,8.901845,0
2004-11-17,26.320000,26.320000,26.309999,26.309999,8.844696,500
2004-11-18,26.510000,26.510000,26.510000,26.510000,8.911935,200
2004-11-19,26.700001,26.740000,26.690001,26.740000,8.989251,2500
2004-11-22,26.549999,26.700001,26.500000,26.500000,8.908569,2000
2004-11-23,26.500000,26.500000,26.500000,26.500000,8.908569,0
2004-11-24,26.500000,26.500000,26.500000,26.500000,8.908569,0
2004-11-26,26.500000,26.500000,26.500000,26.500000,8.908569,0
2004-11-29,26.500000,26.500000,26.500000,26.500000,8.908569,0
2004-11-30,26.500000,26.500000,26.500000,26.500000,8.908569,0
2004-12-01,26.549999,26.549999,26.500000,26.500000,8.908569,3200
2004-12-02,26.400000,26.400000,26.400000,26.400000,8.874952,7000
2004-12-03,26.650000,26.650000,26.500000,26.639999,8.955633,7300
2004-12-06,26.639999,26.639999,26.639999,26.639999,8.955633,0
2004-12-07,26.400000,26.400000,26.400000,26.400000,8.874952,700
2004-12-08,26.350000,26.420000,26.350000,26.420000,8.881677,900
2004-12-09,26.500000,26.540001,26.500000,26.540001,8.922016,600
2004-12-10,26.500000,26.639999,26.500000,26.639999,8.955633,300
2004-12-13,26.639999,26.639999,26.639999,26.639999,8.955633,0
2004-12-14,26.639999,26.639999,26.639999,26.639999,8.955633,0
2004-12-15,26.639999,26.639999,26.639999,26.639999,8.955633,0
2004-12-16,26.520000,26.639999,26.520000,26.639999,8.955633,600
2004-12-17,26.639999,27.360001,26.639999,27.000000,9.076657,4600
2004-12-20,26.850000,27.049999,26.850000,27.049999,9.093467,4900
2004-12-21,27.049999,27.049999,27.049999,27.049999,9.093467,0
2004-12-22,27.049999,27.049999,26.790001,26.820000,9.016145,1300
2004-12-23,26.820000,26.820000,26.820000,26.820000,9.016145,0
2004-12-27,26.820000,26.820000,26.820000,26.820000,9.016145,0
2004-12-28,26.820000,26.820000,26.820000,26.820000,9.016145,0
2004-12-29,27.170000,27.180000,27.090000,27.090000,9.262320,800
2004-12-30,27.000000,27.000000,26.660000,26.660000,9.115301,1000
2004-12-31,26.660000,26.660000,26.660000,26.660000,9.115301,0
2005-01-03,26.650000,26.650000,26.650000,26.650000,9.111876,900
2005-01-04,26.650000,26.650000,26.650000,26.650000,9.111876,0
2005-01-05,26.650000,26.650000,26.650000,26.650000,9.111876,500
2005-01-06,26.650000,26.650000,26.650000,26.650000,9.111876,0
2005-01-07,26.650000,26.650000,26.650000,26.650000,9.111876,0
2005-01-10,26.650000,26.650000,26.650000,26.650000,9.111876,0
2005-01-11,27.000000,27.000000,27.000000,27.000000,9.231548,400
2005-01-12,26.660000,26.719999,26.660000,26.719999,9.135812,1200
2005-01-13,26.719999,26.719999,26.719999,26.719999,9.135812,0
2005-01-14,26.719999,26.719999,26.719999,26.719999,9.135812,0
2005-01-18,26.719999,26.719999,26.719999,26.719999,9.135812,0
2005-01-19,26.660000,26.719999,26.650000,26.719999,9.135812,1300
2005-01-20,26.719999,26.719999,26.719999,26.719999,9.135812,0
2005-01-21,26.719999,26.719999,26.719999,26.719999,9.135812,0
2005-01-24,26.719999,26.719999,26.719999,26.719999,9.135812,0
2005-01-25,26.990000,26.990000,26.990000,26.990000,9.228127,400
2005-01-26,26.990000,26.990000,26.990000,26.990000,9.228127,0
2005-01-27,26.990000,26.990000,26.990000,26.990000,9.228127,0
2005-01-28,26.990000,26.990000,26.990000,26.990000,9.228127,0
2005-01-31,26.740000,26.740000,26.740000,26.740000,9.142651,500
2005-02-01,26.709999,26.709999,26.650000,26.650000,9.111876,1600
2005-02-02,26.740000,26.860001,26.740000,26.850000,9.180262,1500
2005-02-03,26.850000,26.850000,26.850000,26.850000,9.180262,0
2005-02-04,26.850000,26.850000,26.850000,26.850000,9.180262,0
2005-02-07,26.660000,26.660000,26.650000,26.660000,9.115301,3700
2005-02-08,26.660000,26.660000,26.660000,26.660000,9.115301,0
2005-02-09,26.660000,26.660000,26.660000,26.660000,9.115301,0
2005-02-10,26.660000,26.660000,26.660000,26.660000,9.115301,0
2005-02-11,26.650000,26.650000,26.650000,26.650000,9.111876,700
2005-02-14,26.650000,26.650000,26.650000,26.650000,9.111876,1200
2005-02-15,26.650000,26.650000,26.650000,26.650000,9.111876,0
2005-02-16,26.650000,26.650000,26.650000,26.650000,9.111876,0
2005-02-17,26.650000,26.650000,26.650000,26.650000,9.111876,0
2005-02-18,26.650000,26.650000,26.650000,26.650000,9.111876,1200
2005-02-22,26.650000,26.650000,26.650000,26.650000,9.111876,600
2005-02-23,26.650000,26.650000,26.650000,26.650000,9.111876,400
2005-02-24,26.650000,26.650000,26.510000,26.510000,9.064016,2000
2005-02-25,26.520000,26.520000,26.520000,26.520000,9.067432,700
2005-02-28,26.520000,26.520000,26.520000,26.520000,9.067432,0
2005-03-01,26.520000,26.520000,26.520000,26.520000,9.067432,0
2005-03-02,26.520000,26.520000,26.520000,26.520000,9.067432,0
2005-03-03,26.520000,26.520000,26.500000,26.500000,9.060592,2800
2005-03-04,26.500000,26.500000,26.500000,26.500000,9.060592,300
2005-03-07,26.549999,26.549999,26.549999,26.549999,9.077690,200
2005-03-08,26.559999,26.610001,26.559999,26.610001,9.098203,2300
2005-03-09,26.610001,26.610001,26.610001,26.610001,9.098203,1000
2005-03-10,26.610001,26.610001,26.610001,26.610001,9.098203,0
2005-03-11,26.510000,26.510000,26.500000,26.500000,9.060592,800
2005-03-14,26.500000,26.500000,26.500000,26.500000,9.060592,0
2005-03-15,26.500000,26.500000,26.500000,26.500000,9.060592,0
2005-03-16,26.500000,26.500000,26.500000,26.500000,9.060592,0
2005-03-17,26.500000,26.500000,26.500000,26.500000,9.060592,1200
2005-03-18,26.500000,26.500000,26.500000,26.500000,9.060592,0
2005-03-21,26.500000,26.500000,26.500000,26.500000,9.060592,0
2005-03-22,26.500000,26.500000,26.500000,26.500000,9.060592,0
2005-03-23,26.500000,26.500000,26.500000,26.500000,9.060592,600
2005-03-24,26.500000,26.500000,26.500000,26.500000,9.060592,0
2005-03-28,26.500000,26.500000,26.500000,26.500000,9.060592,100
2005-03-29,26.500000,26.500000,26.500000,26.500000,9.217110,0
2005-03-30,26.500000,26.500000,26.500000,26.500000,9.217110,0
2005-03-31,26.500000,26.500000,26.500000,26.500000,9.217110,0
2005-04-01,26.500000,26.500000,26.500000,26.500000,9.217110,0
2005-04-04,26.150000,26.200001,26.150000,26.200001,9.112765,3000
2005-04-05,26.200001,26.200001,26.200001,26.200001,9.112765,0
2005-04-06,26.100000,26.100000,26.100000,26.100000,9.077986,1000
2005-04-07,26.100000,26.100000,26.100000,26.100000,9.077986,0
2005-04-08,26.100000,26.100000,26.100000,26.100000,9.077986,0
2005-04-11,26.100000,26.100000,26.040001,26.040001,9.057116,700
2005-04-12,26.040001,26.040001,26.040001,26.040001,9.057116,0
2005-04-13,26.020000,26.020000,26.020000,26.020000,9.050157,2000
2005-04-14,26.020000,26.090000,26.000000,26.010000,9.046680,4800
2005-04-15,26.010000,26.010000,26.010000,26.010000,9.046680,0
2005-04-18,26.000000,26.000000,26.000000,26.000000,9.043202,500
2005-04-19,26.000000,26.000000,26.000000,26.000000,9.043202,3400
2005-04-20,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-04-21,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-04-22,26.000000,26.000000,26.000000,26.000000,9.043202,1900
2005-04-25,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-04-26,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-04-27,26.000000,26.000000,26.000000,26.000000,9.043202,300
2005-04-28,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-04-29,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-05-02,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-05-03,26.000000,26.000000,26.000000,26.000000,9.043202,100
2005-05-04,26.000000,26.049999,25.920000,26.049999,9.060593,2800
2005-05-05,25.990000,26.000000,25.990000,26.000000,9.043202,600
2005-05-06,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-05-09,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-05-10,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-05-11,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-05-12,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-05-13,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-05-16,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-05-17,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-05-18,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-05-19,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-05-20,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-05-23,26.000000,26.000000,26.000000,26.000000,9.043202,600
2005-05-24,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-05-25,25.920000,25.920000,25.920000,25.920000,9.015379,1300
2005-05-26,25.850000,26.100000,25.850000,26.000000,9.043202,3100
2005-05-27,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-05-31,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-06-01,26.000000,26.000000,26.000000,26.000000,9.043202,0
2005-06-02,26.000000,26.000000,25.920000,25.920000,9.015379,1200
2005-06-03,25.920000,25.920000,25.920000,25.920000,9.015379,0
2005-06-06,25.920000,25.920000,25.920000,25.920000,9.015379,0
2005-06-07,26.049999,26.049999,26.049999,26.049999,9.060593,500
2005-06-08,26.049999,26.049999,26.049999,26.049999,9.060593,0
2005-06-09,25.950001,25.950001,25.940001,25.940001,9.022331,1000
2005-06-10,25.940001,25.940001,25.940001,25.940001,9.022331,0
2005-06-13,26.100000,26.100000,26.100000,26.100000,9.077986,500
2005-06-14,26.049999,26.049999,26.049999,26.049999,9.060593,1700
2005-06-15,26.049999,26.049999,26.049999,26.049999,9.060593,0
2005-06-16,26.049999,26.049999,26.049999,26.049999,9.060593,0
2005-06-17,26.049999,26.049999,26.049999,26.049999,9.060593,0
2005-06-20,26.389999,26.389999,26.389999,26.389999,9.178852,200
2005-06-21,25.620001,25.620001,25.620001,25.620001,8.911031,200
2005-06-22,26.160000,26.160000,26.160000,26.160000,9.098853,300
2005-06-23,26.100000,26.100000,26.100000,26.100000,9.077986,500
2005-06-24,26.100000,26.100000,26.100000,26.100000,9.077986,0
2005-06-27,26.100000,26.100000,26.100000,26.100000,9.077986,0
2005-06-28,26.270000,26.270000,26.270000,26.270000,9.297411,1000
2005-06-29,26.270000,26.270000,26.270000,26.270000,9.297411,0
2005-06-30,26.270000,26.270000,26.270000,26.270000,9.297411,0
2005-07-01,26.270000,26.270000,26.270000,26.270000,9.297411,0
2005-07-05,26.270000,26.270000,26.270000,26.270000,9.297411,0
2005-07-06,26.270000,26.270000,26.270000,26.270000,9.297411,0
2005-07-07,26.100000,26.100000,26.100000,26.100000,9.237247,200
2005-07-08,26.100000,26.100000,26.100000,26.100000,9.237247,0
2005-07-11,26.270000,26.299999,26.100000,26.299999,9.308031,3000
2005-07-12,26.400000,26.400000,26.400000,26.400000,9.343419,1200
2005-07-13,26.400000,26.400000,26.400000,26.400000,9.343419,0
2005-07-14,26.580000,26.760000,26.580000,26.760000,9.470833,300
2005-07-15,26.760000,26.760000,26.760000,26.760000,9.470833,0
2005-07-18,26.760000,26.760000,26.760000,26.760000,9.470833,0
2005-07-19,26.760000,26.760000,26.760000,26.760000,9.470833,0
2005-07-20,26.700001,26.700001,26.700001,26.700001,9.449591,100
2005-07-21,26.700001,26.700001,26.700001,26.700001,9.449591,300
2005-07-22,26.700001,26.700001,26.700001,26.700001,9.449591,0
2005-07-25,26.600000,26.600000,26.600000,26.600000,9.414209,400
2005-07-26,26.600000,26.600000,26.600000,26.600000,9.414209,400
2005-07-27,26.600000,26.670000,26.600000,26.670000,9.438980,400
2005-07-28,26.670000,26.670000,26.670000,26.670000,9.438980,0
2005-07-29,26.309999,26.309999,26.309999,26.309999,9.311569,200
2005-08-01,26.309999,26.309999,26.309999,26.309999,9.311569,0
2005-08-02,26.309999,26.309999,26.309999,26.309999,9.311569,0
2005-08-03,26.309999,26.309999,26.309999,26.309999,9.311569,0
2005-08-04,26.549999,26.549999,26.549999,26.549999,9.396507,200
2005-08-05,26.549999,26.549999,26.549999,26.549999,9.396507,0
2005-08-08,26.549999,26.549999,26.549999,26.549999,9.396507,0
2005-08-09,26.549999,26.549999,26.549999,26.549999,9.396507,0
2005-08-10,26.549999,26.549999,26.549999,26.549999,9.396507,0
2005-08-11,26.549999,26.549999,26.549999,26.549999,9.396507,0
2005-08-12,26.500000,26.950001,26.500000,26.950001,9.538075,1000
2005-08-15,26.950001,26.950001,26.950001,26.950001,9.538075,0
2005-08-16,26.389999,26.400000,26.389999,26.400000,9.343419,300
2005-08-17,26.309999,26.309999,26.309999,26.309999,9.311569,600
2005-08-18,26.250000,26.250000,26.250000,26.250000,9.290329,100
2005-08-19,26.260000,26.260000,26.219999,26.260000,9.293876,400
2005-08-22,26.260000,26.260000,26.260000,26.260000,9.293876,0
2005-08-23,26.160000,26.160000,26.160000,26.160000,9.258482,600
2005-08-24,26.100000,26.100000,26.100000,26.100000,9.237247,400
2005-08-25,26.209999,26.590000,26.209999,26.590000,9.410661,800
2005-08-26,26.590000,26.590000,26.590000,26.590000,9.410661,0
2005-08-29,26.590000,26.590000,26.590000,26.590000,9.410661,0
2005-08-30,26.590000,26.590000,26.590000,26.590000,9.410661,0
2005-08-31,26.590000,26.590000,26.590000,26.590000,9.410661,0
2005-09-01,26.590000,26.590000,26.590000,26.590000,9.410661,0
2005-09-02,26.590000,26.590000,26.590000,26.590000,9.410661,400
2005-09-06,26.590000,26.590000,26.590000,26.590000,9.410661,0
2005-09-07,26.590000,26.590000,26.590000,26.590000,9.410661,0
2005-09-08,26.219999,26.219999,26.219999,26.219999,9.279718,200
2005-09-09,26.219999,26.219999,26.219999,26.219999,9.279718,0
2005-09-12,26.219999,26.219999,26.000000,26.010000,9.205397,4800
2005-09-13,26.010000,26.010000,26.010000,26.010000,9.205397,0
2005-09-14,26.010000,26.010000,26.010000,26.010000,9.205397,0
2005-09-15,26.010000,26.010000,26.010000,26.010000,9.205397,0
2005-09-16,25.940001,25.940001,25.940001,25.940001,9.180621,100
2005-09-19,25.900000,25.900000,25.900000,25.900000,9.166463,100
2005-09-20,25.900000,25.900000,25.799999,25.799999,9.131073,300
2005-09-21,25.809999,25.809999,25.809999,25.809999,9.134610,300
2005-09-22,25.719999,25.719999,25.629999,25.629999,9.070907,3400
2005-09-23,25.629999,25.629999,25.629999,25.629999,9.070907,0
2005-09-26,25.540001,25.540001,25.500000,25.500000,9.024895,600
2005-09-27,25.400000,25.400000,25.350000,25.350000,8.971808,800
2005-09-28,25.510000,25.510000,25.510000,25.510000,9.191597,1200
2005-09-29,25.510000,25.510000,25.510000,25.510000,9.191597,0
2005-09-30,25.680000,25.700001,25.670000,25.680000,9.252858,1200
2005-10-03,25.500000,25.500000,25.500000,25.500000,9.187994,600
2005-10-04,25.500000,25.930000,25.500000,25.930000,9.342931,1100
2005-10-05,25.540001,25.540001,25.540001,25.540001,9.202408,500
2005-10-06,25.540001,25.540001,25.540001,25.540001,9.202408,1500
2005-10-07,25.540001,25.540001,25.540001,25.540001,9.202408,0
2005-10-10,25.540001,25.540001,25.540001,25.540001,9.202408,0
2005-10-11,25.400000,25.400000,25.400000,25.400000,9.151964,100
2005-10-12,25.299999,25.309999,25.299999,25.309999,9.119537,200
2005-10-13,25.309999,25.309999,25.309999,25.309999,9.119537,0
2005-10-14,25.309999,25.309999,25.309999,25.309999,9.119537,0
2005-10-17,25.309999,25.309999,25.309999,25.309999,9.119537,0
2005-10-18,25.980000,25.980000,25.980000,25.980000,9.360946,300
2005-10-19,25.100000,25.100000,25.010000,25.010000,9.011443,1500
2005-10-20,25.010000,25.010000,25.010000,25.010000,9.011443,200
2005-10-21,25.299999,25.350000,25.299999,25.350000,9.133947,700
