Date,Open,High,Low,Close,Adj Close,Volume
1988-07-15,9.625000,9.750000,9.625000,9.625000,0.630303,176100
1988-07-18,9.625000,9.750000,9.625000,9.625000,0.630303,180700
1988-07-19,9.625000,9.750000,9.500000,9.500000,0.622117,174700
1988-07-20,9.625000,9.625000,9.500000,9.625000,0.630303,205500
1988-07-21,9.625000,9.625000,9.375000,9.500000,0.622117,332200
1988-07-22,9.625000,9.625000,9.375000,9.625000,0.630303,235200
1988-07-25,9.500000,9.625000,9.375000,9.375000,0.613931,146900
1988-07-26,9.500000,9.500000,9.375000,9.500000,0.622117,219700
1988-07-27,9.500000,9.625000,9.375000,9.500000,0.622117,140600
1988-07-28,9.500000,9.625000,9.500000,9.625000,0.630303,134600
1988-07-29,9.625000,9.625000,9.500000,9.500000,0.622117,141800
1988-08-01,9.500000,9.625000,9.500000,9.500000,0.622117,187200
1988-08-02,9.625000,9.750000,9.500000,9.625000,0.630303,149300
1988-08-03,9.750000,9.750000,9.625000,9.750000,0.638489,173700
1988-08-04,9.750000,9.750000,9.625000,9.625000,0.630303,219600
1988-08-05,9.750000,9.875000,9.625000,9.875000,0.646675,161100
1988-08-08,9.750000,9.750000,9.500000,9.750000,0.644164,159900
1988-08-09,9.625000,9.625000,9.500000,9.625000,0.635905,266600
1988-08-10,9.500000,9.625000,9.500000,9.625000,0.635905,273900
1988-08-11,9.500000,9.625000,9.500000,9.500000,0.627647,227200
1988-08-12,9.500000,9.625000,9.500000,9.625000,0.635905,200000
1988-08-15,9.625000,9.625000,9.375000,9.375000,0.619388,223100
1988-08-16,9.500000,9.625000,9.375000,9.500000,0.627647,228900
1988-08-17,9.375000,9.500000,9.375000,9.500000,0.627647,187400
1988-08-18,9.500000,10.375000,9.375000,9.500000,0.627647,223500
1988-08-19,9.500000,9.500000,9.250000,9.250000,0.611129,238700
1988-08-22,9.250000,9.375000,9.000000,9.000000,0.594613,246900
1988-08-23,9.125000,9.250000,9.000000,9.125000,0.602871,248200
1988-08-24,9.250000,9.375000,9.125000,9.250000,0.611129,327000
1988-08-25,9.375000,9.375000,9.250000,9.375000,0.619388,154500
1988-08-26,9.250000,9.500000,9.250000,9.500000,0.627647,148700
1988-08-29,9.500000,9.500000,9.375000,9.500000,0.627647,298900
1988-08-30,9.375000,9.500000,9.250000,9.250000,0.611129,251800
1988-08-31,9.375000,9.500000,9.250000,9.375000,0.619388,241100
1988-09-01,9.250000,9.500000,9.250000,9.375000,0.619388,122400
1988-09-02,9.500000,9.500000,9.250000,9.375000,0.619388,185300
1988-09-06,9.250000,9.500000,9.250000,9.500000,0.627647,204100
1988-09-07,9.500000,9.500000,9.375000,9.500000,0.627647,214600
1988-09-08,9.500000,9.500000,9.375000,9.500000,0.627647,260300
1988-09-09,9.375000,9.500000,9.375000,9.500000,0.633448,241400
1988-09-12,9.500000,9.500000,9.375000,9.500000,0.633448,224000
1988-09-13,9.500000,9.500000,9.375000,9.500000,0.633448,154700
1988-09-14,9.500000,9.500000,9.375000,9.500000,0.633448,310500
1988-09-15,9.500000,9.500000,9.375000,9.375000,0.625113,233000
1988-09-16,9.500000,9.500000,9.375000,9.500000,0.633448,198000
1988-09-19,9.375000,9.500000,9.375000,9.500000,0.633448,207200
1988-09-20,9.375000,9.500000,9.375000,9.375000,0.625113,177300
1988-09-21,9.500000,9.500000,9.375000,9.375000,0.625113,181700
1988-09-22,9.375000,9.500000,9.375000,9.375000,0.625113,374000
1988-09-23,9.375000,9.625000,9.250000,9.250000,0.616778,301200
1988-09-26,9.375000,9.375000,9.250000,9.250000,0.616778,160600
1988-09-27,9.250000,9.375000,9.250000,9.250000,0.616778,278400
1988-09-28,9.250000,9.375000,9.250000,9.375000,0.625113,271200
1988-09-29,9.375000,9.500000,9.250000,9.375000,0.625113,211800
1988-09-30,9.375000,9.500000,9.375000,9.500000,0.633448,185200
1988-10-03,9.500000,9.500000,9.375000,9.375000,0.625113,172300
1988-10-04,9.500000,9.500000,9.125000,9.500000,0.633448,199900
1988-10-05,9.375000,9.500000,9.375000,9.500000,0.633448,159900
1988-10-06,9.375000,9.500000,9.375000,9.500000,0.633448,187800
1988-10-07,9.375000,9.500000,9.375000,9.500000,0.639303,166800
1988-10-10,9.500000,9.500000,9.375000,9.375000,0.630891,167300
1988-10-11,9.500000,9.500000,9.375000,9.500000,0.639303,269000
1988-10-12,9.500000,9.500000,9.375000,9.500000,0.639303,227500
1988-10-13,9.375000,9.500000,9.375000,9.375000,0.630891,166100
1988-10-14,9.500000,9.500000,9.375000,9.500000,0.639303,269000
1988-10-17,9.500000,9.500000,9.375000,9.375000,0.630891,210600
1988-10-18,9.500000,9.500000,9.375000,9.375000,0.630891,233300
1988-10-19,9.500000,9.500000,9.375000,9.500000,0.639303,198400
1988-10-20,9.500000,9.500000,9.375000,9.500000,0.639303,317100
1988-10-21,9.500000,9.500000,9.375000,9.375000,0.630891,231100
1988-10-24,9.500000,9.500000,9.375000,9.375000,0.630891,205000
1988-10-25,9.375000,9.500000,9.375000,9.500000,0.639303,203200
1988-10-26,9.500000,9.500000,9.375000,9.500000,0.639303,211400
1988-10-27,9.500000,9.500000,9.375000,9.500000,0.639303,162800
1988-10-28,9.375000,9.500000,9.375000,9.375000,0.630891,250600
1988-10-31,9.500000,9.500000,9.375000,9.375000,0.630891,287900
1988-11-01,9.500000,9.500000,9.375000,9.500000,0.639303,182700
1988-11-02,9.500000,9.500000,9.375000,9.375000,0.630891,183300
1988-11-03,9.375000,9.500000,9.375000,9.375000,0.630891,202600
1988-11-04,9.375000,9.500000,9.375000,9.500000,0.639303,174600
1988-11-07,9.375000,9.500000,9.375000,9.375000,0.636722,250800
1988-11-08,9.500000,9.500000,9.375000,9.375000,0.636722,200700
1988-11-09,9.500000,9.500000,9.125000,9.500000,0.645211,251000
1988-11-10,9.500000,9.500000,9.375000,9.500000,0.645211,208700
1988-11-11,9.375000,9.500000,9.375000,9.375000,0.636722,332300
1988-11-14,9.375000,9.500000,9.375000,9.375000,0.636722,249400
1988-11-15,9.375000,9.500000,9.250000,9.250000,0.628232,247000
1988-11-16,9.375000,9.375000,9.250000,9.250000,0.628232,294300
1988-11-17,9.375000,9.375000,9.250000,9.250000,0.628232,283100
1988-11-18,9.250000,9.375000,9.250000,9.375000,0.636722,276700
1988-11-21,9.375000,9.375000,9.250000,9.250000,0.628232,305300
1988-11-22,9.250000,9.375000,9.250000,9.375000,0.636722,237200
1988-11-23,9.375000,9.375000,9.250000,9.375000,0.636722,145400
1988-11-25,9.250000,9.375000,9.250000,9.250000,0.628232,87700
1988-11-28,9.250000,9.375000,9.125000,9.250000,0.628232,228100
1988-11-29,9.250000,9.250000,9.125000,9.250000,0.628232,161200
1988-11-30,9.250000,9.250000,9.125000,9.125000,0.619742,243700
1988-12-01,9.250000,9.250000,9.125000,9.250000,0.628232,261700
1988-12-02,9.125000,9.875000,9.125000,9.250000,0.628232,244600
1988-12-05,9.125000,9.375000,9.125000,9.250000,0.628232,268900
1988-12-06,9.250000,9.375000,9.125000,9.250000,0.628232,283900
1988-12-07,9.250000,9.375000,9.250000,9.250000,0.628232,214900
1988-12-08,9.250000,9.250000,9.125000,9.125000,0.625627,284100
1988-12-09,9.125000,9.125000,9.000000,9.125000,0.625627,267200
1988-12-12,9.125000,9.250000,9.000000,9.000000,0.617057,230600
1988-12-13,9.000000,9.125000,9.000000,9.125000,0.625627,317200
1988-12-14,9.000000,9.125000,9.000000,9.125000,0.625627,315200
1988-12-15,9.000000,9.125000,9.000000,9.000000,0.617057,411700
1988-12-16,9.000000,9.125000,9.000000,9.125000,0.625627,220300
1988-12-19,9.000000,9.000000,8.875000,9.000000,0.617057,377600
1988-12-20,9.000000,9.000000,8.875000,8.875000,0.608486,387000
1988-12-21,8.875000,9.000000,8.750000,8.750000,0.599916,280200
1988-12-22,8.875000,9.000000,8.750000,8.875000,0.608486,683100
1988-12-23,8.875000,9.000000,8.875000,8.875000,0.608486,137500
1988-12-27,9.000000,9.000000,8.875000,8.875000,0.608486,212200
1988-12-28,8.875000,9.000000,8.750000,9.000000,0.617057,326800
1988-12-29,8.875000,9.000000,8.875000,9.000000,0.617057,340800
1988-12-30,8.875000,9.000000,8.750000,8.875000,0.608486,512000
1989-01-03,8.875000,9.000000,8.750000,9.000000,0.623165,270500
1989-01-04,8.875000,9.125000,8.875000,9.125000,0.631820,369000
1989-01-05,9.250000,9.250000,9.125000,9.125000,0.631820,240000
1989-01-06,9.125000,9.250000,9.125000,9.125000,0.631820,202700
1989-01-09,9.250000,9.250000,9.125000,9.250000,0.640476,183900
1989-01-10,9.250000,9.250000,9.125000,9.125000,0.631820,190300
1989-01-11,9.125000,9.250000,9.125000,9.250000,0.640476,210600
1989-01-12,9.125000,9.250000,9.125000,9.125000,0.631820,200900
1989-01-13,9.250000,9.375000,9.125000,9.250000,0.640476,236200
1989-01-16,9.250000,9.375000,9.250000,9.250000,0.640476,101900
1989-01-17,9.250000,9.375000,9.250000,9.375000,0.649130,303600
1989-01-18,9.250000,9.375000,9.250000,9.250000,0.640476,220500
1989-01-19,9.375000,9.375000,9.250000,9.250000,0.640476,280700
1989-01-20,9.250000,9.375000,9.125000,9.250000,0.640476,308300
1989-01-23,9.250000,9.250000,9.125000,9.250000,0.640476,140600
1989-01-24,9.250000,9.375000,9.250000,9.250000,0.640476,163300
1989-01-25,9.375000,9.375000,9.250000,9.375000,0.649130,149100
1989-01-26,9.250000,9.375000,9.250000,9.250000,0.640476,177300
1989-01-27,9.375000,9.375000,9.250000,9.375000,0.649130,211300
1989-01-30,9.375000,9.500000,9.250000,9.375000,0.649130,207800
1989-01-31,9.375000,9.500000,9.375000,9.500000,0.657785,141700
1989-02-01,9.500000,9.500000,9.375000,9.375000,0.649130,186400
1989-02-02,9.375000,9.500000,9.375000,9.375000,0.649130,114900
1989-02-03,9.500000,9.500000,9.375000,9.500000,0.657785,128000
1989-02-06,9.500000,9.500000,9.375000,9.500000,0.657785,160700
1989-02-07,9.375000,9.500000,9.250000,9.250000,0.646395,192700
1989-02-08,9.375000,9.375000,9.250000,9.250000,0.646395,147400
1989-02-09,9.250000,9.375000,9.250000,9.250000,0.646395,177000
1989-02-10,9.250000,9.375000,9.250000,9.250000,0.646395,215000
1989-02-13,9.250000,9.375000,9.125000,9.125000,0.637660,233700
1989-02-14,9.125000,9.250000,9.125000,9.250000,0.646395,202100
1989-02-15,9.250000,9.375000,9.125000,9.250000,0.646395,195500
1989-02-16,9.250000,9.375000,9.250000,9.250000,0.646395,177900
1989-02-17,9.375000,9.375000,9.250000,9.375000,0.655130,189300
1989-02-21,9.375000,9.375000,9.250000,9.250000,0.646395,221100
1989-02-22,9.250000,9.375000,9.250000,9.375000,0.655130,192300
1989-02-23,9.250000,9.375000,9.250000,9.375000,0.655130,162800
1989-02-24,9.250000,9.375000,9.125000,9.250000,0.646395,259100
1989-02-27,9.250000,9.250000,9.125000,9.125000,0.637660,123000
1989-02-28,9.125000,9.250000,9.125000,9.250000,0.646395,132100
1989-03-01,9.250000,9.250000,9.125000,9.125000,0.637660,143600
1989-03-02,9.250000,9.375000,9.125000,9.250000,0.646395,160700
1989-03-03,9.250000,9.250000,9.125000,9.250000,0.646395,138100
1989-03-06,9.250000,9.250000,9.125000,9.125000,0.637660,138500
1989-03-07,9.250000,9.250000,9.125000,9.125000,0.643798,198600
1989-03-08,9.250000,9.250000,9.125000,9.125000,0.643798,143100
1989-03-09,9.125000,9.250000,9.000000,9.125000,0.643798,237700
1989-03-10,9.125000,9.250000,9.000000,9.250000,0.652618,132500
1989-03-13,9.125000,9.250000,9.000000,9.000000,0.634978,180600
1989-03-14,9.000000,9.125000,9.000000,9.125000,0.643798,168200
1989-03-15,9.125000,9.125000,9.000000,9.000000,0.634978,197200
1989-03-16,9.125000,9.125000,9.000000,9.000000,0.634978,173300
1989-03-17,9.000000,9.125000,8.875000,9.000000,0.634978,300900
1989-03-20,9.000000,9.000000,8.875000,8.875000,0.626160,265700
1989-03-21,9.000000,9.000000,8.750000,8.750000,0.617340,326700
1989-03-22,8.875000,8.875000,8.750000,8.875000,0.626160,257400
1989-03-23,8.875000,9.000000,8.750000,9.000000,0.634978,202200
1989-03-27,8.875000,9.000000,8.750000,8.750000,0.617340,139500
1989-03-28,8.875000,8.875000,8.750000,8.750000,0.617340,220700
1989-03-29,8.875000,9.000000,8.750000,8.875000,0.626160,150000
1989-03-30,8.875000,9.000000,8.875000,9.000000,0.634978,133700
1989-03-31,9.000000,9.000000,8.875000,8.875000,0.626160,148100
1989-04-03,9.000000,9.000000,8.875000,8.875000,0.626160,174100
1989-04-04,8.875000,9.000000,8.875000,8.875000,0.626160,150200
1989-04-05,9.000000,9.000000,8.875000,8.875000,0.626160,147100
1989-04-06,9.000000,9.000000,8.875000,9.000000,0.634978,300300
1989-04-07,9.000000,9.125000,8.875000,9.000000,0.634978,367400
1989-04-10,8.875000,9.000000,8.875000,8.875000,0.632272,213500
1989-04-11,8.875000,9.000000,8.875000,8.875000,0.632272,221700
1989-04-12,8.875000,9.000000,8.875000,8.875000,0.632272,205500
1989-04-13,9.000000,9.000000,8.875000,9.000000,0.641177,230500
1989-04-14,9.000000,9.000000,8.750000,8.875000,0.632272,340100
1989-04-17,9.000000,9.000000,8.750000,8.875000,0.632272,203500
1989-04-18,8.875000,9.000000,8.875000,8.875000,0.632272,237700
1989-04-19,9.000000,9.000000,8.875000,9.000000,0.641177,267800
1989-04-20,9.000000,9.000000,8.875000,9.000000,0.641177,243000
1989-04-21,8.875000,9.000000,8.875000,8.875000,0.632272,173500
1989-04-24,8.875000,9.000000,8.875000,9.000000,0.641177,136900
1989-04-25,9.000000,9.000000,8.875000,9.000000,0.641177,161100
1989-04-26,9.000000,9.000000,8.750000,8.875000,0.632272,156300
1989-04-27,8.875000,9.000000,8.875000,9.000000,0.641177,164200
1989-04-28,9.000000,9.000000,8.875000,9.000000,0.641177,212100
1989-05-01,9.000000,9.000000,8.875000,8.875000,0.632272,120500
1989-05-02,9.000000,9.000000,8.875000,9.000000,0.641177,186100
1989-05-03,8.875000,9.000000,8.875000,9.000000,0.641177,188700
1989-05-04,9.000000,9.000000,8.875000,9.000000,0.641177,176800
1989-05-05,9.000000,9.125000,8.875000,9.000000,0.641177,387400
1989-05-08,9.000000,9.000000,8.875000,8.875000,0.638443,161700
1989-05-09,9.000000,9.000000,8.875000,8.875000,0.638443,228300
1989-05-10,8.875000,9.000000,8.875000,8.875000,0.638443,255500
1989-05-11,9.000000,9.000000,8.875000,8.875000,0.638443,191400
1989-05-12,9.000000,9.125000,8.875000,9.125000,0.656427,494000
1989-05-15,9.000000,9.125000,9.000000,9.125000,0.656427,190000
1989-05-16,9.000000,9.125000,8.875000,9.000000,0.647435,180300
1989-05-17,9.000000,9.125000,9.000000,9.125000,0.656427,220700
1989-05-18,9.000000,9.125000,9.000000,9.000000,0.647435,269600
1989-05-19,9.000000,9.125000,9.000000,9.125000,0.656427,234700
1989-05-22,9.125000,9.125000,9.000000,9.125000,0.656427,350500
1989-05-23,9.125000,9.250000,9.000000,9.125000,0.656427,286000
1989-05-24,9.125000,9.250000,9.125000,9.250000,0.665420,242100
1989-05-25,9.250000,9.250000,9.125000,9.250000,0.665420,156700
1989-05-26,9.250000,9.250000,9.125000,9.250000,0.665420,157300
1989-05-30,9.250000,9.250000,9.125000,9.250000,0.665420,191800
1989-05-31,9.125000,9.250000,9.125000,9.250000,0.665420,148000
1989-06-01,9.250000,9.250000,9.125000,9.250000,0.665420,205500
1989-06-02,9.250000,9.250000,9.125000,9.250000,0.665420,257300
1989-06-05,9.125000,9.250000,9.000000,9.250000,0.665420,229100
1989-06-06,9.125000,9.250000,9.125000,9.250000,0.671738,246600
1989-06-07,9.250000,9.250000,9.125000,9.250000,0.671738,231200
1989-06-08,9.125000,9.250000,9.125000,9.125000,0.662660,319900
1989-06-09,9.250000,9.250000,9.125000,9.250000,0.671738,185200
1989-06-12,9.250000,9.375000,9.125000,9.250000,0.671738,448500
1989-06-13,9.250000,9.375000,9.250000,9.375000,0.680816,268600
1989-06-14,9.250000,9.375000,9.250000,9.250000,0.671738,286100
1989-06-15,9.375000,9.375000,9.125000,9.250000,0.671738,408600
1989-06-16,9.250000,9.375000,9.125000,9.125000,0.662660,202900
1989-06-19,9.250000,9.250000,9.125000,9.125000,0.662660,182600
1989-06-20,9.125000,9.250000,9.125000,9.250000,0.671738,214000
1989-06-21,9.250000,9.250000,9.125000,9.125000,0.662660,246600
1989-06-22,9.250000,9.250000,9.125000,9.250000,0.671738,286100
1989-06-23,9.250000,9.250000,9.125000,9.125000,0.662660,283700
1989-06-26,9.125000,9.250000,9.125000,9.250000,0.671738,123100
1989-06-27,9.125000,9.250000,9.125000,9.125000,0.662660,162400
1989-06-28,9.250000,9.375000,9.125000,9.250000,0.671738,253800
1989-06-29,9.250000,9.375000,9.125000,9.125000,0.662660,133500
1989-06-30,9.125000,9.250000,9.125000,9.250000,0.671738,200000
1989-07-03,9.250000,9.375000,9.125000,9.250000,0.671738,92000
1989-07-05,9.250000,9.375000,9.250000,9.250000,0.671738,179700
1989-07-06,9.250000,9.375000,9.250000,9.375000,0.680816,298100
1989-07-07,9.250000,9.375000,9.250000,9.375000,0.680816,188500
1989-07-10,9.375000,9.500000,9.250000,9.500000,0.689893,337400
1989-07-11,9.375000,9.375000,9.250000,9.250000,0.677947,312000
1989-07-12,9.250000,9.375000,9.250000,9.375000,0.687108,274000
1989-07-13,9.375000,9.375000,9.250000,9.250000,0.677947,258400
1989-07-14,9.375000,9.375000,9.250000,9.250000,0.677947,375500
1989-07-17,9.250000,9.250000,9.125000,9.125000,0.668784,436400
1989-07-18,9.125000,9.250000,9.125000,9.250000,0.677947,321000
1989-07-19,9.125000,9.250000,9.125000,9.250000,0.677947,291100
1989-07-20,9.125000,9.250000,9.125000,9.125000,0.668784,330600
1989-07-21,9.125000,9.125000,8.875000,8.875000,0.650462,525800
1989-07-24,8.875000,9.000000,8.875000,8.875000,0.650462,401900
1989-07-25,9.000000,9.000000,8.875000,8.875000,0.650462,220700
1989-07-26,9.000000,9.000000,8.875000,8.875000,0.650462,149600
1989-07-27,9.000000,9.000000,8.875000,9.000000,0.659623,168900
1989-07-28,9.000000,9.125000,8.875000,9.000000,0.659623,328200
1989-07-31,9.000000,9.125000,9.000000,9.125000,0.668784,162900
1989-08-01,9.000000,9.250000,9.000000,9.125000,0.668784,457100
1989-08-02,9.125000,9.250000,9.000000,9.125000,0.668784,507300
1989-08-03,9.125000,9.250000,9.000000,9.125000,0.668784,323000
1989-08-04,9.250000,9.250000,9.125000,9.250000,0.677947,170700
1989-08-07,9.250000,9.250000,9.125000,9.250000,0.677947,127300
1989-08-08,9.125000,9.250000,9.000000,9.125000,0.675135,191300
1989-08-09,9.125000,9.250000,9.000000,9.250000,0.684383,166000
1989-08-10,9.250000,9.250000,9.125000,9.125000,0.675135,135400
1989-08-11,9.250000,9.250000,9.125000,9.250000,0.684383,165300
1989-08-14,9.125000,9.250000,9.125000,9.125000,0.675135,237100
1989-08-15,9.125000,9.125000,9.000000,9.125000,0.675135,282000
1989-08-16,9.125000,9.125000,9.000000,9.125000,0.675135,277500
1989-08-17,9.000000,9.125000,9.000000,9.125000,0.675135,193700
1989-08-18,9.000000,9.125000,9.000000,9.000000,0.665886,272200
1989-08-21,9.125000,9.125000,9.000000,9.125000,0.675135,157700
1989-08-22,9.125000,9.125000,8.875000,9.000000,0.665886,516500
1989-08-23,9.000000,9.000000,8.875000,9.000000,0.665886,204000
1989-08-24,9.000000,9.125000,8.875000,9.000000,0.665886,252000
1989-08-25,9.000000,9.125000,9.000000,9.000000,0.665886,277000
1989-08-28,9.125000,9.125000,9.000000,9.125000,0.675135,191300
1989-08-29,9.125000,9.125000,9.000000,9.000000,0.665886,176700
1989-08-30,9.000000,9.125000,9.000000,9.000000,0.665886,219100
1989-08-31,9.000000,9.125000,9.000000,9.000000,0.665886,177800
1989-09-01,9.125000,9.125000,9.000000,9.125000,0.675135,177000
1989-09-05,9.000000,9.125000,9.000000,9.125000,0.675135,192100
1989-09-06,9.125000,9.125000,9.000000,9.000000,0.665886,213300
1989-09-07,9.000000,9.000000,8.875000,8.875000,0.663048,272300
1989-09-08,8.875000,9.000000,8.875000,8.875000,0.663048,198300
1989-09-11,9.000000,9.000000,8.875000,9.000000,0.672386,199400
1989-09-12,8.875000,9.000000,8.875000,8.875000,0.663048,208100
1989-09-13,9.000000,9.000000,8.875000,9.000000,0.672386,243200
1989-09-14,9.000000,9.000000,8.875000,9.000000,0.672386,237000
1989-09-15,8.875000,9.000000,8.875000,9.000000,0.672386,368400
1989-09-18,9.000000,9.000000,8.875000,8.875000,0.663048,302200
1989-09-19,9.000000,9.000000,8.875000,8.875000,0.663048,364400
1989-09-20,8.875000,9.000000,8.875000,9.000000,0.672386,239600
1989-09-21,9.000000,9.000000,8.875000,9.000000,0.672386,263400
1989-09-22,9.000000,9.000000,8.875000,9.000000,0.672386,300400
1989-09-25,9.000000,9.000000,8.875000,8.875000,0.663048,140700
1989-09-26,8.875000,9.000000,8.875000,8.875000,0.663048,201500
1989-09-27,8.875000,9.000000,8.875000,8.875000,0.663048,177800
1989-09-28,8.875000,9.000000,8.875000,9.000000,0.672386,173600
1989-09-29,9.000000,9.000000,8.875000,9.000000,0.672386,166600
1989-10-02,8.875000,9.000000,8.875000,8.875000,0.663048,248100
1989-10-03,9.000000,9.000000,8.875000,8.875000,0.663048,207600
1989-10-04,9.000000,9.000000,8.875000,9.000000,0.672386,249100
1989-10-05,9.000000,9.000000,8.875000,9.000000,0.672386,221500
