Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,22.620001,22.670000,22.549999,22.660000,13.354058,105500
2014-02-04,22.600000,22.660000,22.549999,22.549999,13.289227,49700
2014-02-05,22.620001,22.860001,22.590000,22.840000,13.460130,58900
2014-02-06,22.750000,22.840000,22.709999,22.770000,13.418869,48100
2014-02-07,22.889999,22.930000,22.809999,22.879999,13.483695,37100
2014-02-10,22.950001,23.070000,22.910000,22.950001,13.524951,71500
2014-02-11,23.150000,23.180000,22.940001,23.040001,13.577995,73900
2014-02-12,22.969999,22.980000,22.850000,22.910000,13.601146,47900
2014-02-13,22.750000,23.030001,22.750000,22.850000,13.565528,69100
2014-02-14,22.920000,22.969999,22.809999,22.860001,13.571456,67400
2014-02-18,22.860001,22.930000,22.750000,22.799999,13.535837,68700
2014-02-19,22.820000,22.889999,22.750000,22.770000,13.518029,86100
2014-02-20,22.799999,22.809999,22.760000,22.760000,13.512097,54300
2014-02-21,22.790001,22.840000,22.750000,22.760000,13.512097,50200
2014-02-24,22.799999,22.840000,22.740000,22.770000,13.518029,77500
2014-02-25,22.809999,22.830000,22.700001,22.760000,13.512097,76000
2014-02-26,22.870001,22.980000,22.840000,22.920000,13.607082,122100
2014-02-27,22.889999,23.070000,22.889999,22.900000,13.595205,166000
