Date,Open,High,Low,Close,Adj Close,Volume
2009-09-17,19.680000,19.850000,19.680000,19.820000,10.847960,87600
2009-09-18,19.900000,20.000000,19.830000,19.980000,10.935527,52300
2009-09-21,19.850000,19.959999,19.740000,19.870001,10.931675,51700
2009-09-22,19.820000,20.000000,19.600000,19.670000,10.821639,80200
2009-09-23,19.799999,20.000000,19.670000,19.870001,10.931675,63900
2009-09-24,19.969999,19.969999,19.750000,19.809999,10.898666,66000
2009-09-25,19.879999,19.879999,19.709999,19.709999,10.843655,59400
2009-09-28,19.709999,19.879999,19.700001,19.760000,10.871160,98100
2009-09-29,19.790001,19.820000,19.719999,19.799999,10.893160,55900
2009-09-30,19.799999,20.000000,19.790001,19.879999,10.937179,66400
2009-10-01,19.950001,20.049999,19.889999,20.020000,11.014203,119000
2009-10-02,19.920000,20.200001,19.920000,20.110001,11.063711,109500
2009-10-05,20.110001,20.110001,20.049999,20.100000,11.058215,53500
2009-10-06,20.100000,20.389999,20.070000,20.309999,11.173746,89900
2009-10-07,20.400000,20.400000,20.120001,20.260000,11.146241,111900
2009-10-08,20.260000,20.469999,20.200001,20.400000,11.223258,101500
2009-10-09,20.440001,20.440001,20.100000,20.190001,11.107733,59500
2009-10-12,20.280001,20.280001,19.900000,20.010000,11.008699,45300
2009-10-13,20.080000,20.270000,20.049999,20.139999,11.080217,80100
2009-10-14,20.129999,20.219999,19.799999,19.910000,10.953681,86000
2009-10-15,19.990000,19.990000,19.570000,19.660000,10.816149,56800
2009-10-16,19.660000,19.670000,19.580000,19.670000,10.821639,55500
2009-10-19,19.750000,20.000000,19.700001,19.990000,10.997698,64900
2009-10-20,19.830000,20.040001,19.719999,19.920000,10.959182,78800
2009-10-21,19.879999,19.969999,19.740000,19.950001,11.032733,46400
2009-10-22,19.940001,20.000000,19.709999,19.910000,11.010616,81200
2009-10-23,19.990000,19.990000,19.660000,19.780001,10.938722,43800
2009-10-26,19.950001,19.950001,19.709999,19.830000,10.966372,27900
2009-10-27,19.900000,19.930000,19.780001,19.780001,10.938722,36600
2009-10-28,19.719999,19.850000,19.490000,19.680000,10.883418,59800
2009-10-29,19.670000,19.719999,19.559999,19.680000,10.883418,46400
2009-10-30,19.680000,19.730000,19.420000,19.650000,10.866826,75100
2009-11-02,19.650000,19.940001,19.610001,19.750000,10.922129,35200
2009-11-03,19.900000,19.900000,19.650000,19.660000,10.872368,49100
2009-11-04,19.580000,19.920000,19.580000,19.740000,10.916601,54700
2009-11-05,19.870001,19.980000,19.660000,19.969999,11.043794,38300
2009-11-06,19.950001,19.950001,19.610001,19.670000,10.877890,48700
2009-11-09,19.690001,19.750000,19.600000,19.730000,10.911069,28200
2009-11-10,19.860001,19.860001,19.680000,19.709999,10.900010,56300
2009-11-11,19.639999,19.750000,19.639999,19.660000,10.872368,13600
2009-11-12,19.750000,19.750000,19.469999,19.500000,10.783873,28800
2009-11-13,19.430000,19.809999,19.430000,19.570000,10.822595,33300
2009-11-16,19.510000,19.730000,19.510000,19.610001,10.844708,28400
2009-11-17,19.510000,19.600000,19.500000,19.540001,10.806003,34800
2009-11-18,19.510000,19.629999,19.350000,19.410000,10.734102,51500
2009-11-19,19.500000,19.500000,19.219999,19.299999,10.730213,19400
2009-11-20,19.129999,19.400000,19.129999,19.270000,10.713535,16000
2009-11-23,19.350000,19.459999,19.209999,19.230000,10.691298,39600
2009-11-24,19.299999,19.490000,19.209999,19.370001,10.769133,47400
2009-11-25,19.290001,19.400000,19.250000,19.250000,10.702415,30400
2009-11-27,19.250000,19.330000,19.219999,19.250000,10.702415,12600
2009-11-30,19.330000,19.330000,19.059999,19.139999,10.641258,63000
2009-12-01,19.120001,19.490000,19.120001,19.360001,10.763574,54400
2009-12-02,19.440001,19.450001,19.180000,19.350000,10.758013,36500
2009-12-03,19.490000,19.530001,19.400000,19.450001,10.813611,19000
2009-12-04,19.520000,19.629999,19.379999,19.420000,10.796930,36300
2009-12-07,19.370001,19.570000,19.340000,19.379999,10.774689,27400
2009-12-08,19.660000,19.750000,19.240000,19.620001,10.908129,81100
2009-12-09,19.670000,19.730000,19.540001,19.650000,10.924801,24000
2009-12-10,19.709999,19.780001,19.650000,19.770000,10.991517,16200
2009-12-11,19.690001,19.750000,19.530001,19.700001,10.952599,66900
2009-12-14,19.620001,19.760000,19.540001,19.580000,10.885886,57100
2009-12-15,19.530001,19.629999,19.440001,19.440001,10.808050,33700
2009-12-16,19.549999,19.559999,19.410000,19.459999,10.819169,43000
2009-12-17,19.469999,19.559999,19.360001,19.389999,10.780252,47000
2009-12-18,19.440001,19.540001,19.410000,19.480000,10.830289,48300
2009-12-21,19.410000,19.530001,19.410000,19.490000,10.879406,31200
2009-12-22,19.410000,19.469999,19.280001,19.280001,10.819368,47000
2009-12-23,19.299999,19.450001,19.250000,19.379999,10.875481,56000
2009-12-24,19.400000,19.400000,19.370001,19.379999,10.875481,17100
2009-12-28,19.400000,19.400000,19.120001,19.200001,10.774472,77700
2009-12-29,19.299999,19.299999,19.120001,19.190001,10.768859,42300
2009-12-30,19.240000,19.299999,19.100000,19.129999,10.735188,56200
2009-12-31,19.200001,19.219999,19.100000,19.170000,10.757637,75500
2010-01-04,19.200001,19.270000,19.139999,19.270000,10.813751,40900
2010-01-05,19.309999,19.430000,19.270000,19.400000,10.886706,39500
2010-01-06,19.440001,19.780001,19.440001,19.700001,11.055057,78400
2010-01-07,19.760000,19.900000,19.700001,19.879999,11.156068,53600
2010-01-08,19.900000,20.000000,19.879999,20.000000,11.223404,89000
2010-01-11,19.840000,19.969999,19.610001,19.709999,11.060668,88500
2010-01-12,19.730000,19.930000,19.660000,19.760000,11.088723,77700
2010-01-13,19.879999,19.930000,19.730000,19.840000,11.133616,38100
2010-01-14,19.910000,19.990000,19.809999,19.950001,11.195346,80600
2010-01-15,19.940001,19.969999,19.830000,19.930000,11.184129,80800
2010-01-19,19.980000,19.980000,19.809999,19.980000,11.212182,63300
2010-01-20,19.920000,19.950001,19.750000,19.900000,11.225158,50000
2010-01-21,19.809999,19.980000,19.809999,19.930000,11.242085,87000
2010-01-22,19.959999,19.990000,19.870001,19.920000,11.236443,63700
2010-01-25,19.959999,19.959999,19.719999,19.809999,11.174382,87100
2010-01-26,19.850000,19.950001,19.809999,19.950001,11.253363,94000
2010-01-27,19.969999,19.969999,19.670000,19.730000,11.129265,92500
2010-01-28,19.820000,19.820000,19.620001,19.670000,11.095420,37700
2010-01-29,19.719999,19.910000,19.629999,19.910000,11.230800,48900
2010-02-01,19.940001,20.090000,19.910000,20.040001,11.304129,85600
2010-02-02,20.080000,20.090000,19.809999,20.040001,11.304129,45900
2010-02-03,20.000000,20.070000,19.930000,20.040001,11.304129,52800
2010-02-04,20.040001,20.110001,19.709999,19.709999,11.117979,60700
2010-02-05,19.719999,20.059999,19.719999,19.820000,11.180029,34300
2010-02-08,19.840000,19.990000,19.780001,19.990000,11.275920,50500
2010-02-09,19.990000,20.100000,19.940001,19.950001,11.253363,70600
2010-02-10,20.040001,20.059999,19.930000,19.969999,11.264647,35800
2010-02-11,20.030001,20.190001,19.980000,20.190001,11.388747,77200
2010-02-12,19.990000,20.160000,19.990000,20.100000,11.337975,67300
2010-02-16,20.100000,20.190001,20.059999,20.180000,11.383100,51400
2010-02-17,20.170000,20.180000,20.000000,20.049999,11.367798,76600
2010-02-18,20.139999,20.190001,20.020000,20.190001,11.447174,68200
2010-02-19,20.080000,20.450001,20.020000,20.020000,11.350780,83100
2010-02-22,20.030001,20.400000,20.030001,20.240000,11.475516,81400
2010-02-23,20.420000,20.420000,20.010000,20.049999,11.367798,77500
2010-02-24,20.030001,20.250000,20.030001,20.100000,11.396142,51400
2010-02-25,20.110001,20.200001,19.930000,20.080000,11.384804,86200
2010-02-26,20.129999,20.250000,20.049999,20.049999,11.367798,64800
2010-03-01,20.170000,20.200001,20.020000,20.049999,11.367798,63500
2010-03-02,20.040001,20.120001,19.959999,20.049999,11.367798,72700
2010-03-03,20.110001,20.150000,20.010000,20.049999,11.367798,80900
2010-03-04,20.129999,20.400000,20.049999,20.270000,11.492523,56500
2010-03-05,20.299999,20.389999,20.250000,20.379999,11.554893,29000
2010-03-08,20.469999,20.490000,20.299999,20.490000,11.617257,45500
2010-03-09,20.629999,20.680000,20.340000,20.549999,11.651278,37700
2010-03-10,20.629999,20.639999,20.260000,20.540001,11.645607,86200
2010-03-11,20.540001,20.540001,20.309999,20.360001,11.543551,46600
2010-03-12,20.400000,20.400000,20.200001,20.260000,11.486857,53400
2010-03-15,20.280001,20.350000,20.110001,20.150000,11.424494,69600
2010-03-16,20.129999,20.280001,20.100000,20.110001,11.401809,108700
2010-03-17,20.129999,20.200001,20.070000,20.070000,11.379137,51700
2010-03-18,20.110001,20.170000,20.090000,20.100000,11.396142,41600
2010-03-19,20.230000,20.260000,20.090000,20.230000,11.469842,32300
2010-03-22,20.180000,20.680000,20.080000,20.290001,11.562739,72700
2010-03-23,20.330000,20.389999,20.129999,20.219999,11.522844,64400
2010-03-24,20.290001,20.389999,20.209999,20.240000,11.534240,52900
2010-03-25,20.230000,20.299999,20.209999,20.209999,11.517148,53300
2010-03-26,20.190001,20.250000,20.110001,20.190001,11.505755,72000
2010-03-29,20.170000,20.290001,20.170000,20.290001,11.562739,58800
2010-03-30,20.340000,20.420000,20.209999,20.379999,11.614030,54900
2010-03-31,20.450001,20.450001,20.200001,20.260000,11.545643,64800
2010-04-01,20.320000,20.430000,20.270000,20.400000,11.625425,28400
2010-04-05,20.360001,20.430000,20.260000,20.270000,11.551335,41300
2010-04-06,20.260000,20.350000,20.190001,20.219999,11.522844,51800
2010-04-07,20.290001,20.320000,20.209999,20.270000,11.551335,38500
2010-04-08,20.260000,20.330000,20.230000,20.250000,11.539940,35300
2010-04-09,20.309999,20.330000,20.280001,20.280001,11.557034,11900
2010-04-12,20.360001,20.420000,20.320000,20.379999,11.614030,32000
2010-04-13,20.400000,20.469999,20.330000,20.360001,11.602629,50200
2010-04-14,20.350000,20.469999,20.299999,20.450001,11.653914,42100
2010-04-15,20.490000,20.490000,20.280001,20.299999,11.568438,91300
2010-04-16,20.350000,20.379999,20.270000,20.320000,11.579835,22800
2010-04-19,20.370001,20.450001,20.299999,20.440001,11.648214,36800
2010-04-20,20.450001,20.500000,20.379999,20.490000,11.676705,73600
2010-04-21,20.299999,20.400000,20.299999,20.370001,11.666972,83100
2010-04-22,20.309999,20.459999,20.309999,20.370001,11.666972,39700
2010-04-23,20.340000,20.530001,20.320000,20.459999,11.718520,75600
2010-04-26,20.500000,20.500000,20.400000,20.400000,11.684156,34800
2010-04-27,20.570000,20.580000,20.270000,20.290001,11.621158,103700
2010-04-28,20.280001,20.340000,20.240000,20.320000,11.638332,74300
2010-04-29,20.350000,20.370001,20.299999,20.320000,11.638332,42600
2010-04-30,20.320000,20.330000,20.260000,20.290001,11.621158,29300
2010-05-03,20.360001,20.570000,20.330000,20.520000,11.752888,55200
2010-05-04,20.490000,20.580000,20.480000,20.530001,11.758613,25800
2010-05-05,20.549999,20.629999,20.490000,20.590000,11.792983,37800
2010-05-06,20.559999,20.600000,20.400000,20.400000,11.684156,44600
2010-05-07,20.400000,20.559999,20.250000,20.330000,11.644066,51500
2010-05-10,20.459999,21.250000,20.400000,20.500000,11.741436,105700
2010-05-11,20.549999,21.150000,20.450001,21.150000,12.113727,46400
2010-05-12,21.150000,21.200001,20.860001,21.190001,12.136627,43700
2010-05-13,21.049999,21.100000,20.860001,21.000000,12.027812,30100
2010-05-14,20.870001,21.299999,20.799999,20.969999,12.010620,64300
2010-05-17,20.930000,20.969999,20.730000,20.940001,11.993445,29600
2010-05-18,20.920000,21.190001,20.770000,21.190001,12.136627,60000
2010-05-19,20.990000,21.070000,20.790001,20.900000,12.029000,51600
2010-05-20,20.670000,20.950001,20.500000,20.950001,12.057779,40700
2010-05-21,20.750000,20.780001,20.500000,20.549999,11.827561,50000
2010-05-24,20.549999,20.650000,20.549999,20.549999,11.827561,27900
2010-05-25,20.200001,20.530001,20.200001,20.459999,11.775763,79900
2010-05-26,20.510000,20.780001,20.459999,20.480000,11.787271,56000
2010-05-27,20.610001,20.690001,20.430000,20.430000,11.758498,53400
2010-05-28,20.530001,20.530001,20.309999,20.350000,11.712450,28700
2010-06-01,20.270000,20.430000,20.270000,20.370001,11.723960,29900
2010-06-02,20.270000,20.420000,20.270000,20.410000,11.746980,52100
2010-06-03,20.410000,20.570000,20.330000,20.570000,11.839068,47100
2010-06-04,20.540001,20.740000,20.530001,20.570000,11.839068,32200
2010-06-07,20.540001,20.660000,20.309999,20.320000,11.695189,88600
2010-06-08,20.250000,20.430000,20.250000,20.420000,11.752736,33700
2010-06-09,20.400000,20.500000,20.320000,20.379999,11.729708,29700
2010-06-10,20.490000,20.490000,20.330000,20.350000,11.712450,45300
2010-06-11,20.350000,20.389999,20.230000,20.260000,11.660648,54300
2010-06-14,20.260000,20.340000,20.209999,20.230000,11.643380,54700
2010-06-15,20.250000,20.309999,20.110001,20.180000,11.614607,104200
2010-06-16,20.240000,20.240000,20.129999,20.139999,11.591581,34000
2010-06-17,20.150000,20.200001,20.049999,20.070000,11.551298,52100
2010-06-18,20.150000,20.170000,20.040001,20.139999,11.591581,38400
2010-06-21,20.200001,20.209999,20.020000,20.150000,11.656955,89000
2010-06-22,20.150000,20.240000,20.059999,20.219999,11.697448,58300
2010-06-23,20.129999,20.280001,20.129999,20.240000,11.709023,56900
2010-06-24,20.280001,20.330000,20.160000,20.230000,11.703226,46600
2010-06-25,20.250000,20.250000,20.129999,20.250000,11.714813,29500
2010-06-28,20.330000,20.410000,20.280001,20.410000,11.807371,42600
2010-06-29,20.410000,20.459999,20.120001,20.180000,11.674311,80300
2010-06-30,20.190001,20.260000,20.030001,20.190001,11.680088,58900
2010-07-01,20.250000,20.340000,20.170000,20.330000,11.761089,36000
2010-07-02,20.350000,20.379999,20.250000,20.280001,11.732159,12400
2010-07-06,20.350000,20.389999,20.240000,20.370001,11.784230,43600
2010-07-07,20.389999,20.389999,20.110001,20.150000,11.656955,94100
2010-07-08,20.190001,20.240000,20.170000,20.230000,11.703226,28000
2010-07-09,20.260000,20.299999,20.190001,20.299999,11.743731,29100
2010-07-12,20.250000,20.320000,20.240000,20.290001,11.737947,26000
2010-07-13,20.340000,20.350000,20.160000,20.219999,11.697448,108400
2010-07-14,20.250000,20.350000,20.240000,20.350000,11.772662,52600
2010-07-15,20.379999,20.530001,20.350000,20.530001,11.876790,49100
2010-07-16,20.540001,20.690001,20.379999,20.549999,11.888362,74000
2010-07-19,20.559999,20.660000,20.469999,20.660000,11.951997,46100
2010-07-20,20.690001,20.809999,20.520000,20.809999,12.038773,39500
2010-07-21,20.700001,20.920000,20.650000,20.900000,12.150979,60700
2010-07-22,21.000000,21.049999,20.469999,20.600000,11.976564,140300
2010-07-23,20.500000,20.700001,20.459999,20.670000,12.017256,76200
2010-07-26,20.700001,20.750000,20.559999,20.670000,12.017256,53600
2010-07-27,20.700001,20.709999,20.510000,20.639999,11.999818,81400
2010-07-28,20.680000,20.980000,20.559999,20.950001,12.180049,69300
2010-07-29,20.969999,21.049999,20.850000,20.990000,12.203302,56800
2010-07-30,21.030001,21.100000,20.920000,21.059999,12.243998,59900
2010-08-02,21.120001,21.170000,20.969999,21.070000,12.249810,115500
2010-08-03,21.129999,21.280001,21.070000,21.280001,12.371901,59800
2010-08-04,21.309999,21.350000,21.240000,21.350000,12.412607,46200
2010-08-05,21.309999,21.420000,21.280001,21.400000,12.441674,45700
2010-08-06,21.440001,21.490000,21.330000,21.420000,12.453302,39400
2010-08-09,21.330000,21.450001,21.100000,21.180000,12.313766,99400
2010-08-10,21.100000,21.190001,21.020000,21.139999,12.290515,71800
2010-08-11,21.049999,21.299999,21.040001,21.299999,12.383528,51800
2010-08-12,21.360001,21.370001,21.209999,21.280001,12.371901,39900
2010-08-13,21.340000,21.480000,21.250000,21.280001,12.371901,66600
2010-08-16,21.330000,21.540001,21.160000,21.540001,12.523062,48900
2010-08-17,21.459999,21.770000,21.459999,21.709999,12.621899,52100
2010-08-18,21.750000,21.790001,21.600000,21.670000,12.598651,58400
2010-08-19,21.790001,21.870001,21.580000,21.590000,12.552137,73600
2010-08-20,21.480000,21.590000,21.350000,21.570000,12.600621,70000
2010-08-23,21.709999,21.709999,21.549999,21.600000,12.618148,47600
2010-08-24,21.600000,21.740000,21.500000,21.500000,12.559737,64900
2010-08-25,21.629999,21.840000,21.510000,21.680000,12.664878,69300
2010-08-26,21.780001,21.959999,21.780001,21.910000,12.799252,53300
2010-08-27,21.850000,22.000000,21.809999,21.900000,12.793401,58800
2010-08-30,21.950001,21.969999,21.530001,21.750000,12.705778,117300
2010-08-31,21.629999,21.770000,21.520000,21.700001,12.676570,112600
2010-09-01,21.770000,21.820000,21.620001,21.770000,12.717463,65600
2010-09-02,21.840000,22.090000,21.809999,21.930000,12.810928,79000
2010-09-03,21.950001,22.139999,21.900000,22.139999,12.933600,56800
2010-09-07,22.139999,22.160000,21.870001,21.990000,12.845976,81500
2010-09-08,22.000000,22.000000,21.700001,21.780001,12.723297,97800
2010-09-09,21.870001,21.870001,21.750000,21.870001,12.775876,27000
2010-09-10,21.879999,22.000000,21.850000,21.990000,12.845976,54100
2010-09-13,21.959999,22.059999,21.629999,21.709999,12.682407,98400
2010-09-14,21.750000,21.790001,21.650000,21.700001,12.676570,44000
2010-09-15,21.799999,21.799999,21.090000,21.129999,12.343587,151800
2010-09-16,21.200001,21.340000,21.200001,21.250000,12.413687,52700
2010-09-17,21.330000,21.410000,21.219999,21.280001,12.431207,91200
2010-09-20,21.360001,21.709999,21.350000,21.520000,12.571418,73700
2010-09-21,21.400000,21.570000,21.400000,21.430000,12.579045,43900
2010-09-22,21.510000,21.590000,21.430000,21.520000,12.631878,45800
2010-09-23,21.549999,21.690001,21.530001,21.690001,12.731662,36500
2010-09-24,21.730000,21.730000,21.580000,21.600000,12.678833,51600
2010-09-27,21.639999,21.709999,21.290001,21.290001,12.496868,75400
2010-09-28,21.350000,21.469999,21.230000,21.389999,12.555566,67800
2010-09-29,21.320000,21.480000,21.309999,21.370001,12.543826,39600
2010-09-30,21.469999,21.580000,21.459999,21.540001,12.643608,49800
2010-10-01,21.629999,21.629999,21.459999,21.610001,12.684709,26700
2010-10-04,21.680000,21.690001,21.549999,21.600000,12.678833,32400
2010-10-05,21.629999,21.629999,21.440001,21.490000,12.614259,38200
2010-10-06,21.500000,21.559999,21.420000,21.480000,12.608399,49700
2010-10-07,21.500000,21.540001,21.250000,21.410000,12.567307,67800
2010-10-08,21.410000,21.510000,21.410000,21.490000,12.614259,34700
2010-10-11,21.520000,21.590000,21.480000,21.540001,12.643608,26500
2010-10-12,21.590000,21.670000,21.510000,21.590000,12.672957,33700
2010-10-13,21.639999,21.670000,21.540001,21.540001,12.643608,35300
2010-10-14,21.620001,21.629999,21.410000,21.440001,12.584912,30900
2010-10-15,21.540001,21.559999,21.379999,21.459999,12.596651,36700
2010-10-18,21.530001,21.590000,21.410000,21.410000,12.567307,42900
2010-10-19,21.500000,21.570000,21.480000,21.559999,12.655343,32700
2010-10-20,21.500000,21.600000,21.389999,21.490000,12.674816,45400
2010-10-21,21.600000,21.670000,21.490000,21.670000,12.780976,43500
2010-10-22,21.719999,21.780001,21.610001,21.690001,12.792781,37900
2010-10-25,21.750000,21.760000,21.459999,21.480000,12.668916,32600
2010-10-26,21.570000,21.850000,21.510000,21.670000,12.780976,78800
2010-10-27,21.719999,21.780001,21.469999,21.469999,12.663021,52500
2010-10-28,21.559999,21.889999,21.559999,21.780001,12.845859,47800
2010-10-29,21.780001,21.780001,21.559999,21.700001,12.798677,30800
2010-11-01,21.750000,21.750000,21.549999,21.600000,12.739698,41700
2010-11-02,21.680000,21.719999,21.559999,21.719999,12.810479,31000
2010-11-03,21.740000,21.830000,21.660000,21.809999,12.863552,40900
2010-11-04,21.860001,22.090000,21.690001,22.090000,13.028704,45500
2010-11-05,22.090000,22.180000,21.879999,21.990000,12.969723,44300
2010-11-08,22.000000,22.120001,21.639999,21.900000,12.916635,73800
2010-11-09,21.950001,21.980000,21.420000,21.500000,12.680717,33600
2010-11-10,21.610001,21.610001,20.820000,21.200001,12.503773,92200
2010-11-11,21.299999,21.299999,20.650000,20.660000,12.185286,127100
2010-11-12,20.639999,21.090000,20.340000,20.730000,12.226566,63800
2010-11-15,20.920000,20.920000,19.500000,19.559999,11.536503,222300
2010-11-16,18.860001,20.150000,18.860001,19.830000,11.695743,184200
2010-11-17,19.879999,20.469999,19.730000,20.250000,11.943465,97300
2010-11-18,20.440001,20.440001,19.719999,20.270000,11.955262,56500
2010-11-19,20.270000,20.590000,20.000000,20.290001,12.028181,89600
2010-11-22,20.420000,20.600000,20.270000,20.370001,12.075603,71800
2010-11-23,20.330000,20.370001,20.020000,20.280001,12.022246,48500
2010-11-24,20.299999,20.420000,20.170000,20.379999,12.081524,40900
2010-11-26,20.420000,20.500000,20.379999,20.500000,12.152668,7900
2010-11-29,20.490000,20.639999,20.410000,20.600000,12.211949,38400
2010-11-30,20.590000,20.969999,20.590000,20.790001,12.324578,51500
2010-12-01,20.969999,20.969999,20.420000,20.430000,12.111170,66800
2010-12-02,20.450001,20.469999,19.799999,20.139999,11.939252,64500
2010-12-03,20.260000,20.420000,20.080000,20.120001,11.927394,34300
2010-12-06,20.100000,20.230000,19.850000,19.940001,11.820686,49500
2010-12-07,19.799999,19.860001,19.230000,19.400000,11.500578,128900
2010-12-08,19.400000,19.500000,19.100000,19.200001,11.382017,56900
2010-12-09,19.110001,19.209999,18.799999,19.110001,11.328656,125800
2010-12-10,19.129999,19.129999,18.790001,18.969999,11.245659,118900
2010-12-13,18.809999,18.980000,18.510000,18.790001,11.138953,107600
2010-12-14,18.850000,18.900000,18.420000,18.549999,10.996682,131700
2010-12-15,18.530001,18.969999,18.360001,18.900000,11.204167,121600
2010-12-16,19.040001,19.370001,18.940001,19.320000,11.453156,129000
2010-12-17,19.299999,19.500000,19.180000,19.500000,11.559853,106400
2010-12-20,19.500000,19.500000,18.959999,18.969999,11.245659,111600
2010-12-21,19.030001,19.090000,18.580000,18.580000,11.148462,97000
