Date,Open,High,Low,Close,Adj Close,Volume
1995-12-07,5.437500,5.437500,5.187500,5.343750,4.254101,26400
1995-12-08,5.437500,5.437500,5.437500,5.437500,4.328735,400
1995-12-11,5.437500,5.437500,5.187500,5.187500,4.129714,53200
1995-12-12,5.437500,5.437500,5.187500,5.187500,4.129714,109200
1995-12-13,5.375000,5.375000,5.187500,5.187500,4.129714,13200
1995-12-14,5.187500,5.375000,5.187500,5.187500,4.129714,1200
1995-12-15,5.187500,5.218750,5.187500,5.218750,4.154591,11600
1995-12-18,5.125000,5.312500,5.125000,5.187500,4.129714,121600
1995-12-19,5.250000,5.437500,5.250000,5.250000,4.179469,10800
1995-12-20,5.437500,5.437500,5.250000,5.437500,4.328735,40800
1995-12-21,5.437500,5.437500,5.437500,5.437500,4.328735,2800
1995-12-22,5.250000,5.625000,5.250000,5.625000,4.478003,30800
1995-12-26,5.437500,5.625000,5.437500,5.625000,4.478003,6800
1995-12-27,5.625000,5.625000,5.437500,5.625000,4.478003,21200
1995-12-28,5.562500,5.875000,5.562500,5.812500,4.627269,114400
1995-12-29,5.750000,5.875000,5.750000,5.875000,4.677022,9600
1996-01-02,5.875000,5.875000,5.750000,5.812500,4.627269,208400
1996-01-03,5.875000,5.875000,5.750000,5.750000,4.577514,19200
1996-01-04,5.750000,5.875000,5.750000,5.750000,4.577514,344000
1996-01-05,5.750000,5.875000,5.750000,5.750000,4.577514,36400
1996-01-08,5.750000,5.875000,5.750000,5.875000,4.677022,11600
1996-01-09,5.875000,5.875000,5.750000,5.750000,4.577514,38000
1996-01-10,5.875000,5.875000,5.750000,5.750000,4.577514,70800
1996-01-11,5.750000,5.750000,5.750000,5.750000,4.577514,8000
1996-01-12,5.750000,5.781250,5.750000,5.750000,4.577514,156800
1996-01-15,5.875000,5.875000,5.750000,5.750000,4.577514,220800
1996-01-16,5.750000,5.812500,5.750000,5.750000,4.577514,10400
1996-01-17,5.781250,5.875000,5.750000,5.875000,4.677022,12800
1996-01-18,5.875000,5.875000,5.750000,5.875000,4.677022,8000
1996-01-19,5.875000,5.875000,5.750000,5.750000,4.577514,4000
1996-01-22,5.750000,5.750000,5.750000,5.750000,4.577514,8000
1996-01-23,5.875000,5.875000,5.750000,5.750000,4.577514,136800
1996-01-24,5.750000,5.781250,5.750000,5.750000,4.577514,34000
1996-01-25,5.875000,5.875000,5.750000,5.750000,4.577514,14800
1996-01-26,5.750000,5.875000,5.750000,5.875000,4.677022,31200
1996-01-29,5.750000,5.875000,5.750000,5.875000,4.677022,13200
1996-01-30,5.750000,5.750000,5.750000,5.750000,4.577514,3200
1996-01-31,5.750000,5.875000,5.750000,5.875000,4.677022,8800
1996-02-01,5.875000,5.875000,5.750000,5.875000,4.677022,8800
1996-02-02,5.875000,6.312500,5.875000,5.937500,4.726779,168400
1996-02-05,6.062500,6.250000,5.937500,6.250000,4.975559,97600
1996-02-06,6.375000,6.562500,6.312500,6.437500,5.124826,136400
1996-02-07,6.437500,6.437500,6.250000,6.437500,5.124826,12400
1996-02-08,6.437500,6.437500,6.250000,6.406250,5.099948,26000
1996-02-09,6.437500,6.437500,6.250000,6.437500,5.124826,42000
1996-02-12,6.437500,6.437500,6.250000,6.250000,4.975559,7200
1996-02-13,6.312500,6.437500,6.250000,6.250000,4.975559,9600
1996-02-14,6.437500,6.437500,6.250000,6.250000,4.975559,102800
1996-02-15,6.437500,6.437500,6.250000,6.375000,5.075069,52800
1996-02-16,6.250000,6.437500,6.250000,6.250000,4.975559,34400
1996-02-20,6.250000,6.437500,6.250000,6.281250,5.000437,41600
1996-02-21,6.437500,6.437500,6.250000,6.250000,4.975559,32000
1996-02-22,6.437500,6.437500,6.250000,6.250000,4.975559,19200
1996-02-23,6.437500,6.437500,6.250000,6.250000,4.975559,24000
1996-02-26,6.250000,6.437500,6.250000,6.250000,4.975559,148000
1996-02-27,6.437500,6.437500,6.250000,6.437500,5.124826,25200
1996-02-28,6.437500,6.437500,6.250000,6.406250,5.099948,72800
1996-02-29,6.437500,6.437500,6.312500,6.437500,5.124826,2800
1996-03-01,6.437500,6.437500,6.437500,6.437500,5.124826,12000
1996-03-04,6.437500,6.437500,6.250000,6.250000,4.975559,104000
1996-03-05,6.250000,6.437500,6.250000,6.406250,5.099948,40000
1996-03-06,6.250000,6.437500,6.250000,6.437500,5.124826,7600
1996-03-07,6.437500,6.437500,6.437500,6.437500,5.124826,34400
1996-03-08,6.312500,6.312500,6.312500,6.312500,5.025312,1600
1996-03-11,6.312500,6.687500,6.312500,6.687500,5.323846,104000
1996-03-12,6.812500,7.125000,6.625000,6.906250,5.497992,292800
1996-03-13,7.062500,7.250000,7.062500,7.250000,5.771647,94400
1996-03-14,7.375000,7.875000,7.250000,7.687500,6.119936,190400
1996-03-15,8.062500,8.062500,7.875000,8.062500,6.418470,222000
1996-03-18,8.062500,8.062500,7.875000,8.000000,6.368714,124800
1996-03-19,7.875000,8.062500,7.875000,8.062500,6.418470,8400
1996-03-20,7.875000,8.062500,7.875000,7.875000,6.269202,21600
1996-03-21,7.875000,8.062500,7.875000,7.968750,6.343836,3600
1996-03-22,8.000000,8.000000,7.250000,7.437500,5.920914,150000
1996-03-25,7.562500,7.625000,7.437500,7.625000,6.070181,16400
1996-03-26,7.625000,7.687500,7.500000,7.687500,6.119936,56400
1996-03-27,7.687500,7.687500,7.500000,7.500000,5.970669,302000
1996-03-28,7.687500,7.687500,7.500000,7.687500,6.119936,40800
1996-03-29,7.500000,7.687500,7.500000,7.687500,6.119936,213600
1996-04-01,7.687500,7.687500,7.500000,7.687500,6.119936,38400
1996-04-02,7.687500,8.000000,7.687500,7.968750,6.343836,122800
1996-04-03,8.062500,8.062500,7.875000,8.000000,6.368714,334800
1996-04-04,8.062500,8.062500,7.937500,8.062500,6.418470,25600
1996-04-08,7.875000,8.062500,7.875000,8.000000,6.368714,92400
1996-04-09,8.062500,8.250000,7.875000,8.250000,6.567735,58400
1996-04-10,8.250000,8.375000,8.062500,8.375000,6.667248,894400
1996-04-11,8.375000,8.375000,8.250000,8.250000,6.567735,48800
1996-04-12,8.250000,8.375000,8.250000,8.250000,6.567735,57600
1996-04-15,8.375000,8.406250,8.250000,8.375000,6.667248,168000
1996-04-16,8.437500,8.437500,8.250000,8.250000,6.567735,122800
1996-04-17,8.437500,8.437500,8.250000,8.296875,6.605053,74400
1996-04-18,8.281250,8.437500,8.250000,8.312500,6.617493,97200
1996-04-19,8.250000,8.437500,8.250000,8.250000,6.567735,94000
1996-04-22,8.437500,8.500000,8.250000,8.312500,6.617493,207200
1996-04-23,8.500000,8.500000,8.312500,8.312500,6.617493,169200
1996-04-24,8.500000,8.500000,8.187500,8.312500,6.617493,191600
1996-04-25,8.312500,8.687500,8.312500,8.625000,6.866269,1735200
1996-04-26,8.750000,9.375000,8.750000,9.062500,7.214560,395200
1996-04-29,9.187500,9.187500,9.000000,9.125000,7.264315,107200
1996-04-30,9.187500,9.187500,9.000000,9.187500,7.314067,22800
1996-05-01,9.000000,9.187500,9.000000,9.187500,7.314067,10400
1996-05-02,9.187500,9.187500,9.000000,9.000000,7.164803,32000
1996-05-03,9.000000,9.187500,9.000000,9.000000,7.164803,4400
1996-05-06,9.062500,9.187500,9.000000,9.125000,7.264315,48000
1996-05-07,9.000000,9.187500,9.000000,9.000000,7.164803,37200
1996-05-08,9.000000,9.187500,9.000000,9.140625,7.276755,88400
1996-05-09,9.187500,9.625000,9.187500,9.625000,7.662358,189600
1996-05-10,9.625000,10.562500,9.625000,10.250000,8.159913,375200
1996-05-13,10.562500,11.625000,10.562500,11.437500,9.105269,688400
1996-05-14,11.437500,11.875000,11.312500,11.812500,9.403806,185600
1996-05-15,11.812500,11.812500,11.562500,11.562500,9.204783,77200
1996-05-16,11.562500,11.750000,11.187500,11.375000,9.055516,193600
1996-05-17,11.375000,12.437500,11.312500,12.250000,9.752094,302000
1996-05-20,12.250000,13.437500,12.250000,13.062500,10.398914,232000
1996-05-21,13.062500,13.062500,12.812500,13.000000,10.349161,64400
1996-05-22,12.812500,13.437500,12.812500,13.437500,10.697447,202400
1996-05-23,13.875000,15.125000,13.750000,14.250000,11.344273,224400
1996-05-24,14.250000,15.125000,14.000000,14.125000,11.244761,169200
1996-05-28,14.250000,14.250000,13.500000,13.500000,10.747208,113800
1996-05-29,13.500000,13.500000,11.125000,12.750000,10.150139,192400
1996-05-30,12.375000,13.250000,11.875000,13.250000,10.548184,125600
1996-05-31,12.750000,14.250000,12.750000,14.250000,11.344273,2868800
1996-06-03,14.000000,14.625000,14.000000,14.375000,11.443783,931000
1996-06-04,14.750000,14.875000,14.375000,14.875000,11.841828,455800
1996-06-05,14.875000,14.875000,14.125000,14.125000,11.244761,522200
1996-06-06,14.125000,14.500000,14.125000,14.125000,11.244761,402800
1996-06-07,13.625000,14.000000,13.625000,13.625000,10.846717,164800
1996-06-10,13.750000,14.000000,13.625000,13.625000,10.846717,263000
1996-06-11,14.000000,14.000000,13.625000,13.625000,10.846717,300000
1996-06-12,13.625000,14.000000,13.625000,13.625000,10.846717,159000
1996-06-13,13.625000,14.000000,13.625000,13.625000,10.846717,167600
1996-06-14,13.625000,14.000000,13.625000,13.625000,10.846717,315800
1996-06-17,13.625000,14.000000,12.375000,12.375000,9.851606,1282800
1996-06-18,12.750000,12.750000,10.750000,11.500000,9.155027,286000
1996-06-19,11.250000,11.500000,11.250000,11.312500,9.005760,616200
1996-06-20,11.250000,11.375000,11.000000,11.125000,8.856493,280400
1996-06-21,11.500000,11.875000,11.500000,11.875000,9.453559,226800
1996-06-24,12.000000,13.250000,11.625000,13.000000,10.349161,335000
1996-06-25,12.750000,13.125000,11.500000,11.750000,9.354044,214200
1996-06-26,11.750000,12.125000,11.500000,11.875000,9.453559,201600
1996-06-27,11.875000,12.375000,11.875000,11.875000,9.453559,346600
1996-06-28,12.375000,12.750000,11.875000,12.750000,10.150139,662600
1996-07-01,12.875000,13.125000,12.562500,12.812500,10.199896,391600
1996-07-02,12.750000,13.000000,12.375000,12.875000,10.249652,122000
1996-07-03,12.625000,13.000000,12.625000,12.625000,10.050625,55800
1996-07-05,12.437500,12.875000,12.375000,12.500000,9.951118,59000
1996-07-08,12.375000,12.875000,12.375000,12.437500,9.901362,189400
1996-07-09,12.500000,12.875000,12.375000,12.625000,10.050625,490800
1996-07-10,12.375000,12.750000,12.375000,12.531250,9.975992,221400
1996-07-11,12.250000,12.625000,12.000000,12.000000,9.553073,303200
1996-07-12,12.000000,12.062500,11.375000,11.375000,9.055516,242400
1996-07-15,11.375000,11.500000,11.125000,11.125000,8.856493,92200
1996-07-16,11.000000,11.000000,9.375000,10.625000,8.458450,346400
1996-07-17,11.250000,11.500000,10.875000,11.500000,9.155027,186400
1996-07-18,11.500000,11.500000,10.875000,11.500000,9.155027,425400
1996-07-19,11.500000,11.500000,10.875000,11.500000,9.155027,140600
1996-07-22,11.125000,11.625000,11.125000,11.625000,9.254539,35800
1996-07-23,11.250000,12.250000,11.250000,11.250000,8.956005,81000
1996-07-24,10.625000,11.000000,9.750000,10.125000,8.060404,167200
1996-07-25,9.875000,11.125000,9.875000,11.000000,8.756982,312000
1996-07-26,11.125000,11.125000,10.750000,11.125000,8.856493,246400
1996-07-29,11.125000,11.375000,10.750000,11.375000,9.055516,85600
1996-07-30,11.500000,12.625000,11.000000,12.625000,10.050625,212400
1996-07-31,12.250000,12.875000,12.250000,12.875000,10.249652,265600
1996-08-01,12.875000,15.000000,12.625000,14.000000,11.145248,528200
1996-08-02,14.375000,14.375000,13.500000,13.750000,10.946228,245800
1996-08-05,13.375000,13.750000,12.875000,13.000000,10.349161,121800
1996-08-06,12.875000,13.125000,12.875000,13.062500,10.398914,33400
1996-08-07,13.250000,13.500000,13.000000,13.500000,10.747208,198600
1996-08-08,13.437500,13.875000,13.000000,13.375000,10.647693,65800
1996-08-09,13.500000,14.000000,13.375000,13.500000,10.747208,116600
1996-08-12,13.875000,13.875000,13.500000,13.875000,11.045741,71400
1996-08-13,13.500000,13.875000,13.500000,13.500000,10.747208,25400
1996-08-14,13.750000,14.000000,13.500000,13.687500,10.896473,149200
1996-08-15,13.500000,13.875000,13.500000,13.625000,10.846717,66000
1996-08-16,13.500000,13.875000,13.500000,13.500000,10.747208,10200
1996-08-19,13.500000,13.750000,13.500000,13.500000,10.747208,13200
1996-08-20,13.375000,13.750000,12.375000,12.500000,9.951118,41800
1996-08-21,12.625000,12.625000,12.125000,12.125000,9.652583,67200
1996-08-22,12.500000,13.500000,12.125000,13.000000,10.349161,72400
1996-08-23,13.437500,15.000000,13.000000,14.000000,11.145248,128400
1996-08-26,14.500000,14.625000,14.125000,14.375000,11.443783,33400
1996-08-27,14.125000,14.375000,14.125000,14.375000,11.443783,233000
1996-08-28,14.125000,16.000000,14.125000,15.500000,12.339387,189200
1996-08-29,15.875000,15.875000,14.625000,15.250000,12.140362,459800
1996-08-30,15.375000,15.625000,14.875000,15.500000,12.339387,56200
1996-09-03,15.250000,15.500000,14.750000,14.875000,11.841828,248000
1996-09-04,14.875000,14.875000,13.625000,14.375000,11.443783,63200
1996-09-05,14.250000,14.250000,13.750000,13.750000,10.946228,49200
1996-09-06,13.750000,14.500000,13.750000,14.500000,11.543294,161200
1996-09-09,14.125000,14.500000,14.000000,14.375000,11.443783,365000
1996-09-10,14.375000,14.375000,14.000000,14.375000,11.443783,21800
1996-09-11,14.375000,14.375000,14.000000,14.375000,11.443783,19200
1996-09-12,14.000000,14.375000,14.000000,14.187500,11.294516,118400
1996-09-13,14.375000,14.500000,14.000000,14.500000,11.543294,24400
1996-09-16,14.125000,15.500000,14.125000,15.000000,11.941338,82600
1996-09-17,15.000000,16.000000,14.875000,15.375000,12.239872,151600
1996-09-18,15.375000,16.000000,15.375000,15.750000,12.538404,41800
1996-09-19,15.375000,15.625000,14.500000,15.250000,12.140362,143600
1996-09-20,14.875000,15.375000,14.750000,15.125000,12.040851,19000
1996-09-23,15.125000,15.375000,15.000000,15.375000,12.239872,270400
1996-09-24,15.000000,15.625000,15.000000,15.125000,12.040851,174400
1996-09-25,15.187500,15.500000,15.125000,15.500000,12.339387,70800
1996-09-26,15.125000,15.375000,14.875000,14.875000,11.841828,242200
1996-09-27,14.875000,15.125000,14.875000,15.062500,11.991096,286200
1996-09-30,14.875000,15.250000,14.875000,15.250000,12.140362,81600
1996-10-01,15.062500,15.375000,14.875000,15.125000,12.040851,22000
1996-10-02,14.875000,15.375000,14.875000,14.875000,11.841828,16400
1996-10-03,14.875000,15.125000,13.500000,14.312500,11.394031,79600
1996-10-04,14.125000,14.500000,14.125000,14.500000,11.543294,14000
1996-10-07,14.000000,14.500000,14.000000,14.250000,11.344273,35600
1996-10-08,14.187500,14.375000,13.875000,13.875000,11.045741,147200
1996-10-09,13.875000,13.875000,13.750000,13.750000,10.946228,32800
1996-10-10,13.750000,14.375000,13.750000,13.750000,10.946228,144000
1996-10-11,13.750000,14.000000,13.750000,14.000000,11.145248,15200
1996-10-14,13.750000,13.750000,13.750000,13.750000,10.946228,7800
1996-10-15,13.750000,14.000000,13.375000,13.375000,10.647693,25000
1996-10-16,13.375000,13.375000,12.750000,12.750000,10.150139,26800
1996-10-17,12.625000,13.125000,11.687500,11.750000,9.354044,348800
1996-10-18,12.250000,12.250000,11.125000,11.750000,9.354044,321600
1996-10-21,12.000000,12.000000,10.875000,10.937500,8.707227,442400
1996-10-22,11.500000,12.375000,10.875000,12.125000,9.652583,549800
1996-10-23,12.375000,12.750000,11.750000,12.500000,9.951118,182600
1996-10-24,12.750000,14.375000,12.562500,13.750000,10.946228,454800
1996-10-25,13.750000,14.000000,13.312500,13.312500,10.597939,104400
1996-10-28,13.750000,13.750000,13.312500,13.312500,10.597939,164200
1996-10-29,13.312500,13.750000,13.312500,13.375000,10.647693,51200
1996-10-30,13.625000,14.062500,13.312500,13.625000,10.846717,47800
1996-10-31,13.500000,14.687500,13.500000,14.375000,11.443783,271800
1996-11-01,14.750000,14.750000,14.000000,14.125000,11.244761,175400
1996-11-04,14.000000,14.125000,13.750000,13.750000,10.946228,11400
1996-11-05,13.750000,14.000000,13.750000,13.750000,10.946228,13000
1996-11-06,13.750000,14.375000,13.750000,13.875000,11.045741,65600
1996-11-07,13.937500,14.687500,13.750000,14.500000,11.543294,116200
1996-11-08,14.250000,14.312500,14.250000,14.250000,11.344273,9400
1996-11-11,14.375000,14.625000,14.250000,14.625000,11.642805,8400
1996-11-12,14.125000,14.750000,14.125000,14.750000,11.742317,27600
1996-11-13,14.625000,14.625000,14.125000,14.125000,11.244761,1400
1996-11-14,14.125000,14.750000,14.125000,14.125000,11.244761,36800
1996-11-15,14.125000,14.125000,14.125000,14.125000,11.244761,3000
1996-11-18,14.125000,14.375000,13.750000,13.875000,11.045741,181800
1996-11-19,13.750000,13.750000,12.625000,12.625000,10.050625,56400
1996-11-20,12.250000,12.500000,11.625000,12.437500,9.901362,59400
1996-11-21,12.250000,12.281250,11.500000,12.125000,9.652583,63600
1996-11-22,11.625000,12.250000,11.625000,11.625000,9.254539,130000
1996-11-25,12.250000,12.250000,11.625000,11.750000,9.354044,189600
1996-11-26,12.000000,12.375000,11.750000,11.937500,9.503319,471000
1996-11-27,11.750000,12.250000,11.750000,11.875000,9.453559,19200
1996-11-29,11.875000,12.250000,11.875000,12.250000,9.752094,25600
1996-12-02,12.000000,12.375000,11.812500,12.375000,9.851606,83800
1996-12-03,12.000000,12.875000,12.000000,12.687500,10.100382,160800
1996-12-04,13.000000,13.000000,12.500000,12.750000,10.150139,67000
1996-12-05,12.500000,13.000000,12.500000,12.500000,9.951118,518200
1996-12-06,11.750000,12.750000,11.750000,12.750000,10.150139,75600
1996-12-09,12.125000,12.500000,12.125000,12.500000,9.951118,43200
1996-12-10,12.750000,12.750000,12.125000,12.125000,9.652583,3600
1996-12-11,12.000000,12.250000,11.625000,11.875000,9.453559,61800
1996-12-12,11.750000,12.062500,11.750000,12.062500,9.602823,170000
1996-12-13,11.750000,11.750000,11.750000,11.750000,9.354044,9600
1996-12-16,12.187500,12.375000,11.125000,11.125000,8.856493,355000
1996-12-17,10.875000,11.375000,10.500000,10.750000,8.557961,109800
1996-12-18,11.125000,11.125000,10.750000,10.750000,8.557961,61400
1996-12-19,11.125000,11.125000,10.750000,10.812500,8.607718,200200
1996-12-20,10.500000,11.250000,10.500000,10.625000,8.458450,204400
1996-12-23,11.000000,11.000000,10.500000,11.000000,8.756982,84200
1996-12-24,11.000000,11.000000,11.000000,11.000000,8.756982,600
1996-12-26,11.000000,11.000000,10.625000,10.812500,8.607718,8600
1996-12-27,10.625000,11.000000,10.625000,10.625000,8.458450,12800
1996-12-30,11.000000,11.000000,10.625000,11.000000,8.756982,17400
1996-12-31,11.000000,11.000000,10.625000,11.000000,8.756982,45200
1997-01-02,10.750000,13.375000,10.625000,12.750000,10.150139,197000
1997-01-03,12.250000,13.000000,11.375000,11.812500,9.403806,136800
1997-01-06,11.812500,12.000000,11.562500,11.875000,9.453559,66600
1997-01-07,11.625000,12.250000,11.625000,11.625000,9.254539,166400
1997-01-08,11.625000,12.250000,11.625000,12.250000,9.752094,59200
1997-01-09,12.125000,12.125000,11.125000,11.250000,8.956005,25000
1997-01-10,11.375000,11.500000,10.625000,10.875000,8.657471,104800
1997-01-13,11.250000,11.250000,10.625000,10.718750,8.533083,85000
1997-01-14,11.250000,11.250000,10.250000,10.500000,8.358937,111400
1997-01-15,10.750000,10.750000,10.125000,10.125000,8.060404,46600
1997-01-16,10.750000,10.875000,10.375000,10.375000,8.259427,102000
1997-01-17,10.500000,12.250000,10.500000,12.000000,9.553073,90600
1997-01-20,12.125000,12.125000,11.500000,12.000000,9.553073,27200
1997-01-21,12.000000,12.062500,11.812500,11.937500,9.503319,156200
1997-01-22,11.625000,12.125000,11.500000,11.687500,9.304295,400000
1997-01-23,11.500000,12.000000,11.500000,11.500000,9.155027,183600
1997-01-24,11.375000,12.000000,11.375000,11.500000,9.155027,75200
1997-01-27,11.687500,11.875000,11.375000,11.875000,9.453559,3400
1997-01-28,12.250000,12.250000,11.625000,12.062500,9.602823,28200
1997-01-29,12.000000,12.250000,11.625000,12.250000,9.752094,69800
1997-01-30,11.625000,13.125000,11.625000,12.625000,10.050625,117800
1997-01-31,13.125000,13.125000,12.375000,12.843750,10.224771,45200
1997-02-03,12.375000,12.750000,12.375000,12.750000,10.150139,17800
1997-02-04,12.375000,13.625000,12.375000,13.375000,10.647693,116400
1997-02-05,13.375000,13.875000,13.000000,13.250000,10.548184,124000
1997-02-06,13.250000,13.375000,12.812500,13.375000,10.647693,82000
1997-02-07,13.000000,13.437500,13.000000,13.250000,10.548184,13600
1997-02-10,13.000000,13.250000,13.000000,13.062500,10.398914,103600
1997-02-11,13.000000,13.000000,11.500000,12.250000,9.752094,126600
1997-02-12,12.500000,12.562500,12.062500,12.250000,9.752094,195200
1997-02-13,12.250000,12.250000,12.000000,12.250000,9.752094,19800
1997-02-14,12.375000,12.750000,12.375000,12.687500,10.100382,55200
1997-02-18,12.625000,12.750000,12.250000,12.250000,9.752094,65600
1997-02-19,12.250000,12.500000,12.250000,12.375000,9.851606,89000
1997-02-20,12.375000,12.875000,12.375000,12.875000,10.249652,111200
1997-02-21,12.375000,13.312500,12.375000,13.312500,10.597939,280000
1997-02-24,13.000000,13.312500,13.000000,13.312500,10.597939,21000
1997-02-25,13.125000,13.875000,13.125000,13.500000,10.747208,168800
1997-02-26,13.500000,13.750000,13.250000,13.500000,10.747208,154000
1997-02-27,13.750000,13.750000,13.437500,13.500000,10.747208,302800
1997-02-28,13.437500,13.500000,12.875000,12.875000,10.249652,94800
1997-03-03,12.875000,13.250000,12.187500,12.250000,9.752094,74200
1997-03-04,12.250000,12.625000,12.250000,12.437500,9.901362,20600
1997-03-05,12.250000,12.250000,12.062500,12.062500,9.602823,611800
1997-03-06,11.875000,12.125000,11.625000,11.875000,9.453559,13000
1997-03-07,11.875000,11.875000,11.875000,11.875000,9.453559,0
1997-03-10,11.500000,12.125000,11.500000,12.000000,9.553073,48000
1997-03-11,12.125000,12.125000,12.000000,12.125000,9.652583,8200
