Date,Open,High,Low,Close,Adj Close,Volume
2003-04-01,13.830000,14.070000,13.770000,13.970000,4.683377,133700
2003-04-02,13.970000,14.050000,13.950000,14.020000,4.700140,74800
2003-04-03,14.050000,14.050000,13.850000,13.960000,4.680023,61400
2003-04-04,13.970000,14.040000,13.910000,13.960000,4.680023,48500
2003-04-07,13.920000,13.930000,13.700000,13.740000,4.606271,90500
2003-04-08,13.790000,13.850000,13.710000,13.840000,4.639798,51800
2003-04-09,13.850000,13.950000,13.800000,13.890000,4.656559,84600
2003-04-10,13.970000,14.000000,13.920000,13.950000,4.676676,81200
2003-04-11,13.970000,14.000000,13.930000,13.960000,4.680023,81700
2003-04-14,13.910000,13.980000,13.820000,13.870000,4.649854,96900
2003-04-15,13.740000,13.840000,13.740000,13.800000,4.626390,75600
2003-04-16,13.800000,13.990000,13.770000,13.870000,4.649854,78000
2003-04-17,13.960000,14.020000,13.930000,14.000000,4.693436,68200
2003-04-21,13.950000,14.070000,13.880000,13.910000,4.663264,104400
2003-04-22,13.870000,13.990000,13.820000,13.950000,4.702367,112200
2003-04-23,13.920000,13.970000,13.870000,13.910000,4.688881,81400
2003-04-24,13.920000,13.980000,13.850000,13.850000,4.668657,91000
2003-04-25,13.900000,13.990000,13.850000,13.950000,4.702367,87600
2003-04-28,13.950000,14.080000,13.910000,14.070000,4.742816,80800
2003-04-29,14.080000,14.100000,14.010000,14.020000,4.725959,96000
2003-04-30,14.030000,14.120000,13.990000,14.020000,4.725959,145800
2003-05-01,14.020000,14.250000,14.020000,14.210000,4.790009,122100
2003-05-02,14.210000,14.250000,14.170000,14.250000,4.803491,73200
2003-05-05,14.240000,14.290000,14.160000,14.290000,4.816976,72000
2003-05-06,14.290000,14.340000,14.200000,14.220000,4.793380,65000
2003-05-07,14.250000,14.400000,14.210000,14.210000,4.790009,138700
2003-05-08,14.190000,14.330000,14.190000,14.310000,4.823716,96300
2003-05-09,14.400000,14.400000,14.320000,14.400000,4.854054,66600
2003-05-12,14.350000,14.430000,14.290000,14.400000,4.854054,59900
2003-05-13,14.300000,14.500000,14.290000,14.500000,4.887766,115900
2003-05-14,14.500000,14.590000,14.440000,14.550000,4.904618,98300
2003-05-15,14.510000,14.610000,14.370000,14.460000,4.874281,150600
2003-05-16,14.420000,14.600000,14.380000,14.450000,4.870908,170000
2003-05-19,14.520000,14.600000,14.400000,14.430000,4.864168,98200
2003-05-20,14.450000,14.570000,14.400000,14.540000,4.901248,91000
2003-05-21,14.580000,14.650000,14.500000,14.580000,4.940216,198500
2003-05-22,14.620000,14.700000,14.520000,14.570000,4.936824,130500
2003-05-23,14.570000,14.600000,14.400000,14.470000,4.902942,151000
2003-05-27,14.470000,14.510000,14.320000,14.350000,4.862280,192800
2003-05-28,14.410000,14.500000,14.360000,14.500000,4.913107,98600
2003-05-29,14.540000,14.670000,14.500000,14.670000,4.970707,118200
2003-05-30,14.700000,14.730000,14.550000,14.720000,4.987650,109700
2003-06-02,14.660000,14.790000,14.630000,14.720000,4.987650,160200
2003-06-03,14.680000,14.730000,14.610000,14.700000,4.980875,122100
2003-06-04,14.710000,14.740000,14.630000,14.710000,4.984261,146800
2003-06-05,14.710000,14.750000,14.650000,14.740000,4.994428,120400
2003-06-06,14.680000,14.740000,14.620000,14.690000,4.977487,109200
2003-06-09,14.620000,14.780000,14.620000,14.660000,4.967320,93000
2003-06-10,14.660000,14.780000,14.660000,14.700000,4.980875,99500
2003-06-11,14.750000,14.770000,14.700000,14.750000,4.997816,85900
2003-06-12,14.690000,14.800000,14.690000,14.750000,4.997816,82400
2003-06-13,14.750000,14.930000,14.750000,14.840000,5.028310,114000
2003-06-16,14.900000,14.940000,14.820000,14.820000,5.021535,117800
2003-06-17,14.820000,14.900000,14.810000,14.820000,5.021535,131500
2003-06-18,14.820000,14.910000,14.810000,14.840000,5.028310,141100
2003-06-19,14.800000,14.850000,14.750000,14.830000,5.050787,126900
2003-06-20,14.820000,14.820000,14.680000,14.700000,5.006514,117100
2003-06-23,14.650000,14.700000,14.600000,14.660000,4.992890,87500
2003-06-24,14.660000,14.800000,14.630000,14.650000,4.989485,102300
2003-06-25,14.670000,14.710000,14.550000,14.610000,4.975861,115300
2003-06-26,14.590000,14.700000,14.530000,14.600000,4.972457,71800
2003-06-27,14.670000,14.690000,14.550000,14.610000,4.975861,73800
2003-06-30,14.650000,14.690000,14.590000,14.650000,4.989485,109800
2003-07-01,14.690000,14.730000,14.640000,14.730000,5.016726,94700
2003-07-02,14.710000,14.750000,14.650000,14.740000,5.020137,117800
2003-07-03,14.670000,14.750000,14.650000,14.750000,5.023542,52600
2003-07-07,14.670000,14.730000,14.610000,14.640000,4.986078,112100
2003-07-08,14.640000,14.720000,14.610000,14.610000,4.975861,93500
2003-07-09,14.670000,14.670000,14.610000,14.660000,4.992890,97000
2003-07-10,14.650000,14.720000,14.610000,14.700000,5.006514,64300
2003-07-11,14.690000,14.710000,14.650000,14.690000,5.003108,59300
2003-07-14,14.680000,14.690000,14.580000,14.620000,4.979267,71900
2003-07-15,14.620000,14.670000,14.430000,14.470000,4.928180,115300
2003-07-16,14.480000,14.480000,14.100000,14.200000,4.836226,156900
2003-07-17,14.150000,14.150000,13.900000,13.990000,4.764704,155100
2003-07-18,13.920000,14.190000,13.920000,14.190000,4.832820,65900
2003-07-21,14.060000,14.080000,13.910000,13.960000,4.754484,112100
2003-07-22,13.870000,13.930000,13.770000,13.780000,4.718874,102100
2003-07-23,13.700000,13.910000,13.700000,13.800000,4.725718,112500
2003-07-24,13.830000,13.870000,13.550000,13.610000,4.660658,178600
2003-07-25,13.610000,13.650000,13.540000,13.600000,4.657229,137800
2003-07-28,13.650000,13.650000,13.450000,13.470000,4.612712,158900
2003-07-29,13.400000,13.450000,13.200000,13.210000,4.523678,198900
2003-07-30,13.210000,13.460000,13.200000,13.370000,4.578469,142200
2003-07-31,13.500000,13.500000,13.280000,13.280000,4.547648,128400
2003-08-01,13.300000,13.440000,13.220000,13.400000,4.588745,113900
2003-08-04,13.220000,13.400000,13.220000,13.350000,4.571620,123500
2003-08-05,13.270000,13.330000,13.110000,13.280000,4.547648,189100
2003-08-06,13.280000,13.330000,13.220000,13.330000,4.564771,98000
2003-08-07,13.390000,13.750000,13.350000,13.530000,4.633260,132800
2003-08-08,13.480000,13.540000,13.110000,13.200000,4.520256,174400
2003-08-11,13.350000,13.440000,13.310000,13.350000,4.571620,88500
2003-08-12,13.340000,13.530000,13.340000,13.440000,4.602439,95700
2003-08-13,13.360000,13.480000,13.350000,13.380000,4.581892,100300
2003-08-14,13.320000,13.430000,13.300000,13.400000,4.588745,123600
2003-08-15,13.080000,13.370000,13.080000,13.370000,4.578469,15900
2003-08-18,13.350000,13.400000,13.300000,13.400000,4.588745,117800
2003-08-19,13.410000,13.450000,13.310000,13.440000,4.602439,114200
2003-08-20,13.440000,13.610000,13.440000,13.510000,4.626410,83100
2003-08-21,13.430000,13.480000,13.190000,13.190000,4.542382,93400
2003-08-22,13.230000,13.250000,13.190000,13.220000,4.552713,89700
2003-08-25,13.240000,13.300000,13.160000,13.230000,4.556159,114500
2003-08-26,13.180000,13.230000,13.100000,13.230000,4.556159,170200
2003-08-27,13.200000,13.240000,13.130000,13.160000,4.532052,96300
2003-08-28,13.200000,13.240000,13.120000,13.240000,4.559604,90300
2003-08-29,13.350000,13.350000,13.240000,13.310000,4.583710,66300
2003-09-02,13.270000,13.390000,13.260000,13.360000,4.600925,101300
2003-09-03,13.360000,13.400000,13.300000,13.300000,4.580265,110300
2003-09-04,13.310000,13.420000,13.260000,13.320000,4.587152,97400
2003-09-05,13.270000,13.380000,13.160000,13.240000,4.559604,202300
2003-09-08,13.220000,13.340000,13.220000,13.300000,4.580265,77400
2003-09-09,13.310000,13.390000,13.300000,13.330000,4.590594,84800
2003-09-10,13.330000,13.360000,13.260000,13.310000,4.583710,103000
2003-09-11,13.150000,13.390000,13.150000,13.350000,4.597483,155000
2003-09-12,13.350000,13.440000,13.300000,13.330000,4.590594,108500
2003-09-15,13.300000,13.470000,13.300000,13.360000,4.600925,99100
2003-09-16,13.400000,13.420000,13.280000,13.300000,4.580265,227800
2003-09-17,13.290000,13.400000,13.290000,13.350000,4.597483,89400
2003-09-18,13.350000,13.400000,13.260000,13.340000,4.594039,153300
2003-09-19,13.310000,13.450000,13.310000,13.420000,4.621589,80300
2003-09-22,13.290000,13.320000,13.200000,13.250000,4.589032,91900
2003-09-23,13.250000,13.260000,13.180000,13.200000,4.571717,138500
2003-09-24,13.180000,13.450000,13.170000,13.450000,4.658301,103600
2003-09-25,13.410000,13.410000,13.240000,13.360000,4.627133,119300
2003-09-26,13.330000,13.500000,13.300000,13.460000,4.661769,65300
2003-09-29,13.500000,13.640000,13.470000,13.560000,4.696401,87600
2003-09-30,13.630000,13.680000,13.500000,13.580000,4.703327,128100
2003-10-01,13.580000,13.800000,13.580000,13.740000,4.758741,99500
2003-10-02,13.650000,13.790000,13.650000,13.740000,4.758741,96900
2003-10-03,13.690000,13.700000,13.520000,13.610000,4.713719,102600
2003-10-06,13.670000,13.670000,13.540000,13.600000,4.710253,72800
2003-10-07,13.610000,13.680000,13.520000,13.610000,4.713719,111800
2003-10-08,13.520000,13.640000,13.510000,13.600000,4.710253,76400
2003-10-09,13.560000,13.650000,13.540000,13.600000,4.710253,76200
2003-10-10,13.650000,13.710000,13.600000,13.700000,4.744886,107600
2003-10-13,13.640000,13.700000,13.640000,13.690000,4.741421,47800
2003-10-14,13.630000,13.720000,13.630000,13.660000,4.731034,107000
2003-10-15,13.610000,13.700000,13.550000,13.680000,4.737961,75000
2003-10-16,13.690000,13.700000,13.530000,13.550000,4.692938,123500
2003-10-17,13.600000,13.700000,13.470000,13.680000,4.737961,83100
2003-10-20,13.680000,13.980000,13.600000,13.820000,4.786448,167000
2003-10-21,13.800000,13.950000,13.770000,13.830000,4.789914,69300
2003-10-22,13.850000,13.860000,13.730000,13.850000,4.824047,78300
2003-10-23,13.850000,13.860000,13.740000,13.790000,4.803147,65100
2003-10-24,13.790000,13.920000,13.750000,13.920000,4.848427,84300
2003-10-27,13.910000,13.920000,13.800000,13.850000,4.824047,68900
2003-10-28,13.850000,13.850000,13.640000,13.670000,4.761351,71800
2003-10-29,13.670000,13.730000,13.620000,13.730000,4.782251,72900
2003-10-30,13.770000,13.770000,13.600000,13.630000,4.747418,90200
2003-10-31,13.930000,13.930000,13.700000,13.730000,4.782251,96900
2003-11-03,13.820000,13.890000,13.720000,13.750000,4.789212,127100
2003-11-04,13.810000,13.890000,13.700000,13.780000,4.799664,111200
2003-11-05,13.800000,13.870000,13.730000,13.850000,4.824047,129800
2003-11-06,13.880000,13.900000,13.720000,13.840000,4.820565,98900
2003-11-07,13.880000,13.900000,13.780000,13.850000,4.824047,71700
2003-11-10,13.850000,13.900000,13.800000,13.830000,4.817082,68500
2003-11-11,13.730000,13.840000,13.730000,13.810000,4.810115,94500
2003-11-12,13.810000,13.860000,13.600000,13.610000,4.740455,154500
2003-11-13,13.690000,13.850000,13.650000,13.820000,4.813596,99200
2003-11-14,13.850000,13.870000,13.760000,13.850000,4.824047,92600
2003-11-17,13.860000,13.900000,13.750000,13.800000,4.806632,111700
2003-11-18,13.820000,13.850000,13.680000,13.800000,4.806632,174000
2003-11-19,13.800000,13.800000,13.710000,13.750000,4.789212,106700
2003-11-20,13.650000,13.740000,13.650000,13.730000,4.809535,129400
2003-11-21,13.740000,13.750000,13.670000,13.710000,4.802528,144300
2003-11-24,13.670000,13.790000,13.640000,13.750000,4.816540,165100
2003-11-25,13.800000,13.830000,13.700000,13.740000,4.813033,95600
2003-11-26,13.790000,13.850000,13.710000,13.760000,4.820040,67500
2003-11-28,13.850000,13.880000,13.780000,13.780000,4.827047,44000
2003-12-01,13.880000,13.880000,13.720000,13.800000,4.834054,110300
2003-12-02,13.810000,13.890000,13.750000,13.800000,4.834054,137400
2003-12-03,13.750000,13.840000,13.730000,13.770000,4.823544,112300
2003-12-04,13.730000,13.790000,13.600000,13.660000,4.785015,147600
2003-12-05,13.700000,13.850000,13.670000,13.820000,4.841061,145400
2003-12-08,13.770000,13.840000,13.720000,13.810000,4.837559,121600
2003-12-09,13.810000,13.830000,13.640000,13.690000,4.795519,145700
2003-12-10,13.730000,13.730000,13.590000,13.600000,4.763990,179200
2003-12-11,13.600000,13.720000,13.510000,13.710000,4.802528,196800
2003-12-12,13.720000,13.850000,13.670000,13.810000,4.837559,140500
2003-12-15,13.820000,13.880000,13.770000,13.800000,4.834054,136400
2003-12-16,13.800000,13.850000,13.740000,13.770000,4.823544,167600
2003-12-17,13.830000,13.880000,13.770000,13.800000,4.834054,201700
2003-12-18,13.840000,13.910000,13.800000,13.840000,4.848063,166200
2003-12-19,13.890000,13.950000,13.840000,13.950000,4.886599,108900
2003-12-22,13.870000,13.920000,13.810000,13.850000,4.878849,181400
2003-12-23,13.810000,13.850000,13.760000,13.810000,4.864755,151300
2003-12-24,13.840000,13.900000,13.810000,13.820000,4.868279,105300
2003-12-26,13.850000,13.870000,13.790000,13.800000,4.861235,85900
2003-12-29,13.850000,13.850000,13.750000,13.770000,4.850666,156600
2003-12-30,13.820000,13.830000,13.750000,13.800000,4.861235,321800
2003-12-31,13.770000,13.920000,13.770000,13.890000,4.892937,255200
2004-01-02,13.950000,13.980000,13.850000,13.860000,4.882370,86800
2004-01-05,13.900000,13.980000,13.860000,13.950000,4.914073,129600
2004-01-06,13.980000,14.100000,13.980000,14.090000,4.963388,134700
2004-01-07,14.140000,14.230000,14.060000,14.210000,5.005663,126400
2004-01-08,14.210000,14.230000,14.000000,14.140000,4.981006,147200
2004-01-09,14.180000,14.240000,14.140000,14.240000,5.016231,187100
2004-01-12,14.240000,14.370000,14.180000,14.360000,5.058502,180000
2004-01-13,14.370000,14.400000,14.280000,14.380000,5.065548,148100
2004-01-14,14.380000,14.400000,14.310000,14.390000,5.069066,121300
2004-01-15,14.400000,14.500000,14.310000,14.310000,5.040886,142900
2004-01-16,14.380000,14.400000,14.310000,14.380000,5.065548,95200
2004-01-20,14.400000,14.470000,14.350000,14.450000,5.090207,130900
2004-01-21,14.480000,14.580000,14.430000,14.560000,5.128957,184100
2004-01-22,14.480000,14.560000,14.460000,14.540000,5.149496,144500
2004-01-23,14.560000,14.600000,14.460000,14.500000,5.135331,90900
2004-01-26,14.530000,14.530000,14.250000,14.260000,5.050332,174600
2004-01-27,14.260000,14.320000,14.180000,14.300000,5.064496,174700
2004-01-28,14.320000,14.500000,14.260000,14.270000,5.053871,155400
2004-01-29,14.250000,14.370000,14.200000,14.230000,5.039707,128000
2004-01-30,14.350000,14.470000,14.260000,14.350000,5.082207,86700
2004-02-02,14.430000,14.480000,14.330000,14.470000,5.124708,117200
2004-02-03,14.480000,14.490000,14.420000,14.470000,5.124708,92800
2004-02-04,14.490000,14.500000,14.400000,14.450000,5.117623,108500
2004-02-05,14.490000,14.490000,14.420000,14.460000,5.121165,82200
2004-02-06,14.500000,14.520000,14.460000,14.520000,5.142416,61900
2004-02-09,14.520000,14.580000,14.480000,14.530000,5.145953,86900
2004-02-10,14.580000,14.590000,14.450000,14.500000,5.135331,151500
2004-02-11,14.590000,14.600000,14.490000,14.590000,5.167204,136900
2004-02-12,14.620000,14.620000,14.490000,14.490000,5.131785,119600
2004-02-13,14.530000,14.640000,14.510000,14.580000,5.163665,87400
2004-02-17,14.690000,14.690000,14.590000,14.590000,5.167204,137700
2004-02-18,14.620000,14.680000,14.530000,14.580000,5.163665,88600
2004-02-19,14.570000,14.590000,14.420000,14.430000,5.138024,78800
2004-02-20,14.500000,14.500000,14.420000,14.450000,5.145147,80900
2004-02-23,14.500000,14.580000,14.450000,14.530000,5.173632,186100
2004-02-24,14.570000,14.640000,14.520000,14.620000,5.205681,108000
2004-02-25,14.650000,14.650000,14.490000,14.570000,5.187872,113700
2004-02-26,14.650000,14.670000,14.520000,14.540000,5.177191,109700
2004-02-27,14.640000,14.640000,14.550000,14.580000,5.191437,136800
2004-03-01,14.660000,14.700000,14.600000,14.690000,5.230601,136000
2004-03-02,14.720000,14.720000,14.590000,14.620000,5.205681,102100
2004-03-03,14.680000,14.680000,14.560000,14.660000,5.219924,106600
2004-03-04,14.670000,14.690000,14.590000,14.680000,5.227040,104100
2004-03-05,14.690000,14.740000,14.640000,14.710000,5.237722,103000
2004-03-08,14.740000,14.750000,14.640000,14.640000,5.212801,137900
2004-03-09,14.700000,14.710000,14.560000,14.580000,5.191437,168300
2004-03-10,14.650000,14.700000,14.590000,14.650000,5.216361,94100
2004-03-11,14.740000,14.740000,14.640000,14.720000,5.241284,88300
2004-03-12,14.720000,14.740000,14.660000,14.710000,5.237722,77300
2004-03-15,14.730000,14.760000,14.690000,14.710000,5.237722,149400
2004-03-16,14.760000,14.810000,14.750000,14.810000,5.273331,149000
2004-03-17,14.830000,14.870000,14.810000,14.870000,5.294695,146200
2004-03-18,14.880000,14.900000,14.780000,14.880000,5.298256,134300
2004-03-19,14.890000,14.900000,14.820000,14.820000,5.276890,103000
2004-03-22,14.800000,14.830000,14.570000,14.650000,5.243963,197700
2004-03-23,14.710000,14.720000,14.580000,14.610000,5.229642,149200
2004-03-24,14.670000,14.700000,14.620000,14.650000,5.243963,95700
2004-03-25,14.690000,14.690000,14.530000,14.610000,5.229642,95300
2004-03-26,14.660000,14.690000,14.590000,14.620000,5.233220,80600
