Date,Open,High,Low,Close,Adj Close,Volume
1992-01-24,2.833333,2.916667,2.791667,2.875000,1.718775,303000
1992-01-27,2.791667,2.875000,2.791667,2.791667,1.668954,24600
1992-01-28,2.875000,2.875000,2.833333,2.833333,1.693864,6600
1992-01-29,2.812500,2.854167,2.791667,2.854167,1.706320,67200
1992-01-30,2.791667,2.875000,2.791667,2.875000,1.718775,4200
1992-01-31,2.791667,2.875000,2.791667,2.833333,1.693864,26400
1992-02-03,2.791667,2.875000,2.791667,2.875000,1.718775,11400
1992-02-04,2.875000,2.875000,2.791667,2.791667,1.668954,16200
1992-02-05,2.833333,2.833333,2.791667,2.791667,1.668954,1800
1992-02-06,2.791667,2.875000,2.791667,2.875000,1.718775,116400
1992-02-07,2.791667,2.875000,2.791667,2.812500,1.681410,17400
1992-02-10,2.812500,2.875000,2.812500,2.875000,1.718775,6000
1992-02-11,2.812500,2.875000,2.812500,2.875000,1.718775,2400
1992-02-12,2.875000,2.916667,2.812500,2.916667,1.743685,17400
1992-02-13,2.916667,2.916667,2.833333,2.833333,1.693864,46800
1992-02-14,2.916667,2.916667,2.833333,2.916667,1.743685,16200
1992-02-18,2.916667,2.916667,2.916667,2.916667,1.743685,1800
1992-02-19,2.833333,2.916667,2.833333,2.916667,1.743685,72000
1992-02-20,2.833333,2.958333,2.833333,2.875000,1.718775,113400
1992-02-21,2.958333,2.958333,2.875000,2.916667,1.743685,57600
1992-02-24,2.958333,2.958333,2.875000,2.875000,1.718775,13800
1992-02-25,2.958333,2.958333,2.875000,2.958333,1.768594,15000
1992-02-26,2.958333,2.958333,2.958333,2.958333,1.768594,18600
1992-02-27,2.958333,2.958333,2.833333,2.958333,1.768594,61800
1992-02-28,2.833333,2.958333,2.833333,2.916667,1.743685,66600
1992-03-02,2.958333,2.958333,2.875000,2.875000,1.718775,5400
1992-03-03,2.958333,3.041667,2.958333,2.958333,1.768594,126000
1992-03-04,3.041667,3.083333,2.958333,3.083333,1.888126,165000
1992-03-05,3.104167,3.166667,3.083333,3.125000,1.913643,73800
1992-03-06,3.041667,3.125000,3.000000,3.000000,1.837097,145200
1992-03-09,3.000000,3.125000,3.000000,3.125000,1.959363,31800
1992-03-10,3.000000,3.125000,3.000000,3.000000,1.880986,49800
1992-03-11,3.125000,3.125000,3.041667,3.041667,1.907111,1200
1992-03-12,3.125000,3.125000,3.000000,3.125000,1.959363,9000
1992-03-13,3.125000,3.125000,3.000000,3.000000,1.880986,63600
1992-03-16,3.125000,3.125000,3.125000,3.125000,1.959363,6600
1992-03-17,3.125000,3.125000,3.000000,3.020833,1.894049,16200
1992-03-18,3.125000,3.125000,3.125000,3.125000,1.959363,12000
1992-03-19,3.125000,3.125000,3.125000,3.125000,1.959363,3600
1992-03-20,3.041667,3.125000,3.041667,3.125000,1.959363,34200
1992-03-23,3.125000,3.125000,3.041667,3.125000,1.959363,42000
1992-03-24,3.041667,3.041667,3.041667,3.041667,1.907111,4800
1992-03-25,3.041667,3.125000,3.041667,3.041667,1.907111,5400
1992-03-26,3.041667,3.125000,3.041667,3.125000,1.959363,15000
1992-03-27,3.125000,3.166667,3.041667,3.083333,1.933236,38400
1992-03-30,3.083333,3.166667,3.083333,3.166667,1.985485,1200
1992-03-31,3.166667,3.208333,3.125000,3.125000,1.959363,34800
1992-04-01,3.208333,3.208333,3.125000,3.166667,1.985485,13800
1992-04-02,3.208333,3.208333,3.125000,3.208333,2.011611,93000
1992-04-03,3.125000,3.208333,3.125000,3.208333,2.011611,16800
1992-04-06,3.125000,3.208333,3.125000,3.125000,1.959363,20400
1992-04-07,3.125000,3.208333,3.125000,3.125000,1.959363,26400
1992-04-08,3.208333,3.208333,3.125000,3.125000,1.959363,16800
1992-04-09,3.125000,3.125000,3.125000,3.125000,1.959363,0
1992-04-10,3.208333,3.208333,3.125000,3.208333,2.011611,13200
1992-04-13,3.208333,3.250000,3.125000,3.250000,2.037736,34200
1992-04-14,3.125000,3.187500,3.125000,3.187500,1.998548,18000
1992-04-15,3.250000,3.250000,3.166667,3.166667,1.985485,2400
1992-04-16,3.250000,3.250000,3.166667,3.250000,2.037736,3000
1992-04-20,3.166667,3.250000,3.166667,3.250000,2.037736,3000
1992-04-21,3.250000,3.250000,3.208333,3.250000,2.037736,11400
1992-04-22,3.250000,3.250000,3.166667,3.166667,1.985485,21600
1992-04-23,3.250000,3.250000,3.250000,3.250000,2.037736,6600
1992-04-24,3.166667,3.208333,3.166667,3.208333,2.011611,35400
1992-04-27,3.166667,3.250000,3.166667,3.166667,1.985485,7200
1992-04-28,3.166667,3.229167,3.166667,3.166667,1.985485,36000
1992-04-29,3.250000,3.250000,3.166667,3.166667,1.985485,6000
1992-04-30,3.166667,3.250000,3.166667,3.166667,1.985485,31200
1992-05-01,3.166667,3.208333,3.166667,3.166667,1.985485,33600
1992-05-04,3.250000,3.250000,3.166667,3.250000,2.037736,32400
1992-05-05,3.250000,3.250000,3.125000,3.125000,1.959363,48600
1992-05-06,3.208333,3.208333,3.125000,3.208333,2.011611,91800
1992-05-07,3.125000,3.208333,3.125000,3.125000,1.959363,4800
1992-05-08,3.208333,3.208333,3.208333,3.208333,2.011611,7800
1992-05-11,3.125000,3.208333,3.125000,3.208333,2.011611,7200
1992-05-12,3.208333,3.208333,3.208333,3.208333,2.011611,2400
1992-05-13,3.125000,3.125000,3.125000,3.125000,1.959363,2400
1992-05-14,3.208333,3.208333,3.166667,3.166667,1.985485,17400
1992-05-15,3.208333,3.208333,3.208333,3.208333,2.011611,7200
1992-05-18,3.208333,3.208333,3.125000,3.125000,1.959363,5400
1992-05-19,3.125000,3.125000,3.125000,3.125000,1.959363,600
1992-05-20,3.208333,3.250000,3.125000,3.250000,2.037736,32400
1992-05-21,3.250000,3.250000,3.166667,3.166667,1.985485,1800
1992-05-22,3.250000,3.250000,3.250000,3.250000,2.037736,2400
1992-05-26,3.166667,3.166667,3.166667,3.166667,1.985485,3600
1992-05-27,3.166667,3.250000,3.166667,3.250000,2.037736,6600
1992-05-28,3.250000,3.250000,3.250000,3.250000,2.037736,3000
1992-05-29,3.250000,3.416667,3.208333,3.416667,2.142234,139800
1992-06-01,3.291667,3.416667,3.291667,3.291667,2.063861,7200
1992-06-02,3.416667,3.416667,3.291667,3.291667,2.071205,3600
1992-06-03,3.416667,3.416667,3.291667,3.416667,2.149856,130800
1992-06-04,3.291667,3.375000,3.291667,3.375000,2.123639,4800
1992-06-05,3.375000,3.375000,3.291667,3.291667,2.071205,5400
1992-06-08,3.375000,3.375000,3.291667,3.291667,2.071205,196800
1992-06-09,3.333333,3.416667,3.333333,3.416667,2.149856,69600
1992-06-10,3.416667,3.416667,3.333333,3.333333,2.097420,3600
1992-06-11,3.416667,3.416667,3.395833,3.395833,2.136748,3600
1992-06-12,3.333333,3.333333,3.333333,3.333333,2.097420,1800
1992-06-15,3.416667,3.416667,3.291667,3.333333,2.097420,9000
1992-06-16,3.416667,3.416667,3.333333,3.416667,2.149856,5400
1992-06-17,3.416667,3.416667,3.375000,3.416667,2.149856,9000
1992-06-18,3.333333,3.416667,3.333333,3.333333,2.097420,145200
1992-06-19,3.333333,3.416667,3.333333,3.416667,2.149856,7800
1992-06-22,3.354167,3.354167,3.354167,3.354167,2.110529,6600
1992-06-23,3.354167,3.416667,3.333333,3.375000,2.123639,382800
1992-06-24,3.354167,3.354167,3.354167,3.354167,2.110529,1200
1992-06-25,3.416667,3.416667,3.416667,3.416667,2.149856,3000
1992-06-26,3.333333,3.416667,3.333333,3.416667,2.149856,9000
1992-06-29,3.333333,3.416667,3.333333,3.416667,2.149856,21600
1992-06-30,3.333333,3.583333,3.333333,3.583333,2.254729,148800
1992-07-01,3.583333,3.666667,3.500000,3.666667,2.307163,145800
1992-07-02,3.666667,3.708333,3.625000,3.666667,2.307163,129600
1992-07-06,3.666667,3.666667,3.666667,3.666667,2.307163,33000
1992-07-07,3.666667,3.666667,3.645833,3.666667,2.307163,28200
1992-07-08,3.666667,3.666667,3.625000,3.666667,2.307163,8400
1992-07-09,3.625000,3.666667,3.625000,3.625000,2.280946,241800
1992-07-10,3.625000,3.666667,3.625000,3.666667,2.307163,12600
1992-07-13,3.666667,3.666667,3.583333,3.583333,2.254729,36000
1992-07-14,3.666667,3.666667,3.666667,3.666667,2.307163,6000
1992-07-15,3.666667,3.666667,3.583333,3.625000,2.280946,174000
1992-07-16,3.625000,3.625000,3.625000,3.625000,2.280946,0
1992-07-17,3.666667,3.666667,3.583333,3.666667,2.307163,11400
1992-07-20,3.583333,3.666667,3.583333,3.666667,2.307163,4800
1992-07-21,3.583333,3.583333,3.583333,3.583333,2.254729,6000
1992-07-22,3.666667,3.666667,3.583333,3.583333,2.254729,21600
1992-07-23,3.666667,3.666667,3.666667,3.666667,2.307163,18000
1992-07-24,3.666667,3.666667,3.583333,3.583333,2.254729,11400
1992-07-27,3.666667,3.666667,3.666667,3.666667,2.307163,600
1992-07-28,3.583333,3.666667,3.583333,3.666667,2.307163,12000
1992-07-29,3.645833,3.666667,3.583333,3.583333,2.254729,7200
1992-07-30,3.666667,3.666667,3.645833,3.666667,2.307163,21600
1992-07-31,3.666667,3.687500,3.625000,3.687500,2.320273,90600
1992-08-03,3.666667,3.666667,3.583333,3.666667,2.307163,15000
1992-08-04,3.666667,3.666667,3.583333,3.625000,2.280946,75000
1992-08-05,3.666667,3.666667,3.625000,3.645833,2.294054,179400
1992-08-06,3.625000,3.666667,3.625000,3.666667,2.307163,11400
1992-08-07,3.625000,3.666667,3.625000,3.666667,2.307163,8400
1992-08-10,3.625000,3.625000,3.625000,3.625000,2.280946,2400
1992-08-11,3.625000,3.666667,3.625000,3.625000,2.280946,13800
1992-08-12,3.666667,3.666667,3.625000,3.666667,2.307163,6000
1992-08-13,3.666667,3.666667,3.666667,3.666667,2.307163,2400
1992-08-14,3.625000,3.666667,3.625000,3.666667,2.307163,6600
1992-08-17,3.666667,3.666667,3.625000,3.666667,2.307163,48600
1992-08-18,3.666667,3.666667,3.666667,3.666667,2.307163,0
1992-08-19,3.625000,3.666667,3.625000,3.625000,2.280946,4200
1992-08-20,3.625000,3.625000,3.625000,3.625000,2.280946,3000
1992-08-21,3.625000,3.666667,3.625000,3.666667,2.307163,1800
1992-08-24,3.625000,3.666667,3.625000,3.625000,2.280946,112200
1992-08-25,3.625000,3.666667,3.625000,3.666667,2.307163,32400
1992-08-26,3.625000,3.666667,3.583333,3.583333,2.254729,316200
1992-08-27,3.583333,3.666667,3.583333,3.666667,2.307163,1200
1992-08-28,3.604167,3.625000,3.583333,3.583333,2.254729,35400
1992-08-31,3.583333,3.625000,3.583333,3.625000,2.280946,7800
1992-09-01,3.625000,3.625000,3.416667,3.416667,2.157791,102000
1992-09-02,3.416667,3.541667,3.416667,3.541667,2.236736,24000
1992-09-03,3.458333,3.583333,3.458333,3.458333,2.184105,33000
1992-09-04,3.458333,3.583333,3.458333,3.583333,2.263050,1200
1992-09-08,3.541667,3.583333,3.458333,3.583333,2.263050,108000
1992-09-09,3.541667,3.583333,3.541667,3.562500,2.249892,18600
1992-09-10,3.500000,3.583333,3.500000,3.583333,2.263050,24600
1992-09-11,3.520833,3.583333,3.520833,3.583333,2.263050,51000
1992-09-14,3.500000,3.500000,3.500000,3.500000,2.210421,7800
1992-09-15,3.500000,3.541667,3.500000,3.541667,2.236736,14400
1992-09-16,3.500000,3.583333,3.500000,3.583333,2.263050,26400
1992-09-17,3.583333,3.583333,3.583333,3.583333,2.263050,600
1992-09-18,3.583333,3.583333,3.520833,3.583333,2.263050,78600
1992-09-21,3.583333,3.583333,3.583333,3.583333,2.263050,0
1992-09-22,3.583333,3.583333,3.583333,3.583333,2.263050,1200
1992-09-23,3.541667,3.583333,3.500000,3.583333,2.263050,62400
1992-09-24,3.583333,3.750000,3.541667,3.750000,2.368309,76800
1992-09-25,3.625000,3.750000,3.625000,3.750000,2.368309,5400
1992-09-28,3.625000,3.625000,3.625000,3.625000,2.289365,1200
1992-09-29,3.625000,3.750000,3.625000,3.750000,2.368309,5400
1992-09-30,3.750000,3.750000,3.625000,3.750000,2.368309,3000
1992-10-01,3.750000,3.875000,3.666667,3.750000,2.368309,111600
1992-10-02,3.750000,3.770833,3.750000,3.770833,2.381465,34800
1992-10-05,3.708333,3.708333,3.666667,3.708333,2.341992,156600
1992-10-06,3.583333,3.708333,3.583333,3.625000,2.289365,132000
1992-10-07,3.583333,3.708333,3.583333,3.708333,2.341992,1200
1992-10-08,3.708333,3.708333,3.625000,3.625000,2.289365,7200
1992-10-09,3.625000,3.666667,3.583333,3.666667,2.315679,25200
1992-10-12,3.583333,3.583333,3.583333,3.583333,2.263050,1200
1992-10-13,3.708333,3.708333,3.583333,3.666667,2.315679,9600
1992-10-14,3.666667,3.666667,3.666667,3.666667,2.315679,0
1992-10-15,3.583333,3.583333,3.583333,3.583333,2.263050,600
1992-10-16,3.583333,3.583333,3.583333,3.583333,2.263050,600
1992-10-19,3.583333,3.583333,3.583333,3.583333,2.263050,7200
1992-10-20,3.583333,3.583333,3.583333,3.583333,2.263050,600
1992-10-21,3.583333,3.750000,3.583333,3.750000,2.368309,241200
1992-10-22,3.750000,3.750000,3.750000,3.750000,2.368309,0
1992-10-23,3.583333,3.583333,3.583333,3.583333,2.263050,2400
1992-10-26,3.583333,3.583333,3.583333,3.583333,2.263050,3600
1992-10-27,3.583333,3.583333,3.583333,3.583333,2.263050,600
1992-10-28,3.666667,3.750000,3.666667,3.750000,2.368309,12600
1992-10-29,3.583333,3.583333,3.583333,3.583333,2.263050,2400
1992-10-30,3.583333,3.750000,3.583333,3.625000,2.289365,18600
1992-11-02,3.708333,3.750000,3.708333,3.750000,2.368309,13800
1992-11-03,3.750000,3.750000,3.750000,3.750000,2.368309,0
1992-11-04,3.750000,3.750000,3.750000,3.750000,2.368309,600
1992-11-05,3.750000,3.750000,3.625000,3.666667,2.315679,36600
1992-11-06,3.625000,3.666667,3.625000,3.666667,2.315679,4200
1992-11-09,3.625000,3.625000,3.625000,3.625000,2.289365,1200
1992-11-10,3.625000,3.750000,3.625000,3.625000,2.289365,10200
1992-11-11,3.625000,3.750000,3.625000,3.750000,2.368309,25800
1992-11-12,3.625000,3.625000,3.625000,3.625000,2.289365,1200
1992-11-13,3.625000,3.625000,3.625000,3.625000,2.289365,600
1992-11-16,3.625000,3.625000,3.625000,3.625000,2.289365,0
1992-11-17,3.625000,3.625000,3.625000,3.625000,2.289365,0
1992-11-18,3.666667,3.750000,3.666667,3.708333,2.341992,4200
1992-11-19,3.666667,3.750000,3.666667,3.750000,2.368309,3000
1992-11-20,3.750000,3.750000,3.750000,3.750000,2.368309,0
1992-11-23,3.666667,3.750000,3.666667,3.750000,2.368309,1800
1992-11-24,3.750000,3.750000,3.750000,3.750000,2.368309,0
1992-11-25,3.666667,3.666667,3.666667,3.666667,2.315679,600
1992-11-27,3.666667,3.666667,3.666667,3.666667,2.324128,0
1992-11-30,3.750000,3.750000,3.750000,3.750000,2.376950,600
1992-12-01,3.750000,3.750000,3.666667,3.666667,2.324128,4800
1992-12-02,3.666667,3.666667,3.666667,3.666667,2.324128,600
1992-12-03,3.666667,3.750000,3.666667,3.750000,2.376950,2400
1992-12-04,3.750000,3.750000,3.666667,3.750000,2.376950,6600
1992-12-07,3.666667,3.750000,3.666667,3.750000,2.376950,13800
1992-12-08,3.666667,3.750000,3.666667,3.666667,2.324128,9000
1992-12-09,3.791667,3.791667,3.791667,3.791667,2.403359,4800
1992-12-10,3.708333,3.791667,3.666667,3.791667,2.403359,43800
1992-12-11,3.666667,3.666667,3.666667,3.666667,2.324128,7200
1992-12-14,3.666667,3.750000,3.625000,3.666667,2.324128,81600
1992-12-15,3.666667,3.666667,3.666667,3.666667,2.324128,18000
1992-12-16,3.583333,3.708333,3.583333,3.708333,2.350538,85800
1992-12-17,3.583333,3.583333,3.583333,3.583333,2.271307,600
1992-12-18,3.708333,3.708333,3.583333,3.666667,2.324128,2400
1992-12-21,3.708333,3.708333,3.708333,3.708333,2.350538,1800
1992-12-22,3.583333,3.583333,3.583333,3.583333,2.271307,3000
1992-12-23,3.708333,3.708333,3.583333,3.583333,2.271307,7200
1992-12-24,3.583333,3.583333,3.583333,3.583333,2.271307,0
1992-12-28,3.708333,3.708333,3.708333,3.708333,2.350538,2400
1992-12-29,3.583333,3.645833,3.583333,3.583333,2.271307,27000
1992-12-30,3.708333,3.708333,3.708333,3.708333,2.350538,25200
1992-12-31,3.708333,3.750000,3.708333,3.750000,2.376950,48000
1993-01-04,3.750000,3.791667,3.750000,3.791667,2.403359,24600
1993-01-05,3.708333,3.833333,3.708333,3.833333,2.429770,1200
1993-01-06,3.729167,3.729167,3.708333,3.708333,2.350538,6600
1993-01-07,3.833333,3.833333,3.833333,3.833333,2.429770,43200
1993-01-08,3.875000,3.875000,3.750000,3.750000,2.376950,1800
1993-01-11,3.750000,3.750000,3.750000,3.750000,2.376950,1800
1993-01-12,3.833333,3.833333,3.833333,3.833333,2.429770,12000
1993-01-13,3.875000,3.875000,3.875000,3.875000,2.456181,600
1993-01-14,3.875000,4.041667,3.791667,4.041667,2.561823,187200
1993-01-15,4.041667,4.166667,4.000000,4.125000,2.614645,66000
1993-01-18,4.166667,4.166667,4.166667,4.166667,2.641055,3000
1993-01-19,4.166667,4.166667,4.166667,4.166667,2.641055,0
1993-01-20,4.166667,4.166667,4.166667,4.166667,2.641055,0
1993-01-21,4.083333,4.166667,4.083333,4.166667,2.641055,6000
1993-01-22,4.083333,4.250000,4.083333,4.208333,2.667465,197400
1993-01-25,4.291667,4.375000,4.291667,4.333333,2.746698,43800
