Date,Open,High,Low,Close,Adj Close,Volume
1992-10-08,14.375000,14.500000,14.250000,14.375000,3.430282,6700
1992-10-09,14.375000,14.500000,14.375000,14.500000,3.460111,3800
1992-10-12,14.500000,14.625000,14.375000,14.375000,3.430282,4600
1992-10-13,14.250000,14.500000,14.250000,14.375000,3.430282,7100
1992-10-14,14.250000,14.625000,14.250000,14.500000,3.460111,14200
1992-10-15,14.375000,14.500000,14.375000,14.500000,3.460111,3400
1992-10-16,14.375000,14.500000,14.375000,14.500000,3.460111,1000
1992-10-19,14.500000,14.500000,14.250000,14.250000,3.400454,3700
1992-10-20,14.375000,14.500000,14.375000,14.375000,3.430282,6800
1992-10-21,14.375000,14.375000,14.125000,14.125000,3.370626,20800
1992-10-22,14.375000,14.375000,13.750000,14.000000,3.340798,20600
1992-10-23,14.250000,14.250000,14.000000,14.000000,3.340798,8000
1992-10-26,14.125000,14.375000,14.000000,14.000000,3.340798,6900
1992-10-27,13.875000,14.000000,13.875000,14.000000,3.340798,5300
1992-10-28,13.750000,13.875000,13.500000,13.875000,3.310966,32000
1992-10-29,13.875000,14.000000,13.875000,13.875000,3.310966,1600
1992-10-30,14.000000,14.000000,13.875000,13.875000,3.310966,3200
1992-11-02,13.750000,14.125000,13.750000,14.000000,3.340798,15300
1992-11-03,14.125000,14.125000,14.000000,14.000000,3.340798,3500
1992-11-04,14.000000,14.125000,13.875000,14.000000,3.340798,2500
1992-11-05,14.000000,14.125000,13.750000,13.750000,3.281142,25200
1992-11-06,13.875000,14.000000,13.750000,13.750000,3.299136,12300
1992-11-09,13.750000,13.875000,13.750000,13.875000,3.329125,5400
1992-11-10,13.875000,14.000000,13.750000,13.750000,3.299136,15500
1992-11-11,13.750000,14.000000,13.625000,13.875000,3.329125,28600
1992-11-12,13.750000,14.000000,13.750000,14.000000,3.359120,4500
1992-11-13,13.875000,14.000000,13.750000,13.750000,3.299136,17900
1992-11-16,13.750000,14.000000,13.750000,13.875000,3.329125,10100
1992-11-17,14.000000,14.000000,13.750000,14.000000,3.359120,23500
1992-11-18,13.875000,14.000000,13.750000,14.000000,3.359120,10600
1992-11-19,14.000000,14.000000,13.750000,14.000000,3.359120,19900
1992-11-20,14.000000,14.000000,13.625000,13.625000,3.269141,38900
1992-11-23,13.750000,13.875000,13.625000,13.625000,3.269141,35200
1992-11-24,13.625000,13.750000,13.500000,13.750000,3.299136,24400
1992-11-25,13.625000,13.750000,13.500000,13.625000,3.269141,21700
1992-11-27,13.625000,13.750000,13.500000,13.750000,3.299136,19200
1992-11-30,13.625000,13.875000,13.625000,13.875000,3.329125,31100
1992-12-01,13.875000,14.125000,13.875000,14.125000,3.389112,29300
1992-12-02,14.000000,14.125000,14.000000,14.125000,3.389112,8900
1992-12-03,14.000000,14.125000,13.750000,14.000000,3.359120,39000
1992-12-04,13.875000,14.000000,13.875000,13.875000,3.329125,41300
1992-12-07,14.000000,14.125000,13.875000,14.125000,3.389112,25000
1992-12-08,14.125000,14.375000,14.125000,14.250000,3.419103,25300
1992-12-09,14.125000,14.250000,14.000000,14.125000,3.407043,15300
1992-12-10,14.250000,14.500000,14.125000,14.125000,3.407043,20100
1992-12-11,14.125000,14.250000,14.125000,14.125000,3.407043,10900
1992-12-14,14.125000,14.250000,14.000000,14.000000,3.376890,11000
1992-12-15,14.000000,14.000000,13.875000,14.000000,3.376890,17700
1992-12-16,14.000000,14.000000,13.750000,13.875000,3.346741,19000
1992-12-17,13.750000,13.875000,13.625000,13.875000,3.346741,26000
1992-12-18,13.875000,14.000000,13.750000,13.875000,3.346741,17600
1992-12-21,13.875000,14.000000,13.750000,13.875000,3.346741,12300
1992-12-22,14.000000,14.000000,13.875000,13.875000,3.346741,14700
1992-12-23,13.875000,14.000000,13.750000,13.750000,3.316592,26300
1992-12-24,13.750000,13.875000,13.750000,13.750000,3.316592,2800
1992-12-28,13.875000,13.875000,13.750000,13.750000,3.316592,7200
1992-12-29,13.875000,13.875000,13.750000,13.750000,3.316592,14200
1992-12-30,13.750000,13.875000,13.625000,13.625000,3.286440,24600
1992-12-31,13.875000,13.875000,13.625000,13.625000,3.286440,39900
1993-01-04,13.750000,13.875000,13.625000,13.625000,3.286440,20600
1993-01-05,13.750000,14.125000,13.750000,14.125000,3.407043,29800
1993-01-06,14.125000,14.125000,14.000000,14.000000,3.376890,22900
1993-01-07,14.125000,14.250000,14.000000,14.250000,3.437193,24900
1993-01-08,14.250000,14.625000,14.125000,14.625000,3.527646,33900
1993-01-11,14.500000,14.625000,14.125000,14.250000,3.454912,19000
1993-01-12,14.500000,14.500000,14.000000,14.000000,3.394299,27500
1993-01-13,14.000000,14.125000,13.875000,13.875000,3.363992,24900
1993-01-14,13.875000,14.125000,13.875000,14.125000,3.424605,20600
1993-01-15,14.250000,14.500000,14.125000,14.375000,3.485216,16300
1993-01-18,14.250000,14.500000,14.250000,14.375000,3.485216,8800
1993-01-19,14.375000,14.625000,14.375000,14.500000,3.515522,24800
1993-01-20,14.500000,14.625000,14.375000,14.375000,3.485216,8500
1993-01-21,14.375000,14.500000,14.375000,14.375000,3.485216,9200
1993-01-22,14.250000,14.625000,14.250000,14.375000,3.485216,29300
1993-01-25,14.375000,14.875000,14.375000,14.625000,3.545830,8700
1993-01-26,14.500000,14.750000,14.500000,14.625000,3.545830,11400
1993-01-27,14.625000,14.750000,14.500000,14.500000,3.515522,7100
1993-01-28,14.625000,14.625000,14.500000,14.500000,3.515522,3700
1993-01-29,14.500000,14.625000,14.500000,14.500000,3.515522,6400
1993-02-01,14.750000,14.750000,14.625000,14.750000,3.576137,16000
1993-02-02,14.750000,14.875000,14.625000,14.750000,3.576137,11100
1993-02-03,14.625000,14.750000,14.625000,14.625000,3.545830,6900
1993-02-04,14.750000,14.750000,14.625000,14.625000,3.545830,6800
1993-02-05,14.625000,14.750000,14.625000,14.625000,3.545830,7600
1993-02-08,14.500000,14.625000,14.500000,14.500000,3.533643,6400
1993-02-09,14.500000,14.625000,14.500000,14.625000,3.564107,8400
1993-02-10,14.500000,14.500000,14.375000,14.375000,3.503183,21800
1993-02-11,14.375000,14.500000,14.375000,14.500000,3.533643,9900
1993-02-12,14.375000,14.500000,14.375000,14.500000,3.533643,17900
1993-02-16,14.500000,14.750000,14.500000,14.750000,3.594571,15600
1993-02-17,14.750000,14.750000,14.500000,14.625000,3.564107,15600
1993-02-18,14.625000,14.625000,14.375000,14.500000,3.533643,14500
1993-02-19,14.625000,14.750000,14.500000,14.750000,3.594571,35700
1993-02-22,14.750000,14.750000,14.625000,14.750000,3.594571,24600
1993-02-23,14.750000,14.750000,14.625000,14.750000,3.594571,48300
1993-02-24,14.750000,15.000000,14.750000,14.875000,3.625032,23900
1993-02-25,14.875000,14.875000,14.750000,14.750000,3.594571,25300
1993-02-26,14.875000,15.000000,14.750000,15.000000,3.655493,15800
1993-03-01,15.000000,15.000000,14.875000,15.000000,3.655493,38600
1993-03-02,15.000000,15.125000,14.875000,15.125000,3.685957,24600
1993-03-03,15.125000,15.125000,15.000000,15.000000,3.655493,20100
1993-03-04,15.125000,15.125000,14.875000,14.875000,3.625032,17500
1993-03-05,15.000000,15.000000,14.875000,14.875000,3.625032,19000
1993-03-08,15.000000,15.000000,14.750000,15.000000,3.655493,28400
1993-03-09,15.000000,15.125000,14.875000,15.000000,3.673863,29800
1993-03-10,14.875000,14.875000,14.625000,14.875000,3.643249,8900
1993-03-11,14.875000,15.000000,14.750000,14.875000,3.643249,19600
1993-03-12,14.875000,14.875000,14.750000,14.750000,3.612631,11600
1993-03-15,14.750000,15.000000,14.750000,14.875000,3.643249,11800
1993-03-16,14.750000,14.875000,14.625000,14.625000,3.582014,31100
1993-03-17,14.625000,14.625000,14.500000,14.625000,3.582014,18900
1993-03-18,14.750000,14.750000,14.625000,14.750000,3.612631,12300
1993-03-19,14.750000,14.750000,14.500000,14.625000,3.582014,28400
1993-03-22,14.625000,14.625000,14.375000,14.375000,3.520786,11100
1993-03-23,14.500000,14.750000,14.375000,14.750000,3.612631,14500
1993-03-24,14.875000,14.875000,14.750000,14.875000,3.643249,17200
1993-03-25,14.875000,14.875000,14.750000,14.750000,3.612631,3000
1993-03-26,14.750000,14.875000,14.750000,14.750000,3.612631,13100
1993-03-29,14.875000,14.875000,14.750000,14.750000,3.612631,25100
1993-03-30,14.875000,14.875000,14.625000,14.625000,3.582014,28700
1993-03-31,14.750000,14.875000,14.625000,14.750000,3.612631,14700
1993-04-01,14.875000,14.875000,14.750000,14.875000,3.643249,15600
1993-04-02,14.875000,14.875000,14.750000,14.750000,3.612631,4500
1993-04-05,14.875000,14.875000,14.750000,14.750000,3.612631,12400
1993-04-06,14.750000,14.750000,14.625000,14.625000,3.582014,9300
1993-04-07,14.750000,14.750000,14.625000,14.750000,3.612631,7800
1993-04-08,14.750000,14.750000,14.625000,14.750000,3.631096,5700
1993-04-12,14.750000,14.875000,14.750000,14.875000,3.661870,16100
1993-04-13,14.875000,14.875000,14.750000,14.875000,3.661870,12200
1993-04-14,14.750000,15.000000,14.750000,14.750000,3.631096,12800
1993-04-15,14.750000,15.000000,14.750000,15.000000,3.692640,16500
1993-04-16,15.000000,15.000000,14.750000,14.875000,3.661870,9500
1993-04-19,14.875000,14.875000,14.625000,14.625000,3.600323,11800
1993-04-20,14.750000,15.000000,14.625000,14.750000,3.631096,19700
1993-04-21,14.875000,14.875000,14.625000,14.750000,3.631096,11800
1993-04-22,14.750000,14.750000,14.625000,14.750000,3.631096,13000
1993-04-23,14.625000,14.750000,14.500000,14.625000,3.600323,17500
1993-04-26,14.625000,14.625000,14.500000,14.625000,3.600323,28100
1993-04-27,14.500000,14.500000,14.375000,14.375000,3.538777,39500
1993-04-28,14.500000,14.625000,14.500000,14.625000,3.600323,16800
1993-04-29,14.500000,14.625000,14.500000,14.500000,3.569549,20700
1993-04-30,14.500000,14.750000,14.500000,14.625000,3.600323,5000
1993-05-03,14.625000,14.750000,14.625000,14.750000,3.631096,20100
1993-05-04,14.750000,14.750000,14.625000,14.750000,3.631096,4900
1993-05-05,14.625000,14.875000,14.625000,14.750000,3.631096,15500
1993-05-06,14.875000,14.875000,14.750000,14.750000,3.631096,8600
1993-05-07,14.875000,15.000000,14.875000,14.875000,3.661870,25700
1993-05-10,14.750000,14.875000,14.750000,14.750000,3.649497,14000
1993-05-11,14.875000,14.875000,14.750000,14.750000,3.649497,13100
1993-05-12,14.750000,14.875000,14.625000,14.750000,3.649497,10300
1993-05-13,14.750000,14.750000,14.625000,14.750000,3.649497,18200
1993-05-14,14.625000,14.750000,14.625000,14.625000,3.618568,5200
1993-05-17,14.625000,14.750000,14.625000,14.750000,3.649497,11700
1993-05-18,14.625000,14.750000,14.625000,14.750000,3.649497,20600
1993-05-19,14.625000,14.625000,14.375000,14.500000,3.587638,21700
1993-05-20,14.500000,14.625000,14.500000,14.500000,3.587638,17100
1993-05-21,14.625000,14.625000,14.375000,14.500000,3.587638,8300
1993-05-24,14.625000,14.625000,14.375000,14.625000,3.618568,9300
1993-05-25,14.625000,14.625000,14.500000,14.500000,3.587638,20100
1993-05-26,14.500000,14.750000,14.500000,14.500000,3.587638,12900
1993-05-27,14.750000,14.750000,14.625000,14.750000,3.649497,26300
1993-05-28,14.625000,14.625000,14.500000,14.500000,3.587638,6700
1993-06-01,14.625000,14.625000,14.500000,14.625000,3.618568,18900
1993-06-02,14.625000,14.875000,14.500000,14.875000,3.680427,25600
1993-06-03,14.875000,14.875000,14.750000,14.750000,3.649497,12600
1993-06-04,14.750000,14.875000,14.750000,14.875000,3.680427,5300
1993-06-07,14.875000,14.875000,14.750000,14.750000,3.649497,6700
1993-06-08,14.750000,14.875000,14.750000,14.750000,3.649497,4200
1993-06-09,14.750000,14.875000,14.625000,14.750000,3.668147,14000
1993-06-10,14.625000,14.750000,14.625000,14.625000,3.637061,7100
1993-06-11,14.625000,14.750000,14.625000,14.625000,3.637061,10400
1993-06-14,14.625000,14.750000,14.625000,14.625000,3.637061,5800
1993-06-15,14.625000,14.750000,14.625000,14.625000,3.637061,10800
1993-06-16,14.625000,14.625000,14.500000,14.500000,3.605976,28900
1993-06-17,14.375000,14.625000,14.375000,14.500000,3.605976,17200
1993-06-18,14.500000,14.625000,14.375000,14.500000,3.605976,11200
1993-06-21,14.375000,14.625000,14.375000,14.625000,3.637061,19000
1993-06-22,14.625000,14.625000,14.500000,14.500000,3.605976,15000
1993-06-23,14.625000,14.625000,14.500000,14.625000,3.637061,18200
1993-06-24,14.750000,14.750000,14.750000,14.750000,3.668147,6200
1993-06-25,14.625000,14.750000,14.500000,14.625000,3.637061,16900
1993-06-28,14.500000,14.625000,14.500000,14.500000,3.605976,12900
1993-06-29,14.500000,14.750000,14.500000,14.750000,3.668147,9800
1993-06-30,14.625000,14.750000,14.625000,14.750000,3.668147,23800
1993-07-01,14.625000,14.875000,14.625000,14.875000,3.699234,17600
1993-07-02,14.875000,14.875000,14.875000,14.875000,3.699234,3400
1993-07-06,14.750000,15.000000,14.750000,15.000000,3.730320,4800
1993-07-07,15.000000,15.000000,14.750000,14.875000,3.699234,22700
1993-07-08,15.000000,15.000000,14.750000,15.000000,3.730320,11600
1993-07-09,15.000000,15.000000,14.875000,14.875000,3.717824,21700
1993-07-12,15.000000,15.000000,14.750000,14.750000,3.686581,16900
1993-07-13,14.750000,14.875000,14.625000,14.750000,3.686581,36600
1993-07-14,14.625000,14.875000,14.625000,14.875000,3.717824,12400
1993-07-15,14.750000,14.875000,14.750000,14.875000,3.717824,6700
1993-07-16,14.875000,14.875000,14.750000,14.875000,3.717824,19500
1993-07-19,14.875000,14.875000,14.750000,14.750000,3.686581,10200
1993-07-20,14.875000,15.000000,14.750000,14.875000,3.717824,26800
1993-07-21,14.875000,15.000000,14.750000,15.000000,3.749066,23600
1993-07-22,14.875000,15.000000,14.750000,15.000000,3.749066,20400
1993-07-23,15.000000,15.125000,14.875000,15.000000,3.749066,25200
1993-07-26,15.125000,15.125000,15.000000,15.125000,3.780309,23400
1993-07-27,15.125000,15.125000,14.875000,15.000000,3.749066,7800
1993-07-28,15.000000,15.000000,15.000000,15.000000,3.749066,2000
1993-07-29,15.000000,15.000000,14.875000,14.875000,3.717824,15200
1993-07-30,15.000000,15.000000,14.750000,14.750000,3.686581,13900
1993-08-02,14.875000,15.000000,14.750000,15.000000,3.749066,24600
1993-08-03,15.000000,15.000000,14.875000,14.875000,3.717824,20100
1993-08-04,15.000000,15.125000,14.875000,15.125000,3.780309,15000
1993-08-05,15.125000,15.125000,15.000000,15.000000,3.749066,19200
1993-08-06,15.000000,15.250000,15.000000,15.125000,3.780309,27500
1993-08-09,14.875000,15.000000,14.875000,15.000000,3.767748,13000
1993-08-10,15.000000,15.000000,14.875000,15.000000,3.767748,34000
1993-08-11,15.000000,15.000000,14.875000,14.875000,3.736352,6500
1993-08-12,14.875000,15.000000,14.875000,14.875000,3.736352,14300
1993-08-13,14.875000,15.000000,14.875000,15.000000,3.767748,4400
1993-08-16,15.000000,15.250000,15.000000,15.125000,3.799148,11300
1993-08-17,15.000000,15.250000,15.000000,15.250000,3.830543,11500
1993-08-18,15.250000,15.250000,14.875000,15.000000,3.767748,30400
1993-08-19,14.875000,15.000000,14.875000,15.000000,3.767748,12500
1993-08-20,15.000000,15.125000,14.875000,15.125000,3.799148,9600
1993-08-23,15.125000,15.375000,15.125000,15.375000,3.861940,24100
1993-08-24,15.250000,15.625000,15.125000,15.250000,3.830543,36800
1993-08-25,15.125000,15.375000,15.125000,15.250000,3.830543,14200
1993-08-26,15.125000,15.375000,15.125000,15.250000,3.830543,23800
1993-08-27,15.375000,15.500000,15.250000,15.250000,3.830543,15500
1993-08-30,15.250000,15.375000,15.250000,15.250000,3.830543,5000
1993-08-31,15.250000,15.500000,15.250000,15.250000,3.830543,35500
1993-09-01,15.125000,15.375000,15.125000,15.375000,3.861940,28400
1993-09-02,15.375000,15.375000,15.250000,15.375000,3.861940,23000
1993-09-03,15.375000,15.500000,15.250000,15.250000,3.830543,22800
1993-09-07,15.375000,15.375000,15.250000,15.250000,3.830543,10600
1993-09-08,15.375000,15.375000,15.250000,15.375000,3.861940,24800
1993-09-09,15.250000,15.375000,15.250000,15.375000,3.880876,20000
1993-09-10,15.250000,15.500000,15.250000,15.375000,3.880876,23900
1993-09-13,16.000000,16.000000,15.125000,15.250000,3.849321,19200
1993-09-14,15.125000,15.250000,15.125000,15.250000,3.849321,14000
1993-09-15,15.125000,15.125000,15.000000,15.125000,3.817771,11900
1993-09-16,15.125000,15.250000,15.125000,15.250000,3.849321,10500
1993-09-17,15.125000,15.250000,15.000000,15.250000,3.849321,23300
1993-09-20,15.125000,15.250000,15.125000,15.250000,3.849321,5900
1993-09-21,15.250000,15.250000,15.000000,15.000000,3.786219,23600
1993-09-22,15.125000,15.250000,15.000000,15.125000,3.817771,16900
1993-09-23,15.250000,15.250000,15.125000,15.125000,3.817771,19800
1993-09-24,15.250000,15.250000,15.125000,15.125000,3.817771,8400
1993-09-27,15.250000,15.375000,15.250000,15.375000,3.880876,5900
1993-09-28,15.250000,15.375000,15.250000,15.250000,3.849321,10700
1993-09-29,15.375000,15.375000,15.125000,15.375000,3.880876,30700
1993-09-30,15.375000,15.375000,15.250000,15.250000,3.849321,7200
1993-10-01,15.375000,15.375000,15.250000,15.375000,3.880876,28600
1993-10-04,15.250000,15.375000,15.250000,15.375000,3.880876,11900
1993-10-05,15.375000,15.375000,15.250000,15.375000,3.880876,17500
1993-10-06,15.500000,15.500000,15.250000,15.250000,3.849321,19200
1993-10-07,15.250000,15.375000,15.125000,15.125000,3.817771,17000
1993-10-08,15.250000,15.250000,15.125000,15.250000,3.868502,3100
1993-10-11,15.125000,15.250000,15.125000,15.125000,3.836797,6900
1993-10-12,15.125000,15.250000,15.125000,15.125000,3.836797,12000
1993-10-13,15.250000,15.375000,15.250000,15.375000,3.900212,8100
1993-10-14,15.500000,15.500000,15.375000,15.500000,3.931922,23500
1993-10-15,15.375000,15.500000,15.375000,15.375000,3.900212,17900
1993-10-18,15.375000,15.500000,15.250000,15.500000,3.931922,8000
1993-10-19,15.500000,15.500000,15.250000,15.500000,3.931922,36100
1993-10-20,15.375000,15.500000,15.375000,15.375000,3.900212,22300
1993-10-21,15.375000,15.375000,15.250000,15.375000,3.900212,22800
1993-10-22,15.250000,15.375000,15.125000,15.250000,3.868502,24200
1993-10-25,15.125000,15.375000,15.125000,15.125000,3.836797,21600
1993-10-26,15.000000,15.250000,15.000000,15.250000,3.868502,21000
1993-10-27,15.250000,15.375000,15.125000,15.250000,3.868502,20800
1993-10-28,15.250000,15.500000,15.250000,15.375000,3.900212,28700
1993-10-29,15.375000,15.500000,15.375000,15.500000,3.931922,4900
1993-11-01,15.625000,16.000000,15.500000,15.500000,3.931922,32500
1993-11-02,15.500000,15.625000,15.500000,15.625000,3.963631,17000
1993-11-03,15.500000,15.625000,15.375000,15.500000,3.931922,16400
1993-11-04,15.375000,15.500000,15.250000,15.250000,3.868502,14200
1993-11-05,15.250000,15.250000,15.000000,15.250000,3.868502,19400
1993-11-08,15.125000,15.125000,15.000000,15.000000,3.823894,11900
1993-11-09,15.000000,15.250000,15.000000,15.125000,3.855760,10900
1993-11-10,15.125000,15.250000,15.000000,15.000000,3.823894,24900
1993-11-11,15.250000,15.250000,15.000000,15.250000,3.887622,9100
1993-11-12,15.125000,15.250000,14.875000,15.000000,3.823894,32600
1993-11-15,14.875000,15.250000,14.875000,15.250000,3.887622,28200
1993-11-16,15.250000,15.375000,15.000000,15.125000,3.855760,27100
1993-11-17,15.000000,15.125000,15.000000,15.125000,3.855760,16500
1993-11-18,15.125000,15.125000,15.000000,15.000000,3.823894,18200
1993-11-19,14.875000,15.250000,14.750000,14.750000,3.760158,31500
1993-11-22,14.750000,15.000000,14.375000,15.000000,3.823894,20700
1993-11-23,15.000000,15.125000,15.000000,15.000000,3.823894,11500
1993-11-24,15.000000,15.125000,14.875000,15.000000,3.823894,17400
1993-11-26,14.875000,14.875000,14.750000,14.750000,3.760158,2900
1993-11-29,14.875000,14.875000,14.625000,14.875000,3.792027,11900
1993-11-30,14.750000,14.875000,14.500000,14.750000,3.760158,25800
1993-12-01,14.625000,14.875000,14.625000,14.750000,3.760158,23900
1993-12-02,14.750000,15.000000,14.750000,14.875000,3.792027,17300
1993-12-03,14.875000,15.000000,14.750000,14.875000,3.792027,19100
1993-12-06,14.875000,15.000000,14.750000,14.875000,3.792027,19000
1993-12-07,14.875000,15.000000,14.750000,15.000000,3.823894,43200
1993-12-08,15.000000,15.250000,15.000000,15.125000,3.855760,17200
1993-12-09,15.000000,15.000000,14.500000,14.750000,3.778898,43700
1993-12-10,14.875000,15.000000,14.750000,15.000000,3.842949,11800
1993-12-13,14.875000,15.000000,14.750000,15.000000,3.842949,14300
1993-12-14,14.875000,15.000000,14.750000,14.750000,3.778898,13100
1993-12-15,14.750000,14.875000,14.625000,14.875000,3.810925,22800
