Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,22.260000,22.420000,22.260000,22.370001,18.221403,74700
2017-02-09,22.370001,22.490000,22.219999,22.330000,18.188824,126700
2017-02-10,22.250000,22.381001,22.250000,22.340000,18.196972,79400
2017-02-13,22.340000,22.400000,22.280001,22.360001,18.213261,90500
2017-02-14,22.389999,22.420000,22.090000,22.290001,18.156242,100300
2017-02-15,22.209999,22.330000,22.150000,22.290001,18.156242,90800
2017-02-16,22.299999,22.299999,22.170000,22.219999,18.099224,72100
2017-02-17,22.280001,22.280001,22.190001,22.240000,18.115515,46800
2017-02-21,22.250000,22.270000,22.170000,22.240000,18.115515,64500
2017-02-22,22.270000,22.330000,22.190001,22.250000,18.123661,81000
2017-02-23,22.270000,22.360001,22.250000,22.340000,18.196972,103800
2017-02-24,22.350000,22.480000,22.350000,22.480000,18.311005,90500
2017-02-27,22.549999,22.700001,22.530001,22.600000,18.408749,93100
2017-02-28,22.610001,22.610001,22.400000,22.500000,18.327295,124500
2017-03-01,22.410000,22.469999,22.250000,22.440001,18.278425,71600
2017-03-02,22.459999,22.490000,22.330000,22.440001,18.278425,310000
2017-03-03,22.440001,22.440001,22.330000,22.420000,18.262131,64300
2017-03-06,22.410000,22.420000,22.309999,22.420000,18.262131,80200
2017-03-07,22.350000,22.400000,22.330000,22.389999,18.237694,42100
2017-03-08,22.200001,22.340000,22.110001,22.190001,18.074787,89400
2017-03-09,22.100000,22.160000,21.920000,22.020000,17.936314,97200
2017-03-10,21.980000,22.105000,21.920000,22.059999,17.968895,66100
2017-03-13,21.920000,21.920000,21.709999,21.809999,18.027580,43700
2017-03-14,21.809999,21.809999,21.660000,21.770000,17.994524,39600
2017-03-15,21.770000,22.049999,21.750000,22.049999,18.225962,48600
2017-03-16,21.910000,22.100000,21.910000,22.080000,18.250757,77800
2017-03-17,22.090000,22.090000,21.930000,22.080000,18.250757,61700
2017-03-20,22.080000,22.087999,22.020000,22.070000,18.242495,47800
2017-03-21,22.120001,22.120001,21.900000,21.990000,18.176361,47200
2017-03-22,22.030001,22.110001,21.959999,22.100000,18.267286,56700
2017-03-23,22.000000,22.240000,22.000000,22.170000,18.325151,57400
2017-03-24,22.180000,22.309999,22.180000,22.260000,18.399542,46800
2017-03-27,22.270000,22.320000,22.150000,22.280001,18.416075,50900
2017-03-28,22.350000,22.420000,22.280001,22.340000,18.465670,55700
2017-03-29,22.400000,22.450001,22.360001,22.389999,18.506994,77100
2017-03-30,22.430000,22.600000,22.379999,22.520000,18.614454,76800
2017-03-31,22.549999,22.709999,22.520000,22.639999,18.713640,155200
2017-04-03,22.660000,23.047001,22.660000,22.969999,18.986406,208500
2017-04-04,22.969999,23.039000,22.870001,22.940001,18.961613,96100
2017-04-05,23.000000,23.049999,22.830000,22.900000,18.928549,148600
2017-04-06,22.900000,22.950001,22.840000,22.950001,18.969879,86400
2017-04-07,22.980000,22.990000,22.900000,22.930000,18.953348,38700
2017-04-10,23.000000,23.040001,22.950001,22.990000,19.002941,36800
2017-04-11,22.990000,23.049999,22.900000,23.000000,19.011209,145100
2017-04-12,23.040001,23.100000,23.020000,23.059999,19.060801,77200
2017-04-13,23.110001,23.290001,23.020000,23.139999,19.126925,453000
2017-04-17,23.059999,23.270000,23.000000,23.049999,19.052534,1268800
2017-04-18,23.040001,23.070000,22.850000,22.980000,18.994677,79000
2017-04-19,23.100000,23.100000,22.920000,22.940001,18.961613,47200
2017-04-20,22.990000,22.990000,22.920000,22.969999,18.986406,46000
2017-04-21,23.000000,23.049999,22.980000,23.049999,19.052534,42200
2017-04-24,23.200001,23.200001,23.049999,23.080000,19.077332,32900
2017-04-25,23.190001,23.190001,22.940001,23.030001,19.036005,66500
2017-04-26,23.070000,23.129999,22.940001,23.120001,19.110397,127600
2017-04-27,23.110001,23.110001,22.961000,23.100000,19.093864,42200
2017-04-28,23.100000,23.160000,23.046000,23.100000,19.093864,52500
2017-05-01,23.100000,23.129999,23.030001,23.129999,19.118658,34100
2017-05-02,23.139999,23.150000,23.080000,23.139999,19.126925,36900
2017-05-03,23.150000,23.230000,23.070000,23.230000,19.201317,38100
2017-05-04,23.219999,23.219999,23.070000,23.070000,19.069067,59100
2017-05-05,23.100000,23.139999,23.070000,23.070000,19.069067,57500
2017-05-08,23.100000,23.209999,23.100000,23.209999,19.184784,366600
2017-05-09,23.230000,23.299999,23.190001,23.250000,19.217850,47500
2017-05-10,23.290001,23.290001,23.219999,23.270000,19.234385,39500
2017-05-11,23.280001,23.450001,23.260000,23.450001,19.383165,86000
2017-05-12,23.400000,23.730000,23.363001,23.690001,19.581543,68600
2017-05-15,23.559999,23.900000,23.559999,23.850000,19.713795,58700
2017-05-16,23.860001,23.860001,23.760000,23.799999,19.672466,58200
2017-05-17,23.799999,23.830000,23.690001,23.799999,19.672466,180100
2017-05-18,23.799999,23.799999,23.709999,23.709999,19.598074,32800
2017-05-19,23.780001,23.830000,23.730000,23.750000,19.631136,109500
2017-05-22,23.850000,23.850000,23.750000,23.770000,19.647665,36700
2017-05-23,23.850000,23.850000,23.770000,23.799999,19.672466,38300
2017-05-24,23.850000,23.870001,23.754999,23.790001,19.664200,150400
2017-05-25,23.809999,23.862000,23.750000,23.809999,19.680733,27000
2017-05-26,23.860001,23.879999,23.790001,23.840000,19.705528,29700
2017-05-30,23.879999,23.930000,23.809999,23.930000,19.779921,39100
2017-05-31,23.950001,23.990000,23.900000,23.969999,19.812983,42100
2017-06-01,24.000000,24.070000,23.969999,24.010000,19.846046,51200
2017-06-02,24.040001,24.160000,24.040001,24.120001,19.936972,96300
2017-06-05,24.150000,24.230000,24.100000,24.110001,19.928701,35900
2017-06-06,24.150000,24.160000,24.059999,24.100000,19.920441,44200
2017-06-07,24.139999,24.179001,24.129000,24.160000,19.970030,26900
2017-06-08,24.200001,24.230000,24.032000,24.120001,19.936972,94200
2017-06-09,24.150000,24.219000,24.129999,24.129999,19.945232,35300
2017-06-12,24.230000,24.230000,24.080000,24.129999,19.945232,54400
2017-06-13,23.900000,23.920000,23.799999,23.895000,20.023165,67900
2017-06-14,23.930000,24.059999,23.879999,23.990000,20.102768,75200
2017-06-15,24.020000,24.049999,23.900000,23.950001,20.069254,59200
2017-06-16,24.030001,24.030001,23.950001,23.959999,20.077631,42800
2017-06-19,24.000000,24.190001,23.983999,24.170000,20.253607,62100
2017-06-20,24.170000,24.190001,24.080000,24.150000,20.236849,51300
2017-06-21,24.150000,24.219999,24.100000,24.209999,20.287123,52700
2017-06-22,24.250000,24.290001,24.110001,24.200001,20.278746,95800
2017-06-23,24.200001,24.320000,24.200001,24.290001,20.354158,44000
2017-06-26,24.309999,24.600000,24.309999,24.450001,20.488237,94200
2017-06-27,24.549999,24.740000,24.500000,24.590000,20.605549,137700
2017-06-28,24.600000,24.660000,24.450001,24.469999,20.504995,125700
2017-06-29,24.500000,24.500000,24.260000,24.290001,20.354158,87900
2017-06-30,24.320000,24.379999,24.301001,24.370001,20.421202,47300
2017-07-03,24.379999,24.410000,24.372000,24.389999,20.437956,8100
2017-07-05,24.410000,24.540001,24.400000,24.530001,20.555269,41800
2017-07-06,24.490000,24.700001,24.459999,24.549999,20.572031,103700
2017-07-07,24.540001,24.590000,24.450001,24.549999,20.572031,19500
2017-07-10,24.549999,24.620001,24.400000,24.410000,20.454720,48300
2017-07-11,24.400000,24.500000,24.350000,24.360001,20.412819,51700
2017-07-12,24.360001,24.480000,24.240000,24.240000,20.312263,54800
2017-07-13,24.330000,24.469999,24.299999,24.350000,20.404438,40200
2017-07-14,24.459999,24.490000,24.270000,24.379999,20.429577,39100
2017-07-17,24.450001,24.500000,24.389999,24.400000,20.446337,62600
2017-07-18,24.420000,24.490000,24.370001,24.400000,20.446337,78400
2017-07-19,24.450001,24.540001,24.420000,24.440001,20.479858,54700
2017-07-20,24.459999,24.530001,24.450001,24.480000,20.513374,68700
2017-07-21,24.530001,24.559999,24.490000,24.559999,20.580408,68500
2017-07-24,24.580000,24.580000,24.500000,24.530001,20.555269,72800
2017-07-25,24.580000,24.580000,24.370001,24.370001,20.421202,55900
2017-07-26,24.480000,24.549999,24.377001,24.549999,20.572031,41500
2017-07-27,24.580000,24.580000,24.452999,24.541000,20.564487,30900
2017-07-28,24.500000,24.580000,24.500000,24.520000,20.546896,31300
2017-07-31,24.580000,24.650000,24.520000,24.620001,20.630692,67500
2017-08-01,24.620001,24.620001,24.430000,24.490000,20.521753,151400
2017-08-02,24.549999,24.549999,24.450001,24.500000,20.530132,82500
2017-08-03,24.510000,24.580000,24.488001,24.500000,20.530132,174000
2017-08-04,24.530001,24.580000,24.430000,24.469999,20.504995,62200
2017-08-07,24.469999,24.530001,24.430000,24.490000,20.521753,47800
2017-08-08,24.540001,24.540001,24.469999,24.469999,20.504995,27700
2017-08-09,24.500000,24.500000,24.450001,24.469999,20.504995,37100
2017-08-10,24.469999,24.497999,24.150000,24.270000,20.337404,112500
2017-08-11,24.400000,24.400000,24.250000,24.360001,20.412819,46300
2017-08-14,24.400000,24.468000,24.230000,24.299999,20.362541,75100
2017-08-15,24.360001,24.450001,24.325001,24.430000,20.471476,32400
2017-08-16,24.469999,24.469999,24.410000,24.430000,20.471476,46900
2017-08-17,24.469999,24.520000,24.445999,24.500000,20.530132,72100
2017-08-18,24.600000,24.600000,24.510000,24.600000,20.613928,103800
2017-08-21,24.620001,24.650000,24.530001,24.540001,20.563654,48100
2017-08-22,24.580000,24.639999,24.549999,24.600000,20.613928,59500
2017-08-23,24.600000,24.629999,24.600000,24.620001,20.630692,37100
2017-08-24,24.620001,24.690001,24.610001,24.620001,20.630692,48400
2017-08-25,24.670000,24.690001,24.629999,24.680000,20.680967,31000
2017-08-28,24.690001,24.690001,24.600000,24.639999,20.647448,57300
2017-08-29,24.670000,24.719999,24.600000,24.600000,20.613928,70700
2017-08-30,24.700001,24.700001,24.618000,24.660000,20.664209,50000
2017-08-31,24.700001,24.740000,24.650000,24.740000,20.731245,44800
2017-09-01,24.750000,24.790001,24.690001,24.690001,20.689348,40300
2017-09-05,24.760000,24.799999,24.639999,24.639999,20.647448,145700
2017-09-06,24.730000,24.740000,24.670000,24.690001,20.689348,34100
2017-09-07,24.730000,24.730000,24.430000,24.639999,20.647448,152900
2017-09-08,24.639999,24.719999,24.590000,24.610001,20.622311,42500
2017-09-11,24.700001,24.910000,24.690001,24.910000,20.873701,36900
2017-09-12,24.900000,24.900000,24.843000,24.900000,20.865322,41000
2017-09-13,24.900000,24.962000,24.900000,24.920000,20.882080,54100
2017-09-14,24.680000,24.690001,24.580000,24.590000,20.880381,40500
2017-09-15,24.639999,24.700001,24.600000,24.645000,20.927084,45600
2017-09-18,24.700001,24.700001,24.600000,24.620001,20.905859,27200
2017-09-19,24.600000,24.600000,24.510000,24.549999,20.846415,69700
2017-09-20,24.600000,24.680000,24.566999,24.650000,20.931330,145600
2017-09-21,24.680000,24.760000,24.670000,24.700001,20.973789,57800
2017-09-22,24.719999,24.719999,24.629999,24.650000,20.931330,59000
2017-09-25,24.719999,24.719999,24.649000,24.660000,20.939823,60700
2017-09-26,24.719999,24.719999,24.600000,24.635000,20.918589,77200
2017-09-27,24.750000,24.750000,24.620001,24.629999,20.914345,139800
2017-09-28,24.719999,24.719999,24.639999,24.680000,20.956804,84800
2017-09-29,24.719999,24.719999,24.660000,24.700001,20.973789,65600
2017-10-02,24.820000,24.870001,24.750000,24.750000,21.016245,219100
2017-10-03,24.840000,24.850000,24.799999,24.809999,21.067194,182900
2017-10-04,24.900000,24.900000,24.799999,24.809999,21.067194,47200
2017-10-05,24.900000,24.900000,24.830000,24.830000,21.084177,64900
2017-10-06,24.950001,24.950001,24.799999,24.799999,21.058699,115800
2017-10-09,24.879999,24.889999,24.719999,24.730000,20.999256,40900
2017-10-10,24.740000,24.809999,24.610001,24.680000,20.956804,83600
2017-10-11,24.830000,24.830000,24.709999,24.830000,21.084177,81300
2017-10-12,24.830000,24.830000,24.760000,24.790001,21.050211,40100
2017-10-13,24.870001,24.879999,24.730000,24.830000,21.084177,812100
2017-10-16,24.889999,24.920000,24.870001,24.889999,21.135124,165400
2017-10-17,24.950001,24.950001,24.809999,24.860001,21.109648,80100
2017-10-18,24.969999,24.969999,24.850000,24.910000,21.152107,57300
2017-10-19,24.950001,24.950001,24.891001,24.930000,21.169088,47800
2017-10-20,24.969999,24.969999,24.900000,24.969999,21.203053,139700
2017-10-23,24.990000,24.990000,24.900000,24.950001,21.186075,38900
2017-10-24,24.980000,24.980000,24.900000,24.950001,21.186075,66300
2017-10-25,24.950001,24.950001,24.709999,24.760000,21.024740,227500
2017-10-26,24.840000,24.840000,24.770000,24.809999,21.067194,51100
2017-10-27,24.850000,24.850000,24.809999,24.830000,21.084177,17400
2017-10-30,24.870001,24.900000,24.850000,24.850000,21.101158,30500
2017-10-31,24.900000,24.940001,24.860001,24.910000,21.152107,51000
2017-11-01,24.980000,25.000000,24.920000,24.959999,21.194563,100500
2017-11-02,25.000000,25.000000,24.860001,24.910000,21.152107,119900
2017-11-03,25.020000,25.020000,24.910000,24.930000,21.169088,84400
2017-11-06,24.959999,24.959999,24.850000,24.879999,21.126635,48200
2017-11-07,24.959999,24.959999,24.790001,24.799999,21.058699,195100
2017-11-08,24.850000,24.879999,24.790001,24.799999,21.058699,68200
2017-11-09,24.799999,24.799999,24.690001,24.700001,20.973789,70900
2017-11-10,24.799999,24.830000,24.719999,24.799999,21.058699,43500
2017-11-13,24.840000,24.840000,24.760000,24.809999,21.067194,55200
2017-11-14,24.850000,24.870001,24.820000,24.840000,21.092667,51400
2017-11-15,24.870001,24.870001,24.809999,24.840000,21.092667,29700
2017-11-16,24.850000,24.870001,24.809999,24.840000,21.092667,36900
2017-11-17,24.900000,24.950001,24.879999,24.950001,21.186075,71600
2017-11-20,24.959999,25.040001,24.959999,24.990000,21.220036,94700
2017-11-21,25.010000,25.049999,24.980000,25.024000,21.248907,36200
2017-11-22,25.080000,25.139999,25.049999,25.139999,21.347404,39300
2017-11-24,25.150000,25.190001,25.070000,25.120001,21.330425,47400
2017-11-27,25.139999,25.139999,25.059999,25.059999,21.279476,28700
2017-11-28,25.100000,25.150000,25.049999,25.049999,21.270987,44900
2017-11-29,25.049999,25.049999,24.959999,25.010000,21.237020,50100
2017-11-30,25.090000,25.120001,25.030001,25.030001,21.254005,43700
2017-12-01,25.129999,25.160000,25.030001,25.040001,21.262495,57300
2017-12-04,25.100000,25.150000,25.030001,25.150000,21.355902,230600
2017-12-05,25.150000,25.160000,25.059999,25.110001,21.321934,32800
2017-12-06,25.150000,25.170000,25.110001,25.170000,21.372885,29300
2017-12-07,25.200001,25.230000,25.170000,25.209999,21.406843,34000
2017-12-08,25.250000,25.250000,25.190001,25.209999,21.406843,40200
2017-12-11,25.209999,25.250000,25.160000,25.160000,21.364391,40100
2017-12-12,25.200001,25.219999,25.150000,25.150000,21.355902,40300
2017-12-13,25.209999,25.209999,25.080000,25.180000,21.381374,116300
2017-12-14,25.219999,25.219999,25.030001,25.080000,21.577534,134600
2017-12-15,25.170000,25.170000,25.000000,25.110001,21.603346,36100
2017-12-18,25.160000,25.160000,25.100000,25.110001,21.603346,31700
2017-12-19,25.139999,25.180000,25.020000,25.129999,21.620550,35100
2017-12-20,25.190001,25.190001,25.010000,25.010000,21.517313,69500
2017-12-21,25.000000,25.059999,24.959999,24.959999,21.474291,64000
2017-12-22,25.020000,25.049999,25.000000,25.030001,21.534519,19300
2017-12-26,25.100000,25.172001,25.049999,25.059999,21.560326,27200
2017-12-27,25.100000,25.100000,25.049999,25.100000,21.594740,18100
2017-12-28,25.190001,25.190001,25.080000,25.110001,21.603346,28500
2017-12-29,25.150000,25.150000,25.000000,25.120001,21.611952,50600
2018-01-02,25.200001,25.200001,24.840000,24.840000,21.371050,92200
2018-01-03,24.950001,25.025999,24.799999,24.860001,21.388260,91300
2018-01-04,24.940001,25.010000,24.889999,24.940001,21.457087,131500
2018-01-05,25.000000,25.010000,24.959999,24.959999,21.474291,42900
2018-01-08,25.049999,25.049999,24.940001,24.990000,21.500101,67800
2018-01-09,24.990000,25.000000,24.950001,24.980000,21.491499,44900
2018-01-10,24.980000,25.000000,24.959999,24.980000,21.491499,92400
2018-01-11,25.080000,25.080000,25.000000,25.070000,21.568930,57600
2018-01-12,25.070000,25.070000,24.950001,24.990000,21.500101,34700
2018-01-16,25.000000,25.049999,24.860001,24.959999,21.474291,65000
2018-01-17,25.010000,25.010000,24.809999,24.840000,21.371050,66600
2018-01-18,24.850000,24.854000,24.540001,24.690001,21.241999,79300
2018-01-19,24.750000,24.969999,24.639999,24.860001,21.388260,124800
2018-01-22,24.889999,24.889999,24.750000,24.870001,21.396860,43600
2018-01-23,24.850000,24.851999,24.730000,24.790001,21.328033,23800
2018-01-24,24.760000,24.870001,24.410000,24.410000,21.001102,125900
2018-01-25,24.700001,24.700001,24.250000,24.299999,20.906462,101500
2018-01-26,24.330000,24.360001,24.059999,24.120001,20.751600,50300
2018-01-29,24.000000,24.000000,23.360001,23.500000,20.218184,169800
2018-01-30,23.410000,23.500000,23.059999,23.070000,19.848236,107300
2018-01-31,23.200001,23.400000,23.190001,23.309999,20.054716,48400
2018-02-01,23.480000,23.520000,23.320000,23.340000,20.080528,55700
2018-02-02,23.450001,23.452999,23.000000,23.120001,19.891253,194200
2018-02-05,23.200001,23.200001,22.910000,23.000000,19.788010,72300
2018-02-06,23.150000,23.150000,22.900000,23.080000,19.856834,71700
2018-02-07,23.209999,23.320000,23.120001,23.139999,19.908459,73500
2018-02-08,23.200001,23.299999,23.056999,23.070000,19.848236,180800
2018-02-09,23.299999,23.299999,22.750000,23.040001,19.822426,185500
2018-02-12,23.080000,23.150000,23.070000,23.129999,19.899853,69800
2018-02-13,23.250000,23.350000,23.180000,23.180000,19.942871,51900
2018-02-14,23.299999,23.299999,22.934999,22.969999,19.762201,49500
2018-02-15,22.910000,23.030001,22.750000,22.900000,19.701979,89400
2018-02-16,22.840000,23.000000,22.840000,22.945000,19.740692,30900
2018-02-20,22.940001,22.965000,22.850000,22.900000,19.701979,64200
2018-02-21,23.000000,23.120001,23.000000,23.020000,19.805218,61700
2018-02-22,23.150000,23.150000,23.070000,23.080000,19.856834,44800
2018-02-23,23.120001,23.280001,23.120001,23.260000,20.011700,21300
2018-02-26,23.340000,23.440001,23.110001,23.120001,19.891253,89500
2018-02-27,23.190001,23.270000,23.160000,23.270000,20.020304,73600
2018-02-28,23.280001,23.320000,23.165001,23.320000,20.063320,40100
2018-03-01,23.420000,23.520000,23.360001,23.480000,20.200975,61200
2018-03-02,23.500000,23.580000,23.450001,23.540001,20.252602,224600
2018-03-05,23.690001,23.860001,23.620001,23.860001,20.527910,33300
2018-03-06,23.900000,24.000000,23.860001,23.860001,20.527910,27700
2018-03-07,24.000000,24.010000,23.910000,23.969999,20.622547,63500
2018-03-08,24.129999,24.180000,24.049999,24.180000,20.803221,45700
2018-03-09,24.450001,24.450001,24.299999,24.389999,20.983894,53200
2018-03-12,24.540001,24.540001,24.299999,24.400000,20.992498,68700
2018-03-13,24.450001,24.500000,24.320000,24.360001,20.958080,67700
2018-03-14,24.270000,24.280001,24.160000,24.240000,21.139479,66400
2018-03-15,24.270000,24.270000,24.150000,24.230000,21.130754,48900
2018-03-16,24.240000,24.250000,24.160000,24.250000,21.148199,32900
2018-03-19,24.260000,24.260000,24.120001,24.209999,21.113314,40300
2018-03-20,24.250000,24.260000,24.190001,24.190001,21.095873,23300
2018-03-21,24.230000,24.230000,24.100000,24.209999,21.113314,23400
2018-03-22,24.209999,24.209999,24.100000,24.110001,21.026106,25600
2018-03-23,24.180000,24.200001,24.080000,24.139999,21.052267,24900
2018-03-26,24.150000,24.170000,24.049999,24.059999,20.982500,40100
2018-03-27,24.120001,24.145000,24.059999,24.100000,21.017385,57800
2018-03-28,24.150000,24.150000,24.059999,24.100000,21.017385,29200
2018-03-29,24.150000,24.270000,24.110001,24.270000,21.165644,28900
2018-04-02,24.400000,24.400000,24.230000,24.330000,21.217966,68800
2018-04-03,24.250000,24.250000,24.100000,24.160000,21.069712,40800
2018-04-04,24.129999,24.164000,24.000000,24.150000,21.060989,102500
2018-04-05,24.139999,24.139999,24.010000,24.100000,21.017385,25600
2018-04-06,24.080000,24.080000,23.850000,23.990000,20.921452,20700
2018-04-09,23.799999,23.799999,23.709999,23.709999,20.677271,35100
2018-04-10,23.570000,23.760000,23.559999,23.559999,20.546457,44300
2018-04-11,23.750000,23.870001,23.719999,23.780001,20.738316,26000
2018-04-12,23.900000,23.900000,23.805000,23.870001,20.816805,32600
2018-04-13,23.900000,23.900000,23.770000,23.820000,20.773199,37300
2018-04-16,23.889999,23.889999,23.799999,23.840000,20.790642,22600
2018-04-17,24.000000,24.002001,23.860001,23.980000,20.912735,53300
2018-04-18,24.000000,24.000000,23.850000,23.940001,20.877853,17600
2018-04-19,23.980000,23.980000,23.770000,23.870001,20.816805,28000
2018-04-20,23.900000,24.150000,23.864000,24.150000,21.060989,38300
2018-04-23,24.000000,24.000000,23.799999,23.850000,20.799364,22300
2018-04-24,23.990000,23.990000,23.650000,23.790001,20.747040,39900
