Date,Open,High,Low,Close,Adj Close,Volume
1992-07-16,1.316872,1.382716,1.316872,1.349794,0.852587,349600
1992-07-17,1.316872,1.349794,1.316872,1.349794,0.852587,645900
1992-07-20,1.283951,1.316872,1.283951,1.316872,0.831792,6300
1992-07-21,1.349794,1.349794,1.333333,1.349794,0.852587,215500
1992-07-22,1.382716,1.448560,1.349794,1.415638,0.894177,826300
1992-07-23,1.399177,1.481481,1.349794,1.448560,0.914971,1045000
1992-07-24,1.382716,1.481481,1.382716,1.448560,0.914971,753400
1992-07-27,1.481481,1.481481,1.415638,1.415638,0.894177,100500
1992-07-28,1.415638,1.481481,1.415638,1.481481,0.935767,79200
1992-07-29,1.514403,1.514403,1.448560,1.448560,0.914971,47400
1992-07-30,1.448560,1.580247,1.448560,1.514403,0.956561,557100
1992-07-31,1.547325,1.580247,1.514403,1.530864,0.966958,325300
1992-08-03,1.514403,1.530864,1.514403,1.530864,0.966958,20200
1992-08-04,1.547325,1.580247,1.497942,1.497942,0.946164,133600
1992-08-05,1.448560,1.514403,1.432099,1.481481,0.935767,432600
1992-08-06,1.448560,1.514403,1.448560,1.448560,0.914971,42400
1992-08-07,1.448560,1.514403,1.448560,1.514403,0.956561,20200
1992-08-10,1.514403,1.514403,1.448560,1.514403,0.956561,21600
1992-08-11,1.448560,1.514403,1.448560,1.514403,0.956561,62100
1992-08-12,1.448560,1.547325,1.448560,1.514403,0.956561,212800
1992-08-13,1.514403,1.547325,1.481481,1.481481,0.935767,58000
1992-08-14,1.481481,1.547325,1.481481,1.481481,0.935767,24400
1992-08-17,1.497942,1.547325,1.448560,1.448560,0.914971,1314100
1992-08-18,1.497942,1.514403,1.448560,1.448560,0.914971,358600
1992-08-19,1.514403,1.514403,1.448560,1.481481,0.935767,159300
1992-08-20,1.448560,1.514403,1.448560,1.448560,0.914971,27100
1992-08-21,1.448560,1.481481,1.448560,1.448560,0.914971,161200
1992-08-24,1.415638,1.448560,1.415638,1.448560,0.914971,82300
1992-08-25,1.366255,1.432099,1.349794,1.432099,0.904574,114300
1992-08-26,1.349794,1.415638,1.349794,1.349794,0.852587,69700
1992-08-27,1.349794,1.415638,1.349794,1.349794,0.852587,436200
1992-08-28,1.366255,1.382716,1.366255,1.382716,0.873382,75700
1992-08-31,1.399177,1.415638,1.349794,1.349794,0.852587,207900
1992-09-01,1.366255,1.415638,1.349794,1.382716,0.873382,379500
1992-09-02,1.382716,1.415638,1.382716,1.382716,0.873382,48600
1992-09-03,1.382716,1.448560,1.382716,1.415638,0.894177,42700
1992-09-04,1.448560,1.448560,1.382716,1.415638,0.894177,71700
1992-09-08,1.382716,1.415638,1.283951,1.300412,0.821395,306600
1992-09-09,1.283951,1.316872,1.283951,1.316872,0.831792,70200
1992-09-10,1.349794,1.349794,1.300412,1.333333,0.842190,34600
1992-09-11,1.333333,1.349794,1.283951,1.283951,0.810997,77800
1992-09-14,1.283951,1.333333,1.283951,1.333333,0.842190,1018800
1992-09-15,1.333333,1.333333,1.316872,1.316872,0.831792,48700
1992-09-16,1.316872,1.316872,1.218107,1.267490,0.800600,172000
1992-09-17,1.251029,1.316872,1.218107,1.251029,0.790202,81900
1992-09-18,1.218107,1.283951,1.218107,1.218107,0.769408,114300
1992-09-21,1.218107,1.316872,1.218107,1.234568,0.779805,91300
1992-09-22,1.218107,1.283951,1.152263,1.218107,0.769408,222000
1992-09-23,1.152263,1.218107,1.152263,1.218107,0.769408,8100
1992-09-24,1.185185,1.251029,1.185185,1.251029,0.790202,139600
1992-09-25,1.185185,1.251029,1.152263,1.152263,0.727818,29200
1992-09-28,1.152263,1.152263,1.152263,1.152263,0.727818,26200
1992-09-29,1.152263,1.251029,1.152263,1.218107,0.769408,12100
1992-09-30,1.218107,1.251029,1.185185,1.185185,0.748613,16300
1992-10-01,1.185185,1.218107,1.152263,1.185185,0.748613,247900
1992-10-02,1.185185,1.185185,1.119342,1.135803,0.717421,370500
1992-10-05,1.119342,1.185185,1.119342,1.185185,0.748613,441600
1992-10-06,1.119342,1.185185,1.119342,1.185185,0.748613,39300
1992-10-07,1.119342,1.185185,1.119342,1.185185,0.748613,136500
1992-10-08,1.185185,1.185185,1.086420,1.119342,0.707024,1080100
1992-10-09,1.086420,1.152263,1.086420,1.119342,0.707024,97200
1992-10-12,1.185185,1.185185,1.119342,1.152263,0.727818,107500
1992-10-13,1.152263,1.152263,1.119342,1.135803,0.717421,180400
1992-10-14,1.119342,1.185185,1.119342,1.135803,0.717421,285400
1992-10-15,1.135803,1.185185,1.119342,1.119342,0.707024,54900
1992-10-16,1.119342,1.185185,1.119342,1.185185,0.748613,35200
1992-10-19,1.119342,1.481481,1.119342,1.415638,0.894177,443400
1992-10-20,1.580247,1.580247,1.382716,1.382716,0.873382,1010400
1992-10-21,1.448560,1.448560,1.251029,1.251029,0.790202,172900
1992-10-22,1.251029,1.316872,1.251029,1.267490,0.800600,247200
1992-10-23,1.316872,1.316872,1.251029,1.316872,0.831792,124300
1992-10-26,1.283951,1.349794,1.283951,1.300412,0.821395,388800
1992-10-27,1.283951,1.349794,1.283951,1.349794,0.852587,45400
1992-10-28,1.349794,1.349794,1.251029,1.251029,0.790202,48700
1992-10-29,1.251029,1.349794,1.251029,1.283951,0.810997,28500
1992-10-30,1.283951,1.349794,1.283951,1.316872,0.831792,436200
1992-11-02,1.316872,1.349794,1.283951,1.333333,0.842190,105300
1992-11-03,1.382716,1.382716,1.316872,1.349794,0.852587,384000
1992-11-04,1.316872,1.415638,1.316872,1.415638,0.894177,159900
1992-11-05,1.415638,1.415638,1.382716,1.382716,0.873382,371800
1992-11-06,1.382716,1.481481,1.382716,1.415638,0.894177,1478200
1992-11-09,1.382716,1.415638,1.382716,1.382716,0.873382,307000
1992-11-10,1.382716,1.448560,1.382716,1.432099,0.904574,478800
1992-11-11,1.432099,1.448560,1.382716,1.382716,0.873382,179500
1992-11-12,1.382716,1.448560,1.382716,1.448560,0.914971,73000
1992-11-13,1.382716,1.382716,1.382716,1.382716,0.873382,100
1992-11-16,1.448560,1.448560,1.382716,1.382716,0.873382,21100
1992-11-17,1.448560,1.448560,1.382716,1.382716,0.873382,100500
1992-11-18,1.349794,1.415638,1.316872,1.316872,0.831792,159900
1992-11-19,1.283951,1.349794,1.283951,1.283951,0.810997,123400
1992-11-20,1.283951,1.283951,1.283951,1.283951,0.810997,7300
1992-11-23,1.382716,1.415638,1.283951,1.415638,0.894177,262500
1992-11-24,1.349794,1.448560,1.349794,1.349794,0.852587,309700
1992-11-25,1.349794,1.382716,1.316872,1.316872,0.831792,91300
1992-11-27,1.382716,1.382716,1.316872,1.382716,0.873382,18100
1992-11-30,1.349794,1.415638,1.316872,1.349794,0.852587,380800
1992-12-01,1.316872,1.382716,1.218107,1.267490,0.800600,178200
1992-12-02,1.283951,1.283951,1.218107,1.283951,0.810997,104500
1992-12-03,1.218107,1.349794,1.218107,1.218107,0.769408,261400
1992-12-04,1.218107,1.316872,1.218107,1.316872,0.831792,206500
1992-12-07,1.316872,1.316872,1.218107,1.218107,0.769408,188200
1992-12-08,1.218107,1.300412,1.218107,1.300412,0.821395,741300
1992-12-09,1.349794,1.349794,1.218107,1.316872,0.831792,53500
1992-12-10,1.300412,1.349794,1.251029,1.251029,0.790202,234100
1992-12-11,1.349794,1.349794,1.251029,1.349794,0.852587,115600
1992-12-14,1.251029,1.349794,1.251029,1.283951,0.810997,295800
1992-12-15,1.349794,1.349794,1.251029,1.251029,0.790202,54600
1992-12-16,1.251029,1.316872,1.251029,1.251029,0.790202,324900
1992-12-17,1.251029,1.300412,1.251029,1.300412,0.821395,73000
1992-12-18,1.251029,1.316872,1.251029,1.316872,0.831792,1995900
1992-12-21,1.251029,1.366255,1.251029,1.316872,0.831792,413100
1992-12-22,1.316872,1.382716,1.283951,1.316872,0.831792,209400
1992-12-23,1.283951,1.316872,1.251029,1.251029,0.790202,317200
1992-12-24,1.218107,1.283951,1.152263,1.152263,0.727818,687700
1992-12-28,1.152263,1.251029,1.152263,1.218107,0.769408,295800
1992-12-29,1.152263,1.283951,1.152263,1.283951,0.810997,355600
1992-12-30,1.283951,1.382716,1.218107,1.283951,0.810997,510300
1992-12-31,1.382716,1.415638,1.300412,1.316872,0.831792,249000
1993-01-04,1.283951,1.448560,1.283951,1.349794,0.852587,577300
1993-01-05,1.283951,1.481481,1.283951,1.432099,0.904574,747400
1993-01-06,1.448560,1.514403,1.415638,1.448560,0.914971,305100
1993-01-07,1.382716,1.448560,1.251029,1.283951,0.810997,566200
1993-01-08,1.349794,1.349794,1.251029,1.267490,0.800600,65700
1993-01-11,1.218107,1.283951,1.185185,1.283951,0.810997,175000
1993-01-12,1.251029,1.283951,1.251029,1.283951,0.810997,77800
1993-01-13,1.251029,1.316872,1.251029,1.300412,0.821395,276700
1993-01-14,1.382716,1.399177,1.283951,1.366255,0.862984,422100
1993-01-15,1.349794,1.349794,1.251029,1.251029,0.790202,496300
1993-01-18,1.283951,1.349794,1.251029,1.349794,0.852587,306600
1993-01-19,1.349794,1.349794,1.218107,1.283951,0.810997,371800
1993-01-20,1.300412,1.333333,1.251029,1.251029,0.790202,320800
1993-01-21,1.349794,1.382716,1.283951,1.283951,0.810997,320100
1993-01-22,1.283951,1.382716,1.283951,1.316872,0.831792,278200
1993-01-25,1.349794,1.448560,1.349794,1.366255,0.862984,1409400
1993-01-26,1.349794,1.382716,1.316872,1.382716,0.873382,838300
1993-01-27,1.316872,1.382716,1.283951,1.283951,0.810997,819000
1993-01-28,1.283951,1.316872,1.218107,1.283951,0.810997,996300
1993-01-29,1.283951,1.349794,1.251029,1.283951,0.810997,720100
1993-02-01,1.251029,1.283951,1.218107,1.234568,0.779805,444700
1993-02-02,1.201646,1.267490,1.201646,1.267490,0.800600,291600
1993-02-03,1.283951,1.349794,1.218107,1.349794,0.852587,324000
1993-02-04,1.349794,1.382716,1.316872,1.349794,0.852587,449500
1993-02-05,1.349794,1.448560,1.349794,1.349794,0.852587,809200
1993-02-08,1.382716,1.415638,1.349794,1.349794,0.852587,117400
1993-02-09,1.349794,1.415638,1.349794,1.415638,0.894177,33300
1993-02-10,1.415638,1.415638,1.349794,1.415638,0.894177,1426500
1993-02-11,1.415638,1.415638,1.349794,1.382716,0.873382,97300
1993-02-12,1.382716,1.415638,1.349794,1.399177,0.883779,145800
1993-02-16,1.366255,1.415638,1.316872,1.349794,0.852587,330000
1993-02-17,1.283951,1.382716,1.283951,1.283951,0.810997,343500
1993-02-18,1.316872,1.349794,1.316872,1.349794,0.852587,64000
1993-02-19,1.283951,1.382716,1.283951,1.349794,0.852587,19500
1993-02-22,1.251029,1.316872,1.152263,1.185185,0.748613,642100
1993-02-23,1.152263,1.185185,1.086420,1.086420,0.686228,317800
1993-02-24,1.152263,1.218107,1.135803,1.185185,0.748613,479800
1993-02-25,1.119342,1.152263,1.086420,1.135803,0.717421,143100
1993-02-26,1.119342,1.185185,1.119342,1.185185,0.748613,415900
1993-03-01,1.218107,1.251029,1.218107,1.218107,0.769408,384000
1993-03-02,1.218107,1.251029,1.152263,1.152263,0.727818,392100
1993-03-03,1.152263,1.218107,1.119342,1.218107,0.769408,231000
1993-03-04,1.218107,1.218107,1.152263,1.152263,0.727818,78900
1993-03-05,1.152263,1.152263,1.020576,1.053498,0.665434,881100
1993-03-08,1.053498,1.086420,1.020576,1.086420,0.686228,925300
1993-03-09,1.119342,1.119342,1.053498,1.119342,0.707024,207900
1993-03-10,1.119342,1.119342,1.053498,1.086420,0.686228,263200
1993-03-11,1.086420,1.119342,1.053498,1.119342,0.707024,324900
1993-03-12,1.086420,1.086420,0.954733,1.053498,0.665434,777600
1993-03-15,1.053498,1.251029,1.020576,1.168724,0.738215,989100
1993-03-16,1.218107,1.251029,1.152263,1.168724,0.738215,942900
1993-03-17,1.135803,1.152263,1.020576,1.037037,0.655036,682300
1993-03-18,1.053498,1.152263,1.053498,1.086420,0.686228,641200
1993-03-19,1.053498,1.119342,1.053498,1.119342,0.707024,611700
1993-03-22,1.037037,1.119342,1.020576,1.053498,0.665434,564900
1993-03-23,1.086420,1.086420,1.004115,1.020576,0.644639,329400
1993-03-24,0.987654,1.053498,0.987654,1.053498,0.665434,589500
1993-03-25,1.086420,1.119342,1.053498,1.053498,0.665434,1125100
1993-03-26,1.119342,1.119342,1.053498,1.119342,0.707024,782500
1993-03-29,1.152263,1.218107,1.152263,1.218107,0.769408,926700
1993-03-30,1.185185,1.251029,1.152263,1.251029,0.790202,591300
1993-03-31,1.251029,1.251029,1.185185,1.218107,0.769408,255300
1993-04-01,1.185185,1.218107,1.152263,1.218107,0.769408,251100
1993-04-02,1.218107,1.218107,1.152263,1.152263,0.727818,129600
1993-04-05,1.251029,1.251029,1.152263,1.185185,0.748613,97300
1993-04-06,1.185185,1.218107,1.152263,1.152263,0.727818,96000
1993-04-07,1.152263,1.152263,1.152263,1.152263,0.727818,12100
1993-04-08,1.152263,1.185185,1.152263,1.185185,0.748613,6300
1993-04-12,1.218107,1.218107,1.119342,1.119342,0.707024,23100
1993-04-13,1.218107,1.218107,1.119342,1.218107,0.769408,71100
1993-04-14,1.168724,1.201646,1.119342,1.119342,0.707024,456900
1993-04-15,1.086420,1.119342,1.069959,1.086420,0.686228,91000
1993-04-16,1.119342,1.119342,1.086420,1.102881,0.696626,138600
1993-04-19,1.086420,1.119342,1.086420,1.119342,0.707024,8100
1993-04-20,1.119342,1.119342,1.053498,1.053498,0.665434,215500
1993-04-21,1.086420,1.218107,1.086420,1.201646,0.759010,317800
1993-04-22,1.152263,1.185185,1.119342,1.152263,0.727818,238900
1993-04-23,1.119342,1.185185,1.119342,1.185185,0.748613,77800
1993-04-26,1.152263,1.251029,1.152263,1.185185,0.748613,229600
1993-04-27,1.185185,1.251029,1.185185,1.201646,0.759010,45400
1993-04-28,1.201646,1.251029,1.152263,1.251029,0.790202,496900
1993-04-29,1.218107,1.283951,1.185185,1.185185,0.748613,157900
1993-04-30,1.316872,1.382716,1.283951,1.316872,0.831792,1086300
1993-05-03,1.316872,1.349794,1.251029,1.349794,0.852587,565200
1993-05-04,1.382716,1.465021,1.316872,1.382716,0.873382,634600
1993-05-05,1.415638,1.481481,1.399177,1.448560,0.914971,1254300
1993-05-06,1.415638,1.481481,1.349794,1.399177,0.883779,899100
1993-05-07,1.415638,1.415638,1.283951,1.300412,0.821395,685300
1993-05-10,1.152263,1.283951,1.152263,1.267490,0.800600,951900
1993-05-11,1.218107,1.283951,1.185185,1.185185,0.748613,421200
1993-05-12,1.185185,1.251029,1.185185,1.185185,0.748613,74800
1993-05-13,1.185185,1.201646,1.119342,1.152263,0.727818,721800
1993-05-14,1.086420,1.152263,1.086420,1.119342,0.707024,823500
1993-05-17,1.119342,1.185185,1.119342,1.152263,0.727818,489300
1993-05-18,1.152263,1.152263,1.119342,1.135803,0.717421,176100
1993-05-19,1.119342,1.218107,1.119342,1.135803,0.717421,1318500
1993-05-20,1.119342,1.168724,1.119342,1.119342,0.707024,190300
1993-05-21,1.168724,1.168724,1.119342,1.152263,0.727818,133800
1993-05-24,1.119342,1.135803,1.102881,1.102881,0.696626,257100
1993-05-25,1.086420,1.119342,1.086420,1.086420,0.686228,191200
1993-05-26,1.053498,1.119342,1.053498,1.053498,0.665434,234100
1993-05-27,1.053498,1.086420,1.053498,1.069959,0.675831,367300
1993-05-28,1.086420,1.086420,0.954733,1.069959,0.675831,1239300
1993-06-01,1.086420,1.086420,1.053498,1.069959,0.675831,252400
1993-06-02,1.119342,1.119342,1.069959,1.069959,0.675831,85000
1993-06-03,1.069959,1.102881,1.069959,1.069959,0.675831,38400
1993-06-04,1.086420,1.086420,1.037037,1.086420,0.686228,139900
1993-06-07,1.020576,1.086420,0.954733,0.987654,0.623844,602700
1993-06-08,0.971193,1.119342,0.971193,1.119342,0.707024,2611000
1993-06-09,1.119342,1.152263,1.053498,1.102881,0.696626,238200
1993-06-10,1.086420,1.119342,1.086420,1.102881,0.696626,62700
1993-06-11,1.135803,1.135803,1.119342,1.119342,0.707024,35200
1993-06-14,1.152263,1.152263,1.102881,1.102881,0.696626,52800
1993-06-15,1.102881,1.119342,1.102881,1.119342,0.707024,328000
1993-06-16,1.102881,1.102881,1.102881,1.102881,0.696626,10900
1993-06-17,1.102881,1.135803,1.102881,1.102881,0.696626,70200
1993-06-18,1.102881,1.185185,1.102881,1.152263,0.727818,46800
1993-06-21,1.135803,1.135803,1.102881,1.119342,0.707024,108100
1993-06-22,1.102881,1.135803,1.102881,1.135803,0.717421,129600
1993-06-23,1.135803,1.135803,1.102881,1.119342,0.707024,226800
1993-06-24,1.102881,1.135803,1.102881,1.135803,0.717421,3300
1993-06-25,1.119342,1.135803,1.102881,1.102881,0.696626,92400
1993-06-28,1.152263,1.152263,1.102881,1.135803,0.717421,135000
1993-06-29,1.102881,1.152263,1.102881,1.102881,0.696626,483300
1993-06-30,1.152263,1.152263,1.102881,1.102881,0.696626,39300
1993-07-01,1.102881,1.135803,1.102881,1.102881,0.696626,6300
1993-07-02,1.135803,1.135803,1.053498,1.069959,0.675831,454500
1993-07-06,1.053498,1.086420,1.053498,1.053498,0.665434,139900
1993-07-07,1.086420,1.086420,1.053498,1.053498,0.665434,1300
1993-07-08,1.102881,1.102881,1.053498,1.053498,0.665434,240300
1993-07-09,1.053498,1.086420,1.053498,1.086420,0.686228,46800
1993-07-12,1.053498,1.102881,1.053498,1.053498,0.665434,12300
1993-07-13,1.069959,1.102881,1.053498,1.053498,0.665434,49900
1993-07-14,1.053498,1.119342,1.053498,1.102881,0.696626,18100
1993-07-15,1.135803,1.168724,1.086420,1.135803,0.717421,468000
1993-07-16,1.168724,1.251029,1.152263,1.218107,0.769408,281400
1993-07-19,1.185185,1.267490,1.185185,1.218107,0.769408,419100
1993-07-20,1.218107,1.234568,1.086420,1.102881,0.696626,469000
1993-07-21,1.086420,1.119342,1.053498,1.119342,0.707024,440700
1993-07-22,1.020576,1.069959,1.020576,1.069959,0.675831,15400
1993-07-23,1.119342,1.119342,1.119342,1.119342,0.707024,37800
1993-07-26,1.020576,1.086420,1.020576,1.020576,0.644639,167400
1993-07-27,1.053498,1.053498,1.020576,1.053498,0.665434,82300
1993-07-28,1.020576,1.086420,1.020576,1.086420,0.686228,112600
1993-07-29,1.020576,1.053498,1.020576,1.020576,0.644639,166900
1993-07-30,1.020576,1.053498,1.020576,1.053498,0.665434,16300
1993-08-02,1.053498,1.053498,1.020576,1.053498,0.665434,6300
1993-08-03,1.053498,1.086420,1.020576,1.020576,0.644639,1196700
1993-08-04,1.086420,1.086420,1.020576,1.053498,0.665434,384700
1993-08-05,1.053498,1.053498,0.954733,1.020576,0.644639,449700
1993-08-06,1.020576,1.086420,0.971193,1.086420,0.686228,496900
1993-08-09,1.004115,1.152263,1.004115,1.152263,0.727818,118800
1993-08-10,1.086420,1.152263,1.086420,1.086420,0.686228,10900
1993-08-11,1.152263,1.152263,1.053498,1.053498,0.665434,1182700
1993-08-12,1.053498,1.053498,1.053498,1.053498,0.665434,1300
1993-08-13,1.119342,1.119342,1.053498,1.053498,0.665434,478800
1993-08-16,1.053498,1.086420,1.020576,1.053498,0.665434,574300
1993-08-17,1.053498,1.086420,1.053498,1.086420,0.686228,1264900
1993-08-18,1.086420,1.152263,1.086420,1.086420,0.686228,99100
1993-08-19,1.152263,1.152263,1.086420,1.119342,0.707024,18100
1993-08-20,1.119342,1.119342,1.053498,1.069959,0.675831,386100
1993-08-23,1.053498,1.086420,1.053498,1.053498,0.665434,1040100
1993-08-24,1.086420,1.086420,1.086420,1.086420,0.686228,106200
1993-08-25,1.086420,1.102881,1.053498,1.102881,0.696626,129600
1993-08-26,1.086420,1.119342,1.069959,1.086420,0.686228,88300
1993-08-27,1.053498,1.053498,1.053498,1.053498,0.665434,100
1993-08-30,1.053498,1.119342,1.053498,1.086420,0.686228,747100
1993-08-31,1.053498,1.152263,1.053498,1.152263,0.727818,59500
1993-09-01,1.053498,1.119342,1.053498,1.119342,0.707024,110700
1993-09-02,1.086420,1.102881,1.086420,1.086420,0.686228,439300
1993-09-03,1.086420,1.119342,1.053498,1.053498,0.665434,34600
1993-09-07,1.086420,1.086420,1.053498,1.053498,0.665434,15000
1993-09-08,1.069959,1.086420,1.020576,1.020576,0.644639,126400
1993-09-09,1.020576,1.053498,1.020576,1.053498,0.665434,147100
1993-09-10,1.020576,1.020576,1.020576,1.020576,0.644639,6000
1993-09-13,1.086420,1.086420,1.037037,1.053498,0.665434,45400
1993-09-14,1.037037,1.086420,1.037037,1.053498,0.665434,30300
1993-09-15,1.037037,1.037037,1.037037,1.037037,0.655036,1300
1993-09-16,1.086420,1.086420,1.037037,1.086420,0.686228,36600
1993-09-17,1.037037,1.086420,1.037037,1.037037,0.655036,21600
1993-09-20,1.037037,1.053498,1.037037,1.053498,0.665434,47400
1993-09-21,1.086420,1.086420,1.037037,1.037037,0.655036,188200
1993-09-22,1.037037,1.069959,1.037037,1.069959,0.675831,39300
1993-09-23,1.037037,1.069959,1.037037,1.037037,0.655036,4200
1993-09-24,1.037037,1.086420,1.037037,1.053498,0.665434,58900
1993-09-27,1.053498,1.069959,1.037037,1.053498,0.665434,321900
1993-09-28,1.069959,1.069959,1.037037,1.069959,0.675831,10900
1993-09-29,1.069959,1.069959,1.037037,1.037037,0.655036,10300
1993-09-30,1.037037,1.053498,1.004115,1.053498,0.665434,3133500
1993-10-01,1.053498,1.053498,1.037037,1.053498,0.665434,166900
1993-10-04,1.053498,1.053498,1.037037,1.037037,0.655036,48700
1993-10-05,1.037037,1.037037,1.020576,1.037037,0.655036,513100
1993-10-06,1.020576,1.037037,1.020576,1.037037,0.655036,81900
1993-10-07,1.020576,1.037037,1.020576,1.037037,0.655036,160800
1993-10-08,1.020576,1.037037,1.004115,1.020576,0.644639,881100
1993-10-11,1.053498,1.086420,1.053498,1.069959,0.675831,285400
1993-10-12,1.053498,1.069959,1.053498,1.069959,0.675831,127800
1993-10-13,1.053498,1.053498,1.020576,1.020576,0.644639,110700
1993-10-14,1.020576,1.086420,1.020576,1.020576,0.644639,58000
1993-10-15,1.037037,1.069959,1.037037,1.037037,0.655036,388900
1993-10-18,1.053498,1.086420,1.053498,1.086420,0.686228,395100
1993-10-19,1.086420,1.119342,1.053498,1.086420,0.686228,639900
1993-10-20,1.069959,1.152263,1.069959,1.152263,0.727818,690700
1993-10-21,1.135803,1.185185,1.135803,1.168724,0.738215,557100
1993-10-22,1.185185,1.185185,1.135803,1.152263,0.727818,298900
1993-10-25,1.168724,1.185185,1.152263,1.168724,0.738215,399100
1993-10-26,1.119342,1.218107,1.119342,1.168724,0.738215,548700
1993-10-27,1.152263,1.185185,1.152263,1.152263,0.727818,282300
1993-10-28,1.218107,1.218107,1.185185,1.201646,0.759010,431200
1993-10-29,1.185185,1.267490,1.185185,1.267490,0.800600,779500
1993-11-01,1.267490,1.267490,1.201646,1.251029,0.790202,296500
1993-11-02,1.267490,1.267490,1.218107,1.234568,0.779805,165300
1993-11-03,1.218107,1.218107,1.152263,1.185185,0.748613,252000
1993-11-04,1.201646,1.201646,1.152263,1.168724,0.738215,115600
1993-11-05,1.152263,1.152263,1.086420,1.152263,0.727818,160800
1993-11-08,1.152263,1.185185,1.152263,1.185185,0.748613,97300
1993-11-09,1.185185,1.234568,1.168724,1.185185,0.748613,147700
1993-11-10,1.218107,1.251029,1.185185,1.234568,0.779805,356500
1993-11-11,1.251029,1.251029,1.201646,1.218107,0.769408,60700
1993-11-12,1.201646,1.251029,1.201646,1.251029,0.790202,228100
1993-11-15,1.218107,1.251029,1.218107,1.234568,0.779805,71100
1993-11-16,1.251029,1.251029,1.218107,1.251029,0.790202,130500
1993-11-17,1.251029,1.251029,1.201646,1.251029,0.790202,918600
1993-11-18,1.251029,1.251029,1.218107,1.251029,0.790202,3138000
1993-11-19,1.251029,1.333333,1.234568,1.333333,0.842190,1925700
1993-11-22,1.251029,1.316872,1.251029,1.316872,0.831792,103200
1993-11-23,1.316872,1.349794,1.267490,1.349794,0.852587,1233400
1993-11-24,1.316872,1.349794,1.316872,1.349794,0.852587,500100
1993-11-26,1.333333,1.349794,1.333333,1.333333,0.842190,145800
1993-11-29,1.316872,1.399177,1.316872,1.349794,0.852587,211500
1993-11-30,1.366255,1.366255,1.333333,1.333333,0.842190,150000
1993-12-01,1.349794,1.366255,1.333333,1.366255,0.862984,343500
1993-12-02,1.349794,1.382716,1.349794,1.382716,0.873382,330900
1993-12-03,1.349794,1.382716,1.349794,1.349794,0.852587,573900
1993-12-06,1.382716,1.382716,1.267490,1.349794,0.852587,463600
1993-12-07,1.316872,1.349794,1.300412,1.333333,0.842190,176100
1993-12-08,1.333333,1.349794,1.316872,1.333333,0.842190,859500
1993-12-09,1.333333,1.432099,1.333333,1.399177,0.883779,1332400
1993-12-10,1.415638,1.432099,1.399177,1.432099,0.904574,448300
1993-12-13,1.432099,1.448560,1.399177,1.432099,0.904574,130900
1993-12-14,1.465021,1.465021,1.432099,1.465021,0.925369,278200
1993-12-15,1.465021,1.481481,1.432099,1.432099,0.904574,635100
1993-12-16,1.432099,1.497942,1.432099,1.497942,0.946164,829500
1993-12-17,1.497942,1.497942,1.448560,1.481481,0.935767,197200
1993-12-20,1.448560,1.497942,1.448560,1.465021,0.925369,320800
1993-12-21,1.465021,1.497942,1.465021,1.481481,0.935767,69700
1993-12-22,1.465021,1.497942,1.465021,1.497942,0.946164,141000
1993-12-23,1.481481,1.497942,1.448560,1.481481,0.935767,283600
1993-12-27,1.481481,1.530864,1.465021,1.481481,0.935767,288900
1993-12-28,1.514403,1.530864,1.497942,1.530864,0.966958,596700
1993-12-29,1.497942,1.530864,1.481481,1.530864,0.966958,15000
1993-12-30,1.481481,1.547325,1.481481,1.530864,0.966958,469000
1993-12-31,1.530864,1.547325,1.497942,1.547325,0.977356,793000
1994-01-03,1.514403,1.530864,1.497942,1.530864,0.966958,154800
1994-01-04,1.530864,1.530864,1.497942,1.497942,0.946164,200700
1994-01-05,1.497942,1.563786,1.497942,1.514403,0.956561,820000
1994-01-06,1.563786,1.563786,1.514403,1.547325,0.977356,60700
1994-01-07,1.563786,1.563786,1.530864,1.530864,0.966958,55900
1994-01-10,1.563786,1.563786,1.530864,1.530864,0.966958,91300
1994-01-11,1.563786,1.563786,1.530864,1.530864,0.966958,71700
1994-01-12,1.530864,1.580247,1.530864,1.547325,0.977356,694500
1994-01-13,1.530864,1.530864,1.465021,1.465021,0.925369,174300
1994-01-14,1.497942,1.497942,1.415638,1.448560,0.914971,276300
1994-01-17,1.448560,1.448560,1.448560,1.448560,0.914971,36600
1994-01-18,1.448560,1.547325,1.415638,1.530864,0.966958,461700
1994-01-19,1.514403,1.514403,1.448560,1.497942,0.946164,111300
1994-01-20,1.497942,1.530864,1.497942,1.530864,0.966958,121600
1994-01-21,1.497942,1.530864,1.497942,1.530864,0.966958,753300
1994-01-24,1.530864,1.530864,1.465021,1.465021,0.925369,256500
1994-01-25,1.465021,1.514403,1.448560,1.481481,0.935767,817300
1994-01-26,1.448560,1.497942,1.448560,1.481481,0.935767,795700
1994-01-27,1.448560,1.481481,1.448560,1.481481,0.935767,440700
1994-01-28,1.448560,1.448560,1.415638,1.432099,0.904574,434700
1994-01-31,1.448560,1.465021,1.415638,1.465021,0.925369,551700
1994-02-01,1.465021,1.465021,1.432099,1.448560,0.914971,337500
1994-02-02,1.432099,1.465021,1.432099,1.432099,0.904574,320100
1994-02-03,1.465021,1.465021,1.432099,1.432099,0.904574,359700
1994-02-04,1.432099,1.448560,1.366255,1.366255,0.862984,1381000
1994-02-07,1.333333,1.382716,1.316872,1.366255,0.862984,244300
1994-02-08,1.366255,1.366255,1.349794,1.349794,0.852587,258400
