Date,Open,High,Low,Close,Adj Close,Volume
1993-06-24,15.000000,15.000000,15.000000,15.000000,3.829598,500
1993-06-25,15.000000,15.000000,15.000000,15.000000,3.829598,1300
1993-06-28,15.000000,15.000000,15.000000,15.000000,3.829598,300
1993-06-29,15.000000,15.000000,15.000000,15.000000,3.829598,600
1993-06-30,14.875000,15.000000,14.875000,15.000000,3.829598,4100
1993-07-01,15.000000,15.000000,14.875000,14.875000,3.797686,14900
1993-07-02,14.875000,15.000000,14.875000,14.875000,3.797686,4700
1993-07-06,15.000000,15.000000,14.875000,15.000000,3.829598,3700
1993-07-07,15.000000,15.125000,14.625000,14.625000,3.733857,16100
1993-07-08,14.625000,14.750000,14.625000,14.750000,3.765769,2800
1993-07-09,14.750000,14.875000,14.750000,14.875000,3.814494,3300
1993-07-12,14.875000,15.000000,14.875000,15.000000,3.846547,2300
1993-07-13,15.000000,15.000000,15.000000,15.000000,3.846547,2300
1993-07-14,15.000000,15.000000,15.000000,15.000000,3.846547,200
1993-07-15,15.000000,15.000000,15.000000,15.000000,3.846547,1000
1993-07-16,15.125000,15.250000,15.125000,15.125000,3.878603,5600
1993-07-19,15.125000,15.125000,15.125000,15.125000,3.878603,2000
1993-07-20,15.125000,15.125000,15.125000,15.125000,3.878603,4300
1993-07-21,15.125000,15.125000,15.000000,15.000000,3.846547,2700
1993-07-22,15.125000,15.125000,14.875000,14.875000,3.814494,5100
1993-07-23,15.000000,15.125000,15.000000,15.000000,3.846547,8100
1993-07-26,15.125000,15.125000,15.125000,15.125000,3.878603,600
1993-07-27,15.125000,15.125000,15.000000,15.000000,3.846547,2600
1993-07-28,15.000000,15.125000,15.000000,15.000000,3.846547,4700
1993-07-29,15.125000,15.125000,15.000000,15.000000,3.846547,1900
1993-07-30,15.125000,15.125000,15.000000,15.000000,3.846547,10900
1993-08-02,15.000000,15.000000,14.875000,14.875000,3.814494,2500
1993-08-03,14.875000,14.875000,14.875000,14.875000,3.814494,0
1993-08-04,15.000000,15.000000,15.000000,15.000000,3.846547,8000
1993-08-05,15.000000,15.250000,15.000000,15.125000,3.878603,2800
1993-08-06,15.125000,15.250000,15.000000,15.250000,3.910656,2300
1993-08-09,15.250000,15.250000,15.125000,15.250000,3.927397,8800
1993-08-10,15.250000,15.250000,15.250000,15.250000,3.927397,1200
1993-08-11,15.250000,15.375000,15.250000,15.375000,3.959588,8300
1993-08-12,15.375000,15.500000,15.250000,15.500000,3.991778,13100
1993-08-13,15.625000,15.625000,15.125000,15.375000,3.959588,17300
1993-08-16,15.375000,15.625000,15.250000,15.625000,4.023973,7900
1993-08-17,15.625000,15.625000,15.375000,15.375000,3.959588,12100
1993-08-18,15.625000,15.625000,15.125000,15.250000,3.927397,14800
1993-08-19,15.250000,15.375000,15.125000,15.375000,3.959588,3500
1993-08-20,15.375000,15.500000,15.375000,15.375000,3.959588,3600
1993-08-23,15.375000,15.375000,15.250000,15.375000,3.959588,1900
1993-08-24,15.375000,15.500000,15.375000,15.375000,3.959588,8700
1993-08-25,15.625000,15.625000,15.375000,15.375000,3.959588,2400
1993-08-26,15.625000,15.625000,15.250000,15.625000,4.023973,6900
1993-08-27,15.500000,15.500000,15.375000,15.375000,3.959588,9000
1993-08-30,15.375000,15.500000,15.375000,15.500000,3.991778,7600
1993-08-31,15.375000,15.625000,15.375000,15.500000,3.991778,19500
1993-09-01,15.500000,15.625000,15.375000,15.375000,3.959588,4600
1993-09-02,15.500000,15.500000,15.250000,15.375000,3.959588,7100
1993-09-03,15.625000,15.625000,15.250000,15.250000,3.927397,4900
1993-09-07,15.250000,15.375000,15.250000,15.375000,3.959588,6600
1993-09-08,15.250000,15.375000,15.250000,15.250000,3.927397,6200
1993-09-09,15.250000,15.250000,15.000000,15.250000,3.944210,7100
1993-09-10,15.375000,15.375000,15.375000,15.375000,3.976536,700
1993-09-13,15.250000,15.250000,15.250000,15.250000,3.944210,2500
1993-09-14,15.375000,15.375000,15.125000,15.250000,3.944210,6600
1993-09-15,15.125000,15.250000,15.125000,15.250000,3.944210,1600
1993-09-16,15.250000,15.375000,15.250000,15.375000,3.976536,2900
1993-09-17,15.625000,15.625000,15.250000,15.375000,3.976536,6500
1993-09-20,15.375000,15.375000,15.250000,15.375000,3.976536,7100
1993-09-21,15.375000,15.375000,15.250000,15.250000,3.944210,6400
1993-09-22,15.250000,15.500000,15.250000,15.375000,3.976536,2800
1993-09-23,15.500000,15.750000,15.250000,15.250000,3.944210,8900
1993-09-24,15.500000,15.500000,15.250000,15.250000,3.944210,9500
1993-09-27,15.250000,15.375000,15.250000,15.375000,3.976536,2400
1993-09-28,15.250000,15.375000,15.250000,15.375000,3.976536,2900
1993-09-29,15.250000,15.250000,15.250000,15.250000,3.944210,200
1993-09-30,15.375000,15.375000,15.125000,15.250000,3.944210,7700
1993-10-01,15.250000,15.375000,15.125000,15.125000,3.911878,2300
1993-10-04,15.375000,15.500000,15.250000,15.375000,3.976536,10800
1993-10-05,15.500000,15.500000,15.250000,15.250000,3.944210,5500
1993-10-06,15.375000,15.375000,15.250000,15.375000,3.976536,6700
1993-10-07,15.750000,15.750000,15.250000,15.375000,3.976536,22500
1993-10-08,15.500000,15.500000,15.125000,15.125000,3.928488,9700
1993-10-11,15.125000,15.375000,15.125000,15.125000,3.928488,1600
1993-10-12,15.375000,15.625000,15.250000,15.500000,4.025887,12100
1993-10-13,15.500000,15.500000,15.375000,15.375000,3.993421,1900
1993-10-14,15.375000,15.625000,15.375000,15.375000,3.993421,10200
1993-10-15,15.500000,15.500000,15.375000,15.375000,3.993421,5400
1993-10-18,15.375000,15.625000,15.375000,15.375000,3.993421,4000
1993-10-19,15.375000,15.750000,15.375000,15.750000,4.090821,6400
1993-10-20,15.875000,15.875000,15.375000,15.375000,3.993421,21300
1993-10-21,15.375000,15.625000,15.375000,15.500000,4.025887,5800
1993-10-22,15.500000,15.500000,15.250000,15.375000,3.993421,15300
1993-10-25,15.500000,15.625000,15.375000,15.375000,3.993421,8400
1993-10-26,15.375000,15.375000,15.250000,15.375000,3.993421,3400
1993-10-27,15.375000,15.500000,15.375000,15.500000,4.025887,3100
1993-10-28,15.375000,15.500000,15.375000,15.375000,3.993421,600
1993-10-29,15.250000,15.375000,15.250000,15.250000,3.960953,6800
1993-11-01,15.250000,15.500000,15.125000,15.250000,3.960953,8400
1993-11-02,15.125000,15.250000,15.125000,15.125000,3.928488,8800
1993-11-03,15.000000,15.125000,14.500000,14.875000,3.863554,6900
1993-11-04,14.875000,15.125000,14.750000,14.750000,3.831086,6900
1993-11-05,14.500000,14.500000,14.250000,14.375000,3.733686,7700
1993-11-08,14.250000,14.500000,14.250000,14.250000,3.718032,9800
1993-11-09,14.250000,14.750000,14.250000,14.750000,3.848488,9700
1993-11-10,14.625000,15.000000,14.625000,14.625000,3.815872,6200
1993-11-11,14.625000,15.125000,14.625000,15.000000,3.913715,5600
1993-11-12,15.000000,15.125000,15.000000,15.000000,3.913715,5300
1993-11-15,15.000000,15.000000,14.625000,14.750000,3.848488,3200
1993-11-16,14.875000,15.125000,14.875000,15.000000,3.913715,3600
1993-11-17,15.000000,15.000000,14.875000,14.875000,3.881102,2300
1993-11-18,14.750000,14.750000,14.500000,14.625000,3.815872,11000
1993-11-19,14.500000,14.500000,14.125000,14.125000,3.685415,13400
1993-11-22,14.250000,14.375000,14.125000,14.125000,3.685415,4000
1993-11-23,14.375000,14.375000,14.250000,14.375000,3.750646,1400
1993-11-24,14.375000,14.625000,14.375000,14.625000,3.815872,2400
1993-11-26,14.500000,14.500000,14.125000,14.125000,3.685415,5500
1993-11-29,14.250000,14.500000,14.125000,14.375000,3.750646,8400
1993-11-30,14.125000,14.250000,14.000000,14.125000,3.685415,15500
1993-12-01,14.250000,14.250000,14.000000,14.000000,3.652801,7100
1993-12-02,14.125000,14.250000,14.125000,14.250000,3.718032,4700
1993-12-03,14.375000,14.750000,14.375000,14.500000,3.783258,9700
1993-12-06,14.500000,14.625000,14.375000,14.625000,3.815872,2800
1993-12-07,14.625000,14.875000,14.625000,14.750000,3.848488,1400
1993-12-08,14.750000,14.875000,14.750000,14.875000,3.881102,3900
1993-12-09,14.500000,14.750000,14.250000,14.375000,3.767109,7400
1993-12-10,14.250000,14.500000,14.000000,14.500000,3.799862,5400
1993-12-13,14.750000,14.750000,14.250000,14.500000,3.799862,4700
1993-12-14,14.500000,14.500000,14.250000,14.250000,3.734351,5000
1993-12-15,14.375000,14.500000,14.375000,14.375000,3.767109,10100
1993-12-16,14.500000,14.500000,14.000000,14.125000,3.701591,6500
1993-12-17,14.125000,14.250000,14.125000,14.125000,3.701591,7800
1993-12-20,14.375000,14.500000,14.250000,14.250000,3.734351,15000
1993-12-21,14.250000,14.375000,14.000000,14.125000,3.701591,14000
1993-12-22,14.250000,14.250000,14.000000,14.000000,3.668829,37300
1993-12-23,14.250000,14.250000,13.750000,14.000000,3.668829,16100
1993-12-27,13.875000,13.875000,13.625000,13.625000,3.570558,10600
1993-12-28,13.750000,13.750000,13.250000,13.500000,3.537802,33800
1993-12-29,13.500000,13.625000,13.375000,13.500000,3.537802,100000
1993-12-30,13.625000,13.875000,13.500000,13.625000,3.570558,27200
1993-12-31,13.875000,13.875000,13.625000,13.875000,3.636074,7700
1994-01-03,14.000000,14.500000,14.000000,14.125000,3.701591,19700
1994-01-04,14.250000,14.500000,14.250000,14.500000,3.799862,7400
1994-01-05,14.375000,14.500000,14.375000,14.500000,3.799862,32300
1994-01-06,14.500000,14.500000,14.375000,14.500000,3.799862,9600
1994-01-07,14.500000,14.500000,14.250000,14.500000,3.799862,19900
1994-01-10,14.500000,14.500000,14.250000,14.500000,3.816975,1900
1994-01-11,14.500000,14.625000,14.375000,14.500000,3.816975,13400
1994-01-12,14.750000,14.750000,14.500000,14.625000,3.849879,14800
1994-01-13,14.625000,14.750000,14.500000,14.750000,3.882783,4600
1994-01-14,14.750000,14.875000,14.625000,14.750000,3.882783,12400
1994-01-17,14.750000,14.875000,14.750000,14.875000,3.915693,4300
1994-01-18,14.875000,14.875000,14.625000,14.750000,3.882783,6100
1994-01-19,14.875000,14.875000,14.625000,14.750000,3.882783,7700
1994-01-20,14.875000,15.000000,14.750000,14.875000,3.915693,8800
1994-01-21,15.000000,15.000000,14.875000,15.000000,3.948594,30300
1994-01-24,15.000000,15.000000,14.875000,14.875000,3.915693,17400
1994-01-25,15.000000,15.000000,15.000000,15.000000,3.948594,3600
1994-01-26,15.000000,15.000000,14.875000,15.000000,3.948594,4700
1994-01-27,15.000000,15.125000,15.000000,15.000000,3.948594,3200
1994-01-28,15.000000,15.000000,14.875000,15.000000,3.948594,2900
1994-01-31,15.000000,15.125000,15.000000,15.000000,3.948594,12200
1994-02-01,15.000000,15.000000,14.875000,14.875000,3.915693,9600
1994-02-02,15.000000,15.000000,14.750000,14.750000,3.882783,7800
1994-02-03,14.875000,15.000000,14.875000,15.000000,3.948594,5400
1994-02-04,15.000000,15.000000,14.750000,14.750000,3.882783,3600
1994-02-07,14.750000,14.875000,14.625000,14.750000,3.882783,10900
1994-02-08,14.750000,15.000000,14.750000,15.000000,3.948594,10600
1994-02-09,14.875000,14.875000,14.750000,14.750000,3.899682,4000
1994-02-10,14.875000,14.875000,14.625000,14.625000,3.866633,5000
1994-02-11,14.625000,14.750000,14.625000,14.750000,3.899682,5600
1994-02-14,14.625000,14.625000,14.625000,14.625000,3.866633,1200
1994-02-15,14.625000,14.750000,14.625000,14.625000,3.866633,5100
1994-02-16,14.750000,14.750000,14.625000,14.750000,3.899682,7000
1994-02-17,14.750000,14.750000,14.500000,14.500000,3.833588,4500
1994-02-18,14.625000,14.750000,14.125000,14.250000,3.767492,12500
1994-02-22,14.125000,14.250000,13.875000,13.875000,3.668346,20400
1994-02-23,14.000000,14.250000,14.000000,14.250000,3.767492,12700
1994-02-24,14.125000,14.375000,14.125000,14.250000,3.767492,1600
1994-02-25,14.375000,14.375000,14.250000,14.375000,3.800538,3100
1994-02-28,14.250000,14.500000,14.250000,14.500000,3.833588,9000
1994-03-01,14.500000,14.500000,14.375000,14.500000,3.833588,800
1994-03-02,14.500000,14.625000,14.500000,14.625000,3.866633,3000
1994-03-03,14.875000,14.875000,14.750000,14.875000,3.932733,14000
1994-03-04,14.750000,14.750000,14.500000,14.500000,3.833588,11700
1994-03-07,14.625000,14.750000,14.500000,14.750000,3.899682,10000
1994-03-08,14.625000,14.750000,14.250000,14.250000,3.767492,21100
1994-03-09,14.125000,14.125000,14.000000,14.125000,3.751553,7500
1994-03-10,14.000000,14.125000,14.000000,14.000000,3.718356,11400
1994-03-11,14.125000,14.125000,14.000000,14.000000,3.718356,5700
1994-03-14,14.125000,14.125000,14.000000,14.000000,3.718356,6700
1994-03-15,14.000000,14.125000,13.750000,14.125000,3.751553,7200
1994-03-16,14.125000,14.125000,13.875000,14.000000,3.718356,9900
1994-03-17,14.000000,14.000000,13.875000,13.875000,3.685154,5000
1994-03-18,14.000000,14.000000,13.750000,13.875000,3.685154,2400
1994-03-21,13.875000,13.875000,13.625000,13.750000,3.651955,6000
1994-03-22,13.500000,13.625000,13.250000,13.625000,3.618756,14500
1994-03-23,13.625000,13.750000,13.500000,13.500000,3.585555,12300
1994-03-24,13.625000,13.750000,13.625000,13.750000,3.651955,4000
1994-03-25,13.875000,13.875000,13.750000,13.875000,3.685154,1900
1994-03-28,14.000000,14.000000,13.875000,13.875000,3.685154,1300
1994-03-29,13.875000,13.875000,13.625000,13.750000,3.651955,8300
1994-03-30,13.875000,13.875000,13.625000,13.750000,3.651955,7400
1994-03-31,13.750000,13.750000,13.750000,13.750000,3.651955,1900
1994-04-04,13.625000,13.750000,13.500000,13.500000,3.585555,9500
1994-04-05,13.500000,13.750000,13.500000,13.750000,3.651955,4300
1994-04-06,13.750000,13.875000,13.750000,13.750000,3.651955,4700
1994-04-07,13.875000,13.875000,13.625000,13.875000,3.685154,4400
1994-04-08,14.000000,14.000000,13.750000,13.750000,3.651955,3800
1994-04-11,13.750000,13.750000,13.500000,13.500000,3.602585,8400
1994-04-12,13.375000,13.500000,13.375000,13.375000,3.569230,5100
1994-04-13,13.250000,13.250000,13.250000,13.250000,3.535873,3300
1994-04-14,13.125000,13.375000,13.125000,13.375000,3.569230,6600
1994-04-15,13.375000,13.375000,13.125000,13.125000,3.502514,3000
1994-04-18,13.250000,13.250000,13.125000,13.250000,3.535873,2400
1994-04-19,13.250000,13.250000,13.000000,13.250000,3.535873,7200
1994-04-20,13.000000,13.000000,12.875000,13.000000,3.469157,6900
1994-04-21,13.000000,13.250000,13.000000,13.250000,3.535873,5700
1994-04-22,13.125000,13.500000,13.125000,13.500000,3.602585,4400
1994-04-25,13.500000,13.500000,13.375000,13.500000,3.602585,600
1994-04-26,13.375000,13.375000,13.125000,13.250000,3.535873,8700
1994-04-28,13.375000,13.625000,13.375000,13.625000,3.635943,12200
1994-04-29,13.625000,13.625000,13.375000,13.625000,3.635943,3100
1994-05-02,13.500000,13.625000,13.500000,13.625000,3.635943,2800
1994-05-03,13.625000,13.750000,13.500000,13.625000,3.635943,12400
1994-05-04,13.750000,13.750000,13.625000,13.625000,3.635943,7600
1994-05-05,13.625000,13.625000,13.500000,13.500000,3.602585,7100
1994-05-06,13.250000,13.375000,13.250000,13.375000,3.569230,3100
1994-05-09,13.125000,13.500000,13.000000,13.125000,3.522265,11100
1994-05-10,13.250000,13.250000,13.125000,13.125000,3.522265,3700
1994-05-11,13.125000,13.125000,13.000000,13.000000,3.488721,2800
1994-05-12,12.750000,12.937500,12.625000,12.625000,3.388086,13800
1994-05-13,12.750000,12.875000,12.625000,12.875000,3.455173,1600
1994-05-16,12.750000,12.875000,12.625000,12.750000,3.421634,6600
1994-05-17,12.625000,13.000000,12.625000,12.875000,3.455173,9000
1994-05-18,13.000000,13.375000,13.000000,13.375000,3.589356,13100
1994-05-19,13.250000,13.375000,13.250000,13.250000,3.555812,6100
1994-05-20,13.500000,13.500000,13.250000,13.375000,3.589356,6200
1994-05-23,13.375000,13.375000,13.125000,13.250000,3.555812,5700
1994-05-24,13.250000,13.250000,13.000000,13.000000,3.488721,8600
1994-05-25,12.875000,13.125000,12.875000,13.125000,3.522265,11300
1994-05-26,13.125000,13.125000,13.000000,13.000000,3.488721,2200
1994-05-27,13.125000,13.125000,13.125000,13.125000,3.522265,1500
1994-05-31,13.375000,13.375000,13.000000,13.125000,3.522265,5200
1994-06-01,13.000000,13.125000,13.000000,13.125000,3.522265,6400
1994-06-02,13.125000,13.250000,13.125000,13.250000,3.555812,3600
1994-06-03,13.125000,13.250000,13.000000,13.000000,3.488721,8300
1994-06-06,13.125000,13.250000,13.000000,13.000000,3.488721,6200
1994-06-07,13.125000,13.250000,13.000000,13.000000,3.488721,6700
1994-06-08,13.000000,13.250000,13.000000,13.125000,3.522265,3900
1994-06-09,13.000000,13.000000,13.000000,13.000000,3.506085,4900
1994-06-10,13.000000,13.125000,12.875000,12.875000,3.472371,9800
1994-06-13,13.000000,13.250000,13.000000,13.000000,3.506085,6900
1994-06-14,13.125000,13.125000,13.000000,13.000000,3.506085,15600
1994-06-15,13.125000,13.125000,13.000000,13.000000,3.506085,5900
1994-06-16,13.125000,13.125000,13.000000,13.125000,3.539797,3400
1994-06-17,13.250000,13.250000,12.875000,12.875000,3.472371,4600
1994-06-20,12.875000,13.000000,12.875000,12.875000,3.472371,4100
1994-06-21,13.000000,13.125000,12.875000,13.125000,3.539797,9100
1994-06-22,13.125000,13.125000,13.000000,13.000000,3.506085,5500
1994-06-23,13.125000,13.125000,13.000000,13.125000,3.539797,6300
1994-06-24,13.250000,13.250000,13.000000,13.000000,3.506085,5400
1994-06-27,13.250000,13.250000,13.250000,13.250000,3.573506,5500
1994-06-28,13.000000,13.125000,13.000000,13.125000,3.539797,1500
1994-06-29,13.125000,13.250000,13.125000,13.250000,3.573506,1500
1994-06-30,13.000000,13.125000,12.875000,13.000000,3.506085,6500
1994-07-01,12.875000,13.125000,12.750000,13.125000,3.539797,9000
1994-07-05,13.250000,13.250000,13.250000,13.250000,3.573506,5200
1994-07-06,13.125000,13.375000,13.125000,13.375000,3.607220,6000
1994-07-07,13.375000,13.375000,13.375000,13.375000,3.607220,300
1994-07-08,13.250000,13.375000,13.125000,13.125000,3.539797,5600
1994-07-11,13.250000,13.250000,13.125000,13.125000,3.557412,3600
1994-07-12,13.125000,13.250000,13.000000,13.000000,3.523535,20200
1994-07-13,13.125000,13.250000,12.875000,13.000000,3.523535,9300
1994-07-14,13.250000,13.250000,13.125000,13.250000,3.591293,3300
1994-07-15,13.125000,13.250000,13.125000,13.250000,3.591293,2300
1994-07-18,13.500000,13.500000,13.375000,13.500000,3.659055,2800
1994-07-19,13.500000,13.500000,13.375000,13.500000,3.659055,1300
1994-07-20,13.375000,13.500000,13.375000,13.500000,3.659055,6000
1994-07-21,13.375000,13.500000,13.250000,13.375000,3.625174,1700
1994-07-22,13.500000,13.500000,13.250000,13.250000,3.591293,10600
1994-07-25,13.250000,13.375000,13.250000,13.375000,3.625174,5700
1994-07-26,13.250000,13.375000,13.250000,13.375000,3.625174,900
1994-07-27,13.500000,13.500000,13.500000,13.500000,3.659055,1700
1994-07-28,13.500000,13.500000,13.375000,13.500000,3.659055,2900
1994-07-29,13.375000,13.500000,13.375000,13.500000,3.659055,2100
1994-08-01,13.500000,13.500000,13.375000,13.375000,3.625174,3100
1994-08-02,13.625000,13.625000,13.500000,13.500000,3.659055,1700
1994-08-03,13.625000,13.625000,13.500000,13.500000,3.659055,4300
1994-08-04,13.625000,13.625000,13.250000,13.375000,3.625174,4200
1994-08-05,13.250000,13.500000,13.250000,13.500000,3.659055,2400
1994-08-08,13.375000,13.375000,13.250000,13.250000,3.591293,2200
1994-08-09,13.000000,13.125000,13.000000,13.125000,3.577664,3100
1994-08-10,13.125000,13.125000,12.875000,13.000000,3.543593,12400
1994-08-11,13.000000,13.125000,13.000000,13.000000,3.543593,2500
1994-08-12,13.125000,13.125000,13.000000,13.000000,3.543593,2700
1994-08-15,13.125000,13.125000,12.875000,13.000000,3.543593,10600
1994-08-16,13.000000,13.000000,12.875000,12.875000,3.509521,6700
1994-08-17,12.875000,13.000000,12.875000,13.000000,3.543593,3400
1994-08-18,12.875000,13.000000,12.875000,13.000000,3.543593,6100
1994-08-19,13.000000,13.000000,12.750000,12.875000,3.509521,10800
1994-08-22,12.875000,12.875000,12.750000,12.875000,3.509521,2600
1994-08-23,12.875000,13.000000,12.875000,13.000000,3.543593,3300
1994-08-24,13.000000,13.125000,12.875000,13.125000,3.577664,6100
1994-08-25,13.125000,13.125000,13.000000,13.000000,3.543593,4500
1994-08-26,13.125000,13.125000,13.000000,13.000000,3.543593,1400
1994-08-29,13.000000,13.125000,13.000000,13.125000,3.577664,900
1994-08-30,13.000000,13.125000,13.000000,13.125000,3.577664,4000
1994-08-31,13.000000,13.000000,13.000000,13.000000,3.543593,4900
1994-09-01,13.000000,13.125000,13.000000,13.125000,3.577664,1600
1994-09-02,13.000000,13.125000,12.875000,12.875000,3.509521,3900
1994-09-06,12.750000,13.125000,12.750000,13.125000,3.577664,8700
1994-09-07,12.875000,13.000000,12.875000,13.000000,3.543593,4300
1994-09-08,13.000000,13.000000,12.875000,12.875000,3.509521,6200
1994-09-09,12.500000,12.875000,12.500000,12.625000,3.458834,9000
1994-09-12,12.625000,12.750000,12.500000,12.750000,3.493081,7000
1994-09-13,12.625000,12.750000,12.500000,12.750000,3.493081,6000
1994-09-14,12.500000,12.500000,12.250000,12.375000,3.390345,13200
1994-09-15,12.375000,12.500000,12.250000,12.375000,3.390345,8200
1994-09-16,12.375000,12.375000,12.000000,12.125000,3.321851,11500
1994-09-19,12.125000,12.500000,12.125000,12.500000,3.424589,17800
1994-09-20,12.375000,12.500000,12.375000,12.500000,3.424589,13800
1994-09-21,12.500000,12.625000,12.375000,12.500000,3.424589,10300
1994-09-22,12.500000,12.500000,12.375000,12.375000,3.390345,11900
1994-09-23,12.500000,12.500000,12.375000,12.500000,3.424589,10300
1994-09-26,12.500000,12.500000,12.375000,12.500000,3.424589,2300
1994-09-27,12.500000,12.500000,12.500000,12.500000,3.424589,200
1994-09-28,12.250000,12.500000,12.250000,12.375000,3.390345,5900
1994-09-29,12.375000,12.375000,12.250000,12.250000,3.356097,2200
1994-09-30,12.375000,12.500000,12.375000,12.375000,3.390345,10200
1994-10-03,12.375000,12.375000,12.125000,12.125000,3.321851,10700
1994-10-04,12.250000,12.375000,12.250000,12.250000,3.356097,9700
1994-10-05,12.125000,12.375000,12.125000,12.250000,3.356097,6400
1994-10-06,12.375000,12.375000,12.250000,12.375000,3.390345,11900
1994-10-07,12.375000,12.375000,12.125000,12.125000,3.339391,1900
1994-10-10,12.250000,12.375000,12.250000,12.250000,3.373817,5100
1994-10-11,12.250000,12.375000,12.250000,12.250000,3.373817,5900
1994-10-12,12.250000,12.250000,12.250000,12.250000,3.373817,2400
1994-10-13,12.250000,12.375000,12.250000,12.250000,3.373817,31800
