Date,Open,High,Low,Close,Adj Close,Volume
2001-08-20,15.850000,15.850000,15.560000,15.580000,4.737788,59200
2001-08-21,15.670000,15.730000,15.570000,15.730000,4.783403,29400
2001-08-22,15.700000,15.900000,15.560000,15.650000,4.781875,41300
2001-08-23,15.560000,15.770000,15.400000,15.510000,4.739097,52100
2001-08-24,15.410000,15.550000,15.410000,15.500000,4.736040,11300
2001-08-27,15.460000,15.550000,14.600000,15.070000,4.604655,123200
2001-08-28,15.000000,15.150000,15.000000,15.070000,4.604655,88800
2001-08-29,15.120000,15.150000,15.070000,15.120000,4.619933,18600
2001-08-30,15.150000,15.210000,15.100000,15.210000,4.647427,10300
2001-08-31,15.220000,15.360000,15.180000,15.330000,4.684095,20200
2001-09-04,15.330000,15.360000,15.250000,15.350000,4.690207,19600
2001-09-05,15.480000,15.490000,15.180000,15.180000,4.638261,32100
2001-09-06,15.190000,15.310000,15.190000,15.260000,4.662709,31700
2001-09-07,15.220000,15.310000,15.190000,15.310000,4.677985,29400
2001-09-10,15.270000,15.310000,15.250000,15.310000,4.677985,14100
2001-09-17,15.050000,15.310000,15.020000,15.260000,4.662709,37400
2001-09-18,15.300000,15.310000,15.200000,15.250000,4.659650,63900
2001-09-19,15.290000,15.290000,14.980000,15.100000,4.613819,52200
2001-09-20,15.100000,15.150000,14.300000,14.750000,4.506878,98200
2001-09-21,14.750000,15.180000,14.750000,14.950000,4.567989,64600
2001-09-24,14.980000,15.050000,14.630000,14.750000,4.506878,53800
2001-09-25,14.790000,14.900000,14.530000,14.900000,4.552709,76000
2001-09-26,14.940000,15.060000,14.910000,14.950000,4.567989,17000
2001-09-27,15.050000,15.100000,14.890000,14.900000,4.552709,22800
2001-09-28,15.000000,15.010000,14.880000,15.000000,4.583262,29200
2001-10-01,15.010000,15.020000,14.940000,15.010000,4.586318,30900
2001-10-02,15.160000,15.260000,15.110000,15.160000,4.632156,20500
2001-10-03,15.140000,15.340000,15.100000,15.300000,4.674932,58500
2001-10-04,15.350000,15.350000,15.110000,15.210000,4.647427,24000
2001-10-05,15.320000,15.320000,14.980000,15.110000,4.616875,47000
2001-10-08,15.050000,15.140000,14.960000,15.140000,4.626043,11300
2001-10-09,15.150000,15.150000,15.050000,15.080000,4.607710,37400
2001-10-10,15.080000,15.110000,14.990000,15.090000,4.633809,18800
2001-10-11,15.100000,15.130000,15.000000,15.040000,4.618457,27800
2001-10-12,15.030000,15.100000,15.030000,15.100000,4.636882,16100
2001-10-15,15.140000,15.250000,15.120000,15.200000,4.667587,27800
2001-10-16,15.100000,15.340000,15.090000,15.250000,4.682941,40900
2001-10-17,15.250000,15.250000,15.230000,15.250000,4.682941,5500
2001-10-18,15.300000,15.350000,15.140000,15.140000,4.649166,12100
2001-10-19,15.230000,15.310000,15.230000,15.310000,4.701366,5400
2001-10-22,15.310000,15.330000,15.180000,15.300000,4.698296,39300
2001-10-23,15.220000,15.340000,15.200000,15.330000,4.707509,36300
2001-10-24,15.340000,15.340000,15.180000,15.180000,4.661448,13600
2001-10-25,15.250000,15.260000,15.150000,15.220000,4.673730,6700
2001-10-26,15.120000,15.260000,15.120000,15.230000,4.676803,12000
2001-10-29,15.250000,15.260000,15.130000,15.260000,4.686015,12800
2001-10-30,15.250000,15.330000,15.150000,15.210000,4.670656,14500
2001-10-31,15.300000,15.400000,15.280000,15.280000,4.692158,41700
2001-11-01,15.380000,15.410000,15.300000,15.400000,4.729005,10800
2001-11-02,15.350000,15.400000,15.350000,15.350000,4.713651,24900
2001-11-05,15.350000,15.450000,15.350000,15.450000,4.744359,32500
2001-11-06,15.380000,15.690000,15.370000,15.620000,4.796561,23700
2001-11-07,15.600000,15.610000,15.500000,15.500000,4.759712,15000
2001-11-08,15.600000,15.610000,15.510000,15.560000,4.778137,29900
2001-11-09,15.560000,15.710000,15.380000,15.600000,4.790420,32000
2001-11-12,15.570000,15.660000,15.500000,15.500000,4.759712,18600
2001-11-13,15.610000,15.610000,15.350000,15.360000,4.716724,27000
2001-11-14,15.380000,15.380000,15.030000,15.370000,4.742950,52800
2001-11-15,15.370000,15.380000,15.200000,15.290000,4.718267,19400
2001-11-16,15.250000,15.250000,15.020000,15.090000,4.656550,36800
2001-11-19,15.080000,15.120000,14.950000,15.120000,4.665802,43100
2001-11-20,15.100000,15.100000,14.840000,14.910000,4.601000,73100
2001-11-21,15.010000,15.010000,14.920000,14.990000,4.625690,24900
2001-11-23,15.000000,15.000000,15.000000,15.000000,4.628775,1300
2001-11-26,15.010000,15.050000,15.000000,15.030000,4.638035,18100
2001-11-27,14.970000,15.120000,14.960000,15.120000,4.665802,39100
2001-11-28,15.130000,15.130000,15.050000,15.120000,4.665802,10200
2001-11-29,15.120000,15.290000,15.020000,15.290000,4.718267,22300
2001-11-30,15.250000,15.390000,15.200000,15.390000,4.749126,14400
2001-12-03,15.390000,15.470000,15.200000,15.200000,4.690495,26000
2001-12-04,15.270000,15.350000,15.250000,15.350000,4.736781,9200
2001-12-05,15.360000,15.360000,15.190000,15.280000,4.715178,18100
2001-12-06,15.280000,15.280000,15.060000,15.080000,4.653464,19600
2001-12-07,15.060000,15.200000,15.060000,15.100000,4.659633,17200
2001-12-10,15.190000,15.290000,14.850000,15.170000,4.681235,54300
2001-12-11,15.100000,15.160000,15.040000,15.090000,4.656550,21900
2001-12-12,15.080000,15.300000,15.050000,15.130000,4.692213,45200
2001-12-13,15.110000,15.120000,15.070000,15.080000,4.676707,26100
2001-12-14,15.080000,15.090000,15.000000,15.090000,4.679806,27900
2001-12-17,15.100000,15.180000,14.970000,15.000000,4.651896,19300
2001-12-18,15.000000,15.100000,14.960000,15.100000,4.682912,19900
2001-12-19,15.100000,15.100000,14.950000,14.960000,4.639492,31600
2001-12-20,14.920000,14.960000,14.830000,14.930000,4.630190,25900
2001-12-21,14.930000,14.930000,14.600000,14.600000,4.527844,35700
2001-12-24,14.610000,14.690000,14.580000,14.680000,4.552653,7300
2001-12-26,14.430000,14.650000,14.320000,14.620000,4.534050,62000
2001-12-27,14.640000,14.690000,14.530000,14.680000,4.552653,25500
2001-12-28,14.680000,14.700000,14.580000,14.700000,4.558859,20100
2001-12-31,14.770000,14.850000,14.700000,14.850000,4.605377,32500
2002-01-02,14.850000,14.940000,14.790000,14.860000,4.608482,18300
2002-01-03,14.850000,15.010000,14.800000,14.980000,4.645694,37700
2002-01-04,14.950000,14.950000,14.810000,14.860000,4.608482,21400
2002-01-07,14.850000,15.010000,14.850000,15.010000,4.654998,20000
2002-01-08,15.010000,15.090000,15.000000,15.090000,4.679806,11300
2002-01-09,15.010000,15.100000,14.940000,14.960000,4.663286,18800
2002-01-10,14.990000,15.010000,14.940000,14.950000,4.660165,16500
2002-01-11,14.950000,15.030000,14.950000,15.020000,4.681991,13400
2002-01-14,15.050000,15.050000,14.970000,15.030000,4.685106,10900
2002-01-15,15.070000,15.090000,15.040000,15.040000,4.688225,18900
2002-01-16,15.120000,15.120000,14.990000,14.990000,4.672638,15000
2002-01-17,15.060000,15.120000,15.030000,15.050000,4.691338,15600
2002-01-18,15.020000,15.060000,14.990000,15.060000,4.694456,11100
2002-01-22,15.120000,15.200000,15.030000,15.100000,4.706931,13500
2002-01-23,15.080000,15.130000,15.020000,15.130000,4.716279,18600
2002-01-24,15.010000,15.130000,15.010000,15.110000,4.710044,24400
2002-01-25,15.140000,15.140000,15.030000,15.050000,4.691338,16200
2002-01-28,15.030000,15.050000,15.030000,15.050000,4.691338,10400
2002-01-29,15.050000,15.130000,15.000000,15.100000,4.706931,21700
2002-01-30,15.130000,15.130000,14.990000,15.040000,4.688225,16600
2002-01-31,15.000000,15.050000,15.000000,15.050000,4.691338,6000
2002-02-01,15.050000,15.100000,15.010000,15.020000,4.681991,8800
2002-02-04,15.040000,15.100000,15.000000,15.010000,4.678874,9200
2002-02-05,15.000000,15.130000,15.000000,15.130000,4.716279,6400
2002-02-06,15.130000,15.200000,15.030000,15.130000,4.716279,14400
2002-02-07,15.140000,15.160000,15.050000,15.160000,4.725630,10200
2002-02-08,15.060000,15.290000,15.050000,15.180000,4.731863,19800
2002-02-11,15.290000,15.360000,15.230000,15.320000,4.775502,44300
2002-02-12,15.330000,15.360000,15.100000,15.310000,4.772389,29100
2002-02-13,15.280000,15.280000,15.170000,15.170000,4.752653,31900
2002-02-14,15.160000,15.200000,15.120000,15.200000,4.762050,25900
2002-02-15,15.200000,15.360000,15.200000,15.280000,4.787111,9600
2002-02-19,15.350000,15.360000,15.140000,15.140000,4.743251,37900
2002-02-20,15.150000,15.290000,15.070000,15.200000,4.762050,23600
2002-02-21,15.150000,15.320000,15.100000,15.130000,4.740118,26200
2002-02-22,15.150000,15.200000,15.060000,15.060000,4.718188,32400
2002-02-25,15.000000,15.170000,15.000000,15.160000,4.749517,30800
2002-02-26,15.200000,15.200000,15.040000,15.190000,4.758916,25600
2002-02-27,15.190000,15.280000,15.150000,15.250000,4.777715,13300
2002-02-28,15.140000,15.290000,15.140000,15.290000,4.790245,8300
2002-03-01,15.280000,15.310000,15.120000,15.200000,4.762050,17400
2002-03-04,15.230000,15.310000,15.180000,15.300000,4.793376,7800
2002-03-05,15.110000,15.300000,15.110000,15.200000,4.762050,16800
2002-03-06,15.200000,15.280000,15.120000,15.220000,4.768318,13800
2002-03-07,15.220000,15.220000,15.100000,15.110000,4.733852,20300
2002-03-08,15.180000,15.200000,15.100000,15.200000,4.762050,61800
2002-03-11,15.100000,15.240000,15.000000,15.050000,4.715054,43400
2002-03-12,15.010000,15.050000,14.910000,15.000000,4.699389,20200
2002-03-13,14.860000,14.970000,14.760000,14.900000,4.692149,22000
2002-03-14,14.800000,14.970000,14.800000,14.900000,4.692149,35400
2002-03-15,14.960000,14.960000,14.850000,14.900000,4.692149,14300
2002-03-18,14.820000,14.890000,14.710000,14.710000,4.632314,21800
2002-03-19,14.700000,14.760000,14.650000,14.650000,4.613417,35800
2002-03-20,14.650000,14.700000,14.500000,14.700000,4.629166,28300
2002-03-21,14.700000,14.810000,14.600000,14.600000,4.597673,17400
2002-03-22,14.580000,14.720000,14.580000,14.700000,4.629166,9700
2002-03-25,14.720000,14.800000,14.580000,14.800000,4.660655,16100
2002-03-26,14.750000,14.750000,14.650000,14.650000,4.613417,7100
2002-03-27,14.650000,14.700000,14.580000,14.580000,4.591375,19800
2002-03-28,14.570000,14.690000,14.500000,14.500000,4.566184,15700
2002-04-01,14.600000,14.600000,14.470000,14.600000,4.597673,14700
2002-04-02,14.600000,14.600000,14.500000,14.500000,4.566184,15700
2002-04-03,14.550000,14.600000,14.430000,14.500000,4.566184,12400
2002-04-04,14.500000,14.500000,14.270000,14.270000,4.493754,24800
2002-04-05,14.330000,14.440000,14.300000,14.440000,4.547288,24300
2002-04-08,14.440000,14.500000,14.400000,14.500000,4.566184,19900
2002-04-09,14.410000,14.690000,14.410000,14.600000,4.597673,21300
2002-04-10,14.590000,14.650000,14.460000,14.510000,4.593561,20900
2002-04-11,14.600000,14.600000,14.350000,14.490000,4.587227,32400
2002-04-12,14.530000,14.530000,14.350000,14.360000,4.546072,31400
2002-04-15,14.320000,14.550000,14.250000,14.550000,4.606227,15500
2002-04-16,14.530000,14.560000,14.410000,14.550000,4.606227,20800
2002-04-17,14.590000,14.690000,14.500000,14.530000,4.599892,22000
2002-04-18,14.650000,14.690000,14.650000,14.690000,4.650545,11700
2002-04-19,14.600000,14.690000,14.600000,14.680000,4.647376,9500
2002-04-22,14.690000,14.700000,14.650000,14.650000,4.637878,14900
2002-04-23,14.660000,14.700000,14.600000,14.600000,4.622051,13000
2002-04-24,14.620000,14.800000,14.620000,14.800000,4.685368,20200
2002-04-25,14.780000,15.050000,14.700000,15.050000,4.764509,31300
2002-04-26,14.950000,15.070000,14.800000,14.950000,4.732851,36200
2002-04-29,14.960000,14.960000,14.780000,14.850000,4.701194,18700
2002-04-30,14.750000,14.910000,14.700000,14.710000,4.656874,22200
2002-05-01,14.800000,14.920000,14.790000,14.920000,4.723356,13500
2002-05-02,14.940000,14.990000,14.740000,14.990000,4.745519,14900
2002-05-03,14.990000,15.000000,14.850000,14.900000,4.717025,8900
2002-05-06,14.900000,14.980000,14.800000,14.860000,4.704364,25900
2002-05-07,14.900000,15.000000,14.880000,15.000000,4.748683,22600
2002-05-08,14.860000,15.000000,14.850000,14.900000,4.741364,31200
2002-05-09,14.950000,14.980000,14.950000,14.980000,4.766823,3900
2002-05-10,14.900000,14.980000,14.840000,14.970000,4.763640,28800
2002-05-13,14.950000,14.980000,14.930000,14.970000,4.763640,15900
2002-05-14,14.980000,14.980000,14.750000,14.900000,4.741364,23500
2002-05-15,14.770000,14.800000,14.660000,14.690000,4.674540,15100
2002-05-16,14.690000,14.730000,14.540000,14.550000,4.629992,14800
2002-05-17,14.680000,14.710000,14.600000,14.700000,4.677722,9500
2002-05-20,14.720000,14.720000,14.540000,14.540000,4.626804,11200
2002-05-21,14.560000,14.680000,14.500000,14.550000,4.629992,36800
2002-05-22,14.650000,14.700000,14.480000,14.600000,4.645901,37200
2002-05-23,14.640000,14.680000,14.460000,14.520000,4.620441,34400
2002-05-24,14.620000,14.670000,14.420000,14.570000,4.636353,43200
2002-05-28,14.580000,14.770000,14.540000,14.760000,4.696815,33800
2002-05-29,14.760000,14.950000,14.760000,14.930000,4.750909,18800
2002-05-30,14.950000,14.950000,14.770000,14.880000,4.735001,47300
2002-05-31,14.870000,14.940000,14.820000,14.900000,4.741364,9900
2002-06-03,14.900000,14.900000,14.850000,14.900000,4.741364,8900
2002-06-04,14.900000,14.900000,14.760000,14.800000,4.709542,11600
2002-06-05,14.830000,14.850000,14.800000,14.850000,4.725451,21500
2002-06-06,14.850000,14.850000,14.720000,14.770000,4.699995,16400
2002-06-07,14.800000,14.850000,14.760000,14.760000,4.696815,27800
2002-06-10,14.770000,14.840000,14.700000,14.820000,4.715907,23800
2002-06-11,14.710000,14.850000,14.710000,14.850000,4.725451,24800
2002-06-12,14.770000,14.800000,14.730000,14.800000,4.734089,6700
2002-06-13,14.840000,14.900000,14.760000,14.860000,4.753285,8500
2002-06-14,14.800000,14.840000,14.750000,14.750000,4.718098,32800
2002-06-17,14.710000,14.770000,14.710000,14.770000,4.724494,14900
2002-06-18,14.750000,14.850000,14.600000,14.700000,4.702103,59900
2002-06-19,14.670000,14.780000,14.600000,14.620000,4.676515,26400
2002-06-20,14.650000,14.850000,14.650000,14.760000,4.721294,37400
2002-06-21,14.780000,14.850000,14.760000,14.820000,4.740488,11300
2002-06-24,14.850000,14.850000,14.700000,14.780000,4.727693,100900
2002-06-25,14.810000,14.850000,14.730000,14.830000,4.743687,61500
2002-06-26,14.830000,14.850000,14.800000,14.850000,4.750082,44200
2002-06-27,14.850000,14.850000,14.830000,14.850000,4.750082,37300
2002-06-28,14.850000,14.850000,14.820000,14.850000,4.750082,57100
2002-07-01,14.890000,14.930000,14.850000,14.900000,4.766078,35500
2002-07-02,14.930000,14.950000,14.830000,14.940000,4.778871,42400
2002-07-03,14.840000,14.960000,14.740000,14.960000,4.785267,43900
2002-07-05,14.960000,14.960000,14.960000,14.960000,4.785267,7800
2002-07-08,14.960000,14.960000,14.910000,14.950000,4.782067,12400
2002-07-09,14.970000,14.970000,14.900000,14.960000,4.785267,29700
2002-07-10,14.950000,14.970000,14.880000,14.970000,4.813245,16000
2002-07-11,14.950000,14.970000,14.780000,14.950000,4.806808,43200
2002-07-12,14.950000,14.970000,14.850000,14.850000,4.774659,26500
2002-07-15,14.810000,14.970000,14.790000,14.970000,4.813245,43600
2002-07-16,14.970000,14.970000,14.870000,14.940000,4.803595,7300
2002-07-17,14.860000,14.920000,14.830000,14.900000,4.790736,22700
2002-07-18,14.850000,14.930000,14.790000,14.790000,4.755366,18100
2002-07-19,14.820000,14.900000,14.780000,14.780000,4.752151,28500
2002-07-22,14.810000,14.920000,14.800000,14.900000,4.790736,38800
2002-07-23,14.850000,14.910000,14.810000,14.890000,4.787521,15500
2002-07-24,14.890000,14.900000,14.770000,14.850000,4.774659,26000
2002-07-25,14.850000,14.900000,14.800000,14.850000,4.774659,45900
2002-07-26,14.850000,14.900000,14.850000,14.890000,4.787521,12400
2002-07-29,14.890000,14.890000,14.760000,14.880000,4.784304,37200
2002-07-30,14.880000,14.900000,14.800000,14.880000,4.784304,39600
2002-07-31,14.890000,14.980000,14.880000,14.980000,4.816457,41100
2002-08-01,14.980000,15.000000,14.900000,15.000000,4.822886,26200
2002-08-02,15.000000,15.000000,14.900000,15.000000,4.822886,23100
2002-08-05,14.900000,15.000000,14.900000,14.960000,4.810026,28700
2002-08-06,15.000000,15.120000,15.000000,15.120000,4.861472,78600
2002-08-07,14.950000,15.110000,14.950000,15.100000,4.855043,22000
2002-08-08,15.030000,15.100000,15.020000,15.020000,4.829320,11500
2002-08-09,15.120000,15.120000,15.000000,15.020000,4.829320,17700
2002-08-12,15.050000,15.150000,15.050000,15.130000,4.864687,23100
2002-08-13,15.060000,15.120000,15.050000,15.100000,4.855043,34200
2002-08-14,15.130000,15.290000,15.000000,15.220000,4.918708,24900
2002-08-15,15.390000,15.400000,15.170000,15.170000,4.902549,45900
2002-08-16,15.250000,15.250000,15.130000,15.130000,4.889621,4900
2002-08-19,15.180000,15.200000,15.080000,15.200000,4.912241,15300
2002-08-20,15.080000,15.210000,15.080000,15.180000,4.905780,11300
2002-08-21,15.100000,15.300000,15.100000,15.300000,4.944558,49100
2002-08-22,15.220000,15.220000,15.090000,15.090000,4.876691,33900
2002-08-23,15.120000,15.170000,15.030000,15.050000,4.863764,61300
2002-08-26,15.020000,15.170000,15.000000,15.050000,4.863764,24200
2002-08-27,15.100000,15.100000,15.000000,15.100000,4.879928,23100
2002-08-28,15.080000,15.100000,15.000000,15.090000,4.876691,11600
2002-08-29,15.060000,15.140000,15.060000,15.070000,4.870230,14300
2002-08-30,15.090000,15.200000,15.090000,15.200000,4.912241,5700
2002-09-03,15.290000,15.300000,15.040000,15.040000,4.860537,31700
2002-09-04,15.100000,15.100000,14.920000,14.950000,4.831445,27600
2002-09-05,14.950000,15.390000,14.950000,15.380000,4.970412,48800
2002-09-06,15.200000,15.360000,15.140000,15.140000,4.892850,16000
2002-09-09,15.250000,15.250000,15.070000,15.070000,4.870230,18500
2002-09-10,15.100000,15.180000,15.070000,15.150000,4.896083,11100
2002-09-11,15.100000,15.140000,15.100000,15.100000,4.904855,2400
2002-09-12,15.100000,15.250000,15.050000,15.200000,4.937336,27100
2002-09-13,15.150000,15.350000,15.150000,15.350000,4.986058,8100
2002-09-16,15.250000,15.250000,15.130000,15.200000,4.937336,13800
2002-09-17,15.200000,15.200000,15.120000,15.150000,4.921096,12500
2002-09-18,15.280000,15.290000,15.100000,15.100000,4.904855,33000
2002-09-19,15.100000,15.150000,15.050000,15.050000,4.888609,45200
2002-09-20,15.060000,15.100000,15.050000,15.100000,4.904855,6100
2002-09-23,15.100000,15.230000,15.050000,15.150000,4.921096,33500
2002-09-24,15.150000,15.200000,15.060000,15.080000,4.898359,12900
2002-09-25,15.080000,15.350000,15.060000,15.350000,4.986058,37700
2002-09-26,15.280000,15.350000,15.180000,15.290000,4.966570,20200
2002-09-27,15.200000,15.270000,15.050000,15.050000,4.888609,18200
2002-09-30,15.100000,15.270000,15.050000,15.220000,4.943833,15300
2002-10-01,15.290000,15.320000,15.190000,15.190000,4.934088,11500
2002-10-02,15.250000,15.280000,15.090000,15.160000,4.924344,25100
2002-10-03,15.200000,15.200000,15.080000,15.080000,4.898359,11400
2002-10-04,15.100000,15.140000,15.000000,15.060000,4.891859,20500
2002-10-07,15.070000,15.170000,15.070000,15.100000,4.904855,29100
2002-10-08,15.060000,15.200000,15.050000,15.050000,4.888609,8400
2002-10-09,15.060000,15.200000,14.990000,15.140000,4.943136,23000
2002-10-10,15.150000,15.200000,14.970000,15.010000,4.900693,38300
2002-10-11,14.990000,15.000000,14.950000,14.950000,4.881100,9100
2002-10-14,15.000000,15.090000,14.920000,15.000000,4.897427,16700
2002-10-15,15.000000,15.090000,14.920000,14.920000,4.871309,12800
2002-10-16,15.000000,15.100000,14.950000,14.970000,4.887636,10400
2002-10-17,15.000000,15.060000,14.970000,15.000000,4.897427,42000
2002-10-18,14.970000,14.970000,14.830000,14.840000,4.845187,13700
2002-10-21,14.820000,14.820000,14.500000,14.500000,4.734181,20700
2002-10-22,14.480000,14.490000,14.280000,14.280000,4.662348,27900
2002-10-23,14.280000,14.550000,14.280000,14.450000,4.717855,31900
2002-10-24,14.460000,14.750000,14.460000,14.750000,4.815806,52800
2002-10-25,14.710000,14.750000,14.700000,14.700000,4.799480,37800
2002-10-28,14.600000,14.630000,14.600000,14.610000,4.770096,21500
2002-10-29,14.630000,14.630000,14.520000,14.520000,4.740708,37000
2002-10-30,14.550000,14.580000,14.450000,14.570000,4.757033,13700
2002-10-31,14.570000,14.740000,14.570000,14.730000,4.809271,43900
2002-11-01,14.730000,14.750000,14.590000,14.750000,4.815806,17100
2002-11-04,14.750000,14.890000,14.720000,14.870000,4.854986,15500
2002-11-05,14.870000,14.950000,14.800000,14.950000,4.881100,18500
2002-11-06,14.850000,14.940000,14.850000,14.940000,4.877838,7800
2002-11-07,14.940000,14.980000,14.830000,14.880000,4.858249,22000
2002-11-08,14.980000,15.010000,14.870000,15.010000,4.900693,14100
2002-11-11,15.050000,15.050000,14.860000,14.980000,4.890898,15300
2002-11-12,14.980000,14.990000,14.850000,14.900000,4.864778,13200
2002-11-13,14.920000,14.920000,14.770000,14.890000,4.886766,7300
2002-11-14,14.900000,14.980000,14.800000,14.840000,4.870359,17700
2002-11-15,14.750000,14.990000,14.550000,14.800000,4.857229,25500
2002-11-18,14.850000,14.940000,14.710000,14.900000,4.890050,23600
2002-11-19,14.890000,14.950000,14.720000,14.890000,4.886766,28900
2002-11-20,14.940000,14.950000,14.750000,14.900000,4.890050,20900
2002-11-21,14.750000,14.900000,14.720000,14.810000,4.860508,16800
2002-11-22,14.740000,14.910000,14.650000,14.800000,4.857229,29200
2002-11-25,14.900000,14.940000,14.750000,14.940000,4.903176,27700
2002-11-26,14.940000,14.940000,14.640000,14.640000,4.804719,25600
2002-11-27,14.740000,14.760000,14.630000,14.630000,4.801435,16300
2002-11-29,14.640000,14.790000,14.630000,14.790000,4.853947,2900
2002-12-02,14.800000,14.800000,14.530000,14.530000,4.768616,31100
2002-12-03,14.630000,14.690000,14.520000,14.640000,4.804719,7900
2002-12-04,14.750000,14.750000,14.540000,14.600000,4.791591,13200
2002-12-05,14.540000,14.650000,14.540000,14.600000,4.791591,13500
2002-12-06,14.650000,14.730000,14.460000,14.460000,4.745645,14600
2002-12-09,14.570000,14.610000,14.470000,14.600000,4.791591,17100
2002-12-10,14.500000,14.510000,14.250000,14.400000,4.725956,51900
2002-12-11,14.330000,14.400000,14.220000,14.240000,4.698567,22700
2002-12-12,14.250000,14.290000,14.150000,14.240000,4.698567,23400
2002-12-13,14.300000,14.370000,14.270000,14.280000,4.711764,16000
2002-12-16,14.340000,14.380000,14.200000,14.300000,4.718365,50400
2002-12-17,14.350000,14.380000,14.120000,14.160000,4.672167,53400
2002-12-18,14.070000,14.280000,14.070000,14.080000,4.645775,51200
2002-12-19,14.100000,14.120000,14.030000,14.100000,4.652374,28200
2002-12-20,14.050000,14.150000,14.050000,14.090000,4.649071,58800
2002-12-23,14.110000,14.110000,13.990000,14.080000,4.645775,41000
2002-12-24,14.010000,14.080000,14.010000,14.080000,4.645775,1900
2002-12-26,13.980000,14.080000,13.980000,14.080000,4.645775,42000
2002-12-27,14.000000,14.080000,13.950000,14.050000,4.635874,29700
2002-12-30,14.100000,14.150000,14.040000,14.090000,4.649071,39500
2002-12-31,14.180000,14.330000,14.170000,14.330000,4.728261,34900
2003-01-02,14.330000,14.360000,14.140000,14.300000,4.718365,21700
2003-01-03,14.350000,14.550000,14.350000,14.500000,4.784356,15900
2003-01-06,14.550000,14.650000,14.500000,14.500000,4.784356,20100
2003-01-07,14.580000,14.590000,14.450000,14.450000,4.767858,11300
2003-01-08,14.380000,14.440000,14.350000,14.440000,4.764558,14400
2003-01-09,14.440000,14.450000,14.200000,14.320000,4.724960,12500
2003-01-10,14.380000,14.380000,14.200000,14.200000,4.685370,10500
2003-01-13,14.220000,14.320000,14.200000,14.240000,4.698567,25200
2003-01-14,14.240000,14.240000,14.200000,14.210000,4.688669,17200
2003-01-15,14.200000,14.200000,14.070000,14.100000,4.677722,13000
2003-01-16,14.100000,14.100000,14.000000,14.080000,4.671086,21600
2003-01-17,14.000000,14.150000,14.000000,14.130000,4.687670,19100
2003-01-21,14.130000,14.130000,14.010000,14.050000,4.661132,16900
2003-01-22,14.100000,14.120000,13.970000,14.100000,4.677722,25500
2003-01-23,14.130000,14.130000,14.020000,14.130000,4.687670,11500
2003-01-24,14.100000,14.110000,14.050000,14.110000,4.681039,7500
2003-01-27,14.140000,14.140000,14.060000,14.110000,4.681039,7300
2003-01-28,14.060000,14.150000,14.050000,14.140000,4.690991,26800
2003-01-29,14.080000,14.140000,13.980000,14.140000,4.690991,77300
2003-01-30,14.080000,14.130000,14.050000,14.100000,4.677722,7600
