Date,Open,High,Low,Close,Adj Close,Volume
2002-03-28,18.850000,19.150000,18.280001,18.600000,14.666130,124800
2002-04-01,19.049999,19.299999,18.750000,19.129999,15.084036,169400
2002-04-02,18.990000,19.480000,18.870001,19.190001,15.131351,197400
2002-04-03,19.299999,19.820000,19.100000,19.700001,15.533483,139700
2002-04-04,19.660000,20.030001,19.150000,19.690001,15.525599,90200
2002-04-05,19.889999,20.049999,19.600000,19.930000,15.714843,70300
2002-04-08,19.760000,20.549999,18.820000,20.360001,16.053896,171100
2002-04-09,20.660000,21.299999,19.910000,20.990000,16.550650,292700
2002-04-10,21.250000,22.000000,21.120001,21.860001,17.236650,240600
2002-04-11,21.900000,22.850000,21.600000,22.549999,17.780712,174700
2002-04-12,22.900000,24.270000,22.670000,24.240000,19.113277,280500
2002-04-15,24.190001,24.190001,22.200001,22.389999,17.654554,352300
2002-04-16,22.250000,22.600000,20.730000,21.590000,17.023750,348900
2002-04-17,21.780001,22.950001,21.059999,21.360001,16.842396,70900
2002-04-18,22.059999,22.059999,20.070000,20.900000,16.479692,93600
2002-04-19,20.610001,22.620001,20.549999,22.600000,17.820145,105100
2002-04-22,22.410000,22.500000,21.900000,22.100000,17.425888,21100
2002-04-23,22.080000,22.100000,21.260000,21.750000,17.149908,44900
2002-04-24,21.510000,22.000000,21.500000,22.000000,17.347036,26400
2002-04-25,21.620001,22.250000,21.450001,22.100000,17.425888,24800
2002-04-26,22.110001,23.170000,22.110001,22.549999,17.780712,88900
2002-04-29,22.900000,23.049999,22.680000,23.049999,18.174961,49800
2002-04-30,23.000000,23.680000,22.059999,23.680000,18.671721,150300
2002-05-01,23.700001,23.700001,22.500000,22.500000,17.741291,68700
2002-05-02,22.549999,22.559999,21.719999,22.129999,17.449541,49800
2002-05-03,22.000000,22.219999,20.760000,20.799999,16.400835,54000
2002-05-06,21.490000,21.600000,20.820000,20.820000,16.416599,34500
2002-05-07,21.400000,22.650000,21.000000,21.350000,16.834515,22600
2002-05-08,22.100000,22.450001,19.250000,20.000000,15.770034,184100
2002-05-09,20.020000,21.450001,20.000000,21.010000,16.566423,169200
2002-05-10,21.340000,21.950001,21.049999,21.940001,17.299726,95600
2002-05-13,21.980000,22.840000,21.450001,22.670000,17.875334,57500
2002-05-14,22.799999,23.200001,22.309999,22.309999,17.591476,140200
2002-05-15,22.250000,23.000000,21.209999,21.270000,16.771439,34600
2002-05-16,21.250000,22.660000,21.250000,22.660000,17.867449,25300
2002-05-17,22.500000,22.750000,21.799999,22.730000,17.922646,38200
2002-05-20,22.730000,22.980000,22.000000,22.000000,17.347036,27300
2002-05-21,22.010000,22.350000,21.320000,21.900000,17.268187,43400
2002-05-22,21.400000,21.950001,21.200001,21.410000,16.881821,19600
2002-05-23,21.400000,21.400000,20.709999,20.760000,16.369291,45400
2002-05-24,21.000000,21.100000,20.719999,21.100000,16.637390,103600
2002-05-28,21.000000,21.049999,20.700001,20.850000,16.440258,24900
2002-05-29,20.850000,21.980000,20.709999,21.809999,17.197226,49400
2002-05-30,21.600000,22.490000,21.590000,22.299999,17.583586,32100
2002-05-31,22.500000,23.000000,21.750000,23.000000,18.135534,32900
2002-06-03,22.990000,23.000000,21.020000,21.049999,16.597961,29300
2002-06-04,21.049999,21.330000,19.639999,20.690001,16.314104,98600
2002-06-05,20.400000,21.840000,20.400000,21.450001,16.913361,27700
2002-06-06,21.320000,21.690001,21.200001,21.320000,16.810858,5500
2002-06-07,21.200001,22.000000,21.200001,22.000000,17.347036,38200
2002-06-10,22.000000,23.000000,22.000000,22.299999,17.583586,31200
2002-06-11,22.980000,22.990000,21.980000,21.980000,17.331266,18300
2002-06-12,21.860001,22.799999,21.860001,22.280001,17.567818,61800
2002-06-13,22.250000,23.770000,22.000000,22.740000,17.930534,122600
2002-06-14,22.200001,22.910000,21.500000,22.750000,17.938412,31100
2002-06-17,22.160000,23.490000,22.160000,23.049999,18.174961,118900
2002-06-18,23.100000,23.100000,22.770000,22.770000,17.954182,73500
2002-06-19,23.000000,23.170000,22.200001,23.160000,18.261700,54900
2002-06-20,23.190001,24.709999,22.889999,23.230000,18.316891,229500
2002-06-21,23.200001,23.440001,21.350000,21.809999,17.197226,59700
2002-06-24,21.570000,21.860001,19.320000,21.770000,17.165684,136000
2002-06-25,21.600000,22.049999,20.750000,20.910000,16.487568,36700
2002-06-26,20.850000,23.790001,20.850000,23.690001,18.679605,81900
2002-06-27,23.740000,24.180000,22.889999,23.900000,18.845194,132600
2002-06-28,24.090000,24.190001,22.240000,23.990000,18.916155,430700
2002-07-01,23.980000,24.040001,22.750000,23.219999,18.309010,71200
2002-07-02,23.010000,23.450001,22.299999,23.100000,18.214392,64300
2002-07-03,23.270000,24.200001,22.930000,23.299999,18.372091,150500
2002-07-05,23.790001,24.000000,23.780001,23.889999,18.837303,75100
2002-07-08,23.770000,24.250000,23.160000,23.240000,18.324778,129200
2002-07-09,23.910000,23.910000,23.490000,23.750000,18.726912,174200
2002-07-10,23.780001,23.799999,22.120001,23.090000,18.206503,156700
2002-07-11,22.620001,22.620001,20.750000,21.049999,16.597961,128000
2002-07-12,21.350000,21.610001,20.719999,20.900000,16.479692,97600
2002-07-15,20.980000,21.000000,20.250000,20.459999,16.132746,89100
2002-07-16,20.350000,20.799999,19.809999,19.950001,15.730609,32200
2002-07-17,20.330000,20.330000,18.000000,18.780001,14.808064,107400
2002-07-18,18.990000,19.620001,18.900000,18.980000,14.965765,27700
2002-07-19,19.000000,19.250000,18.600000,18.969999,14.957872,45600
2002-07-22,18.700001,20.350000,18.700001,20.230000,15.951392,67200
2002-07-23,20.500000,20.559999,19.330000,19.420000,15.312700,43300
2002-07-24,19.270000,19.670000,18.850000,19.500000,15.375780,35500
2002-07-25,19.500000,20.959999,19.500000,19.930000,15.714843,38000
2002-07-26,19.950001,20.299999,18.850000,19.049999,15.020957,17400
2002-07-29,18.950001,19.000000,16.270000,16.889999,13.317797,68300
2002-07-30,17.799999,20.049999,17.799999,20.040001,15.801579,231700
2002-07-31,20.040001,22.209999,19.410000,20.600000,16.243135,109300
2002-08-01,20.950001,21.180000,20.500000,20.690001,16.314104,34300
2002-08-02,20.500000,20.600000,19.700001,20.120001,15.864657,43200
2002-08-05,19.700001,20.120001,19.680000,19.920000,15.706952,29600
2002-08-06,19.940001,21.750000,19.900000,20.430000,16.109093,55900
2002-08-07,20.629999,21.270000,20.180000,21.129999,16.661043,20300
2002-08-08,21.000000,22.139999,20.670000,21.450001,16.913361,61800
2002-08-09,21.260000,22.760000,21.260000,22.030001,17.370691,67400
2002-08-12,21.670000,21.670000,20.889999,21.559999,17.000097,56300
2002-08-13,21.709999,22.250000,21.709999,21.790001,17.181452,77800
2002-08-14,22.150000,23.139999,21.750000,22.799999,17.977840,89600
2002-08-15,23.030001,23.330000,22.830000,23.139999,18.245928,40600
2002-08-16,23.000000,23.000000,22.820000,22.830000,18.001497,8100
2002-08-19,23.150000,23.150000,22.170000,23.000000,18.135534,33200
2002-08-20,22.990000,23.850000,22.990000,23.750000,18.726912,49500
2002-08-21,23.709999,23.719999,22.760000,23.150000,18.253809,37600
2002-08-22,23.299999,23.750000,23.299999,23.750000,18.726912,104600
2002-08-23,23.629999,24.150000,23.100000,23.100000,18.214392,86600
2002-08-26,23.420000,23.700001,23.129999,23.200001,18.293238,18200
2002-08-27,23.400000,25.160000,23.190001,24.900000,19.633690,574700
2002-08-28,24.940001,25.790001,23.809999,24.270000,19.136936,329800
2002-08-29,24.270000,24.559999,22.100000,22.209999,17.512623,117400
2002-08-30,22.049999,23.950001,22.049999,23.950001,18.884617,183400
2002-09-03,23.950001,24.350000,23.530001,23.799999,18.766342,196400
2002-09-04,23.940001,24.980000,23.549999,24.000000,18.924042,88300
2002-09-05,23.840000,23.940001,22.450001,23.410000,18.458824,298200
2002-09-06,23.150000,23.520000,22.670000,23.150000,18.253809,115200
2002-09-09,23.139999,23.150000,22.690001,23.139999,18.245928,108400
2002-09-10,23.049999,23.070000,22.799999,22.990000,18.127649,45200
2002-09-11,23.040001,23.370001,23.030001,23.230000,18.316891,97900
2002-09-12,23.330000,23.330000,22.260000,22.770000,17.954182,36100
2002-09-13,22.500000,23.959999,22.500000,23.520000,18.545553,204300
2002-09-16,23.400000,24.790001,23.270000,24.790001,19.546957,77600
2002-09-17,24.959999,25.200001,24.059999,24.450001,19.278868,103700
2002-09-18,24.430000,24.980000,24.250000,24.760000,19.523300,158000
2002-09-19,24.350000,24.400000,23.190001,23.190001,18.285353,330700
2002-09-20,23.570000,23.570000,21.420000,22.000000,17.347036,171700
2002-09-23,22.090000,22.090000,21.200001,21.250000,16.755663,32900
2002-09-24,21.139999,21.299999,20.170000,20.389999,16.077545,171000
2002-09-25,21.110001,21.350000,20.180000,21.129999,16.661043,158500
2002-09-26,21.200001,23.580000,21.190001,23.580000,18.592869,132500
2002-09-27,23.110001,23.840000,22.740000,23.010000,18.143419,207400
2002-09-30,23.020000,23.840000,22.520000,23.459999,18.498251,56600
2002-10-01,23.730000,24.049999,23.350000,24.000000,18.924042,96400
2002-10-02,23.740000,23.910000,23.000000,23.100000,18.214392,212200
2002-10-03,23.209999,23.209999,22.700001,22.850000,18.017262,74400
2002-10-04,22.850000,23.299999,22.780001,23.290001,18.364206,50800
2002-10-07,23.059999,23.580000,22.850000,23.400000,18.450937,92500
2002-10-08,23.250000,23.900000,23.200001,23.780001,18.750572,132700
2002-10-09,23.540001,23.930000,22.889999,23.240000,18.324778,55600
2002-10-10,22.920000,24.330000,22.920000,23.350000,18.411520,112400
2002-10-11,23.299999,23.559999,23.049999,23.250000,18.332664,89300
2002-10-14,23.129999,23.500000,22.879999,23.500000,18.529793,39500
2002-10-15,23.500000,23.950001,23.150000,23.500000,18.529793,68600
2002-10-16,23.160000,24.500000,22.700001,24.480000,19.302521,71500
2002-10-17,24.660000,25.500000,24.270000,24.670000,19.452337,47400
2002-10-18,24.530001,24.790001,24.100000,24.480000,19.302521,33400
2002-10-21,24.360001,24.580000,23.160000,23.389999,18.443052,49500
2002-10-22,23.379999,23.379999,21.629999,21.770000,17.165684,76200
2002-10-23,21.820000,23.340000,21.280001,23.100000,18.214392,72300
2002-10-24,23.320000,23.370001,23.000000,23.000000,18.135534,39500
2002-10-25,23.320000,23.320000,22.480000,22.879999,18.040915,48100
2002-10-28,22.520000,23.150000,22.520000,22.980000,18.119772,50500
2002-10-29,23.100000,23.840000,22.850000,23.700001,18.687490,181700
2002-10-30,23.700001,23.850000,23.150000,23.570000,18.584980,112200
2002-10-31,23.370001,24.950001,23.350000,24.750000,19.515419,89400
2002-11-01,24.209999,24.580000,23.240000,23.879999,18.829418,85500
2002-11-04,24.000000,24.160000,23.900000,24.010000,18.931923,159700
2002-11-05,23.900000,24.110001,22.610001,23.799999,18.766342,205100
2002-11-06,23.830000,24.860001,23.830000,24.650000,19.436569,121200
2002-11-07,24.400000,24.500000,23.660000,24.000000,18.924042,187100
2002-11-08,24.000000,24.250000,22.920000,22.920000,18.072458,131300
2002-11-11,23.080000,23.430000,22.770000,22.940001,18.088232,23300
2002-11-12,23.020000,23.020000,22.709999,22.760000,17.946301,9300
2002-11-13,22.709999,23.049999,21.959999,21.959999,17.315491,65100
2002-11-14,22.110001,22.389999,21.940001,22.030001,17.370691,76200
2002-11-15,22.040001,22.040001,16.420000,18.799999,14.823833,1488400
2002-11-18,18.870001,20.309999,18.809999,20.049999,15.809460,244100
2002-11-19,20.000000,20.290001,19.110001,19.350000,15.257507,63400
2002-11-20,19.100000,19.770000,18.799999,19.770000,15.588681,231900
2002-11-21,19.790001,19.790001,18.250000,18.299999,14.429581,65400
2002-11-22,18.260000,18.330000,17.950001,18.080000,14.256111,267900
2002-11-25,18.389999,18.740000,18.059999,18.680000,14.729209,191800
2002-11-26,19.770000,21.000000,19.700001,20.000000,15.770034,397400
2002-11-27,20.200001,20.799999,20.150000,20.549999,16.203711,170900
2002-11-29,20.629999,20.740000,19.340000,20.180000,15.911963,123600
2002-12-02,20.209999,20.740000,19.900000,20.000000,15.770034,115200
2002-12-03,20.010000,20.250000,19.100000,19.299999,15.218080,75400
2002-12-04,19.309999,20.000000,19.299999,19.799999,15.612336,123800
2002-12-05,19.889999,19.900000,19.049999,19.049999,15.020957,55300
2002-12-06,19.110001,19.160000,18.700001,18.809999,14.831718,125100
2002-12-09,18.830000,18.930000,18.270000,18.400000,14.508426,80700
2002-12-10,18.799999,18.940001,18.100000,18.320000,14.445347,129700
2002-12-11,18.290001,18.309999,17.809999,18.290001,14.421700,199000
2002-12-12,18.320000,19.049999,17.969999,18.799999,14.823833,85000
2002-12-13,19.049999,19.049999,18.660000,19.000000,14.981535,85500
2002-12-16,18.760000,18.900000,18.500000,18.570000,14.642477,173100
2002-12-17,18.059999,18.670000,18.000000,18.200001,14.350730,2372300
2002-12-18,18.090000,18.129999,18.000000,18.010000,14.200918,456900
2002-12-19,18.000000,18.190001,18.000000,18.190001,14.342845,452700
2002-12-20,18.200001,18.420000,18.100000,18.379999,14.492661,476100
2002-12-23,18.450001,18.500000,18.250000,18.400000,14.508426,418500
2002-12-24,18.340000,18.480000,18.299999,18.299999,14.429581,70500
2002-12-26,18.299999,18.490000,18.299999,18.309999,14.437464,157800
2002-12-27,18.250000,18.330000,17.950001,18.280001,14.413813,163300
2002-12-30,18.280001,18.719999,18.260000,18.719999,14.760756,207000
2002-12-31,18.799999,19.150000,18.580000,19.070000,15.036725,363600
2003-01-02,19.129999,19.820000,19.120001,19.719999,15.549254,287600
2003-01-03,19.719999,20.049999,19.410000,20.010000,15.777917,143500
2003-01-06,20.030001,20.750000,19.830000,20.530001,16.187943,298900
2003-01-07,20.500000,20.580000,19.900000,20.360001,16.053896,169200
2003-01-08,20.360001,20.360001,19.750000,19.850000,15.651757,266100
2003-01-09,20.000000,20.139999,19.690001,19.990000,15.762152,108500
2003-01-10,19.799999,19.969999,19.049999,19.400000,15.296927,286200
2003-01-13,19.370001,19.530001,19.040001,19.160000,15.107693,87700
2003-01-14,19.250000,19.540001,18.719999,19.520000,15.391553,202900
2003-01-15,19.629999,19.670000,18.299999,19.240000,15.170774,137800
2003-01-16,19.270000,19.350000,19.150000,19.309999,15.225972,141200
2003-01-17,19.200001,19.209999,19.080000,19.129999,15.084036,192500
2003-01-21,19.120001,19.170000,18.920000,18.990000,14.973645,133200
2003-01-22,18.969999,18.969999,18.370001,18.570000,14.642477,86400
2003-01-23,18.559999,18.570000,18.180000,18.219999,14.366505,174600
2003-01-24,18.209999,18.320000,18.000000,18.150000,14.311306,216400
2003-01-27,18.389999,18.389999,17.250000,17.650000,13.917052,317000
2003-01-28,17.620001,17.900000,17.299999,17.780001,14.019565,169900
2003-01-29,17.799999,18.459999,17.490000,18.379999,14.492661,139500
2003-01-30,18.400000,18.700001,17.750000,17.950001,14.153605,96000
2003-01-31,17.959999,18.150000,17.820000,18.139999,14.303423,65900
2003-02-03,18.230000,18.230000,17.830000,18.000000,14.193031,83200
2003-02-04,17.950001,18.209999,17.799999,18.070000,14.248221,64800
2003-02-05,18.110001,18.129999,17.900000,18.010000,14.200918,36900
2003-02-06,18.049999,18.049999,17.700001,17.900000,14.114179,93700
2003-02-07,18.000000,18.049999,17.549999,17.770000,14.011675,116100
2003-02-10,17.700001,17.780001,16.719999,17.780001,14.019565,149600
2003-02-11,17.760000,17.760000,17.260000,17.420000,13.735701,73200
2003-02-12,17.469999,17.469999,15.960000,16.010000,12.623911,287300
2003-02-13,16.020000,16.040001,12.910000,13.600000,10.723625,1117900
2003-02-14,13.900000,16.400000,13.800000,15.880000,12.521408,824700
2003-02-18,16.160000,16.990000,15.500000,16.350000,12.892002,523700
2003-02-19,16.350000,16.350000,15.500000,16.170000,12.750072,190500
2003-02-20,16.090000,16.129999,15.550000,16.000000,12.616026,115800
2003-02-21,16.049999,16.080000,15.950000,16.020000,12.631799,107500
2003-02-24,16.049999,16.250000,15.900000,15.900000,12.537178,173900
2003-02-25,15.950000,16.250000,15.500000,15.770000,12.434673,266300
2003-02-26,15.750000,16.139999,15.570000,15.730000,12.403131,265600
2003-02-27,15.550000,16.100000,15.550000,16.010000,12.623911,102800
2003-02-28,16.100000,16.129999,15.450000,15.570000,12.276975,91900
2003-03-03,15.600000,16.150000,15.400000,15.730000,12.403131,178000
2003-03-04,16.129999,16.129999,15.630000,15.650000,12.340052,355700
2003-03-05,14.930000,15.000000,14.310000,14.380000,11.338655,704100
2003-03-06,14.470000,14.500000,14.000000,14.050000,11.078451,446900
2003-03-07,14.010000,14.010000,13.460000,13.590000,10.715736,376700
2003-03-10,13.530000,13.650000,12.840000,13.250000,10.447648,292500
2003-03-11,13.350000,14.450000,13.250000,13.960000,11.007484,253100
2003-03-12,13.950000,14.280000,13.930000,14.220000,11.212493,139200
2003-03-13,14.340000,14.750000,14.250000,14.520000,11.449044,141700
2003-03-14,14.700000,14.800000,13.060000,13.070000,10.305719,382000
2003-03-17,13.150000,13.350000,11.810000,12.430000,9.801075,624200
2003-03-18,12.830000,13.010000,12.230000,12.390000,9.769537,419100
2003-03-19,12.450000,12.700000,12.070000,12.210000,9.627604,379900
2003-03-20,12.290000,12.390000,11.680000,12.000000,9.462021,233500
2003-03-21,12.150000,12.150000,11.660000,11.830000,9.327977,419400
2003-03-24,11.870000,12.300000,11.700000,11.740000,9.257007,265100
2003-03-25,11.970000,12.540000,11.770000,12.450000,9.816845,383600
2003-03-26,12.520000,13.600000,12.500000,13.520000,10.660543,565900
2003-03-27,13.540000,14.280000,13.260000,14.030000,11.062678,397500
2003-03-28,14.150000,15.160000,14.000000,14.960000,11.795985,367200
2003-03-31,14.880000,15.080000,14.210000,14.810000,11.677711,376500
2003-04-01,14.850000,15.140000,14.660000,14.950000,11.788101,148600
2003-04-02,15.010000,15.840000,15.010000,15.700000,12.379475,269100
2003-04-03,15.770000,15.780000,15.040000,15.160000,11.953684,291800
2003-04-04,15.100000,15.460000,14.800000,15.430000,12.166582,199100
2003-04-07,15.600000,15.640000,15.190000,15.200000,11.985223,133700
2003-04-08,15.350000,15.450000,15.000000,15.240000,12.016767,101100
2003-04-09,15.140000,15.200000,14.680000,15.200000,11.985223,106900
2003-04-10,15.030000,15.190000,14.810000,15.080000,11.890603,67200
2003-04-11,15.170000,15.170000,14.850000,15.170000,11.961572,90100
2003-04-14,15.040000,15.400000,14.860000,15.310000,12.071963,58300
2003-04-15,15.250000,15.250000,14.870000,15.110000,11.914262,80400
2003-04-16,15.140000,15.170000,14.650000,14.740000,11.622516,175400
2003-04-17,15.000000,15.000000,13.760000,14.010000,11.046909,228400
2003-04-21,14.000000,14.230000,13.780000,14.010000,11.046909,318600
2003-04-22,14.000000,14.150000,13.600000,13.600000,10.723625,456800
2003-04-23,13.700000,14.930000,13.560000,14.650000,11.551552,273100
2003-04-24,14.730000,15.240000,14.650000,14.700000,11.590978,296100
2003-04-25,14.800000,14.900000,14.610000,14.750000,11.630400,69800
2003-04-28,14.720000,14.850000,14.550000,14.750000,11.630400,67200
2003-04-29,14.800000,15.040000,14.480000,15.020000,11.843297,84200
2003-04-30,15.050000,15.600000,14.700000,15.600000,12.300627,161300
2003-05-01,17.030001,17.350000,15.870000,16.000000,12.616026,561100
2003-05-02,16.299999,17.219999,16.200001,16.490000,13.002394,427800
2003-05-05,16.590000,16.860001,16.400000,16.719999,13.183747,82200
2003-05-06,16.770000,17.590000,16.650000,17.389999,13.712045,304100
2003-05-07,17.370001,17.530001,17.129999,17.450001,13.759353,167400
2003-05-08,17.500000,17.690001,17.200001,17.629999,13.901288,87500
2003-05-09,17.639999,18.160000,17.450001,18.070000,14.248221,109200
2003-05-12,18.070000,18.450001,17.889999,18.190001,14.342845,289300
2003-05-13,18.200001,18.200001,17.700001,17.889999,14.106296,69400
2003-05-14,17.799999,18.040001,17.510000,17.559999,13.846090,119600
2003-05-15,17.520000,17.520000,16.700001,16.700001,13.167982,154200
2003-05-16,16.639999,17.139999,16.309999,17.010000,13.412417,98500
2003-05-19,16.900000,17.090000,16.650000,16.719999,13.183747,232900
2003-05-20,16.799999,16.900000,16.400000,16.690001,13.160094,167600
2003-05-21,16.690001,16.790001,16.660000,16.700001,13.167982,130400
2003-05-22,16.780001,17.000000,16.700001,16.850000,13.286255,121700
2003-05-23,16.820000,17.000000,16.580000,16.900000,13.325679,54000
2003-05-27,16.799999,17.000000,16.520000,16.600000,13.089127,156500
2003-05-28,16.740000,17.070000,16.530001,16.879999,13.309908,141900
2003-05-29,17.020000,17.530001,16.900000,17.500000,13.798780,90100
2003-05-30,17.500000,17.900000,17.469999,17.790001,14.027444,116400
2003-06-02,17.879999,18.030001,17.370001,17.670000,13.932827,144500
2003-06-03,18.860001,19.420000,18.299999,18.840000,14.855381,223900
2003-06-04,18.780001,19.049999,18.700001,18.790001,14.815944,120400
2003-06-05,19.000000,19.170000,18.559999,18.990000,14.973645,54700
2003-06-06,18.879999,19.400000,18.879999,19.070000,15.036725,95000
2003-06-09,19.080000,20.100000,19.000000,19.549999,15.415208,126500
2003-06-10,19.610001,19.799999,18.740000,18.799999,14.823833,157800
2003-06-11,18.709999,19.299999,18.709999,19.170000,15.115577,86800
2003-06-12,19.049999,19.549999,19.049999,19.370001,15.273276,65400
2003-06-13,19.370001,19.400000,19.110001,19.320000,15.233856,47400
2003-06-16,19.320000,19.889999,19.320000,19.830000,15.635986,92800
2003-06-17,19.790001,19.860001,19.200001,19.230000,15.162889,57400
2003-06-18,19.299999,19.299999,19.070000,19.150000,15.099808,47100
2003-06-19,19.160000,19.180000,18.709999,18.750000,14.784410,85400
2003-06-20,18.750000,19.000000,18.700001,18.760000,14.792292,63500
2003-06-23,18.760000,18.830000,18.620001,18.750000,14.784410,138400
2003-06-24,18.700001,18.940001,18.000000,18.100000,14.271882,219600
2003-06-25,18.180000,18.930000,17.620001,18.350000,14.469007,107300
2003-06-26,18.450001,18.450001,18.110001,18.150000,14.311306,114500
2003-06-27,18.160000,18.549999,18.010000,18.459999,14.555743,59500
2003-06-30,18.469999,19.270000,18.469999,19.190001,15.131351,181900
2003-07-01,19.100000,19.500000,18.730000,19.500000,15.375780,94100
2003-07-02,19.490000,19.490000,18.750000,19.010000,14.989421,96200
2003-07-03,19.000000,19.740000,18.969999,19.309999,15.225972,51600
2003-07-07,19.440001,20.219999,19.440001,20.150000,15.888309,75800
2003-07-08,20.240000,20.910000,20.000000,20.790001,16.392952,64600
2003-07-09,20.910000,22.139999,20.799999,21.700001,17.110481,156300
2003-07-10,21.690001,21.950001,20.559999,20.809999,16.408718,93400
2003-07-11,20.799999,21.840000,20.719999,21.340000,16.826624,37300
2003-07-14,21.500000,21.850000,21.280001,21.379999,16.858168,39300
2003-07-15,21.410000,21.540001,20.840000,21.190001,16.708351,41800
2003-07-16,20.930000,21.230000,20.799999,21.170000,16.692579,33800
2003-07-17,20.920000,21.010000,20.350000,20.469999,16.140635,109200
2003-07-18,20.500000,20.709999,20.309999,20.459999,16.132746,159100
2003-07-21,20.650000,20.650000,20.000000,20.150000,15.888309,203000
2003-07-22,20.190001,20.629999,20.170000,20.549999,16.203711,72100
2003-07-23,20.480000,20.760000,20.420000,20.600000,16.243135,66600
2003-07-24,20.690001,21.400000,20.559999,21.010000,16.566423,175100
2003-07-25,20.870001,21.139999,20.850000,20.969999,16.534878,134900
2003-07-28,20.879999,22.379999,20.879999,22.270000,17.559931,119800
2003-07-29,22.480000,23.500000,22.170000,23.100000,18.214392,184100
2003-07-30,23.020000,23.100000,22.040001,22.540001,17.772833,139600
2003-07-31,24.700001,25.200001,23.450001,23.510000,18.537676,280100
2003-08-01,23.719999,23.719999,22.900000,22.950001,18.096117,119000
2003-08-04,22.900000,23.120001,22.500000,22.520000,17.757063,60000
2003-08-05,22.510000,23.000000,22.400000,22.580000,17.804367,168200
2003-08-06,22.510000,22.790001,22.100000,22.700001,17.898989,60100
2003-08-07,22.670000,23.000000,22.420000,22.969999,18.111885,63400
2003-08-08,22.900000,23.070000,22.600000,23.000000,18.135534,163000
2003-08-11,23.040001,23.200001,22.950001,23.000000,18.135534,115100
2003-08-12,22.950001,23.150000,22.910000,23.000000,18.135534,57900
2003-08-13,23.000000,23.200001,22.950001,22.990000,18.127649,68100
2003-08-14,22.950001,23.100000,22.809999,22.990000,18.127649,33500
2003-08-15,22.830000,23.139999,22.309999,23.139999,18.245928,29200
2003-08-18,23.150000,23.260000,22.889999,23.059999,18.182846,49000
2003-08-19,23.250000,23.750000,23.030001,23.650000,18.648066,70000
2003-08-20,23.549999,23.660000,23.160000,23.190001,18.285353,63900
2003-08-21,23.240000,23.250000,23.049999,23.230000,18.316891,45700
2003-08-22,23.250000,23.389999,22.700001,22.719999,17.914759,78500
2003-08-25,22.709999,22.900000,21.680000,21.870001,17.244534,97100
2003-08-26,21.870001,21.910000,21.719999,21.860001,17.236650,99500
2003-08-27,21.910000,23.270000,21.910000,23.000000,18.135534,56400
2003-08-28,23.150000,23.219999,22.920000,23.110001,18.222277,22100
2003-08-29,23.000000,23.240000,22.830000,22.830000,18.001497,37100
2003-09-02,23.000000,24.150000,22.790001,24.139999,19.034430,114600
2003-09-03,24.190001,24.500000,23.910000,24.160000,19.050200,187300
2003-09-04,24.049999,24.190001,23.840000,24.020000,18.939812,48900
2003-09-05,23.910000,24.139999,23.000000,23.250000,18.332664,79600
