Date,Open,High,Low,Close,Adj Close,Volume
2013-04-12,14.800000,14.810000,14.620000,14.630000,10.905522,9300
2013-04-15,14.690000,14.850000,14.590000,14.740000,10.987515,18100
2013-04-16,14.800000,14.880000,14.750000,14.750000,10.994978,9200
2013-04-17,14.850000,14.870000,14.840000,14.870000,11.084423,3500
2013-04-18,14.800000,14.830000,14.670000,14.680000,10.942793,14400
2013-04-19,14.650000,14.860000,14.530000,14.700000,10.957698,18900
2013-04-22,14.790000,14.790000,14.610000,14.780000,11.017335,10500
2013-04-23,14.670000,14.730000,14.530000,14.600000,10.883159,13000
2013-04-24,14.550000,14.620000,14.420000,14.420000,10.748983,18000
2013-04-25,14.410000,14.530000,14.410000,14.410000,10.741529,10500
2013-04-26,14.510000,14.680000,14.510000,14.660000,10.927886,7100
2013-04-29,14.550000,14.560000,14.410000,14.560000,10.853344,4100
2013-04-30,14.460000,14.720000,14.410000,14.650000,10.920433,11000
2013-05-01,14.730000,14.730000,14.350000,14.350000,10.696805,29700
2013-05-02,14.360000,14.450000,14.320000,14.360000,10.704257,36200
2013-05-03,14.460000,14.460000,14.350000,14.360000,10.704257,25600
2013-05-06,14.380000,14.450000,14.330000,14.450000,10.771347,7000
2013-05-07,14.390000,14.430000,14.340000,14.430000,10.756440,19700
2013-05-08,14.440000,14.500000,14.440000,14.470000,10.786257,6700
2013-05-09,14.410000,14.410000,14.300000,14.340000,10.689348,25700
2013-05-10,14.390000,14.390000,14.300000,14.330000,10.681897,20200
2013-05-13,14.330000,14.330000,14.150000,14.230000,10.643003,31100
2013-05-14,14.110000,14.160000,13.950000,13.990000,10.463500,32500
2013-05-15,14.040000,14.060000,13.560000,13.750000,10.284001,67000
2013-05-16,13.760000,13.980000,13.760000,13.950000,10.433589,20600
2013-05-17,13.930000,14.040000,13.720000,13.900000,10.396189,22400
2013-05-20,13.840000,13.940000,13.770000,13.860000,10.366270,25400
2013-05-21,13.800000,13.810000,13.690000,13.710000,10.254083,21900
2013-05-22,13.780000,13.810000,13.290000,13.300000,9.947433,96500
2013-05-23,13.390000,13.420000,13.030000,13.100000,9.797847,99900
2013-05-24,13.100000,13.180000,13.010000,13.180000,9.857679,99900
2013-05-28,13.140000,13.290000,12.890000,13.050000,9.760448,74900
2013-05-29,13.050000,13.160000,12.890000,13.150000,9.835239,62500
2013-05-30,13.360000,13.390000,12.890000,13.100000,9.797847,76500
2013-05-31,13.100000,13.250000,13.090000,13.090000,9.790369,38500
2013-06-03,13.200000,13.230000,12.960000,13.030000,9.745492,37600
2013-06-04,13.090000,13.660000,13.050000,13.150000,9.835239,53600
2013-06-05,13.150000,13.440000,12.910000,13.270000,9.924993,49100
2013-06-06,13.330000,13.500000,13.040000,13.330000,9.969872,33100
2013-06-07,13.370000,13.420000,12.970000,13.060000,9.767928,29900
2013-06-10,13.030000,13.030000,12.910000,12.950000,9.685656,28600
2013-06-11,12.890000,12.890000,12.510000,12.700000,9.498672,117500
2013-06-12,12.620000,12.650000,12.300000,12.440000,9.339517,47400
2013-06-13,12.400000,12.690000,12.350000,12.600000,9.459633,85500
2013-06-14,12.550000,12.680000,12.280000,12.400000,9.309487,69400
2013-06-17,12.450000,12.620000,12.300000,12.430000,9.332001,41900
2013-06-18,12.320000,12.520000,12.300000,12.500000,9.384563,51100
2013-06-19,12.450000,12.450000,12.200000,12.230000,9.181855,84800
2013-06-20,12.180000,12.180000,12.010000,12.140000,9.114285,50400
2013-06-21,12.200000,12.350000,12.040000,12.040000,9.039207,26500
2013-06-24,11.990000,12.180000,11.570000,11.830000,8.881551,155300
2013-06-25,11.720000,11.960000,11.400000,11.790000,8.851517,135500
2013-06-26,11.820000,12.220000,11.820000,12.190000,9.151825,69200
2013-06-27,12.250000,12.500000,12.250000,12.360000,9.279450,52400
2013-06-28,12.350000,12.440000,12.150000,12.430000,9.332001,40500
2013-07-01,12.500000,12.580000,12.380000,12.490000,9.377051,29400
2013-07-02,12.510000,12.620000,12.290000,12.290000,9.226899,43200
2013-07-03,12.210000,12.300000,12.040000,12.290000,9.226899,13600
2013-07-05,12.280000,12.280000,11.960000,12.020000,9.024192,19800
2013-07-08,12.120000,12.250000,11.970000,12.070000,9.061727,54800
2013-07-09,12.070000,12.370000,12.010000,12.320000,9.249415,27700
2013-07-10,12.250000,12.470000,12.220000,12.260000,9.204376,19500
2013-07-11,12.400000,12.560000,12.300000,12.470000,9.398841,34400
2013-07-12,12.470000,12.730000,12.460000,12.490000,9.413909,26200
2013-07-15,12.740000,12.740000,12.330000,12.390000,9.338533,34300
2013-07-16,12.360000,12.450000,11.960000,11.990000,9.037051,56900
2013-07-17,11.980000,12.040000,11.790000,12.020000,9.059660,29100
2013-07-18,11.870000,11.920000,11.770000,11.910000,8.976748,58500
2013-07-19,11.810000,11.860000,11.700000,11.800000,8.893846,38500
2013-07-22,11.800000,11.800000,11.450000,11.620000,8.758175,51800
2013-07-23,11.730000,11.810000,11.650000,11.650000,8.780787,34300
2013-07-24,11.520000,11.580000,11.400000,11.570000,8.720491,33200
2013-07-25,11.400000,11.530000,11.160000,11.530000,8.690341,30700
2013-07-26,11.540000,11.890000,11.540000,11.890000,8.961680,35700
2013-07-29,11.890000,11.980000,11.660000,11.860000,8.939064,38500
2013-07-30,11.740000,11.860000,11.700000,11.700000,8.818472,28500
2013-07-31,11.700000,11.700000,11.400000,11.480000,8.652658,23100
2013-08-01,11.550000,11.690000,11.400000,11.400000,8.592357,48500
2013-08-02,11.450000,11.850000,11.450000,11.720000,8.833545,29800
2013-08-05,11.600000,11.680000,11.430000,11.490000,8.660196,15100
2013-08-06,11.400000,11.510000,11.200000,11.430000,8.614970,57100
2013-08-07,11.320000,11.480000,11.270000,11.360000,8.562208,48600
2013-08-08,11.280000,11.490000,11.240000,11.330000,8.539598,43400
2013-08-09,11.350000,11.440000,11.260000,11.430000,8.614970,37200
2013-08-12,11.450000,11.560000,11.440000,11.550000,8.705416,28500
2013-08-13,11.440000,11.440000,11.210000,11.330000,8.575233,58400
2013-08-14,11.250000,11.530000,11.200000,11.240000,8.507115,39500
2013-08-15,11.240000,11.310000,11.090000,11.260000,8.522258,14500
2013-08-16,11.270000,11.270000,11.050000,11.140000,8.431432,50200
2013-08-19,11.100000,11.310000,10.980000,10.980000,8.310333,92800
2013-08-20,11.010000,11.320000,11.010000,11.320000,8.567667,48600
2013-08-21,11.300000,11.360000,11.150000,11.260000,8.522258,26900
2013-08-22,11.270000,11.470000,11.270000,11.350000,8.590374,34000
2013-08-23,11.340000,11.390000,11.230000,11.390000,8.620646,80700
2013-08-26,11.420000,11.430000,11.220000,11.260000,8.522258,70700
2013-08-27,11.300000,11.310000,11.230000,11.310000,8.560096,66900
2013-08-28,11.350000,11.440000,11.250000,11.370000,8.605508,30300
2013-08-29,11.270000,11.480000,11.250000,11.400000,8.628220,49600
2013-08-30,11.320000,11.390000,11.230000,11.250000,8.514688,80000
2013-09-03,11.280000,11.280000,11.080000,11.150000,8.439000,65000
2013-09-04,11.140000,11.250000,11.140000,11.170000,8.454139,38200
2013-09-05,11.100000,11.190000,11.030000,11.120000,8.416290,38200
2013-09-06,11.140000,11.210000,11.040000,11.040000,8.355748,72200
2013-09-09,11.100000,11.230000,11.060000,11.070000,8.378450,44200
2013-09-10,11.130000,11.400000,10.990000,11.270000,8.529819,142200
2013-09-11,11.250000,11.280000,11.030000,11.230000,8.535901,58500
2013-09-12,11.190000,11.210000,11.040000,11.060000,8.406688,39400
2013-09-13,11.080000,11.200000,11.040000,11.140000,8.467495,53900
2013-09-16,11.150000,11.250000,11.040000,11.170000,8.490299,46500
2013-09-17,11.170000,11.350000,11.160000,11.230000,8.535901,83100
2013-09-18,11.230000,11.530000,11.130000,11.500000,8.741129,96700
2013-09-19,11.430000,11.500000,11.300000,11.380000,8.649920,86000
2013-09-20,11.340000,11.600000,11.340000,11.450000,8.703127,63200
2013-09-23,11.540000,11.590000,11.410000,11.470000,8.718327,62500
2013-09-24,11.430000,11.520000,11.350000,11.440000,8.695525,110100
2013-09-25,11.450000,11.520000,11.420000,11.440000,8.695525,14200
2013-09-26,11.440000,11.570000,11.410000,11.450000,8.703127,62100
2013-09-27,11.490000,11.520000,11.460000,11.460000,8.710729,19200
2013-09-30,11.460000,11.510000,11.380000,11.490000,8.733531,54200
2013-10-01,11.590000,11.590000,11.400000,11.420000,8.680325,27400
2013-10-02,11.440000,11.670000,11.420000,11.550000,8.779137,43300
2013-10-03,11.580000,11.580000,11.380000,11.400000,8.665121,39300
2013-10-04,11.380000,11.430000,11.340000,11.350000,8.627117,15900
2013-10-07,11.300000,11.370000,11.240000,11.280000,8.573911,39800
2013-10-08,11.290000,11.400000,11.280000,11.340000,8.619514,53400
2013-10-09,11.340000,11.420000,11.250000,11.290000,8.581512,33900
2013-10-10,11.180000,11.260000,11.150000,11.160000,8.518914,59700
2013-10-11,11.180000,11.340000,11.180000,11.200000,8.549453,28000
2013-10-14,11.260000,11.290000,11.100000,11.210000,8.557085,26200
2013-10-15,11.180000,11.250000,11.170000,11.250000,8.587621,6600
2013-10-16,11.110000,11.190000,11.100000,11.190000,8.541815,46600
2013-10-17,11.190000,11.370000,11.150000,11.360000,8.671585,27700
2013-10-18,11.320000,11.420000,11.250000,11.420000,8.717386,61400
2013-10-21,11.370000,11.560000,11.370000,11.560000,8.824256,15900
2013-10-22,11.620000,11.620000,11.310000,11.470000,8.755552,49100
2013-10-23,11.470000,11.520000,11.330000,11.380000,8.686852,46100
2013-10-24,11.350000,11.380000,11.290000,11.340000,8.656316,65000
2013-10-25,11.370000,11.580000,11.340000,11.440000,8.732652,50400
2013-10-28,11.530000,11.650000,11.510000,11.540000,8.808989,48400
2013-10-29,11.470000,11.680000,11.430000,11.460000,8.747920,32500
2013-10-30,11.530000,11.540000,11.460000,11.510000,8.786090,41100
2013-10-31,11.510000,11.520000,11.350000,11.390000,8.694490,40700
2013-11-01,11.480000,11.540000,11.370000,11.410000,8.709751,37300
2013-11-04,11.450000,11.530000,11.360000,11.380000,8.686852,47700
2013-11-05,11.350000,11.480000,11.350000,11.460000,8.747920,41900
2013-11-06,11.410000,11.530000,11.350000,11.460000,8.747920,24900
2013-11-07,11.400000,11.550000,11.380000,11.430000,8.725024,30900
2013-11-08,11.470000,11.470000,11.240000,11.290000,8.618154,42800
2013-11-11,11.310000,11.390000,11.270000,11.270000,8.602882,70300
2013-11-12,11.260000,11.480000,11.250000,11.430000,8.725024,100000
2013-11-13,11.490000,11.490000,11.310000,11.370000,8.715819,57100
2013-11-14,11.350000,11.360000,11.160000,11.300000,8.662163,73500
2013-11-15,11.220000,11.360000,11.150000,11.320000,8.677491,106700
2013-11-18,11.350000,11.370000,11.330000,11.330000,8.685159,74200
2013-11-19,11.330000,11.350000,11.290000,11.330000,8.685159,48200
2013-11-20,11.230000,11.340000,11.230000,11.240000,8.616168,90000
2013-11-21,11.270000,11.330000,11.210000,11.320000,8.677491,94300
2013-11-22,11.270000,11.340000,11.270000,11.290000,8.654496,51100
2013-11-25,11.250000,11.320000,11.180000,11.220000,8.600840,78700
2013-11-26,11.220000,11.290000,11.220000,11.290000,8.654496,49000
2013-11-27,11.220000,11.290000,11.210000,11.280000,8.646831,82000
2013-11-29,11.300000,11.340000,11.300000,11.320000,8.677491,19600
2013-12-02,11.350000,11.350000,11.270000,11.290000,8.654496,65700
2013-12-03,11.350000,11.450000,11.300000,11.330000,8.685159,78000
2013-12-04,11.290000,11.340000,11.250000,11.260000,8.631501,76900
2013-12-05,11.250000,11.340000,11.100000,11.190000,8.577841,119800
2013-12-06,11.180000,11.290000,11.180000,11.270000,8.639163,74800
2013-12-09,11.250000,11.320000,11.210000,11.220000,8.600840,86300
2013-12-10,11.250000,11.390000,11.250000,11.310000,8.669826,124100
2013-12-11,11.330000,11.350000,11.200000,11.280000,8.683685,58000
2013-12-12,11.170000,11.320000,11.130000,11.310000,8.706778,116300
2013-12-13,11.240000,11.290000,11.210000,11.290000,8.691381,134800
2013-12-16,11.250000,11.350000,11.250000,11.300000,8.699081,76900
2013-12-17,11.300000,11.450000,11.270000,11.410000,8.783761,81700
2013-12-18,11.420000,11.460000,11.330000,11.420000,8.791465,100000
2013-12-19,11.400000,11.520000,11.400000,11.500000,8.853047,135100
2013-12-20,11.500000,11.610000,11.490000,11.500000,8.853047,151900
2013-12-23,11.530000,11.600000,11.500000,11.520000,8.868442,139900
2013-12-24,11.510000,11.560000,11.420000,11.460000,8.822257,85600
2013-12-26,11.620000,11.650000,11.450000,11.460000,8.822257,146600
2013-12-27,11.460000,11.540000,11.460000,11.510000,8.860747,91100
2013-12-30,11.460000,11.570000,11.450000,11.490000,8.845347,132800
2013-12-31,11.500000,11.680000,11.480000,11.500000,8.853047,210500
2014-01-02,11.470000,11.600000,11.430000,11.540000,8.883841,93500
2014-01-03,11.530000,11.650000,11.510000,11.650000,8.968520,24400
2014-01-06,11.590000,11.730000,11.590000,11.650000,8.968520,80000
2014-01-07,11.690000,11.740000,11.650000,11.670000,8.983916,13700
2014-01-08,11.620000,11.700000,11.580000,11.690000,8.999315,37500
2014-01-09,11.700000,11.700000,11.630000,11.700000,9.007015,15600
2014-01-10,11.780000,11.820000,11.730000,11.750000,9.045506,39900
2014-01-13,11.740000,11.760000,11.650000,11.670000,9.022305,48200
2014-01-14,11.670000,11.810000,11.670000,11.690000,9.037776,54300
2014-01-15,11.740000,11.740000,11.690000,11.740000,9.076428,49800
2014-01-16,11.740000,11.770000,11.720000,11.750000,9.084159,93100
2014-01-17,11.790000,11.830000,11.780000,11.780000,9.107353,40900
2014-01-21,11.880000,11.880000,11.770000,11.860000,9.169202,27500
2014-01-22,11.850000,11.920000,11.820000,11.920000,9.215590,27000
2014-01-23,11.870000,12.000000,11.870000,11.940000,9.231050,65300
2014-01-24,12.000000,12.010000,11.850000,11.950000,9.238780,33200
2014-01-27,12.000000,12.000000,11.840000,11.840000,9.153741,197300
2014-01-28,11.900000,11.910000,11.830000,11.870000,9.176934,47300
2014-01-29,11.910000,11.910000,11.850000,11.900000,9.200129,21900
2014-01-30,11.900000,11.930000,11.850000,11.930000,9.223322,16300
2014-01-31,11.960000,11.980000,11.910000,11.940000,9.231050,17900
2014-02-03,12.000000,12.000000,11.930000,11.980000,9.261975,55000
2014-02-04,11.940000,11.990000,11.880000,11.910000,9.207859,40200
2014-02-05,11.890000,11.930000,11.860000,11.880000,9.184667,135000
2014-02-06,11.910000,11.930000,11.880000,11.880000,9.184667,15700
2014-02-07,11.910000,11.940000,11.900000,11.940000,9.231050,44300
2014-02-10,11.950000,11.990000,11.950000,11.990000,9.269709,4300
2014-02-11,11.960000,12.010000,11.960000,11.980000,9.261975,40200
2014-02-12,11.970000,12.000000,11.910000,11.910000,9.246449,35800
2014-02-13,11.980000,12.000000,11.950000,11.970000,9.293033,15100
2014-02-14,11.980000,12.010000,11.980000,12.010000,9.324088,52300
2014-02-18,11.990000,12.050000,11.990000,12.010000,9.324088,27600
2014-02-19,12.020000,12.070000,12.010000,12.060000,9.362905,36900
2014-02-20,12.020000,12.070000,12.010000,12.030000,9.339611,37500
2014-02-21,12.100000,12.110000,12.040000,12.060000,9.362905,11800
2014-02-24,12.060000,12.090000,12.020000,12.090000,9.386193,57300
2014-02-25,12.050000,12.090000,12.050000,12.060000,9.362905,56000
2014-02-26,12.080000,12.110000,12.060000,12.110000,9.401724,47400
2014-02-27,12.100000,12.130000,12.090000,12.110000,9.401724,16200
2014-02-28,12.130000,12.160000,12.100000,12.160000,9.440542,38200
2014-03-03,12.180000,12.210000,12.160000,12.210000,9.479362,28100
2014-03-04,12.190000,12.260000,12.180000,12.200000,9.471594,34000
2014-03-05,12.210000,12.240000,12.160000,12.170000,9.448303,34700
2014-03-06,12.200000,12.200000,12.100000,12.100000,9.393958,24500
2014-03-07,12.100000,12.100000,12.050000,12.050000,9.355140,43000
2014-03-10,12.090000,12.130000,12.080000,12.120000,9.409484,20600
2014-03-11,12.110000,12.150000,12.080000,12.100000,9.393958,20400
2014-03-12,12.040000,12.170000,12.040000,12.140000,9.464124,6800
2014-03-13,12.230000,12.240000,12.150000,12.180000,9.495300,16600
2014-03-14,12.240000,12.240000,12.140000,12.180000,9.495300,9300
2014-03-17,12.200000,12.230000,12.120000,12.200000,9.510892,29300
2014-03-18,12.260000,12.260000,12.140000,12.160000,9.479712,88600
2014-03-19,12.170000,12.290000,12.110000,12.110000,9.440737,65200
2014-03-20,12.130000,12.140000,12.090000,12.100000,9.432938,47600
2014-03-21,12.130000,12.200000,12.120000,12.120000,9.448529,22100
2014-03-24,12.120000,12.190000,12.120000,12.190000,9.503097,8800
2014-03-25,12.140000,12.210000,12.120000,12.130000,9.456326,29600
2014-03-26,12.170000,12.210000,12.060000,12.090000,9.425138,85300
2014-03-27,12.150000,12.190000,12.090000,12.170000,9.487507,32000
2014-03-28,12.140000,12.190000,12.140000,12.170000,9.487507,16800
2014-03-31,12.170000,12.170000,12.130000,12.130000,9.456326,17000
2014-04-01,12.170000,12.170000,12.100000,12.160000,9.479712,67100
2014-04-02,12.130000,12.270000,12.110000,12.180000,9.495300,50400
2014-04-03,12.200000,12.200000,12.160000,12.170000,9.487507,13400
2014-04-04,12.210000,12.310000,12.200000,12.300000,9.588855,37800
2014-04-07,12.300000,12.310000,12.220000,12.300000,9.588855,42900
2014-04-08,12.250000,12.330000,12.250000,12.330000,9.612240,34400
2014-04-09,12.330000,12.410000,12.260000,12.380000,9.651219,78200
2014-04-10,12.390000,12.460000,12.350000,12.420000,9.682407,69400
2014-04-11,12.460000,12.470000,12.390000,12.420000,9.721541,48300
2014-04-14,12.390000,12.440000,12.310000,12.310000,9.635436,42200
2014-04-15,12.360000,12.550000,12.350000,12.420000,9.721541,100700
2014-04-16,12.460000,12.500000,12.420000,12.430000,9.729366,30400
2014-04-17,12.480000,12.480000,12.410000,12.420000,9.721541,22200
2014-04-21,12.490000,12.490000,12.410000,12.470000,9.760678,27300
2014-04-22,12.580000,12.640000,12.530000,12.550000,9.823293,64000
2014-04-23,12.590000,12.630000,12.540000,12.570000,9.838946,22700
2014-04-24,12.570000,12.590000,12.520000,12.590000,9.854608,30000
2014-04-25,12.620000,12.640000,12.570000,12.570000,9.838946,19000
2014-04-28,12.650000,12.690000,12.600000,12.690000,9.932881,29000
2014-04-29,12.670000,12.670000,12.550000,12.560000,9.831123,30100
2014-04-30,12.650000,12.650000,12.570000,12.570000,9.838946,12300
2014-05-01,12.590000,12.690000,12.570000,12.650000,9.901572,48100
2014-05-02,12.620000,12.720000,12.540000,12.660000,9.909395,27800
2014-05-05,12.730000,12.730000,12.640000,12.660000,9.909395,29800
2014-05-06,12.700000,12.800000,12.670000,12.720000,9.956365,54800
2014-05-07,12.710000,12.780000,12.690000,12.710000,9.948532,24700
2014-05-08,12.790000,12.800000,12.700000,12.700000,9.940703,18500
2014-05-09,12.700000,12.760000,12.700000,12.710000,9.948532,4300
2014-05-12,12.750000,12.860000,12.710000,12.710000,9.948532,75600
2014-05-13,12.710000,12.760000,12.690000,12.710000,9.987823,33300
2014-05-14,12.790000,12.810000,12.750000,12.780000,10.042833,23600
2014-05-15,12.830000,12.860000,12.780000,12.780000,10.042833,41700
2014-05-16,12.880000,12.890000,12.800000,12.840000,10.089980,40100
2014-05-19,12.820000,13.000000,12.810000,12.810000,10.066408,54000
2014-05-20,12.810000,12.890000,12.810000,12.840000,10.089980,21000
2014-05-21,12.900000,12.910000,12.900000,12.900000,10.137129,4100
2014-05-22,12.900000,12.990000,12.900000,12.940000,10.168562,55800
2014-05-23,12.920000,12.980000,12.910000,12.920000,10.152845,46000
2014-05-27,12.920000,12.950000,12.880000,12.950000,10.176420,26800
2014-05-28,12.910000,12.990000,12.910000,12.950000,10.176420,42100
2014-05-29,12.920000,12.970000,12.890000,12.930000,10.160705,54300
2014-05-30,12.950000,12.950000,12.920000,12.920000,10.152845,43400
2014-06-02,12.980000,12.980000,12.900000,12.930000,10.160705,28700
2014-06-03,12.980000,13.000000,12.910000,12.910000,10.144990,49700
2014-06-04,12.900000,12.960000,12.780000,12.780000,10.042833,43300
2014-06-05,12.810000,12.850000,12.740000,12.840000,10.089980,27900
2014-06-06,12.890000,12.920000,12.840000,12.860000,10.105698,31500
2014-06-09,12.890000,12.950000,12.860000,12.880000,10.121414,16800
2014-06-10,12.890000,12.950000,12.820000,12.850000,10.097843,37200
2014-06-11,12.770000,12.850000,12.770000,12.820000,10.113613,11500
2014-06-12,12.800000,12.840000,12.780000,12.810000,10.105729,22600
2014-06-13,12.860000,12.860000,12.700000,12.700000,10.018949,33500
2014-06-16,12.690000,12.750000,12.650000,12.700000,10.018949,31600
2014-06-17,12.670000,12.720000,12.630000,12.700000,10.018949,14600
2014-06-18,12.720000,12.770000,12.640000,12.720000,10.034730,30100
2014-06-19,12.730000,12.750000,12.650000,12.650000,9.979504,32200
2014-06-20,12.670000,12.770000,12.670000,12.750000,10.058393,15100
2014-06-23,12.740000,12.840000,12.700000,12.710000,10.026836,60300
2014-06-24,12.820000,12.820000,12.750000,12.750000,10.058393,28800
2014-06-25,12.770000,12.790000,12.700000,12.720000,10.034730,60200
2014-06-26,12.820000,12.820000,12.730000,12.750000,10.058393,24700
2014-06-27,12.760000,12.820000,12.750000,12.810000,10.105729,23300
2014-06-30,12.830000,12.870000,12.770000,12.830000,10.121507,29500
2014-07-01,12.850000,12.850000,12.740000,12.740000,10.050505,23400
2014-07-02,12.750000,12.750000,12.530000,12.550000,9.900614,64100
2014-07-03,12.530000,12.640000,12.510000,12.550000,9.900614,27300
2014-07-07,12.500000,12.650000,12.470000,12.650000,9.979504,24400
2014-07-08,12.690000,12.760000,12.690000,12.730000,10.042613,25800
2014-07-09,12.700000,12.750000,12.630000,12.710000,10.026836,61900
2014-07-10,12.700000,12.740000,12.700000,12.740000,10.050505,14200
2014-07-11,12.630000,12.720000,12.630000,12.660000,10.026750,8800
2014-07-14,12.680000,12.750000,12.640000,12.700000,10.058426,20300
2014-07-15,12.690000,12.690000,12.590000,12.650000,10.018824,24700
2014-07-16,12.590000,12.720000,12.590000,12.720000,10.074268,18700
2014-07-17,12.710000,12.780000,12.710000,12.770000,10.113867,41400
2014-07-18,12.770000,12.860000,12.770000,12.800000,10.137627,24200
2014-07-21,12.800000,12.820000,12.750000,12.760000,10.105946,37400
2014-07-22,12.810000,12.830000,12.740000,12.780000,10.121785,38600
2014-07-23,12.770000,12.780000,12.730000,12.750000,10.098022,26000
2014-07-24,12.750000,12.760000,12.650000,12.690000,10.050506,43200
2014-07-25,12.750000,12.760000,12.680000,12.720000,10.074268,45000
2014-07-28,12.710000,12.720000,12.640000,12.660000,10.026750,22300
2014-07-29,12.670000,12.750000,12.660000,12.710000,10.066343,22700
2014-07-30,12.690000,12.690000,12.600000,12.650000,10.018824,23200
2014-07-31,12.590000,12.670000,12.500000,12.560000,9.947542,39400
2014-08-01,12.610000,12.650000,12.570000,12.580000,9.963391,26200
2014-08-04,12.530000,12.560000,12.490000,12.530000,9.923784,42400
2014-08-05,12.490000,12.490000,12.420000,12.490000,9.892106,52300
2014-08-06,12.500000,12.520000,12.470000,12.520000,9.915862,15400
2014-08-07,12.520000,12.550000,12.520000,12.540000,9.931703,29200
2014-08-08,12.570000,12.630000,12.570000,12.600000,9.979225,7200
2014-08-11,12.600000,12.600000,12.560000,12.600000,9.979225,17400
2014-08-12,12.640000,12.640000,12.610000,12.610000,9.987144,22500
2014-08-13,12.560000,12.580000,12.550000,12.550000,9.979193,30300
2014-08-14,12.620000,12.640000,12.570000,12.630000,10.042803,32200
2014-08-15,12.580000,12.670000,12.580000,12.670000,10.074615,15100
2014-08-18,12.700000,12.700000,12.610000,12.640000,10.050758,7000
2014-08-19,12.640000,12.720000,12.640000,12.690000,10.090512,31900
2014-08-20,12.700000,12.700000,12.670000,12.690000,10.090512,14300
2014-08-21,12.670000,12.730000,12.660000,12.720000,10.114372,28700
2014-08-22,12.710000,12.710000,12.670000,12.690000,10.090512,18900
2014-08-25,12.680000,12.680000,12.620000,12.630000,10.042803,22700
2014-08-26,12.680000,12.680000,12.620000,12.660000,10.066660,37000
2014-08-27,12.670000,12.670000,12.630000,12.640000,10.050758,37600
2014-08-28,12.680000,12.680000,12.650000,12.680000,10.082564,7200
2014-08-29,12.710000,12.750000,12.680000,12.750000,10.138227,13300
2014-09-02,12.750000,12.770000,12.680000,12.770000,10.154124,16600
2014-09-03,12.750000,12.750000,12.670000,12.690000,10.090512,36700
2014-09-04,12.670000,12.730000,12.620000,12.630000,10.042803,35600
2014-09-05,12.710000,12.730000,12.640000,12.680000,10.082564,16800
2014-09-08,12.690000,12.730000,12.690000,12.700000,10.098465,10900
