Date,Open,High,Low,Close,Adj Close,Volume
2004-05-17,13.550000,13.550000,13.000000,13.100000,3.118988,268300
2004-05-18,13.000000,13.350000,13.000000,13.260000,3.157080,256600
2004-05-19,13.200000,13.780000,13.000000,13.140000,3.128510,335900
2004-05-20,13.150000,13.250000,12.700000,13.060000,3.109463,368500
2004-05-21,13.060000,13.250000,13.000000,13.180000,3.138033,267700
2004-05-24,12.800000,13.200000,12.760000,12.930000,3.078512,475400
2004-05-25,12.830000,13.350000,12.760000,13.200000,3.142795,426000
2004-05-26,13.150000,13.500000,13.050000,13.470000,3.207079,264800
2004-05-27,13.410000,13.650000,13.250000,13.550000,3.226125,217800
2004-05-28,13.540000,13.790000,13.450000,13.790000,3.283270,154700
2004-06-01,13.790000,14.000000,13.550000,13.980000,3.328507,188500
2004-06-02,13.990000,14.000000,13.670000,13.820000,3.290409,168500
2004-06-03,13.920000,14.050000,13.730000,13.950000,3.321362,211000
2004-06-04,14.000000,14.150000,13.950000,14.030000,3.340409,148300
2004-06-07,14.100000,14.160000,13.790000,13.970000,3.326126,207300
2004-06-08,14.040000,14.120000,13.780000,14.000000,3.333268,183000
2004-06-09,13.950000,14.050000,13.570000,13.670000,3.272229,191300
2004-06-10,13.570000,13.790000,13.400000,13.550000,3.243502,211400
2004-06-14,13.590000,13.600000,13.300000,13.400000,3.207597,206900
2004-06-15,13.400000,13.630000,13.280000,13.400000,3.207597,259100
2004-06-16,13.300000,13.480000,13.220000,13.400000,3.207597,275900
2004-06-17,13.300000,13.440000,13.150000,13.330000,3.190841,262400
2004-06-18,13.390000,13.500000,13.170000,13.350000,3.195629,243100
2004-06-21,13.450000,13.450000,13.170000,13.290000,3.181266,248000
2004-06-22,13.190000,13.450000,12.920000,13.150000,3.147754,427700
2004-06-23,13.160000,13.180000,12.860000,13.000000,3.111846,385000
2004-06-24,13.020000,13.390000,12.930000,13.300000,3.183661,412000
2004-06-25,13.300000,13.360000,12.990000,13.300000,3.183661,453500
2004-06-28,13.200000,13.340000,13.040000,13.240000,3.169297,412000
2004-06-29,13.290000,13.290000,13.000000,13.190000,3.157328,317400
2004-06-30,13.100000,13.250000,12.980000,13.220000,3.164510,280800
2004-07-01,13.200000,13.290000,13.100000,13.260000,3.174086,225400
2004-07-02,13.200000,13.300000,13.180000,13.190000,3.157328,195500
2004-07-06,13.250000,13.250000,13.090000,13.180000,3.154935,237000
2004-07-07,13.120000,13.290000,13.060000,13.200000,3.159723,309600
2004-07-08,13.150000,13.190000,13.080000,13.140000,3.145362,234800
2004-07-09,13.070000,13.170000,13.060000,13.060000,3.126210,200900
2004-07-12,13.050000,13.150000,13.040000,13.140000,3.145362,236600
2004-07-13,13.130000,13.130000,13.000000,13.050000,3.141749,262200
2004-07-14,13.020000,13.090000,12.950000,12.990000,3.127305,321400
2004-07-15,12.930000,13.030000,12.840000,12.860000,3.096008,320800
2004-07-16,12.950000,12.980000,12.820000,12.930000,3.112860,304400
2004-07-19,12.840000,12.960000,12.820000,12.830000,3.088786,307200
2004-07-20,12.830000,12.960000,12.820000,12.890000,3.103230,307900
2004-07-21,12.950000,13.980000,12.900000,12.950000,3.117675,315700
2004-07-22,12.910000,13.010000,12.670000,12.990000,3.127305,390200
2004-07-23,12.960000,12.990000,12.660000,12.830000,3.088786,301100
2004-07-26,12.760000,12.850000,12.660000,12.680000,3.052673,311800
2004-07-27,12.650000,12.740000,12.530000,12.590000,3.031005,539100
2004-07-28,12.650000,12.690000,12.400000,12.690000,3.055081,397800
2004-07-29,12.790000,13.020000,12.700000,13.020000,3.134527,285000
2004-07-30,13.100000,13.240000,13.000000,13.170000,3.170639,268400
2004-08-02,13.140000,13.190000,13.050000,13.100000,3.153786,282300
2004-08-03,13.100000,13.370000,13.070000,13.350000,3.213973,525700
2004-08-04,13.350000,13.350000,13.230000,13.350000,3.213973,239900
2004-08-05,13.270000,13.350000,13.200000,13.270000,3.194712,166100
2004-08-06,13.110000,13.370000,13.020000,13.070000,3.146564,224300
2004-08-09,13.020000,13.100000,12.900000,12.990000,3.127305,303200
2004-08-10,12.960000,13.170000,12.920000,13.170000,3.170639,290800
2004-08-11,13.100000,13.190000,13.020000,13.120000,3.158601,314600
2004-08-12,12.940000,13.100000,12.880000,12.890000,3.121072,298100
2004-08-13,12.880000,12.980000,12.730000,12.790000,3.096856,336600
2004-08-16,12.790000,13.010000,12.790000,12.980000,3.142864,321100
2004-08-17,12.990000,13.040000,12.850000,12.950000,3.135598,350500
2004-08-18,12.990000,13.350000,12.980000,13.350000,3.232450,344400
2004-08-19,13.250000,13.350000,13.150000,13.270000,3.213081,264800
2004-08-20,13.200000,13.300000,13.090000,13.260000,3.210660,262400
2004-08-23,13.330000,13.330000,13.010000,13.020000,3.152548,348700
2004-08-24,13.010000,13.090000,12.960000,13.040000,3.157391,343000
2004-08-25,12.960000,13.230000,12.950000,13.180000,3.191288,449300
2004-08-26,13.130000,13.300000,13.080000,13.290000,3.217924,372300
2004-08-27,13.340000,13.430000,13.280000,13.420000,3.249400,248600
2004-08-30,13.340000,13.550000,13.310000,13.520000,3.273612,322700
2004-08-31,13.540000,13.640000,13.450000,13.580000,3.288141,302300
2004-09-01,13.560000,13.760000,13.530000,13.760000,3.331724,287700
2004-09-02,13.700000,13.850000,13.700000,13.790000,3.338989,522500
2004-09-03,13.720000,13.850000,13.660000,13.850000,3.353518,226800
2004-09-07,13.760000,13.930000,13.660000,13.930000,3.372887,251800
2004-09-08,13.930000,13.940000,13.700000,13.750000,3.329304,275200
2004-09-09,13.700000,13.940000,13.690000,13.920000,3.370467,279500
2004-09-10,13.920000,14.000000,13.820000,13.930000,3.372887,273200
2004-09-13,13.650000,13.930000,13.550000,13.770000,3.352194,305100
2004-09-14,13.800000,13.880000,13.650000,13.740000,3.344890,301700
2004-09-15,13.750000,13.750000,13.550000,13.550000,3.298636,352300
2004-09-16,13.510000,13.630000,13.410000,13.580000,3.305942,330600
2004-09-17,13.510000,13.800000,13.510000,13.760000,3.349759,260000
2004-09-20,13.660000,13.720000,13.530000,13.550000,3.298636,344800
2004-09-21,13.560000,13.570000,13.350000,13.400000,3.262121,491900
2004-09-22,13.320000,13.480000,13.270000,13.330000,3.245079,382200
2004-09-23,13.330000,13.420000,13.250000,13.260000,3.228039,412700
2004-09-24,13.250000,13.410000,13.250000,13.270000,3.230473,306400
2004-09-27,13.280000,13.330000,13.130000,13.330000,3.245079,356100
2004-09-28,13.380000,13.500000,13.300000,13.460000,3.276728,321200
2004-09-29,13.430000,13.580000,13.420000,13.580000,3.305942,302800
2004-09-30,13.660000,13.730000,13.530000,13.730000,3.342458,267100
2004-10-01,13.700000,13.950000,13.700000,13.760000,3.349759,369500
2004-10-04,13.700000,13.960000,13.700000,13.750000,3.347325,383100
2004-10-05,13.750000,13.930000,13.670000,13.790000,3.357065,378800
2004-10-06,13.800000,13.910000,13.760000,13.770000,3.352194,261000
2004-10-07,13.720000,13.900000,13.720000,13.890000,3.381407,285700
2004-10-08,13.840000,13.940000,13.760000,13.800000,3.359497,228700
2004-10-11,13.760000,13.850000,13.650000,13.700000,3.335153,284900
2004-10-12,13.700000,13.780000,13.600000,13.690000,3.332717,251700
2004-10-13,13.610000,13.700000,13.520000,13.590000,3.326600,292000
2004-10-14,13.680000,13.680000,13.350000,13.390000,3.277642,336000
2004-10-15,13.360000,13.550000,13.360000,13.460000,3.294777,280400
2004-10-18,13.400000,13.500000,13.310000,13.500000,3.304569,311700
2004-10-19,13.420000,13.520000,13.420000,13.430000,3.287436,277600
2004-10-20,13.330000,13.440000,13.300000,13.360000,3.270297,334000
2004-10-21,13.290000,13.490000,13.200000,13.400000,3.280091,367700
2004-10-22,13.310000,13.470000,13.180000,13.240000,3.240927,267200
2004-10-25,13.250000,13.260000,13.080000,13.130000,3.213998,382500
2004-10-26,13.030000,13.160000,13.030000,13.090000,3.204208,451200
2004-10-27,13.150000,13.310000,13.100000,13.310000,3.258061,303200
2004-10-28,13.210000,13.320000,13.210000,13.240000,3.240927,278700
2004-10-29,13.280000,13.370000,13.220000,13.340000,3.265402,267500
2004-11-01,13.360000,13.590000,13.290000,13.580000,3.324152,324900
2004-11-02,13.590000,13.700000,13.550000,13.700000,3.353525,434300
2004-11-03,13.790000,13.820000,13.650000,13.650000,3.341285,486000
2004-11-04,13.550000,13.900000,13.550000,13.850000,3.390246,334000
2004-11-05,13.950000,13.970000,13.550000,13.630000,3.336391,355700
2004-11-08,13.630000,13.730000,13.410000,13.550000,3.316807,384800
2004-11-09,13.450000,13.670000,13.450000,13.480000,3.299675,328800
2004-11-10,13.400000,13.540000,13.360000,13.390000,3.295980,427900
2004-11-11,13.420000,13.600000,13.380000,13.560000,3.337827,411600
2004-11-12,13.460000,13.750000,13.450000,13.730000,3.379673,407400
2004-11-15,13.740000,13.740000,13.610000,13.700000,3.372292,369800
2004-11-16,13.600000,13.720000,13.560000,13.570000,3.340288,525600
2004-11-17,13.570000,13.750000,13.520000,13.620000,3.352597,523800
2004-11-18,13.550000,13.650000,13.540000,13.620000,3.352597,544600
2004-11-19,13.560000,13.600000,13.520000,13.560000,3.337827,449400
2004-11-22,13.570000,13.590000,13.440000,13.450000,3.310751,558000
2004-11-23,13.490000,13.500000,13.400000,13.460000,3.313212,545700
2004-11-24,13.430000,13.580000,13.430000,13.540000,3.332904,500100
2004-11-26,13.540000,13.640000,13.500000,13.600000,3.347672,118000
2004-11-29,13.600000,13.650000,13.410000,13.500000,3.323057,467100
2004-11-30,13.550000,13.570000,13.420000,13.500000,3.323057,513000
2004-12-01,13.520000,13.680000,13.520000,13.570000,3.340288,675400
2004-12-02,13.570000,13.740000,13.560000,13.650000,3.359981,552400
2004-12-03,13.720000,13.860000,13.670000,13.840000,3.406751,649600
2004-12-06,13.770000,13.830000,13.660000,13.720000,3.377210,450400
2004-12-07,13.650000,13.720000,13.500000,13.580000,3.342751,670600
2004-12-08,13.580000,13.620000,13.550000,13.610000,3.350134,460100
2004-12-09,13.430000,13.500000,13.390000,13.420000,3.321671,667700
2004-12-10,13.410000,13.470000,13.230000,13.430000,3.324146,749300
2004-12-13,13.410000,13.470000,13.390000,13.450000,3.329098,803000
2004-12-14,13.410000,13.450000,13.370000,13.410000,3.319196,729900
2004-12-15,13.400000,13.440000,13.370000,13.440000,3.326621,843800
2004-12-16,13.410000,13.580000,13.400000,13.490000,3.338997,895900
2004-12-17,13.500000,13.560000,13.420000,13.480000,3.336520,619200
2004-12-20,13.430000,13.490000,13.400000,13.490000,3.338997,731200
2004-12-21,13.490000,13.630000,13.460000,13.570000,3.358799,878600
2004-12-22,13.500000,13.620000,13.500000,13.530000,3.348898,903800
2004-12-23,13.540000,13.560000,13.460000,13.550000,3.353849,749900
2004-12-27,13.600000,13.840000,13.600000,13.780000,3.410777,582300
2004-12-28,13.700000,13.920000,13.650000,13.870000,3.451839,777500
2004-12-29,13.890000,13.950000,13.770000,13.920000,3.464283,776600
2004-12-30,13.900000,14.080000,13.820000,14.040000,3.494148,702400
2004-12-31,14.040000,14.080000,13.950000,14.010000,3.486681,607000
2005-01-03,14.070000,14.130000,14.020000,14.030000,3.491657,696400
2005-01-04,14.080000,14.160000,14.040000,14.140000,3.519036,532200
2005-01-05,14.170000,14.170000,14.010000,14.050000,3.496639,502700
2005-01-06,14.090000,14.100000,13.960000,14.100000,3.509082,454800
2005-01-07,14.190000,14.240000,14.030000,14.160000,3.524015,338600
2005-01-10,14.180000,14.230000,14.090000,14.100000,3.509082,392700
2005-01-11,14.060000,14.120000,14.000000,14.060000,3.499126,341000
2005-01-12,14.060000,14.090000,13.940000,13.990000,3.481705,406600
2005-01-13,14.030000,14.030000,13.860000,13.870000,3.451839,336900
2005-01-14,13.910000,13.920000,13.840000,13.900000,3.459307,345400
2005-01-18,14.000000,14.040000,13.900000,14.000000,3.484193,388100
2005-01-19,14.000000,14.030000,13.890000,13.920000,3.464283,327100
2005-01-20,13.820000,13.890000,13.750000,13.790000,3.431931,477600
2005-01-21,13.780000,13.800000,13.670000,13.690000,3.407044,441000
2005-01-24,13.720000,13.750000,13.560000,13.720000,3.414508,502400
2005-01-25,13.720000,13.830000,13.690000,13.760000,3.424465,496800
2005-01-26,13.760000,13.920000,13.760000,13.810000,3.436908,543200
2005-01-27,13.780000,13.890000,13.750000,13.880000,3.454330,332200
2005-01-28,13.870000,13.940000,13.820000,13.900000,3.459307,210400
2005-01-31,13.900000,14.110000,13.900000,14.110000,3.511568,357100
2005-02-01,14.100000,14.180000,14.020000,14.060000,3.499126,320700
2005-02-02,14.020000,14.150000,13.870000,13.990000,3.481705,369100
2005-02-03,14.030000,14.100000,13.900000,13.940000,3.469260,443300
2005-02-04,13.920000,14.090000,13.900000,14.080000,3.504102,351400
2005-02-07,14.080000,14.150000,14.040000,14.080000,3.504102,314200
2005-02-08,14.010000,14.120000,14.000000,14.030000,3.491657,377500
2005-02-09,14.040000,14.100000,14.010000,14.070000,3.501614,470200
2005-02-10,14.060000,14.100000,14.020000,14.090000,3.525384,390400
2005-02-11,14.030000,14.250000,14.010000,14.240000,3.562914,407000
2005-02-14,14.240000,14.280000,14.070000,14.140000,3.537893,434300
2005-02-15,14.010000,14.150000,14.010000,14.130000,3.535393,493800
2005-02-16,14.110000,14.160000,14.040000,14.050000,3.515375,401600
2005-02-17,14.060000,14.060000,13.870000,13.920000,3.482850,569100
2005-02-18,13.970000,13.970000,13.820000,13.880000,3.472841,433400
2005-02-22,13.880000,13.900000,13.610000,13.710000,3.430306,563900
2005-02-23,14.250000,14.250000,13.740000,13.780000,3.447823,651600
2005-02-24,13.790000,14.000000,13.740000,13.930000,3.485352,463200
2005-02-25,13.930000,14.080000,13.930000,14.070000,3.520381,357900
2005-02-28,14.000000,14.110000,13.980000,14.050000,3.515375,272100
2005-03-01,14.050000,14.180000,14.010000,14.150000,3.540395,351200
2005-03-02,14.090000,14.200000,14.060000,14.140000,3.537893,306000
2005-03-03,14.060000,14.150000,14.010000,14.070000,3.520381,378800
2005-03-04,14.060000,14.170000,14.030000,14.070000,3.520381,327300
2005-03-07,14.070000,14.150000,14.030000,14.050000,3.515375,358500
2005-03-08,14.010000,14.070000,13.970000,14.030000,3.510370,348900
2005-03-09,13.980000,14.020000,13.830000,13.850000,3.465335,416500
2005-03-10,13.800000,13.930000,13.770000,13.860000,3.486719,405300
2005-03-11,13.860000,13.930000,13.770000,13.790000,3.469110,393200
2005-03-14,13.770000,13.930000,13.750000,13.820000,3.476654,311400
2005-03-15,13.920000,13.920000,13.630000,13.680000,3.441435,377800
2005-03-16,13.680000,13.680000,13.350000,13.380000,3.365966,603500
2005-03-17,13.360000,13.440000,13.280000,13.410000,3.373514,478200
2005-03-18,13.380000,13.440000,13.210000,13.290000,3.343326,360100
2005-03-21,13.200000,13.200000,13.000000,13.100000,3.295526,440900
2005-03-22,13.090000,13.090000,12.880000,12.900000,3.245213,520200
2005-03-23,12.800000,12.900000,12.740000,12.810000,3.222573,515100
2005-03-24,12.830000,13.060000,12.830000,13.000000,3.270370,439600
2005-03-28,13.100000,13.180000,12.560000,12.650000,3.182319,596100
2005-03-29,12.500000,13.070000,12.500000,13.000000,3.270370,554900
2005-03-30,13.050000,13.400000,13.020000,13.370000,3.363451,456300
2005-03-31,13.300000,13.430000,13.250000,13.310000,3.348357,432300
2005-04-01,13.460000,13.490000,13.120000,13.210000,3.323199,302200
2005-04-04,13.160000,13.170000,12.950000,13.120000,3.300557,363700
2005-04-05,13.350000,13.390000,13.280000,13.350000,3.358417,405100
2005-04-06,13.260000,13.670000,13.260000,13.590000,3.418792,430200
2005-04-07,13.610000,13.740000,13.520000,13.630000,3.428856,342800
2005-04-08,13.560000,13.850000,13.460000,13.610000,3.423825,311800
2005-04-11,13.510000,13.670000,13.400000,13.440000,3.381058,314400
2005-04-12,13.300000,13.650000,13.250000,13.650000,3.433891,382600
2005-04-13,13.510000,13.530000,13.130000,13.290000,3.365021,419600
2005-04-14,13.290000,13.340000,13.000000,13.240000,3.352362,366400
2005-04-15,13.240000,13.400000,13.040000,13.230000,3.349828,360700
2005-04-18,13.250000,13.400000,13.130000,13.390000,3.390339,285400
2005-04-19,13.350000,13.490000,13.250000,13.340000,3.377681,319900
2005-04-20,13.280000,13.350000,13.100000,13.150000,3.329571,313900
2005-04-21,13.120000,13.240000,13.010000,13.160000,3.332104,406100
2005-04-22,13.170000,13.370000,13.160000,13.210000,3.344762,288500
2005-04-25,13.210000,13.320000,13.210000,13.310000,3.370083,251300
2005-04-26,13.350000,13.450000,13.140000,13.200000,3.342230,400600
2005-04-27,13.200000,13.530000,13.200000,13.430000,3.400467,389000
2005-04-28,13.400000,13.670000,13.400000,13.480000,3.413127,395600
2005-04-29,13.500000,13.690000,13.420000,13.570000,3.435914,261400
2005-05-02,13.600000,13.600000,13.260000,13.350000,3.380209,256400
2005-05-03,13.300000,13.450000,13.290000,13.370000,3.385277,279700
2005-05-04,13.400000,13.700000,13.350000,13.700000,3.468830,281300
2005-05-05,13.700000,13.880000,13.530000,13.670000,3.461235,459700
2005-05-06,13.700000,13.780000,13.590000,13.660000,3.458701,218500
2005-05-09,13.630000,13.800000,13.590000,13.720000,3.473896,307400
2005-05-10,13.720000,13.720000,13.510000,13.660000,3.458701,274900
2005-05-11,13.600000,13.640000,13.470000,13.520000,3.445449,283900
2005-05-12,13.570000,13.570000,13.310000,13.330000,3.397031,252100
2005-05-13,13.330000,13.410000,13.160000,13.260000,3.379192,276600
2005-05-16,13.260000,13.370000,13.180000,13.280000,3.384290,292300
2005-05-17,13.250000,13.480000,13.250000,13.480000,3.435257,246600
2005-05-18,13.530000,13.630000,13.420000,13.450000,3.427612,323600
2005-05-19,13.500000,13.570000,13.420000,13.560000,3.455645,289500
2005-05-20,13.460000,13.550000,13.360000,13.400000,3.414869,288400
2005-05-23,13.350000,13.660000,13.350000,13.500000,3.440353,398600
2005-05-24,13.510000,13.520000,13.300000,13.380000,3.409774,517800
2005-05-25,13.380000,13.420000,13.290000,13.380000,3.409774,402900
2005-05-26,13.400000,13.800000,13.400000,13.670000,3.483677,471400
2005-05-27,13.670000,13.850000,13.670000,13.850000,3.529549,350300
2005-05-31,13.780000,13.920000,13.660000,13.810000,3.519354,370000
2005-06-01,13.770000,13.980000,13.770000,13.900000,3.542287,342900
2005-06-02,13.880000,14.000000,13.830000,13.990000,3.565224,373500
2005-06-03,13.980000,13.990000,13.860000,13.990000,3.565224,278900
2005-06-06,13.990000,13.990000,13.820000,13.920000,3.547387,309900
2005-06-07,13.920000,13.970000,13.870000,13.880000,3.537193,319900
2005-06-08,13.850000,13.950000,13.800000,13.830000,3.524452,338400
2005-06-09,13.800000,13.910000,13.800000,13.910000,3.544837,338700
2005-06-10,13.920000,13.920000,13.860000,13.890000,3.539743,267700
2005-06-13,13.800000,13.890000,13.720000,13.840000,3.549488,326700
2005-06-14,13.890000,13.900000,13.770000,13.840000,3.549488,330500
2005-06-15,13.820000,13.870000,13.760000,13.840000,3.549488,347600
2005-06-16,13.840000,13.920000,13.750000,13.830000,3.546923,335100
2005-06-17,13.820000,13.970000,13.820000,13.900000,3.564873,345600
2005-06-20,13.870000,13.920000,13.820000,13.890000,3.562311,307000
2005-06-21,13.850000,13.900000,13.800000,13.860000,3.554617,369300
2005-06-22,13.800000,13.880000,13.760000,13.790000,3.536666,373400
2005-06-23,13.760000,13.790000,13.690000,13.740000,3.523842,418700
2005-06-24,13.780000,13.800000,13.620000,13.650000,3.500761,380300
2005-06-27,13.690000,13.690000,13.560000,13.660000,3.503321,393500
2005-06-28,13.700000,13.960000,13.670000,13.940000,3.575133,444900
2005-06-29,13.910000,13.970000,13.860000,13.970000,3.582827,363500
2005-06-30,13.920000,13.990000,13.910000,13.950000,3.577697,361900
2005-07-01,13.930000,13.970000,13.900000,13.950000,3.577697,211100
2005-07-05,13.950000,13.950000,13.890000,13.920000,3.570003,209500
2005-07-06,13.900000,13.980000,13.900000,13.980000,3.585392,336600
2005-07-07,13.950000,14.040000,13.930000,14.040000,3.600781,412100
2005-07-08,14.050000,14.250000,14.050000,14.160000,3.631556,630900
2005-07-11,14.200000,14.270000,14.130000,14.240000,3.652073,536500
2005-07-12,14.280000,14.340000,14.190000,14.250000,3.654638,525000
2005-07-13,14.200000,14.320000,14.170000,14.230000,3.672186,442700
2005-07-14,14.220000,14.340000,14.150000,14.280000,3.685087,378900
2005-07-15,14.270000,14.320000,14.210000,14.270000,3.682509,348400
2005-07-18,14.250000,14.290000,14.170000,14.250000,3.677349,338800
2005-07-19,14.250000,14.380000,14.220000,14.350000,3.703154,420800
2005-07-20,14.320000,14.360000,14.250000,14.270000,3.682509,313000
2005-07-21,14.310000,14.340000,14.150000,14.250000,3.677349,457700
2005-07-22,14.280000,14.290000,14.170000,14.200000,3.664443,329200
2005-07-25,14.230000,14.250000,14.130000,14.140000,3.648961,365800
2005-07-26,14.190000,14.300000,14.130000,14.290000,3.687670,461400
2005-07-27,14.300000,14.410000,14.240000,14.400000,3.716055,388600
2005-07-28,14.400000,14.500000,14.390000,14.500000,3.741863,431900
2005-07-29,14.560000,14.570000,14.460000,14.470000,3.734119,415400
2005-08-01,14.520000,14.540000,14.340000,14.410000,3.718638,309600
2005-08-02,14.370000,14.420000,14.290000,14.420000,3.721217,324700
2005-08-03,14.430000,14.460000,14.340000,14.420000,3.721217,312300
2005-08-04,14.410000,14.430000,14.340000,14.380000,3.710897,274500
2005-08-05,14.340000,14.460000,14.300000,14.350000,3.703154,284000
2005-08-08,14.320000,14.390000,14.110000,14.120000,3.643800,248800
2005-08-09,14.150000,14.240000,14.030000,14.230000,3.672186,323700
2005-08-10,14.250000,14.400000,14.220000,14.280000,3.685087,340200
2005-08-11,14.170000,14.320000,14.170000,14.270000,3.705342,316700
2005-08-12,14.260000,14.320000,14.190000,14.230000,3.694954,230500
2005-08-15,14.200000,14.250000,14.170000,14.190000,3.684571,274400
2005-08-16,14.200000,14.230000,14.110000,14.160000,3.676779,312400
2005-08-17,14.100000,14.140000,14.030000,14.140000,3.671588,257100
2005-08-18,14.150000,14.170000,14.050000,14.100000,3.661202,276900
2005-08-19,14.140000,14.140000,14.020000,14.090000,3.658603,261200
2005-08-22,14.100000,14.290000,14.100000,14.190000,3.684571,309000
2005-08-23,14.190000,14.230000,14.070000,14.110000,3.663796,396900
2005-08-24,14.120000,14.200000,14.050000,14.060000,3.650812,382800
2005-08-25,14.060000,14.130000,14.020000,14.050000,3.648216,352900
2005-08-26,14.070000,14.140000,13.960000,14.030000,3.643024,328000
2005-08-29,14.040000,14.270000,13.990000,14.270000,3.705342,299000
2005-08-30,14.250000,14.390000,14.220000,14.350000,3.726116,455100
2005-08-31,14.270000,14.430000,14.170000,14.400000,3.739098,432300
2005-09-01,14.390000,14.440000,14.250000,14.260000,3.702746,299900
2005-09-02,14.160000,14.240000,14.100000,14.140000,3.671588,284400
2005-09-06,14.190000,14.400000,14.150000,14.380000,3.733907,271900
2005-09-07,14.390000,14.400000,14.290000,14.380000,3.733907,295100
2005-09-08,14.280000,14.430000,14.270000,14.410000,3.741695,300800
2005-09-09,14.400000,14.500000,14.360000,14.490000,3.762468,322200
2005-09-12,14.460000,14.490000,14.360000,14.390000,3.736502,312900
2005-09-13,14.210000,14.300000,14.150000,14.220000,3.715079,346400
2005-09-14,14.140000,14.200000,14.020000,14.070000,3.675889,453600
2005-09-15,14.060000,14.120000,14.020000,14.070000,3.675889,350800
2005-09-16,14.080000,14.130000,14.050000,14.090000,3.681114,253100
2005-09-19,14.060000,14.090000,13.970000,13.980000,3.652378,358700
2005-09-20,14.020000,14.020000,13.870000,13.900000,3.631476,389800
2005-09-21,13.870000,13.880000,13.740000,13.790000,3.602740,504800
2005-09-22,13.770000,13.800000,13.610000,13.700000,3.579225,366700
2005-09-23,13.700000,13.800000,13.590000,13.800000,3.605352,340700
2005-09-26,13.800000,13.960000,13.630000,13.680000,3.574001,378800
2005-09-27,13.740000,13.750000,13.410000,13.470000,3.519136,645600
2005-09-28,13.510000,13.870000,13.490000,13.870000,3.623638,424300
2005-09-29,13.900000,14.110000,13.890000,14.030000,3.665440,363400
2005-09-30,14.080000,14.110000,13.920000,13.990000,3.654989,296200
2005-10-03,13.930000,13.990000,13.870000,13.990000,3.654989,199100
2005-10-04,13.970000,14.000000,13.900000,13.940000,3.641924,215700
2005-10-05,13.920000,13.930000,13.820000,13.820000,3.610576,203000
2005-10-06,13.840000,13.840000,13.600000,13.650000,3.566164,212300
2005-10-07,13.610000,13.890000,13.600000,13.850000,3.618414,195700
2005-10-10,13.830000,13.850000,13.710000,13.750000,3.592288,151000
2005-10-11,13.740000,13.860000,13.730000,13.780000,3.600127,303600
2005-10-12,13.740000,13.740000,13.310000,13.390000,3.520718,307400
2005-10-13,13.290000,13.400000,13.020000,13.180000,3.465503,379600
2005-10-14,13.180000,13.630000,13.180000,13.620000,3.581193,228000
2005-10-17,13.600000,13.670000,13.510000,13.590000,3.573306,200600
2005-10-18,13.410000,13.500000,13.300000,13.350000,3.510202,242600
2005-10-19,13.280000,13.460000,13.150000,13.440000,3.533864,302500
2005-10-20,13.430000,13.440000,13.180000,13.240000,3.481279,249500
2005-10-21,13.290000,13.380000,13.120000,13.210000,3.473389,250700
2005-10-24,13.250000,13.500000,13.220000,13.450000,3.536495,309600
2005-10-25,13.350000,13.470000,13.300000,13.400000,3.523346,326200
2005-10-26,13.400000,13.430000,13.330000,13.380000,3.518090,274200
2005-10-27,13.380000,13.470000,13.250000,13.460000,3.539124,298100
