Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,27.820000,27.820000,27.820000,27.820000,21.204393,0
2012-08-16,27.820000,27.820000,27.820000,27.820000,21.204393,0
2012-08-17,28.080000,28.080000,28.080000,28.080000,21.402569,400
2012-08-20,28.080000,28.080000,28.080000,28.080000,21.402569,0
2012-08-21,28.080000,28.080000,28.080000,28.080000,21.402569,0
2012-08-22,28.080000,28.080000,28.080000,28.080000,21.402569,0
2012-08-23,28.080000,28.080000,28.080000,28.080000,21.402569,0
2012-08-24,28.080000,28.080000,28.080000,28.080000,21.402569,0
2012-08-27,28.080000,28.080000,28.080000,28.080000,21.402569,0
2012-08-28,28.080000,28.080000,28.080000,28.080000,21.402569,0
2012-08-29,28.080000,28.080000,28.080000,28.080000,21.402569,0
2012-08-30,28.080000,28.080000,28.080000,28.080000,21.402569,0
2012-08-31,28.080000,28.080000,28.080000,28.080000,21.402569,0
2012-09-04,28.080000,28.080000,28.080000,28.080000,21.402569,0
2012-09-05,27.740000,27.740000,27.740000,27.740000,21.143417,300
2012-09-06,27.820000,28.580000,27.820000,28.580000,21.783663,1000
2012-09-07,28.580000,28.580000,28.580000,28.580000,21.783663,0
2012-09-10,28.580000,28.580000,28.580000,28.580000,21.783663,0
2012-09-11,28.580000,28.580000,28.580000,28.580000,21.783663,0
2012-09-12,28.580000,28.580000,28.580000,28.580000,21.783663,300
2012-09-13,28.580000,28.580000,28.580000,28.580000,21.783663,0
2012-09-14,28.580000,28.580000,28.580000,28.580000,21.783663,0
2012-09-17,28.580000,28.580000,28.580000,28.580000,21.783663,0
2012-09-18,28.580000,28.580000,28.580000,28.580000,21.783663,0
2012-09-19,28.580000,28.580000,28.580000,28.580000,21.783663,0
2012-09-20,28.580000,28.580000,28.580000,28.580000,21.783663,0
2012-09-21,28.580000,28.580000,28.580000,28.580000,21.958071,0
2012-09-24,28.580000,28.580000,28.580000,28.580000,21.958071,0
2012-09-25,29.219999,29.219999,29.219999,29.219999,22.449781,1000
2012-09-26,28.559999,28.559999,28.559999,28.559999,21.942705,600
2012-09-27,28.920000,28.920000,28.920000,28.920000,22.219292,1700
2012-09-28,28.920000,28.920000,28.920000,28.920000,22.219292,0
2012-10-01,29.540001,29.580000,29.410000,29.420000,22.603445,4200
2012-10-02,29.379999,29.379999,29.379999,29.379999,22.572706,400
2012-10-03,29.400000,29.400000,29.400000,29.400000,22.588078,800
2012-10-04,29.400000,29.400000,29.400000,29.400000,22.588078,0
2012-10-05,29.400000,29.400000,29.400000,29.400000,22.588078,0
2012-10-08,29.400000,29.400000,29.400000,29.400000,22.588078,0
2012-10-09,29.820000,30.230000,28.010000,28.150000,21.627695,800
2012-10-10,28.150000,28.150000,28.150000,28.150000,21.627695,0
2012-10-11,28.150000,28.150000,28.150000,28.150000,21.627695,0
2012-10-12,28.150000,28.150000,28.150000,28.150000,21.627695,0
2012-10-15,28.150000,28.150000,28.150000,28.150000,21.627695,0
2012-10-16,28.150000,28.150000,28.150000,28.150000,21.627695,0
2012-10-17,30.370001,30.370001,30.370001,30.370001,23.333332,200
2012-10-18,30.370001,30.370001,30.370001,30.370001,23.333332,0
2012-10-19,30.370001,30.370001,30.370001,30.370001,23.333332,0
2012-10-22,30.370001,30.370001,30.370001,30.370001,23.333332,0
2012-10-23,30.370001,30.370001,30.370001,30.370001,23.333332,0
2012-10-24,30.370001,30.370001,30.370001,30.370001,23.333332,0
2012-10-25,30.370001,30.370001,30.370001,30.370001,23.333332,0
2012-10-26,30.370001,30.370001,30.370001,30.370001,23.333332,0
2012-10-31,30.370001,30.370001,30.370001,30.370001,23.333332,0
2012-11-01,30.370001,30.370001,30.370001,30.370001,23.333332,0
2012-11-02,31.139999,31.139999,30.750000,30.750000,23.625282,5200
2012-11-05,30.910000,30.910000,30.910000,30.910000,23.748209,2800
2012-11-06,30.910000,30.910000,30.910000,30.910000,23.748209,0
2012-11-07,31.090000,31.160000,31.090000,31.090000,23.886509,1700
2012-11-08,30.820000,30.820000,30.820000,30.820000,23.679068,200
2012-11-09,31.070000,31.070000,31.070000,31.070000,23.871140,600
2012-11-12,30.790001,30.790001,30.790001,30.790001,23.656019,300
2012-11-13,30.790001,30.790001,30.790001,30.790001,23.656019,0
2012-11-14,30.790001,30.790001,30.790001,30.790001,23.656019,0
2012-11-15,30.520000,30.520000,30.520000,30.520000,23.448570,200
2012-11-16,30.520000,30.520000,30.520000,30.520000,23.448570,0
2012-11-19,30.520000,30.520000,30.520000,30.520000,23.448570,0
2012-11-20,30.520000,30.520000,30.520000,30.520000,23.448570,0
2012-11-21,30.830000,30.830000,30.830000,30.830000,23.686752,400
2012-11-23,31.469999,31.469999,31.469999,31.469999,24.178459,400
2012-11-26,31.469999,31.469999,31.469999,31.469999,24.178459,0
2012-11-27,31.299999,31.299999,31.299999,31.299999,24.047848,400
2012-11-28,31.299999,31.299999,31.299999,31.299999,24.047848,0
2012-11-29,31.299999,31.299999,31.299999,31.299999,24.047848,0
2012-11-30,31.590000,31.590000,31.590000,31.590000,24.270657,100
2012-12-03,31.590000,31.590000,31.590000,31.590000,24.270657,0
2012-12-04,31.590000,31.590000,31.590000,31.590000,24.270657,0
2012-12-05,31.590000,31.590000,31.590000,31.590000,24.270657,0
2012-12-06,31.590000,31.590000,31.590000,31.590000,24.270657,0
2012-12-07,31.590000,31.590000,31.590000,31.590000,24.270657,0
2012-12-10,31.590000,31.590000,31.590000,31.590000,24.270657,0
2012-12-11,32.709999,32.709999,32.680000,32.680000,25.108112,200
2012-12-12,32.680000,32.680000,32.680000,32.680000,25.108112,0
2012-12-13,32.500000,32.599998,32.500000,32.549999,25.008230,400
2012-12-14,32.549999,32.549999,32.549999,32.549999,25.008230,0
2012-12-17,32.549999,32.549999,32.549999,32.549999,25.008230,0
2012-12-18,32.549999,32.549999,32.549999,32.549999,25.008230,0
2012-12-19,33.529999,33.529999,33.529999,33.529999,25.761162,100
2012-12-20,33.529999,33.529999,33.529999,33.529999,25.761162,0
2012-12-21,33.529999,33.529999,33.529999,33.529999,25.866079,0
2012-12-24,33.320000,33.320000,33.320000,33.320000,25.704079,300
2012-12-26,33.730000,33.730000,33.730000,33.730000,26.020363,100
2012-12-27,33.730000,33.730000,33.730000,33.730000,26.020363,0
2012-12-28,33.910000,33.910000,33.770000,33.820000,26.089796,1600
2012-12-31,34.509998,34.520000,34.509998,34.520000,26.629797,600
2013-01-02,35.369999,35.430000,35.340000,35.430000,27.331799,800
2013-01-03,35.419998,35.599998,35.169998,35.169998,27.131227,2500
2013-01-04,35.419998,35.430000,35.320000,35.369999,27.285509,800
2013-01-07,35.830002,35.830002,35.820000,35.830002,27.640369,500
2013-01-08,35.720001,35.720001,35.720001,35.720001,27.555510,200
2013-01-09,36.380001,36.400002,36.299999,36.360001,28.049231,4600
2013-01-10,36.340000,36.490002,36.240002,36.419998,28.095516,2800
2013-01-11,36.070000,36.230000,35.820000,36.230000,27.948946,6000
2013-01-14,36.459999,36.459999,36.330002,36.439999,28.110943,1500
2013-01-15,36.200001,36.450001,36.139999,36.189999,27.918083,900
2013-01-16,36.189999,36.189999,36.189999,36.189999,27.918083,0
2013-01-17,36.349998,36.439999,36.349998,36.439999,28.110943,400
2013-01-18,36.500000,36.560001,36.380001,36.560001,28.203514,3300
2013-01-22,36.730000,36.730000,36.720001,36.720001,28.326941,200
2013-01-23,36.599998,36.619999,36.360001,36.529999,28.180376,5400
2013-01-24,36.650002,36.759998,36.529999,36.630001,28.257523,7900
2013-01-25,36.520000,36.520000,36.080002,36.360001,28.049231,4800
2013-01-28,36.430000,36.630001,35.500000,35.959999,27.740656,3800
2013-01-29,36.270000,36.360001,35.720001,36.360001,28.049231,2500
2013-01-30,36.360001,36.360001,36.360001,36.360001,28.049231,0
2013-01-31,36.570000,36.570000,36.570000,36.570000,28.211229,100
2013-02-01,36.540001,36.830002,36.540001,36.830002,28.411804,3800
2013-02-04,36.020000,36.459999,35.919998,35.919998,27.709797,1400
2013-02-05,36.930000,36.930000,36.230000,36.439999,28.110943,4700
2013-02-06,36.430000,36.430000,36.430000,36.430000,28.103224,200
2013-02-07,36.090000,36.189999,36.090000,36.150002,27.887230,1600
2013-02-08,36.560001,36.590000,36.540001,36.590000,28.226662,1200
2013-02-11,36.590000,36.650002,36.240002,36.580002,28.218939,1000
2013-02-12,36.490002,36.490002,36.490002,36.490002,28.149515,200
2013-02-13,37.200001,37.200001,36.790001,37.189999,28.689512,6900
2013-02-14,37.430000,37.560001,37.000000,37.340000,28.805233,3200
2013-02-15,37.130001,37.250000,36.900002,36.959999,28.512081,5300
2013-02-19,37.119999,37.119999,37.119999,37.119999,28.635517,600
2013-02-20,37.180000,37.180000,36.810001,36.810001,28.396379,1600
2013-02-21,36.139999,36.730000,36.110001,36.730000,28.334658,3000
2013-02-22,36.730000,36.730000,36.730000,36.730000,28.334658,0
2013-02-25,36.500000,36.630001,36.430000,36.430000,28.103224,1400
2013-02-26,36.349998,36.349998,36.349998,36.349998,28.041510,200
2013-02-27,36.750000,36.750000,36.650002,36.650002,28.272949,600
2013-02-28,37.000000,37.000000,36.970001,37.000000,28.542940,800
2013-03-01,37.000000,37.000000,36.950001,37.000000,28.542940,2500
2013-03-04,36.939999,36.939999,36.340000,36.529999,28.180376,1100
2013-03-05,36.970001,37.470001,36.970001,37.220001,28.712656,4500
2013-03-06,37.389999,37.480000,37.270000,37.480000,28.913231,2500
2013-03-07,37.490002,37.490002,37.410000,37.410000,28.859238,2300
2013-03-08,37.470001,37.470001,37.330002,37.330002,28.797516,700
2013-03-11,37.130001,37.130001,36.919998,36.919998,28.481230,900
2013-03-12,36.790001,36.790001,36.790001,36.790001,28.380939,600
2013-03-13,36.730000,36.730000,36.520000,36.660000,28.280659,800
2013-03-14,36.720001,36.740002,36.700001,36.740002,28.342369,900
2013-03-15,36.849998,37.009998,36.820000,36.889999,28.458090,2100
2013-03-18,36.430000,36.580002,36.430000,36.540001,28.188087,2100
2013-03-19,36.470001,36.480000,36.150002,36.150002,27.887230,1100
2013-03-20,36.700001,36.750000,36.490002,36.750000,28.350098,1400
2013-03-21,36.480000,36.700001,36.380001,36.380001,28.132792,600
2013-03-22,36.580002,36.750000,36.459999,36.599998,28.302912,1200
2013-03-25,36.860001,36.930000,36.500000,36.500000,28.225582,2200
2013-03-26,37.070000,37.070000,36.799999,37.029999,28.635431,500
2013-03-27,36.950001,37.090000,36.950001,37.090000,28.681837,400
2013-03-28,37.009998,37.040001,36.959999,36.959999,28.581301,500
2013-04-01,37.119999,37.119999,36.900002,36.900002,28.534904,800
2013-04-02,37.020000,37.060001,36.950001,36.959999,28.581301,2900
2013-04-03,36.660000,36.750000,36.360001,36.389999,28.140518,1600
2013-04-04,36.209999,36.470001,36.209999,36.470001,28.202379,600
2013-04-05,35.980000,36.250000,35.820000,36.250000,28.032257,1300
2013-04-08,36.200001,36.250000,36.029999,36.250000,28.032257,4100
2013-04-09,36.200001,36.759998,36.200001,36.360001,28.117321,400
2013-04-10,36.869999,37.150002,36.869999,36.919998,28.550365,2400
2013-04-11,37.209999,37.209999,37.209999,37.209999,28.774630,200
2013-04-12,36.959999,36.959999,36.740002,36.790001,28.449839,1000
2013-04-15,36.529999,36.770000,36.020000,36.020000,27.854403,1500
2013-04-16,36.689999,36.689999,36.520000,36.630001,28.326120,1900
2013-04-17,36.439999,36.439999,35.970001,36.320000,28.086390,2500
2013-04-18,36.520000,36.520000,36.230000,36.259998,28.039989,3100
2013-04-19,37.110001,37.110001,36.820000,36.820000,28.473053,800
2013-04-22,37.270000,37.459999,36.950001,36.950001,28.573574,2900
2013-04-23,37.299999,37.509998,37.299999,37.470001,28.975695,1800
2013-04-24,37.389999,37.580002,37.389999,37.580002,29.060755,600
2013-04-25,37.660000,37.930000,37.660000,37.919998,29.323673,4600
2013-04-26,37.720001,37.720001,37.419998,37.470001,28.975695,3200
2013-04-29,37.689999,37.869999,37.459999,37.730000,29.176752,5000
2013-04-30,37.910000,38.430000,37.910000,37.990002,29.377813,1700
2013-05-01,38.220001,38.220001,37.259998,37.259998,28.813293,4600
2013-05-02,37.459999,37.990002,37.459999,37.700001,29.153545,2000
2013-05-03,38.259998,38.259998,38.240002,38.240002,29.571135,1100
2013-05-06,38.439999,38.490002,38.299999,38.389999,29.687128,8200
2013-05-07,38.930000,38.930000,38.680000,38.779999,29.988716,4200
2013-05-08,38.770000,38.939999,38.700001,38.720001,29.942314,126900
2013-05-09,38.869999,38.880001,38.549999,38.590000,29.841793,79300
2013-05-10,38.779999,38.779999,38.389999,38.560001,29.818596,93300
2013-05-13,38.630001,38.720001,38.290001,38.490002,29.764467,14400
2013-05-14,38.570000,39.000000,38.529999,38.680000,29.911392,45400
2013-05-15,38.450001,38.750000,38.250000,38.680000,29.911392,21300
2013-05-16,38.779999,38.919998,38.680000,38.689999,29.919115,6400
2013-05-17,39.029999,39.040001,38.810001,38.840000,30.035124,2100
2013-05-20,39.009998,39.180000,38.830002,38.900002,30.081516,6200
2013-05-21,39.110001,39.150002,38.830002,39.110001,30.243910,3000
2013-05-22,39.000000,39.330002,38.389999,38.459999,29.741259,16500
2013-05-23,37.790001,38.480000,37.750000,38.480000,29.756725,8200
2013-05-24,37.919998,38.230000,37.919998,38.160000,29.509270,6100
2013-05-28,38.720001,38.770000,38.570000,38.610001,29.857260,4400
2013-05-29,38.669998,38.669998,38.209999,38.470001,29.748997,2600
2013-05-30,38.439999,38.709999,38.439999,38.599998,29.849525,4700
2013-05-31,38.560001,38.560001,37.799999,37.849998,29.269548,9500
2013-06-03,37.400002,37.720001,37.040001,37.680000,29.138084,4500
2013-06-04,37.840000,37.840000,37.279999,37.279999,28.828758,1800
2013-06-05,37.410000,37.470001,36.650002,36.930000,28.558104,297200
2013-06-06,36.360001,36.770000,36.299999,36.770000,28.434376,7500
2013-06-07,37.009998,37.150002,36.740002,36.900002,28.534904,9400
2013-06-10,36.740002,36.740002,36.349998,36.389999,28.140518,9100
2013-06-11,35.500000,35.849998,35.459999,35.500000,27.452284,13200
2013-06-12,35.799999,35.799999,34.910000,35.610001,27.537346,6100
2013-06-13,35.369999,36.139999,35.369999,36.139999,27.947199,15700
2013-06-14,36.230000,36.230000,35.500000,35.529999,27.475479,15000
2013-06-17,36.340000,36.400002,35.880001,36.090000,27.908535,7100
2013-06-18,35.900002,36.080002,35.759998,35.849998,27.722937,7000
2013-06-19,35.779999,35.900002,35.230000,35.230000,27.243490,2000
2013-06-20,34.639999,38.000000,33.250000,33.669998,26.037140,10800
2013-06-21,33.720001,34.080002,32.830002,33.480000,26.019264,37800
2013-06-24,32.470001,32.630001,31.830000,32.040001,24.900152,23600
2013-06-25,32.520000,32.709999,32.330002,32.650002,25.374218,1000
2013-06-26,33.299999,33.619999,32.950001,33.340000,25.910461,25600
2013-06-27,33.840000,33.880001,33.660000,33.660000,26.159151,8400
2013-06-28,33.450001,33.709999,33.380001,33.459999,26.003719,5500
2013-07-01,33.950001,34.009998,33.410000,33.759998,26.236866,9500
2013-07-02,34.099998,34.200001,33.389999,33.450001,25.995949,8900
2013-07-03,33.230000,33.549999,33.020000,33.549999,26.073666,1600
2013-07-05,33.919998,33.919998,32.450001,32.720001,25.428621,4000
2013-07-08,32.480000,32.849998,32.389999,32.770000,25.467476,6100
2013-07-09,32.330002,32.700001,32.259998,32.689999,25.405306,6800
2013-07-10,32.500000,32.570000,32.250000,32.450001,25.218788,2700
2013-07-11,33.279999,33.490002,33.250000,33.490002,26.027039,3900
2013-07-12,34.299999,34.299999,33.189999,33.520000,26.050350,6900
2013-07-15,33.980000,34.299999,33.980000,34.200001,26.578812,3800
2013-07-16,34.090000,34.290001,33.919998,34.290001,26.648758,8100
2013-07-17,34.220001,34.540001,34.220001,34.470001,26.788649,5800
2013-07-18,34.200001,34.400002,34.070000,34.240002,26.609901,4900
2013-07-19,33.919998,34.040001,33.680000,33.970001,26.400070,3300
2013-07-22,34.130001,34.400002,34.130001,34.189999,26.571047,13000
2013-07-23,34.660000,34.880001,34.500000,34.799999,27.045107,4100
2013-07-24,34.520000,34.580002,34.200001,34.450001,26.773108,3500
2013-07-25,34.049999,34.580002,34.049999,34.580002,26.874142,3900
2013-07-26,34.209999,34.310001,33.970001,34.310001,26.664305,5100
2013-07-29,33.759998,33.950001,33.700001,33.750000,26.229092,6900
2013-07-30,33.680000,33.680000,33.270000,33.470001,26.011488,5100
2013-07-31,33.200001,33.689999,33.169998,33.560001,26.081434,70300
2013-08-01,33.750000,34.130001,33.750000,33.970001,26.400070,6500
2013-08-02,33.970001,34.119999,33.939999,33.950001,26.384529,1800
2013-08-05,33.810001,34.209999,33.730000,34.000000,26.423388,5200
2013-08-06,33.709999,34.000000,33.709999,33.980000,26.407845,3800
2013-08-07,33.889999,33.990002,33.720001,33.820000,26.283493,1500
2013-08-08,33.820000,34.480000,33.790001,34.270000,26.633217,19600
2013-08-09,34.500000,34.720001,34.430000,34.630001,26.912989,58300
2013-08-12,34.619999,34.689999,34.500000,34.630001,26.912989,23100
2013-08-13,34.689999,35.000000,34.680000,34.990002,27.192770,46100
2013-08-14,35.070000,36.230000,34.860001,35.009998,27.208311,20100
2013-08-15,34.290001,34.680000,34.240002,34.680000,26.951849,16100
2013-08-16,34.380001,35.580002,34.380001,34.520000,26.827511,16800
2013-08-19,34.119999,34.560001,33.540001,33.869999,26.322351,61700
2013-08-20,33.450001,33.480000,33.110001,33.189999,25.793884,90800
2013-08-21,33.000000,33.590000,32.639999,32.759998,25.459707,101600
2013-08-22,32.599998,33.080002,32.349998,32.759998,25.459707,15000
2013-08-23,32.509998,33.160000,32.509998,32.660000,25.381989,28700
2013-08-26,32.450001,32.540001,32.340000,32.349998,25.141064,6300
2013-08-27,32.209999,32.209999,30.820000,31.040001,24.122993,22600
2013-08-28,30.520000,31.120001,30.459999,30.969999,24.068594,10000
2013-08-29,30.990000,31.459999,30.990000,31.120001,24.185169,10300
2013-08-30,31.320000,31.600000,31.320000,31.600000,24.558201,4600
2013-09-03,32.009998,32.119999,31.650000,31.790001,24.705864,37200
2013-09-04,31.650000,32.330002,30.950001,32.099998,24.946779,6900
2013-09-05,31.860001,32.389999,31.770000,32.360001,25.148844,17900
2013-09-06,32.500000,32.639999,32.250000,32.599998,25.335358,17800
2013-09-09,32.950001,33.660000,32.939999,33.599998,26.112522,69000
2013-09-10,33.950001,34.000000,33.570000,33.610001,26.120295,28300
2013-09-11,33.750000,34.060001,33.639999,33.910000,26.353439,72500
2013-09-12,33.980000,34.049999,33.459999,33.459999,26.003719,20900
2013-09-13,33.900002,34.110001,33.650002,33.930000,26.368990,40300
2013-09-16,34.880001,34.880001,34.189999,34.310001,26.664305,46000
2013-09-17,34.270000,34.509998,34.110001,34.439999,26.765326,46900
2013-09-18,34.009998,35.889999,34.009998,35.639999,27.697922,19400
2013-09-19,35.240002,35.830002,35.090000,35.450001,27.550264,21100
2013-09-20,35.459999,35.459999,34.540001,34.540001,27.025249,22900
2013-09-23,34.340000,34.750000,34.340000,34.720001,27.166092,1200
2013-09-24,34.869999,34.869999,34.029999,34.400002,26.915714,30300
2013-09-25,33.939999,34.709999,33.939999,34.549999,27.033075,4000
2013-09-26,34.770000,34.810001,34.330002,34.549999,27.033075,8500
2013-09-27,34.590000,34.599998,34.020000,34.470001,26.970482,4200
