Date,Open,High,Low,Close,Adj Close,Volume
1999-08-25,4.458961,4.472766,4.445156,4.445156,1.226560,446800
1999-08-26,4.445156,4.472766,4.445156,4.472766,1.234178,501800
1999-08-27,4.445156,4.472766,4.445156,4.458961,1.230370,652800
1999-08-30,4.458961,4.458961,4.403742,4.403742,1.215133,799900
1999-08-31,4.403742,4.472766,4.403742,4.472766,1.234178,922200
1999-09-01,4.445156,4.472766,4.445156,4.445156,1.226560,749000
1999-09-02,4.452059,4.472766,4.417546,4.431351,1.222751,387700
1999-09-03,4.445156,4.472766,4.417546,4.472766,1.234178,737500
1999-09-07,4.458961,4.486571,4.417546,4.472766,1.234178,707400
1999-09-08,4.465863,4.500375,4.431351,4.472766,1.234178,909300
1999-09-09,4.452059,4.472766,4.445156,4.472766,1.234178,309900
1999-09-10,4.458961,4.500375,4.445156,4.472766,1.234178,929400
1999-09-13,4.445156,4.472766,4.445156,4.472766,1.234178,165400
1999-09-14,4.445156,4.472766,4.445156,4.472766,1.234178,337000
1999-09-15,4.445156,4.472766,4.445156,4.445156,1.226560,676100
1999-09-16,4.458961,4.458961,4.445156,4.445156,1.226560,243500
1999-09-17,4.445156,4.458961,4.445156,4.458961,1.230370,189000
1999-09-20,4.445156,4.458961,4.417546,4.445156,1.226560,292200
1999-09-21,4.417546,4.417546,4.348522,4.348522,1.199896,345200
1999-09-22,4.348522,4.417546,4.307108,4.348522,1.199896,349200
1999-09-23,4.334717,4.362327,4.293303,4.307108,1.188469,270700
1999-09-24,4.307108,4.334717,4.251888,4.334717,1.196087,290800
1999-09-27,4.307108,4.417546,4.307108,4.403742,1.215133,627400
1999-09-28,4.417546,4.417546,4.362327,4.389937,1.211323,156800
1999-09-29,4.403742,4.445156,4.362327,4.403742,1.215133,392500
1999-09-30,4.403742,4.445156,4.362327,4.403742,1.215133,381200
1999-10-01,4.376132,4.445156,4.376132,4.403742,1.215133,1048300
1999-10-04,4.389937,4.431351,4.389937,4.417546,1.218941,210200
1999-10-05,4.417546,4.445156,4.417546,4.445156,1.226560,342200
1999-10-06,4.417546,4.472766,4.417546,4.445156,1.226560,211600
1999-10-07,4.458961,4.472766,4.445156,4.458961,1.230370,404200
1999-10-08,4.417546,4.472766,4.417546,4.417546,1.218941,157300
1999-10-11,4.417546,4.445156,4.389937,4.417546,1.218941,75800
1999-10-12,4.431351,4.445156,4.417546,4.417546,1.218941,316600
1999-10-13,4.389937,4.403742,4.389937,4.403742,1.215133,47000
1999-10-14,4.389937,4.417546,4.389937,4.389937,1.211323,107200
1999-10-15,4.403742,4.403742,4.334717,4.362327,1.203704,145100
1999-10-18,4.362327,4.389937,4.307108,4.389937,1.211323,136900
1999-10-19,4.362327,4.389937,4.307108,4.334717,1.196087,93000
1999-10-20,4.362327,4.389937,4.307108,4.307108,1.188469,40500
1999-10-21,4.307108,4.362327,4.279498,4.334717,1.196087,157100
1999-10-22,4.334717,4.389937,4.307108,4.362327,1.203704,63100
1999-10-25,4.307108,4.320913,4.279498,4.279498,1.180850,66300
1999-10-26,4.307108,4.334717,4.307108,4.307108,1.188469,116300
1999-10-27,4.307108,4.334717,4.307108,4.307108,1.188469,125800
1999-10-28,4.307108,4.417546,4.307108,4.403742,1.215133,301900
1999-10-29,4.403742,4.445156,4.389937,4.417546,1.218941,978100
1999-11-01,4.417546,4.445156,4.403742,4.445156,1.226560,67400
1999-11-02,4.445156,4.445156,4.389937,4.389937,1.211323,802900
1999-11-03,4.389937,4.417546,4.389937,4.417546,1.231334,530600
1999-11-04,4.389937,4.445156,4.389937,4.417546,1.231334,413300
1999-11-05,4.431351,4.445156,4.417546,4.445156,1.239030,267500
1999-11-08,4.431351,4.445156,4.362327,4.431351,1.235182,217000
1999-11-09,4.389937,4.445156,4.362327,4.417546,1.231334,160400
1999-11-10,4.403742,4.445156,4.334717,4.389937,1.223638,246000
1999-11-11,4.389937,4.445156,4.362327,4.389937,1.223638,193500
1999-11-12,4.403742,4.417546,4.362327,4.389937,1.223638,393400
1999-11-15,4.334717,4.417546,4.334717,4.417546,1.231334,332500
1999-11-16,4.403742,4.527985,4.403742,4.514180,1.258270,1834700
1999-11-17,4.500375,4.583204,4.500375,4.555595,1.269813,1525200
1999-11-18,4.569400,4.638424,4.555595,4.610814,1.285205,989900
1999-11-19,4.583204,4.666033,4.583204,4.645326,1.294824,1230700
1999-11-22,4.610814,4.610814,4.555595,4.555595,1.269813,971100
1999-11-23,4.555595,4.583204,4.527985,4.555595,1.269813,325700
1999-11-24,4.541790,4.555595,4.500375,4.500375,1.254421,897300
1999-11-26,4.472766,4.500375,4.472766,4.500375,1.254421,114000
1999-11-29,4.472766,4.610814,4.472766,4.583204,1.277509,3542900
1999-11-30,4.555595,4.569400,4.500375,4.555595,1.269813,428500
1999-12-01,4.541790,4.569400,4.527985,4.555595,1.269813,657100
1999-12-02,4.555595,4.583204,4.527985,4.555595,1.269813,2481000
1999-12-03,4.555595,4.583204,4.500375,4.500375,1.254421,3398700
1999-12-06,4.500375,4.514180,4.362327,4.389937,1.223638,244700
1999-12-07,4.445156,4.472766,4.389937,4.445156,1.239030,232700
1999-12-08,4.389937,4.417546,4.362327,4.403742,1.227486,236300
1999-12-09,4.389937,4.417546,4.348522,4.362327,1.215942,309900
1999-12-10,4.362327,4.500375,4.362327,4.445156,1.239030,976700
1999-12-13,4.445156,4.472766,4.389937,4.417546,1.231334,461700
1999-12-14,4.417546,4.472766,4.389937,4.417546,1.231334,367800
1999-12-15,4.403742,4.417546,4.362327,4.417546,1.231334,213200
1999-12-16,4.410644,4.431351,4.389937,4.403742,1.227486,206400
1999-12-17,4.445156,4.445156,4.403742,4.417546,1.231334,1281200
1999-12-20,4.417546,4.417546,4.389937,4.389937,1.223638,753300
1999-12-21,4.396839,4.417546,4.389937,4.389937,1.223638,661400
1999-12-22,4.389937,4.417546,4.389937,4.389937,1.223638,675400
1999-12-23,4.403742,4.445156,4.389937,4.403742,1.227486,220000
1999-12-27,4.389937,4.389937,4.307108,4.334717,1.208247,161100
1999-12-28,4.334717,4.362327,4.279498,4.293303,1.196702,60400
1999-12-29,4.293303,4.334717,4.279498,4.279498,1.192855,35500
1999-12-30,4.307108,4.307108,4.251888,4.279498,1.192855,237400
1999-12-31,4.279498,4.320913,4.224279,4.307108,1.200551,108600
2000-01-03,4.279498,4.279498,4.113840,4.169059,1.162071,198900
2000-01-04,4.141450,4.251888,4.113840,4.141450,1.154375,5393200
2000-01-05,4.113840,4.141450,4.086230,4.141450,1.154375,186300
2000-01-06,4.113840,4.141450,4.086230,4.113840,1.146680,141000
2000-01-07,4.113840,4.169059,4.113840,4.155255,1.158223,169000
2000-01-10,4.058621,4.169059,4.058621,4.141450,1.154375,264400
2000-01-11,4.141450,4.196669,4.141450,4.155255,1.158223,199400
2000-01-12,4.141450,4.196669,4.113840,4.113840,1.146680,169500
2000-01-13,4.127645,4.196669,4.113840,4.141450,1.154375,300100
2000-01-14,4.196669,4.251888,4.169059,4.224279,1.177463,246700
2000-01-18,4.169059,4.196669,4.169059,4.196669,1.169767,272000
2000-01-19,4.196669,4.224279,4.169059,4.224279,1.177463,208400
2000-01-20,4.279498,4.362327,4.169059,4.307108,1.200551,315700
2000-01-21,4.293303,4.334717,4.224279,4.279498,1.192855,269100
2000-01-24,4.279498,4.334717,4.141450,4.224279,1.177463,190100
2000-01-25,4.224279,4.279498,4.169059,4.224279,1.177463,173300
2000-01-26,4.169059,4.224279,4.169059,4.196669,1.169767,178300
2000-01-27,4.196669,4.196669,4.169059,4.182864,1.165919,110400
2000-01-28,4.182864,4.307108,4.169059,4.279498,1.192855,176300
2000-01-31,4.279498,4.279498,4.224279,4.265693,1.189007,823900
2000-02-01,4.238084,4.279498,4.224279,4.279498,1.192855,232900
2000-02-02,4.251888,4.279498,4.196669,4.224279,1.190986,845900
2000-02-03,4.279498,4.279498,4.169059,4.196669,1.183202,963400
2000-02-04,4.196669,4.196669,4.169059,4.182864,1.179309,419000
2000-02-07,4.175962,4.175962,4.113840,4.141450,1.167633,212300
2000-02-08,4.169059,4.182864,4.113840,4.141450,1.167633,317800
2000-02-09,4.169059,4.169059,4.113840,4.127645,1.163741,130300
2000-02-10,4.113840,4.169059,4.113840,4.113840,1.159849,246500
2000-02-11,4.113840,4.127645,4.086230,4.100035,1.155957,631300
2000-02-14,4.141450,4.141450,4.058621,4.058621,1.144281,249400
2000-02-15,4.058621,4.141450,4.031011,4.058621,1.144281,359900
2000-02-16,4.051718,4.086230,4.031011,4.058621,1.144281,221100
2000-02-17,4.072426,4.113840,4.058621,4.058621,1.144281,581900
2000-02-18,4.113840,4.113840,4.031011,4.031011,1.136496,524700
2000-02-22,4.031011,4.086230,3.948182,4.072426,1.148172,523800
2000-02-23,4.044816,4.086230,4.003401,4.086230,1.152064,486200
2000-02-24,4.058621,4.086230,3.975792,4.031011,1.136496,819600
2000-02-25,4.003401,4.031011,3.975792,4.003401,1.128712,800200
2000-02-28,3.989597,4.031011,3.989597,4.003401,1.128712,611600
2000-02-29,4.017206,4.251888,4.017206,4.224279,1.190986,1056400
2000-03-01,4.210474,4.210474,4.113840,4.169059,1.175417,184200
2000-03-02,4.148352,4.182864,4.058621,4.169059,1.175417,711400
2000-03-03,4.141450,4.224279,4.086230,4.196669,1.183202,638100
2000-03-06,4.182864,4.196669,4.141450,4.169059,1.175417,409000
2000-03-07,4.155255,4.196669,4.058621,4.058621,1.144281,914700
2000-03-08,4.058621,4.334717,4.031011,4.169059,1.175417,770700
2000-03-09,4.141450,4.224279,4.141450,4.224279,1.190986,591900
2000-03-10,4.196669,4.279498,4.113840,4.113840,1.159849,762400
2000-03-13,4.113840,4.251888,4.086230,4.141450,1.167633,894100
2000-03-14,4.169059,4.265693,4.169059,4.210474,1.187094,1022700
2000-03-15,4.196669,4.251888,4.196669,4.210474,1.187094,611400
2000-03-16,4.210474,4.307108,4.210474,4.307108,1.214338,864000
2000-03-17,4.196669,4.334717,4.196669,4.334717,1.222123,730700
2000-03-20,4.196669,4.307108,4.196669,4.251888,1.198770,677000
2000-03-21,4.196669,4.307108,4.169059,4.251888,1.198770,579900
2000-03-22,4.169059,4.224279,4.127645,4.196669,1.183202,117400
2000-03-23,4.169059,4.251888,4.113840,4.141450,1.167633,213000
2000-03-24,4.113840,4.141450,4.017206,4.086230,1.152064,78000
2000-03-27,4.086230,4.169059,4.031011,4.113840,1.159849,84200
2000-03-28,4.086230,4.141450,4.086230,4.113840,1.159849,242800
2000-03-29,4.113840,4.113840,4.031011,4.086230,1.152064,173800
2000-03-30,4.044816,4.113840,4.044816,4.113840,1.159849,51300
2000-03-31,4.058621,4.307108,4.058621,4.169059,1.175417,235600
2000-04-03,4.141450,4.279498,4.086230,4.279498,1.206554,265500
2000-04-04,4.251888,4.251888,4.086230,4.238084,1.194878,242400
2000-04-05,4.238084,4.251888,4.113840,4.169059,1.175417,139400
2000-04-06,4.113840,4.251888,4.086230,4.169059,1.175417,54500
2000-04-07,4.127645,4.224279,4.113840,4.224279,1.190986,240800
2000-04-10,4.162157,4.224279,4.113840,4.141450,1.167633,227700
2000-04-11,4.141450,4.169059,4.086230,4.100035,1.155957,132200
2000-04-12,4.100035,4.196669,4.100035,4.113840,1.159849,217500
2000-04-13,4.113840,4.196669,4.113840,4.113840,1.159849,157300
2000-04-14,4.141450,4.169059,4.003401,4.058621,1.144281,282900
2000-04-17,4.044816,4.169059,4.003401,4.141450,1.167633,174900
2000-04-18,4.031011,4.113840,4.031011,4.086230,1.152064,125400
2000-04-19,4.058621,4.113840,4.031011,4.031011,1.136496,182200
2000-04-20,4.113840,4.113840,4.031011,4.058621,1.144281,90500
2000-04-24,4.031011,4.086230,4.031011,4.031011,1.136496,162000
2000-04-25,4.058621,4.141450,4.031011,4.141450,1.167633,95000
2000-04-26,4.086230,4.196669,4.058621,4.169059,1.175417,621100
2000-04-27,4.196669,4.307108,4.141450,4.307108,1.214338,705300
2000-04-28,4.307108,4.307108,4.251888,4.307108,1.214338,193500
2000-05-01,4.307108,4.334717,4.279498,4.307108,1.214338,219500
2000-05-02,4.300205,4.307108,4.169059,4.169059,1.175417,203700
2000-05-03,4.169059,4.279498,4.169059,4.279498,1.220782,208900
2000-05-04,4.251888,4.403742,4.251888,4.403742,1.256224,522900
2000-05-05,4.362327,4.445156,4.362327,4.417546,1.260162,637400
2000-05-08,4.403742,4.445156,4.389937,4.403742,1.256224,978100
2000-05-09,4.410644,4.445156,4.403742,4.403742,1.256224,775900
2000-05-10,4.403742,4.472766,4.403742,4.445156,1.268039,1138100
2000-05-11,4.417546,4.527985,4.417546,4.500375,1.283790,1357900
2000-05-12,4.472766,4.555595,4.472766,4.527985,1.291667,971800
2000-05-15,4.527985,4.555595,4.472766,4.555595,1.299542,324100
2000-05-16,4.555595,4.610814,4.527985,4.555595,1.299542,710800
2000-05-17,4.555595,4.610814,4.527985,4.583204,1.307418,584900
2000-05-18,4.610814,4.610814,4.555595,4.555595,1.299542,494300
2000-05-19,4.583204,4.610814,4.555595,4.583204,1.307418,961800
2000-05-22,4.527985,4.597009,4.527985,4.583204,1.307418,170900
2000-05-23,4.541790,4.666033,4.527985,4.583204,1.307418,920400
2000-05-24,4.583204,4.693643,4.583204,4.693643,1.338922,759200
2000-05-25,4.693643,4.859301,4.679838,4.721253,1.346798,1120900
2000-05-26,4.721253,4.831691,4.721253,4.776472,1.362550,598000
2000-05-30,4.776472,4.804082,4.748862,4.804082,1.370427,123100
2000-05-31,4.735058,4.831691,4.666033,4.831691,1.378303,209300
2000-06-01,4.804082,4.859301,4.776472,4.859301,1.386178,261400
2000-06-02,4.886911,4.886911,4.804082,4.859301,1.386178,291100
2000-06-05,4.817887,4.969740,4.804082,4.859301,1.386178,557000
2000-06-06,4.859301,4.859301,4.610814,4.610814,1.315294,65400
2000-06-07,4.527985,4.859301,4.527985,4.859301,1.386178,171800
2000-06-08,4.748862,4.859301,4.693643,4.804082,1.370427,103600
2000-06-09,4.804082,4.804082,4.693643,4.748862,1.354674,54100
2000-06-12,4.721253,4.721253,4.583204,4.583204,1.307418,83500
2000-06-13,4.610814,4.859301,4.610814,4.859301,1.386178,199800
2000-06-14,4.776472,4.859301,4.776472,4.831691,1.378303,246700
2000-06-15,4.831691,4.859301,4.748862,4.776472,1.362550,225600
2000-06-16,4.886911,4.886911,4.776472,4.831691,1.378303,368300
2000-06-19,4.776472,4.776472,4.555595,4.583204,1.307418,201900
2000-06-20,4.555595,4.721253,4.555595,4.693643,1.338922,140800
2000-06-21,4.638424,4.886911,4.638424,4.776472,1.362550,502300
2000-06-22,4.776472,4.804082,4.610814,4.666033,1.331046,259100
2000-06-23,4.693643,4.693643,4.445156,4.527985,1.291667,947500
2000-06-26,4.555595,4.638424,4.472766,4.555595,1.299542,258500
2000-06-27,4.541790,4.555595,4.472766,4.500375,1.283790,473700
2000-06-28,4.500375,4.583204,4.500375,4.527985,1.291667,678200
2000-06-29,4.555595,4.776472,4.541790,4.666033,1.331046,961100
2000-06-30,4.583204,4.969740,4.555595,4.886911,1.394055,2484400
2000-07-03,4.831691,5.052569,4.748862,4.997349,1.425559,563400
2000-07-05,5.052569,5.273446,5.052569,5.107788,1.457063,1040600
2000-07-06,5.107788,5.273446,5.080178,5.190617,1.480690,1105500
2000-07-07,5.163007,5.301056,5.135398,5.163007,1.472815,1073800
2000-07-10,5.190617,5.245836,5.024959,5.024959,1.433435,1109200
2000-07-11,5.024959,5.135398,4.969740,5.024959,1.433435,223400
2000-07-12,5.052569,5.135398,4.997349,5.107788,1.457063,208900
2000-07-13,5.107788,5.107788,5.080178,5.107788,1.457063,402200
2000-07-14,5.128495,5.190617,5.080178,5.135398,1.464938,262800
2000-07-17,5.135398,5.190617,5.135398,5.190617,1.480690,141700
2000-07-18,5.163007,5.273446,5.135398,5.218227,1.488567,294700
2000-07-19,5.232032,5.245836,5.190617,5.218227,1.488567,210500
2000-07-20,5.218227,5.273446,5.190617,5.245836,1.496442,352400
2000-07-21,5.245836,5.273446,5.163007,5.163007,1.472815,389100
2000-07-24,5.176812,5.245836,5.135398,5.135398,1.464938,242600
2000-07-25,5.163007,5.245836,5.135398,5.218227,1.488567,309400
2000-07-26,5.273446,5.273446,5.218227,5.273446,1.504319,413300
2000-07-27,5.259641,5.301056,5.245836,5.273446,1.504319,371600
2000-07-28,5.273446,5.356275,5.218227,5.273446,1.504319,639200
2000-07-31,5.301056,5.466714,5.287251,5.383885,1.535823,1718800
2000-08-01,5.397690,5.632372,5.397690,5.604762,1.598830,1074300
2000-08-02,5.604762,5.798030,5.439104,5.549543,1.598195,959300
2000-08-03,5.466714,5.687591,5.466714,5.494323,1.582292,448400
2000-08-04,5.494323,5.632372,5.494323,5.577152,1.606146,257800
2000-08-07,5.577152,5.604762,5.549543,5.604762,1.614097,323900
2000-08-08,5.577152,5.604762,5.549543,5.549543,1.598195,153400
2000-08-09,5.549543,5.604762,5.549543,5.549543,1.598195,204600
2000-08-10,5.549543,5.604762,5.549543,5.577152,1.606146,252400
2000-08-11,5.577152,5.715201,5.549543,5.715201,1.645902,252400
2000-08-14,5.632372,5.659981,5.604762,5.659981,1.629999,56300
2000-08-15,5.646177,5.715201,5.604762,5.604762,1.614097,141700
2000-08-16,5.632372,5.687591,5.632372,5.632372,1.622048,188100
2000-08-17,5.673786,5.908468,5.632372,5.908468,1.701560,1026300
2000-08-18,5.853249,6.239784,5.798030,6.046517,1.741317,3435300
2000-08-21,6.156955,6.295004,6.074126,6.184565,1.781072,719400
2000-08-22,6.184565,6.295004,6.184565,6.239784,1.796974,670200
2000-08-23,6.267394,6.488271,6.184565,6.377833,1.836731,873700
2000-08-24,6.419247,6.433052,6.322613,6.405442,1.844683,535500
2000-08-25,6.377833,6.433052,6.350223,6.405442,1.844683,524400
2000-08-28,6.377833,6.433052,6.377833,6.377833,1.836731,521700
2000-08-29,6.377833,6.405442,6.350223,6.405442,1.844683,572400
2000-08-30,6.391638,6.433052,6.377833,6.405442,1.844683,136500
2000-08-31,6.405442,6.433052,6.377833,6.405442,1.844683,186900
2000-09-01,6.391638,6.433052,6.377833,6.405442,1.844683,97500
2000-09-05,6.377833,6.405442,6.377833,6.377833,1.836731,136200
2000-09-06,6.377833,6.405442,6.377833,6.405442,1.844683,99300
2000-09-07,6.391638,6.543491,6.377833,6.460662,1.860585,584000
2000-09-08,6.433052,6.460662,6.405442,6.405442,1.844683,246000
2000-09-11,6.405442,6.460662,6.405442,6.405442,1.844683,95500
2000-09-12,6.460662,6.488271,6.405442,6.488271,1.868536,79900
2000-09-13,6.405442,6.488271,6.405442,6.488271,1.868536,76000
2000-09-14,6.488271,6.488271,6.433052,6.433052,1.852634,53100
2000-09-15,6.446857,6.460662,6.405442,6.405442,1.844683,98900
2000-09-18,6.419247,6.515881,6.405442,6.433052,1.852634,195300
2000-09-19,6.405442,6.515881,6.405442,6.515881,1.876488,165400
2000-09-20,6.460662,6.460662,6.433052,6.433052,1.852634,71700
2000-09-21,6.419247,6.433052,6.405442,6.405442,1.844683,339500
2000-09-22,6.322613,6.460662,6.295004,6.460662,1.860585,190800
2000-09-25,6.433052,6.460662,6.405442,6.433052,1.852634,152700
2000-09-26,6.405442,6.460662,6.405442,6.405442,1.844683,372800
2000-09-27,6.419247,6.433052,6.350223,6.350223,1.828780,3285900
2000-09-28,6.405442,6.571100,6.350223,6.543491,1.884438,147100
2000-09-29,6.488271,6.543491,6.405442,6.460662,1.860585,192100
2000-10-02,6.502076,6.543491,6.405442,6.405442,1.844683,265900
2000-10-03,6.433052,6.460662,6.405442,6.405442,1.844683,405600
2000-10-04,6.405442,6.515881,6.405442,6.460662,1.860585,156400
2000-10-05,6.460662,6.488271,6.405442,6.405442,1.844683,90700
2000-10-06,6.405442,6.433052,6.405442,6.405442,1.844683,441100
2000-10-09,6.405442,6.433052,6.377833,6.405442,1.844683,905400
2000-10-10,6.405442,6.433052,6.129346,6.239784,1.796974,280600
2000-10-11,6.129346,6.239784,6.129346,6.212175,1.789023,128500
2000-10-12,6.156955,6.184565,6.129346,6.156955,1.773121,275200
2000-10-13,6.163858,6.212175,6.129346,6.184565,1.781072,132600
2000-10-16,6.156955,6.212175,6.101736,6.184565,1.781072,88200
2000-10-17,6.129346,6.184565,6.018907,6.074126,1.749267,296900
2000-10-18,6.074126,6.129346,5.963688,6.101736,1.757219,205500
2000-10-19,6.101736,6.267394,6.101736,6.184565,1.781072,70100
2000-10-20,6.184565,6.184565,6.115541,6.184565,1.781072,158600
2000-10-23,6.156955,6.184565,6.156955,6.184565,1.781072,106600
2000-10-24,6.184565,6.295004,6.184565,6.212175,1.789023,382100
