Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,12.360000,12.480000,12.360000,12.440000,8.050504,16100
2015-11-27,12.440000,12.530000,12.435000,12.490000,8.082863,2200
2015-11-30,12.530000,12.880000,12.530000,12.730000,8.238179,12500
2015-12-01,12.740000,12.750000,12.450000,12.510000,8.095807,14000
2015-12-02,12.530000,12.530000,12.350000,12.410000,8.031093,11400
2015-12-03,12.370000,12.417000,12.220000,12.250000,7.927548,14700
2015-12-04,12.270000,12.300000,12.160000,12.190000,7.888718,15300
2015-12-07,12.165000,12.180000,12.060000,12.060000,7.804590,10800
2015-12-08,12.060000,12.130000,12.010000,12.070000,7.811062,6800
2015-12-09,12.070000,12.079000,11.860000,11.910000,7.707518,7900
2015-12-10,11.880000,11.880000,11.790000,11.850000,7.668689,11000
2015-12-11,11.770000,12.140000,11.770000,11.870000,7.681633,84600
2015-12-14,11.910000,12.110000,11.800000,11.820000,7.649275,19300
2015-12-15,11.730000,12.200000,11.710000,12.090000,7.824003,19400
2015-12-16,12.040000,12.580000,12.000000,12.500000,8.089334,15400
2015-12-17,12.510000,12.620000,12.340000,12.390000,8.018148,6200
2015-12-18,12.350000,12.460000,12.050000,12.320000,7.972846,29400
2015-12-21,12.230000,12.270000,12.050000,12.180000,7.882248,9800
2015-12-22,12.230000,12.400000,12.170000,12.310000,7.966378,11100
2015-12-23,12.390000,12.430000,12.240000,12.380000,8.011678,21700
2015-12-24,12.531000,12.720000,12.340000,12.400000,8.024621,34300
2015-12-28,12.500000,12.580000,12.400000,12.550000,8.121692,44600
2015-12-29,12.610000,12.720000,12.480000,12.560000,8.128162,20900
2015-12-30,12.580000,12.580000,12.310000,12.370000,8.005206,2400
2015-12-31,12.380000,12.380000,12.110000,12.120000,7.843419,7300
2016-01-04,12.150000,12.150000,11.900000,12.020000,7.778705,60700
2016-01-05,12.090000,12.440000,12.050000,12.380000,8.011678,8500
2016-01-06,12.270000,12.520000,12.270000,12.410000,8.031093,8500
2016-01-07,12.340000,12.410000,11.960000,11.970000,7.746349,8800
2016-01-08,11.940000,12.000000,11.810000,11.810000,7.642802,16300
2016-01-11,11.910000,11.920000,11.830000,11.870000,7.681633,5000
2016-01-12,11.955000,11.955000,11.510000,11.600000,7.506904,34900
2016-01-13,11.600000,11.620000,11.200000,11.320000,7.325701,55000
2016-01-14,11.320000,11.970000,11.320000,11.590000,7.500431,8100
2016-01-15,11.380000,11.420000,11.230000,11.360000,7.351587,10000
2016-01-19,11.300000,11.300000,11.090000,11.210000,7.254516,18200
2016-01-20,11.210000,11.210000,10.580000,11.120000,7.196273,33600
2016-01-21,11.070000,11.070000,10.850000,10.950000,7.086257,13900
2016-01-22,10.950000,11.000000,10.914000,10.960000,7.092730,17700
2016-01-25,10.910000,10.990000,10.820000,10.890000,7.047429,23200
2016-01-26,10.850000,10.990000,10.809000,10.830000,7.008601,43800
2016-01-27,10.800000,10.860000,10.750000,10.800000,6.989187,22900
2016-01-28,10.750000,10.830000,10.700000,10.750000,6.956827,13300
2016-01-29,10.790000,11.050000,10.790000,11.020000,7.131559,16800
2016-02-01,10.950000,10.990000,10.830000,10.890000,7.047429,15700
2016-02-02,10.830000,10.830000,10.760000,10.780000,6.976243,17500
2016-02-03,10.810000,10.810000,10.500000,10.700000,6.924471,24500
2016-02-04,10.750000,10.750000,10.180000,10.300000,6.665611,37900
2016-02-05,10.310000,10.360000,9.920000,10.210000,6.607368,43800
2016-02-08,10.210000,10.600000,10.100000,10.530000,6.814454,14100
2016-02-09,10.440000,10.485000,10.100000,10.170000,6.581483,8800
2016-02-10,10.190000,10.420000,10.190000,10.300000,6.665611,9800
2016-02-11,10.190000,10.420000,10.118000,10.360000,6.704441,10800
2016-02-12,10.391000,10.490000,10.350000,10.420000,6.743269,11000
2016-02-16,10.520000,10.620000,10.440000,10.500000,6.795043,11300
2016-02-17,10.500000,10.550000,10.410000,10.500000,6.795043,12000
2016-02-18,10.410000,10.450000,10.320000,10.430000,6.749741,26300
2016-02-19,10.380000,10.590000,10.300000,10.340000,6.691496,22900
2016-02-22,10.380000,10.430000,10.260000,10.290000,6.659140,15200
2016-02-23,10.300000,10.300000,10.040000,10.090000,6.529710,36000
2016-02-24,10.060000,10.060000,9.900000,9.960000,6.445581,11700
2016-02-25,9.980000,10.020000,9.960000,9.960000,6.445581,25900
2016-02-26,9.900000,10.060000,9.886000,9.910000,6.413223,86700
2016-02-29,9.940000,10.090000,9.930000,9.940000,6.432638,22200
2016-03-01,10.050000,10.050000,9.060000,9.160000,5.927865,438600
2016-03-02,9.500000,10.330000,9.500000,10.300000,6.665611,398100
2016-03-03,10.350000,10.890000,10.350000,10.830000,7.008601,60400
2016-03-04,10.890000,11.010000,10.810000,10.890000,7.047429,39000
2016-03-07,10.960000,11.030000,10.800000,10.900000,7.053900,40000
2016-03-08,10.870000,10.950000,10.710000,10.850000,7.021541,34400
2016-03-09,10.600000,10.850000,10.590000,10.710000,7.087721,14000
2016-03-10,10.700000,10.700000,10.350000,10.570000,6.995072,14400
2016-03-11,10.610000,10.610000,10.450000,10.500000,6.948746,61300
2016-03-14,10.440000,10.660000,10.350000,10.610000,7.021542,12900
2016-03-15,10.590000,10.670000,10.490000,10.490000,6.942128,23300
2016-03-16,10.480000,10.590000,10.450000,10.500000,6.948746,28000
2016-03-17,10.490000,10.630000,10.490000,10.610000,7.021542,11800
2016-03-18,10.630000,11.070000,10.600000,11.040000,7.306108,92000
2016-03-21,10.970000,11.090000,10.920000,11.090000,7.339199,101900
2016-03-22,10.990000,11.050000,10.910000,10.960000,7.253167,16100
2016-03-23,11.000000,11.000000,10.800000,10.810000,7.153901,15600
2016-03-24,10.800000,11.340000,10.710000,11.230000,7.431849,40300
2016-03-28,11.100000,11.479000,10.980000,11.100000,7.345817,42400
2016-03-29,11.030000,11.390000,10.970000,11.280000,7.464937,40900
2016-03-30,11.300000,11.330000,11.250000,11.250000,7.445085,9300
2016-03-31,11.250000,11.420000,11.180000,11.190000,7.405379,4500
2016-04-01,11.160000,11.549000,11.140000,11.450000,7.577441,36100
2016-04-04,11.530000,11.780000,11.475000,11.530000,7.630387,17200
2016-04-05,11.530000,11.790000,11.530000,11.730000,7.762742,16000
2016-04-06,11.790000,11.940000,11.760000,11.770000,7.789213,11700
2016-04-07,11.740000,12.180000,11.740000,12.000000,7.941425,50800
2016-04-08,12.000000,12.040000,11.900000,11.950000,7.908336,23200
2016-04-11,11.980000,12.030000,11.840000,11.850000,7.842156,16100
2016-04-12,11.930000,12.150000,11.880000,12.150000,8.040692,47600
2016-04-13,12.250000,12.490000,12.146000,12.450000,8.239228,31400
2016-04-14,12.490000,12.770000,12.400000,12.750000,8.437763,17000
2016-04-15,12.750000,12.980000,12.750000,12.940000,8.563501,25400
2016-04-18,12.950000,13.160000,12.850000,13.070000,8.649534,23200
2016-04-19,13.240000,13.250000,13.110000,13.130000,8.689240,31600
2016-04-20,13.170000,13.220000,12.970000,13.010000,8.609829,51800
2016-04-21,13.000000,13.075000,12.500000,12.750000,8.437763,54900
2016-04-22,12.730000,13.120000,12.730000,13.020000,8.616446,24800
2016-04-25,13.090000,13.250000,12.930000,13.240000,8.762038,13300
2016-04-26,13.220000,13.710000,13.220000,13.610000,9.006898,32000
2016-04-27,13.650000,13.740000,13.600000,13.680000,9.053226,14100
2016-04-28,13.600000,13.710000,13.560000,13.640000,9.026753,9700
2016-04-29,13.690000,13.700000,13.550000,13.620000,9.013516,10000
2016-05-02,13.685000,13.860000,13.670000,13.860000,9.172345,23800
2016-05-03,13.810000,13.810000,13.580000,13.650000,9.033371,29900
2016-05-04,13.650000,14.150000,13.650000,14.150000,9.364264,242000
2016-05-05,13.950000,14.150000,13.730000,13.930000,9.218670,216800
2016-05-06,14.015000,14.100000,13.860000,13.880000,9.185579,43500
2016-05-09,13.850000,14.015000,13.850000,13.980000,9.251760,25500
2016-05-10,14.020000,14.050000,13.750000,13.990000,9.258377,32100
2016-05-11,13.710000,14.040000,13.710000,13.870000,9.345973,21800
2016-05-12,13.790000,13.930000,13.760000,13.890000,9.359451,19300
2016-05-13,13.900000,14.010000,13.730000,13.960000,9.406617,18400
2016-05-16,14.010000,14.060000,13.850000,13.970000,9.413357,26000
2016-05-17,13.950000,13.950000,13.110000,13.760000,9.271853,167000
2016-05-18,13.790000,13.980000,13.590000,13.740000,9.258377,30100
2016-05-19,13.730000,13.780000,13.430000,13.710000,9.238162,27200
2016-05-20,13.700000,13.790000,13.550000,13.740000,9.258377,24800
2016-05-23,13.760000,13.840000,13.730000,13.810000,9.305547,26500
2016-05-24,13.790000,13.850000,13.780000,13.800000,9.298805,33300
2016-05-25,13.750000,13.770000,13.620000,13.750000,9.265114,17700
2016-05-26,13.680000,13.730000,13.628000,13.700000,9.231424,25400
2016-05-27,13.650000,14.000000,13.200000,13.930000,9.386404,136100
2016-05-31,13.930000,13.930000,13.760000,13.790000,9.292068,17700
2016-06-01,13.790000,13.860000,13.780000,13.820000,9.312282,27300
2016-06-02,13.770000,13.870000,13.660000,13.800000,9.298805,38100
2016-06-03,13.830000,13.900000,13.770000,13.890000,9.359451,58000
2016-06-06,13.960000,13.960000,13.664000,13.900000,9.366188,42700
2016-06-07,13.900000,13.950000,13.870000,13.900000,9.366188,17900
2016-06-08,13.920000,13.920000,13.880000,13.900000,9.366188,31100
2016-06-09,13.870000,14.000000,13.820000,13.990000,9.426835,31100
2016-06-10,12.970000,13.290000,12.950000,13.290000,8.955153,602200
2016-06-13,13.300000,13.300000,13.020000,13.090000,8.820389,71200
2016-06-14,13.060000,13.200000,12.980000,13.170000,8.874297,75000
2016-06-15,13.250000,13.598000,13.100000,13.350000,8.995585,58800
2016-06-16,13.350000,13.480000,13.150000,13.390000,9.022537,51500
2016-06-17,13.400000,13.580000,13.275000,13.580000,9.150563,173600
2016-06-20,13.730000,13.880000,13.370000,13.530000,9.116872,118800
2016-06-21,13.500000,13.590000,13.310000,13.340000,8.988846,113300
2016-06-22,13.320000,13.325000,13.150000,13.180000,8.881032,68500
2016-06-23,13.210000,13.480000,13.145000,13.380000,9.015800,97200
2016-06-24,13.190000,13.390000,13.020000,13.140000,8.854082,881200
2016-06-27,13.160000,13.690000,13.020000,13.570000,9.143826,89700
2016-06-28,13.690000,13.880000,13.670000,13.850000,9.332500,440700
2016-06-29,13.840000,13.950000,13.780000,13.850000,9.332500,77900
2016-06-30,13.910000,13.910000,13.680000,13.870000,9.345973,56200
2016-07-01,13.850000,13.970000,13.790000,13.880000,9.352710,61100
2016-07-05,13.900000,13.930000,13.740000,13.900000,9.366188,58100
2016-07-06,13.930000,13.950000,13.860000,13.880000,9.352710,33100
2016-07-07,13.920000,13.920000,13.730000,13.790000,9.292068,31300
2016-07-08,13.800000,13.920000,13.796000,13.880000,9.352710,40900
2016-07-11,13.900000,13.970000,13.690000,13.900000,9.366188,32800
2016-07-12,13.930000,13.970000,13.890000,13.920000,9.379665,54000
2016-07-13,13.950000,13.970000,13.890000,13.910000,9.372927,38400
2016-07-14,13.970000,13.970000,13.890000,13.900000,9.366188,38200
2016-07-15,13.990000,13.990000,13.800000,13.850000,9.332500,67700
2016-07-18,13.910000,13.990000,13.820000,13.860000,9.339237,54400
2016-07-19,13.910000,13.910000,13.810000,13.840000,9.325760,51700
2016-07-20,13.900000,13.960000,13.780000,13.950000,9.399879,54300
2016-07-21,13.880000,13.900000,13.790000,13.800000,9.298805,55300
2016-07-22,13.830000,13.980000,13.795000,13.860000,9.339237,78400
2016-07-25,13.850000,14.390000,13.810000,14.360000,9.676149,225900
2016-07-26,14.370000,14.479000,13.870000,14.030000,9.453787,89000
2016-07-27,13.980000,14.160000,13.930000,14.030000,9.453787,59600
2016-07-28,14.070000,14.260000,13.970000,14.000000,9.433573,54500
2016-07-29,13.950000,14.100000,13.710000,13.850000,9.332500,249400
2016-08-01,13.850000,14.100000,13.850000,13.970000,9.413357,66200
2016-08-02,14.000000,14.030000,13.750000,13.850000,9.332500,39400
2016-08-03,13.800000,13.860000,13.750000,13.850000,9.332500,54300
2016-08-04,13.910000,14.000000,13.880000,13.940000,9.393142,54800
2016-08-05,13.960000,14.040000,13.950000,14.010000,9.440310,39500
2016-08-08,14.130000,14.200000,13.880000,14.000000,9.433573,53000
2016-08-09,14.060000,14.060000,13.920000,13.980000,9.420094,74900
2016-08-10,14.030000,14.030000,13.890000,13.920000,9.379665,40500
2016-08-11,13.900000,14.080000,13.890000,13.970000,9.413357,188100
2016-08-12,13.780000,13.890000,13.605000,13.660000,9.372190,71300
2016-08-15,13.710000,13.870000,13.640000,13.750000,9.433939,32000
2016-08-16,13.660000,13.730000,13.587000,13.700000,9.399634,30800
2016-08-17,13.690000,13.690000,13.470000,13.500000,9.262413,34100
2016-08-18,13.500000,13.690000,13.420000,13.470000,9.241831,44800
2016-08-19,13.470000,13.540000,13.270000,13.510000,9.269275,63000
2016-08-22,13.500000,13.563000,13.300000,13.340000,9.152638,19200
2016-08-23,13.340000,13.650000,13.330000,13.470000,9.241831,49000
2016-08-24,13.430000,13.510000,13.390000,13.490000,9.255552,18300
2016-08-25,13.410000,13.650000,13.400000,13.630000,9.351606,26500
2016-08-26,13.600000,13.660000,13.320000,13.430000,9.214387,18200
2016-08-29,13.440000,13.600000,13.380000,13.470000,9.241831,14800
2016-08-30,13.450000,13.540000,13.450000,13.520000,9.276136,17500
2016-08-31,13.500000,13.750000,13.460000,13.710000,9.406495,45900
2016-09-01,13.690000,13.720000,13.460000,13.680000,9.385914,36100
2016-09-02,13.760000,13.880000,13.730000,13.790000,9.461385,22500
2016-09-06,13.770000,13.810000,13.670000,13.750000,9.433939,18600
2016-09-07,13.700000,13.900000,13.700000,13.890000,9.529994,33600
2016-09-08,13.900000,13.900000,13.760000,13.870000,9.516272,21800
2016-09-09,13.760000,13.846000,13.260000,13.290000,9.118330,35500
2016-09-12,13.300000,13.515000,13.070000,13.300000,9.125193,37400
