Date,Open,High,Low,Close,Adj Close,Volume
2001-05-25,7.612500,7.812500,7.525000,7.632500,6.619846,1844400
2001-05-29,7.565000,7.565000,6.725000,6.850000,5.941165,6860800
2001-05-30,6.687500,6.700000,6.150000,6.250000,5.420771,4416000
2001-05-31,6.270000,6.422500,6.075000,6.167500,5.349217,4419600
2001-06-01,6.337500,6.437500,5.935000,5.977500,5.184426,4199600
2001-06-04,6.040000,6.100000,5.800000,6.062500,5.258148,3136800
2001-06-05,6.177500,6.660000,6.125000,6.567500,5.696146,11191200
2001-06-06,6.675000,7.005000,6.425000,6.690000,5.802395,12755200
2001-06-07,6.600000,7.425000,6.600000,7.267500,6.303273,6662800
2001-06-08,7.250000,7.520000,7.032500,7.155000,6.205699,5442800
2001-06-11,7.102500,7.105000,6.250000,6.637500,5.756859,4959200
2001-06-12,6.485000,6.500000,6.140000,6.312500,5.474978,6858800
2001-06-13,6.327500,6.675000,6.012500,6.322500,5.483653,5143600
2001-06-14,6.142500,6.305000,5.897500,6.045000,5.242970,3730400
2001-06-15,5.807500,5.962500,5.500000,5.785000,5.017466,3055600
2001-06-18,5.775000,6.020000,5.720000,5.842500,5.067337,1973200
2001-06-19,6.015000,6.172500,5.725000,6.007500,5.210446,3158000
2001-06-20,5.995000,6.000000,5.240000,5.590000,4.848339,5540800
2001-06-21,5.445000,5.487500,4.750000,5.145000,4.462379,5626000
2001-06-22,5.150000,5.342500,4.812500,5.102500,4.425518,4323600
2001-06-25,5.080000,5.122500,4.757500,5.010000,4.345290,1734800
2001-06-26,4.862500,5.592500,4.850000,5.422500,4.703061,5748400
2001-06-27,5.640000,6.045000,5.420000,5.687500,4.932901,4921200
2001-06-28,5.775000,6.000000,5.687500,5.760000,4.995783,4994800
2001-06-29,5.730000,7.002500,5.600000,6.725000,5.832750,4164800
2001-07-02,6.712500,7.180000,6.625000,7.042500,6.108125,5725200
2001-07-03,7.032500,7.035000,6.850000,6.900000,5.984532,3016800
2001-07-05,6.800000,7.075000,6.760000,6.975000,6.049580,3893600
2001-07-06,6.827500,6.910000,6.712500,6.782500,5.882620,10161600
2001-07-09,6.770000,6.812500,6.500000,6.725000,5.832750,9950000
2001-07-10,6.725000,6.985000,6.075000,6.100000,5.290671,4247200
2001-07-11,6.070000,6.070000,5.462500,5.807500,5.036982,6656000
2001-07-12,6.115000,6.725000,6.025000,6.667500,5.782879,3520800
2001-07-13,6.675000,7.065000,6.340000,6.972500,6.047411,3159600
2001-07-16,6.955000,6.987500,6.400000,6.550000,5.680969,2565200
2001-07-17,6.487500,7.012500,6.207500,6.870000,5.958513,4530800
2001-07-18,6.735000,6.800000,6.175000,6.197500,5.375237,2763600
2001-07-19,6.410000,7.062500,6.407500,6.845000,5.936829,6409600
2001-07-20,6.692500,6.912500,6.325000,6.840000,5.932491,5877200
2001-07-23,6.840000,6.950000,6.375000,6.535000,5.667957,2855600
2001-07-24,6.555000,6.657500,6.187500,6.257500,5.427277,3515200
2001-07-25,6.392500,6.487500,5.500000,5.887500,5.106365,6218400
2001-07-26,5.887500,6.977500,5.775000,6.962500,6.038739,5606000
2001-07-27,6.812500,7.350000,6.732500,7.002500,6.073431,5110400
2001-07-30,6.940000,7.562500,6.932500,7.480000,6.487578,5696800
2001-07-31,7.500000,7.937500,7.287500,7.672500,6.654538,10629200
2001-08-01,7.792500,8.000000,7.655000,7.750000,6.721756,4544000
2001-08-02,7.787500,8.310000,7.782500,8.137500,7.057843,6470000
2001-08-03,8.077500,8.350000,7.940000,8.330000,7.224803,1845600
2001-08-06,8.192500,8.720000,8.187500,8.300000,7.198786,8884000
2001-08-07,8.225000,8.350000,7.822500,8.065000,6.994964,5917600
2001-08-08,7.887500,8.300000,7.815000,8.175000,7.090369,6636800
2001-08-09,8.127500,8.187500,7.642500,7.875000,6.830171,3792000
2001-08-10,7.865000,8.007500,7.475000,7.700000,6.678391,3248400
2001-08-13,7.825000,8.107500,7.795000,7.987500,6.927746,2750800
2001-08-14,8.000000,8.322500,7.957500,8.180000,7.094707,4922800
2001-08-15,8.165000,8.167500,7.342500,7.362500,6.385668,7715600
2001-08-16,7.332500,7.332500,6.740000,7.102500,6.160165,7495600
2001-08-17,6.797500,7.337500,6.622500,6.712500,5.821909,7267600
2001-08-20,6.765000,7.122500,6.717500,6.865000,5.954175,3428800
2001-08-21,6.865000,6.910000,5.887500,5.970000,5.177920,4928800
2001-08-22,6.087500,6.435000,6.075000,6.327500,5.487988,5504000
2001-08-23,6.375000,6.500000,5.962500,6.000000,5.203940,2313600
2001-08-24,6.100000,6.960000,6.025000,6.792500,5.891294,15788400
2001-08-27,6.765000,6.977500,6.662500,6.680000,5.793720,5238800
2001-08-28,6.935000,6.935000,6.500000,6.565000,5.693978,4321200
2001-08-29,6.640000,6.670000,6.250000,6.430000,5.576890,5218800
2001-08-30,6.262500,6.500000,6.197500,6.315000,5.477148,3965600
2001-08-31,6.250000,6.375000,6.195000,6.262500,5.431612,5418400
2001-09-04,6.287500,6.587500,6.137500,6.315000,5.477148,6346400
2001-09-05,6.322500,6.487500,5.787500,6.180000,5.360057,7985200
2001-09-06,6.162500,6.212500,5.750000,5.885000,5.104198,4082800
2001-09-07,5.805000,6.080000,5.757500,5.975000,5.182257,3179600
2001-09-10,5.905000,6.037500,5.755000,5.810000,5.039149,4385600
2001-09-17,5.235000,5.482500,4.987500,5.112500,4.434191,2885200
2001-09-18,5.107500,5.312500,4.312500,4.315000,3.742500,4378800
2001-09-19,4.435000,4.557500,4.025000,4.515000,3.915965,10944400
2001-09-20,4.350000,4.440000,4.015000,4.195000,3.638421,6838000
2001-09-21,4.042500,4.150000,3.695000,4.112500,3.566868,6833600
2001-09-24,4.307500,4.625000,4.250000,4.575000,3.968004,4001200
2001-09-25,4.562500,4.992500,4.527500,4.795000,4.158814,5345600
2001-09-26,4.835000,4.870000,4.652500,4.737500,4.108944,4262400
2001-09-27,4.687500,4.687500,3.217500,3.217500,2.790612,16444800
2001-09-28,3.325000,3.807500,3.325000,3.587500,3.111524,10611200
2001-10-01,3.600000,3.600000,3.137500,3.250000,2.818801,6884000
2001-10-02,3.225000,3.640000,3.127500,3.595000,3.118027,6211200
2001-10-03,3.412500,4.740000,3.342500,4.577500,3.970173,8432800
2001-10-04,4.567500,5.260000,4.405000,4.990000,4.327944,13756000
2001-10-05,4.975000,5.095000,4.737500,4.912500,4.260724,5046400
2001-10-08,4.962500,5.137500,4.662500,4.817500,4.178331,6917200
2001-10-09,4.787500,4.857500,4.450000,4.480000,3.885609,3500400
2001-10-10,4.447500,4.765000,4.200000,4.607500,3.996192,8013200
2001-10-11,4.772500,5.497500,4.762500,5.255000,4.557783,9906000
2001-10-12,5.222500,5.765000,5.045000,5.692500,4.937239,7805600
2001-10-15,5.455000,5.525000,5.095000,5.437500,4.716071,3807600
2001-10-16,5.452500,5.885000,5.312500,5.797500,5.028306,8888000
2001-10-17,5.965000,6.025000,5.452500,5.602500,4.859179,8870400
2001-10-18,5.612500,5.612500,5.152500,5.210000,4.518755,3899200
2001-10-19,5.180000,5.470000,5.047500,5.340000,4.631508,3660000
2001-10-22,5.375000,5.547500,5.257500,5.480000,4.752932,3272800
2001-10-23,5.502500,6.012500,5.427500,5.752500,4.989276,8880000
2001-10-24,5.755000,6.325000,5.727500,6.260000,5.429444,9021200
2001-10-25,6.175000,6.362500,5.750000,6.200000,5.377405,12871200
2001-10-26,6.195000,6.195000,5.925000,5.990000,5.195266,10177600
2001-10-29,6.000000,6.187500,5.772500,5.790000,5.021801,8792800
2001-10-30,5.737500,5.962500,5.507500,5.802500,5.032644,5412800
2001-10-31,5.937500,6.220000,5.760000,6.085000,5.277662,11770400
2001-11-01,6.125000,6.750000,6.110000,6.710000,5.819739,14248400
2001-11-02,6.627500,7.015000,6.417500,6.932500,6.012719,9975600
2001-11-05,7.000000,7.425000,6.952500,7.227500,6.268580,8937200
2001-11-06,7.225000,7.537500,7.072500,7.512500,6.515767,10201200
2001-11-07,7.412500,7.575000,7.305000,7.425000,6.439877,5643200
2001-11-08,7.495000,7.717500,7.185000,7.240000,6.279421,8080800
2001-11-09,7.175000,7.535000,7.150000,7.487500,6.494084,6757200
2001-11-12,7.485000,7.765000,7.230000,7.620000,6.609004,6087600
2001-11-13,7.845000,7.875000,7.525000,7.752500,6.723925,8443200
2001-11-14,7.772500,7.840000,7.427500,7.527500,6.528777,8159200
2001-11-15,7.477500,7.572500,6.925000,7.195000,6.240392,8841600
2001-11-16,7.437500,8.342500,7.317500,8.200000,7.112051,19865200
2001-11-19,8.265000,8.612500,8.125000,8.510000,7.380922,11271600
2001-11-20,8.137500,8.165000,7.477500,7.517500,6.520103,17546000
2001-11-21,7.532500,7.535000,7.287500,7.492500,6.498419,10422000
2001-11-23,7.517500,7.740000,7.440000,7.740000,6.713083,5401600
2001-11-26,7.745000,7.975000,7.720000,7.817500,6.780301,10885200
2001-11-27,7.800000,8.027500,7.570000,7.860000,6.817161,13757600
2001-11-28,7.637500,7.822500,7.365000,7.402500,6.420362,5658800
2001-11-29,7.407500,7.575000,7.262500,7.540000,6.539617,8711200
2001-11-30,7.540000,8.050000,7.515000,7.885000,6.838845,19083600
2001-12-03,7.737500,8.150000,7.662500,7.835000,6.795477,14946000
2001-12-04,7.875000,8.400000,7.775000,8.365000,7.255162,18437600
2001-12-05,8.510000,9.687500,8.500000,9.432500,8.181028,28809200
2001-12-06,9.412500,9.800000,9.147500,9.615000,8.339312,14183200
2001-12-07,9.557500,9.687500,9.075000,9.275000,8.044424,17360000
2001-12-10,9.217500,9.712500,9.015000,9.125000,7.914328,23968000
2001-12-11,9.162500,9.742500,9.147500,9.490000,8.230898,12115600
2001-12-12,9.487500,9.797500,9.302500,9.775000,8.478085,13254800
2001-12-13,9.235000,9.360000,8.275000,8.492500,7.365744,30795600
2001-12-14,8.860000,9.575000,8.687500,9.575000,8.304620,24326800
2001-12-17,9.512500,9.575000,9.025000,9.395000,8.148504,10713200
2001-12-18,9.565000,9.635000,9.110000,9.237500,8.011901,9756000
2001-12-19,8.925000,9.232500,8.875000,9.102500,7.894814,8389200
2001-12-20,8.950000,9.042500,8.395000,8.702500,7.547882,13025200
2001-12-21,8.902500,9.085000,8.757500,8.957500,7.769049,9835600
2001-12-24,8.970000,9.050000,8.845000,8.882500,7.703999,755200
2001-12-26,8.855000,9.530000,8.852500,9.112500,7.903482,6382800
2001-12-27,9.170000,9.375000,9.050000,9.087500,7.881801,5109600
2001-12-28,9.222500,9.390000,8.817500,8.937500,7.751702,6953200
2001-12-31,8.935000,9.000000,8.475000,8.955000,7.766878,9410000
2002-01-02,8.957500,9.485000,8.825000,9.175000,7.957693,9806000
2002-01-03,9.235000,9.975000,9.235000,9.942500,8.623362,15481200
2002-01-04,10.000000,10.000000,9.527500,9.712500,8.423878,12445200
2002-01-07,9.775000,9.987500,9.527500,9.720000,8.430383,7924800
2002-01-08,9.725000,10.087500,9.500000,9.807500,8.506275,8362400
2002-01-09,9.932500,10.525000,9.725000,10.082500,8.744787,15794400
2002-01-10,10.097500,10.295000,9.825000,10.170000,8.820679,8049200
2002-01-11,10.072500,10.512500,10.072500,10.380000,9.002818,11040000
2002-01-14,10.295000,10.312500,9.775000,9.912500,8.597344,8135600
2002-01-15,9.995000,10.205000,9.177500,9.922500,8.606015,20975200
2002-01-16,9.620000,9.977500,9.525000,9.662500,8.380513,8193200
2002-01-17,9.925000,10.572500,9.430000,10.545000,9.145926,14534400
2002-01-18,10.200000,10.840000,10.190000,10.612500,9.204469,16320400
