Date,Open,High,Low,Close,Adj Close,Volume
1980-07-25,4.481482,4.481482,4.407407,4.407407,0.618159,19800
1980-07-28,4.407407,4.481482,4.407407,4.407407,0.618159,15000
1980-07-29,4.407407,4.444445,4.333333,4.333333,0.607770,17700
1980-07-30,4.333333,4.444445,4.333333,4.333333,0.607770,100
1980-07-31,4.333333,4.333333,4.259259,4.259259,0.597381,31000
1980-08-01,4.259259,4.259259,4.148148,4.148148,0.581797,29700
1980-08-04,4.148148,4.222222,4.111111,4.111111,0.576602,7300
1980-08-05,4.111111,4.222222,4.111111,4.111111,0.576602,7600
1980-08-06,4.148148,4.222222,4.148148,4.148148,0.581797,11700
1980-08-07,4.222222,4.296296,4.222222,4.222222,0.592186,17500
1980-08-08,4.259259,4.296296,4.259259,4.259259,0.597381,19800
1980-08-11,4.259259,4.333333,4.259259,4.259259,0.597381,13000
1980-08-12,4.259259,4.333333,4.259259,4.259259,0.597381,15700
1980-08-13,4.259259,4.333333,4.259259,4.259259,0.597381,9400
1980-08-14,4.259259,4.333333,4.259259,4.259259,0.597381,1500
1980-08-15,4.259259,4.333333,4.259259,4.259259,0.597381,3600
1980-08-18,4.259259,4.333333,4.259259,4.259259,0.597381,25200
1980-08-19,4.259259,4.296296,4.259259,4.259259,0.597381,23100
1980-08-20,4.259259,4.259259,4.185185,4.185185,0.586992,13500
1980-08-21,4.185185,4.259259,4.185185,4.185185,0.586992,12300
1980-08-22,4.185185,4.259259,4.185185,4.185185,0.586992,2800
1980-08-25,4.185185,4.259259,4.185185,4.185185,0.586992,16800
1980-08-26,4.185185,4.185185,4.111111,4.111111,0.576602,22200
1980-08-27,4.111111,4.185185,4.111111,4.111111,0.576602,8100
1980-08-28,4.111111,4.148148,4.074074,4.074074,0.571408,15700
1980-08-29,4.074074,4.111111,4.037037,4.037037,0.566213,14400
1980-09-02,4.037037,4.111111,4.037037,4.037037,0.566213,8100
1980-09-03,4.148148,4.222222,4.148148,4.148148,0.581797,25600
1980-09-04,4.148148,4.148148,4.111111,4.111111,0.576602,24900
1980-09-05,4.111111,4.111111,4.074074,4.074074,0.571408,31900
1980-09-08,4.074074,4.111111,4.037037,4.037037,0.566213,12700
1980-09-09,4.037037,4.111111,4.037037,4.037037,0.566213,28300
1980-09-10,4.037037,4.074074,4.000000,4.000000,0.561019,6900
1980-09-11,4.037037,4.111111,4.037037,4.037037,0.566213,10900
1980-09-12,4.074074,4.148148,4.074074,4.074074,0.571408,8100
1980-09-15,4.074074,4.148148,4.074074,4.074074,0.571408,6000
1980-09-16,4.074074,4.148148,4.074074,4.074074,0.571408,14100
1980-09-17,4.074074,4.148148,4.074074,4.074074,0.571408,9400
1980-09-18,4.111111,4.185185,4.111111,4.111111,0.576602,21600
1980-09-19,4.111111,4.148148,4.111111,4.111111,0.576602,8100
1980-09-22,4.111111,4.111111,4.074074,4.074074,0.571408,24900
1980-09-23,4.074074,4.111111,4.037037,4.037037,0.566213,4000
1980-09-24,4.037037,4.111111,4.037037,4.037037,0.566213,4200
1980-09-25,4.037037,4.111111,4.037037,4.037037,0.566213,7600
1980-09-26,4.037037,4.111111,4.037037,4.037037,0.566213,10800
1980-09-29,4.037037,4.074074,4.000000,4.000000,0.561019,20800
1980-09-30,4.000000,4.074074,4.000000,4.000000,0.561019,14400
1980-10-01,4.000000,4.074074,4.000000,4.000000,0.561019,10900
1980-10-02,4.000000,4.074074,4.000000,4.000000,0.561019,10900
1980-10-03,4.000000,4.074074,4.000000,4.000000,0.561019,7300
1980-10-06,4.111111,4.185185,4.111111,4.111111,0.576602,22500
1980-10-07,4.259259,4.370370,4.259259,4.259259,0.597381,24300
1980-10-08,4.259259,4.333333,4.259259,4.259259,0.597381,6000
1980-10-09,4.259259,4.370370,4.259259,4.259259,0.597381,2800
1980-10-10,4.259259,4.370370,4.259259,4.259259,0.597381,8100
1980-10-13,4.259259,4.370370,4.259259,4.259259,0.597381,2800
1980-10-14,4.259259,4.370370,4.259259,4.259259,0.597381,4000
1980-10-15,4.296296,4.370370,4.296296,4.296296,0.602575,8200
1980-10-16,4.296296,4.370370,4.296296,4.296296,0.602575,9000
1980-10-17,4.296296,4.296296,4.259259,4.259259,0.597381,14800
1980-10-20,4.259259,4.296296,4.222222,4.222222,0.592186,7300
1980-10-21,4.222222,4.259259,4.148148,4.148148,0.581797,6300
1980-10-22,4.185185,4.222222,4.185185,4.185185,0.586992,13500
1980-10-23,4.148148,4.148148,4.111111,4.111111,0.576602,10900
1980-10-24,4.111111,4.148148,4.074074,4.074074,0.571408,13600
1980-10-27,4.074074,4.148148,4.037037,4.037037,0.566213,900
1980-10-28,4.037037,4.111111,4.000000,4.000000,0.561019,12300
1980-10-29,4.000000,4.074074,4.000000,4.000000,0.561019,4200
1980-10-30,4.000000,4.074074,4.000000,4.000000,0.561019,6000
1980-10-31,4.000000,4.074074,4.000000,4.000000,0.561019,8700
1980-11-03,4.000000,4.074074,4.000000,4.000000,0.561019,9400
1980-11-05,4.000000,4.074074,4.000000,4.000000,0.561019,15700
1980-11-06,4.000000,4.037037,4.000000,4.000000,0.561019,6900
1980-11-07,4.000000,4.000000,3.962963,3.962963,0.555824,19500
1980-11-10,3.962963,4.000000,3.962963,3.962963,0.555824,24400
1980-11-11,3.962963,4.000000,3.925926,3.925926,0.550629,9400
1980-11-12,3.962963,4.037037,3.962963,3.962963,0.555824,22500
1980-11-13,4.000000,4.074074,4.000000,4.000000,0.561019,17500
1980-11-14,4.037037,4.074074,4.037037,4.037037,0.566213,3600
1980-11-17,4.037037,4.074074,4.037037,4.037037,0.566213,10800
1980-11-18,4.037037,4.074074,4.000000,4.000000,0.561019,4900
1980-11-19,4.000000,4.037037,4.000000,4.000000,0.561019,26500
1980-11-20,4.000000,4.000000,3.962963,3.962963,0.555824,23500
1980-11-21,3.814815,3.814815,3.740741,3.740741,0.524656,43800
1980-11-24,3.740741,3.740741,3.666667,3.666667,0.514267,18100
1980-11-25,3.666667,3.740741,3.666667,3.666667,0.514267,14100
1980-11-26,3.666667,3.740741,3.666667,3.666667,0.514267,13500
1980-11-28,3.666667,3.740741,3.666667,3.666667,0.514267,24400
1980-12-01,3.703704,3.740741,3.703704,3.703704,0.519462,22200
1980-12-02,3.703704,3.740741,3.666667,3.666667,0.514267,29700
1980-12-03,3.703704,3.740741,3.703704,3.703704,0.519462,27100
1980-12-04,3.703704,3.703704,3.666667,3.666667,0.514267,9000
1980-12-05,3.703704,3.740741,3.703704,3.703704,0.519462,34300
1980-12-08,3.703704,3.703704,3.666667,3.666667,0.514267,18100
1980-12-09,3.666667,3.703704,3.666667,3.666667,0.514267,37800
1980-12-10,3.666667,3.666667,3.629630,3.629630,0.509072,8100
1980-12-11,3.592592,3.592592,3.518518,3.518518,0.493489,17500
1980-12-12,3.518518,3.592592,3.518518,3.518518,0.493489,13500
1980-12-15,3.518518,3.555556,3.518518,3.518518,0.493489,15400
1980-12-16,3.555556,3.592592,3.555556,3.555556,0.498683,29700
1980-12-17,3.629630,3.703704,3.629630,3.629630,0.509072,33700
1980-12-18,3.740741,3.777778,3.740741,3.740741,0.524656,40500
1980-12-19,4.037037,4.074074,4.037037,4.037037,0.566213,58200
1980-12-22,4.074074,4.185185,4.074074,4.074074,0.571408,60900
1980-12-23,4.111111,4.148148,4.111111,4.111111,0.576602,34600
1980-12-24,4.111111,4.148148,4.037037,4.037037,0.566213,19500
1980-12-26,4.037037,4.111111,4.037037,4.037037,0.566213,4200
1980-12-29,4.074074,4.148148,4.074074,4.074074,0.571408,18900
1980-12-30,4.074074,4.148148,4.074074,4.074074,0.571408,10800
1980-12-31,4.074074,4.148148,4.074074,4.074074,0.571408,14100
1981-01-02,4.074074,4.148148,4.074074,4.074074,0.571408,9400
1981-01-05,4.074074,4.148148,4.074074,4.074074,0.571408,12100
1981-01-06,4.111111,4.185185,4.111111,4.111111,0.576602,15400
1981-01-07,4.037037,4.037037,4.000000,4.000000,0.561019,47800
1981-01-08,4.037037,4.074074,4.037037,4.037037,0.566213,7600
1981-01-09,4.037037,4.111111,4.037037,4.037037,0.566213,14100
1981-01-12,4.037037,4.111111,4.037037,4.037037,0.566213,6700
1981-01-13,4.074074,4.111111,4.074074,4.074074,0.571408,11400
1981-01-14,4.111111,4.185185,4.111111,4.111111,0.576602,16300
1981-01-15,4.148148,4.222222,4.148148,4.148148,0.581797,8100
1981-01-16,4.148148,4.222222,4.148148,4.148148,0.581797,1500
1981-01-19,4.148148,4.222222,4.148148,4.148148,0.581797,19800
1981-01-20,4.148148,4.185185,4.111111,4.111111,0.576602,48600
1981-01-21,4.111111,4.185185,4.111111,4.111111,0.576602,22500
1981-01-22,4.111111,4.148148,4.074074,4.074074,0.571408,5400
1981-01-23,4.074074,4.111111,4.074074,4.074074,0.571408,4200
1981-01-26,4.074074,4.148148,4.074074,4.074074,0.571408,16200
1981-01-27,4.074074,4.148148,4.037037,4.037037,0.566213,8200
1981-01-28,4.037037,4.148148,4.037037,4.037037,0.566213,10300
1981-01-29,4.037037,4.074074,4.037037,4.037037,0.566213,15400
1981-01-30,4.037037,4.037037,4.000000,4.000000,0.561019,24900
1981-02-02,4.000000,4.074074,4.000000,4.000000,0.561019,10300
1981-02-03,4.000000,4.074074,4.000000,4.000000,0.561019,4900
1981-02-04,4.000000,4.074074,4.000000,4.000000,0.561019,10300
1981-02-05,4.000000,4.074074,4.000000,4.000000,0.561019,6700
1981-02-06,4.074074,4.148148,4.074074,4.074074,0.571408,14400
1981-02-09,4.074074,4.148148,4.074074,4.074074,0.571408,7600
1981-02-10,4.074074,4.148148,4.074074,4.074074,0.571408,14400
1981-02-11,4.074074,4.111111,4.074074,4.074074,0.571408,12300
1981-02-12,4.074074,4.148148,4.074074,4.074074,0.571408,18100
1981-02-13,4.074074,4.148148,4.074074,4.074074,0.571408,8200
1981-02-17,4.074074,4.111111,4.037037,4.037037,0.566213,6700
1981-02-18,4.037037,4.111111,4.037037,4.037037,0.566213,7600
1981-02-19,4.037037,4.074074,4.000000,4.000000,0.561019,15000
1981-02-20,4.000000,4.074074,4.000000,4.000000,0.561019,10800
1981-02-23,4.000000,4.000000,3.925926,3.925926,0.550629,13000
1981-02-24,3.925926,4.000000,3.925926,3.925926,0.550629,5500
1981-02-25,3.925926,4.000000,3.925926,3.925926,0.550629,1300
1981-02-26,3.962963,4.000000,3.962963,3.962963,0.555824,20800
1981-02-27,3.962963,3.962963,3.888889,3.888889,0.545434,23100
1981-03-02,3.888889,3.962963,3.888889,3.888889,0.545434,6900
1981-03-03,3.925926,3.962963,3.925926,3.925926,0.550629,10800
1981-03-04,3.925926,3.925926,3.851852,3.851852,0.540240,8700
1981-03-05,3.851852,3.925926,3.851852,3.851852,0.540240,4900
1981-03-06,3.851852,3.888889,3.814815,3.814815,0.535045,9600
1981-03-09,3.814815,3.888889,3.814815,3.814815,0.535045,5500
1981-03-10,3.814815,3.888889,3.814815,3.814815,0.535045,8100
1981-03-11,3.814815,3.888889,3.814815,3.814815,0.535045,8100
1981-03-12,3.814815,3.814815,3.740741,3.740741,0.524656,32400
1981-03-13,3.740741,3.814815,3.740741,3.740741,0.524656,13500
1981-03-16,3.777778,3.851852,3.777778,3.777778,0.529851,18100
1981-03-17,3.888889,4.000000,3.888889,3.888889,0.545434,12300
1981-03-18,3.962963,4.037037,3.962963,3.962963,0.555824,6000
1981-03-19,4.037037,4.111111,4.037037,4.037037,0.566213,23800
1981-03-20,4.111111,4.222222,4.111111,4.111111,0.576602,29200
1981-03-23,4.111111,4.222222,4.111111,4.111111,0.576602,4900
1981-03-24,4.111111,4.185185,4.111111,4.111111,0.576602,1500
1981-03-25,4.111111,4.185185,4.111111,4.111111,0.576602,9400
1981-03-26,4.111111,4.148148,4.111111,4.111111,0.576602,7300
1981-03-27,4.111111,4.148148,4.074074,4.074074,0.571408,8100
1981-03-30,4.074074,4.148148,4.074074,4.074074,0.571408,8700
1981-03-31,4.074074,4.148148,4.074074,4.074074,0.571408,10300
1981-04-01,4.074074,4.148148,4.074074,4.074074,0.571408,2700
1981-04-02,4.074074,4.148148,4.074074,4.074074,0.571408,6300
1981-04-03,4.074074,4.111111,4.037037,4.037037,0.566213,30600
1981-04-06,4.037037,4.111111,4.037037,4.037037,0.566213,4900
1981-04-07,4.037037,4.074074,3.962963,3.962963,0.555824,4600
1981-04-08,3.962963,4.000000,3.925926,3.925926,0.550629,12300
1981-04-09,3.925926,3.962963,3.888889,3.888889,0.545434,6900
1981-04-10,3.888889,3.888889,3.814815,3.814815,0.535045,13500
1981-04-13,3.814815,3.888889,3.814815,3.814815,0.535045,11400
1981-04-14,3.814815,3.888889,3.777778,3.777778,0.529851,9400
1981-04-15,3.777778,3.851852,3.777778,3.777778,0.529851,9400
1981-04-16,3.777778,3.851852,3.777778,3.777778,0.529851,2800
1981-04-20,3.777778,3.851852,3.777778,3.777778,0.529851,9600
1981-04-21,3.777778,3.851852,3.777778,3.777778,0.529851,2800
1981-04-22,3.777778,3.851852,3.777778,3.777778,0.529851,8700
1981-04-23,3.777778,3.851852,3.777778,3.777778,0.529851,5400
1981-04-24,3.777778,3.851852,3.777778,3.777778,0.529851,6300
1981-04-27,3.814815,3.851852,3.814815,3.814815,0.535045,4200
1981-04-28,3.814815,3.851852,3.814815,3.814815,0.535045,4200
1981-04-29,3.814815,3.814815,3.703704,3.703704,0.519462,18100
1981-04-30,3.703704,3.814815,3.703704,3.703704,0.519462,8700
1981-05-01,3.703704,3.777778,3.666667,3.666667,0.514267,15400
1981-05-04,3.666667,3.666667,3.629630,3.629630,0.509072,12100
1981-05-05,3.629630,3.629630,3.555556,3.555556,0.498683,14800
1981-05-06,3.592592,3.666667,3.592592,3.592592,0.503878,10000
1981-05-07,3.592592,3.666667,3.592592,3.592592,0.503878,12700
1981-05-08,3.629630,3.703704,3.629630,3.629630,0.509072,18100
1981-05-11,3.629630,3.703704,3.629630,3.629630,0.509072,14100
1981-05-12,3.629630,3.703704,3.629630,3.629630,0.509072,12300
1981-05-13,3.740741,3.814815,3.740741,3.740741,0.524656,31000
1981-05-14,3.740741,3.777778,3.740741,3.740741,0.524656,8200
1981-05-15,3.740741,3.777778,3.740741,3.740741,0.524656,13600
1981-05-18,3.777778,3.851852,3.777778,3.777778,0.529851,17700
1981-05-19,3.777778,3.851852,3.777778,3.777778,0.529851,6000
1981-05-20,3.814815,3.851852,3.814815,3.814815,0.535045,60900
1981-05-21,3.814815,3.888889,3.814815,3.814815,0.535045,8200
1981-05-22,3.814815,3.851852,3.814815,3.814815,0.535045,6300
1981-05-26,3.814815,3.814815,3.740741,3.740741,0.524656,17500
1981-05-27,3.777778,3.814815,3.777778,3.777778,0.529851,20400
1981-05-28,3.777778,3.851852,3.777778,3.777778,0.529851,22500
1981-05-29,3.777778,3.814815,3.777778,3.777778,0.529851,20200
1981-06-01,3.814815,3.888889,3.814815,3.814815,0.535045,33700
1981-06-02,3.851852,3.925926,3.851852,3.851852,0.540240,17500
1981-06-03,3.851852,3.962963,3.851852,3.851852,0.540240,9400
1981-06-04,3.888889,3.962963,3.888889,3.888889,0.545434,16300
1981-06-05,3.888889,4.000000,3.888889,3.888889,0.545434,13600
1981-06-08,3.962963,4.037037,3.962963,3.962963,0.555824,20200
1981-06-09,3.962963,4.037037,3.962963,3.962963,0.555824,8100
1981-06-10,3.962963,4.037037,3.962963,3.962963,0.555824,13000
1981-06-11,3.962963,4.037037,3.962963,3.962963,0.555824,22500
1981-06-12,4.000000,4.037037,4.000000,4.000000,0.561019,98700
1981-06-15,4.111111,4.222222,4.111111,4.111111,0.576602,67600
1981-06-16,4.148148,4.185185,4.148148,4.148148,0.581797,202500
1981-06-17,4.148148,4.185185,4.111111,4.111111,0.576602,21100
1981-06-18,4.111111,4.148148,4.111111,4.111111,0.576602,8100
1981-06-19,4.111111,4.185185,4.074074,4.074074,0.571408,4900
1981-06-22,4.074074,4.148148,4.074074,4.074074,0.571408,9400
1981-06-23,4.074074,4.148148,4.074074,4.074074,0.571408,2800
1981-06-24,4.074074,4.148148,4.074074,4.074074,0.571408,4000
1981-06-25,4.111111,4.222222,4.111111,4.111111,0.576602,77800
1981-06-26,4.222222,4.333333,4.222222,4.222222,0.592186,64000
1981-06-29,4.222222,4.296296,4.222222,4.222222,0.592186,2800
1981-06-30,4.222222,4.222222,4.148148,4.148148,0.581797,18900
1981-07-01,4.148148,4.185185,4.111111,4.111111,0.576602,3300
1981-07-02,4.111111,4.222222,4.111111,4.111111,0.576602,14400
1981-07-06,4.111111,4.185185,4.111111,4.111111,0.576602,14100
1981-07-07,4.111111,4.185185,4.111111,4.111111,0.576602,6300
1981-07-08,4.111111,4.185185,4.111111,4.111111,0.576602,8700
1981-07-09,4.111111,4.148148,4.111111,4.111111,0.576602,12300
1981-07-10,4.111111,4.148148,4.074074,4.074074,0.571408,16200
1981-07-13,4.074074,4.185185,4.074074,4.074074,0.571408,5400
1981-07-14,4.074074,4.185185,4.074074,4.074074,0.571408,8200
1981-07-15,4.111111,4.148148,4.111111,4.111111,0.576602,8700
1981-07-16,4.111111,4.185185,4.074074,4.074074,0.571408,29800
1981-07-17,4.074074,4.148148,4.074074,4.074074,0.571408,8100
1981-07-20,4.074074,4.148148,4.074074,4.074074,0.571408,4900
1981-07-21,4.074074,4.111111,4.074074,4.074074,0.571408,10900
1981-07-22,4.074074,4.111111,4.074074,4.074074,0.571408,9400
1981-07-23,4.074074,4.111111,4.074074,4.074074,0.571408,9000
1981-07-24,4.074074,4.111111,4.074074,4.074074,0.571408,14400
1981-07-27,4.074074,4.111111,4.074074,4.074074,0.571408,7600
1981-07-28,4.074074,4.148148,4.074074,4.074074,0.571408,5500
1981-07-29,4.074074,4.148148,4.074074,4.074074,0.571408,13000
1981-07-30,4.111111,4.185185,4.111111,4.111111,0.576602,12700
1981-07-31,4.148148,4.222222,4.148148,4.148148,0.581797,25800
1981-08-03,4.148148,4.185185,4.074074,4.074074,0.571408,27600
1981-08-04,4.074074,4.148148,4.074074,4.074074,0.571408,14400
1981-08-05,4.074074,4.148148,4.074074,4.074074,0.571408,41400
1981-08-06,4.185185,4.259259,4.185185,4.185185,0.586992,42000
1981-08-07,4.185185,4.259259,4.185185,4.185185,0.586992,6700
1981-08-10,4.185185,4.185185,4.185185,4.185185,0.586992,0
1981-08-11,4.222222,4.296296,4.222222,4.222222,0.592186,8700
1981-08-12,4.222222,4.296296,4.222222,4.222222,0.592186,17100
1981-08-13,4.296296,4.370370,4.296296,4.296296,0.602575,20800
1981-08-14,4.296296,4.333333,4.259259,4.259259,0.597381,15400
1981-08-17,4.259259,4.333333,4.259259,4.259259,0.597381,20400
1981-08-18,4.259259,4.259259,4.222222,4.222222,0.592186,22200
1981-08-19,4.222222,4.296296,4.222222,4.222222,0.592186,17100
1981-08-20,4.222222,4.333333,4.222222,4.222222,0.592186,17700
1981-08-21,4.333333,4.444445,4.333333,4.333333,0.607770,33900
1981-08-24,4.333333,4.333333,4.259259,4.259259,0.597381,25800
1981-08-25,4.259259,4.296296,4.222222,4.222222,0.592186,46500
1981-08-26,4.222222,4.259259,4.185185,4.185185,0.586992,22500
1981-08-27,4.185185,4.185185,4.148148,4.148148,0.581797,8200
1981-08-28,4.185185,4.259259,4.185185,4.185185,0.586992,16200
1981-08-31,4.222222,4.259259,4.222222,4.222222,0.592186,22200
1981-09-01,4.222222,4.259259,4.222222,4.222222,0.592186,17500
1981-09-02,4.222222,4.259259,4.222222,4.222222,0.592186,35700
1981-09-03,4.222222,4.259259,4.222222,4.222222,0.592186,17700
1981-09-04,4.222222,4.222222,4.148148,4.148148,0.581797,38400
1981-09-08,4.185185,4.259259,4.185185,4.185185,0.586992,28300
1981-09-09,4.185185,4.259259,4.185185,4.185185,0.586992,2800
1981-09-10,4.222222,4.333333,4.222222,4.222222,0.592186,15700
1981-09-11,4.259259,4.333333,4.259259,4.259259,0.597381,14800
1981-09-14,4.259259,4.333333,4.259259,4.259259,0.597381,2700
1981-09-15,4.296296,4.370370,4.296296,4.296296,0.602575,6700
1981-09-16,4.296296,4.370370,4.296296,4.296296,0.602575,17500
1981-09-17,4.296296,4.370370,4.259259,4.259259,0.597381,15700
1981-09-18,4.296296,4.370370,4.296296,4.296296,0.602575,13600
1981-09-21,4.333333,4.444445,4.333333,4.333333,0.607770,10000
1981-09-22,4.370370,4.444445,4.370370,4.370370,0.612965,13600
1981-09-23,4.370370,4.444445,4.370370,4.370370,0.612965,16200
1981-09-24,4.407407,4.444445,4.407407,4.407407,0.618159,23500
1981-09-25,4.407407,4.444445,4.370370,4.370370,0.612965,11700
1981-09-28,4.370370,4.444445,4.370370,4.370370,0.612965,16200
1981-09-29,4.407407,4.481482,4.407407,4.407407,0.618159,17500
1981-09-30,4.407407,4.444445,4.407407,4.407407,0.618159,8700
1981-10-01,4.407407,4.481482,4.370370,4.370370,0.612965,17700
1981-10-02,4.481482,4.555555,4.481482,4.481482,0.628548,31000
1981-10-05,4.481482,4.518518,4.481482,4.481482,0.628548,14800
1981-10-06,4.481482,4.555555,4.481482,4.481482,0.628548,7600
1981-10-07,4.481482,4.555555,4.481482,4.481482,0.628548,26200
1981-10-08,4.481482,4.592593,4.481482,4.481482,0.628548,22900
1981-10-09,4.518518,4.629630,4.518518,4.518518,0.633743,12300
1981-10-12,4.592593,4.703704,4.592593,4.592593,0.644132,31000
