Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,24.812000,24.889999,24.812000,24.889999,24.040909,2500
2016-05-03,24.790001,24.889999,24.790001,24.889999,24.040909,800
2016-05-04,24.850000,24.889999,24.850000,24.850000,24.002274,2500
2016-05-05,24.889999,24.889999,24.889999,24.889999,24.040909,6500
2016-05-06,24.889999,24.990000,24.889999,24.990000,24.137495,1600
2016-05-09,24.889999,25.000000,24.889999,25.000000,24.147156,5500
2016-05-10,25.000000,25.000000,25.000000,25.000000,24.147156,400
2016-05-11,25.000000,25.059999,24.855000,25.059999,24.205109,5800
2016-05-12,25.090000,25.100000,25.000000,25.000000,24.147156,7400
2016-05-13,24.950001,24.950001,24.712000,24.950001,24.098862,700
2016-05-16,24.948999,25.059999,24.830000,25.049999,24.195448,11600
2016-05-17,24.879999,25.040001,24.809999,24.830000,23.982956,12800
2016-05-18,24.990000,25.080000,24.930000,25.080000,24.224426,11500
2016-05-19,25.049999,25.059999,25.049999,25.059999,24.205109,1400
2016-05-20,25.049999,25.100000,24.910000,25.080000,24.224426,3800
2016-05-23,25.090000,25.090000,25.090000,25.090000,24.234085,200
2016-05-24,25.090000,25.650000,25.090000,25.129999,24.272720,3300
2016-05-25,25.110001,25.120001,25.100000,25.120001,24.263063,1400
2016-05-26,25.120001,25.120001,25.120001,25.120001,24.263063,0
2016-05-27,25.000000,25.340000,25.000000,25.242001,24.380901,3700
2016-05-31,25.299999,25.340000,24.980000,25.200001,24.340334,6700
2016-06-01,25.200001,25.200001,25.200001,25.200001,24.340334,400
2016-06-02,25.340000,25.340000,25.200001,25.340000,24.475557,4600
2016-06-03,25.340000,25.340000,25.340000,25.340000,24.475557,0
2016-06-06,25.420000,25.420000,25.400000,25.400000,24.533508,3000
2016-06-07,25.440001,25.594000,25.440001,25.594000,24.720892,2600
2016-06-08,25.670000,25.670000,25.500000,25.660000,24.784641,1400
2016-06-09,25.670000,25.670000,25.670000,25.670000,24.794300,900
2016-06-10,25.500000,25.931999,25.500000,25.931999,25.047361,1600
2016-06-13,25.870001,25.870001,25.440001,25.500000,24.630098,700
2016-06-14,25.500000,25.500000,25.040001,25.059999,24.205109,2900
2016-06-15,25.250000,25.490000,25.170000,25.219000,24.358685,7100
2016-06-16,25.379999,26.049999,25.280001,25.700001,24.823277,13700
2016-06-17,25.700001,25.700001,25.200001,25.700001,24.823277,1700
2016-06-20,25.700001,25.700001,25.549999,25.549999,24.678392,500
2016-06-21,25.600000,25.600000,25.500000,25.500000,24.630098,700
2016-06-22,25.462999,25.600000,25.462999,25.600000,24.726688,2400
2016-06-23,25.650000,25.650000,25.440001,25.530001,24.659075,2700
2016-06-24,25.450001,25.450001,25.450001,25.450001,24.581804,300
2016-06-27,25.629999,25.639999,25.549999,25.549999,24.678392,1100
2016-06-28,25.551001,25.562000,25.549999,25.562000,24.689983,2700
2016-06-29,25.799999,25.799999,25.250000,25.389999,24.523849,9700
2016-06-30,25.480000,25.730000,25.090000,25.090000,24.234085,14200
2016-07-01,25.290001,25.469999,25.190001,25.299999,24.436922,5400
2016-07-05,25.480000,25.480000,25.400000,25.400000,24.533508,800
2016-07-06,25.400000,25.400000,25.400000,25.400000,24.533508,100
2016-07-07,25.459999,25.459999,25.299999,25.309999,24.446581,7200
2016-07-08,25.469999,25.660000,25.400000,25.600000,24.726688,4000
2016-07-11,25.780001,26.070000,25.780001,26.000000,25.113041,2200
2016-07-12,25.754999,25.889999,25.754999,25.889999,25.006792,1700
2016-07-13,25.799999,25.969999,25.650000,25.650000,24.774981,4400
2016-07-14,25.750000,26.010000,25.379999,25.709999,24.832933,5900
2016-07-15,25.954000,25.990000,25.826000,25.990000,25.103382,2400
2016-07-18,26.010000,26.010000,26.010000,26.010000,25.122700,200
2016-07-19,26.000000,26.000000,25.260000,25.410000,24.543167,3900
2016-07-20,25.587999,25.587999,25.450001,25.495001,24.625271,2100
2016-07-21,25.570000,26.340000,25.570000,26.000000,25.113041,15300
2016-07-22,26.250000,26.250000,26.004999,26.100000,25.209631,1300
2016-07-25,26.000000,26.000000,25.760000,25.760000,24.881229,500
2016-07-26,25.799999,25.799999,25.639999,25.639999,24.765322,600
2016-07-27,25.799999,25.799999,25.370001,25.400000,24.533508,3300
2016-07-28,25.549999,25.600000,25.459999,25.459999,24.591461,800
2016-07-29,25.510000,25.660000,25.500000,25.650000,24.774981,5000
2016-08-01,25.650000,26.490000,25.650000,26.490000,25.586327,5200
2016-08-02,26.400000,26.400000,26.000000,26.000000,25.113041,900
2016-08-03,25.809999,26.009001,25.809999,25.930000,25.045429,2400
2016-08-04,25.950001,25.959999,25.950001,25.950001,25.064747,600
2016-08-05,26.100000,26.100000,25.700001,25.700001,24.823277,1900
2016-08-08,25.799999,25.799999,25.700001,25.704000,24.827139,2100
2016-08-09,25.600000,25.667999,25.350000,25.667999,24.792366,8900
2016-08-10,25.500000,25.680000,25.500000,25.660999,24.785606,2900
2016-08-11,25.660999,25.660999,25.660999,25.660999,24.785606,0
2016-08-12,25.674000,25.719999,25.660000,25.660000,24.784641,4000
2016-08-15,25.580000,25.650000,25.580000,25.600000,24.726688,2100
2016-08-16,25.580000,25.799999,25.580000,25.658001,24.782709,5700
2016-08-17,25.700001,25.750000,25.700001,25.750000,24.871571,3700
2016-08-18,25.750000,25.750000,25.747000,25.747000,24.868671,1500
2016-08-19,25.750000,25.799999,25.709999,25.709999,24.832933,3000
2016-08-22,25.850000,25.850000,25.799999,25.799999,24.919865,1300
2016-08-23,25.850000,26.230000,25.850000,26.230000,25.335196,4600
2016-08-24,26.100000,26.100000,26.100000,26.100000,25.209631,1000
2016-08-25,25.950001,25.950001,25.950001,25.950001,25.064747,600
2016-08-26,26.100000,26.160000,26.080000,26.150000,25.257925,2600
2016-08-29,26.299999,26.299999,26.170000,26.170000,25.277243,1800
2016-08-30,26.350000,26.400000,26.350000,26.400000,25.499395,500
2016-08-31,26.400000,26.400000,26.400000,26.400000,25.499395,100
2016-09-01,25.980000,26.360001,25.980000,26.360001,25.460760,1900
2016-09-02,26.250000,26.250000,26.013000,26.013000,25.125599,1200
2016-09-06,25.980000,26.299999,25.980000,26.070000,25.180653,4200
2016-09-07,26.100000,26.100000,26.010000,26.020000,25.132360,1400
2016-09-08,26.020000,26.040001,26.010000,26.040001,25.151678,700
2016-09-09,26.100000,26.309999,26.000000,26.250000,25.354515,1200
2016-09-12,26.080000,26.350000,26.080000,26.200001,25.306221,5800
2016-09-13,26.000000,26.309999,26.000000,26.309999,25.412466,2100
2016-09-14,26.020000,26.299999,26.020000,26.160000,25.267584,1200
2016-09-15,26.030001,26.309999,26.000000,26.290001,25.393148,1100
2016-09-16,26.160000,26.299999,25.959999,26.240000,25.344854,1700
2016-09-19,26.150000,26.299999,26.030001,26.280001,25.383490,700
2016-09-20,26.389999,26.389999,26.250000,26.299999,25.402805,1600
2016-09-21,26.100000,26.309999,26.100000,26.280001,25.383490,1900
2016-09-22,26.160000,26.320000,26.150000,26.290001,25.393148,3000
2016-09-23,26.139999,26.139999,25.959999,25.959999,25.074406,2300
2016-09-26,26.230000,26.240000,26.010000,26.030001,25.142019,6300
2016-09-27,26.090000,26.180000,25.950001,26.070000,25.180653,1600
2016-09-28,26.000000,26.000000,26.000000,26.000000,25.113041,200
2016-09-29,26.000000,26.180000,26.000000,26.010000,25.122700,2200
2016-09-30,26.010000,26.010000,26.000000,26.000000,25.113041,1200
2016-10-03,26.049999,26.049999,26.049999,26.049999,25.161335,100
2016-10-04,26.049999,26.049999,26.049999,26.049999,25.161335,0
2016-10-05,26.049999,26.049999,26.000000,26.040001,25.151678,2900
2016-10-06,26.040001,26.040001,26.040001,26.040001,25.151678,0
2016-10-07,26.040001,26.040001,26.040001,26.040001,25.151678,0
2016-10-10,26.000000,26.136999,26.000000,26.000000,25.113041,1800
2016-10-11,26.200001,26.200001,26.000000,26.162001,25.269516,900
2016-10-12,26.010000,26.010000,25.809999,25.809999,24.929523,1900
2016-10-13,25.809999,25.809999,25.500000,25.500000,24.630098,700
2016-10-14,25.520000,25.600000,25.520000,25.549999,24.678392,4600
2016-10-17,25.400000,25.490000,25.400000,25.490000,24.620440,10400
2016-10-18,25.510000,25.600000,25.355000,25.510000,24.639757,4000
2016-10-19,25.639999,25.639999,25.520000,25.520000,24.649416,1500
2016-10-20,25.549999,25.549999,25.410000,25.469999,24.601120,5000
2016-10-21,25.500000,25.513000,25.400999,25.420000,24.552828,4000
2016-10-24,25.480000,25.480000,25.471001,25.471001,24.602089,2300
2016-10-25,25.500000,25.500000,25.497000,25.500000,24.630098,3100
2016-10-26,25.500000,25.500000,25.500000,25.500000,24.630098,0
2016-10-27,25.559999,25.590000,25.500000,25.590000,24.717028,2600
2016-10-28,25.639999,25.639999,25.500000,25.500000,24.630098,1800
2016-10-31,25.590000,25.590000,25.500000,25.590000,24.717028,1700
2016-11-01,25.400000,25.500000,25.400000,25.500000,24.630098,1600
2016-11-02,25.450001,25.450001,25.450001,25.450001,24.581804,1000
2016-11-03,25.450001,25.450001,25.450001,25.450001,24.581804,0
2016-11-04,25.500000,25.530001,25.500000,25.530001,24.659075,500
2016-11-07,25.559999,25.580000,25.459000,25.459000,24.590496,1800
2016-11-08,25.545000,25.700001,25.545000,25.622999,24.748903,2000
2016-11-09,25.200001,25.690001,25.200001,25.600000,24.726688,2700
2016-11-10,25.415001,25.690001,25.415001,25.690001,24.813618,400
2016-11-11,25.690001,25.690001,25.250000,25.600000,24.726688,4000
2016-11-14,25.170000,25.632999,25.170000,25.632999,24.758562,1900
2016-11-15,25.410000,25.410000,25.400000,25.400000,24.533508,600
2016-11-16,25.240000,25.340000,25.000000,25.320000,24.456240,8700
2016-11-17,25.350000,25.350000,25.194000,25.350000,24.485216,31600
2016-11-18,25.350000,25.350000,25.250000,25.330000,24.465899,7200
2016-11-21,25.350000,25.350000,25.299999,25.350000,24.485216,4000
2016-11-22,25.350000,25.389999,25.309999,25.370001,24.504534,8100
2016-11-23,25.260000,25.469999,25.250000,25.410000,24.543167,7300
2016-11-25,25.400000,25.440001,25.299999,25.396000,24.529646,1600
2016-11-28,25.440001,25.440001,25.170000,25.337000,24.472660,8900
2016-11-29,25.379999,25.400000,25.240000,25.400000,24.533508,9100
2016-11-30,25.350000,25.400000,25.250000,25.389999,24.523849,4100
2016-12-01,25.400000,25.400000,25.354000,25.400000,24.533508,4700
2016-12-02,25.280001,25.400000,25.160000,25.370001,24.504534,14200
2016-12-05,25.370001,25.450001,25.350000,25.440001,24.572145,6500
2016-12-06,25.330000,25.415001,25.294001,25.415001,24.547998,22700
2016-12-07,25.438000,25.440001,25.290001,25.430000,24.562487,5700
2016-12-08,25.299999,25.538000,25.299999,25.400000,24.533508,11300
2016-12-09,25.440001,25.510000,25.440001,25.450001,24.581804,3700
2016-12-12,25.445000,25.780001,25.429001,25.780001,24.900549,8700
2016-12-13,25.350000,25.350000,25.200001,25.290001,24.427263,10700
2016-12-14,25.150000,25.400000,25.150000,25.400000,24.533508,7200
2016-12-15,25.200001,25.379999,25.200001,25.268999,24.406979,1300
2016-12-16,25.370001,25.370001,25.114000,25.135000,24.277550,3700
2016-12-19,25.250000,25.520000,25.200001,25.309999,24.446581,6600
2016-12-20,25.480000,25.480000,25.340000,25.340000,24.475557,1700
2016-12-21,25.299999,25.299999,25.200001,25.250000,24.388628,12300
2016-12-22,25.200001,25.330000,25.129999,25.250000,24.388628,7000
2016-12-23,25.190001,25.315001,25.190001,25.315001,24.451410,3900
2016-12-27,25.250000,25.278999,25.129999,25.129999,24.272720,5500
2016-12-28,25.198999,25.260000,25.059999,25.200001,24.340334,5500
2016-12-29,25.250000,25.410000,25.150000,25.370001,24.504534,6100
2016-12-30,25.299999,25.400000,25.299999,25.389999,24.523849,7500
2017-01-03,25.360001,25.450001,25.360001,25.450001,24.581804,300
2017-01-04,25.450001,25.580000,25.260000,25.580000,24.707369,13200
2017-01-05,25.360001,25.549999,25.360001,25.549999,24.678392,6800
2017-01-06,25.486000,25.532000,25.299999,25.320000,24.456240,4300
2017-01-09,25.330000,25.440001,25.330000,25.440001,24.572145,1800
2017-01-10,25.480000,26.340000,25.480000,25.600000,24.726688,17000
2017-01-11,25.600000,25.600000,25.600000,25.600000,24.726688,0
2017-01-12,25.657000,25.690001,25.360001,25.360001,24.494875,11600
2017-01-13,25.389999,25.593000,25.389999,25.593000,24.719927,2100
2017-01-17,25.520000,25.670000,25.500000,25.500000,24.630098,7300
2017-01-18,25.500000,25.620001,25.500000,25.600000,24.726688,13300
2017-01-19,25.790001,25.790001,25.600000,25.600000,24.726688,1200
2017-01-20,25.610001,25.750000,25.600000,25.600000,24.726688,4900
2017-01-23,25.610001,25.610001,25.570000,25.597000,24.723789,2000
2017-01-24,25.600000,25.681000,25.600000,25.681000,24.804924,200
2017-01-25,25.610001,25.610001,25.610001,25.610001,24.736347,300
2017-01-26,25.695000,25.695000,25.650999,25.650999,24.775948,700
2017-01-27,25.600000,26.110001,25.600000,25.700001,24.823277,2200
2017-01-30,25.799999,25.923000,25.719999,25.872000,24.989408,4000
2017-01-31,25.959999,26.000000,25.877001,25.900000,25.016453,3400
2017-02-01,25.660000,25.680000,25.660000,25.680000,24.803959,600
2017-02-02,25.650000,25.870001,25.650000,25.840000,24.958500,3200
2017-02-03,25.965000,26.080000,25.965000,26.080000,25.190313,500
2017-02-06,25.900000,25.900000,25.670000,25.743999,24.865774,2900
2017-02-07,25.546000,25.546000,25.546000,25.546000,24.674528,600
2017-02-08,25.620001,25.799999,25.620001,25.767000,24.887991,2300
2017-02-09,25.889999,25.940001,25.850000,25.850000,24.968159,4500
2017-02-10,25.750000,25.850000,25.730000,25.730000,24.852253,2700
2017-02-13,25.681999,25.750000,25.681999,25.750000,24.871571,3000
2017-02-14,25.554001,25.554001,25.554001,25.554001,24.682259,1400
2017-02-15,25.820000,25.872000,25.799999,25.799999,24.919865,6000
2017-02-16,25.945000,25.945000,25.572001,25.870001,24.987476,9500
2017-02-17,25.712000,25.712000,25.709999,25.709999,24.832933,1400
2017-02-21,25.650000,25.750000,25.650000,25.740000,24.861912,4800
2017-02-22,25.650000,25.660000,25.572001,25.642000,24.767256,19000
2017-02-23,25.700001,25.879999,25.660000,25.700001,24.823277,9500
2017-02-24,25.700001,25.799999,25.600000,25.690001,24.813618,10100
2017-02-27,25.700001,25.900000,25.700001,25.900000,25.016453,1800
2017-02-28,25.700001,25.700001,25.700001,25.700001,24.823277,1000
2017-03-01,25.804001,25.881001,25.804001,25.850000,24.968159,2000
2017-03-02,25.840000,25.850000,25.700001,25.850000,24.968159,1700
2017-03-03,25.794001,25.840000,25.700001,25.840000,24.958500,600
2017-03-06,25.850000,25.850000,25.799999,25.799999,24.919865,3000
2017-03-07,25.799999,25.861000,25.740000,25.740000,24.861912,4000
2017-03-08,25.874001,25.874001,25.874001,25.874001,24.991341,300
2017-03-09,25.768999,25.900000,25.768999,25.900000,25.016453,700
2017-03-10,25.900000,25.900000,25.650000,25.900000,25.016453,5200
2017-03-13,25.680000,25.700001,25.631001,25.700001,24.823277,5400
2017-03-14,25.549999,25.700001,25.549999,25.690001,24.813618,6200
2017-03-15,25.799999,25.820000,25.570000,25.799999,24.919865,11100
2017-03-16,25.820000,25.820000,25.799999,25.799999,24.919865,3300
2017-03-17,25.820000,25.820000,25.650000,25.799999,24.919865,5400
2017-03-20,25.820000,25.820000,25.820000,25.820000,24.939180,800
2017-03-21,25.820000,25.820000,25.750000,25.750000,24.871571,3100
2017-03-22,25.809999,26.120001,25.809999,26.007999,25.120768,8200
2017-03-23,25.969999,25.969999,25.879999,25.900000,25.016453,700
2017-03-24,26.040001,26.150000,25.950001,26.150000,25.257925,1300
2017-03-27,26.000000,26.000000,25.750000,25.940001,25.055088,4100
2017-03-28,26.000000,26.073999,25.700001,25.969999,25.084064,3600
2017-03-29,26.122999,26.122999,25.893999,26.000000,25.113041,2100
2017-03-30,25.850000,26.290001,25.850000,26.000000,25.113041,3700
2017-03-31,25.990000,26.270000,25.940001,26.040001,25.151678,3300
2017-04-03,26.000000,26.000000,25.780001,25.780001,24.900549,1400
2017-04-04,25.879999,25.950001,25.879999,25.950001,25.064747,3500
2017-04-05,25.930000,25.930000,25.709999,25.780001,24.900549,3600
2017-04-06,25.799999,25.900000,25.799999,25.802000,24.921795,2200
2017-04-07,25.722000,26.040001,25.722000,26.000000,25.113041,5700
2017-04-10,26.230000,26.230000,26.230000,26.230000,25.335196,100
2017-04-11,26.030001,26.030001,26.000000,26.000000,25.113041,1800
2017-04-12,26.000000,26.000000,26.000000,26.000000,25.113041,0
2017-04-13,26.270000,26.270000,26.270000,26.270000,25.373831,1100
2017-04-17,26.260000,26.260000,26.058001,26.260000,25.364172,1500
2017-04-18,26.049999,26.575001,26.049999,26.575001,25.668427,1400
2017-04-19,26.200001,26.621000,25.930000,25.930000,25.045429,8500
2017-04-20,26.049999,26.049999,25.840000,25.840000,24.958500,2600
2017-04-21,26.010000,26.049999,25.809999,25.809999,24.929523,4700
2017-04-24,25.860001,25.870001,25.799999,25.834000,24.952703,10500
2017-04-25,25.799999,25.900000,25.799999,25.900000,25.016453,2500
2017-04-26,25.900000,25.900000,25.860001,25.879999,24.997133,6800
2017-04-27,25.900000,25.900000,25.799999,25.799999,24.919865,12800
2017-04-28,25.799999,26.200001,25.799999,26.070000,25.180653,6500
2017-05-01,26.209999,26.209999,25.934000,25.950001,25.064747,1700
2017-05-02,25.990000,25.990000,25.868999,25.870001,24.987476,900
2017-05-03,25.870001,25.870001,25.870001,25.870001,24.987476,600
2017-05-04,26.072001,26.072001,26.049999,26.049999,25.161335,600
2017-05-05,25.850000,25.915001,25.850000,25.915001,25.030943,1500
2017-05-08,25.900000,25.900000,25.900000,25.900000,25.016453,100
2017-05-09,26.174000,26.174000,26.174000,26.174000,25.281105,400
2017-05-10,26.000000,26.000000,25.870001,25.870001,24.987476,1200
2017-05-11,25.870001,25.900000,25.870001,25.900000,25.016453,300
2017-05-12,25.900000,25.900000,25.900000,25.900000,25.016453,0
2017-05-15,25.900000,25.900000,25.900000,25.900000,25.016453,0
2017-05-16,26.010000,26.010000,26.000000,26.000000,25.113041,500
2017-05-17,25.976000,25.976000,25.850000,25.850000,24.968159,3800
2017-05-18,26.309999,26.309999,25.833000,26.139999,25.248266,800
2017-05-19,26.150999,26.180000,25.844999,25.844999,24.963329,1200
2017-05-22,26.254999,26.254999,25.850000,25.950001,25.064747,500
2017-05-23,25.832001,25.832001,25.832001,25.832001,24.950773,300
2017-05-24,25.870001,25.879999,25.860001,25.875000,24.992306,1800
2017-05-25,26.059999,26.059999,25.860001,25.860001,24.977818,6700
2017-05-26,25.924999,25.940001,25.924999,25.924999,25.040600,500
2017-05-30,25.860001,25.879999,25.860001,25.879999,24.997133,5600
2017-05-31,25.900000,26.010000,25.889999,25.900000,25.016453,8600
2017-06-01,25.990000,25.990000,25.950001,25.950001,25.064747,1300
2017-06-02,26.000000,26.004000,26.000000,26.004000,25.116905,700
2017-06-05,26.020000,26.110001,25.882000,25.900000,25.016453,10800
2017-06-06,25.870001,25.990000,25.820000,25.969999,25.084064,12200
2017-06-07,25.900000,26.000000,25.900000,26.000000,25.113041,500
2017-06-08,26.000000,26.000000,26.000000,26.000000,25.113041,500
2017-06-09,25.969999,26.040001,25.950001,26.040001,25.151678,2300
2017-06-12,25.969999,26.049999,25.969999,26.049999,25.161335,2700
2017-06-13,25.940001,25.940001,25.799999,25.799999,24.919865,11400
2017-06-14,25.739000,25.850000,25.739000,25.771000,24.891853,3200
2017-06-15,25.750000,25.816000,25.750000,25.816000,24.935318,1600
2017-06-16,25.850000,25.850000,25.850000,25.850000,24.968159,600
2017-06-19,25.799999,25.799999,25.799999,25.799999,24.919865,1100
2017-06-20,25.850000,25.900000,25.850000,25.850000,24.968159,3100
2017-06-21,25.850000,25.850000,25.850000,25.850000,24.968159,0
2017-06-22,25.825001,25.860001,25.825001,25.860001,24.977818,1300
2017-06-23,25.780001,25.822001,25.780001,25.822001,24.941114,600
2017-06-26,25.879000,25.959999,25.750000,25.750000,24.871571,2600
2017-06-27,25.799999,26.097000,25.799999,26.097000,25.206732,9600
2017-06-28,26.170000,26.190001,26.000000,26.000000,25.113041,4800
2017-06-29,26.000000,26.190001,26.000000,26.100000,25.209631,5700
2017-06-30,26.100000,26.160000,26.100000,26.100000,25.209631,4600
2017-07-03,26.187000,26.200001,26.000000,26.000000,25.113041,2200
2017-07-05,26.379999,26.379999,26.139999,26.360001,25.460760,1800
2017-07-06,26.235001,26.250000,26.150000,26.150000,25.257925,6400
2017-07-07,26.167000,26.440001,26.167000,26.302000,25.404739,8600
2017-07-10,26.100000,26.100000,26.100000,26.100000,25.209631,400
2017-07-11,26.030001,26.030001,26.030001,26.030001,25.142019,1000
2017-07-12,26.125000,26.125000,25.855000,25.959999,25.074406,2300
2017-07-13,25.840000,26.020000,25.840000,26.010000,25.122700,800
2017-07-14,26.010000,26.010000,25.950001,25.950001,25.064747,1400
2017-07-17,25.950001,26.049999,25.853001,25.930000,25.045429,3800
2017-07-18,25.870001,26.000000,25.870001,26.000000,25.113041,3100
2017-07-19,26.000000,26.000000,26.000000,26.000000,25.113041,0
2017-07-20,26.200001,26.200001,26.200001,26.200001,25.306221,400
2017-07-21,26.000000,26.100000,26.000000,26.100000,25.209631,300
