Date,Open,High,Low,Close,Adj Close,Volume
1993-04-05,15.000000,15.000000,14.875000,14.875000,4.167797,3200
1993-04-06,15.000000,15.250000,15.000000,15.250000,4.272868,1800
1993-04-07,15.125000,15.375000,15.000000,15.375000,4.307891,5500
1993-04-08,15.625000,15.750000,15.625000,15.750000,4.412961,1800
1993-04-12,16.000000,16.125000,16.000000,16.125000,4.518030,5800
1993-04-13,15.750000,16.125000,15.750000,15.875000,4.470162,8500
1993-04-14,15.875000,16.000000,15.750000,16.000000,4.505360,4100
1993-04-15,16.250000,16.250000,15.750000,15.875000,4.470162,8300
1993-04-16,15.875000,16.000000,15.875000,15.875000,4.470162,3500
1993-04-19,15.750000,16.250000,15.750000,16.000000,4.505360,7300
1993-04-20,16.125000,16.125000,15.250000,15.375000,4.329371,8000
1993-04-21,15.500000,15.500000,15.250000,15.375000,4.329371,5400
1993-04-22,15.250000,15.750000,15.250000,15.750000,4.434962,7700
1993-04-23,15.625000,15.625000,15.375000,15.500000,4.364569,6000
1993-04-26,15.375000,15.625000,15.375000,15.625000,4.399766,1900
1993-04-27,15.500000,15.500000,15.125000,15.250000,4.294171,5700
1993-04-28,15.250000,15.500000,15.125000,15.125000,4.258975,8500
1993-04-29,15.000000,15.500000,15.000000,15.500000,4.364569,4800
1993-04-30,15.625000,15.625000,15.375000,15.625000,4.399766,5300
1993-05-03,15.500000,15.625000,15.500000,15.500000,4.364569,1800
1993-05-04,15.625000,15.875000,15.625000,15.875000,4.470162,4000
1993-05-05,15.875000,15.875000,15.875000,15.875000,4.470162,500
1993-05-06,15.750000,15.875000,15.625000,15.625000,4.399766,1300
1993-05-07,15.625000,16.000000,15.625000,15.875000,4.470162,4600
1993-05-10,15.875000,16.250000,15.875000,16.000000,4.505360,12800
1993-05-11,16.000000,16.000000,15.625000,15.625000,4.399766,20100
1993-05-12,15.250000,15.750000,15.250000,15.625000,4.421556,7100
1993-05-13,15.500000,15.750000,15.500000,15.500000,4.386185,2600
1993-05-14,15.500000,15.500000,15.250000,15.375000,4.350811,4600
1993-05-17,15.500000,15.500000,15.500000,15.500000,4.386185,1600
1993-05-18,15.375000,15.500000,15.375000,15.500000,4.386185,500
1993-05-19,15.375000,15.375000,15.250000,15.375000,4.350811,3100
1993-05-20,15.125000,15.375000,15.125000,15.375000,4.350811,3800
1993-05-21,15.375000,15.375000,15.375000,15.375000,4.350811,400
1993-05-24,15.250000,15.500000,15.250000,15.500000,4.386185,2700
1993-05-25,15.375000,15.375000,15.375000,15.375000,4.350811,600
1993-05-26,15.375000,15.500000,15.375000,15.500000,4.386185,5500
1993-05-27,15.500000,15.500000,15.500000,15.500000,4.386185,0
1993-05-28,15.375000,15.500000,15.375000,15.500000,4.386185,1700
1993-06-01,15.750000,15.875000,15.625000,15.625000,4.421556,900
1993-06-02,15.875000,15.875000,15.500000,15.500000,4.386185,7500
1993-06-03,15.625000,16.000000,15.625000,16.000000,4.527673,11800
1993-06-04,15.750000,16.000000,15.750000,15.750000,4.456926,6800
1993-06-07,15.750000,15.750000,15.750000,15.750000,4.456926,0
1993-06-08,15.750000,15.875000,15.500000,15.500000,4.386185,2700
1993-06-09,15.750000,15.875000,15.625000,15.750000,4.456926,7000
1993-06-10,16.000000,16.000000,15.875000,16.000000,4.527673,6600
1993-06-11,16.125000,16.500000,16.000000,16.250000,4.598419,3400
1993-06-14,16.125000,16.250000,15.875000,15.875000,4.514807,10800
1993-06-15,15.875000,15.875000,15.500000,15.500000,4.408157,8100
1993-06-16,15.375000,15.500000,15.250000,15.500000,4.408157,4800
1993-06-17,15.625000,15.625000,15.375000,15.375000,4.372608,8100
1993-06-18,15.500000,15.625000,15.500000,15.625000,4.443705,2300
1993-06-21,15.625000,15.625000,15.375000,15.375000,4.372608,2500
1993-06-22,15.500000,15.500000,15.375000,15.500000,4.408157,4600
1993-06-23,15.250000,15.375000,15.250000,15.250000,4.337055,2500
1993-06-24,15.375000,15.375000,15.375000,15.375000,4.372608,1500
1993-06-25,15.375000,15.375000,15.375000,15.375000,4.372608,3200
1993-06-28,15.375000,15.625000,15.375000,15.625000,4.443705,6400
1993-06-29,15.500000,15.500000,15.375000,15.500000,4.408157,5100
1993-06-30,15.500000,15.500000,15.375000,15.375000,4.372608,3400
1993-07-01,15.375000,15.625000,15.375000,15.625000,4.443705,11800
1993-07-02,15.625000,15.750000,15.500000,15.500000,4.408157,9600
1993-07-06,15.750000,15.875000,15.750000,15.875000,4.514807,1500
1993-07-07,15.875000,15.875000,15.625000,15.625000,4.443705,1800
1993-07-08,15.750000,15.875000,15.625000,15.875000,4.514807,7200
1993-07-09,15.625000,15.625000,15.625000,15.625000,4.443705,3500
1993-07-12,15.875000,15.875000,15.750000,15.750000,4.479254,6000
1993-07-13,15.750000,15.750000,15.750000,15.750000,4.501834,0
1993-07-14,15.875000,15.875000,15.750000,15.750000,4.501834,1500
1993-07-15,15.875000,15.875000,15.875000,15.875000,4.537566,1400
1993-07-16,15.750000,15.750000,15.750000,15.750000,4.501834,8000
1993-07-19,15.875000,16.000000,15.750000,15.750000,4.501834,10100
1993-07-20,15.750000,15.750000,15.500000,15.500000,4.430377,5300
1993-07-21,15.750000,15.750000,15.500000,15.500000,4.430377,3900
1993-07-22,15.750000,15.750000,15.500000,15.500000,4.430377,500
1993-07-23,15.500000,15.625000,15.375000,15.375000,4.394649,10200
1993-07-26,15.375000,15.375000,15.375000,15.375000,4.394649,0
1993-07-27,15.250000,15.500000,15.250000,15.500000,4.430377,7100
1993-07-28,15.250000,15.500000,15.250000,15.375000,4.394649,5500
1993-07-29,15.500000,15.500000,15.500000,15.500000,4.430377,1900
1993-07-30,15.625000,15.625000,15.500000,15.500000,4.430377,1900
1993-08-02,15.500000,15.500000,15.500000,15.500000,4.430377,0
1993-08-03,15.625000,15.625000,15.625000,15.625000,4.466106,3100
1993-08-04,15.625000,15.625000,15.625000,15.625000,4.466106,4100
1993-08-05,15.500000,15.750000,15.500000,15.750000,4.501834,8100
1993-08-06,15.625000,15.625000,15.625000,15.625000,4.466106,14900
1993-08-09,15.750000,15.750000,15.625000,15.750000,4.501834,5300
1993-08-10,15.625000,15.750000,15.625000,15.750000,4.501834,6000
1993-08-11,15.875000,15.875000,15.625000,15.750000,4.501834,5000
1993-08-12,15.750000,15.875000,15.625000,15.750000,4.501834,6000
1993-08-13,15.875000,15.875000,15.750000,15.875000,4.537566,5500
1993-08-16,15.625000,15.875000,15.625000,15.875000,4.560835,8300
1993-08-17,15.875000,16.125000,15.875000,16.125000,4.632659,5800
1993-08-18,16.250000,16.500000,16.125000,16.375000,4.704486,6900
1993-08-19,16.625000,16.625000,16.125000,16.125000,4.632659,6100
1993-08-20,16.250000,16.250000,15.750000,15.750000,4.524925,17700
1993-08-23,15.750000,15.875000,15.750000,15.875000,4.560835,4100
1993-08-24,16.000000,16.000000,15.750000,15.750000,4.524925,9000
1993-08-25,16.000000,16.000000,15.750000,15.875000,4.560835,6900
1993-08-26,15.875000,15.875000,15.750000,15.750000,4.524925,1700
1993-08-27,16.000000,16.000000,15.875000,16.000000,4.596748,5000
1993-08-30,16.000000,16.125000,16.000000,16.125000,4.632659,5500
1993-08-31,16.125000,16.375000,16.125000,16.125000,4.632659,8800
1993-09-01,16.250000,16.250000,16.250000,16.250000,4.668572,10100
1993-09-02,16.250000,16.375000,16.125000,16.375000,4.704486,5800
1993-09-03,16.375000,16.375000,16.125000,16.375000,4.704486,2700
1993-09-07,16.375000,16.875000,16.375000,16.875000,4.848135,11700
1993-09-08,16.875000,16.875000,16.500000,16.500000,4.740394,4300
1993-09-09,16.625000,16.625000,16.500000,16.500000,4.740394,2700
1993-09-10,16.750000,16.750000,16.500000,16.500000,4.740394,6600
1993-09-13,16.375000,16.625000,16.375000,16.625000,4.776311,4200
1993-09-14,16.250000,16.500000,16.250000,16.250000,4.691998,4500
1993-09-15,16.250000,16.250000,16.000000,16.000000,4.619814,4600
1993-09-16,16.000000,16.000000,15.625000,16.000000,4.619814,11300
1993-09-17,16.000000,16.000000,15.875000,16.000000,4.619814,1600
1993-09-20,16.000000,16.250000,16.000000,16.125000,4.655908,8100
1993-09-21,16.250000,16.375000,16.125000,16.125000,4.655908,2500
1993-09-22,16.125000,16.375000,16.125000,16.375000,4.728089,2300
1993-09-23,16.500000,16.500000,16.250000,16.500000,4.764180,2600
1993-09-24,16.750000,16.750000,16.500000,16.750000,4.836365,3400
1993-09-27,16.625000,16.875000,16.625000,16.875000,4.872459,1900
1993-09-28,16.750000,16.750000,16.625000,16.750000,4.836365,3200
1993-09-29,16.625000,16.875000,16.375000,16.375000,4.728089,12200
1993-09-30,16.500000,16.625000,16.375000,16.625000,4.800273,12300
1993-10-01,16.625000,16.625000,16.375000,16.375000,4.728089,4200
1993-10-04,16.375000,16.500000,16.375000,16.375000,4.728089,2400
1993-10-05,16.500000,16.625000,16.375000,16.625000,4.800273,8000
1993-10-06,16.625000,16.625000,16.375000,16.625000,4.800273,14700
1993-10-07,16.625000,16.625000,16.500000,16.625000,4.800273,5600
1993-10-08,16.625000,16.750000,16.500000,16.500000,4.764180,7000
1993-10-11,16.375000,16.500000,16.250000,16.375000,4.728089,24100
1993-10-12,16.375000,16.375000,16.250000,16.375000,4.751884,3100
1993-10-13,16.375000,16.375000,16.250000,16.375000,4.751884,10400
1993-10-14,16.375000,16.500000,16.375000,16.500000,4.788156,11000
1993-10-15,16.500000,16.625000,16.500000,16.625000,4.824431,2100
1993-10-18,16.500000,16.750000,16.500000,16.625000,4.824431,6200
1993-10-19,16.625000,16.750000,16.625000,16.750000,4.860707,1200
1993-10-20,16.750000,16.750000,16.625000,16.750000,4.860707,6000
1993-10-21,16.625000,16.625000,16.500000,16.500000,4.788156,2100
1993-10-22,16.500000,16.500000,16.375000,16.500000,4.788156,9500
1993-10-25,16.500000,16.500000,16.250000,16.500000,4.788156,3900
1993-10-26,16.500000,16.500000,16.125000,16.500000,4.788156,9300
1993-10-27,16.500000,16.625000,16.250000,16.250000,4.715613,11500
1993-10-28,16.375000,16.500000,16.250000,16.250000,4.715613,8000
1993-10-29,16.375000,16.375000,16.125000,16.375000,4.751884,6700
1993-11-01,16.375000,16.500000,16.375000,16.500000,4.788156,2500
1993-11-02,16.500000,16.500000,16.375000,16.375000,4.751884,3500
1993-11-03,16.375000,16.375000,16.250000,16.250000,4.715613,3200
1993-11-04,16.000000,16.250000,16.000000,16.250000,4.715613,500
1993-11-05,16.000000,16.250000,16.000000,16.250000,4.715613,1500
1993-11-08,16.125000,16.375000,16.125000,16.375000,4.751884,1900
1993-11-09,16.375000,16.500000,16.250000,16.500000,4.788156,4600
1993-11-10,16.500000,16.625000,16.500000,16.500000,4.788156,13000
1993-11-11,16.625000,16.625000,16.375000,16.625000,4.824431,4900
1993-11-12,16.625000,16.750000,16.375000,16.375000,4.775728,11200
1993-11-15,16.500000,16.500000,16.250000,16.250000,4.739272,11100
1993-11-16,16.375000,16.375000,16.250000,16.250000,4.739272,3600
1993-11-17,16.250000,16.250000,15.750000,15.750000,4.593447,9200
1993-11-18,15.875000,15.875000,15.875000,15.875000,4.629903,1300
1993-11-19,16.000000,16.000000,15.375000,15.625000,4.556992,3200
1993-11-22,15.625000,15.625000,15.375000,15.500000,4.520536,2400
1993-11-23,15.375000,15.375000,15.375000,15.375000,4.484079,5700
1993-11-24,15.500000,15.625000,15.375000,15.625000,4.556992,5700
1993-11-26,15.625000,15.625000,15.625000,15.625000,4.556992,0
1993-11-29,15.875000,15.875000,15.500000,15.750000,4.593447,2800
1993-11-30,15.500000,15.875000,15.500000,15.875000,4.629903,6600
1993-12-01,15.750000,15.750000,15.500000,15.750000,4.593447,5500
1993-12-02,15.750000,15.875000,15.500000,15.500000,4.520536,16100
1993-12-03,15.500000,15.500000,15.250000,15.250000,4.447626,7400
1993-12-06,15.250000,15.625000,15.250000,15.500000,4.520536,24200
1993-12-07,15.625000,15.625000,15.500000,15.500000,4.520536,2600
1993-12-08,15.500000,15.625000,15.500000,15.625000,4.556992,9800
1993-12-09,15.625000,15.625000,15.500000,15.500000,4.520536,9900
1993-12-10,15.625000,15.625000,15.375000,15.500000,4.520536,6500
1993-12-13,15.375000,15.625000,15.375000,15.500000,4.520536,3200
1993-12-14,15.125000,15.500000,15.125000,15.125000,4.469415,15500
1993-12-15,15.375000,15.375000,15.000000,15.000000,4.432478,8500
1993-12-16,15.125000,15.250000,15.125000,15.125000,4.469415,1400
1993-12-17,15.250000,15.375000,15.125000,15.375000,4.543288,4400
1993-12-20,15.250000,15.500000,15.250000,15.500000,4.580225,8200
1993-12-21,15.500000,15.750000,15.375000,15.750000,4.654101,10500
1993-12-22,15.750000,16.125000,15.625000,16.125000,4.764914,5000
1993-12-23,15.875000,15.875000,15.875000,15.875000,4.691039,1700
1993-12-27,16.000000,16.125000,16.000000,16.125000,4.764914,1400
1993-12-28,16.250000,16.250000,16.250000,16.250000,4.801851,400
1993-12-29,16.250000,16.250000,16.250000,16.250000,4.801851,800
1993-12-30,16.125000,16.250000,16.125000,16.125000,4.764914,2100
1993-12-31,16.250000,16.375000,16.250000,16.250000,4.801851,2500
1994-01-03,16.250000,16.250000,16.250000,16.250000,4.801851,600
1994-01-04,16.250000,16.250000,16.250000,16.250000,4.801851,200
1994-01-05,16.500000,16.500000,16.250000,16.250000,4.801851,3800
1994-01-06,16.250000,16.500000,16.125000,16.500000,4.875725,7200
1994-01-07,16.375000,16.875000,16.375000,16.625000,4.912660,8100
1994-01-10,16.500000,16.500000,16.125000,16.250000,4.801851,20000
1994-01-11,16.250000,16.250000,15.750000,15.750000,4.677418,4800
1994-01-12,15.750000,15.750000,15.625000,15.625000,4.640294,9200
1994-01-13,15.750000,15.750000,15.625000,15.625000,4.640294,5400
1994-01-14,15.500000,15.625000,15.375000,15.375000,4.566048,4600
1994-01-17,15.375000,15.625000,15.375000,15.625000,4.640294,900
1994-01-18,15.375000,15.625000,15.375000,15.625000,4.640294,2000
1994-01-19,15.500000,15.625000,15.500000,15.625000,4.640294,4200
1994-01-20,15.500000,15.625000,15.375000,15.500000,4.603171,7600
1994-01-21,15.625000,15.750000,15.625000,15.750000,4.677418,7300
1994-01-24,15.625000,15.750000,15.500000,15.750000,4.677418,6200
1994-01-25,15.750000,15.875000,15.625000,15.875000,4.714540,12200
1994-01-26,16.000000,16.000000,15.875000,16.000000,4.751661,7000
1994-01-27,16.250000,16.250000,16.125000,16.250000,4.825909,6400
1994-01-28,16.250000,16.250000,16.125000,16.125000,4.788784,900
1994-01-31,16.125000,16.375000,16.125000,16.375000,4.863028,4800
1994-02-01,16.250000,16.500000,16.250000,16.250000,4.825909,9000
1994-02-02,16.250000,16.375000,16.250000,16.250000,4.825909,2500
1994-02-03,16.250000,16.375000,16.250000,16.375000,4.863028,2400
1994-02-04,16.375000,16.375000,16.250000,16.250000,4.825909,2500
1994-02-07,16.125000,16.250000,16.125000,16.250000,4.825909,4400
1994-02-08,16.375000,16.375000,16.375000,16.375000,4.863028,2300
1994-02-09,16.250000,16.250000,16.125000,16.125000,4.812296,7600
1994-02-10,16.125000,16.250000,16.000000,16.000000,4.774990,2700
1994-02-11,16.000000,16.000000,16.000000,16.000000,4.774990,0
1994-02-14,15.875000,16.000000,15.875000,15.875000,4.737685,4500
1994-02-15,16.000000,16.125000,15.875000,16.125000,4.812296,1800
1994-02-16,16.000000,16.000000,15.750000,15.750000,4.700382,10200
1994-02-17,15.625000,15.625000,15.500000,15.625000,4.663076,7500
1994-02-18,15.625000,15.625000,15.250000,15.375000,4.588463,8400
1994-02-22,15.125000,15.125000,14.875000,15.000000,4.476552,5400
1994-02-23,14.750000,14.875000,14.750000,14.750000,4.401940,7800
1994-02-24,14.750000,14.750000,14.500000,14.500000,4.327336,7700
1994-02-25,14.500000,15.000000,14.500000,14.875000,4.439248,12500
1994-02-28,15.000000,15.000000,14.875000,14.875000,4.439248,10900
1994-03-01,15.000000,15.250000,15.000000,15.250000,4.551161,6300
1994-03-02,15.250000,15.750000,15.250000,15.500000,4.625770,14400
1994-03-03,15.500000,15.625000,15.500000,15.500000,4.625770,5400
1994-03-04,15.500000,15.625000,15.375000,15.375000,4.588463,2700
1994-03-07,15.625000,16.000000,15.500000,15.875000,4.737685,5700
1994-03-08,15.875000,15.875000,15.750000,15.750000,4.700382,2100
1994-03-09,15.750000,15.750000,15.625000,15.625000,4.663076,5200
1994-03-10,15.750000,15.750000,15.375000,15.375000,4.588463,3100
1994-03-11,15.375000,15.625000,15.375000,15.625000,4.663076,3100
1994-03-14,15.500000,15.750000,15.500000,15.500000,4.625770,2200
1994-03-15,15.500000,15.625000,15.500000,15.625000,4.686965,600
1994-03-16,15.625000,15.750000,15.625000,15.625000,4.686965,2800
1994-03-17,15.500000,15.750000,15.500000,15.750000,4.724462,2300
1994-03-18,15.750000,15.875000,15.750000,15.875000,4.761956,2800
1994-03-21,15.875000,15.875000,15.500000,15.625000,4.686965,5900
1994-03-22,15.375000,15.375000,15.000000,15.000000,4.499483,11100
1994-03-23,15.125000,15.125000,14.750000,14.750000,4.424490,6000
1994-03-24,14.875000,14.875000,13.875000,14.250000,4.274511,17600
1994-03-25,14.125000,14.250000,13.875000,14.125000,4.237018,8500
1994-03-28,14.125000,14.125000,13.875000,13.875000,4.162024,2600
1994-03-29,13.875000,14.000000,13.625000,13.750000,4.124527,10000
1994-03-30,13.750000,13.750000,13.500000,13.625000,4.087035,10300
1994-03-31,13.750000,14.000000,13.625000,14.000000,4.199520,8800
1994-04-04,14.000000,14.375000,14.000000,14.375000,4.312008,5200
1994-04-05,14.250000,14.375000,14.250000,14.375000,4.312008,5800
1994-04-06,14.250000,14.625000,14.125000,14.500000,4.349504,6300
1994-04-07,14.500000,14.500000,14.125000,14.500000,4.349504,4100
1994-04-08,14.250000,14.625000,14.250000,14.625000,4.386998,1200
1994-04-11,14.500000,14.625000,14.375000,14.375000,4.312008,3100
1994-04-12,14.375000,14.375000,14.250000,14.375000,4.334623,1900
1994-04-13,14.250000,14.250000,14.000000,14.000000,4.221545,7900
1994-04-14,14.000000,14.000000,13.750000,13.875000,4.183853,2900
1994-04-15,14.000000,14.000000,13.750000,13.750000,4.146160,3400
1994-04-18,13.500000,13.625000,13.500000,13.625000,4.108468,2400
1994-04-19,13.375000,13.500000,13.000000,13.500000,4.070778,8400
1994-04-20,13.375000,13.750000,13.375000,13.750000,4.146160,9700
1994-04-21,13.500000,13.875000,13.250000,13.875000,4.183853,16200
1994-04-22,14.000000,14.000000,13.875000,13.875000,4.183853,3600
1994-04-25,14.000000,14.000000,14.000000,14.000000,4.221545,1400
1994-04-26,14.000000,14.000000,13.750000,14.000000,4.221545,2700
1994-04-28,14.125000,14.125000,13.750000,13.875000,4.183853,4800
1994-04-29,13.875000,14.125000,13.750000,14.000000,4.221545,13400
1994-05-02,14.125000,14.125000,14.125000,14.125000,4.259237,300
1994-05-03,14.125000,14.375000,14.125000,14.375000,4.334623,3500
1994-05-04,14.375000,14.375000,14.375000,14.375000,4.334623,2000
1994-05-05,14.250000,14.375000,14.250000,14.375000,4.334623,3300
1994-05-06,14.250000,14.250000,14.000000,14.000000,4.221545,3900
1994-05-09,14.250000,14.250000,14.000000,14.000000,4.221545,6700
1994-05-10,14.000000,14.375000,14.000000,14.125000,4.259237,4800
1994-05-11,13.875000,13.875000,13.250000,13.250000,4.016432,7500
1994-05-12,13.125000,13.125000,13.000000,13.000000,3.940650,5300
1994-05-13,13.000000,13.250000,13.000000,13.125000,3.978544,10600
1994-05-16,13.250000,13.375000,13.250000,13.375000,4.054324,3300
1994-05-17,13.125000,13.250000,13.125000,13.250000,4.016432,3200
1994-05-18,13.250000,13.500000,13.250000,13.500000,4.092217,7100
1994-05-19,13.500000,13.500000,13.375000,13.375000,4.054324,8800
1994-05-20,13.625000,13.625000,13.500000,13.500000,4.092217,4000
1994-05-23,13.375000,13.500000,13.125000,13.125000,3.978544,11600
1994-05-24,13.250000,13.500000,13.250000,13.500000,4.092217,4700
1994-05-25,13.500000,13.500000,13.375000,13.500000,4.092217,5100
1994-05-26,13.500000,13.625000,13.500000,13.625000,4.130106,5500
1994-05-27,13.750000,13.875000,13.750000,13.750000,4.167997,3500
1994-05-31,13.500000,14.000000,13.500000,13.875000,4.205886,9700
1994-06-01,14.000000,14.000000,13.625000,13.625000,4.130106,8000
1994-06-02,13.750000,14.125000,13.750000,14.125000,4.281669,10200
1994-06-03,14.125000,14.125000,13.750000,14.000000,4.243778,12200
