Date,Open,High,Low,Close,Adj Close,Volume
2014-12-18,30.799999,31.090000,30.660000,31.000000,27.426300,150400
2014-12-19,31.030001,31.240000,31.010000,31.200001,27.656773,75800
2014-12-22,31.190001,31.280001,31.139999,31.260000,27.709957,61000
2014-12-23,31.490000,31.490000,31.370001,31.440001,27.869522,72400
2014-12-24,31.480000,31.480000,31.410000,31.420000,27.851784,35200
2014-12-26,31.530001,31.530001,31.420000,31.469999,27.896107,40000
2014-12-29,31.480000,31.490000,31.410000,31.450001,27.886358,53600
2014-12-30,31.450001,31.450001,31.270000,31.340000,27.788818,93000
2014-12-31,31.450001,31.450001,31.090000,31.090000,27.567142,38200
2015-01-02,31.059999,31.219999,30.780001,30.959999,27.451876,41900
2015-01-05,30.709999,30.990000,30.350000,30.459999,27.008537,3874200
2015-01-06,30.459999,30.590000,30.000000,30.120001,26.707062,118400
2015-01-07,30.520000,30.610001,30.340000,30.540001,27.079472,85500
2015-01-08,30.879999,31.219999,30.879999,31.160000,27.629219,86900
2015-01-09,31.309999,31.309999,30.840000,30.969999,27.460739,91500
2015-01-12,31.070000,31.070000,30.610001,30.730000,27.247942,194700
2015-01-13,30.820000,31.150000,30.430000,30.600000,27.132673,54800
2015-01-14,30.270000,30.459999,30.040001,30.360001,26.919859,68200
2015-01-15,30.559999,30.860001,30.110001,30.209999,26.786873,42800
2015-01-16,30.160000,30.559999,30.110001,30.559999,27.097202,37300
2015-01-20,30.700001,30.730000,30.309999,30.580000,27.114939,192000
2015-01-21,30.559999,30.770000,30.490000,30.660000,27.185871,84400
2015-01-22,30.889999,31.190001,30.709999,31.180000,27.646946,73400
2015-01-23,31.299999,31.299999,30.940001,30.940001,27.434143,201000
2015-01-26,30.930000,31.040001,30.790001,31.030001,27.528191,58800
2015-01-27,30.600000,30.750000,30.350000,30.580000,27.128967,83500
2015-01-28,30.740000,30.790001,30.190001,30.230000,26.818466,41900
2015-01-29,30.330000,30.570000,30.020000,30.520000,27.075739,141700
2015-01-30,30.330000,30.430000,29.940001,30.010000,26.623291,38100
2015-02-02,30.010000,30.389999,29.780001,30.389999,26.960417,38000
2015-02-03,30.570000,30.870001,30.320000,30.850000,27.368498,86900
2015-02-04,30.840000,30.990000,30.730000,30.730000,27.262039,98400
2015-02-05,30.850000,31.110001,30.850000,31.090000,27.581408,87300
2015-02-06,31.139999,31.290001,30.910000,30.920000,27.430603,133500
2015-02-09,30.920000,31.020000,30.799999,30.830000,27.350754,46100
2015-02-10,30.959999,31.230000,30.930000,31.209999,27.687870,74500
2015-02-11,31.100000,31.320000,31.059999,31.209999,27.687870,65100
2015-02-12,31.440001,31.600000,31.379999,31.580000,28.016113,101400
2015-02-13,31.700001,31.790001,31.620001,31.790001,28.202415,135900
2015-02-17,31.760000,31.850000,31.620001,31.780001,28.193541,190000
2015-02-18,31.809999,31.840000,31.670000,31.820000,28.229025,65100
2015-02-19,31.770000,31.930000,31.730000,31.790001,28.202415,41600
2015-02-20,31.799999,32.029999,31.580000,32.009998,28.397585,61800
2015-02-23,31.950001,31.950001,31.820000,31.910000,28.368250,95300
2015-02-24,32.020000,32.080002,31.870001,32.040001,28.483814,130800
2015-02-25,32.080002,32.080002,31.950001,32.009998,28.457146,58900
2015-02-26,32.070000,32.070000,31.879999,31.959999,28.412695,51500
2015-02-27,32.000000,32.020000,31.850000,31.870001,28.332691,57000
2015-03-02,31.940001,32.080002,31.879999,32.070000,28.510487,41200
2015-03-03,32.090000,32.090000,31.799999,31.930000,28.386034,52900
2015-03-04,31.920000,31.920000,31.650000,31.840000,28.306015,38200
2015-03-05,31.879999,31.879999,31.650000,31.770000,28.243792,165100
2015-03-06,31.680000,31.680000,31.209999,31.260000,27.790394,63100
2015-03-09,31.370001,31.549999,31.370001,31.490000,27.994867,70400
2015-03-10,31.320000,31.320000,31.000000,31.040001,27.594812,96300
2015-03-11,31.100000,31.100000,30.889999,30.910000,27.479233,126700
2015-03-12,31.030001,31.240000,31.030001,31.230000,27.763727,471100
2015-03-13,31.240000,31.240000,30.870001,31.049999,27.603706,71800
2015-03-16,31.200001,31.440001,31.180000,31.440001,27.950415,32800
2015-03-17,31.379999,31.379999,31.200001,31.280001,27.808174,81400
2015-03-18,31.280001,31.770000,31.049999,31.719999,28.199337,249800
2015-03-19,31.629999,31.629999,31.469999,31.510000,28.012648,246000
2015-03-20,31.780001,31.879999,31.700001,31.780001,28.252680,46200
2015-03-23,31.719999,31.809999,31.660000,31.709999,28.190443,65900
2015-03-24,31.730000,31.750000,31.480000,31.480000,27.985977,45600
2015-03-25,31.719999,31.719999,31.110001,31.120001,27.665926,76600
2015-03-26,31.040001,31.170000,30.889999,31.049999,27.603706,96400
2015-03-27,30.920000,31.120001,30.920000,31.120001,27.665926,34100
2015-03-30,31.360001,31.559999,31.360001,31.530001,28.030426,49900
2015-03-31,31.389999,31.590000,31.230000,31.290001,27.817068,49600
2015-04-01,31.250000,31.250000,30.910000,31.040001,27.594812,297200
2015-04-02,31.160000,31.270000,31.070000,31.200001,27.737053,47400
2015-04-06,31.110001,31.530001,31.049999,31.379999,27.897076,79300
2015-04-07,31.400000,31.540001,31.330000,31.330000,27.852621,45100
2015-04-08,31.450001,31.510000,31.309999,31.389999,27.905960,44100
2015-04-09,31.450001,31.600000,31.370001,31.580000,28.074873,33600
2015-04-10,31.690001,31.770000,31.540001,31.690001,28.172665,150600
2015-04-13,31.760000,31.799999,31.510000,31.559999,28.057091,30800
2015-04-14,31.510000,31.610001,31.370001,31.559999,28.057091,42700
2015-04-15,31.780001,31.850000,31.660000,31.760000,28.234896,49500
2015-04-16,31.790001,31.799999,31.660000,31.750000,28.226013,40200
2015-04-17,31.660000,31.660000,31.260000,31.389999,27.905960,188800
2015-04-20,31.590000,31.790001,31.590000,31.730000,28.226213,54200
2015-04-21,31.780001,31.799999,31.610001,31.700001,28.199522,63300
2015-04-22,31.830000,31.889999,31.620001,31.860001,28.341854,50100
2015-04-23,31.760000,31.959999,31.719999,31.830000,28.315163,35100
2015-04-24,31.980000,31.980000,31.870001,31.959999,28.430805,30500
2015-04-27,31.980000,32.090000,31.830000,31.830000,28.315163,31000
2015-04-28,31.900000,31.990000,31.700001,31.969999,28.439707,37300
2015-04-29,31.730000,31.910000,31.670000,31.740000,28.235106,31300
2015-04-30,31.719999,31.730000,31.350000,31.480000,28.003822,92400
2015-05-01,31.510000,31.879999,31.510000,31.830000,28.315163,104200
2015-05-04,31.910000,32.060001,31.900000,31.920000,28.395231,29800
2015-05-05,31.910000,31.910000,31.510000,31.559999,28.074986,89200
2015-05-06,31.719999,31.719999,31.240000,31.450001,27.977131,130600
2015-05-07,31.370001,31.650000,31.370001,31.570000,28.083881,44800
2015-05-08,31.969999,32.020000,31.840000,32.000000,28.466393,114700
2015-05-11,32.000000,32.000000,31.830000,31.830000,28.315163,91400
2015-05-12,31.750000,31.840000,31.510000,31.770000,28.261797,30400
2015-05-13,31.750000,31.930000,31.680000,31.690001,28.190619,235600
2015-05-14,31.830000,32.049999,31.830000,32.040001,28.501987,137200
2015-05-15,32.130001,32.130001,32.020000,32.110001,28.564257,54700
2015-05-18,32.180000,32.189999,32.029999,32.160000,28.608734,74100
2015-05-19,32.279999,32.279999,32.070000,32.150002,28.599831,24300
2015-05-20,32.250000,32.250000,32.090000,32.119999,28.573147,52000
2015-05-21,32.169998,32.270000,32.119999,32.180000,28.626518,33100
2015-05-22,32.169998,32.169998,31.990000,32.049999,28.563242,127100
2015-05-26,32.040001,32.040001,31.639999,31.700001,28.251320,39400
2015-05-27,31.709999,32.029999,31.709999,32.000000,28.518681,28100
2015-05-28,31.860001,32.009998,31.860001,31.950001,28.474131,87300
2015-05-29,32.000000,32.000000,31.719999,31.750000,28.295885,25500
2015-06-01,31.940001,31.940001,31.650000,31.809999,28.349356,115600
2015-06-02,31.639999,31.900000,31.580000,31.770000,28.313709,57500
2015-06-03,31.930000,31.980000,31.780001,31.850000,28.385002,118900
2015-06-04,31.670000,31.820000,31.530001,31.549999,28.117636,62800
2015-06-05,31.389999,31.570000,31.389999,31.480000,28.055260,30700
2015-06-08,31.480000,31.480000,31.320000,31.330000,27.921574,52900
2015-06-09,31.420000,31.420000,31.230000,31.330000,27.921574,31200
2015-06-10,31.420000,31.730000,31.420000,31.700001,28.251320,38300
2015-06-11,31.809999,31.840000,31.719999,31.760000,28.304792,60100
2015-06-12,31.770000,31.770000,31.500000,31.570000,28.135466,57800
2015-06-15,31.330000,31.450001,31.219999,31.370001,27.957220,120800
2015-06-16,31.309999,31.590000,31.309999,31.559999,28.126554,30600
2015-06-17,31.700001,31.740000,31.480000,31.639999,28.197847,129000
2015-06-18,31.670000,32.070000,31.670000,31.980000,28.500868,43300
2015-06-19,32.040001,32.040001,31.860001,31.870001,28.402824,49000
2015-06-22,32.040001,32.040001,31.879999,31.959999,28.483027,42500
2015-06-23,32.009998,32.009998,31.860001,31.889999,28.420654,40000
2015-06-24,31.760000,31.900000,31.639999,31.660000,28.215672,68500
2015-06-25,31.850000,31.879999,31.570000,31.610001,28.171114,302400
2015-06-26,31.719999,31.719999,31.510000,31.600000,28.162207,73500
2015-06-29,31.459999,31.459999,30.900000,30.950001,27.582912,133700
2015-06-30,31.209999,31.209999,30.900000,31.030001,27.654207,129300
2015-07-01,31.290001,31.290001,31.070000,31.200001,27.805725,51600
2015-07-02,31.219999,31.389999,31.110001,31.250000,27.850275,775300
2015-07-06,31.020000,31.219999,30.950001,31.070000,27.689857,50100
2015-07-07,31.180000,31.379999,30.780001,31.350000,27.939400,350100
2015-07-08,31.209999,31.209999,30.780001,30.850000,27.493795,66600
2015-07-09,31.129999,31.240000,30.860001,30.870001,27.511620,59100
2015-07-10,31.219999,31.280001,31.090000,31.230000,27.832460,54100
2015-07-13,31.590000,31.620001,31.490000,31.620001,28.180033,196100
2015-07-14,31.639999,31.700001,31.480000,31.650000,28.206770,86500
2015-07-15,31.590000,31.680000,31.490000,31.530001,28.099817,120600
2015-07-16,31.820000,31.820000,31.629999,31.730000,28.278059,302100
2015-07-17,31.730000,31.730000,31.549999,31.639999,28.197847,79200
2015-07-20,31.770000,31.770000,31.639999,31.700001,28.251320,99400
2015-07-21,31.610001,31.670000,31.420000,31.510000,28.081993,37900
2015-07-22,31.420000,31.430000,31.280001,31.360001,27.948313,108100
2015-07-23,31.530001,31.530001,31.129999,31.160000,27.770065,53000
2015-07-24,31.219999,31.219999,30.780001,30.830000,27.475967,52400
2015-07-27,30.580000,30.709999,30.530001,30.570000,27.244253,43400
2015-07-28,30.830000,31.100000,30.690001,31.080000,27.698771,115300
2015-07-29,31.139999,31.320000,31.110001,31.320000,27.912666,32000
2015-07-30,31.290001,31.350000,31.110001,31.320000,27.912666,69500
2015-07-31,31.420000,31.420000,31.260000,31.280001,27.877007,44900
2015-08-03,31.330000,31.330000,30.959999,31.090000,27.707691,21000
2015-08-04,31.170000,31.200001,30.969999,31.080000,27.698771,114300
2015-08-05,31.260000,31.340000,31.129999,31.170000,27.778980,74600
2015-08-06,31.290001,31.290001,30.820000,30.950001,27.582912,49100
2015-08-07,30.969999,30.969999,30.719999,30.820000,27.467052,46200
2015-08-10,31.070000,31.280001,31.070000,31.240000,27.841372,48900
2015-08-11,30.910000,30.959999,30.719999,30.860001,27.502708,114900
2015-08-12,30.570000,30.930000,30.400000,30.889999,27.529440,205600
2015-08-13,30.930000,31.000000,30.809999,30.870001,27.511620,141500
2015-08-14,30.860001,31.000000,30.820000,30.990000,27.618568,67500
2015-08-17,30.809999,31.160000,30.770000,31.160000,27.770065,108200
2015-08-18,31.170000,31.170000,31.040001,31.100000,27.716589,39900
2015-08-19,31.030001,31.030001,30.670000,30.860001,27.502708,58900
2015-08-20,30.580000,30.660000,30.250000,30.270000,26.976894,64500
2015-08-21,30.000000,30.080000,29.290001,29.290001,26.103506,451100
2015-08-24,27.750000,28.969999,25.500000,28.180000,25.114260,238900
2015-08-25,29.170000,29.170000,27.740000,27.740000,24.722132,111900
2015-08-26,28.660000,28.820000,27.910000,28.780001,25.648991,1471000
2015-08-27,29.200001,29.459999,28.959999,29.420000,26.219366,313600
2015-08-28,29.350000,29.549999,29.340000,29.520000,26.308483,61000
2015-08-31,29.420000,29.500000,29.209999,29.299999,26.112415,46500
2015-09-01,28.790001,28.840000,28.320000,28.459999,25.363804,196800
2015-09-02,28.889999,28.940001,28.600000,28.940001,25.791580,104300
2015-09-03,29.090000,29.400000,29.020000,29.150000,25.978739,59800
2015-09-04,28.840000,28.840000,28.520000,28.670000,25.550961,173300
2015-09-08,29.080000,29.379999,29.040001,29.379999,26.183720,44700
2015-09-09,29.750000,29.750000,28.930000,28.959999,25.809404,40700
2015-09-10,29.030001,29.290001,28.910000,29.110001,25.943096,68700
2015-09-11,28.980000,29.250000,28.940001,29.250000,26.067854,68100
2015-09-14,29.160000,29.190001,29.080000,29.139999,25.969826,46900
2015-09-15,29.299999,29.549999,29.270000,29.500000,26.290665,60500
2015-09-16,29.600000,29.790001,29.530001,29.760000,26.522375,176100
2015-09-17,29.700001,30.160000,29.650000,29.660000,26.433260,72800
2015-09-18,29.080000,29.490000,29.080000,29.230000,26.050041,57000
2015-09-21,29.320000,29.480000,29.139999,29.280001,26.166210,47300
2015-09-22,28.820000,28.950001,28.740000,28.930000,25.853430,90400
2015-09-23,28.900000,28.959999,28.740000,28.850000,25.781939,38200
2015-09-24,28.629999,28.790001,28.350000,28.740000,25.683638,132100
2015-09-25,29.040001,29.040001,28.559999,28.730000,25.674702,67000
2015-09-28,28.639999,28.639999,28.010000,28.059999,25.075953,495100
2015-09-29,28.150000,28.320000,27.950001,28.120001,25.129572,94100
2015-09-30,28.389999,28.620001,28.330000,28.620001,25.576406,32600
2015-10-01,28.650000,28.790001,28.330000,28.639999,25.594276,32300
2015-10-02,28.290001,29.110001,28.240000,29.110001,26.014296,169400
2015-10-05,29.350000,29.700001,29.350000,29.670000,26.514734,167600
2015-10-06,29.690001,29.770000,29.520000,29.600000,26.452185,67700
2015-10-07,29.680000,29.920000,29.600000,29.879999,26.702400,127800
2015-10-08,29.770000,30.250000,29.770000,30.219999,27.006245,135400
2015-10-09,30.250000,30.330000,30.150000,30.280001,27.059870,74200
2015-10-12,30.240000,30.250000,30.129999,30.240000,27.024115,73100
2015-10-13,30.100000,30.290001,30.030001,30.040001,26.845390,45400
2015-10-14,30.040001,30.120001,29.850000,29.920000,26.738153,248600
2015-10-15,29.980000,30.270000,29.930000,30.270000,27.050936,95100
2015-10-16,30.250000,30.430000,30.190001,30.360001,27.131365,86300
2015-10-19,30.280001,30.360001,30.219999,30.360001,27.131365,148600
2015-10-20,30.270000,30.430000,30.250000,30.340000,27.113483,283600
2015-10-21,30.420000,30.490000,30.190001,30.240000,27.024115,72700
2015-10-22,30.469999,30.900000,30.469999,30.820000,27.542437,632400
2015-10-23,31.110001,31.160000,30.930000,31.120001,27.810534,129200
2015-10-26,31.040001,31.100000,31.000000,31.049999,27.747982,67400
2015-10-27,30.930000,30.969999,30.830000,30.900000,27.613934,75500
2015-10-28,31.000000,31.240000,30.850000,31.240000,27.917778,43100
2015-10-29,31.170000,31.500000,31.100000,31.200001,27.882034,158500
2015-10-30,31.330000,31.379999,31.139999,31.139999,27.828403,49300
2015-11-02,31.240000,31.530001,31.240000,31.500000,28.150122,1350000
2015-11-03,31.480000,31.700001,31.410000,31.590000,28.230558,187500
2015-11-04,31.700001,31.700001,31.379999,31.430000,28.087570,87200
2015-11-05,31.440001,31.469999,31.230000,31.370001,28.033945,432800
2015-11-06,31.309999,31.350000,31.120001,31.350000,28.016071,76500
2015-11-09,31.299999,31.299999,30.870001,31.030001,27.730104,196500
2015-11-10,30.980000,31.030001,30.870001,30.969999,27.676485,51200
2015-11-11,31.030001,31.049999,30.870001,30.870001,27.587128,52700
2015-11-12,30.740000,30.770000,30.459999,30.490000,27.247532,68300
2015-11-13,30.400000,30.450001,30.129999,30.129999,26.925812,93200
2015-11-16,30.150000,30.610001,30.150000,30.610001,27.354774,172300
2015-11-17,30.740000,30.830000,30.530001,30.620001,27.363708,146700
2015-11-18,30.730000,31.090000,30.680000,31.049999,27.747982,96700
2015-11-19,31.049999,31.160000,31.049999,31.100000,27.792662,130400
2015-11-20,31.190001,31.340000,31.190001,31.230000,27.908846,86000
2015-11-23,31.219999,31.280001,31.090000,31.180000,27.922268,139500
2015-11-24,31.010000,31.299999,30.959999,31.219999,27.958092,115400
2015-11-25,31.299999,31.299999,31.209999,31.240000,27.976007,184600
2015-11-27,31.200001,31.299999,31.180000,31.260000,27.993916,24200
2015-11-30,31.309999,31.309999,31.100000,31.150000,27.895409,66200
2015-12-01,31.250000,31.379999,31.139999,31.379999,28.101376,90400
2015-12-02,31.320000,31.400000,31.010000,31.010000,27.770041,85300
2015-12-03,31.120001,31.120001,30.490000,30.590000,27.393913,237700
2015-12-04,30.709999,31.270000,30.709999,31.200001,27.940184,140100
2015-12-07,31.170000,31.170000,30.889999,31.010000,27.770041,148100
2015-12-08,30.719999,30.930000,30.610001,30.760000,27.546154,112400
2015-12-09,30.670000,31.020000,30.430000,30.549999,27.358095,72700
2015-12-10,30.580000,30.830000,30.530001,30.629999,27.429733,1265100
2015-12-11,30.270000,30.340000,30.000000,30.059999,26.919287,109100
2015-12-14,30.030001,30.209999,29.790001,30.209999,27.053616,84300
2015-12-15,30.420000,30.570000,30.400000,30.450001,27.268545,130600
2015-12-16,30.590000,30.889999,30.440001,30.860001,27.635710,117700
2015-12-17,30.730000,30.969999,30.389999,30.389999,27.214813,86500
2015-12-18,30.270000,30.280001,29.830000,29.830000,26.713324,245100
2015-12-21,29.930000,30.000000,29.790001,29.969999,26.927156,114900
2015-12-22,30.200001,30.410000,30.040001,30.379999,27.295530,179900
2015-12-23,30.480000,30.680000,30.480000,30.639999,27.529137,157200
2015-12-24,30.620001,30.709999,30.610001,30.620001,27.511168,56100
2015-12-28,30.520000,30.549999,30.370001,30.540001,27.439291,90800
2015-12-29,30.809999,30.910000,30.760000,30.840000,27.708822,203900
2015-12-30,30.889999,30.889999,30.660000,30.680000,27.565071,191400
2015-12-31,30.620001,30.620001,30.350000,30.350000,27.268572,1351800
2016-01-04,29.930000,29.930000,29.559999,29.910000,26.873259,190100
2016-01-05,30.040001,30.059999,29.799999,29.980000,26.936140,110700
2016-01-06,29.639999,29.760000,29.440001,29.590000,26.585735,132000
2016-01-07,29.090000,29.370001,28.840000,28.950001,26.010723,290500
2016-01-08,29.100000,29.129999,28.600000,28.670000,25.759148,210900
2016-01-11,28.799999,28.799999,28.420000,28.740000,25.822037,78500
2016-01-12,29.020000,29.070000,28.639999,29.010000,26.064625,362300
2016-01-13,29.139999,29.139999,28.219999,28.280001,25.408745,267600
2016-01-14,28.299999,28.850000,28.080000,28.660000,25.750160,366300
2016-01-15,27.930000,28.260000,27.860001,28.190001,25.327875,133100
2016-01-19,28.459999,28.480000,28.000000,28.200001,25.336863,579300
2016-01-20,27.790001,28.200001,27.240000,27.969999,25.130207,175500
2016-01-21,28.030001,28.320000,27.780001,28.139999,25.282957,100600
2016-01-22,28.500000,28.610001,28.340000,28.549999,25.651323,149700
2016-01-25,28.459999,28.490000,28.139999,28.170000,25.332094,59400
2016-01-26,28.290001,28.580000,28.270000,28.520000,25.646826,81400
2016-01-27,28.410000,28.680000,28.059999,28.219999,25.377062,256300
2016-01-28,28.430000,28.430000,27.969999,28.219999,25.377062,86800
2016-01-29,28.360001,28.930000,28.350000,28.930000,26.015526,325100
2016-02-01,28.740000,29.070000,28.660000,28.969999,26.051502,601500
2016-02-02,28.740000,28.750000,28.320000,28.430000,25.565895,254700
2016-02-03,28.540001,28.670000,28.070000,28.580000,25.700787,169300
2016-02-04,28.530001,28.910000,28.500000,28.709999,25.817703,132700
2016-02-05,28.760000,28.770000,28.160000,28.280001,25.431011,81200
2016-02-08,27.959999,28.100000,27.690001,28.080000,25.251158,136100
2016-02-09,27.790001,28.270000,27.750000,28.040001,25.215187,64100
2016-02-10,28.230000,28.350000,27.920000,27.920000,25.107277,132100
2016-02-11,27.549999,27.840000,27.450001,27.690001,24.900448,228900
2016-02-12,27.959999,28.190001,27.820000,28.160000,25.323103,170800
2016-02-16,28.500000,28.700001,28.350000,28.700001,25.808706,71100
2016-02-17,28.860001,29.200001,28.799999,29.139999,26.204367,171900
2016-02-18,29.230000,29.230000,29.049999,29.080000,26.150417,324000
2016-02-19,28.959999,29.090000,28.860001,29.059999,26.132437,113700
2016-02-22,29.270000,29.430000,29.270000,29.370001,26.456726,133000
2016-02-23,29.309999,29.309999,29.110001,29.129999,26.240528,61600
2016-02-24,28.870001,29.290001,28.709999,29.290001,26.384665,117400
2016-02-25,29.320000,29.610001,29.219999,29.580000,26.645891,53100
2016-02-26,29.750000,29.750000,29.480000,29.500000,26.573828,107200
2016-02-29,29.500000,29.639999,29.280001,29.299999,26.393667,68600
2016-03-01,29.500000,29.930000,29.410000,29.889999,26.925140,50000
2016-03-02,29.850000,29.950001,29.780001,29.950001,26.979197,81500
2016-03-03,29.889999,30.120001,29.860001,30.090000,27.105312,41400
2016-03-04,30.190001,30.330000,30.020000,30.219999,27.222410,105800
2016-03-07,30.010000,30.299999,30.010000,30.219999,27.222410,81100
2016-03-08,30.090000,30.209999,29.959999,30.000000,27.024227,43300
2016-03-09,30.120001,30.219999,30.080000,30.129999,27.141331,98500
2016-03-10,30.260000,30.309999,29.860001,30.150000,27.159351,99600
2016-03-11,30.350000,30.590000,30.350000,30.590000,27.555706,199900
2016-03-14,30.530001,30.650000,30.500000,30.580000,27.546700,67900
2016-03-15,30.510000,30.510000,30.379999,30.500000,27.474630,105600
2016-03-16,30.500000,30.799999,30.450001,30.740000,27.690838,169800
2016-03-17,30.719999,31.030001,30.709999,30.980000,27.907028,121100
2016-03-18,30.990000,31.139999,30.990000,31.110001,28.024124,88100
2016-03-21,30.980000,31.110001,30.950001,31.080000,28.055716,70900
2016-03-22,30.959999,31.139999,30.910000,31.049999,28.028648,52700
2016-03-23,31.000000,31.000000,30.799999,30.820000,27.821016,34000
2016-03-24,30.690001,30.799999,30.629999,30.790001,27.793947,53600
2016-03-28,30.870001,30.940001,30.770000,30.840000,27.839075,63400
2016-03-29,30.820000,31.170000,30.780001,31.160000,28.127943,53600
2016-03-30,31.299999,31.389999,31.209999,31.280001,28.236263,69800
2016-03-31,31.280001,31.360001,31.209999,31.270000,28.227236,112500
2016-04-01,31.080000,31.469999,31.080000,31.469999,28.407780,65300
2016-04-04,31.480000,31.480000,31.290001,31.350000,28.299450,51400
2016-04-05,31.100000,31.230000,31.070000,31.070000,28.046701,33800
2016-04-06,31.150000,31.389999,31.040001,31.389999,28.335564,63700
2016-04-07,31.230000,31.240000,30.930000,31.059999,28.037668,75400
2016-04-08,31.190001,31.290001,31.020000,31.100000,28.073771,121900
2016-04-11,31.240000,31.379999,31.059999,31.080000,28.055716,120900
2016-04-12,31.110001,31.350000,31.040001,31.330000,28.281397,68000
2016-04-13,31.430000,31.580000,31.420000,31.549999,28.479988,221900
2016-04-14,31.600000,31.629999,31.510000,31.540001,28.470968,118900
2016-04-15,31.530001,31.559999,31.469999,31.549999,28.479988,38200
2016-04-18,31.480000,31.740000,31.480000,31.730000,28.642483,102000
2016-04-19,31.750000,31.860001,31.650000,31.780001,28.687611,104700
2016-04-20,31.730000,31.879999,31.690001,31.750000,28.660530,100800
2016-04-21,31.770000,31.770000,31.540001,31.600000,28.525126,82500
2016-04-22,31.540001,31.610001,31.430000,31.549999,28.479988,98200
2016-04-25,31.440001,31.469999,31.340000,31.469999,28.461906,68000
2016-04-26,31.500000,31.610001,31.440001,31.559999,28.543299,72000
2016-04-27,31.400000,31.660000,31.400000,31.559999,28.543299,83400
2016-04-28,31.450001,31.650000,31.260000,31.309999,28.317200,87900
2016-04-29,31.219999,31.240000,30.900000,31.080000,28.109179,96400
2016-05-02,31.200001,31.309999,31.059999,31.280001,28.290064,66100
2016-05-03,31.090000,31.160000,30.930000,31.040001,28.073011,84900
2016-05-04,30.940001,30.990000,30.799999,30.870001,27.919258,70800
2016-05-05,30.969999,31.000000,30.809999,30.889999,27.937340,154900
2016-05-06,30.790001,30.990000,30.740000,30.959999,28.000645,56800
2016-05-09,30.940001,31.120001,30.940001,31.030001,28.063959,61700
2016-05-10,31.059999,31.410000,31.059999,31.370001,28.371458,52500
2016-05-11,31.260000,31.350000,31.049999,31.070000,28.100140,276900
2016-05-12,31.139999,31.209999,30.900000,31.080000,28.109179,240100
2016-05-13,30.980000,31.129999,30.760000,30.830000,27.883072,102500
2016-05-16,30.809999,31.230000,30.730000,31.150000,28.172493,80800
2016-05-17,31.010000,31.070000,30.670000,30.719999,27.783588,67200
2016-05-18,30.639999,30.900000,30.480000,30.700001,27.765501,116200
2016-05-19,30.650000,30.650000,30.350000,30.549999,27.629833,112000
2016-05-20,30.680000,30.809999,30.660000,30.719999,27.783588,34500
2016-05-23,30.709999,30.750000,30.610001,30.610001,27.729237,149900
2016-05-24,30.719999,31.110001,30.719999,31.049999,28.127832,113000
2016-05-25,31.230000,31.330000,31.180000,31.280001,28.336182,71700
2016-05-26,31.360001,31.360001,31.209999,31.260000,28.318069,59800
2016-05-27,31.250000,31.400000,31.250000,31.389999,28.435833,114900
2016-05-31,31.450001,31.450001,31.230000,31.370001,28.417711,78000
2016-06-01,31.250000,31.420000,31.219999,31.370001,28.417711,63600
2016-06-02,31.420000,31.500000,31.299999,31.500000,28.535477,55200
2016-06-03,31.400000,31.549999,31.290001,31.500000,28.535477,50600
2016-06-06,31.480000,31.670000,31.480000,31.610001,28.635122,67600
2016-06-07,31.600000,31.770000,31.600000,31.660000,28.680414,237800
2016-06-08,31.730000,31.790001,31.670000,31.770000,28.780073,76300
2016-06-09,31.730000,31.730000,31.570000,31.709999,28.725716,69500
2016-06-10,31.500000,31.580000,31.379999,31.500000,28.535477,59100
2016-06-13,31.379999,31.469999,31.200001,31.219999,28.281822,59300
2016-06-14,31.230000,31.240000,31.000000,31.200001,28.263718,97500
2016-06-15,31.340000,31.340000,31.139999,31.180000,28.245594,44000
2016-06-16,31.110001,31.320000,30.879999,31.299999,28.354292,66800
2016-06-17,31.379999,31.379999,31.090000,31.209999,28.272772,58900
2016-06-20,31.389999,31.549999,31.299999,31.340000,28.445225,54300
2016-06-21,31.350000,31.420000,31.299999,31.330000,28.436150,75200
2016-06-22,31.450001,31.549999,31.309999,31.330000,28.436150,58800
2016-06-23,31.540001,31.709999,31.530001,31.709999,28.781046,71100
2016-06-24,30.740000,31.170000,30.420000,30.670000,27.837118,195900
2016-06-27,30.490000,30.490000,29.980000,30.100000,27.319754,105200
2016-06-28,30.420000,30.590000,30.309999,30.590000,27.764496,164000
2016-06-29,30.770000,31.139999,30.770000,31.090000,28.218315,84600
2016-06-30,31.139999,31.580000,31.080000,31.580000,28.663057,281000
2016-07-01,31.590000,31.770000,31.570000,31.680000,28.753820,66600
2016-07-05,31.549999,31.549999,31.350000,31.440001,28.535986,68700
2016-07-06,31.320000,31.639999,31.280001,31.629999,28.708439,52400
2016-07-07,31.620001,31.799999,31.540001,31.680000,28.753820,146900
2016-07-08,31.850000,32.200001,31.850000,32.169998,29.198557,94000
2016-07-11,32.279999,32.400002,32.250000,32.299999,29.316547,99200
2016-07-12,32.459999,32.529999,32.410000,32.490002,29.488997,219100
2016-07-13,32.560001,32.560001,32.410000,32.509998,29.507156,41200
2016-07-14,32.770000,32.770000,32.599998,32.660000,29.643291,55600
2016-07-15,32.709999,32.849998,32.560001,32.650002,29.634224,70700
2016-07-18,32.639999,32.730000,32.540001,32.680000,29.661449,77400
2016-07-19,32.660000,32.660000,32.549999,32.639999,29.625149,140600
2016-07-20,32.770000,32.860001,32.700001,32.799999,29.770357,129100
