Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,23.129999,23.219999,23.080000,23.170000,15.955633,244900
2014-05-05,23.160000,23.320000,23.070000,23.100000,15.907434,209600
2014-05-06,23.150000,23.150000,23.070000,23.129999,15.928091,109800
2014-05-07,23.129999,23.230000,23.090000,23.180000,15.962520,153100
2014-05-08,23.209999,23.340000,23.139999,23.170000,15.955633,158600
2014-05-09,22.290001,23.230000,22.260000,23.230000,15.996952,139600
2014-05-12,23.270000,23.299999,23.200001,23.240000,16.003841,90500
2014-05-13,23.250000,23.469999,23.230000,23.440001,16.141565,166200
2014-05-14,23.440001,23.480000,23.320000,23.480000,16.169109,176600
2014-05-15,23.459999,23.600000,23.299999,23.330000,16.065813,478500
2014-05-16,23.389999,23.540001,23.330000,23.520000,16.196653,125600
2014-05-19,23.530001,23.580000,23.500000,23.580000,16.237972,123400
2014-05-20,23.590000,23.750000,23.559999,23.750000,16.355045,118300
2014-05-21,23.730000,23.830000,23.629999,23.709999,16.327499,177500
2014-05-22,23.750000,23.799999,23.549999,23.570000,16.231087,695700
2014-05-23,23.570000,23.680000,23.379999,23.600000,16.251749,182500
2014-05-27,23.600000,23.700001,23.490000,23.680000,16.306841,208000
2014-05-28,23.389999,23.400000,23.240000,23.270000,16.287939,165700
2014-05-29,23.290001,23.309999,23.230000,23.280001,16.294939,145300
2014-05-30,23.270000,23.320000,23.150000,23.270000,16.287939,160800
2014-06-02,23.260000,23.299999,23.209999,23.209999,16.245939,153500
2014-06-03,23.250000,23.250000,23.080000,23.129999,16.189945,162300
2014-06-04,23.170000,23.190001,22.670000,22.940001,16.056953,304500
2014-06-05,22.879999,23.200001,22.760000,23.150000,16.203943,139400
2014-06-06,23.209999,23.299999,23.100000,23.139999,16.196943,141200
2014-06-09,23.180000,23.219999,23.059999,23.180000,16.224943,110100
2014-06-10,23.180000,23.209999,22.969999,23.010000,16.105951,100700
2014-06-11,23.000000,23.180000,22.860001,23.129999,16.189945,133700
2014-06-12,23.110001,23.299999,23.080000,23.299999,16.308939,157200
2014-06-13,23.400000,23.459999,23.209999,23.379999,16.364937,166900
2014-06-16,23.440001,23.440001,23.219999,23.260000,16.280939,128200
2014-06-17,23.230000,23.330000,23.110001,23.320000,16.322941,198600
2014-06-18,23.350000,23.480000,23.250000,23.299999,16.308939,195100
2014-06-19,23.190001,23.379999,23.190001,23.350000,16.343935,133400
2014-06-20,23.250000,23.330000,23.219999,23.250000,16.273939,144000
2014-06-23,23.330000,23.330000,23.110001,23.230000,16.259943,132800
2014-06-24,23.280001,23.299999,23.200001,23.270000,16.287939,212700
2014-06-25,23.270000,23.350000,23.200001,23.270000,16.287939,209100
2014-06-26,23.330000,23.350000,23.280001,23.320000,16.322941,107400
2014-06-27,23.350000,23.430000,23.299999,23.340000,16.336933,143200
2014-06-30,23.370001,23.370001,23.280001,23.280001,16.294939,115600
2014-07-01,23.350000,23.370001,23.309999,23.350000,16.343935,406000
2014-07-02,23.350000,23.389999,23.270000,23.330000,16.329935,124100
2014-07-03,23.299999,23.320000,23.170000,23.250000,16.273939,51600
2014-07-07,23.180000,23.340000,23.180000,23.320000,16.322941,139900
2014-07-08,23.350000,23.430000,23.299999,23.350000,16.343935,155200
2014-07-09,23.420000,23.459999,23.350000,23.389999,16.371935,111800
2014-07-10,23.360001,23.440001,23.350000,23.400000,16.378935,74400
2014-07-11,23.420000,23.480000,23.389999,23.450001,16.413929,142800
2014-07-14,23.480000,23.590000,23.450001,23.540001,16.476925,117500
2014-07-15,23.600000,23.670000,23.559999,23.620001,16.532923,111500
2014-07-16,23.670000,23.780001,23.600000,23.709999,16.595921,141000
2014-07-17,23.719999,23.840000,23.680000,23.770000,16.637918,114900
2014-07-18,23.629999,23.900000,23.629999,23.900000,16.728910,100100
2014-07-21,23.950001,23.950001,23.709999,23.770000,16.637918,156800
2014-07-22,23.809999,23.809999,23.690001,23.799999,16.658915,137400
2014-07-23,23.799999,23.959999,23.750000,23.940001,16.756908,103900
2014-07-24,23.930000,23.940001,23.850000,23.930000,16.749908,79000
2014-07-25,23.920000,23.940001,23.850000,23.930000,16.749908,94800
2014-07-28,23.930000,23.980000,23.879999,23.959999,16.770906,116200
2014-07-29,24.080000,24.129999,23.940001,23.950001,16.763908,195800
2014-07-30,24.000000,24.010000,23.770000,23.799999,16.658915,140300
2014-07-31,23.770000,23.770000,23.459999,23.500000,16.448929,152900
2014-08-01,23.480000,23.670000,23.360001,23.620001,16.532923,98200
2014-08-04,23.700001,23.740000,23.559999,23.670000,16.567921,144600
2014-08-05,23.639999,23.650000,23.520000,23.639999,16.546923,125700
2014-08-06,23.610001,23.670000,23.510000,23.590000,16.511927,163600
2014-08-07,23.610001,23.740000,23.549999,23.670000,16.567921,98500
2014-08-08,23.730000,23.780001,23.639999,23.670000,16.567921,121200
2014-08-11,23.770000,23.799999,23.700001,23.770000,16.637918,50400
2014-08-12,23.799999,23.879999,23.670000,23.709999,16.595921,72800
2014-08-13,23.780001,23.980000,23.740000,23.900000,16.728910,106500
2014-08-14,23.900000,24.049999,23.900000,23.930000,16.749908,129600
2014-08-15,23.950001,24.049999,23.900000,24.030001,16.819906,75500
2014-08-18,24.049999,24.049999,23.969999,23.980000,16.784908,100900
2014-08-19,24.000000,24.000000,23.900000,23.920000,16.742910,96700
2014-08-20,23.969999,23.969999,23.870001,23.950001,16.763908,103800
2014-08-21,23.930000,24.049999,23.879999,23.990000,16.791904,172000
2014-08-22,24.049999,24.059999,23.900000,23.959999,16.770906,150500
2014-08-25,24.000000,24.100000,23.950001,24.100000,16.868906,150200
2014-08-26,24.100000,24.200001,24.090000,24.200001,16.938894,125300
2014-08-27,23.900000,23.940001,23.770000,23.860001,16.969481,195800
2014-08-28,23.870001,23.990000,23.820000,23.860001,16.969481,164900
2014-08-29,23.900000,23.900000,23.780001,23.809999,16.933916,81700
2014-09-02,23.930000,23.940001,23.590000,23.700001,16.855686,185300
2014-09-03,23.780001,23.840000,23.600000,23.830000,16.948139,102700
2014-09-04,23.830000,23.830000,23.580000,23.610001,16.791674,125700
2014-09-05,23.680000,23.799999,23.570000,23.730000,16.877020,136400
2014-09-08,23.730000,23.799999,23.620001,23.639999,16.813013,140200
2014-09-09,23.639999,23.690001,23.580000,23.620001,16.798790,118800
2014-09-10,23.590000,23.650000,23.540001,23.639999,16.813013,116100
2014-09-11,23.650000,23.650000,23.410000,23.459999,16.684996,110200
2014-09-12,23.400000,23.420000,23.230000,23.340000,16.599649,89700
2014-09-15,23.360001,23.370001,23.170000,23.330000,16.592535,95100
2014-09-16,23.350000,23.450001,23.299999,23.379999,16.628103,84400
2014-09-17,23.370001,23.459999,23.350000,23.440001,16.670767,85000
2014-09-18,23.530001,23.530001,23.450001,23.469999,16.692102,90400
2014-09-19,23.530001,23.590000,23.459999,23.510000,16.720551,46400
2014-09-22,23.430000,23.430000,23.150000,23.230000,16.521414,256300
2014-09-23,23.180000,23.290001,23.150000,23.200001,16.500080,104700
2014-09-24,23.219999,23.240000,23.070000,23.100000,16.428959,109100
2014-09-25,23.150000,23.170000,23.040001,23.100000,16.428959,69000
2014-09-26,23.139999,23.180000,23.020000,23.080000,16.414736,47900
2014-09-29,23.070000,23.209999,23.040001,23.100000,16.428959,159600
2014-09-30,23.180000,23.290001,23.129999,23.219999,16.514303,90700
2014-10-01,23.270000,23.299999,23.100000,23.100000,16.428959,83100
2014-10-02,23.070000,23.139999,22.959999,23.070000,16.407621,52700
2014-10-03,23.129999,23.190001,23.100000,23.120001,16.443180,53700
2014-10-06,23.180000,23.190001,23.070000,23.110001,16.436071,84100
2014-10-07,23.170000,23.170000,23.080000,23.120001,16.443180,71400
2014-10-08,23.170000,23.290001,23.160000,23.209999,16.507193,70100
2014-10-09,23.250000,23.299999,23.150000,23.209999,16.507193,45900
2014-10-10,23.209999,23.350000,23.120001,23.219999,16.514303,56700
2014-10-13,23.290001,23.370001,23.260000,23.320000,16.585432,33200
2014-10-14,23.330000,23.440001,23.250000,23.350000,16.606766,47600
2014-10-15,23.200001,23.420000,23.080000,23.160000,16.471632,78000
2014-10-16,23.090000,23.180000,23.010000,23.150000,16.464521,84500
2014-10-17,23.190001,23.340000,23.190001,23.299999,16.571203,49100
2014-10-20,23.549999,23.549999,23.330000,23.459999,16.684996,84300
2014-10-21,23.459999,23.570000,23.420000,23.559999,16.756115,74000
2014-10-22,23.580000,23.719999,23.559999,23.650000,16.820122,66800
2014-10-23,23.770000,23.770000,23.660000,23.670000,16.834347,67300
2014-10-24,23.750000,23.770000,23.650000,23.680000,16.841461,63900
2014-10-27,23.719999,23.719999,23.600000,23.680000,16.841461,38900
2014-10-28,23.740000,23.740000,23.549999,23.670000,16.834347,93400
2014-10-29,23.650000,23.700001,23.520000,23.530001,16.734781,148700
2014-10-30,23.540001,23.680000,23.540001,23.629999,16.805899,77100
2014-10-31,23.700001,23.700001,23.540001,23.540001,16.741896,90900
2014-11-03,23.680000,23.770000,23.610001,23.740000,16.884132,76500
2014-11-04,23.750000,23.790001,23.670000,23.740000,16.884132,74800
2014-11-05,23.790001,23.930000,23.709999,23.850000,16.962366,92100
2014-11-06,24.139999,24.139999,23.799999,23.870001,16.976593,93300
2014-11-07,23.900000,23.930000,23.809999,23.860001,16.969481,43400
2014-11-10,23.889999,24.000000,23.830000,24.000000,17.069046,82900
2014-11-11,24.000000,24.129999,23.930000,24.120001,17.154396,73200
2014-11-12,24.080000,24.170000,24.020000,24.150000,17.175732,95400
2014-11-13,24.150000,24.250000,24.090000,24.250000,17.246853,153000
2014-11-14,24.200001,24.340000,24.180000,24.340000,17.310862,70300
2014-11-17,24.330000,24.330000,24.250000,24.280001,17.268187,308400
2014-11-18,24.280001,24.320000,24.180000,24.299999,17.282412,90800
2014-11-19,24.320000,24.340000,24.200001,24.309999,17.289522,92400
2014-11-20,24.309999,24.340000,24.250000,24.299999,17.282412,94400
2014-11-21,24.299999,24.430000,24.270000,24.430000,17.374868,95600
2014-11-24,24.430000,24.480000,24.299999,24.450001,17.389093,144700
2014-11-25,24.049999,24.139999,24.049999,24.090000,17.405712,95200
2014-11-26,24.040001,24.230000,24.040001,24.200001,17.485191,50100
2014-11-28,24.200001,24.290001,24.200001,24.219999,17.499638,36800
2014-12-01,24.240000,24.250000,24.090000,24.120001,17.427385,84300
2014-12-02,24.110001,24.260000,24.000000,24.260000,17.528542,97700
2014-12-03,24.260000,24.260000,24.100000,24.200001,17.485191,106500
2014-12-04,24.170000,24.170000,24.040001,24.100000,17.412941,80000
2014-12-05,24.020000,24.200001,24.020000,24.059999,17.384035,79400
2014-12-08,24.090000,24.100000,23.959999,24.000000,17.340685,56400
2014-12-09,23.930000,24.139999,23.930000,24.080000,17.398489,106900
2014-12-10,24.049999,24.100000,23.959999,24.080000,17.398489,80200
2014-12-11,23.990000,24.120001,23.990000,23.990000,17.333454,54500
2014-12-12,23.990000,24.070000,23.879999,24.000000,17.340685,97500
2014-12-15,24.110001,24.110001,23.830000,23.950001,17.304556,77200
2014-12-16,23.889999,23.950001,23.850000,23.950001,17.304556,91500
2014-12-17,23.940001,24.070000,23.900000,23.969999,17.319010,118900
2014-12-18,24.010000,24.139999,24.010000,24.040001,17.369585,69400
2014-12-19,24.180000,24.180000,24.030001,24.139999,17.441841,61600
