Date,Open,High,Low,Close,Adj Close,Volume
2006-12-08,26.730000,26.809999,26.730000,26.809999,24.653740,1200
2006-12-11,26.809999,26.809999,26.809999,26.809999,24.653740,0
2006-12-12,26.790001,26.790001,26.750000,26.750000,24.598570,600
2006-12-13,26.860001,26.900000,26.860001,26.889999,24.727314,32100
2006-12-14,27.200001,27.200001,27.190001,27.190001,25.003181,700
2006-12-15,27.070000,27.070000,26.980000,26.980000,24.960621,300
2006-12-18,26.680000,26.680000,26.650000,26.650000,24.655321,1200
2006-12-19,26.480000,26.670000,26.420000,26.670000,24.673828,7800
2006-12-20,26.809999,26.840000,26.809999,26.840000,24.831108,300
2006-12-21,26.600000,26.809999,26.600000,26.620001,24.627569,20600
2006-12-22,26.690001,26.700001,26.680000,26.700001,24.701586,1000
2006-12-26,26.570000,26.660000,26.570000,26.610001,24.618319,1900
2006-12-27,26.850000,26.969999,26.850000,26.969999,24.951368,1500
2006-12-28,26.969999,26.969999,26.910000,26.910000,24.895857,600
2006-12-29,26.910000,26.910000,26.730000,26.750000,24.747833,2400
2007-01-03,26.860001,26.950001,26.860001,26.950001,24.932863,3400
2007-01-04,26.950001,26.950001,26.950001,26.950001,24.932863,0
2007-01-05,26.950001,26.950001,26.950001,26.950001,24.932863,0
2007-01-08,26.950001,26.950001,26.950001,26.950001,24.932863,0
2007-01-09,27.129999,27.190001,27.129999,27.190001,25.154907,800
2007-01-10,27.100000,27.250000,27.100000,27.250000,25.210415,400
2007-01-11,27.629999,27.629999,27.629999,27.629999,25.561974,500
2007-01-12,27.629999,27.629999,27.629999,27.629999,25.561974,0
2007-01-16,28.000000,28.040001,27.760000,27.809999,25.728500,106700
2007-01-17,27.879999,27.879999,27.680000,27.730000,25.654493,39900
2007-01-18,27.740000,27.850000,27.670000,27.670000,25.598974,242400
2007-01-19,27.700001,27.700001,27.530001,27.530001,25.469452,6400
2007-01-22,27.709999,27.709999,27.490000,27.490000,25.432446,1700
2007-01-23,27.549999,27.639999,27.440001,27.520000,25.460207,12700
2007-01-24,27.629999,27.740000,27.629999,27.730000,25.654493,5100
2007-01-25,27.730000,27.730000,27.230000,27.290001,25.247425,9900
2007-01-26,27.400000,27.400000,27.209999,27.320000,25.275177,800
2007-01-29,27.450001,27.450001,27.320000,27.430000,25.376936,5900
2007-01-30,27.490000,27.490000,27.420000,27.450001,25.395449,2500
2007-01-31,27.500000,27.740000,27.500000,27.740000,25.663744,1700
2007-02-01,27.840000,27.969999,27.840000,27.969999,25.876520,5800
2007-02-02,28.200001,28.200001,27.969999,28.040001,25.941290,4300
2007-02-05,27.980000,28.020000,27.969999,27.969999,25.876520,2300
2007-02-06,28.150000,28.150000,28.000000,28.120001,26.015295,12800
2007-02-07,28.290001,28.290001,28.250000,28.250000,26.135561,1700
2007-02-08,28.290001,28.400000,28.290001,28.370001,26.246588,8400
2007-02-09,28.240000,28.240000,27.969999,27.969999,25.876520,300
2007-02-12,27.889999,27.920000,27.889999,27.920000,25.830267,700
2007-02-13,28.010000,28.020000,28.010000,28.020000,25.922781,900
2007-02-14,28.240000,28.260000,28.240000,28.260000,26.144817,200
2007-02-15,28.350000,28.490000,28.320000,28.459999,26.329851,1500
2007-02-16,28.420000,28.420000,28.350000,28.350000,26.228086,1200
2007-02-20,28.770000,28.860001,28.770000,28.809999,26.653646,1500
2007-02-21,28.820000,28.820000,28.730000,28.790001,26.635149,1900
2007-02-22,28.730000,28.830000,28.690001,28.690001,26.542635,2600
2007-02-23,28.670000,28.670000,28.660000,28.660000,26.514883,1100
2007-02-26,28.680000,28.680000,28.370001,28.370001,26.246588,1600
2007-02-27,27.740000,27.750000,27.330000,27.340000,25.293676,3700
2007-02-28,27.610001,27.709999,27.559999,27.709999,25.635986,600
2007-03-01,27.180000,27.629999,27.180000,27.600000,25.534216,1300
2007-03-02,27.450001,27.480000,27.360001,27.430000,25.376936,6200
2007-03-05,27.100000,27.129999,26.959999,26.959999,24.942120,5900
2007-03-06,27.160000,27.430000,27.110001,27.370001,25.321428,2700
2007-03-07,27.340000,27.490000,27.250000,27.410000,25.358440,12400
2007-03-08,27.730000,27.920000,27.730000,27.809999,25.728500,6700
2007-03-09,27.809999,27.809999,27.809999,27.809999,25.728500,0
2007-03-12,27.940001,27.940001,27.940001,27.940001,25.848764,500
2007-03-13,27.809999,27.809999,27.459999,27.500000,25.441708,2100
2007-03-14,27.490000,27.490000,27.360001,27.360001,25.312181,3500
2007-03-15,27.590000,27.670000,27.590000,27.639999,25.571220,2400
2007-03-16,27.600000,27.690001,27.510000,27.510000,25.450949,5100
2007-03-19,27.809999,27.809999,27.809999,27.809999,25.728500,200
2007-03-20,27.900000,27.980000,27.900000,27.980000,25.885775,900
2007-03-21,28.030001,28.299999,28.030001,28.299999,26.181824,1600
2007-03-22,28.270000,28.379999,28.270000,28.379999,26.255838,17300
2007-03-23,28.270000,28.440001,28.270000,28.440001,26.311346,6300
2007-03-26,28.410000,28.410000,28.170000,28.370001,26.246588,28600
2007-03-27,28.270000,28.270000,28.120001,28.120001,26.015295,2100
2007-03-28,27.910000,27.910000,27.889999,27.900000,25.811766,1600
2007-03-29,27.969999,27.969999,27.809999,27.809999,25.728500,5500
2007-03-30,28.100000,28.100000,27.860001,27.860001,25.774757,1400
2007-04-02,28.049999,28.180000,28.049999,28.160000,26.052307,1400
2007-04-03,28.360001,28.600000,28.360001,28.430000,26.302092,7000
2007-04-04,28.459999,28.540001,28.459999,28.500000,26.366856,1200
2007-04-05,28.540001,28.670000,28.540001,28.670000,26.524130,4400
2007-04-09,28.570000,28.639999,28.570000,28.600000,26.459366,2600
2007-04-10,28.660000,28.660000,28.629999,28.629999,26.487123,1100
2007-04-11,28.400000,28.549999,28.389999,28.389999,26.265087,2100
2007-04-12,28.370001,28.570000,28.370001,28.570000,26.431616,1400
2007-04-13,28.500000,28.510000,28.469999,28.500000,26.366856,2100
2007-04-16,28.719999,28.840000,28.719999,28.840000,26.681408,6700
2007-04-17,28.900000,28.900000,28.760000,28.879999,26.718409,16200
2007-04-18,28.850000,28.920000,28.830000,28.879999,26.718409,3100
2007-04-19,28.629999,28.680000,28.629999,28.639999,26.496380,1600
2007-04-20,28.860001,28.959999,28.860001,28.900000,26.736910,4200
2007-04-23,28.920000,28.920000,28.879999,28.879999,26.718409,1900
2007-04-24,28.799999,28.799999,28.620001,28.620001,26.477879,12200
2007-04-25,28.850000,28.850000,28.809999,28.809999,26.653646,600
2007-04-26,29.070000,29.070000,29.070000,29.070000,26.894188,200
2007-04-27,28.950001,29.150000,28.950001,29.110001,26.931200,3100
2007-04-30,29.150000,29.150000,28.620001,28.620001,26.477879,5600
2007-05-01,28.580000,28.680000,28.520000,28.680000,26.533382,1500
2007-05-02,28.930000,28.930000,28.920000,28.920000,26.755423,900
2007-05-03,28.780001,28.790001,28.760000,28.780001,26.625902,4100
2007-05-04,28.799999,28.830000,28.799999,28.799999,26.644403,5000
2007-05-07,28.809999,28.870001,28.780001,28.780001,26.625902,6400
2007-05-08,28.740000,28.740000,28.600000,28.700001,26.551884,3700
2007-05-09,28.700001,28.700001,28.700001,28.700001,26.551884,0
2007-05-10,28.830000,28.830000,28.580000,28.580000,26.440865,1200
2007-05-11,28.639999,28.639999,28.639999,28.639999,26.496380,700
2007-05-14,28.719999,28.719999,28.639999,28.639999,26.496380,1500
2007-05-15,28.610001,28.610001,28.540001,28.540001,26.403860,2000
2007-05-16,28.600000,28.639999,28.559999,28.639999,26.496380,5900
2007-05-17,28.740000,28.740000,28.719999,28.740000,26.588894,900
2007-05-18,28.680000,28.889999,28.680000,28.860001,26.699909,1800
2007-05-21,28.860001,28.860001,28.860001,28.860001,26.699909,0
2007-05-22,29.100000,29.260000,29.070000,29.240000,27.051468,1900
2007-05-23,29.270000,29.350000,29.139999,29.139999,26.958952,2000
2007-05-24,29.260000,29.260000,29.010000,29.010000,26.838686,6100
2007-05-25,29.010000,29.010000,29.010000,29.010000,26.838686,0
2007-05-29,29.010000,29.010000,29.010000,29.010000,26.838686,0
2007-05-30,29.090000,29.320000,29.040001,29.320000,27.125483,35000
2007-05-31,29.440001,29.440001,29.280001,29.350000,27.153231,4700
2007-06-01,29.500000,29.590000,29.480000,29.500000,27.292009,3300
2007-06-04,29.430000,29.639999,29.379999,29.540001,27.329014,124600
2007-06-05,29.400000,29.400000,29.330000,29.330000,27.134731,200
2007-06-06,28.950001,29.049999,28.950001,29.049999,26.875690,15000
2007-06-07,28.910000,28.930000,28.620001,28.620001,26.477879,2100
2007-06-08,28.600000,28.830000,28.510000,28.830000,26.672159,262200
2007-06-11,28.790001,28.850000,28.740000,28.809999,26.653646,11100
2007-06-12,28.629999,28.629999,28.459999,28.459999,26.329851,1300
2007-06-13,28.570000,28.700001,28.570000,28.700001,26.551884,1000
2007-06-14,28.920000,28.920000,28.790001,28.820000,26.662903,2000
2007-06-15,29.070000,29.070000,28.980000,28.980000,26.893976,500
2007-06-18,29.010000,29.010000,28.860001,28.860001,26.782619,1400
2007-06-19,28.910000,28.940001,28.879999,28.940001,26.856863,3600
2007-06-20,28.990000,29.020000,28.879999,28.889999,26.810459,2900
2007-06-21,28.510000,28.629999,28.510000,28.590000,26.532053,500
2007-06-22,28.600000,28.600000,28.290001,28.360001,26.318613,3700
2007-06-25,28.320000,28.530001,28.190001,28.250000,26.216524,32100
2007-06-26,28.340000,28.340000,28.010000,28.010000,25.993799,40500
2007-06-27,28.080000,28.600000,28.080000,28.600000,26.541332,700
2007-06-28,28.549999,28.700001,28.549999,28.680000,26.615576,6500
2007-06-29,28.530001,28.530001,28.340000,28.440001,26.392851,22500
2007-07-02,28.690001,28.690001,28.620001,28.690001,26.624855,7000
2007-07-03,28.750000,28.870001,28.750000,28.809999,26.736214,5200
2007-07-05,28.820000,28.930000,28.809999,28.930000,26.847586,2000
2007-07-06,28.920000,29.209999,28.920000,29.190001,27.088865,11800
2007-07-09,29.090000,29.129999,29.090000,29.120001,27.023901,7600
2007-07-10,28.910000,28.910000,28.760000,28.760000,26.689814,1900
2007-07-11,28.760000,28.780001,28.760000,28.780001,26.708384,6000
2007-07-12,29.049999,29.280001,29.049999,29.280001,27.172390,5800
2007-07-13,29.299999,29.400000,29.290001,29.400000,27.283747,600
2007-07-16,29.410000,29.510000,29.340000,29.360001,27.246626,5800
2007-07-17,29.360001,29.360001,29.360001,29.360001,27.246626,0
2007-07-18,29.059999,29.090000,29.020000,29.090000,26.996067,900
2007-07-19,29.309999,29.370001,29.309999,29.370001,27.255903,1400
2007-07-20,29.260000,29.260000,28.930000,29.000000,26.912550,4300
2007-07-23,29.129999,29.129999,28.959999,28.959999,26.875423,500
2007-07-24,28.750000,28.750000,28.330000,28.330000,26.290766,13000
2007-07-25,28.410000,28.410000,27.969999,28.090000,26.068041,11800
2007-07-26,27.650000,27.850000,27.090000,27.350000,25.381304,172100
2007-07-27,27.320000,27.320000,26.719999,26.719999,24.796654,5400
2007-07-30,26.830000,27.129999,26.820000,27.129999,25.177141,4500
2007-07-31,27.389999,27.389999,26.700001,26.700001,24.778101,16800
2007-08-01,26.850000,26.920000,26.559999,26.590000,24.676012,20100
2007-08-02,26.959999,26.959999,26.920000,26.940001,25.000824,400
2007-08-03,26.750000,26.750000,26.190001,26.190001,24.304808,2100
2007-08-06,26.250000,26.500000,26.160000,26.500000,24.592499,50800
2007-08-07,26.469999,27.010000,26.469999,26.860001,24.926582,56300
2007-08-08,27.129999,27.129999,26.639999,26.660000,24.740980,18100
2007-08-09,26.260000,26.549999,25.950001,25.950001,24.082083,49400
2007-08-10,25.430000,26.410000,25.430000,26.230000,24.341925,13500
2007-08-13,26.610001,26.740000,26.320000,26.320000,24.425455,47500
2007-08-14,26.320000,26.370001,25.719999,25.719999,23.868637,7700
2007-08-15,25.670000,25.850000,25.280001,25.290001,23.469595,8300
2007-08-16,25.129999,25.549999,24.850000,25.549999,23.710880,1400
2007-08-17,26.290001,26.299999,25.860001,25.900000,24.035677,18500
2007-08-20,26.100000,27.010000,25.860001,26.120001,24.239849,10900
2007-08-21,26.170000,26.260000,26.129999,26.180000,24.295527,1600
2007-08-22,26.480000,26.570000,26.450001,26.570000,24.657455,1000
2007-08-23,26.570000,26.570000,26.309999,26.360001,24.462574,6000
2007-08-24,26.320000,26.760000,26.320000,26.760000,24.833776,44400
2007-08-27,26.410000,26.410000,26.379999,26.379999,24.481131,1900
2007-08-28,25.969999,26.000000,25.650000,25.650000,23.803675,42700
2007-08-29,25.870001,26.020000,25.870001,26.020000,24.147049,4200
2007-08-30,26.160000,26.299999,26.090000,26.090000,24.212006,6700
2007-08-31,26.090000,26.090000,26.090000,26.090000,24.212006,0
2007-09-04,26.430000,26.660000,26.430000,26.660000,24.740980,10400
2007-09-05,26.389999,26.389999,26.180000,26.209999,24.323372,3500
2007-09-06,26.400000,26.400000,26.030001,26.250000,24.360489,10900
2007-09-07,25.850000,25.850000,25.580000,25.690001,23.840797,3900
2007-09-10,25.900000,25.900000,25.160000,25.500000,23.664476,10800
2007-09-11,25.480000,25.680000,25.480000,25.680000,23.831522,2200
2007-09-12,25.600000,25.809999,25.540001,25.540001,23.701599,1700
2007-09-13,25.719999,25.980000,25.700001,25.920000,24.054241,1700
2007-09-14,25.540001,25.760000,25.540001,25.760000,23.905758,1200
2007-09-17,25.850000,25.860001,25.750000,25.830000,23.970728,1300
2007-09-18,25.879999,26.750000,25.879999,26.750000,24.824493,1000
2007-09-19,27.180000,27.180000,27.030001,27.030001,25.084345,1900
2007-09-20,27.000000,27.000000,26.830000,26.860001,24.926582,700
2007-09-21,26.920000,26.920000,26.719999,26.760000,24.833776,3400
2007-09-24,26.719999,26.719999,26.459999,26.469999,24.564657,8200
2007-09-25,26.190001,26.379999,26.190001,26.290001,24.397610,3100
2007-09-26,26.510000,26.510000,26.450001,26.480000,24.573936,1000
2007-09-27,26.610001,26.660000,26.610001,26.660000,24.740980,1100
2007-09-28,26.650000,26.650000,26.469999,26.490000,24.583216,4800
2007-10-01,26.670000,26.670000,26.670000,26.670000,24.750257,200
2007-10-02,26.959999,26.969999,26.860001,26.860001,24.926582,3300
2007-10-03,26.969999,26.969999,26.969999,26.969999,25.028660,200
2007-10-04,26.870001,26.870001,26.740000,26.740000,24.815216,936600
2007-10-05,27.020000,27.400000,27.020000,27.400000,25.427713,1000
2007-10-08,27.290001,27.330000,27.209999,27.209999,25.251385,2000
2007-10-09,27.240000,27.330000,27.240000,27.280001,25.316345,1500
2007-10-10,27.290001,27.309999,27.190001,27.309999,25.344193,2400
2007-10-11,27.350000,27.410000,26.879999,26.930000,24.991547,6500
2007-10-12,26.930000,26.930000,26.930000,26.930000,24.991547,0
2007-10-15,26.900000,26.900000,26.730000,26.770000,24.843060,600
2007-10-16,26.660000,26.750000,26.660000,26.750000,24.824493,2000
2007-10-17,26.799999,26.809999,26.440001,26.620001,24.703857,8900
2007-10-18,26.510000,26.510000,26.490000,26.490000,24.583216,300
2007-10-19,26.430000,26.430000,25.990000,25.990000,24.119207,4900
2007-10-22,26.020000,26.320000,26.020000,26.299999,24.406887,5100
2007-10-23,26.170000,26.180000,26.059999,26.170000,24.286251,37300
2007-10-24,25.889999,26.340000,25.889999,26.340000,24.444010,68900
2007-10-25,26.410000,26.549999,26.209999,26.209999,24.323372,13100
2007-10-26,26.490000,26.490000,26.490000,26.490000,24.583216,200
2007-10-29,26.570000,26.809999,26.570000,26.760000,24.833776,24600
2007-10-30,26.790001,26.900000,26.790001,26.900000,24.963696,20700
2007-10-31,26.900000,27.180000,26.900000,27.170000,25.214266,500
2007-11-01,26.580000,26.580000,26.330000,26.370001,24.471855,2800
2007-11-02,26.309999,26.379999,26.139999,26.309999,24.416170,7500
2007-11-05,26.030001,26.129999,25.930000,26.070000,24.193445,7100
2007-11-06,26.049999,26.160000,26.030001,26.160000,24.276964,500
2007-11-07,25.950001,26.000000,25.450001,25.629999,23.785114,273900
2007-11-08,25.480000,25.719999,25.139999,25.629999,23.785114,204200
2007-11-09,25.230000,25.450001,25.190001,25.219999,23.404631,3200
2007-11-12,25.350000,25.360001,25.309999,25.309999,23.488148,900
2007-11-13,25.330000,25.520000,25.330000,25.520000,23.683039,700
2007-11-14,25.840000,25.840000,25.530001,25.530001,23.692312,6200
2007-11-15,25.250000,25.280001,24.990000,24.990000,23.191181,6600
2007-11-16,24.840000,24.860001,24.719999,24.780001,22.996302,3200
2007-11-19,24.590000,24.590000,24.260000,24.340000,22.587973,6600
2007-11-20,24.469999,24.559999,23.950001,24.160000,22.420931,12000
2007-11-21,24.020000,24.110001,23.870001,24.110001,22.374527,2100
2007-11-23,24.299999,24.440001,24.209999,24.440001,22.680775,1600
2007-11-26,24.450001,24.450001,23.879999,23.879999,22.161081,1600
2007-11-27,24.020000,24.020000,23.809999,23.809999,22.096121,2500
2007-11-28,24.570000,24.799999,24.570000,24.750000,22.968452,3500
2007-11-29,24.469999,24.580000,24.469999,24.580000,22.810698,11100
2007-11-30,25.000000,25.040001,24.770000,24.840000,23.051987,21300
2007-12-03,24.650000,24.780001,24.620001,24.620001,22.847813,8500
2007-12-04,24.280001,24.500000,24.280001,24.420000,22.662212,24500
2007-12-05,24.469999,24.510000,24.379999,24.510000,22.745743,1500
2007-12-06,24.570000,24.980000,24.570000,24.980000,23.181904,5900
2007-12-07,24.950001,24.990000,24.840000,24.950001,23.154068,8900
2007-12-10,24.920000,25.070000,24.920000,25.059999,23.256147,2100
2007-12-11,25.020000,25.090000,24.540001,24.540001,22.773577,5400
2007-12-12,24.850000,24.940001,24.139999,24.180000,22.439493,29400
2007-12-13,24.230000,24.420000,24.129999,24.360001,22.606531,15000
2007-12-14,24.150000,24.240000,24.139999,24.139999,22.402374,1100
2007-12-17,23.879999,23.980000,23.660000,23.660000,21.956926,7500
2007-12-18,23.840000,23.969999,23.750000,23.969999,22.244606,7600
2007-12-19,23.900000,23.990000,23.730000,23.850000,22.133240,3500
2007-12-20,23.920000,23.920000,23.670000,23.820000,22.105408,2900
2007-12-21,23.850000,24.230000,23.809999,24.230000,22.524664,1108300
2007-12-24,24.490000,24.500000,24.379999,24.500000,22.775656,49300
2007-12-26,24.240000,24.320000,24.209999,24.299999,22.589737,27200
2007-12-27,24.190001,24.190001,23.840000,23.840000,22.162106,4300
2007-12-28,23.700001,23.940001,23.700001,23.740000,22.069151,40200
2007-12-31,23.750000,23.780001,23.549999,23.650000,21.985481,2400
2008-01-02,23.480000,23.480000,23.180000,23.180000,21.548561,600
2008-01-03,23.219999,23.219999,22.780001,22.780001,21.176714,6600
2008-01-04,22.320000,22.320000,22.040001,22.040001,20.488792,5600
2008-01-07,22.110001,22.270000,21.910000,22.230000,20.665421,27600
2008-01-08,22.250000,22.360001,21.580000,21.580000,20.061172,4200
2008-01-09,21.600000,21.930000,21.309999,21.930000,20.386545,13400
2008-01-10,21.740000,22.110001,21.740000,22.080000,20.525986,45400
2008-01-11,21.590000,21.600000,21.280001,21.350000,19.847363,156500
2008-01-14,21.580000,21.620001,21.580000,21.590000,20.070471,2400
2008-01-15,21.270000,21.299999,21.200001,21.240000,19.745104,13500
2008-01-16,21.190001,21.510000,21.190001,21.350000,19.847363,5900
2008-01-17,21.260000,21.389999,20.959999,20.959999,19.484806,5000
2008-01-18,20.940001,21.020000,20.870001,20.950001,19.475512,7100
2008-01-22,20.400000,21.350000,20.400000,21.299999,19.800879,4800
2008-01-23,21.290001,22.379999,21.120001,22.299999,20.730499,14500
2008-01-24,22.330000,22.520000,22.330000,22.400000,20.823460,3200
2008-01-25,22.549999,22.549999,21.900000,21.990000,20.442310,3500
2008-01-28,21.820000,22.260000,21.820000,22.260000,20.693316,6700
2008-01-29,22.520000,22.520000,22.320000,22.400000,20.823460,35500
2008-01-30,22.549999,23.090000,22.379999,22.379999,20.804863,7500
2008-01-31,22.750000,23.320000,22.750000,23.219999,21.585752,1500
2008-02-01,23.219999,23.650000,23.219999,23.650000,21.985481,2400
2008-02-04,23.309999,23.350000,23.150000,23.150000,21.520672,26200
2008-02-05,22.790001,23.010000,22.740000,22.740000,21.139540,2000
2008-02-06,22.930000,22.930000,22.580000,22.680000,21.083763,3000
2008-02-07,22.799999,22.799999,22.799999,22.799999,21.195305,100
2008-02-08,22.760000,22.840000,22.700001,22.809999,21.204615,11600
2008-02-11,22.930000,22.969999,22.930000,22.969999,21.353338,1200
2008-02-12,23.110001,23.309999,22.959999,23.090000,21.464899,16300
2008-02-13,23.330000,23.330000,23.330000,23.330000,21.688007,700
2008-02-14,23.209999,23.209999,22.840000,22.840000,21.232492,20400
2008-02-15,22.620001,22.770000,22.620001,22.770000,21.167423,1100
2008-02-19,22.799999,22.860001,22.600000,22.690001,21.093054,82400
2008-02-20,22.620001,23.010000,22.620001,23.010000,21.390528,18400
2008-02-21,23.110001,23.110001,22.549999,22.570000,20.981495,23000
2008-02-22,22.459999,22.530001,22.370001,22.530001,20.944311,4000
2008-02-25,22.790001,23.040001,22.620001,22.930000,21.316158,97500
2008-02-26,23.070000,23.580000,23.070000,23.459999,21.808853,9300
2008-02-27,23.490000,23.490000,23.400000,23.440001,21.790262,1000
2008-02-28,23.270000,23.270000,22.990000,22.990000,21.371939,14400
2008-02-29,22.700001,22.719999,22.490000,22.490000,20.907124,23700
2008-03-03,22.209999,22.379999,22.150000,22.360001,20.786274,1700
2008-03-04,22.219999,22.360001,22.110001,22.360001,20.786274,1400
2008-03-05,22.490000,22.650000,22.290001,22.440001,20.860649,45100
2008-03-06,22.180000,22.200001,21.620001,21.620001,20.098358,27300
2008-03-07,21.750000,21.750000,21.400000,21.520000,20.005392,12900
2008-03-10,21.540001,21.540001,21.090000,21.110001,19.624250,14100
2008-03-11,21.570000,21.809999,21.440001,21.809999,20.274986,3300
2008-03-12,22.059999,22.059999,21.910000,21.930000,20.386545,6200
2008-03-13,21.990000,21.990000,21.990000,21.990000,20.442310,500
2008-03-14,22.040001,22.040001,21.389999,21.440001,19.931025,44300
2008-03-17,21.059999,21.129999,21.000000,21.110001,19.624250,1500
2008-03-18,21.799999,22.000000,21.620001,22.000000,20.451611,32200
2008-03-19,22.150000,22.299999,21.760000,21.760000,20.228508,8900
2008-03-20,21.809999,22.469999,21.809999,22.440001,20.860649,6300
2008-03-24,22.920000,23.150000,22.500000,23.030001,21.409122,13100
2008-03-25,22.780001,22.950001,22.780001,22.950001,21.334749,6400
2008-03-26,22.459999,22.520000,22.430000,22.490000,20.907124,20000
2008-03-27,22.430000,22.430000,22.250000,22.250000,20.684021,300
2008-03-28,21.969999,21.969999,21.650000,21.650000,20.126244,9700
2008-03-31,21.879999,21.920000,21.879999,21.920000,20.377247,700
2008-04-01,22.209999,22.709999,22.209999,22.709999,21.111641,8100
2008-04-02,22.670000,23.020000,22.670000,22.830000,21.223196,9700
2008-04-03,22.690001,22.820000,22.690001,22.770000,21.167423,2500
2008-04-04,22.889999,22.889999,22.680000,22.680000,21.083763,6900
2008-04-07,23.120001,23.120001,22.580000,22.580000,20.990789,8500
2008-04-08,22.400000,22.459999,22.400000,22.440001,20.860649,3600
2008-04-09,22.480000,22.480000,22.000000,22.020000,20.470203,4400
2008-04-10,22.320000,22.320000,22.320000,22.320000,20.749094,2800
2008-04-11,21.860001,21.860001,21.760000,21.760000,20.228508,1000
2008-04-14,21.660000,21.709999,21.660000,21.709999,20.182022,2400
2008-04-15,21.680000,21.709999,21.680000,21.709999,20.182022,4100
2008-04-16,22.070000,22.120001,22.049999,22.120001,20.563166,2600
2008-04-17,22.170000,22.209999,22.090000,22.180000,20.618944,9800
2008-04-18,22.670000,22.740000,22.580000,22.580000,20.990789,3000
2008-04-21,22.559999,22.620001,22.530001,22.620001,21.027983,1200
2008-04-22,21.889999,21.990000,21.889999,21.980000,20.433018,5600
2008-04-23,22.030001,22.180000,22.030001,22.180000,20.618944,1900
2008-04-24,22.200001,22.389999,22.200001,22.389999,20.814165,300
2008-04-25,22.540001,22.650000,22.480000,22.650000,21.055864,1900
2008-04-28,22.600000,22.660000,22.400000,22.660000,21.065159,2500
2008-04-29,22.660000,22.790001,22.590000,22.730000,21.130234,8100
2008-04-30,22.820000,22.940001,22.510000,22.510000,20.925718,8000
2008-05-01,23.090000,23.100000,23.080000,23.100000,21.474188,4100
2008-05-02,23.010000,23.010000,22.980000,22.980000,21.362640,8600
2008-05-05,22.790001,22.860001,22.760000,22.790001,21.186010,4500
2008-05-06,22.809999,22.959999,22.809999,22.910000,21.297565,3900
2008-05-07,23.040001,23.040001,22.830000,22.850000,21.241793,10600
2008-05-08,22.760000,22.760000,22.559999,22.559999,20.972195,6100
2008-05-09,22.570000,22.610001,22.510000,22.510000,20.925718,2600
2008-05-12,22.799999,23.070000,22.799999,23.070000,21.446308,500
2008-05-13,23.030001,23.090000,22.940001,23.090000,21.464899,2500
2008-05-14,23.270000,23.480000,23.270000,23.320000,21.678713,4000
2008-05-15,23.280001,23.459999,23.280001,23.459999,21.808853,5800
