Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,38.000000,38.000000,38.000000,38.000000,29.118515,0
2010-04-19,38.000000,38.000000,38.000000,38.000000,29.118515,0
2010-04-20,38.000000,38.000000,38.000000,38.000000,29.118515,0
2010-04-21,38.000000,38.000000,38.000000,38.000000,29.118515,0
2010-04-22,38.000000,38.000000,38.000000,38.000000,29.118515,0
2010-04-23,38.200001,38.200001,38.200001,38.200001,29.271776,100
2010-04-26,39.099998,39.099998,39.099998,39.099998,29.961422,100
2010-04-27,38.799999,38.799999,38.799999,38.799999,29.731541,100
2010-04-28,38.799999,38.799999,38.799999,38.799999,29.731541,0
2010-04-29,38.799999,38.799999,38.799999,38.799999,29.731541,0
2010-04-30,38.799999,38.799999,38.799999,38.799999,29.731541,0
2010-05-03,38.799999,38.799999,38.799999,38.799999,29.731541,0
2010-05-04,38.799999,38.799999,38.799999,38.799999,29.731541,0
2010-05-05,38.700001,38.700001,38.700001,38.700001,29.654907,0
2010-05-06,38.700001,38.700001,38.700001,38.700001,29.654907,0
2010-05-07,38.700001,38.700001,38.700001,38.700001,29.654907,0
2010-05-10,38.700001,38.700001,38.700001,38.700001,29.654907,0
2010-05-11,39.000000,39.000000,39.000000,39.000000,29.884792,100
2010-05-12,39.000000,39.000000,39.000000,39.000000,29.884792,0
2010-05-13,41.400002,41.400002,41.400002,41.400002,31.723850,100
2010-05-14,41.400002,41.400002,41.400002,41.400002,31.723850,0
2010-05-17,41.400002,41.400002,41.400002,41.400002,31.723850,0
2010-05-18,41.400002,41.400002,41.400002,41.400002,31.723850,0
2010-05-19,41.400002,41.400002,41.400002,41.400002,31.723850,0
2010-05-20,41.400002,41.400002,41.400002,41.400002,31.723850,0
2010-05-21,35.500000,35.500000,35.500000,35.500000,27.202829,1000
2010-05-24,35.500000,35.500000,35.500000,35.500000,27.202829,0
2010-05-25,33.700001,33.700001,33.700001,33.700001,25.823528,300
2010-05-26,33.700001,33.700001,33.700001,33.700001,25.823528,0
2010-05-27,33.700001,33.700001,33.700001,33.700001,25.823528,0
2010-05-28,33.700001,33.700001,33.700001,33.700001,25.823528,0
2010-06-01,33.700001,33.700001,33.700001,33.700001,25.823528,0
2010-06-02,33.700001,33.700001,33.700001,33.700001,25.823528,0
2010-06-03,33.700001,33.700001,33.700001,33.700001,25.823528,0
2010-06-04,33.700001,33.700001,33.700001,33.700001,25.823528,0
2010-06-07,34.000000,34.000000,34.000000,34.000000,26.053411,100
2010-06-08,34.299999,34.299999,34.299999,34.299999,26.283297,0
2010-06-09,34.299999,34.299999,34.299999,34.299999,26.283297,0
2010-06-10,34.299999,34.299999,34.299999,34.299999,26.283297,0
2010-06-11,33.700001,33.900002,33.700001,33.900002,25.976782,400
2010-06-14,33.900002,33.900002,33.900002,33.900002,25.976782,0
2010-06-15,33.599998,33.599998,33.599998,33.599998,25.746901,100
2010-06-16,33.599998,33.599998,33.599998,33.599998,25.746901,0
2010-06-17,33.599998,33.599998,33.599998,33.599998,25.746901,0
2010-06-18,34.599998,34.599998,34.599998,34.599998,26.513182,100
2010-06-21,34.599998,34.599998,34.599998,34.599998,26.513182,0
2010-06-22,34.700001,34.700001,34.599998,34.599998,26.513182,100
2010-06-23,34.599998,34.599998,34.599998,34.599998,26.513182,0
2010-06-24,34.599998,34.599998,34.599998,34.599998,26.513182,0
2010-06-25,34.599998,34.599998,34.599998,34.599998,26.513182,0
2010-06-28,34.599998,34.599998,34.599998,34.599998,26.513182,0
2010-06-29,34.599998,34.599998,34.599998,34.599998,26.513182,0
2010-06-30,32.799999,32.799999,32.799999,32.799999,25.133879,0
2010-07-01,32.799999,32.799999,32.799999,32.799999,25.133879,0
2010-07-02,32.799999,32.799999,32.799999,32.799999,25.133879,400
2010-07-06,32.799999,32.799999,32.799999,32.799999,25.133879,0
2010-07-07,32.799999,32.799999,32.799999,32.799999,25.133879,0
2010-07-08,32.799999,32.799999,32.799999,32.799999,25.133879,0
2010-07-09,32.599998,32.599998,32.400002,32.400002,24.827370,300
2010-07-12,32.400002,32.400002,32.400002,32.400002,24.827370,0
2010-07-13,32.000000,32.000000,31.799999,31.799999,24.367601,800
2010-07-14,33.099998,33.099998,33.099998,33.099998,25.363766,11400
2010-07-15,33.200001,33.200001,33.200001,33.200001,25.440392,6100
2010-07-16,33.200001,33.200001,33.200001,33.200001,25.440392,0
2010-07-19,32.500000,32.500000,32.500000,32.500000,24.903997,900
2010-07-20,32.599998,32.700001,32.599998,32.700001,25.057251,800
2010-07-21,32.700001,32.700001,32.700001,32.700001,25.057251,0
2010-07-22,32.700001,32.700001,32.700001,32.700001,25.057251,0
2010-07-23,32.400002,32.599998,32.400002,32.599998,24.980623,500
2010-07-26,32.599998,32.599998,32.599998,32.599998,24.980623,0
2010-07-27,32.500000,32.500000,32.500000,32.500000,24.903997,1300
2010-07-28,31.500000,31.500000,31.500000,31.500000,24.137718,1200
2010-07-29,32.799999,32.799999,32.799999,32.799999,25.133879,600
2010-07-30,32.799999,32.799999,32.799999,32.799999,25.133879,0
2010-08-02,32.799999,32.799999,32.799999,32.799999,25.133879,0
2010-08-03,32.799999,32.799999,32.799999,32.799999,25.133879,0
2010-08-04,32.799999,32.799999,32.799999,32.799999,25.133879,0
2010-08-05,32.799999,32.799999,32.799999,32.799999,25.133879,0
2010-08-06,32.799999,32.799999,32.799999,32.799999,25.133879,0
2010-08-09,32.799999,32.799999,32.799999,32.799999,25.133879,0
2010-08-10,35.099998,35.099998,35.099998,35.099998,26.896313,300
2010-08-11,35.099998,35.099998,35.099998,35.099998,26.896313,0
2010-08-12,35.099998,35.099998,35.099998,35.099998,26.896313,0
2010-08-13,35.099998,35.099998,35.099998,35.099998,26.896313,0
2010-08-16,35.099998,35.099998,35.099998,35.099998,26.896313,0
2010-08-17,35.099998,35.099998,35.099998,35.099998,26.896313,0
2010-08-18,35.099998,35.099998,35.099998,35.099998,26.896313,0
2010-08-19,35.099998,35.099998,35.099998,35.099998,26.896313,0
2010-08-20,35.099998,35.099998,35.099998,35.099998,26.896313,0
2010-08-23,35.099998,35.099998,35.099998,35.099998,26.896313,0
2010-08-24,34.500000,34.500000,33.400002,33.400002,25.593647,1200
2010-08-25,33.400002,33.400002,33.400002,33.400002,25.593647,0
2010-08-26,36.599998,36.599998,36.599998,36.599998,28.045731,0
2010-08-27,36.599998,36.599998,36.599998,36.599998,28.045731,0
2010-08-30,36.599998,36.599998,36.599998,36.599998,28.045731,0
2010-08-31,36.599998,36.599998,36.599998,36.599998,28.045731,0
2010-09-01,36.599998,36.599998,36.599998,36.599998,28.045731,0
2010-09-02,36.599998,36.599998,36.599998,36.599998,28.045731,0
2010-09-03,36.599998,36.599998,36.599998,36.599998,28.045731,0
2010-09-07,36.599998,36.599998,36.599998,36.599998,28.045731,0
2010-09-08,39.400002,39.400002,39.400002,39.400002,30.191307,400
2010-09-09,41.200001,41.200001,40.099998,40.099998,30.727703,100
2010-09-10,39.400002,39.900002,39.099998,39.900002,30.574442,300
2010-09-13,39.900002,39.900002,39.900002,39.900002,30.574442,0
2010-09-14,39.900002,39.900002,39.900002,39.900002,30.574442,0
2010-09-15,39.900002,39.900002,39.900002,39.900002,30.574442,0
2010-09-16,39.900002,39.900002,39.900002,39.900002,30.574442,0
2010-09-17,39.900002,39.900002,39.900002,39.900002,30.574442,0
2010-09-20,42.799999,42.799999,42.799999,42.799999,32.796658,400
2010-09-21,43.099998,43.099998,43.099998,43.099998,33.026531,0
2010-09-22,45.400002,45.400002,45.099998,45.099998,34.559090,100
2010-09-23,47.799999,48.099998,47.799999,48.099998,36.857918,100
2010-09-24,48.099998,48.099998,48.099998,48.099998,36.857918,0
2010-09-27,50.599998,50.700001,50.599998,50.700001,38.850235,100
2010-09-28,50.700001,50.700001,50.700001,50.700001,38.850235,0
2010-09-29,50.700001,50.700001,50.700001,50.700001,38.850235,0
2010-09-30,50.700001,50.700001,50.700001,50.700001,38.850235,0
2010-10-01,50.700001,50.700001,50.700001,50.700001,38.850235,0
2010-10-04,50.700001,50.700001,50.700001,50.700001,38.850235,0
2010-10-05,51.000000,51.500000,50.500000,50.500000,38.696976,1400
2010-10-06,52.200001,53.099998,52.200001,53.099998,40.689297,600
2010-10-07,53.200001,53.500000,52.299999,52.299999,40.076283,600
2010-10-08,52.299999,52.299999,52.299999,52.299999,40.076283,0
2010-10-11,52.299999,52.299999,52.299999,52.299999,40.076283,0
2010-10-12,52.299999,52.299999,52.299999,52.299999,40.076283,0
2010-10-13,52.299999,52.299999,52.299999,52.299999,40.076283,0
2010-10-14,61.299999,61.299999,59.400002,59.599998,45.670090,100
2010-10-15,58.500000,58.500000,58.500000,58.500000,44.827190,0
2010-10-18,59.099998,59.099998,59.099998,59.099998,45.286961,400
2010-10-19,56.299999,56.299999,55.200001,55.200001,42.298489,600
2010-10-20,55.200001,55.200001,55.200001,55.200001,42.298489,0
2010-10-21,56.599998,56.599998,56.599998,56.599998,43.371273,200
2010-10-22,56.599998,56.599998,56.599998,56.599998,43.371273,0
2010-10-25,56.599998,56.599998,56.599998,56.599998,43.371273,0
2010-10-26,55.200001,55.200001,54.700001,54.700001,41.915337,1200
2010-10-27,51.299999,51.299999,50.500000,50.500000,38.696976,600
2010-10-28,50.500000,50.500000,50.500000,50.500000,38.696976,0
2010-10-29,54.200001,55.799999,54.200001,55.799999,42.758251,0
2010-11-01,55.799999,55.799999,55.799999,55.799999,42.758251,0
2010-11-02,55.799999,55.799999,55.799999,55.799999,42.758251,0
2010-11-03,55.799999,55.799999,55.799999,55.799999,42.758251,0
2010-11-04,60.900002,60.900002,60.900002,60.900002,46.666267,0
2010-11-05,64.199997,64.199997,64.199997,64.199997,49.194965,100
2010-11-08,64.199997,64.199997,64.199997,64.199997,49.194965,0
2010-11-09,68.599998,69.000000,67.500000,69.000000,52.873096,1400
2010-11-10,66.699997,68.000000,66.699997,68.000000,52.106823,300
2010-11-11,67.300003,67.300003,67.300003,67.300003,51.570427,0
2010-11-12,68.599998,68.599998,66.000000,66.300003,50.804153,200
2010-11-15,66.300003,66.300003,64.800003,64.800003,49.654739,200
2010-11-16,58.900002,59.000000,58.900002,59.000000,45.210331,100
2010-11-17,58.400002,59.200001,58.400002,59.200001,45.363590,100
2010-11-18,59.200001,59.200001,59.200001,59.200001,45.363590,0
2010-11-19,66.099998,66.099998,66.099998,66.099998,50.650902,200
2010-11-22,66.199997,71.300003,66.199997,71.099998,54.482281,200
2010-11-23,71.500000,71.500000,70.599998,70.599998,54.099140,0
2010-11-24,69.000000,69.000000,69.000000,69.000000,52.873096,100
2010-11-26,68.800003,68.800003,68.800003,68.800003,52.719849,0
2010-11-29,68.800003,68.800003,68.800003,68.800003,52.719849,0
2010-11-30,69.599998,69.599998,69.599998,69.599998,53.332867,0
2010-12-01,68.900002,69.699997,68.900002,69.699997,53.409492,0
2010-12-02,70.000000,70.000000,69.900002,69.900002,53.562752,0
2010-12-03,69.900002,69.900002,69.900002,69.900002,53.562752,0
2010-12-06,70.800003,70.800003,70.800003,70.800003,54.252403,100
2010-12-07,71.099998,71.199997,71.099998,71.199997,54.558903,0
2010-12-08,70.199997,70.400002,70.199997,70.400002,53.945892,200
2010-12-09,71.300003,71.300003,71.300003,71.300003,54.635540,0
2010-12-10,71.300003,71.300003,71.300003,71.300003,54.635540,0
2010-12-13,71.300003,71.300003,71.300003,71.300003,54.635540,0
2010-12-14,71.300003,71.300003,71.300003,71.300003,54.635540,0
2010-12-15,71.300003,71.300003,71.300003,71.300003,54.635540,0
2010-12-16,73.900002,73.900002,73.900002,73.900002,56.627865,0
2010-12-17,73.900002,73.900002,73.900002,73.900002,56.627865,0
2010-12-20,73.900002,73.900002,73.900002,73.900002,56.627865,0
2010-12-21,77.900002,77.900002,77.400002,77.400002,59.309814,0
2010-12-22,78.099998,78.099998,78.099998,78.099998,59.846226,0
2010-12-23,78.699997,78.699997,78.699997,78.699997,60.305992,100
2010-12-27,78.699997,78.699997,78.699997,78.699997,60.305992,0
2010-12-28,78.699997,78.699997,78.699997,78.699997,60.305992,0
2010-12-29,80.000000,83.599998,80.000000,83.599998,64.060730,400
2010-12-30,83.500000,83.500000,83.500000,83.500000,63.984131,0
2010-12-31,83.500000,83.500000,83.500000,83.500000,63.984131,0
2011-01-03,83.500000,83.500000,83.500000,83.500000,63.984131,0
2011-01-04,81.000000,81.000000,81.000000,81.000000,62.068420,100
2011-01-05,83.800003,83.800003,83.800003,83.800003,64.214005,0
2011-01-06,83.800003,83.800003,83.800003,83.800003,64.214005,0
2011-01-07,83.800003,83.800003,83.800003,83.800003,64.214005,0
2011-01-10,81.500000,86.099998,81.500000,84.900002,65.056900,300
2011-01-11,92.699997,92.699997,91.699997,91.800003,70.344215,100
2011-01-12,91.800003,91.800003,91.800003,91.800003,70.344215,0
2011-01-13,91.800003,91.800003,91.800003,91.800003,70.344215,0
2011-01-14,96.000000,96.000000,96.000000,96.000000,73.562576,0
2011-01-18,92.000000,92.000000,91.900002,91.900002,70.420853,0
2011-01-19,87.199997,87.599998,86.500000,87.599998,67.125847,100
2011-01-20,87.599998,87.599998,87.599998,87.599998,67.125847,0
2011-01-21,87.599998,87.599998,87.599998,87.599998,67.125847,0
2011-01-24,85.300003,85.300003,85.300003,85.300003,65.363403,0
2011-01-25,84.199997,84.199997,83.099998,83.800003,64.214005,0
2011-01-26,83.800003,83.800003,83.800003,83.800003,64.214005,0
2011-01-27,83.800003,83.800003,83.800003,83.800003,64.214005,0
2011-01-28,83.800003,83.800003,83.800003,83.800003,64.214005,0
2011-01-31,83.800003,83.800003,83.800003,83.800003,64.214005,0
2011-02-01,85.400002,85.400002,85.400002,85.400002,65.440033,0
2011-02-02,83.900002,83.900002,83.800003,83.800003,64.214005,0
2011-02-03,84.300003,84.800003,84.300003,84.800003,64.980278,200
2011-02-04,85.500000,85.500000,85.400002,85.500000,65.516655,300
2011-02-07,91.000000,91.000000,90.300003,90.599998,69.424690,300
2011-02-08,90.599998,90.599998,90.599998,90.599998,69.424690,0
2011-02-09,86.900002,86.900002,86.199997,86.199997,66.053062,100
2011-02-10,86.300003,86.300003,86.300003,86.300003,66.129684,0
2011-02-11,87.400002,87.500000,87.099998,87.500000,67.049232,200
2011-02-14,87.500000,87.500000,87.500000,87.500000,67.049232,0
2011-02-15,90.000000,90.199997,90.000000,90.099998,69.041542,300
2011-02-16,90.199997,91.400002,90.199997,91.400002,70.037689,100
2011-02-17,93.599998,94.000000,93.599998,94.000000,72.030014,100
2011-02-18,93.900002,94.000000,93.900002,94.000000,72.030014,300
2011-02-22,93.900002,93.900002,93.900002,93.900002,71.953377,0
2011-02-23,93.900002,93.900002,93.900002,93.900002,71.953377,0
2011-02-24,93.900002,93.900002,93.900002,93.900002,71.953377,0
2011-02-25,90.699997,90.699997,90.699997,90.699997,69.501289,0
2011-02-28,89.699997,89.699997,89.699997,89.699997,68.735046,200
2011-03-01,92.699997,92.699997,92.599998,92.599998,70.957245,400
2011-03-02,94.900002,95.000000,94.900002,95.000000,72.796310,100
2011-03-03,94.000000,94.000000,93.000000,93.000000,71.263756,200
2011-03-04,94.599998,94.599998,94.599998,94.599998,72.489784,0
2011-03-07,94.599998,94.599998,94.599998,94.599998,72.489784,0
2011-03-08,94.599998,94.599998,94.599998,94.599998,72.489784,0
2011-03-09,90.300003,90.300003,90.000000,90.000000,68.964928,100
2011-03-10,90.000000,90.000000,90.000000,90.000000,68.964928,0
2011-03-11,88.099998,88.099998,87.000000,87.000000,66.666092,300
2011-03-14,85.599998,85.599998,85.199997,85.199997,65.286774,800
2011-03-15,83.099998,83.099998,81.500000,82.900002,63.524349,200
2011-03-16,84.699997,84.699997,84.699997,84.699997,64.903641,0
2011-03-17,84.699997,84.699997,84.699997,84.699997,64.903641,0
2011-03-18,90.400002,91.599998,89.599998,89.599998,68.658401,1000
2011-03-21,89.599998,89.599998,89.599998,89.599998,68.658401,0
2011-03-22,93.099998,93.099998,93.099998,93.099998,71.340363,400
2011-03-23,93.099998,93.099998,93.099998,93.099998,71.340363,0
2011-03-24,96.900002,96.900002,96.800003,96.800003,74.175613,100
2011-03-25,93.800003,93.800003,93.800003,93.800003,71.876747,100
2011-03-28,93.400002,93.400002,93.400002,93.400002,71.570251,0
2011-03-29,93.400002,93.400002,93.400002,93.400002,71.570251,0
2011-03-30,93.400002,93.400002,93.400002,93.400002,71.570251,0
2011-03-31,94.300003,94.599998,94.300003,94.599998,72.489784,200
2011-04-01,93.800003,93.800003,93.800003,93.800003,71.876747,0
2011-04-04,93.500000,93.500000,93.500000,93.500000,71.646889,200
2011-04-05,96.400002,96.699997,96.400002,96.699997,74.098961,0
2011-04-06,97.800003,97.800003,96.800003,96.800003,74.175613,700
2011-04-07,95.699997,95.699997,95.699997,95.699997,73.332703,200
2011-04-08,96.699997,97.300003,96.699997,97.000000,74.328835,500
2011-04-11,96.699997,96.800003,96.699997,96.800003,74.175613,0
2011-04-12,94.800003,94.800003,94.800003,94.800003,72.643051,100
2011-04-13,94.800003,94.800003,94.800003,94.800003,72.643051,0
2011-04-14,96.099998,96.099998,96.000000,96.000000,73.562576,300
2011-04-15,96.199997,96.199997,96.199997,96.199997,73.715836,0
2011-04-18,96.199997,96.199997,96.199997,96.199997,73.715836,0
2011-04-19,97.199997,97.199997,97.199997,97.199997,74.482124,0
2011-04-20,97.599998,97.599998,96.800003,97.000000,74.328835,100
2011-04-21,96.900002,97.000000,96.900002,97.000000,74.328835,0
2011-04-25,97.000000,97.000000,97.000000,97.000000,74.328835,0
2011-04-26,96.300003,96.900002,96.300003,96.900002,74.252220,100
2011-04-27,97.099998,97.099998,97.099998,97.099998,74.405479,0
2011-04-28,96.800003,96.800003,96.699997,96.699997,74.098961,500
2011-04-29,96.699997,96.699997,96.699997,96.699997,74.098961,0
2011-05-02,96.199997,98.199997,96.199997,97.900002,75.018501,500
2011-05-03,97.800003,97.800003,97.800003,97.800003,74.941864,100
2011-05-04,97.800003,97.800003,97.800003,97.800003,74.941864,0
2011-05-05,97.800003,97.800003,97.800003,97.800003,74.941864,0
2011-05-06,93.599998,93.599998,93.599998,93.599998,71.723503,0
2011-05-09,93.300003,93.300003,93.300003,93.300003,71.493637,0
2011-05-10,96.199997,96.400002,96.199997,96.400002,73.869080,100
2011-05-11,96.300003,96.300003,96.300003,96.300003,73.792458,100
2011-05-12,91.300003,91.300003,91.199997,91.199997,69.884438,100
2011-05-13,87.400002,87.400002,87.400002,87.400002,66.972603,0
2011-05-16,88.099998,88.099998,88.099998,88.099998,67.508995,100
2011-05-17,83.199997,83.199997,83.099998,83.099998,63.677601,0
2011-05-18,83.199997,86.699997,83.099998,86.699997,66.436195,100
2011-05-19,85.599998,85.599998,85.599998,85.599998,65.593315,0
2011-05-20,85.599998,85.599998,85.599998,85.599998,65.593315,0
2011-05-23,85.599998,85.599998,85.599998,85.599998,65.593315,0
2011-05-24,85.000000,85.000000,85.000000,85.000000,65.133522,100
2011-05-25,85.000000,85.000000,85.000000,85.000000,65.133522,0
2011-05-26,85.000000,85.000000,85.000000,85.000000,65.133522,0
2011-05-27,85.000000,85.000000,85.000000,85.000000,65.133522,0
2011-05-31,93.000000,93.099998,92.800003,93.000000,71.263756,600
2011-06-01,93.000000,93.000000,93.000000,93.000000,71.263756,0
2011-06-02,93.000000,93.000000,93.000000,93.000000,71.263756,0
2011-06-03,93.000000,93.000000,93.000000,93.000000,71.263756,0
2011-06-06,93.000000,93.000000,93.000000,93.000000,71.263756,0
2011-06-07,93.000000,93.000000,93.000000,93.000000,71.263756,0
2011-06-08,93.000000,93.000000,93.000000,93.000000,71.263756,0
2011-06-09,83.199997,83.199997,83.099998,83.099998,63.677601,100
2011-06-10,84.400002,84.800003,83.800003,84.800003,64.980278,600
2011-06-13,84.800003,84.800003,84.800003,84.800003,64.980278,0
2011-06-14,84.800003,84.800003,84.800003,84.800003,64.980278,0
2011-06-15,81.000000,81.000000,81.000000,81.000000,62.068420,0
2011-06-16,81.000000,81.000000,81.000000,81.000000,62.068420,0
2011-06-17,74.199997,76.199997,74.199997,76.199997,58.390293,100
2011-06-20,75.500000,75.500000,75.500000,75.500000,57.853905,0
2011-06-21,75.500000,75.500000,75.500000,75.500000,57.853905,0
2011-06-22,75.500000,75.500000,75.500000,75.500000,57.853905,0
2011-06-23,75.400002,75.400002,75.400002,75.400002,57.777279,0
2011-06-24,77.199997,77.199997,77.199997,77.199997,59.156559,100
2011-06-27,76.699997,76.699997,76.699997,76.699997,58.773418,0
2011-06-28,76.699997,76.699997,76.699997,76.699997,58.773418,0
2011-06-29,76.699997,76.699997,76.699997,76.699997,58.773418,0
2011-06-30,77.300003,77.300003,77.000000,77.000000,59.003315,0
2011-07-01,77.000000,77.000000,77.000000,77.000000,59.003315,0
2011-07-05,77.000000,77.000000,77.000000,77.000000,59.003315,0
2011-07-06,77.000000,77.000000,77.000000,77.000000,59.003315,0
2011-07-07,85.300003,85.699997,85.300003,85.400002,65.440033,600
2011-07-08,85.500000,85.599998,84.500000,85.300003,65.363403,600
2011-07-11,83.900002,83.900002,80.900002,80.900002,61.991783,0
2011-07-12,82.099998,82.099998,82.099998,82.099998,62.911324,100
2011-07-13,82.099998,82.099998,82.099998,82.099998,62.911324,0
2011-07-14,88.300003,88.900002,88.300003,88.900002,68.122025,300
2011-07-15,88.900002,88.900002,88.900002,88.900002,68.122025,0
2011-07-18,89.900002,90.099998,89.000000,89.400002,68.505150,700
2011-07-19,94.599998,96.000000,94.000000,94.800003,72.643051,900
2011-07-20,95.900002,95.900002,95.500000,95.500000,73.179443,200
2011-07-21,97.699997,97.900002,97.699997,97.900002,75.018501,800
2011-07-22,97.900002,97.900002,97.900002,97.900002,75.018501,0
2011-07-25,97.900002,97.900002,97.900002,97.900002,75.018501,0
2011-07-26,93.800003,94.000000,93.800003,94.000000,72.030014,0
2011-07-27,94.000000,94.000000,94.000000,94.000000,72.030014,0
2011-07-28,94.000000,94.000000,94.000000,94.000000,72.030014,0
2011-07-29,94.000000,94.000000,94.000000,94.000000,72.030014,0
2011-08-01,94.000000,94.000000,94.000000,94.000000,72.030014,0
2011-08-02,94.000000,94.000000,94.000000,94.000000,72.030014,0
2011-08-03,94.000000,94.000000,94.000000,94.000000,72.030014,0
2011-08-04,87.500000,87.500000,87.500000,87.500000,67.049232,0
2011-08-05,86.599998,86.599998,85.699997,85.699997,65.669922,300
2011-08-08,83.500000,83.500000,82.900002,82.900002,63.524349,100
2011-08-09,83.199997,83.199997,83.199997,83.199997,63.754219,0
2011-08-10,93.900002,94.000000,93.400002,93.400002,71.570251,300
2011-08-11,93.400002,93.400002,93.400002,93.400002,71.570251,0
2011-08-12,93.400002,93.400002,93.400002,93.400002,71.570251,0
2011-08-15,89.099998,89.099998,89.099998,89.099998,68.275269,0
2011-08-16,89.099998,89.099998,89.099998,89.099998,68.275269,0
2011-08-17,89.099998,89.099998,89.099998,89.099998,68.275269,0
2011-08-18,84.000000,84.000000,82.599998,82.599998,63.294441,300
2011-08-19,82.599998,82.599998,82.599998,82.599998,63.294441,0
2011-08-22,82.000000,84.500000,82.000000,84.500000,64.750389,500
2011-08-23,84.500000,84.500000,84.500000,84.500000,64.750389,0
2011-08-24,84.500000,84.500000,84.500000,84.500000,64.750389,0
2011-08-25,84.500000,84.500000,84.500000,84.500000,64.750389,0
2011-08-26,84.500000,84.500000,84.500000,84.500000,64.750389,0
2011-08-29,84.500000,84.500000,84.500000,84.500000,64.750389,0
2011-08-30,84.500000,84.500000,84.500000,84.500000,64.750389,0
2011-08-31,84.500000,84.500000,84.500000,84.500000,64.750389,0
2011-09-01,84.500000,84.500000,84.500000,84.500000,64.750389,0
2011-09-02,84.500000,84.500000,84.500000,84.500000,64.750389,0
2011-09-06,84.500000,84.500000,84.500000,84.500000,64.750389,0
2011-09-07,84.500000,84.500000,84.500000,84.500000,64.750389,0
2011-09-08,87.800003,87.800003,87.400002,87.400002,66.972603,100
2011-09-09,87.400002,87.400002,87.400002,87.400002,66.972603,0
2011-09-12,87.400002,87.400002,87.400002,87.400002,66.972603,0
2011-09-13,79.800003,81.000000,79.800003,81.000000,62.068420,200
2011-09-14,81.000000,81.000000,81.000000,81.000000,62.068420,0
2011-09-15,81.000000,81.000000,81.000000,81.000000,62.068420,0
2011-09-16,81.000000,81.000000,81.000000,81.000000,62.068420,0
2011-09-19,81.000000,81.000000,81.000000,81.000000,62.068420,0
2011-09-20,81.000000,81.000000,81.000000,81.000000,62.068420,0
2011-09-21,80.599998,80.699997,80.599998,80.699997,61.838535,0
2011-09-22,72.099998,72.199997,72.099998,72.199997,55.325184,0
2011-09-23,67.099998,68.699997,65.900002,68.300003,52.336720,700
2011-09-26,68.300003,68.300003,68.300003,68.300003,52.336720,0
2011-09-27,72.300003,72.400002,72.300003,72.400002,55.478443,400
2011-09-28,72.099998,72.099998,68.099998,68.099998,52.183445,0
2011-09-29,66.599998,66.599998,65.300003,65.300003,50.037884,0
2011-09-30,61.700001,64.099998,61.700001,64.099998,49.118340,100
2011-10-03,59.299999,59.299999,59.200001,59.200001,45.363590,400
2011-10-04,54.500000,55.900002,54.299999,55.900002,42.834873,400
