Date,Open,High,Low,Close,Adj Close,Volume
1987-07-22,0.000000,3.722222,3.611111,3.611111,1.404070,1300
1987-07-23,3.611111,3.611111,3.611111,3.611111,1.404070,0
1987-07-24,0.000000,3.666667,3.666667,3.666667,1.425670,22500
1987-07-27,3.666667,3.666667,3.666667,3.666667,1.425670,0
1987-07-28,0.000000,3.777778,3.611111,3.666667,1.425670,27400
1987-07-29,0.000000,3.694444,3.611111,3.611111,1.404070,32400
1987-07-30,0.000000,3.611111,3.611111,3.611111,1.404070,400
1987-07-31,0.000000,3.555556,3.555556,3.555556,1.382468,5800
1987-08-03,3.555556,3.555556,3.555556,3.555556,1.382468,0
1987-08-04,3.555556,3.555556,3.555556,3.555556,1.382468,0
1987-08-05,0.000000,3.555556,3.555556,3.555556,1.382468,1300
1987-08-06,3.555556,3.555556,3.555556,3.555556,1.382468,0
1987-08-07,3.555556,3.555556,3.555556,3.555556,1.382468,0
1987-08-10,0.000000,3.555556,3.555556,3.555556,1.382468,400
1987-08-11,0.000000,3.666667,3.555556,3.555556,1.382468,43200
1987-08-12,0.000000,3.555556,3.555556,3.555556,1.382468,900
1987-08-13,0.000000,3.555556,3.555556,3.555556,1.382468,1300
1987-08-14,0.000000,3.555556,3.555556,3.555556,1.382468,2200
1987-08-17,0.000000,3.611111,3.444444,3.444444,1.339266,22900
1987-08-18,0.000000,3.555556,3.444444,3.555556,1.382468,30600
1987-08-19,3.555556,3.555556,3.555556,3.555556,1.382468,0
1987-08-20,0.000000,3.555556,3.444444,3.555556,1.382468,18000
1987-08-21,3.555556,3.555556,3.555556,3.555556,1.382468,0
1987-08-24,3.555556,3.555556,3.555556,3.555556,1.382468,0
1987-08-25,0.000000,3.611111,3.611111,3.611111,1.404070,1800
1987-08-26,0.000000,3.444444,3.444444,3.444444,1.339266,900
1987-08-27,3.444444,3.444444,3.444444,3.444444,1.339266,0
1987-08-28,0.000000,3.444444,3.444444,3.444444,1.339266,900
1987-08-31,3.444444,3.444444,3.444444,3.444444,1.339266,0
1987-09-01,0.000000,3.444444,3.444444,3.444444,1.339266,1300
1987-09-02,0.000000,3.555556,3.444444,3.555556,1.382468,3100
1987-09-03,0.000000,3.611111,3.611111,3.611111,1.404070,4500
1987-09-04,0.000000,3.611111,3.444444,3.444444,1.339266,1800
1987-09-08,0.000000,3.611111,3.444444,3.444444,1.339266,17100
1987-09-09,3.444444,3.444444,3.444444,3.444444,1.339266,0
1987-09-10,0.000000,3.444444,3.444444,3.444444,1.339266,2200
1987-09-11,3.444444,3.444444,3.444444,3.444444,1.339266,0
1987-09-14,0.000000,3.611111,3.611111,3.611111,1.404070,900
1987-09-15,3.611111,3.611111,3.611111,3.611111,1.404070,0
1987-09-16,3.611111,3.611111,3.611111,3.611111,1.404070,0
1987-09-17,3.611111,3.611111,3.611111,3.611111,1.404070,0
1987-09-18,0.000000,3.444444,3.444444,3.444444,1.339266,6700
1987-09-21,0.000000,3.444444,3.444444,3.444444,1.339266,4500
1987-09-22,0.000000,3.611111,3.444444,3.611111,1.404070,1300
1987-09-23,0.000000,3.444444,3.444444,3.444444,1.339266,2200
1987-09-24,3.444444,3.444444,3.444444,3.444444,1.343600,0
1987-09-25,0.000000,3.611111,3.388889,3.388889,1.321928,4500
1987-09-28,0.000000,3.555556,3.388889,3.555556,1.386942,13500
1987-09-29,3.555556,3.555556,3.555556,3.555556,1.386942,0
1987-09-30,0.000000,3.611111,3.388889,3.388889,1.321928,7200
1987-10-01,0.000000,3.555556,3.555556,3.555556,1.386942,4500
1987-10-02,0.000000,3.333333,3.333333,3.333333,1.300258,3100
1987-10-05,3.333333,3.333333,3.333333,3.333333,1.300258,0
1987-10-06,3.333333,3.333333,3.333333,3.333333,1.300258,0
1987-10-07,0.000000,3.500000,3.500000,3.500000,1.365271,2200
1987-10-08,0.000000,3.333333,3.333333,3.333333,1.300258,900
1987-10-09,0.000000,3.500000,3.500000,3.500000,1.365271,400
1987-10-12,3.500000,3.500000,3.500000,3.500000,1.365271,0
1987-10-13,0.000000,3.444444,3.444444,3.444444,1.343600,900
1987-10-14,0.000000,3.361111,3.277778,3.277778,1.278587,5800
1987-10-15,3.277778,3.277778,3.277778,3.277778,1.278587,0
1987-10-16,3.277778,3.277778,3.277778,3.277778,1.278587,0
1987-10-19,0.000000,3.222222,3.111111,3.111111,1.213574,5400
1987-10-20,0.000000,3.166667,2.888889,2.888889,1.126890,37300
1987-10-21,0.000000,3.111111,2.888889,3.000000,1.170232,17500
1987-10-22,0.000000,3.000000,2.777778,3.000000,1.170232,8500
1987-10-23,0.000000,2.777778,2.777778,2.777778,1.083548,400
1987-10-26,2.777778,2.777778,2.777778,2.777778,1.083548,0
1987-10-27,0.000000,2.777778,2.777778,2.777778,1.083548,2200
1987-10-28,0.000000,2.888889,2.722222,2.888889,1.126890,9000
1987-10-29,0.000000,2.888889,2.888889,2.888889,1.126890,1800
1987-10-30,0.000000,2.888889,2.666667,2.666667,1.040207,1300
1987-11-02,2.666667,2.666667,2.666667,2.666667,1.040207,0
1987-11-03,0.000000,2.666667,2.666667,2.666667,1.040207,6700
1987-11-04,0.000000,3.000000,2.777778,3.000000,1.170232,18000
1987-11-05,0.000000,3.000000,2.666667,3.000000,1.170232,32400
1987-11-06,0.000000,3.000000,2.777778,3.000000,1.170232,5400
1987-11-09,0.000000,3.055556,2.833333,3.055556,1.191903,19800
1987-11-10,0.000000,2.833333,2.833333,2.833333,1.105219,2200
1987-11-11,2.833333,2.833333,2.833333,2.833333,1.105219,0
1987-11-12,2.833333,2.833333,2.833333,2.833333,1.105219,0
1987-11-13,0.000000,2.833333,2.833333,2.833333,1.105219,2200
1987-11-16,2.833333,2.833333,2.833333,2.833333,1.105219,0
1987-11-17,0.000000,3.055556,2.833333,3.055556,1.191903,900
1987-11-18,3.055556,3.055556,3.055556,3.055556,1.191903,0
1987-11-19,3.055556,3.055556,3.055556,3.055556,1.191903,0
1987-11-20,3.055556,3.055556,3.055556,3.055556,1.191903,0
1987-11-23,0.000000,2.833333,2.833333,2.833333,1.105219,400
1987-11-24,0.000000,2.833333,2.833333,2.833333,1.105219,2200
1987-11-25,2.833333,2.833333,2.833333,2.833333,1.105219,0
1987-11-27,2.833333,2.833333,2.833333,2.833333,1.105219,0
1987-11-30,2.833333,2.833333,2.833333,2.833333,1.105219,0
1987-12-01,0.000000,3.000000,2.777778,2.777778,1.083548,3600
1987-12-02,0.000000,3.000000,2.777778,2.777778,1.083548,12600
1987-12-03,2.777778,2.777778,2.777778,2.777778,1.083548,0
1987-12-04,0.000000,3.000000,2.777778,3.000000,1.170232,5800
1987-12-07,0.000000,3.000000,2.666667,2.722222,1.061877,52200
1987-12-08,0.000000,2.944444,2.666667,2.944444,1.148561,13900
1987-12-09,0.000000,3.000000,2.666667,3.000000,1.170232,3600
1987-12-10,0.000000,2.944444,2.666667,2.944444,1.148561,9900
1987-12-11,0.000000,2.888889,2.888889,2.888889,1.126890,2700
1987-12-14,0.000000,2.888889,2.888889,2.888889,1.126890,2200
1987-12-15,0.000000,2.888889,2.555556,2.555556,0.996865,15300
1987-12-16,0.000000,2.805556,2.555556,2.555556,0.996865,90900
1987-12-17,0.000000,2.888889,2.555556,2.555556,0.996865,9000
1987-12-18,0.000000,2.888889,2.555556,2.888889,1.126890,44100
1987-12-21,0.000000,2.888889,2.555556,2.555556,0.996865,31000
1987-12-22,0.000000,2.888889,2.555556,2.555556,0.996865,12100
1987-12-23,0.000000,2.833333,2.555556,2.555556,0.996865,27900
1987-12-24,0.000000,2.888889,2.666667,2.666667,1.040207,47200
1987-12-28,0.000000,2.555556,2.555556,2.555556,0.996865,11700
1987-12-29,0.000000,2.666667,2.555556,2.666667,1.040207,39600
1987-12-30,0.000000,2.694444,2.555556,2.555556,0.996865,1800
1987-12-31,0.000000,2.861111,2.555556,2.555556,0.996865,11200
1988-01-04,0.000000,2.888889,2.888889,2.888889,1.126890,3100
1988-01-05,0.000000,3.000000,2.888889,2.888889,1.126890,7200
1988-01-06,0.000000,2.777778,2.777778,2.777778,1.083548,2200
1988-01-07,2.777778,2.777778,2.777778,2.777778,1.083548,0
1988-01-08,0.000000,2.833333,2.833333,2.833333,1.105219,900
1988-01-11,0.000000,2.833333,2.833333,2.833333,1.105219,400
1988-01-12,2.833333,2.833333,2.833333,2.833333,1.105219,0
1988-01-13,2.833333,2.833333,2.833333,2.833333,1.105219,0
1988-01-14,2.833333,2.833333,2.833333,2.833333,1.105219,0
1988-01-15,2.833333,2.833333,2.833333,2.833333,1.105219,0
1988-01-18,2.833333,2.833333,2.833333,2.833333,1.105219,0
1988-01-19,2.833333,2.833333,2.833333,2.833333,1.105219,0
1988-01-20,0.000000,3.000000,3.000000,3.000000,1.170232,2200
1988-01-21,3.000000,3.000000,3.000000,3.000000,1.170232,0
1988-01-22,0.000000,2.833333,2.833333,2.833333,1.105219,400
1988-01-25,0.000000,2.666667,2.666667,2.666667,1.044302,900
1988-01-26,0.000000,3.111111,2.777778,3.111111,1.218352,8500
1988-01-27,0.000000,2.777778,2.777778,2.777778,1.087814,9000
1988-01-28,0.000000,2.944444,2.944444,2.944444,1.153083,400
1988-01-29,0.000000,2.833333,2.833333,2.833333,1.109570,900
1988-02-01,0.000000,3.166667,3.166667,3.166667,1.240108,400
1988-02-02,3.166667,3.166667,3.166667,3.166667,1.240108,0
1988-02-03,0.000000,3.166667,3.166667,3.166667,1.240108,900
1988-02-04,3.166667,3.166667,3.166667,3.166667,1.240108,0
1988-02-05,3.166667,3.166667,3.166667,3.166667,1.240108,0
1988-02-08,3.166667,3.166667,3.166667,3.166667,1.240108,0
1988-02-09,3.166667,3.166667,3.166667,3.166667,1.240108,0
1988-02-10,3.166667,3.166667,3.166667,3.166667,1.240108,0
1988-02-11,3.166667,3.166667,3.166667,3.166667,1.240108,0
1988-02-12,3.166667,3.166667,3.166667,3.166667,1.240108,0
1988-02-16,0.000000,2.888889,2.888889,2.888889,1.131326,400
1988-02-17,2.888889,2.888889,2.888889,2.888889,1.131326,0
1988-02-18,0.000000,3.166667,2.944444,3.166667,1.240108,5400
1988-02-19,0.000000,3.166667,2.888889,3.166667,1.240108,7200
1988-02-22,3.166667,3.166667,3.166667,3.166667,1.240108,0
1988-02-23,3.166667,3.166667,3.166667,3.166667,1.240108,0
1988-02-24,0.000000,3.055556,2.888889,2.888889,1.131326,1800
1988-02-25,0.000000,3.166667,3.166667,3.166667,1.240108,900
1988-02-26,3.166667,3.166667,3.166667,3.166667,1.240108,0
1988-02-29,0.000000,3.138889,2.888889,3.138889,1.229230,4500
1988-03-01,0.000000,2.888889,2.888889,2.888889,1.131326,400
1988-03-02,2.888889,2.888889,2.888889,2.888889,1.131326,0
1988-03-03,0.000000,2.888889,2.888889,2.888889,1.131326,400
1988-03-04,2.888889,2.888889,2.888889,2.888889,1.131326,0
1988-03-07,2.888889,2.888889,2.888889,2.888889,1.131326,0
1988-03-08,2.888889,2.888889,2.888889,2.888889,1.131326,0
1988-03-09,0.000000,3.222222,3.222222,3.222222,1.261864,900
1988-03-10,3.222222,3.222222,3.222222,3.222222,1.261864,0
1988-03-11,3.222222,3.222222,3.222222,3.222222,1.261864,0
1988-03-14,3.222222,3.222222,3.222222,3.222222,1.261864,0
1988-03-15,3.222222,3.222222,3.222222,3.222222,1.261864,0
1988-03-16,3.222222,3.222222,3.222222,3.222222,1.261864,0
1988-03-17,3.222222,3.222222,3.222222,3.222222,1.261864,0
1988-03-18,3.222222,3.222222,3.222222,3.222222,1.261864,0
1988-03-21,0.000000,2.888889,2.888889,2.888889,1.131326,900
1988-03-22,2.888889,2.888889,2.888889,2.888889,1.131326,0
1988-03-23,2.888889,2.888889,2.888889,2.888889,1.131326,0
1988-03-24,0.000000,3.333333,3.000000,3.333333,1.305377,23400
1988-03-25,3.333333,3.333333,3.333333,3.333333,1.309742,0
1988-03-28,3.333333,3.333333,3.333333,3.333333,1.309742,0
1988-03-29,0.000000,3.305556,3.055556,3.055556,1.200597,9000
1988-03-30,3.055556,3.055556,3.055556,3.055556,1.200597,0
1988-03-31,0.000000,3.333333,3.333333,3.333333,1.309742,900
1988-04-04,3.333333,3.333333,3.333333,3.333333,1.309742,0
1988-04-05,0.000000,3.333333,3.333333,3.333333,1.309742,900
1988-04-06,3.333333,3.333333,3.333333,3.333333,1.309742,0
1988-04-07,0.000000,3.333333,3.333333,3.333333,1.309742,900
1988-04-08,0.000000,3.444444,3.000000,3.444444,1.353400,2700
1988-04-11,0.000000,3.222222,3.000000,3.222222,1.266084,9000
1988-04-12,3.222222,3.222222,3.222222,3.222222,1.266084,0
1988-04-13,3.222222,3.222222,3.222222,3.222222,1.266084,0
1988-04-14,0.000000,3.444444,3.444444,3.444444,1.353400,400
1988-04-15,3.444444,3.444444,3.444444,3.444444,1.353400,0
1988-04-18,3.444444,3.444444,3.444444,3.444444,1.353400,0
1988-04-19,0.000000,3.333333,3.333333,3.333333,1.309742,2200
1988-04-20,3.333333,3.333333,3.333333,3.333333,1.309742,0
1988-04-21,0.000000,3.388889,3.111111,3.111111,1.222426,1800
1988-04-22,3.111111,3.111111,3.111111,3.111111,1.222426,0
1988-04-25,3.111111,3.111111,3.111111,3.111111,1.222426,0
1988-04-26,3.111111,3.111111,3.111111,3.111111,1.222426,0
1988-04-27,0.000000,3.000000,3.000000,3.000000,1.178768,1300
1988-04-28,0.000000,3.222222,3.222222,3.222222,1.266084,1300
1988-04-29,0.000000,3.444444,3.444444,3.444444,1.353400,400
1988-05-02,0.000000,3.444444,3.444444,3.444444,1.353400,400
1988-05-03,3.444444,3.444444,3.444444,3.444444,1.353400,0
1988-05-04,0.000000,3.000000,3.000000,3.000000,1.178768,900
1988-05-05,3.000000,3.000000,3.000000,3.000000,1.178768,0
1988-05-06,0.000000,3.333333,3.000000,3.333333,1.309742,4500
1988-05-09,0.000000,3.000000,3.000000,3.000000,1.178768,1800
1988-05-10,0.000000,3.000000,3.000000,3.000000,1.178768,900
1988-05-11,3.000000,3.000000,3.000000,3.000000,1.178768,0
1988-05-12,0.000000,3.222222,3.111111,3.222222,1.266084,19800
1988-05-13,3.222222,3.222222,3.222222,3.222222,1.266084,0
1988-05-16,3.222222,3.222222,3.222222,3.222222,1.266084,0
1988-05-17,0.000000,3.222222,2.944444,3.222222,1.266084,5400
1988-05-18,0.000000,3.250000,3.083333,3.250000,1.276999,900
1988-05-19,0.000000,2.944444,2.944444,2.944444,1.156939,1800
1988-05-20,2.944444,2.944444,2.944444,2.944444,1.156939,0
1988-05-23,2.944444,2.944444,2.944444,2.944444,1.156939,0
1988-05-24,0.000000,2.944444,2.944444,2.944444,1.156939,400
1988-05-25,2.944444,2.944444,2.944444,2.944444,1.156939,0
1988-05-26,2.944444,2.944444,2.944444,2.944444,1.156939,0
1988-05-27,2.944444,2.944444,2.944444,2.944444,1.156939,0
1988-05-31,0.000000,2.944444,2.944444,2.944444,1.156939,400
1988-06-01,2.944444,2.944444,2.944444,2.944444,1.156939,0
1988-06-02,2.944444,2.944444,2.944444,2.944444,1.156939,0
1988-06-03,2.944444,2.944444,2.944444,2.944444,1.156939,0
1988-06-06,2.944444,2.944444,2.944444,2.944444,1.156939,0
1988-06-07,2.944444,2.944444,2.944444,2.944444,1.156939,0
1988-06-08,2.944444,2.944444,2.944444,2.944444,1.156939,0
1988-06-09,2.944444,2.944444,2.944444,2.944444,1.156939,0
1988-06-10,2.944444,2.944444,2.944444,2.944444,1.156939,0
1988-06-13,0.000000,2.944444,2.944444,2.944444,1.156939,400
1988-06-14,2.944444,2.944444,2.944444,2.944444,1.156939,0
1988-06-15,2.944444,2.944444,2.944444,2.944444,1.156939,0
1988-06-16,0.000000,2.944444,2.944444,2.944444,1.156939,400
1988-06-17,2.944444,2.944444,2.944444,2.944444,1.156939,0
1988-06-20,0.000000,2.944444,2.944444,2.944444,1.156939,400
1988-06-21,0.000000,3.388889,3.388889,3.388889,1.331571,900
1988-06-22,0.000000,2.944444,2.944444,2.944444,1.156939,5800
1988-06-23,2.944444,2.944444,2.944444,2.944444,1.156939,0
1988-06-24,0.000000,2.944444,2.944444,2.944444,1.156939,7200
1988-06-27,2.944444,2.944444,2.944444,2.944444,1.156939,0
1988-06-28,2.944444,2.944444,2.944444,2.944444,1.156939,0
1988-06-29,0.000000,2.944444,2.944444,2.944444,1.156939,400
1988-06-30,0.000000,3.222222,2.944444,3.222222,1.266084,2700
1988-07-01,0.000000,2.944444,2.944444,2.944444,1.156939,2200
1988-07-05,2.944444,2.944444,2.944444,2.944444,1.156939,0
1988-07-06,0.000000,2.944444,2.944444,2.944444,1.156939,900
1988-07-07,0.000000,2.944444,2.944444,2.944444,1.156939,2700
1988-07-08,0.000000,2.944444,2.944444,2.944444,1.156939,2200
1988-07-11,0.000000,3.194444,3.166667,3.194444,1.255170,4900
1988-07-12,3.194444,3.194444,3.194444,3.194444,1.255170,0
1988-07-13,3.194444,3.194444,3.194444,3.194444,1.255170,0
1988-07-14,3.194444,3.194444,3.194444,3.194444,1.255170,0
1988-07-15,3.194444,3.194444,3.194444,3.194444,1.255170,0
1988-07-18,3.194444,3.194444,3.194444,3.194444,1.255170,0
1988-07-19,3.194444,3.194444,3.194444,3.194444,1.255170,0
1988-07-20,0.000000,3.166667,3.166667,3.166667,1.244255,15700
1988-07-21,3.166667,3.166667,3.166667,3.166667,1.244255,0
1988-07-22,0.000000,2.944444,2.944444,2.944444,1.156939,400
1988-07-25,2.944444,2.944444,2.944444,2.944444,1.161320,0
1988-07-26,0.000000,2.944444,2.944444,2.944444,1.161320,1300
1988-07-27,2.944444,2.944444,2.944444,2.944444,1.161320,0
1988-07-28,2.944444,2.944444,2.944444,2.944444,1.161320,0
1988-07-29,2.944444,2.944444,2.944444,2.944444,1.161320,0
1988-08-01,0.000000,2.944444,2.944444,2.944444,1.161320,2200
1988-08-02,0.000000,3.166667,3.166667,3.166667,1.248967,400
1988-08-03,3.166667,3.166667,3.166667,3.166667,1.248967,0
1988-08-04,0.000000,2.944444,2.944444,2.944444,1.161320,3600
1988-08-05,0.000000,2.972222,2.972222,2.972222,1.172276,2200
1988-08-08,2.972222,2.972222,2.972222,2.972222,1.172276,0
1988-08-09,2.972222,2.972222,2.972222,2.972222,1.172276,0
1988-08-10,2.972222,2.972222,2.972222,2.972222,1.172276,0
1988-08-11,0.000000,3.222222,3.222222,3.222222,1.270879,2200
1988-08-12,3.222222,3.222222,3.222222,3.222222,1.270879,0
1988-08-15,0.000000,3.166667,2.944444,3.166667,1.248967,2700
1988-08-16,3.166667,3.166667,3.166667,3.166667,1.248967,0
1988-08-17,0.000000,3.166667,2.944444,3.000000,1.183232,11700
1988-08-18,0.000000,3.166667,2.944444,2.944444,1.161320,9900
1988-08-19,0.000000,3.166667,2.944444,3.166667,1.248967,6700
1988-08-22,0.000000,2.944444,2.944444,2.944444,1.161320,2200
1988-08-23,0.000000,3.166667,3.166667,3.166667,1.248967,900
1988-08-24,3.166667,3.166667,3.166667,3.166667,1.248967,0
1988-08-25,3.166667,3.166667,3.166667,3.166667,1.248967,0
1988-08-26,3.166667,3.166667,3.166667,3.166667,1.248967,0
1988-08-29,3.166667,3.166667,3.166667,3.166667,1.248967,0
1988-08-30,3.166667,3.166667,3.166667,3.166667,1.248967,0
1988-08-31,0.000000,3.166667,3.166667,3.166667,1.248967,900
1988-09-01,3.166667,3.166667,3.166667,3.166667,1.248967,0
1988-09-02,3.166667,3.166667,3.166667,3.166667,1.248967,0
1988-09-06,3.166667,3.166667,3.166667,3.166667,1.248967,0
1988-09-07,3.166667,3.166667,3.166667,3.166667,1.248967,0
1988-09-08,0.000000,2.888889,2.888889,2.888889,1.139409,400
1988-09-09,0.000000,2.888889,2.888889,2.888889,1.139409,400
1988-09-12,2.888889,2.888889,2.888889,2.888889,1.139409,0
1988-09-13,2.888889,2.888889,2.888889,2.888889,1.139409,0
1988-09-14,2.888889,2.888889,2.888889,2.888889,1.139409,0
1988-09-15,2.888889,2.888889,2.888889,2.888889,1.139409,0
1988-09-16,2.888889,2.888889,2.888889,2.888889,1.139409,0
1988-09-19,2.888889,2.888889,2.888889,2.888889,1.139409,0
1988-09-20,0.000000,2.888889,2.888889,2.888889,1.139409,1800
1988-09-21,0.000000,3.333333,3.000000,3.333333,1.314702,1800
1988-09-22,3.333333,3.333333,3.333333,3.333333,1.314702,0
1988-09-23,3.333333,3.333333,3.333333,3.333333,1.314702,0
1988-09-26,3.333333,3.333333,3.333333,3.333333,1.314702,0
1988-09-27,0.000000,2.888889,2.888889,2.888889,1.139409,1300
1988-09-28,2.888889,2.888889,2.888889,2.888889,1.139409,0
1988-09-29,2.888889,2.888889,2.888889,2.888889,1.139409,0
1988-09-30,2.888889,2.888889,2.888889,2.888889,1.139409,0
1988-10-03,2.888889,2.888889,2.888889,2.888889,1.139409,0
1988-10-04,2.888889,2.888889,2.888889,2.888889,1.139409,0
1988-10-05,2.888889,2.888889,2.888889,2.888889,1.139409,0
1988-10-06,2.888889,2.888889,2.888889,2.888889,1.139409,0
1988-10-07,0.000000,2.888889,2.888889,2.888889,1.143808,2700
1988-10-10,2.888889,2.888889,2.888889,2.888889,1.143808,0
1988-10-11,2.888889,2.888889,2.888889,2.888889,1.143808,0
1988-10-12,0.000000,2.888889,2.888889,2.888889,1.143808,8100
1988-10-13,2.888889,2.888889,2.888889,2.888889,1.143808,0
1988-10-14,0.000000,2.888889,2.888889,2.888889,1.143808,9000
1988-10-17,0.000000,2.888889,2.888889,2.888889,1.143808,400
1988-10-18,2.888889,2.888889,2.888889,2.888889,1.143808,0
1988-10-19,2.888889,2.888889,2.888889,2.888889,1.143808,0
1988-10-20,2.888889,2.888889,2.888889,2.888889,1.143808,0
1988-10-21,2.888889,2.888889,2.888889,2.888889,1.143808,0
1988-10-24,0.000000,2.888889,2.888889,2.888889,1.143808,9000
1988-10-25,2.888889,2.888889,2.888889,2.888889,1.143808,0
1988-10-26,2.888889,2.888889,2.888889,2.888889,1.143808,0
1988-10-27,2.888889,2.888889,2.888889,2.888889,1.143808,0
1988-10-28,2.888889,2.888889,2.888889,2.888889,1.143808,0
1988-10-31,2.888889,2.888889,2.888889,2.888889,1.143808,0
1988-11-01,2.888889,2.888889,2.888889,2.888889,1.143808,0
1988-11-02,0.000000,3.111111,2.888889,3.111111,1.231793,7600
1988-11-03,0.000000,3.027778,2.888889,2.888889,1.143808,24300
1988-11-04,2.888889,2.888889,2.888889,2.888889,1.143808,0
1988-11-07,2.888889,2.888889,2.888889,2.888889,1.143808,0
1988-11-08,0.000000,3.055556,3.055556,3.055556,1.209797,4500
1988-11-09,0.000000,3.027778,2.888889,2.888889,1.143808,2200
1988-11-10,2.888889,2.888889,2.888889,2.888889,1.143808,0
1988-11-11,0.000000,2.888889,2.888889,2.888889,1.143808,400
1988-11-14,0.000000,3.000000,3.000000,3.000000,1.187800,4500
1988-11-15,0.000000,2.944444,2.944444,2.944444,1.165804,400
1988-11-16,2.944444,2.944444,2.944444,2.944444,1.165804,0
1988-11-17,0.000000,3.027778,2.944444,3.027778,1.198798,9000
1988-11-18,0.000000,3.000000,3.000000,3.000000,1.187800,9000
1988-11-21,3.000000,3.000000,3.000000,3.000000,1.187800,0
1988-11-22,3.000000,3.000000,3.000000,3.000000,1.187800,0
1988-11-23,0.000000,2.944444,2.944444,2.944444,1.165804,400
1988-11-25,2.944444,2.944444,2.944444,2.944444,1.165804,0
1988-11-28,2.944444,2.944444,2.944444,2.944444,1.165804,0
1988-11-29,2.944444,2.944444,2.944444,2.944444,1.165804,0
1988-11-30,0.000000,2.944444,2.944444,2.944444,1.165804,2700
1988-12-01,2.944444,2.944444,2.944444,2.944444,1.165804,0
1988-12-02,0.000000,2.944444,2.944444,2.944444,1.165804,400
