Date,Open,High,Low,Close,Adj Close,Volume
2004-04-23,16.510000,16.670000,16.360001,16.620001,8.510459,19700
2004-04-26,16.750000,16.790001,16.580000,16.650000,8.525823,26800
2004-04-27,16.650000,16.840000,16.600000,16.719999,8.561666,14300
2004-04-28,16.540001,16.540001,16.090000,16.100000,8.244191,20100
2004-04-29,16.110001,16.190001,15.760000,16.010000,8.198102,21300
2004-04-30,15.950000,15.990000,15.800000,15.820000,8.100810,22300
2004-05-03,15.570000,16.129999,15.570000,15.880000,8.131536,15200
2004-05-04,16.049999,16.450001,16.049999,16.250000,8.320998,11900
2004-05-05,16.400000,16.530001,16.389999,16.450001,8.423412,18300
2004-05-06,16.080000,16.100000,15.950000,16.040001,8.213466,8400
2004-05-07,15.850000,15.850000,15.400000,15.550000,7.962555,25700
2004-05-10,15.300000,15.300000,14.850000,15.080000,7.721886,19500
2004-05-11,15.230000,15.370000,15.100000,15.260000,7.814055,115400
2004-05-12,15.320000,15.350000,14.870000,15.250000,7.808937,38000
2004-05-13,15.210000,15.380000,15.210000,15.270000,7.819180,7300
2004-05-14,15.220000,15.440000,15.030000,15.210000,7.788454,16500
2004-05-17,14.960000,15.160000,14.960000,15.050000,7.706524,26600
2004-05-18,15.020000,15.100000,14.960000,15.030000,7.696283,4900
2004-05-19,15.620000,15.930000,15.620000,15.670000,8.024003,22300
2004-05-20,15.460000,15.460000,15.220000,15.360000,7.865264,29800
2004-05-21,15.670000,15.690000,15.540000,15.600000,7.988158,5600
2004-05-24,15.810000,15.870000,15.710000,15.750000,8.064967,3200
2004-05-25,15.750000,15.960000,15.640000,15.960000,8.172500,3800
2004-05-26,15.910000,16.160000,15.660000,16.100000,8.244191,15900
2004-05-27,16.440001,16.809999,16.440001,16.660000,8.530941,16800
2004-05-28,16.500000,16.809999,16.469999,16.660000,8.530941,13300
2004-06-01,16.410000,16.420000,16.299999,16.420000,8.408050,7300
2004-06-02,16.530001,16.750000,16.459999,16.730000,8.566788,3700
2004-06-03,16.459999,16.480000,16.309999,16.330000,8.361961,5700
2004-06-04,16.540001,16.780001,16.500000,16.670000,8.536063,10100
2004-06-07,16.889999,17.209999,16.889999,17.150000,8.781853,14500
2004-06-08,17.120001,17.120001,16.900000,17.020000,8.715284,8500
2004-06-09,16.830000,16.830000,16.530001,16.650000,8.525823,20100
2004-06-10,16.740000,17.000000,16.740000,17.000000,8.705045,7900
2004-06-14,16.500000,16.549999,16.350000,16.400000,8.397808,33700
2004-06-15,16.580000,16.900000,16.580000,16.790001,8.597512,10500
2004-06-16,17.000000,17.180000,17.000000,17.080000,8.746006,15200
2004-06-17,17.200001,17.410000,17.139999,17.209999,8.812577,24400
2004-06-18,17.209999,17.350000,17.209999,17.260000,8.838181,12300
2004-06-21,17.059999,17.090000,16.980000,17.080000,8.746006,14300
2004-06-22,16.889999,17.000000,16.719999,16.920000,8.664080,24200
2004-06-23,16.860001,17.040001,16.760000,17.040001,8.725526,9600
2004-06-24,17.080000,17.270000,16.980000,17.049999,8.730647,53700
2004-06-25,17.129999,17.209999,17.010000,17.030001,8.720407,22500
2004-06-28,17.400000,17.480000,17.299999,17.299999,8.858663,6600
2004-06-29,17.370001,17.400000,17.100000,17.309999,8.863783,58900
2004-06-30,17.540001,17.600000,17.299999,17.430000,8.925231,34400
2004-07-01,17.410000,17.410000,17.090000,17.180000,8.797215,11000
2004-07-02,17.330000,17.379999,17.110001,17.230000,8.822817,24300
2004-07-06,16.889999,16.889999,16.600000,16.809999,8.607752,13900
2004-07-07,16.830000,17.000000,16.830000,16.889999,8.648714,27600
2004-07-08,16.740000,16.850000,16.670000,16.719999,8.561666,22100
2004-07-09,16.820000,16.920000,16.770000,16.790001,8.597512,4500
2004-07-12,16.980000,17.020000,16.770000,16.900000,8.653838,5700
2004-07-13,16.860001,16.900000,16.750000,16.830000,8.617994,5300
2004-07-14,16.750000,16.879999,16.610001,16.660000,8.530941,10400
2004-07-15,16.600000,16.600000,16.299999,16.500000,8.449015,7100
2004-07-16,16.559999,16.650000,16.309999,16.379999,8.387567,7900
2004-07-19,16.430000,16.500000,16.320000,16.440001,8.418291,7400
2004-07-20,16.280001,16.480000,16.280001,16.350000,8.372206,5400
2004-07-21,16.510000,16.570000,16.100000,16.240000,8.315878,7000
2004-07-22,16.270000,16.459999,16.150000,16.299999,8.346602,7100
2004-07-23,16.190001,16.219999,15.990000,15.990000,8.187864,11800
2004-07-26,16.139999,16.219999,15.860000,15.900000,8.141777,9200
2004-07-27,16.200001,16.410000,16.090000,16.330000,8.361961,30200
2004-07-28,16.250000,16.389999,16.139999,16.340000,8.367085,22400
2004-07-29,16.570000,16.670000,16.510000,16.670000,8.536063,3900
2004-07-30,16.750000,16.820000,16.500000,16.690001,8.546308,20600
2004-08-02,16.639999,16.730000,16.379999,16.660000,8.530941,10200
2004-08-03,16.260000,16.370001,16.049999,16.240000,8.315878,124600
2004-08-04,16.139999,16.250000,16.020000,16.209999,8.300514,11200
2004-08-05,16.070000,16.090000,15.890000,15.890000,8.136655,12400
2004-08-06,15.830000,15.860000,15.610000,15.630000,8.003519,7300
2004-08-09,15.440000,15.440000,15.220000,15.340000,7.855024,50600
2004-08-10,15.540000,15.810000,15.400000,15.810000,8.095691,31500
2004-08-11,15.690000,15.820000,15.630000,15.820000,8.100810,10800
2004-08-12,15.720000,15.720000,15.340000,15.520000,7.947194,23800
2004-08-13,15.600000,15.650000,15.460000,15.640000,8.008642,3600
2004-08-16,15.680000,15.950000,15.680000,15.860000,8.121295,21900
2004-08-17,16.000000,16.030001,15.850000,15.930000,8.157139,4500
2004-08-18,15.680000,15.980000,15.640000,15.960000,8.274828,8100
2004-08-19,15.750000,15.950000,15.660000,15.760000,8.171137,7900
2004-08-20,15.640000,15.770000,15.590000,15.770000,8.176322,3600
2004-08-23,15.650000,15.760000,15.430000,15.590000,8.082995,4500
2004-08-24,15.630000,15.670000,15.500000,15.570000,8.072628,10700
2004-08-25,15.650000,15.770000,15.620000,15.770000,8.176322,3000
2004-08-26,15.720000,15.930000,15.720000,15.890000,8.238539,12000
2004-08-27,16.030001,16.059999,15.890000,15.980000,8.285203,4100
2004-08-30,15.940000,16.129999,15.870000,15.900000,8.243723,5900
2004-08-31,15.860000,16.160000,15.250000,16.040001,8.316312,134500
2004-09-01,16.020000,16.030001,15.820000,15.980000,8.285203,21300
2004-09-02,15.950000,16.230000,15.950000,16.209999,8.404450,9500
2004-09-03,16.270000,16.400000,16.160000,16.370001,8.487407,34500
2004-09-07,16.219999,16.400000,16.190001,16.389999,8.497776,13600
2004-09-08,16.250000,16.420000,16.219999,16.260000,8.430373,5200
2004-09-09,16.200001,16.320000,16.200001,16.320000,8.461484,3500
2004-09-10,16.520000,16.580000,16.309999,16.490000,8.549622,10200
2004-09-13,16.610001,16.750000,16.610001,16.670000,8.642947,12200
2004-09-14,16.770000,16.799999,16.700001,16.719999,8.668872,4500
2004-09-15,16.709999,16.709999,16.270000,16.490000,8.549622,13800
2004-09-16,16.480000,16.709999,16.480000,16.639999,8.627392,11000
2004-09-17,16.799999,16.910000,16.799999,16.809999,8.715535,8700
2004-09-20,16.750000,16.750000,16.580000,16.580000,8.596287,3300
2004-09-21,16.709999,17.000000,16.709999,16.870001,8.746642,16200
2004-09-22,16.799999,16.799999,16.410000,16.580000,8.596287,31300
2004-09-23,16.510000,16.549999,16.410000,16.520000,8.565178,9000
2004-09-24,16.530001,16.670000,16.379999,16.520000,8.565178,21400
2004-09-27,16.480000,16.620001,16.410000,16.500000,8.554808,9600
2004-09-28,16.450001,16.600000,16.389999,16.490000,8.549622,13800
2004-09-29,16.480000,16.559999,16.350000,16.469999,8.539252,9700
2004-09-30,16.340000,16.430000,16.139999,16.379999,8.492593,48800
2004-10-01,16.520000,16.709999,16.520000,16.700001,8.658503,16500
2004-10-04,17.030001,17.049999,16.870001,17.010000,8.819228,16300
2004-10-05,17.170000,17.170000,16.990000,17.080000,8.855521,13800
2004-10-06,17.080000,17.219999,17.020000,17.209999,8.922924,20400
2004-10-07,17.219999,17.270000,17.150000,17.209999,8.922924,9900
2004-10-08,17.219999,17.280001,17.000000,17.129999,8.881446,10600
2004-10-11,17.379999,17.540001,17.379999,17.480000,9.062909,4300
2004-10-12,16.980000,17.000000,16.830000,16.920000,8.772565,8900
2004-10-13,16.850000,16.950001,16.750000,16.799999,8.710347,24400
2004-10-14,16.879999,17.010000,16.799999,16.850000,8.736273,71400
2004-10-15,16.719999,16.760000,16.580000,16.760000,8.689610,26300
2004-10-18,16.680000,16.680000,16.450001,16.650000,8.632577,25800
2004-10-19,15.440000,15.460000,15.250000,15.250000,7.906717,42100
2004-10-20,14.620000,14.970000,14.600000,14.800000,7.673402,159500
2004-10-21,14.650000,14.660000,14.380000,14.650000,7.595631,16500
2004-10-22,14.860000,15.120000,14.850000,14.890000,7.720067,53200
2004-10-25,14.790000,15.000000,14.750000,14.810000,7.678590,51400
2004-10-26,15.160000,15.350000,15.060000,15.300000,7.932640,38500
2004-10-27,15.310000,15.460000,15.100000,15.340000,7.953377,94500
2004-10-28,15.400000,15.600000,15.280000,15.390000,7.979300,124100
2004-10-29,15.370000,15.440000,15.200000,15.330000,7.948192,19000
2004-11-01,15.360000,15.660000,15.360000,15.490000,8.031150,21900
2004-11-02,15.630000,15.640000,15.240000,15.370000,7.968931,178100
2004-11-03,15.900000,15.930000,15.750000,15.830000,8.207429,40500
2004-11-04,15.190000,15.320000,15.060000,15.260000,8.163032,32300
2004-11-05,15.300000,15.560000,15.300000,15.430000,8.253969,22100
2004-11-08,15.530000,15.530000,15.260000,15.310000,8.189776,42400
2004-11-09,15.460000,15.510000,15.390000,15.500000,8.291413,49600
2004-11-10,15.550000,15.700000,15.440000,15.480000,8.280714,20600
2004-11-11,15.590000,15.800000,15.590000,15.770000,8.435844,14400
2004-11-12,15.810000,15.940000,15.770000,15.920000,8.516085,31700
2004-11-15,15.840000,15.940000,15.790000,15.840000,8.473289,15100
2004-11-16,15.760000,15.760000,15.600000,15.680000,8.387700,16300
2004-11-17,15.730000,15.890000,15.700000,15.720000,8.409098,32600
2004-11-18,15.660000,15.760000,15.580000,15.590000,8.339556,4700
2004-11-19,15.660000,15.750000,15.520000,15.540000,8.312812,18300
2004-11-22,15.490000,15.600000,15.350000,15.550000,8.318160,33600
2004-11-23,15.680000,15.680000,15.440000,15.580000,8.334208,51900
2004-11-24,15.570000,15.690000,15.570000,15.640000,8.366304,14600
2004-11-26,15.750000,15.980000,15.660000,15.890000,8.500037,13200
2004-11-29,16.020000,16.100000,15.900000,16.000000,8.558880,24000
2004-11-30,16.070000,16.280001,16.000000,16.000000,8.558880,49200
2004-12-01,16.200001,16.549999,16.200001,16.459999,8.804947,42800
2004-12-02,16.770000,16.850000,16.690001,16.700001,8.933331,46200
2004-12-03,17.090000,17.330000,17.090000,17.150000,9.174047,125100
2004-12-06,17.090000,17.360001,16.920000,17.000000,9.093807,73500
2004-12-07,17.230000,17.309999,16.889999,16.889999,9.034965,52900
2004-12-08,16.860001,17.120001,16.860001,17.080000,9.136601,16800
2004-12-09,16.830000,17.000000,16.740000,16.930000,9.056363,11400
2004-12-10,16.760000,16.820000,16.670000,16.820000,8.997519,2700
2004-12-13,17.040001,17.209999,17.030001,17.129999,9.163349,8100
2004-12-14,17.240000,17.350000,17.129999,17.209999,9.206143,5000
2004-12-15,17.540001,17.629999,17.530001,17.600000,9.414765,27900
2004-12-16,17.670000,17.700001,17.480000,17.480000,9.350575,14200
2004-12-17,17.440001,17.559999,17.440001,17.500000,9.361273,7900
2004-12-20,17.549999,17.700001,17.490000,17.549999,9.388021,23300
2004-12-21,17.379999,17.379999,17.049999,17.379999,9.297084,8100
2004-12-22,17.309999,17.360001,17.180000,17.270000,9.238241,11300
2004-12-23,17.170000,17.440001,17.170000,17.430000,9.323832,16100
2004-12-27,17.639999,17.639999,17.330000,17.330000,9.270336,13000
2004-12-28,17.270000,17.530001,17.270000,17.430000,9.323832,6800
2004-12-29,17.290001,17.520000,17.260000,17.410000,9.313128,9200
2004-12-30,17.559999,17.559999,17.190001,17.340000,9.275685,24800
2004-12-31,17.459999,17.510000,17.389999,17.400000,9.307779,4200
2005-01-03,17.549999,17.549999,17.090000,17.100000,9.147303,25800
2005-01-04,17.530001,17.690001,17.049999,17.160000,9.179398,59300
2005-01-05,17.299999,17.330000,17.059999,17.080000,9.136601,39200
2005-01-06,17.590000,17.639999,17.290001,17.490000,9.355925,24500
2005-01-07,17.610001,17.639999,17.370001,17.400000,9.307779,9600
2005-01-10,17.510000,17.629999,17.459999,17.610001,9.420115,14100
2005-01-11,17.290001,17.379999,17.080000,17.320000,9.264985,134500
2005-01-12,17.270000,17.299999,17.139999,17.209999,9.206143,12200
2005-01-13,17.170000,17.219999,17.020000,17.090000,9.141950,10800
2005-01-14,16.889999,16.959999,16.750000,16.900000,9.040316,13100
2005-01-18,16.650000,16.889999,16.639999,16.860001,9.018917,6800
2005-01-19,16.950001,16.950001,16.750000,16.770000,8.970777,3900
2005-01-20,16.750000,16.840000,16.680000,16.799999,8.986822,5800
2005-01-21,16.709999,16.879999,16.469999,16.520000,8.837045,14100
2005-01-24,16.840000,16.940001,16.750000,16.770000,8.970777,42200
2005-01-25,16.959999,17.280001,16.959999,17.090000,9.141950,99600
2005-01-26,17.209999,17.280001,17.090000,17.280001,9.243590,12700
2005-01-27,17.250000,17.320000,17.100000,17.190001,9.195445,18500
2005-01-28,17.219999,17.360001,17.200001,17.360001,9.286383,49700
2005-01-31,17.469999,17.469999,17.440001,17.440001,9.329178,9100
2005-02-01,17.490000,17.799999,17.490000,17.709999,9.473609,9500
2005-02-02,17.889999,17.910000,17.690001,17.770000,9.505706,8200
2005-02-03,17.850000,17.850000,17.629999,17.750000,9.495006,15400
2005-02-04,17.850000,18.030001,17.809999,17.889999,9.569897,11300
2005-02-07,18.049999,18.049999,17.790001,17.959999,9.607340,33300
2005-02-08,17.830000,17.840000,17.780001,17.809999,9.527101,3000
2005-02-09,17.740000,17.740000,17.600000,17.620001,9.425467,12400
2005-02-10,17.750000,17.870001,17.740000,17.870001,9.559198,1200
2005-02-11,17.790001,17.980000,17.650000,17.900000,9.575247,17400
2005-02-14,18.000000,18.020000,17.920000,17.969999,9.612690,7500
2005-02-15,17.850000,17.980000,17.750000,17.980000,9.618041,7200
2005-02-16,17.709999,17.809999,17.610001,17.719999,9.478959,10100
2005-02-17,17.780001,17.830000,17.700001,17.709999,9.473609,9200
2005-02-18,17.780001,17.809999,17.670000,17.740000,9.489657,6500
2005-02-22,17.700001,17.820000,17.600000,17.600000,9.414765,14200
2005-02-23,17.549999,17.629999,17.469999,17.590000,9.409420,5800
2005-02-24,17.750000,17.900000,17.690001,17.840000,9.543149,11200
2005-02-25,18.059999,18.250000,18.059999,18.240000,9.757123,10500
2005-02-28,18.360001,18.389999,18.260000,18.330000,9.805265,11300
2005-03-01,18.480000,18.730000,18.480000,18.730000,10.019238,11100
2005-03-02,18.750000,18.850000,18.629999,18.639999,9.971094,13600
2005-03-03,18.889999,19.120001,18.889999,19.049999,10.190416,7300
2005-03-04,19.200001,19.400000,19.200001,19.320000,10.334846,30900
2005-03-07,19.320000,19.410000,19.190001,19.299999,10.324148,12100
2005-03-08,19.549999,19.610001,19.480000,19.600000,10.484627,56500
2005-03-09,19.420000,19.430000,19.309999,19.379999,10.366941,24800
2005-03-10,19.389999,19.430000,19.260000,19.400000,10.377643,11400
2005-03-11,19.500000,19.570000,19.450001,19.510000,10.436482,15600
2005-03-14,19.250000,19.320000,19.180000,19.320000,10.334846,13900
2005-03-15,19.450001,19.500000,19.290001,19.350000,10.350894,14100
2005-03-16,19.000000,19.000000,18.700001,18.850000,10.298987,134700
2005-03-17,18.690001,18.860001,18.680000,18.750000,10.244352,83000
2005-03-18,18.620001,18.620001,18.459999,18.500000,10.107762,6600
2005-03-21,18.600000,18.600000,18.260000,18.420000,10.064054,21400
2005-03-22,18.370001,18.450001,18.170000,18.180000,9.932924,15700
2005-03-23,17.930000,18.030001,17.879999,17.980000,9.823649,19400
2005-03-24,18.940001,19.059999,18.799999,18.870001,10.309919,24800
2005-03-28,18.950001,18.950001,18.840000,18.840000,10.293527,3600
2005-03-29,18.900000,19.100000,18.870001,18.879999,10.315381,49000
2005-03-30,19.139999,19.290001,19.100000,19.190001,10.484755,29800
2005-03-31,19.230000,19.299999,19.100000,19.250000,10.517534,12700
2005-04-01,19.350000,19.459999,19.139999,19.230000,10.506609,36200
2005-04-04,18.959999,19.000000,18.799999,18.990000,10.375479,42500
2005-04-05,18.969999,19.100000,18.969999,19.100000,10.435581,16900
2005-04-06,18.900000,19.059999,18.900000,19.010000,10.386410,44500
2005-04-07,19.010000,19.170000,19.000000,19.080000,10.424653,21600
2005-04-08,19.100000,19.389999,19.070000,19.219999,10.501146,52600
2005-04-11,19.719999,19.820000,19.620001,19.750000,10.790719,48400
2005-04-12,19.540001,19.540001,19.200001,19.520000,10.665055,32800
2005-04-13,19.520000,19.520000,19.290001,19.299999,10.544854,16800
2005-04-14,19.420000,19.549999,19.400000,19.400000,10.599489,20300
2005-04-15,19.240000,19.290001,19.000000,19.000000,10.380944,14400
2005-04-18,19.020000,19.049999,18.870001,18.940001,10.348163,30800
2005-04-19,19.200001,19.389999,19.200001,19.340000,10.566709,91100
2005-04-20,18.840000,19.100000,18.629999,18.629999,10.178791,129900
2005-04-21,18.639999,18.790001,18.490000,18.700001,10.217032,38600
2005-04-22,18.680000,18.680000,18.450001,18.490000,10.102298,8600
2005-04-25,18.590000,18.650000,18.490000,18.610001,10.167861,11800
2005-04-26,18.459999,18.480000,18.370001,18.379999,10.042196,19500
2005-04-27,18.420000,18.450001,18.330000,18.450001,10.080444,8400
2005-04-28,18.180000,18.219999,18.040001,18.059999,9.867362,16900
2005-04-29,18.200001,18.270000,18.040001,18.150000,9.916534,18100
2005-05-02,18.150000,18.209999,18.139999,18.190001,9.938388,3600
2005-05-03,18.100000,18.110001,17.980000,18.020000,9.845505,27000
2005-05-04,18.100000,18.420000,18.100000,18.400000,10.053124,18800
2005-05-05,18.600000,18.670000,18.500000,18.600000,10.162396,30800
2005-05-06,18.670000,18.700001,18.459999,18.459999,10.085905,11600
2005-05-09,18.190001,18.340000,18.170000,18.250000,9.971169,9100
2005-05-10,18.049999,18.049999,17.840000,17.870001,9.763553,23700
2005-05-11,17.900000,17.900000,17.750000,17.850000,9.752625,18200
2005-05-12,17.950001,17.959999,17.770000,17.809999,9.730767,9000
2005-05-13,17.730000,17.740000,17.590000,17.650000,9.643349,16300
2005-05-16,17.490000,17.650000,17.430000,17.580000,9.605104,11000
2005-05-17,17.580000,17.700001,17.480000,17.690001,9.665206,25300
2005-05-18,17.750000,18.209999,17.660000,18.200001,9.943853,26500
2005-05-19,18.340000,18.389999,18.270000,18.360001,10.031272,40800
2005-05-20,18.370001,18.370001,18.150000,18.350000,10.025806,80000
2005-05-23,18.350000,18.440001,18.250000,18.440001,10.074979,53600
2005-05-24,18.459999,18.459999,18.190001,18.330000,10.014879,25300
2005-05-25,18.320000,18.320000,18.209999,18.299999,9.998487,8900
2005-05-26,18.110001,18.280001,18.020000,18.280001,9.987560,12900
2005-05-27,18.209999,18.240000,18.150000,18.240000,9.965709,22300
2005-05-31,18.129999,18.129999,18.010000,18.030001,9.850972,18300
2005-06-01,17.760000,18.080000,17.760000,17.990000,9.829113,26400
2005-06-02,17.900000,17.980000,17.760000,17.910000,9.785404,15100
2005-06-03,17.750000,17.750000,17.580000,17.719999,9.681595,7300
2005-06-06,17.750000,17.820000,17.690001,17.820000,9.736234,8000
2005-06-07,17.990000,18.260000,17.990000,18.180000,9.932924,13800
2005-06-08,18.290001,18.330000,17.900000,18.030001,9.850972,17200
2005-06-09,17.940001,18.070000,17.830000,18.070000,9.872823,20000
2005-06-10,18.150000,18.150000,17.900000,17.930000,9.796333,4300
2005-06-13,17.770000,17.850000,17.650000,17.730000,9.687058,7200
2005-06-14,17.730000,17.969999,17.730000,17.850000,9.752625,7600
2005-06-15,17.950001,18.080000,17.879999,18.010000,9.840042,8200
2005-06-16,18.129999,18.129999,17.940001,18.000000,9.834578,7700
2005-06-17,18.190001,18.370001,18.180000,18.230000,9.960244,16100
2005-06-20,18.080000,18.160000,17.980000,18.100000,9.889215,4200
2005-06-21,18.100000,18.389999,18.100000,18.299999,9.998487,10400
2005-06-22,18.410000,18.480000,18.389999,18.400000,10.053124,6800
2005-06-23,18.389999,18.450001,18.240000,18.240000,9.965709,8300
2005-06-24,18.200001,18.280001,18.059999,18.059999,9.867362,5200
2005-06-27,18.000000,18.049999,17.950001,18.020000,9.845505,16300
2005-06-28,17.990000,18.059999,17.930000,18.049999,9.861897,61000
2005-06-29,18.110001,18.129999,17.959999,18.030001,9.850972,15600
2005-06-30,18.080000,18.190001,17.959999,17.959999,9.812724,12800
2005-07-01,17.870001,17.900000,17.780001,17.900000,9.779942,13100
2005-07-05,17.820000,18.139999,17.820000,17.950001,9.807261,16900
2005-07-06,18.190001,18.250000,18.180000,18.200001,9.943853,11600
2005-07-07,17.530001,17.910000,17.430000,17.809999,9.730767,158000
2005-07-08,18.000000,18.250000,17.969999,18.180000,9.932924,9200
2005-07-11,18.450001,18.850000,18.450001,18.799999,10.271672,16300
2005-07-12,18.740000,18.990000,18.719999,18.969999,10.364552,5900
2005-07-13,18.740000,18.799999,18.600000,18.750000,10.244352,18500
2005-07-14,18.760000,18.900000,18.730000,18.770000,10.255280,16600
2005-07-15,18.570000,18.700001,18.510000,18.629999,10.178791,12600
2005-07-18,18.500000,18.559999,18.410000,18.469999,10.091371,20300
2005-07-19,18.290001,18.530001,18.240000,18.370001,10.036735,13300
2005-07-20,18.400000,18.719999,18.320000,18.719999,10.227965,11900
2005-07-21,18.650000,18.889999,18.590000,18.820000,10.282599,38600
2005-07-22,18.549999,18.570000,18.400000,18.570000,10.146008,11700
2005-07-25,18.350000,18.530001,18.350000,18.420000,10.064054,17100
2005-07-26,18.440001,18.570000,18.350000,18.559999,10.140542,14100
2005-07-27,18.940001,19.200001,18.879999,19.010000,10.386410,33600
2005-07-28,19.170000,19.350000,19.020000,19.299999,10.544854,8500
2005-07-29,19.070000,19.120001,19.010000,19.070000,10.419188,12200
2005-08-01,19.250000,19.340000,19.200001,19.340000,10.566709,4100
2005-08-02,19.350000,19.549999,19.350000,19.520000,10.665055,10500
2005-08-03,19.420000,19.540001,19.410000,19.540001,10.675980,6000
2005-08-04,19.410000,19.459999,19.320000,19.440001,10.621347,10200
2005-08-05,19.250000,19.260000,19.000000,19.150000,10.462899,8500
2005-08-08,19.370001,19.370001,19.200001,19.200001,10.490214,4400
2005-08-09,19.120001,19.250000,19.100000,19.160000,10.468362,17400
2005-08-10,19.490000,19.570000,19.280001,19.280001,10.533928,20400
2005-08-11,19.200001,19.260000,19.190001,19.219999,10.501146,8900
2005-08-12,19.209999,19.379999,19.209999,19.260000,10.523001,12600
2005-08-15,19.350000,19.370001,19.280001,19.370001,10.583102,57700
2005-08-16,19.180000,19.250000,19.030001,19.129999,10.451972,65900
2005-08-17,18.700001,18.930000,18.700001,18.850000,10.399011,21900
2005-08-18,18.510000,18.600000,18.290001,18.600000,10.261092,43000
2005-08-19,18.469999,18.520000,18.379999,18.520000,10.216958,8200
2005-08-22,18.610001,18.730000,18.530001,18.580000,10.250059,19300
2005-08-23,18.490000,18.549999,18.430000,18.500000,10.205929,12100
2005-08-24,18.410000,18.469999,18.309999,18.320000,10.106624,6700
2005-08-25,18.350000,18.410000,18.309999,18.350000,10.123176,24600
2005-08-26,18.559999,18.559999,18.299999,18.330000,10.112143,12000
2005-08-29,18.350000,18.510000,18.350000,18.500000,10.205929,6200
2005-08-30,18.379999,18.400000,18.219999,18.320000,10.106624,13100
2005-08-31,18.320000,18.610001,18.299999,18.610001,10.266608,5200
2005-09-01,18.639999,18.950001,18.639999,18.870001,10.410047,8600
2005-09-02,18.840000,19.000000,18.809999,18.850000,10.399011,5500
2005-09-06,19.040001,19.219999,19.030001,19.160000,10.570029,4100
2005-09-07,19.219999,19.290001,19.150000,19.270000,10.630713,17000
2005-09-08,19.309999,19.350000,19.190001,19.190001,10.586581,5600
2005-09-09,19.340000,19.389999,19.250000,19.370001,10.685882,4700
2005-09-12,18.950001,19.120001,18.940001,19.020000,10.492794,7600
2005-09-13,18.830000,18.950001,18.830000,18.930000,10.443146,5600
2005-09-14,18.790001,18.840000,18.700001,18.740000,10.338326,5300
2005-09-15,18.530001,18.559999,18.430000,18.450001,10.178343,30400
2005-09-16,18.629999,18.740000,18.510000,18.700001,10.316261,7400
2005-09-19,18.600000,18.600000,18.480000,18.520000,10.216958,21200
2005-09-20,18.430000,18.459999,18.250000,18.260000,10.073524,11600
2005-09-21,18.299999,18.340000,18.190001,18.190001,10.034907,6300
2005-09-22,18.000000,18.030001,17.900000,18.020000,9.941122,38200
2005-09-23,18.090000,18.180000,18.070000,18.100000,9.985258,8600
2005-09-26,18.200001,18.350000,18.200001,18.280001,10.084558,3200
2005-09-27,18.260000,18.389999,18.160000,18.389999,10.145241,4800
2005-09-28,18.299999,18.559999,18.299999,18.559999,10.239026,9300
2005-09-29,18.410000,18.530001,18.340000,18.500000,10.205929,19600
2005-09-30,18.350000,18.450001,18.320000,18.420000,10.161795,3600
2005-10-03,18.309999,18.400000,18.200001,18.209999,10.045940,44600
2005-10-04,18.420000,18.540001,18.350000,18.389999,10.145241,14200
2005-10-05,18.180000,18.260000,17.980000,17.980000,9.919055,9400
2005-10-06,18.049999,18.070000,17.750000,17.850000,9.847340,37700
2005-10-07,17.549999,17.570000,17.340000,17.469999,9.637704,10100
2005-10-10,17.490000,17.549999,17.389999,17.389999,9.593571,7000
2005-10-11,17.559999,17.660000,17.459999,17.480000,9.643221,11400
2005-10-12,17.600000,17.629999,17.389999,17.389999,9.593571,23900
2005-10-13,17.049999,17.219999,16.990000,17.180000,9.477720,32400
2005-10-14,17.270000,17.500000,17.209999,17.500000,9.654255,5600
2005-10-17,17.190001,17.219999,17.100000,17.200001,9.488753,6000
2005-10-18,17.190001,17.270000,17.160000,17.190001,9.483235,17300
2005-10-19,17.059999,17.379999,16.980000,17.379999,9.588053,15300
2005-10-20,17.170000,17.209999,16.879999,16.930000,9.339801,14600
2005-10-21,17.100000,17.180000,17.030001,17.030001,9.394970,12700
2005-10-24,17.059999,17.340000,17.059999,17.330000,9.560472,26000
2005-10-25,17.459999,17.570000,17.450001,17.510000,9.659772,3700
2005-10-26,17.129999,17.129999,16.930000,16.980000,9.367386,6500
2005-10-27,17.010000,17.010000,16.799999,16.879999,9.312217,9400
2005-10-28,16.680000,16.700001,16.600000,16.680000,9.201886,11400
2005-10-31,16.830000,17.010000,16.790001,16.930000,9.339801,26800
2005-11-01,17.139999,17.650000,17.139999,17.469999,9.637704,31700
2005-11-02,17.430000,17.620001,17.430000,17.559999,9.687353,22200
2005-11-03,17.750000,17.940001,17.709999,17.840000,9.841824,16400
2005-11-04,17.730000,17.740000,17.490000,17.600000,9.709420,17200
2005-11-07,17.700001,17.860001,17.680000,17.860001,9.852857,11000
2005-11-08,17.799999,17.930000,17.740000,17.910000,9.880438,20000
2005-11-09,17.870001,17.959999,17.780001,17.840000,9.841824,11000
2005-11-10,18.000000,18.059999,17.860001,18.040001,9.952158,16200
2005-11-11,17.850000,18.190001,17.850000,18.120001,9.996291,10600
2005-11-14,18.000000,18.020000,17.840000,17.910000,9.880438,8300
2005-11-15,17.830000,17.990000,17.730000,17.740000,9.786657,6300
2005-11-16,17.600000,17.670000,17.540001,17.600000,9.709420,4700
2005-11-17,17.740000,17.900000,17.690001,17.879999,9.863890,6300
2005-11-18,17.930000,18.120001,17.900000,18.120001,9.996291,7700
