Date,Open,High,Low,Close,Adj Close,Volume
2010-03-12,59.660000,60.000000,59.660000,59.869999,48.406921,6900
2010-03-15,59.660000,59.660000,59.599998,59.599998,48.188587,2300
2010-03-16,59.930000,59.930000,59.919998,59.919998,48.447346,300
2010-03-17,59.860001,59.860001,59.860001,59.860001,48.398811,200
2010-03-18,60.000000,60.000000,59.900002,59.900002,48.431168,8000
2010-03-19,59.880001,59.880001,59.880001,59.880001,48.414982,400
2010-03-22,59.950001,59.970001,59.770000,59.840000,48.382652,3500
2010-03-23,60.040001,60.060001,59.970001,60.000000,48.512009,31400
2010-03-24,59.709999,59.759998,59.650002,59.650002,48.229031,1300
2010-03-25,59.430000,59.430000,59.320000,59.340000,47.978397,3100
2010-03-26,59.340000,59.490002,59.200001,59.480000,48.091602,9800
2010-03-29,59.419998,59.470001,59.419998,59.459999,48.075413,800
2010-03-30,59.480000,59.500000,59.480000,59.500000,48.107742,1400
2010-03-31,60.130001,60.160000,59.490002,59.540001,48.200050,5000
2010-04-01,59.560001,59.560001,59.450001,59.450001,48.127186,900
2010-04-05,59.189999,59.189999,58.970001,59.070000,47.819546,2500
2010-04-06,59.060001,59.090000,59.060001,59.090000,47.835754,2900
2010-04-07,59.160000,59.220001,59.160000,59.200001,47.924797,2500
2010-04-08,59.369999,59.380001,59.330002,59.380001,48.070507,1100
2010-04-09,59.310001,59.349998,59.139999,59.349998,48.046223,1000
2010-04-12,59.470001,59.540001,59.459999,59.540001,48.200050,4100
2010-04-13,59.580002,59.619999,59.520000,59.520000,48.183865,7500
2010-04-14,59.400002,59.599998,59.400002,59.580002,48.232414,4400
2010-04-15,59.549999,59.599998,59.480000,59.599998,48.248604,3100
2010-04-16,59.700001,59.930000,59.700001,59.860001,48.459118,3600
2010-04-19,59.810001,59.810001,59.750000,59.750000,48.370045,9300
2010-04-20,59.709999,59.709999,59.630001,59.700001,48.329559,1800
2010-04-21,59.700001,59.700001,59.700001,59.700001,48.329559,0
2010-04-22,59.919998,59.959999,59.740002,59.740002,48.361958,6300
2010-04-23,59.619999,59.619999,59.580002,59.580002,48.232414,300
2010-04-26,59.700001,59.700001,59.480000,59.480000,48.151451,4000
2010-04-27,59.680000,59.720001,59.650002,59.720001,48.345757,900
2010-04-28,59.910000,59.930000,59.759998,59.759998,48.378143,800
2010-04-29,59.840000,60.060001,59.790001,59.970001,48.548153,1200
2010-04-30,59.889999,60.040001,59.889999,59.950001,48.617065,4400
2010-05-03,59.939999,59.959999,59.880001,59.919998,48.592728,5900
2010-05-04,60.220001,60.220001,59.980000,60.180000,48.803608,5900
2010-05-05,60.200001,60.430000,60.200001,60.389999,48.973877,2400
2010-05-06,60.450001,61.200001,60.389999,61.200001,49.630798,5700
2010-05-07,60.900002,60.900002,60.840000,60.880001,49.371277,1400
2010-05-10,60.509998,60.560001,60.419998,60.480000,49.046886,2700
2010-05-11,60.549999,60.549999,60.200001,60.470001,49.038765,7800
2010-05-12,60.369999,60.369999,60.230000,60.230000,48.844162,1000
2010-05-13,60.250000,60.470001,60.250000,60.470001,49.038765,2300
2010-05-14,60.669998,60.849998,60.669998,60.700001,49.225288,3400
2010-05-17,60.779999,60.900002,60.700001,60.700001,49.225288,2800
2010-05-18,60.709999,60.939999,60.630001,60.939999,49.419937,2600
2010-05-19,60.980000,61.040001,60.919998,60.970001,49.444248,4600
2010-05-20,61.279999,61.570000,61.110001,61.290001,49.703754,19100
2010-05-21,61.650002,61.650002,61.299999,61.349998,49.752407,43600
2010-05-24,61.389999,61.450001,61.250000,61.310001,49.719978,2400
2010-05-25,61.660000,61.680000,61.200001,61.200001,49.630798,48500
2010-05-26,61.320000,61.380001,60.950001,61.380001,49.776768,6100
2010-05-27,60.700001,61.060001,60.700001,60.770000,49.282055,9300
2010-05-28,61.009998,65.150002,60.770000,60.790001,49.397465,5000
2010-06-01,61.220001,61.220001,61.000000,61.080002,49.633110,10500
2010-06-02,61.080002,61.080002,60.889999,60.889999,49.478695,5600
2010-06-03,60.619999,60.869999,60.590000,60.810001,49.413708,10200
2010-06-04,61.060001,61.349998,61.060001,61.349998,49.852486,3000
2010-06-07,61.320000,61.349998,61.250000,61.330002,49.836250,6900
2010-06-08,61.279999,61.419998,61.250000,61.369999,49.868748,36200
2010-06-09,61.230000,61.389999,61.230000,61.389999,49.885002,1000
2010-06-10,61.220001,61.220001,61.029999,61.029999,49.592464,3500
2010-06-11,61.169998,61.279999,61.099998,61.279999,49.795601,1000
2010-06-14,61.090000,61.209999,61.070000,61.200001,49.730629,2800
2010-06-15,61.200001,61.240002,61.080002,61.080002,49.633110,2800
2010-06-16,61.200001,61.240002,61.029999,61.029999,49.592464,5400
2010-06-17,61.430000,61.450001,61.380001,61.410000,49.901245,3600
2010-06-18,61.349998,61.360001,61.330002,61.330002,49.836250,5200
2010-06-21,61.119999,61.310001,61.029999,61.310001,49.819996,19300
2010-06-22,61.320000,61.540001,61.320000,61.540001,50.006886,4600
2010-06-23,61.580002,61.700001,61.580002,61.689999,50.128773,4000
2010-06-24,61.779999,61.810001,61.669998,61.680000,50.120659,6700
2010-06-25,61.790001,61.790001,61.700001,61.759998,50.185661,1100
2010-06-28,61.790001,61.990002,61.790001,61.980000,50.364429,7500
2010-06-29,62.169998,62.200001,62.060001,62.169998,50.518845,9800
2010-06-30,62.119999,62.119999,61.880001,62.090000,50.539993,26600
2010-07-01,62.110001,62.259998,62.099998,62.110001,50.556244,4600
2010-07-02,62.009998,62.049999,61.900002,62.000000,50.466705,8700
2010-07-06,62.009998,62.150002,62.009998,62.130001,50.572559,8300
2010-07-07,62.200001,62.200001,61.950001,62.080002,50.531837,10400
2010-07-08,61.930000,62.020000,61.930000,62.020000,50.482994,3300
2010-07-09,61.919998,61.919998,61.799999,61.900002,50.385330,6400
2010-07-12,61.970001,61.970001,61.939999,61.939999,50.417889,2800
2010-07-13,61.869999,61.869999,61.639999,61.730000,50.246956,7200
2010-07-14,61.750000,61.990002,61.709999,61.990002,50.458580,1400
2010-07-15,62.060001,62.240002,62.060001,62.200001,50.629528,6000
2010-07-16,62.200001,62.430000,62.200001,62.380001,50.776039,3200
2010-07-19,62.369999,62.410000,62.290001,62.310001,50.719055,8300
2010-07-20,62.400002,62.450001,62.259998,62.279999,50.694653,4500
2010-07-21,62.430000,62.570000,62.400002,62.570000,50.930687,3100
2010-07-22,62.389999,62.419998,62.369999,62.419998,50.808594,3900
2010-07-23,62.400002,62.400002,62.270000,62.270000,50.686497,5800
2010-07-26,62.220001,62.220001,62.070000,62.180000,50.613235,3400
2010-07-27,62.119999,62.119999,62.049999,62.060001,50.515556,5400
2010-07-28,62.290001,62.299999,62.290001,62.299999,50.710926,500
2010-07-29,62.439999,62.470001,62.389999,62.470001,50.849308,2900
2010-07-30,62.450001,62.610001,62.439999,62.500000,50.969162,5000
2010-08-02,62.520000,62.549999,62.490002,62.490002,50.961010,8800
2010-08-03,62.660000,62.700001,62.619999,62.700001,51.132275,2200
2010-08-04,62.669998,62.669998,62.419998,62.549999,51.009941,6800
2010-08-05,62.560001,62.709999,62.560001,62.709999,51.140430,5200
2010-08-06,62.779999,62.959999,62.779999,62.959999,51.344303,11100
2010-08-09,62.910000,62.930000,62.869999,62.900002,51.295376,8100
2010-08-10,62.869999,63.110001,62.689999,63.110001,51.466633,4700
2010-08-11,63.240002,63.279999,63.099998,63.279999,51.605282,6500
2010-08-12,63.250000,63.250000,63.169998,63.180000,51.523708,2500
2010-08-13,63.230000,63.279999,63.130001,63.279999,51.605282,4800
2010-08-16,63.549999,63.590000,63.470001,63.570000,51.841743,3700
2010-08-17,63.439999,63.439999,63.310001,63.389999,51.694977,2400
2010-08-18,63.490002,63.490002,63.220001,63.220001,51.556332,2300
2010-08-19,63.200001,63.540001,63.200001,63.509998,51.792831,2300
2010-08-20,63.490002,63.490002,63.310001,63.340000,51.654202,9800
2010-08-23,63.360001,63.459999,63.299999,63.410000,51.711315,3400
2010-08-24,63.520000,63.740002,63.520000,63.730000,51.972256,3600
2010-08-25,63.830002,63.830002,63.419998,63.529999,51.809158,11900
2010-08-26,63.570000,63.610001,63.549999,63.599998,51.866215,7600
2010-08-27,63.529999,63.529999,63.099998,63.130001,51.482941,12000
2010-08-30,63.340000,63.619999,63.340000,63.619999,51.882549,3500
2010-08-31,63.650002,63.650002,63.590000,63.630001,51.980583,800
2010-09-01,63.400002,63.529999,63.209999,63.400002,51.792683,5700
2010-09-02,63.310001,63.320000,63.270000,63.279999,51.694649,4000
2010-09-03,62.990002,63.099998,62.919998,63.040001,51.498589,8600
2010-09-07,63.150002,63.369999,63.150002,63.369999,51.768173,5600
2010-09-08,63.259998,63.259998,63.040001,63.230000,51.653816,4500
2010-09-09,63.060001,63.070000,62.770000,62.799999,51.302517,14000
2010-09-10,62.799999,62.799999,62.700001,62.730000,51.245358,2800
2010-09-13,62.709999,62.980000,62.709999,62.959999,51.433231,9500
2010-09-14,63.009998,63.150002,63.009998,63.150002,51.588451,2300
2010-09-15,63.230000,63.320000,63.130001,63.169998,51.604790,1700
2010-09-16,63.119999,63.119999,62.919998,63.070000,51.523125,4200
2010-09-17,63.040001,63.180000,63.040001,63.099998,51.547585,2900
2010-09-20,63.200001,63.270000,63.070000,63.270000,51.686485,8300
2010-09-21,63.380001,63.610001,63.180000,63.610001,51.964252,16800
2010-09-22,63.610001,63.740002,63.560001,63.560001,51.923397,10800
2010-09-23,63.720001,63.799999,63.570000,63.689999,52.029583,8500
2010-09-24,63.509998,63.570000,63.439999,63.439999,51.825336,2400
2010-09-27,63.560001,63.799999,63.560001,63.680000,52.021427,3600
2010-09-28,63.820000,63.950001,63.759998,63.930000,52.225643,4700
2010-09-29,63.779999,63.830002,63.779999,63.830002,52.143955,1100
2010-09-30,63.570000,63.750000,63.480000,63.750000,52.166859,2900
2010-10-01,63.790001,63.790001,63.650002,63.779999,52.191410,5700
2010-10-04,63.740002,63.849998,63.740002,63.799999,52.207794,3400
2010-10-05,63.970001,63.970001,63.849998,63.889999,52.281441,4700
2010-10-06,64.139999,64.190002,64.139999,64.190002,52.526917,900
2010-10-07,64.250000,64.250000,64.209999,64.230003,52.559681,1100
2010-10-08,64.379997,64.379997,64.290001,64.320000,52.633320,1800
2010-10-11,64.300003,64.379997,64.230003,64.379997,52.682384,2000
2010-10-12,64.349998,64.349998,64.150002,64.190002,52.526917,1900
2010-10-13,64.089996,64.169998,64.059998,64.169998,52.510544,4300
2010-10-14,64.040001,64.050003,63.910000,63.910000,52.297791,1600
2010-10-15,63.990002,64.010002,63.830002,63.830002,52.232342,8000
2010-10-18,63.980000,64.150002,63.919998,64.029999,52.395981,120300
2010-10-19,63.939999,64.250000,63.939999,64.250000,52.576027,16100
2010-10-20,64.180000,64.180000,64.059998,64.150002,52.494202,1600
2010-10-21,64.160004,64.160004,64.099998,64.099998,52.453281,2100
2010-10-22,63.990002,64.059998,63.990002,64.059998,52.420547,600
2010-10-25,64.209999,64.209999,64.000000,64.000000,52.371468,2200
2010-10-26,63.869999,63.869999,63.759998,63.790001,52.199604,4500
2010-10-27,63.590000,63.680000,63.400002,63.410000,51.888660,16200
2010-10-28,63.610001,63.860001,63.610001,63.860001,52.256882,1900
2010-10-29,63.840000,63.939999,63.759998,63.889999,52.372463,3900
2010-11-01,64.050003,64.050003,63.759998,63.810001,52.306866,3800
2010-11-02,63.919998,64.019997,63.889999,64.010002,52.470848,2600
2010-11-03,64.099998,64.099998,63.950001,63.950001,52.421658,4200
2010-11-04,64.279999,64.500000,64.279999,64.440002,52.823311,6800
2010-11-05,64.320000,64.339996,64.190002,64.220001,52.642967,5000
2010-11-08,64.180000,64.239998,64.180000,64.230003,52.651188,3700
2010-11-09,64.099998,64.230003,63.810001,63.849998,52.339657,5500
2010-11-10,63.709999,63.980000,63.590000,63.980000,52.446232,4800
2010-11-11,63.820000,63.919998,63.750000,63.750000,52.257713,1500
2010-11-12,63.770000,63.770000,63.610001,63.610001,52.142933,800
2010-11-15,63.299999,63.299999,62.950001,62.950001,51.601921,6400
2010-11-16,63.070000,63.150002,62.860001,63.150002,51.765865,7500
2010-11-17,63.209999,63.389999,63.200001,63.200001,51.806850,2400
2010-11-18,62.939999,63.110001,62.939999,63.110001,51.733078,9500
2010-11-19,62.919998,63.110001,62.919998,62.939999,51.593723,7900
2010-11-22,63.160000,63.189999,63.150002,63.160000,51.774063,900
2010-11-23,63.500000,63.500000,63.380001,63.410000,51.978992,3100
2010-11-24,63.090000,63.090000,63.049999,63.049999,51.683884,3000
2010-11-26,63.009998,63.049999,63.009998,63.049999,51.683884,1500
2010-11-29,63.160000,63.200001,63.130001,63.200001,51.806850,2800
2010-11-30,63.299999,63.320000,63.090000,63.099998,51.815067,12500
2010-12-01,62.790001,62.820000,62.700001,62.720001,51.503033,1900
2010-12-02,62.520000,62.650002,62.480000,62.500000,51.322376,8600
2010-12-03,62.779999,62.779999,62.500000,62.500000,51.322376,5600
2010-12-06,62.900002,62.900002,62.790001,62.900002,51.650841,4500
2010-12-07,62.650002,62.650002,62.139999,62.200001,51.076019,8100
2010-12-08,61.849998,61.889999,61.639999,61.840000,50.780396,8000
2010-12-09,61.919998,61.919998,61.700001,61.820000,50.763981,5500
2010-12-10,61.740002,61.740002,61.500000,61.500000,50.501232,10300
2010-12-13,61.540001,61.770000,61.410000,61.720001,50.681858,6300
2010-12-14,61.520000,61.540001,61.189999,61.259998,50.304138,8200
2010-12-15,61.320000,61.439999,61.070000,61.099998,50.172752,11300
2010-12-16,61.139999,61.220001,60.990002,61.220001,50.271282,8000
2010-12-17,61.360001,61.529999,61.360001,61.529999,50.525837,1300
2010-12-20,61.689999,61.799999,61.610001,61.610001,50.591537,7500
2010-12-21,61.709999,61.709999,61.470001,61.680000,50.649025,7400
2010-12-22,61.630001,61.680000,61.470001,61.560001,50.550484,14300
2010-12-23,61.400002,61.439999,61.340000,61.400002,50.419083,19800
2010-12-27,60.700001,60.860001,60.549999,60.860001,50.575340,10200
2010-12-28,60.680000,60.689999,60.400002,60.400002,50.193062,6500
2010-12-29,60.500000,60.900002,60.500000,60.840000,50.558701,6200
2010-12-30,60.910000,60.910000,60.630001,60.889999,50.600266,24900
2010-12-31,60.880001,61.230000,60.880001,61.230000,50.882805,6400
2011-01-03,60.860001,60.959999,60.730000,60.959999,50.658428,4300
2011-01-04,61.070000,61.070000,60.930000,61.060001,50.741562,1500
2011-01-05,60.790001,60.790001,60.500000,60.500000,50.276150,4300
2011-01-06,60.770000,60.790001,60.680000,60.790001,50.517147,2400
2011-01-07,60.939999,61.230000,60.939999,61.160000,50.824627,17800
2011-01-10,61.259998,61.299999,61.130001,61.270000,50.916027,4000
2011-01-11,61.139999,61.189999,60.990002,61.040001,50.724895,1600
2011-01-12,61.029999,61.029999,60.889999,60.990002,50.683350,2000
2011-01-13,60.959999,61.259998,60.959999,61.259998,50.907722,8300
2011-01-14,61.310001,61.430000,61.139999,61.139999,50.808010,7900
2011-01-18,61.169998,61.169998,61.049999,61.049999,50.733223,2400
2011-01-19,61.189999,61.259998,61.099998,61.220001,50.874493,17100
2011-01-20,60.959999,61.040001,60.799999,60.799999,50.525463,1700
2011-01-21,60.980000,61.040001,60.980000,61.040001,50.724895,1500
2011-01-24,60.919998,61.080002,60.900002,60.950001,50.650108,6800
2011-01-25,61.029999,61.279999,60.950001,61.279999,50.924332,3100
2011-01-26,61.049999,61.099998,60.950001,60.950001,50.650108,3000
2011-01-27,60.980000,61.209999,60.959999,61.189999,50.849552,2200
2011-01-28,60.980000,61.439999,60.980000,61.430000,51.049015,3700
2011-01-31,61.310001,61.340000,61.070000,61.169998,50.924122,2900
2011-02-01,60.869999,61.029999,60.770000,60.939999,50.732655,4500
2011-02-02,60.930000,60.930000,60.700001,60.700001,50.532848,6700
2011-02-03,60.630001,60.630001,60.439999,60.560001,50.416302,1600
2011-02-04,60.299999,60.299999,60.220001,60.250000,50.158226,2900
2011-02-07,60.160000,60.270000,60.119999,60.270000,50.174881,12400
2011-02-08,60.110001,60.150002,59.930000,59.970001,49.925110,5600
2011-02-09,59.990002,60.080002,59.990002,60.000000,49.950104,3200
2011-02-10,60.110001,60.110001,59.959999,60.000000,49.950104,5000
2011-02-11,60.180000,60.259998,60.119999,60.119999,50.050011,10100
2011-02-14,60.049999,60.230000,60.049999,60.230000,50.141586,2400
2011-02-15,60.070000,60.259998,60.070000,60.259998,50.166565,6000
2011-02-16,60.209999,60.270000,60.110001,60.209999,50.124920,1600
2011-02-17,60.310001,60.400002,60.290001,60.380001,50.266445,3200
2011-02-18,60.290001,60.400002,60.220001,60.400002,50.283100,7100
2011-02-22,60.599998,60.790001,60.599998,60.779999,50.599472,5200
2011-02-23,60.830002,60.869999,60.630001,60.680000,50.516209,11300
2011-02-24,60.759998,60.849998,60.750000,60.750000,50.574486,1300
2011-02-25,60.799999,60.880001,60.799999,60.880001,50.682682,2500
2011-02-28,60.869999,60.869999,60.709999,60.709999,50.625168,4200
2011-03-01,60.669998,60.860001,60.669998,60.860001,50.750240,5400
2011-03-02,60.910000,60.910000,60.720001,60.720001,50.633511,4200
2011-03-03,60.509998,60.509998,60.369999,60.369999,50.341640,2600
2011-03-04,60.459999,60.730000,60.459999,60.720001,50.633511,5500
2011-03-07,60.560001,60.759998,60.560001,60.650002,50.575134,4100
2011-03-08,60.619999,60.619999,60.520000,60.529999,50.475048,2600
2011-03-09,60.590000,60.779999,60.590000,60.779999,50.683559,2200
2011-03-10,60.910000,61.070000,60.849998,61.070000,50.925362,10800
2011-03-11,61.110001,61.110001,61.040001,61.090000,50.942059,2300
2011-03-14,61.270000,61.320000,61.250000,61.299999,51.117142,2500
2011-03-15,61.610001,61.610001,61.220001,61.340000,51.150501,18700
2011-03-16,61.660000,61.750000,61.650002,61.740002,51.484043,3100
2011-03-17,61.430000,61.590000,61.310001,61.509998,51.292271,9500
2011-03-18,61.450001,61.450001,61.410000,61.410000,51.208889,2900
2011-03-21,61.330002,61.330002,61.099998,61.230000,51.058769,2300
2011-03-22,61.130001,61.169998,61.119999,61.169998,51.008778,3400
2011-03-23,61.200001,61.240002,61.119999,61.180000,51.017097,2200
2011-03-24,61.110001,61.110001,60.900002,60.900002,50.783607,4500
2011-03-25,60.910000,61.060001,60.720001,60.810001,50.708546,5300
2011-03-28,60.799999,60.849998,60.680000,60.680000,50.600140,13000
2011-03-29,60.790001,60.880001,60.549999,60.660000,50.583454,2100
2011-03-30,60.630001,60.830002,60.630001,60.830002,50.725239,9900
2011-03-31,60.820000,60.820000,60.500000,60.500000,50.543926,17100
2011-04-01,60.509998,60.660000,60.349998,60.630001,50.652538,2900
2011-04-04,60.790001,60.849998,60.790001,60.790001,50.786205,3500
2011-04-05,60.630001,60.750000,60.500000,60.599998,50.627483,6200
2011-04-06,60.549999,60.549999,60.430000,60.430000,50.485451,3300
2011-04-07,60.500000,60.500000,60.310001,60.480000,50.527206,2400
2011-04-08,60.310001,60.430000,60.310001,60.430000,50.485451,1800
2011-04-11,60.419998,60.450001,60.330002,60.450001,50.502163,2700
2011-04-12,60.720001,60.730000,60.650002,60.650002,50.669266,1800
2011-04-13,60.709999,60.849998,60.619999,60.849998,50.836338,3800
2011-04-14,60.900002,60.900002,60.630001,60.639999,50.660915,4900
2011-04-15,60.900002,60.990002,60.869999,60.990002,50.953323,5000
2011-04-18,61.049999,61.209999,61.000000,61.160000,51.095318,10700
2011-04-19,61.200001,61.220001,61.070000,61.070000,51.020134,9900
2011-04-20,61.020000,61.150002,60.939999,61.040001,50.995064,4000
2011-04-21,61.090000,61.090000,60.950001,60.970001,50.936588,2900
2011-04-25,60.980000,61.220001,60.980000,61.200001,51.128738,17000
2011-04-26,61.259998,61.360001,61.259998,61.340000,51.245724,2300
2011-04-27,61.189999,61.310001,61.160000,61.220001,51.145454,2700
2011-04-28,61.349998,61.500000,61.299999,61.380001,51.279121,2300
2011-04-29,61.380001,61.459999,61.320000,61.349998,51.345234,6000
2011-05-02,61.459999,61.529999,61.430000,61.450001,51.428959,3700
2011-05-03,61.439999,61.560001,61.439999,61.470001,51.445671,9400
2011-05-04,61.650002,61.650002,61.529999,61.540001,51.504261,5400
2011-05-05,61.740002,61.849998,61.650002,61.740002,51.671638,52900
2011-05-06,61.709999,61.869999,61.709999,61.869999,51.780434,4700
2011-05-09,61.950001,61.959999,61.830002,61.860001,51.772068,1800
2011-05-10,61.770000,61.830002,61.639999,61.639999,51.587963,6200
2011-05-11,61.750000,61.790001,61.669998,61.790001,51.713493,3200
2011-05-12,61.910000,61.939999,61.759998,61.830002,51.746967,5100
2011-05-13,61.950001,61.990002,61.810001,61.919998,51.822269,32700
2011-05-16,62.029999,62.060001,61.910000,62.060001,51.939453,21000
2011-05-17,62.209999,62.209999,62.060001,62.119999,51.989655,2000
2011-05-18,62.139999,62.139999,61.970001,61.980000,51.872517,2800
2011-05-19,61.689999,61.980000,61.599998,61.980000,51.872517,10000
2011-05-20,61.900002,62.090000,61.900002,62.029999,51.914349,32400
2011-05-23,62.259998,62.259998,62.150002,62.169998,52.031506,14100
2011-05-24,62.090000,62.090000,62.070000,62.070000,51.947838,4700
2011-05-25,62.220001,62.240002,62.220001,62.240002,52.090115,800
2011-05-26,62.220001,62.380001,62.220001,62.369999,52.198910,1300
2011-05-27,62.410000,62.500000,62.369999,62.500000,52.307709,4200
2011-05-31,62.279999,62.410000,62.240002,62.410000,52.323627,5100
2011-06-01,62.560001,62.709999,62.509998,62.680000,52.550011,14500
2011-06-02,62.619999,62.680000,62.580002,62.599998,52.482925,22500
2011-06-03,62.849998,62.849998,62.680000,62.709999,52.575161,31200
2011-06-06,62.630001,62.750000,62.630001,62.750000,52.608677,7000
2011-06-07,62.529999,62.820000,62.529999,62.820000,52.667370,49700
2011-06-08,62.860001,62.990002,62.860001,62.959999,52.784729,23100
2011-06-09,62.950001,62.950001,62.700001,62.770000,52.625450,15200
2011-06-10,62.860001,62.950001,62.810001,62.810001,52.658978,13200
2011-06-13,62.810001,62.830002,62.790001,62.790001,52.642216,1300
2011-06-14,62.500000,62.549999,62.459999,62.490002,52.390709,16300
2011-06-15,62.650002,62.939999,62.639999,62.820000,52.667370,11600
2011-06-16,62.959999,63.049999,62.939999,63.009998,52.826668,2100
2011-06-17,62.950001,63.009998,62.919998,62.970001,52.793144,10500
2011-06-20,63.040001,63.040001,62.820000,62.980000,52.801502,17600
2011-06-21,62.849998,62.959999,62.779999,62.830002,52.675743,13200
2011-06-22,63.029999,63.029999,62.860001,62.860001,52.700905,4500
2011-06-23,62.970001,63.189999,62.970001,63.160000,52.952408,7000
