Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,15.161000,15.219000,15.060000,15.120000,11.432948,9600
2015-01-23,15.130000,15.160000,15.120000,15.150000,11.455632,4000
2015-01-26,15.160000,15.290000,15.140000,15.230000,11.516123,9000
2015-01-27,15.230000,15.270000,15.150000,15.270000,11.546371,9400
2015-01-28,15.270000,15.360000,15.221000,15.280000,11.553931,12100
2015-01-29,15.320000,15.320000,15.320000,15.320000,11.584179,300
2015-01-30,15.260000,15.380000,15.260000,15.380000,11.629552,1800
2015-02-02,15.450000,15.470000,15.320000,15.320000,11.584179,10800
2015-02-03,15.250000,15.400000,15.220000,15.240000,11.523685,11700
2015-02-04,15.280000,15.340000,15.190000,15.331000,11.592498,9000
2015-02-05,15.470000,15.530000,15.350000,15.500000,11.720285,16900
2015-02-06,15.400000,15.450000,15.300000,15.303000,11.571323,15600
2015-02-09,15.390000,15.500000,15.390000,15.430000,11.667353,5000
2015-02-10,15.430000,15.470000,15.390000,15.392000,11.638621,2400
2015-02-11,15.360000,15.500000,15.300000,15.300000,11.621152,16700
2015-02-12,15.301000,15.302000,15.180000,15.250000,11.583174,10700
2015-02-13,15.140000,15.260000,15.140000,15.250000,11.583174,5000
2015-02-17,15.290000,15.290000,15.080000,15.080000,11.454053,9000
2015-02-18,15.040000,15.050000,15.040000,15.048000,11.429744,3000
2015-02-19,15.150000,15.150000,15.060000,15.120000,11.484430,11000
2015-02-20,15.110000,15.239000,15.110000,15.123000,11.486712,16600
2015-02-23,15.030000,15.252000,15.030000,15.252000,11.584692,9200
2015-02-24,15.250000,15.320000,15.220000,15.220000,11.560387,8000
2015-02-25,15.350000,15.410000,15.290000,15.330000,11.643937,13800
2015-02-26,15.380000,15.380000,15.370000,15.370000,11.674322,1900
2015-02-27,15.400000,15.420000,15.300000,15.420000,11.712300,1800
2015-03-02,15.530000,15.550000,15.430000,15.430000,11.719892,3900
2015-03-03,15.450000,15.470000,15.416000,15.470000,11.750278,1500
2015-03-04,15.470000,15.470000,15.430000,15.470000,11.750278,2200
2015-03-05,15.579000,15.579000,15.476000,15.510000,11.780658,2400
2015-03-06,15.580000,15.580000,15.400000,15.400000,11.697105,5600
2015-03-09,15.400000,15.410000,15.340000,15.340000,11.651533,5700
2015-03-10,15.350000,15.380000,15.260000,15.310000,11.628752,7200
2015-03-11,15.190000,15.330000,15.190000,15.270000,11.650874,5600
2015-03-12,15.300000,15.409000,15.300000,15.350000,11.711914,3500
2015-03-13,15.360000,15.360000,15.250000,15.311000,11.682158,1700
2015-03-16,15.250000,15.250000,15.250000,15.250000,11.635613,1300
2015-03-17,15.250000,15.283000,15.171000,15.280000,11.658506,5100
2015-03-18,15.460000,15.460000,15.460000,15.460000,11.795841,100
2015-03-19,15.360000,15.360000,15.300000,15.300000,11.673764,1900
2015-03-20,15.450000,15.450000,15.450000,15.450000,11.788213,600
2015-03-23,15.440000,15.440000,15.280000,15.280000,11.658506,6800
2015-03-24,15.380000,15.380000,15.351000,15.351000,11.712677,2800
2015-03-25,15.280000,15.280000,15.280000,15.280000,11.658506,200
2015-03-26,15.300000,15.300000,15.260000,15.260000,11.643244,6700
2015-03-27,15.298000,15.330000,15.298000,15.330000,11.696652,800
2015-03-30,15.270000,15.499000,15.270000,15.340000,11.704279,3300
2015-03-31,15.350000,15.380000,15.320000,15.380000,11.734806,6700
2015-04-01,15.440000,15.440000,15.300000,15.320000,11.689028,4700
2015-04-02,15.370000,15.461000,15.320000,15.324000,11.692075,9600
2015-04-06,15.320000,15.350000,15.270000,15.340000,11.704279,14300
2015-04-07,15.340000,15.340000,15.230000,15.250000,11.635613,15400
2015-04-08,15.320000,15.320000,15.300000,15.320000,11.689028,2300
2015-04-09,15.330000,15.340000,15.250000,15.300000,11.673764,12100
2015-04-10,15.200000,15.200000,15.190000,15.200000,11.597466,18400
2015-04-13,15.140000,15.160000,15.101000,15.110000,11.581368,7700
2015-04-14,15.116000,15.200000,15.060000,15.120000,11.589030,14900
2015-04-15,15.090000,15.090000,14.990000,15.020000,11.512386,9200
2015-04-16,15.020000,15.020000,14.830000,14.950000,11.458733,22700
2015-04-17,14.791000,14.850000,14.750000,14.820000,11.359093,11100
2015-04-20,14.850000,14.870000,14.760000,14.850000,11.382090,13400
2015-04-21,14.920000,14.920000,14.870000,14.900000,11.420406,3000
2015-04-22,14.950000,15.010000,14.950000,15.010000,11.504720,3600
2015-04-23,15.040000,15.110000,15.040000,15.100000,11.573707,7700
2015-04-24,15.109000,15.151000,15.071000,15.150000,11.612029,11000
2015-04-27,15.130000,15.140000,15.020000,15.140000,11.604366,6400
2015-04-28,15.057000,15.227000,15.050000,15.227000,11.671048,6600
2015-04-29,15.227000,15.227000,15.227000,15.227000,11.671048,0
2015-04-30,15.227000,15.227000,15.227000,15.227000,11.671048,0
2015-05-01,15.220000,15.220000,15.100000,15.210000,11.658019,3200
2015-05-04,15.080000,15.132000,15.080000,15.132000,11.598232,1500
2015-05-05,15.190000,15.190000,15.020000,15.020000,11.512386,10700
2015-05-06,15.020000,15.020000,14.950000,14.951000,11.459501,2600
2015-05-07,15.010000,15.050000,14.920000,15.000000,11.497055,7200
2015-05-08,15.080000,15.110000,15.000000,15.000000,11.497055,6100
2015-05-11,15.100000,15.100000,15.020000,15.080000,11.558377,2400
2015-05-12,15.090000,15.100000,15.010000,15.079000,11.557610,3500
2015-05-13,15.120000,15.120000,15.060000,15.090000,11.619209,4500
2015-05-14,15.080000,15.130000,15.080000,15.130000,11.650012,1000
2015-05-15,15.130000,15.130000,15.130000,15.130000,11.650012,0
2015-05-18,15.120000,15.120000,15.053000,15.120000,11.642307,5700
2015-05-19,15.100000,15.100000,15.100000,15.100000,11.626910,3100
2015-05-20,15.100000,15.100000,15.074000,15.096000,11.623830,3800
2015-05-21,15.109000,15.109000,15.072000,15.072000,11.605345,3400
2015-05-22,15.100000,15.100000,15.060000,15.060000,11.596109,1100
2015-05-26,15.030000,15.056000,15.010000,15.038000,11.579168,6300
2015-05-27,15.010000,15.070000,15.000000,15.000000,11.549909,9900
2015-05-28,15.000000,15.000000,15.000000,15.000000,11.549909,0
2015-05-29,14.990000,15.000000,14.940000,14.950000,11.511411,7700
2015-06-01,15.000000,15.000000,14.930000,14.930000,11.496011,4100
2015-06-02,15.000000,15.000000,14.950000,14.993000,11.544520,5100
2015-06-03,14.940000,15.010000,14.930000,14.940000,11.503710,6700
2015-06-04,14.950000,14.950000,14.750000,14.776000,11.377435,6400
2015-06-05,14.780000,14.780000,14.730000,14.730000,11.342013,5300
2015-06-08,14.730000,14.730000,14.680000,14.680000,11.303511,1300
2015-06-09,14.600000,14.600000,14.360000,14.360000,11.057111,10800
2015-06-10,14.370000,14.420000,14.160000,14.200000,10.933911,37200
2015-06-11,14.220000,14.270000,14.112000,14.151000,10.949387,6000
2015-06-12,14.110000,14.280000,14.110000,14.260000,11.033729,10600
2015-06-15,14.370000,14.390000,14.290000,14.340000,11.095626,3100
2015-06-16,14.410000,14.410000,14.370000,14.384000,11.129673,2800
2015-06-17,14.400000,14.490000,14.210000,14.400000,11.142050,25800
2015-06-18,14.440000,14.443000,14.410000,14.430000,11.165267,3000
2015-06-19,14.370000,14.470000,14.350000,14.400000,11.142050,3800
2015-06-22,14.450000,14.590000,14.330000,14.540000,11.250381,4700
2015-06-23,14.450000,14.450000,14.330000,14.340000,11.095626,13200
2015-06-24,14.450000,14.450000,14.250000,14.250000,11.025989,21600
2015-06-25,14.230000,14.280000,14.200000,14.250000,11.025989,11000
2015-06-26,14.260000,14.260000,14.200000,14.260000,11.033729,2900
2015-06-29,14.250000,14.250000,14.200000,14.200000,10.987300,1100
2015-06-30,14.140000,14.244000,14.140000,14.200000,10.987300,13900
2015-07-01,14.250000,14.250000,14.130000,14.190000,10.979565,4700
2015-07-02,14.310000,14.320000,14.240000,14.240000,11.018251,5800
2015-07-06,14.282000,14.370000,14.282000,14.370000,11.118841,4100
2015-07-07,14.400000,14.410000,14.360000,14.374000,11.121939,3700
2015-07-08,14.385000,14.385000,14.380000,14.380000,11.126580,300
2015-07-09,14.600000,14.600000,14.380000,14.380000,11.126580,2900
2015-07-10,14.452000,14.452000,14.360000,14.370000,11.118841,14400
2015-07-13,14.510000,14.540000,14.280000,14.290000,11.110292,9800
2015-07-14,14.350000,14.350000,14.271000,14.300000,11.118063,7500
2015-07-15,14.280000,14.310000,14.200000,14.280000,11.102515,6200
2015-07-16,14.269000,14.400000,14.260000,14.260000,11.086966,2100
2015-07-17,14.240000,14.250000,14.230000,14.240000,11.071413,1600
2015-07-20,14.290000,14.290000,14.239000,14.250000,11.079189,2600
2015-07-21,14.250000,14.250000,14.150000,14.170000,11.016991,15000
2015-07-22,14.150000,14.160000,14.080000,14.100000,10.962565,20700
2015-07-23,14.100000,14.270000,14.100000,14.270000,11.094739,5900
2015-07-24,14.290000,14.290000,14.270000,14.270000,11.094739,600
2015-07-27,14.254000,14.320000,14.254000,14.310000,11.125838,6300
2015-07-28,14.328000,14.340000,14.230000,14.320000,11.133614,23100
2015-07-29,14.300000,14.310000,14.240000,14.254000,11.082298,9800
2015-07-30,14.290000,14.380000,14.220000,14.330000,11.141388,20300
2015-07-31,14.340000,14.350000,14.330000,14.350000,11.156939,6300
2015-08-03,14.250000,14.400000,14.250000,14.280000,11.102515,8300
2015-08-04,14.400000,14.570000,14.360000,14.516000,11.286001,10200
2015-08-05,14.520000,14.520000,14.370000,14.370000,11.172487,6400
2015-08-06,14.430000,14.600000,14.430000,14.560000,11.320208,15900
2015-08-07,14.700000,14.750000,14.650000,14.690000,11.421285,5600
2015-08-10,14.673000,14.740000,14.670000,14.670000,11.405732,3400
2015-08-11,14.551000,14.710000,14.492000,14.670000,11.405732,10100
2015-08-12,14.530000,14.770000,14.530000,14.760000,11.529940,4000
2015-08-13,14.850000,14.850000,14.560000,14.620000,11.420576,4500
2015-08-14,14.820000,14.880000,14.660000,14.820000,11.576809,14100
2015-08-17,14.840000,14.880000,14.830000,14.880000,11.623676,2100
2015-08-18,14.900000,14.950000,14.740000,14.850000,11.600242,16600
2015-08-19,14.850000,14.880000,14.850000,14.850000,11.600242,4800
2015-08-20,14.850000,14.853000,14.750000,14.750000,11.522126,6500
2015-08-21,14.700000,14.710000,14.700000,14.710000,11.490880,400
2015-08-24,14.680000,14.690000,14.280000,14.400000,11.248714,18100
2015-08-25,14.750000,14.750000,14.350000,14.430000,11.272156,25000
2015-08-26,14.390000,14.610000,14.380000,14.490000,11.319026,7200
2015-08-27,14.500000,14.610000,14.500000,14.580000,11.389329,2600
2015-08-28,14.521000,14.657000,14.500000,14.550000,11.365892,8400
2015-08-31,14.510000,14.610000,14.500000,14.500000,11.326834,14600
2015-09-01,14.590000,14.600000,14.380000,14.380000,11.233099,10200
2015-09-02,14.390000,14.450000,14.386000,14.410000,11.256533,6700
2015-09-03,14.390000,14.459000,14.380000,14.380000,11.233099,5300
2015-09-04,14.390000,14.420000,14.390000,14.400000,11.248714,1400
2015-09-08,14.525000,14.530000,14.470000,14.520000,11.342460,900
2015-09-09,14.484000,14.580000,14.470000,14.570000,11.381517,3600
2015-09-10,14.560000,14.579000,14.450000,14.450000,11.287778,7000
2015-09-11,14.510000,14.530000,14.500000,14.510000,11.387448,4000
2015-09-14,14.503000,14.528000,14.500000,14.528000,11.401575,2200
2015-09-15,14.500000,14.500000,14.500000,14.500000,11.379598,300
2015-09-16,14.538000,14.610000,14.530000,14.610000,11.465926,7400
2015-09-17,14.600000,14.600000,14.550000,14.600000,11.458082,300
2015-09-18,14.600000,14.600000,14.600000,14.600000,11.458082,0
2015-09-21,14.550000,14.680000,14.540000,14.550000,11.418838,2000
2015-09-22,14.642000,14.642000,14.600000,14.630000,11.481624,5400
2015-09-23,14.650000,14.650000,14.550000,14.550000,11.418838,8700
2015-09-24,14.560000,14.564000,14.560000,14.564000,11.429829,400
2015-09-25,14.560000,14.710000,14.550000,14.690000,11.528713,8200
2015-09-28,14.640000,14.640000,14.590000,14.610000,11.465926,2600
2015-09-29,14.570000,14.589000,14.550000,14.560000,11.426688,900
2015-09-30,14.555000,14.600000,14.550000,14.550000,11.418838,4000
2015-10-01,14.650000,14.650000,14.600000,14.600000,11.458082,3000
2015-10-02,14.641000,14.750000,14.620000,14.620000,11.473774,9700
2015-10-05,14.560000,14.620000,14.560000,14.560000,11.426688,3000
2015-10-06,14.560000,14.560000,14.560000,14.560000,11.426688,1100
2015-10-07,14.640000,14.670000,14.635000,14.670000,11.513017,800
2015-10-08,14.600000,14.620000,14.560000,14.563000,11.429043,2600
2015-10-09,14.580000,14.710000,14.580000,14.580000,11.442383,6700
2015-10-12,14.790000,14.790000,14.790000,14.790000,11.607191,400
2015-10-13,14.520000,14.580000,14.490000,14.490000,11.423502,8400
2015-10-14,14.490000,14.545000,14.480000,14.500000,11.431381,13000
2015-10-15,14.531000,14.620000,14.531000,14.590000,11.502343,2200
2015-10-16,14.640000,14.800000,14.640000,14.660000,11.557527,2900
2015-10-19,14.757000,14.757000,14.610000,14.640000,11.541759,3000
2015-10-20,14.610000,14.630000,14.470000,14.470000,11.407734,15500
2015-10-21,14.540000,14.590000,14.480000,14.520000,11.447150,6400
2015-10-22,14.520000,14.520000,14.470000,14.510000,11.439272,4600
2015-10-23,14.490000,14.590000,14.490000,14.590000,11.502343,1500
2015-10-26,14.577000,14.620000,14.568000,14.600000,11.510222,7200
2015-10-27,14.640000,14.640000,14.440000,14.460000,11.399850,9700
2015-10-28,14.460000,14.540000,14.440000,14.450000,11.391965,15000
2015-10-29,14.470000,14.540000,14.250000,14.340000,11.305243,36700
2015-10-30,14.392000,14.710000,14.360000,14.536000,11.459764,10600
2015-11-02,14.600000,14.600000,14.480000,14.480000,11.415618,4000
2015-11-03,14.540000,14.570000,14.500000,14.570000,11.486569,3300
2015-11-04,14.484000,14.540000,14.470000,14.525000,11.451096,15800
2015-11-05,14.510000,14.543000,14.510000,14.512000,11.440847,3300
2015-11-06,14.510000,14.510000,14.430000,14.495000,11.427443,2500
2015-11-09,14.460000,14.460000,14.380000,14.430000,11.376200,3100
2015-11-10,14.400000,14.450000,14.400000,14.400000,11.405500,300
2015-11-11,14.408000,14.408000,14.250000,14.369000,11.380953,7100
2015-11-12,14.401000,14.430000,14.260000,14.260000,11.294615,5300
2015-11-13,14.347000,14.400000,14.347000,14.400000,11.405500,6500
2015-11-16,14.440000,14.440000,14.373000,14.410000,11.413425,5400
2015-11-17,14.284000,14.410000,14.284000,14.390000,11.397586,1700
2015-11-18,14.380000,14.430000,14.380000,14.430000,11.429269,2300
2015-11-19,14.428000,14.430000,14.398000,14.398000,11.403921,6800
2015-11-20,14.410000,14.430000,14.320000,14.400000,11.405500,13600
2015-11-23,14.382000,14.390000,14.380000,14.380000,11.389665,500
2015-11-24,14.390000,14.545000,14.390000,14.440000,11.437187,10000
2015-11-25,14.460000,14.470000,14.410000,14.450000,11.445105,2100
2015-11-27,14.377000,14.377000,14.377000,14.377000,11.387284,100
2015-11-30,14.522000,14.522000,14.470000,14.500000,11.484709,2900
2015-12-01,14.630000,14.630000,14.514000,14.520000,11.500550,3700
2015-12-02,14.619000,14.619000,14.450000,14.510000,11.492633,4200
2015-12-03,14.500000,14.510000,14.420000,14.450000,11.445105,11600
2015-12-04,14.372000,14.430000,14.372000,14.422000,11.422935,12600
2015-12-07,14.430000,14.660000,14.430000,14.610000,11.571836,13600
2015-12-08,14.650000,14.790000,14.574000,14.620000,11.579752,10200
2015-12-09,14.500000,14.670000,14.460000,14.460000,11.453027,5000
2015-12-10,14.456000,14.500000,14.430000,14.450000,11.445105,4000
2015-12-11,14.380000,14.470000,14.354000,14.400000,11.458634,8200
2015-12-14,14.380000,14.380000,14.250000,14.250000,11.339273,18900
2015-12-15,14.340000,14.350000,14.248000,14.248000,11.337684,12800
2015-12-16,14.450000,14.450000,14.330000,14.340000,11.410890,1600
2015-12-17,14.282000,14.480000,14.282000,14.340000,11.410890,58300
2015-12-18,14.400000,14.413000,14.280000,14.350000,11.418849,27300
2015-12-21,14.330000,14.490000,14.320000,14.390000,11.450676,11300
2015-12-22,14.430000,14.490000,14.430000,14.460000,11.506380,8500
2015-12-23,14.494000,14.550000,14.370000,14.410000,11.466590,22400
2015-12-24,14.410000,14.670000,14.400000,14.530000,11.562081,5900
2015-12-28,14.540000,14.630000,14.490000,14.560000,11.585948,9400
2015-12-29,14.480000,14.560000,14.480000,14.530000,11.562081,21000
2015-12-30,14.610000,14.610000,14.530000,14.530000,11.562081,2500
2015-12-31,14.640000,14.653000,14.560000,14.595000,11.613805,4200
2016-01-04,14.620000,14.620000,14.540000,14.540000,11.570039,1900
2016-01-05,14.590000,14.730000,14.570000,14.590000,11.609826,13900
2016-01-06,14.640000,14.750000,14.580000,14.610000,11.625739,8500
2016-01-07,14.670000,14.690000,14.581000,14.675000,11.677462,12000
2016-01-08,14.727000,14.730000,14.700000,14.720000,11.713274,11200
2016-01-11,14.820000,14.820000,14.650000,14.740000,11.729188,12900
2016-01-12,14.750000,14.750000,14.630000,14.630000,11.641654,3800
2016-01-13,14.600000,14.610000,14.520000,14.590000,11.663240,9200
2016-01-14,14.640000,14.720000,14.480000,14.550000,11.631261,5300
2016-01-15,14.510000,14.570000,14.510000,14.560000,11.639256,5000
2016-01-19,14.630000,14.643000,14.520000,14.600000,11.671232,8300
2016-01-20,14.540000,14.650000,14.510000,14.630000,11.695217,9100
2016-01-21,14.610000,14.650000,14.575000,14.650000,11.711201,1600
2016-01-22,14.540000,14.690000,14.540000,14.580000,11.655241,17300
2016-01-25,14.655000,14.655000,14.590000,14.640000,11.703210,4600
2016-01-26,14.696000,14.730000,14.670000,14.720000,11.767160,7000
2016-01-27,14.710000,14.770000,14.693000,14.740000,11.783147,5600
2016-01-28,14.850000,14.850000,14.720000,14.720000,11.767160,2600
2016-01-29,14.780000,14.870000,14.720000,14.810000,11.839108,14100
2016-02-01,14.710000,14.935000,14.710000,14.840000,11.863090,9000
2016-02-02,14.885000,14.980000,14.830000,14.890000,11.903059,7800
2016-02-03,14.940000,15.250000,14.900000,15.066000,12.043754,18400
2016-02-04,15.040000,15.190000,15.040000,15.070000,12.046954,12200
2016-02-05,15.123000,15.123000,14.985000,15.040000,12.022968,6000
2016-02-08,15.090000,15.200000,14.990000,15.200000,12.150871,15200
2016-02-09,15.200000,15.700000,15.200000,15.600000,12.470635,15500
2016-02-10,15.670000,15.690000,15.450000,15.690000,12.596682,16600
2016-02-11,15.590000,15.750000,15.590000,15.700000,12.604707,5200
2016-02-12,15.740000,15.750000,15.630000,15.680000,12.588644,6300
2016-02-16,15.760000,15.776000,15.390000,15.390000,12.355824,18400
2016-02-17,15.330000,15.440000,15.280000,15.290000,12.275538,12000
2016-02-18,15.290000,15.300000,15.230000,15.281000,12.268314,3700
2016-02-19,15.449000,15.450000,15.290000,15.290000,12.275538,5500
2016-02-22,15.568000,15.570000,15.480000,15.525000,12.464210,10000
2016-02-23,15.518000,15.646000,15.374000,15.450000,12.403996,5900
2016-02-24,15.633000,15.633000,15.460000,15.560000,12.492312,6300
2016-02-25,15.683000,15.730000,15.680000,15.730000,12.628792,9100
2016-02-26,15.701000,15.770000,15.701000,15.770000,12.660910,2800
2016-02-29,15.790000,16.020000,15.790000,15.990000,12.837533,6800
2016-03-01,15.950000,16.167000,15.850000,16.000000,12.845564,6700
2016-03-02,15.920000,16.164000,15.900000,15.900000,12.765274,5100
2016-03-03,15.900000,15.900000,15.724000,15.870000,12.741192,10500
2016-03-04,15.690000,15.850000,15.680000,15.850000,12.725136,1700
2016-03-07,15.780000,15.790000,15.750000,15.755000,12.648867,7300
2016-03-08,15.730000,15.860000,15.730000,15.820000,12.701046,4200
2016-03-09,15.734000,15.820000,15.620000,15.820000,12.701046,6200
2016-03-10,15.732000,15.800000,15.731000,15.770000,12.660910,9400
2016-03-11,15.700000,15.710000,15.690000,15.690000,12.650425,6000
2016-03-14,15.730000,15.750000,15.679000,15.700000,12.658490,5200
2016-03-15,15.700000,15.790000,15.670000,15.710000,12.666551,6000
2016-03-16,15.841000,15.850000,15.700000,15.710000,12.666551,7400
2016-03-17,15.831000,15.831000,15.830000,15.830000,12.763300,1200
2016-03-18,15.870000,15.880000,15.720000,15.870000,12.795554,7200
2016-03-21,15.770000,15.770000,15.730000,15.760000,12.706863,1000
2016-03-22,15.870000,15.880000,15.790000,15.800000,12.739115,3000
2016-03-23,15.761000,15.812000,15.750000,15.780000,12.722991,9300
2016-03-24,15.750000,15.750000,15.750000,15.750000,12.698806,1900
2016-03-28,15.742000,15.750000,15.742000,15.750000,12.698806,2100
2016-03-29,15.850000,15.900000,15.750000,15.850000,12.779428,18300
2016-03-30,15.850000,15.850000,15.750000,15.750000,12.698806,10200
2016-03-31,15.880000,15.900000,15.720000,15.810000,12.747178,16000
2016-04-01,15.890000,16.090000,15.760000,16.090000,12.972935,9900
2016-04-04,16.049999,16.070000,16.049999,16.070000,12.956809,3800
2016-04-05,16.070000,16.150000,16.070000,16.120001,12.997123,1900
2016-04-06,16.120001,16.209999,16.100000,16.209999,13.069687,2200
2016-04-07,16.132000,16.150000,16.112000,16.112000,12.990672,1600
2016-04-08,16.059999,16.600000,16.059999,16.440001,13.255128,6100
2016-04-11,16.309999,16.309999,16.230000,16.270000,13.118066,700
2016-04-12,16.261999,16.400000,16.229000,16.351000,13.183369,3100
2016-04-13,16.299000,16.539000,16.299000,16.539000,13.389816,1900
2016-04-14,16.500000,16.520000,16.070000,16.400000,13.277284,7200
2016-04-15,16.379999,16.530001,16.261999,16.530001,13.382530,2300
2016-04-18,16.423000,16.450001,16.374001,16.440001,13.309666,1800
2016-04-19,16.440001,16.440001,16.440001,16.440001,13.309666,0
2016-04-20,16.270000,16.417999,16.230000,16.230000,13.139654,11000
2016-04-21,16.440001,16.440001,16.121000,16.299999,13.196322,18300
2016-04-22,16.180000,16.400000,16.170000,16.400000,13.277284,6000
2016-04-25,16.399000,16.399000,16.070000,16.299999,13.196322,3400
2016-04-26,16.180000,16.350000,16.070000,16.191999,13.108889,9700
2016-04-27,16.370001,16.370001,16.301001,16.360001,13.244899,1000
2016-04-28,16.410000,16.410000,16.218000,16.400000,13.277284,2200
2016-04-29,16.400000,16.400000,16.400000,16.400000,13.277284,0
2016-05-02,16.520000,16.520000,16.253000,16.340000,13.228712,9200
2016-05-03,16.462000,16.500000,16.270000,16.500000,13.358246,16200
2016-05-04,16.500000,16.500000,16.480000,16.480000,13.342052,300
2016-05-05,16.400000,16.400000,16.230000,16.360001,13.244899,5700
2016-05-06,16.360001,16.520000,16.360001,16.510000,13.366337,7300
2016-05-09,16.459999,16.469999,16.365000,16.450001,13.317762,4900
