Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,136.600006,138.649994,136.600006,137.850006,118.318733,1700
2010-08-03,136.699997,137.600006,136.600006,137.550003,118.061195,400
2010-08-04,137.899994,138.100006,137.899994,138.100006,118.533279,0
2010-08-05,137.199997,137.199997,137.199997,137.199997,117.760765,0
2010-08-06,135.550003,136.350006,135.500000,135.500000,116.301651,300
2010-08-09,135.399994,135.399994,135.399994,135.399994,116.215805,0
2010-08-10,134.699997,134.699997,133.750000,134.000000,115.014191,300
2010-08-11,130.500000,130.500000,126.050003,127.000000,109.005974,1200
2010-08-12,126.750000,127.400002,126.349998,127.400002,109.349312,500
2010-08-13,128.500000,128.500000,127.349998,127.349998,109.306374,300
2010-08-16,127.349998,127.349998,127.349998,127.349998,109.306374,0
2010-08-17,131.800003,131.800003,131.800003,131.800003,113.125900,0
2010-08-18,131.199997,131.300003,131.199997,131.300003,112.696747,200
2010-08-19,130.500000,130.649994,129.000000,129.000000,110.722618,100
2010-08-20,127.050003,127.050003,125.699997,126.800003,108.834312,200
2010-08-23,127.500000,127.500000,127.500000,127.500000,109.435143,0
2010-08-24,125.300003,125.300003,123.599998,124.400002,106.774376,500
2010-08-25,122.250000,122.250000,120.449997,121.949997,104.671486,1100
2010-08-26,122.550003,125.349998,122.550003,123.800003,106.259369,400
2010-08-27,123.800003,123.800003,123.800003,123.800003,106.259369,0
2010-08-30,126.949997,126.949997,124.500000,124.650002,106.988937,400
2010-08-31,124.050003,124.449997,124.050003,124.449997,106.817261,0
2010-09-01,129.350006,130.600006,129.350006,130.600006,112.095917,200
2010-09-02,130.649994,132.300003,130.649994,131.800003,113.125900,300
2010-09-03,135.000000,135.000000,133.699997,134.500000,115.443336,300
2010-09-07,133.550003,133.550003,133.399994,133.399994,114.499199,100
2010-09-08,134.550003,135.300003,134.500000,135.000000,115.872490,500
2010-09-09,135.350006,136.500000,134.600006,134.600006,115.529167,200
2010-09-10,134.850006,136.250000,134.850006,135.350006,116.172913,100
2010-09-13,137.050003,139.699997,137.050003,139.649994,119.863647,600
2010-09-14,140.199997,141.000000,140.199997,140.949997,120.979469,500
2010-09-15,140.600006,141.850006,139.850006,141.850006,121.751953,500
2010-09-16,141.550003,141.600006,141.500000,141.500000,121.451546,0
2010-09-17,141.250000,142.300003,141.250000,142.000000,121.880714,100
2010-09-20,142.199997,144.250000,142.199997,143.949997,123.554420,600
2010-09-21,145.399994,145.399994,138.649994,143.199997,122.910698,300
2010-09-22,143.750000,143.750000,142.149994,143.000000,122.739021,400
2010-09-23,142.949997,143.449997,141.600006,143.449997,123.125259,200
2010-09-24,145.050003,145.399994,144.800003,145.350006,124.756073,400
2010-09-27,145.399994,145.949997,144.899994,145.649994,125.013535,600
2010-09-28,146.000000,146.000000,143.600006,144.600006,124.112297,200
2010-09-29,145.649994,146.250000,145.649994,146.000000,125.313934,700
2010-09-30,146.250000,148.000000,146.250000,147.250000,126.386864,1500
2010-10-01,148.350006,149.899994,148.350006,149.800003,128.575516,800
2010-10-04,147.649994,148.449997,147.649994,148.399994,127.373901,400
2010-10-05,149.949997,151.949997,149.500000,151.600006,130.120499,2100
2010-10-06,151.649994,154.750000,150.550003,154.600006,132.695450,2100
2010-10-07,155.149994,157.550003,154.149994,154.600006,132.695450,1900
2010-10-08,157.300003,158.899994,156.199997,158.850006,136.343353,1700
2010-10-11,158.899994,160.550003,158.500000,158.500000,136.042923,1000
2010-10-12,156.250000,156.699997,155.399994,156.699997,134.497925,200
2010-10-13,156.949997,160.800003,156.949997,159.649994,137.029953,600
2010-10-14,161.000000,161.050003,160.300003,160.949997,138.145752,800
2010-10-15,159.949997,159.949997,158.399994,159.199997,136.643723,800
2010-10-18,158.300003,158.300003,156.350006,158.199997,135.785339,1000
2010-10-19,151.250000,157.699997,144.500000,151.350006,129.905945,2000
2010-10-20,153.250000,157.949997,152.800003,157.449997,135.141647,25000
2010-10-21,157.449997,157.500000,154.050003,155.149994,133.167511,12600
2010-10-22,155.250000,163.250000,152.899994,155.500000,133.467926,14200
2010-10-25,158.699997,161.399994,157.750000,158.300003,135.871246,18500
2010-10-26,158.000000,158.350006,156.699997,157.949997,135.570831,4100
2010-10-27,155.649994,155.649994,153.199997,154.949997,132.995880,15200
2010-10-28,156.550003,157.050003,155.199997,156.899994,134.669617,8400
2010-10-29,157.899994,159.149994,157.199997,158.800003,136.300369,7200
2010-11-01,161.300003,161.399994,158.550003,159.300003,136.729553,2300
2010-11-02,161.500000,163.699997,160.649994,163.199997,140.076981,17700
2010-11-03,163.100006,163.100006,160.000000,163.050003,139.948242,5500
2010-11-04,168.699997,171.100006,167.300003,170.250000,146.128036,2000
2010-11-05,170.050003,171.750000,169.399994,171.500000,147.201004,2200
2010-11-08,170.600006,172.050003,169.449997,172.050003,147.673050,1700
2010-11-09,174.750000,178.399994,168.100006,168.250000,144.411453,15500
2010-11-10,169.949997,171.899994,166.100006,171.850006,147.501465,5500
2010-11-11,171.199997,171.600006,168.649994,171.600006,147.286850,2900
2010-11-12,169.949997,169.949997,164.699997,165.199997,141.793610,4400
2010-11-15,165.600006,168.000000,164.500000,164.500000,141.192749,1300
2010-11-16,161.649994,161.649994,155.300003,156.250000,134.111618,3100
2010-11-17,158.050003,158.649994,157.000000,157.750000,135.399170,1300
2010-11-18,160.300003,162.300003,159.750000,162.250000,139.261566,2200
2010-11-19,161.850006,162.250000,160.000000,162.250000,139.261566,800
2010-11-22,161.899994,161.899994,158.500000,160.750000,137.974091,1200
2010-11-23,157.500000,157.800003,154.399994,156.000000,133.897125,1900
2010-11-24,158.949997,158.949997,157.199997,158.750000,136.257462,900
2010-11-26,153.750000,156.050003,153.149994,155.500000,133.467926,2100
2010-11-29,155.250000,155.250000,151.500000,154.050003,132.223404,4200
2010-11-30,151.149994,153.850006,150.800003,153.199997,131.493835,1800
2010-12-01,156.250000,158.899994,155.699997,158.550003,136.085800,2700
2010-12-02,159.699997,165.199997,159.699997,163.949997,140.720703,18200
2010-12-03,165.500000,167.199997,164.800003,167.199997,143.510223,4200
2010-12-06,166.850006,167.199997,165.050003,167.149994,143.467316,1800
2010-12-07,168.899994,169.149994,165.449997,165.449997,142.008118,2400
2010-12-08,164.550003,165.949997,162.699997,164.649994,141.321518,800
2010-12-09,164.750000,165.149994,162.600006,163.800003,140.591965,1200
2010-12-10,165.699997,165.699997,163.399994,165.350006,141.922348,1400
2010-12-13,167.949997,167.949997,166.899994,167.100006,143.424393,1900
2010-12-14,167.050003,168.649994,165.949997,166.250000,142.694855,700
2010-12-15,165.000000,167.699997,164.949997,165.600006,142.136932,1200
2010-12-16,166.750000,168.050003,165.300003,166.699997,143.081085,5400
2010-12-17,165.899994,167.399994,165.449997,167.050003,143.381485,1000
2010-12-20,166.399994,169.000000,166.399994,168.649994,144.754807,1800
2010-12-21,174.050003,174.050003,169.100006,170.649994,146.649689,1600
2010-12-22,170.649994,170.649994,168.449997,169.899994,146.005127,1800
2010-12-23,174.800003,174.800003,168.300003,170.149994,146.219955,800
2010-12-27,172.000000,172.000000,168.600006,169.300003,145.489517,1400
2010-12-28,172.350006,172.350006,169.199997,171.050003,146.993423,2600
2010-12-29,169.100006,174.300003,169.100006,174.149994,149.657379,1800
2010-12-30,180.050003,180.050003,172.550003,173.600006,149.184799,1100
2010-12-31,175.949997,176.350006,173.600006,174.399994,149.872253,4500
2011-01-03,201.500000,201.500000,174.850006,177.449997,152.493317,6200
2011-01-04,178.850006,178.850006,172.250000,173.399994,149.012878,2500
2011-01-05,168.250000,173.149994,167.500000,172.899994,148.583221,4800
2011-01-06,175.899994,175.899994,163.050003,167.250000,143.727844,7700
2011-01-07,165.699997,170.000000,165.699997,168.100006,144.458328,2700
2011-01-10,168.300003,169.850006,165.000000,169.199997,145.403564,3000
2011-01-11,167.649994,172.199997,167.649994,171.050003,146.993423,2700
2011-01-12,174.500000,176.899994,172.000000,176.899994,152.020645,1700
2011-01-13,184.300003,184.300003,176.000000,176.899994,152.020645,2700
2011-01-14,172.649994,177.199997,172.649994,177.100006,152.192612,1000
2011-01-18,181.949997,181.949997,167.649994,177.100006,152.192612,1400
2011-01-19,177.449997,180.149994,174.649994,175.800003,151.075394,1700
2011-01-20,179.300003,179.300003,168.149994,169.800003,145.919250,3400
2011-01-21,175.000000,175.000000,169.250000,169.949997,146.048126,1100
2011-01-24,167.550003,170.949997,167.550003,169.449997,145.618439,500
2011-01-25,167.550003,167.550003,163.800003,166.449997,143.040375,3800
2011-01-26,165.199997,169.500000,165.199997,169.500000,145.661423,1500
2011-01-27,169.600006,169.600006,167.399994,168.050003,144.415344,1400
2011-01-28,166.649994,166.850006,161.550003,161.899994,139.130295,2700
2011-01-31,160.199997,164.250000,160.199997,164.149994,141.063812,2600
2011-02-01,167.949997,169.500000,167.350006,169.050003,145.274658,2100
2011-02-02,171.350006,171.449997,169.050003,170.699997,146.692657,1500
2011-02-03,171.500000,172.649994,168.449997,172.500000,148.239487,1100
2011-02-04,170.850006,172.649994,170.850006,172.600006,148.325394,700
2011-02-07,171.199997,174.100006,171.199997,173.050003,148.712128,1000
2011-02-08,174.649994,175.800003,174.050003,174.500000,149.958176,700
2011-02-09,175.500000,175.500000,171.399994,172.000000,147.809830,4300
2011-02-10,174.449997,174.449997,168.649994,170.500000,146.520767,1500
2011-02-11,171.250000,173.300003,171.250000,172.850006,148.540298,2700
2011-02-14,174.350006,174.600006,173.350006,173.550003,149.141815,1700
2011-02-15,174.399994,174.500000,173.000000,174.350006,149.829300,2200
2011-02-16,177.449997,177.449997,174.300003,176.550003,151.719910,2200
2011-02-17,178.000000,178.000000,174.250000,176.300003,151.505081,4500
2011-02-18,178.750000,178.750000,172.899994,174.149994,149.657379,4200
2011-02-22,176.149994,176.149994,166.399994,167.800003,144.200500,2400
2011-02-23,168.500000,170.550003,165.000000,167.949997,144.329391,2800
2011-02-24,168.699997,168.699997,163.050003,165.000000,141.794296,5500
2011-02-25,164.399994,169.750000,164.399994,167.500000,143.942703,6300
2011-02-28,169.000000,172.750000,169.000000,171.100006,147.036377,1800
2011-03-01,173.600006,173.600006,169.250000,169.600006,145.747360,2800
2011-03-02,167.649994,172.750000,167.649994,172.750000,148.454315,1200
2011-03-03,173.000000,174.300003,172.550003,173.250000,148.883987,11900
2011-03-04,174.000000,174.000000,171.649994,173.250000,148.883987,5200
2011-03-07,172.050003,172.199997,168.800003,169.300003,145.489517,1500
2011-03-08,168.300003,168.699997,166.250000,167.800003,144.200500,5000
2011-03-09,167.699997,168.649994,166.949997,167.850006,144.243484,4100
2011-03-10,163.550003,163.550003,158.899994,158.899994,136.552200,3100
2011-03-11,155.800003,160.300003,155.800003,160.100006,137.583405,1300
2011-03-14,159.149994,159.149994,155.649994,157.050003,134.962433,9400
2011-03-15,150.100006,152.500000,146.449997,152.350006,130.923401,9900
2011-03-16,151.100006,153.600006,147.600006,149.050003,128.087494,3000
2011-03-17,152.449997,153.699997,151.449997,151.850006,130.493713,11300
2011-03-18,153.899994,156.649994,153.750000,155.949997,134.017105,10500
2011-03-21,158.949997,159.899994,158.000000,158.850006,136.509277,2400
2011-03-22,160.300003,160.449997,159.000000,159.600006,137.153748,3300
2011-03-23,160.600006,163.050003,159.350006,162.899994,139.989655,4100
2011-03-24,164.600006,165.800003,162.899994,164.250000,141.149719,15100
2011-03-25,166.699997,166.699997,163.350006,163.550003,140.548233,2600
2011-03-28,163.500000,163.500000,160.000000,160.000000,137.497452,1100
2011-03-29,160.300003,161.750000,159.699997,161.500000,138.786560,4000
2011-03-30,163.149994,163.600006,162.100006,163.399994,140.419281,4000
2011-03-31,164.899994,165.449997,164.000000,164.050003,140.977890,4100
2011-04-01,170.399994,172.000000,165.250000,167.050003,143.555984,3600
2011-04-04,168.500000,169.949997,168.399994,168.750000,145.016861,1400
2011-04-05,170.449997,171.100006,168.250000,170.899994,146.864517,2500
2011-04-06,171.199997,172.500000,171.149994,171.949997,147.766830,2100
2011-04-07,172.550003,172.550003,170.000000,171.449997,147.337128,2200
2011-04-08,174.100006,174.100006,169.550003,171.399994,147.294189,2500
2011-04-11,170.000000,172.750000,168.300003,168.300003,144.630203,1500
2011-04-12,165.550003,165.899994,163.699997,164.649994,141.493500,2700
2011-04-13,164.850006,166.500000,162.550003,162.949997,140.032593,1600
2011-04-14,162.600006,164.100006,161.050003,163.750000,140.720078,1400
2011-04-15,163.149994,163.149994,161.149994,162.250000,139.431046,1500
2011-04-18,155.449997,156.000000,154.199997,155.500000,133.630356,2100
2011-04-19,155.050003,157.649994,155.050003,156.250000,134.274826,600
2011-04-20,159.800003,161.500000,159.600006,161.399994,138.700623,1600
2011-04-21,161.649994,164.250000,161.649994,164.050003,140.977890,3000
2011-04-25,164.600006,164.649994,162.399994,164.050003,140.977890,1900
2011-04-26,161.199997,162.500000,160.899994,161.699997,138.958405,1200
2011-04-27,163.100006,164.100006,160.750000,164.100006,141.020874,2300
2011-04-28,164.550003,164.949997,163.399994,164.899994,141.708359,1300
2011-04-29,164.750000,166.149994,164.750000,165.750000,142.438797,1100
2011-05-02,166.500000,167.350006,164.050003,164.050003,140.977890,1600
2011-05-03,161.600006,161.699997,159.600006,160.050003,137.540466,1700
2011-05-04,161.399994,161.399994,157.600006,158.899994,136.552200,1700
2011-05-05,153.949997,155.949997,151.050003,154.300003,132.599121,15400
2011-05-06,154.000000,155.550003,152.800003,153.850006,132.212463,8400
2011-05-09,153.000000,155.899994,153.000000,155.899994,133.974121,9300
2011-05-10,156.199997,156.199997,154.250000,154.300003,132.599121,100
2011-05-11,155.100006,155.100006,149.300003,149.600006,128.560150,2900
2011-05-12,147.199997,150.449997,144.850006,150.449997,129.290604,1400
2011-05-13,149.350006,149.350006,144.399994,148.399994,127.528915,3300
2011-05-16,147.100006,147.250000,144.649994,145.000000,124.607132,3200
2011-05-17,143.250000,144.250000,141.899994,143.449997,123.275101,13000
2011-05-18,144.250000,146.449997,144.050003,146.199997,125.638344,53300
2011-05-19,146.100006,147.949997,145.800003,146.800003,126.153976,15200
2011-05-20,145.800003,147.250000,136.550003,145.600006,125.122734,30700
2011-05-23,142.899994,142.899994,140.000000,141.449997,121.556358,15000
2011-05-24,142.149994,144.399994,142.149994,144.399994,124.091492,4400
2011-05-25,142.449997,145.850006,142.449997,144.850006,124.478203,5300
2011-05-26,147.000000,147.949997,146.949997,146.949997,126.282845,3600
2011-05-27,149.750000,149.949997,148.500000,149.899994,128.817963,1500
2011-05-31,152.949997,152.949997,151.250000,152.300003,130.880417,1400
2011-06-01,152.149994,152.149994,149.350006,149.350006,128.345291,1500
2011-06-02,150.699997,150.699997,147.350006,149.449997,128.431244,1000
2011-06-03,145.949997,149.000000,145.949997,148.500000,127.614861,1200
2011-06-06,147.500000,148.000000,145.750000,145.750000,125.251633,1700
2011-06-07,147.750000,149.449997,147.399994,148.050003,127.228172,1000
2011-06-08,145.949997,146.800003,144.750000,145.000000,124.607132,1400
2011-06-09,146.149994,147.199997,144.850006,146.449997,125.853149,4500
2011-06-10,144.550003,144.550003,142.149994,142.500000,122.458664,4000
2011-06-13,144.550003,144.550003,142.250000,142.350006,122.329796,200
2011-06-14,144.399994,144.399994,143.000000,143.250000,123.103256,1200
2011-06-15,140.649994,140.649994,138.100006,139.000000,119.450966,1100
2011-06-16,137.800003,138.149994,135.649994,136.699997,117.474411,2400
2011-06-17,138.600006,139.050003,138.000000,138.199997,118.763481,2500
2011-06-20,139.800003,139.800003,137.500000,137.899994,118.505661,600
2011-06-21,139.350006,141.750000,139.350006,141.649994,121.821014,2600
2011-06-22,141.300003,141.699997,140.250000,140.250000,120.616982,500
2011-06-23,136.550003,138.649994,135.949997,138.449997,119.068970,8300
2011-06-24,136.699997,136.699997,136.550003,136.550003,117.434937,0
2011-06-27,137.600006,137.600006,134.949997,137.199997,117.993935,1800
2011-06-28,137.199997,138.750000,137.199997,138.350006,118.982971,1100
2011-06-29,138.649994,140.350006,138.399994,139.850006,120.272987,1800
2011-06-30,140.300003,141.699997,140.300003,141.500000,121.692032,500
2011-07-01,142.149994,143.750000,142.149994,143.750000,123.627037,300
2011-07-05,141.850006,143.149994,141.850006,143.149994,123.111015,1400
2011-07-06,142.500000,142.649994,141.250000,142.649994,122.680977,300
2011-07-07,144.250000,145.199997,144.250000,144.850006,124.573051,1700
2011-07-08,144.750000,144.750000,141.899994,143.350006,123.283051,1000
2011-07-11,142.000000,142.000000,137.000000,137.000000,117.821953,2300
2011-07-12,135.000000,136.699997,133.899994,134.949997,116.058922,2200
2011-07-13,139.899994,140.600006,139.800003,139.800003,120.230019,1400
2011-07-14,140.850006,140.850006,139.199997,139.199997,119.713966,1200
2011-07-15,138.949997,140.899994,138.949997,140.899994,121.175987,2000
2011-07-18,139.300003,139.300003,136.250000,136.899994,117.735924,1300
2011-07-19,139.149994,141.250000,138.899994,139.850006,120.272987,400
2011-07-20,139.500000,140.250000,136.899994,140.250000,120.616982,600
2011-07-21,140.449997,140.500000,140.350006,140.500000,120.831978,200
2011-07-22,140.500000,141.750000,139.750000,140.949997,121.219002,1600
2011-07-25,139.500000,141.250000,139.500000,140.600006,120.917984,700
2011-07-26,138.850006,140.550003,138.850006,140.199997,120.573990,300
2011-07-27,141.899994,141.899994,137.100006,137.300003,118.079941,1000
2011-07-28,136.550003,137.750000,135.750000,136.300003,117.219940,1900
2011-07-29,136.149994,136.250000,133.600006,136.250000,117.176941,800
2011-08-01,136.300003,137.199997,135.149994,137.199997,117.993935,500
2011-08-02,135.050003,135.050003,130.550003,130.699997,112.403854,1300
2011-08-03,131.050003,132.199997,128.250000,130.850006,112.532860,21100
2011-08-04,128.250000,128.250000,119.800003,120.050003,103.244705,3200
2011-08-05,120.949997,121.050003,116.000000,118.699997,102.083672,500
2011-08-08,116.300003,116.300003,105.699997,107.750000,92.666534,3800
2011-08-09,109.849998,113.550003,108.099998,113.050003,97.224602,6000
2011-08-10,110.599998,113.050003,110.500000,112.900002,97.095596,800
2011-08-11,112.949997,117.150002,110.750000,116.650002,100.320641,1700
2011-08-12,119.300003,119.300003,116.000000,117.050003,100.664696,2900
2011-08-15,119.400002,120.849998,118.449997,120.849998,103.932716,700
2011-08-16,119.050003,119.550003,117.849998,118.550003,101.954697,800
2011-08-17,121.849998,121.849998,119.849998,119.849998,103.072701,300
2011-08-18,117.449997,117.449997,113.650002,113.650002,97.740601,800
2011-08-19,112.449997,114.750000,111.900002,112.949997,97.138596,3300
2011-08-22,113.199997,115.050003,109.699997,112.300003,96.579590,900
2011-08-23,112.550003,116.300003,112.550003,116.300003,100.019638,2800
2011-08-24,117.199997,117.199997,115.050003,115.550003,99.374634,900
2011-08-25,115.949997,116.550003,115.000000,115.000000,98.901627,400
2011-08-26,114.949997,116.750000,114.250000,116.650002,100.320641,700
2011-08-29,118.400002,119.300003,118.400002,119.099998,102.427696,1500
2011-08-30,120.099998,121.750000,120.099998,121.099998,104.147697,1300
2011-08-31,123.900002,123.900002,122.050003,122.349998,105.222748,700
2011-09-01,121.400002,122.550003,121.400002,121.650002,104.620735,700
2011-09-02,117.699997,119.750000,117.349998,119.199997,102.513702,2100
2011-09-06,114.500000,115.150002,113.500000,114.550003,98.514633,1400
2011-09-07,116.900002,118.849998,116.900002,118.849998,102.212677,500
2011-09-08,118.250000,119.099998,116.849998,116.849998,100.492683,2900
2011-09-09,115.199997,116.250000,112.849998,113.000000,97.181595,400
2011-09-12,111.300003,111.650002,110.000000,111.650002,96.020584,1200
2011-09-13,112.150002,112.449997,112.150002,112.449997,96.708603,400
2011-09-14,112.000000,113.750000,112.000000,113.699997,97.783607,600
2011-09-15,114.099998,114.949997,113.150002,114.949997,98.858627,700
2011-09-16,115.099998,115.099998,112.599998,114.500000,98.471619,500
2011-09-19,110.800003,110.800003,108.000000,109.300003,93.999542,1100
2011-09-20,109.250000,109.250000,109.250000,109.250000,93.956558,0
2011-09-21,108.949997,108.949997,104.349998,104.949997,90.258514,8700
2011-09-22,101.349998,101.349998,95.400002,95.400002,82.045372,2600
2011-09-23,95.949997,97.349998,94.599998,96.400002,82.905373,800
2011-09-26,94.349998,95.550003,93.400002,95.550003,82.174377,1700
2011-09-27,99.250000,101.849998,99.250000,99.699997,85.743416,300
2011-09-28,101.000000,101.000000,97.300003,97.300003,83.679367,1300
2011-09-29,100.000000,100.000000,96.250000,97.000000,83.421364,1100
2011-09-30,95.300003,96.599998,95.150002,95.150002,81.830345,200
2011-10-03,93.250000,93.349998,90.250000,90.599998,77.917290,2100
2011-10-04,89.150002,90.400002,86.599998,90.400002,77.745285,1000
2011-10-05,90.400002,93.250000,90.400002,93.250000,80.196312,1400
2011-10-06,94.099998,95.699997,94.099998,95.699997,82.303345,300
2011-10-07,97.050003,98.250000,94.550003,95.949997,82.518349,900
2011-10-10,100.000000,100.949997,100.000000,100.949997,86.818436,400
2011-10-11,98.449997,100.400002,98.449997,100.400002,86.345421,900
2011-10-12,102.199997,103.400002,102.099998,102.099998,87.807442,500
2011-10-13,100.300003,101.699997,99.699997,101.699997,87.463448,100
2011-10-14,103.150002,103.400002,101.800003,103.400002,88.925476,600
2011-10-17,100.900002,100.949997,99.900002,100.500000,86.431450,600
2011-10-18,97.800003,101.849998,97.800003,101.849998,87.592430,1300
2011-10-19,101.349998,101.349998,98.550003,98.550003,84.754402,1800
2011-10-20,97.500000,97.500000,96.449997,97.300003,83.679367,3000
2011-10-21,98.800003,99.449997,98.400002,98.800003,84.969406,2000
2011-10-24,100.300003,102.349998,99.949997,101.800003,87.549454,1600
2011-10-25,98.750000,100.000000,98.750000,100.000000,86.001419,300
2011-10-26,102.050003,102.050003,98.800003,101.699997,87.463448,2600
2011-10-27,107.750000,109.099998,106.800003,108.699997,93.483536,2800
2011-10-28,108.800003,109.849998,108.500000,109.849998,94.472580,500
2011-10-31,109.250000,109.250000,105.000000,105.000000,90.301491,600
