Date,Open,High,Low,Close,Adj Close,Volume
2007-07-25,29.900000,29.900000,29.469999,29.700001,23.281040,500
2007-07-26,29.290001,29.309999,28.620001,28.830000,22.599072,12000
2007-07-27,28.650000,28.780001,28.650000,28.730000,22.520679,4200
2007-07-30,28.690001,28.690001,28.690001,28.690001,22.489319,200
2007-07-31,28.879999,28.879999,28.879999,28.879999,22.638256,200
2007-08-01,28.370001,28.400000,28.120001,28.120001,22.042519,1500
2007-08-02,28.450001,28.450001,28.450001,28.450001,22.301197,1100
2007-08-03,28.450001,28.450001,28.450001,28.450001,22.301197,0
2007-08-06,27.440001,27.980000,27.440001,27.980000,21.932775,10600
2007-08-07,28.190001,28.190001,28.190001,28.190001,22.097391,5000
2007-08-08,28.230000,28.230000,28.230000,28.230000,22.128742,1800
2007-08-09,27.690001,27.690001,27.690001,27.690001,21.705456,800
2007-08-10,27.570000,27.570000,27.530001,27.530001,21.580032,1500
2007-08-13,28.090000,28.090000,28.090000,28.090000,22.019003,300
2007-08-14,28.090000,28.090000,28.090000,28.090000,22.019003,0
2007-08-15,27.420000,27.420000,27.110001,27.110001,21.250809,500
2007-08-16,26.480000,26.480000,26.250000,26.250000,20.576672,500
2007-08-17,27.440001,27.570000,27.430000,27.430000,21.501650,700
2007-08-20,27.799999,27.799999,27.799999,27.799999,21.791683,300
2007-08-21,27.700001,27.740000,27.700001,27.740000,21.744648,600
2007-08-22,28.120001,28.120001,28.120001,28.120001,22.042519,300
2007-08-23,28.150000,28.150000,28.150000,28.150000,22.066032,400
2007-08-24,28.150000,28.150000,28.150000,28.150000,22.066032,0
2007-08-27,28.190001,28.250000,28.190001,28.250000,22.144421,3700
2007-08-28,27.780001,27.780001,27.780001,27.780001,21.776003,300
2007-08-29,27.780001,27.780001,27.780001,27.780001,21.776003,0
2007-08-30,27.780001,27.780001,27.780001,27.780001,21.776003,0
2007-08-31,27.780001,27.780001,27.780001,27.780001,21.776003,0
2007-09-04,28.330000,28.330000,28.330000,28.330000,22.207134,1100
2007-09-05,28.010000,28.010000,27.950001,27.950001,21.909260,300
2007-09-06,28.010000,28.080000,27.920000,28.080000,22.011164,2700
2007-09-07,28.080000,28.080000,28.080000,28.080000,22.011164,0
2007-09-10,27.340000,27.340000,27.340000,27.340000,21.431097,900
2007-09-11,27.620001,27.620001,27.620001,27.620001,21.650583,500
2007-09-12,27.600000,27.600000,27.600000,27.600000,21.634901,100
2007-09-13,27.780001,27.780001,27.730000,27.730000,21.736807,5200
2007-09-14,27.650000,27.650000,27.650000,27.650000,21.674097,600
2007-09-17,27.740000,27.740000,27.719999,27.719999,21.728968,1200
2007-09-18,27.719999,27.719999,27.719999,27.719999,21.728968,0
2007-09-19,28.850000,28.850000,28.750000,28.750000,22.536362,1200
2007-09-20,28.780001,28.780001,28.559999,28.559999,22.387421,4700
2007-09-21,28.690001,28.700001,28.660000,28.660000,22.465813,1800
2007-09-24,28.530001,28.530001,28.309999,28.309999,22.191452,10800
2007-09-25,28.209999,28.209999,28.209999,28.209999,22.113064,2900
2007-09-26,28.379999,28.500000,28.280001,28.340000,22.214972,2000
2007-09-27,28.549999,28.549999,28.520000,28.520000,22.356070,2200
2007-09-28,28.459999,28.459999,28.459999,28.459999,22.309032,100
2007-10-01,28.770000,28.770000,28.770000,28.770000,22.552038,300
2007-10-02,28.770000,28.770000,28.770000,28.770000,22.552038,0
2007-10-03,28.809999,28.809999,28.809999,28.809999,22.583391,800
2007-10-04,28.840000,28.840000,28.840000,28.840000,22.606911,100
2007-10-05,28.840000,28.840000,28.840000,28.840000,22.606911,0
2007-10-08,29.160000,29.160000,29.049999,29.049999,22.771524,800
2007-10-09,29.059999,29.059999,29.059999,29.059999,22.779362,900
2007-10-10,29.100000,29.200001,29.049999,29.200001,22.889101,1300
2007-10-11,29.309999,29.340000,29.299999,29.299999,22.967491,1000
2007-10-12,29.110001,29.110001,29.110001,29.110001,22.818552,100
2007-10-15,29.770000,29.770000,28.750000,28.750000,22.536362,10600
2007-10-16,28.750000,28.750000,28.750000,28.750000,22.536362,0
2007-10-17,28.750000,28.750000,28.750000,28.750000,22.536362,0
2007-10-18,28.250000,28.320000,28.250000,28.299999,22.183615,2100
2007-10-19,28.219999,28.219999,27.969999,27.969999,21.924938,2000
2007-10-22,27.969999,27.969999,27.969999,27.969999,21.924938,0
2007-10-23,27.709999,27.709999,27.709999,27.709999,21.721136,900
2007-10-24,27.700001,27.780001,27.700001,27.780001,21.776003,2000
2007-10-25,27.709999,27.709999,27.709999,27.709999,21.721136,300
2007-10-26,27.990000,27.990000,27.990000,27.990000,21.940617,300
2007-10-29,28.290001,28.290001,28.260000,28.260000,22.152262,3200
2007-10-30,28.139999,28.139999,28.129999,28.129999,22.050358,1800
2007-10-31,28.120001,28.190001,28.120001,28.190001,22.097391,1600
2007-11-01,27.940001,27.940001,27.620001,27.620001,21.650583,8100
2007-11-02,27.389999,27.389999,27.389999,27.389999,21.470299,100
2007-11-05,27.309999,27.330000,27.309999,27.309999,21.407579,7900
2007-11-06,27.459999,27.459999,27.420000,27.420000,21.493807,400
2007-11-07,27.400000,27.400000,26.850000,26.850000,21.047001,7800
2007-11-08,26.850000,26.850000,26.850000,26.850000,21.047001,0
2007-11-09,26.650000,26.820000,26.650000,26.799999,21.007811,5800
2007-11-12,26.799999,26.799999,26.799999,26.799999,21.007811,0
2007-11-13,26.889999,27.180000,26.799999,27.180000,21.305677,5300
2007-11-14,27.290001,27.290001,27.059999,27.059999,21.211615,2800
2007-11-15,26.889999,26.889999,26.639999,26.639999,20.882383,800
2007-11-16,26.540001,26.540001,26.410000,26.410000,20.702095,700
2007-11-19,26.160000,26.160000,25.969999,25.969999,20.357191,2200
2007-11-20,26.250000,26.250000,26.010000,26.010000,20.388552,2300
2007-11-21,26.000000,26.000000,25.799999,25.799999,20.223930,2000
2007-11-23,25.900000,25.900000,25.900000,25.900000,20.302324,200
2007-11-26,25.900000,25.900000,25.900000,25.900000,20.302324,0
2007-11-27,25.900000,25.900000,25.900000,25.900000,20.302324,0
2007-11-28,26.200001,26.549999,26.200001,26.549999,20.811836,400
2007-11-29,26.549999,26.549999,26.549999,26.549999,20.811836,0
2007-11-30,26.549999,26.549999,26.549999,26.549999,20.811836,0
2007-12-03,26.900000,26.900000,26.750000,26.750000,20.968613,200
2007-12-04,26.610001,26.629999,26.540001,26.620001,20.866711,1900
2007-12-05,26.870001,26.879999,26.870001,26.879999,21.070518,700
2007-12-06,26.879999,26.879999,26.879999,26.879999,21.070518,0
2007-12-07,27.450001,27.450001,27.450001,27.450001,21.517319,500
2007-12-10,27.660000,27.709999,27.660000,27.709999,21.721136,600
2007-12-11,27.500000,27.500000,27.500000,27.500000,21.556515,10000
2007-12-12,26.790001,26.790001,26.760000,26.760000,20.976448,400
2007-12-13,26.620001,26.840000,26.620001,26.840000,21.039160,3100
2007-12-14,26.690001,26.709999,26.430000,26.430000,20.717775,5700
2007-12-17,26.360001,26.360001,26.139999,26.139999,20.490446,400
2007-12-18,26.160000,26.160000,25.980000,25.980000,20.365030,1300
2007-12-19,26.200001,26.230000,26.070000,26.230000,20.561001,2500
2007-12-20,25.990000,26.200001,25.920000,26.139999,20.490446,1000
2007-12-21,26.150000,26.370001,26.150000,26.370001,20.871956,1400
2007-12-24,26.610001,26.610001,26.590000,26.590000,21.046083,9600
2007-12-26,26.540001,26.540001,26.520000,26.520000,20.990683,3200
2007-12-27,26.420000,26.420000,26.299999,26.299999,20.816549,9300
2007-12-28,26.280001,26.370001,26.280001,26.370001,20.871956,1500
2007-12-31,26.080000,26.200001,26.080000,26.200001,20.737391,2400
2008-01-02,26.100000,26.100000,25.700001,25.700001,20.341648,600
2008-01-03,25.799999,25.799999,25.459999,25.459999,20.151688,3600
2008-01-04,24.889999,24.889999,24.830000,24.830000,19.653036,2100
2008-01-07,24.889999,25.059999,24.760000,25.030001,19.811340,2200
2008-01-08,25.080000,25.080000,24.270000,24.270000,19.209797,1200
2008-01-09,24.200001,24.440001,23.940001,24.389999,19.304775,900
2008-01-10,24.530001,24.990000,24.530001,24.990000,19.779678,10100
2008-01-11,24.750000,24.799999,24.660000,24.660000,19.518478,51900
2008-01-14,24.830000,24.840000,24.750000,24.840000,19.660957,7600
2008-01-15,24.540001,24.540001,24.230000,24.230000,19.178135,7300
2008-01-16,24.250000,24.700001,24.250000,24.700001,19.550142,11500
2008-01-17,23.879999,23.879999,23.740000,23.830000,18.861540,38100
2008-01-18,23.809999,23.809999,23.420000,23.420000,18.537022,9400
2008-01-22,23.100000,23.760000,22.940001,23.760000,18.806131,2500
2008-01-23,23.760000,24.910000,23.610001,24.910000,19.716356,44400
2008-01-24,25.010000,25.010000,24.700001,24.860001,19.676783,21300
2008-01-25,24.820000,24.930000,24.500000,24.610001,19.478905,4400
2008-01-28,24.440001,25.190001,24.360001,25.190001,19.937973,9600
2008-01-29,25.420000,25.620001,25.420000,25.620001,20.278330,2200
2008-01-30,25.600000,25.660000,25.469999,25.660000,20.309992,64600
2008-01-31,25.090000,26.340000,25.090000,26.209999,20.745310,39000
2008-02-01,26.330000,26.690001,26.330000,26.690001,21.125237,9200
2008-02-04,26.430000,26.430000,26.219999,26.309999,20.824465,16100
2008-02-05,25.840000,25.840000,25.670000,25.680000,20.325819,4800
2008-02-06,25.820000,25.820000,25.230000,25.230000,19.969633,19400
2008-02-07,25.240000,25.350000,25.240000,25.350000,20.064619,15700
2008-02-08,25.469999,25.469999,25.200001,25.379999,20.088364,12300
2008-02-11,25.020000,25.469999,25.020000,25.430000,20.127943,34800
2008-02-12,25.639999,25.639999,25.360001,25.360001,20.072540,5600
2008-02-13,25.840000,25.840000,25.570000,25.570000,20.238754,900
2008-02-14,25.650000,25.650000,25.379999,25.459999,20.151688,36900
2008-02-15,25.250000,25.250000,25.240000,25.240000,19.977558,400
2008-02-19,25.700001,25.700001,25.379999,25.590000,20.254581,1600
2008-02-20,25.320000,25.570000,25.309999,25.570000,20.238754,4100
2008-02-21,25.570000,25.570000,25.570000,25.570000,20.238754,0
2008-02-22,25.000000,25.260000,24.920000,25.260000,19.993387,40400
2008-02-25,25.290001,25.700001,25.290001,25.590000,20.254581,11000
2008-02-26,25.950001,26.139999,25.930000,26.139999,20.689901,16000
2008-02-27,26.209999,26.209999,26.080000,26.080000,20.642422,1000
2008-02-28,25.870001,25.870001,25.500000,25.559999,20.230843,6900
2008-02-29,25.250000,25.250000,24.670000,24.670000,19.526402,14500
2008-03-03,24.510000,24.510000,24.440001,24.440001,19.344355,15600
2008-03-04,24.209999,24.389999,24.170000,24.170000,19.130644,3100
2008-03-05,24.650000,24.879999,24.549999,24.559999,19.439331,13400
2008-03-06,24.559999,24.559999,24.559999,24.559999,19.439331,0
2008-03-07,23.719999,23.990000,23.629999,23.790001,18.829876,29000
2008-03-10,23.620001,23.620001,23.430000,23.440001,18.552849,11900
2008-03-11,23.440001,23.440001,23.440001,23.440001,18.552849,0
2008-03-12,23.440001,23.440001,23.440001,23.440001,18.552849,0
2008-03-13,23.709999,24.270000,23.709999,24.270000,19.209797,6700
2008-03-14,24.260000,24.260000,23.580000,23.580000,18.663654,7800
2008-03-17,22.990000,22.990000,22.920000,22.920000,18.141264,10400
2008-03-18,23.600000,24.100000,23.559999,24.100000,19.075243,32000
2008-03-19,24.000000,24.000000,23.709999,23.709999,18.766546,800
2008-03-20,23.719999,24.340000,23.719999,24.330000,19.257288,3900
2008-03-24,24.500000,25.030001,24.500000,25.030001,19.811340,15200
2008-03-25,25.010000,25.010000,24.719999,24.930000,19.732187,12200
2008-03-26,24.540001,24.540001,24.410000,24.420000,19.328516,14100
2008-03-27,24.650000,24.650000,24.150000,24.150000,19.114817,10200
2008-03-28,24.040001,24.040001,23.799999,23.799999,18.837790,1000
2008-03-31,23.799999,24.090000,23.799999,24.020000,19.011921,3100
2008-04-01,24.459999,24.860001,24.459999,24.860001,19.676783,300
2008-04-02,24.860001,24.860001,24.860001,24.860001,19.676783,0
2008-04-03,25.070000,25.170000,25.040001,25.170000,19.922152,300
2008-04-04,25.270000,25.270000,25.049999,25.049999,19.827169,900
2008-04-07,25.330000,25.379999,25.170000,25.180000,19.930065,2200
2008-04-08,25.000000,25.030001,25.000000,25.030001,19.811340,1300
2008-04-09,24.719999,24.719999,24.719999,24.719999,19.565969,100
2008-04-10,24.719999,24.719999,24.719999,24.719999,19.565969,0
2008-04-11,24.629999,24.629999,24.400000,24.400000,19.312685,300
2008-04-14,24.400000,24.400000,24.400000,24.400000,19.312685,0
2008-04-15,24.200001,24.370001,24.200001,24.370001,19.288944,1100
2008-04-16,24.700001,24.850000,24.700001,24.850000,19.668867,7200
2008-04-17,24.850000,24.850000,24.850000,24.850000,19.668867,0
2008-04-18,25.459999,25.459999,25.459999,25.459999,20.151688,400
2008-04-21,25.360001,25.360001,25.250000,25.250000,19.985468,1100
2008-04-22,24.959999,24.969999,24.959999,24.959999,19.755932,4600
2008-04-23,24.940001,24.940001,24.760000,24.860001,19.676783,2800
2008-04-24,24.860001,24.860001,24.860001,24.860001,19.676783,0
2008-04-25,25.260000,25.450001,25.260000,25.400000,20.104197,700
2008-04-28,25.430000,25.530001,25.430000,25.520000,20.199175,1600
2008-04-29,25.480000,25.500000,25.389999,25.500000,20.183352,14300
2008-04-30,25.490000,25.490000,25.280001,25.280001,20.009216,7900
2008-05-01,26.010000,26.010000,26.010000,26.010000,20.587013,4700
2008-05-02,26.129999,26.400000,25.930000,25.930000,20.523689,25400
2008-05-05,25.820000,25.820000,25.790001,25.790001,20.412886,1800
2008-05-06,25.750000,25.950001,25.750000,25.950001,20.539526,9200
2008-05-07,26.040001,26.040001,25.570000,25.570000,20.238754,1000
2008-05-08,25.639999,25.680000,25.559999,25.620001,20.278330,32700
2008-05-09,25.620001,25.620001,25.540001,25.540001,20.215015,2500
2008-05-12,25.670000,25.980000,25.670000,25.980000,20.563267,500
2008-05-13,26.040001,26.040001,26.020000,26.030001,20.602844,600
2008-05-14,26.299999,26.299999,26.299999,26.299999,20.816549,7200
2008-05-15,26.260000,26.410000,26.219999,26.410000,20.903612,1300
2008-05-16,26.610001,26.610001,26.360001,26.500000,20.974848,13000
2008-05-19,26.709999,26.709999,26.709999,26.709999,21.141064,100
2008-05-20,26.270000,26.299999,26.240000,26.240000,20.769064,4400
2008-05-21,26.219999,26.219999,25.940001,25.940001,20.531607,2500
2008-05-22,26.000000,26.000000,26.000000,26.000000,20.579098,900
2008-05-23,25.860001,25.860001,25.500000,25.530001,20.207088,12100
2008-05-27,25.700001,25.700001,25.680000,25.680000,20.325819,900
2008-05-28,25.719999,25.719999,25.719999,25.719999,20.357477,1200
2008-05-29,25.719999,25.719999,25.719999,25.719999,20.357477,0
2008-05-30,26.070000,26.090000,26.049999,26.090000,20.650335,6000
2008-06-02,25.790001,25.790001,25.670000,25.790001,20.412886,11600
2008-06-03,25.740000,25.740000,25.480000,25.670000,20.317904,2800
2008-06-04,25.670000,25.670000,25.670000,25.670000,20.317904,0
2008-06-05,25.889999,26.030001,25.860001,26.030001,20.602844,2800
2008-06-06,25.809999,25.809999,25.309999,25.309999,20.032959,1000
2008-06-09,25.410000,25.410000,25.139999,25.209999,19.953812,7700
2008-06-10,25.150000,25.200001,25.150000,25.170000,19.922152,4100
2008-06-11,24.809999,24.830000,24.750000,24.750000,19.589718,7800
2008-06-12,24.870001,24.870001,24.670000,24.670000,19.526402,1300
2008-06-13,24.840000,24.930000,24.840000,24.900000,19.708447,2000
2008-06-16,24.950001,25.139999,24.950001,25.139999,19.898401,1100
2008-06-17,25.059999,25.059999,24.950001,24.990000,19.779678,4300
2008-06-18,24.450001,24.600000,24.450001,24.530001,19.415592,1700
2008-06-19,24.420000,24.559999,24.420000,24.559999,19.439331,3300
2008-06-20,24.350000,24.400000,24.160000,24.190001,19.146477,10200
2008-06-23,23.980000,23.980000,23.860001,23.860001,19.034790,2300
2008-06-24,23.820000,23.860001,23.809999,23.809999,18.994900,900
2008-06-25,23.860001,24.240000,23.860001,24.219999,19.321983,7200
2008-06-26,23.900000,23.900000,23.590000,23.590000,18.819395,1600
2008-06-27,23.110001,23.160000,23.110001,23.160000,18.476347,1400
2008-06-30,23.309999,23.389999,23.270000,23.389999,18.659838,4200
2008-07-01,22.870001,23.200001,22.870001,23.200001,18.508265,145000
2008-07-02,23.790001,23.790001,22.900000,22.900000,18.268925,1400
2008-07-03,22.950001,22.950001,22.709999,22.850000,18.229042,2600
2008-07-07,22.889999,22.889999,22.730000,22.730000,18.133305,400
2008-07-08,22.549999,22.910000,22.510000,22.910000,18.276905,9500
2008-07-09,23.070000,23.070000,22.379999,22.379999,17.854092,3500
2008-07-10,22.340000,22.340000,22.059999,22.250000,17.750380,2400
2008-07-11,21.700001,22.150000,21.520000,21.910000,17.479134,17100
2008-07-14,21.590000,21.770000,21.350000,21.350000,17.032383,3700
2008-07-15,21.389999,21.420000,21.360001,21.360001,17.040361,3100
2008-07-16,21.870001,21.870001,21.870001,21.870001,17.447226,800
2008-07-17,22.559999,22.750000,22.559999,22.680000,18.093422,3000
2008-07-18,22.660000,22.750000,22.650000,22.740000,18.141287,2100
2008-07-21,23.040001,23.040001,22.709999,22.780001,18.173199,3100
2008-07-22,22.290001,23.230000,22.290001,23.230000,18.532194,11800
2008-07-23,23.719999,23.719999,23.430000,23.540001,18.779505,3900
2008-07-24,23.530001,23.559999,22.940001,22.940001,18.300838,5800
2008-07-25,23.010000,23.010000,22.670000,22.750000,18.149269,2800
2008-07-28,22.629999,22.629999,22.430000,22.430000,17.893976,3700
2008-07-29,22.780001,23.049999,22.730000,23.049999,18.388594,13100
2008-07-30,23.200001,23.379999,23.190001,23.320000,18.603991,38800
2008-07-31,23.450001,23.450001,23.209999,23.209999,18.516239,21800
2008-08-01,23.020000,23.209999,22.990000,23.070000,18.404551,3100
2008-08-04,23.070000,23.070000,23.070000,23.070000,18.404551,0
2008-08-05,23.590000,23.590000,23.590000,23.590000,18.819395,200
2008-08-06,23.600000,23.860001,23.580000,23.860001,19.034790,7200
2008-08-07,23.540001,23.540001,23.260000,23.260000,18.556124,3900
2008-08-08,23.830000,23.860001,23.780001,23.860001,19.034790,1600
2008-08-11,24.860001,24.900000,24.469999,24.540001,19.577271,2300
2008-08-12,24.389999,24.389999,24.100000,24.150000,19.266142,400
2008-08-13,23.559999,23.799999,23.559999,23.799999,18.986919,500
2008-08-14,24.309999,24.350000,24.120001,24.139999,19.258162,8000
2008-08-15,24.490000,24.490000,24.480000,24.480000,19.529409,1500
2008-08-18,24.270000,24.370001,24.030001,24.030001,19.170410,3300
2008-08-19,23.680000,23.680000,23.480000,23.480000,18.731634,8300
2008-08-20,23.400000,23.500000,23.340000,23.500000,18.747595,4300
2008-08-21,23.260000,23.549999,23.260000,23.549999,18.787477,6500
2008-08-22,23.850000,23.969999,23.639999,23.900000,19.066698,6400
2008-08-25,23.969999,23.969999,23.400000,23.400000,18.667812,4100
2008-08-26,25.250000,25.250000,23.299999,23.320000,18.603991,3100
2008-08-27,23.530001,23.840000,23.500000,23.719999,18.923098,44900
2008-08-28,23.900000,24.190001,23.900000,24.190001,19.298054,6400
2008-08-29,24.260000,24.280001,24.070000,24.090000,19.218271,41900
2008-09-02,24.590000,24.590000,24.219999,24.250000,19.345921,5500
2008-09-03,24.450001,24.450001,24.299999,24.360001,19.433664,2800
2008-09-04,24.200001,24.200001,23.770000,23.840000,19.018829,4900
2008-09-05,25.510000,25.510000,23.480000,23.730000,18.931078,3300
2008-09-08,26.580000,26.580000,24.430000,24.830000,19.808624,1700
2008-09-09,24.549999,24.549999,24.350000,24.350000,19.425699,38600
2008-09-10,23.980000,24.170000,23.980000,24.139999,19.258162,1600
2008-09-11,23.940001,24.190001,23.799999,24.190001,19.298054,2300
2008-09-12,24.410000,24.410000,24.280001,24.280001,19.369852,2200
2008-09-15,23.360001,24.010000,23.360001,23.670000,18.883209,9200
2008-09-16,22.850000,23.690001,22.850000,23.690001,18.899166,2300
2008-09-17,23.030001,23.030001,22.620001,22.620001,18.045555,1700
2008-09-18,22.350000,23.500000,22.260000,23.500000,18.747595,3900
2008-09-19,26.480000,26.500000,23.510000,24.760000,19.752783,4200
2008-09-22,23.870001,24.170000,23.459999,23.459999,18.715675,4700
2008-09-23,23.600000,23.600000,23.100000,23.100000,18.428482,2600
2008-09-24,23.090000,23.260000,23.070000,23.230000,18.532194,3700
2008-09-25,23.120001,23.469999,23.030001,23.430000,18.691744,5300
2008-09-26,22.850000,23.400000,22.850000,23.400000,18.667812,10400
2008-09-29,22.360001,22.360001,21.730000,21.799999,17.391380,3700
2008-09-30,21.580000,21.930000,21.580000,21.920000,17.487114,1800
2008-10-01,23.500000,23.500000,21.680000,22.820000,18.205105,25400
2008-10-02,24.379999,24.379999,21.510000,21.510000,17.160032,20100
2008-10-03,21.760000,21.940001,21.139999,21.150000,16.872829,5500
2008-10-06,20.490000,20.540001,19.780001,20.540001,16.386196,4700
2008-10-07,20.340000,20.340000,19.320000,19.320000,15.412910,6300
2008-10-08,18.020000,19.389999,18.020000,19.139999,15.269313,18600
2008-10-09,21.150000,21.150000,17.770000,17.770000,14.176366,6400
2008-10-10,17.100000,17.760000,15.670000,16.969999,13.538151,13900
2008-10-13,19.670000,19.670000,17.430000,18.280001,14.583233,4200
2008-10-14,19.700001,19.700001,18.780001,18.879999,15.061893,10400
2008-10-15,17.940001,17.940001,17.090000,17.090000,13.633886,1500
2008-10-16,17.100000,17.129999,15.910000,17.070000,13.617934,8100
2008-10-17,17.969999,18.350000,17.170000,17.570000,14.016812,28300
2008-10-20,18.730000,18.730000,17.920000,17.920000,14.296037,8400
2008-10-21,18.080000,18.230000,17.490000,17.490000,13.952994,16700
2008-10-22,17.139999,17.170000,16.000000,16.000000,12.764318,16000
2008-10-23,16.520000,16.850000,15.650000,15.870000,12.660607,7100
2008-10-24,14.170000,15.960000,14.170000,15.950000,12.724429,7100
2008-10-27,15.690000,15.790000,15.690000,15.790000,12.596785,600
2008-10-28,15.560000,16.799999,15.120000,16.799999,13.402533,466700
2008-10-29,17.139999,17.320000,17.059999,17.059999,13.609951,3700
2008-10-30,17.290001,17.290001,17.120001,17.120001,13.657818,4600
2008-10-31,17.379999,17.860001,17.360001,17.690001,14.112548,18300
2008-11-03,18.070000,18.070000,17.500000,17.709999,14.128503,7900
2008-11-04,18.120001,18.490000,18.120001,18.330000,14.623119,12700
2008-11-05,18.209999,18.209999,17.750000,17.760000,14.168389,15100
2008-11-06,17.440001,17.440001,16.469999,16.469999,13.139269,16300
2008-11-07,16.860001,16.889999,16.770000,16.770000,13.378600,2800
2008-11-10,17.059999,17.059999,16.440001,16.490000,13.155223,16500
2008-11-11,15.970000,16.340000,15.750000,16.129999,12.868026,3900
2008-11-12,15.660000,15.660000,15.260000,15.260000,12.173968,3200
2008-11-13,15.100000,15.550000,14.480000,15.510000,12.373410,9400
2008-11-14,16.260000,16.260000,16.260000,16.260000,12.971739,300
2008-11-17,15.090000,15.620000,15.070000,15.350000,12.245768,25500
2008-11-18,15.070000,15.390000,14.860000,14.860000,11.854861,10700
2008-11-19,14.990000,14.990000,14.060000,14.130000,11.272489,7100
2008-11-20,13.770000,13.920000,13.260000,13.270000,10.586407,7400
2008-11-21,13.100000,13.530000,12.660000,13.530000,10.793826,42800
2008-11-24,14.690000,14.820000,14.600000,14.820000,11.822948,1500
2008-11-25,15.010000,15.070000,14.740000,15.030000,11.990481,4100
2008-11-26,14.890000,15.730000,14.890000,15.730000,12.548916,16500
2008-11-28,15.750000,15.750000,15.710000,15.710000,12.532965,1500
2008-12-01,14.950000,14.950000,14.800000,14.800000,11.806995,600
2008-12-02,14.680000,15.050000,14.680000,15.030000,11.990481,13300
2008-12-03,14.920000,15.230000,14.920000,15.230000,12.150036,1400
2008-12-04,15.550000,15.570000,15.140000,15.150000,12.086215,13300
2008-12-05,14.470000,15.190000,14.430000,15.190000,12.118124,14800
2008-12-08,16.080000,16.280001,15.910000,16.160000,12.891960,4300
2008-12-09,16.200001,16.260000,16.049999,16.049999,12.804203,7300
2008-12-10,16.070000,16.270000,15.860000,16.059999,12.812183,8400
2008-12-11,16.230000,16.250000,16.150000,16.150000,12.883987,20500
2008-12-12,15.360000,15.660000,15.030000,15.570000,12.421277,22200
2008-12-15,15.800000,15.930000,15.800000,15.930000,12.708474,400
2008-12-16,16.240000,16.240000,15.730000,16.240000,12.955783,12600
2008-12-17,15.960000,16.549999,15.960000,16.530001,13.187137,2600
2008-12-18,16.660000,16.660000,16.020000,16.160000,12.891960,7500
2008-12-19,16.410000,16.410000,16.129999,16.129999,12.868026,9700
2008-12-22,16.139999,16.139999,15.520000,15.750000,12.564875,20200
2008-12-23,15.710000,15.760000,15.300000,15.300000,12.425192,60600
2008-12-24,15.270000,15.400000,15.270000,15.370000,12.482038,4300
