Date,Open,High,Low,Close,Adj Close,Volume
1997-05-19,8.562500,8.562500,8.562500,8.562500,6.271865,34000
1997-05-20,8.625000,8.750000,8.625000,8.687500,6.363423,44200
1997-05-21,8.750000,9.187500,8.687500,9.062500,6.638104,45000
1997-05-22,9.062500,9.062500,8.875000,8.875000,6.500763,16400
1997-05-23,8.875000,8.937500,8.875000,8.937500,6.546544,105200
1997-05-27,9.000000,9.062500,8.875000,9.000000,6.592326,171400
1997-05-28,9.000000,9.250000,9.000000,9.250000,6.775443,13000
1997-05-29,9.312500,9.500000,9.250000,9.437500,6.912785,346600
1997-05-30,9.437500,9.437500,9.187500,9.250000,6.775443,76400
1997-06-02,9.250000,9.250000,9.187500,9.250000,6.775443,31200
1997-06-03,9.187500,9.281250,9.187500,9.187500,6.729664,51000
1997-06-04,9.250000,9.250000,9.062500,9.062500,6.638104,121200
1997-06-05,9.000000,9.062500,9.000000,9.062500,6.638104,55800
1997-06-06,9.062500,9.062500,9.000000,9.062500,6.638104,14600
1997-06-09,9.062500,9.062500,9.000000,9.000000,6.592326,83800
1997-06-10,9.062500,9.062500,8.937500,9.000000,6.592326,34800
1997-06-11,9.000000,9.000000,8.687500,8.687500,6.363423,90200
1997-06-12,8.812500,8.937500,8.812500,8.937500,6.546544,107600
1997-06-13,8.875000,9.000000,8.812500,9.000000,6.592326,315200
1997-06-16,8.937500,9.125000,8.937500,9.000000,6.592326,92600
1997-06-17,9.000000,9.062500,9.000000,9.000000,6.592326,23000
1997-06-18,9.062500,9.062500,8.937500,9.000000,6.592326,195800
1997-06-19,9.062500,9.125000,8.812500,8.937500,6.546544,1078200
1997-06-20,9.000000,9.000000,8.875000,8.937500,6.546544,204600
1997-06-23,9.062500,9.062500,8.875000,8.937500,6.546544,44200
1997-06-24,8.937500,9.187500,8.937500,9.187500,6.729664,186400
1997-06-25,9.125000,9.375000,9.000000,9.125000,6.683884,58000
1997-06-26,9.187500,9.375000,9.062500,9.125000,6.683884,39800
1997-06-27,9.250000,9.500000,9.250000,9.468750,6.935676,63000
1997-06-30,9.437500,9.937500,9.437500,9.906250,7.256134,203600
1997-07-01,9.937500,10.125000,9.843750,10.000000,7.324806,129600
1997-07-02,10.000000,10.062500,10.000000,10.031250,7.347695,15400
1997-07-03,10.125000,10.187500,10.062500,10.062500,7.370587,13200
1997-07-07,10.093750,10.375000,10.093750,10.375000,7.599484,35400
1997-07-08,10.375000,10.593750,10.375000,10.468750,7.668157,20000
1997-07-09,10.468750,10.625000,10.468750,10.500000,7.691046,31800
1997-07-10,10.437500,10.437500,10.250000,10.312500,7.553704,196200
1997-07-11,10.312500,10.312500,10.187500,10.250000,7.507927,14000
1997-07-14,10.218750,10.218750,10.062500,10.125000,7.416368,13000
1997-07-15,10.125000,10.125000,9.843750,9.875000,7.233244,27000
1997-07-16,9.968750,9.968750,9.625000,9.687500,7.095905,21000
1997-07-17,9.718750,9.968750,9.718750,9.968750,7.301915,20800
1997-07-18,9.968750,9.968750,9.812500,9.812500,7.187468,47600
1997-07-21,9.843750,9.937500,9.843750,9.906250,7.256134,29400
1997-07-22,10.000000,10.187500,10.000000,10.156250,7.439256,19800
1997-07-23,10.062500,10.093750,10.000000,10.093750,7.393476,29600
1997-07-24,10.218750,10.250000,10.062500,10.093750,7.393476,34800
1997-07-25,10.125000,10.125000,10.093750,10.125000,7.416368,7400
1997-07-28,10.093750,10.281250,10.093750,10.250000,7.507927,19800
1997-07-29,10.281250,10.593750,10.250000,10.531250,7.713932,27200
1997-07-30,10.531250,10.843750,10.531250,10.843750,7.942834,18200
1997-07-31,10.812500,11.187500,10.812500,11.187500,8.194627,139600
1997-08-01,11.187500,11.281250,11.187500,11.250000,8.240404,35000
1997-08-04,11.250000,11.500000,11.250000,11.500000,8.423524,24400
1997-08-05,11.500000,11.562500,11.375000,11.531250,8.446417,38600
1997-08-06,11.531250,11.531250,11.250000,11.343750,8.309077,67400
1997-08-07,11.343750,11.343750,11.250000,11.250000,8.240404,75200
1997-08-08,11.250000,11.250000,11.156250,11.250000,8.240404,82000
1997-08-11,11.312500,11.312500,10.968750,11.000000,8.057288,27800
1997-08-12,11.031250,11.156250,11.000000,11.093750,8.125956,95800
1997-08-13,11.093750,11.218750,11.062500,11.125000,8.148847,25400
1997-08-14,11.187500,11.187500,11.125000,11.125000,8.148847,59800
1997-08-15,11.125000,11.125000,10.875000,10.906250,7.988616,303000
1997-08-18,10.906250,10.937500,10.875000,10.875000,7.965724,59000
1997-08-19,10.875000,11.312500,10.750000,10.750000,7.874165,93000
1997-08-20,10.875000,11.000000,10.875000,11.000000,8.057288,19000
1997-08-21,11.000000,11.187500,11.000000,11.187500,8.194627,9000
1997-08-22,11.125000,11.156250,11.093750,11.125000,8.148847,15600
1997-08-25,11.187500,11.250000,11.125000,11.125000,8.148847,23000
1997-08-26,11.187500,11.625000,11.187500,11.593750,8.492196,29000
1997-08-27,11.593750,11.750000,11.531250,11.750000,8.606647,23000
1997-08-28,11.812500,11.937500,11.812500,11.906250,8.721097,31000
1997-08-29,11.937500,12.156250,11.906250,12.156250,8.904217,16200
1997-09-02,12.156250,12.937500,12.156250,12.750000,9.339126,95000
1997-09-03,12.781250,13.218750,12.718750,13.218750,9.682478,47200
1997-09-04,13.156250,13.562500,13.156250,13.562500,9.934269,27600
1997-09-05,13.562500,13.625000,13.375000,13.406250,9.819818,97600
1997-09-08,13.437500,13.437500,13.375000,13.375000,9.796928,80000
1997-09-09,13.312500,13.312500,13.062500,13.062500,9.568027,51200
1997-09-10,13.062500,13.062500,12.500000,12.500000,9.156006,91000
1997-09-11,12.375000,12.375000,11.500000,11.687500,8.560869,375800
1997-09-12,11.656250,12.031250,11.656250,12.031250,8.812654,170000
1997-09-15,12.031250,12.062500,11.875000,11.937500,8.743988,63600
1997-09-16,11.875000,11.906250,11.875000,11.875000,8.698204,13000
1997-09-17,11.937500,11.937500,11.250000,11.250000,8.240404,244400
1997-09-18,11.281250,11.312500,11.250000,11.250000,8.240404,6600
1997-09-19,11.250000,11.437500,11.250000,11.437500,8.377743,141000
1997-09-22,11.406250,12.312500,11.343750,12.281250,8.995774,374000
1997-09-23,12.812500,13.125000,12.812500,13.062500,9.568027,403600
1997-09-24,13.062500,13.937500,13.062500,13.375000,9.796928,145000
1997-09-25,13.468750,13.781250,13.406250,13.750000,10.071606,322600
1997-09-26,13.625000,13.718750,13.625000,13.656250,10.002938,37600
1997-09-29,13.687500,13.750000,13.250000,13.312500,9.751148,57600
1997-09-30,13.375000,13.406250,13.250000,13.406250,9.819818,49600
1997-10-01,13.343750,13.406250,13.125000,13.125000,9.613808,218400
1997-10-02,13.125000,13.125000,13.031250,13.031250,9.545137,11400
1997-10-03,13.062500,13.187500,13.000000,13.031250,9.545137,82800
1997-10-06,13.062500,13.062500,12.968750,13.000000,9.522245,6600
1997-10-07,12.937500,12.968750,12.656250,12.656250,9.270456,34200
1997-10-08,12.593750,12.593750,12.500000,12.593750,9.224677,17200
1997-10-09,12.562500,12.562500,12.437500,12.437500,9.110228,31800
1997-10-10,12.437500,12.562500,12.437500,12.562500,9.201788,10800
1997-10-13,12.625000,12.625000,12.500000,12.500000,9.156006,57000
1997-10-14,12.500000,12.531250,12.468750,12.468750,9.133121,7600
1997-10-15,12.437500,12.500000,12.437500,12.500000,9.156006,214800
1997-10-16,12.500000,12.500000,12.437500,12.437500,9.110228,22400
1997-10-17,12.375000,12.375000,12.218750,12.343750,9.041555,24800
1997-10-20,12.281250,12.437500,12.281250,12.437500,9.110228,19000
1997-10-21,12.468750,12.500000,12.406250,12.437500,9.110228,12600
1997-10-22,12.468750,12.500000,12.468750,12.500000,9.156006,26200
1997-10-23,12.375000,12.375000,12.062500,12.312500,9.018663,34600
1997-10-24,12.437500,12.625000,12.250000,12.500000,9.156006,426400
1997-10-27,12.500000,12.500000,12.093750,12.093750,8.858434,153600
1997-10-28,12.093750,12.093750,11.406250,11.468750,8.400640,295400
1997-10-29,11.468750,11.468750,11.000000,11.187500,8.194627,104800
1997-10-30,11.125000,11.218750,10.625000,10.656250,7.805493,43400
1997-10-31,10.718750,10.718750,9.843750,10.187500,7.462144,92800
1997-11-03,10.250000,10.250000,9.875000,10.000000,7.324806,38800
1997-11-04,10.000000,10.250000,10.000000,10.062500,7.370587,164600
1997-11-05,10.062500,10.062500,9.968750,9.968750,7.301915,4600
1997-11-06,9.843750,9.875000,9.562500,9.625000,7.050127,29400
1997-11-07,9.625000,9.625000,9.187500,9.250000,6.775443,83800
1997-11-10,9.250000,9.718750,9.250000,9.718750,7.118796,70000
1997-11-11,9.000000,9.000000,8.000000,8.093750,5.928514,2175200
1997-11-12,8.000000,8.031250,7.562500,7.625000,5.585165,437200
1997-11-13,7.687500,7.781250,7.625000,7.687500,5.630946,303000
1997-11-14,7.687500,8.000000,7.656250,7.906250,5.791174,368200
1997-11-17,7.968750,8.000000,7.906250,7.968750,5.836955,203000
1997-11-18,7.906250,7.937500,7.562500,7.781250,5.699614,83200
1997-11-19,7.750000,7.750000,7.593750,7.593750,5.562276,32600
1997-11-20,7.656250,7.687500,7.625000,7.687500,5.630946,37400
1997-11-21,7.437500,7.437500,7.156250,7.218750,5.287593,367000
1997-11-24,7.218750,7.218750,7.062500,7.156250,5.241813,211000
1997-11-25,7.125000,7.125000,6.875000,7.000000,5.127362,194600
1997-11-26,7.000000,7.000000,6.875000,7.000000,5.127362,108600
1997-11-28,7.000000,7.062500,7.000000,7.031250,5.150254,24200
1997-12-01,7.093750,7.250000,7.000000,7.031250,5.150254,49800
1997-12-02,7.000000,7.062500,7.000000,7.062500,5.173143,36200
1997-12-03,7.125000,7.187500,7.125000,7.187500,5.264704,135200
1997-12-04,7.187500,7.187500,7.093750,7.093750,5.196034,93000
1997-12-05,7.125000,7.812500,7.125000,7.812500,5.722504,207600
1997-12-08,7.812500,8.468750,7.812500,8.375000,6.134524,261200
1997-12-09,8.562500,9.187500,8.562500,8.718750,6.386315,673400
1997-12-10,8.937500,9.250000,8.875000,8.875000,6.500763,538200
1997-12-11,8.875000,8.875000,8.375000,8.375000,6.134524,141600
1997-12-12,8.625000,8.843750,8.375000,8.437500,6.180305,368400
1997-12-15,8.468750,8.468750,8.250000,8.281250,6.065853,109200
1997-12-16,8.312500,8.312500,8.187500,8.312500,6.088744,38200
1997-12-17,8.312500,8.500000,8.031250,8.375000,6.134524,65400
1997-12-18,8.406250,8.750000,8.406250,8.750000,6.409205,150200
1997-12-19,8.812500,9.843750,8.812500,9.375000,6.867005,296200
1997-12-22,9.500000,9.593750,9.375000,9.593750,7.027237,268400
1997-12-23,9.531250,9.531250,9.281250,9.343750,6.844116,86800
1997-12-24,9.343750,9.343750,8.875000,9.125000,6.683884,51200
1997-12-26,9.187500,9.250000,9.125000,9.250000,6.775443,9400
1997-12-29,9.312500,9.375000,9.156250,9.187500,6.729664,50000
1997-12-30,9.187500,9.281250,9.062500,9.062500,6.638104,132000
1997-12-31,9.093750,9.250000,8.812500,9.156250,6.706772,125600
1998-01-02,8.937500,9.218750,8.937500,9.156250,6.706772,30600
1998-01-05,9.218750,10.187500,9.156250,10.031250,7.347695,273200
1998-01-06,10.000000,10.062500,9.593750,9.750000,7.141685,502200
1998-01-07,9.750000,10.062500,9.500000,10.062500,7.370587,602000
1998-01-08,10.625000,12.062500,10.500000,12.062500,8.835550,822000
1998-01-09,11.125000,11.375000,10.593750,10.906250,7.988616,724000
1998-01-12,10.406250,11.187500,9.937500,11.125000,8.148847,340000
1998-01-13,11.312500,11.312500,9.687500,10.000000,7.324806,744400
1998-01-14,8.000000,8.375000,7.687500,7.968750,5.836955,1292200
1998-01-15,8.000000,8.062500,7.687500,7.750000,5.676723,444200
1998-01-16,7.937500,8.062500,7.812500,7.906250,5.791174,242400
1998-01-20,7.906250,7.906250,7.062500,7.187500,5.264704,439800
1998-01-21,7.218750,7.218750,6.625000,7.031250,5.150254,471400
1998-01-22,7.062500,7.062500,6.593750,6.687500,4.898464,351400
1998-01-23,6.718750,6.718750,5.812500,5.968750,4.371994,471600
1998-01-26,6.000000,6.093750,5.812500,5.843750,4.280435,721800
1998-01-27,5.843750,5.843750,5.625000,5.843750,4.280435,450200
1998-01-28,5.843750,5.843750,5.656250,5.718750,4.188871,165400
1998-01-29,5.750000,5.812500,5.375000,5.437500,3.982862,537800
1998-01-30,5.437500,5.562500,4.750000,5.125000,3.753964,715600
1998-02-02,5.218750,5.500000,5.187500,5.468750,4.005753,318000
1998-02-03,5.437500,5.812500,5.281250,5.750000,4.211762,966600
1998-02-04,5.750000,5.968750,5.500000,5.562500,4.074423,1030200
1998-02-05,5.593750,5.781250,5.500000,5.687500,4.165984,479200
1998-02-06,5.750000,5.750000,5.562500,5.562500,4.074423,88800
1998-02-09,5.718750,7.000000,5.687500,6.656250,4.875574,1256600
1998-02-10,6.593750,6.593750,6.187500,6.375000,4.669563,549400
1998-02-11,6.406250,6.812500,6.406250,6.781250,4.967134,537000
1998-02-12,6.781250,6.781250,6.406250,6.625000,4.852684,403400
1998-02-13,6.625000,6.750000,6.531250,6.718750,4.921353,204200
1998-02-17,6.656250,6.687500,6.125000,6.218750,4.555114,306200
1998-02-18,6.218750,6.562500,5.968750,6.406250,4.692454,333600
1998-02-19,6.437500,7.250000,6.343750,7.156250,5.241813,616600
1998-02-20,7.562500,8.000000,7.375000,7.437500,5.447824,1543800
1998-02-23,7.500000,7.500000,7.062500,7.437500,5.447824,341000
1998-02-24,7.375000,8.562500,7.375000,8.375000,6.134524,1823000
1998-02-25,8.437500,8.500000,7.968750,8.000000,5.859843,600600
1998-02-26,8.031250,8.500000,7.812500,8.312500,6.088744,349800
1998-02-27,8.375000,8.437500,8.000000,8.218750,6.020073,392000
1998-03-02,8.062500,8.125000,7.625000,7.750000,5.676723,244400
1998-03-03,7.781250,7.781250,7.187500,7.500000,5.493605,715200
1998-03-04,7.500000,7.500000,7.125000,7.312500,5.356265,273000
1998-03-05,7.250000,7.250000,6.812500,6.968750,5.104474,681000
1998-03-06,7.031250,7.062500,6.718750,6.750000,4.944244,367000
1998-03-09,6.750000,6.750000,6.375000,6.562500,4.806904,351000
1998-03-10,6.562500,7.125000,6.375000,7.000000,5.127362,846000
1998-03-11,7.125000,7.312500,6.750000,6.906250,5.058692,617000
1998-03-12,6.968750,7.062500,6.687500,6.687500,4.898464,195000
1998-03-13,6.750000,6.968750,6.625000,6.875000,5.035803,273200
1998-03-16,6.937500,7.218750,6.875000,6.968750,5.104474,440600
1998-03-17,6.968750,6.968750,6.875000,6.906250,5.058692,139800
1998-03-18,6.875000,7.281250,6.812500,7.218750,5.287593,281200
1998-03-19,7.218750,7.218750,7.062500,7.187500,5.264704,188200
1998-03-20,7.312500,7.875000,7.250000,7.250000,5.310484,437600
1998-03-23,7.250000,7.312500,7.125000,7.125000,5.218924,232400
1998-03-24,7.187500,7.375000,7.125000,7.250000,5.310484,236600
1998-03-25,7.343750,7.437500,6.750000,6.968750,5.104474,206400
1998-03-26,6.968750,7.062500,6.875000,6.937500,5.081583,75600
1998-03-27,6.968750,7.000000,6.750000,6.937500,5.081583,261400
1998-03-30,7.062500,7.062500,6.750000,6.750000,4.944244,78000
1998-03-31,6.687500,6.781250,6.625000,6.656250,4.875574,246400
1998-04-01,6.656250,7.125000,6.656250,6.812500,4.990022,198800
1998-04-02,6.812500,6.875000,6.593750,6.812500,4.990022,345000
1998-04-03,6.906250,7.093750,6.875000,7.031250,5.150254,139000
1998-04-06,7.187500,7.562500,7.187500,7.500000,5.493605,921600
1998-04-07,7.562500,7.968750,7.562500,7.625000,5.585165,722000
1998-04-08,7.500000,7.875000,7.312500,7.562500,5.539385,396000
1998-04-09,7.562500,7.937500,7.500000,7.812500,5.722504,613000
1998-04-13,7.843750,8.375000,7.843750,8.031250,5.882733,670600
1998-04-14,8.000000,8.593750,8.000000,8.312500,6.088744,755200
1998-04-15,8.312500,8.343750,8.187500,8.343750,6.111635,392600
1998-04-16,8.343750,8.437500,8.312500,8.375000,6.134524,219400
1998-04-17,8.312500,8.500000,8.312500,8.437500,6.180305,284800
1998-04-20,8.500000,8.562500,8.375000,8.375000,6.134524,247000
1998-04-21,8.437500,8.468750,8.375000,8.437500,6.180305,172000
1998-04-22,8.468750,8.750000,8.375000,8.375000,6.134524,373600
1998-04-23,8.562500,8.968750,8.500000,8.875000,6.500763,940600
1998-04-24,9.250000,9.250000,8.250000,8.625000,6.317644,843800
1998-04-27,8.375000,8.531250,8.312500,8.406250,6.157413,1330000
1998-04-28,8.468750,8.875000,8.406250,8.843750,6.477876,245800
1998-04-29,8.781250,8.875000,8.718750,8.875000,6.500763,227400
1998-04-30,9.000000,9.500000,8.937500,9.000000,6.592326,562000
1998-05-01,9.031250,9.250000,9.031250,9.218750,6.752556,224800
1998-05-04,9.437500,9.500000,9.281250,9.375000,6.867005,700200
1998-05-05,9.375000,9.437500,9.250000,9.312500,6.821224,459800
1998-05-06,9.312500,9.406250,9.187500,9.281250,6.798337,125800
1998-05-07,9.281250,9.375000,9.250000,9.312500,6.821224,126200
1998-05-08,9.281250,9.375000,9.000000,9.031250,6.615216,327800
1998-05-11,9.125000,9.125000,8.937500,9.062500,6.638104,231400
1998-05-12,8.937500,9.218750,8.937500,9.218750,6.752556,229800
1998-05-13,9.218750,9.593750,9.218750,9.500000,6.958566,536000
1998-05-14,9.406250,9.500000,9.250000,9.500000,6.958566,204400
1998-05-15,9.437500,9.781250,9.437500,9.750000,7.141685,314000
1998-05-18,9.750000,9.875000,9.625000,9.625000,7.050127,223800
1998-05-19,9.687500,10.187500,9.687500,10.187500,7.462144,470200
1998-05-20,10.125000,10.593750,10.125000,10.500000,7.691046,466200
1998-05-21,10.375000,10.375000,10.000000,10.156250,7.439256,240200
