Date,Open,High,Low,Close,Adj Close,Volume
1987-06-22,0.000000,9.625000,9.500000,9.500000,0.341228,9100
1987-06-23,0.000000,9.625000,9.500000,9.625000,0.345718,25900
1987-06-24,0.000000,9.750000,9.500000,9.750000,0.350208,15300
1987-06-25,0.000000,9.750000,9.625000,9.750000,0.352850,9700
1987-06-26,0.000000,9.750000,9.625000,9.625000,0.348326,7400
1987-06-29,0.000000,9.750000,9.625000,9.750000,0.352850,8200
1987-06-30,0.000000,9.625000,9.500000,9.500000,0.343802,21800
1987-07-01,0.000000,9.750000,9.500000,9.500000,0.343802,10600
1987-07-02,0.000000,9.625000,9.500000,9.500000,0.343802,18200
1987-07-06,0.000000,9.750000,9.500000,9.625000,0.348326,12400
1987-07-07,0.000000,9.750000,9.500000,9.750000,0.352850,17000
1987-07-08,0.000000,9.750000,9.625000,9.625000,0.348326,13700
1987-07-09,0.000000,9.750000,9.625000,9.750000,0.352850,11400
1987-07-10,0.000000,9.750000,9.625000,9.625000,0.348326,14900
1987-07-13,0.000000,9.625000,9.500000,9.625000,0.348326,17800
1987-07-14,0.000000,9.625000,9.500000,9.625000,0.348326,13400
1987-07-15,0.000000,9.500000,9.375000,9.500000,0.343802,14300
1987-07-16,0.000000,9.500000,9.375000,9.375000,0.339279,7900
1987-07-17,0.000000,9.500000,9.250000,9.250000,0.334755,18400
1987-07-20,0.000000,9.375000,9.250000,9.250000,0.334755,14000
1987-07-21,0.000000,9.375000,9.125000,9.250000,0.334755,20600
1987-07-22,0.000000,9.250000,9.125000,9.125000,0.330231,13800
1987-07-23,0.000000,9.250000,9.125000,9.250000,0.334755,19100
1987-07-24,0.000000,9.250000,9.000000,9.250000,0.334755,21000
1987-07-27,0.000000,9.250000,9.000000,9.125000,0.332858,7200
1987-07-28,0.000000,9.250000,9.125000,9.125000,0.332858,10500
1987-07-29,0.000000,9.250000,9.125000,9.250000,0.337417,12100
1987-07-30,0.000000,9.375000,9.125000,9.375000,0.341977,46800
1987-07-31,0.000000,9.750000,9.250000,9.750000,0.355656,32400
1987-08-03,0.000000,9.625000,9.500000,9.500000,0.346537,8700
1987-08-04,0.000000,9.500000,9.375000,9.375000,0.341977,14700
1987-08-05,0.000000,9.375000,9.250000,9.250000,0.337417,8600
1987-08-06,0.000000,9.500000,9.250000,9.250000,0.337417,17200
1987-08-07,0.000000,9.375000,9.125000,9.125000,0.332858,11400
1987-08-10,0.000000,9.375000,9.250000,9.375000,0.341977,12900
1987-08-11,0.000000,9.375000,9.125000,9.250000,0.337417,25000
1987-08-12,0.000000,9.250000,9.000000,9.250000,0.337417,26700
1987-08-13,0.000000,9.250000,9.125000,9.250000,0.337417,15500
1987-08-14,0.000000,9.250000,9.125000,9.250000,0.337417,16000
1987-08-17,0.000000,9.375000,9.125000,9.125000,0.332858,26000
1987-08-18,0.000000,9.375000,9.125000,9.125000,0.332858,18100
1987-08-19,0.000000,9.250000,9.125000,9.125000,0.332858,29300
1987-08-20,0.000000,9.250000,9.125000,9.250000,0.337417,35200
1987-08-21,0.000000,9.250000,9.125000,9.250000,0.337417,10800
1987-08-24,0.000000,9.250000,9.125000,9.125000,0.332858,28800
1987-08-25,0.000000,9.250000,9.125000,9.125000,0.332858,23700
1987-08-26,0.000000,9.125000,9.000000,9.000000,0.331019,16300
1987-08-27,0.000000,9.125000,9.000000,9.125000,0.335616,20900
1987-08-28,0.000000,9.125000,9.000000,9.000000,0.331019,32000
1987-08-31,0.000000,9.125000,8.875000,9.000000,0.331019,7600
1987-09-01,0.000000,9.000000,8.875000,8.875000,0.326422,35800
1987-09-02,0.000000,9.000000,8.625000,8.625000,0.317227,29400
1987-09-03,0.000000,8.750000,8.500000,8.750000,0.321824,39300
1987-09-04,0.000000,8.875000,8.625000,8.625000,0.317227,32900
1987-09-08,0.000000,8.750000,8.500000,8.625000,0.317227,29300
1987-09-09,0.000000,8.625000,8.375000,8.375000,0.308031,55700
1987-09-10,0.000000,8.625000,8.375000,8.625000,0.317227,18400
1987-09-11,0.000000,8.625000,8.500000,8.500000,0.312629,19200
1987-09-14,0.000000,8.625000,8.500000,8.625000,0.317227,27700
1987-09-15,0.000000,8.500000,8.250000,8.500000,0.312629,31600
1987-09-16,0.000000,8.500000,8.250000,8.375000,0.308031,46000
1987-09-17,0.000000,8.500000,8.250000,8.500000,0.312629,42300
1987-09-18,0.000000,8.625000,8.375000,8.500000,0.312629,45500
1987-09-21,0.000000,8.750000,8.500000,8.500000,0.312629,24100
1987-09-22,0.000000,8.625000,8.500000,8.500000,0.312629,35200
1987-09-23,0.000000,8.625000,8.500000,8.625000,0.317227,26400
1987-09-24,0.000000,8.750000,8.500000,8.750000,0.321824,20500
1987-09-25,0.000000,8.750000,8.500000,8.750000,0.324606,16300
1987-09-28,0.000000,8.750000,8.500000,8.625000,0.319969,34400
1987-09-29,0.000000,8.750000,8.500000,8.750000,0.324606,20500
1987-09-30,0.000000,9.000000,8.625000,9.000000,0.333881,75800
1987-10-01,0.000000,9.000000,8.750000,8.750000,0.324606,11100
1987-10-02,0.000000,8.875000,8.750000,8.875000,0.329244,9000
1987-10-05,0.000000,8.875000,8.500000,8.625000,0.319969,38900
1987-10-06,0.000000,8.750000,8.500000,8.750000,0.324606,48400
1987-10-07,0.000000,8.750000,8.500000,8.500000,0.315332,24300
1987-10-08,0.000000,8.625000,8.500000,8.500000,0.315332,32000
1987-10-09,0.000000,8.500000,8.375000,8.500000,0.315332,17800
1987-10-12,0.000000,8.500000,8.250000,8.375000,0.310695,20700
1987-10-13,0.000000,8.500000,8.375000,8.375000,0.310695,26300
1987-10-14,0.000000,8.500000,8.250000,8.250000,0.306057,26500
1987-10-15,0.000000,8.375000,8.250000,8.250000,0.306057,25000
1987-10-16,0.000000,8.250000,8.000000,8.125000,0.301420,32600
1987-10-19,0.000000,8.125000,7.375000,7.375000,0.273597,31100
1987-10-20,0.000000,7.750000,6.750000,7.375000,0.273597,84800
1987-10-21,0.000000,8.250000,7.625000,7.875000,0.292146,32000
1987-10-22,0.000000,8.250000,7.750000,7.875000,0.292146,48200
1987-10-23,0.000000,8.250000,7.875000,8.000000,0.296783,43100
1987-10-26,0.000000,8.000000,7.500000,7.750000,0.290229,24200
1987-10-27,0.000000,7.875000,7.500000,7.625000,0.285548,38400
1987-10-28,0.000000,7.750000,7.500000,7.625000,0.285548,18400
1987-10-29,0.000000,7.875000,7.625000,7.875000,0.294910,38500
1987-10-30,0.000000,8.000000,7.625000,8.000000,0.299592,40000
1987-11-02,0.000000,8.000000,7.750000,7.875000,0.294910,14300
1987-11-03,0.000000,7.875000,7.750000,7.875000,0.294910,29400
1987-11-04,0.000000,8.375000,7.875000,8.250000,0.308954,56200
1987-11-05,8.375000,8.375000,8.250000,8.375000,0.313635,40600
1987-11-06,8.250000,8.500000,8.250000,8.375000,0.313635,35300
1987-11-09,8.500000,8.500000,8.375000,8.500000,0.318316,28900
1987-11-10,8.500000,8.500000,8.250000,8.250000,0.308954,39800
1987-11-11,8.500000,8.500000,8.375000,8.375000,0.313635,28200
1987-11-12,8.500000,8.500000,8.375000,8.500000,0.318316,41800
1987-11-13,8.500000,8.625000,8.375000,8.500000,0.318316,25700
1987-11-16,8.500000,8.625000,8.375000,8.500000,0.318316,34700
1987-11-17,8.500000,8.625000,8.500000,8.625000,0.322997,52400
1987-11-18,8.500000,8.750000,8.500000,8.625000,0.322997,45000
1987-11-19,8.750000,8.750000,8.500000,8.625000,0.322997,43900
1987-11-20,8.750000,8.875000,8.625000,8.625000,0.322997,28900
1987-11-23,8.625000,8.875000,8.625000,8.750000,0.327678,17200
1987-11-24,8.625000,8.750000,8.625000,8.750000,0.330511,41100
1987-11-25,8.750000,8.750000,8.500000,8.625000,0.325790,34100
1987-11-27,8.750000,8.875000,8.625000,8.625000,0.325790,7400
1987-11-30,8.750000,8.750000,8.500000,8.625000,0.325790,12400
1987-12-01,8.750000,8.750000,8.375000,8.500000,0.321068,28600
1987-12-02,8.500000,8.500000,8.250000,8.375000,0.316347,23600
1987-12-03,8.250000,8.500000,8.250000,8.500000,0.321068,40300
1987-12-04,8.500000,8.500000,8.125000,8.250000,0.311625,60200
1987-12-07,8.125000,8.250000,8.000000,8.250000,0.311625,31000
1987-12-08,8.125000,8.250000,7.875000,8.000000,0.302182,47800
1987-12-09,8.000000,8.375000,7.875000,8.375000,0.316347,70300
1987-12-10,8.375000,8.500000,8.125000,8.250000,0.311625,29000
1987-12-11,8.125000,8.375000,8.125000,8.125000,0.306904,29200
1987-12-14,8.125000,8.375000,8.125000,8.375000,0.316347,23300
1987-12-15,8.250000,8.250000,8.000000,8.000000,0.302182,55100
1987-12-16,8.125000,8.250000,8.000000,8.000000,0.302182,77800
1987-12-17,8.125000,8.125000,8.000000,8.125000,0.306904,49200
1987-12-18,8.125000,8.250000,8.000000,8.125000,0.306904,87700
1987-12-21,8.250000,8.250000,8.125000,8.125000,0.306904,36700
1987-12-22,8.125000,8.375000,8.125000,8.250000,0.311625,63000
1987-12-23,8.375000,8.500000,8.250000,8.375000,0.316347,70700
1987-12-24,8.250000,8.375000,8.250000,8.250000,0.314441,24100
1987-12-28,8.250000,8.250000,8.125000,8.125000,0.309677,57000
1987-12-29,8.250000,8.250000,8.125000,8.250000,0.314441,64800
1987-12-30,8.250000,8.375000,8.125000,8.125000,0.309677,69300
1987-12-31,8.125000,8.250000,8.125000,8.250000,0.314441,71400
1988-01-04,8.250000,8.375000,8.125000,8.250000,0.314441,49500
1988-01-05,8.375000,8.625000,8.375000,8.625000,0.328734,52300
1988-01-06,8.625000,8.875000,8.500000,8.875000,0.338262,27600
1988-01-07,8.875000,8.875000,8.625000,8.625000,0.328734,30700
1988-01-08,8.750000,8.875000,8.750000,8.750000,0.333497,18500
1988-01-11,8.875000,8.875000,8.750000,8.875000,0.338262,19600
1988-01-12,8.750000,8.875000,8.750000,8.875000,0.338262,31100
1988-01-13,8.875000,8.875000,8.750000,8.750000,0.333497,28600
1988-01-14,8.875000,8.875000,8.750000,8.875000,0.338262,19100
1988-01-15,8.875000,8.875000,8.750000,8.875000,0.338262,31500
1988-01-18,8.875000,9.000000,8.750000,9.000000,0.343026,18300
1988-01-19,9.000000,9.000000,8.875000,8.875000,0.338262,31100
1988-01-20,9.000000,9.000000,8.875000,9.000000,0.343026,26700
1988-01-21,9.000000,9.125000,8.875000,9.125000,0.347791,36500
1988-01-22,9.250000,9.250000,9.000000,9.125000,0.347791,30900
1988-01-25,9.000000,9.250000,9.000000,9.250000,0.352555,34000
1988-01-26,9.000000,9.125000,9.000000,9.125000,0.350634,19300
1988-01-27,9.000000,9.125000,9.000000,9.125000,0.350634,24300
1988-01-28,9.125000,9.250000,9.125000,9.250000,0.355437,17100
1988-01-29,9.250000,9.375000,9.125000,9.250000,0.355437,22500
1988-02-01,9.250000,9.375000,9.250000,9.375000,0.360240,41300
1988-02-02,9.375000,9.375000,9.250000,9.250000,0.355437,34500
1988-02-03,9.250000,9.375000,9.250000,9.250000,0.355437,51700
1988-02-04,9.250000,9.375000,9.125000,9.250000,0.355437,37200
1988-02-05,9.125000,9.250000,9.000000,9.125000,0.350634,60200
1988-02-08,9.125000,9.125000,9.000000,9.125000,0.350634,16400
1988-02-09,9.125000,9.125000,9.000000,9.125000,0.350634,23200
1988-02-10,9.125000,9.125000,9.000000,9.125000,0.350634,40500
1988-02-11,9.125000,9.125000,9.000000,9.125000,0.350634,26900
1988-02-12,9.125000,9.125000,9.000000,9.125000,0.350634,32300
1988-02-16,9.125000,9.125000,8.875000,8.875000,0.341027,32500
1988-02-17,8.875000,9.000000,8.875000,8.875000,0.341027,30400
1988-02-18,8.875000,9.000000,8.875000,8.875000,0.341027,17600
1988-02-19,8.875000,9.000000,8.875000,9.000000,0.345830,37000
1988-02-22,9.000000,9.125000,8.875000,9.125000,0.350634,35800
1988-02-23,9.250000,9.250000,9.000000,9.250000,0.355437,32600
1988-02-24,9.125000,9.125000,9.000000,9.125000,0.353499,22300
1988-02-25,9.125000,9.250000,9.000000,9.250000,0.358342,25800
1988-02-26,9.250000,9.250000,9.125000,9.125000,0.353499,19100
1988-02-29,9.125000,9.250000,9.000000,9.125000,0.353499,24900
1988-03-01,9.125000,9.250000,9.000000,9.125000,0.353499,26400
1988-03-02,9.250000,9.250000,9.000000,9.125000,0.353499,33400
1988-03-03,9.250000,9.250000,9.125000,9.250000,0.358342,13500
1988-03-04,9.250000,9.250000,9.000000,9.125000,0.353499,18900
1988-03-07,9.000000,9.125000,9.000000,9.125000,0.353499,26300
1988-03-08,9.000000,9.000000,8.875000,8.875000,0.343815,24500
1988-03-09,9.000000,9.000000,8.875000,8.875000,0.343815,23500
1988-03-10,8.875000,9.000000,8.875000,8.875000,0.343815,29700
1988-03-11,8.875000,9.000000,8.875000,9.000000,0.348657,8500
1988-03-14,9.000000,9.000000,8.875000,8.875000,0.343815,26800
1988-03-15,9.000000,9.000000,8.875000,9.000000,0.348657,13100
1988-03-16,9.000000,9.000000,8.750000,8.875000,0.343815,29900
1988-03-17,8.875000,9.000000,8.875000,9.000000,0.348657,12300
1988-03-18,9.000000,9.000000,8.875000,9.000000,0.348657,13200
1988-03-21,9.000000,9.000000,8.875000,8.875000,0.343815,13100
1988-03-22,9.000000,9.000000,8.875000,8.875000,0.343815,16800
1988-03-23,9.000000,9.000000,8.875000,9.000000,0.348657,18100
1988-03-24,9.000000,9.000000,8.875000,9.000000,0.348657,26700
1988-03-25,8.875000,9.000000,8.875000,8.875000,0.346704,32600
1988-03-28,8.875000,9.000000,8.750000,9.000000,0.351587,28000
1988-03-29,9.000000,9.125000,9.000000,9.125000,0.356470,20100
1988-03-30,9.000000,9.125000,9.000000,9.125000,0.356470,38900
1988-03-31,9.000000,9.125000,9.000000,9.000000,0.351587,27700
1988-04-04,9.000000,9.125000,8.875000,9.000000,0.351587,22600
1988-04-05,9.000000,9.000000,8.875000,9.000000,0.351587,28100
1988-04-06,9.000000,9.125000,8.875000,8.875000,0.346704,19500
1988-04-07,9.000000,9.125000,8.875000,9.000000,0.351587,16700
1988-04-08,9.125000,9.125000,9.000000,9.000000,0.351587,15800
1988-04-11,9.000000,9.125000,8.875000,9.000000,0.351587,23500
1988-04-12,9.000000,9.000000,8.875000,8.875000,0.346704,39100
1988-04-13,9.000000,9.000000,8.875000,8.875000,0.346704,27800
1988-04-14,9.000000,9.000000,8.750000,8.875000,0.346704,16700
1988-04-15,8.875000,9.000000,8.750000,8.750000,0.341821,19500
1988-04-18,8.875000,9.000000,8.750000,8.875000,0.346704,34700
1988-04-19,8.875000,9.000000,8.875000,8.875000,0.346704,16800
1988-04-20,9.000000,9.000000,8.750000,8.750000,0.341821,37200
1988-04-21,8.875000,8.875000,8.750000,8.875000,0.346704,13600
1988-04-22,8.875000,9.000000,8.750000,8.875000,0.346704,28200
1988-04-25,8.750000,8.875000,8.625000,8.750000,0.344734,24700
1988-04-26,8.875000,8.875000,8.750000,8.875000,0.349659,16900
1988-04-27,8.875000,8.875000,8.750000,8.875000,0.349659,11400
1988-04-28,8.875000,8.875000,8.750000,8.875000,0.349659,17800
1988-04-29,8.875000,9.000000,8.875000,8.875000,0.349659,22900
1988-05-02,9.000000,9.000000,8.875000,9.000000,0.354583,23300
1988-05-03,8.875000,9.000000,8.750000,8.875000,0.349659,25600
1988-05-04,8.750000,8.875000,8.750000,8.875000,0.349659,21400
1988-05-05,8.875000,8.875000,8.750000,8.875000,0.349659,15100
1988-05-06,8.875000,9.000000,8.875000,9.000000,0.354583,15100
1988-05-09,9.000000,9.000000,8.875000,8.875000,0.349659,31500
1988-05-10,9.000000,9.000000,8.875000,9.000000,0.354583,12900
1988-05-11,9.000000,9.000000,8.875000,9.000000,0.354583,22100
1988-05-12,8.875000,9.000000,8.750000,9.000000,0.354583,18600
1988-05-13,8.875000,9.000000,8.750000,9.000000,0.354583,10400
1988-05-16,9.000000,9.000000,8.875000,8.875000,0.349659,19000
1988-05-17,8.875000,9.000000,8.750000,8.875000,0.349659,33700
1988-05-18,8.875000,9.000000,8.750000,8.875000,0.349659,17800
1988-05-19,8.875000,8.875000,8.750000,8.750000,0.344734,15500
1988-05-20,8.750000,8.875000,8.750000,8.750000,0.344734,20600
1988-05-23,8.875000,9.000000,8.875000,9.000000,0.354583,24100
1988-05-24,8.875000,9.000000,8.750000,9.000000,0.354583,18200
1988-05-25,8.875000,9.000000,8.750000,8.875000,0.352597,16200
1988-05-26,9.000000,9.000000,8.750000,8.875000,0.352597,14900
1988-05-27,8.750000,9.000000,8.750000,9.000000,0.357563,9400
1988-05-31,8.875000,9.000000,8.875000,8.875000,0.352597,8300
1988-06-01,9.000000,9.000000,8.750000,8.875000,0.352597,33200
1988-06-02,9.000000,9.000000,8.875000,9.000000,0.357563,10100
1988-06-03,9.000000,9.000000,8.875000,9.000000,0.357563,16300
1988-06-06,8.875000,9.000000,8.875000,9.000000,0.357563,15100
1988-06-07,9.000000,9.000000,8.875000,9.000000,0.357563,15400
1988-06-08,8.875000,9.000000,8.875000,8.875000,0.352597,23600
1988-06-09,9.000000,9.000000,8.875000,8.875000,0.352597,19900
1988-06-10,9.000000,9.000000,8.875000,8.875000,0.352597,8900
1988-06-13,9.000000,9.000000,8.875000,8.875000,0.352597,12200
1988-06-14,9.000000,9.000000,8.875000,9.000000,0.357563,25300
1988-06-15,9.000000,9.000000,8.750000,8.875000,0.352597,25200
1988-06-16,8.875000,8.875000,8.750000,8.750000,0.347631,25200
1988-06-17,8.875000,8.875000,8.750000,8.875000,0.352597,37700
1988-06-20,8.875000,8.875000,8.750000,8.750000,0.347631,15300
1988-06-21,8.875000,8.875000,8.750000,8.875000,0.352597,16900
1988-06-22,8.875000,9.000000,8.750000,9.000000,0.357563,19300
1988-06-23,8.875000,8.875000,8.750000,8.875000,0.352597,21800
1988-06-24,8.875000,9.000000,8.750000,9.000000,0.357563,17000
1988-06-27,8.875000,8.875000,8.750000,8.875000,0.355560,12000
1988-06-28,8.875000,9.000000,8.875000,9.000000,0.360568,10800
1988-06-29,8.875000,9.000000,8.875000,9.000000,0.360568,13100
1988-06-30,9.000000,9.000000,8.875000,9.000000,0.360568,16200
1988-07-01,8.875000,9.000000,8.875000,8.875000,0.355560,8300
1988-07-05,8.875000,9.000000,8.875000,8.875000,0.355560,15000
1988-07-06,9.000000,9.000000,8.750000,8.875000,0.355560,47800
1988-07-07,8.875000,9.000000,8.875000,9.000000,0.360568,17800
1988-07-08,9.000000,9.000000,8.875000,8.875000,0.355560,5600
1988-07-11,8.875000,9.000000,8.875000,9.000000,0.360568,13100
1988-07-12,9.000000,9.000000,8.750000,8.750000,0.350552,39000
1988-07-13,8.750000,8.875000,8.625000,8.750000,0.350552,27400
1988-07-14,8.875000,8.875000,8.750000,8.750000,0.350552,8800
1988-07-15,8.875000,8.875000,8.750000,8.875000,0.355560,11800
1988-07-18,8.875000,8.875000,8.750000,8.875000,0.355560,15400
1988-07-19,8.750000,8.875000,8.625000,8.750000,0.350552,24600
1988-07-20,8.750000,8.750000,8.625000,8.750000,0.350552,11800
1988-07-21,8.750000,8.750000,8.625000,8.625000,0.345544,18400
1988-07-22,8.625000,8.750000,8.500000,8.750000,0.350552,28900
1988-07-25,8.625000,8.750000,8.500000,8.625000,0.345544,12400
1988-07-26,8.500000,8.625000,8.500000,8.500000,0.343524,16700
1988-07-27,8.625000,8.750000,8.625000,8.625000,0.348576,15100
1988-07-28,8.625000,8.750000,8.625000,8.750000,0.353627,12900
1988-07-29,8.750000,8.750000,8.625000,8.750000,0.353627,20900
1988-08-01,8.625000,8.750000,8.625000,8.750000,0.353627,29100
1988-08-02,8.625000,8.750000,8.625000,8.750000,0.353627,26500
1988-08-03,8.750000,8.750000,8.625000,8.625000,0.348576,15400
1988-08-04,8.625000,8.750000,8.625000,8.625000,0.348576,21000
1988-08-05,8.625000,8.750000,8.500000,8.625000,0.348576,45100
1988-08-08,8.750000,8.750000,8.500000,8.625000,0.348576,12100
1988-08-09,8.500000,8.625000,8.500000,8.625000,0.348576,24000
1988-08-10,8.625000,8.625000,8.500000,8.500000,0.343524,18700
1988-08-11,8.625000,8.625000,8.375000,8.500000,0.343524,22300
1988-08-12,8.500000,8.500000,8.375000,8.500000,0.343524,13900
1988-08-15,8.500000,8.500000,8.250000,8.500000,0.343524,29100
1988-08-16,8.500000,8.500000,8.250000,8.500000,0.343524,47500
1988-08-17,8.375000,8.500000,8.375000,8.500000,0.343524,18000
1988-08-18,8.500000,8.500000,8.375000,8.500000,0.343524,23900
1988-08-19,8.500000,8.625000,8.375000,8.625000,0.348576,22700
1988-08-22,8.500000,8.625000,8.500000,8.500000,0.343524,15800
1988-08-23,8.500000,8.625000,8.500000,8.625000,0.348576,20900
1988-08-24,8.625000,8.750000,8.625000,8.625000,0.348576,42900
1988-08-25,8.625000,8.750000,8.625000,8.750000,0.353627,11800
1988-08-26,8.625000,8.750000,8.500000,8.625000,0.351589,32700
1988-08-29,8.625000,8.625000,8.500000,8.625000,0.351589,24600
1988-08-30,8.625000,8.625000,8.500000,8.625000,0.351589,16300
1988-08-31,8.500000,8.625000,8.500000,8.500000,0.346494,23900
1988-09-01,8.625000,8.625000,8.500000,8.500000,0.346494,19800
1988-09-02,8.625000,8.750000,8.500000,8.625000,0.351589,29100
1988-09-06,8.750000,8.750000,8.625000,8.625000,0.351589,14200
1988-09-07,8.625000,8.750000,8.625000,8.625000,0.351589,11900
1988-09-08,8.625000,8.750000,8.625000,8.750000,0.356685,10000
1988-09-09,8.625000,8.750000,8.625000,8.625000,0.351589,17400
1988-09-12,8.625000,8.750000,8.625000,8.750000,0.356685,21100
1988-09-13,8.625000,8.875000,8.625000,8.875000,0.361780,11600
1988-09-14,8.750000,8.875000,8.750000,8.750000,0.356685,29200
1988-09-15,8.875000,9.000000,8.875000,8.875000,0.361780,8600
1988-09-16,8.875000,9.000000,8.750000,8.875000,0.361780,34500
1988-09-19,8.875000,9.000000,8.750000,8.750000,0.356685,33600
1988-09-20,8.875000,8.875000,8.750000,8.875000,0.361780,47500
1988-09-21,8.750000,8.875000,8.750000,8.750000,0.356685,10600
1988-09-22,8.875000,8.875000,8.750000,8.875000,0.361780,20300
1988-09-23,8.875000,8.875000,8.250000,8.500000,0.346494,955800
1988-09-26,8.375000,8.625000,8.375000,8.500000,0.349578,23300
1988-09-27,8.500000,8.500000,8.375000,8.500000,0.349578,56400
1988-09-28,8.500000,8.625000,8.375000,8.500000,0.349578,32600
1988-09-29,8.500000,8.500000,8.375000,8.375000,0.344437,104400
1988-09-30,8.375000,8.500000,8.375000,8.500000,0.349578,99900
1988-10-03,8.500000,8.500000,8.375000,8.500000,0.349578,32700
1988-10-04,8.500000,8.500000,8.375000,8.500000,0.349578,39000
1988-10-05,8.500000,8.500000,8.375000,8.500000,0.349578,43000
1988-10-06,8.500000,8.500000,8.375000,8.500000,0.349578,33500
1988-10-07,8.500000,8.625000,8.375000,8.625000,0.354719,37200
1988-10-10,8.625000,8.625000,8.500000,8.625000,0.354719,19500
1988-10-11,8.625000,8.625000,8.500000,8.625000,0.354719,17400
1988-10-12,8.625000,8.625000,8.500000,8.625000,0.354719,23700
1988-10-13,8.500000,8.625000,8.500000,8.500000,0.349578,21800
1988-10-14,8.625000,8.625000,8.500000,8.625000,0.354719,20600
1988-10-17,8.625000,8.625000,8.500000,8.500000,0.349578,19500
1988-10-18,8.625000,8.625000,8.500000,8.625000,0.354719,52500
1988-10-19,8.625000,8.750000,8.500000,8.625000,0.354719,19900
1988-10-20,8.625000,8.875000,8.625000,8.875000,0.365001,28100
1988-10-21,8.750000,9.000000,8.750000,8.875000,0.365001,36800
1988-10-24,8.875000,9.000000,8.750000,8.875000,0.365001,28000
1988-10-25,8.875000,9.000000,8.750000,9.000000,0.373296,24900
1988-10-26,8.875000,9.000000,8.750000,8.875000,0.368112,19500
1988-10-27,8.875000,8.875000,8.750000,8.750000,0.362927,18900
1988-10-28,8.750000,8.875000,8.750000,8.875000,0.368112,30600
1988-10-31,8.875000,8.875000,8.750000,8.750000,0.362927,33200
1988-11-01,8.875000,8.875000,8.750000,8.750000,0.362927,15300
