Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,17.820000,17.910000,17.010000,17.020000,6.561301,61700
2013-06-20,17.000000,17.219999,16.809999,17.030001,6.565153,78000
2013-06-21,17.080000,17.120001,16.639999,16.889999,6.511185,121800
2013-06-24,16.900000,17.150000,16.500000,17.150000,6.611416,113500
2013-06-25,17.299999,17.299999,17.020000,17.200001,6.630691,37100
2013-06-26,17.059999,17.590000,17.049999,17.580000,6.832799,45700
2013-06-27,17.490000,17.709999,17.010000,17.309999,6.727858,121900
2013-06-28,17.250000,17.990000,17.110001,17.850000,6.937738,558300
2013-07-01,17.900000,17.980000,17.100000,17.230000,6.696764,105800
2013-07-02,17.280001,17.280001,16.559999,16.690001,6.486883,196100
2013-07-03,16.600000,16.889999,16.510000,16.820000,6.537410,25600
2013-07-05,16.959999,16.959999,15.140000,15.340000,5.962180,163500
2013-07-08,15.430000,15.600000,15.170000,15.210000,5.911652,59000
2013-07-09,15.280000,15.590000,15.250000,15.430000,5.997160,143300
2013-07-10,15.460000,15.550000,15.000000,15.280000,5.938860,58600
2013-07-11,15.480000,15.930000,15.430000,15.760000,6.125422,75300
2013-07-12,15.740000,16.030001,15.470000,15.520000,6.032139,44100
2013-07-15,15.560000,15.820000,15.500000,15.640000,6.078783,52300
2013-07-16,15.620000,15.650000,15.420000,15.420000,5.993273,59200
2013-07-17,15.550000,15.880000,15.460000,15.740000,6.117648,66800
2013-07-18,15.800000,15.800000,15.490000,15.490000,6.020481,55800
2013-07-19,15.440000,15.630000,15.400000,15.500000,6.024367,38200
2013-07-22,15.500000,15.600000,15.180000,15.490000,6.020481,43000
2013-07-23,15.350000,15.840000,15.350000,15.710000,6.105987,55100
2013-07-24,15.760000,15.760000,15.320000,15.400000,5.985500,88100
2013-07-25,15.410000,15.500000,15.350000,15.410000,5.989386,36500
2013-07-26,15.340000,15.460000,15.300000,15.350000,5.966068,29100
2013-07-29,15.410000,15.770000,15.360000,15.670000,6.090443,48400
2013-07-30,15.720000,15.880000,15.660000,15.760000,6.125422,31200
2013-07-31,15.710000,15.790000,15.410000,15.520000,6.032139,34600
2013-08-01,15.610000,15.610000,14.760000,14.790000,5.748413,110200
2013-08-02,14.860000,15.310000,14.760000,14.940000,5.806712,88100
2013-08-05,14.840000,15.140000,14.840000,15.100000,5.868900,49100
2013-08-06,15.100000,15.130000,14.900000,15.000000,5.830033,43100
2013-08-07,15.000000,15.000000,14.760000,14.820000,5.760072,13200
2013-08-08,14.870000,15.050000,14.780000,14.840000,5.767846,33200
2013-08-09,14.790000,15.050000,14.790000,14.890000,5.787281,49900
2013-08-12,14.850000,15.900000,14.820000,15.810000,6.144854,70600
2013-08-13,15.840000,16.330000,15.840000,16.080000,6.249796,134300
2013-08-14,15.930000,15.930000,15.600000,15.750000,6.121533,70900
2013-08-15,16.000000,16.139999,14.950000,15.040000,5.845581,134100
2013-08-16,15.000000,15.390000,14.940000,15.330000,5.958294,83800
2013-08-19,15.390000,15.390000,14.600000,14.630000,5.686225,83100
2013-08-20,14.720000,15.100000,14.600000,14.800000,5.752300,78500
2013-08-21,14.700000,14.790000,14.190000,14.230000,5.530757,80400
2013-08-22,14.290000,14.380000,13.890000,14.290000,5.554079,62000
2013-08-23,14.250000,14.550000,14.240000,14.510000,5.639585,15700
2013-08-26,14.510000,14.910000,14.510000,14.790000,5.748413,21700
2013-08-27,14.680000,14.830000,14.440000,14.730000,5.725093,27900
2013-08-28,14.690000,15.110000,14.680000,14.850000,5.771733,36300
2013-08-29,14.800000,15.120000,14.780000,15.080000,5.861125,23900
2013-08-30,15.130000,15.490000,15.070000,15.140000,5.884446,34300
2013-09-03,15.270000,15.270000,14.770000,14.850000,5.771733,22800
2013-09-04,14.850000,14.960000,14.460000,14.630000,5.686225,22100
2013-09-05,14.690000,14.730000,14.500000,14.590000,5.670678,46000
2013-09-06,14.670000,14.780000,14.360000,14.660000,5.697885,44900
2013-09-09,14.700000,14.900000,14.510000,14.850000,5.771733,20200
2013-09-10,14.930000,14.940000,14.650000,14.880000,5.783394,21800
2013-09-11,14.790000,14.940000,14.650000,14.900000,5.791166,40000
2013-09-12,14.820000,15.150000,14.680000,15.120000,5.876673,28000
2013-09-13,15.090000,15.450000,14.800000,15.340000,5.962180,53800
2013-09-16,15.500000,15.520000,15.190000,15.460000,6.008821,49900
2013-09-17,15.770000,15.770000,15.460000,15.700000,6.102101,36100
2013-09-18,15.970000,16.200001,15.640000,15.760000,6.125422,120900
2013-09-19,15.730000,15.940000,15.730000,15.900000,6.179835,54900
2013-09-20,15.920000,15.950000,15.610000,15.810000,6.144854,90300
2013-09-23,15.870000,15.980000,15.650000,15.740000,6.117648,54900
2013-09-24,15.670000,15.980000,15.620000,15.960000,6.203156,75100
2013-09-25,15.550000,15.660000,15.400000,15.490000,6.215191,44300
2013-09-26,15.440000,15.670000,15.250000,15.670000,6.287416,25900
2013-09-27,15.580000,15.800000,15.380000,15.560000,6.243279,25900
2013-09-30,15.260000,15.400000,15.260000,15.370000,6.167044,17000
2013-10-01,15.390000,15.600000,15.390000,15.520000,6.227228,24300
2013-10-02,15.420000,15.510000,15.300000,15.340000,6.155006,19000
2013-10-03,15.300000,15.450000,14.920000,15.270000,6.126919,92000
2013-10-04,15.230000,15.500000,15.100000,15.420000,6.187105,20200
2013-10-07,15.360000,15.750000,15.360000,15.680000,6.291429,13100
2013-10-08,15.740000,15.740000,15.310000,15.610000,6.263341,27800
2013-10-09,15.400000,15.450000,15.060000,15.210000,6.102845,82300
2013-10-10,15.310000,15.400000,15.140000,15.320000,6.146981,45100
2013-10-11,15.250000,15.640000,15.240000,15.640000,6.275381,20000
2013-10-14,15.600000,15.600000,15.340000,15.430000,6.191118,17200
2013-10-15,15.370000,15.520000,15.300000,15.320000,6.146981,12600
2013-10-16,15.300000,15.570000,15.210000,15.320000,6.146981,15400
2013-10-17,15.460000,15.550000,15.170000,15.490000,6.215191,51400
2013-10-18,15.630000,15.740000,15.330000,15.640000,6.275381,63500
2013-10-21,15.560000,15.640000,15.510000,15.550000,6.239266,23200
2013-10-22,15.560000,15.880000,15.560000,15.800000,6.339576,40000
2013-10-23,15.760000,16.160000,15.760000,15.950000,6.399763,39700
2013-10-24,16.020000,16.129999,15.900000,16.100000,6.459948,21400
2013-10-25,16.160000,16.590000,16.030001,16.520000,6.628469,66200
2013-10-28,16.430000,16.430000,16.100000,16.389999,6.576305,30000
2013-10-29,16.250000,16.400000,15.840000,16.000000,6.419823,34900
2013-10-30,16.049999,16.209999,15.600000,15.660000,6.283402,29300
2013-10-31,15.710000,16.190001,15.620000,15.620000,6.267354,19700
2013-11-01,15.530000,15.620000,15.130000,15.450000,6.199144,51100
2013-11-04,15.400000,15.400000,15.170000,15.180000,6.090809,44900
2013-11-05,15.190000,15.300000,15.100000,15.150000,6.078770,15000
2013-11-06,15.160000,15.330000,14.950000,15.010000,6.022597,43700
2013-11-07,14.960000,14.960000,14.810000,14.810000,5.942349,48200
2013-11-08,14.780000,14.820000,14.560000,14.630000,5.870127,77700
2013-11-11,14.600000,14.630000,14.500000,14.530000,5.830003,60900
2013-11-12,14.500000,14.550000,14.260000,14.350000,5.757781,165100
2013-11-13,15.500000,16.270000,15.250000,15.600000,6.259328,214400
2013-11-14,15.650000,16.240000,15.650000,16.180000,6.492047,104400
2013-11-15,16.150000,16.530001,15.960000,15.990000,6.415812,92300
2013-11-18,16.139999,16.400000,15.950000,15.960000,6.403775,41400
2013-11-19,15.910000,16.360001,15.910000,16.180000,6.492047,77200
2013-11-20,16.070000,16.350000,15.850000,15.930000,6.391737,89100
2013-11-21,15.930000,16.139999,15.930000,15.980000,6.411800,46900
2013-11-22,15.940000,16.020000,15.760000,15.850000,6.359639,85000
2013-11-25,15.810000,16.059999,15.810000,15.850000,6.359639,43100
2013-11-26,15.910000,15.930000,15.740000,15.750000,6.319513,81000
2013-11-27,15.800000,16.090000,15.720000,15.980000,6.411800,55400
2013-11-29,16.200001,16.270000,16.090000,16.230000,6.512110,30100
2013-12-02,16.190001,16.190001,15.800000,15.890000,6.375688,83300
2013-12-03,15.830000,15.880000,15.500000,15.600000,6.259328,118000
2013-12-04,15.520000,15.660000,15.300000,15.540000,6.235254,74800
2013-12-05,15.500000,15.720000,15.440000,15.600000,6.259328,65100
2013-12-06,15.660000,15.830000,15.660000,15.730000,6.311490,47000
2013-12-09,15.730000,15.910000,15.650000,15.790000,6.335564,47900
2013-12-10,15.840000,16.070000,15.680000,15.700000,6.299451,108400
2013-12-11,15.840000,15.930000,15.510000,15.520000,6.227228,70600
2013-12-12,15.600000,15.610000,15.400000,15.420000,6.187105,110100
2013-12-13,15.530000,15.570000,15.410000,15.450000,6.199144,115100
2013-12-16,15.430000,15.560000,15.420000,15.510000,6.223218,118700
2013-12-17,15.540000,16.160000,15.540000,15.740000,6.315503,84500
2013-12-18,15.760000,15.970000,15.620000,15.940000,6.395750,73300
2013-12-19,15.860000,15.980000,15.810000,15.870000,6.367663,61400
2013-12-20,15.890000,16.280001,15.870000,16.250000,6.520133,395200
2013-12-23,16.250000,16.500000,16.170000,16.379999,6.572295,130100
2013-12-24,16.480000,16.480000,16.250000,16.250000,6.520133,48300
2013-12-26,16.370001,16.379999,16.190001,16.320000,6.548221,81600
2013-12-27,15.900000,15.900000,15.410000,15.510000,6.419906,89900
2013-12-30,15.600000,15.660000,15.400000,15.480000,6.407489,140900
2013-12-31,15.550000,15.550000,15.300000,15.380000,6.366096,96800
2014-01-02,15.370000,15.420000,15.290000,15.340000,6.349539,57000
2014-01-03,15.310000,15.520000,15.310000,15.480000,6.407489,43600
2014-01-06,15.560000,15.560000,15.420000,15.480000,6.407489,75300
2014-01-07,15.480000,15.710000,15.420000,15.520000,6.424043,50500
2014-01-08,15.530000,15.600000,15.450000,15.580000,6.448881,66300
2014-01-09,15.660000,15.690000,15.510000,15.690000,6.494411,72400
2014-01-10,15.820000,15.850000,15.700000,15.780000,6.531663,57400
2014-01-13,15.790000,15.960000,15.690000,15.900000,6.581335,80200
2014-01-14,15.870000,15.900000,15.780000,15.790000,6.535804,37900
2014-01-15,15.790000,15.870000,15.640000,15.750000,6.519246,40300
2014-01-16,15.810000,15.810000,15.620000,15.750000,6.519246,39000
2014-01-17,15.780000,15.780000,15.580000,15.690000,6.494411,46200
2014-01-21,15.670000,15.870000,15.660000,15.840000,6.556499,46000
2014-01-22,15.860000,15.960000,15.790000,15.920000,6.589613,28300
2014-01-23,15.900000,16.000000,15.770000,15.850000,6.560638,42300
2014-01-24,15.750000,15.830000,15.480000,15.730000,6.510969,165400
2014-01-27,15.690000,15.690000,15.500000,15.560000,6.440602,89800
2014-01-28,15.650000,15.840000,15.570000,15.770000,6.527524,59800
2014-01-29,15.750000,15.850000,15.600000,15.630000,6.469576,43500
2014-01-30,15.770000,15.920000,15.750000,15.920000,6.589613,61100
2014-01-31,15.750000,16.230000,15.750000,16.170000,6.693093,85400
2014-02-03,16.090000,16.360001,16.090000,16.190001,6.701372,91200
2014-02-04,16.230000,16.309999,16.150000,16.209999,6.709650,43100
2014-02-05,16.299999,16.340000,16.219999,16.240000,6.722067,64600
2014-02-06,16.280001,16.400000,16.240000,16.280001,6.738626,36900
2014-02-07,16.280001,16.459999,16.280001,16.379999,6.780016,48600
2014-02-10,16.379999,16.600000,16.379999,16.559999,6.854521,42400
2014-02-11,16.600000,16.600000,16.400000,16.540001,6.846245,31700
2014-02-12,16.540001,16.549999,16.440001,16.530001,6.842105,39100
2014-02-13,16.500000,16.650000,16.469999,16.620001,6.879358,24200
2014-02-14,16.590000,16.730000,16.570000,16.610001,6.875216,23100
2014-02-18,16.629999,16.889999,16.570000,16.879999,6.986976,55200
2014-02-19,16.940001,17.120001,16.500000,16.540001,6.846245,64100
2014-02-20,16.549999,16.610001,16.400000,16.500000,6.829687,61100
2014-02-21,16.620001,16.620001,16.469999,16.480000,6.821409,41500
2014-02-24,16.600000,16.740000,16.510000,16.660000,6.895913,57400
2014-02-25,16.610001,16.860001,16.600000,16.740000,6.929030,60800
2014-02-26,16.780001,16.930000,16.709999,16.900000,6.995254,73500
2014-02-27,16.990000,16.990000,16.760000,16.900000,6.995254,26200
2014-02-28,16.879999,16.969999,16.840000,16.930000,7.007672,79200
2014-03-03,16.910000,17.049999,16.850000,16.950001,7.015952,65300
2014-03-04,17.090000,17.090000,16.969999,17.040001,7.053204,90200
2014-03-05,17.040001,17.230000,16.900000,16.950001,7.015952,59700
2014-03-06,16.980000,17.219999,16.980000,17.080000,7.069761,33800
2014-03-07,17.030001,17.030001,16.790001,16.840000,6.970419,36400
2014-03-10,16.809999,16.910000,16.760000,16.900000,6.995254,54700
2014-03-11,16.860001,17.000000,16.760000,16.820000,6.962142,85300
2014-03-12,16.750000,17.190001,16.690001,17.190001,7.115293,89100
2014-03-13,17.309999,17.580000,17.170000,17.510000,7.247748,200400
2014-03-14,17.510000,17.740000,17.510000,17.740000,7.342947,102500
2014-03-17,17.830000,17.910000,17.709999,17.799999,7.367784,145600
2014-03-18,17.799999,17.840000,17.700001,17.820000,7.376060,86600
2014-03-19,17.879999,17.900000,17.530001,17.680000,7.318111,126700
2014-03-20,17.559999,17.670000,17.420000,17.580000,7.276720,87900
2014-03-21,17.680000,17.780001,17.590000,17.770000,7.355364,57200
2014-03-24,17.770000,17.770000,17.549999,17.639999,7.301556,50500
2014-03-25,17.809999,17.809999,17.530001,17.530001,7.256025,72400
2014-03-26,17.600000,17.600000,17.290001,17.299999,7.160825,134200
2014-03-27,16.799999,16.870001,16.639999,16.860001,7.207850,70900
2014-03-28,16.850000,17.030001,16.850000,16.980000,7.259151,59600
2014-03-31,17.000000,17.180000,16.889999,16.920000,7.233499,52200
2014-04-01,16.889999,17.030001,16.700001,16.910000,7.229226,55300
2014-04-02,16.830000,17.059999,16.830000,17.000000,7.267700,82500
2014-04-03,17.010000,17.010000,16.799999,16.969999,7.254876,68800
2014-04-04,16.990000,17.040001,16.840000,16.870001,7.212124,54000
2014-04-07,16.900000,17.030001,16.780001,16.809999,7.186474,68300
2014-04-08,16.760000,16.980000,16.760000,16.879999,7.216398,39300
2014-04-09,16.980000,16.980000,16.799999,16.910000,7.229226,65900
2014-04-10,16.840000,17.000000,16.660000,16.740000,7.156550,104100
2014-04-11,16.600000,16.850000,16.549999,16.559999,7.079596,99600
2014-04-14,16.709999,16.790001,16.570000,16.680000,7.130899,59300
2014-04-15,16.700001,16.889999,16.549999,16.600000,7.096696,86500
2014-04-16,16.580000,16.680000,16.480000,16.520000,7.062496,98400
2014-04-17,16.530001,16.580000,16.420000,16.520000,7.062496,53300
2014-04-21,16.600000,16.690001,16.520000,16.590000,7.092421,79600
2014-04-22,16.639999,16.750000,16.559999,16.740000,7.156550,90900
2014-04-23,16.780001,16.780001,16.510000,16.549999,7.075321,89500
2014-04-24,16.549999,16.629999,16.520000,16.520000,7.062496,32100
2014-04-25,16.450001,16.570000,16.410000,16.459999,7.036843,54600
2014-04-28,16.510000,16.510000,16.270000,16.309999,6.972718,66100
2014-04-29,16.309999,16.309999,16.160000,16.230000,6.938518,61200
2014-04-30,16.299999,16.410000,16.129999,16.340000,6.985543,55100
2014-05-01,16.330000,16.510000,16.250000,16.500000,7.053944,55400
2014-05-02,16.450001,16.610001,16.340000,16.410000,7.015469,57400
2014-05-05,16.400000,16.459999,16.309999,16.370001,6.998370,50100
2014-05-06,16.320000,16.430000,16.309999,16.410000,7.015469,42300
2014-05-07,16.360001,16.840000,16.360001,16.790001,7.177925,129000
2014-05-08,16.830000,16.900000,16.650000,16.690001,7.135174,72700
2014-05-09,16.770000,17.059999,16.760000,17.040001,7.284802,105000
2014-05-12,17.049999,17.190001,17.020000,17.110001,7.314727,74700
2014-05-13,17.100000,17.100000,16.620001,16.799999,7.182198,130100
2014-05-14,16.860001,16.980000,16.760000,16.910000,7.229226,70700
2014-05-15,16.950001,16.950001,16.799999,16.830000,7.195024,51300
2014-05-16,16.820000,17.059999,16.820000,17.000000,7.267700,55900
2014-05-19,17.020000,17.040001,16.860001,17.010000,7.271976,41900
2014-05-20,17.059999,17.090000,16.930000,17.040001,7.284802,51600
2014-05-21,17.080000,17.190001,16.959999,17.049999,7.289078,102800
2014-05-22,17.129999,17.270000,17.049999,17.150000,7.331829,75000
2014-05-23,17.209999,17.260000,17.059999,17.250000,7.374580,51700
2014-05-27,17.260000,17.450001,17.150000,17.430000,7.451533,60600
2014-05-28,17.420000,17.480000,17.290001,17.309999,7.400229,41000
2014-05-29,17.320000,17.420000,17.320000,17.330000,7.408781,41000
2014-05-30,17.270000,17.370001,17.240000,17.350000,7.417331,36400
2014-06-02,17.400000,17.510000,17.290001,17.340000,7.413055,86900
2014-06-03,17.299999,17.400000,17.200001,17.299999,7.395956,46400
2014-06-04,17.230000,17.360001,17.200001,17.240000,7.370304,44200
2014-06-05,17.340000,17.400000,17.219999,17.370001,7.425882,35700
2014-06-06,17.400000,17.510000,17.350000,17.450001,7.460082,30000
2014-06-09,17.520000,17.580000,17.450001,17.570000,7.511382,47500
2014-06-10,17.540001,17.540001,17.440001,17.459999,7.464353,32400
2014-06-11,17.520000,17.520000,17.330000,17.400000,7.438706,32800
2014-06-12,17.400000,17.400000,17.100000,17.240000,7.370304,57100
2014-06-13,17.250000,17.370001,17.209999,17.340000,7.413055,37800
2014-06-16,17.340000,17.459999,17.250000,17.410000,7.442981,65900
2014-06-17,17.330000,17.420000,17.290001,17.340000,7.413055,79000
2014-06-18,17.430000,17.430000,17.260000,17.370001,7.425882,49600
2014-06-19,17.440001,17.570000,17.360001,17.440001,7.455807,157000
2014-06-20,17.450001,17.520000,17.360001,17.389999,7.434431,99800
2014-06-23,17.430000,17.480000,17.219999,17.240000,7.370304,144300
2014-06-24,17.240000,17.370001,17.150000,17.160000,7.336104,84700
2014-06-25,17.160000,17.290001,17.120001,17.190001,7.348929,77700
2014-06-26,16.700001,16.709999,16.570000,16.690001,7.371010,93000
2014-06-27,16.730000,16.889999,16.600000,16.809999,7.424008,635600
2014-06-30,16.790001,17.030001,16.600000,17.030001,7.521166,116100
2014-07-01,17.010000,17.170000,16.959999,17.000000,7.507921,88400
2014-07-02,17.000000,17.110001,16.670000,16.719999,7.384260,86700
2014-07-03,16.730000,16.750000,16.500000,16.549999,7.309181,53400
2014-07-07,16.610001,16.610001,16.379999,16.480000,7.278267,66200
2014-07-08,16.450001,16.580000,16.400000,16.510000,7.291516,66200
2014-07-09,16.639999,16.639999,16.400000,16.549999,7.309181,39300
2014-07-10,16.459999,16.690001,16.420000,16.639999,7.348928,45700
2014-07-11,16.570000,16.639999,16.520000,16.549999,7.309181,41400
2014-07-14,16.549999,16.690001,16.549999,16.670000,7.362176,25500
2014-07-15,16.670000,16.700001,16.540001,16.540001,7.304764,32900
2014-07-16,16.600000,16.620001,16.510000,16.570000,7.318015,33700
2014-07-17,16.580000,16.610001,16.500000,16.530001,7.300348,42300
2014-07-18,16.590000,16.680000,16.500000,16.540001,7.304764,44200
2014-07-21,16.600000,16.700001,16.530001,16.670000,7.362176,40500
2014-07-22,16.680000,16.730000,16.620001,16.670000,7.362176,39000
2014-07-23,16.690001,16.700001,16.629999,16.639999,7.348928,31000
2014-07-24,16.650000,16.680000,16.559999,16.580000,7.322430,16800
2014-07-25,16.510000,16.799999,16.510000,16.690001,7.371010,60700
2014-07-28,16.700001,16.780001,16.570000,16.639999,7.348928,33100
2014-07-29,16.730000,16.730000,16.610001,16.680000,7.366595,33300
2014-07-30,16.730000,16.730000,16.410000,16.420000,7.251769,73800
2014-07-31,16.400000,16.490000,16.250000,16.299999,7.198768,67600
2014-08-01,16.330000,16.469999,16.100000,16.260000,7.181106,56800
2014-08-04,16.299999,16.450001,16.139999,16.350000,7.220852,38300
2014-08-05,16.290001,16.410000,16.230000,16.309999,7.203185,31100
2014-08-06,16.240000,16.580000,16.230000,16.430000,7.256184,28600
2014-08-07,16.430000,16.700001,16.370001,16.459999,7.269433,24100
2014-08-08,16.530001,16.700001,16.400000,16.639999,7.348928,30000
2014-08-11,16.740000,16.840000,16.650000,16.820000,7.428425,42600
2014-08-12,16.950001,16.990000,16.860001,16.940001,7.481421,73800
2014-08-13,16.940001,17.040001,16.940001,16.980000,7.499088,37000
2014-08-14,16.950001,17.059999,16.920000,17.020000,7.516755,49000
2014-08-15,17.040001,17.190001,16.990000,17.190001,7.591833,35800
2014-08-18,17.190001,17.280001,17.170000,17.230000,7.609498,58600
2014-08-19,17.250000,17.299999,17.219999,17.250000,7.618331,42400
2014-08-20,17.280001,17.340000,17.170000,17.270000,7.627163,39900
2014-08-21,17.299999,17.350000,17.250000,17.290001,7.635995,28200
2014-08-22,17.309999,17.360001,17.280001,17.360001,7.666912,40400
2014-08-25,17.370001,17.490000,17.360001,17.490000,7.724324,56700
2014-08-26,17.500000,17.570000,17.490000,17.549999,7.750824,35500
2014-08-27,17.549999,17.549999,17.430000,17.480000,7.719908,29200
2014-08-28,17.459999,17.549999,17.410000,17.450001,7.706658,21400
2014-08-29,17.450001,17.580000,17.450001,17.520000,7.737573,44100
2014-09-02,17.580000,17.639999,17.490000,17.530001,7.741991,44100
2014-09-03,17.520000,17.610001,17.500000,17.570000,7.759655,34100
2014-09-04,17.590000,17.629999,17.420000,17.430000,7.697824,29000
2014-09-05,17.490000,17.620001,17.370001,17.490000,7.724324,102400
2014-09-08,17.440001,17.600000,17.420000,17.590000,7.768490,31100
2014-09-09,17.600000,17.600000,17.450001,17.500000,7.728741,42800
2014-09-10,17.490000,17.500000,17.250000,17.280001,7.631578,52300
2014-09-11,17.299999,17.440001,17.209999,17.360001,7.666912,52200
2014-09-12,17.420000,17.420000,17.000000,17.150000,7.574166,82900
2014-09-15,17.160000,17.260000,16.980000,17.030001,7.521166,45500
2014-09-16,17.180000,17.180000,16.900000,17.059999,7.534418,42900
2014-09-17,17.150000,17.500000,17.070000,17.219999,7.605081,63400
2014-09-18,17.219999,17.230000,16.969999,17.020000,7.516755,56400
2014-09-19,17.110001,17.320000,17.020000,17.219999,7.605081,81300
2014-09-22,17.309999,17.309999,17.049999,17.080000,7.543251,43300
2014-09-23,17.120001,17.129999,16.879999,16.990000,7.503503,72400
2014-09-24,17.070000,17.080000,16.959999,17.020000,7.516755,80500
2014-09-25,17.040001,17.150000,16.860001,17.000000,7.507921,114600
2014-09-26,16.540001,16.540001,16.270000,16.500000,7.530740,59100
2014-09-29,16.500000,16.650000,16.260000,16.490000,7.526176,60600
2014-09-30,16.469999,16.530001,16.190001,16.190001,7.389254,82300
2014-10-01,16.150000,16.420000,16.040001,16.379999,7.475971,89800
2014-10-02,16.389999,16.520000,16.280001,16.459999,7.512484,95200
2014-10-03,16.540001,16.600000,16.430000,16.469999,7.517046,46600
2014-10-06,16.469999,16.650000,16.459999,16.520000,7.539869,39400
2014-10-07,16.440001,16.620001,16.430000,16.570000,7.562690,39200
2014-10-08,16.590000,16.870001,16.520000,16.870001,7.699610,89300
2014-10-09,16.900000,17.090000,16.850000,16.879999,7.704174,66000
2014-10-10,16.889999,17.080000,16.690001,16.850000,7.690483,70900
2014-10-13,16.900000,17.090000,16.850000,16.889999,7.708742,50600
2014-10-14,16.870001,17.080000,16.709999,16.889999,7.708742,59400
2014-10-15,16.780001,17.040001,16.570000,16.980000,7.749818,114800
2014-10-16,16.809999,17.120001,16.730000,17.120001,7.813713,38300
2014-10-17,17.200001,17.260000,17.090000,17.200001,7.850224,59700
2014-10-20,17.389999,17.690001,17.320000,17.549999,8.009969,106700
2014-10-21,17.660000,17.889999,17.590000,17.850000,8.146888,109800
2014-10-22,17.799999,17.910000,17.750000,17.770000,8.110377,65900
2014-10-23,17.770000,17.879999,17.670000,17.730000,8.092123,58700
2014-10-24,17.820000,17.950001,17.570000,17.870001,8.156021,88000
2014-10-27,17.879999,17.969999,17.600000,17.930000,8.183404,77800
2014-10-28,17.930000,17.950001,17.830000,17.950001,8.192532,49900
2014-10-29,17.959999,17.959999,17.690001,17.809999,8.128634,47700
2014-10-30,17.840000,17.900000,16.950001,17.840000,8.142327,54100
2014-10-31,17.940001,17.940001,17.709999,17.830000,8.137764,48400
2014-11-03,17.740000,17.900000,17.740000,17.879999,8.160583,53000
2014-11-04,17.940001,17.940001,17.719999,17.780001,8.114944,36600
2014-11-05,17.840000,17.840000,17.670000,17.750000,8.101251,53200
2014-11-06,17.750000,17.840000,17.700001,17.709999,8.082994,44900
2014-11-07,17.719999,17.780001,17.629999,17.680000,8.069301,52700
2014-11-10,17.780001,18.180000,17.750000,18.000000,8.215354,129200
2014-11-11,18.020000,18.190001,17.969999,17.990000,8.210788,88000
2014-11-12,18.030001,18.129999,17.920000,17.990000,8.210788,67600
2014-11-13,18.030001,18.209999,17.200001,17.299999,7.895866,258100
2014-11-14,17.240000,17.809999,17.240000,17.790001,8.119508,67600
2014-11-17,17.830000,17.840000,17.719999,17.730000,8.092123,24300
2014-11-18,17.750000,17.980000,17.750000,17.830000,8.137764,52500
2014-11-19,17.830000,17.830000,17.700001,17.740000,8.096685,40100
2014-11-20,17.780001,17.990000,17.780001,17.950001,8.192532,55600
2014-11-21,18.129999,18.129999,17.709999,17.719999,8.087559,52300
2014-11-24,17.889999,18.049999,17.750000,17.940001,8.187967,51500
2014-11-25,18.030001,18.100000,17.900000,17.930000,8.183404,63400
