Date,Open,High,Low,Close,Adj Close,Volume
1997-02-03,3.718750,3.718750,3.718750,3.718750,1.019043,0
1997-02-04,3.718750,3.718750,3.718750,3.718750,1.019043,0
1997-02-05,3.718750,3.718750,3.718750,3.718750,1.019043,0
1997-02-06,3.718750,3.718750,3.718750,3.718750,1.019043,0
1997-02-07,3.718750,3.718750,3.718750,3.718750,1.019043,0
1997-02-10,3.718750,3.718750,3.718750,3.718750,1.019043,0
1997-02-11,3.718750,3.718750,3.718750,3.718750,1.019043,0
1997-02-12,3.718750,3.718750,3.718750,3.718750,1.019043,0
1997-02-13,3.937500,3.937500,3.937500,3.937500,1.078986,520000
1997-02-14,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-02-18,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-02-19,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-02-20,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-02-21,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-02-24,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-02-25,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-02-26,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-02-27,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-02-28,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-03-03,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-03-04,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-03-05,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-03-06,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-03-07,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-03-10,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-03-11,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-03-12,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-03-13,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-03-14,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-03-17,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-03-18,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-03-19,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-03-20,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-03-21,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-03-24,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-03-25,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-03-26,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-03-27,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-03-31,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-04-01,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-04-02,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-04-03,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-04-04,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-04-07,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-04-08,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-04-09,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-04-10,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-04-11,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-04-14,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-04-15,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-04-16,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-04-17,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-04-18,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-04-21,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-04-22,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-04-23,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-04-24,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-04-25,3.937500,3.937500,3.937500,3.937500,1.078986,0
1997-04-28,3.500000,3.500000,3.500000,3.500000,0.959099,1600
1997-04-29,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-04-30,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-05-01,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-05-02,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-05-05,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-05-06,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-05-07,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-05-08,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-05-09,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-05-12,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-05-13,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-05-14,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-05-15,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-05-16,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-05-19,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-05-20,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-05-21,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-05-22,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-05-23,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-05-27,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-05-28,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-05-29,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-05-30,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-06-02,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-06-03,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-06-04,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-06-05,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-06-06,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-06-09,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-06-10,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-06-11,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-06-12,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-06-13,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-06-16,3.500000,3.500000,3.500000,3.500000,0.959099,0
1997-06-17,4.562500,4.562500,4.562500,4.562500,1.250255,2000
1997-06-18,4.562500,4.562500,4.562500,4.562500,1.250255,0
1997-06-19,4.562500,4.562500,4.562500,4.562500,1.250255,0
1997-06-20,4.562500,4.562500,4.562500,4.562500,1.250255,0
1997-06-23,4.562500,4.562500,4.562500,4.562500,1.250255,0
1997-06-24,4.562500,4.562500,4.562500,4.562500,1.250255,0
1997-06-25,4.562500,4.562500,4.562500,4.562500,1.250255,0
1997-06-26,4.562500,4.562500,4.562500,4.562500,1.250255,0
1997-06-27,4.562500,4.562500,4.562500,4.562500,1.250255,0
1997-06-30,4.500000,4.500000,4.500000,4.500000,1.233128,4000
1997-07-01,4.500000,4.500000,4.500000,4.500000,1.233128,0
1997-07-02,4.500000,4.500000,4.500000,4.500000,1.233128,0
1997-07-03,4.500000,4.500000,4.500000,4.500000,1.233128,0
1997-07-07,4.500000,4.500000,4.500000,4.500000,1.233128,0
1997-07-08,4.500000,4.500000,4.500000,4.500000,1.233128,0
1997-07-09,4.500000,4.500000,4.500000,4.500000,1.233128,0
1997-07-10,4.687500,4.687500,4.687500,4.687500,1.284508,2400
1997-07-11,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-07-14,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-07-15,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-07-16,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-07-17,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-07-18,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-07-21,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-07-22,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-07-23,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-07-24,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-07-25,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-07-28,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-07-29,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-07-30,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-07-31,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-08-01,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-08-04,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-08-05,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-08-06,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-08-07,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-08-08,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-08-11,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-08-12,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-08-13,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-08-14,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-08-15,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-08-18,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-08-19,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-08-20,4.687500,4.687500,4.687500,4.687500,1.284508,0
1997-08-21,4.875000,4.875000,4.875000,4.875000,1.335888,2400
1997-08-22,4.875000,4.875000,4.875000,4.875000,1.335888,0
1997-08-25,4.875000,4.875000,4.875000,4.875000,1.335888,0
1997-08-26,4.875000,4.875000,4.875000,4.875000,1.335888,0
1997-08-27,4.875000,4.875000,4.875000,4.875000,1.335888,0
1997-08-28,4.875000,4.875000,4.875000,4.875000,1.335888,0
1997-08-29,4.968750,4.968750,4.968750,4.968750,1.361579,320000
1997-09-02,4.968750,4.968750,4.968750,4.968750,1.361579,0
1997-09-03,5.031250,5.031250,5.031250,5.031250,1.378705,80000
1997-09-04,5.031250,5.031250,5.031250,5.031250,1.378705,0
1997-09-05,5.062500,5.062500,5.062500,5.062500,1.387269,320000
1997-09-08,5.062500,5.062500,5.062500,5.062500,1.387269,0
1997-09-09,5.062500,5.062500,5.062500,5.062500,1.387269,0
1997-09-10,5.156250,5.156250,5.156250,5.156250,1.412959,12000
1997-09-11,5.156250,5.156250,5.156250,5.156250,1.412959,0
1997-09-12,5.156250,5.156250,5.156250,5.156250,1.412959,0
1997-09-15,5.156250,5.156250,5.156250,5.156250,1.412959,0
1997-09-16,5.156250,5.156250,5.156250,5.156250,1.412959,0
1997-09-17,5.156250,5.156250,5.156250,5.156250,1.412959,0
1997-09-18,5.156250,5.156250,5.156250,5.156250,1.412959,0
1997-09-19,5.156250,5.156250,5.156250,5.156250,1.412959,0
1997-09-22,5.156250,5.156250,5.156250,5.156250,1.412959,0
1997-09-23,5.156250,5.156250,5.156250,5.156250,1.412959,0
1997-09-24,5.156250,5.156250,5.156250,5.156250,1.412959,0
1997-09-25,5.156250,5.156250,5.156250,5.156250,1.412959,0
1997-09-26,5.156250,5.156250,5.156250,5.156250,1.412959,0
1997-09-29,5.156250,5.156250,5.156250,5.156250,1.412959,0
1997-09-30,5.156250,5.156250,5.156250,5.156250,1.412959,0
1997-10-01,5.250000,5.250000,5.250000,5.250000,1.438649,194400
1997-10-02,5.250000,5.250000,5.250000,5.250000,1.438649,0
1997-10-03,5.250000,5.250000,5.250000,5.250000,1.438649,0
1997-10-06,5.250000,5.250000,5.250000,5.250000,1.438649,0
1997-10-07,5.250000,5.250000,5.250000,5.250000,1.438649,0
1997-10-08,5.250000,5.250000,5.250000,5.250000,1.438649,0
1997-10-09,5.250000,5.250000,5.250000,5.250000,1.438649,0
1997-10-10,5.250000,5.250000,5.250000,5.250000,1.438649,0
1997-10-13,5.250000,5.250000,5.250000,5.250000,1.438649,0
1997-10-14,5.250000,5.250000,5.250000,5.250000,1.438649,0
1997-10-15,5.250000,5.250000,5.250000,5.250000,1.438649,0
1997-10-16,5.250000,5.250000,5.250000,5.250000,1.438649,0
1997-10-17,5.250000,5.250000,5.250000,5.250000,1.438649,0
1997-10-20,5.250000,5.250000,5.250000,5.250000,1.438649,0
1997-10-21,5.250000,5.250000,5.250000,5.250000,1.438649,0
1997-10-22,5.250000,5.250000,5.250000,5.250000,1.438649,0
1997-10-23,5.250000,5.250000,5.250000,5.250000,1.438649,0
1997-10-24,5.031250,5.031250,5.031250,5.031250,1.378705,800
1997-10-27,5.031250,5.031250,5.031250,5.031250,1.378705,0
1997-10-28,5.031250,5.031250,5.031250,5.031250,1.378705,0
1997-10-29,5.031250,5.031250,5.031250,5.031250,1.378705,0
1997-10-30,5.031250,5.031250,5.031250,5.031250,1.378705,0
1997-10-31,5.031250,5.031250,5.031250,5.031250,1.378705,0
1997-11-03,5.031250,5.031250,5.031250,5.031250,1.378705,0
1997-11-04,5.031250,5.031250,5.031250,5.031250,1.378705,0
1997-11-05,5.031250,5.031250,5.031250,5.031250,1.378705,0
1997-11-06,5.437500,5.437500,5.437500,5.437500,1.490029,800
1997-11-07,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-11-10,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-11-11,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-11-12,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-11-13,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-11-14,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-11-17,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-11-18,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-11-19,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-11-20,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-11-21,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-11-24,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-11-25,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-11-26,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-11-28,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-12-01,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-12-02,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-12-03,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-12-04,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-12-05,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-12-08,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-12-09,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-12-10,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-12-11,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-12-12,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-12-15,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-12-16,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-12-17,5.437500,5.437500,5.437500,5.437500,1.490029,0
1997-12-18,5.812500,5.812500,5.812500,5.812500,1.592789,4000
1997-12-19,5.812500,5.812500,5.812500,5.812500,1.592789,0
1997-12-22,5.812500,5.812500,5.812500,5.812500,1.592789,0
1997-12-23,5.812500,5.812500,5.812500,5.812500,1.592789,0
1997-12-24,5.812500,5.812500,5.812500,5.812500,1.592789,0
1997-12-26,5.812500,5.812500,5.812500,5.812500,1.592789,0
1997-12-29,5.812500,5.812500,5.812500,5.812500,1.592789,0
1997-12-30,5.812500,5.812500,5.812500,5.812500,1.592789,0
1997-12-31,5.812500,5.812500,5.812500,5.812500,1.592789,0
1998-01-02,5.812500,5.812500,5.812500,5.812500,1.592789,0
1998-01-05,5.812500,5.812500,5.812500,5.812500,1.592789,0
1998-01-06,5.812500,5.812500,5.812500,5.812500,1.592789,0
1998-01-07,5.812500,5.812500,5.812500,5.812500,1.592789,0
1998-01-08,5.812500,5.812500,5.812500,5.812500,1.592789,0
1998-01-09,5.812500,5.812500,5.812500,5.812500,1.592789,0
1998-01-12,5.531250,5.531250,5.531250,5.531250,1.515720,2000
1998-01-13,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-01-14,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-01-15,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-01-16,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-01-20,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-01-21,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-01-22,5.531250,5.531250,5.531250,5.531250,1.515720,0
